Date,Open,High,Low,Close,Vol
2020-02-05,2.91,3.03,2.89,3.03,14941450
2020-02-06,3.24,3.33,3.07,3.10,40595778
2020-02-07,3.05,3.11,2.99,3.04,17966221
2020-02-10,3.03,3.09,3.02,3.08,9576674
2020-02-11,3.07,3.08,3.02,3.03,8407400
2020-02-12,3.03,3.12,3.01,3.08,12932840
2020-02-13,3.10,3.13,3.01,3.12,14715706
2020-02-14,3.19,3.19,3.04,3.06,14789000
2020-02-17,3.06,3.14,3.04,3.13,21421918
2020-02-18,3.12,3.15,3.08,3.15,19054573
2020-02-19,3.09,3.16,3.09,3.12,13031513
2020-02-20,3.11,3.16,3.07,3.15,22098116
2020-02-21,3.15,3.30,3.12,3.24,27989090
2020-02-24,3.20,3.23,3.16,3.19,21685841
2020-02-25,3.13,3.15,3.03,3.14,16121680
2020-02-26,3.11,3.24,3.10,3.20,21838886
2020-02-27,3.22,3.30,3.16,3.29,22417944
2020-02-28,3.21,3.24,3.06,3.06,23177506
2020-03-02,3.07,3.26,3.07,3.21,20689707
2020-03-03,3.24,3.53,3.20,3.53,53769391
2020-03-04,3.55,3.86,3.40,3.71,89431255
2020-03-05,3.59,3.78,3.56,3.57,64650390
2020-03-06,3.49,3.69,3.49,3.63,44283974
2020-03-09,3.60,3.60,3.40,3.43,31387403
2020-03-10,3.35,3.60,3.27,3.53,33920538
2020-03-11,3.53,3.66,3.46,3.49,30097583
2020-03-12,3.42,3.45,3.34,3.39,20176720
2020-03-13,3.18,3.32,3.10,3.27,21759869
2020-03-16,3.32,3.35,3.13,3.14,18161485
2020-03-17,3.13,3.20,3.03,3.12,14522740
2020-03-18,3.14,3.18,3.01,3.02,17072740
2020-03-19,3.00,3.07,2.95,3.04,13214923
2020-03-20,3.06,3.11,3.03,3.10,12251056
2020-03-23,3.03,3.09,3.00,3.02,9415856
2020-03-24,3.09,3.19,3.06,3.16,17290500
2020-03-25,3.23,3.25,3.17,3.21,14309940
2020-03-26,3.18,3.23,3.15,3.19,8712260
2020-03-27,3.22,3.27,3.17,3.18,11954800
2020-03-30,3.12,3.13,3.04,3.08,10287100
2020-03-31,3.10,3.13,3.03,3.04,9706580
2020-04-01,3.02,3.07,3.01,3.02,7845501
2020-04-02,2.98,3.06,2.97,3.06,6577483
2020-04-03,3.04,3.07,3.01,3.03,6012420
2020-04-07,3.07,3.12,3.06,3.10,9974780
2020-04-08,3.09,3.16,3.07,3.15,11610560
2020-04-09,3.18,3.21,3.14,3.18,10614560
2020-04-10,3.19,3.21,3.08,3.09,8607921
2020-04-13,3.10,3.11,3.03,3.08,7087160
2020-04-14,3.08,3.11,3.06,3.11,7168860
2020-04-15,3.08,3.09,3.01,3.02,9884200
2020-04-16,3.00,3.03,2.98,3.02,6974964
2020-04-17,3.02,3.03,2.98,2.99,8287140
2020-04-20,2.99,2.99,2.93,2.96,9305681
2020-04-21,2.94,2.94,2.88,2.92,8096100
2020-04-22,2.91,2.96,2.88,2.95,5729303
2020-04-23,2.96,2.96,2.92,2.93,4875800
2020-04-24,3.03,3.03,2.91,2.94,9722900
2020-04-27,2.90,2.91,2.82,2.84,9037800
2020-04-28,2.84,2.85,2.60,2.69,10173905
2020-04-29,2.69,2.75,2.67,2.68,5342168
2020-04-30,2.73,2.78,2.71,2.77,8376903
2020-05-06,2.77,2.79,2.72,2.79,7429801
2020-05-07,2.78,2.79,2.75,2.76,5375023
2020-05-08,2.76,2.80,2.75,2.79,5503600
2020-05-11,2.80,2.80,2.75,2.77,7289300
2020-05-12,2.75,2.79,2.73,2.76,5959047
2020-05-13,2.78,2.81,2.76,2.79,6402665
2020-05-14,2.79,2.84,2.77,2.80,5976980
2020-05-15,2.80,2.88,2.78,2.84,6732085
2020-05-18,2.86,2.87,2.81,2.84,5063718
2020-05-19,2.85,2.87,2.82,2.83,5099700
2020-05-20,2.83,2.84,2.77,2.78,5797020
2020-05-21,2.79,2.81,2.69,2.70,8262100
2020-05-22,2.72,2.97,2.70,2.97,28069268
2020-05-25,3.09,3.27,3.04,3.27,28849301
2020-05-26,3.37,3.49,3.11,3.21,75552873
2020-05-27,3.15,3.19,3.06,3.10,41592150
2020-05-28,3.01,3.09,2.91,2.95,32330579
2020-05-29,2.91,2.95,2.87,2.89,22565059
2020-06-01,2.90,2.94,2.86,2.93,19894863
2020-06-02,2.95,2.95,2.88,2.91,17365779
2020-06-03,2.91,2.97,2.89,2.93,17524679
2020-06-04,2.92,2.95,2.88,2.88,13918200
2020-06-05,2.92,2.97,2.90,2.92,17547279
2020-06-08,2.90,2.94,2.88,2.89,12161059
2020-06-09,2.89,2.90,2.82,2.84,12811000
2020-06-10,2.85,2.86,2.80,2.82,8209560
2020-06-11,2.81,2.87,2.80,2.83,10072500
2020-06-12,2.78,2.82,2.74,2.80,9363584
2020-06-15,2.79,2.83,2.78,2.79,7044805
2020-06-16,2.80,2.84,2.79,2.84,6332323
2020-06-17,2.85,2.86,2.78,2.82,7342720
2020-06-18,2.80,2.84,2.80,2.82,6700320
2020-06-19,2.81,2.82,2.78,2.79,7320780
2020-06-22,2.81,2.81,2.74,2.75,7055300
2020-06-23,2.77,2.89,2.75,2.80,14653040
2020-06-24,2.82,2.82,2.74,2.76,10702823
2020-06-29,2.80,2.86,2.77,2.79,11578083
2020-06-30,2.77,2.81,2.77,2.81,9205963
2020-07-01,2.77,2.80,2.77,2.78,7398929
2020-07-02,2.78,2.94,2.76,2.89,25371496
2020-07-03,2.86,2.93,2.82,2.90,28105598
2020-07-06,2.98,3.19,2.92,3.08,48505905
2020-07-07,3.06,3.24,3.01,3.16,47804948
2020-07-08,3.13,3.24,3.06,3.16,39136464
2020-07-09,3.11,3.23,3.11,3.20,34216366
2020-07-10,3.33,3.52,3.25,3.25,51697502
2020-07-13,3.35,3.47,3.33,3.37,49259202
2020-07-14,3.35,3.40,3.18,3.24,42971898
2020-07-15,3.24,3.27,3.05,3.08,32717924
2020-07-16,3.07,3.11,2.98,3.00,21386781
2020-07-17,2.99,3.02,2.93,2.96,12970280
2020-07-20,3.00,3.09,2.98,3.08,15057062
2020-07-21,3.08,3.11,3.02,3.05,14631100
2020-07-22,3.05,3.08,3.02,3.04,13002683
2020-07-23,3.04,3.04,2.93,2.98,13681200
2020-07-24,2.97,3.03,2.89,2.89,13782200
2020-07-27,2.89,2.92,2.82,2.91,9208480
2020-07-28,2.90,2.95,2.90,2.92,9771652
2020-07-29,2.91,2.97,2.87,2.97,9060138
2020-07-30,2.96,3.00,2.93,2.95,7841072
2020-07-31,2.93,2.98,2.92,2.97,8416524
2020-08-03,2.96,3.05,2.95,3.05,13107708
2020-08-04,3.04,3.06,3.00,3.02,9148580
2020-08-05,3.02,3.07,2.98,3.05,10561801
2020-08-06,3.05,3.11,3.03,3.09,11977965
2020-08-07,3.09,3.09,2.97,3.02,12204729
2020-08-10,3.02,3.10,2.98,3.06,14499315
2020-08-11,3.07,3.07,2.95,2.96,14446615
2020-08-12,2.97,2.98,2.89,2.98,10900824
2020-08-13,2.98,3.07,2.95,3.05,14342700
2020-08-14,3.05,3.09,3.03,3.08,11773262
2020-08-17,3.09,3.11,3.06,3.10,14039950
2020-08-18,3.10,3.11,3.06,3.08,14020160
2020-08-19,3.08,3.27,3.04,3.16,38277222
2020-08-20,3.15,3.41,3.11,3.21,40928327
2020-08-21,3.22,3.23,3.09,3.12,30764750
2020-08-24,3.14,3.19,3.08,3.11,18508729
2020-08-25,3.09,3.12,3.03,3.05,16824423
2020-08-26,3.06,3.08,3.03,3.06,13233412
2020-08-27,3.06,3.09,3.03,3.07,12290060
2020-08-28,3.09,3.10,3.02,3.06,13106480
2020-08-31,3.05,3.09,3.04,3.06,10513953
2020-09-01,3.06,3.06,3.01,3.05,8943409
2020-09-02,3.04,3.14,3.03,3.13,19198326
2020-09-03,3.13,3.23,3.11,3.14,22489680
2020-09-04,3.10,3.24,3.07,3.20,22809398
2020-09-07,3.26,3.33,3.19,3.23,29188438
2020-09-08,3.24,3.55,3.24,3.46,60823271
2020-09-09,3.44,3.61,3.38,3.40,55617892
2020-09-10,3.43,3.44,3.11,3.16,45706741
2020-09-11,3.09,3.19,3.07,3.16,18342600
2020-09-14,3.16,3.34,3.15,3.26,22926520
2020-09-15,3.24,3.34,3.17,3.20,15865132
2020-09-16,3.20,3.33,3.12,3.16,15698995
2020-09-17,3.12,3.18,3.10,3.12,10535663
2020-09-18,3.13,3.20,3.08,3.19,14798860
2020-09-21,3.20,3.45,3.17,3.39,42579196
2020-09-22,3.37,3.38,3.24,3.28,18728600
2020-09-23,3.23,3.31,3.19,3.24,17862680
2020-09-24,3.22,3.24,3.08,3.10,20408500
2020-09-25,3.10,3.12,3.04,3.07,9247360
2020-09-28,3.06,3.07,2.92,2.92,16162927
2020-09-29,2.93,2.98,2.90,2.94,8413240
2020-09-30,2.92,2.96,2.91,2.91,8124758
2020-10-09,2.94,3.03,2.93,3.01,9446580
2020-10-12,3.03,3.10,3.03,3.09,10724540
2020-10-13,3.09,3.09,3.04,3.06,7770100
2020-10-14,3.06,3.11,3.03,3.05,8715088
2020-10-15,3.01,3.05,2.95,3.00,10533000
2020-10-16,2.98,3.05,2.98,3.03,8091590
2020-10-19,3.04,3.08,3.01,3.02,8023280
2020-10-20,3.00,3.05,2.99,3.05,5492171
2020-10-21,3.05,3.06,2.98,3.00,6329200
2020-10-22,2.98,3.03,2.95,2.99,5674158
2020-10-23,2.99,3.06,2.94,3.01,9758920
2020-10-26,3.00,3.02,2.95,2.96,6755620
2020-10-27,2.95,2.98,2.91,2.93,7094611
2020-10-28,2.95,2.95,2.83,2.87,11269229
2020-10-29,2.83,2.88,2.83,2.85,7641020
2020-10-30,2.85,2.86,2.70,2.72,13802000
2020-11-02,2.74,2.74,2.68,2.69,8227800
2020-11-03,2.70,2.81,2.70,2.79,8811600
2020-11-04,2.80,2.84,2.73,2.77,6845296
2020-11-05,2.78,2.82,2.77,2.81,9771120
2020-11-06,2.83,2.83,2.73,2.76,7182053
2020-11-09,2.77,2.91,2.77,2.85,11375814
2020-11-10,2.85,2.87,2.80,2.81,7620260
2020-11-11,2.81,2.91,2.80,2.87,11390700
2020-11-12,2.88,2.94,2.85,2.88,9635152
2020-11-13,2.87,2.88,2.82,2.85,7090844
2020-11-16,2.84,2.92,2.83,2.91,9141640
2020-11-17,2.90,2.96,2.87,2.88,7837400
2020-11-18,2.89,2.93,2.87,2.90,7262377
2020-11-19,2.92,2.93,2.86,2.89,9257620
2020-11-20,2.87,2.90,2.83,2.87,12304300
2020-11-23,2.86,2.90,2.83,2.86,11357260
2020-11-24,2.86,2.89,2.84,2.88,7862340
2020-11-25,2.88,2.96,2.86,2.90,15633820
2020-11-26,2.90,2.91,2.83,2.85,8528960
2020-11-27,2.83,2.85,2.77,2.81,11437100
2020-11-30,2.81,2.87,2.79,2.82,8686860
2020-12-01,2.81,2.85,2.78,2.83,7993040
2020-12-02,2.83,2.86,2.82,2.85,8730280
2020-12-03,2.83,2.85,2.79,2.83,8493440
2020-12-04,2.83,3.11,2.81,2.99,57186096
2020-12-07,2.96,3.03,2.93,3.00,30857116
2020-12-08,2.97,3.06,2.94,2.96,18627909
2020-12-09,2.93,2.97,2.88,2.89,15192180
2020-12-10,2.86,2.92,2.84,2.85,11455200
2020-12-11,2.84,2.85,2.73,2.78,14710323
2020-12-14,2.77,2.80,2.73,2.78,7260500
2020-12-15,2.77,2.78,2.73,2.74,6666720
2020-12-16,2.74,2.74,2.66,2.69,9135537
2020-12-17,2.68,2.72,2.62,2.72,7866640
2020-12-18,2.71,2.76,2.68,2.70,5945837
2020-12-21,2.70,2.73,2.66,2.71,5118940
2020-12-22,2.69,2.71,2.65,2.66,5705523
2020-12-23,2.65,2.74,2.62,2.68,9405871
2020-12-24,2.65,2.69,2.61,2.61,8922620
2020-12-25,2.60,2.65,2.57,2.63,5397900
2020-12-28,2.64,2.64,2.50,2.52,13345550
2020-12-29,2.51,2.58,2.49,2.53,6679004
2020-12-30,2.54,2.57,2.52,2.54,5298100
2020-12-31,2.54,2.60,2.53,2.56,5490680
2021-01-04,2.57,2.57,2.52,2.54,6533087
2021-01-05,2.53,2.54,2.46,2.48,8198380
2021-01-06,2.46,2.47,2.35,2.37,12013012
2021-01-07,2.38,2.38,2.23,2.26,12714402
2021-01-08,2.26,2.35,2.18,2.31,12344409
2021-01-11,2.29,2.30,2.19,2.21,8495743
2021-01-12,2.23,2.28,2.20,2.25,5322084
2021-01-13,2.24,2.24,2.12,2.13,9880710
2021-01-14,2.11,2.15,2.08,2.14,6719878
2021-01-15,2.15,2.27,2.15,2.24,10775510
2021-01-18,2.23,2.30,2.22,2.27,7149272
2021-01-19,2.25,2.39,2.24,2.34,9116933
2021-01-20,2.33,2.33,2.27,2.31,5741087
2021-01-21,2.29,2.49,2.29,2.35,10722662
2021-01-22,2.32,2.34,2.25,2.28,8763337
2021-01-25,2.28,2.28,2.14,2.16,8645959
2021-01-26,2.14,2.20,2.12,2.16,3860340
2021-01-27,2.16,2.22,2.16,2.19,4620060
2021-01-28,2.18,2.27,2.15,2.24,6228139
2021-01-29,2.23,2.27,2.14,2.16,7418120
2021-02-01,2.10,2.14,2.05,2.10,7356440
2021-02-02,2.10,2.13,2.05,2.07,4922200
2021-02-03,2.06,2.11,2.05,2.09,5282316
2021-02-04,2.07,2.08,1.95,1.99,11311560
2021-02-05,1.98,2.04,1.95,1.97,4558259
2021-02-08,1.97,1.99,1.95,1.95,6837400
2021-02-09,1.94,2.00,1.93,1.99,5278563
2021-02-10,1.97,2.02,1.97,1.98,4900345
2021-02-18,1.99,2.12,1.99,2.08,9264920
2021-02-19,2.11,2.22,2.08,2.21,10125075
2021-02-22,2.22,2.30,2.20,2.22,17272645
2021-02-23,2.22,2.27,2.21,2.24,10430240
2021-02-24,2.23,2.29,2.21,2.26,7807306
2021-02-25,2.27,2.29,2.19,2.21,6415660
2021-02-26,2.18,2.27,2.17,2.25,7623371
2021-03-01,2.26,2.33,2.25,2.31,8199830
2021-03-02,2.32,2.35,2.25,2.28,7111000
2021-03-03,2.27,2.32,2.26,2.32,6089636
2021-03-04,2.31,2.38,2.30,2.37,9468744
2021-03-05,2.36,2.42,2.35,2.39,7799905
2021-03-08,2.40,2.42,2.33,2.34,6872800
2021-03-09,2.32,2.35,2.23,2.29,9176393
2021-03-10,2.27,2.30,2.20,2.22,6269300
2021-03-11,2.20,2.29,2.20,2.28,5624500
2021-03-12,2.28,2.31,2.24,2.28,4421160
2021-03-15,2.27,2.34,2.25,2.33,5733760
2021-03-16,2.35,2.38,2.31,2.38,7408103
2021-03-17,2.38,2.39,2.34,2.38,5995287
2021-03-18,2.40,2.40,2.33,2.34,4272587
2021-03-19,2.31,2.39,2.30,2.36,5883023
2021-03-22,2.36,2.44,2.35,2.43,7695700
2021-03-23,2.42,2.43,2.34,2.35,5882561
2021-03-24,2.35,2.38,2.31,2.32,4890954
2021-03-25,2.33,2.45,2.30,2.34,8728432
2021-03-26,2.32,2.39,2.32,2.37,4262671
2021-03-29,2.38,2.39,2.33,2.35,5336100
2021-03-30,2.35,2.35,2.28,2.33,6490597
2021-03-31,2.33,2.35,2.31,2.34,4946360
2021-04-01,2.34,2.34,2.29,2.30,6433880
2021-04-02,2.28,2.49,2.28,2.44,22936696
2021-04-06,2.57,2.68,2.37,2.44,33021019
2021-04-07,2.39,2.68,2.39,2.53,46378483
2021-04-08,2.45,2.46,2.32,2.38,36821624
2021-04-09,2.39,2.43,2.36,2.40,15438506
2021-04-12,2.39,2.40,2.33,2.34,12277800
2021-04-13,2.34,2.35,2.31,2.34,9094800
2021-04-14,2.32,2.57,2.32,2.48,29162856
2021-04-15,2.46,2.53,2.44,2.46,15956667
2021-04-16,2.49,2.54,2.47,2.52,12128067
2021-04-19,2.51,2.54,2.47,2.49,10758420
2021-04-20,2.47,2.55,2.47,2.52,10223640
2021-04-21,2.50,2.51,2.46,2.46,6154782
2021-04-22,2.46,2.49,2.42,2.43,7895682
2021-04-23,2.43,2.43,2.36,2.38,7617529
2021-04-26,2.38,2.41,2.36,2.37,4729300
2021-04-27,2.37,2.37,2.29,2.31,7346147
2021-04-28,2.30,2.40,2.28,2.33,6030447
2021-04-29,2.31,2.38,2.30,2.31,6002800
2021-04-30,2.31,2.35,2.29,2.33,4582860
2021-05-06,2.33,2.38,2.31,2.37,4464766
2021-05-07,2.37,2.39,2.34,2.38,4076247
2021-05-10,2.41,2.41,2.31,2.35,5784140
2021-05-11,2.36,2.40,2.34,2.39,6209800
2021-05-12,2.39,2.41,2.36,2.40,3915820
2021-05-13,2.40,2.44,2.38,2.41,5862620
2021-05-14,2.43,2.47,2.39,2.46,9779402
2021-05-17,2.47,2.48,2.34,2.35,8982820
2021-05-18,2.40,2.41,2.33,2.38,5138200
2021-05-19,2.35,2.38,2.35,2.36,3695060
2021-05-20,2.36,2.39,2.32,2.39,6055620
2021-05-21,2.38,2.48,2.33,2.48,15319433
2021-05-24,2.43,2.58,2.43,2.52,13422400
2021-05-25,2.49,2.53,2.46,2.47,9675020
2021-05-26,2.49,2.52,2.46,2.51,9171710
2021-05-27,2.51,2.57,2.50,2.53,9646032
2021-05-28,2.52,2.52,2.46,2.47,6952340
2021-05-31,2.48,2.51,2.45,2.47,5173100
2021-06-01,2.47,2.51,2.43,2.51,7300564
2021-06-02,2.50,2.59,2.48,2.53,11092031
2021-06-03,2.52,2.57,2.50,2.52,7376370
2021-06-04,2.50,2.55,2.46,2.48,6269600
2021-06-07,2.50,2.51,2.45,2.47,4784240
2021-06-08,2.46,2.54,2.42,2.51,10739800
2021-06-09,2.50,2.56,2.50,2.54,7108300
2021-06-10,2.54,2.56,2.49,2.54,6132500
2021-06-11,2.54,2.57,2.51,2.55,9379520
2021-06-15,2.58,2.58,2.45,2.46,8469260
2021-06-16,2.47,2.48,2.41,2.43,6643500
2021-06-17,2.43,2.46,2.41,2.44,3887720
2021-06-18,2.44,2.45,2.41,2.44,4443300
2021-06-21,2.43,2.50,2.39,2.44,6197420
2021-06-22,2.44,2.54,2.44,2.52,11234680
2021-06-23,2.50,2.54,2.48,2.50,7397900
2021-06-24,2.49,2.49,2.45,2.49,5510800
2021-06-25,2.48,2.52,2.45,2.52,7657440
2021-06-28,2.50,2.55,2.49,2.54,6830500
2021-06-29,2.54,2.55,2.50,2.50,5445702
2021-06-30,2.53,2.59,2.52,2.56,7413880
2021-07-01,2.54,2.57,2.47,2.49,6962216
2021-07-02,2.48,2.54,2.46,2.53,6889180
2021-07-05,2.53,2.72,2.53,2.63,23490423
2021-07-06,2.63,2.82,2.62,2.73,25967991
2021-07-07,2.74,2.77,2.69,2.73,13660003
2021-07-08,2.74,2.78,2.64,2.65,15462647
2021-07-09,2.64,2.79,2.62,2.73,14416763
2021-07-12,2.74,2.76,2.69,2.70,12195100
2021-07-13,2.68,2.75,2.68,2.74,6901120
2021-07-14,2.76,2.76,2.69,2.72,7578200
2021-07-15,2.70,2.70,2.58,2.63,11320906
2021-07-16,2.64,2.68,2.61,2.62,4918737
2021-07-19,2.68,2.71,2.60,2.63,11104454
2021-07-20,2.61,2.71,2.61,2.66,8422886
2021-07-21,2.80,2.88,2.73,2.75,26192997
2021-07-22,2.78,3.01,2.73,2.75,27820160
2021-07-23,2.75,2.83,2.67,2.70,19941254
2021-07-26,2.69,2.73,2.63,2.67,12304480
2021-07-27,2.69,2.75,2.65,2.68,11998294
2021-07-28,2.66,2.70,2.54,2.56,11681120
2021-07-29,2.56,2.62,2.56,2.62,7135940
2021-07-30,2.53,2.75,2.53,2.64,16686580
2021-08-02,2.68,2.74,2.62,2.73,10653303
2021-08-03,2.70,2.79,2.70,2.75,11272967
2021-08-04,2.80,2.83,2.76,2.77,9539302
2021-08-05,2.77,2.78,2.72,2.75,7742194
2021-08-06,2.75,2.78,2.70,2.73,5231920
2021-08-09,2.75,2.76,2.71,2.71,5417060
2021-08-10,2.73,2.85,2.71,2.84,14852680
2021-08-11,2.88,2.89,2.80,2.84,8391700
2021-08-12,2.83,2.88,2.80,2.86,7171823
2021-08-13,2.85,3.00,2.84,2.97,15743740
2021-08-16,2.94,2.99,2.87,2.89,10793500
2021-08-17,2.87,2.93,2.83,2.84,8855400
2021-08-18,2.84,2.93,2.83,2.92,7012700
2021-08-19,2.90,2.91,2.80,2.86,6673260
2021-08-20,2.86,2.89,2.80,2.83,4732300
2021-08-23,2.83,2.91,2.81,2.91,6045760
2021-08-24,2.89,2.98,2.88,2.98,9248120
2021-08-25,2.94,3.12,2.91,3.08,21785559
2021-08-26,3.05,3.08,3.00,3.08,13996840
2021-08-27,3.03,3.16,2.99,3.16,19044720
2021-08-30,3.17,3.20,3.01,3.15,20599400
2021-08-31,3.11,3.14,3.05,3.08,7138320
2021-09-01,3.07,3.10,2.96,3.08,12861100
2021-09-02,3.06,3.07,3.01,3.06,8549700
2021-09-03,3.06,3.08,2.98,2.98,10866300
2021-09-06,2.98,3.05,2.95,3.01,9124160
2021-09-07,3.04,3.04,2.98,3.02,7853700
2021-09-08,3.01,3.26,2.99,3.25,26330912
2021-09-09,3.28,3.33,3.21,3.24,13906129
2021-09-10,3.27,3.27,3.16,3.23,12106564
2021-09-13,3.22,3.23,3.16,3.20,6806100
2021-09-14,3.20,3.38,3.17,3.33,12815110
2021-09-15,3.30,3.55,3.29,3.50,17399860
2021-09-16,3.53,3.60,3.41,3.55,16370193
2021-09-17,3.52,3.57,3.41,3.56,13138850
2021-09-22,3.52,3.54,3.42,3.51,10104100
2021-09-23,3.52,3.86,3.45,3.74,33522098
2021-09-24,3.68,3.69,3.48,3.56,19077540
2021-09-27,3.56,3.56,3.20,3.20,23293283
2021-09-28,3.17,3.33,3.11,3.20,13500024
2021-09-29,3.24,3.24,3.02,3.03,12560580
2021-09-30,3.05,3.20,3.05,3.20,7215980
2021-10-08,3.23,3.32,3.21,3.27,11452700
2021-10-11,3.28,3.28,3.14,3.24,7469120
2021-10-12,3.18,3.21,3.07,3.14,7025800
2021-10-13,3.14,3.22,3.03,3.20,7647600
2021-10-14,3.20,3.22,3.11,3.17,6719300
2021-10-15,3.15,3.15,2.86,2.97,14765620
2021-10-18,2.98,3.08,2.92,3.06,9362903
2021-10-19,3.05,3.07,2.95,2.95,7189800
2021-10-20,2.95,2.96,2.87,2.91,7098300
2021-10-21,2.90,2.92,2.79,2.88,9272100
2021-10-22,2.87,2.97,2.81,2.89,10047197
2021-10-25,2.87,2.89,2.79,2.89,5990800
2021-10-26,2.84,2.88,2.77,2.81,6144452
2021-10-27,2.81,2.81,2.62,2.70,12678997
2021-10-28,2.67,2.70,2.62,2.65,4188500
2021-10-29,2.63,2.71,2.63,2.70,5482560
2021-11-01,2.69,2.75,2.64,2.72,3570500
2021-11-02,2.72,2.78,2.68,2.73,6475140
2021-11-03,2.71,2.78,2.69,2.77,3970252
2021-11-04,2.76,2.78,2.71,2.78,3087612
2021-11-05,2.74,2.79,2.72,2.79,4044060
2021-11-08,2.76,2.95,2.76,2.90,8702564
2021-11-09,2.90,3.02,2.88,3.01,8134936
2021-11-10,2.99,3.10,2.95,3.10,6768200
2021-11-11,3.09,3.14,3.06,3.08,7214600
2021-11-12,3.08,3.14,3.04,3.14,6889060
2021-11-15,3.14,3.24,3.07,3.23,10428740
2021-11-16,3.23,3.32,3.20,3.32,9234580
2021-11-17,3.34,3.35,3.19,3.34,14564080
2021-11-18,3.28,3.34,3.25,3.30,8414580
2021-11-19,3.30,3.31,3.24,3.28,8323572
2021-11-22,3.28,3.28,3.19,3.22,6008291
2021-11-23,3.23,3.25,3.17,3.21,5053000
2021-11-24,3.21,3.22,3.14,3.17,7241336
2021-11-25,3.20,3.35,3.19,3.27,8204208
2021-11-26,3.24,3.31,3.19,3.22,6238883
2021-11-29,3.19,3.29,3.11,3.22,5491900
2021-11-30,3.22,3.29,3.21,3.23,5079200
2021-12-01,3.21,3.48,3.21,3.48,16597080
2021-12-02,3.52,3.52,3.41,3.48,8834120
2021-12-03,3.48,3.74,3.44,3.55,23127740
2021-12-06,3.54,3.59,3.50,3.57,10218220
2021-12-07,3.57,3.57,3.39,3.42,10464660
2021-12-08,3.44,3.47,3.36,3.38,7381178
2021-12-09,3.39,3.45,3.35,3.45,6731680
2021-12-10,3.41,3.63,3.39,3.59,13134900
2021-12-13,3.67,3.67,3.42,3.45,11898638
2021-12-14,3.43,3.51,3.39,3.50,7330018
2021-12-15,3.53,3.53,3.37,3.43,6358800
2021-12-16,3.41,3.44,3.36,3.43,5168998
2021-12-17,3.43,3.47,3.35,3.45,5719200
2021-12-20,3.43,3.61,3.42,3.49,9472200
2021-12-21,3.50,3.61,3.47,3.60,10472463
2021-12-22,3.61,3.68,3.56,3.60,6679940
2021-12-23,3.60,3.64,3.53,3.56,5620103
2021-12-24,3.56,3.58,3.44,3.46,6582700
2021-12-27,3.46,3.47,3.39,3.42,5235100
2021-12-28,3.42,3.42,3.33,3.36,6163924
2021-12-29,3.32,3.70,3.32,3.70,27701400
2021-12-30,3.76,4.07,3.76,4.07,15987932
2021-12-31,4.48,4.48,4.20,4.48,26124080
2022-01-04,4.93,4.93,4.86,4.93,15259843
2022-01-05,5.42,5.42,5.42,5.42,3364420
2022-01-06,5.96,5.96,5.96,5.96,2769642
2022-01-07,6.56,6.56,6.56,6.56,6008180
2022-01-10,6.56,6.56,5.90,5.95,123466629
2022-01-11,6.05,6.55,6.05,6.24,144589611
2022-01-12,5.92,6.86,5.62,6.68,136210441
2022-01-13,6.60,7.35,6.60,6.94,88926038
2022-01-14,7.30,7.35,6.30,6.30,108685380
2022-01-17,5.75,6.10,5.67,5.72,96641017
2022-01-18,5.60,6.19,5.37,6.05,94394687
2022-01-19,5.80,6.63,5.73,6.43,98862730
2022-01-20,6.30,6.82,6.15,6.45,91891990
2022-01-21,6.18,6.23,5.81,5.81,31655500
2022-01-24,5.23,5.79,5.23,5.27,71290298
2022-01-25,5.17,5.23,4.74,4.74,53093398
2022-01-26,4.55,4.65,4.28,4.40,52571998
2022-01-27,4.25,4.42,4.17,4.19,35679480
2022-01-28,4.37,4.54,4.25,4.48,38797304
2022-02-07,4.69,4.83,4.42,4.67,40508878
2022-02-08,4.87,5.14,4.84,5.14,37731295
2022-02-09,5.07,5.42,4.92,5.20,69573595
2022-02-10,5.29,5.50,5.12,5.38,51777741
2022-02-11,5.13,5.25,5.00,5.08,34735814
2022-02-14,5.13,5.17,4.99,5.08,22362728
2022-02-15,5.10,5.12,4.94,4.97,19803645
2022-02-16,5.07,5.24,4.95,5.11,23277306
2022-02-17,5.11,5.17,4.92,4.95,20603266
2022-02-18,4.94,5.44,4.91,5.35,40636432
2022-02-21,5.29,5.29,5.05,5.12,33709659
2022-02-22,5.08,5.09,4.90,5.00,20343477
2022-02-23,5.00,5.08,4.81,4.94,22976940
2022-02-24,4.90,5.00,4.61,4.75,22203800
2022-02-25,4.75,4.92,4.75,4.86,14347145
2022-02-28,4.89,4.89,4.68,4.79,10655232
2022-03-01,4.75,4.82,4.70,4.79,11244460
2022-03-02,4.75,5.11,4.72,5.02,23386580
2022-03-03,5.01,5.12,4.94,4.99,16136239
2022-03-04,5.01,5.04,4.81,4.84,11395500
2022-03-07,4.93,5.02,4.83,4.90,14995381
2022-03-08,4.90,4.92,4.68,4.75,13163591
2022-03-09,4.80,4.81,4.40,4.65,12417847
2022-03-10,4.72,5.01,4.69,4.92,21696569
2022-03-11,4.84,4.89,4.65,4.87,15836500
2022-03-14,4.87,5.02,4.79,4.80,20242020
2022-03-15,4.82,4.88,4.50,4.52,14661960
2022-03-16,4.61,4.71,4.44,4.67,14538580
2022-03-17,4.70,4.97,4.68,4.86,17396400
2022-03-18,4.82,5.35,4.81,5.35,18522448
