Date,Open,High,Low,Close,Vol
2016-07-29,10.25,10.30,9.95,9.95,6246841
2016-08-01,9.94,9.94,9.44,9.66,5696574
2016-08-02,9.60,9.81,9.55,9.77,4438476
2016-08-03,9.79,9.81,9.63,9.75,3655270
2016-08-04,9.76,9.85,9.67,9.83,5103241
2016-08-05,9.83,9.86,9.72,9.72,3955064
2016-08-08,9.71,10.40,9.63,10.35,10027090
2016-08-09,10.36,10.44,10.19,10.35,6486710
2016-08-10,10.32,10.63,10.25,10.56,8688457
2016-08-11,10.55,10.55,10.24,10.27,5117926
2016-08-12,10.23,10.33,10.16,10.31,4171568
2016-08-15,10.32,10.63,10.18,10.55,6569740
2016-08-16,10.54,10.66,10.46,10.50,5193371
2016-08-17,10.50,10.56,10.42,10.52,3972765
2016-08-18,10.51,10.63,10.35,10.47,4397527
2016-08-19,10.47,10.53,10.28,10.49,4665596
2016-08-22,10.47,10.56,10.33,10.51,5452674
2016-08-23,10.51,10.87,10.31,10.85,8951613
2016-08-24,10.88,10.96,10.68,10.82,7641816
2016-08-25,10.60,11.21,10.50,11.20,10752603
2016-08-26,11.19,11.24,11.05,11.21,6725523
2016-08-29,11.22,11.28,11.07,11.20,4231697
2016-08-30,11.10,11.25,10.87,11.03,4831369
2016-08-31,11.01,11.08,10.80,10.86,3317044
2016-09-01,10.86,10.95,10.74,10.80,3659916
2016-09-02,10.88,10.88,10.72,10.80,2472279
2016-09-05,10.90,11.45,10.86,11.44,10634252
2016-09-06,11.43,11.48,11.16,11.40,8387023
2016-09-07,11.40,11.48,11.17,11.40,8946903
2016-09-08,11.38,12.54,11.31,12.54,21143743
2016-09-09,12.59,13.35,12.56,12.70,30922756
2016-09-12,12.27,12.29,11.68,11.78,17869336
2016-09-13,11.95,12.96,11.86,12.96,20202900
2016-09-14,12.75,13.80,12.65,13.00,33731804
2016-09-19,13.06,13.37,12.46,13.22,22405743
2016-09-20,13.05,13.18,12.75,12.88,14141517
2016-09-21,12.80,13.12,12.60,13.07,12624666
2016-09-22,13.06,13.69,12.92,13.49,21419357
2016-09-23,13.39,13.53,12.98,13.00,13496079
2016-09-26,12.85,12.90,12.35,12.35,12270660
2016-09-27,12.40,12.77,12.16,12.71,8679645
2016-09-28,12.68,12.99,12.45,12.73,7109826
2016-09-29,12.90,13.58,12.53,13.47,14349479
2016-09-30,13.39,14.22,13.22,13.55,15849008
2016-10-10,13.51,14.28,13.00,14.14,17559942
2016-10-11,13.90,15.07,13.85,14.30,22491839
2016-10-12,14.33,14.66,14.10,14.58,11171522
2016-10-13,14.49,14.78,14.18,14.30,10013711
2016-10-14,14.26,14.43,13.88,14.40,8225026
2016-10-17,14.35,14.56,14.01,14.05,6882613
2016-10-18,14.06,14.95,14.01,14.81,13430336
2016-10-19,14.86,16.29,14.82,16.05,24241198
2016-10-20,16.00,16.00,14.90,15.20,19672007
2016-10-21,15.20,15.68,14.70,15.14,17338891
2016-10-24,15.06,15.34,14.88,15.30,9663308
2016-10-25,15.13,15.48,15.03,15.13,7107730
2016-10-26,15.14,15.35,14.62,14.69,10727849
2016-10-27,14.58,14.88,14.35,14.71,6600261
2016-10-28,14.76,14.87,14.50,14.52,5536661
2016-10-31,14.31,14.70,14.13,14.19,6583017
2016-11-01,14.09,15.23,13.85,15.23,15716883
2016-11-02,14.95,15.16,14.81,15.00,10313924
2016-11-03,14.80,14.96,14.43,14.57,11956698
2016-11-04,14.52,14.65,13.89,14.03,12891602
2016-11-07,14.02,14.02,13.50,13.66,8413279
2016-11-08,13.67,14.08,13.61,13.67,6514648
2016-11-09,13.78,13.80,13.51,13.68,5197007
2016-11-10,13.69,14.15,13.69,13.84,5115680
2016-11-11,13.88,14.14,13.65,13.99,5891175
2016-11-14,13.95,13.95,13.55,13.56,6493148
2016-11-15,13.61,13.87,13.58,13.70,4097815
2016-11-16,13.79,14.48,13.70,14.40,11830290
2016-11-17,14.41,14.48,13.81,14.16,6821476
2016-11-18,14.16,14.41,14.03,14.19,5784397
2016-11-21,14.11,14.82,14.10,14.77,8978677
2016-11-22,14.76,15.17,14.76,15.02,10819805
2016-11-23,15.02,15.18,14.76,14.88,7288997
2016-11-24,14.78,15.04,14.61,14.72,4084698
2016-11-25,14.65,14.84,14.20,14.51,4559965
2016-11-28,14.53,14.98,14.31,14.83,5330388
2016-11-29,14.68,15.30,14.68,15.25,10157847
2016-11-30,15.21,15.21,14.50,14.51,6419576
2016-12-01,14.53,14.59,13.96,14.30,6361898
2016-12-02,14.26,14.42,14.01,14.11,4047286
2016-12-05,14.10,14.33,13.91,14.24,3010567
2016-12-06,14.37,14.47,14.13,14.28,2389388
2016-12-07,14.25,14.47,14.10,14.40,2860993
2016-12-08,14.42,15.05,14.42,14.82,7546542
2016-12-09,14.71,15.53,14.71,15.09,11675412
2016-12-12,15.01,15.25,13.92,13.97,7021358
2016-12-13,13.98,14.04,13.15,13.92,4357456
2016-12-14,13.90,13.90,13.29,13.64,4264970
2016-12-15,13.51,13.87,13.30,13.65,2356363
2016-12-16,13.65,14.23,13.40,14.13,3961529
2016-12-19,14.13,14.76,13.98,14.54,5822028
2016-12-20,14.49,14.60,14.35,14.37,3219398
2016-12-21,14.31,14.78,14.25,14.77,5104182
2016-12-22,14.77,14.97,14.60,14.65,2769445
2016-12-23,14.58,14.70,14.40,14.46,2165848
2016-12-26,14.57,14.75,14.10,14.72,3032151
2016-12-27,14.68,14.91,14.52,14.76,3139296
2016-12-28,14.76,14.92,14.61,14.75,2305563
2016-12-29,14.85,14.85,14.51,14.56,1498200
2016-12-30,14.58,14.66,14.27,14.58,2317103
2017-01-03,14.43,14.64,14.43,14.57,2060354
2017-01-04,14.53,15.17,14.50,15.09,6023310
2017-01-05,15.16,15.65,14.90,15.41,7753041
2017-01-06,15.30,15.80,14.85,14.87,6302427
2017-01-09,15.07,15.35,14.77,15.29,3841635
2017-01-10,15.16,15.44,15.09,15.09,3849987
2017-01-11,15.01,15.20,14.82,14.92,2693938
2017-01-12,14.92,15.05,14.52,14.53,2976700
2017-01-13,14.52,14.66,13.98,14.16,3079384
2017-01-16,14.10,14.16,12.80,13.83,3452320
2017-01-17,13.90,14.09,13.60,13.91,1684900
2017-01-18,13.90,14.56,13.83,14.30,3046343
2017-01-19,14.15,14.65,14.00,14.49,3774982
2017-01-20,14.49,15.94,14.30,15.94,9844508
2017-01-23,16.33,17.08,16.21,16.38,20847838
2017-01-24,16.28,18.02,15.96,17.35,20637439
2017-01-25,17.08,17.45,16.50,16.66,12045798
2017-01-26,16.86,17.07,16.29,16.84,6728518
2017-02-03,16.85,18.05,16.84,16.84,9516332
2017-02-06,17.09,17.20,16.35,17.02,7215241
2017-02-07,16.98,18.38,16.80,17.78,13108233
2017-02-08,17.53,17.95,17.35,17.52,8096311
2017-02-09,17.49,18.12,17.00,17.84,8113984
2017-02-10,17.83,18.10,17.41,17.41,6191296
2017-02-13,17.21,17.38,16.51,16.95,7500762
2017-02-14,16.96,17.28,16.70,17.07,6030130
2017-02-15,17.30,17.91,17.00,17.24,9791760
2017-02-16,17.25,17.66,16.90,17.35,5110208
2017-02-17,17.30,17.77,16.80,17.16,6720942
2017-03-06,16.59,16.84,15.73,16.77,10623774
2017-03-07,16.61,16.84,16.43,16.62,4163527
2017-03-08,16.62,17.28,16.45,16.87,4897294
2017-03-09,16.86,17.05,16.61,16.87,2964916
2017-03-10,16.70,17.15,16.70,16.87,3290529
2017-03-13,16.87,16.96,16.70,16.88,2258072
2017-03-14,17.00,17.05,16.68,16.93,1883048
2017-03-15,16.93,17.87,16.77,17.70,6811416
2017-03-16,17.68,17.85,17.47,17.57,3933540
2017-03-17,17.47,18.32,17.47,17.90,7790999
2017-03-20,17.78,18.06,17.70,18.00,3642718
2017-03-21,18.03,18.67,17.89,18.53,6963146
2017-03-22,18.44,18.70,18.21,18.60,5877754
2017-03-23,18.51,19.18,18.50,18.69,5889779
2017-03-24,18.60,19.36,18.49,19.35,7392942
2017-03-27,19.35,19.78,18.90,19.04,4351200
2017-03-28,19.13,19.23,18.42,18.75,5089924
2017-03-29,18.80,19.36,18.65,19.05,3414081
2017-03-30,18.83,19.18,18.29,18.71,4317882
2017-03-31,18.69,18.80,18.30,18.40,3719314
2017-04-05,18.59,18.99,18.54,18.82,3157293
2017-04-06,18.89,18.94,18.51,18.62,2917402
2017-04-07,18.52,19.17,18.52,19.11,4444170
2017-04-10,19.10,19.29,18.66,18.79,2292544
2017-04-11,18.60,19.17,18.60,18.86,2941643
2017-04-12,18.86,19.15,18.71,18.99,3746308
2017-04-13,18.99,19.13,18.81,18.97,2056733
2017-04-14,18.90,19.10,18.61,18.95,2324007
2017-04-17,18.76,18.88,17.33,17.55,4814784
2017-04-18,17.56,18.08,17.53,17.65,1659070
2017-04-19,17.65,17.86,15.89,16.50,5876677
2017-04-20,16.50,16.60,15.69,16.06,3800999
2017-04-21,15.81,16.08,15.52,16.05,3490440
2017-04-24,16.05,16.05,15.23,15.23,2483600
2017-04-25,15.50,15.50,13.71,13.90,7249194
2017-04-26,13.95,15.29,13.80,15.29,3981271
2017-04-27,15.60,16.22,15.35,16.05,6518796
2017-04-28,16.35,16.79,16.03,16.65,5046973
2017-05-02,16.83,16.83,16.14,16.35,3017346
2017-05-03,16.66,17.07,16.35,16.84,4716802
2017-05-04,16.60,18.50,16.60,18.18,10643921
2017-05-05,17.95,18.56,17.84,18.02,10341626
2017-05-08,18.02,18.02,17.17,17.41,5683415
2017-05-09,17.70,17.70,16.80,17.30,6287495
2017-05-10,17.50,17.70,17.11,17.41,5012976
2017-05-11,17.21,17.65,17.20,17.50,3632103
2017-05-12,17.49,18.20,15.75,16.91,9616236
2017-05-15,16.61,17.37,16.61,17.14,4632835
2017-05-16,17.14,17.40,16.78,16.95,3606155
2017-05-17,17.30,17.30,16.83,17.00,3831982
2017-05-18,16.90,17.10,16.82,16.88,2129100
2017-05-19,16.94,17.10,16.83,17.01,2907022
2017-05-22,17.06,17.06,16.77,16.83,1850702
2017-05-23,16.82,16.91,15.46,15.65,6042777
2017-05-24,15.30,15.57,14.66,15.08,2891760
2017-05-25,15.08,16.30,15.08,15.45,4124036
2017-05-26,15.47,16.00,15.43,15.62,3406941
2017-05-31,15.62,15.99,14.06,14.06,6930948
2017-06-01,13.98,14.02,12.66,12.96,8027649
2017-06-02,12.90,13.10,12.14,13.04,4248400
2017-06-05,12.84,13.15,12.84,12.95,1764491
2017-06-06,13.04,13.04,12.40,12.54,2435120
2017-06-07,12.54,13.40,12.37,13.39,3843919
2017-06-08,13.29,13.83,13.15,13.26,3221700
2017-06-09,13.40,13.53,12.83,12.94,2289815
2017-06-12,12.98,13.23,12.69,12.93,2336402
2017-06-13,13.00,13.40,12.91,13.36,3437717
2017-06-14,13.30,13.72,13.20,13.64,3033415
2017-06-15,13.50,14.35,13.50,13.96,3254100
2017-06-16,13.95,15.36,13.72,15.36,6264183
2017-06-19,15.47,16.33,14.98,15.95,7179698
2017-06-20,15.95,15.97,15.38,15.39,4828652
2017-06-21,15.39,15.63,15.25,15.25,2629402
2017-06-22,15.25,15.58,14.45,14.72,3654000
2017-06-23,14.65,15.15,14.60,14.85,2411722
2017-06-26,15.00,15.40,14.60,15.17,2394664
2017-06-27,15.27,15.35,15.00,15.03,1429300
2017-06-28,15.18,15.59,15.06,15.41,3532924
2017-06-29,15.28,15.64,15.10,15.10,2441200
2017-06-30,15.00,15.17,14.74,14.82,1485260
2017-07-03,14.68,15.33,14.68,14.98,1215100
2017-07-04,14.98,15.04,14.68,14.77,1477900
2017-07-05,14.85,14.88,14.43,14.74,1567502
2017-07-06,14.91,14.91,14.60,14.70,1676500
2017-07-07,14.70,14.84,14.50,14.59,1892119
2017-07-10,14.47,14.80,14.28,14.59,1533902
2017-07-11,14.63,14.73,14.00,14.10,1681605
2017-07-12,14.15,14.23,13.55,13.82,2235052
2017-07-13,13.80,14.88,13.67,14.49,3495107
2017-07-14,14.53,14.60,14.12,14.25,1499050
2017-07-17,14.50,14.50,13.30,13.33,2529202
2017-07-18,13.22,13.54,13.05,13.32,1776020
2017-07-19,13.49,13.55,13.22,13.42,1872100
2017-07-20,13.40,13.46,13.14,13.15,2422479
2017-07-21,13.13,14.10,13.08,13.68,3034229
2017-07-24,13.68,13.80,13.62,13.67,1456376
2017-07-25,13.60,14.09,13.60,13.90,3018406
2017-07-26,13.90,14.03,13.58,13.73,1410159
2017-07-27,13.60,13.83,13.08,13.72,1306224
2017-07-28,13.72,14.50,13.65,14.38,4455329
2017-07-31,14.38,15.19,14.29,14.97,7477610
2017-08-01,14.97,15.21,14.89,15.00,3344902
2017-08-02,14.95,15.18,14.75,14.97,3509044
2017-08-03,14.97,15.34,14.90,15.00,6011555
2017-08-04,15.00,15.82,15.00,15.14,5646494
2017-08-07,15.09,15.62,15.09,15.48,3237404
2017-08-08,15.40,15.80,15.22,15.48,3734626
2017-08-09,15.58,15.69,15.11,15.20,2979305
2017-08-10,15.35,15.35,14.79,15.02,3009826
2017-08-11,15.02,15.02,13.88,14.77,2058840
2017-08-14,14.77,15.43,14.70,15.22,1915070
2017-08-15,15.23,15.56,15.15,15.34,2166362
2017-08-16,15.28,15.44,15.00,15.20,2123300
2017-08-17,15.20,15.37,15.09,15.34,1964829
2017-08-18,15.34,15.71,15.21,15.54,4015162
2017-08-21,15.62,15.62,15.28,15.44,1582537
2017-08-22,15.44,15.53,15.22,15.34,1158372
2017-08-23,15.44,15.44,15.23,15.38,1320434
2017-08-24,15.56,15.74,15.29,15.53,2200079
2017-08-25,15.60,16.55,15.46,16.42,6933106
2017-08-28,16.12,16.38,16.05,16.24,3093102
2017-08-29,16.26,16.37,16.09,16.24,1715939
2017-08-30,16.22,16.30,16.13,16.23,1159900
2017-08-31,16.37,16.46,16.03,16.20,2449325
2017-09-01,16.09,16.18,15.90,16.09,2905104
2017-09-04,16.10,16.15,15.71,15.77,2130100
2017-09-05,15.78,16.07,15.78,15.84,1745834
2017-09-06,15.90,16.05,15.44,15.85,2931244
2017-09-07,15.79,15.95,15.53,15.77,2137810
2017-09-08,15.71,16.07,15.71,15.92,2154910
2017-09-11,15.93,16.08,15.85,16.01,3578688
2017-09-12,15.98,15.98,15.65,15.75,2157000
2017-09-13,15.75,15.85,15.47,15.75,2470940
2017-09-14,15.60,15.85,15.50,15.64,1793814
2017-09-15,15.60,15.78,15.49,15.50,1701468
2017-09-18,15.50,15.58,15.41,15.51,1776749
2017-09-19,15.55,15.60,15.28,15.41,2485606
2017-09-20,15.45,15.51,15.29,15.35,1489228
2017-09-21,15.43,15.45,15.05,15.17,3677949
2017-09-22,15.05,15.28,14.97,15.23,2351939
2017-09-25,15.29,16.44,15.27,15.96,5248900
2017-09-26,15.85,16.39,15.74,15.95,3123314
2017-09-27,16.05,16.48,15.95,16.47,4376783
2017-09-28,16.54,17.80,16.36,16.91,6651310
2017-09-29,16.81,17.28,16.40,16.91,3151638
2017-10-09,16.91,17.08,16.71,16.91,2791502
2017-10-10,16.89,17.11,16.70,17.10,2032381
2017-10-11,17.17,17.17,16.32,16.75,3221571
2017-10-12,16.68,16.80,16.41,16.67,1574090
2017-10-13,16.82,16.82,16.55,16.74,1408720
2017-10-16,16.71,16.71,15.07,15.20,8244808
2017-10-17,15.33,15.45,15.01,15.27,2112362
2017-10-18,15.25,15.73,15.15,15.43,1997100
2017-10-19,15.50,15.58,15.30,15.44,1565892
2017-10-20,15.44,15.63,15.30,15.63,1504792
2017-10-23,15.63,15.64,15.40,15.49,1506141
2017-10-24,15.48,15.57,15.24,15.31,1222802
2017-10-25,15.44,15.59,15.05,15.45,1112000
2017-10-26,15.20,15.59,15.20,15.42,999800
2017-10-27,15.46,15.60,15.01,15.24,1201700
2017-10-30,15.15,15.17,14.52,14.76,2530402
2017-10-31,14.61,14.98,14.61,14.97,2384484
2017-11-01,14.96,15.02,14.62,14.67,1938400
2017-11-02,14.67,14.89,13.55,14.36,3350493
2017-11-03,12.92,12.92,12.92,12.92,1127000
2017-11-06,11.63,12.34,11.63,11.64,13219112
2017-11-07,11.31,12.61,11.20,12.00,10926141
2017-11-08,12.19,12.89,12.04,12.86,10008597
2017-11-09,13.03,14.15,13.03,14.15,11625066
2017-11-10,14.67,14.67,13.71,13.98,8533103
2017-11-13,13.76,14.32,13.59,14.05,5985605
2017-11-14,14.20,14.28,13.88,14.03,3546100
2017-11-15,14.00,15.00,13.90,14.95,6698748
2017-11-16,14.87,15.30,14.87,15.03,6031815
2017-11-17,15.29,15.63,15.05,15.13,5927112
2017-11-20,15.25,15.38,14.60,15.21,5614800
2017-11-21,15.18,15.35,15.10,15.23,2253018
2017-11-22,15.30,15.69,15.19,15.47,3354951
2017-11-23,15.48,15.63,14.52,14.78,3710588
2017-11-24,14.80,15.00,14.69,14.80,3529257
2017-11-27,14.87,14.96,13.60,13.72,4093540
2017-11-28,13.80,14.17,13.79,14.04,2080700
2017-11-29,14.10,14.21,13.68,13.91,1701526
2017-11-30,13.91,13.99,13.50,13.58,2036946
2017-12-01,13.66,13.69,13.16,13.30,3227104
2017-12-04,13.39,13.40,13.02,13.15,2086534
2017-12-05,13.25,13.28,12.18,12.58,2533902
2017-12-06,12.45,13.64,12.42,13.51,1895342
2017-12-07,13.54,14.21,13.47,14.02,3212644
2017-12-08,13.82,14.33,13.79,14.13,2411670
2017-12-11,14.18,14.18,13.77,13.97,2527482
2017-12-12,14.00,14.00,13.70,13.78,1680200
2017-12-13,13.80,14.38,13.65,14.29,3226961
2017-12-14,14.29,14.58,14.29,14.46,2187811
2017-12-15,14.58,14.80,14.41,14.79,2133714
2017-12-18,14.85,15.15,14.61,15.13,2826113
2017-12-19,15.03,15.31,14.78,14.87,3564802
2017-12-20,14.68,14.97,14.51,14.78,1723202
2017-12-21,14.77,14.95,14.62,14.87,1451600
2017-12-22,14.87,14.87,14.70,14.77,954000
2017-12-25,14.80,14.80,13.80,13.96,2836319
2017-12-26,13.96,14.29,13.70,13.93,2866838
2017-12-27,13.90,14.29,13.54,14.28,1669609
2017-12-28,14.47,14.47,14.10,14.11,1696700
2017-12-29,14.11,14.36,14.04,14.25,1156815
2018-01-02,14.36,14.37,14.12,14.32,1030444
2018-01-03,14.28,14.30,14.11,14.17,1146309
2018-01-04,14.20,14.21,13.51,14.18,2435041
2018-01-05,14.02,14.16,13.81,14.15,1857200
2018-01-08,14.02,14.18,13.92,14.02,1238600
2018-01-09,13.93,14.13,13.70,14.03,1034700
2018-01-10,14.03,14.08,13.81,13.97,1096144
2018-01-11,13.83,14.31,13.77,14.25,1048544
2018-01-12,14.27,14.45,14.07,14.22,1458400
2018-01-15,14.27,15.64,14.11,15.16,5076846
2018-01-16,15.44,15.50,15.07,15.29,2780400
2018-01-17,15.15,16.30,14.79,16.18,8417708
2018-01-18,16.29,16.45,16.08,16.18,6166348
2018-01-19,16.06,16.31,15.70,16.20,4225402
2018-01-22,15.96,16.17,15.79,15.95,2842900
2018-01-23,16.11,16.11,15.88,15.99,1709319
2018-01-24,16.00,16.10,15.65,15.83,2491500
2018-01-25,15.88,15.99,15.51,15.68,2156700
2018-01-26,15.66,17.15,15.60,16.55,4279551
2018-01-29,16.20,16.60,16.13,16.17,2370300
2018-01-30,15.96,16.39,15.96,16.23,1554692
2018-01-31,16.12,16.35,16.04,16.15,1739400
2018-02-01,16.01,16.37,15.33,15.75,3310100
2018-02-02,15.05,16.23,15.05,16.10,2244619
2018-02-05,16.09,16.09,15.62,15.78,2828330
2018-02-06,15.51,15.98,15.10,15.38,2668057
2018-02-07,15.46,15.99,15.11,15.34,1640200
2018-02-08,15.69,15.69,15.28,15.44,801700
2018-02-09,15.38,15.38,14.40,14.83,2301192
2018-02-12,14.89,15.39,14.76,15.32,1597700
2018-02-13,15.45,15.56,15.08,15.16,1532009
2018-02-14,15.03,15.35,15.01,15.34,690006
2018-02-22,15.54,15.55,15.11,15.50,1116306
2018-02-23,15.48,15.59,15.30,15.45,1343100
2018-02-26,15.58,15.86,15.44,15.80,2594615
2018-02-27,15.80,16.10,15.66,15.88,1782562
2018-02-28,16.00,16.00,15.80,15.91,1218752
2018-03-01,15.98,16.19,15.80,16.11,1675302
2018-03-02,16.11,16.28,15.90,16.23,2404152
2018-03-05,16.30,16.30,15.92,16.05,1761600
2018-03-06,16.16,16.16,15.83,16.06,2163504
2018-03-07,16.15,16.15,15.87,15.99,1954804
2018-03-08,15.99,16.08,15.68,15.87,1798151
2018-03-09,15.80,16.00,15.37,15.90,3396022
2018-03-12,15.75,15.92,15.72,15.90,2251078
2018-03-13,15.75,16.01,15.68,15.70,3191992
2018-03-14,15.70,15.79,15.45,15.59,1858996
2018-03-15,15.63,15.63,15.35,15.43,1150400
2018-03-16,15.55,15.55,15.36,15.42,1144816
2018-03-19,15.52,15.53,15.21,15.27,1609200
2018-03-20,15.28,15.32,14.50,15.20,2118761
2018-03-21,15.28,15.86,15.28,15.67,3624447
2018-03-22,15.66,15.84,15.40,15.51,2003700
2018-03-23,14.98,15.21,14.68,14.97,2240782
2018-03-26,14.96,15.10,14.63,14.99,1646602
2018-03-27,15.01,15.21,14.88,14.97,1271100
2018-03-28,15.03,15.03,14.66,14.82,1290691
2018-03-29,14.84,15.10,14.62,15.03,1433398
2018-03-30,15.02,15.10,14.84,15.01,968383
2018-04-02,14.82,14.96,14.74,14.91,1631700
2018-04-03,14.81,15.45,14.72,15.00,1444100
2018-04-04,15.00,15.14,14.86,14.95,631000
2018-04-09,14.92,15.03,14.80,14.82,628300
2018-04-10,14.88,14.88,14.63,14.76,1237902
2018-04-11,14.82,14.95,14.71,14.76,899200
2018-04-12,14.79,14.79,14.58,14.64,931568
2018-04-13,14.80,14.80,14.55,14.60,785100
2018-04-16,14.60,14.60,14.33,14.33,822600
2018-04-17,14.48,14.58,14.20,14.38,1083900
2018-04-18,14.40,14.84,14.25,14.78,1691968
2018-04-19,14.70,15.05,14.70,14.76,1203102
2018-04-20,14.80,14.95,14.74,14.95,1907002
2018-04-23,15.04,15.60,14.86,15.50,3665564
2018-04-24,15.50,15.60,15.39,15.56,1964575
2018-04-25,15.46,15.71,15.32,15.60,1439324
2018-04-26,15.37,15.64,15.37,15.46,1295320
2018-04-27,15.50,15.85,15.37,15.79,1901804
2018-05-02,15.78,16.10,15.62,15.90,2154060
2018-05-03,15.90,16.08,15.75,16.06,2404200
2018-05-04,16.07,16.58,16.07,16.20,3939900
2018-05-07,16.16,16.16,15.68,16.12,2898402
2018-05-08,16.14,16.14,15.76,15.95,1499165
2018-05-09,15.99,15.99,15.52,15.84,2020700
2018-05-10,15.90,15.99,15.81,15.86,1148629
2018-05-11,15.80,16.00,15.70,15.75,1594865
2018-05-14,15.75,16.29,15.75,16.10,2691252
2018-05-15,16.10,16.24,15.86,15.95,1374100
2018-05-16,15.90,15.90,15.70,15.70,1498450
2018-05-17,15.70,16.02,15.70,15.98,1942664
2018-05-18,15.97,15.97,15.60,15.87,1816502
2018-05-21,15.87,15.94,15.64,15.69,1661364
2018-05-22,15.70,15.74,15.50,15.73,970518
2018-05-23,15.73,15.74,15.35,15.50,2087166
2018-05-24,15.50,15.54,15.36,15.48,968800
2018-05-25,15.79,15.81,15.38,15.56,1035300
2018-05-28,15.57,15.69,15.37,15.52,1088700
2018-05-29,15.50,15.83,15.15,15.65,2099100
2018-05-30,15.58,15.83,15.31,15.48,2047198
2018-05-31,15.68,15.68,15.23,15.48,980800
2018-06-01,15.34,15.42,15.12,15.30,1334372
2018-06-04,15.48,15.48,15.13,15.31,1469200
2018-06-05,15.16,15.59,15.16,15.46,835548
2018-06-06,15.32,15.60,15.30,15.60,987758
2018-06-07,15.95,15.95,15.39,15.50,1768300
2018-06-08,15.50,15.69,15.20,15.49,1048302
2018-06-11,15.49,15.50,15.22,15.34,1126102
2018-06-12,15.22,15.32,15.10,15.19,2590902
2018-06-13,15.19,15.36,15.00,15.20,1033000
2018-06-14,15.02,15.27,15.02,15.10,1283300
2018-06-15,15.09,15.27,14.60,14.84,1156600
2018-06-19,14.99,14.99,13.36,13.36,1284500
2018-06-20,12.02,14.70,12.02,14.70,4989646
2018-06-21,16.17,16.17,15.64,15.75,13719563
2018-06-22,15.60,16.17,15.11,15.98,4292676
2018-06-25,16.14,16.19,15.52,15.85,3198738
2018-06-26,15.85,15.95,15.63,15.87,1005500
2018-06-27,15.82,15.87,15.48,15.55,1449190
2018-06-28,15.64,15.81,15.48,15.67,983734
2018-06-29,15.86,15.86,15.50,15.75,1118760
2018-07-02,15.72,15.84,15.20,15.23,2016202
2018-07-03,15.23,15.36,15.03,15.30,954300
2018-07-04,15.04,15.39,15.01,15.14,692500
2018-07-05,15.14,15.26,14.95,15.00,976100
2018-07-06,14.81,15.26,14.71,15.04,981534
2018-07-09,15.05,15.25,15.03,15.25,798100
2018-07-10,15.35,15.37,15.18,15.29,844700
2018-07-11,15.28,15.28,14.49,14.85,1014300
2018-07-12,14.97,14.97,14.62,14.90,762675
2018-07-13,14.97,15.07,14.80,15.06,645810
2018-07-16,15.18,15.21,15.02,15.15,610100
2018-07-17,15.15,15.15,15.00,15.00,439300
2018-07-18,15.01,16.38,14.75,16.08,3746958
2018-07-19,16.10,16.36,16.00,16.33,3296934
2018-07-20,16.32,17.05,16.20,16.93,4229744
2018-07-23,16.96,17.52,16.52,17.41,5610000
2018-07-24,18.99,18.99,16.96,16.99,7826725
2018-07-25,16.79,17.75,16.67,17.24,3425212
2018-07-26,17.24,17.46,16.98,16.99,1685510
2018-07-27,17.38,17.38,16.84,16.96,1849930
2018-07-30,17.31,17.75,16.92,17.01,2519200
2018-07-31,16.80,17.25,16.80,17.13,1428597
2018-08-01,17.28,17.31,17.06,17.09,1091960
2018-08-02,17.00,17.09,15.80,16.19,3111002
2018-08-03,16.40,16.69,16.00,16.19,1741800
2018-08-06,16.29,16.29,14.57,15.84,3695270
2018-08-07,15.69,15.81,14.80,15.18,3263444
2018-08-08,15.14,15.52,15.01,15.26,1170100
2018-08-09,15.40,15.51,15.11,15.34,959970
2018-08-10,15.35,15.73,15.16,15.70,1206120
2018-08-13,15.80,16.50,15.80,16.40,2402232
2018-08-14,16.40,16.97,16.25,16.88,2385104
2018-08-15,16.88,17.16,16.62,16.82,1966354
2018-08-16,16.81,16.90,16.55,16.81,1737720
2018-08-17,17.15,17.15,16.61,16.74,1408782
2018-08-20,16.89,16.89,16.26,16.45,1187100
2018-08-21,16.41,17.00,16.41,16.77,1494300
2018-08-22,16.77,16.83,16.18,16.27,1304100
2018-08-23,16.25,16.49,16.01,16.05,1382000
2018-08-24,16.05,16.27,15.59,15.84,2432300
2018-08-27,15.90,16.79,15.76,16.28,2359100
2018-08-28,16.42,16.48,16.17,16.29,821100
2018-08-29,16.36,16.36,15.88,15.98,1277700
2018-08-30,16.08,16.08,15.63,15.71,770600
2018-08-31,15.81,15.98,15.56,15.94,1078154
2018-09-03,16.03,16.03,15.30,15.31,1657900
2018-09-04,15.40,15.49,15.24,15.41,822400
2018-09-05,15.50,15.70,15.34,15.43,797900
2018-09-06,15.29,15.48,14.38,15.38,1129700
2018-09-07,15.30,15.50,15.01,15.35,649500
2018-09-10,15.39,15.40,14.93,15.08,986844
2018-09-11,15.19,15.19,14.80,14.96,486100
2018-09-12,14.67,15.10,14.67,14.85,508000
2018-09-13,14.79,15.17,14.79,14.84,542900
2018-09-14,14.80,15.03,14.76,14.86,443644
2018-09-17,14.99,14.99,14.60,14.60,649400
2018-09-18,14.71,14.85,14.37,14.60,881460
2018-09-19,14.60,14.75,14.53,14.60,855260
2018-09-20,14.74,14.75,14.46,14.54,615100
2018-09-21,14.50,14.57,14.30,14.47,896200
2018-09-25,14.42,14.53,13.02,13.02,3882517
2018-09-26,11.72,11.72,11.72,11.72,757500
