Date,Open,High,Low,Close,Vol
2017-08-22,8.22,8.22,8.07,8.12,2143117
2017-08-23,8.11,8.12,8.05,8.10,2003290
2017-08-24,8.10,8.11,8.01,8.06,1786838
2017-08-25,8.06,8.13,8.01,8.13,2463232
2017-08-28,8.13,8.20,8.08,8.19,3064268
2017-08-29,8.20,8.22,8.15,8.16,2297701
2017-08-30,8.16,8.21,8.12,8.14,2836688
2017-08-31,8.19,8.19,8.13,8.18,2168264
2017-09-01,8.19,8.21,8.14,8.21,3054420
2017-09-04,8.20,8.21,8.17,8.19,2775206
2017-09-05,8.20,8.25,8.17,8.24,3783421
2017-09-06,8.23,8.27,8.17,8.24,2960400
2017-09-07,8.22,8.30,8.20,8.25,3900063
2017-09-08,8.22,8.53,8.22,8.33,9028187
2017-09-11,8.30,8.45,8.27,8.42,5386710
2017-09-12,8.40,8.40,8.32,8.38,3712490
2017-09-13,8.36,8.80,8.32,8.52,7220261
2017-09-14,8.48,8.72,8.48,8.54,5834274
2017-09-15,8.51,8.77,8.40,8.77,8326731
2017-09-18,8.74,8.78,8.63,8.77,6693217
2017-09-19,8.75,8.77,8.49,8.54,5828898
2017-09-20,8.50,8.57,8.41,8.51,4419229
2017-09-21,8.53,8.54,8.41,8.46,3647704
2017-09-22,8.47,8.47,8.32,8.39,3177686
2017-09-25,8.37,8.41,8.24,8.24,2948330
2017-09-26,8.28,8.29,8.17,8.23,2600387
2017-09-27,8.25,8.27,8.22,8.27,1531782
2017-09-28,8.29,8.32,8.22,8.22,1698184
2017-09-29,8.24,8.35,8.21,8.34,1777765
2017-10-09,8.41,8.48,8.38,8.42,2476171
2017-10-10,8.42,8.55,8.39,8.53,2914474
2017-10-11,8.51,8.58,8.48,8.52,2920800
2017-10-12,8.51,8.52,8.37,8.42,2632996
2017-10-13,8.42,8.47,8.36,8.43,1838133
2017-10-16,8.43,8.86,8.40,8.50,8038611
2017-10-17,8.40,8.41,8.03,8.26,4128373
2017-10-18,8.26,8.55,8.23,8.24,4054101
2017-10-19,8.19,8.19,7.94,7.98,5100840
2017-10-20,7.93,8.05,7.93,8.03,2208793
2017-10-23,8.02,8.05,7.99,8.05,1925100
2017-10-24,8.05,8.05,7.92,7.98,2583161
2017-10-25,7.98,8.04,7.96,8.01,1598200
2017-10-26,8.00,8.06,7.99,8.04,1891085
2017-10-27,8.04,8.05,7.95,7.97,1955000
2017-10-30,7.96,7.96,7.69,7.74,2946801
2017-10-31,7.70,7.79,7.70,7.78,1320625
2017-11-01,7.78,7.87,7.75,7.82,2035290
2017-11-02,7.79,7.83,7.55,7.64,3160198
2017-11-03,7.65,7.65,7.45,7.48,2806032
2017-11-06,7.50,7.59,7.39,7.57,2143841
2017-11-07,7.56,7.62,7.51,7.59,1480466
2017-11-08,7.61,7.69,7.56,7.62,1413000
2017-11-09,7.67,7.68,7.62,7.63,1162608
2017-11-10,7.65,7.78,7.53,7.75,2904713
2017-11-13,7.70,7.75,7.62,7.72,2042036
2017-11-14,7.72,7.72,7.58,7.59,1370052
2017-11-15,7.62,7.62,7.53,7.56,940701
2017-11-16,7.58,7.65,7.52,7.63,1411635
2017-11-17,7.60,7.60,7.17,7.23,2771503
2017-11-20,7.19,7.52,6.90,7.48,5247400
2017-11-21,7.43,7.45,7.32,7.37,2222858
2017-11-22,7.37,7.43,7.29,7.36,1873793
2017-11-23,7.32,7.36,7.21,7.21,1542800
2017-11-24,7.19,7.28,7.13,7.21,963467
2017-11-27,7.17,7.20,7.11,7.13,1255824
2017-11-28,7.12,7.18,7.11,7.17,1195963
2017-11-29,7.17,7.22,7.08,7.19,1795846
2017-11-30,7.17,7.20,7.11,7.20,1571543
2017-12-01,7.44,7.44,7.30,7.40,3774126
2017-12-04,7.32,7.41,7.26,7.30,1854300
2017-12-05,7.33,7.34,7.03,7.12,2051400
2017-12-06,7.14,7.26,7.04,7.26,1692151
2017-12-07,7.25,7.26,7.17,7.23,722284
2017-12-08,7.25,7.31,7.20,7.30,1607870
2017-12-11,7.28,7.32,7.24,7.31,1317636
2017-12-12,7.30,7.39,7.27,7.29,1033400
2017-12-13,7.28,7.45,7.24,7.45,1470061
2017-12-14,7.41,7.47,7.34,7.39,1584113
2017-12-15,7.40,7.41,7.33,7.40,1553803
2017-12-18,7.42,7.65,7.36,7.36,2857231
2017-12-19,7.37,7.58,7.30,7.46,1880895
2017-12-20,7.42,7.49,7.36,7.36,1329100
2017-12-21,7.31,7.46,7.15,7.17,3023963
2017-12-22,7.21,7.21,6.97,7.03,4088201
2017-12-25,7.01,7.06,6.67,6.78,5927339
2017-12-26,6.76,6.85,6.70,6.81,3176929
2017-12-27,6.77,6.84,6.74,6.77,1878600
2017-12-28,6.78,6.84,6.74,6.83,1499051
2017-12-29,6.83,6.89,6.81,6.88,1792502
2018-01-02,6.88,6.91,6.84,6.89,2102630
2018-01-03,6.91,6.95,6.87,6.94,2178901
2018-01-04,6.97,6.98,6.91,6.92,2092990
2018-01-05,6.94,7.01,6.92,6.99,2130098
2018-01-08,6.95,7.04,6.88,6.97,4232971
2018-01-09,6.97,6.97,6.86,6.89,2523510
2018-01-10,6.89,6.91,6.74,6.79,2640131
2018-01-11,6.77,6.84,6.72,6.82,1735538
2018-01-12,6.82,6.84,6.79,6.82,1166581
2018-01-15,6.81,6.81,6.62,6.64,2373830
2018-01-16,6.64,6.76,6.62,6.75,2213285
2018-01-17,6.74,6.82,6.66,6.74,2303015
2018-01-18,6.71,6.81,6.68,6.79,2134470
2018-01-19,6.80,6.80,6.74,6.78,1544023
2018-01-22,6.78,6.83,6.70,6.79,1285642
2018-01-23,6.81,6.82,6.76,6.80,1494801
2018-01-24,6.80,6.81,6.75,6.80,2257084
2018-01-25,6.79,6.82,6.76,6.80,2019028
2018-01-26,6.80,6.87,6.77,6.79,2242696
2018-01-29,6.76,6.79,6.65,6.67,2645552
2018-01-30,6.66,6.70,6.64,6.67,1293122
2018-01-31,6.65,6.66,6.30,6.33,4645615
2018-02-01,6.33,6.34,5.97,5.99,3782414
2018-02-02,5.72,6.02,5.72,5.90,2566000
2018-02-05,5.84,6.26,5.84,6.11,6678421
2018-02-06,5.99,6.00,5.50,5.62,4187198
2018-02-07,5.69,6.18,5.67,6.18,10258890
2018-02-08,6.30,6.58,6.20,6.32,17245276
2018-02-09,6.03,6.04,5.75,5.93,10191671
2018-02-12,5.93,6.26,5.85,6.13,8396254
2018-02-13,6.06,6.12,5.87,5.89,6541045
2018-02-14,5.91,5.91,5.81,5.83,2565600
2018-02-22,5.87,5.92,5.84,5.91,2645772
2018-02-23,5.93,6.36,5.85,6.15,9227349
2018-02-26,6.11,6.39,6.10,6.32,8662415
2018-02-27,6.27,6.76,6.16,6.62,10668244
2018-02-28,6.51,6.62,6.42,6.45,5783695
2018-03-01,6.40,6.55,6.39,6.48,4048846
2018-03-02,6.40,6.69,6.39,6.67,7163161
2018-03-05,6.65,6.86,6.57,6.78,7533830
2018-03-06,6.73,6.84,6.60,6.75,5497373
2018-03-07,6.77,6.83,6.63,6.67,3268690
2018-03-08,6.60,6.70,6.58,6.67,1937023
2018-03-09,6.67,6.69,6.62,6.67,2143732
2018-03-12,6.68,6.76,6.65,6.69,3050066
2018-03-13,6.67,6.89,6.66,6.81,5754734
2018-03-14,6.76,6.99,6.73,6.88,5498087
2018-03-15,6.86,6.89,6.70,6.77,2950672
2018-03-16,6.77,6.79,6.66,6.68,1940600
2018-03-19,6.70,6.79,6.66,6.67,1728028
2018-03-20,6.68,6.77,6.59,6.69,1529001
2018-03-21,6.68,6.79,6.55,6.57,2566624
2018-03-22,6.52,6.70,6.41,6.62,4686820
2018-03-23,7.28,7.28,7.01,7.28,24219533
2018-03-26,7.60,7.77,7.16,7.32,34804334
2018-03-27,6.85,7.48,6.73,7.24,23325121
2018-03-28,6.98,7.05,6.76,6.76,12719443
2018-03-29,6.80,6.88,6.74,6.78,6952297
2018-03-30,6.80,6.82,6.71,6.74,6158766
2018-04-02,6.85,7.10,6.74,7.07,13618813
2018-04-03,6.94,7.12,6.87,7.01,9974900
2018-04-04,7.11,7.55,6.93,7.41,19175602
2018-04-09,7.45,7.75,7.20,7.39,22436649
2018-04-10,7.27,7.28,6.92,6.94,14190845
2018-04-11,6.88,7.04,6.77,7.00,9086991
2018-04-12,6.93,7.02,6.85,6.93,6274000
2018-04-13,6.93,6.94,6.83,6.84,4486987
2018-04-16,6.93,7.07,6.90,7.01,5886338
2018-04-17,6.99,7.32,6.82,7.21,11858573
2018-06-01,6.49,6.80,6.49,6.49,11444207
2018-06-04,6.20,6.25,5.88,6.03,8141437
2018-06-05,6.04,6.12,5.94,6.04,6188302
2018-06-06,6.01,6.04,5.92,6.00,4158796
2018-06-07,6.00,6.13,5.96,6.06,4943785
2018-06-08,6.09,6.10,5.92,5.95,3916849
2018-06-11,5.95,5.96,5.72,5.78,3960051
2018-06-12,5.79,5.87,5.77,5.86,3366007
2018-06-13,5.84,5.88,5.73,5.75,3371752
2018-06-14,5.72,5.82,5.70,5.74,3035007
2018-06-15,5.78,6.09,5.68,5.94,6276654
2018-06-19,6.21,6.53,6.21,6.53,32126471
2018-06-20,6.40,6.43,5.90,6.26,23723005
2018-06-21,6.06,6.39,6.05,6.10,15344231
2018-06-22,5.92,6.11,5.49,6.04,14737350
2018-06-25,5.92,6.38,5.87,6.17,13588936
2018-06-26,5.99,6.27,5.93,6.11,10574658
2018-06-27,6.10,6.20,6.00,6.08,9385758
2018-06-28,6.00,6.11,5.71,5.74,10130423
2018-06-29,5.78,5.96,5.73,5.91,7688451
2018-07-02,5.96,6.41,5.92,6.15,16191699
2018-07-03,6.26,6.30,6.08,6.28,13360339
2018-07-04,6.26,6.80,6.18,6.60,19963473
2018-07-05,6.47,6.75,6.34,6.49,17716979
2018-07-06,6.54,7.14,6.27,7.14,30280876
2018-07-09,6.86,7.45,6.81,7.15,30720588
2018-07-10,7.00,7.12,6.91,6.99,17844776
2018-07-11,6.90,7.39,6.89,7.04,28335015
2018-07-12,6.85,7.14,6.70,7.03,21600730
2018-07-13,6.91,6.95,6.77,6.78,13507727
2018-07-16,6.66,6.72,6.47,6.65,11841266
2018-07-17,6.62,6.79,6.57,6.78,10853984
2018-07-18,6.73,7.10,6.69,6.94,15400826
2018-07-19,6.85,6.98,6.65,6.70,11390986
2018-07-20,6.69,6.87,6.60,6.74,7621900
2018-07-23,6.73,6.98,6.68,6.93,11703676
2018-07-24,6.90,7.05,6.82,6.99,12134136
2018-07-25,6.99,7.07,6.91,6.99,9822525
2018-07-26,6.99,7.01,6.76,6.79,9348300
2018-07-27,6.79,6.98,6.61,6.90,9065613
2018-07-30,6.85,6.86,6.29,6.30,8680902
2018-07-31,6.26,6.44,6.16,6.36,7897211
2018-08-01,6.26,6.37,6.10,6.12,5702884
2018-08-02,6.18,6.42,5.84,6.35,11507221
2018-08-03,6.24,6.38,6.16,6.18,6833500
2018-08-06,6.20,6.45,6.17,6.24,7832608
2018-08-07,6.20,6.34,6.18,6.31,6016385
2018-08-08,6.28,6.55,6.27,6.55,10462991
2018-08-09,6.46,6.88,6.40,6.80,16103504
2018-08-10,6.66,7.19,6.65,6.80,16696642
2018-08-13,6.67,6.76,6.50,6.73,8542902
2018-08-14,6.71,6.85,6.60,6.76,8014222
2018-08-15,6.72,6.72,6.43,6.43,7387400
2018-08-16,6.30,6.53,6.17,6.23,7355101
2018-08-17,6.29,6.33,5.96,6.01,7524750
2018-08-20,6.00,6.06,5.73,5.97,6701668
2018-08-21,5.94,6.07,5.88,6.05,5395221
2018-08-22,6.02,6.26,5.94,6.25,9206905
2018-08-23,6.16,6.25,6.09,6.15,7060961
2018-08-24,6.10,6.16,6.00,6.04,4329291
2018-08-27,6.00,6.15,6.00,6.11,4319202
2018-08-28,6.08,6.19,6.08,6.17,4500953
2018-08-29,6.14,6.18,6.06,6.11,3438947
2018-08-30,6.10,6.11,5.94,5.99,3568320
2018-08-31,5.99,6.03,5.88,5.98,3246885
2018-09-03,5.96,6.15,5.95,6.08,4910030
2018-09-04,6.13,6.33,6.04,6.27,8971115
2018-09-05,6.20,6.54,6.13,6.28,9834914
2018-09-06,6.19,6.36,6.14,6.15,8230149
2018-09-07,6.13,6.26,6.05,6.12,6168510
2018-09-10,6.10,6.14,5.90,5.91,4548200
2018-09-11,5.91,5.96,5.82,5.86,3967924
2018-09-12,5.88,5.92,5.83,5.88,2693974
2018-09-13,5.85,5.92,5.83,5.92,3094580
2018-09-14,5.91,5.91,5.74,5.78,3833450
2018-09-17,5.77,5.82,5.70,5.70,2732088
2018-09-18,5.69,5.77,5.63,5.75,3144386
2018-09-19,5.76,5.88,5.76,5.79,4212500
2018-09-20,5.77,5.78,5.71,5.74,3059651
2018-09-21,5.75,5.83,5.73,5.82,3820412
2018-09-25,5.86,5.89,5.79,5.88,3994300
2018-09-26,5.85,5.89,5.81,5.84,3430389
2018-09-27,5.86,5.96,5.70,5.70,4809726
2018-09-28,5.69,5.75,5.64,5.73,3216914
2018-10-08,5.68,5.68,5.53,5.54,3021941
2018-10-09,5.54,5.61,5.52,5.54,1950300
2018-10-10,5.54,5.62,5.52,5.61,1542820
2018-10-11,5.49,5.49,5.05,5.05,6024100
2018-10-12,5.02,5.02,4.57,4.79,5335178
2018-10-15,4.78,4.78,4.57,4.57,4205412
2018-10-16,4.57,4.63,4.23,4.37,4488612
2018-10-17,4.45,4.47,4.23,4.36,4643844
2018-10-18,4.32,4.33,4.16,4.17,4214707
2018-10-19,4.13,4.27,4.02,4.24,3952137
2018-10-22,4.33,4.56,4.29,4.46,5552573
2018-10-23,4.48,4.62,4.42,4.50,6870672
2018-10-24,4.46,4.58,4.42,4.52,3627210
2018-11-02,4.94,4.97,4.65,4.70,9298866
2018-11-05,4.61,4.77,4.61,4.77,6252641
2018-11-06,4.75,4.75,4.63,4.71,3635453
2018-11-07,4.74,4.82,4.67,4.75,4386078
2018-11-08,4.76,4.88,4.75,4.77,4478501
2018-11-09,4.77,4.89,4.74,4.85,4725134
2018-11-12,4.82,5.00,4.82,4.98,4370025
2018-11-13,4.94,5.19,4.90,5.12,7107303
2018-11-14,5.12,5.22,5.06,5.11,5083239
2018-11-15,5.08,5.21,5.07,5.20,5472920
2018-11-16,5.18,5.29,5.15,5.24,4963110
2018-11-19,5.24,5.28,5.18,5.27,4689045
2018-11-20,5.22,5.27,5.05,5.08,5131229
2018-11-21,5.03,5.20,5.01,5.20,3793878
2018-11-22,5.26,5.26,5.17,5.23,2889000
2018-11-23,5.26,5.26,4.81,4.89,5536153
2018-11-26,4.90,5.08,4.89,5.03,3762492
2018-11-27,5.06,5.13,4.95,5.01,4105100
2018-11-28,5.04,5.12,4.89,5.09,4544670
2018-11-29,5.11,5.25,5.05,5.05,7698810
2018-11-30,5.00,5.08,4.90,5.00,6336360
2018-12-03,4.94,5.11,4.93,5.05,7843929
2018-12-04,5.05,5.09,5.00,5.06,4460517
2018-12-05,4.97,5.07,4.93,5.05,4433605
2018-12-06,5.07,5.07,4.92,4.95,3503716
2018-12-07,5.00,5.01,4.93,4.97,2491710
2018-12-10,4.96,4.96,4.76,4.84,4558432
2018-12-11,4.86,4.90,4.81,4.85,2589945
2018-12-12,4.85,4.89,4.84,4.88,2149596
2018-12-13,4.91,4.94,4.82,4.90,2579335
2018-12-14,4.91,4.94,4.71,4.80,3499000
2018-12-17,4.78,4.78,4.64,4.74,3418476
2018-12-18,4.70,4.74,4.60,4.65,2762920
2018-12-19,4.65,4.68,4.58,4.63,2583990
2018-12-20,4.62,4.67,4.56,4.65,2490419
2018-12-21,4.62,4.64,4.55,4.60,2002721
2018-12-24,4.61,4.69,4.58,4.68,3409988
2018-12-25,4.65,4.67,4.51,4.59,2891985
2018-12-26,4.61,4.65,4.59,4.61,1547848
2018-12-27,4.65,4.71,4.58,4.61,2056900
2018-12-28,4.65,4.66,4.47,4.58,3183475
2019-01-02,4.61,4.62,4.51,4.59,2068372
2019-01-03,4.59,4.63,4.53,4.58,1758282
2019-01-04,4.55,4.69,4.51,4.68,2851267
2019-01-07,4.70,4.78,4.69,4.77,2621443
2019-01-08,4.77,4.83,4.73,4.78,2660875
2019-01-09,4.84,4.88,4.77,4.78,3408491
2019-01-10,4.80,4.83,4.74,4.81,3419800
2019-01-11,4.81,4.83,4.76,4.82,2359302
2019-01-14,4.80,4.85,4.75,4.77,2346336
2019-01-15,4.78,4.84,4.76,4.83,3103802
2019-01-16,4.82,4.94,4.81,4.85,2932486
2019-01-17,4.85,4.88,4.80,4.82,1928026
2019-01-18,4.82,4.88,4.80,4.84,2151267
2019-01-21,4.86,4.97,4.84,4.88,2363468
2019-01-22,4.90,4.94,4.80,4.93,4097064
2019-01-23,5.27,5.42,5.27,5.42,10356070
2019-01-24,5.68,5.96,5.55,5.96,42358054
2019-01-25,5.85,5.94,5.37,5.58,35171302
2019-01-28,5.50,5.55,5.17,5.20,22246771
2019-01-29,5.17,5.18,4.96,5.05,15079861
2019-01-30,4.98,5.14,4.95,5.02,8851628
2019-01-31,5.05,5.08,4.67,4.76,12660535
2019-02-01,4.76,4.97,4.76,4.97,8502441
2019-02-11,4.92,5.12,4.90,5.11,10431794
2019-02-12,5.12,5.18,5.09,5.15,9523017
2019-02-13,5.11,5.23,5.08,5.20,10458867
2019-02-14,5.19,5.45,5.15,5.36,13822519
2019-02-15,5.33,5.66,5.26,5.47,18917484
2019-02-18,5.39,5.79,5.36,5.68,20096487
2019-02-19,5.63,5.64,5.46,5.56,13084889
2019-02-20,5.78,6.08,5.61,5.62,27475105
2019-02-21,5.54,5.68,5.41,5.50,18738538
2019-02-22,5.46,5.54,5.42,5.52,10148006
2019-02-25,5.60,5.74,5.51,5.74,17128472
2019-02-26,5.74,5.84,5.61,5.70,16770896
2019-02-27,5.67,5.81,5.62,5.70,12384721
2019-02-28,5.68,5.73,5.63,5.70,5855748
2019-03-01,5.71,5.76,5.65,5.75,10171264
2019-03-04,5.78,5.89,5.74,5.79,16019804
2019-03-05,5.74,5.98,5.73,5.96,14263581
2019-03-06,5.98,6.05,5.83,6.01,16332108
2019-03-07,5.98,6.16,5.92,6.11,16245601
2019-03-08,6.00,6.11,5.53,5.56,15395119
2019-03-11,5.61,6.12,5.61,6.12,19841135
2019-03-12,6.33,6.39,5.97,6.09,27599614
2019-03-13,6.15,6.32,5.89,5.95,18054648
2019-03-14,5.89,5.95,5.58,5.69,13191731
2019-03-15,5.73,5.98,5.72,5.84,8649615
2019-03-18,5.85,6.00,5.79,5.99,9329923
2019-03-19,5.98,6.14,5.91,6.13,14217236
2019-03-20,6.10,6.15,5.93,6.06,11216495
2019-03-21,6.05,6.12,6.01,6.05,9834502
2019-03-22,6.06,6.10,5.92,6.09,9752594
2019-03-25,6.00,6.16,5.93,6.03,9349829
2019-03-26,6.03,6.15,5.86,5.90,9387989
2019-03-27,5.92,5.95,5.75,5.87,7400002
2019-03-28,5.87,5.90,5.70,5.70,7172720
2019-03-29,5.73,5.88,5.68,5.88,6893873
2019-04-01,5.88,6.09,5.88,6.07,9838889
2019-04-02,6.12,6.15,6.04,6.05,8797645
2019-04-03,6.09,6.17,6.05,6.15,9289817
2019-04-04,6.16,6.22,6.10,6.20,10319071
2019-04-08,6.28,6.82,6.22,6.46,24102276
2019-04-09,6.51,6.56,6.20,6.32,15054803
2019-04-10,6.30,6.42,6.17,6.29,10353207
2019-04-11,6.63,6.78,6.38,6.39,20290041
2019-04-12,6.30,6.54,6.24,6.43,13765517
2019-04-15,6.47,6.54,6.27,6.29,13112562
2019-04-16,6.27,6.64,6.19,6.51,13546991
2019-04-17,6.49,6.72,6.46,6.66,18271866
2019-04-18,6.91,6.99,6.72,6.77,27776595
2019-04-19,6.72,6.93,6.68,6.89,15502331
2019-04-22,6.88,7.25,6.85,7.03,18857504
2019-04-23,7.03,7.05,6.80,6.83,14074873
2019-04-24,6.89,7.28,6.77,7.27,19860731
2019-04-25,7.17,7.24,6.80,6.85,17781532
2019-04-26,6.80,7.15,6.71,6.95,17182578
2019-04-29,6.93,7.06,6.47,6.52,14466104
2019-04-30,6.50,7.02,6.50,7.02,14592397
2019-05-06,7.59,7.72,7.38,7.72,35044584
2019-05-07,8.12,8.49,7.81,8.49,79757873
2019-05-08,8.99,9.34,8.98,9.34,45221186
2019-05-09,9.00,10.27,8.41,10.27,99897000
2019-05-10,9.24,11.23,9.24,9.95,100972475
2019-05-13,9.60,10.95,9.51,10.95,64374636
2019-05-14,11.63,12.05,11.10,12.05,105504986
2019-05-15,12.40,13.26,12.18,13.26,73456680
2019-05-16,14.14,14.59,13.86,14.59,78245180
2019-05-17,14.99,16.05,14.99,16.05,71807122
2019-05-20,17.00,17.40,15.28,16.51,107337458
2019-05-21,12.31,13.26,11.80,12.40,131314545
2019-05-22,11.96,13.64,11.53,13.64,155146237
2019-05-23,12.50,13.67,12.28,12.28,141529547
2019-05-24,11.71,12.20,11.05,11.11,101934533
2019-05-27,11.20,11.51,10.61,11.51,88956791
2019-05-28,10.90,12.35,10.78,11.51,119260762
2019-05-29,11.15,12.66,11.11,12.66,137716889
2019-05-30,13.00,13.93,12.81,13.93,160099934
2019-05-31,13.90,13.90,12.54,12.69,139864111
2019-06-03,11.90,13.29,11.80,12.22,113223813
2019-06-04,11.49,11.50,11.00,11.00,30038690
2019-06-05,10.25,11.68,10.12,11.54,98982461
2019-06-06,11.00,11.28,10.39,10.40,64566566
2019-06-10,10.84,10.94,10.06,10.50,58357181
2019-06-11,10.57,11.38,10.57,11.20,87279386
2019-06-12,10.60,12.20,10.48,12.02,117937257
2019-06-13,11.60,12.50,11.28,11.73,90917270
2019-06-14,11.60,12.29,11.38,11.51,88674953
2019-06-17,11.28,11.50,10.59,10.91,55409827
2019-06-18,10.87,11.22,10.51,10.61,48574647
2019-06-19,10.60,10.93,10.48,10.67,45194992
2019-06-20,10.60,10.65,10.14,10.48,49537307
2019-06-21,10.51,10.58,10.31,10.48,46585809
2019-06-24,10.55,11.30,10.23,11.00,81977570
2019-06-25,10.79,10.99,10.40,10.48,56863338
2019-06-26,10.25,10.46,10.07,10.18,31890855
2019-06-27,10.26,10.38,10.12,10.33,33105333
2019-06-28,10.29,10.29,9.75,9.95,34778982
2019-07-01,9.84,10.09,9.51,10.00,40918867
2019-07-02,10.04,10.30,9.97,10.00,33797739
2019-07-03,10.07,10.20,9.91,10.02,27093716
2019-07-04,10.09,10.14,9.56,9.64,31514431
2019-07-05,9.58,9.88,9.41,9.72,35303429
2019-07-08,9.64,9.98,9.24,9.80,40607175
2019-07-09,9.63,10.40,9.52,10.20,65230292
2019-07-10,10.20,10.65,10.02,10.07,67071856
2019-07-11,10.02,10.22,9.73,10.13,41325287
2019-07-12,10.04,10.09,9.74,9.79,32377168
2019-07-15,9.83,9.93,9.50,9.81,27660920
2019-07-16,9.76,9.84,9.62,9.64,27098488
2019-07-17,9.67,10.31,9.60,10.11,61832597
2019-07-18,9.91,10.54,9.82,10.19,63838122
2019-07-19,9.94,10.16,9.75,9.77,44256572
2019-07-22,9.64,9.64,8.79,8.79,47241561
2019-07-23,8.56,8.84,8.56,8.79,22259282
2019-07-24,8.82,8.88,8.73,8.78,20887740
2019-07-25,8.80,9.17,8.62,9.11,40999187
2019-07-26,9.03,9.03,8.80,8.81,24161825
2019-07-29,8.87,8.95,8.73,8.83,14654098
2019-07-30,8.79,8.86,8.77,8.79,14971457
2019-07-31,8.71,8.94,8.69,8.77,17191592
2019-08-01,8.62,8.75,8.48,8.50,21326794
2019-08-02,8.86,9.30,8.76,9.22,71446058
2019-08-05,9.00,9.98,8.97,9.85,80435065
2019-08-06,10.08,10.50,9.70,9.81,93471215
2019-08-07,9.55,10.50,9.55,10.40,84654985
2019-08-08,10.09,10.25,9.85,10.05,53587955
2019-08-09,9.95,10.43,9.70,10.02,54903779
2019-08-12,10.14,10.48,9.71,10.13,54826275
2019-08-13,10.12,10.34,9.88,10.15,51223013
2019-08-14,9.78,9.88,9.60,9.71,55370140
2019-08-15,9.55,9.78,9.41,9.49,38790719
2019-08-16,9.64,9.89,9.56,9.77,50147350
2019-08-19,9.54,9.73,9.45,9.72,41168279
2019-08-20,9.73,10.69,9.61,10.69,97401759
2019-08-21,10.70,10.99,10.30,10.49,101859330
2019-08-22,10.36,10.74,10.32,10.36,60341516
2019-08-23,10.35,10.68,10.12,10.44,60362213
2019-08-26,10.78,10.91,10.57,10.60,78310905
2019-08-27,10.33,10.97,10.23,10.75,68116150
2019-08-28,10.61,10.97,10.55,10.68,61143659
2019-08-29,10.50,10.78,10.49,10.56,36097129
2019-08-30,10.48,10.72,10.28,10.56,47783256
2019-09-02,10.35,10.54,10.25,10.45,33700318
2019-09-03,10.47,10.69,10.38,10.42,36164265
2019-09-04,10.42,10.56,10.30,10.35,33277841
2019-09-05,10.35,10.45,10.18,10.40,45186824
2019-09-06,10.31,10.37,10.02,10.04,41799781
2019-09-09,10.10,10.17,10.01,10.14,25040382
2019-09-10,10.25,10.98,10.20,10.67,81089974
2019-09-11,10.55,10.75,10.30,10.42,50631530
2019-09-12,10.30,10.35,10.20,10.21,29901657
2019-09-16,10.04,10.23,10.04,10.21,21890026
2019-09-17,10.18,10.30,9.94,9.95,26292402
2019-09-18,9.91,10.00,9.65,9.72,22655608
2019-09-19,9.78,9.78,9.50,9.65,18896059
2019-09-20,9.65,9.83,9.62,9.67,14430393
2019-09-23,9.70,9.95,9.65,9.73,17865294
2019-09-24,9.68,9.69,9.41,9.45,22680377
2019-09-25,9.40,9.41,9.01,9.02,21307980
2019-09-26,9.01,9.07,8.49,8.55,21617031
2019-09-27,8.56,8.67,8.52,8.64,10414670
2019-09-30,8.68,8.88,8.68,8.72,10701550
2019-10-08,8.84,9.18,8.67,9.14,22078236
2019-10-09,9.13,9.16,8.95,9.05,14969561
2019-10-10,9.03,9.09,8.95,9.05,12046397
2019-10-11,8.96,9.02,8.81,8.88,13408391
2019-10-14,8.79,9.14,8.66,9.02,21640699
2019-10-15,8.92,9.06,8.74,8.75,13913512
2019-10-16,8.74,8.75,8.60,8.62,9829374
2019-10-17,8.59,8.78,8.55,8.65,7662728
2019-10-18,8.63,8.67,8.50,8.51,8908090
2019-10-21,8.49,8.56,8.29,8.45,8701670
2019-10-22,8.43,8.52,8.40,8.48,6993320
2019-10-23,8.49,8.68,8.41,8.57,10847666
2019-10-24,8.49,8.54,8.40,8.42,7765180
2019-10-25,8.39,8.59,8.34,8.49,10979515
2019-10-28,8.41,8.54,8.32,8.54,11620312
2019-10-29,8.55,8.98,8.46,8.79,27264036
2019-10-30,8.65,8.69,8.37,8.39,15996153
2019-10-31,8.40,8.42,7.96,8.00,16253512
2019-11-01,8.00,8.20,7.80,8.03,9951716
2019-11-04,7.99,8.04,7.94,7.95,7810384
2019-11-05,7.95,8.08,7.77,7.96,12412820
2019-11-06,7.89,7.89,7.58,7.61,14776280
2019-11-07,7.61,7.71,7.59,7.67,8446642
2019-11-08,7.68,7.76,7.58,7.59,7717310
2019-11-11,7.57,7.57,7.21,7.27,12094210
2019-11-12,7.32,7.47,7.26,7.37,10314505
2019-11-13,7.41,7.52,7.28,7.39,9883893
2019-11-14,7.31,7.38,7.20,7.33,10861092
2019-11-15,7.30,7.58,7.25,7.48,17438696
2019-11-18,7.30,7.86,7.26,7.71,24099602
2019-11-19,7.65,7.74,7.57,7.69,17657494
2019-11-20,7.62,8.46,7.59,8.46,51493953
2019-11-21,8.49,8.86,8.22,8.44,70561046
2019-11-22,8.18,8.77,8.15,8.33,47442823
2019-11-25,8.16,8.30,7.91,7.96,31657487
2019-11-26,7.89,8.14,7.85,8.03,21816864
2019-11-27,8.09,8.52,8.06,8.10,29021514
2019-11-28,7.88,8.38,7.88,8.28,36961519
