Date,Open,High,Low,Close,Vol
2019-06-28,12.96,13.09,12.68,13.09,2057808
2019-07-01,13.22,13.30,13.03,13.27,3928975
2019-07-02,13.41,13.78,13.41,13.56,7292024
2019-07-03,13.50,13.58,13.32,13.43,3280989
2019-07-04,13.45,13.64,13.38,13.51,3572200
2019-07-05,13.57,13.67,13.47,13.59,2663304
2019-07-08,13.64,13.80,12.93,12.95,5634900
2019-07-09,12.95,13.39,12.90,13.00,5564800
2019-07-10,13.09,13.21,12.99,13.04,2942550
2019-07-11,13.06,13.20,12.92,13.09,2176569
2019-07-12,13.01,13.30,12.95,13.18,2649600
2019-07-15,13.12,13.29,12.96,13.19,2622094
2019-07-16,13.14,13.24,13.13,13.18,2778805
2019-07-17,13.09,13.22,13.09,13.13,1398494
2019-07-18,13.14,13.48,13.14,13.20,3627404
2019-07-19,13.19,13.37,13.01,13.36,4145745
2019-07-22,13.36,13.38,12.90,13.06,3138500
2019-07-23,13.00,13.20,13.00,13.20,2499400
2019-07-24,13.24,13.95,13.20,13.80,9610685
2019-07-25,13.81,14.66,13.75,14.30,11653861
2019-07-26,14.34,14.49,14.06,14.43,6185962
2019-07-29,14.58,15.02,14.42,14.45,9780173
2019-07-30,14.70,15.27,14.62,15.22,13129059
2019-07-31,15.04,15.19,14.73,14.98,8504924
2019-08-01,14.81,14.82,14.40,14.64,7407024
2019-08-02,15.15,15.88,14.84,15.11,16525192
2019-08-05,15.11,15.33,14.66,14.76,11008132
2019-08-06,14.39,14.39,13.70,14.13,8236400
2019-08-07,14.50,14.55,14.01,14.01,4853303
2019-08-08,14.06,14.28,13.85,13.91,4939237
2019-08-09,13.91,14.11,13.54,13.81,4819939
2019-08-12,13.67,13.84,13.36,13.77,4409500
2019-08-13,13.61,13.63,13.20,13.45,4821400
2019-08-14,13.71,13.78,13.36,13.43,4247453
2019-08-15,12.99,13.44,12.85,13.30,6781706
2019-08-16,13.26,14.12,13.26,13.94,7962100
2019-08-19,13.84,14.41,13.82,14.19,6915184
2019-08-20,14.15,14.31,13.93,14.09,6402200
2019-08-21,14.09,15.50,14.01,15.27,19459760
2019-08-22,15.27,15.45,14.80,15.21,12573524
2019-08-23,15.13,15.32,14.81,15.06,7894086
2019-08-26,14.76,15.15,14.68,14.78,6348344
2019-08-27,14.93,15.59,14.77,15.42,13013814
2019-08-28,15.46,16.30,15.46,16.12,15515912
2019-08-29,16.00,16.25,15.75,15.82,9619612
2019-08-30,16.03,16.09,15.75,15.92,8554670
2019-09-02,15.91,16.87,15.87,16.73,13710743
2019-09-03,16.71,17.38,16.30,16.71,12051570
2019-09-04,16.38,16.69,15.73,15.97,15803946
2019-09-05,16.17,16.19,15.55,15.65,15052084
2019-09-06,15.79,15.93,15.40,15.71,11243686
2019-09-09,15.76,17.05,15.76,16.72,16608886
2019-09-10,16.81,17.77,16.63,17.36,16551810
2019-09-11,17.50,18.08,17.03,17.42,11430732
2019-09-12,17.63,17.87,17.14,17.42,7661596
2019-09-16,18.00,18.40,16.83,16.88,14316128
2019-09-17,17.16,17.88,16.85,17.27,12785370
2019-09-18,17.26,17.26,16.55,16.64,9476270
2019-09-19,16.62,17.15,16.53,17.02,6876000
2019-09-20,17.22,17.25,16.59,16.82,8315215
2019-09-23,16.82,16.94,16.13,16.45,6428791
2019-09-24,16.46,16.65,16.27,16.33,5692121
2019-09-25,16.23,16.55,16.01,16.06,4150100
2019-09-26,16.13,16.28,14.80,15.00,13541435
2019-09-27,15.18,15.75,14.85,15.61,9891700
2019-09-30,15.48,15.66,15.11,15.16,4731702
2019-10-08,15.15,15.34,14.95,15.06,4678900
2019-10-09,14.82,15.18,14.70,15.15,5182300
2019-10-10,15.12,15.18,14.86,15.08,4746800
2019-10-11,15.10,15.15,14.75,14.82,4625600
2019-10-14,15.06,15.62,14.89,15.41,9205889
2019-10-15,15.41,15.41,14.98,15.17,5219200
2019-10-16,15.42,15.69,14.90,14.95,6400942
2019-10-17,14.74,14.82,14.35,14.48,6169694
2019-10-18,14.48,14.59,14.18,14.28,4316419
2019-10-21,14.42,14.50,13.96,14.46,3636200
2019-10-22,14.65,14.75,14.40,14.66,4739700
2019-10-23,14.70,14.98,14.54,14.74,4807100
2019-10-24,14.83,14.83,14.35,14.41,3654490
2019-10-25,14.41,14.90,14.41,14.79,7405279
2019-10-28,14.64,14.97,14.59,14.84,5292300
2019-10-29,14.88,14.90,14.59,14.62,3807502
2019-10-30,14.62,14.62,14.20,14.38,4018371
2019-10-31,14.44,14.83,14.39,14.56,4395471
2019-11-01,14.52,14.74,14.26,14.73,3237300
2019-11-04,14.79,14.86,14.60,14.70,3283784
2019-11-05,14.70,14.77,14.28,14.47,5398408
2019-11-06,14.44,14.88,14.40,14.64,6544666
2019-11-07,14.58,14.67,14.26,14.40,5480152
2019-11-08,14.41,14.60,14.21,14.21,4932500
2019-11-11,14.26,14.29,13.80,13.81,4781600
2019-11-12,13.90,14.03,13.68,13.92,3572876
2019-11-13,13.95,14.01,13.70,13.81,2668520
2019-11-14,13.85,13.96,13.71,13.89,2254303
2019-11-15,13.92,14.04,13.60,13.60,3557100
2019-11-18,13.60,13.84,13.53,13.79,2222900
2019-11-19,13.82,13.93,13.79,13.93,2559041
2019-11-20,13.89,13.98,13.53,13.60,2882671
2019-11-21,13.65,13.78,13.59,13.64,2171700
2019-11-22,13.69,13.87,13.42,13.43,3233535
2019-11-25,13.56,13.59,13.33,13.47,2484700
2019-11-26,13.46,13.57,13.30,13.36,1843603
2019-11-27,13.39,13.39,13.11,13.16,2553700
2019-11-28,13.24,13.32,13.16,13.22,1805561
2019-11-29,13.30,13.30,13.12,13.20,1483400
2019-12-02,13.28,13.59,13.21,13.58,3155676
2019-12-03,13.46,13.93,13.40,13.93,3654848
2019-12-04,13.76,14.35,13.76,14.26,6127380
2019-12-05,14.45,14.75,14.30,14.61,7255601
2019-12-06,14.51,14.72,14.42,14.69,5140224
2019-12-09,14.76,14.85,14.64,14.67,4332916
2019-12-10,14.70,14.85,14.65,14.77,3347101
2019-12-11,14.86,14.90,14.60,14.63,3506148
2019-12-12,14.63,14.69,14.42,14.45,3846200
2019-12-13,14.62,14.62,14.29,14.40,4310182
2019-12-16,14.50,14.88,14.31,14.75,5788812
2019-12-17,14.75,14.98,14.65,14.83,4779023
2019-12-18,14.88,14.88,14.60,14.65,4407252
2019-12-19,14.73,14.85,14.57,14.70,3693100
2019-12-20,14.64,15.95,14.64,15.75,15585963
2019-12-23,15.55,15.55,14.81,15.11,12002415
2019-12-24,14.98,15.25,14.76,15.24,7006375
2019-12-25,15.10,15.48,14.97,15.48,7029839
2019-12-26,15.33,15.86,15.28,15.86,7138883
2019-12-27,15.82,15.87,15.38,15.56,6828239
2019-12-30,15.35,15.73,15.29,15.73,4616337
2019-12-31,15.80,16.41,15.55,16.34,7644575
2020-01-02,16.30,16.33,15.88,15.90,13572564
2020-01-03,15.91,15.95,15.72,15.87,6100204
2020-01-06,16.90,17.38,16.01,16.10,16277253
2020-01-07,15.95,16.51,15.95,16.29,11090894
2020-01-08,16.54,17.05,16.37,16.75,17795676
2020-01-09,16.40,16.88,16.30,16.46,13720328
2020-01-10,16.46,16.51,15.72,15.92,9851500
2020-01-13,15.91,16.14,15.69,16.00,7554687
2020-01-14,16.10,16.15,15.83,15.86,5248100
2020-01-15,15.81,15.99,15.39,15.61,7103141
2020-01-16,15.65,15.73,15.50,15.59,3653150
2020-01-17,15.61,15.76,15.50,15.57,3951123
2020-01-20,15.67,15.90,15.49,15.85,4432800
2020-01-21,15.85,15.93,15.39,15.46,4525202
2020-01-22,15.26,15.69,14.92,15.54,5287728
2020-01-23,15.52,15.68,14.64,14.92,5282128
2020-02-03,13.43,13.43,13.43,13.43,1079400
2020-02-04,12.44,13.51,12.44,13.24,6970497
2020-02-05,13.41,13.94,13.37,13.50,7124852
2020-02-06,13.44,13.84,13.40,13.83,5447918
2020-02-07,13.82,14.15,13.69,13.99,5679918
2020-02-10,14.55,15.17,14.23,14.93,12576664
2020-02-11,14.80,15.18,14.35,14.85,10614906
2020-02-12,14.73,15.37,14.62,15.23,8804401
2020-02-13,15.30,15.68,15.10,15.25,7456287
2020-02-14,15.12,15.52,15.03,15.19,5669816
2020-02-17,15.23,15.99,15.10,15.90,10111909
2020-02-18,16.01,16.01,15.57,15.85,6608033
2020-02-19,15.88,16.25,15.74,15.83,7985191
2020-02-20,15.95,15.97,15.58,15.95,6705800
2020-02-21,16.00,16.34,15.92,16.26,8721706
2020-02-24,16.09,16.42,15.89,16.30,7900049
2020-02-25,15.89,16.40,15.42,16.32,11810341
2020-02-26,16.60,17.49,16.40,16.50,17318376
2020-02-27,16.62,16.88,16.02,16.39,9910347
2020-02-28,15.07,15.92,15.07,15.23,10071053
2020-03-02,15.53,15.92,15.35,15.76,5876200
2020-03-03,15.98,16.15,15.47,15.61,10019053
2020-03-04,15.49,15.72,15.39,15.61,5207825
2020-03-05,15.81,16.06,15.62,16.00,7297750
2020-03-06,15.79,15.79,15.56,15.60,4806600
2020-03-09,15.28,15.40,14.62,14.62,7100240
2020-03-10,14.50,15.06,14.48,15.01,4484895
2020-03-11,15.17,15.33,14.82,14.86,4066404
2020-03-12,14.64,14.93,14.51,14.70,4128700
2020-03-13,14.10,14.58,13.95,14.40,4701300
2020-03-16,14.60,14.60,13.68,13.76,4397400
2020-03-17,13.76,13.96,13.51,13.80,3305434
2020-03-18,13.94,14.17,13.60,13.68,3688496
2020-03-19,13.58,14.02,13.46,13.93,3716988
2020-03-20,14.05,14.43,13.98,14.29,3670116
2020-03-23,13.88,13.94,13.60,13.68,2870246
2020-03-24,13.93,14.07,13.68,14.02,2459227
2020-03-25,14.35,14.40,14.16,14.26,2407020
2020-03-26,14.11,14.30,13.98,14.02,2294400
2020-03-27,14.31,14.31,13.85,13.85,1770700
2020-03-30,13.87,13.87,13.22,13.62,2509611
2020-03-31,13.83,13.83,13.46,13.51,1546600
2020-04-01,13.53,13.70,13.38,13.54,1568800
2020-04-02,13.41,13.88,13.41,13.88,2008300
2020-04-03,13.75,13.89,13.56,13.65,2216200
2020-04-07,13.89,14.22,13.83,14.13,3118504
2020-04-08,14.04,14.43,14.01,14.30,3296300
2020-04-09,14.31,14.55,14.29,14.32,2339560
2020-04-10,14.32,14.38,14.00,14.08,2300600
2020-04-13,14.00,14.07,13.85,13.85,1501500
2020-04-14,13.96,14.23,13.90,14.18,1670404
2020-04-15,14.22,14.26,14.09,14.15,2196204
2020-04-16,14.06,14.35,14.05,14.27,3062000
2020-04-17,14.55,14.56,14.16,14.16,2978095
2020-04-20,14.16,14.32,14.08,14.22,2228604
2020-04-21,14.20,14.20,13.89,14.06,2249832
2020-04-22,13.98,14.27,13.91,14.20,1700095
2020-04-23,14.21,14.33,14.06,14.07,2720333
2020-04-24,14.15,14.28,13.82,13.87,2184802
2020-04-27,13.89,14.17,13.80,13.86,1840916
2020-04-28,13.76,13.77,12.85,13.13,5834830
2020-04-29,13.07,13.17,12.94,13.00,2127500
2020-04-30,13.20,13.33,13.10,13.28,3050396
2020-05-06,13.20,13.45,13.15,13.40,2847316
2020-05-07,13.39,13.53,13.19,13.22,2991900
2020-05-08,13.25,13.35,13.13,13.30,3723000
2020-05-11,13.37,13.45,13.09,13.17,3532660
2020-05-12,13.19,13.23,12.98,13.06,3412955
2020-05-13,13.00,13.07,12.86,12.95,3537730
2020-05-14,12.97,12.97,12.65,12.67,4352755
2020-05-15,12.71,12.79,12.61,12.78,3127016
2020-05-18,12.76,13.25,12.63,13.12,6026758
2020-05-19,13.13,13.26,12.95,13.04,3884229
2020-05-20,13.09,13.17,12.82,12.95,3093300
2020-05-21,12.99,12.99,12.72,12.80,2270195
2020-05-22,12.80,12.86,12.48,12.65,2563600
2020-05-25,12.59,12.63,12.26,12.35,2904020
2020-05-26,12.32,12.65,12.32,12.60,2254604
2020-05-27,12.60,12.60,12.38,12.45,2043092
2020-05-28,12.42,12.53,12.15,12.38,2546215
2020-05-29,12.30,12.53,12.21,12.50,1770640
2020-06-01,12.50,12.78,12.45,12.72,3694140
2020-06-02,12.72,12.80,12.67,12.74,2770024
2020-06-03,12.80,12.88,12.66,12.68,3220465
2020-06-04,12.70,12.88,12.63,12.86,3348625
2020-06-05,12.86,12.91,12.66,12.76,2061700
2020-06-08,12.87,12.96,12.70,12.79,2759400
2020-06-09,12.79,12.79,12.66,12.69,2315559
2020-06-10,12.69,12.69,12.43,12.60,3132539
2020-06-11,12.61,12.93,12.56,12.64,3595823
2020-06-12,12.36,12.69,12.33,12.67,2503613
2020-06-15,12.58,12.73,12.45,12.49,3059378
2020-06-16,12.52,13.74,12.52,13.74,16451105
2020-06-17,13.94,14.17,13.56,13.85,17553068
2020-06-18,14.00,14.10,13.46,13.61,9518275
2020-06-19,13.59,13.71,13.47,13.60,6321719
2020-06-22,13.58,13.80,13.30,13.67,5300223
2020-06-23,13.62,13.62,13.34,13.35,5518723
2020-06-24,13.40,13.64,13.30,13.45,4283900
2020-06-29,13.49,13.49,13.05,13.12,5101202
2020-06-30,13.24,13.33,13.17,13.22,3533962
2020-07-01,13.30,13.44,13.14,13.36,4731314
2020-07-02,13.39,13.68,13.30,13.56,5866933
2020-07-03,13.62,13.74,13.45,13.59,5083050
2020-07-06,13.65,14.25,13.59,14.17,9389906
2020-07-07,14.35,14.54,14.09,14.10,12742789
2020-07-08,14.19,14.87,14.13,14.65,10339180
2020-07-09,14.65,15.74,14.65,15.53,13158746
2020-07-10,15.55,16.64,13.98,16.13,17427264
2020-07-13,16.28,16.48,15.88,16.20,17019294
2020-07-14,16.04,16.48,15.92,16.42,12101130
2020-07-15,16.42,16.60,15.60,15.61,10525500
2020-07-16,15.58,15.88,15.23,15.23,8085601
2020-07-17,15.38,15.45,15.01,15.18,6288700
2020-07-20,15.50,16.31,15.31,16.30,10383499
2020-07-21,16.23,17.18,16.10,16.54,10375600
2020-07-22,16.40,16.73,16.13,16.14,8506700
2020-07-23,16.15,16.60,15.92,16.35,8728900
2020-07-24,17.99,17.99,17.95,17.99,27731778
2020-07-27,18.00,18.50,16.19,16.46,42659144
2020-07-28,15.90,16.45,15.42,16.06,17415634
2020-07-29,15.88,16.34,15.77,16.29,11811690
2020-07-30,16.16,16.34,15.76,15.81,12804344
2020-07-31,15.80,15.85,15.44,15.49,11218022
2020-08-03,15.74,17.04,15.62,17.04,11180609
2020-08-04,17.51,18.66,17.04,18.10,39842064
2020-08-05,18.06,19.91,17.61,19.91,31261076
2020-08-06,20.00,21.48,19.00,20.10,33893656
2020-08-07,20.12,21.10,19.70,20.53,25703668
2020-08-10,19.90,20.93,19.02,19.22,25617712
2020-08-11,19.43,21.14,19.06,20.75,29995468
2020-08-12,20.18,21.88,19.27,21.20,31352248
2020-08-13,21.29,23.32,20.76,21.59,30136780
2020-08-14,21.00,21.44,20.23,20.86,17068714
2020-08-17,20.72,22.74,20.51,22.08,19745850
2020-08-18,21.59,22.08,21.08,21.46,14266758
2020-08-19,21.30,21.35,19.91,19.95,13392129
2020-08-20,19.82,20.20,19.33,19.74,8311300
2020-08-21,19.94,20.25,19.08,19.33,8329951
2020-08-24,19.36,19.69,18.93,19.54,5574768
2020-08-25,19.56,19.60,18.60,18.63,8309641
2020-08-26,18.88,18.88,17.68,17.88,8605800
2020-08-27,17.97,18.42,17.63,18.11,7135134
2020-08-28,18.31,18.35,17.77,18.16,5156308
2020-08-31,18.27,18.73,17.90,17.91,9657880
2020-09-01,18.05,19.15,18.03,18.82,14393712
2020-09-02,19.01,19.03,18.05,18.24,11506723
2020-09-03,18.01,18.12,17.23,17.32,9350355
2020-09-04,17.01,17.52,16.89,17.45,4195712
2020-09-07,17.46,17.58,16.57,16.78,8859000
2020-09-08,16.86,17.19,16.19,16.66,7701961
2020-09-09,16.40,16.54,15.69,16.11,8985896
2020-09-10,16.26,16.30,15.51,15.62,6093604
2020-09-11,15.46,15.90,15.46,15.85,5237934
2020-09-14,15.87,16.24,15.70,16.23,5496004
2020-09-15,16.19,16.69,16.03,16.40,7497438
2020-09-16,16.42,16.59,16.00,16.09,3985404
2020-09-17,16.10,16.87,15.84,16.64,7233100
2020-09-18,16.56,17.30,16.37,16.65,8856534
2020-09-21,16.89,17.26,16.35,17.02,9931654
2020-09-22,16.79,16.85,16.52,16.60,4911920
2020-09-23,16.59,16.68,16.10,16.44,4624902
2020-09-24,16.16,16.30,15.80,15.89,4028212
2020-09-25,15.97,16.14,15.75,15.93,2719700
2020-09-28,15.92,16.03,15.57,15.66,2696600
2020-09-29,15.68,16.42,15.68,16.30,5195546
2020-09-30,16.43,16.90,16.08,16.82,6406221
2020-10-09,17.50,18.20,17.13,17.88,12712500
2020-10-12,17.86,18.30,17.35,18.08,12188450
2020-10-13,18.00,18.49,17.80,18.28,9888566
2020-10-14,18.26,18.68,18.01,18.13,7335205
2020-10-15,18.01,18.56,17.91,17.93,9386550
2020-10-16,17.90,18.08,17.51,17.81,5943468
2020-10-19,17.93,18.20,17.60,17.80,4871100
2020-10-20,17.63,17.77,17.29,17.77,3693000
2020-10-21,17.76,17.80,17.22,17.32,5563346
2020-10-22,17.32,17.56,16.95,17.33,3429500
2020-10-23,17.44,17.69,16.98,17.04,4234745
2020-10-26,15.34,15.34,15.34,15.34,2406000
2020-10-27,13.81,14.40,13.81,13.99,25468208
2020-10-28,14.20,14.59,13.72,14.02,17491206
2020-10-29,13.70,14.36,13.52,14.06,12865862
2020-10-30,13.94,14.25,13.62,13.75,8275891
2020-11-02,13.75,15.13,13.70,15.13,14007297
2020-11-03,15.67,16.17,15.38,15.54,15919663
2020-11-04,15.60,15.78,15.12,15.16,7273318
2020-11-05,15.26,15.99,15.26,15.86,8637864
2020-11-06,15.88,16.00,15.19,15.46,6435800
2020-11-09,15.33,15.60,15.11,15.18,7779085
2020-11-10,15.24,15.45,14.90,15.23,5930800
2020-11-11,15.13,15.20,14.72,14.80,4837900
2020-11-12,14.80,15.05,14.50,14.59,3522000
2020-11-13,14.60,14.88,14.35,14.67,3474050
2020-11-16,14.70,16.14,14.70,16.14,10436843
2020-11-17,16.50,17.75,16.50,17.48,31454268
2020-11-18,17.43,18.08,16.65,17.35,23457864
2020-11-19,17.05,17.22,16.58,17.00,13479100
2020-11-20,16.91,17.69,16.80,17.37,14972399
2020-11-23,17.20,17.31,16.88,17.28,9039909
2020-11-24,17.48,18.10,17.12,17.92,14979590
2020-11-25,17.93,18.00,17.41,17.44,8308790
2020-11-26,17.34,18.12,17.18,17.80,11060109
2020-11-27,17.70,17.84,17.38,17.58,7104966
2020-11-30,17.79,18.17,17.19,17.24,8555805
2020-12-01,17.02,17.50,16.78,17.42,8834778
2020-12-02,17.25,17.37,16.50,16.74,9792303
2020-12-03,16.71,16.87,15.58,16.05,10291039
2020-12-04,16.05,16.35,15.70,15.94,5699101
2020-12-07,15.95,16.06,15.63,15.70,4312700
2020-12-08,15.72,15.95,15.61,15.72,3631247
2020-12-09,15.73,15.78,15.01,15.04,5893900
2020-12-10,15.03,15.25,14.80,15.08,4229790
2020-12-11,14.94,15.08,14.31,14.56,6286005
2020-12-14,14.66,14.78,14.33,14.48,3822790
2020-12-15,14.58,14.58,14.24,14.40,3260600
2020-12-16,14.57,14.57,13.95,14.04,4010500
2020-12-17,13.94,14.43,13.81,14.33,4971913
2020-12-18,14.32,15.54,14.17,14.73,11122930
2020-12-21,14.82,15.43,14.65,15.05,10162422
2020-12-22,14.95,15.17,14.45,14.51,6899700
2020-12-23,14.56,15.14,14.48,15.00,7173885
2020-12-24,14.81,15.23,14.55,14.63,6148634
2020-12-25,14.58,15.06,14.33,14.91,5476611
2020-12-28,15.07,15.99,15.01,15.53,10151722
2020-12-29,15.48,15.48,14.50,14.91,6886188
2020-12-30,14.71,14.82,14.55,14.73,4015998
2020-12-31,14.53,15.44,14.52,14.93,8891212
2021-01-04,15.00,15.32,14.80,15.26,8581635
2021-01-05,15.28,15.28,14.72,14.80,10444005
2021-01-06,14.80,14.80,14.15,14.25,8152466
2021-01-07,14.19,14.20,13.73,14.07,5791773
2021-01-08,14.06,14.32,13.50,13.84,5304842
2021-01-11,13.84,13.84,13.00,13.19,8222882
2021-01-12,13.20,13.40,13.01,13.27,3226119
2021-01-13,13.30,13.34,12.90,13.02,4012112
2021-01-14,12.94,13.10,12.60,13.04,3879942
2021-01-15,13.04,13.27,12.89,13.21,2818111
2021-01-18,13.10,13.44,13.10,13.28,2135040
2021-01-19,13.23,13.38,13.18,13.30,1864500
2021-01-20,13.31,13.44,13.23,13.44,2093398
2021-01-21,13.38,13.45,13.20,13.26,2953850
2021-01-22,13.34,13.34,12.83,12.93,3885146
2021-01-25,12.81,13.01,12.69,12.74,2660748
2021-01-26,12.68,12.88,12.45,12.50,2722444
2021-01-27,12.53,12.67,12.31,12.35,2515600
2021-01-28,12.25,12.39,12.02,12.03,2873686
2021-01-29,12.08,12.30,11.55,11.73,4089021
2021-02-01,11.70,11.95,11.68,11.87,1836802
2021-02-02,11.92,12.44,11.81,12.27,3092015
2021-02-03,12.24,12.34,11.96,11.99,2307520
2021-02-04,11.99,12.07,11.59,11.87,2275606
2021-02-05,11.87,12.19,11.61,11.70,2200888
2021-02-08,11.80,11.93,11.59,11.68,1550400
2021-02-09,11.69,11.88,11.68,11.84,1783981
2021-02-10,11.84,11.93,11.73,11.84,1456449
2021-02-18,11.84,12.20,11.84,12.11,2560908
2021-02-19,12.08,12.39,12.04,12.39,2738193
2021-02-22,12.44,13.06,12.44,12.87,4786830
2021-02-23,12.68,12.87,12.52,12.72,2202622
2021-02-24,12.76,13.44,12.76,13.00,5116759
2021-02-25,12.90,13.02,12.73,12.82,2478316
2021-02-26,12.60,12.99,12.56,12.96,1834456
2021-03-01,13.12,13.30,12.92,13.11,2264424
2021-03-02,13.08,13.08,12.78,12.87,2523246
2021-03-03,12.87,13.04,12.73,12.96,2222305
2021-03-04,12.90,13.01,12.78,12.82,1691700
2021-03-05,12.75,13.10,12.70,13.02,2480052
2021-03-08,13.04,13.32,12.84,12.90,2441654
2021-03-09,12.99,13.07,12.56,12.69,2815016
2021-03-10,12.74,13.07,12.56,12.80,2303400
2021-03-11,12.80,12.99,12.60,12.98,2205782
2021-03-12,12.98,13.06,12.75,12.77,1882700
2021-03-15,12.69,12.89,12.65,12.77,1147665
2021-03-16,12.77,13.08,12.72,12.96,2355076
2021-03-17,12.99,13.30,12.90,13.28,3007392
2021-03-18,13.30,13.35,13.04,13.04,2523000
2021-03-19,13.04,13.13,12.86,12.93,2549400
2021-03-22,12.93,13.15,12.86,13.10,2234700
2021-03-23,13.09,13.16,12.72,12.80,2381692
2021-03-24,12.77,12.88,12.30,12.35,3051700
2021-03-25,12.28,12.42,12.23,12.24,2400467
2021-03-26,12.24,12.44,12.22,12.32,2099467
2021-03-29,12.33,12.50,12.28,12.35,2162200
2021-03-30,12.30,12.54,12.30,12.39,2084000
2021-03-31,12.45,12.45,12.18,12.22,1626326
2021-04-01,12.23,12.30,12.23,12.27,921000
2021-04-02,12.27,12.27,12.03,12.11,2146700
2021-04-06,12.09,12.33,12.08,12.24,2268623
2021-04-07,12.32,12.84,12.24,12.53,4820674
2021-04-08,12.60,12.60,12.37,12.40,2120445
2021-04-09,12.43,12.49,12.32,12.45,1207727
2021-04-12,12.38,12.52,12.30,12.32,1637068
2021-04-13,12.36,12.42,12.17,12.35,1185371
2021-04-14,12.33,12.56,12.28,12.52,1640408
2021-04-15,12.52,12.98,12.45,12.98,3757851
2021-04-16,12.89,13.08,12.50,12.77,6279835
2021-04-19,12.90,14.05,12.90,14.05,9804725
2021-04-20,14.27,15.46,13.71,14.61,22970092
2021-04-21,13.86,14.58,13.80,14.03,12544310
2021-04-22,14.24,14.36,13.76,13.84,7066623
2021-04-23,13.75,13.84,13.45,13.53,6286869
2021-04-26,13.50,14.55,13.46,13.82,9304741
2021-04-27,14.04,14.13,13.38,13.54,5759304
2021-04-28,13.38,13.52,13.15,13.44,5726838
2021-04-29,13.32,13.43,13.15,13.26,3508489
2021-04-30,13.25,13.59,13.13,13.41,4399914
2021-05-06,13.60,13.85,13.22,13.75,5276079
2021-05-07,13.70,13.86,13.52,13.58,3784655
2021-05-10,13.58,13.68,13.31,13.63,4271102
2021-05-11,13.54,13.57,12.95,13.02,5132639
2021-05-12,12.97,13.19,12.68,13.17,3199437
2021-05-13,12.99,14.49,12.93,13.70,10043594
2021-05-14,13.57,13.98,13.35,13.73,7079334
2021-05-17,13.72,14.40,13.60,14.04,8439986
2021-05-18,14.05,14.36,13.68,14.23,7195342
2021-05-19,14.08,14.28,13.80,14.03,4475372
2021-05-20,13.95,14.03,13.58,13.96,4443905
2021-05-21,13.95,14.12,13.70,13.79,3248331
2021-05-24,13.93,13.94,13.41,13.42,3858831
2021-05-25,13.44,13.57,13.23,13.51,3067720
2021-05-26,13.54,13.75,13.36,13.45,2970005
2021-05-27,13.45,13.53,13.37,13.48,2861200
2021-05-28,13.50,13.61,13.25,13.30,3557400
2021-05-31,13.34,13.54,13.25,13.45,2891582
2021-06-01,13.56,13.56,13.25,13.33,3305173
2021-06-02,13.28,13.48,13.21,13.43,3014160
2021-06-03,13.38,13.53,13.32,13.33,2639352
2021-06-04,13.30,13.32,13.07,13.18,2774187
2021-06-07,13.17,13.49,13.12,13.42,2949543
2021-06-08,13.44,13.83,13.42,13.77,5789676
2021-06-09,13.80,13.80,13.54,13.71,3431338
2021-06-10,13.77,14.34,13.60,14.05,8294989
2021-06-11,14.13,14.68,13.92,14.58,11455521
2021-06-15,15.70,16.04,15.28,16.04,24134184
2021-06-16,15.70,15.93,14.60,14.84,15899633
2021-06-17,15.00,15.24,14.42,14.53,9422894
2021-06-18,14.56,15.95,14.40,15.80,17528726
2021-06-21,15.80,17.38,15.76,17.38,33081188
2021-06-22,17.91,17.91,16.63,16.95,22305460
2021-06-23,17.08,18.10,16.72,17.47,17960046
2021-06-24,17.16,17.48,16.52,17.00,12544832
2021-06-25,17.11,17.37,16.65,16.97,8967256
2021-06-28,17.08,17.21,16.58,16.99,7357100
2021-06-29,16.93,17.19,15.50,15.50,17864768
2021-06-30,15.66,16.25,15.51,15.61,11516099
2021-07-01,15.60,15.66,14.86,14.86,8761609
2021-07-02,14.86,15.16,14.41,14.58,11292275
2021-07-05,14.50,14.89,14.36,14.79,9040676
2021-07-06,14.73,16.27,14.50,16.27,19470524
2021-07-07,16.22,16.55,15.89,16.21,17213942
2021-07-08,16.11,16.95,15.92,16.11,11012333
2021-07-09,16.10,16.72,15.90,16.52,12496600
2021-07-12,16.55,17.33,16.29,16.47,13579068
2021-07-13,16.73,16.76,15.81,15.98,11537208
2021-07-14,16.25,16.30,15.47,15.50,7280533
2021-07-15,15.63,15.67,15.14,15.46,6145870
2021-07-16,15.41,15.88,15.26,15.74,7235300
2021-07-19,15.78,16.35,15.75,16.09,8860810
2021-07-20,15.90,16.25,15.76,15.97,6113585
2021-07-21,15.92,16.67,15.84,16.43,10299250
2021-07-22,16.42,17.53,16.42,17.37,17176420
2021-07-23,17.38,17.51,16.59,16.71,11554980
2021-07-26,16.66,16.80,15.76,16.06,8287540
2021-07-27,16.19,16.38,15.86,15.90,7661601
2021-07-28,15.72,15.72,14.41,14.81,7978960
2021-07-29,15.05,15.62,14.86,15.40,5598041
2021-07-30,15.41,15.66,15.25,15.56,5963825
2021-08-02,15.56,15.76,15.10,15.42,6854360
2021-08-03,15.37,15.85,15.20,15.27,6192575
2021-08-04,15.30,15.72,15.08,15.66,6783074
2021-08-05,15.82,15.82,15.46,15.60,5247489
2021-08-06,15.74,16.44,15.54,16.42,8080250
2021-08-09,16.50,16.77,16.10,16.45,6806347
2021-08-10,16.38,17.19,16.06,16.94,13721885
