Date,Open,High,Low,Close,Vol
2019-02-01,15.63,16.01,15.51,15.94,4490700
2019-02-11,15.99,16.78,15.85,16.60,8262210
2019-02-12,16.59,17.16,16.50,16.97,7355233
2019-02-13,17.05,17.85,16.91,17.25,11106685
2019-02-14,17.31,17.54,17.13,17.30,5655491
2019-02-15,17.30,17.53,17.15,17.20,5460065
2019-02-18,17.32,18.18,17.26,18.01,9836134
2019-02-19,18.10,18.28,17.77,18.05,8259872
2019-02-20,17.93,18.05,17.62,17.93,5204461
2019-02-21,17.99,18.28,17.56,17.71,7235814
2019-02-22,17.65,18.65,17.64,18.65,8422411
2019-02-25,18.90,19.37,18.14,19.29,22966236
2019-02-26,19.00,19.08,18.51,18.61,15094660
2019-02-27,18.38,18.84,18.18,18.42,10474874
2019-02-28,18.49,19.15,18.35,18.68,8717073
2019-03-01,18.69,18.73,17.51,18.30,15177313
2019-03-04,18.30,18.55,17.74,17.92,27263622
2019-03-05,17.90,18.41,17.69,18.39,15889204
2019-03-06,18.46,19.05,18.00,18.35,18178318
2019-03-07,18.35,18.68,17.91,18.40,17975848
2019-03-08,18.12,18.24,17.58,17.70,15371595
2019-03-11,17.80,18.42,17.48,18.42,21778812
2019-03-12,18.40,19.76,18.35,19.68,32409180
2019-03-13,19.73,19.81,18.24,18.38,22176132
2019-03-14,18.25,18.25,17.21,17.47,17430950
2019-03-15,17.55,17.83,17.25,17.48,12571869
2019-03-18,17.48,17.95,17.15,17.90,11474770
2019-03-19,17.81,17.88,17.33,17.46,15252089
2019-03-20,17.43,17.64,17.10,17.47,12062153
2019-03-21,17.48,17.68,17.26,17.57,11698041
2019-03-22,17.57,17.63,17.20,17.39,8831159
2019-03-25,17.24,17.29,17.09,17.16,7246224
2019-03-26,17.18,17.48,16.99,17.17,9981491
2019-03-27,17.22,17.38,16.72,17.34,12403898
2019-03-28,17.21,17.70,17.08,17.51,11513083
2019-03-29,17.53,17.72,17.24,17.65,10758662
2019-04-01,17.64,18.40,17.55,18.19,18465236
2019-04-02,18.14,18.28,17.96,18.10,10961819
2019-04-03,17.97,18.24,17.74,17.91,10666317
2019-04-04,17.84,17.88,17.27,17.36,15468686
2019-04-08,17.35,17.46,16.91,17.09,13008337
2019-04-09,17.03,17.22,16.93,17.20,11270413
2019-04-10,17.10,17.11,16.67,16.89,13678298
2019-04-11,16.90,17.39,16.70,17.17,12631074
2019-04-12,17.13,17.16,16.80,16.92,7967615
2019-04-15,17.08,17.38,17.07,17.11,9528835
2019-04-16,17.17,17.17,16.49,17.12,10303798
2019-04-17,17.20,17.20,16.91,16.92,8889398
2019-04-18,17.00,17.00,16.58,16.60,9467112
2019-04-19,16.63,16.70,16.41,16.59,5282136
2019-04-22,16.63,16.72,16.41,16.42,7415477
2019-04-23,16.44,16.51,16.02,16.09,9304824
2019-04-24,16.06,16.17,15.46,15.83,16456803
2019-04-25,15.76,15.90,15.30,15.31,9214713
2019-04-26,15.38,15.61,15.27,15.43,7174391
2019-04-29,14.97,15.08,14.52,14.83,14988484
2019-04-30,14.83,14.89,14.05,14.28,15803141
2019-05-06,13.90,13.98,12.85,12.85,16610082
2019-05-07,12.90,13.06,12.62,12.97,12733727
2019-05-08,12.70,13.19,12.57,12.81,10265916
2019-05-09,12.80,12.95,12.70,12.70,6249661
2019-05-10,12.85,13.16,12.57,13.13,10711219
2019-05-13,12.98,13.06,12.82,12.90,6603649
2019-05-14,12.74,13.04,12.71,12.79,5484413
2019-05-15,12.89,12.95,12.79,12.89,6232180
2019-05-16,12.88,13.35,12.84,13.28,11746492
2019-05-17,13.28,13.29,12.67,12.72,9229108
2019-05-20,12.65,12.88,12.31,12.79,6764152
2019-05-21,12.70,13.06,12.66,12.93,9038413
2019-05-22,13.00,13.07,12.77,12.85,6429800
2019-05-23,12.85,12.88,12.38,12.38,7081364
2019-05-24,12.36,12.53,12.14,12.45,5868659
2019-05-27,12.47,12.77,12.35,12.71,5265461
2019-05-28,12.71,12.85,12.66,12.73,4810198
2019-05-29,12.60,12.64,12.48,12.49,4067162
2019-05-30,12.43,12.47,12.07,12.25,5675741
2019-05-31,12.27,12.44,12.26,12.32,4828111
2019-06-03,12.06,12.32,11.77,11.80,10120157
2019-06-04,11.86,11.94,11.45,11.52,9484925
2019-06-05,11.68,12.15,11.68,11.80,13469420
2019-06-06,11.80,11.88,11.30,11.48,8293009
2019-06-10,11.52,11.74,11.38,11.67,5785501
2019-06-11,11.67,12.12,11.50,12.09,10745619
2019-06-12,11.98,12.15,11.92,11.95,6309435
2019-06-13,11.92,12.05,11.78,11.97,4429486
2019-06-14,12.00,12.02,11.65,11.70,4315100
2019-06-17,11.69,11.85,11.59,11.74,3456088
2019-06-18,11.73,11.85,11.55,11.79,4156765
2019-06-19,11.97,12.10,11.82,11.85,7107437
2019-06-20,11.89,12.03,11.76,11.97,7641501
2019-06-21,12.02,12.37,12.00,12.30,10085823
2019-06-24,12.30,12.48,12.21,12.35,7724462
2019-06-25,12.32,12.32,12.02,12.10,7058944
2019-06-26,12.09,12.40,12.03,12.17,4890500
2019-06-27,12.26,12.37,12.08,12.14,5522241
2019-06-28,12.11,12.16,11.93,11.95,5368527
2019-07-01,12.23,12.40,12.08,12.32,11355230
2019-07-02,12.33,12.42,12.26,12.38,8190906
2019-07-03,12.41,12.44,12.16,12.19,6273100
2019-07-04,12.20,12.27,12.14,12.18,3721695
2019-07-05,12.18,12.20,12.08,12.15,4141675
2019-07-08,12.11,12.11,11.52,11.77,11231186
2019-07-09,11.71,11.72,11.52,11.64,5276314
2019-07-10,11.64,11.73,11.45,11.48,4084120
2019-07-11,11.54,11.62,11.41,11.45,2829905
2019-07-12,11.48,11.60,11.40,11.44,4645000
2019-07-15,11.43,11.58,11.19,11.52,4118500
2019-07-16,11.92,12.30,11.82,11.87,14526332
2019-07-17,11.70,11.90,11.62,11.85,5775500
2019-07-18,11.71,11.96,11.67,11.92,8834528
2019-07-19,11.84,11.98,11.80,11.86,7914428
2019-07-22,11.88,11.91,11.41,11.51,6039076
2019-07-23,11.54,11.71,11.50,11.59,5575420
2019-07-24,11.63,11.87,11.59,11.76,5692104
2019-07-25,11.78,12.15,11.73,11.99,10521099
2019-07-26,11.95,12.59,11.92,12.44,15470668
2019-07-29,12.29,12.42,12.21,12.27,10717612
2019-07-30,12.29,12.39,12.22,12.30,7612500
2019-07-31,12.30,12.35,12.07,12.12,8667773
2019-08-01,12.10,12.35,11.96,12.05,8527280
2019-08-02,11.86,11.95,11.64,11.92,7038090
2019-08-05,11.81,12.09,11.80,11.80,6423785
2019-08-06,11.53,11.63,11.23,11.52,12314984
2019-08-07,11.58,11.74,11.42,11.52,7774129
2019-08-08,11.57,11.59,11.40,11.44,5483002
2019-08-09,11.46,11.54,11.22,11.23,6137991
2019-08-12,11.24,11.33,11.10,11.33,5314846
2019-08-13,11.24,11.24,11.02,11.12,4951257
2019-08-14,11.24,11.50,11.20,11.24,7640889
2019-08-15,11.00,11.18,10.95,11.16,7393833
2019-08-16,11.17,11.53,11.12,11.43,8827437
2019-08-19,11.52,11.87,11.47,11.85,11114137
2019-08-20,11.83,12.15,11.81,12.02,12339547
2019-08-21,11.91,12.18,11.89,12.17,9769137
2019-08-22,12.22,12.28,12.09,12.19,8627800
2019-08-23,11.95,12.46,11.90,12.14,16157271
2019-08-26,11.91,12.34,11.88,12.18,9808362
2019-08-27,12.19,12.36,12.12,12.18,9047178
2019-08-28,12.18,12.30,12.11,12.18,6979258
2019-08-29,12.21,12.25,12.00,12.03,7176731
2019-08-30,12.09,12.19,11.90,11.94,8888207
2019-09-02,11.90,12.20,11.90,12.15,9377672
2019-09-03,12.14,12.30,12.07,12.27,7268509
2019-09-04,12.28,12.94,12.10,12.94,20147278
2019-09-05,12.90,13.20,12.81,12.86,16592438
2019-09-06,12.97,13.09,12.81,13.09,11828104
2019-09-09,13.16,13.47,12.93,13.31,12966253
2019-09-10,13.31,13.33,13.03,13.09,8553442
2019-09-11,13.18,13.23,13.03,13.05,6079900
2019-09-12,13.10,13.75,13.10,13.59,16535819
2019-09-16,13.72,14.26,13.61,13.87,17626384
2019-09-17,13.86,13.86,13.45,13.55,10925904
2019-09-18,13.55,13.66,13.33,13.41,7136932
2019-09-19,13.45,13.86,13.32,13.85,8564283
2019-09-20,13.96,13.96,13.51,13.59,8048851
2019-09-23,13.47,13.47,13.05,13.29,10022736
2019-09-24,13.28,13.44,13.13,13.26,9239187
2019-09-25,13.19,13.22,12.99,13.03,8320573
2019-09-26,13.18,13.20,12.50,12.60,8663504
2019-09-27,12.53,12.96,12.53,12.77,5681470
2019-09-30,12.71,12.85,12.46,12.50,5443723
2019-10-08,12.50,12.67,12.35,12.43,4951211
2019-10-09,12.38,12.56,12.26,12.55,6033836
2019-10-10,12.54,12.72,12.47,12.68,4730645
2019-10-11,12.69,12.83,12.37,12.61,6958600
2019-10-14,12.70,13.08,12.68,12.97,9078708
2019-10-15,12.91,13.08,12.63,12.68,9570955
2019-10-16,12.67,12.84,12.45,12.51,8485849
2019-10-17,12.57,12.88,12.51,12.80,7218894
2019-10-18,12.82,12.84,12.57,12.59,5061993
2019-10-21,12.54,12.59,12.32,12.52,3561185
2019-10-22,12.54,12.77,12.54,12.74,4071600
2019-10-23,12.74,12.97,12.68,12.70,4251993
2019-10-24,12.65,13.23,12.50,13.16,8275754
2019-10-25,13.00,13.16,12.78,12.98,9127440
2019-10-28,13.00,13.57,12.85,13.49,14029298
2019-10-29,13.22,13.25,12.70,12.72,16052912
2019-10-30,12.54,12.55,12.02,12.09,14922768
2019-10-31,12.12,12.24,11.99,12.05,5542500
2019-11-01,12.04,12.17,12.00,12.05,4219324
2019-11-04,12.11,12.18,12.07,12.08,3143611
2019-11-05,12.10,12.15,12.05,12.07,4096172
2019-11-06,12.05,12.32,12.05,12.16,4568062
2019-11-07,12.20,12.29,12.10,12.25,2782732
2019-11-08,12.30,12.48,12.27,12.33,4030600
2019-11-11,12.25,12.25,11.94,11.95,3582569
2019-11-12,11.97,12.06,11.66,12.03,4859850
2019-11-13,11.98,11.99,11.74,11.78,2886182
2019-11-14,11.80,11.84,11.73,11.77,3638300
2019-11-15,11.75,11.82,11.62,11.70,4328318
2019-11-18,11.62,11.82,11.62,11.77,1920650
2019-11-19,11.77,11.94,11.74,11.92,4630691
2019-11-20,11.91,11.91,11.70,11.70,3050165
2019-11-21,11.68,11.69,11.50,11.55,5265021
2019-11-22,11.58,11.66,11.38,11.41,4269640
2019-11-25,11.44,11.44,11.32,11.38,2727186
2019-11-26,11.40,11.44,11.33,11.38,1854463
2019-11-27,11.38,11.59,11.30,11.48,3074986
2019-11-28,11.54,11.56,11.46,11.52,2099901
2019-11-29,11.52,11.74,11.50,11.66,3474580
2019-12-02,11.66,11.77,11.66,11.69,2078144
2019-12-03,11.68,11.76,11.60,11.75,1681196
2019-12-04,11.72,11.77,11.60,11.70,2052392
2019-12-05,11.70,11.84,11.66,11.81,4203461
2019-12-06,11.83,11.87,11.76,11.85,2534700
2019-12-09,11.88,11.96,11.78,11.95,3305897
2019-12-10,12.09,12.35,11.97,12.24,7077389
2019-12-11,12.17,12.51,12.13,12.39,7822152
2019-12-12,12.23,12.27,12.14,12.18,5388068
2019-12-13,12.24,12.30,12.01,12.18,5636816
2019-12-16,12.22,12.40,12.18,12.40,6519172
2019-12-17,12.42,12.65,12.40,12.53,7218795
2019-12-18,12.53,12.62,12.40,12.43,5802562
2019-12-19,12.42,12.52,12.39,12.48,3448192
2019-12-20,12.49,12.52,12.21,12.21,5130205
2019-12-23,12.21,12.22,11.88,11.91,6036987
2019-12-24,11.92,12.03,11.87,11.98,3713256
2019-12-25,11.99,12.08,11.89,12.00,4280308
2019-12-26,12.08,12.17,12.02,12.15,3920903
2019-12-27,12.13,12.33,12.02,12.03,5593516
2019-12-30,12.04,12.05,11.83,11.99,7752095
2019-12-31,12.00,12.22,11.99,12.10,4890647
2020-01-02,12.17,12.38,12.16,12.37,10116461
2020-01-03,12.40,12.47,12.29,12.40,5968174
2020-01-06,12.33,12.69,12.28,12.62,11116407
2020-01-07,12.61,12.69,12.50,12.64,7998433
2020-01-08,12.51,12.81,12.50,12.57,10215662
2020-01-09,12.67,12.84,12.58,12.69,9543245
2020-01-10,12.71,12.79,12.41,12.57,8304710
2020-01-13,12.61,12.68,12.47,12.65,7257284
2020-01-14,12.67,12.75,12.50,12.52,7981113
2020-01-15,12.52,12.72,12.42,12.60,8072992
2020-01-16,12.60,12.68,12.44,12.47,6532641
2020-01-17,12.52,12.55,12.32,12.32,6907100
2020-01-20,12.34,12.51,12.20,12.51,8516848
2020-01-21,12.44,12.68,12.32,12.35,7706568
2020-01-22,12.34,12.43,12.00,12.34,7327273
2020-01-23,12.23,12.25,11.58,11.74,10722930
2020-02-03,10.57,10.64,10.57,10.57,10321306
2020-02-04,10.38,10.64,10.28,10.49,11833006
2020-02-05,10.53,10.78,10.40,10.63,13339566
2020-02-06,10.63,10.99,10.54,10.86,15577347
2020-02-07,10.96,11.95,10.93,11.95,25092096
2020-02-10,13.15,13.15,12.41,12.64,64760200
2020-02-11,13.10,13.11,12.15,12.36,48273192
2020-02-12,12.26,13.12,12.11,13.04,39208280
2020-02-13,12.88,12.95,12.48,12.55,25606842
2020-02-14,12.57,12.68,12.26,12.39,19578098
2020-02-17,12.51,13.06,12.44,12.99,29298436
2020-02-18,13.04,13.46,12.86,13.08,25962484
2020-02-19,12.98,13.15,12.74,12.80,15326631
2020-02-20,12.81,13.09,12.55,13.08,21765156
2020-02-21,13.00,13.55,12.93,13.49,31275654
2020-02-24,13.38,13.87,13.33,13.64,27975088
2020-02-25,13.24,13.45,12.74,13.23,27498710
2020-02-26,13.00,13.16,12.58,12.60,20623518
2020-02-27,12.64,12.97,12.41,12.68,18939440
2020-02-28,12.38,12.46,11.86,11.91,19281552
2020-03-02,12.00,12.30,11.88,12.19,14601092
2020-03-03,12.33,12.66,12.15,12.28,15690919
2020-03-04,12.32,12.50,12.04,12.24,13255465
2020-03-05,12.40,12.45,12.19,12.39,16293101
2020-03-06,12.32,12.56,12.21,12.38,12659760
2020-03-09,12.11,12.38,12.02,12.03,11758882
2020-03-10,11.93,12.24,11.82,12.20,11352131
2020-03-11,12.22,12.36,12.00,12.00,10753191
2020-03-12,11.82,11.88,11.50,11.61,10515473
2020-03-13,11.00,11.61,10.89,11.45,9959464
2020-03-16,11.60,11.70,10.97,11.00,8744841
2020-03-17,11.20,11.21,10.89,11.15,6338411
2020-03-18,11.20,11.42,11.02,11.05,6161156
2020-03-19,11.04,11.30,10.95,11.27,7015382
2020-03-20,11.35,11.40,11.09,11.31,5636574
2020-03-23,11.08,11.12,10.90,10.91,6075538
2020-03-24,11.08,11.17,10.87,11.08,6008098
2020-03-25,11.28,11.31,11.14,11.24,5828285
2020-03-26,11.11,11.33,11.08,11.26,7944497
2020-03-27,11.33,11.38,11.21,11.22,4698260
2020-03-30,11.04,11.08,10.77,10.97,5715531
2020-03-31,11.03,11.07,10.86,10.87,3977138
2020-04-01,10.87,10.90,10.63,10.64,5990746
2020-04-02,10.59,10.83,10.57,10.82,5768606
2020-04-03,10.80,10.84,10.70,10.74,3500803
2020-04-07,10.90,11.04,10.88,10.99,5177205
2020-04-08,10.97,11.05,10.91,11.00,4251349
2020-04-09,11.08,11.10,11.01,11.03,4050343
2020-04-10,11.03,11.05,10.55,10.62,8585914
2020-04-13,10.48,10.48,10.19,10.23,8215515
2020-04-14,10.30,10.44,10.24,10.38,7998684
2020-04-15,10.37,10.44,10.31,10.35,4190464
2020-04-16,10.30,10.34,10.19,10.32,5691570
2020-04-17,10.36,10.54,10.33,10.35,9423956
2020-04-20,10.44,10.60,10.38,10.60,7568375
2020-04-21,10.53,10.53,10.35,10.44,4389878
2020-04-22,10.45,10.46,10.35,10.46,4119754
2020-04-23,10.55,10.55,10.17,10.17,13065842
2020-04-24,10.16,10.22,9.96,10.01,8123134
2020-04-27,10.05,10.14,9.92,9.97,4515878
2020-04-28,9.90,9.96,9.46,9.71,8173131
2020-04-29,9.73,9.78,9.64,9.69,3357100
2020-04-30,9.74,9.98,9.74,9.98,6316437
2020-05-06,9.89,10.15,9.87,10.12,8437225
2020-05-07,10.12,10.17,10.02,10.03,4719141
2020-05-08,10.05,10.22,10.05,10.15,4880377
2020-05-11,10.10,10.15,9.92,9.97,7386817
2020-05-12,9.98,9.99,9.78,9.91,4604894
2020-05-13,9.85,10.20,9.85,10.08,6522700
2020-05-14,10.01,10.07,9.92,9.95,4154305
2020-05-15,9.97,10.04,9.93,9.94,3396827
2020-05-18,9.93,9.99,9.80,9.83,3930564
2020-05-19,9.92,10.14,9.84,10.08,5712400
2020-05-20,10.05,10.24,9.90,10.07,5894278
2020-05-21,10.14,10.20,10.04,10.08,4418996
2020-05-22,10.05,10.13,9.89,9.95,3468126
2020-05-25,9.96,10.50,9.96,10.45,12342988
2020-05-26,10.36,10.50,10.26,10.42,7725833
2020-05-27,10.31,10.31,10.08,10.13,5184014
2020-05-28,10.13,10.28,10.00,10.12,4877470
2020-05-29,10.07,10.17,9.99,10.04,6030898
2020-06-01,10.10,10.38,10.09,10.33,7542668
2020-06-02,10.35,10.43,10.27,10.39,5674137
2020-06-03,10.37,10.47,10.20,10.22,7262136
2020-06-04,10.27,10.30,10.04,10.18,5807418
2020-06-05,10.25,10.31,10.03,10.13,6908770
2020-06-08,10.16,10.30,10.13,10.15,4605136
2020-06-09,10.17,10.45,10.11,10.39,10058148
2020-06-10,10.44,10.44,10.27,10.33,5606753
2020-06-11,10.35,10.52,10.27,10.35,7695480
2020-06-12,10.16,10.25,10.09,10.16,7993763
2020-06-15,10.13,10.27,10.08,10.15,5118510
2020-06-16,10.24,10.42,10.17,10.40,8139466
2020-06-17,10.49,10.57,10.37,10.47,8811087
2020-06-18,10.49,10.53,10.37,10.45,6113213
2020-06-19,10.44,10.50,10.40,10.50,5313182
2020-06-22,10.47,10.57,10.47,10.51,6873033
2020-06-23,10.59,10.66,10.33,10.34,7892608
2020-06-24,10.35,10.43,10.30,10.31,4941229
2020-06-29,10.28,10.28,10.08,10.11,6216572
2020-06-30,10.16,10.23,10.16,10.19,4559210
2020-07-01,10.19,10.30,10.12,10.24,4887032
2020-07-02,10.23,10.42,10.11,10.40,8078262
2020-07-03,10.49,10.74,10.45,10.55,11802299
2020-07-06,10.73,11.08,10.72,10.98,16379249
2020-07-07,11.07,11.23,10.84,10.89,17486188
2020-07-08,10.92,11.27,10.91,11.25,14898095
2020-07-09,11.25,11.42,11.12,11.35,14531711
2020-07-10,11.32,11.41,11.11,11.14,12854867
2020-07-13,11.12,11.64,11.07,11.54,15750075
2020-07-14,11.55,11.81,11.30,11.47,13870715
2020-07-15,11.52,11.53,10.98,11.00,15084093
2020-07-16,11.05,11.16,10.65,10.68,12502699
2020-07-17,10.73,10.82,10.56,10.67,6827503
2020-07-20,10.69,10.94,10.67,10.94,7161842
2020-07-21,10.92,11.10,10.90,10.96,6985330
2020-07-22,10.94,11.08,10.81,10.95,8848170
2020-07-23,10.88,10.92,10.59,10.68,11484986
2020-07-24,10.66,10.74,10.20,10.20,14135712
2020-07-27,10.26,10.30,9.95,10.07,7558056
2020-07-28,10.12,10.19,10.06,10.17,3984365
2020-07-29,10.12,10.38,10.06,10.37,5685653
2020-07-30,10.36,10.44,10.21,10.26,6983670
2020-07-31,10.25,10.45,10.21,10.42,6734064
2020-08-03,10.47,10.76,10.47,10.73,9022431
2020-08-04,10.77,11.06,10.77,10.81,10506386
2020-08-05,10.85,11.05,10.80,10.97,7893196
2020-08-06,10.97,11.03,10.77,10.98,6900248
2020-08-07,10.93,10.95,10.60,10.76,6743939
2020-08-10,10.74,11.13,10.72,10.96,10085541
2020-08-11,10.97,11.02,10.74,10.75,7937818
2020-08-12,10.74,10.85,10.64,10.76,7743650
2020-08-13,10.80,10.90,10.75,10.85,5592918
2020-08-14,10.83,10.95,10.73,10.93,5666200
2020-08-17,10.96,11.12,10.93,10.98,8190671
2020-08-18,10.97,11.03,10.92,10.96,5735271
2020-08-19,10.97,10.97,10.69,10.73,6374757
2020-08-20,10.73,10.81,10.63,10.69,3766191
2020-08-21,10.73,10.85,10.67,10.71,3943624
2020-08-24,10.76,11.00,10.62,10.99,7637071
2020-08-25,11.01,11.24,10.94,10.97,9481345
2020-08-26,10.96,11.07,10.72,10.74,7835263
2020-08-27,10.79,10.85,10.64,10.80,5194681
2020-08-28,10.68,10.79,10.55,10.71,8967334
2020-08-31,10.76,11.05,10.73,10.79,9297083
2020-09-01,10.78,10.88,10.72,10.82,4977460
2020-09-02,10.82,10.89,10.76,10.85,5651728
2020-09-03,10.85,10.89,10.75,10.89,5716779
2020-09-04,10.74,10.81,10.69,10.74,6788290
2020-09-07,10.74,10.81,10.50,10.52,7857608
2020-09-08,10.57,10.64,10.46,10.60,4754432
2020-09-09,10.52,10.68,10.31,10.40,5902856
2020-09-10,10.55,10.55,9.93,10.04,8768552
2020-09-11,10.03,10.08,9.91,10.06,4516774
2020-09-14,10.08,10.18,9.98,10.07,4122659
2020-09-15,10.06,10.07,9.95,9.98,4088767
2020-09-16,10.00,10.04,9.89,9.94,3389091
2020-09-17,9.94,10.13,9.87,10.07,3678256
2020-09-18,10.10,10.15,10.02,10.13,2725020
2020-09-21,10.14,10.21,10.05,10.07,2806560
2020-09-22,10.01,10.07,9.94,9.99,2245797
2020-09-23,9.99,10.04,9.95,9.98,2029736
2020-09-24,9.94,9.96,9.85,9.86,2921903
2020-09-25,9.91,9.97,9.87,9.94,2165949
2020-09-28,9.97,10.01,9.90,9.90,2142457
2020-09-29,9.94,10.09,9.91,10.01,2130431
2020-09-30,10.02,10.05,9.87,9.98,2553498
2020-10-09,10.06,10.15,10.02,10.07,2724202
2020-10-12,10.16,10.45,10.16,10.43,6540704
2020-10-13,10.36,10.39,10.26,10.38,3171749
2020-10-14,10.38,10.38,10.26,10.33,1620605
2020-10-15,10.28,10.34,10.21,10.23,2449543
2020-10-16,10.22,10.30,10.16,10.28,2198923
2020-10-19,10.26,10.44,10.26,10.28,2514267
2020-10-20,10.31,10.34,10.22,10.28,2316762
2020-10-21,10.29,10.32,10.10,10.15,2558950
2020-10-22,10.12,10.16,10.06,10.12,2051555
2020-10-23,10.14,10.21,9.98,10.00,2410200
2020-10-26,9.98,10.00,9.88,9.94,2949335
2020-10-27,9.91,9.95,9.80,9.87,4003540
2020-10-28,9.87,9.94,9.76,9.88,3020574
2020-10-29,9.76,9.82,9.60,9.62,5823757
2020-10-30,9.66,9.69,9.27,9.35,6754232
2020-11-02,9.35,9.35,8.97,9.00,8231466
2020-11-03,9.03,9.18,8.94,9.12,4165864
2020-11-04,9.11,9.15,9.02,9.03,3153812
2020-11-05,9.06,9.22,9.06,9.20,3256832
2020-11-06,9.26,9.28,9.13,9.15,3130688
2020-11-09,9.19,9.33,9.16,9.26,4343502
2020-11-10,9.29,9.31,9.18,9.21,2756160
2020-11-11,9.24,9.24,9.11,9.12,2062784
2020-11-12,9.13,9.21,9.13,9.15,1768191
2020-11-13,9.17,9.35,9.10,9.32,6055655
2020-11-16,9.40,9.67,9.37,9.57,7246100
2020-11-17,9.63,9.66,9.42,9.46,5117001
2020-11-18,9.49,9.57,9.41,9.46,2752966
2020-11-19,9.42,9.50,9.39,9.46,2183674
2020-11-20,9.44,9.51,9.41,9.43,2169938
2020-11-23,9.43,9.48,9.32,9.42,3529352
2020-11-24,9.40,9.46,9.37,9.42,2559904
2020-11-25,9.41,9.43,9.30,9.30,2143002
2020-11-26,9.30,9.34,9.15,9.19,3149085
2020-11-27,9.16,9.25,9.16,9.20,2716915
2020-11-30,9.23,9.30,9.17,9.21,2496120
2020-12-01,9.24,9.28,9.21,9.26,2940945
2020-12-02,9.27,9.36,9.22,9.34,3313843
2020-12-03,9.33,9.41,9.30,9.31,2591770
2020-12-04,9.32,9.39,9.27,9.34,2162733
2020-12-07,9.35,9.35,9.20,9.35,3548014
2020-12-08,9.32,9.34,9.22,9.22,2571510
2020-12-09,9.21,9.23,9.07,9.07,2585900
2020-12-10,9.03,9.13,9.03,9.07,2112975
2020-12-11,9.08,9.12,8.95,9.04,3350533
2020-12-14,9.09,9.13,8.98,9.05,2014128
2020-12-15,9.03,9.05,8.98,9.00,1548225
2020-12-16,9.02,9.04,8.92,8.92,2026830
2020-12-17,8.95,8.95,8.66,8.87,3701351
2020-12-18,8.87,9.15,8.83,9.12,5932813
2020-12-21,9.15,9.25,9.10,9.21,3753626
2020-12-22,9.16,9.17,9.03,9.08,2775200
2020-12-23,9.07,9.27,9.07,9.22,3506993
2020-12-24,9.22,9.22,9.06,9.09,1963104
2020-12-25,9.12,9.18,9.05,9.14,1805701
2020-12-28,9.13,9.15,8.94,9.07,3440713
2020-12-29,9.07,9.22,9.05,9.17,3323114
2020-12-30,9.17,9.38,9.13,9.37,4718472
2020-12-31,9.37,9.45,9.30,9.42,4026094
2021-01-04,9.40,9.45,9.29,9.39,2975529
2021-01-05,9.35,9.50,9.34,9.37,3342949
2021-01-06,9.34,9.37,9.15,9.20,3543532
2021-01-07,9.20,9.24,8.94,9.00,4556411
2021-01-08,8.99,9.32,8.79,9.25,4341550
2021-01-11,9.25,9.33,9.06,9.15,2631946
2021-01-12,9.15,9.57,9.02,9.44,6998139
2021-01-13,9.44,9.47,9.28,9.40,3605385
2021-01-14,9.36,9.59,9.36,9.54,5834046
2021-01-15,9.49,9.62,9.43,9.51,3694903
2021-01-18,9.51,9.51,9.30,9.37,5162325
2021-01-19,9.36,9.36,9.15,9.18,4997951
2021-01-20,9.15,9.16,8.97,8.99,5881300
2021-01-21,9.04,9.83,8.99,9.63,17804600
2021-01-22,9.56,9.56,9.29,9.38,7881699
2021-01-25,9.38,9.87,9.32,9.78,14309593
2021-01-26,9.81,9.94,9.70,9.82,11044203
2021-01-27,9.79,10.05,9.72,10.01,9368938
2021-01-28,9.90,10.30,9.82,10.09,13500137
2021-01-29,10.30,10.30,9.85,10.09,10157027
2021-02-01,10.11,10.28,9.85,9.88,8711845
2021-02-02,9.85,10.09,9.74,9.96,7224320
2021-02-03,10.05,10.17,9.88,9.99,7248677
2021-02-04,9.97,10.01,9.58,9.60,8687343
2021-02-05,9.62,10.23,9.61,9.89,10497708
2021-02-08,9.79,9.95,9.67,9.83,4607044
2021-02-09,9.73,9.91,9.72,9.80,4727504
2021-02-10,9.77,9.92,9.72,9.82,3828459
2021-02-18,9.98,10.13,9.86,9.90,5954606
2021-02-19,9.92,10.09,9.80,10.09,5463767
2021-02-22,10.09,10.39,10.03,10.03,8984101
2021-02-23,10.03,10.13,9.94,10.07,4695752
2021-02-24,10.05,10.28,10.01,10.09,6145390
2021-02-25,10.14,10.55,10.02,10.48,11792845
2021-02-26,10.38,10.56,10.33,10.45,10869279
2021-03-01,10.49,10.52,10.27,10.38,7496285
2021-03-02,10.39,10.42,10.20,10.32,5392965
2021-03-03,10.32,10.47,10.26,10.36,5907325
2021-03-04,10.30,10.40,10.06,10.08,6942907
2021-03-05,10.05,10.21,10.04,10.13,3888499
2021-03-08,10.20,10.30,9.96,10.02,4985895
2021-03-09,10.02,10.07,9.70,9.88,5945978
2021-03-10,9.94,9.97,9.65,9.65,3676881
2021-03-11,9.65,9.78,9.63,9.77,2577879
2021-03-12,9.78,9.80,9.65,9.69,2245048
2021-03-15,9.63,9.75,9.63,9.73,2873563
2021-03-16,9.73,9.79,9.63,9.73,2755380
2021-03-17,9.74,9.79,9.71,9.75,2108994
2021-03-18,9.70,9.76,9.64,9.74,3077813
2021-03-19,9.68,9.75,9.46,9.46,4048784
2021-03-22,9.50,9.54,9.41,9.51,2967484
2021-03-23,9.54,9.55,9.39,9.41,2634540
