Date,Open,High,Low,Close,Vol
2019-04-22,8.28,8.28,7.74,7.84,37603601
2019-04-23,7.80,7.91,7.61,7.71,29534086
2019-04-24,7.75,8.00,7.59,7.95,45076828
2019-04-25,7.83,7.90,7.44,7.46,47118951
2019-04-26,7.40,7.50,7.27,7.29,38370210
2019-04-29,7.29,7.44,7.11,7.15,37436490
2019-04-30,7.20,7.33,7.11,7.27,24557482
2019-05-06,6.56,6.88,6.54,6.54,31990986
2019-05-07,6.29,6.39,5.89,6.16,69502827
2019-05-08,5.82,6.19,5.80,5.92,43816291
2019-05-09,5.82,6.13,5.76,5.95,53579969
2019-05-10,6.08,6.55,5.94,6.55,77672094
2019-05-13,6.39,6.42,6.13,6.19,39202961
2019-05-14,6.07,6.27,6.03,6.15,27494061
2019-05-15,6.25,6.39,6.23,6.31,39045961
2019-05-16,6.27,6.32,6.19,6.23,26308109
2019-05-17,6.28,6.30,5.70,5.80,38225386
2019-05-20,5.78,5.94,5.58,5.86,36923984
2019-05-21,5.84,6.19,5.80,6.07,32850916
2019-05-22,6.04,6.05,5.85,5.93,20268050
2019-05-23,5.88,6.00,5.75,5.78,23681138
2019-05-24,5.69,5.84,5.64,5.73,20153313
2019-05-27,5.75,6.23,5.71,6.16,36172823
2019-05-28,6.12,6.18,6.02,6.06,28591977
2019-05-29,6.06,6.21,6.02,6.05,21769750
2019-05-30,5.97,6.00,5.81,5.99,23293126
2019-05-31,5.92,6.10,5.89,5.90,17845665
2019-06-03,5.93,6.02,5.81,5.91,15424872
2019-06-04,5.86,5.91,5.78,5.83,10806057
2019-06-05,5.91,6.04,5.83,5.84,15334041
2019-06-06,5.84,5.85,5.58,5.62,17630977
2019-06-10,5.67,5.73,5.56,5.66,20601160
2019-06-11,5.63,6.22,5.63,6.18,41629751
2019-06-12,6.13,6.19,6.01,6.03,23249625
2019-06-13,5.99,6.16,5.96,6.03,17396578
2019-06-14,6.05,6.12,5.74,5.80,21115134
2019-06-17,5.79,5.89,5.71,5.85,13678595
2019-06-18,5.82,5.94,5.76,5.89,14122841
2019-06-19,6.35,6.47,5.99,6.00,39924178
2019-06-20,5.98,6.55,5.90,6.32,43503834
2019-06-21,6.58,6.58,6.40,6.49,45027890
2019-06-24,6.49,6.50,6.27,6.37,23337136
2019-06-25,6.31,6.35,6.11,6.24,23406460
2019-06-26,6.17,6.42,6.15,6.28,19666279
2019-06-27,6.26,6.49,6.26,6.40,25852670
2019-06-28,6.38,6.40,6.15,6.25,23466187
2019-07-01,6.50,6.75,6.44,6.75,49023096
2019-07-02,6.65,6.79,6.65,6.71,25574894
2019-07-03,6.69,6.69,6.53,6.57,23015401
2019-07-04,6.57,6.63,6.40,6.51,26174361
2019-07-05,6.53,6.60,6.45,6.56,20322554
2019-07-08,6.52,6.52,6.06,6.08,32001078
2019-07-09,6.06,6.17,5.96,6.10,18914859
2019-07-10,6.11,6.17,6.00,6.04,16152551
2019-07-11,6.13,6.16,5.97,6.02,17470754
2019-07-12,6.07,6.12,5.98,6.06,14487638
2019-07-15,6.00,6.42,5.91,6.29,31833155
2019-07-16,6.28,6.28,6.18,6.19,15834645
2019-07-17,6.18,6.27,6.15,6.16,16042366
2019-07-18,6.14,6.14,6.00,6.01,14303679
2019-07-19,6.04,6.18,6.04,6.09,15725504
2019-07-22,6.17,6.17,5.80,5.86,19828171
2019-07-23,5.88,6.02,5.87,6.00,13558877
2019-07-24,6.04,6.29,6.04,6.15,23234440
2019-07-25,6.15,6.28,6.12,6.26,21194000
2019-07-26,6.23,6.34,6.18,6.32,23340913
2019-07-29,6.32,6.37,6.21,6.29,14207375
2019-07-30,6.33,6.56,6.26,6.41,27784032
2019-07-31,6.40,6.40,6.22,6.26,21146644
2019-08-01,6.22,6.29,6.18,6.26,19412221
2019-08-02,6.00,6.14,5.92,6.06,28706564
2019-08-05,6.03,6.16,5.91,5.93,25050715
2019-08-06,5.74,5.78,5.58,5.74,27030568
2019-08-07,5.80,5.83,5.60,5.62,16073000
2019-08-08,5.63,5.73,5.63,5.67,15273486
2019-08-09,5.72,5.75,5.48,5.49,18627992
2019-08-12,5.52,5.74,5.47,5.72,20223916
2019-08-13,5.63,5.63,5.54,5.57,15587642
2019-08-14,5.74,5.77,5.60,5.61,23734631
2019-08-15,5.44,5.69,5.39,5.69,23795845
2019-08-16,5.67,5.94,5.65,5.78,38581060
2019-08-19,5.90,6.32,5.90,6.31,64807700
2019-08-20,6.32,6.36,6.15,6.19,53683324
2019-08-21,6.16,6.27,6.13,6.19,47275365
2019-08-22,6.24,6.25,6.08,6.22,65140220
2019-08-23,6.21,6.32,6.17,6.24,46922658
2019-08-26,6.04,6.12,5.99,6.11,42424331
2019-08-27,6.18,6.57,6.18,6.43,64017628
2019-08-28,6.38,6.47,6.31,6.39,33536098
2019-08-29,6.44,6.52,6.34,6.40,27972708
2019-08-30,6.51,6.57,6.26,6.32,30525977
2019-09-02,6.25,6.68,6.25,6.65,33745221
2019-09-03,6.68,6.82,6.60,6.82,37886476
2019-09-04,6.81,6.95,6.69,6.95,31446257
2019-09-05,7.10,7.38,6.98,7.09,44109283
2019-09-06,7.13,7.23,6.99,7.19,29049947
2019-09-09,7.34,7.48,7.17,7.48,47653928
2019-09-10,7.47,7.68,7.29,7.38,37839188
2019-09-11,7.46,7.46,7.15,7.20,32173219
2019-09-12,7.22,7.35,7.13,7.31,31937676
