Date,Open,High,Low,Close,Vol
2023-02-09,8.66,8.80,8.55,8.72,13149289
2023-02-10,8.71,8.72,8.47,8.54,7796590
2023-02-13,8.45,8.70,8.45,8.61,6763940
2023-02-14,8.67,8.86,8.54,8.74,7703019
2023-02-15,8.70,8.73,8.55,8.59,4888501
2023-02-16,8.59,8.65,8.22,8.30,7014721
2023-02-17,8.27,8.45,8.26,8.28,4751400
2023-02-20,8.25,8.68,8.25,8.68,8416891
2023-02-21,8.70,8.90,8.57,8.88,9278736
2023-02-22,8.89,8.98,8.71,8.92,7552155
2023-02-23,8.93,9.12,8.74,8.84,6139951
2023-02-24,8.88,8.88,8.68,8.77,3066489
2023-02-27,8.77,8.77,8.52,8.57,3097057
2023-02-28,8.62,8.69,8.54,8.69,3110600
2023-03-01,8.71,8.98,8.66,8.96,6231721
2023-03-02,9.00,9.19,8.90,9.01,5847489
2023-03-03,9.01,9.06,8.80,8.80,3718900
2023-03-06,8.80,8.83,8.48,8.56,5439873
2023-03-07,8.56,8.68,8.31,8.35,4368500
2023-03-08,8.35,8.50,8.28,8.48,2940600
2023-03-09,8.45,8.48,8.18,8.20,3991156
2023-03-10,8.21,8.21,7.99,7.99,3255100
2023-03-13,8.03,8.06,7.85,7.96,2546678
2023-03-14,7.95,7.95,7.58,7.62,5025889
2023-03-15,7.69,7.78,7.66,7.75,2738389
2023-03-16,7.73,7.73,7.50,7.51,2624574
2023-03-17,7.59,7.65,7.49,7.51,2332900
2023-03-20,7.60,7.67,7.54,7.64,3082700
2023-03-21,7.64,7.92,7.63,7.92,4302900
2023-03-22,7.95,8.20,7.93,8.02,4696894
2023-03-23,8.06,8.19,7.94,7.97,3206664
2023-03-24,7.97,8.05,7.88,7.95,2482500
2023-03-27,7.95,7.96,7.65,7.80,4735574
2023-03-28,7.80,7.81,7.57,7.64,4381792
2023-03-29,7.68,7.70,7.53,7.61,2565900
2023-03-30,7.65,7.67,7.49,7.63,2226000
2023-03-31,7.66,7.69,7.56,7.69,2146045
2023-04-03,7.70,7.86,7.66,7.81,2843914
2023-04-04,7.85,7.86,7.57,7.58,2771919
2023-04-06,7.58,7.59,7.37,7.40,2939019
2023-04-07,7.40,7.58,7.39,7.54,2301745
2023-04-10,7.48,7.60,7.21,7.24,4307889
2023-04-11,7.28,7.30,7.13,7.29,2947100
2023-04-12,7.33,7.61,7.29,7.36,4027100
2023-04-13,7.37,7.39,7.23,7.24,2479219
2023-04-14,7.26,7.34,7.20,7.21,2135501
2023-04-17,7.21,7.30,7.17,7.21,2658800
2023-04-18,7.19,7.24,7.14,7.19,2021652
2023-04-19,7.16,7.18,6.97,6.99,3287100
2023-04-20,6.97,7.01,6.80,6.88,2562544
2023-04-21,6.93,6.93,6.66,6.67,2442500
2023-04-24,6.72,6.77,6.60,6.74,2730750
2023-04-25,6.60,6.75,6.46,6.53,4424717
2023-04-26,6.55,6.75,6.49,6.67,3123600
2023-04-27,6.74,6.82,6.63,6.76,2904656
2023-04-28,6.73,6.95,6.73,6.92,2446000
2023-05-04,6.97,7.04,6.87,6.93,2408575
2023-05-05,6.93,6.98,6.87,6.97,2342700
2023-05-08,7.01,7.04,6.91,6.96,2341835
2023-05-09,6.93,6.97,6.82,6.84,2460052
2023-05-10,6.81,6.95,6.81,6.93,1768220
2023-05-11,6.92,6.98,6.90,6.96,1398671
2023-05-12,6.93,7.05,6.85,6.86,2315488
2023-05-15,6.86,6.93,6.76,6.83,2201123
2023-05-16,6.84,6.90,6.74,6.77,1947645
2023-05-17,6.72,6.93,6.72,6.84,2946700
2023-05-18,6.85,6.89,6.75,6.78,2071677
2023-05-19,6.82,6.84,6.65,6.75,1583084
2023-05-22,6.75,6.79,6.68,6.78,2156900
2023-05-23,6.78,6.82,6.68,6.69,2221767
2023-05-24,6.72,6.78,6.62,6.72,1871264
2023-05-25,6.72,6.75,6.56,6.64,2329388
2023-05-26,6.65,6.74,6.58,6.69,2095664
2023-05-29,6.74,6.81,6.62,6.62,1826500
2023-05-30,6.63,6.65,6.51,6.61,1430572
2023-05-31,6.59,6.62,6.53,6.54,1615994
2023-06-01,6.53,6.70,6.52,6.62,1771874
2023-06-02,6.62,6.95,6.61,6.94,4570613
2023-06-05,6.93,6.97,6.71,6.73,3616900
2023-06-06,6.73,6.85,6.66,6.72,2780900
2023-06-07,6.68,6.87,6.66,6.68,2633460
2023-06-08,6.71,6.79,6.59,6.74,2703294
2023-06-09,6.77,6.78,6.57,6.61,2985072
2023-06-12,6.65,6.80,6.46,6.79,4075256
2023-06-13,6.78,6.90,6.76,6.81,2492935
2023-06-14,6.84,6.88,6.77,6.80,2943145
2023-06-15,6.78,6.88,6.74,6.78,1882600
2023-06-16,6.79,6.85,6.72,6.74,1880900
2023-06-19,6.74,6.74,6.58,6.64,2297522
2023-06-20,6.65,6.70,6.51,6.52,2342653
2023-06-21,6.50,6.54,6.38,6.39,2333800
2023-06-26,6.38,6.38,6.25,6.27,2191270
2023-06-27,6.28,6.66,6.28,6.65,4925100
2023-06-28,6.64,6.74,6.51,6.60,2718400
2023-06-29,6.65,6.65,6.51,6.53,1530200
2023-06-30,6.74,7.10,6.65,6.77,10129192
2023-07-03,6.82,6.88,6.73,6.86,6255800
2023-07-04,6.95,6.98,6.86,6.94,3296800
2023-07-05,6.91,6.99,6.79,6.79,3658662
2023-07-06,6.79,6.81,6.71,6.73,1829700
2023-07-07,6.74,6.80,6.70,6.75,2110500
2023-07-10,6.95,7.04,6.88,7.02,5811139
2023-07-11,7.06,7.18,7.04,7.16,4145808
2023-07-12,7.15,7.22,6.98,7.00,3545425
2023-07-13,7.07,7.12,7.01,7.05,2567055
2023-07-14,7.06,7.11,6.96,6.98,2551288
2023-07-17,6.95,7.11,6.90,7.06,2800500
2023-07-18,7.07,7.23,6.98,7.21,2875146
2023-07-19,7.18,7.26,7.14,7.23,1897921
2023-07-20,7.25,7.32,7.18,7.20,2342148
2023-07-21,7.23,7.30,7.15,7.24,2324443
2023-07-24,7.25,7.28,7.15,7.21,2416474
2023-07-25,7.22,7.51,7.22,7.50,4237913
2023-07-26,7.51,7.65,7.48,7.60,5829629
2023-07-27,7.54,7.69,7.51,7.57,4407967
2023-07-28,7.56,7.73,7.52,7.67,5298274
2023-07-31,7.79,7.79,7.58,7.61,8449249
2023-08-01,7.63,7.66,7.48,7.51,8465445
2023-08-02,7.58,7.62,7.40,7.45,9213500
2023-08-03,7.46,7.51,7.28,7.43,9053774
2023-08-04,7.49,7.56,7.19,7.22,5541200
2023-08-07,7.26,7.29,7.12,7.14,6576500
2023-08-08,7.17,7.19,7.05,7.09,3948900
2023-08-09,7.11,7.14,7.02,7.04,2663218
2023-08-10,7.05,7.10,6.95,7.02,4261408
2023-08-11,7.01,7.09,6.91,6.93,4940500
2023-08-14,6.92,7.01,6.84,6.95,5085733
2023-08-15,6.94,6.99,6.80,6.84,2911800
2023-08-16,6.85,7.00,6.78,6.88,2923105
2023-08-17,6.92,6.95,6.78,6.93,4628401
2023-08-18,6.93,6.98,6.75,6.76,3660100
2023-08-21,6.77,6.92,6.73,6.83,7238000
2023-08-22,6.83,6.90,6.64,6.72,4610900
2023-08-23,6.72,6.77,6.49,6.51,7190700
2023-08-24,6.50,6.62,6.41,6.44,4925942
2023-08-25,6.41,6.56,6.36,6.40,4804300
2023-08-28,6.63,6.87,6.56,6.63,6548172
2023-08-29,6.72,6.81,6.60,6.75,7020272
2023-08-30,6.75,6.81,6.61,6.71,4494472
2023-08-31,6.70,6.99,6.53,6.61,10455838
2023-09-01,6.75,6.96,6.62,6.77,12977640
2023-09-04,6.89,7.45,6.89,7.45,23997368
2023-09-05,7.43,8.19,7.25,7.68,63038165
2023-09-06,7.82,7.91,7.34,7.36,50888070
2023-09-07,7.43,7.77,7.12,7.13,40915036
2023-09-08,7.17,7.29,6.80,6.92,25611116
2023-09-11,6.83,6.94,6.60,6.66,18333724
2023-09-12,6.68,6.70,6.55,6.62,9767039
2023-09-13,6.60,6.62,6.46,6.50,9001185
2023-09-14,6.52,6.54,6.46,6.49,5363399
2023-09-15,6.50,6.61,6.48,6.52,6574095
2023-09-18,6.55,6.67,6.45,6.64,9088733
2023-09-19,6.63,6.68,6.59,6.64,6123389
2023-09-20,6.62,6.85,6.60,6.68,8910367
2023-09-21,6.65,6.79,6.64,6.73,5346182
2023-09-22,6.70,6.77,6.64,6.77,4780249
2023-09-25,6.75,6.80,6.65,6.67,4417648
2023-09-26,6.67,6.72,6.60,6.62,4379200
2023-09-27,6.64,6.69,6.55,6.59,3900600
2023-09-28,6.59,6.69,6.58,6.68,4319900
2023-10-09,6.66,6.73,6.50,6.53,7046700
2023-10-10,6.57,6.62,6.46,6.51,4052190
2023-10-11,6.57,6.58,6.46,6.51,3630570
2023-10-12,6.52,6.55,6.41,6.49,4197428
2023-10-13,6.48,6.48,6.30,6.31,6339300
2023-10-16,6.32,6.40,6.29,6.36,4212570
2023-10-17,6.36,6.40,6.28,6.34,3608600
2023-10-18,6.36,6.36,6.16,6.34,4197600
2023-10-19,6.24,6.24,6.04,6.09,6696598
2023-10-20,6.06,6.21,6.04,6.14,4786244
2023-10-23,6.07,6.14,5.90,5.96,5352589
2023-10-24,6.01,6.20,5.98,6.16,4328878
2023-10-25,6.21,6.32,6.19,6.27,4587100
2023-10-26,6.22,6.30,6.16,6.24,4334845
2023-10-27,6.21,6.43,6.16,6.42,5307854
2023-10-30,6.42,6.49,6.36,6.46,4300258
2023-10-31,6.46,6.52,6.38,6.48,3425293
2023-11-01,6.48,6.55,6.44,6.51,3939325
2023-11-02,6.51,6.55,6.44,6.51,4162500
2023-11-03,6.50,6.57,6.47,6.53,3496400
2023-11-06,6.57,6.59,6.47,6.55,3662686
2023-11-07,6.55,6.57,6.46,6.53,3664934
2023-11-08,6.53,6.60,6.49,6.55,4058587
2023-11-09,6.55,6.65,6.54,6.56,3966490
2023-11-10,6.64,6.67,6.51,6.58,3441768
2023-11-13,6.61,6.67,6.59,6.66,3584200
2023-11-14,6.69,6.74,6.66,6.69,2869000
2023-11-15,6.75,6.82,6.71,6.76,3251273
2023-11-16,6.75,6.78,6.68,6.71,2888405
2023-11-17,6.70,6.75,6.68,6.73,2398500
2023-11-20,6.72,6.81,6.69,6.80,3070900
2023-11-21,6.83,7.00,6.81,6.88,4608000
2023-11-22,6.85,6.96,6.82,6.83,4004261
2023-11-23,6.87,6.95,6.81,6.94,2514000
2023-11-24,6.92,6.95,6.84,6.88,2195649
2023-11-27,6.85,6.86,6.72,6.75,6090593
2023-11-28,6.75,6.85,6.75,6.83,4457100
2023-11-29,6.86,6.89,6.74,6.77,3995800
2023-11-30,6.77,6.82,6.67,6.73,3468445
2023-12-01,6.73,6.77,6.65,6.71,4449500
2023-12-04,6.77,6.78,6.66,6.74,4077700
2023-12-05,6.71,6.75,6.66,6.67,3039000
2023-12-06,6.68,6.79,6.66,6.75,3726093
2023-12-07,6.74,6.79,6.67,6.69,3191970
2023-12-08,6.74,6.78,6.49,6.50,5081400
2023-12-11,6.46,6.55,6.40,6.49,5794624
2023-12-12,6.48,6.65,6.47,6.64,3646300
2023-12-13,6.64,6.66,6.52,6.57,3407400
2023-12-14,6.63,6.71,6.57,6.59,3365100
2023-12-15,6.60,6.73,6.58,6.68,3515600
2023-12-18,6.68,6.69,6.52,6.55,3468200
2023-12-19,6.58,6.60,6.48,6.53,2383500
2023-12-20,6.53,6.62,6.50,6.53,3758600
2023-12-21,6.50,6.69,6.47,6.66,4214100
2023-12-22,6.66,6.75,6.50,6.56,4162800
2023-12-25,6.56,6.58,6.31,6.33,5292400
2023-12-26,6.36,6.42,6.29,6.30,3552500
2023-12-27,6.30,6.39,6.27,6.36,2725000
2023-12-28,6.40,6.59,6.30,6.58,3165389
2023-12-29,6.64,6.64,6.48,6.55,3128100
2024-01-02,6.56,6.72,6.53,6.69,4483245
2024-01-03,6.68,6.75,6.64,6.67,3007500
2024-01-04,6.70,6.76,6.67,6.73,3167678
2024-01-05,6.76,6.83,6.65,6.69,3180000
2024-01-08,6.69,6.72,6.58,6.60,3594500
2024-01-09,6.56,6.75,6.56,6.71,4122708
2024-01-10,6.70,6.88,6.63,6.77,7547000
2024-01-11,6.77,6.78,6.64,6.66,8519500
2024-01-12,6.65,6.95,6.65,6.75,8551400
2024-01-15,6.78,6.87,6.73,6.78,6492122
2024-01-16,6.77,6.99,6.70,6.83,7395900
2024-01-17,6.83,6.85,6.65,6.67,5084884
2024-01-18,6.68,6.70,6.36,6.50,7135400
2024-01-19,6.59,6.62,6.40,6.41,5485700
2024-01-22,6.38,6.43,5.84,5.89,7721400
2024-01-23,5.90,6.00,5.49,5.60,10716675
2024-01-24,5.62,5.93,5.52,5.77,11143100
2024-01-25,5.80,6.00,5.71,5.97,6509600
2024-01-26,5.98,6.32,5.97,6.23,9743198
2024-01-29,6.23,6.36,5.85,5.88,7160600
2024-01-30,5.83,5.91,5.60,5.62,6532556
2024-01-31,5.59,5.61,5.08,5.11,9184100
2024-02-01,5.09,5.12,4.80,4.96,11904223
2024-02-02,4.95,5.14,4.46,4.58,10052990
2024-02-05,4.53,4.56,4.12,4.12,5052300
2024-02-06,3.71,3.82,3.71,3.71,15506800
2024-02-07,3.71,3.78,3.34,3.34,28847977
2024-02-08,3.31,3.60,3.07,3.57,23031949
2024-02-19,3.59,3.86,3.58,3.73,15646689
2024-02-20,3.75,3.81,3.65,3.79,8819397
2024-02-21,3.76,4.17,3.74,4.02,18943378
2024-02-22,3.99,4.16,3.92,4.14,13201580
2024-02-23,4.17,4.37,4.16,4.35,10376060
2024-02-26,4.41,4.62,4.32,4.48,11350412
2024-02-27,4.50,4.59,4.43,4.59,7913925
2024-02-28,4.60,4.76,4.13,4.14,17171400
2024-02-29,4.03,4.31,3.96,4.29,11094700
2024-03-01,4.35,4.39,4.23,4.30,6680600
2024-03-04,4.31,4.45,4.12,4.20,7498197
2024-03-05,4.20,4.20,3.99,4.02,8007797
2024-03-06,4.06,4.16,4.01,4.12,6925934
2024-03-07,4.16,4.28,4.09,4.11,6957989
2024-03-08,4.17,4.20,4.05,4.13,5160200
2024-03-11,4.12,4.20,4.10,4.20,5449416
2024-03-12,4.21,4.35,4.17,4.35,7921700
2024-03-13,4.40,4.40,4.23,4.32,7135600
2024-03-14,4.34,4.38,4.24,4.34,8530497
2024-03-15,4.32,4.47,4.29,4.45,7770800
2024-03-18,4.48,4.53,4.42,4.49,7504773
2024-03-19,4.52,4.63,4.47,4.61,11498373
2024-03-20,4.61,5.07,4.51,5.07,28582342
2024-03-21,5.00,5.00,4.80,4.86,25064752
2024-03-22,4.87,4.95,4.75,4.77,22899284
2024-03-25,4.70,4.88,4.63,4.77,15873142
2024-03-26,4.73,4.89,4.61,4.76,23299512
2024-03-27,4.66,4.86,4.59,4.80,20321128
2024-03-28,4.73,4.96,4.62,4.94,25586530
2024-03-29,4.83,4.86,4.54,4.56,29680102
2024-04-01,4.55,5.02,4.54,4.84,35195032
2024-04-02,4.82,4.86,4.62,4.70,23350312
2024-04-03,4.70,4.99,4.66,4.72,20997864
2024-04-08,4.68,4.73,4.33,4.35,17539694
2024-04-09,4.33,4.46,4.31,4.45,11373394
2024-04-10,4.44,4.45,4.15,4.21,11801249
2024-04-11,4.19,4.28,4.13,4.17,8018191
2024-04-12,4.15,4.26,4.08,4.13,7698900
2024-04-15,4.08,4.13,3.72,3.74,16124711
2024-04-16,3.70,3.70,3.37,3.37,11621173
2024-04-17,3.37,3.71,3.37,3.71,15742400
2024-04-18,3.74,3.89,3.61,3.65,11941555
2024-04-19,3.68,3.71,3.53,3.55,7938200
2024-04-22,3.52,3.59,3.41,3.45,6936800
2024-04-23,3.48,3.61,3.44,3.57,6586289
2024-04-24,3.60,3.75,3.55,3.75,8708500
2024-04-25,3.75,3.83,3.68,3.78,5949000
2024-04-26,3.77,3.80,3.68,3.74,6456100
2024-04-29,3.76,4.07,3.76,4.06,11522700
2024-04-30,4.05,4.08,3.89,4.01,8076000
2024-05-06,4.05,4.14,4.05,4.11,10085335
2024-05-07,4.14,4.18,4.08,4.18,6134552
2024-05-08,4.19,4.20,3.96,4.01,9195815
2024-05-09,4.05,4.11,4.03,4.09,6051300
2024-05-10,4.10,4.18,4.01,4.09,6489064
2024-05-13,4.15,4.15,3.91,3.92,8882745
2024-05-14,3.94,4.06,3.90,4.03,6422367
2024-05-15,4.05,4.14,3.99,4.09,7321300
2024-05-16,4.09,4.42,4.09,4.30,16904990
2024-05-17,4.31,4.61,4.23,4.55,21802388
2024-05-20,4.49,4.49,4.26,4.28,17405962
2024-05-21,4.28,4.37,4.16,4.19,11726188
2024-05-22,4.18,4.32,4.18,4.25,8795300
2024-05-23,4.28,4.28,4.04,4.08,7696900
2024-05-24,4.09,4.11,3.98,4.01,5800800
2024-05-27,4.07,4.07,3.88,3.98,5784600
2024-05-28,3.99,3.99,3.87,3.88,5612200
