Date,Open,High,Low,Close,Vol
2019-07-19,2.00,2.04,2.00,2.02,3402100
2019-07-22,2.03,2.03,1.92,1.92,7853000
2019-07-23,1.93,1.98,1.91,1.97,4365300
2019-07-24,1.97,2.01,1.95,1.99,5997969
2019-07-25,2.00,2.08,1.98,2.02,7106277
2019-07-26,2.00,2.03,2.00,2.02,3716819
2019-07-29,2.01,2.02,1.99,2.00,2976730
2019-07-30,2.02,2.04,2.00,2.00,3863310
2019-07-31,2.00,2.02,1.99,2.00,3632800
2019-08-01,2.00,2.01,1.97,2.00,3392280
2019-08-02,1.98,1.99,1.95,1.97,5029400
2019-08-05,1.97,1.98,1.94,1.95,3253400
2019-08-06,1.92,1.92,1.85,1.85,10346401
2019-08-07,1.87,1.87,1.83,1.84,3862980
2019-08-08,1.84,1.87,1.84,1.86,3910551
2019-08-09,1.87,1.88,1.77,1.83,5835794
2019-08-12,1.82,1.84,1.80,1.83,4317133
2019-08-13,1.81,1.91,1.81,1.88,7265267
2019-08-14,1.88,1.92,1.86,1.87,4231600
2019-08-15,1.82,1.87,1.80,1.86,3607266
2019-08-16,1.87,1.88,1.85,1.86,2567100
2019-08-19,1.87,1.95,1.87,1.94,7197360
2019-08-20,1.92,2.03,1.92,1.99,12112760
2019-08-21,1.98,1.98,1.95,1.97,4986230
2019-08-22,1.97,2.02,1.96,1.98,4900670
2019-08-23,1.97,2.02,1.97,1.98,5196676
2019-08-26,1.94,1.96,1.94,1.94,4325533
2019-08-27,1.95,1.98,1.95,1.97,3719713
2019-08-28,1.97,2.04,1.97,1.99,4544723
2019-08-29,2.00,2.01,1.96,1.98,5380213
2019-08-30,1.98,2.00,1.93,1.93,7678200
2019-09-02,1.93,1.95,1.91,1.94,4585900
2019-09-03,1.94,1.94,1.91,1.93,5016250
2019-09-04,1.92,1.93,1.89,1.92,5733786
2019-09-05,1.92,1.94,1.90,1.93,10859353
2019-09-06,1.92,1.93,1.85,1.88,9506600
2019-09-09,1.89,1.90,1.86,1.87,11235300
2019-09-10,1.87,1.87,1.82,1.85,12277745
2019-09-11,1.85,1.88,1.85,1.86,9025675
2019-09-12,1.87,1.87,1.85,1.87,5195100
2019-09-16,1.92,1.95,1.88,1.89,14275821
2019-09-17,1.90,1.92,1.87,1.90,12398279
2019-09-18,1.88,1.89,1.86,1.88,8125279
2019-09-19,1.88,1.88,1.85,1.87,7586350
2019-09-20,1.87,1.90,1.86,1.88,7926204
2019-09-23,1.90,1.91,1.86,1.88,5269207
2019-09-24,1.87,1.89,1.86,1.86,5637500
2019-09-25,1.84,1.85,1.77,1.77,13322303
2019-09-26,1.78,1.78,1.68,1.68,11365550
2019-09-27,1.67,1.72,1.66,1.70,6330887
2019-09-30,1.70,1.73,1.70,1.71,5427079
2019-10-08,1.71,1.71,1.69,1.71,3918500
2019-10-09,1.70,1.71,1.67,1.70,3682994
2019-10-10,1.70,1.75,1.69,1.75,7948688
2019-10-11,1.75,1.76,1.72,1.75,3903100
2019-10-14,1.75,1.77,1.74,1.76,4733935
2019-10-15,1.75,1.76,1.71,1.72,5130605
2019-10-16,1.72,1.73,1.71,1.72,4812700
2019-10-17,1.71,1.72,1.69,1.69,4677100
2019-10-18,1.69,1.71,1.68,1.70,3440400
2019-10-21,1.74,1.74,1.70,1.71,4314685
2019-10-22,1.71,1.72,1.68,1.69,7129250
2019-10-23,1.68,1.68,1.63,1.66,6258207
2019-10-24,1.65,1.67,1.64,1.65,3995278
2019-10-25,1.65,1.66,1.63,1.65,4873936
2019-10-28,1.65,1.66,1.62,1.64,4982104
2019-10-29,1.64,1.66,1.61,1.62,4964300
2019-10-30,1.61,1.61,1.54,1.54,13654404
2019-10-31,1.53,1.54,1.46,1.47,11884701
2019-11-01,1.46,1.46,1.40,1.44,10470778
2019-11-04,1.42,1.43,1.40,1.42,11791436
2019-11-05,1.42,1.46,1.41,1.43,10301350
2019-11-06,1.43,1.48,1.40,1.45,11294733
2019-11-07,1.44,1.49,1.44,1.48,10352000
2019-11-08,1.47,1.55,1.46,1.55,10297202
2019-11-11,1.56,1.58,1.48,1.50,14746300
2019-11-12,1.48,1.49,1.44,1.46,11542900
2019-11-13,1.47,1.53,1.46,1.49,9051854
2019-11-14,1.48,1.56,1.48,1.56,7604690
2019-11-15,1.58,1.64,1.56,1.59,17453514
2019-11-18,1.59,1.67,1.59,1.67,11658471
2019-11-19,1.70,1.75,1.67,1.75,20995233
2019-11-20,1.84,1.84,1.76,1.84,8680103
2019-11-21,1.89,1.89,1.75,1.79,33301202
2019-11-22,1.77,1.84,1.76,1.82,19131000
2019-11-25,1.82,1.91,1.80,1.91,9230400
2019-11-26,1.95,2.01,1.92,2.01,34179988
2019-11-27,2.04,2.09,1.98,1.98,22223483
2019-11-28,1.93,2.08,1.93,2.08,11577540
2019-11-29,2.11,2.18,2.09,2.18,19476305
2019-12-02,2.18,2.29,2.18,2.29,8470441
2019-12-03,2.40,2.40,2.35,2.40,7011601
2019-12-04,2.52,2.52,2.28,2.28,22149003
2019-12-05,2.23,2.39,2.17,2.39,39049011
2019-12-06,2.40,2.50,2.30,2.38,29564144
2019-12-09,2.33,2.37,2.26,2.27,17775100
2019-12-10,2.24,2.33,2.24,2.27,10035729
2019-12-11,2.26,2.27,2.16,2.16,13974200
2019-12-12,2.18,2.27,2.10,2.27,16533871
2019-12-13,2.32,2.38,2.29,2.38,12630919
2019-12-16,2.50,2.50,2.50,2.50,1129600
2019-12-17,2.54,2.63,2.43,2.44,34341645
2019-12-18,2.44,2.48,2.40,2.45,12090790
2019-12-19,2.38,2.52,2.34,2.46,17279755
2019-12-20,2.45,2.54,2.42,2.49,11312222
2019-12-23,2.45,2.61,2.41,2.54,15117146
2019-12-24,2.54,2.67,2.53,2.67,13887181
2019-12-25,2.71,2.80,2.67,2.75,22731294
2019-12-26,2.75,2.85,2.65,2.74,12794600
2019-12-27,2.76,2.88,2.69,2.88,19009216
2019-12-30,2.87,2.90,2.74,2.74,23274100
2019-12-31,2.66,2.70,2.60,2.60,19204400
2020-01-02,2.60,2.73,2.51,2.69,19191022
2020-01-03,2.66,2.78,2.62,2.71,15934350
2020-01-06,2.70,2.85,2.70,2.78,14062173
2020-01-07,2.79,2.79,2.66,2.67,14433800
2020-01-08,2.69,2.73,2.63,2.64,8412551
2020-01-09,2.63,2.76,2.61,2.67,7474103
2020-01-10,2.67,2.71,2.64,2.65,6433100
2020-01-13,2.66,2.69,2.62,2.65,5641200
2020-01-14,2.63,2.66,2.60,2.61,5984203
2020-01-15,2.60,2.67,2.55,2.62,6171500
2020-01-16,2.61,2.63,2.55,2.57,5361000
2020-01-17,2.56,2.60,2.54,2.58,4853430
2020-01-20,2.58,2.67,2.57,2.63,6083100
2020-01-21,2.68,2.76,2.65,2.69,10823560
2020-01-22,2.66,2.75,2.65,2.71,6300396
2020-01-23,2.74,2.74,2.63,2.65,7317307
2020-02-03,2.52,2.52,2.52,2.52,322800
2020-02-04,2.39,2.39,2.39,2.39,2446800
2020-02-05,2.34,2.45,2.34,2.37,8862829
2020-02-06,2.39,2.39,2.26,2.30,9176460
2020-02-07,2.31,2.31,2.24,2.25,6476701
2020-02-10,2.27,2.36,2.25,2.36,5853064
2020-02-11,2.40,2.48,2.39,2.48,6007533
2020-02-12,2.55,2.60,2.46,2.57,10839094
2020-02-13,2.55,2.57,2.45,2.48,6552900
2020-02-14,2.44,2.55,2.44,2.48,3901163
2020-02-17,2.48,2.54,2.48,2.52,3890500
2020-02-18,2.52,2.53,2.49,2.51,4217405
2020-02-19,2.50,2.64,2.49,2.59,7880490
2020-02-20,2.58,2.66,2.58,2.63,6560991
2020-02-21,2.62,2.75,2.59,2.68,8718729
2020-02-24,2.67,2.72,2.62,2.68,7344751
2020-02-25,2.62,2.66,2.56,2.62,8693801
2020-02-26,2.64,2.69,2.59,2.59,8613592
2020-02-27,2.56,2.60,2.55,2.58,5167471
2020-02-28,2.58,2.71,2.49,2.65,23074974
2020-03-02,2.60,2.69,2.56,2.67,13224751
2020-03-03,2.67,2.74,2.65,2.68,9905630
2020-03-04,2.65,2.73,2.65,2.71,11805250
2020-03-05,2.74,2.85,2.70,2.85,21688189
2020-03-06,2.84,2.99,2.77,2.99,26487870
2020-03-09,2.95,3.14,2.95,3.14,28449496
2020-03-10,3.11,3.30,3.10,3.30,25290642
2020-03-11,3.44,3.47,3.14,3.20,34215291
2020-03-12,3.10,3.36,3.07,3.36,19917330
2020-03-13,3.28,3.53,3.25,3.53,23589390
2020-03-16,3.57,3.68,3.42,3.45,20824320
2020-03-17,3.42,3.49,3.28,3.28,18146400
2020-03-18,3.28,3.40,3.15,3.15,13654828
2020-03-19,3.19,3.21,3.00,3.04,11053205
2020-03-20,3.10,3.19,3.04,3.19,12345698
2020-03-23,3.14,3.35,3.14,3.35,16483830
2020-03-24,3.28,3.52,3.28,3.49,18874153
2020-03-25,3.50,3.59,3.33,3.42,14239320
2020-03-26,3.44,3.51,3.35,3.41,7753750
2020-03-27,3.42,3.47,3.33,3.35,6141946
2020-03-30,3.42,3.42,3.22,3.30,7129343
2020-03-31,3.28,3.47,3.28,3.47,9611733
2020-04-01,3.52,3.60,3.46,3.49,7967600
2020-04-02,3.43,3.65,3.43,3.61,9559987
2020-04-03,3.66,3.79,3.66,3.79,20185053
2020-04-07,3.80,3.80,3.64,3.71,17354381
2020-04-08,3.73,3.73,3.52,3.53,12474188
2020-04-09,3.50,3.68,3.45,3.65,9430271
2020-04-10,3.62,3.67,3.48,3.56,7448559
2020-04-13,3.56,3.69,3.52,3.54,6807900
2020-04-14,3.51,3.66,3.51,3.61,4319001
2020-04-15,3.61,3.61,3.50,3.53,5517350
2020-04-16,3.53,3.59,3.50,3.52,3565800
2020-04-17,3.48,3.48,3.34,3.34,10409287
2020-04-20,3.30,3.31,3.17,3.17,8691517
2020-04-21,3.14,3.33,3.12,3.33,8747476
2020-04-22,3.30,3.50,3.26,3.36,10257450
2020-04-23,3.31,3.42,3.30,3.35,4304770
2020-04-24,3.34,3.52,3.18,3.18,29732198
2020-04-27,3.19,3.29,3.15,3.25,11520420
2020-04-28,3.29,3.37,3.15,3.23,5906900
2020-04-29,3.19,3.27,3.07,3.11,6642853
2020-04-30,3.05,3.19,3.03,3.15,5415898
2020-05-06,3.15,3.22,3.10,3.18,3027134
2020-05-07,3.24,3.24,3.13,3.15,2049600
2020-05-08,3.17,3.19,3.14,3.16,2172900
2020-05-11,3.16,3.18,3.10,3.13,2040101
2020-05-12,3.14,3.25,3.10,3.17,4101705
2020-05-13,3.17,3.23,3.13,3.15,2097700
2020-05-14,3.10,3.15,3.04,3.06,6332150
2020-05-15,3.06,3.09,2.92,2.95,6633000
2020-05-18,2.93,2.96,2.80,2.80,9108600
2020-05-19,2.78,2.88,2.69,2.84,6680153
2020-05-20,2.85,2.95,2.82,2.90,4506200
2020-05-21,2.89,3.01,2.89,2.93,3403336
2020-05-22,2.89,2.96,2.79,2.80,3727400
2020-05-25,2.80,2.83,2.76,2.78,1906500
2020-05-26,2.69,2.87,2.69,2.86,2445270
2020-05-27,2.83,2.89,2.83,2.85,1872100
2020-05-28,2.84,2.93,2.84,2.88,2310596
2020-05-29,2.88,2.95,2.80,2.94,5001405
2020-06-01,2.94,3.03,2.92,2.99,3672940
2020-06-02,2.97,3.04,2.97,3.00,2418000
2020-06-03,3.03,3.03,2.92,2.93,3369400
2020-06-04,2.92,2.93,2.85,2.85,4745724
2020-06-05,2.87,2.91,2.82,2.89,2394164
2020-06-08,2.88,2.90,2.85,2.88,2178974
2020-06-09,2.88,2.92,2.85,2.91,2315624
2020-06-10,2.89,2.92,2.87,2.91,2329500
2020-06-11,2.85,2.91,2.84,2.85,2964900
2020-06-12,2.87,2.87,2.75,2.86,2578050
2020-06-15,2.90,2.90,2.80,2.84,2170200
2020-06-16,2.84,2.84,2.80,2.81,2068770
2020-06-17,2.80,2.84,2.80,2.81,1995000
2020-06-18,2.80,2.84,2.78,2.82,1706250
2020-06-19,2.82,2.82,2.77,2.80,3331500
2020-06-22,2.79,2.81,2.72,2.74,2992100
2020-06-23,2.73,2.73,2.65,2.66,3620250
2020-06-24,2.67,2.79,2.67,2.79,2905609
2020-06-29,2.85,2.93,2.84,2.93,6793673
2020-06-30,2.95,3.08,2.86,3.07,8789406
2020-07-01,3.05,3.12,2.95,3.01,5172020
2020-07-02,2.99,3.02,2.91,2.98,3285775
2020-07-03,2.96,3.13,2.95,3.12,6371250
2020-07-06,3.12,3.14,3.01,3.05,8763720
2020-07-07,3.05,3.05,2.94,2.95,7445410
2020-07-08,2.95,2.99,2.90,2.94,5279737
2020-07-09,2.94,2.97,2.85,2.93,8063901
2020-07-10,2.92,2.97,2.89,2.90,4204762
2020-07-13,2.90,2.95,2.84,2.89,7198558
2020-07-14,2.89,2.94,2.86,2.92,5420942
2020-07-15,2.90,2.92,2.77,2.77,8412551
2020-07-16,2.79,2.80,2.63,2.65,7419756
2020-07-17,2.63,2.72,2.63,2.72,3211060
2020-07-20,2.75,2.75,2.62,2.71,4361480
2020-07-21,2.72,2.78,2.68,2.77,5138002
2020-07-22,2.77,2.91,2.74,2.91,10910812
2020-07-23,2.91,2.94,2.82,2.87,5770003
2020-07-24,2.84,2.90,2.73,2.78,6669886
2020-07-27,2.78,2.82,2.72,2.82,4196364
2020-07-28,2.81,2.89,2.78,2.88,2297200
2020-07-29,2.87,2.92,2.84,2.89,3544800
2020-07-30,2.89,2.94,2.85,2.93,3754553
2020-07-31,2.95,2.95,2.86,2.88,2440250
2020-08-03,2.88,2.90,2.84,2.86,2096400
2020-08-04,2.86,2.87,2.72,2.77,5481383
2020-08-05,2.75,2.80,2.70,2.77,4020448
2020-08-06,2.75,2.79,2.72,2.73,2814249
2020-08-07,2.76,2.76,2.71,2.75,3076650
2020-08-10,2.73,2.89,2.73,2.87,9067303
2020-08-11,2.87,2.89,2.79,2.84,6053903
2020-08-12,2.86,2.87,2.79,2.80,2212850
2020-08-13,2.80,2.83,2.79,2.81,2307900
2020-08-14,2.92,2.93,2.84,2.88,4602900
2020-08-17,2.86,2.88,2.81,2.85,3718050
2020-08-18,2.87,2.97,2.83,2.84,5629851
2020-08-19,2.82,2.85,2.73,2.76,8402337
2020-08-20,2.75,2.77,2.73,2.74,2362543
2020-08-21,2.74,2.77,2.73,2.75,1822330
2020-08-24,2.75,2.75,2.70,2.75,1902200
2020-08-25,2.73,2.78,2.73,2.77,2273986
2020-08-26,2.75,2.77,2.71,2.74,1516102
2020-08-27,2.72,2.73,2.70,2.73,2305500
2020-08-28,2.71,2.72,2.63,2.66,3760155
2020-08-31,2.67,2.71,2.66,2.69,2897560
2020-09-01,2.68,2.70,2.66,2.68,4866300
2020-09-02,2.68,2.70,2.64,2.68,1876050
2020-09-03,2.67,2.69,2.66,2.68,1283678
2020-09-04,2.67,2.75,2.66,2.72,2311290
2020-09-07,2.72,2.74,2.70,2.72,1408500
2020-09-08,2.72,2.73,2.70,2.72,1090150
2020-09-09,2.72,2.72,2.66,2.68,2632400
2020-09-10,2.70,2.75,2.63,2.64,2012000
2020-09-11,2.67,2.67,2.62,2.66,1153200
2020-09-14,2.67,2.72,2.66,2.68,1254700
2020-09-15,2.68,2.70,2.66,2.68,1035508
2020-09-16,2.67,2.67,2.57,2.64,1337000
2020-09-18,2.75,2.77,2.65,2.77,10832509
2020-09-21,2.69,2.71,2.63,2.63,8547479
2020-09-22,2.60,2.66,2.51,2.52,5832170
2020-09-23,2.51,2.52,2.44,2.47,3562600
2020-09-24,2.45,2.46,2.35,2.35,5509100
2020-09-25,2.36,2.38,2.32,2.33,2523000
2020-09-28,2.34,2.39,2.27,2.37,2814811
2020-09-29,2.36,2.36,2.25,2.28,2863744
2020-09-30,2.28,2.29,2.17,2.21,4008400
2020-10-09,2.18,2.24,2.18,2.22,1884201
2020-10-12,2.22,2.25,2.20,2.25,2137155
2020-10-13,2.24,2.25,2.22,2.25,1948100
2020-10-14,2.24,2.36,2.22,2.36,3634100
2020-10-15,2.32,2.38,2.29,2.34,3208150
2020-10-16,2.33,2.33,2.25,2.27,2291400
2020-10-19,2.28,2.28,2.20,2.22,2107700
2020-10-20,2.23,2.24,2.19,2.24,2253351
2020-10-21,2.24,2.24,2.20,2.22,911971
2020-10-22,2.21,2.25,2.18,2.23,1822968
2020-10-23,2.23,2.25,2.21,2.21,1000800
2020-10-26,2.20,2.27,2.19,2.23,2491800
2020-10-27,2.23,2.23,2.21,2.22,1308750
2020-10-28,2.21,2.24,2.19,2.20,904200
2020-10-29,2.18,2.22,2.18,2.20,1236200
2020-10-30,2.19,2.22,2.17,2.20,1431600
2020-11-02,2.20,2.22,2.09,2.10,3305253
2020-11-03,2.08,2.10,2.01,2.07,4430800
2020-11-04,2.07,2.08,2.04,2.07,1199145
2020-11-05,2.07,2.13,2.07,2.11,1994800
2020-11-06,2.11,2.13,2.07,2.09,1050950
2020-11-09,2.09,2.11,2.07,2.10,2114400
2020-11-10,2.11,2.21,2.11,2.20,6086500
2020-11-11,2.17,2.20,2.11,2.16,4282200
2020-11-12,2.15,2.22,2.13,2.17,2405150
2020-11-13,2.15,2.21,2.15,2.19,1840145
2020-11-16,2.30,2.30,2.28,2.30,3739478
2020-11-17,2.38,2.42,2.23,2.36,8609403
2020-11-18,2.36,2.46,2.33,2.42,4831500
2020-11-19,2.44,2.48,2.32,2.34,5300904
2020-11-20,2.35,2.45,2.30,2.42,3093303
2020-11-23,2.40,2.47,2.35,2.37,3099400
2020-11-24,2.34,2.40,2.34,2.38,1678500
2020-11-25,2.38,2.45,2.38,2.41,2313100
2020-11-26,2.39,2.40,2.33,2.38,1725200
2020-11-27,2.38,2.40,2.35,2.39,1542601
2020-11-30,2.38,2.38,2.30,2.36,1985900
2020-12-01,2.35,2.36,2.30,2.32,2115450
2020-12-02,2.32,2.34,2.28,2.30,1763600
2020-12-03,2.30,2.33,2.26,2.33,1126650
2020-12-04,2.31,2.32,2.25,2.29,1710600
2020-12-07,2.26,2.29,2.24,2.25,1629100
2020-12-08,2.23,2.27,2.23,2.25,750800
2020-12-09,2.26,2.26,2.23,2.24,815900
2020-12-10,2.23,2.26,2.23,2.25,559700
2020-12-11,2.30,2.36,2.28,2.36,4955450
2020-12-14,2.33,2.38,2.32,2.36,3918150
2020-12-15,2.32,2.34,2.27,2.29,2653650
2020-12-16,2.30,2.30,2.20,2.22,2355802
2020-12-17,2.22,2.22,2.11,2.15,3112080
2020-12-18,2.15,2.20,2.12,2.19,1567901
2020-12-21,2.18,2.23,2.14,2.19,1616350
2020-12-22,2.23,2.30,2.21,2.25,3460500
2020-12-23,2.25,2.31,2.23,2.30,3085701
2020-12-24,2.30,2.33,2.26,2.29,1963054
2020-12-25,2.29,2.31,2.27,2.30,1172302
2020-12-28,2.32,2.32,2.26,2.28,828710
2020-12-29,2.28,2.30,2.21,2.22,1565800
2020-12-30,2.24,2.24,2.18,2.22,1640900
2020-12-31,2.20,2.26,2.18,2.20,1508700
2021-01-04,2.24,2.24,2.15,2.16,1898369
2021-01-05,2.16,2.17,2.14,2.16,1043508
2021-01-06,2.15,2.18,2.13,2.17,2116330
2021-01-07,2.17,2.19,2.14,2.15,1448730
2021-01-08,2.16,2.21,2.15,2.17,1364106
2021-01-11,2.15,2.17,2.13,2.15,1635835
2021-01-12,2.16,2.16,2.10,2.13,1346101
2021-01-13,2.13,2.13,2.04,2.07,1715900
2021-01-14,2.12,2.12,2.05,2.07,1121700
2021-01-15,2.06,2.06,2.02,2.06,1230786
2021-01-18,2.06,2.07,2.02,2.06,1277700
2021-01-19,2.06,2.09,2.04,2.08,1557271
2021-01-20,2.08,2.09,2.05,2.05,874700
2021-01-21,2.05,2.06,2.03,2.05,1070200
2021-01-22,2.06,2.06,2.00,2.05,1492401
2021-01-25,2.02,2.05,2.00,2.03,1058900
2021-01-26,2.03,2.03,1.98,2.02,1353500
2021-01-27,2.02,2.04,1.92,2.04,4317065
2021-01-28,2.02,2.02,1.97,1.99,1557000
2021-01-29,2.00,2.00,1.93,1.99,1209927
2021-02-01,1.99,1.99,1.93,1.96,797600
2021-02-02,1.96,1.97,1.91,1.93,986000
2021-02-03,1.93,2.02,1.92,1.99,2118403
2021-02-04,1.99,2.02,1.95,1.95,1122400
2021-02-05,1.97,1.97,1.92,1.94,714360
2021-02-08,1.96,1.96,1.92,1.94,502003
2021-02-09,1.96,1.97,1.93,1.94,634702
2021-02-10,1.96,1.96,1.87,1.93,2590970
2021-02-18,1.93,1.96,1.92,1.95,1471952
2021-02-19,1.94,2.01,1.92,2.01,2099252
2021-02-22,2.00,2.10,1.99,2.07,2661802
2021-02-23,2.06,2.07,2.01,2.05,1700501
2021-02-24,2.02,2.07,2.02,2.04,794000
2021-02-25,2.06,2.06,2.01,2.03,809200
2021-02-26,2.02,2.02,1.99,2.01,1120137
2021-03-01,2.02,2.05,2.01,2.04,1561117
2021-03-02,2.04,2.06,2.03,2.05,1551700
2021-03-03,2.05,2.05,2.02,2.04,1195400
2021-03-04,2.04,2.10,2.01,2.07,3878000
2021-03-05,2.12,2.17,2.10,2.17,4615624
2021-03-08,2.26,2.28,2.25,2.26,10997800
2021-03-09,2.16,2.27,2.15,2.18,8682700
2021-03-10,2.11,2.16,2.07,2.08,4102953
2021-03-11,2.06,2.11,2.03,2.07,2880965
2021-03-12,2.06,2.08,2.02,2.07,1695415
2021-03-15,2.06,2.08,2.05,2.06,1517866
2021-03-16,2.06,2.16,2.04,2.15,4225216
2021-03-17,2.14,2.19,2.11,2.13,2348566
2021-03-18,2.13,2.17,2.12,2.13,2038000
2021-03-19,2.02,2.08,2.02,2.08,6102501
2021-03-22,2.06,2.08,2.04,2.08,2589200
2021-03-23,2.07,2.15,2.05,2.09,3144700
2021-03-24,2.08,2.11,2.07,2.10,2498103
2021-03-25,2.11,2.14,2.08,2.12,3042100
2021-03-26,2.11,2.14,2.09,2.14,2831903
2021-03-29,2.15,2.23,2.15,2.19,4237403
2021-03-30,2.19,2.19,2.09,2.11,3565000
2021-03-31,2.06,2.10,2.06,2.09,1635500
2021-04-01,2.09,2.13,2.09,2.11,2715352
2021-04-02,2.11,2.12,2.08,2.10,2857600
2021-04-06,2.09,2.09,2.06,2.07,4189598
2021-04-07,2.07,2.07,2.02,2.04,3751253
2021-04-08,2.04,2.05,2.02,2.02,3612918
2021-04-09,2.02,2.02,1.98,2.00,5090200
2021-04-12,1.99,2.03,1.98,2.01,3664600
2021-04-13,2.00,2.01,1.95,1.97,3647953
2021-04-14,1.96,1.97,1.93,1.94,5478100
2021-04-15,1.94,1.97,1.92,1.93,3885500
2021-04-16,1.93,1.97,1.92,1.97,3648905
2021-04-19,1.96,1.97,1.95,1.96,3768410
2021-04-20,1.96,1.96,1.93,1.96,3994400
2021-04-21,1.95,1.99,1.93,1.98,4350760
2021-04-22,1.98,1.99,1.95,1.99,3703353
2021-04-23,1.98,1.98,1.93,1.96,3266260
2021-04-26,1.95,1.98,1.93,1.96,3201600
2021-04-27,1.94,1.95,1.86,1.86,7232100
2021-04-28,1.85,1.85,1.77,1.80,8505406
2021-04-29,1.80,1.83,1.78,1.79,2578557
2021-04-30,1.81,1.85,1.80,1.82,3384950
2021-05-06,1.83,1.91,1.82,1.91,4668903
2021-05-07,1.92,1.98,1.90,1.93,4686200
2021-05-10,1.94,1.99,1.93,1.98,5074206
2021-05-11,1.99,2.00,1.95,1.98,4131503
2021-05-12,1.98,2.00,1.96,2.00,3090760
2021-05-13,2.00,2.04,1.97,2.01,3541950
2021-05-14,2.04,2.11,2.01,2.09,6088850
2021-05-17,2.07,2.07,1.99,2.04,5664775
2021-05-18,2.01,2.09,2.01,2.07,2833750
2021-05-19,2.07,2.16,2.07,2.14,3341623
2021-05-20,2.14,2.16,2.07,2.10,3968700
2021-05-21,2.09,2.14,2.08,2.11,1924900
2021-05-24,2.08,2.15,2.08,2.14,2680953
2021-05-25,2.16,2.19,2.14,2.17,3099450
2021-05-26,2.16,2.28,2.15,2.25,5998205
2021-05-27,2.21,2.36,2.20,2.34,12005077
2021-05-28,2.32,2.41,2.30,2.38,8020440
2021-05-31,2.40,2.50,2.39,2.50,6661463
2021-06-01,2.57,2.63,2.57,2.63,5010113
2021-06-02,2.75,2.76,2.50,2.50,14598097
2021-06-03,2.56,2.63,2.53,2.63,7766015
2021-06-04,2.67,2.75,2.54,2.63,7897451
2021-06-07,2.58,2.68,2.56,2.62,4646449
2021-06-08,2.62,2.66,2.51,2.52,5800713
2021-06-09,2.54,2.65,2.50,2.60,4699700
2021-06-10,2.57,2.61,2.55,2.56,2831250
2021-06-11,2.52,2.60,2.52,2.55,2376758
2021-06-15,2.53,2.56,2.45,2.50,3385738
2021-06-16,2.51,2.54,2.38,2.39,4661150
2021-06-17,2.38,2.46,2.36,2.38,3660438
2021-06-18,2.38,2.41,2.37,2.39,2145500
2021-06-21,2.38,2.42,2.38,2.40,1986148
2021-06-22,2.41,2.50,2.39,2.45,3863900
2021-06-23,2.45,2.49,2.43,2.44,3255500
2021-06-24,2.44,2.56,2.43,2.56,7081250
2021-06-25,2.55,2.69,2.55,2.69,10425663
2021-06-28,2.74,2.82,2.66,2.82,13755166
2021-06-29,2.96,2.96,2.85,2.96,9830418
2021-06-30,2.97,2.99,2.81,2.81,17174819
2021-07-01,2.85,2.91,2.72,2.80,7107581
2021-07-02,2.82,2.86,2.74,2.77,4512000
2021-07-05,2.76,2.78,2.65,2.74,5440403
2021-07-06,2.76,2.84,2.70,2.74,6279603
2021-07-07,2.75,2.75,2.67,2.70,3515500
2021-07-08,2.67,2.76,2.67,2.73,4889951
2021-07-09,2.72,2.87,2.69,2.81,7860250
2021-07-12,2.82,2.85,2.76,2.84,5939100
2021-07-13,2.88,2.97,2.75,2.76,8922676
2021-07-14,2.71,2.78,2.62,2.62,10787013
2021-07-15,2.60,2.62,2.53,2.58,5351695
2021-07-16,2.59,2.64,2.57,2.59,4109200
2021-07-19,2.60,2.63,2.52,2.55,3735404
2021-07-20,2.53,2.58,2.45,2.56,3152000
2021-07-21,2.51,2.58,2.51,2.53,3922205
2021-07-22,2.53,2.56,2.47,2.50,3817350
2021-07-23,2.47,2.49,2.43,2.45,3670501
2021-07-26,2.45,2.55,2.45,2.53,6159704
2021-07-27,2.53,2.66,2.53,2.66,7009650
2021-07-28,2.70,2.78,2.58,2.66,8587577
2021-07-29,2.62,2.68,2.56,2.60,4693528
2021-07-30,2.59,2.69,2.59,2.62,2820250
2021-08-02,2.62,2.62,2.53,2.57,3911950
2021-08-03,2.56,2.63,2.54,2.59,2521466
2021-08-04,2.58,2.63,2.56,2.61,2048103
2021-08-05,2.58,2.70,2.58,2.70,4176226
2021-08-06,2.70,2.84,2.70,2.78,8116991
2021-08-09,2.77,2.77,2.64,2.68,5803910
2021-08-10,2.66,2.72,2.63,2.70,2674901
2021-08-11,2.69,2.77,2.66,2.73,3212300
2021-08-12,2.72,2.80,2.68,2.79,3592100
2021-08-13,2.79,2.84,2.78,2.83,3771801
2021-08-16,2.85,2.89,2.77,2.77,3623000
2021-08-17,2.77,2.80,2.76,2.78,3428200
2021-08-18,2.76,2.83,2.76,2.80,3108564
2021-08-19,2.75,2.79,2.67,2.69,4432700
2021-08-20,2.66,2.69,2.60,2.67,2693300
2021-08-23,2.68,2.72,2.65,2.70,1877836
2021-08-24,2.74,2.74,2.67,2.72,2029136
2021-08-25,2.69,2.73,2.68,2.72,1791200
2021-08-26,2.70,2.72,2.69,2.71,2219800
2021-08-27,2.69,2.77,2.68,2.75,1849336
2021-08-30,2.74,2.75,2.66,2.70,4036850
2021-08-31,2.67,2.70,2.64,2.66,3393958
2021-09-01,2.64,2.66,2.59,2.64,2953600
2021-09-02,2.65,2.66,2.61,2.64,2027000
