Date,Open,High,Low,Close,Vol
2013-12-10,7.08,7.08,6.93,6.97,10763186
2013-12-11,6.88,6.93,6.75,6.81,9415970
2013-12-12,6.82,6.90,6.79,6.85,6303538
2013-12-13,6.81,6.87,6.72,6.82,6373104
2013-12-16,6.81,6.81,6.61,6.61,6556309
2013-12-17,6.61,6.71,6.60,6.67,4216527
2013-12-18,6.68,6.73,6.58,6.68,4042080
2013-12-19,6.73,6.88,6.66,6.68,6158684
2013-12-20,6.62,6.68,6.52,6.57,4023151
2013-12-23,6.56,6.65,6.40,6.56,3167423
2013-12-24,6.56,6.65,6.52,6.60,4070053
2013-12-25,6.60,6.67,6.53,6.66,3814894
2013-12-26,6.67,6.71,6.37,6.38,5232738
2013-12-27,6.39,6.52,6.35,6.45,3968239
2013-12-30,6.47,6.60,6.43,6.57,4375879
2013-12-31,6.52,6.62,6.44,6.61,4093854
2014-01-02,6.59,6.65,6.56,6.61,3733670
2014-01-03,6.60,6.60,6.44,6.48,3487367
2014-01-06,6.47,6.47,6.18,6.21,4460526
2014-01-07,6.20,6.27,6.13,6.22,2892000
2014-01-08,6.21,6.29,6.14,6.15,2695427
2014-01-09,6.16,6.35,6.15,6.20,4676727
2014-01-10,6.23,6.82,6.14,6.82,15622371
2014-01-13,6.89,6.90,6.53,6.66,20905572
2014-01-14,6.65,6.86,6.54,6.86,13938427
2014-01-15,6.83,6.92,6.72,6.80,10418201
2014-01-16,6.80,6.96,6.77,6.80,12960576
2014-01-17,6.66,6.70,6.50,6.55,8667537
2014-01-20,6.44,6.54,6.40,6.43,5201683
2014-01-21,6.42,6.74,6.42,6.68,6614780
2014-01-22,6.70,6.79,6.65,6.78,7857707
2014-01-23,6.81,6.81,6.69,6.73,6689466
2014-01-24,6.73,6.92,6.70,6.80,9311911
2014-01-27,6.72,7.10,6.72,6.86,10842027
2014-01-28,6.83,7.04,6.80,6.99,10735692
2014-01-29,6.97,7.14,6.90,7.05,10123987
2014-01-30,7.01,7.05,6.91,6.93,4541056
2014-02-07,6.81,7.15,6.80,7.14,9362398
2014-02-10,7.10,7.34,7.09,7.23,15849237
2014-02-11,7.23,7.26,7.07,7.12,12468818
2014-02-12,7.12,7.27,7.08,7.19,11124395
2014-02-13,7.16,7.16,6.96,6.97,11972528
2014-02-14,6.97,7.10,6.92,7.08,6846213
2014-02-17,7.20,7.49,7.20,7.35,19477913
2014-02-18,7.37,8.09,7.27,8.09,32034152
2014-02-19,8.04,8.04,7.72,7.88,32874065
2014-02-20,7.82,7.89,7.62,7.67,19398325
2014-02-21,7.73,7.77,7.42,7.59,13594287
2014-02-24,7.57,7.82,7.48,7.78,13079384
2014-02-25,7.79,7.81,7.10,7.20,18247548
2014-02-26,7.08,7.34,7.06,7.34,9799184
2014-02-27,7.35,7.58,7.21,7.30,11557815
2014-02-28,7.33,7.43,7.13,7.42,7905946
2014-03-03,7.35,7.68,7.34,7.62,11743884
2014-03-04,7.63,7.80,7.55,7.76,11950745
2014-03-05,7.80,8.05,7.61,7.76,18849807
2014-03-06,7.73,7.79,7.54,7.62,11299134
2014-03-07,7.90,8.09,7.69,7.75,19341224
2014-03-10,7.51,7.55,7.20,7.23,11958256
2014-03-11,7.20,7.46,7.16,7.40,7511264
2014-03-12,7.30,7.39,7.09,7.27,7977956
2014-03-13,7.20,7.63,7.20,7.63,10290771
2014-03-14,7.60,7.89,7.51,7.75,19494025
2014-03-17,7.79,7.89,7.66,7.85,13558005
2014-03-18,7.87,8.64,7.78,8.29,37118400
2014-03-19,8.10,8.42,8.03,8.35,21544349
2014-03-20,8.26,8.46,7.94,7.98,19571641
2014-03-21,7.87,8.78,7.87,8.78,51732429
2014-03-24,9.00,9.13,8.71,9.03,61023015
2014-03-25,8.93,8.99,8.62,8.80,33138659
2014-03-26,8.69,8.79,8.51,8.66,21921405
2014-03-27,8.60,8.87,8.46,8.50,23490603
2014-03-28,8.54,8.86,8.26,8.29,26140981
2014-03-31,8.19,8.45,8.10,8.34,13286674
2014-04-01,8.35,8.44,8.15,8.43,12069006
2014-04-02,8.37,8.44,8.20,8.23,11421500
2014-04-03,8.25,8.38,8.13,8.28,9694124
2014-04-04,8.25,8.34,8.17,8.34,8829027
2014-04-08,8.46,8.87,8.46,8.70,23882948
2014-04-09,8.70,8.80,8.62,8.77,17728606
2014-04-10,8.75,8.77,8.61,8.63,13518033
2014-04-11,8.56,8.56,8.34,8.42,14336149
2014-04-14,8.60,8.87,8.60,8.72,17071006
2014-04-15,8.60,8.69,8.52,8.65,10034968
2014-04-16,8.62,8.75,8.55,8.75,10013483
2014-04-17,8.79,9.29,8.73,9.01,32585586
2014-04-18,9.02,9.20,8.89,9.10,16766665
2014-04-21,9.41,9.84,9.16,9.26,40347361
2014-04-22,9.05,9.22,8.85,9.14,20966105
2014-04-23,9.06,9.58,9.02,9.41,23967112
2014-04-24,9.35,9.54,9.05,9.07,18681214
2014-04-25,9.01,9.01,8.19,8.30,20232414
2014-04-28,8.26,8.54,8.00,8.36,12637380
2014-04-29,8.30,8.51,8.22,8.51,8833916
2014-04-30,8.51,8.58,8.33,8.44,7699710
2014-05-05,8.40,8.64,8.18,8.63,9193108
2014-05-06,8.64,8.85,8.54,8.79,11488245
2014-05-07,8.68,8.75,8.38,8.41,10043758
2014-05-08,8.30,8.66,8.25,8.31,8054976
2014-05-09,8.31,8.48,8.12,8.33,8389321
2014-05-12,8.40,8.64,8.31,8.60,9781845
2014-05-13,8.65,8.79,8.53,8.63,8981288
2014-05-14,8.60,9.18,8.43,8.99,16648981
2014-05-15,8.85,9.02,8.65,8.75,12155611
2014-05-16,8.68,9.15,8.67,9.06,16930715
2014-05-19,9.10,9.20,8.86,9.17,14706490
2014-05-20,9.25,9.32,8.95,8.97,13958977
2014-05-21,8.87,9.10,8.71,9.02,9088760
2014-05-22,8.99,9.17,8.74,8.76,11231129
2014-05-23,8.88,8.88,8.63,8.71,9778668
2014-05-26,8.73,8.95,8.67,8.95,10439193
2014-05-27,8.91,8.96,8.80,8.83,7331766
2014-05-28,8.90,9.18,8.86,9.12,17241767
2014-05-29,9.12,9.25,8.98,9.07,11749905
2014-05-30,9.06,9.14,8.90,9.07,9899319
2014-06-03,9.12,9.19,8.95,8.95,9266057
2014-06-04,8.90,8.99,8.64,8.71,10217408
2014-06-05,8.80,9.11,8.80,9.03,11477469
2014-06-06,9.01,9.09,8.88,8.95,7942346
2014-06-09,8.84,8.94,8.74,8.75,7506691
2014-06-10,8.78,8.88,8.68,8.87,6687332
2014-06-11,8.95,9.15,8.91,9.06,13704872
2014-06-12,9.07,9.16,8.89,9.13,12501091
2014-06-13,9.20,9.66,9.13,9.53,34330527
2014-06-16,10.09,10.40,9.69,9.77,45899539
2014-06-17,9.66,10.75,9.60,10.75,79247599
2014-06-18,10.50,10.62,10.26,10.35,52733260
2014-06-19,10.22,10.58,9.49,9.92,35923352
2014-06-20,9.88,10.03,9.63,9.95,18852930
2014-06-23,10.00,10.15,9.80,9.90,19043190
2014-06-24,9.84,10.06,9.60,10.03,22013291
2014-06-26,9.68,10.60,9.52,10.33,35013337
2014-06-27,10.17,10.54,10.14,10.18,27584678
2014-06-30,10.23,10.43,9.96,10.24,22629484
2014-07-01,10.25,10.34,10.03,10.23,16750675
2014-07-02,10.23,10.30,10.05,10.09,15628622
2014-07-03,10.11,10.14,9.95,9.99,15601459
2014-07-04,9.94,10.05,9.82,9.97,12861994
2014-07-07,9.90,10.55,9.90,10.37,27847505
2014-07-08,10.25,11.31,10.21,10.86,43811511
2014-07-09,10.79,11.26,10.60,10.62,43699126
2014-07-10,10.52,10.83,10.35,10.42,19834079
2014-07-11,10.43,10.80,10.38,10.80,19663278
2014-07-14,10.82,10.96,10.72,10.87,16972009
2014-07-15,10.87,11.15,10.51,10.65,20814906
2014-07-16,10.58,10.59,10.32,10.37,13019131
2014-07-17,10.37,10.96,10.28,10.92,21530454
2014-07-18,10.81,11.30,10.65,10.66,28824161
2014-07-21,10.72,11.09,10.52,10.69,14774799
2014-07-22,10.79,11.07,10.54,10.96,19340086
2014-07-23,10.86,11.05,10.60,10.78,14993424
2014-07-24,10.80,10.90,10.15,10.21,20539878
2014-07-25,10.21,10.36,10.16,10.28,10824026
2014-07-28,10.34,10.57,10.34,10.54,12585304
2014-07-29,10.59,10.99,10.46,10.86,23309316
2014-07-30,10.75,10.87,10.61,10.71,13297499
2014-07-31,10.80,11.02,10.76,10.80,14909805
2014-08-01,10.91,11.00,10.55,10.58,18334531
2014-08-04,10.48,10.89,10.40,10.75,14797298
2014-08-05,10.80,10.84,10.59,10.76,11181279
2014-08-06,10.76,10.85,10.56,10.69,13617141
2014-08-07,10.67,10.84,10.45,10.51,15377558
2014-08-08,10.51,10.64,10.32,10.58,13602514
2014-08-11,10.62,10.79,10.52,10.68,14029879
2014-08-12,10.64,10.77,10.54,10.76,15424974
2014-08-13,10.77,10.77,10.46,10.58,12453912
2014-08-14,10.56,10.58,10.35,10.36,12793454
2014-08-15,10.36,10.49,10.36,10.40,6687095
2014-08-18,10.49,10.58,10.41,10.58,9762361
2014-08-19,10.57,10.89,10.51,10.78,23133737
2014-08-20,10.80,10.88,10.68,10.78,16711469
2014-08-21,10.81,11.00,10.66,10.92,21174907
2014-08-22,10.92,11.05,10.77,10.90,13966583
2014-08-25,10.90,10.93,10.66,10.67,10514593
2014-08-26,10.67,10.67,10.34,10.38,10086659
2014-08-27,10.38,10.64,10.38,10.62,7862997
2014-08-28,10.78,11.38,10.65,10.79,32844610
2014-08-29,10.59,10.69,10.42,10.66,12000890
2014-09-01,10.60,10.82,10.57,10.80,9309504
2014-09-02,10.87,11.06,10.77,10.94,19133361
2014-09-03,11.07,11.18,10.90,10.96,19922529
2014-09-04,10.88,10.95,10.68,10.88,25341548
2014-09-05,10.82,11.07,10.68,10.99,27862216
2014-09-09,11.47,11.99,11.31,11.64,56213649
2014-09-10,11.50,11.64,11.38,11.53,23562138
2014-09-11,11.48,11.67,11.25,11.50,25728512
2014-09-12,11.40,11.42,11.15,11.32,25524972
2014-09-15,11.22,11.38,11.21,11.34,15334545
2014-09-16,11.31,11.32,10.60,10.60,30340148
2014-09-17,10.58,10.68,10.30,10.50,17309678
2014-09-18,10.50,10.56,10.34,10.55,9089544
2014-09-19,10.53,10.90,10.46,10.82,13203857
2014-09-22,10.76,10.88,10.55,10.77,14686147
2014-09-23,10.77,11.14,10.71,11.07,21511237
2014-09-24,11.03,11.18,10.92,11.13,16601351
2014-09-25,11.28,12.20,11.28,11.70,62426918
2014-09-26,11.68,12.09,11.51,11.62,38893348
2014-09-29,11.63,11.75,11.43,11.60,23480421
2014-09-30,11.59,11.65,11.46,11.57,16948370
2014-10-08,11.58,11.82,11.45,11.77,20965308
2014-10-09,11.83,12.10,11.65,11.86,26152260
2014-10-10,11.72,12.00,11.52,11.77,26503129
2014-10-13,11.74,11.74,11.54,11.72,14813435
2014-10-14,11.68,11.98,11.62,11.89,26046693
2014-10-15,11.89,11.95,11.59,11.69,14708005
2014-10-16,11.60,11.76,11.43,11.43,16617285
2014-10-17,11.49,11.73,11.38,11.60,18571274
2014-10-20,11.66,11.70,11.51,11.65,10181369
2014-10-21,11.78,11.88,11.49,11.51,19109960
2014-10-22,11.51,11.57,11.00,11.20,17818232
2014-10-23,11.20,11.30,11.01,11.17,9668133
2014-10-24,11.25,11.58,11.25,11.46,16572465
2014-10-27,11.57,11.57,11.38,11.49,9621181
2014-10-28,11.68,12.48,11.61,12.37,61649774
2014-10-29,12.37,13.09,12.25,12.67,79379540
2014-10-30,12.54,12.92,12.40,12.48,41022722
2014-10-31,12.60,12.70,12.14,12.34,27804409
2014-11-03,12.47,12.59,12.15,12.38,26191036
2014-11-04,12.38,13.48,12.16,12.89,48423224
2014-11-05,12.84,13.10,12.50,12.64,32720986
2014-11-06,12.59,13.79,12.53,13.60,80090506
2014-11-07,13.48,14.20,13.05,13.37,84793951
2014-11-10,13.34,14.64,13.19,14.35,76750133
2014-11-11,14.17,14.34,13.52,13.75,59214739
2014-11-12,13.54,13.73,13.15,13.62,29923350
2014-11-13,13.40,13.54,12.75,12.78,33500990
2014-11-14,12.62,13.10,12.54,12.85,19563611
2014-11-17,13.02,13.67,12.87,13.45,37247439
2014-11-18,13.42,14.55,13.26,14.33,58921445
2014-11-19,14.02,14.10,13.65,13.73,32339676
2014-11-20,13.65,14.36,13.54,13.90,49355727
2014-11-21,13.75,13.97,13.50,13.66,47824732
2014-11-24,13.67,13.72,13.30,13.56,33689058
2014-11-25,13.73,14.20,13.72,13.83,44016970
2014-11-26,13.78,13.83,13.60,13.80,26331161
2014-11-27,13.83,14.12,13.60,13.80,31638301
2014-11-28,13.81,13.81,13.34,13.53,26580727
2014-12-01,13.49,13.49,13.11,13.28,19437293
2014-12-02,13.28,13.75,13.27,13.59,23543320
2014-12-03,13.75,13.95,13.44,13.95,33646577
2014-12-04,13.96,14.75,13.72,14.33,57976643
2014-12-05,14.62,14.85,13.70,14.21,68457306
2014-12-08,14.00,14.58,13.50,14.20,43171067
2014-12-09,14.00,14.00,12.78,12.81,42703637
2014-12-10,12.85,13.44,12.85,13.32,20183814
2014-12-11,13.32,13.47,13.12,13.28,16330364
2014-12-12,13.40,13.68,13.40,13.50,16001828
2014-12-15,13.47,13.98,13.20,13.89,25178947
2014-12-16,13.91,14.26,13.76,13.91,25206777
2014-12-17,13.91,14.14,13.33,13.54,23350395
2014-12-18,13.68,14.39,13.68,14.08,42669235
2014-12-19,13.92,13.92,13.29,13.65,26410551
2014-12-22,13.66,13.91,12.80,13.04,22397147
2014-12-23,12.80,12.99,12.12,12.14,21515835
2014-12-24,12.38,12.49,12.14,12.39,9483774
2014-12-25,12.39,12.72,12.39,12.68,10729028
2014-12-26,12.64,12.78,12.45,12.69,12433363
2014-12-29,12.79,12.86,12.43,12.63,13565988
2014-12-30,12.63,12.63,12.03,12.06,13514236
2014-12-31,12.09,12.67,11.97,12.43,12859164
2015-01-05,12.42,12.42,12.03,12.34,12951456
2015-01-06,12.29,12.67,12.10,12.57,15071061
2015-01-07,12.50,13.54,12.47,13.31,44641562
2015-01-08,13.30,13.87,13.03,13.21,46878431
2015-01-09,12.94,13.34,12.80,12.83,20211863
2015-01-12,12.60,12.67,12.20,12.32,13038730
2015-01-13,12.32,12.79,12.30,12.72,13333672
2015-01-14,12.90,13.36,12.61,13.17,24825217
2015-01-15,13.00,13.19,12.86,13.08,14844537
2015-01-16,13.65,13.80,13.21,13.28,35355810
2015-01-19,12.80,13.20,12.33,12.60,20651704
2015-01-20,12.75,13.10,12.68,13.04,14123047
2015-01-21,13.18,13.64,13.05,13.50,27795236
2015-01-22,13.55,13.71,13.28,13.55,27300771
2015-01-23,13.65,14.10,13.43,13.70,41940304
2015-01-26,13.71,14.27,13.56,14.05,39148322
2015-01-27,14.13,14.85,13.76,14.70,67599033
2015-01-28,14.37,14.48,14.06,14.15,34012178
2015-01-29,14.20,14.45,14.11,14.21,32973620
2015-01-30,14.21,14.32,13.57,13.61,23581888
2015-02-02,13.44,13.75,13.30,13.54,12747251
2015-02-03,13.53,13.78,13.53,13.69,10714027
2015-02-04,13.75,13.97,13.48,13.54,15982407
2015-02-05,13.89,13.89,13.42,13.54,15338978
2015-02-06,13.59,13.89,13.52,13.60,16533874
2015-02-09,13.66,13.76,12.98,13.05,15636484
2015-02-10,13.04,13.36,13.00,13.26,8635604
2015-02-11,13.40,13.55,13.30,13.44,9955786
2015-02-12,13.57,13.75,13.45,13.66,12245898
2015-02-13,13.79,13.85,13.64,13.73,14097576
2015-02-16,13.75,13.89,13.73,13.86,13232377
2015-02-17,13.91,13.97,13.73,13.94,15336604
2015-02-25,14.00,14.05,13.80,13.82,11732225
2015-02-26,13.77,13.94,13.71,13.90,12082026
2015-02-27,13.91,14.10,13.86,13.95,15990504
2015-03-02,14.06,14.58,13.91,14.54,40020959
2015-03-03,14.52,15.60,14.25,14.94,65543003
2015-03-04,15.15,15.42,14.81,15.12,39682568
2015-03-05,14.98,14.98,14.45,14.57,36997231
2015-03-06,14.59,14.80,14.40,14.57,19007884
2015-03-09,14.43,14.65,14.20,14.63,16629585
2015-03-10,14.63,14.80,14.49,14.77,22746161
2015-03-11,14.93,14.94,14.47,14.50,22176494
2015-03-12,14.60,14.76,14.29,14.38,16619660
2015-03-13,14.39,14.48,14.28,14.45,12943435
2015-03-16,14.47,14.73,14.46,14.73,23224076
2015-03-17,14.75,15.00,14.68,14.94,32581929
2015-03-18,14.96,15.22,14.81,15.13,35013536
2015-03-19,15.10,15.35,14.91,15.26,37122315
2015-03-20,15.26,15.36,15.01,15.23,30944438
2015-03-23,15.33,15.48,15.20,15.47,38555405
2015-03-24,15.50,15.85,14.75,15.24,42227698
2015-03-25,15.12,15.39,14.93,15.15,28208542
2015-03-26,15.08,15.35,14.95,15.22,27976693
2015-03-27,15.22,15.27,14.93,15.13,17792719
2015-03-30,15.25,15.69,15.25,15.54,43329527
2015-03-31,15.52,15.53,15.12,15.15,32463526
2015-04-01,15.15,15.57,15.14,15.51,31334397
2015-04-02,15.56,16.45,15.49,16.00,58937806
2015-04-03,15.80,16.35,15.70,16.25,45038948
2015-04-07,16.91,17.82,16.66,17.82,40488002
2015-04-08,18.91,19.60,18.27,19.15,115476778
2015-04-09,19.60,19.95,17.85,19.30,85601448
2015-04-10,18.50,19.33,18.40,18.87,50342695
2015-04-13,18.88,19.27,18.40,18.98,45418766
2015-04-14,18.98,20.88,18.60,20.88,73076335
2015-04-15,21.70,21.97,20.40,20.88,84071722
2015-04-16,22.18,22.97,21.45,22.97,56333794
2015-04-17,25.00,25.27,23.11,23.39,110806240
2015-04-20,22.48,24.35,21.86,23.66,89071832
2015-04-21,23.37,23.37,22.01,22.93,47169343
2015-04-22,23.70,24.84,23.38,23.50,58492120
2015-04-23,23.80,24.53,22.99,23.19,55495699
2015-04-24,22.70,22.70,21.83,22.36,42593487
2015-04-27,22.49,22.68,22.20,22.41,32631384
2015-04-28,22.42,22.42,21.05,21.17,37661744
2015-04-29,20.90,22.12,20.76,21.89,25091504
2015-04-30,22.00,22.42,21.72,21.90,24027955
2015-05-04,21.95,21.95,21.25,21.59,18351406
2015-05-05,21.62,22.29,21.40,21.58,27232219
2015-05-06,21.41,21.80,20.39,20.60,23039852
2015-05-07,20.99,21.38,20.06,20.08,19309703
2015-05-08,20.39,20.64,20.10,20.60,19073415
2015-05-11,22.66,22.66,21.94,22.66,51332194
2015-05-12,23.59,24.93,23.35,24.93,85606236
2015-05-13,25.00,25.97,24.01,24.25,98945744
2015-05-14,24.70,26.68,24.04,26.68,109272140
2015-05-15,26.68,26.68,24.91,25.71,75180982
2015-05-18,24.99,26.60,24.35,25.01,57562830
2015-05-19,24.60,25.20,24.18,24.80,40693766
2015-05-20,24.81,25.91,24.81,25.00,45161047
2015-05-21,25.08,27.50,24.20,27.50,72360614
2015-05-22,28.20,29.63,26.58,27.95,110836853
2015-05-25,27.90,29.78,27.22,29.20,75874135
2015-05-26,29.18,31.50,28.81,31.08,70667084
2015-05-27,31.11,32.03,29.79,30.89,70701354
2015-05-28,30.40,31.38,27.80,27.80,76220964
2015-05-29,27.30,28.96,25.10,27.71,53681556
2015-06-01,28.40,30.38,28.39,29.95,52892233
2015-06-02,30.03,30.90,28.80,29.90,53397501
2015-06-03,30.38,30.38,28.45,29.00,39270167
2015-06-04,29.18,29.89,26.68,29.50,37252199
2015-06-05,29.80,29.97,29.05,29.78,48633726
2015-06-08,29.85,29.98,28.41,29.11,37166795
2015-06-09,29.70,32.02,29.29,32.02,80104776
2015-06-10,30.45,31.00,29.30,29.85,61002070
2015-06-11,29.70,29.70,28.70,29.31,37047082
2015-06-12,29.11,29.62,28.90,29.25,30087994
2015-06-15,29.35,29.50,27.51,27.78,34707970
2015-06-16,28.80,29.14,27.00,27.55,32331561
2015-06-17,27.67,28.00,25.01,27.63,34259345
2015-06-18,27.00,27.18,25.51,25.62,23425717
2015-06-19,25.00,25.00,23.06,23.06,23428724
2015-06-23,23.06,23.55,21.01,23.48,22516050
2015-06-24,24.01,24.60,23.69,24.25,27689924
2015-06-25,24.20,24.90,22.05,22.97,25946144
2015-06-26,22.00,22.40,20.67,20.67,20603820
2015-06-29,21.50,21.64,18.60,18.60,32246148
2015-06-30,18.00,20.17,16.74,19.98,36353552
2015-07-01,19.80,21.30,18.50,18.86,45512223
2015-07-02,18.90,18.94,16.97,16.97,35757139
2015-08-11,18.67,18.67,18.67,18.67,1181691
2015-08-12,20.54,20.54,20.54,20.54,5040945
2015-08-13,21.39,22.58,20.90,22.30,86801987
2015-08-14,21.99,23.85,21.75,22.80,71715101
2015-08-17,22.44,22.75,21.80,22.14,37966609
2015-08-18,22.14,22.65,19.93,19.93,40480829
2015-08-19,18.95,20.25,18.00,20.12,36278793
2015-08-20,19.57,19.92,18.20,18.20,27239035
2015-08-21,17.90,18.83,17.20,17.90,27351764
2015-08-24,17.00,17.50,16.11,16.11,16589465
2015-08-25,14.50,14.99,14.50,14.50,16114828
2015-08-26,14.60,14.80,13.05,13.05,32046651
2015-08-27,13.29,13.66,12.05,13.27,29958893
2015-08-28,13.60,14.60,13.41,14.60,35273765
2015-08-31,15.44,16.06,15.19,16.06,37718827
2015-09-01,16.06,16.99,15.00,15.05,76038205
2015-09-02,13.55,15.78,13.55,13.89,45707133
2015-09-07,14.20,15.20,14.00,14.95,40845565
2015-09-08,14.88,16.45,14.51,16.45,48380245
2015-09-09,17.23,17.69,16.71,17.42,67636213
2015-09-10,16.99,19.10,16.61,17.98,72928716
2015-09-11,17.50,18.19,17.30,17.78,48876520
2015-09-14,17.86,18.68,16.00,16.00,55871017
2015-09-15,14.90,16.42,14.80,14.98,42515227
2015-09-16,15.38,16.48,15.18,16.48,49463385
2015-09-17,16.80,18.00,16.50,16.74,68145535
2015-09-18,17.05,17.68,16.61,17.61,53231267
2015-09-21,17.49,18.80,17.10,18.70,65306516
2015-09-22,18.80,18.88,17.81,18.19,62690512
2015-09-23,18.40,19.15,18.19,18.74,64774336
2015-09-24,18.73,20.45,18.00,20.21,73726678
2015-09-25,19.55,19.78,18.19,18.20,57771691
2015-09-28,18.53,18.89,18.25,18.65,28665097
2015-09-29,18.26,18.85,18.01,18.26,28794607
2015-09-30,18.50,19.41,18.30,18.89,42037102
2015-10-08,20.00,20.77,19.48,20.27,66724908
2015-10-09,20.06,20.55,20.00,20.31,50146971
2015-10-12,20.70,22.10,20.40,21.10,65764245
2015-10-13,21.00,23.21,20.80,23.21,70019862
2015-10-14,23.52,25.30,23.06,24.26,118951851
2015-10-15,23.80,25.39,23.78,24.93,86695400
2015-10-16,25.21,26.30,24.90,25.87,84957576
2015-10-19,26.38,27.67,25.26,26.00,88584626
2015-10-20,26.06,26.14,24.89,25.88,63255317
2015-10-21,25.90,26.07,23.29,23.29,72657008
2015-10-22,23.50,24.79,22.47,24.52,70333463
2015-10-23,24.17,24.64,23.26,24.09,66688984
2015-10-26,24.40,25.70,23.40,25.42,76601697
2015-10-27,24.99,25.20,23.70,24.85,53919240
2015-10-28,24.50,26.23,24.01,25.01,69922368
2015-10-29,25.01,26.14,24.30,25.38,62542485
2015-10-30,24.90,25.99,24.48,25.30,46797020
2015-11-02,24.93,25.77,23.10,23.49,51726314
2015-11-03,23.55,23.89,22.33,22.53,43610240
2015-11-04,22.78,23.79,22.62,23.72,39809262
2015-11-05,23.91,24.86,23.39,24.00,52287681
2015-11-06,23.89,24.47,23.80,24.28,35993301
2015-11-09,24.00,24.60,23.51,24.26,42412144
2015-11-10,24.00,24.80,23.83,24.48,43975242
2015-11-11,24.57,25.88,24.32,25.74,63635975
2015-11-12,25.75,27.07,24.70,26.39,79552185
2015-11-13,25.90,26.44,24.90,25.00,51242913
2015-11-16,24.35,25.05,24.11,24.99,27602405
2015-11-17,25.49,25.67,24.50,24.51,35887727
2015-11-18,24.56,24.77,23.40,23.54,26310186
2015-11-19,23.54,24.30,23.54,24.22,20683445
2015-11-20,24.41,24.97,24.22,24.64,27390862
2015-11-23,24.64,24.88,23.80,23.96,24502103
2015-11-24,23.97,24.17,23.60,24.14,16464059
2015-11-25,24.16,26.50,24.16,25.90,56852464
2015-11-26,25.70,25.85,24.80,24.89,42396788
2015-11-27,24.80,24.80,22.41,22.72,35001677
2015-11-30,22.73,23.40,21.15,23.06,26254579
2015-12-01,23.17,23.20,22.60,23.13,17448779
2015-12-02,23.15,23.19,21.77,22.67,15099068
2015-12-03,22.66,23.85,22.62,23.59,22349069
2015-12-04,23.36,23.69,22.68,22.92,22402647
2015-12-07,23.04,23.88,23.04,23.29,22594989
2015-12-08,23.20,23.20,22.42,22.46,18571503
2015-12-09,22.20,22.53,21.80,21.92,15067275
2015-12-10,21.93,22.26,21.70,21.75,13576213
2015-12-11,21.66,21.89,21.31,21.43,12605597
2015-12-14,21.30,22.79,21.18,22.74,25186793
2015-12-15,22.90,23.46,22.71,22.95,24008511
2015-12-16,22.99,23.50,22.70,23.50,28056917
2015-12-17,24.18,24.78,23.86,23.90,52989517
2015-12-18,23.70,23.96,23.30,23.59,27524065
2015-12-21,23.45,23.73,23.21,23.63,16402152
2015-12-22,23.65,23.75,23.36,23.61,14432183
2015-12-23,23.61,23.61,22.93,22.97,18894558
2015-12-24,22.90,23.36,22.80,23.13,12611909
2015-12-25,23.30,23.49,23.00,23.34,13428612
2015-12-28,23.44,23.77,22.75,22.75,18084593
2015-12-29,22.78,22.86,22.23,22.69,12688332
2015-12-30,22.71,22.98,22.61,22.84,11254322
2015-12-31,22.97,23.50,22.86,22.92,16916634
2016-01-04,22.93,22.98,20.63,20.64,13177411
2016-01-05,19.12,20.80,18.80,19.70,18595122
2016-01-06,19.75,20.35,19.64,20.33,15700259
2016-01-07,19.55,19.97,18.30,18.30,4676500
2016-01-08,18.71,19.13,16.79,18.35,16884729
2016-01-11,17.79,18.05,16.52,16.52,15054504
2016-01-12,16.35,17.64,16.16,17.20,18783656
2016-01-13,17.33,17.38,16.15,16.20,15221909
2016-01-14,16.20,17.82,16.12,17.82,32729820
2016-01-15,17.82,18.54,17.65,17.84,39871609
2016-01-18,17.37,18.68,17.22,18.27,25696269
2016-01-19,17.94,18.76,17.62,18.68,60192472
2016-01-20,18.00,18.99,17.87,18.20,46524314
2016-01-21,17.65,18.08,16.70,16.70,32841342
2016-01-22,17.11,17.29,16.30,16.90,17630966
2016-01-25,17.00,17.27,16.71,17.09,14952645
2016-01-26,16.89,16.89,15.38,15.38,21575305
2016-01-27,15.38,15.50,14.00,14.88,21246830
2016-01-28,14.53,14.98,13.73,13.79,16325795
2016-01-29,13.86,14.87,13.85,14.66,19064078
2016-02-01,14.66,14.78,14.20,14.50,13740539
2016-02-02,14.52,15.37,14.52,15.06,18241404
2016-02-03,14.75,15.15,14.55,15.10,15432809
2016-02-04,15.08,15.47,15.07,15.36,19307595
2016-02-05,15.50,15.60,15.08,15.08,12505744
2016-02-15,14.44,15.15,14.30,14.98,10824504
2016-02-16,15.11,15.85,15.11,15.76,21635036
2016-02-17,15.80,16.43,15.70,16.14,27834275
2016-02-18,16.34,16.65,15.95,16.15,25596167
2016-02-19,16.00,16.24,15.89,16.09,15275801
2016-02-22,16.38,16.55,16.16,16.49,20737957
2016-02-23,16.49,16.72,16.10,16.50,21799552
2016-02-24,16.41,16.85,16.03,16.80,26671667
2016-02-25,16.70,16.70,15.12,15.12,25591011
2016-02-26,15.29,15.46,14.52,15.08,15116407
2016-02-29,15.20,15.25,13.80,14.13,15847627
2016-03-01,14.35,14.66,14.00,14.51,13695744
2016-03-02,14.66,15.48,14.52,15.39,20184542
2016-03-03,15.72,16.18,15.58,15.79,27386948
2016-03-04,15.81,16.00,14.92,15.22,20471168
