Date,Open,High,Low,Close,Vol
2018-11-07,7.20,7.44,7.14,7.43,1596391
2018-11-08,7.43,7.47,7.21,7.21,1212022
2018-11-09,7.18,7.61,7.16,7.44,2007980
2018-11-12,7.38,7.75,7.30,7.60,2191328
2018-11-13,7.55,7.72,7.40,7.59,2047781
2018-11-14,7.60,7.85,7.55,7.85,2110221
2018-11-15,7.76,7.93,7.75,7.89,1198064
2018-11-16,7.86,8.38,7.81,8.22,2098237
2018-11-19,8.15,8.26,7.94,8.11,2021686
2018-11-20,8.01,8.27,7.88,7.89,1668640
2018-11-21,7.90,8.24,7.90,8.23,1672785
2018-11-22,8.21,8.35,8.15,8.24,1288983
2018-11-23,8.23,8.34,8.00,8.16,1509004
2018-11-26,8.08,8.14,7.75,7.79,1200486
2018-11-27,7.94,8.57,7.92,8.55,3059124
2018-11-28,8.38,8.38,7.95,8.08,2281566
2018-11-29,8.12,8.16,7.85,7.85,1361886
2018-11-30,7.85,7.93,7.67,7.92,1127057
2018-12-03,8.02,8.12,8.00,8.01,1052424
2018-12-04,8.06,8.14,7.94,8.09,1006191
2018-12-05,8.01,8.10,7.94,8.03,763886
2018-12-06,7.91,8.03,7.86,7.87,707328
2018-12-07,7.95,8.00,7.86,7.86,554400
2018-12-10,7.86,8.06,7.75,7.84,667528
2018-12-11,7.79,8.00,7.79,7.95,566323
2018-12-12,7.97,7.99,7.71,7.72,748300
2018-12-13,7.76,8.20,7.75,8.14,2218530
2018-12-14,8.09,8.11,7.80,7.83,1363243
2018-12-17,7.80,7.92,7.60,7.63,1358700
2018-12-18,7.55,7.75,7.46,7.64,643800
2018-12-19,7.60,7.63,7.49,7.52,307300
2018-12-20,7.46,7.68,7.45,7.65,762500
2018-12-21,7.63,7.73,7.42,7.56,563700
2018-12-24,7.52,7.65,7.44,7.61,695400
2018-12-25,7.62,7.62,7.35,7.54,567528
2018-12-26,7.44,7.64,7.39,7.60,399516
2018-12-27,7.70,7.95,7.60,7.60,698432
2018-12-28,7.50,7.63,7.43,7.59,746587
2019-01-02,7.45,7.89,7.43,7.60,681378
2019-01-03,7.55,7.69,7.50,7.65,807800
2019-01-04,7.66,7.95,7.56,7.90,1107101
2019-01-07,8.06,8.06,7.86,8.00,882688
2019-01-08,8.00,8.21,7.92,8.20,1576992
2019-01-09,8.20,8.48,8.16,8.29,1753300
2019-01-10,8.78,8.78,8.39,8.55,3285663
2019-01-11,8.46,8.63,8.43,8.58,1453972
2019-01-14,8.57,8.74,8.51,8.55,993074
2019-01-15,8.55,9.41,8.55,9.41,5027756
2019-01-16,9.41,10.08,9.31,9.76,6816687
2019-01-17,9.64,9.68,9.25,9.25,4626614
2019-01-18,9.33,9.57,9.22,9.42,2838382
2019-01-21,9.42,10.36,9.20,10.36,9779316
2019-01-22,10.32,10.40,9.90,10.14,4795789
2019-01-23,10.10,10.10,9.62,9.90,4111576
2019-01-24,9.78,9.88,9.65,9.82,2131707
2019-01-25,9.82,9.85,9.57,9.57,1946700
2019-01-28,9.63,9.63,8.61,8.83,4524627
2019-01-29,8.90,9.40,8.73,9.08,3313060
2019-01-30,9.09,9.39,9.00,9.24,2168328
2019-01-31,9.00,9.44,8.83,9.15,1957540
2019-02-01,9.27,9.48,9.18,9.26,1854800
2019-02-11,9.21,9.57,9.02,9.48,1557550
2019-02-12,9.44,9.46,9.26,9.41,1781718
2019-02-13,9.38,9.46,9.31,9.45,1523210
2019-02-14,9.41,9.43,9.32,9.35,1261913
2019-02-15,9.35,9.38,9.12,9.15,1649451
2019-02-18,9.20,9.58,9.16,9.51,1985916
2019-02-19,9.52,9.68,9.22,9.53,1942531
2019-02-20,9.55,9.66,9.41,9.56,1165290
2019-02-21,9.49,10.38,9.49,10.18,3312773
2019-02-22,10.17,10.28,9.95,10.27,2841580
2019-02-25,10.27,10.82,10.01,10.65,3711700
2019-02-26,10.85,10.90,10.37,10.44,4165834
2019-02-27,10.55,10.56,10.20,10.28,2013410
2019-02-28,10.20,10.70,10.20,10.57,2202463
2019-03-01,10.56,10.64,10.42,10.55,1565100
2019-03-04,10.57,10.77,10.52,10.62,2470223
2019-03-05,10.72,10.72,10.52,10.68,1932054
2019-03-06,10.68,11.26,10.62,11.18,3681297
2019-03-07,11.17,11.96,11.08,11.69,4780928
2019-03-08,11.75,12.86,11.50,12.79,13214417
2019-03-11,12.85,13.80,11.51,12.30,13427084
2019-03-12,11.79,12.53,11.76,12.19,7365972
2019-03-13,12.09,12.21,11.60,11.64,4638714
2019-03-14,11.40,11.62,10.75,11.10,5288138
2019-03-15,11.07,11.86,11.07,11.66,4382248
2019-03-18,11.80,12.30,11.69,12.10,3125835
2019-03-19,12.19,12.28,11.88,11.94,2419700
2019-03-20,11.89,12.40,11.83,12.36,2851616
2019-03-21,12.48,13.20,12.48,12.99,4680027
2019-03-22,13.15,13.59,12.68,13.51,4659372
2019-03-25,13.49,14.86,13.10,14.60,8806039
2019-03-26,13.92,14.10,13.14,13.30,7485799
2019-03-27,13.30,14.32,13.30,14.31,6747273
2019-03-28,14.24,14.71,13.82,14.06,3078873
2019-03-29,14.03,14.95,13.86,14.31,3467289
2019-04-01,14.57,15.43,14.51,15.04,5459253
2019-04-02,15.22,15.44,14.75,15.05,2971027
2019-04-03,15.06,15.43,14.90,15.01,3063054
2019-04-04,15.24,15.67,15.14,15.46,2963810
2019-04-08,15.47,15.56,15.00,15.22,3450155
2019-04-09,15.21,15.50,14.90,15.36,3047469
2019-04-10,15.36,15.36,14.22,14.72,4809607
2019-04-11,14.77,15.60,14.77,15.02,5313128
2019-04-12,14.82,16.10,14.82,15.95,5710834
2019-04-15,16.17,16.20,14.93,15.20,4994103
2019-04-16,15.10,15.49,14.67,15.25,2720201
2019-04-17,15.28,16.78,15.28,16.78,6774669
2019-04-18,17.05,17.50,16.38,16.57,6807343
2019-04-19,16.70,17.56,16.50,17.45,5032007
2019-04-22,17.77,19.09,17.28,18.19,5699782
2019-04-23,18.21,18.50,16.40,17.22,6402624
2019-04-24,17.07,17.38,16.65,17.22,3353304
2019-04-25,17.22,17.38,16.46,16.50,2746897
2019-04-26,16.71,17.12,16.00,16.68,2660111
2019-04-29,16.68,16.89,15.26,15.32,3326902
2019-04-30,15.99,16.85,15.33,16.85,6841233
2019-05-06,15.80,16.44,15.17,15.17,4512120
2019-05-07,14.15,15.60,13.82,14.60,7067242
2019-05-08,14.01,15.40,13.21,15.40,5019781
2019-05-09,15.80,16.47,14.49,14.63,7935427
2019-05-10,14.86,15.09,13.35,14.80,5645150
2019-05-13,14.25,15.10,14.25,14.81,3371192
2019-05-14,14.04,14.72,14.03,14.03,4297540
2019-05-15,14.46,15.43,14.46,15.18,12673178
2019-05-16,14.99,14.99,14.36,14.60,7696805
2019-05-17,14.32,14.78,14.01,14.08,3697771
2019-05-20,13.90,14.09,13.29,14.02,2201112
2019-05-21,13.74,14.32,13.74,14.15,1427227
2019-05-22,13.93,14.17,13.70,13.89,1941130
2019-05-23,13.88,13.95,13.35,13.68,3746072
2019-05-24,13.71,13.86,13.45,13.62,2450300
2019-05-27,13.51,14.83,13.50,14.38,4413911
2019-05-28,14.72,15.30,14.28,14.38,3050300
2019-05-29,14.25,14.70,13.85,13.95,1782200
2019-05-30,13.97,13.98,13.53,13.88,1242300
2019-05-31,13.86,14.20,13.70,13.90,3073676
2019-06-03,13.89,14.10,13.75,13.91,1499543
2019-06-04,13.22,14.00,13.22,13.61,995000
2019-06-05,13.62,13.85,13.10,13.30,1223200
2019-06-06,13.23,13.43,12.78,13.01,1477682
2019-06-10,13.02,13.51,12.36,13.17,2165200
2019-06-11,12.64,13.42,12.64,13.29,1698946
2019-06-12,13.22,13.38,12.96,12.99,1311600
2019-06-13,12.98,13.16,12.80,13.00,848043
2019-06-14,13.24,13.24,12.71,12.78,730120
2019-06-17,12.51,13.16,12.51,12.97,1224475
2019-06-18,13.16,13.20,12.89,13.20,634880
2019-06-19,13.25,13.96,13.25,13.80,1712028
2019-06-20,13.98,14.95,13.81,14.54,2586778
2019-06-21,14.47,14.91,14.46,14.56,2501117
2019-06-24,14.50,15.03,14.50,14.88,2136387
2019-06-25,14.70,14.98,14.56,14.83,1250659
2019-06-26,14.83,15.13,14.69,14.84,1490378
2019-06-27,15.03,15.33,14.66,14.85,1970308
2019-06-28,14.60,14.70,13.86,14.40,3079097
2019-07-01,14.81,14.90,14.36,14.39,2998800
2019-07-02,14.26,15.19,14.16,14.86,2498535
2019-07-03,14.77,14.97,14.27,14.51,2251759
2019-07-04,14.70,14.70,14.26,14.32,1083200
2019-07-05,14.22,14.60,14.22,14.60,1053857
2019-07-08,14.39,14.60,14.08,14.16,1189955
2019-07-09,14.13,14.43,14.13,14.16,2269488
2019-07-10,14.30,14.32,13.98,14.02,1545930
2019-07-11,14.23,14.23,13.85,13.96,1250700
2019-07-12,14.06,14.09,13.18,13.36,2741038
2019-07-15,13.28,13.58,13.10,13.40,2059002
2019-07-16,13.40,13.73,13.36,13.41,1583055
2019-07-17,13.57,13.57,13.26,13.34,1080647
2019-07-18,13.36,13.36,12.96,13.10,1025600
2019-07-19,13.20,13.36,12.80,13.36,1828545
2019-07-22,13.31,13.96,13.22,13.91,4000956
2019-07-23,13.10,13.85,13.00,13.79,5529392
2019-07-24,13.49,13.62,13.38,13.39,2288354
2019-07-25,13.31,13.46,13.02,13.11,2233900
2019-07-26,13.04,13.12,12.57,12.79,2207393
2019-07-29,12.85,13.02,12.62,12.96,1334479
2019-07-30,12.96,13.00,12.85,12.91,948200
2019-07-31,12.76,12.91,12.60,12.70,1648800
2019-08-01,12.70,12.95,12.60,12.73,1670007
2019-08-02,12.61,12.61,11.93,12.07,2034400
2019-08-05,12.01,12.90,12.01,12.74,3197620
2019-08-06,12.90,12.90,11.47,11.86,3009868
2019-08-07,11.86,12.56,11.86,12.15,3306720
2019-08-08,12.01,12.38,11.73,11.83,2554024
2019-08-09,11.82,12.04,11.37,11.48,1473427
2019-08-12,11.48,11.63,10.77,11.20,5168794
2019-08-13,11.22,11.45,11.16,11.29,2315931
2019-08-14,11.32,11.80,11.24,11.67,2483110
2019-08-15,11.33,11.63,10.95,11.57,1833855
2019-08-16,11.55,11.57,11.27,11.29,1562500
2019-08-19,11.40,11.66,11.02,11.61,1945055
2019-08-20,11.61,12.13,11.60,11.69,2352210
2019-08-21,11.69,11.71,11.33,11.43,1899088
2019-08-22,11.47,11.64,11.35,11.54,1170710
2019-08-23,11.58,11.58,11.18,11.24,1809599
2019-08-26,11.01,11.81,10.89,11.23,4150486
2019-08-27,11.23,11.35,11.07,11.15,2727558
2019-08-28,11.16,11.28,11.03,11.20,1954655
2019-08-29,11.24,11.40,11.18,11.19,1782808
2019-08-30,11.23,11.36,11.01,11.19,1492676
2019-09-02,11.18,11.35,11.00,11.25,1832432
2019-09-03,11.31,11.36,11.12,11.30,1485002
2019-09-04,11.29,11.36,11.15,11.28,1489700
2019-09-05,11.28,11.76,11.28,11.55,3309312
2019-09-06,11.56,11.95,11.45,11.77,3283242
2019-09-09,11.90,11.93,11.70,11.89,2131302
2019-09-10,11.88,12.44,11.78,12.21,3353929
2019-09-11,12.26,12.33,11.94,11.97,2146070
2019-09-12,12.05,12.15,11.96,12.00,1679100
2019-09-16,12.01,12.29,11.85,12.18,2100800
2019-09-17,12.25,12.25,11.78,11.84,1704760
2019-09-18,11.84,12.07,11.81,11.94,1358928
2019-09-19,11.88,12.17,11.84,11.97,1208900
2019-09-20,12.02,12.06,11.81,11.88,1650858
2019-09-23,11.83,11.86,11.47,11.71,1464266
2019-09-24,11.75,11.92,11.61,11.68,2365321
2019-09-25,11.55,11.75,11.34,11.37,1995771
2019-09-26,11.49,11.63,10.97,11.44,2694150
2019-09-27,11.28,11.38,10.91,11.02,2522124
2019-09-30,11.04,11.09,10.80,10.87,1483547
2019-10-08,10.68,11.79,10.68,11.58,3455393
2019-10-09,11.63,11.65,10.98,11.29,3200693
2019-10-10,11.30,11.31,11.10,11.25,1635433
2019-10-11,11.36,11.78,11.36,11.70,3183105
2019-10-14,11.76,11.85,11.55,11.68,2368012
2019-10-15,11.63,11.80,11.56,11.71,1347182
2019-10-16,11.78,11.79,11.40,11.46,1355763
2019-10-17,11.46,11.68,11.41,11.50,968363
2019-10-18,11.28,12.65,11.28,11.94,5585240
2019-10-21,11.70,11.83,10.93,11.05,3789802
2019-10-22,10.92,11.25,10.92,11.10,1507520
2019-10-23,11.01,11.29,11.01,11.11,1078820
2019-10-24,11.15,11.20,11.04,11.06,1106315
2019-10-25,11.03,11.26,11.03,11.22,1268497
2019-10-28,11.20,12.18,11.19,11.78,3592897
2019-10-29,11.63,12.88,11.40,12.60,8640077
2019-10-30,12.49,12.49,11.82,12.29,5425549
2019-10-31,12.26,12.28,11.92,12.11,2665949
2019-11-01,12.10,12.17,11.85,12.02,2091975
2019-11-04,12.00,12.10,11.83,11.90,2307665
2019-11-05,11.90,12.02,11.80,11.98,1754500
2019-11-06,11.91,12.17,11.70,12.14,2500090
2019-11-07,12.14,12.14,11.93,12.03,1346600
2019-11-08,12.10,12.20,11.77,11.82,1574600
2019-11-11,11.64,11.87,11.63,11.64,1071200
2019-11-12,11.74,11.74,11.04,11.28,1793275
2019-11-13,11.42,11.42,11.11,11.27,1272085
2019-11-14,11.17,11.42,11.15,11.32,895990
2019-11-15,11.33,11.41,11.19,11.20,1228200
2019-11-18,11.20,11.27,10.98,11.03,1710800
2019-11-19,11.04,11.04,10.89,10.96,1929801
2019-11-20,10.96,11.14,10.93,11.00,1290200
2019-11-21,11.00,11.03,10.88,10.95,967270
2019-11-22,10.98,10.99,10.73,10.79,1209000
2019-11-25,10.91,11.17,10.50,11.16,2815995
2019-11-26,11.16,11.28,11.05,11.23,903900
2019-11-27,11.30,11.31,11.00,11.04,713811
2019-11-28,11.11,11.17,10.95,11.02,761861
2019-11-29,11.17,11.17,10.96,10.99,436300
2019-12-02,10.99,11.05,10.94,10.96,518500
2019-12-03,10.91,11.02,10.89,10.98,586460
2019-12-04,10.98,11.03,10.89,11.02,612960
2019-12-05,11.04,11.34,10.97,11.22,1567439
2019-12-06,11.23,11.33,11.18,11.30,825628
2019-12-09,11.26,11.46,11.26,11.38,830401
2019-12-10,11.30,11.41,11.22,11.29,651300
2019-12-11,11.26,11.30,11.08,11.20,638590
2019-12-12,11.14,11.25,11.14,11.17,413390
2019-12-13,11.23,11.27,11.16,11.17,927029
2019-12-16,11.25,11.31,11.20,11.25,1051003
2019-12-17,11.42,11.43,11.29,11.40,1723355
2019-12-18,11.41,11.41,11.18,11.20,1921079
2019-12-19,11.25,11.56,11.21,11.54,2218167
2019-12-20,11.48,11.68,11.40,11.40,1705800
2019-12-23,11.48,11.48,10.88,11.01,1974201
2019-12-24,11.05,11.17,10.94,11.14,1483300
2019-12-25,11.19,11.19,10.96,11.04,969500
2019-12-26,11.00,11.08,10.95,11.06,1217169
2019-12-27,11.06,11.30,11.02,11.21,2543382
2019-12-30,11.20,11.20,11.00,11.10,1112700
2019-12-31,11.15,11.17,11.00,11.06,1389900
2020-01-02,11.17,11.31,11.07,11.31,2040632
2020-01-03,11.28,11.41,11.20,11.24,1252937
2020-01-06,11.22,11.26,11.10,11.14,1815201
2020-01-07,11.14,11.45,11.10,11.39,2757301
2020-01-08,11.35,11.37,11.03,11.06,2782708
2020-01-09,11.10,11.17,11.06,11.14,2060390
2020-01-10,11.16,11.16,11.04,11.10,1224100
2020-01-13,11.05,11.10,11.03,11.10,934793
2020-01-14,11.10,11.14,11.02,11.06,1324400
2020-01-15,11.01,11.08,10.98,11.08,920885
2020-01-16,11.07,11.07,10.72,10.74,2395469
2020-01-17,10.74,10.83,10.48,10.55,2453867
2020-01-20,10.55,10.89,10.46,10.87,2056700
2020-01-21,10.85,10.99,10.73,10.78,1650949
2020-01-22,10.68,10.82,10.50,10.73,1648408
2020-01-23,10.59,10.80,10.41,10.54,1679682
2020-02-03,9.49,9.49,9.49,9.49,140000
2020-02-04,8.54,9.18,8.54,8.93,3401821
2020-02-05,8.93,9.34,8.71,9.21,2219579
2020-02-06,9.25,9.42,9.18,9.30,1589537
2020-02-07,9.30,9.86,9.00,9.59,2964283
2020-02-10,9.43,9.68,9.26,9.53,2125782
2020-02-11,9.53,9.53,9.33,9.42,1167894
2020-02-12,9.46,9.55,9.40,9.50,994042
2020-02-13,9.57,9.57,9.21,9.28,1216087
2020-02-14,9.20,9.31,9.13,9.14,1634700
2020-02-17,9.14,9.43,9.02,9.40,1780000
2020-02-18,9.49,9.71,9.38,9.67,2696401
2020-02-19,9.66,9.67,9.50,9.51,2321910
2020-02-20,9.58,9.72,9.48,9.69,2823717
2020-02-21,9.63,9.76,9.55,9.68,2946616
2020-02-24,9.71,9.74,9.33,9.49,4675856
2020-02-25,9.30,9.30,8.92,9.23,3346798
2020-02-26,9.18,9.37,9.10,9.22,2396615
2020-02-27,9.22,9.29,9.13,9.15,1927300
2020-02-28,8.90,9.07,8.62,8.79,3210817
2020-03-02,8.80,9.08,8.80,9.04,2165979
2020-03-03,9.10,9.30,9.06,9.15,2742100
2020-03-04,9.13,9.26,9.06,9.21,2118200
2020-03-05,9.31,9.45,9.24,9.36,4080457
2020-03-06,9.30,9.50,9.22,9.44,2782933
2020-03-09,9.44,9.44,9.09,9.12,3154333
2020-03-10,8.89,9.53,8.89,9.48,3559255
2020-03-11,9.65,9.76,9.31,9.33,3344374
2020-03-12,9.20,9.33,9.06,9.12,2764541
2020-03-13,8.85,9.23,8.71,9.11,2681601
2020-03-16,9.18,9.25,8.90,8.96,2349151
2020-03-17,8.99,9.00,8.57,8.90,2536800
2020-03-18,8.90,8.99,8.62,8.65,1637511
2020-03-19,8.65,8.71,8.18,8.46,3675700
2020-03-20,8.50,8.70,8.43,8.66,2099027
2020-03-23,8.56,8.60,8.14,8.26,1561700
2020-03-24,8.37,8.45,8.20,8.33,1930100
2020-03-25,8.46,8.57,8.36,8.54,1677601
2020-03-26,8.53,8.63,8.46,8.48,1209100
2020-03-27,8.54,8.76,8.54,8.74,2604240
2020-03-30,8.61,8.91,8.56,8.87,2492500
2020-03-31,8.85,9.38,8.81,9.30,4474142
2020-04-01,9.23,9.33,9.03,9.19,3039091
2020-04-02,9.32,9.56,9.14,9.52,3759145
2020-04-03,9.52,10.09,9.46,9.80,5830969
2020-04-07,9.95,10.37,9.82,10.32,5676320
2020-04-08,10.20,11.28,10.20,11.20,9496268
2020-04-09,11.59,11.59,10.08,10.08,18354102
2020-04-10,9.16,9.54,9.07,9.24,12607483
2020-04-13,9.07,9.07,8.63,8.66,5521700
2020-04-14,8.43,9.20,8.43,9.02,5171646
2020-04-15,8.88,8.94,8.76,8.77,2764607
2020-04-16,8.75,8.75,8.58,8.61,1978700
2020-04-17,8.66,8.71,8.58,8.59,1836000
2020-04-20,8.65,8.75,8.56,8.69,2014450
2020-04-21,8.66,8.76,8.66,8.75,1836051
2020-04-22,8.70,8.80,8.67,8.78,1472779
2020-04-23,8.80,8.83,8.68,8.70,1620600
2020-04-24,8.65,8.72,8.35,8.41,1976752
2020-04-27,8.46,8.51,8.37,8.47,1347032
2020-04-28,8.42,8.47,7.93,8.22,1799540
2020-04-29,8.21,8.33,8.06,8.09,1415541
2020-04-30,8.11,8.23,8.11,8.21,1231834
2020-05-06,8.20,8.28,8.15,8.26,1030306
2020-05-07,8.28,8.32,8.22,8.27,966410
2020-05-08,8.31,8.36,8.27,8.33,1048992
2020-05-11,8.37,8.38,8.29,8.32,1171150
2020-05-12,8.32,8.34,8.21,8.30,856860
2020-05-13,8.29,8.37,8.26,8.36,1047250
2020-05-14,8.33,8.36,8.30,8.32,675600
2020-05-15,8.40,8.69,8.38,8.60,3105475
2020-05-18,8.66,9.23,8.64,9.11,4910126
2020-05-19,9.15,9.39,9.10,9.16,3278000
2020-05-20,9.23,9.30,9.05,9.24,3039561
2020-05-21,9.24,9.78,9.15,9.58,7539044
2020-05-22,8.88,8.88,8.30,8.74,5515830
2020-05-25,8.43,8.70,8.32,8.32,2497600
2020-05-26,8.32,8.48,8.31,8.42,1339932
2020-05-27,8.43,8.47,8.29,8.33,1166834
2020-05-28,8.38,8.42,8.09,8.34,2266800
2020-05-29,8.34,8.39,8.15,8.19,2085761
2020-06-01,8.20,8.35,8.17,8.28,2393900
2020-06-02,8.30,9.11,8.30,9.11,7222459
2020-06-03,9.12,9.57,9.03,9.14,7777156
2020-06-04,9.42,9.56,9.17,9.24,4624826
2020-06-05,9.30,9.44,9.09,9.20,2617530
2020-06-08,9.20,9.33,8.88,9.07,3259431
2020-06-09,9.17,9.18,8.88,8.96,1853600
2020-06-10,8.93,8.99,8.84,8.90,1411000
2020-06-11,8.84,9.24,8.84,9.09,2323537
2020-06-12,8.90,9.16,8.83,9.07,1491699
2020-06-15,9.22,9.52,9.15,9.48,3111689
2020-06-16,9.50,10.43,9.50,10.06,5331372
2020-06-17,9.95,10.42,9.91,10.02,3983340
2020-06-18,10.31,10.31,9.85,9.90,2030080
2020-06-19,9.99,9.99,9.57,9.60,2863681
2020-06-22,9.72,10.32,9.51,10.17,3677611
2020-06-23,10.23,10.49,10.15,10.32,2557400
2020-06-24,10.32,10.77,10.30,10.44,3208898
2020-06-29,10.45,10.85,10.30,10.72,3190417
2020-06-30,10.66,10.80,10.47,10.61,1876300
2020-07-01,10.52,10.90,10.52,10.64,1836132
2020-07-02,10.46,10.72,10.38,10.52,2057300
2020-07-03,10.60,10.77,10.38,10.48,1969700
2020-07-06,10.44,10.67,10.31,10.54,2902444
2020-07-07,10.55,11.30,10.42,11.03,3717701
2020-07-08,10.90,10.91,10.67,10.73,3396818
2020-07-09,10.80,11.01,10.71,11.01,2901398
2020-07-10,11.09,12.00,11.05,11.71,5457598
2020-07-13,11.87,12.01,11.45,11.58,5393480
2020-07-14,11.58,11.67,10.93,11.10,3912168
2020-07-15,11.06,11.34,10.79,11.00,3106400
2020-07-16,11.00,11.27,10.36,10.36,3051889
2020-07-17,10.50,10.72,10.25,10.62,2271601
2020-07-20,10.83,10.98,10.52,10.96,1312269
2020-07-21,11.01,11.18,10.68,10.83,1377200
2020-07-22,10.83,11.15,10.68,11.13,1851001
2020-07-23,10.95,11.06,10.65,10.90,1408201
2020-07-24,10.95,11.62,10.79,11.21,3859785
2020-07-27,11.10,11.60,10.99,11.45,2340103
2020-07-28,11.70,12.50,11.45,12.38,5513553
2020-07-29,12.30,12.68,12.12,12.23,3662600
2020-07-30,12.38,12.38,12.04,12.06,2252500
2020-07-31,12.00,13.27,11.89,13.20,4996303
2020-08-03,13.20,13.32,12.81,12.98,5003001
2020-08-04,12.98,13.79,12.80,13.49,4021008
2020-08-05,13.50,13.92,13.40,13.63,3686901
2020-08-06,13.63,13.85,13.00,13.20,3646400
2020-08-07,13.20,13.91,13.03,13.64,2826335
2020-08-10,13.64,14.55,13.56,14.32,5130836
2020-08-11,14.32,14.54,13.98,14.01,2507003
2020-08-12,14.10,14.15,13.30,14.15,3589200
2020-08-13,14.32,14.66,13.86,13.96,2162900
2020-08-14,14.00,14.90,13.61,14.71,4010841
2020-08-17,14.86,15.20,14.48,15.15,3337400
2020-08-18,15.15,15.30,14.80,14.82,2437013
2020-08-19,14.96,14.96,14.42,14.65,2331600
2020-08-20,14.59,14.87,14.35,14.40,1685314
2020-08-21,14.74,14.74,13.70,13.81,3014900
2020-08-24,13.86,14.18,13.35,14.15,3794326
2020-08-25,13.93,14.28,13.53,13.56,2348956
2020-08-26,13.57,13.78,13.31,13.36,1381483
2020-08-27,13.37,14.14,13.15,14.01,1900103
2020-08-28,13.89,14.25,13.00,13.60,2040841
2020-08-31,13.70,14.48,13.52,14.00,1883100
2020-09-01,13.95,14.33,13.82,14.29,1114664
2020-09-02,14.29,14.39,13.93,14.04,1295382
2020-09-03,13.81,14.14,13.70,14.00,1444924
2020-09-04,13.94,14.27,13.60,14.02,1629300
2020-09-07,14.08,14.15,13.28,13.34,2281353
2020-09-08,13.40,13.52,12.71,13.11,3515911
2020-09-09,13.06,13.33,12.50,12.60,2683400
2020-09-10,12.78,13.47,12.45,12.81,2631453
2020-09-11,13.40,14.00,12.70,13.89,4251732
2020-09-14,14.10,14.48,13.94,14.07,2420000
2020-09-15,14.28,14.28,13.79,14.09,1118000
2020-09-16,13.95,14.26,13.90,14.01,1231200
2020-09-17,13.98,14.05,13.73,13.87,726200
2020-09-18,13.94,13.94,13.62,13.84,867100
2020-09-21,13.85,14.06,13.40,13.45,1974800
2020-09-22,13.62,13.71,13.21,13.54,1184000
2020-09-23,13.64,13.68,13.22,13.60,1435700
2020-09-24,13.60,13.70,13.18,13.65,1301282
2020-09-25,13.65,14.25,13.08,13.08,3026100
2020-09-28,13.05,13.05,11.77,11.77,4149982
2020-09-29,10.59,11.58,10.59,10.59,5180900
2020-09-30,10.11,11.30,9.84,11.02,4798303
2020-10-09,11.52,12.12,11.24,12.12,3435881
2020-10-12,12.15,12.88,12.15,12.25,5234100
2020-10-13,12.48,12.64,12.12,12.45,2522601
2020-10-14,12.30,12.64,12.27,12.40,1545900
2020-10-15,12.31,13.22,12.31,12.76,2285100
2020-10-16,12.76,12.99,12.61,12.86,1484800
2020-10-19,12.89,13.01,12.61,12.63,1689000
2020-10-20,12.61,12.86,12.42,12.72,2308000
2020-10-21,12.58,12.78,12.47,12.68,1911488
2020-10-22,12.80,12.88,12.49,12.61,1776780
2020-10-23,12.61,13.15,12.28,12.60,3244478
2020-10-26,12.56,12.68,12.04,12.48,1782938
2020-10-27,12.59,12.88,12.45,12.86,1802401
2020-10-28,12.85,14.14,12.75,13.97,7093600
2020-10-29,14.01,14.60,13.89,14.56,5221882
2020-10-30,14.44,14.87,14.19,14.62,6250499
2020-11-02,14.77,16.08,14.60,15.34,12581114
2020-11-03,15.57,15.91,14.41,14.59,10191152
2020-11-04,15.00,16.05,14.36,16.05,14165832
2020-11-05,16.17,16.23,15.80,15.91,9101050
2020-11-06,16.02,17.14,15.90,16.93,8121394
2020-11-09,17.20,17.86,17.00,17.67,6510346
2020-11-10,17.60,18.08,17.40,17.63,5410553
2020-11-11,17.75,17.99,17.35,17.68,3725835
2020-11-12,17.70,18.61,17.52,18.35,5772135
2020-11-13,18.50,18.85,18.10,18.68,3030101
2020-11-16,18.18,18.63,17.20,18.35,6945200
2020-11-17,18.39,18.62,18.03,18.33,3065244
2020-11-18,18.31,19.27,18.28,18.88,4927703
2020-11-19,19.16,19.70,18.71,19.70,3516074
2020-11-20,19.66,20.45,17.73,17.73,10248400
2020-11-23,15.96,17.35,15.96,17.31,9631287
2020-11-24,17.24,19.04,17.24,19.04,5008700
2020-11-25,20.00,20.35,18.97,19.25,10588255
2020-11-26,19.31,19.49,17.73,18.75,8182279
2020-11-27,18.76,19.35,18.05,19.21,6800800
2020-11-30,19.04,19.58,18.61,18.73,4821300
2020-12-01,18.90,19.45,18.85,19.19,4576140
2020-12-02,19.49,19.49,18.55,18.75,3982310
2020-12-03,18.75,19.20,18.18,19.00,3733100
2020-12-04,19.00,19.66,18.63,19.19,3714810
2020-12-07,19.28,19.44,18.23,18.25,5810500
2020-12-08,18.50,18.93,17.80,18.40,5421195
2020-12-09,18.55,18.75,17.68,17.68,4039801
2020-12-10,17.95,17.95,16.88,17.35,4483300
2020-12-11,17.72,17.88,17.02,17.85,4074509
2020-12-14,17.49,17.58,16.07,16.07,7201400
2020-12-15,15.67,16.69,15.45,15.49,8705800
2020-12-16,15.06,15.49,13.94,13.94,5965300
2020-12-17,12.55,12.55,12.55,12.55,1053800
2020-12-18,11.30,11.81,11.30,11.30,11874100
2020-12-21,11.29,11.38,10.85,10.89,13443900
2020-12-22,11.03,11.22,10.51,10.57,9510617
2020-12-23,10.48,10.68,10.21,10.29,6530100
