Date,Open,High,Low,Close,Vol
2021-01-04,8.20,8.34,8.18,8.27,1333920
2021-01-05,8.31,8.31,8.12,8.27,1538856
2021-01-06,8.34,8.34,8.05,8.09,1504760
2021-01-07,8.12,8.17,7.59,7.75,2910533
2021-01-08,7.78,7.87,7.45,7.73,1847562
2021-01-11,7.70,7.74,7.25,7.26,2677382
2021-01-12,7.27,7.41,7.11,7.24,1679436
2021-01-13,7.18,7.25,6.86,6.94,3155122
2021-01-14,6.90,7.42,6.88,7.28,3950534
2021-01-15,7.56,7.98,7.34,7.79,4243622
2021-01-18,7.70,7.79,7.53,7.55,2907400
2021-01-19,7.52,7.84,7.51,7.64,2455455
2021-01-20,7.54,7.74,7.54,7.64,1377660
2021-01-21,7.59,7.69,7.50,7.55,1737297
2021-01-22,7.56,7.56,7.40,7.42,1282464
2021-01-25,7.44,7.45,7.02,7.07,2529188
2021-01-26,6.97,7.17,6.92,7.07,1321012
2021-01-27,7.04,7.12,6.98,6.99,1332396
2021-01-28,6.96,7.20,6.88,7.05,1261196
2021-01-29,7.10,7.20,6.84,6.94,1361520
2021-02-01,6.86,6.92,6.60,6.64,2190724
2021-02-02,6.61,6.86,6.57,6.79,1532990
2021-02-03,6.73,6.82,6.62,6.69,1199080
2021-02-04,6.72,6.72,6.28,6.48,1573694
2021-02-05,6.50,6.80,6.44,6.55,2237001
2021-02-08,6.55,6.56,6.33,6.37,1410862
2021-02-09,6.38,6.44,6.36,6.38,1107840
2021-02-10,6.40,6.53,6.36,6.44,983913
2021-02-18,6.47,6.75,6.47,6.74,1966048
2021-02-19,6.78,7.07,6.70,7.03,1860780
2021-02-22,7.04,7.38,7.04,7.17,2434641
2021-02-23,7.15,7.22,7.05,7.12,1601520
2021-02-24,7.04,7.24,7.04,7.12,1381500
2021-02-25,7.20,7.20,7.03,7.05,1145200
2021-02-26,7.02,7.11,6.95,7.05,1121584
2021-03-01,7.09,7.18,7.09,7.16,966962
2021-03-02,7.19,7.22,7.05,7.14,1217962
2021-03-03,7.15,7.18,7.09,7.15,1097002
2021-03-04,7.11,7.19,7.09,7.09,1184800
2021-03-05,7.11,7.20,7.08,7.18,1221689
2021-03-08,7.26,7.35,7.13,7.15,1540800
2021-03-09,7.17,7.17,6.85,6.97,1708900
2021-03-10,6.97,7.09,6.83,6.84,1030320
2021-03-11,6.83,6.96,6.75,6.95,1124060
2021-03-12,6.91,6.96,6.82,6.92,908000
2021-03-15,6.92,7.09,6.86,7.04,1779942
2021-03-16,7.05,7.18,7.05,7.07,1430100
2021-03-17,7.10,7.15,7.05,7.14,1015400
2021-03-18,7.16,7.16,6.98,6.98,1241020
2021-03-19,6.95,7.06,6.91,6.98,720400
2021-03-22,7.06,7.15,7.00,7.13,1429700
2021-03-23,7.19,7.37,7.13,7.32,3857716
2021-03-24,7.23,7.46,7.23,7.45,3636080
2021-03-25,7.40,7.52,7.32,7.40,3021493
2021-03-26,7.35,7.51,7.34,7.39,1879860
2021-03-29,7.35,7.45,7.29,7.45,1854100
2021-03-30,7.45,8.20,7.45,8.20,5023838
2021-03-31,8.53,9.02,7.83,8.22,18041272
2021-04-01,7.70,8.00,7.51,7.80,11511535
2021-04-02,7.68,7.94,7.56,7.61,7125196
2021-04-06,7.69,7.74,7.46,7.60,4739545
2021-04-07,7.55,7.55,7.44,7.54,3699380
2021-04-08,7.50,7.56,7.40,7.44,3533152
2021-04-09,7.47,7.52,7.29,7.30,3385549
2021-04-12,7.30,7.30,7.12,7.14,2878922
2021-04-13,7.16,7.16,6.86,6.88,2983302
2021-04-14,6.89,7.00,6.88,6.97,1805696
2021-04-15,6.95,7.07,6.91,7.05,1550878
2021-04-16,7.05,7.18,7.05,7.17,1557660
2021-04-19,7.19,7.28,7.17,7.22,1874010
2021-04-20,7.25,7.28,7.14,7.20,1818977
2021-04-21,7.19,7.19,7.02,7.05,1483460
2021-04-22,7.07,7.15,7.06,7.15,958460
2021-04-23,7.15,7.15,6.92,6.95,1564869
2021-04-26,6.92,7.53,6.91,7.18,3572974
2021-04-27,7.09,7.27,7.06,7.10,1871778
2021-04-28,7.10,7.14,7.00,7.12,926538
2021-04-29,7.09,7.18,7.04,7.06,1228500
2021-04-30,7.06,7.19,6.95,7.02,1243400
2021-05-06,6.98,7.10,6.98,7.02,941695
2021-05-07,7.01,7.07,6.94,6.96,981616
2021-05-10,6.96,7.03,6.92,6.99,940058
2021-05-11,6.99,7.02,6.93,7.02,1011815
2021-05-12,6.98,7.15,6.97,7.15,1403757
2021-05-13,7.08,7.21,7.08,7.16,1475500
2021-05-14,7.13,7.19,7.11,7.19,1278130
2021-05-17,7.19,7.19,7.05,7.05,1171420
2021-05-18,7.05,7.10,7.01,7.09,677700
2021-05-19,7.08,7.08,7.01,7.05,951260
2021-05-20,7.08,7.08,6.96,6.96,1054262
2021-05-21,6.93,7.06,6.93,7.06,727562
2021-05-24,7.02,7.06,6.98,7.05,1084382
2021-05-25,7.04,7.09,7.03,7.06,905715
2021-05-26,7.07,7.36,7.05,7.28,3764771
2021-05-27,7.34,7.50,7.26,7.34,3785773
2021-05-28,7.34,7.42,7.22,7.24,2259020
2021-05-31,7.27,7.39,7.21,7.34,1897656
2021-06-01,7.32,7.42,7.29,7.40,1810124
2021-06-02,7.46,7.53,7.36,7.39,2001350
2021-06-03,7.38,7.45,7.30,7.35,1553160
2021-06-04,7.34,8.08,7.33,7.57,7085464
2021-06-07,7.53,7.85,7.53,7.79,6335719
2021-06-08,7.79,7.79,7.57,7.67,4036323
2021-06-09,7.51,7.64,7.42,7.50,3883459
2021-06-10,7.50,7.60,7.44,7.47,2944489
2021-06-11,7.50,7.69,7.34,7.36,3553468
2021-06-15,7.30,7.40,7.13,7.18,3201080
2021-06-16,7.18,7.28,7.08,7.10,2487360
2021-06-17,7.08,7.23,7.08,7.19,2339690
2021-06-18,7.25,7.91,7.25,7.91,4406276
2021-06-21,8.19,8.33,7.71,7.71,18438228
2021-06-22,7.73,7.99,7.65,7.87,11602614
2021-06-23,7.79,7.95,7.69,7.76,8030870
2021-06-24,7.76,7.95,7.64,7.80,6691116
2021-06-25,7.80,7.84,7.58,7.63,6362308
2021-06-28,7.62,7.70,7.54,7.61,3665268
2021-06-29,7.61,7.63,7.27,7.39,5399095
2021-06-30,7.40,7.88,7.36,7.62,6116860
2021-07-01,7.58,7.61,7.36,7.40,3789280
2021-07-02,7.40,7.50,7.31,7.45,2478932
2021-07-05,7.40,7.55,7.37,7.54,2572480
2021-07-06,7.54,7.60,7.40,7.48,2504580
2021-07-07,7.43,7.53,7.41,7.43,2440250
2021-07-08,7.45,7.45,7.31,7.34,2599860
2021-07-09,7.34,7.44,7.31,7.44,2588520
2021-07-12,7.48,7.54,7.46,7.52,3449220
2021-07-13,7.50,7.57,7.36,7.55,3250623
2021-07-14,7.53,7.53,7.38,7.40,2528568
2021-07-15,7.35,7.36,6.92,6.99,6054221
2021-07-16,6.97,7.06,6.92,6.95,2364464
2021-07-19,6.95,6.95,6.82,6.92,2405408
2021-07-20,6.90,7.01,6.87,7.00,1541379
2021-07-21,7.02,7.09,7.00,7.06,1686898
2021-07-22,7.06,7.06,6.99,7.02,1302884
2021-07-23,7.01,7.02,6.86,6.88,1829240
2021-07-26,6.91,6.92,6.63,6.75,2194152
2021-07-27,6.84,6.92,6.74,6.75,2274480
2021-07-28,6.75,6.85,6.43,6.50,2274150
2021-07-29,6.52,6.78,6.52,6.70,2006466
2021-07-30,6.65,6.80,6.65,6.76,1347202
2021-08-02,6.71,6.90,6.70,6.88,1666576
2021-08-03,6.91,7.00,6.86,6.90,2052942
2021-08-04,6.90,6.98,6.85,6.95,1741622
2021-08-05,6.94,6.94,6.86,6.88,1625342
2021-08-06,6.87,6.95,6.75,6.83,1281788
2021-08-09,6.83,6.88,6.78,6.84,1504760
2021-08-10,6.85,6.96,6.83,6.94,1566380
2021-08-11,6.94,6.99,6.91,6.98,1543689
2021-08-12,6.98,7.08,6.95,7.01,1409700
2021-08-13,7.02,7.04,6.90,6.92,1399520
2021-08-16,6.96,7.37,6.90,7.12,4476829
2021-08-17,7.11,7.16,6.86,6.86,3377100
2021-08-18,6.86,6.87,6.74,6.82,2053539
2021-08-19,6.80,6.87,6.77,6.83,1538767
2021-08-20,6.83,6.84,6.64,6.79,1763318
2021-08-23,6.68,6.88,6.68,6.87,1574240
2021-08-24,6.88,6.94,6.83,6.92,1411720
2021-08-25,6.89,7.04,6.89,6.99,2129858
2021-08-26,6.97,7.00,6.93,7.00,1399300
2021-08-27,6.97,6.98,6.83,6.83,1558300
2021-08-30,6.82,6.92,6.73,6.76,1545164
2021-08-31,6.78,6.83,6.69,6.81,1256520
2021-09-01,6.82,6.84,6.72,6.79,1645160
2021-09-02,6.78,6.83,6.77,6.82,1289060
2021-09-03,6.90,6.95,6.83,6.89,1900960
2021-09-06,6.89,6.95,6.84,6.90,1624144
2021-09-07,6.96,6.97,6.91,6.96,1815420
2021-09-08,6.98,7.06,6.95,7.05,2238040
2021-09-09,7.02,7.07,6.97,7.00,1803891
2021-09-10,7.02,7.03,6.91,6.96,2003440
2021-09-13,6.96,7.05,6.93,7.04,2063530
2021-09-14,7.08,7.20,6.91,6.93,3156939
2021-09-15,6.92,6.96,6.88,6.88,1647910
2021-09-16,6.94,6.98,6.84,6.85,1306764
2021-09-17,6.85,6.88,6.70,6.82,1665564
2021-09-22,6.71,6.83,6.68,6.81,1027162
2021-09-23,6.81,6.92,6.79,6.85,1116563
2021-09-24,6.86,6.88,6.69,6.70,1448636
2021-09-27,6.71,6.77,6.49,6.54,1707683
2021-09-28,6.54,6.59,6.52,6.58,853896
2021-09-29,6.56,6.58,6.43,6.46,1076936
2021-09-30,6.51,6.66,6.48,6.62,923100
2021-10-08,6.66,6.82,6.64,6.78,1396387
2021-10-11,6.78,6.82,6.75,6.77,958480
2021-10-12,6.78,6.78,6.66,6.72,819160
2021-10-13,6.77,6.83,6.70,6.77,1030800
2021-10-14,6.77,6.82,6.74,6.79,776376
2021-10-15,6.76,6.80,6.58,6.59,1361700
2021-10-18,6.57,6.77,6.45,6.74,1982910
2021-10-19,6.71,6.73,6.57,6.60,1062620
2021-10-20,6.65,6.66,6.54,6.54,797200
2021-10-21,6.54,6.58,6.44,6.45,1606500
2021-10-22,6.51,6.51,6.40,6.42,957094
2021-10-25,6.38,6.49,6.20,6.35,1031703
2021-10-26,6.35,6.39,6.31,6.31,645700
2021-10-27,6.34,6.34,6.06,6.06,1706893
2021-10-28,6.06,6.15,5.95,5.97,842500
2021-10-29,6.02,6.22,6.00,6.19,1456200
2021-11-01,6.18,6.27,6.14,6.24,971520
2021-11-02,6.25,6.27,6.04,6.09,1084296
2021-11-03,6.05,6.20,6.04,6.10,1059200
2021-11-04,6.13,6.22,6.11,6.18,1584500
2021-11-05,6.19,6.25,6.17,6.20,1588580
2021-11-08,6.20,6.27,6.13,6.26,1616160
2021-11-09,6.26,6.43,6.21,6.42,2135040
2021-11-10,6.42,6.47,6.32,6.47,1593600
2021-11-11,6.48,6.56,6.41,6.52,1413840
2021-11-12,6.56,6.68,6.47,6.64,2333548
2021-11-15,6.64,6.89,6.63,6.74,3052839
2021-11-16,6.80,6.83,6.60,6.67,1988829
2021-11-17,6.67,6.77,6.65,6.76,2001729
2021-11-18,6.78,6.83,6.62,6.62,1515610
2021-11-19,6.62,6.82,6.62,6.78,2106363
2021-11-22,6.80,6.83,6.68,6.78,1451042
2021-11-23,6.77,6.92,6.75,6.88,1915556
2021-11-24,6.92,6.92,6.80,6.84,1190200
2021-11-25,6.81,6.90,6.77,6.83,1409792
2021-11-26,6.78,6.87,6.69,6.71,1277500
2021-11-29,6.67,6.75,6.60,6.68,1047000
2021-11-30,6.68,6.87,6.68,6.80,1769832
2021-12-01,6.86,6.93,6.75,6.93,1825585
2021-12-02,6.90,7.25,6.88,6.95,5697491
2021-12-03,6.95,7.07,6.91,7.02,2445700
2021-12-06,7.09,7.72,7.09,7.72,6832943
2021-12-07,8.26,8.49,8.21,8.49,11249413
2021-12-08,8.85,9.34,8.70,9.34,28298428
2021-12-09,9.77,10.27,9.70,10.27,24431140
2021-12-10,11.30,11.30,10.80,11.30,12618657
2021-12-13,12.43,12.43,12.43,12.43,3307096
2021-12-14,13.22,13.67,13.01,13.67,21773476
2021-12-15,15.03,15.04,13.50,13.50,86808304
2021-12-16,12.83,14.80,12.55,14.18,82674408
2021-12-17,13.50,15.39,12.90,14.34,73855672
2021-12-20,13.81,15.77,13.81,15.77,75614640
2021-12-21,15.50,15.50,14.19,14.19,57162540
2021-12-22,12.77,13.50,12.77,12.77,54267636
2021-12-23,12.16,12.38,11.49,11.50,54568972
2021-12-24,11.52,11.66,10.93,10.98,42813848
2021-12-27,11.03,11.37,10.74,11.37,34175536
2021-12-28,11.18,11.21,10.41,10.62,38397664
2021-12-29,10.62,10.90,10.44,10.85,26984584
2021-12-30,10.70,11.10,10.64,10.83,28130988
2021-12-31,10.64,10.94,10.47,10.50,23037188
2022-01-04,10.48,10.64,10.40,10.50,17965620
2022-01-05,10.51,10.51,9.91,10.36,25611936
2022-01-06,10.37,10.75,10.28,10.60,32727498
2022-01-07,10.48,10.82,10.04,10.13,32419624
2022-01-10,9.80,10.30,9.71,10.00,19101200
2022-01-11,10.10,10.42,10.04,10.13,17834820
2022-01-12,10.14,10.80,10.08,10.62,28867080
2022-01-13,10.38,10.72,10.25,10.33,21587600
2022-01-14,10.33,10.54,10.12,10.12,16889896
2022-01-17,10.12,10.43,10.10,10.23,12392300
2022-01-18,10.14,10.25,9.87,9.96,17355416
2022-01-19,10.00,10.03,9.54,9.68,16088916
2022-01-20,9.76,9.76,9.13,9.15,13099000
2022-01-21,9.15,9.30,9.07,9.15,8743219
2022-01-24,9.15,9.29,8.93,9.19,8588156
2022-01-25,9.22,9.42,8.80,8.96,11437300
2022-01-26,8.84,8.97,8.70,8.87,8214120
2022-01-27,8.96,8.96,8.52,8.52,6951700
2022-01-28,8.57,9.03,8.50,8.73,14259011
2022-02-07,9.06,9.15,8.90,9.00,7905983
2022-02-08,9.13,9.13,8.78,9.06,6016907
2022-02-09,9.04,9.24,8.91,9.17,9770768
2022-02-10,9.14,9.28,8.89,8.97,8364180
2022-02-11,8.89,8.95,8.66,8.70,6771420
2022-02-14,8.64,9.14,8.62,9.00,11882600
2022-02-15,9.00,9.06,8.72,9.00,9194852
2022-02-16,9.04,9.15,8.93,9.05,9752116
2022-02-17,9.14,9.25,8.86,8.89,13916154
2022-02-18,8.91,9.49,8.85,9.05,17991700
2022-02-21,9.11,9.75,9.10,9.38,29312884
2022-02-22,9.21,9.34,8.68,8.74,22593344
2022-02-23,8.80,9.61,8.77,9.61,11889260
2022-02-24,10.57,10.57,10.00,10.57,53071760
2022-02-25,11.08,11.30,10.00,10.27,64923956
2022-02-28,9.80,9.89,9.24,9.24,22601864
2022-03-01,8.42,8.83,8.42,8.71,31719784
2022-03-02,8.56,8.84,8.53,8.79,20241300
2022-03-03,8.75,8.82,8.56,8.73,19228780
2022-03-04,8.73,9.60,8.50,9.60,34642020
2022-03-07,9.60,10.56,9.48,10.56,54015364
2022-03-08,10.28,11.39,9.50,9.93,60203496
2022-03-09,9.79,9.97,9.00,9.26,36482876
2022-03-10,9.55,9.58,9.12,9.13,25713958
2022-03-11,9.00,9.48,8.68,9.40,25677540
2022-03-14,9.21,9.42,8.81,8.85,18594380
2022-03-15,8.77,8.98,8.12,8.13,19898620
2022-03-16,8.26,8.58,8.06,8.52,18144238
2022-03-17,8.62,8.95,8.52,8.75,17807560
2022-03-18,8.64,8.95,8.60,8.91,12887370
2022-03-21,8.92,9.02,8.82,8.99,12487900
2022-03-22,8.96,9.20,8.78,9.19,16366420
2022-03-23,9.61,9.65,8.89,8.92,27991532
2022-03-24,8.82,9.81,8.72,9.81,15529740
2022-03-25,10.78,10.79,10.31,10.79,22089464
2022-03-28,10.43,10.55,9.71,9.71,50073464
2022-03-29,9.71,9.91,9.18,9.30,33063404
2022-03-30,9.30,9.75,9.11,9.48,27354220
2022-03-31,9.30,9.47,9.10,9.12,20829980
2022-04-01,9.03,9.27,8.96,9.09,14175900
2022-04-06,8.87,9.59,8.86,9.58,24101300
2022-04-07,9.44,9.48,9.02,9.10,18939860
2022-04-08,9.20,9.24,8.65,8.74,16396446
2022-04-11,8.67,8.89,8.41,8.76,12862280
2022-04-12,8.63,8.88,8.51,8.84,11702280
2022-04-13,8.79,9.72,8.65,9.72,43453808
2022-04-14,9.50,9.95,9.36,9.95,47349792
2022-04-15,9.73,9.76,9.28,9.53,28704402
2022-04-18,9.75,10.48,9.75,10.48,43188696
2022-04-19,10.87,11.53,9.95,9.98,68948704
2022-04-20,9.42,9.89,9.16,9.51,43495340
2022-04-21,9.31,10.30,9.10,9.64,41223464
2022-04-22,9.40,10.50,9.37,10.22,48638344
2022-04-25,9.92,10.21,9.50,10.10,39257420
2022-04-26,10.15,10.45,9.09,9.09,34253980
2022-04-27,8.18,9.07,8.18,8.62,30998220
2022-04-28,8.30,8.54,8.07,8.10,22881280
2022-04-29,8.08,8.91,8.07,8.78,31873392
2022-05-05,9.01,9.66,8.86,9.66,39302664
2022-05-06,9.50,9.86,9.35,9.49,38393932
2022-05-09,9.53,10.06,9.30,9.87,30701232
2022-05-10,9.64,10.16,9.63,10.11,28157720
2022-05-11,10.13,10.48,9.85,9.86,41184040
2022-05-12,9.83,10.30,9.73,10.00,29331800
2022-05-13,10.01,10.53,9.91,10.24,39151688
2022-05-16,10.12,10.18,9.83,10.02,28340600
2022-05-17,9.91,10.22,9.70,9.98,23483894
2022-05-18,9.81,10.98,9.80,10.98,39443304
2022-05-19,10.86,11.49,10.46,10.98,67389472
2022-05-20,10.81,12.08,10.65,12.08,57851404
2022-05-23,12.30,12.82,11.43,11.46,71629840
2022-05-24,11.38,11.99,10.72,10.73,53216216
2022-05-25,10.65,10.90,10.28,10.82,34965872
2022-05-26,10.67,10.73,10.12,10.60,27482078
2022-05-27,10.62,10.75,10.20,10.41,24301240
2022-05-30,10.41,11.45,10.32,11.45,45246276
2022-05-31,11.39,11.43,10.81,10.86,37666500
2022-06-01,10.76,11.94,10.71,11.21,42184896
2022-06-02,11.33,12.00,11.00,11.59,42545864
2022-06-06,11.47,11.50,11.14,11.37,28566944
2022-06-07,11.23,11.26,10.78,10.99,27015556
2022-06-08,10.89,11.17,10.43,10.88,25296530
2022-06-09,10.70,10.70,10.13,10.15,24067284
2022-06-10,10.00,10.74,9.99,10.53,21833672
2022-06-13,10.52,10.77,10.26,10.51,19304390
2022-06-14,10.32,10.83,10.04,10.78,24086840
2022-06-15,10.70,10.92,10.38,10.39,19945338
2022-06-16,10.25,10.50,10.22,10.33,12144499
2022-06-17,10.20,10.50,10.17,10.35,12394194
2022-06-20,10.40,10.67,10.25,10.63,17029864
2022-06-21,10.53,10.60,10.14,10.23,15223851
2022-06-22,10.36,10.64,10.22,10.27,13752101
2022-06-23,10.18,11.30,10.17,10.96,34475400
2022-06-24,10.87,10.87,10.59,10.68,24167740
2022-06-27,10.72,10.89,10.58,10.89,19408400
2022-06-28,10.80,11.31,10.74,11.19,29191480
2022-06-29,11.18,11.19,10.37,10.40,24624300
2022-06-30,10.35,10.55,10.23,10.36,13493100
2022-07-01,10.37,10.40,10.00,10.06,13548656
2022-07-04,10.06,10.06,9.77,10.00,10028560
2022-07-05,10.03,10.20,9.90,10.09,8818080
2022-07-06,10.09,10.55,9.93,10.41,17178126
2022-07-07,10.26,10.48,10.14,10.28,12090006
2022-07-08,10.32,10.38,10.02,10.02,9425473
2022-07-11,9.90,10.08,9.82,10.01,6479840
2022-07-12,10.01,10.11,9.57,9.59,10268300
2022-07-13,9.52,9.68,9.47,9.60,6354660
2022-07-14,9.58,9.82,9.51,9.72,6804880
2022-07-15,10.17,10.17,9.80,9.80,10040000
2022-07-18,9.72,10.18,9.72,10.05,9017740
2022-07-19,10.08,10.35,9.97,10.26,13120900
2022-07-20,10.24,10.24,10.06,10.14,9676677
2022-07-21,10.18,10.28,10.04,10.15,9988900
2022-07-22,10.11,10.43,10.09,10.30,13689120
2022-07-25,10.44,10.57,10.08,10.17,11086300
2022-07-26,10.15,11.11,10.08,10.73,28520508
2022-07-27,11.18,11.50,10.80,10.80,42494812
2022-07-28,10.85,11.18,10.62,10.98,27321872
2022-07-29,10.84,11.37,10.72,11.31,35985092
2022-08-01,11.16,11.23,10.80,11.04,21156660
2022-08-02,10.88,10.88,10.23,10.42,18195100
2022-08-03,10.30,10.91,10.30,10.57,18742340
2022-08-04,10.50,10.77,10.36,10.64,12934600
2022-08-05,10.62,11.12,10.55,10.88,21219060
2022-08-08,10.77,11.10,10.41,11.06,21028028
2022-08-09,11.10,11.15,10.83,10.95,13309120
2022-08-10,10.91,12.05,10.70,12.05,34337080
2022-08-11,12.23,12.23,11.38,11.43,51228856
2022-08-12,11.50,11.52,11.08,11.24,30962876
2022-08-15,11.07,12.36,10.94,11.74,53366072
2022-08-16,11.69,11.79,11.35,11.44,32560974
2022-08-17,11.38,12.17,11.38,11.51,35163180
2022-08-18,11.36,11.98,11.34,11.59,27238940
2022-08-19,11.48,11.50,11.08,11.08,24044960
2022-08-22,11.13,11.13,10.75,10.93,13315356
2022-08-23,10.89,11.06,10.86,11.03,11012604
2022-08-24,11.04,11.04,10.32,10.33,17451820
2022-08-25,10.38,10.43,10.05,10.33,9688840
2022-08-26,10.35,10.65,10.28,10.40,10620900
2022-08-29,10.30,10.64,10.17,10.61,8406660
2022-08-30,10.59,10.74,10.40,10.63,9717360
2022-08-31,10.57,10.59,10.08,10.12,10421608
2022-09-01,10.11,10.22,9.80,9.86,8427020
2022-09-02,9.80,10.85,9.79,10.85,30582924
2022-09-05,11.12,11.64,10.69,10.92,43515404
2022-09-06,10.99,11.06,10.62,10.79,24952200
2022-09-07,10.81,10.92,10.70,10.85,15192020
2022-09-08,10.75,11.05,10.61,10.82,19289034
2022-09-09,10.81,10.82,10.25,10.29,18122706
2022-09-13,10.32,10.90,10.30,10.53,12709960
2022-09-14,10.25,10.48,10.12,10.29,9196588
2022-09-15,10.30,10.39,9.82,9.98,11404400
2022-09-16,9.99,10.13,9.74,9.99,8797160
2022-09-19,9.90,10.34,9.85,10.10,11596468
2022-09-20,10.11,10.36,10.11,10.22,10157988
2022-09-21,10.05,10.15,9.90,10.13,7785480
2022-09-22,9.99,10.20,9.96,10.04,6958297
2022-09-23,10.00,10.03,9.56,9.58,9040571
2022-09-26,9.46,9.55,9.26,9.30,6565168
2022-09-27,9.37,9.55,9.28,9.52,5971188
2022-09-28,9.53,9.53,8.88,8.89,8654660
2022-09-29,9.06,9.14,8.75,8.81,5931071
2022-09-30,8.70,8.90,8.55,8.55,4747920
2022-10-10,8.63,8.75,8.35,8.42,4569680
2022-10-11,8.41,8.60,8.37,8.55,4275183
2022-10-12,8.51,8.80,8.38,8.78,6531123
2022-10-13,8.70,8.93,8.65,8.83,5892660
2022-10-14,8.83,9.01,8.83,8.91,4816100
2022-10-17,8.88,9.03,8.85,9.02,4832560
2022-10-18,9.07,9.10,8.92,9.08,5659828
2022-10-19,9.03,9.90,8.97,9.41,13801228
2022-10-20,9.40,9.81,9.09,9.60,16760029
2022-10-21,9.46,9.73,9.32,9.64,13570568
2022-10-24,9.64,9.95,9.49,9.62,11718911
2022-10-25,9.53,9.61,9.29,9.48,8391500
2022-10-26,9.55,9.61,9.39,9.61,7950392
2022-10-27,9.59,9.69,9.39,9.42,6924280
2022-10-28,9.36,9.40,8.95,9.03,7310112
2022-10-31,8.99,9.40,8.99,9.29,7107062
2022-11-01,9.35,9.37,9.18,9.31,6590772
2022-11-02,9.25,9.46,9.25,9.38,6970720
2022-11-03,9.32,9.50,9.27,9.46,6873820
2022-11-04,9.43,9.85,9.41,9.69,13034616
2022-11-07,9.58,9.76,9.51,9.66,8752040
2022-11-08,9.70,9.70,9.47,9.52,5882400
2022-11-09,9.55,9.65,9.43,9.43,5069252
2022-11-10,9.46,9.49,9.31,9.36,4594416
2022-11-11,9.50,9.59,9.30,9.31,6055040
2022-11-14,9.30,9.38,9.17,9.22,4405628
2022-11-15,9.23,9.56,9.19,9.56,7265211
2022-11-16,9.63,9.63,9.44,9.47,5023600
2022-11-17,9.44,9.44,9.30,9.41,3863400
2022-11-18,9.41,9.47,9.10,9.10,6567020
2022-11-21,9.08,9.28,8.95,9.16,3906600
2022-11-22,9.16,9.18,8.89,8.94,4162000
2022-11-23,8.98,8.98,8.67,8.86,4464100
2022-11-24,8.86,8.93,8.82,8.89,2528048
2022-11-25,8.93,8.97,8.73,8.75,3137061
2022-11-28,8.65,8.82,8.59,8.76,2450000
2022-11-29,8.66,8.87,8.66,8.86,3098980
2022-11-30,8.86,9.05,8.82,8.98,4405890
2022-12-01,9.05,9.08,8.92,8.94,3422479
2022-12-02,8.90,8.97,8.90,8.93,2833500
2022-12-05,9.00,9.01,8.88,8.94,3355300
2022-12-06,8.92,9.05,8.88,9.01,4733000
2022-12-07,9.01,9.03,8.86,8.88,3613685
2022-12-08,8.89,8.94,8.81,8.86,2866280
2022-12-09,8.89,8.89,8.72,8.78,3303320
2022-12-12,8.73,8.78,8.65,8.69,2033260
2022-12-13,8.77,8.85,8.61,8.62,3727300
2022-12-14,8.69,9.08,8.68,8.81,5275095
2022-12-15,8.71,9.10,8.71,8.99,7032630
2022-12-16,8.99,9.00,8.75,8.76,4987490
2022-12-19,8.68,8.77,8.40,8.46,4961992
2022-12-20,8.45,8.62,8.28,8.56,3538080
2022-12-21,8.56,8.60,8.31,8.37,2453200
2022-12-22,8.38,8.45,8.09,8.10,3738372
2022-12-23,8.10,8.13,7.93,8.00,3367671
2022-12-26,8.03,8.21,8.01,8.21,2524776
2022-12-27,8.24,8.30,8.08,8.25,2433812
2022-12-28,8.25,8.25,8.00,8.01,2666423
2022-12-29,8.02,8.08,7.96,7.97,1869300
2022-12-30,8.01,8.13,8.01,8.04,1999520
2023-01-03,8.04,8.26,7.98,8.23,2497243
2023-01-04,8.23,8.30,8.18,8.24,2399220
2023-01-05,8.27,8.29,8.19,8.26,2181900
2023-01-06,8.26,8.39,8.23,8.27,3086100
2023-01-09,8.31,8.45,8.28,8.38,3162920
2023-01-10,8.45,8.46,8.30,8.40,2891011
2023-01-11,8.43,8.46,8.33,8.36,2736600
2023-01-12,8.36,8.45,8.32,8.39,1871011
2023-01-13,8.43,8.48,8.37,8.41,2218900
2023-01-16,8.41,8.59,8.38,8.44,2265112
2023-01-17,8.45,9.28,8.44,9.28,11748517
2023-01-18,10.21,10.21,10.21,10.21,15356700
2023-01-19,11.23,11.23,10.99,11.23,25478620
2023-01-20,10.11,10.70,10.11,10.11,34197616
2023-01-30,9.85,11.00,9.83,10.60,51440072
2023-01-31,10.12,10.16,9.62,9.86,35771644
2023-02-01,9.86,10.33,9.80,10.23,33808288
2023-02-02,10.25,10.45,10.01,10.45,30381668
2023-02-03,10.32,10.49,10.11,10.17,24300518
2023-02-06,10.10,10.29,9.95,10.10,14401507
2023-02-07,10.06,10.18,9.99,10.11,11819998
2023-02-08,10.06,10.13,9.85,9.98,10177637
2023-02-09,9.91,10.22,9.89,10.09,10839140
2023-02-10,10.09,10.29,9.96,10.18,12415985
2023-02-13,10.33,11.00,10.14,10.43,28418454
2023-02-14,10.33,10.75,10.30,10.50,25001096
2023-02-15,10.35,10.58,10.23,10.33,18288430
2023-02-16,10.33,10.45,9.85,9.95,18653610
2023-02-17,9.88,10.03,9.78,9.84,9533900
2023-02-20,9.84,9.99,9.80,9.97,8040060
2023-02-21,9.95,10.13,9.91,10.00,7265456
2023-02-22,10.03,10.11,9.89,9.97,5373000
2023-02-23,10.10,10.19,9.92,9.98,8667800
