Date,Open,High,Low,Close,Vol
2023-10-31,12.46,12.64,12.35,12.54,5777818
2023-11-01,12.60,12.66,12.47,12.62,4088010
2023-11-02,12.65,12.73,12.53,12.58,3241829
2023-11-03,12.58,12.67,12.45,12.48,3155672
2023-11-06,12.48,12.65,12.44,12.48,4537669
2023-11-07,12.49,12.52,12.37,12.42,2394247
2023-11-08,12.40,12.63,12.35,12.54,2311315
2023-11-09,12.51,12.69,12.41,12.44,2349145
2023-11-10,12.44,12.59,12.32,12.48,2080480
2023-11-13,12.45,12.62,12.41,12.58,2379180
2023-11-14,12.59,12.66,12.50,12.52,1799080
2023-11-15,12.43,12.58,12.43,12.52,2063388
2023-11-16,12.46,12.55,12.41,12.41,1683676
2023-11-17,12.37,12.75,12.30,12.72,3638920
2023-11-20,12.73,12.89,12.68,12.74,3405456
2023-11-21,12.70,12.81,12.65,12.68,2315996
2023-11-22,12.68,12.80,12.62,12.71,2233768
2023-11-23,12.68,13.06,12.63,12.98,5256671
2023-11-24,12.99,13.12,12.89,13.12,7622108
2023-11-27,13.15,13.30,12.79,12.93,7962236
2023-11-28,12.90,13.13,12.71,13.10,5231430
2023-11-29,13.10,13.20,12.82,12.84,3286900
2023-11-30,12.81,12.97,12.77,12.93,3084985
2023-12-01,12.93,13.04,12.81,12.96,2177043
2023-12-04,12.97,13.10,12.84,12.99,2705341
2023-12-05,12.92,13.02,12.80,12.85,2324673
2023-12-06,12.77,12.91,12.66,12.83,2145640
2023-12-07,12.85,12.96,12.70,12.74,1935740
2023-12-08,12.69,12.83,12.52,12.52,2177020
2023-12-11,12.40,12.62,12.40,12.60,2296360
2023-12-12,12.60,12.74,12.55,12.66,1699281
2023-12-13,12.65,12.93,12.52,12.78,2814660
2023-12-14,12.95,12.95,12.50,12.65,2600819
2023-12-15,12.72,12.79,12.37,12.46,2096315
2023-12-18,12.43,12.69,12.35,12.44,2871495
2023-12-19,12.45,12.49,12.26,12.43,2123200
2023-12-20,12.49,12.58,12.31,12.31,1893492
2023-12-21,12.36,12.37,12.06,12.30,2511462
2023-12-22,12.38,12.42,12.04,12.14,2490940
2023-12-25,12.08,12.17,11.88,12.09,2515540
2023-12-26,12.04,12.08,11.70,11.74,3262435
2023-12-27,11.72,12.04,11.72,12.03,2938440
2023-12-28,12.07,12.30,11.85,12.18,3104295
2023-12-29,12.22,12.47,12.18,12.46,2678345
2024-01-02,12.50,12.79,12.40,12.73,2931942
2024-01-03,12.68,12.89,12.62,12.71,2497000
2024-01-04,12.71,12.79,12.60,12.65,1554248
2024-01-05,12.63,12.73,12.39,12.48,2349426
2024-01-08,12.49,12.50,11.99,12.01,2771739
2024-01-09,12.16,12.25,12.00,12.10,2374720
2024-01-10,12.10,12.20,11.90,12.01,2582960
2024-01-11,12.01,12.21,11.97,12.09,1948864
2024-01-12,12.24,12.24,11.88,11.90,2168640
2024-01-15,11.88,12.09,11.72,11.96,2196132
2024-01-16,11.96,12.07,11.76,11.90,1754600
2024-01-17,11.94,12.02,11.68,11.68,2172660
2024-01-18,11.82,11.82,11.12,11.43,3050024
2024-01-19,11.52,11.53,11.30,11.30,2188320
2024-01-22,11.21,11.40,10.39,10.47,3253166
2024-01-23,10.45,10.50,10.13,10.24,3725619
2024-01-24,10.30,10.45,9.86,10.24,4278103
2024-01-25,10.27,10.71,10.05,10.68,3914148
2024-01-26,10.73,11.05,10.68,10.76,3834959
2024-01-29,10.82,10.94,10.35,10.45,2771522
2024-01-30,10.75,10.75,9.96,9.99,3691009
2024-01-31,10.05,10.05,9.22,9.32,5530560
2024-02-01,9.25,9.46,9.07,9.30,5064196
2024-02-02,9.33,9.50,8.50,8.90,5004257
2024-02-05,8.78,8.78,8.01,8.29,8324759
2024-02-06,7.80,9.12,7.59,9.12,10450302
2024-02-07,9.12,9.48,8.33,8.76,11939358
2024-02-08,8.65,9.17,8.25,9.06,11022323
2024-02-19,9.06,9.22,8.85,9.01,7939328
2024-02-20,8.95,9.28,8.81,9.21,6938721
2024-02-21,9.10,9.46,9.07,9.28,6428022
2024-02-22,9.29,9.66,9.21,9.59,7214845
2024-03-08,10.55,10.55,10.55,10.55,898126
2024-03-11,11.61,11.61,11.61,11.61,433083
2024-03-12,12.77,12.77,12.22,12.77,20545655
2024-03-13,12.60,13.48,11.99,12.89,29659990
2024-03-14,13.30,14.10,12.31,12.37,24738698
2024-03-15,12.27,13.16,12.27,13.10,21025717
2024-03-18,13.50,14.01,12.77,13.79,24021664
2024-03-19,13.71,14.33,13.67,14.01,16437929
2024-03-20,13.73,14.25,13.73,13.96,8795360
2024-03-21,13.92,13.92,13.32,13.35,11034789
2024-03-22,13.51,13.59,12.86,13.03,7798189
2024-03-25,13.03,13.14,12.44,12.46,6896690
2024-03-26,12.62,13.06,12.48,12.87,6670964
2024-03-27,12.89,13.06,12.45,12.49,3969247
2024-03-28,12.45,12.70,12.30,12.58,4016376
2024-03-29,12.47,12.57,12.33,12.49,2673638
2024-04-01,12.47,12.91,12.41,12.90,5411608
2024-04-02,12.90,13.18,12.68,12.77,5979232
2024-04-03,12.80,13.13,12.74,13.10,5130680
2024-04-08,13.25,13.28,12.41,12.52,5467960
2024-04-09,12.41,12.87,12.41,12.79,3609000
2024-04-10,12.75,12.99,12.53,12.84,3195397
2024-04-11,12.81,12.81,12.55,12.63,3646304
2024-04-12,12.31,12.55,12.14,12.20,4408788
2024-04-15,12.20,12.25,11.25,11.40,4681325
2024-04-16,11.24,11.34,10.39,10.49,5880476
2024-04-17,10.58,11.37,10.58,11.35,6185468
2024-04-18,11.35,11.36,10.88,10.92,3159788
2024-04-19,10.80,11.27,10.68,11.18,3288863
2024-04-22,11.19,11.25,10.90,11.17,2112016
2024-04-23,11.19,11.66,11.08,11.51,2927340
2024-04-24,11.53,11.58,11.32,11.35,2590856
2024-04-25,11.35,11.60,11.32,11.38,1776310
2024-04-26,11.37,11.54,11.18,11.44,2781385
2024-04-29,11.41,11.65,11.25,11.63,3026600
2024-04-30,11.60,11.99,11.53,11.91,3168231
2024-05-06,11.92,12.27,11.79,12.18,3383592
2024-05-07,12.18,12.29,12.06,12.20,2538679
2024-05-08,12.14,12.30,12.02,12.17,2118886
2024-05-09,12.17,12.30,12.10,12.25,2184963
2024-05-10,12.25,12.27,12.01,12.02,1946719
2024-05-13,12.00,12.05,11.76,11.81,1813996
2024-05-14,11.81,12.05,11.75,11.97,1348180
2024-05-15,12.08,12.15,11.71,11.77,1402100
2024-05-16,11.77,11.85,11.56,11.59,1810306
2024-05-17,11.73,11.73,11.17,11.39,3076960
2024-05-20,11.39,11.54,10.72,11.05,5015840
2024-05-21,11.00,11.10,10.81,10.90,2675593
2024-05-22,10.89,11.06,10.71,10.78,2734332
2024-05-23,10.82,10.90,10.15,10.23,6597122
2024-05-24,10.24,10.30,10.09,10.16,4755956
2024-05-27,10.15,10.20,9.95,10.16,3618558
2024-05-28,10.15,10.15,9.87,9.91,3817578
