Date,Open,High,Low,Close,Vol
2017-12-28,5.14,5.34,5.10,5.17,11604118
2017-12-29,5.18,5.30,5.17,5.27,8131009
2018-01-02,5.30,5.52,5.30,5.46,12316485
2018-01-03,5.47,5.60,5.45,5.50,11090596
2018-01-04,5.49,5.62,5.47,5.58,12665576
2018-01-05,6.14,6.14,5.75,6.14,96829076
2018-01-08,6.69,6.75,6.61,6.75,48395832
2018-01-09,7.28,7.28,6.70,7.02,224407315
2018-01-10,7.72,7.72,6.94,7.17,250700035
2018-01-11,6.90,7.89,6.85,7.89,201884575
2018-01-12,8.48,8.68,7.70,7.70,402648871
2018-01-15,6.93,7.30,6.93,6.93,288148428
2018-01-16,6.96,7.06,6.62,6.79,207096452
2018-01-17,6.33,6.45,6.11,6.17,212722682
2018-01-18,6.17,6.21,6.01,6.09,102737835
2018-01-19,6.25,6.32,6.05,6.11,111093959
2018-01-22,6.14,6.20,5.90,6.18,73699380
2018-01-23,6.14,6.19,6.03,6.09,56426913
2018-01-24,6.03,6.16,5.92,6.07,69623415
2018-01-25,5.98,6.13,5.91,5.91,72026411
2018-01-26,5.86,6.02,5.82,5.91,63988464
2018-01-29,5.87,6.10,5.77,5.99,80953205
2018-01-30,5.94,5.97,5.80,5.80,47371624
2018-01-31,5.81,5.84,5.60,5.75,59959505
2018-02-01,5.80,5.90,5.69,5.70,55568558
2018-02-02,5.62,5.97,5.50,5.77,47430423
2018-02-05,5.70,5.78,5.19,5.68,73251009
2018-02-06,5.50,5.66,5.38,5.40,35525986
2018-02-07,5.50,5.64,5.44,5.52,30997770
2018-02-08,5.56,5.58,5.50,5.50,16522396
2018-02-09,5.31,5.45,5.21,5.24,28734600
2018-02-12,5.31,5.39,5.26,5.35,16526500
2018-02-13,5.40,5.50,5.34,5.35,20383200
2018-02-14,5.36,5.40,5.22,5.25,14116150
2018-02-22,5.31,5.48,5.28,5.40,18847188
2018-02-23,5.41,5.48,5.39,5.42,17041500
2018-02-26,5.48,5.61,5.45,5.58,28443692
2018-02-27,5.62,6.09,5.62,5.89,53294707
2018-02-28,5.80,6.14,5.72,5.99,56273267
2018-03-01,6.04,6.18,5.97,6.08,41481690
2018-03-02,6.00,6.08,5.85,5.85,33193900
2018-03-05,5.88,6.07,5.88,5.98,28065478
2018-03-06,5.95,6.07,5.93,5.98,22860835
2018-03-07,5.91,5.91,5.66,5.70,56204415
2018-03-08,5.64,5.85,5.58,5.74,42001275
2018-03-09,5.75,6.01,5.65,5.91,63238053
2018-03-12,6.03,6.16,5.95,6.01,66096574
2018-03-20,5.41,5.41,5.41,5.41,7189900
2018-03-21,5.40,5.73,5.30,5.37,100523229
2018-03-22,5.56,5.66,5.37,5.40,65597810
2018-03-23,5.00,5.16,4.86,4.88,64413917
2018-03-26,4.78,4.96,4.56,4.92,38732783
2018-03-27,4.95,5.11,4.90,5.02,32886771
2018-03-28,4.88,5.08,4.86,4.97,32857069
2018-06-25,4.47,4.47,4.47,4.47,2272400
2018-06-26,4.02,4.18,4.02,4.02,80519850
2018-06-27,3.98,4.02,3.62,3.71,66974799
2018-06-28,3.65,3.73,3.34,3.34,57954583
2018-06-29,3.31,3.49,3.24,3.42,66223540
2018-07-02,3.37,3.55,3.36,3.45,51884041
2018-07-03,3.42,3.50,3.35,3.50,35087975
2018-07-04,3.40,3.42,3.24,3.27,46898196
2018-07-05,3.27,3.33,3.08,3.08,34203281
2018-07-06,3.05,3.14,2.98,3.07,40006299
2018-07-09,3.11,3.23,3.08,3.16,30346199
2018-07-10,3.17,3.19,3.08,3.13,25176065
2018-07-11,3.09,3.11,2.94,3.02,36553703
2018-07-12,3.03,3.16,3.00,3.12,33957321
2018-07-13,3.15,3.20,3.09,3.17,37385850
2018-07-16,3.14,3.18,3.08,3.10,27750909
2018-07-17,3.12,3.19,3.10,3.17,37276418
2018-07-18,3.17,3.23,3.13,3.14,33649100
2018-07-19,3.13,3.15,3.04,3.06,23658950
2018-07-20,3.07,3.14,3.01,3.10,19401050
2018-07-23,3.11,3.16,3.08,3.15,21449708
2018-07-24,3.14,3.47,3.11,3.47,68156612
2018-07-25,3.62,3.82,3.52,3.82,66671651
2018-07-26,4.00,4.20,3.91,4.20,203505530
2018-07-27,4.01,4.28,3.78,3.81,152409505
2018-07-30,3.68,3.77,3.48,3.65,94718823
2018-07-31,3.63,3.68,3.50,3.57,55110437
2018-08-01,3.56,3.75,3.51,3.65,54266427
2018-08-02,3.59,3.59,3.40,3.46,47819463
2018-08-03,3.48,3.68,3.43,3.57,51012099
2018-08-06,3.52,3.52,3.21,3.21,53418400
2018-08-07,3.19,3.33,3.18,3.32,38270690
2018-08-08,3.37,3.54,3.29,3.30,51463340
2018-08-09,3.26,3.58,3.26,3.46,62241787
2018-08-10,3.43,3.50,3.40,3.45,43283389
2018-08-13,3.40,3.80,3.33,3.80,66860853
2018-08-14,4.00,4.07,3.67,3.68,113036176
2018-08-15,3.56,3.65,3.47,3.52,60895607
2018-08-16,3.41,3.66,3.37,3.56,56580765
2018-08-17,3.54,3.66,3.46,3.48,37308000
2018-08-20,3.26,3.39,3.22,3.36,50447306
2018-08-21,3.35,3.70,3.33,3.70,50499240
2018-08-22,3.75,3.85,3.62,3.65,107266539
2018-08-23,3.65,3.81,3.61,3.70,64735286
2018-08-24,3.65,3.81,3.63,3.68,58174592
2018-08-27,3.68,4.00,3.66,3.81,74144326
2018-08-28,3.81,3.86,3.73,3.79,51425950
2018-08-29,3.77,3.79,3.66,3.68,35759250
2018-08-30,3.68,3.72,3.57,3.58,30208900
2018-08-31,3.60,3.85,3.55,3.72,68601807
2018-09-03,3.67,3.84,3.64,3.79,56901691
2018-09-04,3.82,3.88,3.66,3.80,56096491
2018-09-05,3.77,3.81,3.67,3.67,41541316
2018-09-06,3.65,3.71,3.49,3.55,41823550
2018-09-07,3.57,3.63,3.43,3.50,35995835
2018-09-10,3.49,3.56,3.42,3.44,21684900
2018-09-11,3.43,3.51,3.38,3.46,22118841
2018-09-12,3.40,3.46,3.35,3.38,23860850
2018-09-13,3.41,3.43,3.34,3.42,22272854
2018-09-14,3.40,3.42,3.35,3.37,16916098
2018-09-17,3.35,3.35,3.12,3.13,36440774
2018-09-18,3.11,3.25,3.10,3.23,25050548
2018-09-19,3.25,3.32,3.23,3.27,28227250
2018-09-20,3.29,3.37,3.24,3.31,28887900
2018-09-21,3.32,3.59,3.29,3.42,38537750
2018-09-25,3.40,3.41,3.36,3.37,20677606
2018-09-26,3.36,3.41,3.35,3.36,18881112
2018-09-27,3.35,3.39,3.20,3.25,22851100
2018-09-28,3.28,3.31,3.25,3.28,14337103
2018-10-08,3.21,3.27,3.17,3.19,17446084
2018-10-09,3.23,3.24,3.18,3.22,11119509
2018-10-10,3.24,3.25,3.17,3.19,12354550
2018-10-11,3.06,3.06,2.87,2.87,29528709
2018-10-12,2.78,2.85,2.63,2.81,26011600
2018-10-15,2.83,2.86,2.68,2.72,15253850
2018-10-16,2.76,2.76,2.63,2.67,16328304
2018-10-17,2.70,2.94,2.64,2.94,31976862
2018-10-18,2.91,2.92,2.75,2.81,37767357
2018-10-19,2.70,2.94,2.67,2.87,32615540
2018-10-22,2.86,3.12,2.85,3.04,46366276
2018-10-23,3.01,3.05,2.93,2.94,25730467
2018-10-24,2.96,3.02,2.93,2.98,19084850
2018-10-25,2.88,2.99,2.84,2.95,21403973
2018-10-26,2.93,2.99,2.88,2.90,20845853
2018-10-29,2.84,2.84,2.75,2.76,23473344
2018-10-30,2.79,2.87,2.75,2.81,19169094
2018-10-31,2.84,2.92,2.80,2.87,21802112
2018-11-01,2.88,2.99,2.86,2.86,33448306
2018-11-02,2.88,2.95,2.87,2.94,29904069
2018-11-05,2.99,3.03,2.92,2.97,36205510
2018-11-06,2.95,2.97,2.81,2.90,35979768
2018-11-07,2.90,3.19,2.89,3.05,86237983
2018-11-08,3.05,3.15,3.00,3.09,61936145
2018-11-09,3.08,3.11,3.04,3.04,31935067
2018-11-12,3.05,3.26,3.04,3.19,57266610
2018-11-13,3.12,3.51,3.12,3.42,107022328
2018-11-14,3.34,3.39,3.28,3.29,63382764
2018-11-15,3.29,3.42,3.23,3.36,47517068
2018-11-16,3.33,3.51,3.31,3.49,67394528
2018-11-19,3.43,3.46,3.35,3.38,43356490
2018-11-20,3.35,3.35,3.17,3.20,38639868
2018-11-21,3.15,3.30,3.12,3.29,27249953
2018-11-22,3.28,3.38,3.27,3.33,28462400
2018-11-23,3.46,3.56,3.15,3.17,83212843
2018-11-26,3.12,3.24,3.06,3.10,41219700
2018-11-27,3.13,3.17,3.07,3.10,25829217
2018-11-28,3.12,3.17,3.03,3.15,25623514
2018-11-29,3.16,3.18,2.98,3.00,31772050
2018-11-30,2.99,3.06,2.90,3.03,23402261
2018-12-03,3.11,3.18,3.07,3.13,28718890
2018-12-04,3.11,3.16,3.10,3.16,22028403
2018-12-05,3.08,3.13,3.03,3.10,23420987
2018-12-06,3.09,3.11,3.00,3.03,20054900
2018-12-07,3.02,3.05,3.00,3.02,11210248
2018-12-10,3.00,3.12,2.98,3.12,32227298
2018-12-11,3.13,3.20,3.05,3.07,35223750
2018-12-12,3.05,3.14,3.04,3.07,23920550
2018-12-13,3.06,3.11,3.05,3.07,24472821
2018-12-14,3.07,3.08,2.96,2.97,21695750
2018-12-17,2.95,2.97,2.87,2.96,14731300
2018-12-18,2.93,3.03,2.89,3.02,17260800
2018-12-19,3.02,3.10,2.97,3.01,19197100
2018-12-20,2.99,3.09,2.98,3.05,22971150
2018-12-21,3.04,3.12,3.01,3.06,28808989
2018-12-24,3.07,3.10,2.99,3.05,20957748
2018-12-25,3.00,3.00,2.88,2.98,22569100
2018-12-26,2.99,3.03,2.94,2.95,16850250
2018-12-27,3.00,3.02,2.87,2.88,19333209
2018-12-28,2.88,2.94,2.88,2.93,12998950
2019-01-02,2.95,2.96,2.91,2.92,9980300
2019-01-03,2.92,2.92,2.85,2.86,14294500
2019-01-04,2.90,2.95,2.84,2.94,19678956
2019-01-07,2.93,3.10,2.92,3.04,38056559
2019-01-08,3.02,3.02,2.97,2.99,21554759
2019-01-09,2.99,3.05,2.97,2.98,24529759
2019-01-10,2.97,3.02,2.95,2.96,19027250
2019-01-11,3.22,3.26,3.15,3.26,36103439
2019-01-14,3.48,3.48,3.10,3.10,98239997
2019-01-15,3.06,3.12,3.01,3.09,41445788
2019-01-16,3.03,3.11,3.03,3.04,30209930
2019-01-17,3.05,3.08,3.02,3.05,24698800
2019-01-18,3.05,3.08,3.01,3.04,20330796
2019-01-21,3.03,3.04,2.97,3.01,20540617
2019-01-22,3.00,3.05,2.99,3.02,15886716
2019-01-23,3.00,3.01,2.97,2.99,13275201
2019-01-24,2.99,3.04,2.93,3.00,18698016
2019-01-25,3.02,3.02,2.92,2.92,16374300
2019-01-28,2.93,2.96,2.88,2.89,14349050
2019-01-29,2.87,2.89,2.60,2.75,23103089
2019-01-30,2.48,2.61,2.48,2.52,35840207
2019-01-31,2.51,2.57,2.31,2.39,26508786
2019-02-01,2.42,2.57,2.42,2.54,17510531
2019-02-11,2.54,2.68,2.54,2.64,16192950
2019-02-12,2.65,2.69,2.62,2.65,19421450
2019-02-13,2.67,2.74,2.64,2.71,23757665
2019-02-14,2.72,2.77,2.67,2.73,24000374
2019-02-15,2.72,2.77,2.69,2.73,21129555
2019-02-18,2.75,2.82,2.73,2.82,30431883
2019-02-19,2.80,2.94,2.79,2.90,42718509
2019-02-20,2.91,3.04,2.81,2.88,39356884
2019-02-21,2.82,2.94,2.81,2.89,34756914
2019-02-22,2.86,2.96,2.84,2.94,37624040
2019-02-25,2.96,3.10,2.94,3.08,63021207
2019-02-26,3.10,3.25,3.03,3.15,77678711
2019-02-27,3.10,3.24,3.06,3.13,69972300
2019-02-28,3.13,3.35,3.09,3.21,76922733
2019-03-01,3.21,3.23,3.07,3.14,55736193
2019-03-04,3.14,3.21,3.12,3.13,62190722
2019-03-05,3.14,3.26,3.11,3.26,76572290
2019-03-06,3.25,3.49,3.23,3.41,103001492
2019-03-07,3.44,3.63,3.38,3.54,104214680
2019-03-08,3.40,3.89,3.35,3.89,111885667
2019-03-11,4.16,4.19,3.65,3.84,177646216
2019-03-12,3.78,3.99,3.75,3.90,113398944
2019-03-13,3.86,3.92,3.55,3.64,90936196
2019-03-14,3.58,3.63,3.28,3.37,74645711
2019-03-15,3.42,3.47,3.35,3.42,45881198
2019-03-18,3.48,3.50,3.37,3.48,43290487
2019-03-19,3.45,3.65,3.42,3.60,61909575
2019-03-20,3.60,3.75,3.53,3.64,72141800
2019-03-21,3.65,3.82,3.57,3.72,90668193
2019-03-22,3.63,3.70,3.56,3.64,62342359
2019-03-25,3.50,3.61,3.48,3.52,38792928
2019-03-26,3.53,3.87,3.49,3.87,222415059
2019-03-27,3.58,3.78,3.56,3.77,147493348
2019-03-28,3.67,4.15,3.56,3.98,208734625
2019-03-29,3.90,4.30,3.83,4.17,183599004
2019-04-01,4.59,4.59,4.31,4.59,89254409
2019-04-02,5.03,5.05,4.91,5.05,60480574
2019-04-03,5.20,5.38,4.61,4.77,316546036
2019-04-04,4.61,4.73,4.50,4.52,177238067
2019-04-08,4.48,4.48,4.27,4.32,125402709
2019-04-09,4.32,4.41,4.23,4.30,91698812
2019-04-10,4.21,4.21,4.11,4.14,101309828
2019-04-11,4.11,4.23,4.11,4.15,66491608
2019-04-12,4.11,4.29,4.11,4.27,64416829
2019-04-15,4.32,4.36,4.09,4.09,66040600
2019-04-16,4.00,4.06,3.80,4.04,71234215
2019-04-17,4.01,4.06,3.96,4.02,47662449
2019-04-18,4.02,4.03,3.89,3.92,56221991
2019-04-19,3.89,3.93,3.81,3.93,42527797
2019-04-22,3.95,3.95,3.81,3.81,38527119
2019-04-23,3.82,3.83,3.68,3.69,38873369
2019-04-24,3.75,3.83,3.73,3.82,41908237
2019-04-25,3.84,3.84,3.56,3.60,38805822
2019-04-26,3.60,3.74,3.55,3.64,31413844
2019-04-29,3.60,3.63,3.40,3.43,37745300
2019-04-30,3.40,3.54,3.40,3.51,23566350
2019-05-06,3.42,3.43,3.16,3.17,42419216
2019-05-07,3.21,3.26,3.18,3.23,31486644
2019-05-08,3.16,3.35,3.06,3.23,35701036
2019-05-09,3.27,3.36,3.23,3.26,26603650
2019-05-10,3.26,3.36,3.11,3.34,35838862
2019-05-13,3.33,3.66,3.27,3.51,59820556
2019-05-14,3.45,3.85,3.41,3.77,94734423
2019-05-15,3.70,3.72,3.60,3.70,75365361
2019-05-16,3.66,3.69,3.56,3.58,45498200
2019-05-17,3.55,3.58,3.31,3.35,44506170
2019-05-20,3.33,3.50,3.30,3.42,29904866
2019-05-21,3.39,3.52,3.37,3.42,25973248
2019-05-22,3.44,3.44,3.28,3.34,27895900
2019-05-23,3.34,3.34,3.20,3.21,21681280
2019-05-24,3.17,3.26,3.16,3.19,14860350
2019-05-27,3.21,3.33,3.18,3.31,21745250
2019-05-28,3.31,3.33,3.21,3.25,22417155
2019-05-29,3.24,3.25,3.21,3.23,15104915
2019-05-30,3.18,3.19,3.06,3.11,29321350
2019-05-31,3.11,3.17,3.10,3.11,14698600
2019-06-03,3.11,3.12,2.94,2.97,26701683
2019-06-04,2.94,3.01,2.93,2.94,15662856
2019-06-05,2.97,2.99,2.67,2.79,39063299
2019-06-06,2.72,2.75,2.57,2.66,37221766
2019-06-10,2.67,2.74,2.67,2.72,21332256
2019-06-11,2.74,2.90,2.72,2.87,29440280
2019-06-12,2.91,2.95,2.87,2.88,22281553
2019-06-13,3.17,3.17,3.17,3.17,7558356
2019-06-14,3.49,3.49,3.17,3.25,130543391
2019-06-17,3.09,3.13,2.94,3.01,80242694
2019-06-18,2.97,3.17,2.91,3.07,58484199
2019-06-19,3.17,3.25,3.06,3.07,51143108
2019-06-20,3.03,3.12,2.96,3.06,48615080
2019-06-21,3.12,3.37,3.08,3.37,85721248
2019-06-24,3.48,3.71,3.38,3.71,156586274
2019-06-25,3.72,3.74,3.40,3.48,151675645
2019-06-26,3.55,3.83,3.55,3.83,179703731
2019-06-27,3.97,4.16,3.67,3.77,248751882
2019-06-28,3.39,3.54,3.39,3.41,128696443
2019-07-01,3.49,3.59,3.41,3.50,90760030
2019-07-02,3.48,3.49,3.35,3.38,60214644
2019-07-03,3.41,3.46,3.34,3.40,45705831
2019-07-04,3.42,3.43,3.25,3.28,45648306
2019-07-05,3.27,3.31,3.20,3.26,27861250
2019-07-08,3.20,3.27,3.01,3.25,56445018
2019-07-09,3.21,3.42,3.18,3.37,56995005
2019-07-10,3.31,3.43,3.26,3.31,41464526
2019-07-11,3.26,3.36,3.16,3.19,38532976
2019-07-12,3.16,3.19,3.08,3.09,29884455
2019-07-15,3.08,3.13,2.94,3.10,27708473
2019-07-16,3.11,3.14,3.08,3.10,17662271
2019-07-17,3.08,3.12,3.06,3.07,17853377
2019-07-18,3.08,3.38,3.05,3.38,54295612
2019-07-19,3.37,3.47,3.29,3.32,77381731
2019-07-22,3.31,3.31,3.10,3.15,39899523
2019-07-23,3.13,3.47,3.10,3.47,86578036
2019-07-24,3.41,3.64,3.41,3.49,126951508
2019-07-25,3.45,3.64,3.33,3.54,113370088
2019-07-26,3.42,3.50,3.39,3.41,59451450
2019-07-29,3.40,3.57,3.35,3.48,52668374
2019-07-30,3.48,3.57,3.44,3.44,58527411
2019-07-31,3.47,3.57,3.42,3.53,67566200
2019-08-01,3.52,3.69,3.52,3.64,110043841
2019-08-02,3.51,3.58,3.46,3.54,69456150
2019-08-05,3.63,3.74,3.54,3.57,76287203
2019-08-06,3.44,3.55,3.21,3.48,72296763
2019-08-07,3.46,3.48,3.29,3.30,50617509
2019-08-08,3.30,3.38,3.26,3.34,34559650
2019-08-09,3.34,3.41,3.21,3.22,34636850
2019-08-12,3.20,3.27,3.17,3.26,27938300
2019-08-13,3.21,3.23,3.13,3.15,29538443
2019-08-14,3.19,3.22,3.14,3.20,29849240
2019-08-15,3.09,3.17,3.04,3.15,20888224
2019-08-16,3.16,3.21,3.14,3.17,20020374
2019-08-19,3.20,3.32,3.17,3.30,39342082
2019-08-20,3.30,3.37,3.26,3.28,33573132
2019-08-21,3.28,3.39,3.28,3.32,33888798
2019-08-22,3.33,3.34,3.26,3.31,26763951
2019-08-23,3.33,3.40,3.30,3.30,35591003
2019-08-26,3.15,3.22,3.14,3.19,31251282
2019-08-27,3.22,3.27,3.20,3.25,27845824
2019-08-28,3.29,3.38,3.26,3.33,40785986
2019-08-29,3.32,3.38,3.25,3.36,44350902
2019-08-30,3.34,3.36,3.18,3.22,38109702
2019-09-02,3.15,3.29,3.15,3.26,26084427
2019-09-03,3.25,3.30,3.22,3.29,29605892
2019-09-04,3.26,3.29,3.22,3.24,24660243
2019-09-05,3.27,3.53,3.24,3.40,75938892
2019-09-06,3.37,3.38,3.29,3.33,48536526
2019-09-09,3.35,3.47,3.32,3.45,64422160
2019-09-10,3.45,3.64,3.43,3.50,77102951
2019-09-11,3.51,3.52,3.43,3.44,39389702
2019-09-12,3.46,3.52,3.39,3.47,35195371
2019-09-16,3.52,3.82,3.48,3.82,94796706
2019-09-17,3.97,4.19,3.85,3.89,258230570
2019-09-18,3.78,3.94,3.68,3.78,143630625
2019-09-19,3.76,3.78,3.61,3.68,92151283
2019-09-20,3.66,3.75,3.60,3.63,69298558
2019-09-23,3.55,3.62,3.47,3.53,54734019
2019-09-24,3.48,3.67,3.48,3.59,65479015
2019-09-25,3.55,3.89,3.48,3.73,119729471
2019-09-26,3.65,3.68,3.36,3.36,101345594
2019-09-27,3.28,3.41,3.28,3.32,42985422
2019-09-30,3.31,3.36,3.18,3.20,35607600
2019-10-08,3.18,3.23,3.14,3.16,30212609
2019-10-09,3.12,3.18,3.09,3.18,20606370
2019-10-10,3.18,3.28,3.16,3.27,31321100
2019-10-11,3.29,3.33,3.24,3.31,30400721
2019-10-14,3.33,3.46,3.29,3.43,48785117
2019-10-15,3.37,3.39,3.26,3.28,32964711
2019-10-16,3.30,3.34,3.26,3.27,19187550
2019-10-17,3.25,3.31,3.23,3.25,14985950
2019-10-18,3.25,3.27,3.16,3.17,22673550
2019-10-21,3.19,3.49,3.11,3.49,47734814
2019-10-22,3.55,3.61,3.35,3.49,106259696
2019-10-23,3.42,3.55,3.41,3.45,61725646
2019-10-24,3.43,3.67,3.43,3.58,87198817
2019-10-25,3.52,3.58,3.45,3.57,58706349
2019-10-28,3.93,3.93,3.93,3.93,13460659
2019-10-29,4.32,4.32,4.32,4.32,54892100
2019-10-30,4.01,4.09,3.89,3.89,188746348
2019-10-31,3.71,3.75,3.50,3.50,129931730
2019-11-01,3.49,3.63,3.42,3.53,70221030
2019-11-04,3.45,3.55,3.35,3.39,90325600
2019-11-05,3.41,3.41,3.31,3.34,49328150
2019-11-06,3.35,3.46,3.32,3.44,68128528
2019-11-07,3.43,3.53,3.36,3.48,76680071
2019-11-08,3.45,3.47,3.28,3.28,90228250
2019-11-11,3.27,3.27,3.16,3.19,49820421
2019-11-12,3.21,3.34,3.18,3.29,58649971
2019-11-13,3.28,3.33,3.23,3.24,31949250
2019-11-14,3.26,3.33,3.22,3.25,31044100
2019-11-15,3.26,3.28,3.20,3.21,29347700
2019-11-18,3.16,3.27,3.15,3.26,24170850
2019-11-19,3.27,3.41,3.24,3.37,59502665
2019-11-20,3.38,3.48,3.32,3.33,58931044
2019-11-21,3.32,3.37,3.25,3.31,36097284
2019-11-22,3.30,3.34,3.22,3.25,36055267
2019-11-25,3.22,3.26,3.19,3.24,22924710
2019-11-26,3.22,3.28,3.22,3.25,20191524
2019-11-27,3.24,3.26,3.21,3.23,19441233
2019-11-28,3.41,3.54,3.26,3.27,56754250
2019-11-29,3.24,3.28,3.16,3.20,45760950
2019-12-02,3.16,3.23,3.16,3.23,24338829
2019-12-03,3.24,3.24,3.17,3.21,18262900
2019-12-04,3.17,3.21,3.17,3.19,13836306
2019-12-05,3.20,3.25,3.19,3.23,25608341
2019-12-06,3.21,3.32,3.19,3.29,42861648
2019-12-09,3.28,3.30,3.24,3.28,38462153
2019-12-10,3.27,3.28,3.21,3.26,31225202
2019-12-11,3.26,3.33,3.23,3.29,42958168
2019-12-12,3.26,3.27,3.22,3.22,31622712
2019-12-13,3.24,3.25,3.21,3.23,27060552
2019-12-16,3.23,3.31,3.21,3.28,37292917
2019-12-17,3.28,3.34,3.26,3.32,57327996
2019-12-18,3.32,3.42,3.30,3.39,67137160
2019-12-19,3.39,3.48,3.37,3.44,61973257
2019-12-20,3.43,3.46,3.33,3.34,58955450
2019-12-23,3.34,3.34,3.22,3.23,40307440
2019-12-24,3.23,3.31,3.21,3.30,27994800
2019-12-25,3.29,3.40,3.26,3.38,54340899
2019-12-26,3.36,3.42,3.32,3.39,42240322
2019-12-27,3.41,3.52,3.37,3.38,84280890
2019-12-30,3.36,3.48,3.30,3.44,68156208
2019-12-31,3.42,3.46,3.36,3.39,37854800
2020-01-02,3.39,3.50,3.37,3.49,67552117
2020-01-03,3.51,3.54,3.42,3.50,68492752
2020-01-06,3.46,3.52,3.43,3.49,55277997
2020-01-07,3.50,3.62,3.47,3.58,69903057
2020-01-08,3.55,3.61,3.41,3.42,70894400
2020-01-09,3.46,3.58,3.45,3.53,57186387
2020-01-10,3.55,3.55,3.44,3.46,37670418
2020-01-13,3.44,3.46,3.36,3.41,38615309
2020-01-14,3.40,3.45,3.35,3.37,40881450
2020-01-15,3.37,3.40,3.27,3.29,54821287
2020-01-16,3.30,3.31,3.20,3.22,55934450
2020-01-17,3.22,3.26,3.18,3.19,44491282
2020-01-20,3.20,3.20,3.09,3.11,55844118
2020-01-21,3.08,3.14,3.07,3.10,28646203
2020-01-22,3.11,3.11,3.02,3.06,28471700
2020-01-23,2.75,2.75,2.75,2.75,17417500
2020-02-03,2.48,2.48,2.48,2.48,6494900
2020-02-04,2.23,2.34,2.23,2.28,110116209
2020-02-05,2.25,2.37,2.23,2.32,59736319
2020-02-06,2.34,2.42,2.31,2.40,53432344
2020-02-07,2.38,2.49,2.33,2.45,57025564
2020-02-10,2.41,2.48,2.41,2.46,39337968
2020-02-11,2.48,2.53,2.43,2.44,40985550
2020-02-12,2.45,2.49,2.42,2.47,34648120
2020-02-13,2.47,2.52,2.41,2.41,37303544
2020-02-14,2.37,2.41,2.33,2.36,39257897
2020-02-17,2.37,2.47,2.37,2.46,48723077
2020-02-18,2.48,2.57,2.47,2.57,59001968
2020-02-19,2.57,2.57,2.49,2.49,46876165
2020-02-20,2.50,2.56,2.48,2.55,42698250
2020-02-21,2.55,2.81,2.51,2.81,85392060
2020-02-24,2.85,2.95,2.71,2.79,153958988
2020-02-25,2.68,2.78,2.60,2.75,92895253
2020-02-26,2.62,2.87,2.62,2.77,82089769
2020-02-27,2.75,2.80,2.67,2.71,44857223
2020-02-28,2.61,2.65,2.50,2.52,50943876
2020-03-02,2.51,2.61,2.51,2.59,34765490
2020-03-03,2.60,2.66,2.57,2.59,45823550
2020-03-04,2.57,2.60,2.54,2.59,31786040
2020-03-05,2.61,2.65,2.59,2.65,46360019
2020-03-06,2.61,2.78,2.59,2.68,59364821
2020-03-09,2.63,2.66,2.57,2.58,40246229
2020-03-10,2.53,2.62,2.49,2.62,40531650
2020-03-11,2.63,2.71,2.61,2.62,46696686
2020-03-12,2.57,2.60,2.51,2.52,29031039
2020-03-13,2.39,2.50,2.34,2.44,31194858
2020-03-16,2.49,2.49,2.30,2.33,32088450
2020-03-17,2.33,2.37,2.21,2.30,30175740
2020-03-18,2.31,2.34,2.22,2.23,27951553
2020-03-19,2.20,2.25,2.15,2.23,28745388
2020-03-20,2.25,2.26,2.20,2.23,20050801
2020-03-23,2.20,2.20,2.15,2.16,23905653
2020-03-24,2.20,2.22,2.14,2.19,26155206
2020-03-25,2.23,2.27,2.20,2.27,29754651
2020-03-26,2.25,2.26,2.20,2.21,23499800
2020-03-27,2.25,2.25,2.16,2.16,25170133
2020-03-30,2.13,2.13,1.98,2.03,37484614
2020-03-31,2.05,2.08,1.91,1.94,58571500
2020-04-01,1.90,1.93,1.80,1.82,72510179
2020-04-02,1.81,1.85,1.68,1.84,86861513
2020-04-03,1.83,1.86,1.80,1.84,44956516
2020-04-07,1.87,2.02,1.87,2.02,64984436
2020-04-08,2.02,2.02,1.92,1.94,55083950
2020-04-09,1.97,2.13,1.94,2.07,112616163
2020-04-10,1.98,2.04,1.91,1.95,67439278
2020-04-13,1.95,1.95,1.86,1.88,34545251
2020-04-14,1.90,1.94,1.89,1.90,30405819
2020-04-15,1.87,1.93,1.83,1.85,48376486
2020-04-16,1.84,1.88,1.79,1.87,44978542
2020-04-17,1.87,1.87,1.78,1.79,48972172
2020-04-20,1.78,1.82,1.72,1.79,34816900
2020-04-21,1.79,1.79,1.72,1.75,30963254
2020-04-22,1.73,1.77,1.71,1.76,23520450
2020-04-23,1.77,1.77,1.72,1.72,27252706
2020-04-24,1.72,1.72,1.63,1.67,42464367
2020-04-27,1.66,1.66,1.56,1.58,39847138
2020-04-28,1.58,1.62,1.46,1.51,47118965
2020-04-29,1.51,1.61,1.47,1.53,41408302
2020-05-06,1.45,1.45,1.45,1.45,6404100
2020-05-07,1.38,1.38,1.38,1.38,4628200
2020-05-08,1.31,1.42,1.31,1.33,128042010
2020-05-11,1.29,1.30,1.26,1.26,72378944
2020-05-12,1.23,1.24,1.20,1.20,48595432
2020-05-13,1.15,1.17,1.14,1.14,23671400
2020-05-14,1.09,1.19,1.09,1.17,63796596
2020-05-15,1.15,1.18,1.14,1.14,29652112
2020-05-18,1.14,1.16,1.08,1.10,39077219
2020-05-19,1.10,1.12,1.09,1.12,24384120
2020-05-20,1.10,1.12,1.06,1.08,39771872
2020-05-21,1.07,1.09,1.03,1.04,36844700
