Date,Open,High,Low,Close,Vol
2018-01-16,5.58,5.58,5.54,5.56,3293900
2018-01-17,5.56,5.62,5.53,5.60,4308206
2018-01-18,5.59,5.62,5.57,5.60,2580547
2018-01-19,5.62,5.65,5.60,5.63,3310822
2018-01-22,5.64,5.65,5.55,5.65,4052723
2018-01-23,5.65,5.73,5.62,5.72,5667274
2018-01-24,5.72,5.73,5.66,5.72,3465379
2018-01-25,5.70,5.80,5.69,5.71,4741939
2018-01-26,5.71,5.71,5.65,5.66,4033390
2018-01-29,5.66,5.68,5.55,5.57,5884769
2018-01-30,5.55,5.59,5.55,5.57,2648200
2018-01-31,5.56,5.57,5.40,5.41,6867774
2018-02-01,5.41,5.44,5.11,5.12,9271800
2018-02-02,5.10,5.12,4.97,5.08,6443812
2018-02-05,5.06,5.10,5.00,5.03,2790700
2018-02-06,4.98,4.99,4.73,4.73,6789293
2018-02-07,4.80,4.85,4.62,4.76,5396097
2018-02-08,4.76,4.81,4.73,4.79,3104900
2018-02-09,4.71,4.73,4.55,4.60,4602902
2018-02-12,4.62,4.77,4.62,4.71,3698702
2018-02-13,4.73,4.78,4.67,4.70,5747700
2018-02-14,4.69,4.72,4.64,4.68,2923259
2018-02-22,4.70,4.76,4.70,4.74,3224065
2018-02-23,4.72,4.78,4.72,4.77,2886800
2018-02-26,4.85,4.89,4.79,4.87,5105787
2018-02-27,4.88,4.91,4.83,4.89,4762270
2018-02-28,4.86,4.91,4.80,4.90,4150211
2018-03-01,4.87,4.98,4.86,4.98,5320047
2018-03-02,4.93,5.04,4.93,5.00,5238904
2018-03-05,5.02,5.02,4.94,5.01,3858262
2018-03-06,4.99,5.08,4.99,5.07,4038722
2018-03-07,5.07,5.07,5.03,5.04,2603864
2018-03-08,5.03,5.08,5.02,5.07,2923900
2018-03-09,5.07,5.14,5.05,5.14,4966404
2018-03-12,5.14,5.19,5.12,5.18,4988968
2018-03-13,5.18,5.55,5.14,5.38,17768549
2018-03-14,5.31,5.33,5.20,5.20,10476152
2018-03-15,5.20,5.23,5.06,5.13,5628200
2018-03-16,5.13,5.18,5.10,5.11,3731400
2018-03-19,5.10,5.17,5.07,5.13,3572876
2018-03-20,5.11,5.14,5.06,5.12,2890000
2018-03-21,5.14,5.35,5.10,5.16,10392912
2018-03-22,5.14,5.21,5.10,5.16,4806234
2018-03-23,5.08,5.08,4.78,4.82,9977200
2018-03-26,4.76,4.88,4.68,4.87,4026691
2018-03-27,4.90,5.02,4.90,4.96,5274011
2018-03-28,4.90,4.97,4.89,4.91,2788000
2018-03-29,4.93,4.96,4.92,4.95,3183211
2018-03-30,4.97,5.00,4.94,4.96,3340402
2018-04-02,4.98,5.04,4.96,4.99,3925157
2018-04-03,4.95,5.07,4.93,5.03,6216764
2018-04-04,5.04,5.07,4.98,4.98,4691400
2018-04-09,4.96,5.00,4.91,4.95,2991200
2018-04-10,5.00,5.05,4.95,5.02,3906622
2018-04-11,5.01,5.07,5.01,5.04,4519622
2018-04-12,5.04,5.04,4.95,4.96,3743844
2018-04-13,4.97,4.99,4.91,4.92,3053153
2018-04-16,4.75,4.75,4.55,4.64,10329650
2018-04-17,4.65,4.69,4.63,4.64,3919568
2018-04-18,4.69,4.69,4.59,4.66,3895525
2018-04-19,4.66,4.69,4.62,4.66,3414400
2018-04-20,4.67,4.67,4.45,4.46,5209200
2018-04-23,4.46,4.55,4.41,4.55,2956704
2018-04-24,4.53,4.59,4.51,4.56,2814366
2018-04-25,4.57,4.65,4.56,4.65,2790300
2018-04-26,4.65,4.65,4.58,4.59,2942900
2018-04-27,4.60,4.61,4.50,4.59,3399491
2018-05-02,4.60,4.60,4.43,4.48,2857500
2018-05-03,4.48,4.55,4.43,4.51,1828500
2018-05-04,4.51,4.54,4.49,4.52,1402765
2018-05-07,4.52,4.58,4.50,4.56,2574427
2018-05-08,4.55,4.58,4.54,4.56,2109602
2018-05-09,4.57,4.58,4.52,4.54,1672402
2018-05-10,4.53,4.56,4.51,4.55,2345502
2018-05-11,4.55,4.59,4.53,4.55,3871000
2018-05-14,4.55,4.57,4.51,4.51,1695900
2018-05-15,4.54,4.64,4.52,4.61,5486143
2018-05-16,4.60,4.61,4.55,4.56,3122200
2018-05-17,4.56,4.58,4.49,4.49,3177700
2018-05-18,4.50,4.52,4.48,4.52,1948544
2018-05-21,4.55,4.60,4.52,4.58,3093802
2018-05-22,4.58,4.60,4.54,4.60,2834109
2018-05-23,4.62,4.76,4.61,4.64,9274000
2018-05-24,4.61,4.64,4.56,4.56,3901102
2018-05-25,4.57,4.70,4.54,4.67,7586602
2018-05-28,4.67,4.69,4.52,4.53,4774100
2018-05-29,4.54,4.54,4.43,4.45,4245500
2018-05-30,4.34,4.43,4.17,4.18,4935961
2018-05-31,4.21,4.29,4.21,4.23,2577900
2018-06-01,4.25,4.28,4.14,4.18,2304600
2018-06-04,4.20,4.21,4.16,4.17,1849600
2018-06-05,4.17,4.25,4.17,4.23,2079100
2018-06-06,4.25,4.32,4.23,4.27,2455882
2018-06-07,4.28,4.28,4.19,4.20,1871853
2018-06-08,4.19,4.19,4.04,4.08,3570438
2018-06-11,4.08,4.08,3.98,4.03,2548620
2018-06-12,4.03,4.05,3.95,4.04,2422700
2018-06-13,4.08,4.08,4.01,4.04,2471320
2018-06-14,4.02,4.07,3.99,4.02,1781200
2018-06-15,4.02,4.04,3.90,3.94,2622400
2018-06-19,3.90,3.90,3.56,3.63,5472020
2018-06-20,3.61,3.68,3.59,3.63,2782400
2018-06-21,3.63,3.67,3.52,3.54,2990100
2018-06-22,3.52,3.68,3.52,3.68,3722282
2018-06-25,3.59,3.67,3.56,3.57,3251604
2018-06-26,3.53,3.70,3.48,3.62,3802461
2018-06-27,3.63,3.65,3.57,3.62,2427100
2018-06-28,3.60,3.65,3.58,3.58,1768100
2018-06-29,3.59,3.68,3.57,3.67,3576366
2018-07-02,3.66,3.73,3.64,3.64,3753802
2018-07-03,3.70,3.70,3.60,3.69,3907277
2018-07-04,3.69,3.69,3.58,3.61,2681064
2018-07-05,3.61,3.61,3.44,3.45,2807307
2018-07-06,3.44,3.68,3.43,3.56,5292100
2018-07-09,3.61,3.77,3.56,3.67,5340011
2018-07-10,3.63,3.70,3.61,3.66,3262407
2018-07-11,3.64,3.64,3.49,3.55,2927565
2018-07-12,3.52,3.76,3.52,3.70,8967283
2018-07-13,3.69,3.69,3.61,3.64,6001418
2018-07-16,3.64,3.64,3.57,3.61,2278100
2018-07-17,3.61,3.64,3.56,3.63,2625800
2018-07-18,3.63,3.68,3.61,3.62,2831700
2018-07-19,3.61,3.64,3.57,3.58,2184003
2018-07-20,3.58,3.63,3.54,3.61,2411103
2018-07-23,3.61,3.66,3.59,3.64,2860705
2018-07-24,3.66,3.73,3.63,3.73,5216488
2018-07-25,3.72,3.76,3.70,3.74,5552410
2018-07-26,3.72,3.98,3.72,3.86,11290209
2018-07-27,3.83,3.85,3.77,3.79,5573466
2018-07-30,3.80,3.80,3.69,3.71,4271926
2018-07-31,3.71,3.74,3.71,3.73,1728250
2018-08-01,3.74,3.77,3.67,3.68,2602970
2018-08-02,3.67,3.67,3.54,3.59,3221742
2018-08-03,3.59,3.62,3.55,3.56,1374960
2018-08-06,3.56,3.60,3.51,3.53,1799960
2018-08-07,3.55,3.62,3.53,3.62,2042661
2018-08-08,3.62,3.67,3.60,3.63,2140345
2018-08-09,3.61,3.71,3.61,3.68,2862605
2018-08-10,3.67,3.73,3.66,3.69,2026640
2018-08-13,3.67,3.67,3.60,3.66,1928900
2018-08-14,3.66,3.69,3.63,3.68,1672682
2018-08-15,3.68,3.69,3.59,3.59,1906200
2018-08-16,3.59,3.62,3.54,3.57,1637400
2018-08-17,3.61,3.63,3.53,3.54,1796200
2018-08-20,3.53,3.59,3.53,3.56,1147800
2018-08-21,3.57,3.61,3.56,3.60,1222502
2018-08-22,3.58,3.62,3.56,3.57,1304300
2018-08-23,3.58,3.59,3.53,3.57,1509472
2018-08-24,3.57,3.58,3.54,3.56,1020300
2018-08-27,3.56,3.62,3.55,3.59,1550150
2018-08-28,3.58,3.60,3.57,3.58,1073100
2018-08-29,3.57,3.59,3.54,3.57,890600
2018-08-30,3.58,3.58,3.50,3.50,1731805
2018-08-31,3.50,3.52,3.46,3.47,1290000
2018-09-03,3.47,3.48,3.40,3.43,1407302
2018-09-04,3.43,3.48,3.42,3.46,831500
2018-09-05,3.45,3.48,3.41,3.42,1123002
2018-09-06,3.42,3.46,3.40,3.42,690200
2018-09-07,3.43,3.47,3.40,3.44,962802
2018-09-10,3.43,3.44,3.38,3.38,1821400
2018-09-11,3.38,3.44,3.36,3.42,1635382
2018-09-12,3.43,3.47,3.42,3.44,1636502
2018-09-13,3.46,3.48,3.43,3.45,1041650
2018-09-14,3.46,3.48,3.42,3.43,1410100
2018-09-17,3.43,3.44,3.35,3.36,1416200
2018-09-18,3.38,3.42,3.34,3.40,1669898
2018-09-19,3.38,3.45,3.37,3.43,2228268
2018-09-20,3.44,3.44,3.40,3.42,1377900
2018-09-21,3.42,3.48,3.41,3.47,2424600
2018-09-25,3.46,3.52,3.45,3.51,2504425
2018-09-26,3.56,3.56,3.47,3.48,2802700
2018-09-27,3.46,3.48,3.42,3.42,2178700
2018-09-28,3.42,3.47,3.42,3.46,1193800
2018-10-08,3.45,3.45,3.37,3.39,1879700
2018-10-09,3.48,3.48,3.38,3.42,2236100
2018-10-10,3.40,3.42,3.39,3.40,955104
2018-10-11,3.32,3.34,3.06,3.07,4384414
2018-10-12,3.07,3.11,2.93,3.03,3064200
2018-10-15,3.02,3.06,2.93,2.94,2054257
2018-10-16,2.94,2.97,2.80,2.81,2594216
2018-10-17,2.84,2.87,2.80,2.83,1875400
2018-10-18,2.82,2.86,2.78,2.81,2326400
2018-10-19,2.81,2.86,2.76,2.85,2190002
2018-10-22,2.88,3.02,2.86,2.98,3682306
2018-10-23,2.98,3.00,2.93,2.95,2369600
2018-10-24,2.95,2.99,2.92,2.98,1676800
2018-10-25,2.93,2.96,2.88,2.94,1748200
2018-10-26,2.95,3.09,2.95,2.99,3241500
2018-10-29,2.97,2.97,2.92,2.95,1606200
2018-10-30,2.96,3.00,2.92,2.97,2110100
2018-10-31,3.01,3.08,3.00,3.04,4228485
2018-11-01,3.00,3.07,3.00,3.03,3791742
2018-11-02,3.06,3.09,3.04,3.08,3205819
2018-11-05,3.10,3.11,3.06,3.10,3938053
2018-11-06,3.10,3.13,3.06,3.11,2614951
2018-11-07,3.11,3.15,3.10,3.11,2757300
2018-11-08,3.13,3.19,3.11,3.17,4412976
2018-11-09,3.15,3.18,3.13,3.15,1840600
2018-11-12,3.16,3.28,3.13,3.26,4577773
2018-11-13,3.23,3.55,3.22,3.37,11299931
2018-11-14,3.37,3.48,3.33,3.41,7496358
2018-11-15,3.40,3.46,3.38,3.42,4443672
2018-11-16,3.45,3.56,3.44,3.50,8882060
2018-11-19,3.55,3.55,3.44,3.47,5833235
2018-11-20,3.43,3.50,3.38,3.40,4533468
2018-11-21,3.38,3.45,3.33,3.45,3756947
2018-11-22,3.43,3.45,3.38,3.40,3983521
2018-11-23,3.41,3.43,3.22,3.23,5847736
2018-11-26,3.23,3.34,3.23,3.28,3369982
2018-11-27,3.28,3.34,3.22,3.28,2981100
2018-11-28,3.29,3.33,3.21,3.33,3192599
2018-11-29,3.33,3.34,3.23,3.24,3554300
2018-11-30,3.28,3.29,3.20,3.26,2835600
2018-12-03,3.32,3.43,3.31,3.40,4757601
2018-12-04,3.37,3.45,3.37,3.44,4722402
2018-12-05,3.37,3.51,3.37,3.44,6101166
2018-12-06,3.42,3.44,3.34,3.35,4009800
2018-12-07,3.35,3.38,3.31,3.32,2020700
2018-12-10,3.30,3.31,3.27,3.30,2396325
2018-12-11,3.34,3.34,3.24,3.27,3349545
2018-12-12,3.27,3.35,3.27,3.32,3861502
2018-12-13,3.31,3.35,3.29,3.31,4657262
2018-12-14,3.29,3.31,3.18,3.21,3748300
2018-12-17,3.23,3.24,3.15,3.18,2483854
2018-12-18,3.16,3.19,3.11,3.13,2233300
2018-12-19,3.15,3.15,3.09,3.10,1601100
2018-12-20,3.08,3.13,3.07,3.10,1579697
2018-12-21,3.10,3.10,3.03,3.06,2034615
2018-12-24,3.08,3.09,3.05,3.07,1279215
2018-12-25,3.07,3.07,2.96,3.03,2261419
2018-12-26,3.05,3.05,3.01,3.02,1492200
2018-12-27,3.06,3.08,2.91,2.93,4564800
2018-12-28,2.95,2.97,2.93,2.95,1831484
2019-01-02,2.96,2.96,2.93,2.95,1130000
2019-01-03,2.95,2.98,2.92,2.95,1685614
2019-01-04,2.92,3.04,2.92,3.03,2487602
2019-01-07,3.07,3.12,3.03,3.10,3953100
2019-01-08,3.11,3.12,3.07,3.08,2186100
2019-01-09,3.09,3.26,3.09,3.20,7480075
2019-01-10,3.18,3.20,3.14,3.15,4331935
2019-01-11,3.17,3.20,3.14,3.18,2837662
2019-01-14,3.18,3.19,3.14,3.15,2222500
2019-01-15,3.14,3.17,3.12,3.17,2918100
2019-01-16,3.15,3.18,3.13,3.16,2142800
2019-01-17,3.16,3.18,3.13,3.14,1569800
2019-01-18,3.14,3.17,3.12,3.15,2130059
2019-01-21,3.15,3.18,3.13,3.15,2097600
2019-01-22,3.14,3.19,3.13,3.15,3180500
2019-01-23,3.16,3.17,3.12,3.15,2923200
2019-01-24,3.15,3.19,3.12,3.17,2697593
2019-01-25,3.16,3.17,3.12,3.12,2631909
2019-01-28,3.15,3.15,3.07,3.10,2353500
2019-01-29,3.05,3.06,2.94,2.98,2706820
2019-01-30,2.97,3.00,2.92,2.95,1817200
2019-01-31,2.96,2.97,2.87,2.88,2626275
2019-02-01,2.90,2.97,2.89,2.97,1701067
2019-02-11,2.97,3.03,2.96,3.02,1992255
2019-02-12,3.13,3.32,3.13,3.32,9727545
2019-02-13,3.43,3.46,3.27,3.31,20184603
2019-02-14,3.26,3.29,3.21,3.27,11115202
2019-02-15,3.24,3.32,3.23,3.26,8780430
2019-02-18,3.25,3.37,3.23,3.35,10476874
2019-02-19,3.34,3.39,3.30,3.33,9278578
2019-02-20,3.33,3.36,3.27,3.33,7458466
2019-02-21,3.33,3.48,3.30,3.37,16213661
2019-02-22,3.35,3.56,3.32,3.50,18691358
2019-02-25,3.49,3.68,3.46,3.64,21074487
2019-02-26,3.64,3.65,3.54,3.55,18903611
2019-02-27,3.56,3.62,3.52,3.56,10950664
2019-02-28,3.56,3.67,3.54,3.60,13872810
2019-03-01,3.60,3.62,3.53,3.59,9908834
2019-03-04,3.64,3.68,3.59,3.61,16388456
2019-03-05,3.60,3.74,3.58,3.71,15900461
2019-03-06,3.75,3.93,3.72,3.84,26411951
2019-03-07,3.83,4.03,3.78,3.97,20505803
2019-03-08,3.90,3.92,3.67,3.68,18781035
2019-03-11,3.71,3.86,3.71,3.85,12887049
2019-03-12,3.89,3.97,3.86,3.91,14140072
2019-03-13,3.94,4.05,3.85,3.88,18457430
2019-03-14,3.86,3.87,3.65,3.75,11628003
2019-03-15,3.78,3.83,3.68,3.75,9612200
2019-03-18,3.75,3.87,3.72,3.87,9446168
2019-03-19,3.86,3.92,3.80,3.84,8671372
2019-03-20,3.81,3.87,3.77,3.87,8569300
2019-03-21,3.86,4.03,3.84,3.97,16175668
2019-03-22,3.95,4.09,3.92,4.04,14828029
2019-03-25,3.99,4.10,3.95,4.04,11847117
2019-03-26,4.02,4.06,3.82,3.84,13350629
2019-03-27,3.84,3.88,3.79,3.83,7139906
2019-03-28,3.84,3.87,3.76,3.79,7941039
2019-03-29,3.77,3.88,3.76,3.86,6953322
2019-04-01,3.88,4.05,3.88,3.99,11476358
2019-04-02,4.02,4.03,3.94,3.99,10174800
2019-04-03,3.96,4.04,3.93,4.03,10008920
2019-04-04,4.03,4.25,4.02,4.16,21077285
2019-04-08,4.18,4.23,4.04,4.08,12231813
2019-04-09,4.06,4.14,4.02,4.05,9513021
2019-04-10,4.03,4.16,4.01,4.15,12660261
2019-04-11,4.12,4.39,4.02,4.26,33596689
2019-04-12,4.20,4.23,4.04,4.09,19201734
2019-04-15,4.15,4.23,4.10,4.19,16989543
2019-04-16,4.15,4.20,4.03,4.20,14373510
2019-04-17,4.24,4.41,4.22,4.38,32588109
2019-04-18,4.35,4.82,4.31,4.55,52275739
2019-04-19,4.50,4.95,4.43,4.93,48247198
2019-04-22,4.86,4.86,4.58,4.60,34444753
2019-04-23,4.59,4.65,4.35,4.39,21538105
2019-04-24,4.42,4.56,4.34,4.51,17959257
2019-04-25,4.46,4.46,4.15,4.17,23246504
2019-04-26,4.05,4.21,4.04,4.08,12148747
2019-04-29,4.13,4.21,3.90,3.98,14842446
2019-04-30,4.00,4.17,3.98,4.15,11427233
2019-05-06,4.03,4.03,3.74,3.74,15383122
2019-05-07,3.76,3.81,3.61,3.71,10972348
2019-05-08,3.64,3.77,3.58,3.76,8967790
2019-05-09,3.68,3.83,3.62,3.81,10972800
2019-05-10,3.82,3.95,3.76,3.95,13036240
2019-05-13,3.89,3.92,3.83,3.88,7137116
2019-05-14,3.83,3.89,3.80,3.84,5170551
2019-05-15,3.85,3.91,3.84,3.90,6595300
2019-05-16,3.91,4.08,3.91,4.01,10294940
2019-05-17,4.00,4.01,3.77,3.79,9259900
2019-05-20,3.81,3.89,3.76,3.83,5802223
2019-05-21,3.82,3.92,3.82,3.90,8376631
2019-05-22,3.88,3.93,3.83,3.89,4918289
2019-05-23,3.84,3.88,3.66,3.66,9195406
2019-05-24,3.66,3.77,3.64,3.66,8121999
2019-05-27,3.70,3.80,3.67,3.79,6071300
2019-05-28,3.79,3.90,3.77,3.82,7193200
2019-05-29,3.82,3.88,3.79,3.82,4218100
2019-05-30,3.82,3.85,3.76,3.85,6234070
2019-05-31,3.84,3.86,3.77,3.79,5743700
2019-06-03,3.80,3.81,3.67,3.71,5027500
2019-06-04,3.71,3.75,3.64,3.68,3897304
2019-06-05,3.72,3.76,3.66,3.70,4251100
2019-06-06,3.67,3.70,3.50,3.55,6489423
2019-06-10,3.54,3.62,3.54,3.59,3716700
2019-06-11,3.60,3.77,3.59,3.75,6217820
2019-06-12,3.73,3.86,3.72,3.79,5270600
2019-06-13,3.77,3.81,3.72,3.80,4815703
2019-06-14,3.79,3.80,3.66,3.69,3909600
2019-06-17,3.69,3.69,3.62,3.65,3671349
2019-06-18,3.64,3.72,3.63,3.67,3786698
2019-06-19,3.71,3.77,3.71,3.74,4912438
2019-06-20,3.75,3.82,3.72,3.78,6087047
2019-06-21,3.79,3.87,3.79,3.84,6355316
2019-06-24,3.85,3.89,3.80,3.88,5469301
2019-06-25,3.88,3.88,3.76,3.81,4429182
2019-06-26,3.79,3.87,3.76,3.87,4103600
2019-06-27,3.88,3.92,3.81,3.83,5727500
2019-06-28,3.84,3.84,3.75,3.78,3946945
2019-07-01,3.83,3.87,3.81,3.87,6725171
2019-07-02,3.88,3.88,3.84,3.85,4744425
2019-07-03,3.86,3.86,3.78,3.81,3463549
2019-07-04,3.80,3.84,3.80,3.80,3083568
2019-07-05,3.83,3.84,3.79,3.82,2857666
2019-07-08,3.83,3.83,3.64,3.65,4921095
2019-07-09,3.65,3.69,3.63,3.68,2320802
2019-07-10,3.69,3.70,3.60,3.63,3163200
2019-07-11,3.63,3.72,3.63,3.65,2590568
2019-07-12,3.70,3.80,3.70,3.74,7436769
2019-07-15,3.69,3.75,3.62,3.75,5131139
2019-07-16,3.76,3.76,3.72,3.74,4224841
2019-07-17,3.73,3.88,3.72,3.81,9772312
2019-07-18,3.80,3.85,3.75,3.84,6961120
2019-07-19,3.83,3.90,3.81,3.82,6878868
2019-07-22,3.82,3.85,3.71,3.72,4976300
2019-07-23,3.72,3.87,3.72,3.86,5411908
2019-07-24,3.86,3.90,3.84,3.88,10005720
2019-07-25,3.75,3.75,3.70,3.72,8593212
2019-07-26,3.70,3.72,3.66,3.66,5328300
2019-07-29,3.67,3.69,3.65,3.66,4160920
2019-07-30,3.68,3.71,3.64,3.66,4098936
2019-07-31,3.66,3.66,3.59,3.59,3927616
2019-08-01,3.59,3.61,3.53,3.55,3753000
2019-08-02,3.50,3.53,3.42,3.46,5741425
2019-08-05,3.41,3.46,3.38,3.39,4142840
2019-08-06,3.34,3.34,3.12,3.24,7682578
2019-08-07,3.26,3.33,3.25,3.32,3783670
2019-08-08,3.29,3.35,3.27,3.27,2352143
2019-08-09,3.32,3.34,3.25,3.27,2979284
2019-08-12,3.29,3.32,3.28,3.32,1952900
2019-08-13,3.33,3.33,3.28,3.30,1631367
2019-08-14,3.33,3.35,3.29,3.30,2341700
2019-08-15,3.26,3.29,3.20,3.29,2539800
2019-08-16,3.29,3.31,3.25,3.28,2713700
2019-08-19,3.30,3.36,3.28,3.36,4776376
2019-08-20,3.37,3.42,3.36,3.39,4432116
2019-08-21,3.37,3.40,3.35,3.37,2493900
2019-08-22,3.39,3.39,3.34,3.37,2338000
2019-08-23,3.38,3.39,3.35,3.37,2967600
2019-08-26,3.32,3.41,3.28,3.41,4812144
2019-08-27,3.40,3.47,3.39,3.46,5317289
2019-08-28,3.49,3.55,3.45,3.50,5572920
2019-08-29,3.53,3.53,3.45,3.45,5335100
2019-08-30,3.47,3.47,3.36,3.38,4903943
2019-09-02,3.37,3.47,3.36,3.46,3542474
2019-09-03,3.46,3.50,3.44,3.46,3141700
2019-09-04,3.46,3.49,3.43,3.48,3970851
2019-09-05,3.50,3.54,3.48,3.49,6833549
2019-09-06,3.50,3.52,3.45,3.50,4458623
2019-09-09,3.52,3.55,3.50,3.55,5752280
2019-09-10,3.54,3.56,3.52,3.55,4979600
2019-09-11,3.54,3.61,3.54,3.56,6398200
2019-09-12,3.56,3.59,3.54,3.58,3699700
2019-09-16,3.59,3.60,3.54,3.55,4121303
2019-09-17,3.56,3.56,3.44,3.46,5903300
2019-09-18,3.48,3.51,3.45,3.47,2755936
2019-09-19,3.48,3.49,3.43,3.49,2488300
2019-09-20,3.49,3.54,3.48,3.49,4003789
2019-09-23,3.52,3.84,3.49,3.84,41586167
2019-09-24,3.98,4.22,3.98,4.22,86084597
2019-09-25,3.99,4.16,3.88,3.90,56884321
2019-09-26,3.92,4.28,3.92,4.10,56026233
2019-09-27,4.00,4.11,3.69,4.01,40012713
2019-09-30,3.99,4.05,3.73,3.74,27837185
2019-10-08,3.76,4.11,3.74,4.11,20206690
2019-10-09,4.25,4.50,4.13,4.23,64448662
2019-10-10,4.27,4.56,4.24,4.40,55044863
2019-10-11,4.28,4.34,4.18,4.19,38936260
2019-10-14,4.20,4.35,4.13,4.32,33262094
2019-10-15,4.30,4.55,4.23,4.30,41154385
2019-10-16,4.29,4.31,4.12,4.19,24991118
2019-10-17,4.16,4.19,3.97,4.08,21312354
2019-10-18,4.09,4.25,4.04,4.10,21153743
2019-10-21,4.03,4.07,3.86,3.93,21492327
2019-10-22,3.94,3.97,3.86,3.94,12071566
2019-10-23,3.92,3.96,3.87,3.88,10047541
2019-10-24,3.87,3.91,3.85,3.85,8753074
2019-10-25,3.89,4.06,3.86,4.02,20188064
2019-10-28,3.96,4.05,3.96,4.03,14315969
2019-10-29,4.03,4.04,3.86,3.87,15908497
2019-10-30,3.85,3.87,3.72,3.75,11049533
2019-10-31,3.75,3.92,3.75,3.82,11563402
2019-11-01,3.80,3.90,3.77,3.85,8698600
2019-11-04,3.90,3.90,3.80,3.82,7571200
2019-11-05,3.80,3.85,3.76,3.82,6689100
2019-11-06,3.84,3.87,3.77,3.80,7212927
2019-11-07,3.77,3.83,3.76,3.80,5248080
2019-11-08,3.81,3.96,3.81,3.86,13480427
2019-11-11,3.83,3.84,3.66,3.68,11722480
2019-11-12,3.66,3.70,3.59,3.70,7566465
2019-11-13,3.66,3.70,3.64,3.69,4779500
2019-11-14,3.62,3.74,3.62,3.72,5897425
2019-11-15,3.73,3.74,3.65,3.66,3854209
2019-11-18,3.66,3.73,3.64,3.72,3443921
2019-11-19,3.73,3.80,3.69,3.80,7123627
2019-11-20,3.82,4.06,3.78,3.98,28690232
2019-11-21,3.92,3.95,3.87,3.89,11731858
2019-11-22,3.88,3.97,3.82,3.87,9199543
2019-11-25,3.92,3.93,3.81,3.88,6090438
2019-11-26,3.88,3.94,3.83,3.93,6675293
2019-11-27,3.91,3.92,3.83,3.85,6905446
2019-11-28,3.84,3.91,3.83,3.87,5071225
2019-11-29,3.88,3.88,3.82,3.84,4325502
2019-12-02,3.85,3.86,3.73,3.73,8038474
2019-12-03,3.71,3.77,3.68,3.76,5161124
2019-12-04,3.74,3.91,3.72,3.89,11458417
2019-12-05,3.90,3.98,3.86,3.97,14725556
2019-12-06,3.96,3.96,3.89,3.94,8720000
2019-12-09,3.93,4.00,3.92,3.96,8038043
2019-12-10,3.93,3.94,3.88,3.93,7806420
2019-12-11,3.91,4.06,3.89,4.05,21344759
2019-12-12,4.03,4.08,3.98,4.00,14304943
2019-12-13,4.00,4.03,3.97,4.02,10102749
2019-12-16,4.04,4.05,3.97,4.05,12852254
2019-12-17,4.04,4.09,4.01,4.08,15316859
2019-12-18,4.06,4.08,4.01,4.01,12583885
2019-12-19,4.00,4.06,3.96,4.04,12483697
2019-12-20,4.02,4.16,4.00,4.08,17109315
2019-12-23,4.10,4.13,4.01,4.01,14324890
2019-12-24,4.00,4.04,3.97,4.03,9885503
2019-12-25,4.01,4.12,4.01,4.08,10451318
2019-12-26,4.09,4.09,4.00,4.04,12221066
2019-12-27,4.05,4.05,3.93,3.94,17181995
2019-12-30,3.94,3.96,3.83,3.94,8903064
2019-12-31,3.92,3.97,3.90,3.93,5958123
2020-01-02,3.96,4.06,3.96,4.05,12963300
2020-01-03,4.08,4.12,4.04,4.09,12546004
2020-01-06,4.09,4.34,4.06,4.23,32157611
2020-01-07,4.55,4.65,4.55,4.65,12960250
2020-01-08,5.12,5.12,4.98,5.12,29160758
2020-01-09,5.63,5.63,5.63,5.63,5274924
2020-01-10,6.17,6.17,5.37,5.93,155926266
2020-01-13,6.34,6.52,6.29,6.52,113661471
2020-01-14,7.17,7.17,6.31,6.31,116486505
2020-01-15,6.45,6.94,6.40,6.94,155916215
2020-01-16,6.70,7.63,6.60,7.63,108733895
2020-01-17,8.15,8.39,7.74,8.39,199443669
2020-01-20,8.55,9.23,8.55,9.23,107701627
2020-01-21,9.51,10.15,9.51,10.15,127834380
2020-01-22,10.58,11.17,9.65,11.17,189596479
2020-01-23,11.00,12.29,10.70,12.29,178210837
2020-02-03,11.20,12.27,11.06,11.06,153214495
2020-02-04,11.59,12.17,11.53,12.17,122208865
2020-02-05,13.39,13.39,13.05,13.39,40399268
2020-02-06,13.50,14.73,13.33,14.73,148250677
2020-02-07,15.70,16.20,13.96,14.24,290283882
2020-02-10,13.68,15.66,13.68,15.66,233508563
2020-02-11,16.11,16.50,14.09,14.09,225535443
2020-02-12,12.75,14.38,12.75,13.58,169614272
2020-02-13,13.32,14.80,12.80,14.11,220149140
2020-02-14,13.80,14.45,13.44,13.51,174516294
2020-02-17,12.96,13.87,12.95,13.71,152095525
2020-02-18,13.82,14.97,13.82,14.18,206394741
2020-02-19,14.40,15.60,14.10,15.60,269261416
2020-02-20,14.80,15.77,14.18,14.54,251373418
2020-02-21,13.86,14.89,13.58,14.10,193834363
2020-02-24,13.80,14.50,13.80,14.01,134387181
2020-02-25,13.51,14.14,12.75,13.81,179394028
2020-02-26,13.42,13.63,12.43,12.43,146471094
2020-02-27,12.11,12.32,11.76,12.02,100655682
2020-02-28,11.40,11.43,10.82,10.88,123313754
2020-03-02,11.19,11.65,10.90,11.29,95643496
2020-03-03,11.82,12.42,11.60,12.42,191600863
2020-03-04,11.96,12.39,11.29,11.97,158877445
2020-03-05,12.09,12.94,11.77,12.59,175664377
2020-03-06,12.05,13.85,11.80,13.67,227537274
