Date,Open,High,Low,Close,Vol
2017-02-07,24.70,25.19,24.58,24.99,2025419
2017-02-08,25.10,25.35,24.90,25.22,2424771
2017-02-09,25.28,25.50,25.05,25.20,2520616
2017-02-10,25.01,25.27,24.73,24.76,2022191
2017-02-13,24.75,25.25,24.60,25.20,1852160
2017-02-14,25.19,25.23,24.91,25.00,1220629
2017-02-15,24.95,25.16,24.59,24.60,1775600
2017-02-16,24.60,24.85,24.51,24.69,1585405
2017-02-17,24.68,25.30,24.38,25.01,3304655
2017-02-20,25.01,25.01,24.61,24.88,1738682
2017-02-21,24.90,25.37,24.90,25.22,3295792
2017-02-22,25.20,25.38,25.02,25.35,3179934
2017-02-23,25.30,25.35,25.01,25.22,2072185
2017-02-24,25.22,25.65,25.10,25.54,3554260
2017-02-27,25.37,25.77,25.10,25.13,2827760
2017-02-28,25.35,25.40,25.10,25.33,1621275
2017-03-01,25.35,25.49,25.16,25.22,2053600
2017-03-02,25.28,25.38,24.90,24.90,1713191
2017-03-03,24.81,25.64,24.76,25.44,3563406
2017-03-06,25.60,26.12,25.41,25.79,4057905
2017-03-07,25.81,25.94,25.50,25.79,2408323
2017-03-08,25.72,25.98,25.51,25.54,1688592
2017-03-09,25.50,25.50,25.21,25.25,1520974
2017-03-10,25.26,25.76,25.26,25.66,2256472
2017-03-13,25.60,25.76,25.30,25.60,2051815
2017-03-14,25.55,25.69,25.28,25.36,1521329
2017-03-15,25.44,25.44,25.11,25.18,1490054
2017-03-16,25.19,25.47,25.17,25.36,1575505
2017-03-17,25.40,25.44,24.96,25.00,1831983
2017-03-20,24.98,25.48,24.91,25.40,2070847
2017-03-21,25.38,25.48,25.07,25.17,1328894
2017-03-22,25.00,25.20,24.50,24.50,2545696
2017-03-23,24.51,24.74,24.21,24.40,1770327
2017-03-24,24.60,24.60,24.31,24.48,956274
2017-03-27,24.59,24.59,24.30,24.39,1136319
2017-03-28,24.40,24.50,24.35,24.43,743319
2017-03-29,24.39,24.49,24.01,24.01,1427700
2017-03-30,24.02,24.03,23.23,23.23,1929662
2017-03-31,23.10,23.36,21.31,21.74,3966530
2017-04-05,21.77,22.41,21.41,22.26,2492142
2017-04-06,22.29,22.78,22.01,22.39,1925866
2017-04-07,22.31,24.02,22.19,23.01,2772120
2017-04-10,22.72,23.56,22.70,22.85,2536058
2017-04-11,22.75,23.05,22.00,22.65,2057312
2017-04-12,22.70,22.95,22.25,22.41,1489027
2017-04-13,22.40,22.77,22.26,22.31,994993
2017-04-14,22.26,22.45,21.93,21.96,1147418
2017-04-17,21.85,22.37,21.60,22.10,1240402
2017-04-18,22.10,22.60,22.00,22.43,2185040
2017-04-19,22.35,22.35,20.60,20.92,2873458
2017-04-20,21.00,21.06,20.01,20.08,1746860
2017-04-21,20.00,20.23,19.88,20.10,1057461
2017-04-24,20.08,20.08,18.61,18.61,1707425
2017-04-25,18.61,18.95,18.58,18.66,870086
2017-04-26,18.69,19.00,18.52,18.73,915132
2017-04-27,18.92,18.92,18.09,18.80,1225813
2017-04-28,18.86,19.39,18.80,19.22,1034986
2017-05-02,19.50,19.50,19.05,19.06,702399
2017-05-03,19.06,19.17,18.91,19.03,573591
2017-05-04,18.88,19.50,18.87,19.45,1358671
2017-05-05,19.44,19.44,19.08,19.09,1001930
2017-05-08,19.02,19.02,18.59,18.66,903657
2017-05-09,18.73,19.46,18.61,19.20,1397116
2017-05-10,19.15,19.28,18.40,18.40,1132124
2017-05-11,18.30,18.40,17.00,17.85,1748034
2017-05-12,17.85,17.85,17.32,17.35,1129265
2017-05-15,17.36,17.65,17.36,17.45,716654
2017-05-16,17.54,18.03,17.33,17.90,1295762
2017-05-17,17.96,18.47,17.96,18.12,1334532
2017-05-18,17.82,18.30,17.82,18.09,970633
2017-05-19,18.09,18.35,17.96,18.06,743632
2017-05-22,17.82,18.35,17.35,17.46,1166624
2017-05-23,17.55,17.80,16.93,16.97,1051094
2017-05-24,16.81,17.38,16.51,17.30,1158402
2017-05-25,17.32,17.69,16.90,17.53,1266073
2017-05-26,17.52,17.83,17.40,17.53,726872
2017-05-31,17.65,17.88,17.26,17.26,719800
2017-06-01,17.24,17.35,16.52,16.63,981355
2017-06-02,16.50,16.99,16.41,16.95,948416
2017-06-05,16.85,17.28,16.85,17.08,723271
2017-06-06,16.95,17.23,16.90,17.20,577342
2017-06-07,17.15,17.57,17.06,17.56,1307988
2017-06-08,17.74,18.33,17.60,17.90,2282777
2017-06-09,17.70,17.80,17.38,17.71,1295767
2017-06-12,17.66,17.66,17.27,17.32,793841
2017-06-13,17.25,18.29,17.25,17.94,1883636
2017-06-14,17.90,18.50,17.76,18.43,3387521
2017-06-15,18.39,18.70,18.21,18.54,2852295
2017-06-16,18.41,18.68,18.21,18.43,1688609
2017-06-19,18.45,18.60,18.22,18.48,1329956
2017-06-20,18.50,19.88,18.50,19.38,6724909
2017-06-21,19.04,19.15,18.46,18.75,4236008
2017-06-22,18.66,19.27,18.50,18.59,3112564
2017-06-23,18.39,18.40,17.86,18.18,2366589
2017-06-26,18.11,18.39,18.03,18.34,1392984
2017-06-27,18.34,18.48,18.18,18.27,953202
2017-06-28,18.05,18.29,18.05,18.14,734102
2017-06-29,18.09,18.40,18.04,18.35,1065285
2017-06-30,18.38,18.40,18.10,18.21,814226
2017-07-03,18.32,18.68,18.24,18.61,1453991
2017-07-04,18.60,18.89,18.50,18.64,1815849
2017-07-05,18.59,18.87,18.35,18.80,1720286
2017-07-06,18.82,19.88,18.73,19.36,5617272
2017-07-07,19.30,19.52,19.12,19.27,2569747
2017-07-10,19.30,19.58,19.10,19.21,1790750
2017-07-11,19.42,19.42,18.38,18.48,2441270
2017-07-12,18.50,18.53,17.68,18.14,2337906
2017-07-13,18.15,18.15,17.85,18.01,987280
2017-07-14,18.01,18.21,17.93,17.99,1092646
2017-07-17,17.82,17.90,16.30,16.70,2191723
2017-07-18,16.68,16.95,16.58,16.94,985219
2017-07-19,16.89,17.03,16.73,17.01,1007247
2017-07-20,17.03,17.43,17.00,17.12,1401991
2017-07-21,17.08,17.29,16.90,16.96,1029508
2017-07-24,17.21,17.49,17.05,17.21,1122876
2017-07-25,17.19,17.19,17.01,17.03,748534
2017-07-26,17.03,18.50,16.91,17.74,3128168
2017-07-27,17.73,18.09,17.52,17.98,2648142
2017-07-28,17.97,19.00,17.70,18.66,4106198
2017-07-31,18.55,19.10,18.26,18.55,3744216
2017-08-01,18.67,19.97,18.20,19.49,7127716
2017-08-02,19.35,20.97,19.35,20.82,12225909
2017-08-03,20.61,20.62,20.01,20.06,6786351
2017-08-04,20.06,20.50,19.53,19.54,5101344
2017-08-07,19.38,19.89,19.20,19.50,3063616
2017-08-08,19.38,19.69,19.21,19.57,2691959
2017-08-09,19.70,19.96,19.40,19.58,2629008
2017-08-10,19.53,20.10,19.25,19.88,3769488
2017-08-11,19.43,20.49,19.43,19.97,5603321
2017-08-14,19.97,20.25,19.75,19.98,3576674
2017-08-15,19.90,20.76,19.88,20.60,6180336
2017-08-16,20.50,20.61,20.03,20.40,4182054
2017-08-17,20.25,20.36,19.90,19.99,3673651
2017-08-18,19.80,19.80,19.44,19.47,2700687
2017-08-21,19.56,21.42,19.50,21.42,10276065
2017-08-22,21.64,22.88,21.64,22.10,17202422
2017-08-23,22.10,22.82,21.53,22.20,11436397
2017-08-24,21.70,21.87,21.11,21.39,8560902
2017-08-25,21.34,21.55,21.06,21.41,5391486
2017-08-28,21.28,21.87,21.11,21.52,6108066
2017-08-29,21.72,21.94,21.35,21.57,5709630
2017-08-30,21.40,21.47,21.11,21.31,4583800
2017-08-31,21.37,21.60,21.10,21.49,3462067
2017-09-01,21.34,21.49,21.16,21.28,3273982
2017-09-04,21.28,21.58,21.10,21.32,3095300
2017-09-05,21.30,21.90,21.30,21.68,5221083
2017-09-06,21.50,22.43,21.42,22.16,7326418
2017-09-07,22.15,22.25,21.27,21.38,5201692
2017-09-08,21.69,22.00,21.23,21.95,5760992
2017-09-11,22.94,24.00,22.64,22.80,11966327
2017-09-12,22.88,25.08,22.88,24.29,16394922
2017-09-13,24.00,24.80,23.52,24.49,14250395
2017-09-14,24.20,24.64,23.70,23.88,9063148
2017-09-15,23.88,23.96,23.05,23.25,5415935
2017-09-18,23.48,23.96,23.27,23.88,5274202
2017-09-19,23.80,23.87,23.28,23.35,4011368
2017-09-20,23.31,23.58,23.05,23.38,4006138
2017-09-21,23.30,23.82,22.78,22.88,4062126
2017-09-22,22.62,22.90,22.35,22.63,2792855
2017-09-25,22.65,23.03,22.16,22.25,2716781
2017-09-26,22.65,22.69,22.00,22.34,2262176
2017-09-27,22.34,22.82,22.23,22.45,2736528
2017-09-28,22.48,22.51,21.88,21.93,3086422
2017-09-29,22.11,23.00,21.95,23.00,4859158
2017-10-09,22.55,22.99,22.45,22.80,5154000
2017-10-10,22.66,22.79,22.15,22.23,3694150
2017-10-11,22.15,22.44,21.57,21.67,4001063
2017-10-12,21.55,21.56,20.95,21.22,3362759
2017-10-13,21.38,21.43,21.20,21.40,1701428
2017-10-16,21.41,22.20,21.26,21.76,3730436
2017-10-17,21.86,21.86,21.25,21.40,1406800
2017-10-18,21.40,21.46,20.41,20.42,2057600
2017-10-19,20.40,20.67,19.80,20.08,2555363
2017-10-20,20.08,20.51,20.07,20.49,1141701
2017-10-23,20.48,20.64,20.20,20.53,1163624
2017-10-24,20.60,20.60,19.98,20.15,1423264
2017-10-25,20.15,20.35,20.07,20.30,1064343
2017-10-26,20.79,22.00,20.79,21.42,4482905
2017-10-27,21.00,21.37,20.73,21.08,1960505
2017-10-30,21.20,21.28,19.92,19.92,2857693
2017-10-31,19.87,20.13,19.69,20.02,1508293
2017-11-01,20.02,20.35,20.02,20.19,1512860
2017-11-02,20.19,20.19,19.40,19.49,2225851
2017-11-03,19.51,19.60,18.90,19.00,1581860
2017-11-06,19.19,19.19,18.48,18.89,1574235
2017-11-07,18.89,19.08,18.63,19.08,1379609
2017-11-08,19.10,19.53,19.05,19.43,2215288
2017-11-09,19.48,19.58,19.12,19.29,1539252
2017-11-10,19.29,19.42,19.17,19.39,1062252
2017-11-13,19.39,19.88,19.32,19.50,1970520
2017-11-14,19.49,19.49,18.93,18.94,1748555
2017-11-15,18.98,19.26,18.91,18.95,1069252
2017-11-16,18.95,18.95,18.60,18.61,1077064
2017-11-17,18.62,18.62,17.32,17.61,2110914
2017-11-20,17.62,18.08,17.12,18.04,1387519
2017-11-21,17.90,18.20,17.76,17.96,915601
2017-11-22,18.00,18.05,17.75,17.82,979200
2017-11-23,17.81,17.85,17.29,17.33,1146348
2017-11-24,17.33,17.48,17.20,17.34,909752
2017-11-27,17.40,17.52,17.20,17.31,752300
2017-11-28,17.41,18.80,17.31,18.10,2138601
2017-11-29,17.94,18.07,17.69,18.02,1368266
2017-11-30,17.95,17.95,17.44,17.50,1265355
2017-12-01,17.50,18.16,17.44,17.94,1267900
2017-12-04,17.85,18.05,17.50,17.51,883323
2017-12-05,17.38,17.38,16.81,16.84,1565489
2017-12-06,16.84,17.18,16.80,17.15,750716
2017-12-07,17.26,17.26,17.01,17.06,592717
2017-12-08,17.05,17.30,16.70,17.18,738133
2017-12-11,17.18,17.47,17.10,17.47,1009002
2017-12-12,17.45,17.64,17.20,17.35,1017004
2017-12-13,17.35,17.50,17.17,17.50,680005
2017-12-14,17.58,17.60,17.19,17.38,737443
2017-12-15,17.35,17.44,17.21,17.39,600523
2017-12-18,17.46,18.51,17.23,17.71,1700671
2017-12-19,17.59,17.85,17.51,17.75,885100
2017-12-20,17.75,18.20,17.69,18.20,2138625
2017-12-21,18.26,18.26,17.90,18.11,1423818
2017-12-22,18.12,18.15,17.91,18.08,808200
2017-12-25,18.08,18.31,17.69,17.70,1053800
2017-12-26,17.65,17.80,17.20,17.49,1012722
2017-12-27,17.48,18.18,17.20,17.86,1823517
2017-12-28,17.84,19.56,17.62,18.54,4801519
2017-12-29,18.44,18.44,17.96,18.20,2546329
2018-01-02,18.10,18.23,17.80,18.10,1511843
2018-01-03,18.05,18.36,17.92,18.29,2131702
2018-01-04,18.26,18.45,18.11,18.35,1583089
2018-01-05,18.24,19.00,18.09,18.45,1903495
2018-01-08,18.23,18.58,18.15,18.46,1621164
2018-01-09,18.45,18.87,18.34,18.81,2739733
2018-01-10,18.74,19.00,18.41,18.69,2223648
2018-01-11,18.69,18.69,18.22,18.37,1706481
2018-01-12,18.21,18.70,18.21,18.35,1329520
2018-01-15,18.30,18.34,17.30,17.46,1724644
2018-01-16,17.45,17.72,17.35,17.60,818727
2018-01-17,17.57,17.73,17.35,17.72,839148
2018-01-18,17.63,18.38,17.63,18.01,1202505
2018-01-19,18.01,18.18,17.80,18.00,794700
2018-01-22,18.00,18.30,17.77,18.17,993604
2018-01-23,18.20,18.39,18.05,18.07,869300
2018-01-24,18.10,18.14,17.00,17.82,1193500
2018-01-25,17.78,17.87,17.56,17.75,974644
2018-01-26,17.77,17.77,17.60,17.61,599803
2018-01-29,17.60,17.65,17.15,17.20,1035220
2018-01-30,17.20,17.33,17.19,17.20,485600
2018-01-31,17.21,17.46,16.95,17.25,1078300
2018-02-01,17.25,17.25,16.51,16.67,1160300
2018-02-02,16.66,17.24,16.01,16.83,930550
2018-02-05,16.79,16.82,16.36,16.60,460884
2018-02-06,16.34,16.34,14.96,15.00,1150018
2018-02-07,15.60,15.79,14.52,15.15,687318
2018-02-08,15.22,15.45,15.05,15.28,398799
2018-02-09,14.50,15.13,14.48,14.89,695000
2018-02-12,14.96,15.39,14.95,15.20,476402
2018-02-13,15.45,15.52,15.15,15.16,343400
2018-02-14,15.50,16.68,15.50,16.40,3633294
2018-02-22,15.99,16.38,15.78,16.26,2542769
2018-02-23,16.18,16.18,15.82,16.00,1444600
2018-02-26,16.14,16.26,16.00,16.17,1258871
2018-02-27,16.13,16.50,16.13,16.17,1256245
2018-02-28,16.20,16.41,15.81,16.24,1282883
2018-03-01,16.18,16.56,16.10,16.35,1178002
2018-03-02,16.27,16.62,16.27,16.49,1343502
2018-03-05,16.41,16.55,16.18,16.36,904500
2018-03-06,16.34,16.80,16.19,16.48,1497603
2018-03-07,16.37,16.46,16.25,16.25,804461
2018-03-08,16.20,16.39,16.15,16.39,684702
2018-03-09,16.99,18.03,16.75,17.71,8004488
2018-03-12,17.06,17.71,17.06,17.69,4768957
2018-03-13,17.40,17.67,17.29,17.30,2338491
2018-03-14,17.30,18.23,17.30,17.47,3239967
2018-03-15,17.20,17.82,17.00,17.76,2675414
2018-03-16,17.70,17.76,17.39,17.56,1614433
2018-03-19,17.51,17.86,17.31,17.69,1568101
2018-03-20,17.40,17.88,17.40,17.74,1936000
2018-03-21,17.59,17.93,17.46,17.50,1884046
2018-03-22,17.93,18.18,17.71,17.78,3467519
2018-03-23,17.55,17.77,16.52,17.48,3339684
2018-03-26,17.40,19.00,16.82,18.18,5431326
2018-03-27,18.36,19.50,18.36,18.65,6282724
2018-03-28,18.59,18.59,18.04,18.05,2721569
2018-03-29,18.08,18.27,17.78,17.90,1782910
2018-03-30,18.04,18.25,17.90,17.94,1845600
2018-04-02,17.77,17.77,17.28,17.36,3203051
2018-04-03,17.08,17.08,16.40,16.58,3161751
2018-04-04,16.51,16.95,16.51,16.63,1692916
2018-04-09,16.55,16.84,16.10,16.65,1547300
2018-04-10,16.50,17.00,16.50,16.79,1286902
2018-04-11,16.78,16.99,16.70,16.75,1002300
2018-04-12,16.75,16.94,16.61,16.66,931900
2018-04-13,16.66,17.29,16.56,16.84,1540755
2018-04-16,16.66,16.69,16.24,16.39,1281202
2018-04-17,16.40,16.55,15.74,15.75,1334844
2018-04-18,15.80,16.08,15.70,15.96,1155822
2018-04-19,15.96,16.24,15.81,16.04,856102
2018-04-20,16.05,16.15,15.61,15.66,864417
2018-04-23,15.66,15.94,15.50,15.65,696944
2018-04-24,15.68,15.96,15.65,15.90,805517
2018-04-25,15.82,16.07,15.76,15.88,920500
2018-04-26,15.86,15.96,15.51,15.51,715300
2018-04-27,15.77,15.77,15.46,15.53,492484
2018-05-02,15.55,15.63,15.02,15.12,741752
2018-05-03,15.14,15.33,14.90,15.26,609385
2018-05-04,15.33,15.46,15.16,15.37,538300
2018-05-07,15.36,15.59,15.30,15.58,714701
2018-05-08,15.58,15.90,15.48,15.81,899810
2018-05-09,15.79,16.22,15.60,15.92,1056901
2018-05-10,15.71,16.07,15.71,16.00,931900
2018-05-11,15.80,15.98,15.76,15.78,541105
2018-05-14,15.80,16.11,15.51,15.52,737705
2018-05-15,15.52,15.83,15.44,15.67,704071
2018-05-16,15.67,15.79,15.45,15.46,437000
2018-05-17,15.46,15.79,15.35,15.60,600802
2018-05-18,15.49,15.64,15.41,15.51,464301
2018-05-21,15.65,15.86,15.65,15.79,914351
2018-05-22,15.79,15.85,15.63,15.78,492458
2018-05-23,15.70,15.76,15.51,15.52,571342
2018-05-24,15.52,15.65,15.48,15.56,372800
2018-05-25,15.50,15.63,15.20,15.20,612342
2018-05-28,15.21,15.61,14.90,15.61,880897
2018-05-29,15.60,15.67,15.03,15.45,1064165
2018-05-30,15.10,15.87,14.98,15.25,1747610
2018-05-31,15.04,15.96,15.01,15.79,2028185
2018-06-01,15.60,15.91,15.46,15.51,1233400
2018-06-04,15.52,15.66,15.21,15.36,741382
2018-06-05,15.36,15.50,15.27,15.43,592400
2018-06-06,15.43,15.50,15.31,15.34,436100
2018-06-07,15.39,15.40,15.08,15.09,659971
2018-06-08,15.20,15.21,14.92,14.94,436992
2018-06-11,14.94,15.49,14.91,15.12,764531
2018-06-12,15.15,15.29,14.93,15.12,403380
2018-06-13,15.00,15.19,14.95,14.98,475200
2018-06-14,14.96,15.12,14.80,14.91,547482
2018-06-15,15.02,15.07,14.52,14.77,544168
2018-06-19,14.77,14.77,13.29,13.29,1315453
2018-06-20,13.00,13.53,12.41,13.21,1081618
2018-06-21,13.21,13.21,12.08,12.19,1073300
2018-06-22,12.19,12.28,11.60,12.18,745500
2018-06-25,12.24,12.35,12.10,12.12,374600
2018-06-26,12.05,12.80,11.64,12.45,1333600
2018-06-27,12.46,12.96,12.32,12.49,742600
2018-06-28,12.32,12.69,12.20,12.30,516002
2018-06-29,12.31,12.64,12.27,12.51,648756
2018-07-02,12.77,12.98,12.46,12.62,1183623
2018-07-03,13.87,13.88,13.79,13.88,5477130
2018-07-04,13.88,14.87,13.55,14.22,7550977
2018-07-05,13.58,13.65,12.80,12.84,4433180
2018-07-06,12.82,12.97,12.13,12.46,2906352
2018-07-09,12.26,12.73,12.26,12.68,1829350
2018-07-10,12.68,13.50,12.50,13.10,2905080
2018-07-11,13.40,13.58,12.85,13.03,3284231
2018-07-12,12.50,13.33,12.42,13.18,2409204
2018-07-13,13.04,13.18,12.97,13.03,1492980
2018-07-16,12.80,13.02,12.80,12.86,759376
2018-07-17,12.86,13.48,12.68,13.08,1461795
2018-07-18,12.90,13.52,12.90,13.02,1855744
2018-07-19,12.82,13.00,12.51,12.61,1240500
2018-07-20,12.60,12.87,12.52,12.77,843148
2018-07-23,12.69,13.12,12.69,13.03,1422275
2018-07-24,13.08,13.20,12.90,13.11,1293427
2018-07-25,13.22,13.25,12.86,12.86,1161904
2018-07-26,12.86,12.99,12.75,12.89,782300
2018-07-27,12.91,12.98,12.82,12.85,581000
2018-07-30,12.89,12.91,12.60,12.64,677400
2018-07-31,12.65,12.94,12.60,12.73,484402
2018-08-01,12.71,12.90,12.48,12.48,806980
2018-08-02,12.54,12.54,11.60,11.99,1193158
2018-08-03,11.81,12.02,11.78,11.78,554727
2018-08-06,11.79,11.79,11.18,11.23,854900
2018-08-07,11.25,11.45,11.18,11.44,450114
2018-08-08,11.45,11.60,11.35,11.36,434168
2018-08-09,11.47,11.72,11.22,11.61,730238
2018-08-10,11.52,11.66,11.50,11.63,505655
2018-08-13,11.51,11.94,11.30,11.90,778055
2018-08-14,11.81,12.00,11.75,11.83,454503
2018-08-15,11.90,12.03,11.75,11.84,671824
2018-08-16,11.71,11.77,11.57,11.59,455622
2018-08-17,11.61,11.85,11.31,11.35,404580
2018-08-20,11.35,11.55,11.22,11.38,411039
2018-08-21,11.40,11.61,11.37,11.59,465540
2018-08-22,11.60,11.63,11.40,11.40,305600
2018-08-23,11.40,11.60,11.40,11.47,375293
2018-08-24,11.39,11.58,11.35,11.38,308396
2018-08-27,11.30,11.65,11.30,11.58,604896
2018-08-28,11.51,11.53,11.42,11.47,495350
2018-08-29,11.45,11.46,11.36,11.36,471400
2018-08-30,11.35,11.41,11.29,11.31,354789
2018-08-31,11.31,11.31,11.09,11.09,530661
2018-09-03,11.19,11.19,10.78,10.98,331467
2018-09-04,10.84,11.06,10.18,11.03,427487
2018-09-05,10.97,11.08,10.85,10.85,367100
2018-09-06,10.82,11.20,10.80,11.20,724800
2018-09-07,11.13,11.80,11.01,11.45,1335837
2018-09-10,11.76,11.80,11.15,11.24,635000
2018-09-11,11.75,12.36,11.47,11.94,2560000
2018-09-12,11.80,12.91,11.58,12.24,4103321
2018-09-13,12.00,12.80,11.43,11.85,3043512
2018-09-14,11.68,12.12,11.53,11.56,1744030
2018-09-17,11.39,11.39,10.92,10.97,1251018
2018-09-18,10.87,11.14,10.82,11.11,932512
2018-09-19,11.19,11.31,11.08,11.17,894400
2018-09-20,11.29,11.31,11.12,11.20,662704
2018-09-21,11.29,11.44,11.15,11.28,1116522
2018-09-25,11.20,11.49,11.20,11.30,704300
2018-09-26,11.35,11.37,11.18,11.20,790900
2018-09-27,11.18,11.18,10.81,10.85,918037
2018-09-28,10.85,10.99,10.85,10.92,546400
2018-10-08,10.89,10.89,10.38,10.45,642802
2018-10-09,10.45,10.60,10.45,10.51,324400
2018-10-10,10.51,11.56,10.41,10.91,1085220
2018-10-11,10.50,10.60,9.86,10.00,1388020
2018-10-12,9.93,10.14,9.21,9.99,910296
2018-10-15,10.00,10.12,9.90,9.93,451100
2018-10-16,9.94,10.10,9.39,9.55,649700
2018-10-17,9.90,9.90,9.48,9.65,368235
2018-10-18,9.60,9.60,9.38,9.38,447500
2018-10-19,9.39,9.60,9.13,9.54,509135
2018-10-22,9.65,10.08,9.56,9.97,1096035
2018-10-23,9.90,10.06,9.77,9.84,643300
2018-10-24,9.84,9.96,9.67,9.92,624000
2018-10-25,9.62,9.75,9.40,9.70,466674
2018-10-26,9.75,9.90,9.73,9.77,681600
2018-10-29,9.77,9.81,9.39,9.49,712500
2018-10-30,9.44,9.70,9.40,9.69,739600
2018-10-31,9.69,9.89,9.69,9.84,453200
2018-11-01,9.82,10.00,9.82,9.95,772000
2018-11-02,10.05,10.45,10.00,10.35,1535550
2018-11-05,10.37,10.38,10.11,10.21,1046977
2018-11-06,10.23,10.40,10.02,10.27,1202135
2018-11-07,10.26,10.42,10.21,10.34,1020475
2018-11-08,10.38,10.42,10.18,10.19,878507
2018-11-09,10.09,10.37,10.09,10.14,695786
2018-11-12,10.18,10.40,10.11,10.37,938000
2018-11-13,10.33,10.61,10.28,10.56,1363201
2018-11-14,10.38,10.70,10.37,10.56,1135900
2018-11-15,10.42,10.80,10.42,10.80,1517702
2018-11-16,10.87,11.07,10.74,10.99,2083175
2018-11-19,10.99,11.56,10.83,11.55,3405984
2018-11-20,11.40,11.40,10.72,10.77,3250252
2018-11-21,10.69,11.29,10.53,11.19,2686528
2018-11-22,11.19,11.90,11.11,11.85,3982027
2018-11-23,11.73,12.30,11.00,11.10,6660431
2018-11-26,11.03,11.09,10.57,10.61,2514378
2018-11-27,10.68,10.88,10.55,10.59,1451800
2018-11-28,10.52,10.59,10.21,10.54,1882998
2018-11-29,10.54,10.65,10.05,10.05,1314714
2018-11-30,10.00,10.32,10.00,10.26,950760
2018-12-03,10.51,10.65,10.40,10.49,1461462
2018-12-04,10.52,10.60,10.41,10.58,1048384
2018-12-05,10.58,10.58,10.33,10.37,1152821
2018-12-06,10.28,10.50,10.23,10.25,671600
2018-12-07,10.26,10.40,10.13,10.21,590777
2018-12-10,10.15,11.23,10.06,11.11,6372683
2018-12-11,10.85,11.85,10.76,11.52,7340467
2018-12-12,11.30,11.88,11.11,11.38,5390978
2018-12-13,11.34,11.50,11.16,11.38,3713135
2018-12-14,11.36,11.36,10.78,10.91,3173989
2018-12-17,10.86,11.07,10.81,10.92,2127108
2018-12-18,10.92,11.38,10.78,11.36,3627248
2018-12-19,11.16,11.30,10.82,10.90,2639328
2018-12-20,10.89,10.97,10.52,10.65,2052849
2018-12-21,10.61,10.73,10.50,10.67,1040463
2018-12-24,10.69,10.75,10.58,10.72,844928
2018-12-25,10.60,10.60,10.10,10.43,1620100
2018-12-26,10.40,10.79,10.35,10.54,1615000
2018-12-27,10.77,10.77,10.12,10.17,1404400
2018-12-28,10.33,10.35,10.10,10.17,1078009
2019-01-02,10.15,10.29,10.14,10.21,719900
2019-01-03,10.19,10.32,10.08,10.19,933500
2019-01-04,10.09,10.52,9.76,10.42,1589500
2019-01-07,10.56,11.46,10.42,11.15,3909772
2019-01-08,11.00,11.14,10.82,10.84,2533121
2019-01-09,10.87,11.39,10.76,10.94,3545300
2019-01-10,10.88,11.57,10.82,11.53,4705290
2019-01-11,11.37,11.48,11.10,11.33,3813604
2019-01-14,11.30,11.44,11.01,11.06,1897309
2019-01-15,11.06,11.34,11.05,11.27,1920109
2019-01-16,11.11,11.31,11.06,11.07,1417562
2019-01-17,11.05,11.10,10.83,10.90,1318800
2019-01-18,10.91,11.36,10.79,11.33,2539909
2019-01-21,12.00,12.39,11.40,11.43,5453190
2019-01-22,11.33,11.43,11.03,11.12,2663202
2019-01-23,11.04,11.79,10.91,11.54,3416510
2019-01-24,11.40,11.54,11.25,11.29,2302201
2019-01-25,11.30,11.30,11.11,11.15,1401760
2019-01-28,11.16,11.35,11.11,11.16,1159445
2019-01-29,11.20,11.20,10.15,10.44,2105562
2019-01-30,10.47,10.58,10.22,10.23,1052260
2019-01-31,10.25,10.45,10.03,10.17,1332015
2019-02-01,10.26,10.45,10.25,10.42,710800
2019-02-11,10.89,10.89,10.51,10.71,1169817
2019-02-12,10.75,11.78,10.75,11.78,3801921
2019-02-13,12.15,12.96,11.82,12.96,15114219
2019-02-14,12.72,12.86,12.37,12.48,10443030
2019-02-15,12.20,12.57,12.18,12.30,6017314
2019-02-18,12.50,12.76,12.36,12.65,6881425
2019-02-19,12.73,12.74,12.26,12.43,6576786
2019-02-20,12.52,12.73,12.31,12.39,4750954
2019-02-21,12.33,13.33,12.10,12.53,8341852
2019-02-22,12.38,12.48,12.11,12.48,5859239
2019-02-25,12.55,13.35,12.41,13.09,8372958
2019-02-26,13.11,14.14,13.11,13.18,8753655
2019-02-27,13.10,13.82,12.95,13.34,6006921
2019-02-28,13.21,13.66,13.07,13.49,3852912
2019-03-01,13.43,13.78,13.30,13.52,4201778
2019-03-04,13.73,14.53,13.66,14.19,9728666
2019-03-05,14.00,14.25,13.67,14.23,6661302
2019-03-06,14.39,15.18,13.86,14.50,8445062
2019-03-07,14.29,14.47,14.05,14.27,6339530
2019-03-08,13.84,14.13,13.28,13.35,4760302
2019-03-11,13.43,14.26,13.43,14.22,5471208
2019-03-12,14.41,14.60,13.81,14.04,5961293
2019-03-13,14.03,14.03,13.45,13.59,3896273
2019-03-14,13.25,14.16,13.25,13.63,3691803
2019-03-15,13.62,13.78,13.40,13.67,2564639
2019-03-18,13.98,14.10,13.52,13.86,2241973
2019-03-19,14.00,15.25,14.00,14.78,12145288
2019-03-20,14.30,14.60,13.86,14.23,7731771
2019-03-21,14.17,14.37,13.91,14.15,5149467
2019-03-22,14.12,14.12,13.78,13.99,3016750
2019-03-25,13.66,13.96,13.58,13.75,2503051
2019-03-26,13.75,13.90,13.01,13.20,3202851
2019-03-27,14.52,14.52,14.30,14.52,9802381
