Date,Open,High,Low,Close,Vol
2017-03-27,11.49,11.80,11.46,11.65,8704003
2017-03-28,11.63,11.66,11.51,11.53,3536489
2017-03-29,11.56,11.58,11.30,11.31,5267876
2017-03-30,11.26,11.36,11.04,11.04,4504732
2017-03-31,11.06,11.18,10.97,11.09,2714447
2017-04-05,11.09,11.33,11.09,11.31,2953957
2017-04-06,11.30,11.68,11.26,11.45,5321056
2017-04-07,11.55,11.59,11.35,11.42,3595404
2017-04-10,11.44,11.44,11.08,11.10,5239177
2017-04-11,11.03,11.16,10.90,11.12,4838940
2017-04-12,11.29,11.29,11.04,11.06,2766314
2017-04-13,11.08,11.14,10.98,11.07,2767200
2017-04-14,11.07,11.07,10.40,10.58,6908126
2017-04-17,10.58,10.75,10.48,10.63,4205254
2017-04-18,10.64,10.76,10.60,10.63,2790159
2017-04-19,10.62,10.62,10.09,10.45,3424130
2017-04-20,10.45,10.49,10.22,10.30,2234926
2017-04-21,10.37,10.45,10.25,10.37,1914993
2017-04-24,10.32,10.41,10.16,10.20,2980862
2017-04-25,10.27,10.32,10.11,10.14,2274110
2017-04-26,10.15,10.66,10.06,10.65,5909377
2017-04-27,10.50,10.90,10.37,10.62,5837321
2017-04-28,10.63,10.73,10.58,10.60,2498745
2017-05-02,10.60,11.17,10.54,11.05,9485432
2017-05-03,11.00,11.25,10.98,11.05,4417051
2017-05-04,11.03,11.08,10.80,10.88,3829900
2017-05-05,10.77,10.80,10.29,10.32,9592779
2017-05-08,10.09,10.24,9.84,10.02,4800913
2017-05-09,10.04,10.07,9.90,9.99,3011687
2017-05-10,9.97,10.25,9.97,10.00,3242894
2017-05-11,9.99,10.04,9.37,9.85,5037825
2017-05-12,9.80,9.80,9.49,9.56,3634004
2017-05-15,9.57,9.79,9.30,9.35,3524369
2017-05-16,9.38,9.61,9.10,9.56,4207496
2017-05-17,9.51,9.91,9.51,9.65,6991285
2017-05-18,9.63,9.75,9.58,9.68,3263013
2017-05-19,9.65,9.85,9.61,9.77,2737900
2017-05-22,9.77,9.77,9.31,9.36,3926519
2017-05-23,9.37,9.41,9.08,9.13,3148586
2017-05-24,9.08,9.49,9.08,9.45,2978426
2017-05-25,9.46,9.98,9.46,9.75,5675084
2017-05-26,9.82,10.15,9.81,9.95,6119054
2017-05-31,10.10,10.25,9.84,9.87,2846734
2017-06-01,9.89,10.00,9.72,9.76,3680308
2017-06-02,9.71,10.25,9.71,10.20,5694374
2017-06-05,10.26,10.35,10.01,10.25,3716578
2017-06-06,10.26,10.40,10.18,10.25,2089050
2017-06-07,10.21,10.49,10.21,10.46,3434882
2017-06-08,10.58,10.58,10.39,10.45,1988478
2017-06-09,10.40,10.43,10.21,10.36,2428065
2017-06-12,10.21,10.59,10.21,10.36,2413070
2017-06-13,10.30,10.47,10.28,10.43,1959084
2017-06-14,10.43,10.50,10.20,10.27,1671584
2017-06-15,10.25,10.44,10.20,10.34,1993470
2017-06-16,10.32,10.50,10.32,10.40,1775458
2017-06-19,10.46,10.56,10.40,10.50,2355065
2017-06-20,10.51,10.55,10.43,10.49,1526822
2017-06-21,10.51,10.91,10.51,10.80,6135801
2017-06-22,10.80,10.90,10.59,10.61,4282851
2017-06-23,10.62,10.77,10.51,10.75,3805359
2017-06-26,10.70,10.89,10.70,10.86,3748817
2017-06-27,10.85,10.89,10.73,10.80,2770973
2017-06-28,10.82,11.05,10.82,10.97,4759353
2017-06-29,10.98,11.29,10.95,11.25,7997031
2017-06-30,11.27,11.52,10.95,10.97,8812897
2017-07-03,10.97,11.06,10.86,10.91,5013106
2017-07-04,10.97,11.02,10.84,10.95,4980236
2017-07-05,10.97,10.97,10.60,10.79,10848883
2017-07-06,10.80,10.85,10.57,10.64,4478186
2017-07-07,10.55,10.75,10.55,10.65,3372675
2017-07-10,10.65,10.74,10.49,10.51,3632788
2017-07-11,10.52,10.60,10.34,10.36,2870369
2017-07-12,10.32,10.43,10.32,10.40,2273770
2017-07-13,10.34,10.54,10.33,10.36,2301882
2017-07-14,10.48,10.49,10.31,10.34,2522500
2017-07-17,10.35,10.42,9.67,9.74,7091832
2017-07-18,9.70,9.86,9.60,9.74,3746248
2017-07-19,9.74,9.98,9.68,9.90,2696579
2017-07-20,9.88,10.17,9.84,10.04,4148717
2017-07-21,10.03,10.26,9.98,10.00,3856551
2017-07-24,10.06,10.06,9.76,9.90,3765169
2017-07-25,9.94,9.98,9.80,9.85,2337069
2017-07-26,9.84,9.92,9.68,9.75,2441348
2017-07-27,9.78,10.05,9.64,9.96,3985459
2017-07-28,9.97,10.12,9.90,10.08,4794450
2017-07-31,10.35,10.45,10.19,10.39,4860630
2017-08-01,10.39,10.45,10.22,10.26,3385302
2017-08-02,10.35,10.35,10.10,10.10,3127079
2017-08-03,10.09,10.18,10.06,10.10,2096316
2017-08-04,10.07,10.24,10.03,10.05,3047435
2017-08-07,10.07,10.14,9.99,10.08,2689877
2017-08-08,10.07,10.15,10.03,10.04,2144689
2017-08-09,10.10,10.10,9.95,9.96,2718900
2017-08-10,9.92,10.03,9.85,9.96,2159568
2017-08-11,9.96,9.97,9.76,9.84,5037338
2017-08-14,9.84,10.09,9.84,10.07,3889284
2017-08-15,10.07,10.13,9.99,10.03,3195445
2017-08-16,10.03,10.27,10.00,10.21,4496176
2017-08-17,10.22,10.32,10.11,10.27,5151015
2017-08-18,10.17,10.26,10.15,10.18,2553400
2017-08-21,10.30,10.49,10.19,10.36,5211225
2017-08-22,10.35,10.38,10.18,10.25,3644958
2017-08-23,10.27,10.31,10.14,10.19,2193847
2017-08-24,10.22,10.27,10.16,10.23,2559860
2017-08-25,10.25,10.38,10.18,10.35,4184678
2017-08-28,10.32,10.49,10.32,10.46,4124925
2017-08-29,10.49,10.75,10.36,10.69,6080380
2017-08-30,10.64,10.75,10.57,10.63,3833399
2017-08-31,10.58,10.65,10.45,10.57,2529869
2017-09-01,10.52,10.58,10.43,10.56,3398306
2017-09-04,10.52,10.58,10.32,10.40,4611895
2017-09-05,10.43,10.51,10.29,10.32,4276717
2017-09-06,10.31,10.69,10.27,10.64,6827804
2017-09-07,10.61,10.69,10.41,10.45,4467730
2017-09-08,10.44,10.52,10.39,10.43,3440302
2017-09-11,10.43,10.65,10.32,10.60,8557742
2017-09-12,10.62,11.04,10.47,10.79,13006305
2017-09-13,10.79,10.89,10.66,10.88,7636079
2017-09-14,10.82,10.92,10.73,10.76,5819783
2017-09-15,10.80,10.80,10.59,10.61,3899893
2017-09-18,10.56,11.05,10.55,11.02,8272218
2017-09-19,11.01,11.03,10.72,10.80,4718686
2017-09-20,10.88,10.90,10.76,10.84,2872700
2017-09-21,10.82,11.00,10.79,10.89,5239774
2017-09-22,10.89,10.89,10.56,10.89,5680994
2017-09-25,10.87,11.08,10.71,10.86,5459889
2017-09-26,10.88,10.95,10.67,10.80,3634299
2017-09-27,10.90,10.90,10.75,10.75,1972814
2017-09-28,10.72,10.84,10.67,10.75,2429940
2017-09-29,10.78,11.05,10.72,10.95,6443841
2017-10-09,11.10,11.14,10.90,10.99,4967726
2017-10-10,10.95,11.24,10.95,11.20,5478736
2017-10-11,11.17,11.20,11.05,11.06,3876075
2017-10-12,11.11,11.11,10.73,10.82,6390593
2017-10-13,10.77,10.90,10.72,10.83,2710750
2017-10-16,10.80,11.06,10.78,10.86,5807825
2017-10-17,10.80,10.84,10.58,10.65,3882445
2017-10-18,10.72,10.74,10.50,10.53,2932635
2017-10-19,10.53,10.62,10.46,10.50,2399900
2017-10-20,10.50,10.65,10.46,10.65,1539169
2017-10-23,10.65,10.83,10.62,10.76,1920802
2017-10-24,10.77,10.86,10.68,10.76,2897559
2017-10-25,10.79,10.86,10.68,10.83,2017227
2017-10-26,10.84,10.95,10.77,10.90,2920600
2017-10-27,10.91,10.95,10.80,10.83,1881300
2017-10-30,10.83,10.88,10.44,10.49,4197881
2017-10-31,10.43,10.61,10.42,10.61,2488414
2017-11-01,10.60,10.67,10.50,10.62,2366447
2017-11-02,10.65,10.85,10.49,10.85,3715050
2017-11-03,11.12,11.18,10.60,10.66,7077260
2017-11-06,10.60,10.63,10.28,10.44,4248945
2017-11-07,10.44,10.52,10.21,10.50,3424374
2017-11-08,10.44,10.45,10.32,10.33,2946237
2017-11-09,10.33,10.46,10.27,10.45,2130381
2017-11-10,10.45,10.46,10.33,10.43,2208680
2017-11-13,10.60,10.80,10.46,10.55,4566591
2017-11-14,10.51,10.53,10.34,10.37,3222899
2017-11-15,10.38,10.44,10.20,10.40,2217500
2017-11-16,10.37,10.44,10.25,10.31,2149200
2017-11-17,10.37,10.45,10.18,10.18,3480900
2017-11-20,10.25,10.48,10.05,10.34,2599411
2017-11-21,10.32,10.43,10.04,10.14,3532877
2017-11-22,10.10,10.32,9.97,9.99,5732698
2017-11-23,9.99,10.05,9.77,9.90,4609974
2017-11-24,9.89,10.05,9.80,9.99,3355324
2017-11-27,10.00,10.08,9.86,9.98,1483424
2017-11-28,9.97,10.04,9.89,10.00,1649300
2017-11-29,9.99,10.00,9.86,9.91,1503415
2017-11-30,9.95,9.95,9.82,9.85,1468100
2017-12-01,9.88,10.16,9.80,10.10,4034201
2017-12-04,9.97,10.16,9.93,9.95,1515222
2017-12-05,10.07,10.07,9.84,9.86,1427221
2017-12-06,9.90,10.00,9.82,9.98,1587602
2017-12-07,10.00,10.12,9.98,10.05,2351668
2017-12-08,10.00,10.12,9.98,10.03,1643648
2017-12-11,10.07,10.21,10.03,10.15,2167402
2017-12-12,10.15,10.28,10.10,10.15,2722250
2017-12-13,10.14,10.25,10.11,10.23,1840315
2017-12-14,10.24,10.25,10.13,10.19,1243820
2017-12-15,10.15,10.22,10.04,10.09,1235700
2017-12-18,10.10,10.15,9.89,9.89,1772200
2017-12-19,9.90,10.00,9.90,9.97,1051600
2017-12-20,9.97,10.14,9.93,10.05,1808942
2017-12-21,10.05,10.13,9.93,9.95,2158200
2017-12-22,9.99,10.02,9.79,9.91,2895220
2017-12-25,9.88,10.05,9.81,9.95,3761986
2017-12-26,9.89,9.94,9.85,9.89,1430066
2017-12-27,9.90,9.94,9.74,9.78,3340906
2017-12-28,9.79,9.84,9.70,9.74,1895633
2017-12-29,9.74,9.81,9.72,9.79,1335617
2018-01-02,9.83,9.93,9.76,9.90,1717932
2018-01-03,9.91,9.97,9.85,9.94,2292224
2018-01-04,9.94,9.98,9.84,9.88,2060120
2018-01-05,9.86,9.90,9.80,9.85,2038284
2018-01-08,9.90,9.93,9.80,9.82,2885420
2018-01-09,9.82,9.88,9.80,9.83,2200952
2018-01-10,9.85,9.85,9.38,9.47,7005357
2018-01-11,9.44,9.53,9.25,9.34,7727304
2018-01-12,9.33,9.36,9.18,9.25,2998460
2018-01-15,9.25,9.25,9.02,9.05,3520400
2018-01-16,9.06,9.14,8.87,8.95,5418963
2018-01-17,9.05,9.37,9.00,9.05,6644538
2018-01-18,9.11,9.23,9.07,9.16,3653935
2018-01-19,9.19,9.25,9.09,9.10,2463100
2018-01-22,9.11,9.20,9.03,9.13,2781100
2018-01-23,9.14,9.19,9.10,9.18,3051262
2018-01-24,9.18,9.21,9.04,9.09,4981605
2018-01-25,9.12,9.31,9.09,9.20,4798219
2018-01-26,9.25,9.28,9.16,9.18,3062790
2018-01-29,9.23,9.24,9.02,9.03,2407000
2018-01-30,9.01,9.16,9.01,9.10,2018700
2018-01-31,9.05,9.10,8.93,8.98,2964700
2018-02-01,8.98,9.06,8.32,8.54,4546053
2018-02-02,8.53,8.59,8.30,8.48,2224250
2018-02-05,8.42,8.65,8.28,8.49,2134853
2018-02-06,8.40,8.48,8.28,8.29,2925693
2018-02-07,8.46,8.46,8.02,8.23,4086168
2018-02-08,8.14,8.43,8.13,8.31,1964660
2018-02-09,8.17,8.30,7.95,8.03,4578151
2018-02-12,8.05,8.50,8.03,8.27,2533394
2018-02-13,8.27,8.47,8.27,8.40,1942000
2018-02-14,8.36,8.47,8.32,8.41,1594737
2018-02-22,8.48,8.57,8.44,8.50,1135400
2018-02-23,8.45,8.49,8.28,8.31,2334181
2018-02-26,8.39,8.60,8.32,8.56,3922922
2018-02-27,8.57,8.85,8.54,8.72,3767924
2018-02-28,8.60,8.84,8.60,8.72,3199446
2018-03-01,8.77,8.99,8.66,8.93,5139543
2018-03-02,8.85,9.17,8.84,8.93,5417424
2018-03-05,8.92,9.16,8.91,9.05,4420903
2018-03-06,9.10,9.16,9.03,9.05,2336338
2018-03-07,9.05,9.09,8.91,8.94,1864100
2018-03-08,8.89,9.00,8.86,8.96,1650321
2018-03-09,8.99,9.09,8.92,9.05,3344700
2018-03-12,9.07,9.26,9.07,9.15,6841933
2018-03-13,10.00,10.07,9.90,10.07,11304403
2018-03-14,10.18,10.77,10.00,10.37,35826315
2018-03-15,9.72,10.15,9.50,10.00,23873224
2018-03-16,9.90,11.00,9.90,10.57,37209816
2018-03-19,10.39,10.54,10.15,10.35,22409211
2018-03-20,10.38,10.54,10.06,10.23,14631975
2018-03-21,10.34,10.40,10.00,10.00,17026184
2018-03-22,9.96,10.07,9.62,9.70,13509691
2018-03-23,9.34,9.39,8.88,9.00,16086745
2018-03-26,8.86,9.20,8.81,9.18,6833273
2018-03-27,9.35,9.59,9.27,9.39,9688779
2018-03-28,9.31,9.49,9.19,9.28,7454714
2018-03-29,9.39,9.47,9.28,9.40,8191362
2018-03-30,9.48,9.52,9.33,9.42,11286424
2018-04-02,9.78,10.27,9.70,9.85,21478241
2018-04-03,9.71,10.18,9.58,10.09,19308162
2018-04-04,10.06,10.06,9.64,9.70,13187750
2018-04-09,9.56,9.58,9.29,9.36,9938100
2018-04-10,9.30,9.48,9.24,9.40,6131378
2018-04-11,9.43,9.45,9.30,9.32,6010738
2018-04-12,9.30,9.36,9.21,9.32,5474641
2018-04-13,9.29,9.38,9.22,9.23,5119054
2018-04-16,9.10,9.16,9.03,9.06,5443899
2018-04-17,9.08,9.14,8.65,8.66,8461814
2018-04-18,8.75,8.85,8.43,8.78,7208441
2018-04-19,8.75,8.94,8.75,8.87,6675117
2018-04-20,8.87,8.92,8.61,8.64,4925550
2018-04-23,8.63,8.69,8.44,8.52,3446074
2018-04-24,8.52,8.91,8.52,8.89,5235709
2018-04-25,8.83,9.09,8.80,8.93,5974982
2018-04-26,8.93,8.98,8.58,8.63,4730300
2018-04-27,8.65,9.06,8.65,8.88,5414400
2018-05-02,8.88,9.04,8.80,8.96,5121000
2018-05-03,8.95,9.28,8.78,9.18,6893652
2018-05-04,9.24,9.34,9.16,9.28,8405517
2018-05-07,9.18,9.88,9.16,9.55,16360847
2018-05-08,9.67,10.03,9.60,9.77,15615051
2018-05-09,9.68,9.80,9.55,9.77,7362939
2018-05-10,9.80,9.86,9.65,9.76,4575790
2018-05-11,9.79,9.97,9.65,9.71,10041202
2018-05-14,9.85,9.89,9.46,9.50,8793002
2018-05-15,9.50,9.66,9.43,9.58,5645617
2018-05-16,9.58,9.66,9.51,9.56,4852653
2018-05-17,9.54,9.80,9.51,9.66,5081067
2018-05-18,9.60,9.76,9.57,9.73,5829569
2018-05-21,9.84,10.00,9.73,9.77,7143416
2018-05-22,9.80,9.80,9.55,9.70,5220895
2018-05-23,9.69,9.69,9.52,9.57,4391600
2018-05-24,9.64,9.64,9.47,9.56,2856941
2018-05-25,9.56,9.78,9.50,9.65,4956962
2018-05-28,9.69,9.70,9.40,9.49,3932756
2018-05-29,9.45,9.56,9.03,9.10,6901905
2018-05-30,8.97,9.27,8.79,8.99,6373651
2018-05-31,9.03,9.26,9.00,9.14,3447133
2018-06-01,9.14,9.17,8.91,9.12,2394586
2018-06-04,9.12,9.24,8.98,9.01,3389406
2018-06-05,8.98,9.20,8.98,9.16,3866234
2018-06-06,9.16,9.34,9.08,9.20,4129200
2018-06-07,9.20,9.40,9.20,9.25,3960017
2018-06-08,9.25,9.32,9.05,9.13,2611800
2018-06-11,9.10,9.13,8.88,8.95,3078998
2018-06-12,8.95,9.22,8.90,9.15,2644150
2018-06-13,9.20,9.20,8.86,8.88,4065600
2018-06-14,8.85,8.85,8.59,8.62,6488633
2018-06-15,8.62,8.62,8.33,8.50,4320180
2018-06-19,8.34,8.45,7.68,8.00,6988628
2018-06-20,8.01,8.23,7.95,8.08,4162034
2018-06-21,8.08,8.21,8.00,8.02,3178000
2018-06-22,8.00,8.19,7.83,8.18,3997528
2018-06-25,8.30,8.30,8.15,8.20,2878400
2018-06-26,8.13,8.58,8.05,8.47,3674609
2018-06-27,8.45,8.54,8.40,8.48,2347800
2018-06-28,8.45,8.59,8.33,8.40,2176440
2018-06-29,8.41,8.58,8.38,8.57,2082609
2018-07-02,8.60,8.64,8.38,8.48,2551589
2018-07-03,8.49,8.56,8.22,8.45,3117394
2018-07-04,8.53,8.53,8.23,8.30,1763911
2018-07-05,8.32,8.37,8.03,8.06,2355382
2018-07-06,8.05,8.32,7.96,8.16,2622600
2018-07-09,8.24,8.33,8.16,8.30,2235500
2018-07-10,8.33,8.34,8.20,8.33,1613200
2018-07-11,8.27,8.27,7.98,8.04,3399700
2018-07-12,8.06,8.46,8.03,8.29,4934585
2018-07-13,8.30,8.30,8.19,8.27,1924420
2018-07-16,8.31,8.32,8.12,8.21,1440150
2018-07-17,8.22,8.22,8.08,8.18,1750800
2018-07-18,8.16,8.24,8.11,8.16,1759847
2018-07-19,8.15,8.20,8.05,8.16,1530349
2018-07-20,8.12,8.25,8.06,8.21,2995549
2018-07-23,8.20,8.25,8.07,8.21,2618208
2018-07-24,8.20,8.38,8.12,8.33,4471026
2018-07-25,8.36,8.42,8.23,8.38,5327754
2018-07-26,8.37,8.37,8.27,8.31,2606300
2018-07-27,8.30,8.32,8.11,8.16,2815382
2018-07-30,8.12,8.17,8.06,8.11,1574900
2018-07-31,8.07,8.12,8.04,8.11,1679800
2018-08-01,8.11,8.14,7.92,7.99,2827300
2018-08-02,7.99,7.99,7.56,7.70,4904414
2018-08-03,7.72,7.74,7.50,7.57,2582200
2018-08-06,7.57,7.61,7.27,7.29,2631400
2018-08-07,7.34,7.42,7.10,7.39,2168800
2018-08-08,7.39,7.40,7.20,7.26,1484302
2018-08-09,7.22,7.52,7.17,7.36,2801976
2018-08-10,7.35,7.45,7.29,7.41,1824608
2018-08-13,7.30,7.52,7.22,7.49,2551940
2018-08-14,7.48,7.50,7.38,7.50,2081044
2018-08-15,7.50,7.50,7.28,7.30,1799700
2018-08-16,7.26,7.37,7.12,7.29,3131500
2018-08-17,7.29,7.37,7.26,7.31,2592299
2018-08-20,7.30,7.34,7.15,7.30,1618339
2018-08-21,7.31,7.39,7.26,7.34,1390834
2018-08-22,7.29,7.33,7.19,7.21,1519900
2018-08-23,7.21,7.27,7.15,7.22,1357800
2018-08-24,7.22,7.25,7.12,7.18,1053700
2018-08-27,7.22,7.40,7.18,7.40,2264497
2018-08-28,7.42,7.42,7.35,7.38,1327297
2018-08-29,7.43,7.43,7.31,7.39,740800
2018-08-30,7.39,7.42,7.27,7.32,1207700
2018-08-31,7.30,7.38,7.21,7.32,1593702
2018-09-03,7.31,7.34,7.12,7.18,2300392
2018-09-04,7.22,7.35,7.13,7.28,2929247
2018-09-05,7.25,7.31,7.15,7.20,1996299
2018-09-06,7.18,7.25,7.11,7.13,1329700
2018-09-07,7.13,7.26,7.11,7.16,1223100
2018-09-10,7.38,7.43,7.15,7.17,6603654
2018-09-11,7.09,7.20,6.90,7.02,4167640
2018-09-12,7.01,7.06,6.91,7.03,2973300
2018-09-13,7.09,7.11,6.97,7.07,2073242
2018-09-14,7.08,7.08,7.00,7.00,1816333
2018-09-17,7.00,7.10,6.30,6.85,2840711
2018-09-18,6.81,6.88,6.68,6.86,2418800
2018-09-19,6.86,7.01,6.75,6.90,2619000
2018-09-20,6.90,7.03,6.78,6.85,2134261
2018-09-21,6.83,7.03,6.83,7.00,2387907
2018-09-25,7.00,7.03,6.95,6.97,1147824
2018-09-26,6.98,7.01,6.94,6.95,947908
2018-09-27,6.96,6.96,6.77,6.79,1388000
2018-09-28,6.84,6.90,6.80,6.86,1107912
2018-10-08,6.87,6.87,6.68,6.70,1797051
2018-10-09,6.76,6.78,6.66,6.68,893250
2018-10-10,6.68,6.76,6.67,6.71,759612
2018-10-11,6.67,6.67,6.06,6.19,2675403
2018-10-12,6.17,6.27,5.76,5.99,3337741
2018-10-15,5.85,5.93,5.77,5.78,3292342
2018-10-16,5.77,5.79,5.41,5.44,3735724
2018-10-17,5.56,5.56,5.40,5.51,2181472
2018-10-18,5.51,5.63,5.38,5.43,3260449
2018-10-19,5.36,5.48,5.28,5.44,7890053
2018-10-22,5.47,5.75,5.39,5.67,6190776
2018-10-23,5.67,5.74,5.48,5.56,3654668
2018-10-24,5.55,5.66,5.49,5.56,2933807
2018-10-25,5.35,5.47,5.31,5.43,3333107
2018-10-26,5.47,5.58,5.44,5.51,2523100
2018-10-29,5.57,5.57,5.31,5.35,2748051
2018-10-30,5.48,5.48,5.26,5.39,3807400
2018-10-31,5.42,5.48,5.35,5.44,2805100
2018-11-01,5.50,5.67,5.48,5.55,4454912
2018-11-02,5.62,5.72,5.58,5.72,5232263
2018-11-05,5.70,5.90,5.65,5.79,4643800
2018-11-06,5.82,5.82,5.65,5.75,3146206
2018-11-07,5.70,5.80,5.68,5.69,3579300
2018-11-08,5.69,5.77,5.60,5.64,2744600
2018-11-09,5.64,5.73,5.60,5.67,2169740
2018-11-12,5.64,5.88,5.64,5.86,5697399
2018-11-13,5.77,6.15,5.77,6.08,6795064
2018-11-14,6.08,6.08,5.93,6.04,5601531
2018-11-15,6.06,6.63,6.01,6.34,11322687
2018-11-16,6.28,6.97,6.24,6.76,35511195
2018-11-19,6.56,6.66,6.42,6.55,21580691
2018-11-20,6.48,6.51,6.16,6.27,12273222
2018-11-21,6.17,6.39,6.17,6.34,5911750
2018-11-22,6.34,6.97,6.28,6.97,28722352
2018-11-23,7.14,7.67,7.08,7.67,68005407
2018-11-26,8.11,8.44,6.96,7.17,82786002
2018-11-27,6.89,7.19,6.67,7.05,58449191
2018-11-28,6.88,6.91,6.50,6.61,35672927
2018-11-29,6.60,6.78,6.37,6.40,31220354
2018-11-30,6.37,6.43,6.12,6.28,22646722
2018-12-03,6.40,6.73,6.36,6.60,25935678
2018-12-04,6.54,6.94,6.51,6.88,32329371
2018-12-05,6.60,6.76,6.49,6.63,22377546
2018-12-06,6.65,6.75,6.30,6.34,18756201
2018-12-07,6.39,6.44,6.30,6.41,9878880
2018-12-10,6.31,6.43,6.26,6.34,7561759
2018-12-11,6.39,6.42,6.34,6.38,6829400
2018-12-12,6.41,6.80,6.41,6.60,18249134
2018-12-13,6.68,6.68,6.43,6.55,15382299
2018-12-14,6.51,6.58,6.30,6.33,12306536
2018-12-17,6.25,6.45,6.24,6.40,7375375
2018-12-18,6.34,6.37,6.10,6.21,10059060
2018-12-19,6.18,6.23,6.05,6.07,6624188
2018-12-20,6.09,6.18,5.96,6.17,6690691
2018-12-21,6.15,6.18,6.02,6.06,5677902
2018-12-24,6.06,6.07,5.95,6.02,6067546
2018-12-25,5.93,5.93,5.61,5.82,8930251
2018-12-26,5.81,5.96,5.74,5.91,7895230
2018-12-27,5.98,6.03,5.65,5.66,7849346
2018-12-28,5.68,5.76,5.62,5.71,4930536
2019-01-02,5.71,5.74,5.62,5.66,4147302
2019-01-03,5.70,5.82,5.66,5.72,6059300
2019-01-04,5.65,5.97,5.63,5.96,9952800
2019-01-07,6.03,6.04,5.88,6.03,8126800
2019-01-08,6.02,6.06,5.96,5.99,5122978
2019-01-09,6.04,6.59,6.03,6.44,27993522
2019-01-10,6.24,6.36,6.19,6.22,19226351
2019-01-11,6.22,6.28,6.14,6.23,8859342
2019-01-14,6.22,6.37,6.17,6.26,9065495
2019-01-15,6.21,6.37,6.18,6.31,11875089
2019-01-16,6.33,6.53,6.17,6.20,13780327
2019-01-17,6.17,6.46,6.14,6.29,13587560
2019-01-18,6.27,6.30,6.16,6.24,8734714
2019-01-21,6.21,6.29,6.14,6.17,7727234
2019-01-22,6.17,6.23,6.14,6.17,4996940
2019-01-23,6.20,6.39,6.13,6.35,13498828
2019-01-24,6.55,6.55,6.26,6.28,17936036
2019-01-25,6.26,6.91,6.21,6.60,38098332
2019-01-28,6.60,6.79,6.39,6.60,26803198
2019-01-29,6.47,6.54,5.94,6.11,23698800
2019-01-30,6.05,6.12,5.85,5.90,12380154
2019-01-31,5.96,6.03,5.70,5.82,8922400
2019-02-01,5.85,6.00,5.82,5.99,6610322
2019-02-11,6.02,6.15,6.01,6.15,7871988
2019-02-12,6.11,6.34,6.11,6.33,12475588
2019-02-13,6.33,6.60,6.29,6.47,15251186
2019-02-14,6.45,6.64,6.38,6.45,15872741
2019-02-15,6.42,6.50,6.35,6.47,10569273
2019-02-18,6.49,6.67,6.49,6.65,17724541
2019-02-19,6.65,6.74,6.42,6.59,17496983
2019-02-20,6.58,6.62,6.41,6.52,11814282
2019-02-21,6.53,6.68,6.46,6.53,19344689
2019-02-22,6.54,6.86,6.52,6.77,21113881
2019-02-25,6.97,7.19,6.79,7.12,30568158
2019-02-26,7.13,7.28,6.91,7.06,28278445
2019-02-27,7.05,7.22,7.01,7.18,19921004
2019-02-28,7.08,7.18,7.02,7.10,15573912
2019-03-01,7.10,7.13,6.86,6.98,13298962
2019-03-04,7.06,7.24,6.96,7.10,19287654
2019-03-05,7.14,7.50,7.04,7.46,27068914
2019-03-06,7.48,7.54,7.25,7.49,24366120
2019-03-07,7.44,7.66,7.31,7.61,33727217
2019-03-08,7.36,7.59,7.11,7.15,23659868
2019-03-11,7.25,7.55,7.19,7.55,20355002
2019-03-12,7.55,7.83,7.51,7.76,27608740
2019-03-13,7.79,8.09,7.46,7.54,32392303
2019-03-14,7.41,7.59,7.12,7.25,19813227
2019-03-15,7.34,7.43,7.24,7.34,14994018
2019-03-18,7.55,7.79,7.42,7.55,21006574
2019-03-19,7.50,7.61,7.43,7.58,16286857
2019-03-20,7.56,7.58,7.29,7.48,15969867
2019-03-21,7.50,7.71,7.46,7.57,20811726
2019-03-22,7.58,7.85,7.46,7.81,27347085
2019-03-25,7.56,7.74,7.46,7.51,21410283
2019-03-26,7.51,7.57,7.12,7.15,20498654
2019-03-27,7.20,7.23,6.96,7.11,12610599
2019-03-28,7.09,7.17,6.99,7.00,10899612
2019-03-29,6.99,7.16,6.87,7.13,13415672
2019-04-01,7.14,7.32,7.14,7.32,15215683
2019-04-02,7.35,7.45,7.22,7.36,15070347
2019-04-03,7.30,7.40,7.26,7.37,12752711
2019-04-04,7.39,7.54,7.31,7.46,16647992
2019-04-08,7.52,7.55,7.19,7.27,17285879
2019-04-09,7.28,7.52,7.23,7.48,17018182
2019-04-10,7.40,7.43,7.27,7.35,12766469
2019-04-11,7.35,7.49,7.18,7.20,11830473
2019-04-12,7.16,7.26,7.06,7.12,8039599
2019-04-15,7.19,7.25,7.11,7.15,8035000
2019-04-16,7.14,7.24,7.01,7.23,9318400
2019-04-17,7.23,7.38,7.20,7.31,12769573
2019-04-18,7.38,7.42,7.20,7.22,11108057
2019-04-19,7.20,7.25,7.11,7.25,7396370
2019-04-22,7.25,7.28,7.03,7.09,10939232
2019-04-23,7.09,7.14,6.98,6.99,7537400
2019-04-24,6.98,7.05,6.91,7.01,6750684
2019-04-25,7.01,7.02,6.67,6.69,9200402
2019-04-26,6.64,6.71,6.55,6.60,5583436
2019-04-29,6.60,6.61,6.25,6.26,8401491
2019-04-30,6.26,6.35,6.23,6.27,3739500
2019-05-06,6.10,6.10,5.70,5.75,8328639
2019-05-07,5.77,5.87,5.77,5.85,5612200
2019-05-08,5.78,5.91,5.72,5.81,3549400
2019-05-09,5.84,5.93,5.75,5.82,4028400
2019-05-10,5.85,5.99,5.76,5.97,5976446
2019-05-13,5.89,5.97,5.86,5.92,3828934
