Date,Open,High,Low,Close,Vol
2015-05-11,9.59,9.97,9.54,9.91,16228845
2015-05-12,10.03,10.06,9.75,10.01,21896481
2015-05-13,10.00,10.00,9.70,9.92,19666744
2015-05-14,9.94,10.50,9.94,10.43,46410082
2015-05-15,10.45,10.50,10.02,10.24,28079282
2015-05-18,10.28,10.85,10.25,10.73,42812516
2015-05-19,11.00,11.07,10.51,10.75,34995733
2015-05-20,11.26,11.78,10.76,10.87,69334595
2015-05-21,10.88,11.18,10.73,11.02,32811700
2015-05-22,11.38,11.80,11.03,11.69,51386879
2015-05-25,11.74,12.45,11.60,12.27,52114948
2015-05-26,12.50,12.59,11.92,12.31,38261067
2015-05-27,12.31,12.31,11.80,11.96,38454363
2015-05-28,12.15,12.40,10.96,10.98,43564450
2015-05-29,11.10,12.08,10.37,11.64,49020659
2015-06-01,11.65,12.25,11.45,12.11,51949921
2015-06-02,12.12,12.25,11.71,12.24,45690552
2015-06-03,12.31,12.35,11.75,12.34,43584217
2015-06-04,12.40,12.78,11.50,12.63,47145820
2015-06-05,12.88,13.89,12.86,13.89,73964432
2015-06-08,14.10,14.65,13.97,14.14,94241925
2015-06-09,13.78,14.97,13.40,14.53,50958397
2015-06-10,14.12,14.98,14.00,14.70,40859306
2015-06-11,14.60,16.17,14.21,16.17,58747868
2015-06-12,16.58,17.60,15.80,16.69,52423013
2015-06-15,16.50,17.30,15.95,16.04,41595804
2015-06-16,15.75,15.80,14.88,15.02,40569493
2015-06-17,15.02,16.49,14.20,16.37,39284989
2015-06-18,16.42,16.97,15.45,15.92,38440869
2015-06-19,15.24,15.59,14.33,14.34,26361564
2015-06-23,14.14,14.66,13.00,14.58,26827270
2015-06-24,14.96,15.40,14.58,15.26,34259804
2015-06-25,15.31,15.50,13.83,14.57,32173790
2015-06-26,13.97,14.10,13.11,13.11,22958273
2015-06-29,13.21,13.48,11.80,11.80,33595722
2015-06-30,11.48,12.50,10.62,12.42,37588208
2015-07-01,12.25,12.68,11.18,11.18,29707509
2015-07-02,11.18,11.19,10.06,10.06,26320963
2015-07-03,9.40,9.93,9.05,9.05,29433951
2015-07-06,9.94,9.94,8.15,8.15,37188260
2015-07-07,7.50,7.60,7.34,7.34,12089700
2015-07-14,8.07,8.07,8.07,8.07,362023
2015-07-15,8.88,8.88,8.13,8.37,62336725
2015-07-16,8.37,8.95,7.77,8.70,39382514
2015-07-17,8.71,9.45,8.71,9.37,39117537
2015-07-20,9.39,9.75,9.05,9.50,43784286
2015-07-21,9.33,9.86,9.12,9.68,34981007
2015-07-22,9.58,9.83,9.25,9.76,35333247
2015-07-23,9.79,10.74,9.79,10.74,46947598
2015-07-24,11.18,11.40,10.51,10.82,58757973
2015-07-27,10.58,11.10,9.74,9.74,38615205
2015-07-28,8.88,9.89,8.77,9.08,42273772
2015-07-29,9.31,9.78,8.80,9.74,26964515
2015-07-30,9.65,10.23,9.20,9.47,35545956
2015-07-31,9.21,9.88,9.00,9.42,20767331
2015-08-03,9.30,9.49,8.54,8.77,21286221
2015-08-04,8.79,9.50,8.77,9.48,24302440
2015-08-05,9.39,9.80,9.30,9.39,25630582
2015-08-06,9.15,9.44,9.05,9.10,14977894
2015-08-07,9.27,9.56,9.22,9.48,20012816
2015-08-10,9.69,10.30,9.69,10.15,31996200
2015-08-11,10.49,11.00,10.20,10.29,39678717
2015-08-12,10.14,10.60,10.01,10.30,29157909
2015-08-13,10.30,11.20,10.23,11.15,46849883
2015-08-14,11.45,12.00,11.45,11.82,51589919
2015-08-17,12.27,13.00,12.11,13.00,57703113
2015-08-18,13.40,13.40,11.70,11.70,61713074
2015-08-19,11.00,12.40,10.55,12.34,53217975
2015-08-20,12.03,12.10,11.19,11.19,35432263
2015-08-21,10.66,11.21,10.15,10.20,27733715
2015-08-24,9.60,9.68,9.18,9.18,15889730
2015-08-25,8.26,8.70,8.26,8.26,22957954
2015-08-26,8.40,8.90,7.50,7.69,31035019
2015-08-27,7.88,8.27,7.50,8.27,24070741
2015-08-28,8.51,9.10,8.34,9.10,33891378
2015-08-31,9.00,9.15,8.65,8.65,24035099
2015-09-01,8.66,8.76,7.79,7.79,26358943
2015-09-02,7.42,8.20,7.17,7.35,20216909
2015-09-07,7.60,8.02,7.53,7.69,23182254
2015-09-08,7.69,8.30,7.50,8.26,18451019
2015-09-09,8.28,8.78,8.28,8.60,23459194
2015-09-10,8.31,8.60,8.21,8.27,17941490
2015-09-11,8.26,8.48,8.22,8.48,12281910
2015-09-14,8.87,9.06,7.63,7.69,27831832
2015-09-15,7.35,7.65,7.00,7.05,17014698
2015-09-16,7.14,7.76,7.12,7.76,17938023
2015-09-17,7.80,8.16,7.50,7.51,24312216
2015-09-18,7.65,7.73,7.45,7.68,14135880
2015-09-21,7.50,7.97,7.49,7.91,17293044
2015-09-22,7.97,8.02,7.71,7.88,20673811
2015-09-23,7.70,7.80,7.51,7.60,13051859
2015-09-24,7.60,7.75,7.58,7.72,10378052
2015-09-25,7.80,8.10,7.68,7.77,24045653
2015-09-28,7.88,7.90,7.50,7.86,11554946
2015-09-29,7.72,7.73,7.43,7.49,15117562
2015-09-30,7.55,7.67,7.41,7.51,8169314
2015-10-08,7.80,8.10,7.70,8.00,19576664
2015-10-09,7.97,8.12,7.84,8.04,18197126
2015-10-12,8.10,8.68,8.06,8.56,27538137
2015-10-13,8.50,8.64,8.38,8.61,25130984
2015-10-14,8.56,9.34,8.52,9.17,48984993
2015-10-15,9.01,9.57,8.92,9.50,38497269
2015-10-16,9.43,9.73,9.03,9.26,50159589
2015-10-19,9.31,9.31,8.88,9.03,35739653
2015-10-20,9.06,9.18,9.03,9.17,21532265
2015-10-21,9.15,9.15,8.25,8.25,29496315
2015-10-22,8.24,8.59,8.15,8.55,19759607
2015-10-23,8.63,8.80,8.45,8.72,24642150
2015-10-26,8.96,8.97,8.65,8.75,21214964
2015-10-27,8.70,8.85,8.31,8.82,20888150
2015-10-28,8.73,8.95,8.46,8.57,20398247
2015-10-29,8.61,9.05,8.59,8.96,30476101
2015-10-30,8.96,8.97,8.68,8.81,19696177
2015-11-02,8.59,8.77,8.40,8.43,16279820
2015-11-03,8.44,8.57,8.31,8.44,11038753
2015-11-04,8.55,8.87,8.45,8.86,19671713
2015-11-05,8.97,9.19,8.87,8.99,29911356
2015-11-06,9.07,9.16,8.98,9.10,27037905
2015-11-09,9.00,9.36,8.89,9.25,31512354
2015-11-10,9.23,9.67,9.12,9.34,32690229
2015-11-11,9.33,9.43,9.20,9.37,23254664
2015-11-12,9.37,9.42,9.07,9.14,20564135
2015-11-13,9.13,9.48,9.09,9.17,27739690
2015-11-16,9.00,9.29,8.88,9.29,21690322
2015-11-17,9.41,9.69,9.37,9.41,36709991
2015-11-18,9.40,9.65,9.25,9.27,25181916
2015-11-19,9.33,9.46,9.04,9.42,17193765
2015-11-20,9.46,9.46,9.25,9.38,20295200
2015-11-23,9.42,9.64,9.32,9.43,24042813
2015-11-24,9.40,9.41,9.20,9.37,14346225
2015-11-25,9.34,9.51,9.29,9.50,19500233
2015-11-26,9.53,9.79,9.45,9.71,34618381
2015-11-27,9.62,9.80,9.05,9.15,31136642
2015-11-30,9.19,9.42,8.67,9.33,21136909
2015-12-01,9.50,9.89,9.40,9.80,41514449
2015-12-02,9.80,9.80,9.28,9.60,22575049
2015-12-03,9.67,10.05,9.56,10.05,31424330
2015-12-04,10.16,10.27,9.93,10.08,37144916
2015-12-07,10.08,10.28,9.82,9.95,30720577
2015-12-08,9.98,9.99,9.44,9.48,25422480
2015-12-09,9.32,9.44,9.20,9.28,13778994
2015-12-10,9.28,9.43,9.14,9.20,12142060
2015-12-11,9.19,9.19,8.92,9.01,12876973
2015-12-14,8.90,9.30,8.85,9.27,10104510
2015-12-15,9.28,9.32,9.16,9.20,10361338
2015-12-16,9.22,9.31,9.18,9.23,10336263
2015-12-17,9.31,9.54,9.31,9.48,15291170
2015-12-18,9.65,9.78,9.44,9.48,17933993
2015-12-21,9.44,9.67,9.40,9.62,16284243
2015-12-22,9.70,9.72,9.56,9.67,12865861
2015-12-23,9.72,9.76,9.48,9.53,13712318
2015-12-24,9.50,9.54,9.21,9.39,10938800
2015-12-25,9.35,9.64,9.33,9.53,11618321
2015-12-28,9.54,9.64,9.20,9.22,15573487
2015-12-29,9.16,9.25,9.04,9.22,13232932
2015-12-30,9.26,9.30,9.15,9.29,10000001
2015-12-31,9.40,9.44,9.21,9.22,10564497
2016-01-04,9.22,9.22,8.30,8.34,10288178
2016-01-05,8.01,8.45,7.70,8.09,16564243
2016-01-06,8.17,8.37,8.10,8.32,12793303
2016-01-07,8.22,8.22,7.49,7.50,2742200
2016-01-08,7.78,7.96,7.22,7.77,12817379
2016-01-11,7.68,7.90,7.19,7.20,16211962
2016-01-12,7.25,7.37,7.11,7.29,8503495
2016-01-13,7.32,7.40,7.06,7.10,7453406
2016-01-14,6.96,7.37,6.85,7.32,9565919
2016-01-15,7.29,7.30,6.85,6.95,8285269
2016-01-18,6.80,7.19,6.80,7.05,7513328
2016-01-19,7.09,7.38,7.02,7.34,9743966
2016-01-20,7.29,7.38,7.16,7.26,9238921
2016-01-21,7.10,7.29,7.00,7.00,8376962
2016-01-22,7.08,7.16,6.93,7.11,5584535
2016-01-25,7.16,7.36,7.09,7.34,8190080
2016-01-26,7.25,7.27,6.61,6.61,10267239
2016-01-27,6.68,6.75,5.95,6.40,17597115
2016-01-28,6.18,6.27,5.88,5.98,9954616
2016-01-29,5.96,6.29,5.96,6.22,8053607
2016-02-01,6.23,6.27,6.01,6.11,6203467
2016-02-02,6.08,6.34,6.08,6.30,6920660
2016-02-03,6.24,6.44,6.13,6.39,7573300
2016-02-04,6.36,6.62,6.36,6.52,9009754
2016-02-05,6.54,6.59,6.42,6.42,5403267
2016-02-15,6.13,6.42,6.11,6.39,5223166
2016-02-16,6.42,6.65,6.38,6.65,8413293
2016-02-17,6.63,6.77,6.60,6.73,11131183
2016-02-18,6.80,6.84,6.66,6.69,12264619
2016-02-19,6.69,6.79,6.64,6.76,7891663
2016-02-22,6.82,6.89,6.78,6.87,10023540
2016-02-23,6.82,6.88,6.65,6.75,7633396
2016-02-24,6.74,7.02,6.68,6.99,14123820
2016-02-25,6.93,6.95,6.29,6.30,15126895
2016-02-26,6.40,6.48,6.19,6.34,11180463
2016-02-29,6.34,6.36,5.90,6.03,10086545
2016-03-01,6.05,6.35,6.03,6.31,12582382
2016-03-02,6.40,6.63,6.34,6.60,9705899
2016-03-03,6.56,6.72,6.54,6.58,9753822
2016-03-04,6.57,6.63,6.33,6.39,7580374
2016-03-07,6.47,6.62,6.46,6.57,8246497
2016-03-08,6.55,6.60,6.28,6.58,7762627
2016-03-09,6.46,6.52,6.32,6.39,5265798
2016-03-10,6.37,6.45,6.20,6.23,5591484
2016-03-11,6.19,6.28,6.07,6.20,4784318
2016-03-14,6.30,6.48,6.28,6.36,7543936
2016-03-15,6.36,6.44,6.34,6.40,5932607
2016-03-16,6.40,6.47,6.26,6.35,4579536
2016-03-17,6.37,6.56,6.36,6.53,9053179
2016-03-18,6.55,6.76,6.55,6.70,13197507
2016-03-21,6.80,6.89,6.76,6.85,14829274
2016-03-22,6.90,6.94,6.84,6.86,12830814
2016-03-23,6.83,6.89,6.76,6.85,10830173
2016-03-24,6.83,6.83,6.68,6.71,8530615
2016-03-25,6.70,6.81,6.68,6.76,6850162
2016-03-28,6.79,6.86,6.71,6.72,8834503
2016-03-29,6.73,6.76,6.55,6.60,7455250
2016-03-30,6.66,6.83,6.66,6.82,8187654
2016-03-31,6.84,6.99,6.82,6.98,12871875
2016-04-01,6.90,6.97,6.75,6.92,9537344
2016-04-05,6.91,7.25,6.86,7.23,15599329
2016-04-06,7.16,7.50,7.12,7.35,18058905
2016-04-07,7.38,7.38,7.15,7.25,17006429
2016-04-08,7.18,7.40,7.08,7.28,17599346
2016-04-11,7.28,7.60,7.27,7.45,24597454
2016-04-12,7.44,7.55,7.26,7.41,15902840
2016-04-13,7.45,7.67,7.40,7.40,18095601
2016-04-14,7.43,7.57,7.31,7.49,13291397
2016-04-15,7.49,7.65,7.43,7.49,14456020
2016-04-18,7.45,7.45,7.25,7.33,11149625
2016-04-19,7.33,7.52,7.28,7.46,11181486
2016-04-20,7.50,7.70,7.02,7.42,29036633
2016-04-21,7.33,7.51,7.28,7.40,19993754
2016-04-22,7.31,7.47,7.21,7.30,15232753
2016-04-25,7.30,7.36,6.99,7.28,14658053
2016-04-26,7.24,7.54,7.21,7.41,19929980
2016-04-27,7.42,7.58,7.31,7.32,16075613
2016-04-28,7.32,7.42,7.09,7.26,13318010
2016-04-29,7.26,7.37,7.18,7.21,7054793
2016-05-03,7.20,7.42,7.16,7.42,13007218
2016-05-04,7.36,7.42,7.34,7.38,9760871
2016-05-05,7.42,7.43,7.32,7.40,9270455
2016-05-06,7.42,7.45,7.05,7.10,15686515
2016-05-09,7.03,7.05,6.72,6.76,9413351
2016-05-10,6.76,6.82,6.69,6.73,5944588
2016-05-11,6.79,6.80,6.58,6.68,7153057
2016-05-12,6.63,6.63,6.45,6.61,6213593
2016-05-13,6.57,6.66,6.52,6.56,5609198
2016-05-16,6.57,6.66,6.45,6.66,6615633
2016-05-17,6.63,6.69,6.53,6.62,5959123
2016-05-18,6.55,6.60,6.26,6.36,6377177
2016-05-19,6.34,6.42,6.24,6.29,4286456
2016-05-20,6.25,6.36,6.21,6.35,4677785
2016-05-23,6.38,6.43,6.33,6.40,6354700
2016-05-24,6.43,6.43,6.28,6.34,5236810
2016-05-25,6.39,6.42,6.31,6.34,4967528
2016-05-26,6.33,6.37,6.22,6.36,5083840
2016-05-27,6.42,6.48,6.39,6.45,6901272
2016-05-30,6.40,6.45,6.33,6.43,4513666
2016-05-31,6.43,6.67,6.40,6.67,8358561
2016-06-01,6.67,6.75,6.61,6.69,7667893
2016-06-02,6.72,6.72,6.62,6.70,4789511
2016-06-03,6.70,6.82,6.65,6.78,7041465
2016-06-06,6.74,6.83,6.73,6.80,5275237
2016-06-07,6.80,6.82,6.74,6.78,4168427
2016-06-08,6.76,6.83,6.71,6.72,4862778
2016-06-13,6.64,6.65,6.42,6.43,7109471
2016-06-14,6.43,6.47,6.36,6.44,4506994
2016-06-15,6.39,6.63,6.36,6.61,6534690
2016-06-16,6.59,6.61,6.51,6.54,4667636
2016-06-17,6.56,6.65,6.52,6.60,5577346
2016-06-20,6.58,6.63,6.50,6.61,4928057
2016-06-21,6.64,6.68,6.52,6.54,5572169
2016-06-22,6.54,6.69,6.53,6.67,5367218
2016-06-23,6.78,6.85,6.66,6.68,8622668
2016-06-24,6.68,6.74,6.43,6.57,8473642
2016-06-27,6.50,6.69,6.47,6.69,5556590
2016-06-28,6.65,6.78,6.57,6.77,9638881
2016-06-29,6.89,6.95,6.78,6.90,14688484
2016-06-30,6.88,6.89,6.77,6.87,11268989
2016-07-01,6.85,6.91,6.81,6.82,5592637
2016-07-04,6.83,7.10,6.83,7.09,16579838
2016-07-05,7.03,7.42,7.02,7.25,24789638
2016-07-06,7.18,7.23,7.09,7.15,16319482
2016-07-07,7.15,7.21,7.04,7.16,12819949
2016-07-08,7.19,7.19,7.08,7.09,7879910
2016-07-11,7.12,7.15,7.02,7.04,8352314
2016-07-12,7.07,7.16,6.91,7.16,14683081
2016-07-13,7.17,7.20,7.08,7.14,10533471
2016-07-14,7.13,7.20,7.08,7.13,7794231
2016-07-15,7.17,7.17,7.08,7.10,6379875
2016-07-18,7.07,7.11,6.99,7.06,7882446
2016-07-19,7.05,7.11,7.02,7.10,6875325
2016-07-20,7.08,7.13,7.06,7.12,6224209
2016-07-21,7.15,7.19,7.12,7.15,9949148
2016-07-22,7.13,7.17,7.04,7.06,6697625
2016-07-25,7.06,7.11,7.00,7.11,7545825
2016-07-26,7.11,7.20,7.09,7.20,9496627
2016-07-27,7.22,7.22,6.87,6.95,13598563
2016-07-28,6.93,7.04,6.91,6.98,7206675
2016-07-29,6.98,7.20,6.97,7.04,12371489
2016-08-01,7.01,7.01,6.81,6.89,7833089
2016-08-02,6.86,7.58,6.86,7.58,52374765
2016-08-03,7.57,8.34,7.52,8.34,104798263
2016-08-04,8.20,8.30,8.11,8.18,42633003
2016-08-05,8.31,8.35,8.15,8.26,38589216
2016-08-08,8.35,8.72,8.21,8.40,47161802
2016-08-09,8.30,8.54,8.18,8.44,31656674
2016-08-10,8.50,8.70,8.28,8.30,28617356
2016-08-11,8.34,8.94,8.30,8.50,90745331
2016-08-12,8.49,8.66,8.30,8.30,63161461
2016-08-15,8.37,8.52,8.24,8.43,34422395
2016-08-16,8.38,8.65,8.36,8.43,24882300
2016-08-17,8.45,8.46,8.25,8.46,24836095
2016-08-18,8.41,8.66,8.28,8.44,54415660
2016-08-19,8.39,8.40,8.27,8.30,17948458
2016-08-22,8.25,9.13,8.15,9.13,111236725
2016-08-23,8.85,9.03,8.61,8.70,67887784
2016-08-24,8.63,8.90,8.56,8.75,70242334
2016-08-25,8.81,8.81,8.43,8.68,27284520
2016-08-26,8.62,8.80,7.96,7.98,79041718
2016-08-29,7.83,7.95,7.70,7.78,28402355
2016-08-30,7.82,7.96,7.78,7.79,20914096
2016-08-31,7.77,8.08,7.74,8.01,27175897
2016-09-01,7.96,8.40,7.96,8.14,45208655
2016-09-02,8.08,8.54,7.92,8.35,61329730
2016-09-05,8.42,8.49,8.21,8.26,48014320
2016-09-06,8.35,8.35,7.94,8.16,35564092
2016-09-07,8.21,8.94,8.18,8.55,65838379
2016-09-08,8.46,8.55,8.28,8.39,35061490
2016-09-09,8.47,8.56,8.29,8.29,25738237
2016-09-12,8.02,8.13,7.89,7.89,25921160
2016-09-13,7.97,8.07,7.90,8.00,13896205
2016-09-14,7.98,8.16,7.94,8.00,16127848
2016-09-19,7.99,8.06,7.95,8.03,11617966
2016-09-20,8.03,8.12,8.00,8.06,12939455
2016-09-21,8.06,8.20,8.02,8.13,15587831
2016-09-22,8.23,8.23,8.08,8.12,12678004
2016-09-23,8.13,8.16,8.06,8.07,11175500
2016-09-26,8.09,8.13,7.84,7.86,13255505
2016-09-27,7.86,7.92,7.70,7.86,11882843
2016-09-28,7.85,7.87,7.79,7.83,6246722
2016-09-29,7.90,8.16,7.90,8.01,14785303
2016-09-30,7.98,8.01,7.93,7.99,8724363
2016-10-10,8.06,8.15,8.00,8.14,12608134
2016-10-11,8.17,8.41,8.14,8.34,26429534
2016-10-12,8.35,8.35,8.23,8.31,11090827
2016-10-13,8.31,8.38,8.27,8.32,11333785
2016-10-14,8.31,8.32,8.12,8.24,11875500
2016-10-17,8.26,8.26,8.02,8.05,10833618
2016-10-18,8.05,8.23,8.02,8.22,10888950
2016-10-19,8.22,8.32,8.15,8.20,10574159
2016-10-20,8.21,8.38,8.20,8.27,14654048
2016-10-21,8.29,8.37,8.17,8.26,13881372
2016-10-24,8.24,8.47,8.22,8.41,22474313
2016-10-25,8.42,8.45,8.33,8.39,11117613
2016-10-26,8.37,8.37,8.23,8.25,12316220
2016-10-27,8.25,8.34,8.22,8.34,8065526
2016-10-28,8.31,8.31,8.16,8.19,11372860
2016-10-31,8.16,8.17,8.01,8.04,9794739
2016-11-01,8.04,8.12,8.02,8.09,7244889
2016-11-02,8.08,8.08,7.95,7.97,10422919
2016-11-03,7.94,8.09,7.94,8.02,10494688
2016-11-04,8.01,8.08,7.97,8.01,6751261
2016-11-07,8.02,8.04,7.96,8.04,5971510
2016-11-08,8.07,8.08,8.00,8.04,6640485
2016-11-09,8.03,8.04,7.84,7.88,13038161
2016-11-10,7.95,8.03,7.95,8.02,9235839
2016-11-11,8.03,8.12,8.00,8.10,12545352
2016-11-14,8.11,8.14,8.05,8.12,11989177
2016-11-15,8.10,8.14,8.08,8.14,8317274
2016-11-16,8.15,8.26,8.12,8.20,12938112
2016-11-17,8.20,8.22,8.09,8.18,8242269
2016-11-18,8.16,8.17,8.04,8.07,8652478
2016-11-21,8.08,8.28,8.05,8.27,15908354
2016-11-22,8.27,8.30,8.21,8.28,10553801
2016-11-23,8.33,8.36,8.19,8.22,12042029
2016-11-24,8.20,8.28,8.15,8.20,8204406
2016-11-25,8.18,8.25,8.08,8.25,8535847
2016-11-28,8.21,8.25,8.11,8.14,10402351
2016-11-29,8.11,8.20,8.08,8.08,9328287
2016-11-30,8.09,8.12,8.04,8.06,6621309
2016-12-01,8.06,8.20,8.04,8.19,12267532
2016-12-02,8.16,8.20,8.05,8.05,6959084
2016-12-05,7.94,8.09,7.90,8.00,6969682
2016-12-06,7.99,8.05,7.98,8.01,5352049
2016-12-07,8.05,8.10,7.98,8.08,5053140
2016-12-08,8.10,8.11,8.04,8.05,5517006
2016-12-09,8.05,8.09,8.01,8.05,4545834
2016-12-12,8.02,8.05,7.50,7.52,9668657
2016-12-13,7.53,7.59,7.36,7.44,6965021
2016-12-14,7.46,7.49,7.40,7.41,5705984
2016-12-15,7.49,7.65,7.47,7.53,6634770
2016-12-16,7.49,7.58,7.45,7.55,5279412
2016-12-19,7.53,7.68,7.47,7.64,6104806
2016-12-20,7.60,7.66,7.55,7.58,3501530
2016-12-21,7.59,7.67,7.59,7.65,4185925
2016-12-22,7.62,7.81,7.62,7.76,6860596
2016-12-23,7.80,7.81,7.63,7.65,5175932
2016-12-26,7.61,7.70,7.52,7.67,3556861
2016-12-27,7.71,7.78,7.70,7.74,5368188
2016-12-28,7.77,7.82,7.71,7.75,5061695
2016-12-29,7.75,7.76,7.65,7.71,3393177
2016-12-30,7.68,7.76,7.68,7.70,3091747
2017-01-03,7.70,7.82,7.69,7.78,5499448
2017-01-04,7.80,7.86,7.77,7.85,4685339
2017-01-05,7.83,7.91,7.81,7.83,4728465
2017-01-06,7.82,7.98,7.72,7.87,7955249
2017-01-09,7.81,8.05,7.81,7.98,8045984
2017-01-10,8.04,8.08,7.91,7.92,6664506
2017-01-11,7.89,7.94,7.76,7.77,5051358
2017-01-12,7.77,7.84,7.72,7.78,3203815
2017-01-13,7.75,7.80,7.65,7.67,4216140
2017-01-16,7.68,7.68,7.01,7.29,8711162
2017-01-17,7.25,7.35,7.15,7.34,4117404
2017-01-18,7.34,7.38,7.30,7.32,3281327
2017-01-19,7.30,7.30,7.21,7.24,3341750
2017-01-20,7.23,7.44,7.22,7.42,3782400
2017-01-23,7.38,7.57,7.38,7.52,4128056
2017-01-24,7.53,7.59,7.48,7.54,3563382
2017-01-25,7.54,7.75,7.50,7.64,5812607
2017-01-26,7.66,7.77,7.65,7.71,4110323
2017-02-03,7.71,7.74,7.62,7.67,3107004
2017-02-06,7.69,7.80,7.68,7.71,4624427
2017-02-07,7.73,7.75,7.67,7.74,3700053
2017-02-08,7.72,7.78,7.67,7.77,3975361
2017-02-09,7.76,7.83,7.75,7.80,5173962
2017-02-10,7.78,7.92,7.78,7.87,6751906
2017-02-13,7.89,8.04,7.83,7.93,7747446
2017-02-14,7.92,8.00,7.90,7.92,5924239
2017-02-15,7.91,7.98,7.78,7.83,6612205
2017-02-16,7.82,7.97,7.80,7.94,5012915
2017-02-17,7.94,7.98,7.81,7.84,5776255
2017-02-20,7.85,8.02,7.84,8.02,8407258
2017-02-21,8.00,8.06,7.95,7.98,6772803
2017-02-22,7.97,8.17,7.94,8.12,11491861
2017-02-23,8.12,8.21,8.02,8.14,10731067
2017-02-24,8.15,8.17,8.07,8.10,5749116
2017-02-27,8.10,8.10,7.92,7.94,6706996
2017-02-28,7.96,8.04,7.96,8.01,4134268
2017-03-01,7.99,8.11,7.99,8.03,6336880
2017-03-02,8.06,8.06,7.96,7.97,4515522
2017-03-03,7.97,7.99,7.90,7.91,4134242
2017-03-06,7.93,7.98,7.89,7.98,4330153
2017-03-07,7.98,8.08,7.96,8.00,5485843
2017-03-08,7.99,8.03,7.97,7.99,3503528
2017-03-09,7.99,7.99,7.91,7.93,4752097
2017-03-10,8.04,8.08,7.93,7.95,5399817
2017-03-13,7.95,7.97,7.83,7.96,3963948
2017-03-14,7.96,7.99,7.93,7.95,2961364
2017-03-15,7.95,7.96,7.88,7.90,3293826
2017-03-16,7.93,7.98,7.92,7.96,4690907
2017-03-17,8.01,8.27,8.01,8.06,17473771
2017-03-20,8.06,8.11,7.92,8.06,11418743
2017-03-21,8.02,8.12,8.01,8.11,10181257
2017-03-22,8.08,8.16,8.03,8.05,10516328
2017-03-23,8.05,8.12,7.89,7.99,9438709
2017-03-24,7.97,8.02,7.90,8.00,7310219
2017-03-27,7.97,8.01,7.86,7.91,7078066
2017-03-28,7.91,7.96,7.86,7.88,5395839
2017-03-29,7.90,7.92,7.71,7.76,7236803
2017-03-30,7.77,7.82,7.60,7.74,8699312
2017-03-31,8.35,8.51,8.18,8.51,26618173
2017-04-05,8.59,8.88,8.51,8.61,61325371
2017-04-06,8.55,8.80,8.55,8.67,34197235
2017-04-07,8.61,8.78,8.55,8.70,24939762
2017-04-10,8.61,8.68,8.52,8.57,20561962
2017-04-11,8.55,9.43,8.34,9.13,43926567
2017-04-12,9.60,10.04,9.60,10.04,75264694
2017-04-13,10.04,10.09,9.50,9.85,67105723
2017-04-14,9.64,9.70,9.29,9.34,34765189
2017-04-17,9.26,9.32,8.80,8.93,26708650
2017-04-18,8.97,9.11,8.84,8.85,17758769
2017-04-19,8.89,9.05,8.74,9.02,18248468
2017-04-20,8.95,9.06,8.60,8.80,18460268
2017-04-21,8.82,9.07,8.77,8.86,16045642
2017-04-24,8.80,8.83,8.39,8.39,14619013
2017-04-25,8.36,8.58,8.36,8.41,12409377
2017-04-26,8.41,8.48,8.30,8.45,12527377
2017-04-27,8.38,8.69,8.23,8.62,20386434
2017-04-28,8.56,8.78,8.52,8.68,20747199
2017-05-02,8.63,8.70,8.55,8.61,12509536
2017-05-03,8.64,8.79,8.61,8.75,17745201
2017-05-04,8.73,8.78,8.46,8.61,13169525
2017-05-05,8.56,8.69,8.48,8.50,12740845
2017-05-08,8.51,8.57,8.23,8.25,12393694
2017-05-09,8.21,8.36,8.12,8.33,9158515
2017-05-10,8.33,8.40,8.06,8.06,11364932
2017-05-11,8.01,8.15,7.85,8.14,12087605
2017-05-12,8.11,8.47,7.97,8.32,17958131
2017-05-15,8.31,8.39,8.27,8.28,8625643
2017-05-16,8.26,8.52,8.17,8.51,14517094
2017-05-17,8.52,8.67,8.49,8.52,14439775
2017-05-18,8.45,8.64,8.39,8.55,12216527
2017-05-19,8.51,8.74,8.41,8.65,13921952
2017-05-22,8.60,8.69,8.32,8.35,12514222
2017-05-23,8.29,8.32,7.93,7.98,12295428
2017-05-24,7.97,8.14,7.86,8.14,7866603
2017-05-25,8.10,8.30,7.93,8.27,10056853
2017-05-26,8.34,8.47,8.32,8.41,11518709
2017-05-31,8.53,8.70,8.43,8.50,13281084
2017-06-01,8.48,8.63,8.28,8.31,11140702
2017-06-02,8.25,8.36,8.09,8.33,11868805
2017-06-05,4.15,4.16,4.06,4.09,14312542
2017-06-06,4.08,4.10,3.97,4.09,19046728
2017-06-07,4.07,4.38,4.06,4.28,42768910
2017-06-08,4.28,4.71,4.23,4.49,78094709
2017-06-09,4.41,4.51,4.34,4.41,47219114
2017-06-12,4.37,4.54,4.30,4.33,46806586
2017-06-13,4.37,4.44,4.33,4.40,37822251
2017-06-14,4.39,4.41,4.32,4.36,29309485
2017-06-15,4.36,4.40,4.31,4.37,23384533
2017-06-16,4.36,4.42,4.34,4.41,31224359
2017-06-19,4.41,4.58,4.41,4.50,52098719
2017-06-20,4.45,4.49,4.40,4.46,35345426
2017-06-21,4.46,4.46,4.35,4.41,27049451
2017-06-22,4.40,4.41,4.25,4.26,29707971
2017-06-23,4.25,4.26,4.11,4.22,23618078
2017-06-26,4.23,4.25,4.18,4.22,23612180
2017-06-27,4.23,4.33,4.23,4.29,28349634
