Date,Open,High,Low,Close,Vol
2019-09-05,13.53,13.76,13.46,13.62,14039015
2019-09-06,13.69,14.16,13.64,14.16,18550024
2019-09-09,14.28,14.35,13.97,14.20,15082419
2019-09-10,14.19,14.68,14.09,14.53,17638244
2019-09-11,14.65,14.65,14.26,14.27,11751443
2019-09-12,14.34,14.35,14.06,14.22,8912165
2019-09-16,14.24,14.51,14.10,14.49,10600991
2019-09-17,14.35,14.43,13.90,13.91,11648666
2019-09-18,14.00,14.02,13.82,13.90,4553553
2019-09-19,14.00,14.00,13.78,13.90,6779843
2019-09-20,13.89,14.02,13.81,13.92,6750779
2019-09-23,13.85,13.85,13.46,13.51,8179260
2019-09-24,13.59,13.70,13.45,13.45,6557508
2019-09-25,13.38,13.38,12.93,12.95,10287413
2019-09-26,12.95,13.08,12.63,12.65,6660299
2019-09-27,12.68,12.82,12.54,12.67,5658095
2019-09-30,12.65,12.66,12.47,12.48,5301735
2019-10-08,12.49,12.84,12.49,12.63,5828395
2019-10-09,12.57,12.80,12.37,12.77,5485503
2019-10-10,12.85,13.15,12.82,13.06,7321768
2019-10-11,13.07,13.20,12.99,13.09,5173466
2019-10-14,13.16,13.30,13.09,13.13,6351801
2019-10-15,13.17,13.25,12.99,13.08,4757756
2019-10-16,13.14,13.21,13.01,13.05,3501146
2019-10-17,13.10,13.15,13.01,13.06,3448087
2019-10-18,13.15,13.20,13.01,13.08,5033689
2019-10-21,13.09,13.09,12.73,13.00,5866658
2019-10-22,13.00,13.72,12.99,13.72,14292933
2019-10-23,14.01,14.21,13.50,13.85,17940694
2019-10-24,13.65,13.87,13.44,13.57,10496280
2019-10-25,13.62,13.62,13.33,13.47,7877702
2019-10-28,13.40,13.40,13.12,13.25,11741279
2019-10-29,13.18,13.25,13.00,13.11,8652796
2019-10-30,13.10,13.10,12.83,12.88,5792514
2019-10-31,12.93,13.06,12.85,12.91,4253892
2019-11-01,12.89,13.08,12.83,13.02,4818466
2019-11-04,13.22,13.45,13.10,13.13,7577358
2019-11-05,13.13,13.24,13.03,13.18,5533307
2019-11-06,13.19,13.33,13.11,13.16,5707822
2019-11-07,13.13,13.25,13.04,13.16,4904951
2019-11-08,13.21,13.27,13.06,13.08,6927943
2019-11-11,13.04,13.04,12.60,12.64,7362968
2019-11-12,12.70,12.72,12.44,12.60,4221901
2019-11-13,12.60,12.70,12.49,12.55,4273169
2019-11-14,12.59,12.66,12.52,12.60,3469469
2019-11-15,12.67,12.79,12.51,12.53,4666826
2019-11-18,12.51,12.86,12.49,12.76,4236532
2019-11-19,12.76,12.94,12.69,12.90,3752097
2019-11-20,12.90,13.11,12.76,12.86,5513402
2019-11-21,12.81,12.96,12.77,12.88,3282368
2019-11-22,12.91,13.07,12.61,12.70,5841731
2019-11-25,12.61,12.70,12.44,12.66,4349327
2019-11-26,12.66,12.73,12.46,12.46,6543759
2019-11-27,12.55,12.62,12.43,12.47,3922868
2019-11-28,12.47,12.53,12.44,12.45,2448251
2019-11-29,12.45,12.59,12.41,12.50,2810937
2019-12-02,12.50,12.61,12.45,12.50,2759832
2019-12-03,12.50,12.57,12.44,12.57,2794358
2019-12-04,12.50,12.59,12.47,12.52,3040421
2019-12-05,12.54,12.65,12.48,12.65,4249778
2019-12-06,12.65,12.74,12.60,12.71,3839468
2019-12-09,12.74,12.75,12.54,12.63,4698314
2019-12-10,12.60,12.60,12.49,12.53,4337563
2019-12-11,12.50,12.54,12.37,12.41,6228856
2019-12-12,12.40,12.40,12.29,12.32,5597306
2019-12-13,12.37,12.49,12.33,12.49,6621601
2019-12-16,12.50,12.61,12.29,12.58,7671294
2019-12-17,12.60,12.79,12.53,12.77,9134202
2019-12-18,12.76,12.78,12.67,12.70,5882721
2019-12-19,12.67,12.89,12.66,12.88,8267803
2019-12-20,12.93,12.94,12.68,12.70,6542294
2019-12-23,12.70,12.78,12.47,12.48,5530767
2019-12-24,12.50,12.56,12.47,12.51,3756402
2019-12-25,12.51,12.54,12.44,12.50,4058172
2019-12-26,12.51,12.55,12.45,12.53,3499111
2019-12-27,12.51,12.69,12.50,12.53,6544694
2019-12-30,12.53,12.71,12.40,12.70,7697550
2019-12-31,12.69,13.44,12.66,13.15,23438322
2020-01-02,13.13,13.34,13.03,13.32,17110996
2020-01-03,13.24,13.35,13.11,13.20,8343539
2020-01-06,13.14,13.47,13.02,13.28,11964712
2020-01-07,13.28,13.59,13.28,13.52,11416472
2020-01-08,13.56,13.58,13.26,13.27,10970020
2020-01-09,13.45,13.56,13.32,13.40,8779507
2020-01-10,13.43,13.52,13.30,13.35,7131720
2020-01-13,13.36,13.38,13.14,13.35,6398914
2020-01-14,13.42,13.53,13.33,13.42,7658780
2020-01-15,13.43,13.45,13.23,13.26,5549812
2020-01-16,13.27,13.30,13.10,13.14,6258264
2020-01-17,13.16,13.29,13.11,13.19,5516098
2020-01-20,13.41,13.75,13.32,13.65,15008523
2020-01-21,13.76,14.50,13.76,14.34,34521880
2020-01-22,14.42,14.42,13.80,13.88,21152788
2020-01-23,14.58,14.60,13.88,14.20,29037026
2020-02-03,14.48,14.48,12.78,13.00,30239312
2020-02-04,13.06,14.00,13.01,13.91,26981412
2020-02-05,14.01,15.30,13.65,15.17,48998088
2020-02-06,15.20,15.97,14.81,15.33,58636696
2020-02-07,15.24,15.55,14.64,14.76,36632960
2020-02-10,14.88,15.10,14.25,14.50,24695590
2020-02-11,14.58,14.58,14.08,14.30,17268796
2020-02-12,14.33,14.52,14.15,14.33,13682478
2020-02-13,14.39,14.39,13.91,14.07,16582632
2020-02-14,14.12,14.55,14.06,14.45,20372772
2020-02-17,14.45,14.88,14.42,14.65,22995316
2020-02-18,14.62,14.64,14.15,14.30,22060512
2020-02-19,14.30,14.30,13.82,13.83,19146054
2020-02-20,13.87,13.98,13.71,13.90,15232589
2020-02-21,13.91,14.08,13.73,13.98,14932237
2020-02-24,13.95,14.31,13.92,14.10,16604581
2020-02-25,13.81,14.32,13.80,14.12,20676676
2020-02-26,14.01,14.01,13.61,13.63,17023166
2020-02-27,13.68,13.81,13.53,13.55,10221039
2020-02-28,13.20,13.54,12.91,12.91,16459991
2020-03-02,12.94,13.19,12.94,13.14,10548385
2020-03-03,13.30,13.49,13.16,13.23,13287244
2020-03-04,13.19,13.25,12.98,13.12,9984277
2020-03-05,13.30,13.47,13.24,13.45,13634861
2020-03-06,13.31,13.68,13.26,13.40,11847669
2020-03-09,13.28,13.65,13.13,13.38,16326736
2020-03-10,13.10,13.38,12.86,13.21,13326454
2020-03-11,13.24,13.28,13.00,13.00,11668161
2020-03-12,12.89,13.00,12.67,12.71,9341989
2020-03-13,12.20,12.47,12.07,12.36,12521257
2020-03-16,12.49,12.74,12.14,12.23,11907106
2020-03-17,12.21,12.44,11.75,12.02,11158512
2020-03-18,12.20,12.39,11.90,11.97,10382222
2020-03-19,12.02,12.10,11.57,11.81,10867054
2020-03-20,11.98,12.08,11.76,12.05,8061362
2020-03-23,11.90,12.18,11.78,11.85,9273329
2020-03-24,11.97,12.08,11.82,12.02,6881762
2020-03-25,12.14,12.40,12.08,12.38,11220135
2020-03-26,12.37,12.49,12.24,12.41,8673429
2020-03-27,12.49,12.54,12.16,12.17,9581946
2020-03-30,12.11,12.27,11.91,11.95,7358838
2020-03-31,12.03,12.09,11.91,11.95,5052548
2020-04-01,11.94,11.99,11.75,11.83,6081042
2020-04-02,11.75,11.91,11.69,11.90,5850164
2020-04-03,11.89,12.17,11.87,11.93,6628997
2020-04-07,12.08,12.30,12.00,12.25,9306016
2020-04-08,12.16,12.34,12.11,12.27,8615359
2020-04-09,12.30,12.47,12.23,12.37,8166148
2020-04-10,12.37,12.44,12.08,12.11,7847125
2020-04-13,12.05,12.25,11.94,12.09,5836353
2020-04-14,12.15,12.33,12.01,12.28,10902586
2020-04-15,12.17,12.58,12.10,12.41,15536351
2020-04-16,12.41,12.63,12.25,12.50,14780936
2020-04-17,12.50,12.55,12.22,12.23,12126380
2020-04-20,12.23,12.44,12.23,12.30,8548544
2020-04-21,12.30,12.30,12.01,12.07,8941488
2020-04-22,12.00,12.04,11.81,12.02,7278335
2020-04-23,12.01,12.37,12.00,12.16,10593852
2020-04-24,12.19,12.24,11.84,11.88,8626275
2020-04-27,11.87,11.95,11.70,11.75,7011391
2020-04-28,11.75,11.78,10.83,11.18,11914219
2020-04-29,11.12,11.25,10.89,10.93,7853044
2020-04-30,10.96,11.17,10.95,11.14,5513597
2020-05-06,11.06,11.33,10.96,11.30,6825986
2020-05-07,11.35,11.48,11.26,11.35,5875772
2020-05-08,11.34,11.46,11.31,11.36,6262927
2020-05-11,11.38,11.48,11.29,11.32,5413222
2020-05-12,11.30,11.47,11.17,11.25,5272315
2020-05-13,11.39,11.39,11.25,11.33,4433269
2020-05-14,11.18,11.21,11.07,11.10,6728129
2020-05-15,11.11,11.29,11.10,11.14,6187678
2020-05-18,11.13,11.14,10.97,11.01,5982576
2020-05-19,11.11,11.28,11.09,11.13,5613466
2020-05-20,11.13,11.21,11.06,11.09,5383067
2020-05-21,11.10,12.20,11.09,12.10,37129300
2020-05-22,11.89,12.05,11.47,11.50,21735380
2020-05-25,11.48,11.65,11.34,11.39,9342127
2020-05-26,11.45,11.75,11.37,11.67,10942475
2020-05-27,11.67,11.67,11.42,11.46,8053891
2020-05-28,11.54,11.54,11.25,11.38,6292803
2020-05-29,11.33,11.62,11.25,11.25,9178149
2020-06-01,11.41,11.71,11.38,11.58,9314221
2020-06-02,11.63,11.63,11.46,11.63,8160936
2020-06-03,11.64,11.83,11.50,11.51,9629288
2020-06-04,11.57,11.60,11.39,11.46,6691457
2020-06-05,11.48,11.61,11.41,11.50,7415607
2020-06-08,11.54,11.73,11.53,11.60,7339641
2020-06-09,11.60,11.60,11.48,11.53,8058842
2020-06-10,11.53,11.54,11.38,11.49,7102209
2020-06-11,11.49,11.57,11.38,11.41,6479590
2020-06-12,11.28,11.56,11.19,11.48,8424037
2020-06-15,11.47,11.99,11.47,11.86,18710152
2020-06-16,11.89,12.08,11.76,11.95,13664831
2020-06-17,12.07,12.57,12.00,12.43,26604728
2020-06-18,12.40,12.40,11.97,12.23,21028356
2020-06-19,12.23,12.44,12.12,12.30,15429708
2020-06-22,12.41,12.60,12.24,12.30,12012964
2020-06-23,12.33,12.38,12.16,12.20,9112345
2020-06-24,12.25,12.28,12.07,12.10,6933558
2020-06-29,12.14,12.41,12.14,12.25,7068994
2020-06-30,12.26,12.87,12.18,12.81,16515476
2020-07-01,12.80,12.93,12.57,12.70,11907364
2020-07-02,12.71,12.83,12.56,12.72,13828235
2020-07-03,12.72,12.81,12.54,12.74,11670918
2020-07-06,12.76,13.20,12.71,13.13,19660900
2020-07-07,13.14,13.37,13.03,13.15,18671486
2020-07-08,12.96,13.08,12.73,12.94,16906448
2020-07-09,12.98,13.51,12.86,13.40,21291176
2020-07-10,13.34,13.79,13.23,13.27,19835276
2020-07-13,13.26,13.86,13.22,13.75,20773946
2020-07-14,13.79,14.40,13.45,14.32,34951912
2020-07-15,14.84,14.98,13.66,13.67,52059672
2020-07-16,13.41,14.03,12.88,12.98,33498680
2020-07-17,12.97,13.14,12.68,12.75,18171508
2020-07-20,12.85,13.09,12.65,13.08,14099011
2020-07-21,12.96,13.34,12.85,13.21,15675548
2020-07-22,13.13,13.45,13.05,13.17,14965163
2020-07-23,13.10,13.77,13.07,13.60,27042814
2020-07-24,13.42,13.57,12.77,12.83,21681396
2020-07-27,12.89,13.15,12.82,13.03,12304392
2020-07-28,13.00,13.10,12.47,12.65,18559238
2020-07-29,12.66,13.49,12.62,13.47,29732744
2020-07-30,13.60,14.28,13.49,13.78,41393828
2020-07-31,13.65,14.08,13.42,13.98,37033984
2020-08-03,14.19,14.32,13.90,14.04,35317640
2020-08-04,14.03,14.47,13.84,14.04,31372092
2020-08-05,13.88,14.16,13.65,13.96,21762830
2020-08-06,13.98,14.28,13.65,14.11,30793088
2020-08-07,14.01,14.23,13.48,13.63,24664170
2020-08-10,13.52,13.68,13.31,13.51,16711584
2020-08-11,13.49,13.75,13.03,13.04,16120931
2020-08-12,13.06,13.23,12.67,13.22,18152028
2020-08-13,13.12,13.18,12.96,13.00,9793142
2020-08-14,13.00,13.14,12.88,13.14,7650897
2020-08-17,13.18,13.32,13.10,13.26,9695375
2020-08-18,13.33,13.41,13.20,13.26,9473538
2020-08-19,13.28,13.28,12.87,12.90,11061031
2020-08-20,12.86,13.05,12.80,12.90,6260125
2020-08-21,13.01,13.08,12.90,12.95,8932790
2020-08-24,12.93,13.10,12.82,13.00,7159128
2020-08-25,13.05,13.21,12.93,12.97,6276200
2020-08-26,12.82,12.95,12.48,12.58,12028746
2020-08-27,12.59,12.64,12.27,12.34,10610025
2020-08-28,12.25,12.52,12.25,12.51,8923888
2020-08-31,12.53,12.68,12.51,12.53,7258893
2020-09-01,12.60,12.73,12.51,12.56,5492114
2020-09-02,12.62,12.63,12.32,12.41,7931304
2020-09-03,12.41,12.64,12.33,12.41,7400811
2020-09-04,12.25,12.37,12.09,12.31,8006057
2020-09-07,12.31,12.54,12.25,12.26,6335374
2020-09-08,12.34,12.49,12.26,12.47,5011363
2020-09-09,12.87,13.47,12.78,12.98,26382696
2020-09-10,12.80,13.31,12.79,12.81,15879643
2020-09-11,12.80,13.35,12.75,13.26,18891560
2020-09-14,13.26,13.39,12.96,13.18,15664551
2020-09-15,13.12,13.13,12.82,12.96,10211422
2020-09-16,13.00,13.13,12.64,12.76,9468360
2020-09-17,12.70,12.76,12.44,12.45,10720739
2020-09-18,12.46,12.62,12.40,12.62,6755559
2020-09-21,12.40,12.57,12.40,12.42,7347027
2020-09-22,12.35,12.54,12.20,12.24,7234725
2020-09-23,12.24,12.46,12.20,12.38,6330942
2020-09-24,12.35,12.38,12.00,12.02,8627423
2020-09-25,12.02,12.19,11.77,11.88,6461245
2020-09-28,11.89,11.95,11.64,11.66,5561536
2020-09-29,11.79,11.84,11.65,11.78,3733826
2020-09-30,11.80,12.02,11.61,11.66,4819648
2020-10-09,11.86,12.07,11.80,11.99,5375459
2020-10-12,12.01,12.25,12.01,12.20,5728977
2020-10-13,12.15,12.32,12.14,12.19,5029130
2020-10-14,12.17,12.17,11.93,11.97,6254306
2020-10-15,11.99,12.00,11.77,11.82,5516034
2020-10-16,11.79,11.94,11.72,11.92,4117740
2020-10-19,11.89,12.02,11.77,11.79,4514253
2020-10-20,11.74,11.88,11.68,11.87,2819287
2020-10-21,11.88,12.04,11.75,11.81,3935965
2020-10-22,11.77,11.77,11.63,11.67,4267494
2020-10-23,11.63,11.75,11.54,11.56,4405750
2020-10-26,11.59,11.66,11.48,11.60,2754250
2020-10-27,11.56,11.66,11.52,11.65,2892598
2020-10-28,11.62,11.64,11.40,11.54,3803039
2020-10-29,11.44,11.62,11.41,11.57,3298801
2020-10-30,11.49,11.55,11.10,11.14,8729506
2020-11-02,11.15,11.20,10.90,11.00,5239275
2020-11-03,11.10,11.32,11.04,11.28,3375035
2020-11-04,11.29,11.34,11.08,11.16,3374055
2020-11-05,11.19,11.32,11.19,11.30,4092009
2020-11-06,11.31,11.31,11.16,11.26,4322225
2020-11-09,11.35,11.54,11.34,11.45,5976638
2020-11-10,11.46,11.65,11.26,11.34,5468689
2020-11-11,11.13,11.40,11.13,11.40,4515401
2020-11-12,11.35,11.69,11.32,11.69,7810126
2020-11-13,11.64,11.78,11.53,11.77,6255411
2020-11-16,11.80,12.11,11.75,11.90,9503588
2020-11-17,11.88,11.94,11.62,11.85,7337896
2020-11-18,11.84,11.96,11.82,11.90,4532128
2020-11-19,11.86,12.01,11.78,11.98,4440125
2020-11-20,11.94,12.02,11.87,12.00,3868204
2020-11-23,12.03,12.14,11.91,12.07,5868060
2020-11-24,12.04,12.04,11.77,11.77,4797709
2020-11-25,11.78,11.84,11.69,11.73,4437137
2020-11-26,11.84,11.84,11.63,11.65,4006437
2020-11-27,11.69,11.72,11.58,11.66,2650425
2020-11-30,11.66,11.83,11.60,11.60,4162797
2020-12-01,11.40,11.69,11.35,11.61,6382450
2020-12-02,11.58,11.66,11.45,11.45,6463085
2020-12-03,11.50,11.71,11.40,11.56,7004383
2020-12-04,11.65,11.67,11.47,11.51,6001617
2020-12-07,11.54,11.59,11.24,11.25,7194941
2020-12-08,11.30,11.36,11.21,11.25,3816543
2020-12-09,11.28,11.28,11.01,11.03,5750398
2020-12-10,11.07,11.11,10.96,10.97,6455741
2020-12-11,10.97,11.03,10.69,10.79,9859923
2020-12-14,10.79,10.95,10.64,10.87,5858093
2020-12-15,10.86,11.04,10.80,10.97,5150239
2020-12-16,10.96,11.05,10.85,10.89,3945372
2020-12-17,10.88,11.01,10.65,10.99,4882248
2020-12-18,10.97,10.99,10.74,10.75,5358145
2020-12-21,10.71,10.84,10.65,10.72,5018725
2020-12-22,10.72,10.91,10.67,10.70,6925847
2020-12-23,10.69,10.75,10.13,10.32,11977079
2020-12-24,10.30,10.34,10.07,10.08,7327834
2020-12-25,10.06,10.19,10.01,10.11,3740061
2020-12-28,10.18,10.18,9.93,9.95,6809949
2020-12-29,10.00,10.08,9.90,10.00,3990184
2020-12-30,9.96,10.08,9.92,9.99,4108775
2020-12-31,9.99,10.12,9.95,10.10,5851028
2021-01-04,10.10,10.13,9.99,10.07,6479221
2021-01-05,10.06,10.11,10.02,10.10,4692346
2021-01-06,10.10,10.41,10.01,10.34,10157060
2021-01-07,10.30,10.31,9.93,10.03,10695741
2021-01-08,10.01,10.07,9.75,9.99,6590998
2021-01-11,10.00,10.02,9.75,9.76,5931079
2021-01-12,9.77,9.87,9.57,9.62,7113758
2021-01-13,9.50,9.54,9.06,9.10,15471072
2021-01-14,9.11,9.58,9.10,9.44,11699868
2021-01-15,9.39,9.55,9.33,9.39,4912485
2021-01-18,9.37,9.52,9.31,9.33,5438101
2021-01-19,9.36,9.60,9.25,9.51,7386295
2021-01-20,9.52,9.54,9.38,9.44,4160605
2021-01-21,9.43,9.53,9.38,9.43,4563606
2021-01-22,9.44,9.54,9.27,9.39,6747734
2021-01-25,9.39,9.42,9.14,9.15,6691904
2021-01-26,9.16,9.26,9.10,9.11,4643512
2021-01-27,9.13,9.19,8.99,9.02,6162014
2021-01-28,8.98,8.99,8.72,8.78,8256131
2021-01-29,8.82,8.86,8.41,8.50,7484897
2021-02-01,8.51,8.76,8.41,8.67,5811812
2021-02-02,8.66,8.83,8.61,8.68,6054137
2021-02-03,8.67,8.95,8.54,8.80,10942856
2021-02-04,9.00,9.00,8.45,8.53,9085550
2021-02-05,8.54,9.07,8.54,8.80,11410515
2021-02-08,8.80,9.00,8.76,8.88,8189075
2021-02-09,8.84,8.91,8.56,8.86,7842505
2021-02-10,8.90,9.03,8.87,8.98,8051543
2021-02-18,9.04,9.26,9.01,9.24,9180367
2021-02-19,9.27,9.43,9.16,9.41,8887355
2021-02-22,9.41,9.74,9.32,9.53,12182301
2021-02-23,9.50,9.57,9.33,9.37,6405663
2021-02-24,9.38,9.58,9.30,9.42,9140850
2021-02-25,9.44,9.47,9.25,9.26,5914041
2021-02-26,9.20,9.37,9.19,9.26,4954936
2021-03-01,9.34,9.42,9.27,9.33,5435049
2021-03-02,9.33,9.36,9.13,9.17,6159931
2021-03-03,9.20,9.26,9.14,9.24,3758103
2021-03-04,9.26,9.34,9.21,9.28,5516874
2021-03-05,9.26,9.83,9.24,9.67,13222476
2021-03-08,9.65,9.74,9.57,9.59,7086603
2021-03-09,9.58,9.68,9.33,9.41,6729520
2021-03-10,9.54,9.54,9.08,9.15,5502950
2021-03-11,9.12,9.22,8.93,9.20,4788891
2021-03-12,9.15,9.22,9.03,9.09,4060169
2021-03-15,9.05,9.14,9.01,9.07,3460322
2021-03-16,9.07,9.23,9.05,9.18,3648370
2021-03-17,9.22,9.56,9.07,9.35,7362602
2021-03-18,9.30,10.18,9.27,9.91,21005800
2021-03-19,9.79,10.03,9.72,9.85,11688467
2021-03-22,9.85,9.92,9.74,9.84,8551216
2021-03-23,9.78,9.89,9.67,9.75,7154067
2021-03-24,9.78,9.82,9.56,9.73,6847390
2021-03-25,9.70,9.79,9.63,9.69,4093570
2021-03-26,9.69,9.81,9.68,9.73,4696422
2021-03-29,9.65,9.68,9.38,9.51,7539410
2021-03-30,9.48,9.63,9.43,9.53,4474342
2021-03-31,9.54,9.59,9.41,9.46,3500363
2021-04-01,9.48,10.11,9.42,9.84,11387901
2021-04-02,9.84,9.91,9.64,9.68,6317291
2021-04-06,9.68,10.08,9.64,9.97,10905448
2021-04-07,9.90,9.98,9.81,9.93,6710388
2021-04-08,9.88,10.06,9.77,10.05,8716325
2021-04-09,9.99,10.28,9.89,10.15,14474468
2021-04-12,10.37,10.37,9.89,9.93,10544171
2021-04-13,9.85,10.22,9.84,10.00,8842531
2021-04-14,9.90,10.53,9.87,10.33,17665462
2021-04-15,10.33,10.63,10.22,10.54,17909188
2021-04-16,10.45,10.69,10.40,10.56,16323319
2021-04-19,10.50,10.53,10.30,10.39,12813304
2021-04-20,10.31,10.60,10.29,10.40,11250448
2021-04-21,10.33,10.80,10.25,10.68,19183632
2021-04-22,10.69,10.75,10.51,10.58,13946009
2021-04-23,10.58,10.60,10.22,10.41,12834148
2021-04-26,10.37,10.68,10.16,10.17,17478648
2021-04-27,10.38,11.19,10.30,11.19,29900920
2021-04-28,11.47,12.20,11.33,11.67,82972640
2021-04-29,11.31,11.65,11.08,11.13,55558120
2021-04-30,11.01,12.12,10.81,11.90,64858668
2021-05-06,12.12,12.44,11.72,12.18,62288288
2021-05-07,11.95,12.00,10.97,11.58,40973400
2021-05-10,11.58,11.80,11.41,11.64,30364164
2021-05-11,11.42,11.80,11.05,11.79,36529676
2021-05-12,11.64,12.43,11.36,12.20,49432256
2021-05-13,12.00,12.58,11.86,12.02,48066864
2021-05-14,12.00,12.44,11.80,11.90,40372324
2021-05-17,11.70,12.55,11.68,12.40,54471896
2021-05-18,12.32,12.79,12.20,12.70,52997356
2021-05-19,12.58,12.99,12.46,12.47,45854040
2021-05-20,12.62,12.88,12.37,12.38,34562968
2021-05-21,12.30,12.33,11.82,11.88,37053236
2021-05-24,11.76,11.94,11.38,11.74,32116620
2021-05-25,11.72,12.05,11.65,11.88,27641224
2021-05-26,11.82,12.05,11.60,11.97,26070438
2021-05-27,11.97,11.98,11.70,11.72,19188670
2021-05-28,11.80,11.88,11.38,11.42,26130184
2021-05-31,11.43,11.75,11.41,11.62,17036080
2021-06-01,11.85,11.94,11.55,11.63,19655624
2021-06-02,11.52,11.54,10.97,11.04,28405552
2021-06-03,11.03,11.13,10.92,11.05,12384135
2021-06-04,11.03,11.05,10.84,10.93,12576660
2021-06-07,10.85,11.12,10.85,10.94,11110959
2021-06-08,10.96,11.00,10.64,10.79,13356167
2021-06-09,10.80,10.89,10.71,10.74,8330282
2021-06-10,10.72,10.91,10.55,10.80,11509352
2021-06-11,10.78,10.81,10.48,10.48,15409126
2021-06-15,10.48,10.57,10.40,10.43,7068470
2021-06-16,10.43,10.48,10.28,10.38,8757059
2021-06-17,10.40,10.50,10.33,10.41,6832169
2021-06-18,10.38,10.54,10.26,10.49,7910052
2021-06-21,10.43,10.65,10.39,10.62,9038321
2021-06-22,10.65,10.66,10.48,10.52,8252606
2021-06-23,10.52,10.54,10.16,10.33,13003822
2021-06-24,10.29,10.33,10.17,10.19,8439085
2021-06-25,10.16,10.38,10.15,10.33,9136011
2021-06-28,10.34,10.72,10.31,10.63,13486201
2021-06-29,10.77,10.80,10.56,10.58,9093650
2021-06-30,10.53,10.71,10.49,10.53,9453731
2021-07-01,10.58,10.94,10.53,10.76,19312792
2021-07-02,10.72,10.72,10.34,10.37,13341964
2021-07-05,10.33,10.44,10.22,10.37,8200777
2021-07-06,10.39,10.40,9.99,10.08,12549346
2021-07-07,9.99,10.07,9.89,10.00,9280669
2021-07-08,10.00,10.03,9.70,9.72,10050330
2021-07-09,9.67,9.72,9.46,9.70,10251710
2021-07-12,9.74,9.88,9.68,9.79,7745899
2021-07-13,9.75,9.98,9.68,9.93,8940753
2021-07-14,9.92,10.08,9.81,10.02,9686454
2021-07-15,9.99,9.99,9.76,9.90,8015339
2021-07-16,9.89,9.94,9.77,9.81,6378709
2021-07-19,9.75,9.95,9.71,9.94,7457888
2021-07-20,9.87,10.15,9.85,10.01,9219864
2021-07-21,10.02,10.25,10.02,10.09,10630074
2021-07-22,10.06,10.08,9.95,9.99,6866804
2021-07-23,10.01,10.04,9.73,9.79,8110738
2021-07-26,9.78,9.78,9.38,9.50,9394885
2021-07-27,9.52,9.58,9.21,9.30,8401025
2021-07-28,9.28,9.52,9.28,9.36,8134739
2021-07-29,9.42,9.49,9.31,9.39,6733559
2021-07-30,9.31,9.36,9.17,9.27,7462280
2021-08-02,9.28,9.55,9.21,9.51,9648059
2021-08-03,9.52,9.84,9.47,9.83,14567435
2021-08-04,9.99,10.04,9.68,9.85,14411192
2021-08-05,9.88,9.95,9.75,9.76,9376809
2021-08-06,9.78,9.85,9.49,9.58,8679621
2021-08-09,9.50,9.73,9.47,9.72,6211402
2021-08-10,9.63,9.76,9.61,9.70,6222267
2021-08-11,9.66,9.80,9.64,9.77,6617068
2021-08-12,9.76,9.78,9.59,9.60,6647445
2021-08-13,9.59,9.62,9.42,9.50,6457036
2021-08-16,9.50,9.64,9.49,9.60,5614361
2021-08-17,9.58,9.63,9.32,9.32,6942540
2021-08-18,9.35,9.40,9.26,9.36,5029082
2021-08-19,9.35,9.50,9.33,9.34,6214067
2021-08-20,9.31,9.35,9.11,9.14,8159489
2021-08-23,9.17,9.30,9.15,9.27,5525609
2021-08-24,9.27,9.37,9.22,9.30,5009994
2021-08-25,9.32,9.48,9.22,9.43,6310960
2021-08-26,9.39,9.45,9.32,9.45,5862923
2021-08-27,9.57,9.69,9.46,9.61,10950334
2021-08-30,9.56,9.75,9.51,9.65,9629644
2021-08-31,9.69,9.82,9.61,9.67,8051070
2021-09-01,9.68,9.85,9.66,9.81,9634810
2021-09-02,9.85,9.88,9.65,9.77,8864815
2021-09-03,9.88,10.16,9.88,10.06,18553176
2021-09-06,10.06,10.20,9.98,10.11,11263870
2021-09-07,10.14,10.17,10.06,10.11,8854354
2021-09-08,10.11,10.27,10.09,10.24,9940495
2021-09-09,10.24,10.50,10.14,10.44,11952889
2021-09-10,10.44,10.45,10.29,10.34,8819920
2021-09-13,10.36,10.54,10.31,10.53,11290306
2021-09-14,10.52,10.60,10.15,10.17,12359084
2021-09-15,10.25,10.28,10.11,10.18,6117302
2021-09-16,10.26,10.38,10.07,10.22,7313423
2021-09-17,10.15,10.18,9.98,10.08,6594729
2021-09-22,9.98,10.18,9.94,10.15,5064000
2021-09-23,10.14,10.60,10.10,10.58,12963736
2021-09-24,10.58,10.60,10.41,10.45,6795083
2021-09-27,10.44,10.54,10.20,10.27,8743223
2021-09-28,10.29,10.29,10.13,10.20,5492569
2021-09-29,10.13,10.24,9.94,9.97,7454013
2021-09-30,9.99,10.08,9.91,9.97,5920194
2021-10-08,9.97,10.39,9.96,10.30,8870190
2021-10-11,10.30,10.37,10.14,10.18,5469917
2021-10-12,10.15,10.18,10.00,10.07,5587184
2021-10-13,10.06,10.28,10.03,10.27,6087369
2021-10-14,10.27,10.34,10.17,10.32,5669752
2021-10-15,10.32,10.35,10.01,10.01,7946761
2021-10-18,9.97,10.08,9.58,9.61,11558732
2021-10-19,9.65,9.72,9.56,9.60,6047100
2021-10-20,9.64,9.68,9.53,9.59,4155921
2021-10-21,9.60,9.67,9.47,9.49,6109068
2021-10-22,9.52,9.61,9.49,9.53,4119472
2021-10-25,9.53,9.60,9.49,9.57,4388037
2021-10-26,9.58,9.68,9.45,9.56,6605031
2021-10-27,9.53,9.55,9.31,9.35,5445145
