Date,Open,High,Low,Close,Vol
2016-08-03,66.60,69.00,66.00,66.40,8192251
2016-08-04,65.40,67.54,64.50,66.49,7736418
2016-08-05,65.82,66.29,65.00,65.13,4873082
2016-08-08,65.31,65.72,64.00,64.85,3939392
2016-08-09,65.03,66.43,64.50,65.34,5371221
2016-08-10,64.98,66.31,64.25,65.47,6224582
2016-08-11,64.70,66.30,64.57,65.75,7518046
2016-08-12,65.00,65.39,64.20,65.00,6376616
2016-08-15,64.58,69.10,64.31,66.41,10287775
2016-08-16,65.40,73.05,65.32,73.05,18700964
2016-08-17,76.00,79.98,70.50,70.80,25021330
2016-08-18,68.21,72.00,67.50,69.20,14144956
2016-08-19,69.47,69.79,67.60,68.00,7915460
2016-08-22,68.20,68.50,67.50,68.35,5754137
2016-08-23,68.38,68.70,67.00,67.74,5660791
2016-08-24,67.45,68.29,67.01,67.71,4789175
2016-08-25,67.11,67.50,65.50,66.27,5253631
2016-08-26,67.11,71.80,66.50,68.42,11476596
2016-08-29,67.95,67.95,66.51,67.15,6022350
2016-08-30,67.15,68.87,66.70,67.36,5764868
2016-08-31,67.06,68.19,66.33,67.58,5634010
2016-09-01,67.58,68.16,67.01,67.24,4030274
2016-09-02,67.49,67.50,66.50,66.82,3792804
2016-09-05,66.60,67.46,66.50,67.30,3653198
2016-09-06,66.80,67.69,66.70,67.55,4171227
2016-09-07,67.52,71.60,67.36,68.70,10603472
2016-09-08,68.10,71.00,68.00,68.70,7448076
2016-09-09,68.00,68.50,67.00,67.08,5488433
2016-09-12,66.34,69.20,65.50,67.11,7737293
2016-09-13,66.68,67.34,66.10,66.76,5346453
2016-09-14,66.21,67.30,66.11,66.33,3459775
2016-09-19,66.34,66.80,66.11,66.57,3401651
2016-09-20,66.79,67.10,66.20,66.94,3434789
2016-09-21,66.96,69.85,66.58,68.50,10974986
2016-09-22,69.00,69.06,67.46,67.80,7553980
2016-09-23,67.83,68.76,67.50,68.06,5842901
2016-09-26,68.36,68.39,64.00,64.80,7135515
2016-09-27,64.81,65.28,64.02,65.00,4169551
2016-09-28,65.18,65.99,64.51,65.30,3891041
2016-09-29,65.01,65.27,64.49,64.51,3987415
2016-09-30,64.95,64.95,64.41,64.64,2517950
2016-10-10,65.00,65.90,64.67,65.47,4027324
2016-10-11,65.48,66.50,65.05,66.00,5177683
2016-10-12,65.20,65.80,65.10,65.55,3612383
2016-10-13,65.55,66.30,64.90,65.20,3771979
2016-10-14,65.30,65.49,64.50,64.90,2964650
2016-10-17,64.90,65.46,64.61,65.10,3354533
2016-10-18,64.90,65.80,64.65,65.65,4900781
2016-10-19,66.00,66.00,65.01,65.13,3611050
2016-10-20,65.20,69.00,64.75,66.59,10486707
2016-10-21,65.80,67.94,65.18,65.48,6790666
2016-10-24,64.71,66.50,64.71,65.56,4709356
2016-10-25,65.71,72.12,65.15,72.12,13354561
2016-10-26,75.88,76.90,68.00,68.14,23377076
2016-10-27,66.75,68.70,65.58,67.00,13265721
2016-10-28,66.50,66.76,65.50,65.60,8831991
2016-10-31,65.60,66.48,65.60,65.85,4512830
2016-11-01,65.75,69.23,65.22,67.24,10599900
2016-11-02,66.01,66.78,65.86,66.01,7377345
2016-11-03,66.00,66.56,65.61,66.09,5710602
2016-11-04,66.09,66.99,65.71,66.18,5475784
2016-11-07,65.86,66.97,65.75,66.38,4618570
2016-11-08,66.40,66.80,66.12,66.44,4472147
2016-11-09,66.54,66.65,65.10,65.86,5472729
2016-11-10,66.00,67.50,66.00,66.81,6274571
2016-11-11,66.50,69.00,66.20,66.95,9633784
2016-11-14,66.19,68.02,66.01,66.87,7399877
2016-11-15,66.62,67.30,66.32,66.86,5334568
2016-11-16,66.75,68.88,66.74,67.81,11146247
2016-11-17,67.59,74.59,67.37,70.18,23000928
2016-11-18,67.78,70.99,67.35,68.02,11272409
2016-11-21,68.05,68.09,67.00,67.21,6638112
2016-11-22,67.40,67.69,66.80,67.49,5298214
2016-11-23,67.36,68.88,67.10,67.90,6945272
2016-11-24,67.50,68.49,66.90,67.18,5220504
2016-11-25,66.93,67.47,66.00,66.99,3819711
2016-11-28,67.30,67.88,67.00,67.16,3899406
2016-11-29,67.17,67.36,66.51,66.61,3580723
2016-11-30,66.85,67.50,66.48,66.97,3519007
2016-12-01,66.97,67.40,66.80,67.19,3221749
2016-12-02,67.02,67.35,66.20,66.29,3810866
2016-12-05,66.35,66.48,64.48,65.30,3095775
2016-12-06,65.84,66.39,65.20,66.00,2797448
2016-12-07,65.50,66.57,65.50,66.20,2786699
2016-12-08,66.05,66.25,65.56,65.67,2403300
2016-12-09,65.00,65.50,59.41,60.90,11626469
2016-12-12,59.02,59.89,55.00,55.35,6890604
2016-12-13,55.25,58.10,52.01,56.59,5623286
2016-12-14,55.76,59.06,55.08,57.24,5516956
2016-12-15,56.28,58.28,56.10,57.50,3895014
2016-12-16,57.45,57.86,57.16,57.42,3029532
2016-12-19,57.33,57.42,56.20,56.41,2283654
2016-12-20,56.40,56.69,55.56,55.93,2221993
2016-12-21,55.50,56.37,55.50,56.19,1875501
2016-12-22,56.30,60.50,55.81,58.29,6706207
2016-12-23,57.50,58.29,56.08,56.14,3765051
2016-12-26,55.66,56.60,55.07,55.95,2203321
2016-12-27,56.11,57.40,56.00,56.05,2568150
2016-12-28,56.00,56.46,55.50,55.86,2163377
2016-12-29,55.62,56.15,55.15,55.15,2136481
2016-12-30,55.50,55.98,55.08,55.27,2033397
2017-01-03,55.27,55.99,55.25,55.73,1730804
2017-01-04,55.76,56.50,55.63,56.22,2678558
2017-01-05,56.23,57.31,56.04,56.80,4180676
2017-01-06,56.80,56.80,55.02,55.35,3053583
2017-01-09,55.08,58.38,55.02,56.41,5185691
2017-01-10,55.78,56.40,55.26,55.62,2953126
2017-01-11,55.30,56.63,55.30,55.65,2504015
2017-01-12,55.34,56.10,55.02,55.07,2288219
2017-01-13,55.17,55.58,52.63,52.99,3116020
2017-01-16,53.02,53.35,48.05,50.19,3407014
2017-01-17,50.10,50.97,49.12,50.80,2414104
2017-01-18,50.65,54.18,50.20,51.45,3469244
2017-01-19,50.51,52.11,49.56,50.94,2420185
2017-01-20,51.00,51.90,50.23,51.24,2441245
2017-01-23,51.23,51.83,51.02,51.40,1766972
2017-01-24,51.41,51.62,50.61,50.73,1511789
2017-01-25,50.73,51.27,50.60,50.68,1264526
2017-01-26,50.90,51.02,50.70,50.87,1107854
2017-02-03,50.94,51.28,50.75,51.07,1197993
2017-02-06,51.07,51.88,51.06,51.75,2092935
2017-02-07,51.62,52.95,51.36,52.39,3173202
2017-02-08,51.95,52.38,51.72,52.16,2229812
2017-02-09,52.50,53.60,52.30,52.64,3131383
2017-02-10,52.44,52.64,51.80,51.88,2213788
2017-02-13,51.50,52.28,51.43,52.14,1910579
2017-02-14,52.25,53.68,52.25,52.48,3241970
2017-02-15,52.11,53.38,51.80,52.40,3599685
2017-02-16,51.89,52.99,51.86,52.42,2124013
2017-02-17,52.42,52.79,51.18,51.36,2457931
2017-02-20,51.37,51.64,51.06,51.56,1544072
2017-02-21,51.56,52.30,51.31,51.94,2075708
2017-02-22,51.65,52.15,51.53,51.90,1791603
2017-02-23,51.79,52.00,51.36,51.59,1657264
2017-02-24,51.60,52.20,51.60,51.92,1946149
2017-02-27,51.92,52.51,51.72,51.81,2457077
2017-02-28,51.88,52.20,51.68,52.04,1760806
2017-03-01,52.27,52.45,51.86,51.93,1789096
2017-03-02,51.85,51.93,50.60,50.71,3503330
2017-03-03,50.51,55.45,50.01,52.29,5770958
2017-03-06,51.52,51.95,51.03,51.69,2939512
2017-03-07,51.72,52.26,51.70,51.77,2061240
2017-03-08,51.90,52.08,51.50,51.60,1922604
2017-03-09,51.70,52.28,51.44,51.63,2105962
2017-03-10,51.50,51.80,51.18,51.18,1906498
2017-03-13,51.14,51.29,50.56,51.15,1456060
2017-03-14,51.14,51.29,50.88,50.96,1261206
2017-03-15,50.95,50.95,50.68,50.74,1151954
2017-03-16,50.75,51.12,50.71,51.00,1577009
2017-03-17,51.18,51.26,50.60,50.67,1674915
2017-03-20,50.68,50.96,50.51,50.74,1295586
2017-03-21,50.74,51.18,50.74,50.89,1368968
2017-03-22,50.80,50.80,50.17,50.21,1787320
2017-03-23,50.21,50.48,49.50,49.90,1775637
2017-03-24,50.25,51.92,49.91,50.48,3371606
2017-03-27,49.99,50.40,49.51,50.01,1950318
2017-03-28,50.09,50.47,49.73,50.07,1433301
2017-03-29,50.40,50.44,49.50,49.55,1705340
2017-03-30,49.13,49.51,48.06,48.11,2356638
2017-03-31,48.11,48.54,47.80,48.07,1370878
2017-04-05,48.07,49.17,48.00,48.78,1739043
2017-04-06,48.60,48.70,48.09,48.45,1523772
2017-04-07,48.28,49.00,48.20,48.51,1827703
2017-04-10,48.30,48.49,47.20,47.44,2531815
2017-04-11,47.46,47.80,45.51,46.79,3162185
2017-04-12,46.64,51.47,46.64,51.47,11116893
2017-04-13,53.27,53.95,49.39,50.33,10750628
2017-04-14,49.00,49.56,47.20,47.49,5828602
2017-04-17,47.39,47.39,45.70,45.90,3069810
2017-04-18,45.90,47.00,45.80,45.92,2467972
2017-04-19,45.92,46.00,44.00,44.70,2651381
2017-04-20,44.60,45.01,43.60,43.85,2254366
2017-04-21,44.14,44.50,43.87,43.89,1297887
2017-04-24,43.89,44.10,41.11,41.67,2111118
2017-04-25,41.70,42.50,41.20,41.82,1461671
2017-04-26,41.82,42.48,41.70,41.90,1400047
2017-04-27,41.54,41.84,39.68,41.15,2438531
2017-04-28,41.13,41.88,40.76,41.21,1509732
2017-05-02,41.28,43.00,40.85,42.08,2872046
2017-05-03,41.71,42.38,41.00,41.62,2171190
2017-05-04,41.52,41.52,40.82,41.00,1548130
2017-05-05,40.84,41.23,40.12,40.27,1170120
2017-05-08,40.12,40.67,39.68,39.80,1240872
2017-05-09,40.10,41.00,40.10,40.23,1339991
2017-05-10,40.02,40.98,39.97,40.12,1844992
2017-05-11,39.80,40.00,37.61,39.05,2417352
2017-05-12,39.01,39.23,38.16,38.53,1347518
2017-05-15,38.21,38.85,38.01,38.20,1339780
2017-05-16,38.20,38.95,37.70,38.76,1834926
2017-05-17,38.72,39.50,38.50,39.02,2433710
2017-05-18,38.78,40.99,38.35,39.81,3967899
2017-05-19,39.16,39.66,38.81,38.85,2377599
2017-05-22,38.86,38.90,37.50,37.71,1782565
2017-05-23,37.90,37.90,34.44,35.07,2210595
2017-05-24,35.00,35.00,32.61,34.40,1954300
2017-05-25,34.43,35.35,34.09,34.70,1838734
2017-05-26,34.84,35.26,34.30,34.40,1404540
2017-05-31,34.69,35.26,34.65,34.74,1694532
2017-06-01,34.71,34.71,32.50,32.61,2028967
2017-06-02,32.00,32.69,31.35,32.62,1957802
2017-06-05,32.70,33.31,32.62,32.93,1428076
2017-06-06,32.83,33.29,32.65,33.10,1452015
2017-06-07,33.17,34.05,32.96,34.05,2905891
2017-06-08,33.87,37.46,33.80,37.46,9668316
2017-06-09,37.46,41.21,36.41,41.21,10020517
2017-06-12,42.50,45.33,42.20,45.33,13227174
2017-06-13,46.00,48.20,43.52,45.95,19817846
2017-06-14,45.92,50.55,44.35,50.55,15283071
2017-06-21,50.48,51.90,47.10,47.50,18598780
2017-06-22,46.94,49.83,45.20,49.83,17743076
2017-06-23,48.06,52.99,47.80,48.60,18736376
2017-06-26,47.30,50.80,47.30,49.24,12837260
2017-06-27,48.75,50.18,47.68,47.81,10720000
2017-06-28,47.37,52.59,47.35,52.59,22039112
2017-06-29,51.00,56.59,51.00,53.10,22718440
2017-06-30,53.04,55.40,51.21,51.74,15793250
2017-07-03,52.80,53.00,50.51,51.63,10580841
2017-07-04,50.71,51.60,48.98,49.60,12419894
2017-07-05,49.90,50.86,48.88,50.16,10460989
2017-07-06,50.09,50.82,49.22,49.60,9061808
2017-07-07,49.46,49.97,48.01,48.28,8814752
2017-07-10,48.38,51.00,48.38,49.48,11205071
2017-07-11,49.00,53.99,48.01,52.72,17166152
2017-07-12,51.73,54.95,51.11,51.70,15925337
2017-07-13,51.40,52.20,50.50,50.51,9215057
2017-07-14,49.79,50.83,48.50,49.04,7286270
2017-07-17,48.84,49.83,44.14,45.10,8066712
2017-07-18,44.96,47.00,44.00,46.00,5936756
2017-07-19,46.50,48.00,45.38,47.01,7052736
2017-07-24,46.88,50.71,45.50,47.76,6819906
2017-07-25,47.10,51.12,46.65,50.35,11753036
2017-07-26,49.65,50.54,48.50,48.81,8498635
2017-07-27,48.31,49.26,47.00,48.09,6882069
2017-07-28,48.14,48.49,47.53,47.78,4171094
2017-07-31,46.80,47.97,46.80,47.28,3843056
2017-08-01,47.68,48.70,47.59,47.82,5136538
2017-08-02,47.12,49.20,46.00,48.12,9015301
2017-08-03,47.50,48.30,47.00,47.09,4769158
2017-08-04,47.00,47.30,46.04,46.12,3986776
2017-08-07,46.12,47.00,46.05,46.19,2483663
2017-08-08,46.19,46.43,45.60,45.69,3214103
2017-08-09,45.60,46.95,45.50,46.50,5009927
2017-08-10,46.33,46.33,45.50,45.59,3683187
2017-08-11,45.50,46.20,45.24,45.27,3223186
2017-08-14,44.01,45.80,44.01,45.32,2515193
2017-08-15,45.32,46.65,45.32,45.87,3680703
2017-08-16,45.70,46.06,45.20,45.54,2504449
2017-08-17,45.55,49.58,45.55,47.35,9435787
2017-08-18,46.46,48.48,46.15,47.80,7727660
2017-08-21,47.30,49.56,47.25,47.54,5103689
2017-08-22,47.58,48.50,46.58,47.39,6010414
2017-08-23,46.82,47.30,46.37,46.43,4018202
2017-08-24,46.32,46.86,46.10,46.31,2471065
2017-08-25,46.34,46.59,46.03,46.48,2537059
2017-08-28,46.18,47.00,46.13,46.63,3401521
2017-08-29,46.73,49.28,46.56,47.78,7708751
2017-08-30,47.42,48.45,47.10,47.32,5101302
2017-08-31,46.85,47.79,46.85,46.90,3627118
2017-09-01,46.90,47.50,46.70,47.18,3568454
2017-09-04,47.01,47.76,46.70,47.24,3803353
2017-09-05,47.00,47.39,46.71,46.83,3087201
2017-09-06,46.83,47.45,46.80,46.99,3375502
2017-09-07,46.98,47.52,46.61,46.97,4326252
2017-09-08,47.14,48.44,46.70,47.48,7256654
2017-09-11,47.00,47.26,46.71,46.88,4347857
2017-09-12,46.70,47.98,46.65,46.94,4880481
2017-09-13,46.69,47.46,46.60,47.04,3538572
2017-09-14,46.94,46.99,46.10,46.23,4145070
2017-09-15,46.11,46.28,45.00,45.25,3675375
2017-09-18,45.08,45.56,45.00,45.43,1795859
2017-09-19,45.48,46.60,45.48,46.24,4305182
2017-09-20,46.20,46.22,45.29,45.75,3137109
2017-09-21,45.63,46.60,45.31,45.84,3396970
2017-09-22,45.50,45.75,45.09,45.15,2323147
2017-09-25,45.23,45.23,44.20,44.42,2368798
2017-09-26,44.51,45.12,44.07,44.70,2101846
2017-09-27,44.38,44.97,44.25,44.44,1574509
2017-09-28,44.60,44.87,42.62,42.79,2405627
2017-09-29,42.83,44.00,42.83,43.17,1989012
2017-10-09,43.90,44.00,43.17,43.66,1579723
2017-10-10,43.66,44.01,43.66,43.93,1377921
2017-10-11,43.79,48.32,43.71,48.32,12777621
2017-10-12,48.99,51.95,47.19,48.20,17237620
2017-10-13,45.75,47.47,45.75,46.12,10030497
2017-10-16,45.80,45.98,44.00,44.36,6471246
2017-10-17,44.16,47.80,43.90,45.74,7760657
2017-10-18,45.00,45.35,44.28,44.42,5029187
2017-10-19,44.43,45.62,43.68,44.27,3888959
2017-10-20,44.00,45.60,43.71,44.58,3820670
2017-10-23,44.00,44.80,44.00,44.38,2705172
2017-10-24,44.42,44.80,44.02,44.32,2349759
2017-10-25,44.64,45.50,44.09,44.74,3859923
2017-10-26,44.35,44.88,44.22,44.45,2909811
2017-10-27,44.40,44.77,44.15,44.36,2405111
2017-10-30,44.11,45.46,42.44,44.44,5115103
2017-10-31,44.24,44.78,43.50,44.13,2394021
2017-11-01,44.46,44.46,43.91,43.97,2109644
2017-11-02,43.71,43.83,43.10,43.19,2421030
2017-11-03,43.05,43.60,43.00,43.16,1686607
2017-11-06,43.02,43.40,43.00,43.22,1401105
2017-11-07,43.20,44.00,43.00,43.51,2029929
2017-11-08,43.57,43.98,43.26,43.73,2293844
2017-11-09,43.78,44.50,43.51,44.17,3520952
2017-11-10,44.00,44.37,43.30,43.41,2986368
2017-11-13,43.10,43.85,43.05,43.49,1772787
2017-11-14,43.50,43.50,43.06,43.10,1725375
2017-11-15,43.02,43.50,43.01,43.06,1550503
2017-11-16,43.20,43.20,42.66,42.68,1705000
2017-11-17,42.50,42.77,40.00,40.40,2838502
2017-11-20,40.34,40.34,38.50,39.89,1690101
2017-11-21,39.95,43.46,39.70,41.83,3274108
2017-11-22,41.83,41.83,40.47,40.60,2323166
2017-11-23,40.70,41.17,39.80,39.90,1686700
2017-11-24,39.89,40.35,39.50,39.98,1132967
2017-11-27,40.00,40.50,39.80,39.93,1254967
2017-11-28,39.20,41.00,39.15,40.32,2059833
2017-11-29,39.80,43.36,39.80,42.25,5048030
2017-11-30,41.11,41.88,40.50,40.56,3142630
2017-12-01,40.25,40.67,40.08,40.17,1584600
2017-12-04,40.17,40.95,40.00,40.31,1699801
2017-12-05,40.30,40.90,39.10,39.45,2041400
2017-12-06,39.49,39.50,38.58,39.38,1618802
2017-12-07,39.15,40.60,39.08,39.93,2271403
2017-12-08,39.77,40.15,39.55,39.89,1682304
2017-12-11,40.06,40.09,39.80,40.00,1433368
2017-12-12,40.12,41.50,40.09,40.21,2654503
2017-12-13,40.03,40.31,39.50,39.92,1624619
2017-12-14,39.91,40.15,39.51,39.85,1547101
2017-12-15,39.56,40.20,39.56,39.68,1388401
2017-12-18,39.57,40.01,39.57,39.70,1136700
2017-12-19,39.63,40.49,39.60,39.88,1832604
2017-12-20,39.70,39.82,39.00,39.05,1740486
2017-12-21,39.08,39.18,38.16,38.92,1696786
2017-12-22,39.09,39.15,38.75,38.81,994267
2017-12-25,38.52,38.89,38.02,38.03,1377851
2017-12-26,38.06,38.93,37.90,38.51,1426600
2017-12-27,38.25,38.84,38.23,38.42,1380056
2017-12-28,38.49,38.88,38.40,38.45,1612940
2017-12-29,38.38,38.77,38.38,38.51,974220
2018-01-02,38.15,38.90,38.15,38.82,1536660
2018-01-03,38.82,39.50,38.61,39.02,2297407
2018-01-04,39.10,39.80,39.07,39.18,2117607
2018-01-05,39.06,41.50,38.82,39.78,5121226
2018-01-08,39.00,39.34,38.60,38.95,3034634
2018-01-09,38.90,39.37,38.69,38.94,1970840
2018-01-10,38.77,39.10,38.33,38.46,1863550
2018-01-11,38.42,38.68,38.15,38.60,1407083
2018-01-12,38.48,38.94,38.32,38.41,1429658
2018-01-15,38.30,38.45,37.80,37.83,1531600
2018-01-16,37.50,38.38,37.50,38.03,998201
2018-01-17,38.14,38.38,37.58,38.09,1586178
2018-01-18,37.94,38.35,37.84,38.09,1340059
2018-01-19,38.31,38.37,37.82,37.87,1476178
2018-01-22,37.85,38.70,37.57,38.39,2135623
2018-01-23,38.39,38.59,38.14,38.34,1344770
2018-01-24,38.33,38.43,37.86,38.20,1568744
2018-01-25,37.99,38.52,37.99,38.26,2207148
2018-01-26,38.27,39.78,38.05,38.07,3234566
2018-01-29,37.52,38.09,37.18,37.22,2481291
2018-01-30,37.28,37.62,37.10,37.22,995293
2018-01-31,37.25,37.48,35.53,36.01,2051553
2018-02-01,36.06,36.60,33.01,34.04,2132545
2018-02-02,34.03,34.05,32.08,33.80,1327026
2018-02-05,32.56,33.80,32.56,33.63,774624
2018-02-06,33.24,33.24,30.91,31.00,1823063
2018-02-07,31.50,32.28,30.08,31.13,1545048
2018-02-08,31.30,34.24,31.30,33.26,3190241
2018-02-09,31.47,33.00,31.47,31.92,2204473
2018-02-12,32.00,33.26,31.94,32.68,1795351
2018-02-13,32.18,35.49,32.18,33.02,2963795
2018-02-14,31.99,33.20,31.80,32.41,1484423
2018-02-22,32.54,33.29,32.54,33.05,1531892
2018-02-23,33.22,33.36,32.81,33.15,1401429
2018-02-26,33.42,33.95,33.16,33.82,2029118
2018-02-27,33.79,36.60,33.55,34.76,4441834
2018-02-28,33.98,34.60,33.55,34.05,2683100
2018-03-01,33.62,34.45,33.62,34.00,1775941
2018-03-02,33.95,37.40,33.73,37.40,7812492
2018-03-05,38.80,40.88,36.50,36.50,11329038
2018-03-06,35.66,40.15,35.46,40.15,11559913
2018-03-07,41.00,44.17,39.20,44.17,15884187
2018-03-08,46.20,47.47,43.99,44.34,20856692
2018-03-09,42.30,44.00,42.21,42.67,13021580
2018-03-12,42.03,43.99,42.02,42.98,10072965
2018-03-13,42.60,44.20,42.06,42.75,8985703
2018-03-14,42.10,42.50,40.66,40.84,8390395
2018-03-15,39.91,43.00,39.52,41.73,10566524
2018-03-16,40.80,42.58,40.00,41.20,8153045
2018-03-19,40.65,41.18,40.01,40.08,5992753
2018-03-20,40.09,41.20,40.09,40.51,6168993
2018-03-21,40.03,41.00,39.49,39.95,7222002
2018-03-22,39.45,40.20,39.39,39.64,4427282
2018-03-23,38.50,39.25,35.68,35.73,6898803
2018-03-26,34.36,35.82,32.89,35.64,5074955
2018-03-27,35.92,38.00,35.92,37.10,5168123
2018-03-28,36.40,38.23,36.11,37.10,4603885
2018-03-29,37.00,37.67,36.61,37.20,3922762
2018-03-30,37.20,37.71,37.01,37.34,3431648
2018-04-02,37.50,37.60,36.57,36.85,3628589
2018-04-03,36.30,37.60,36.00,36.94,3396592
2018-04-04,37.40,37.59,36.75,36.75,2886932
2018-04-09,36.74,37.62,35.30,37.08,3925423
2018-04-10,37.08,37.45,36.55,37.00,3139650
2018-04-11,36.70,37.36,36.70,36.90,2992956
2018-04-12,36.70,37.10,36.60,36.63,2415145
2018-04-13,36.60,37.00,36.00,36.01,2261467
2018-04-16,36.01,37.57,35.83,37.08,4417596
2018-04-17,36.86,37.28,35.91,36.03,2897080
2018-04-18,34.00,36.00,34.00,35.11,3164655
2018-04-19,35.32,35.85,35.10,35.18,1802650
2018-04-20,35.38,38.30,35.20,36.91,6131528
2018-04-23,36.00,37.07,35.55,35.99,3990600
2018-04-24,35.25,36.26,35.25,36.16,2973624
2018-04-25,36.17,36.50,35.75,36.08,1958684
2018-04-26,35.93,36.43,35.36,35.62,2797885
2018-04-27,35.72,36.35,35.45,35.59,2048981
2018-05-02,35.84,35.85,34.59,34.90,2202783
2018-05-03,34.88,35.15,34.30,34.97,1725812
2018-05-04,34.75,35.28,34.65,34.83,1290452
2018-05-07,35.00,35.49,34.80,35.39,1794796
2018-05-08,35.38,37.38,35.29,36.93,5942152
2018-05-09,36.45,36.80,36.08,36.17,3091096
2018-05-10,35.51,39.50,35.28,37.40,7869715
2018-05-11,36.91,38.28,36.32,37.07,5271756
2018-05-14,36.60,37.50,36.30,36.55,3442707
2018-05-15,36.50,37.43,36.16,36.87,3141882
2018-05-16,36.50,38.36,36.36,37.30,5505947
2018-05-17,37.00,37.73,36.62,36.70,3282290
2018-05-18,36.69,37.08,36.50,36.56,2397163
2018-05-21,36.64,37.05,36.41,36.77,2532812
2018-05-22,36.77,36.96,36.30,36.58,2578093
2018-05-23,36.90,40.24,36.70,38.37,12256308
2018-05-24,37.10,37.70,36.72,37.11,7006204
2018-05-25,37.18,37.44,36.62,36.93,3823000
2018-05-28,36.93,37.25,36.50,36.59,3095976
2018-05-29,36.05,36.47,35.33,35.38,3658077
2018-05-30,35.28,35.28,31.84,33.98,3146089
2018-05-31,33.80,35.35,33.75,34.77,2435377
2018-06-01,34.50,35.50,34.20,34.71,1855672
2018-06-04,35.00,35.19,34.50,34.80,1309179
2018-06-05,34.80,35.29,34.64,35.16,1679931
2018-06-06,35.03,35.25,34.70,34.92,1585900
2018-06-07,34.94,35.23,34.61,34.65,1685859
2018-06-08,34.58,34.78,33.88,34.11,1746842
2018-06-11,34.11,34.77,34.08,34.19,1281040
2018-06-12,34.02,34.65,33.60,34.45,1658280
2018-06-13,34.79,36.40,34.74,34.85,3522659
2018-06-14,33.61,34.50,33.61,34.08,2317469
2018-06-15,33.81,34.20,33.25,33.42,1886667
2018-06-19,33.25,33.25,30.22,31.61,2854865
2018-06-20,32.01,32.42,31.60,32.18,1694031
2018-06-21,31.92,32.44,31.18,31.22,1570788
2018-06-22,31.20,31.80,30.51,31.66,1177067
2018-06-25,31.81,32.35,31.61,31.84,1270898
2018-06-26,31.58,32.15,31.01,32.09,1303198
2018-06-27,32.23,32.44,31.66,31.76,1324000
2018-06-28,32.40,32.40,31.50,31.52,1258230
2018-06-29,31.49,32.29,31.32,32.17,1994301
2018-07-02,32.17,32.49,31.72,31.84,2001601
2018-07-03,31.96,32.28,31.50,32.24,1757301
2018-07-04,32.26,34.21,31.80,32.42,3476165
2018-07-05,31.85,32.21,31.00,31.06,2358900
2018-07-06,30.80,31.69,30.28,31.22,1835214
2018-07-09,31.30,31.98,31.21,31.82,1406790
2018-07-10,31.81,31.97,31.54,31.90,1369388
2018-07-11,31.46,31.70,30.78,31.25,1508400
2018-07-12,31.00,31.82,30.82,31.70,1807281
2018-07-13,31.75,32.64,31.60,31.94,2272001
2018-07-16,31.40,32.34,31.40,32.01,1479511
2018-07-17,32.16,32.16,31.61,31.95,1083265
2018-07-18,31.95,32.25,31.75,32.00,1409343
2018-07-19,32.00,32.06,31.32,31.42,1336546
2018-07-20,31.42,31.80,31.42,31.75,1194460
2018-07-23,31.68,32.20,31.56,32.08,1508560
2018-07-24,32.07,32.90,31.81,32.42,2737760
2018-07-25,32.25,33.67,32.23,32.45,4211547
2018-07-26,32.18,32.56,31.90,32.08,2220502
2018-07-27,32.00,33.20,31.92,32.74,4342005
2018-07-30,32.74,33.93,32.50,33.49,6885000
2018-07-31,33.39,33.39,32.00,32.38,4013166
2018-08-01,32.49,32.75,31.40,31.59,2922571
2018-08-02,31.26,31.49,30.01,30.57,2635705
2018-08-03,30.25,30.88,30.25,30.35,1398960
2018-08-06,30.29,30.49,29.01,29.12,1898972
2018-08-07,29.53,29.98,28.81,29.77,1591387
2018-08-08,29.99,29.99,29.00,29.06,1487161
2018-08-09,29.08,29.73,28.91,29.60,1423187
2018-08-10,29.50,30.50,29.50,29.92,1740711
2018-08-13,29.49,30.15,29.30,29.98,1260166
2018-08-14,29.98,30.50,29.90,30.20,1722432
2018-08-15,30.00,30.29,29.39,29.49,1445077
2018-08-16,29.20,29.24,28.50,28.96,1653484
2018-08-17,29.10,29.30,27.90,28.08,1869700
2018-08-20,28.08,28.45,27.60,28.00,1400222
2018-08-21,28.20,28.27,27.80,28.20,1874922
2018-08-22,28.34,28.34,27.91,27.93,1219967
2018-08-23,27.81,28.17,27.81,28.04,1207908
2018-08-24,28.11,28.40,27.93,28.24,1400554
2018-08-27,28.20,28.88,28.10,28.56,1729670
2018-08-28,28.58,28.84,28.34,28.58,1897900
2018-08-29,28.61,28.77,28.39,28.74,1564006
2018-08-30,28.75,28.96,27.67,27.70,1641600
2018-08-31,27.69,27.69,25.85,26.62,2930361
2018-09-03,26.61,26.87,26.30,26.72,1314403
2018-09-04,26.81,27.10,26.56,26.94,1258553
2018-09-05,27.07,27.07,26.21,26.22,1536062
2018-09-06,26.02,26.90,26.02,26.38,1433700
2018-09-07,26.50,26.70,26.00,26.35,1507900
2018-09-10,26.02,27.58,26.01,26.40,2078300
2018-09-11,26.00,26.55,25.91,26.12,1303021
2018-09-12,26.44,26.44,26.09,26.14,985701
2018-09-13,26.44,26.44,26.00,26.24,1014022
2018-09-14,26.24,28.86,26.16,28.86,4076845
2018-09-17,30.30,31.75,29.95,31.75,8092809
2018-09-18,33.70,34.64,31.20,31.84,13079426
2018-09-19,31.20,32.90,30.50,31.80,9772566
2018-09-20,31.10,32.80,31.10,32.12,9402837
2018-09-21,31.70,31.99,30.30,30.51,8285470
