Date,Open,High,Low,Close,Vol
2012-01-04,2.93,2.96,2.85,2.86,1172111
2012-01-05,2.85,2.86,2.70,2.72,1826714
2012-01-06,2.70,2.73,2.63,2.72,1924277
2012-01-09,2.71,2.89,2.68,2.88,2754746
2012-01-10,2.83,3.07,2.83,3.02,4376560
2012-01-11,3.01,3.06,2.97,3.00,2843518
2012-01-12,2.98,3.07,2.97,3.02,2712084
2012-01-13,3.04,3.05,2.86,2.87,2849935
2012-01-16,2.86,2.88,2.80,2.80,1731776
2012-01-17,2.80,2.98,2.71,2.98,2312283
2012-01-18,2.95,3.04,2.92,2.93,2538243
2012-01-19,2.91,2.98,2.89,2.94,2930159
2012-01-20,2.93,3.00,2.90,2.99,2380740
2012-01-30,3.00,3.04,2.96,3.04,2830753
2012-01-31,3.07,3.14,3.01,3.05,4115689
2012-02-01,3.01,3.04,2.96,2.97,2520909
2012-02-02,2.97,3.02,2.97,3.02,1745170
2012-02-03,3.00,3.08,2.99,3.07,3315747
2012-02-06,3.08,3.13,3.02,3.11,3668492
2012-02-07,3.09,3.09,3.00,3.02,2783694
2012-02-08,3.01,3.10,3.01,3.09,2759780
2012-02-09,3.09,3.28,3.07,3.16,7187385
2012-02-10,3.13,3.19,3.11,3.15,4211228
2012-02-13,3.13,3.25,3.10,3.19,4073149
2012-02-14,3.19,3.24,3.16,3.24,3516694
2012-02-15,3.24,3.39,3.22,3.32,5487434
2012-02-16,3.29,3.58,3.29,3.43,15056815
2012-02-17,3.41,3.53,3.38,3.44,8005658
2012-02-20,3.45,3.49,3.37,3.38,5268708
2012-02-21,3.36,3.39,3.28,3.38,4371444
2012-02-22,3.38,3.44,3.34,3.44,4020440
2012-02-23,3.42,3.46,3.36,3.40,3885877
2012-02-24,3.42,3.49,3.41,3.46,5786059
2012-02-27,3.46,3.55,3.43,3.46,5561303
2012-02-28,3.43,3.46,3.34,3.38,4449538
2012-02-29,3.37,3.37,3.30,3.30,3163216
2012-03-01,3.30,3.41,3.28,3.37,3368807
2012-03-02,3.36,3.41,3.33,3.40,3455203
2012-03-05,3.39,3.50,3.38,3.49,7773285
2012-03-06,3.48,3.55,3.45,3.46,9432659
2012-03-07,3.43,3.81,3.42,3.81,16837511
2012-03-08,3.90,4.19,3.88,4.03,43696659
2012-03-09,3.99,3.99,3.90,3.96,15809425
2012-03-12,3.91,3.94,3.82,3.89,11137570
2012-03-13,3.87,3.97,3.86,3.90,14153486
2012-03-14,3.90,3.97,3.61,3.71,11916142
2012-03-15,3.69,3.76,3.54,3.63,6199679
2012-03-16,3.62,3.99,3.62,3.98,30253133
2012-03-19,3.88,3.93,3.76,3.85,16911923
2012-03-20,3.82,3.82,3.71,3.74,7141993
2012-03-21,3.73,3.85,3.70,3.77,7955813
2012-03-22,3.74,3.76,3.65,3.73,5709809
2012-03-23,3.72,3.72,3.51,3.55,6707264
2012-03-26,3.54,3.63,3.50,3.54,3537386
2012-03-27,3.53,3.59,3.48,3.50,2898511
2012-03-28,3.50,3.50,3.31,3.32,3718134
2012-03-29,3.31,3.40,3.25,3.38,4279069
2012-03-30,3.38,3.58,3.33,3.40,9134084
2012-04-05,3.41,3.55,3.31,3.53,6190856
2012-04-06,3.50,3.54,3.44,3.51,3248316
2012-04-09,3.48,3.50,3.43,3.47,2369702
2012-04-10,3.43,3.59,3.39,3.53,3273418
2012-04-11,3.49,3.57,3.47,3.52,3760100
2012-04-12,3.51,3.67,3.51,3.59,7652185
2012-04-13,3.59,3.88,3.59,3.70,13137957
2012-04-16,3.63,3.77,3.58,3.72,8766867
2012-04-17,3.71,3.74,3.58,3.60,6293114
2012-04-18,3.59,3.68,3.55,3.68,6169329
2012-04-19,3.68,3.75,3.64,3.67,4976308
2012-04-20,3.65,3.73,3.61,3.70,5369722
2012-04-23,3.69,3.70,3.60,3.62,4711585
2012-04-24,3.59,3.76,3.48,3.74,13522485
2012-04-25,3.68,3.75,3.58,3.71,8990189
2012-04-26,3.70,3.85,3.66,3.74,8528023
2012-04-27,3.75,3.94,3.70,3.79,10607027
2012-05-02,3.81,3.84,3.64,3.64,11611779
2012-05-03,3.63,3.63,3.45,3.51,9144328
2012-05-04,3.47,3.54,3.46,3.53,3449453
2012-05-07,3.53,3.53,3.40,3.46,7026859
2012-05-08,3.44,3.50,3.44,3.49,4623251
2012-05-09,3.47,3.48,3.39,3.40,5316720
2012-05-10,3.42,3.45,3.40,3.43,3731275
2012-05-11,3.44,3.49,3.42,3.48,5178283
2012-05-14,3.50,3.51,3.43,3.48,5283784
2012-05-15,3.45,3.50,3.43,3.49,4739812
2012-05-17,3.44,3.52,3.43,3.50,6290837
2012-05-18,3.48,3.57,3.45,3.50,6315165
2012-05-21,3.48,3.50,3.30,3.35,5963206
2012-05-22,3.39,3.40,3.35,3.39,3174441
2012-05-23,3.38,3.38,3.31,3.35,3579766
2012-05-24,3.34,3.36,3.30,3.31,2650151
2012-05-25,3.30,3.33,3.21,3.23,3894516
2012-05-28,3.22,3.26,3.10,3.25,3635621
2012-05-29,3.24,3.38,3.22,3.33,7240569
2012-05-30,3.31,3.34,3.28,3.31,5097047
2012-05-31,3.30,3.31,3.27,3.30,4619742
2012-06-01,3.30,3.32,3.27,3.28,4019439
2012-06-04,3.40,3.48,3.25,3.26,11771873
2012-06-05,3.16,3.21,3.11,3.17,6369465
2012-06-06,3.16,3.22,3.14,3.16,2914462
2012-06-07,3.18,3.20,3.14,3.16,2347198
2012-06-08,3.18,3.19,3.14,3.16,2470201
2012-06-11,3.17,3.21,3.15,3.20,2463651
2012-06-12,3.19,3.20,3.17,3.17,1753946
2012-06-13,3.17,3.21,3.16,3.20,2327562
2012-06-14,3.21,3.24,3.19,3.19,2353665
2012-06-15,3.19,3.22,3.17,3.21,1885546
2012-06-18,3.22,3.25,3.21,3.23,2187858
2012-06-19,3.22,3.23,3.19,3.19,1475971
2012-06-20,3.20,3.21,3.16,3.17,1725487
2012-06-21,3.17,3.17,3.08,3.08,2304240
2012-06-25,3.08,3.11,3.01,3.01,1850509
2012-06-26,3.00,3.11,2.97,3.05,3899063
2012-06-27,3.14,3.14,2.98,2.98,4155275
2012-06-28,2.99,3.02,2.97,2.97,2522980
2012-06-29,2.97,2.98,2.88,2.96,2821428
2012-07-02,2.97,3.03,2.97,3.00,1943806
2012-07-03,3.00,3.03,2.97,2.99,1996393
2012-07-04,2.99,3.01,2.95,2.96,2249558
2012-07-05,2.95,2.96,2.85,2.85,2610242
2012-07-06,2.88,2.91,2.84,2.90,2162058
2012-07-09,2.89,2.89,2.77,2.79,3256870
2012-07-10,2.78,2.82,2.75,2.77,2212536
2012-07-11,2.76,2.79,2.72,2.79,3567512
2012-07-12,2.78,2.83,2.73,2.80,2647327
2012-07-13,2.78,2.81,2.77,2.77,1462031
2012-07-16,2.77,2.79,2.65,2.66,2450922
2012-07-17,2.65,2.70,2.62,2.70,1842545
2012-07-18,2.68,2.73,2.67,2.73,1975679
2012-07-19,2.73,2.84,2.71,2.83,4539545
2012-07-20,2.83,2.91,2.81,2.86,4795712
2012-07-23,2.87,2.87,2.76,2.87,3056735
2012-07-24,2.86,2.90,2.84,2.87,1900062
2012-07-25,2.88,2.95,2.85,2.88,4824186
2012-07-26,2.87,2.93,2.82,2.84,2787685
2012-07-27,2.84,2.86,2.77,2.79,2388339
2012-07-30,2.77,2.78,2.65,2.68,3103384
2012-07-31,2.66,2.66,2.55,2.56,3505216
2012-08-01,2.52,2.60,2.51,2.59,2789179
2012-08-02,2.57,2.60,2.53,2.54,2133573
2012-08-03,2.55,2.62,2.54,2.62,2600473
2012-08-06,2.62,2.82,2.60,2.77,5170022
2012-08-07,2.72,2.80,2.72,2.77,3967065
2012-08-08,2.77,2.85,2.76,2.79,6167949
2012-08-09,2.79,2.91,2.75,2.82,6359998
2012-08-10,2.79,2.87,2.78,2.81,3076565
2012-08-13,2.82,2.82,2.75,2.76,3112802
2012-08-14,2.79,2.90,2.70,2.84,5836618
2012-08-15,2.82,2.84,2.76,2.83,4715168
2012-08-16,2.84,2.86,2.78,2.80,2786842
2012-08-17,2.76,2.80,2.72,2.77,2500117
2012-08-20,2.77,2.77,2.71,2.73,1567536
2012-08-21,2.74,2.83,2.73,2.79,2803590
2012-08-22,2.77,2.84,2.77,2.80,2506648
2012-08-23,2.82,2.84,2.79,2.84,3014795
2012-08-24,2.84,2.89,2.77,2.78,3374254
2012-08-27,2.73,2.79,2.66,2.72,2895987
2012-08-28,2.71,2.75,2.66,2.73,2285508
2012-08-29,2.72,2.84,2.69,2.76,3719805
2012-08-30,2.73,2.75,2.58,2.67,2726577
2012-08-31,2.65,2.69,2.64,2.67,1903097
2012-09-03,2.67,2.72,2.64,2.70,1611876
2012-09-04,2.71,2.74,2.68,2.68,1712492
2012-09-05,2.67,2.75,2.66,2.73,2030260
2012-09-06,2.73,2.78,2.72,2.75,3360785
2012-09-07,2.76,2.90,2.76,2.85,8198509
2012-09-10,2.85,2.88,2.83,2.86,3779232
2012-09-11,2.85,2.93,2.83,2.88,5611987
2012-09-12,2.89,2.93,2.86,2.90,3623995
2012-09-13,2.88,2.92,2.83,2.83,3262100
2012-09-14,2.84,2.87,2.81,2.85,2999813
2012-09-17,2.85,2.85,2.75,2.79,3712058
2012-09-18,2.80,3.07,2.79,3.07,16391970
2012-09-19,3.11,3.25,3.08,3.13,38988718
2012-09-20,3.01,3.06,2.88,2.95,22393905
2012-09-21,2.89,2.92,2.82,2.84,11937862
2012-09-24,2.80,2.81,2.66,2.80,12068424
2012-09-25,2.77,2.82,2.74,2.77,6649336
2012-09-26,2.76,2.78,2.63,2.65,7053917
2012-09-27,2.65,2.75,2.64,2.72,4786228
2012-09-28,2.70,2.78,2.66,2.76,4600580
2012-10-08,2.77,2.79,2.72,2.75,3068433
2012-10-09,2.74,2.85,2.74,2.84,6369306
2012-10-10,2.82,2.96,2.81,2.89,8923976
2012-10-11,3.01,3.14,2.89,2.93,13324381
2012-10-12,2.90,2.95,2.84,2.90,7687501
2012-10-15,2.90,2.95,2.88,2.92,4640816
2012-10-16,2.93,2.94,2.88,2.90,5605526
2012-10-17,2.90,2.97,2.86,2.95,7010446
2012-10-18,2.93,3.05,2.93,2.99,9176650
2012-10-19,2.97,3.08,2.93,3.02,9329016
2012-10-22,3.00,3.13,2.96,3.08,9053029
2012-10-23,3.08,3.36,3.02,3.10,18154996
2012-10-24,3.04,3.12,3.00,3.11,12309131
2012-10-25,3.10,3.16,3.02,3.02,8945018
2012-10-26,2.99,3.03,2.89,2.90,6366682
2012-10-29,2.90,2.96,2.84,2.93,5027985
2012-10-30,2.89,2.95,2.89,2.90,3590057
2012-10-31,2.90,2.91,2.83,2.87,4886323
2012-11-01,2.87,3.06,2.86,2.97,7440637
2012-11-02,2.96,3.03,2.94,3.01,6281375
2012-11-05,3.01,3.05,2.99,3.01,4453367
2012-11-06,3.00,3.04,2.93,2.97,4425501
2012-11-07,2.96,2.99,2.93,2.96,3303659
2012-11-08,2.95,2.95,2.85,2.86,3637539
2012-11-09,2.84,2.92,2.81,2.89,2988990
2012-11-12,2.92,2.99,2.91,2.97,5486517
2012-11-13,2.94,3.08,2.92,2.92,7282818
2012-11-14,2.97,3.03,2.93,2.99,4084428
2012-11-15,2.95,2.98,2.88,2.88,3607232
2012-11-16,2.86,2.87,2.76,2.82,4420590
2012-11-19,2.81,2.83,2.77,2.83,1756100
2012-11-20,2.83,2.86,2.82,2.84,2562954
2012-11-21,2.83,2.87,2.77,2.87,2324629
2012-11-22,2.85,2.86,2.81,2.83,1931305
2012-11-23,2.83,2.91,2.82,2.88,3544475
2012-11-26,2.88,2.91,2.85,2.87,2054249
2012-11-27,2.87,2.87,2.73,2.75,3012939
2012-11-28,2.71,2.76,2.65,2.71,1952590
2012-11-29,2.69,2.75,2.65,2.66,2027229
2012-11-30,2.70,2.72,2.66,2.70,1786522
2012-12-03,2.69,2.72,2.63,2.66,1656254
2012-12-04,2.62,2.70,2.59,2.70,2783102
2012-12-05,2.70,2.81,2.68,2.79,4570472
2012-12-06,2.79,2.84,2.76,2.81,2626129
2012-12-07,2.80,2.89,2.79,2.88,5066149
2012-12-10,2.88,2.94,2.86,2.90,4877581
2012-12-11,2.91,2.91,2.87,2.89,3892146
2012-12-12,2.88,2.90,2.84,2.86,2416646
2012-12-13,2.85,2.88,2.83,2.85,3065166
2012-12-14,2.84,3.04,2.84,2.99,9487556
2012-12-17,2.98,3.13,2.97,3.06,12633978
2012-12-18,3.05,3.11,3.01,3.01,14969694
2012-12-19,2.95,3.07,2.86,2.91,14663037
2012-12-20,2.88,2.91,2.86,2.91,4754726
2012-12-21,2.89,2.93,2.87,2.88,3934755
2012-12-24,2.88,2.92,2.87,2.89,2721973
2012-12-25,2.89,2.96,2.88,2.95,6050707
2012-12-26,2.94,2.97,2.93,2.97,5038186
2012-12-27,2.96,3.07,2.96,2.98,13454798
2012-12-28,2.98,3.06,2.93,3.01,8115790
2012-12-31,3.00,3.03,2.98,3.01,4765734
2013-01-04,3.02,3.02,2.93,2.96,4971447
2013-01-07,2.96,3.00,2.94,2.99,4289293
2013-01-08,2.99,3.02,2.95,3.00,5808081
2013-01-09,2.99,3.03,2.97,3.00,5710266
2013-01-10,2.99,3.11,2.98,3.05,9390376
2013-01-11,3.03,3.04,2.93,2.94,6705634
2013-01-14,2.93,3.02,2.92,3.01,5186628
2013-01-15,3.00,3.13,3.00,3.09,15680648
2013-01-16,3.08,3.09,2.99,3.04,9464370
2013-01-17,3.03,3.05,2.99,3.02,4597689
2013-01-18,3.02,3.07,3.01,3.06,5689686
2013-01-21,3.05,3.19,3.03,3.17,17585691
2013-01-22,3.29,3.36,3.10,3.12,25821704
2013-01-23,3.00,3.08,2.97,3.05,10533340
2013-01-24,3.03,3.07,2.97,3.00,8667711
2013-01-25,3.00,3.01,2.96,2.99,3440213
2013-01-28,2.99,3.09,2.98,3.08,6066747
2013-01-29,3.08,3.15,3.04,3.12,10028745
2013-01-30,3.09,3.11,3.02,3.07,12668026
2013-01-31,3.05,3.06,3.00,3.01,6760615
2013-02-01,3.00,3.02,2.99,3.01,5072065
2013-02-04,3.02,3.03,2.97,2.98,4922463
2013-02-05,2.95,3.02,2.95,3.01,5058442
2013-02-06,2.99,3.05,2.99,3.03,3853231
2013-02-07,3.03,3.03,2.98,3.01,2456845
2013-02-08,3.00,3.04,3.00,3.03,3894051
2013-02-18,3.03,3.07,3.03,3.07,5714822
2013-02-19,3.07,3.07,3.03,3.04,4303030
2013-02-20,3.05,3.13,3.03,3.11,8384625
2013-02-21,3.09,3.17,3.02,3.16,14055900
2013-02-22,3.14,3.15,3.06,3.07,8774679
2013-02-25,3.08,3.10,3.05,3.09,4382663
2013-02-26,3.09,3.11,3.02,3.03,5312539
2013-02-27,3.03,3.06,3.00,3.01,3390038
2013-02-28,3.02,3.06,3.01,3.06,3017791
2013-03-01,3.06,3.08,3.04,3.07,4059262
2013-03-04,3.05,3.06,2.96,2.98,5950938
2013-03-05,2.98,3.02,2.96,3.01,3040834
2013-03-06,3.01,3.09,3.00,3.08,7770399
2013-03-07,3.07,3.11,3.04,3.07,5935758
2013-03-08,3.07,3.10,3.06,3.08,5018224
2013-03-11,3.08,3.14,3.07,3.13,8737873
2013-03-12,3.12,3.14,3.02,3.06,5961463
2013-03-13,3.06,3.06,2.97,3.02,4422943
2013-03-14,3.02,3.05,2.99,3.03,2312305
2013-03-15,3.03,3.07,2.99,3.03,3065007
2013-03-18,3.03,3.03,2.96,2.97,2786628
2013-03-19,2.97,2.99,2.93,2.97,2077650
2013-03-20,2.97,3.04,2.96,3.03,3051642
2013-03-21,3.03,3.08,3.02,3.07,5617981
2013-03-22,3.31,3.38,3.29,3.38,44522590
2013-03-25,3.40,3.68,3.36,3.59,71408033
2013-03-26,3.45,3.54,3.41,3.47,30029614
2013-03-27,3.45,3.50,3.34,3.39,22486966
2013-03-28,3.31,3.34,3.20,3.26,19455501
2013-03-29,3.21,3.28,3.17,3.24,15061629
2013-04-01,3.22,3.27,3.18,3.26,11976138
2013-04-02,3.25,3.27,3.10,3.13,14145146
2013-04-03,3.13,3.13,3.05,3.11,10389231
2013-04-08,3.10,3.12,3.03,3.12,8867949
2013-04-09,3.14,3.15,3.08,3.11,9818229
2013-04-10,3.09,3.11,3.02,3.07,8855757
2013-04-11,3.06,3.11,3.04,3.04,8199868
2013-04-15,2.89,2.89,2.89,2.89,2258300
2013-04-16,2.75,2.86,2.75,2.79,22686170
2013-04-17,2.77,2.87,2.76,2.82,11689296
2013-04-18,2.81,2.87,2.80,2.84,7919035
2013-04-19,2.84,2.88,2.82,2.88,12607489
2013-04-22,2.86,2.88,2.84,2.87,6324912
2013-04-23,2.86,2.86,2.73,2.74,9230400
2013-04-24,2.75,2.80,2.74,2.78,6361061
2013-04-25,2.78,2.84,2.75,2.78,6980626
2013-04-26,2.78,2.82,2.77,2.78,4306125
2013-06-03,2.92,2.92,2.92,2.92,226671
2013-06-04,3.07,3.07,3.07,3.07,237593
2013-06-05,3.22,3.22,3.22,3.22,519671
2013-06-06,3.38,3.38,3.38,3.38,1019050
2013-06-07,3.55,3.55,3.55,3.55,1541536
2013-06-13,3.73,3.73,3.73,3.73,2528369
2013-06-14,3.92,3.92,3.92,3.92,6560814
2013-06-18,4.12,4.12,4.08,4.12,25757761
2013-06-19,4.33,4.33,4.33,4.33,3496495
2013-06-20,4.55,4.55,4.55,4.55,900058
2013-06-21,4.78,4.78,4.78,4.78,6564356
2013-06-24,4.78,4.78,4.54,4.54,8173400
2013-06-25,4.31,4.31,4.31,4.31,491900
2013-06-26,4.09,4.26,4.09,4.09,49694447
2013-06-27,3.98,4.03,3.89,3.89,12557880
2013-06-28,3.71,3.84,3.70,3.78,34500567
2013-07-01,3.80,3.97,3.71,3.97,21315956
2013-07-02,4.09,4.16,3.98,4.04,20359723
2013-07-03,4.06,4.14,4.01,4.07,10454931
2013-07-04,4.05,4.05,3.87,3.87,16973061
2013-07-05,3.83,3.97,3.83,3.91,9404983
2013-07-08,4.10,4.11,4.00,4.11,23544521
2013-07-09,4.09,4.14,3.90,3.98,14888421
2013-07-10,3.98,4.09,3.91,4.04,8274304
2013-07-11,4.00,4.15,3.99,4.10,9783552
2013-07-12,4.10,4.11,3.97,3.97,10714164
2013-07-15,4.00,4.01,3.93,4.00,6386212
2013-07-16,3.98,4.20,3.96,4.19,14613033
2013-07-17,4.12,4.14,4.03,4.06,9068579
2013-07-18,4.03,4.22,4.03,4.14,6148942
2013-07-19,4.11,4.20,4.04,4.04,6465282
2013-07-22,4.01,4.14,4.00,4.10,3654300
2013-07-23,4.10,4.15,4.07,4.12,3990290
2013-07-24,4.10,4.14,4.07,4.10,3229509
2013-07-25,4.08,4.11,3.94,3.96,5591915
2013-07-26,3.96,4.02,3.93,3.99,2700945
2013-07-29,3.98,4.02,3.96,3.98,3598500
2013-07-30,3.97,4.01,3.91,3.97,2256726
2013-07-31,3.99,4.10,3.93,4.05,3332498
2013-08-01,4.06,4.15,4.03,4.11,5118657
2013-08-02,4.16,4.21,4.10,4.12,4652295
2013-08-05,4.12,4.20,4.11,4.16,2955524
2013-08-06,4.16,4.37,4.13,4.37,6052044
2013-08-07,4.52,4.59,4.34,4.47,14067390
2013-08-08,4.47,4.68,4.36,4.64,8162869
2013-08-09,4.60,4.87,4.60,4.87,10715725
2013-08-12,4.87,5.11,4.87,5.11,15732724
2013-08-13,5.20,5.28,5.00,5.07,11588984
2013-08-14,5.00,5.17,4.93,5.10,7800267
2013-08-15,5.08,5.36,5.06,5.36,12548105
2013-08-16,5.30,5.51,5.09,5.09,20679424
2013-08-19,5.00,5.22,4.95,5.09,10084433
2013-08-20,5.09,5.22,5.08,5.16,7136929
2013-08-21,5.17,5.38,5.17,5.23,6849455
2013-08-22,5.21,5.28,5.12,5.23,6793494
2013-08-23,5.23,5.24,5.02,5.17,5238336
2013-08-26,5.17,5.22,5.10,5.15,4594786
2013-08-27,5.15,5.20,5.12,5.18,3745476
2013-08-28,5.19,5.44,5.16,5.43,10954826
2013-08-29,5.42,5.70,5.31,5.70,12358151
2013-08-30,5.73,5.97,5.56,5.77,14535259
2013-09-02,5.69,6.06,5.69,6.06,10275453
2013-09-03,6.14,6.36,6.14,6.36,9237951
2013-09-04,6.66,6.68,6.51,6.68,4971621
2013-09-05,7.01,7.01,6.35,6.45,19542325
2013-09-06,6.47,6.76,6.13,6.17,24074285
2013-09-09,6.04,6.26,5.96,6.10,11198696
2013-09-10,6.09,6.41,6.09,6.41,10561301
2013-09-11,6.49,6.73,6.42,6.73,12958565
2013-09-12,6.95,7.04,6.41,6.64,17282126
2013-09-13,6.75,6.86,6.54,6.75,10413483
2013-09-16,6.81,7.01,6.81,6.90,9748694
2013-09-17,6.92,6.97,6.65,6.79,8943939
2013-09-18,6.82,6.90,6.67,6.77,4086012
2013-09-23,6.78,6.95,6.73,6.81,5243916
2013-09-24,6.85,6.85,6.47,6.74,6552834
2013-09-25,6.72,6.73,6.43,6.44,6018240
2013-09-26,6.40,6.76,6.22,6.59,7003188
2013-09-27,6.59,6.70,6.50,6.60,4409519
2013-09-30,6.60,6.74,6.53,6.65,3879198
2013-10-08,6.64,6.75,6.55,6.67,4169066
2013-10-09,6.63,6.90,6.58,6.65,8608875
2013-10-10,6.66,6.78,6.48,6.57,6415074
2013-10-11,6.50,6.62,6.50,6.58,3434436
2013-10-14,6.64,6.69,6.51,6.63,3039055
2013-10-15,6.63,6.69,6.55,6.64,3374827
2013-10-16,6.64,6.67,6.32,6.49,4667158
2013-10-17,6.50,6.65,6.49,6.60,3112002
2013-10-18,6.60,6.93,6.52,6.93,9092678
2013-10-21,7.06,7.28,7.06,7.28,8945488
2013-10-22,7.55,7.64,7.31,7.42,15077165
2013-10-23,7.35,7.58,7.08,7.16,8540130
2013-10-24,7.15,7.48,7.10,7.41,6700425
2013-11-01,7.76,7.77,7.04,7.04,13468759
2013-11-04,6.80,6.90,6.69,6.69,3031300
2013-11-05,6.36,6.36,6.36,6.36,2428500
2013-11-06,6.04,6.68,6.04,6.68,12276086
2013-11-07,6.50,6.86,6.50,6.67,6403920
2013-11-08,6.68,6.75,6.40,6.42,4671251
2013-11-11,6.39,6.58,6.35,6.44,3013491
2013-11-12,6.45,6.51,6.35,6.38,3399349
2013-11-13,6.37,6.42,6.06,6.06,5692234
2013-11-14,6.01,6.05,5.76,5.76,7641334
2013-11-15,5.68,5.83,5.62,5.75,5593087
2013-11-18,5.70,6.04,5.55,6.04,6939017
2013-11-19,6.04,6.34,5.92,6.18,6887570
2013-11-20,6.18,6.48,6.12,6.43,5069580
2013-11-21,6.40,6.55,6.33,6.47,4557772
2013-11-22,6.46,6.51,6.23,6.33,3913153
2013-11-25,6.33,6.33,6.01,6.01,5529596
2013-11-26,6.01,6.13,5.95,6.02,3255610
2013-11-27,6.01,6.13,5.74,6.00,5787715
2013-11-28,5.95,6.17,5.92,6.13,3433032
2013-11-29,6.10,6.44,6.10,6.44,5345218
2013-12-02,6.44,6.76,6.24,6.55,12159348
2013-12-03,6.50,6.58,6.22,6.45,5594434
2013-12-04,6.50,6.65,6.40,6.53,4673781
2013-12-05,6.51,6.62,6.36,6.39,3925083
2013-12-06,6.40,6.45,6.22,6.29,3011431
2013-12-09,6.42,6.58,6.33,6.37,3387820
2013-12-10,6.35,6.44,6.30,6.38,2167176
2013-12-11,6.43,6.54,6.32,6.47,3046330
2013-12-12,6.48,6.52,6.39,6.40,2186342
2013-12-13,6.40,6.60,6.33,6.52,2881191
2013-12-16,6.53,6.65,6.46,6.54,3774668
2013-12-17,6.55,6.61,6.31,6.37,2149337
2013-12-18,6.38,6.40,6.28,6.30,1901316
2013-12-19,6.32,6.36,6.27,6.29,1422919
2013-12-20,6.33,6.37,6.20,6.27,1456916
2013-12-23,6.30,6.35,6.10,6.27,1875752
2013-12-24,6.29,6.45,6.25,6.28,2287913
2013-12-25,6.32,6.42,6.20,6.26,2702487
2013-12-26,6.35,6.37,6.23,6.23,2215783
2013-12-27,6.22,6.33,6.17,6.24,2581489
2013-12-30,6.33,6.55,6.30,6.55,6465999
2013-12-31,6.67,6.88,6.40,6.41,9060579
2014-01-02,6.30,6.48,6.30,6.39,2994526
2014-01-03,6.70,6.70,6.46,6.60,7042368
2014-01-06,6.70,6.70,6.53,6.56,4878924
2014-01-07,6.53,6.53,6.30,6.43,3769891
2014-01-08,6.49,6.75,6.40,6.73,7312921
2014-01-09,6.68,6.78,6.52,6.60,4725288
2014-01-13,6.60,6.78,5.98,6.15,16682833
2014-01-14,5.95,5.96,5.60,5.78,10284505
2014-01-15,5.79,5.83,5.70,5.75,4319159
2014-01-16,5.75,6.28,5.75,6.17,7203652
2014-01-17,6.19,6.19,5.95,5.98,2708691
2014-01-20,5.92,6.10,5.77,5.80,3601756
2014-01-21,5.80,5.90,5.77,5.83,2545629
2014-01-22,5.85,5.97,5.75,5.96,3732936
2014-01-23,5.91,5.97,5.83,5.85,3299561
2014-01-24,5.87,6.13,5.81,5.96,4953038
2014-01-27,6.00,6.10,5.95,5.97,3209972
2014-01-28,6.00,6.05,5.93,5.97,2494783
2014-01-29,5.95,5.99,5.95,5.95,2518005
2014-01-30,5.95,5.97,5.81,5.95,1782237
2014-02-07,5.88,5.95,5.80,5.91,2087086
2014-02-10,5.92,6.00,5.83,5.98,3831080
2014-02-11,5.96,6.03,5.87,5.89,4156851
2014-02-12,5.89,5.98,5.89,5.94,2663405
2014-02-13,5.94,5.94,5.80,5.83,4305934
2014-02-14,5.89,5.90,5.80,5.86,3126548
2014-02-17,5.90,5.91,5.80,5.88,4404511
2014-02-18,5.87,6.47,5.87,6.47,19134724
2014-02-19,6.58,6.98,6.52,6.67,23338533
2014-02-20,6.67,6.70,6.30,6.31,13273971
2014-02-21,6.33,6.33,6.06,6.14,9796197
2014-02-24,6.15,6.19,6.02,6.10,4865965
2014-02-25,6.11,6.14,5.87,5.92,6813278
2014-02-26,5.88,5.93,5.73,5.83,5243314
2014-02-27,5.77,5.88,5.75,5.77,3914808
2014-02-28,5.77,5.80,5.60,5.75,4562363
2014-03-03,5.76,5.89,5.63,5.88,3621252
2014-03-04,5.88,5.96,5.81,5.91,2952485
2014-03-05,5.86,5.93,5.75,5.82,3002258
2014-03-06,5.78,5.88,5.71,5.79,2807384
2014-03-07,5.81,5.81,5.67,5.70,3336181
2014-03-10,5.60,5.79,5.58,5.75,2744405
2014-03-11,5.73,5.73,5.58,5.68,2525776
2014-03-12,5.64,5.70,5.62,5.67,1734037
2014-03-13,5.70,6.16,5.67,5.93,6717472
2014-03-20,6.52,6.52,6.52,6.52,2471223
2014-03-21,6.59,6.94,6.24,6.31,21877053
2014-03-24,6.16,6.34,6.10,6.19,10995139
2014-03-25,6.22,6.22,6.05,6.06,6106529
2014-03-26,6.06,6.15,6.01,6.09,3773033
2014-03-27,6.09,6.10,5.72,5.75,5687019
2014-03-28,5.77,5.83,5.68,5.71,4347779
2014-03-31,5.77,5.87,5.72,5.86,2509295
2014-04-01,5.89,5.89,5.81,5.85,1660096
2014-04-02,5.85,5.85,5.77,5.77,2040882
2014-04-03,5.77,5.77,5.66,5.68,3641150
2014-04-04,5.65,5.69,5.61,5.68,3122884
2014-04-08,5.68,5.81,5.67,5.77,2324824
2014-04-09,5.81,5.87,5.75,5.82,2181204
2014-04-10,5.82,5.87,5.75,5.80,2283519
2014-04-11,5.76,5.85,5.70,5.76,2020397
2014-04-14,5.76,5.82,5.66,5.76,2725650
2014-04-15,5.72,5.80,5.72,5.77,2577218
2014-04-16,5.76,5.82,5.72,5.80,1972170
2014-04-17,5.77,5.83,5.76,5.77,1586411
2014-04-18,5.77,5.78,5.73,5.75,1510567
2014-04-21,5.73,5.76,5.70,5.70,1525673
