Date,Open,High,Low,Close,Vol
2018-02-13,14.04,14.05,13.80,13.81,110000
2018-02-14,13.90,13.90,13.74,13.86,27200
2018-02-22,13.85,14.13,13.85,14.11,102000
2018-02-23,14.11,14.19,14.02,14.18,94500
2018-02-26,14.13,14.55,14.03,14.44,534800
2018-02-27,14.46,14.58,14.46,14.46,168800
2018-02-28,14.46,14.61,14.32,14.60,202900
2018-03-01,14.45,14.74,14.33,14.65,116000
2018-03-02,14.62,14.73,14.52,14.63,60600
2018-03-05,14.57,14.59,14.56,14.59,19700
2018-03-06,14.59,14.73,14.54,14.73,215200
2018-03-07,14.77,14.77,14.56,14.68,112700
2018-03-08,14.61,14.73,14.56,14.73,123200
2018-03-09,14.68,15.10,14.61,15.05,338886
2018-03-12,15.07,15.20,14.99,15.20,109800
2018-03-13,15.15,15.17,15.05,15.05,199100
2018-03-14,15.00,15.10,14.86,14.94,273986
2018-03-15,15.02,15.02,14.81,14.90,88900
2018-03-16,15.03,15.03,14.80,14.85,12200
2018-03-19,14.79,14.93,14.78,14.85,4700
2018-03-20,14.85,14.85,14.70,14.78,77900
2018-03-21,14.88,14.90,14.71,14.78,141500
2018-03-22,14.78,14.79,14.65,14.77,70600
2018-03-23,14.50,14.50,13.88,13.95,180600
2018-03-26,13.88,14.08,13.88,14.08,185300
2018-03-27,14.44,14.61,14.19,14.53,176500
2018-03-28,14.39,14.53,14.36,14.44,12300
2018-03-29,14.43,14.57,14.43,14.56,54700
2018-03-30,15.19,15.19,14.52,14.59,64607
2018-04-02,14.51,14.70,14.50,14.60,41100
2018-04-03,14.34,14.60,14.30,14.60,69400
2018-04-04,14.45,14.69,14.41,14.52,134200
2018-04-09,14.32,14.45,14.11,14.45,106507
2018-04-10,14.73,14.73,14.20,14.40,69500
2018-04-11,14.48,14.53,14.30,14.48,72786
2018-04-12,14.44,14.44,14.35,14.42,31300
2018-04-13,14.43,14.43,14.33,14.41,30297
2018-04-16,14.41,14.41,14.23,14.30,100800
2018-04-17,14.20,14.21,13.96,14.00,28118
2018-04-18,13.94,14.23,13.89,14.23,62300
2018-04-19,14.23,14.35,14.23,14.35,49700
2018-04-20,14.48,14.48,14.16,14.34,13800
2018-04-23,14.34,14.34,13.42,13.84,96717
2018-04-24,13.95,14.17,13.81,14.17,60435
2018-04-25,14.14,14.30,13.93,14.13,15200
2018-04-26,14.08,14.08,13.83,13.89,167600
2018-04-27,13.94,13.95,13.80,13.95,210693
2018-05-02,13.99,13.99,13.82,13.97,6793
2018-05-03,13.90,14.10,13.85,14.10,345993
2018-05-04,14.01,14.24,14.00,14.17,22700
2018-05-07,14.10,14.37,14.10,14.37,42621
2018-05-08,14.26,14.47,14.26,14.43,137700
2018-05-09,14.40,14.40,14.35,14.38,22300
2018-05-10,14.38,14.44,14.36,14.43,26300
2018-05-11,14.40,14.40,14.25,14.36,93871
2018-05-14,14.37,14.39,14.33,14.35,35400
2018-05-15,14.35,14.48,14.31,14.47,31371
2018-05-16,14.44,14.52,14.42,14.45,42921
2018-05-17,14.44,14.44,14.32,14.41,3314
2018-05-18,14.42,14.45,14.34,14.45,17500
2018-05-21,14.48,14.58,14.48,14.53,91385
2018-05-22,14.57,14.57,14.50,14.54,4500
2018-05-23,14.54,14.54,14.48,14.48,7900
2018-05-24,14.42,14.52,14.39,14.40,1521800
2018-05-25,14.37,14.37,14.20,14.20,19600
2018-05-28,14.20,14.24,14.20,14.23,11600
2018-05-29,14.26,14.26,13.96,14.12,30871
2018-05-30,14.08,14.08,13.77,13.78,94100
2018-05-31,13.70,13.89,13.70,13.89,21542
2018-06-01,13.82,13.92,13.68,13.89,62300
2018-06-04,13.80,13.84,13.74,13.84,13100
2018-06-05,13.83,14.00,13.83,14.00,12400
2018-06-06,13.91,13.96,13.79,13.95,36171
2018-06-07,14.37,14.37,13.81,13.98,21900
2018-06-08,13.82,13.82,13.68,13.82,4100
2018-06-11,13.79,13.80,13.60,13.74,122200
2018-06-12,13.75,13.87,13.67,13.81,34500
2018-06-13,13.65,13.70,13.62,13.70,62500
2018-06-14,13.62,13.73,13.56,13.60,12900
2018-06-15,13.62,13.78,13.37,13.43,36400
2018-06-19,13.30,13.30,12.57,13.06,305400
2018-06-20,13.06,13.06,12.60,12.93,192400
2018-06-21,12.93,13.05,12.66,12.84,67000
2018-06-22,12.58,13.50,12.53,12.97,61700
2018-06-25,13.59,13.59,12.65,12.65,59200
2018-06-26,12.60,12.67,12.47,12.66,28800
2018-06-27,12.61,12.69,12.40,12.40,77800
2018-06-28,12.74,12.74,12.35,12.37,117300
2018-06-29,12.73,12.75,12.38,12.75,172700
2018-07-02,12.66,12.69,12.40,12.48,165600
2018-07-03,12.49,12.50,12.13,12.50,128600
2018-07-04,12.43,12.50,12.35,12.39,98000
2018-07-05,12.33,12.34,11.90,12.11,153100
2018-07-06,12.11,12.30,11.91,12.19,200403
2018-07-09,12.28,12.42,12.20,12.42,70900
2018-07-10,12.42,12.50,12.42,12.42,56700
2018-07-11,12.40,12.49,12.06,12.20,68800
2018-07-12,12.20,12.70,12.20,12.70,155100
2018-07-13,12.80,12.80,12.63,12.75,129100
2018-07-16,13.00,13.00,12.66,12.70,145300
2018-07-17,12.63,12.74,12.51,12.67,438542
2018-07-18,12.59,12.77,12.51,12.66,128300
2018-07-19,12.58,12.66,12.41,12.66,377800
2018-07-20,12.56,12.72,12.47,12.72,124100
2018-07-23,12.70,12.76,12.55,12.76,61800
2018-07-24,12.76,12.95,12.76,12.95,26400
2018-07-25,12.95,12.96,12.81,12.93,25100
2018-07-26,12.90,12.93,12.67,12.84,36800
2018-07-27,12.67,12.84,12.67,12.81,108400
2018-07-30,12.75,12.75,12.45,12.55,51400
2018-07-31,12.90,12.90,12.45,12.46,108700
2018-08-01,12.90,12.90,12.30,12.35,71600
2018-08-02,12.26,12.26,11.70,12.00,345700
2018-08-03,11.95,11.95,11.72,11.78,84900
2018-08-06,11.71,11.78,11.39,11.48,286600
2018-08-07,11.50,11.72,11.50,11.72,94100
2018-08-08,11.70,11.70,11.40,11.51,160000
2018-08-09,11.50,11.93,11.50,11.90,258200
2018-08-10,11.89,11.92,11.78,11.91,164300
2018-08-13,11.81,11.98,11.67,11.98,333800
2018-08-14,11.93,11.93,11.75,11.89,367700
2018-08-15,11.80,11.83,11.50,11.65,283500
2018-08-16,11.53,11.75,11.13,11.55,488500
2018-08-17,11.58,11.58,11.40,11.40,65142
2018-08-20,11.37,11.51,11.20,11.50,143000
2018-08-21,11.96,11.96,11.28,11.61,114900
2018-08-22,11.89,11.89,11.27,11.46,136100
2018-08-23,11.37,11.49,11.36,11.46,141200
2018-08-24,11.97,11.97,11.35,11.45,140200
2018-08-27,11.40,11.73,11.39,11.72,279700
2018-08-28,11.71,11.74,11.57,11.74,165600
2018-08-29,11.74,11.74,11.51,11.60,176200
2018-08-30,11.60,11.62,11.42,11.49,180000
2018-08-31,11.41,11.45,11.26,11.35,89400
2018-09-03,11.32,11.42,11.22,11.41,195400
2018-09-04,11.40,11.48,11.31,11.48,96300
2018-09-05,11.44,11.44,11.30,11.31,16200
2018-09-06,11.30,11.39,11.24,11.29,86900
2018-09-07,11.29,11.36,11.20,11.30,88542
2018-09-10,11.21,11.22,11.08,11.08,241700
2018-09-11,11.00,11.09,10.92,11.05,73971
2018-09-12,11.00,11.09,10.90,10.90,95600
2018-09-13,11.02,11.08,10.80,10.94,136700
2018-09-14,10.90,10.94,10.74,10.90,47800
2018-09-17,10.76,10.76,10.60,10.70,79000
2018-09-18,10.61,10.86,10.60,10.86,158000
2018-09-19,10.82,11.10,10.74,11.09,876000
2018-09-20,11.00,11.28,11.00,11.15,4093384
2018-09-21,11.07,11.33,11.07,11.33,3070500
2018-09-25,11.24,11.29,11.07,11.11,42400
2018-09-26,11.29,11.29,11.18,11.18,45600
2018-09-27,11.26,11.26,11.02,11.05,149100
2018-09-28,11.10,11.13,11.02,11.11,92800
2018-10-08,11.13,11.13,10.77,10.77,183700
2018-10-09,10.77,10.77,10.64,10.72,107300
2018-10-10,10.73,10.73,10.50,10.64,283400
2018-10-11,10.48,10.48,9.91,10.00,380200
2018-10-12,10.15,10.15,9.67,10.03,165584
2018-10-15,9.99,10.09,9.93,9.93,141284
2018-10-16,9.93,9.93,9.57,9.69,166500
2018-10-17,9.98,9.98,9.51,9.70,242300
2018-10-18,9.51,9.61,9.50,9.57,140800
2018-10-19,9.40,9.75,9.38,9.75,285300
2018-10-22,9.75,10.19,9.75,10.18,292600
2018-10-23,10.23,10.25,9.90,9.91,102000
2018-10-24,10.09,10.09,9.79,9.91,449484
2018-10-25,9.80,9.86,9.40,9.85,178784
2018-10-26,9.87,9.90,9.75,9.82,289100
2018-10-29,9.51,9.74,9.51,9.65,91400
2018-10-30,9.64,9.97,9.40,9.73,1374784
2018-10-31,9.73,9.90,9.73,9.80,735800
2018-11-01,9.96,10.01,9.88,9.93,301400
2018-11-02,10.01,10.29,10.00,10.29,699800
2018-11-05,10.27,10.49,10.26,10.42,977200
2018-11-06,10.42,10.42,10.24,10.29,336300
2018-11-07,10.22,10.39,10.22,10.32,719200
2018-11-08,10.31,10.40,10.16,10.25,536100
2018-11-09,10.17,10.25,10.11,10.19,165600
2018-11-12,10.49,10.52,10.18,10.51,583500
2018-11-13,10.30,10.74,10.30,10.73,899200
2018-11-14,10.80,10.80,10.53,10.54,371700
2018-11-15,10.54,10.72,10.42,10.72,89000
2018-11-16,10.72,10.86,10.60,10.75,120400
2018-11-19,10.75,10.78,10.64,10.75,248784
2018-11-20,10.61,10.67,10.47,10.56,232000
2018-11-21,10.49,10.58,10.45,10.57,94600
2018-11-22,10.58,10.64,10.45,10.60,321400
2018-11-23,10.38,10.52,10.17,10.24,253600
2018-11-26,10.23,10.24,10.06,10.07,142000
2018-11-27,10.28,10.55,10.03,10.09,282600
2018-11-28,10.01,10.29,10.01,10.29,274600
2018-11-29,10.42,10.42,10.01,10.15,281800
2018-11-30,10.13,10.31,10.07,10.31,494300
2018-12-03,10.85,10.85,10.40,10.60,269600
2018-12-04,10.60,10.66,10.50,10.66,148500
2018-12-05,10.59,10.59,10.33,10.59,43200
2018-12-06,10.58,10.58,10.25,10.28,268900
2018-12-07,10.60,10.60,10.25,10.32,182100
2018-12-10,10.31,10.31,10.10,10.23,199600
2018-12-11,10.24,10.25,10.16,10.24,264000
2018-12-12,10.59,10.59,10.24,10.30,258700
2018-12-13,10.30,10.43,10.20,10.43,161200
2018-12-14,10.25,10.30,10.21,10.23,207100
2018-12-17,10.23,10.26,10.05,10.18,615200
2018-12-18,10.05,10.29,9.95,10.20,246400
2018-12-19,9.98,10.15,9.88,9.94,150000
2018-12-20,10.25,10.25,9.90,10.00,382925
2018-12-21,9.86,9.86,9.67,9.78,344600
2018-12-24,9.78,9.82,9.70,9.82,48900
2018-12-25,9.64,9.84,9.58,9.80,263100
2018-12-26,10.01,10.01,9.54,9.69,212300
2018-12-27,9.76,9.80,9.45,9.50,424000
2018-12-28,9.56,9.66,9.46,9.58,345472
2019-01-02,9.53,9.53,9.42,9.44,447900
2019-01-03,9.61,9.61,9.32,9.42,438500
2019-01-04,9.43,9.67,9.30,9.65,577800
2019-01-07,9.64,9.86,9.63,9.86,314400
2019-01-08,9.76,9.89,9.76,9.86,340300
2019-01-09,9.80,10.10,9.80,10.02,724400
2019-01-10,9.83,10.01,9.83,9.90,144100
2019-01-11,9.81,9.99,9.81,9.99,396800
2019-01-14,9.95,9.95,9.84,9.91,223700
2019-01-15,9.84,10.36,9.80,10.35,342100
2019-01-16,10.19,10.19,9.98,10.07,99000
2019-01-17,9.99,10.06,9.97,9.99,194700
2019-01-18,10.15,10.15,9.98,10.11,192900
2019-01-21,10.02,10.19,10.02,10.14,63300
2019-01-22,10.00,10.01,9.91,10.01,104100
2019-01-23,9.93,10.00,9.89,10.00,172300
2019-01-24,9.90,10.09,9.90,10.09,322200
2019-01-25,10.06,10.18,10.06,10.12,127600
2019-01-28,10.09,10.19,10.09,10.10,382200
2019-01-29,10.03,10.07,9.81,9.97,383500
2019-01-30,10.14,10.14,9.89,9.90,28300
2019-01-31,10.12,10.12,9.76,9.88,344700
2019-02-01,10.00,10.14,9.89,10.12,547700
2019-02-11,10.24,10.45,10.24,10.45,594200
2019-02-12,10.45,10.58,10.33,10.58,346500
2019-02-13,10.48,11.56,10.48,10.76,235600
2019-02-14,10.75,10.83,10.64,10.76,152300
2019-02-15,10.67,10.76,10.67,10.73,184900
2019-02-18,10.73,11.14,10.73,11.14,299200
2019-02-19,11.18,11.28,11.06,11.18,552000
2019-02-20,11.10,11.23,11.06,11.19,204000
2019-02-21,11.16,11.43,11.10,11.20,465600
2019-02-22,11.19,11.50,11.09,11.50,352500
2019-02-25,11.62,12.40,11.62,12.10,995000
2019-02-26,12.10,12.23,11.25,12.13,834900
2019-02-27,12.09,12.22,11.70,11.91,930100
2019-02-28,11.86,12.04,11.79,11.81,686500
2019-03-01,11.81,12.29,11.81,12.18,361042
2019-03-04,12.18,12.47,12.00,12.23,1802542
2019-03-05,12.23,12.60,12.10,12.60,1025200
2019-03-06,12.64,12.96,12.49,12.83,667380
2019-03-07,12.78,12.95,12.50,12.69,491000
2019-03-08,12.68,12.68,12.33,12.43,594300
2019-03-11,12.42,12.92,12.42,12.92,599500
2019-03-12,12.93,13.23,12.84,13.06,640387
2019-03-13,12.99,13.06,12.67,12.70,337600
2019-03-14,12.57,12.69,12.32,12.42,433285
2019-03-15,12.50,12.71,12.43,12.55,346900
2019-03-18,12.64,12.96,12.60,12.85,340385
2019-03-19,12.85,13.05,12.79,12.94,317400
2019-03-20,12.76,12.94,12.71,12.87,92300
2019-03-21,12.87,12.96,12.80,12.96,247800
2019-03-22,12.77,12.94,12.69,12.93,71300
2019-03-25,12.84,12.88,12.69,12.69,94300
2019-03-26,12.69,12.81,12.34,12.55,251700
2019-03-27,12.55,12.55,12.25,12.48,202900
2019-03-28,12.32,12.58,12.32,12.43,95400
2019-03-29,12.18,12.80,12.18,12.79,300071
2019-04-01,12.79,13.48,12.79,13.46,1233153
2019-04-02,13.49,13.65,13.33,13.55,507576
2019-04-03,13.55,13.64,13.38,13.63,295442
2019-04-04,13.99,14.00,13.59,13.68,152100
2019-04-08,13.70,13.82,13.25,13.64,340742
2019-04-09,13.62,13.62,13.30,13.58,687300
2019-04-10,13.45,13.85,13.32,13.49,723400
2019-04-11,13.38,13.56,13.22,13.25,300400
2019-04-12,13.04,13.38,13.04,13.22,531600
2019-04-15,13.45,13.50,13.12,13.12,194100
2019-04-16,13.12,13.37,12.80,13.19,875700
2019-04-17,13.37,13.52,13.29,13.49,483100
2019-04-18,13.57,13.57,13.31,13.40,128100
2019-04-19,13.25,13.50,13.22,13.50,552300
2019-04-22,13.38,13.44,13.20,13.34,1198700
2019-04-23,13.29,13.30,13.03,13.03,404042
2019-04-24,13.17,13.17,12.93,13.13,472142
2019-04-25,12.85,13.20,12.70,12.79,484500
2019-04-26,12.79,12.79,12.50,12.62,262900
2019-04-29,12.62,12.62,12.30,12.31,1350600
2019-04-30,12.35,12.44,12.25,12.42,569400
2019-05-06,12.21,12.21,11.30,11.40,959400
2019-05-07,11.42,11.54,11.36,11.49,549200
2019-05-08,11.40,11.55,11.27,11.42,215100
2019-05-09,11.44,11.44,11.20,11.26,855900
2019-05-10,11.31,11.68,11.09,11.65,1016200
2019-05-13,11.58,11.58,11.38,11.40,655200
2019-05-14,11.39,11.47,11.31,11.32,369400
2019-05-15,11.43,11.69,11.43,11.63,532500
2019-05-16,11.58,11.71,11.58,11.64,378400
2019-05-17,11.62,11.65,11.30,11.33,252652
2019-05-20,11.32,11.32,11.04,11.17,557260
2019-05-21,11.11,11.44,11.11,11.39,208408
2019-05-22,11.39,11.47,11.27,11.37,371408
2019-05-23,11.27,11.29,11.11,11.12,691900
2019-05-24,11.17,11.17,10.96,11.04,608500
2019-05-27,10.91,11.33,10.91,11.32,702500
2019-05-28,11.35,11.41,11.25,11.25,351700
2019-05-29,11.25,11.39,11.25,11.38,142400
2019-05-30,11.35,11.37,11.09,11.25,217600
2019-05-31,11.25,11.36,11.20,11.33,197200
2019-06-03,11.22,11.40,11.09,11.24,171500
2019-06-04,11.11,11.18,11.00,11.06,279500
2019-06-05,11.13,11.15,11.00,11.06,364800
2019-06-06,10.98,10.98,10.77,10.86,538200
2019-06-10,10.86,11.00,10.77,11.00,191200
2019-06-11,11.01,11.36,11.01,11.31,163399
2019-06-12,11.23,11.40,11.23,11.26,113600
2019-06-13,11.22,11.31,11.20,11.31,73100
2019-06-14,11.29,11.29,11.13,11.13,74700
2019-06-17,11.07,11.16,11.00,11.00,88400
2019-06-18,11.08,11.30,11.01,11.02,108600
2019-06-19,11.31,11.37,11.22,11.32,144999
2019-06-20,11.23,11.52,11.23,11.38,408600
2019-06-21,11.55,11.79,11.39,11.56,644900
2019-06-24,11.46,11.61,11.45,11.57,420906
2019-06-25,11.54,11.55,11.35,11.43,352300
2019-06-26,11.33,11.50,11.28,11.49,102200
2019-06-27,11.51,11.66,11.51,11.59,289700
2019-06-28,11.51,11.59,11.48,11.56,149706
2019-07-01,11.63,12.06,11.63,12.06,699300
2019-07-02,12.06,12.20,11.87,11.94,332600
2019-07-03,11.90,11.90,11.78,11.84,122900
2019-07-04,11.85,11.88,11.74,11.79,145200
2019-07-05,11.79,11.87,11.79,11.87,101500
2019-07-08,11.85,11.85,11.52,11.58,180899
2019-07-09,11.58,11.58,11.46,11.56,84100
2019-07-10,11.50,11.55,11.50,11.53,77100
2019-07-11,11.53,11.59,11.48,11.54,110300
2019-07-12,11.50,11.55,11.44,11.55,177829
2019-07-15,11.42,11.74,11.29,11.67,415001
2019-07-16,11.60,11.64,11.56,11.64,209300
2019-07-17,11.58,11.68,11.58,11.65,167500
2019-07-18,11.55,11.55,11.49,11.49,118600
2019-07-19,11.55,11.60,11.42,11.58,181100
2019-07-22,11.57,11.57,11.38,11.38,179000
2019-07-23,11.40,11.46,11.40,11.42,401200
2019-07-24,11.47,11.70,11.47,11.66,196200
2019-07-25,11.62,11.70,11.62,11.69,102300
2019-07-26,11.69,11.73,11.66,11.73,61100
2019-07-29,11.73,11.76,11.70,11.71,158100
2019-07-30,11.80,11.86,11.73,11.76,153800
2019-07-31,11.55,11.82,11.20,11.82,740897
2019-08-01,11.72,11.78,11.65,11.70,221700
2019-08-02,11.68,11.68,11.45,11.55,433006
2019-08-05,11.55,11.55,11.31,11.31,64906
2019-08-06,11.20,11.22,10.91,11.21,180426
2019-08-07,11.53,11.53,11.17,11.29,39700
2019-08-08,11.29,11.29,11.20,11.29,50800
2019-08-09,11.24,11.35,11.11,11.21,338400
2019-08-12,11.25,11.27,11.13,11.27,177300
2019-08-13,11.27,11.27,11.16,11.16,67300
2019-08-14,11.39,11.41,11.30,11.36,144800
2019-08-15,11.27,11.35,11.10,11.35,142900
2019-08-16,11.35,11.49,11.35,11.47,54500
2019-08-19,11.49,11.80,11.48,11.79,307926
2019-08-20,11.72,11.89,11.72,11.74,193500
2019-08-21,11.74,11.82,11.68,11.80,68900
2019-08-22,11.72,11.81,11.72,11.81,182300
2019-08-23,11.89,11.89,11.73,11.80,113000
2019-08-26,11.80,11.80,11.62,11.74,119900
2019-08-27,11.79,12.01,11.79,12.00,304100
2019-08-28,12.00,12.00,11.86,11.88,262800
2019-08-29,11.96,12.12,11.89,12.00,209100
2019-08-30,12.00,12.10,11.79,11.99,105659
2019-09-02,11.80,12.12,11.80,12.10,369959
2019-09-03,12.07,12.15,12.06,12.15,120900
2019-09-04,12.17,12.28,12.10,12.28,352800
2019-09-05,12.22,12.50,12.22,12.37,526500
2019-09-06,12.35,12.51,12.34,12.48,134200
2019-09-09,12.68,12.68,12.50,12.68,177881
2019-09-10,12.66,12.70,12.64,12.69,76600
2019-09-11,12.65,12.74,12.54,12.69,38700
2019-09-12,12.60,12.65,12.50,12.65,120600
2019-09-16,12.77,12.78,12.61,12.69,622100
2019-09-17,12.66,12.66,12.36,12.55,62500
2019-09-18,12.50,12.50,12.36,12.49,429000
2019-09-19,12.46,12.56,12.46,12.56,178400
2019-09-20,12.69,12.79,12.56,12.56,71300
2019-09-23,12.46,12.49,12.35,12.49,75400
2019-09-24,12.56,12.69,12.49,12.53,82700
2019-09-25,12.53,12.53,12.26,12.35,564679
2019-09-26,12.31,12.31,12.06,12.10,219600
2019-09-27,12.10,12.31,12.10,12.31,129000
2019-09-30,12.30,12.43,12.08,12.08,84600
2019-10-08,12.04,12.31,12.04,12.15,229025
2019-10-09,12.01,12.09,11.93,12.09,105470
2019-10-10,12.09,12.33,12.09,12.33,195625
2019-10-11,12.20,12.33,12.16,12.32,202787
2019-10-14,12.44,12.55,12.37,12.45,468095
2019-10-15,12.32,12.54,12.17,12.20,189052
2019-10-16,12.22,12.31,12.21,12.21,99700
2019-10-17,12.19,12.29,12.19,12.29,6700
2019-10-18,12.29,12.32,12.14,12.14,103300
2019-10-21,12.08,12.14,11.97,12.14,74400
2019-10-22,12.17,12.23,12.14,12.23,52300
2019-10-23,12.31,12.31,12.13,12.13,35100
2019-10-24,12.13,12.21,12.06,12.09,69700
2019-10-25,12.11,12.20,12.11,12.20,189900
2019-10-28,12.33,12.46,12.27,12.44,194900
2019-10-29,12.46,12.46,12.36,12.37,115500
2019-10-30,12.31,12.35,12.24,12.35,544200
2019-10-31,12.29,12.44,12.28,12.30,320500
2019-11-01,12.27,12.37,12.23,12.37,474600
2019-11-04,12.40,12.49,12.38,12.38,236500
2019-11-05,12.47,12.54,12.40,12.54,229100
2019-11-06,12.54,12.54,12.36,12.36,117946
2019-11-07,12.47,12.63,12.41,12.50,253136
2019-11-08,12.52,12.62,12.47,12.47,283400
2019-11-11,12.35,12.39,12.24,12.30,410900
2019-11-12,12.25,12.32,12.14,12.32,272600
2019-11-13,12.19,12.31,12.18,12.30,242700
2019-11-14,12.34,12.39,12.22,12.39,206100
2019-11-15,12.29,12.40,12.25,12.25,68400
2019-11-18,12.19,12.32,12.19,12.32,112000
2019-11-19,12.28,12.53,12.28,12.53,151000
2019-11-20,12.53,12.53,12.47,12.47,63000
2019-11-21,12.44,12.46,12.37,12.42,194600
2019-11-22,12.51,12.53,12.16,12.26,205700
2019-11-25,12.27,12.27,12.08,12.17,164800
2019-11-26,12.16,12.18,12.12,12.18,106700
2019-11-27,12.16,12.22,12.11,12.20,140000
2019-11-28,12.19,12.21,12.13,12.14,63400
2019-11-29,12.08,12.22,12.07,12.12,64529
2019-12-02,12.16,12.22,12.12,12.12,39300
2019-12-03,12.12,12.18,12.06,12.18,199300
2019-12-04,12.15,12.27,12.15,12.27,114400
2019-12-05,12.24,12.49,12.24,12.34,170042
2019-12-06,12.34,12.45,12.34,12.45,95785
2019-12-09,12.49,12.52,12.42,12.42,41100
2019-12-10,12.34,12.54,12.34,12.52,96100
2019-12-11,12.50,12.52,12.40,12.40,93300
2019-12-12,12.40,12.52,12.40,12.47,113300
2019-12-13,12.46,12.64,12.46,12.56,505003
2019-12-16,12.57,12.86,12.57,12.86,628700
2019-12-17,12.81,13.09,12.81,13.06,807083
2019-12-18,13.01,13.07,12.96,12.96,90300
2019-12-19,12.96,13.00,12.93,12.98,90100
2019-12-20,12.97,13.00,12.88,12.94,93100
2019-12-23,12.84,13.02,12.72,12.80,116283
2019-12-24,12.76,12.96,12.72,12.95,190183
2019-12-25,12.95,12.99,12.92,12.95,39800
2019-12-26,13.00,13.03,12.95,13.03,162083
2019-12-27,13.01,13.09,12.88,12.93,372103
2019-12-30,12.83,13.08,12.83,13.08,381400
2019-12-31,13.13,13.17,13.06,13.17,193400
2020-01-02,13.20,13.49,13.14,13.45,517308
2020-01-03,13.44,13.59,13.44,13.53,793208
2020-01-06,13.44,13.82,13.44,13.63,456688
2020-01-07,13.63,13.90,13.61,13.90,167271
2020-01-08,13.87,13.87,13.71,13.82,185931
2020-01-09,13.67,14.00,13.67,13.87,415900
2020-01-10,13.83,13.89,13.80,13.80,101200
2020-01-13,13.80,14.09,13.80,14.09,591760
2020-01-14,14.10,14.21,14.06,14.06,456400
2020-01-15,13.98,14.12,13.92,14.12,452171
2020-01-16,14.10,14.17,14.02,14.04,202900
2020-01-17,14.15,14.20,14.04,14.07,147500
2020-01-20,14.07,14.28,13.98,14.28,234100
2020-01-21,14.17,14.32,14.15,14.32,430460
2020-01-22,14.11,14.68,13.88,14.66,255500
2020-01-23,14.45,14.97,13.76,13.99,643700
2020-02-03,12.99,12.99,12.59,12.59,569600
2020-02-04,12.54,13.17,12.54,13.09,469738
2020-02-05,13.09,13.63,12.91,13.30,548695
2020-02-06,13.33,13.78,13.32,13.73,420295
2020-02-07,13.67,13.73,13.46,13.71,467900
2020-02-10,13.56,13.88,13.55,13.78,170400
2020-02-11,13.90,13.95,13.69,13.90,153100
2020-02-12,13.90,14.19,13.80,14.14,273800
2020-02-13,14.14,14.19,13.95,14.06,112200
2020-02-14,13.83,14.20,13.83,14.10,248307
2020-02-17,14.15,14.55,14.09,14.55,390200
2020-02-18,14.60,14.78,14.40,14.67,232300
2020-02-19,14.76,14.79,14.51,14.62,164401
2020-02-20,14.70,14.87,14.59,14.82,218477
2020-02-21,14.80,15.28,14.80,15.24,988578
2020-02-24,15.20,15.66,15.13,15.54,545400
2020-02-25,15.21,15.63,14.90,15.63,612010
2020-02-26,15.26,15.46,15.00,15.10,266871
2020-02-27,15.10,15.26,15.00,15.06,105800
2020-02-28,14.97,14.97,14.31,14.32,243871
2020-03-02,14.40,14.94,14.36,14.86,564500
2020-03-03,15.00,15.57,14.79,14.89,284300
2020-03-04,15.20,15.20,14.65,14.65,48100
2020-03-05,15.18,15.19,14.92,15.14,479539
2020-03-06,15.14,15.14,14.89,14.95,266100
2020-03-09,14.77,14.77,14.35,14.59,274900
2020-03-10,14.35,14.83,14.10,14.65,429193
2020-03-11,14.65,15.20,14.65,14.69,460693
2020-03-12,14.60,14.60,14.16,14.17,154200
2020-03-13,14.16,14.20,13.70,13.99,347239
2020-03-16,14.18,14.18,13.32,13.91,150200
2020-03-17,13.78,13.78,12.89,13.30,363200
2020-03-18,13.60,13.75,13.40,13.40,129600
2020-03-19,13.55,13.55,13.00,13.14,138339
2020-03-20,13.19,13.40,13.19,13.38,180071
2020-03-23,13.38,13.38,12.74,13.18,269471
2020-03-24,13.00,13.18,12.80,13.17,396400
2020-03-25,13.17,13.30,13.02,13.28,316393
2020-03-26,13.38,13.38,13.10,13.10,75800
2020-03-27,13.38,13.38,13.04,13.05,61871
2020-03-30,13.00,13.04,12.52,12.96,140400
2020-03-31,13.00,13.00,12.81,12.93,142900
2020-04-01,12.93,13.05,12.82,12.84,158000
2020-04-02,12.84,13.16,12.84,13.16,87500
2020-04-03,13.20,13.33,13.05,13.05,29100
2020-04-07,13.25,13.55,13.24,13.52,189735
2020-04-08,13.47,13.51,13.37,13.46,27336
2020-04-09,13.46,13.61,13.46,13.61,108985
2020-04-10,13.50,13.59,13.21,13.30,101100
2020-04-13,13.10,13.21,13.06,13.12,42700
2020-04-14,13.12,13.46,13.12,13.46,160957
2020-04-15,13.41,13.64,13.40,13.45,259100
2020-04-16,13.45,13.51,13.45,13.51,32800
2020-04-17,13.69,13.74,13.61,13.63,34900
2020-04-20,13.63,13.73,13.63,13.67,65600
2020-04-21,13.67,13.67,13.50,13.57,48800
2020-04-22,13.56,13.75,13.50,13.75,43000
2020-04-23,13.78,13.81,13.68,13.75,43200
2020-04-24,13.58,13.62,13.45,13.48,146800
2020-04-27,13.46,13.68,13.46,13.56,51858
2020-04-28,13.52,13.56,13.35,13.50,68700
2020-04-29,13.60,13.66,13.51,13.51,7800
2020-04-30,13.75,14.00,13.75,13.78,128970
2020-05-06,13.75,14.08,13.75,14.08,84100
