Date,Open,High,Low,Close,Vol
2018-07-30,5.63,5.73,5.56,5.58,1680000
2018-07-31,5.60,5.60,5.53,5.55,1117900
2018-08-01,5.58,5.62,5.46,5.46,1217700
2018-08-02,5.44,5.44,5.15,5.21,2192700
2018-08-03,5.26,5.45,5.25,5.38,3084501
2018-08-06,5.40,5.43,5.22,5.25,1251400
2018-08-07,5.33,5.39,5.25,5.34,1347000
2018-08-08,5.36,5.40,5.30,5.34,1309300
2018-08-09,5.35,5.43,5.29,5.38,2056000
2018-08-10,5.43,5.43,5.34,5.37,1360462
2018-08-13,5.35,5.35,5.21,5.31,1139280
2018-08-14,5.31,5.32,5.26,5.29,789800
2018-08-15,5.29,5.30,5.19,5.21,1226200
2018-08-16,5.17,5.21,5.08,5.09,1412000
2018-08-17,5.15,5.15,5.06,5.07,753982
2018-08-20,5.03,5.09,5.02,5.07,833900
2018-08-21,5.10,5.13,5.05,5.10,1081400
2018-08-22,5.10,5.12,5.03,5.04,656000
2018-08-23,5.04,5.30,5.01,5.19,2793900
2018-08-24,5.16,5.18,5.08,5.11,1131310
2018-08-27,5.11,5.19,5.11,5.15,1389500
2018-08-28,5.14,5.26,5.13,5.17,1546700
2018-08-29,5.15,5.18,5.13,5.15,831200
2018-08-30,5.16,5.17,5.05,5.06,873600
2018-08-31,5.07,5.12,4.99,5.06,1651486
2018-09-03,5.09,5.09,4.99,5.02,1075786
2018-09-04,5.02,5.07,5.02,5.06,987800
2018-09-05,5.06,5.08,5.01,5.03,707134
2018-09-06,5.00,5.06,4.99,4.99,675103
2018-09-07,4.99,5.04,4.98,5.00,931300
2018-09-10,4.99,5.03,4.90,4.92,1027600
2018-09-11,4.96,5.03,4.92,5.03,1669403
2018-09-12,5.00,5.50,4.99,5.19,4403833
2018-09-13,5.22,5.24,5.09,5.16,2071600
2018-09-14,5.19,5.25,5.10,5.17,1656037
2018-09-17,5.18,5.23,5.10,5.13,1350900
2018-09-18,5.11,5.18,5.10,5.16,1312200
2018-09-19,5.18,5.24,5.13,5.21,1948886
2018-09-20,5.28,5.28,5.17,5.17,874900
2018-09-21,5.19,5.30,5.10,5.23,1676182
2018-09-25,5.20,5.24,5.16,5.17,755582
2018-09-26,5.17,5.20,5.10,5.13,926968
2018-09-27,5.13,5.15,5.05,5.05,1155500
2018-09-28,5.10,5.13,5.05,5.08,873468
2018-10-08,5.08,5.08,4.98,4.99,1498748
2018-10-09,5.02,5.05,5.00,5.03,771223
2018-10-10,5.09,5.28,5.09,5.20,3006882
2018-10-11,5.00,5.18,4.86,4.98,3289104
2018-10-12,4.91,5.02,4.81,4.97,1487620
2018-10-15,4.97,5.04,4.94,4.96,709500
2018-10-16,4.96,5.01,4.90,4.92,1139300
2018-10-17,4.96,5.01,4.87,4.97,1387282
2018-10-18,4.97,4.99,4.89,4.95,848137
2018-10-19,4.90,5.01,4.83,5.01,1036704
2018-10-22,5.10,5.28,5.05,5.24,2973039
2018-10-23,5.07,5.10,4.98,5.03,2328724
2018-10-24,5.02,5.09,5.01,5.09,2369300
2018-10-25,4.98,5.06,4.90,5.01,1812787
2018-10-26,5.05,5.07,5.01,5.04,1231109
2018-10-29,5.03,5.19,5.00,5.07,2849797
2018-10-30,5.07,5.12,5.02,5.09,3102658
2018-10-31,5.11,5.20,5.10,5.16,3923204
2018-11-01,5.15,5.20,5.12,5.14,3485220
2018-11-02,5.16,5.22,5.16,5.22,3409604
2018-11-05,5.26,5.35,5.20,5.24,3663422
2018-11-06,5.22,5.37,5.19,5.34,3696029
2018-11-07,5.32,5.87,5.32,5.73,15678394
2018-11-08,5.74,5.78,5.57,5.60,6180065
2018-11-09,5.66,5.70,5.54,5.64,3269915
2018-11-12,5.71,6.18,5.65,6.12,12266597
2018-11-13,6.00,6.34,5.96,6.12,8910800
2018-11-14,6.09,6.34,6.08,6.17,5586597
2018-11-15,6.14,6.45,6.14,6.38,6917002
2018-11-16,6.39,6.79,6.36,6.71,8729926
2018-11-19,6.78,7.09,6.52,7.01,6280204
2018-11-20,6.86,6.99,6.66,6.66,5920130
2018-11-21,6.52,6.80,6.50,6.67,4592400
2018-11-22,6.73,6.80,6.63,6.64,2588526
2018-11-23,6.67,6.79,6.45,6.52,5067835
2018-11-26,6.65,6.90,6.51,6.65,4356056
2018-11-27,6.65,6.76,6.53,6.69,2715400
2018-11-28,6.70,6.77,6.55,6.62,3419994
2018-11-29,6.69,6.69,6.50,6.53,2421312
2018-11-30,6.45,6.55,6.35,6.46,2198112
2018-12-03,6.58,7.05,6.58,6.89,6326724
2018-12-04,6.81,6.95,6.71,6.90,3427308
2018-12-05,6.75,6.80,6.70,6.77,2449612
2018-12-06,6.81,6.81,6.64,6.69,2127600
2018-12-07,6.68,6.97,6.68,6.88,3004664
2018-12-10,6.75,6.99,6.70,6.91,3021880
2018-12-11,6.85,7.20,6.85,7.20,4230260
2018-12-12,7.14,7.29,7.07,7.09,3439153
2018-12-13,7.13,7.80,7.07,7.70,12331020
2018-12-14,7.59,7.59,7.34,7.41,7350688
2018-12-17,7.42,7.60,7.19,7.23,5522460
2018-12-18,7.29,7.30,7.12,7.24,3042522
2018-12-19,7.23,7.25,6.88,6.89,5370152
2018-12-20,6.93,7.06,6.81,6.94,2897485
2018-12-21,7.02,7.05,6.83,6.95,2022264
2018-12-24,6.97,7.13,6.84,7.06,2196210
2018-12-25,7.01,7.22,6.81,7.15,3231094
2018-12-26,7.14,7.31,7.11,7.27,4155540
2018-12-27,7.30,7.35,7.21,7.25,4139636
2018-12-28,7.26,7.36,7.15,7.30,2955900
2019-01-02,7.38,7.39,6.92,7.06,3776600
2019-01-03,7.06,7.07,6.66,6.71,3648700
2019-01-04,6.70,7.30,6.69,7.20,4878967
2019-01-07,7.20,7.36,7.15,7.19,3870710
2019-01-08,7.28,7.29,7.17,7.20,1884979
2019-01-09,7.23,7.38,7.11,7.15,2840800
2019-01-10,7.11,7.19,6.98,7.00,2023380
2019-01-11,7.08,7.08,6.92,7.00,2063962
2019-01-14,6.98,7.05,6.88,6.93,2538040
2019-01-15,6.91,7.06,6.90,7.03,2426415
2019-01-16,7.05,7.26,7.03,7.15,2571227
2019-01-17,7.19,7.19,6.91,7.04,2381087
2019-01-18,7.08,7.08,6.85,6.91,2854792
2019-01-21,6.96,6.97,6.70,6.78,4888792
2019-01-22,6.77,6.98,6.77,6.86,3577540
2019-01-23,6.86,6.91,6.75,6.80,1792011
2019-01-24,6.95,7.09,6.91,7.05,4816919
2019-01-25,7.12,7.18,6.91,6.94,3557929
2019-01-28,6.93,7.02,6.86,6.89,1686773
2019-01-29,6.96,6.96,6.70,6.71,3979100
2019-01-30,6.75,7.10,6.72,7.00,4502793
2019-01-31,7.02,7.02,6.48,6.54,9624842
2019-02-01,6.65,6.88,6.52,6.80,4306200
2019-02-11,6.97,7.05,6.83,6.95,3312143
2019-02-12,6.97,7.09,6.95,7.05,3404200
2019-02-13,7.06,7.23,7.01,7.21,6110194
2019-02-14,7.21,7.28,7.10,7.24,2642788
2019-02-15,7.12,7.27,7.12,7.19,3039013
2019-02-18,7.29,7.31,7.22,7.29,3473939
2019-02-19,7.38,7.75,7.31,7.44,8626810
2019-02-20,7.45,7.45,7.21,7.24,4949600
2019-02-21,7.28,7.34,7.16,7.22,3512489
2019-02-22,7.20,7.30,7.18,7.29,2727183
2019-02-25,7.36,7.82,7.36,7.66,9241705
2019-02-26,7.64,8.42,7.54,8.20,14680880
2019-02-27,8.27,8.27,7.91,8.04,7298823
2019-02-28,8.04,8.08,7.93,8.00,5797600
2019-03-01,8.09,8.15,8.02,8.07,3864068
2019-03-04,8.10,8.38,8.03,8.05,8792772
2019-03-05,8.06,8.17,8.06,8.14,4621512
2019-03-06,8.16,8.55,8.16,8.30,8992787
2019-03-07,8.38,8.66,8.26,8.66,9698203
2019-03-08,8.61,8.61,8.36,8.38,8153163
2019-03-11,8.32,8.74,8.31,8.70,5189076
2019-03-12,8.70,8.82,8.50,8.70,8002639
2019-03-13,8.70,8.98,8.55,8.82,7528301
2019-03-14,8.71,8.79,8.37,8.60,5684604
2019-03-15,8.61,8.75,8.41,8.50,3861676
2019-03-18,8.48,8.69,8.46,8.67,4211198
2019-03-19,8.67,8.69,8.54,8.56,3584476
2019-03-20,8.58,8.79,8.56,8.74,4597981
2019-03-21,8.73,8.88,8.61,8.83,5638827
2019-03-22,8.83,8.91,8.66,8.83,4253720
2019-03-25,8.73,8.83,8.60,8.69,3215704
2019-03-26,8.76,8.78,8.60,8.64,2768003
2019-03-27,8.67,8.73,8.50,8.58,3093603
2019-03-28,8.51,8.67,8.50,8.56,2616447
2019-03-29,8.53,8.72,8.50,8.69,3524253
2019-04-01,8.80,8.97,8.77,8.88,5187079
2019-04-02,8.88,9.01,8.88,8.97,4151116
2019-04-03,9.01,9.02,8.84,8.93,3892494
2019-04-04,8.95,9.07,8.79,8.81,6365144
2019-04-08,8.88,8.96,8.40,8.68,11276125
2019-04-09,8.63,8.64,8.44,8.53,4577918
2019-04-10,8.52,8.66,8.46,8.59,3144140
2019-04-11,8.60,8.65,8.46,8.53,2470904
2019-04-12,8.61,8.61,8.40,8.42,5044474
2019-04-15,8.46,8.58,8.40,8.47,3349959
2019-04-16,8.47,8.48,8.18,8.32,4520900
2019-04-17,8.32,8.54,8.27,8.47,3858748
2019-04-18,8.49,8.49,8.22,8.24,4207400
2019-04-19,8.26,8.34,8.14,8.31,4199180
2019-04-22,8.33,8.38,7.88,7.92,7913688
2019-04-23,7.89,7.99,7.80,7.93,4967393
2019-04-24,7.94,7.96,7.45,7.77,5521200
2019-04-25,7.73,7.89,7.53,7.61,3782500
2019-04-26,7.95,7.95,7.36,7.39,5177300
2019-04-29,7.38,7.68,7.20,7.46,4251900
2019-04-30,7.46,7.60,7.40,7.53,2945119
2019-05-06,7.38,7.50,6.90,6.93,7074100
2019-05-07,6.98,7.18,6.82,7.04,4887716
2019-05-08,7.04,7.54,6.82,7.43,6486000
2019-05-09,7.50,7.50,7.05,7.10,5024900
2019-05-10,7.10,7.54,7.07,7.21,5439223
2019-05-13,7.01,7.38,7.01,7.31,4940386
2019-05-14,7.13,7.39,7.13,7.23,2722882
2019-05-15,7.34,7.65,7.25,7.60,6657900
2019-05-16,7.60,7.77,7.52,7.58,3588732
2019-05-17,7.55,7.66,7.33,7.38,3823500
2019-05-20,7.38,7.50,7.05,7.13,4273100
2019-05-21,7.13,7.64,7.13,7.52,4438700
2019-05-22,7.48,7.52,7.22,7.27,3493886
2019-05-23,7.27,7.55,7.24,7.29,3308700
2019-05-24,7.26,7.40,7.23,7.31,2414100
2019-05-27,7.19,7.39,7.12,7.35,2570000
2019-05-28,7.35,7.44,7.25,7.27,2655100
2019-05-29,7.28,7.36,7.17,7.24,2149400
2019-05-30,7.20,7.20,7.03,7.11,2218500
2019-05-31,7.10,7.21,7.07,7.13,1903104
2019-06-03,7.13,7.25,7.01,7.09,1734100
2019-06-04,7.10,7.10,6.96,7.00,1975600
2019-06-05,7.02,7.09,6.93,7.00,1321100
2019-06-06,7.00,7.05,6.50,6.71,2360600
2019-06-10,6.70,6.85,6.70,6.80,1372222
2019-06-11,6.84,6.98,6.75,6.96,2339212
2019-06-12,6.91,7.05,6.88,6.92,2774722
2019-06-13,6.92,6.98,6.81,6.94,2143404
2019-06-14,6.92,6.98,6.70,6.73,2173104
2019-06-17,6.75,6.80,6.58,6.79,2405335
2019-06-18,6.79,6.79,6.61,6.66,2407169
2019-06-19,6.78,6.85,6.66,6.73,4308290
2019-06-20,6.72,7.37,6.68,7.35,12903267
2019-06-21,7.35,7.87,7.31,7.65,12554673
2019-06-24,7.65,7.68,7.33,7.43,7899238
2019-06-25,7.40,7.40,7.24,7.38,4339768
2019-06-26,7.30,7.34,7.18,7.25,4414545
2019-06-27,7.24,7.34,7.21,7.27,3217459
2019-06-28,7.29,7.30,7.12,7.25,3538600
2019-07-01,7.39,7.40,7.28,7.33,6322931
2019-07-02,7.30,7.30,7.12,7.19,5193174
2019-07-03,7.16,7.33,7.14,7.31,5262544
2019-07-04,7.35,7.40,7.16,7.23,5047544
2019-07-05,7.20,7.23,7.14,7.22,3287100
2019-07-08,7.21,7.21,6.96,7.05,4216200
2019-07-09,7.03,7.12,7.01,7.10,1931900
2019-07-10,7.10,7.20,7.06,7.20,2141300
2019-07-11,7.26,7.29,7.03,7.10,2252000
2019-07-12,7.06,7.33,7.06,7.29,4402607
2019-07-15,7.25,7.28,6.95,7.12,6586241
2019-07-16,7.10,7.14,7.06,7.12,2965604
2019-07-17,7.10,7.11,7.04,7.05,2043856
2019-07-18,7.03,7.11,6.95,6.97,2447500
2019-07-19,6.94,7.05,6.94,6.97,2721356
2019-07-22,6.97,6.97,6.73,6.79,2343281
2019-07-23,6.80,6.85,6.77,6.84,1275900
2019-07-24,6.84,6.98,6.84,6.96,1827700
2019-07-25,6.98,7.00,6.92,6.98,1572300
2019-07-26,6.99,7.03,6.91,7.02,2030698
2019-07-29,7.05,7.07,6.93,6.97,2570911
2019-07-30,6.95,7.17,6.95,7.07,6189169
2019-07-31,7.02,7.08,6.98,7.02,1629974
2019-08-01,7.01,7.15,6.97,7.09,2899700
2019-08-02,6.99,7.04,6.90,7.02,1363100
2019-08-05,7.01,7.09,6.92,6.94,2127500
2019-08-06,6.88,6.88,6.61,6.75,2786400
2019-08-07,6.88,6.88,6.66,6.68,2360300
2019-08-08,6.69,6.87,6.69,6.79,1716004
2019-08-09,6.81,6.84,6.60,6.68,2271944
2019-08-12,6.61,6.78,6.60,6.78,1646478
2019-08-13,6.71,6.77,6.65,6.73,980700
2019-08-14,6.78,6.81,6.67,6.73,1469924
2019-08-15,6.42,6.76,6.42,6.76,1527648
2019-08-16,6.69,6.77,6.67,6.70,1376944
2019-08-19,6.72,6.79,6.66,6.75,5661608
2019-08-20,6.75,6.80,6.72,6.80,3495800
2019-08-21,6.75,6.79,6.71,6.76,1888152
2019-08-22,6.76,6.79,6.68,6.74,2325100
2019-08-23,6.74,6.78,6.66,6.74,1896702
2019-08-26,6.67,6.67,6.51,6.60,2829378
2019-08-27,6.65,6.78,6.58,6.75,3391037
2019-08-28,6.72,6.81,6.71,6.74,1970700
2019-08-29,6.75,6.82,6.72,6.82,2235200
2019-08-30,6.81,6.96,6.76,6.96,3549400
2019-09-02,7.04,7.04,6.90,7.01,3722900
2019-09-03,7.01,7.03,6.94,7.00,1700900
2019-09-04,6.99,7.22,6.92,7.07,2598100
2019-09-05,7.11,7.16,7.01,7.03,4349766
2019-09-06,7.07,7.07,6.98,7.04,2259600
2019-09-09,7.07,7.24,7.05,7.22,3334670
2019-09-10,7.22,7.24,7.10,7.13,2847200
2019-09-11,7.13,7.29,7.13,7.21,2585676
2019-09-12,7.28,7.28,7.16,7.20,2269800
2019-09-16,7.20,7.39,7.20,7.31,2867348
2019-09-17,7.35,7.35,7.11,7.18,2084000
2019-09-18,7.20,7.33,7.16,7.27,2269466
2019-09-19,7.27,7.33,7.16,7.33,2392100
2019-09-20,7.34,7.35,7.26,7.34,2049900
2019-09-23,7.34,7.34,7.16,7.27,2349900
2019-09-24,7.30,7.43,7.27,7.32,2691300
2019-09-25,7.30,7.34,7.23,7.24,1580840
2019-09-26,7.24,7.29,7.07,7.10,1983700
2019-09-27,7.13,7.15,7.04,7.10,1940774
2019-09-30,7.11,7.11,6.93,6.99,1678063
2019-10-08,7.00,7.33,7.00,7.28,3865733
2019-10-09,7.25,7.25,7.13,7.22,1978300
2019-10-10,7.22,7.40,7.15,7.39,3114501
2019-10-11,7.35,7.47,7.32,7.39,2048955
2019-10-14,7.40,7.57,7.35,7.45,3196804
2019-10-15,7.47,7.47,7.34,7.40,1681804
2019-10-16,7.43,7.43,7.28,7.36,2420120
2019-10-17,7.39,7.39,7.22,7.27,2073600
2019-10-18,7.25,7.40,7.24,7.28,2860874
2019-10-21,7.26,7.27,7.12,7.13,2548000
2019-10-22,7.13,7.29,7.11,7.23,1726600
2019-10-23,7.19,7.37,7.13,7.20,2355078
2019-10-24,7.13,7.18,7.10,7.11,1550904
2019-10-25,7.16,7.18,7.10,7.15,1475782
2019-10-28,7.22,7.29,7.13,7.28,2213372
2019-10-29,7.28,7.38,7.21,7.28,2591582
2019-10-30,7.35,7.44,7.23,7.27,2266900
2019-10-31,7.29,7.68,7.28,7.56,7610308
2019-11-01,7.64,7.64,7.39,7.56,5226386
2019-11-04,7.58,7.63,7.48,7.59,3547164
2019-11-05,7.60,7.64,7.52,7.55,2989600
2019-11-06,7.52,7.57,7.46,7.50,2085244
2019-11-07,7.51,7.64,7.50,7.56,1605330
2019-11-08,7.60,7.75,7.55,7.64,3044904
2019-11-11,7.64,7.64,7.30,7.32,3146004
2019-11-12,7.30,7.33,7.15,7.29,1848952
2019-11-13,7.28,7.47,7.24,7.41,2280300
2019-11-14,7.40,7.60,7.38,7.54,1883140
2019-11-15,7.60,7.60,7.37,7.42,1462496
2019-11-18,7.27,7.49,7.27,7.45,1199940
2019-11-19,7.43,7.49,7.38,7.48,1342800
2019-11-20,7.48,7.48,7.37,7.41,1166700
2019-11-21,7.33,7.40,7.28,7.33,1122388
2019-11-22,7.30,7.36,7.19,7.25,1494004
2019-11-25,7.24,7.34,7.10,7.30,1726992
2019-11-26,7.29,7.39,7.20,7.35,1393600
2019-11-27,7.34,7.38,7.24,7.30,937000
2019-11-28,7.29,7.34,7.18,7.21,1349817
2019-11-29,7.20,7.25,7.15,7.23,1019500
2019-12-02,7.25,7.28,7.19,7.24,1161724
2019-12-03,7.20,7.26,7.18,7.23,790800
2019-12-04,7.20,7.23,7.15,7.15,1148300
2019-12-05,7.16,7.20,7.13,7.16,957700
2019-12-06,7.20,7.23,7.15,7.20,1274104
2019-12-09,7.18,7.30,7.18,7.25,1715693
2019-12-10,7.23,7.49,7.21,7.47,2885460
2019-12-11,7.52,7.58,7.37,7.50,3352902
2019-12-12,7.47,7.84,7.47,7.73,6552708
2019-12-13,7.88,8.47,7.71,8.25,11675521
2019-12-16,8.31,8.37,8.16,8.37,5457934
2019-12-17,8.30,8.45,8.14,8.26,8063329
2019-12-18,8.26,8.29,8.10,8.16,4044595
2019-12-19,8.21,8.26,8.12,8.18,2947138
2019-12-20,8.16,8.35,8.16,8.23,3685001
2019-12-23,8.22,8.25,7.90,7.95,3798068
2019-12-24,8.05,8.05,7.80,7.99,2761249
2019-12-25,8.00,8.00,7.80,7.89,2842500
2019-12-26,7.93,7.98,7.84,7.90,1949624
2019-12-27,7.90,8.01,7.80,7.82,2545668
2019-12-30,7.79,8.19,7.71,8.13,5067288
2019-12-31,8.13,8.21,8.08,8.18,2749900
2020-01-02,8.20,8.50,8.13,8.42,6580855
2020-01-03,8.48,8.50,8.34,8.42,4562894
2020-01-06,8.43,8.99,8.37,8.87,8653835
2020-01-07,8.87,9.03,8.75,8.82,4259938
2020-01-08,8.88,9.00,8.75,8.82,4267200
2020-01-09,8.82,8.96,8.80,8.83,2705500
2020-01-10,8.92,8.92,8.61,8.70,4735918
2020-01-13,8.70,8.90,8.63,8.87,3417404
2020-01-14,8.89,8.94,8.79,8.91,2840204
2020-01-15,8.92,9.44,8.80,9.17,7931215
2020-01-16,9.11,9.32,8.89,8.93,7125456
2020-01-17,8.94,9.03,8.86,8.92,2820860
2020-01-20,8.88,9.02,8.72,8.96,4638904
2020-01-21,9.00,9.02,8.77,8.78,3903593
2020-01-22,8.76,8.97,8.56,8.90,2618093
2020-01-23,8.77,8.94,8.32,8.41,4615905
2020-02-03,7.57,7.67,7.57,7.57,9045200
2020-02-04,7.54,7.81,7.54,7.73,6918600
2020-02-05,7.78,8.19,7.70,8.04,6612750
2020-02-06,8.12,8.30,8.01,8.21,4021461
2020-02-07,8.25,8.26,8.04,8.26,4047908
2020-02-10,8.30,8.49,8.20,8.39,4659344
2020-02-11,8.38,8.38,8.20,8.28,4236651
2020-02-12,8.45,8.50,8.30,8.38,3708796
2020-02-13,8.35,8.54,8.33,8.40,4310836
2020-02-14,8.40,8.47,8.25,8.30,2819907
2020-02-17,8.30,8.47,8.30,8.45,3503594
2020-02-18,8.50,8.87,8.36,8.85,6040715
2020-02-19,8.78,8.84,8.66,8.70,2929652
2020-02-20,8.68,8.82,8.65,8.79,2451702
2020-02-21,8.82,8.86,8.69,8.75,4342047
2020-02-24,8.80,8.85,8.50,8.60,6329271
2020-02-25,8.28,8.47,8.08,8.45,5237343
2020-02-26,8.20,8.40,8.14,8.28,4747412
2020-02-27,8.32,8.38,8.24,8.27,3683650
2020-02-28,8.08,8.18,7.70,7.88,6388314
2020-03-02,7.88,8.42,7.82,8.35,4926110
2020-03-03,8.49,8.54,8.30,8.38,4218410
2020-03-04,8.33,8.51,8.33,8.49,2816150
2020-03-05,8.57,8.80,8.50,8.76,5886354
2020-03-06,8.66,8.85,8.65,8.74,5742954
2020-03-09,8.70,8.70,8.22,8.24,6891222
2020-03-10,8.15,8.49,8.11,8.43,4236940
2020-03-11,8.50,8.56,8.28,8.29,2703436
2020-03-12,8.17,8.26,8.05,8.17,2771750
2020-03-13,7.65,8.15,7.62,7.99,5625508
2020-03-16,8.07,8.29,7.90,7.93,6057236
2020-03-17,7.96,8.27,7.78,8.15,4317948
2020-03-18,8.22,8.59,8.15,8.40,8845804
2020-03-19,8.39,8.41,8.02,8.18,4936517
2020-03-20,8.26,8.72,8.19,8.70,10616716
2020-03-23,8.57,8.65,8.43,8.46,5391618
2020-03-24,8.56,8.67,8.32,8.55,3569838
2020-03-25,8.65,8.67,8.42,8.51,3899788
2020-03-26,8.49,8.57,8.21,8.32,4729380
2020-03-27,8.44,8.47,8.10,8.13,3643626
2020-03-30,8.01,8.29,7.95,8.24,3355428
2020-03-31,8.25,8.33,8.04,8.07,3502236
2020-04-01,8.11,8.21,8.00,8.04,2110912
2020-04-02,7.95,8.15,7.95,8.15,2656525
2020-04-03,8.13,8.29,8.12,8.26,2549142
2020-04-07,8.48,8.49,8.34,8.49,6082252
2020-04-08,8.46,8.57,8.38,8.50,6453430
2020-04-09,8.30,8.31,8.14,8.16,5565885
2020-04-10,8.14,8.73,8.14,8.47,9373855
2020-04-13,8.46,8.58,8.17,8.54,7421507
2020-04-14,8.46,8.60,8.43,8.55,5046372
2020-04-15,8.56,9.03,8.45,8.85,11333677
2020-04-16,8.75,9.17,8.70,8.91,8603179
2020-04-17,8.92,9.12,8.81,9.00,5016100
2020-04-20,8.96,9.10,8.88,8.95,4383058
2020-04-21,8.93,9.11,8.82,9.11,6402186
2020-04-22,9.08,9.22,8.94,9.01,5228924
2020-04-23,8.97,9.28,8.97,9.10,6374309
2020-04-24,9.10,9.15,8.71,8.87,8217602
2020-04-27,8.99,9.09,8.86,9.05,5252320
2020-04-28,9.04,9.65,8.80,9.55,13862564
2020-04-29,9.44,9.82,9.30,9.58,8955661
2020-04-30,9.59,9.74,9.31,9.48,7299419
2020-05-06,9.47,9.55,9.31,9.53,5426172
2020-05-07,9.53,9.91,9.44,9.82,6705753
2020-05-08,9.82,10.02,9.68,10.01,8247719
2020-05-11,10.01,10.26,9.86,10.02,6374461
2020-05-12,9.94,10.21,9.87,9.96,5082300
2020-05-13,9.95,10.04,9.73,9.88,5055931
2020-05-14,9.88,9.89,9.58,9.60,4900002
2020-05-15,9.69,9.78,9.42,9.55,5927204
2020-05-18,9.45,9.54,9.00,9.24,8107457
2020-05-19,9.36,9.55,9.27,9.36,4409100
2020-05-20,9.45,9.45,9.11,9.38,2949002
2020-05-21,9.43,9.44,9.19,9.26,2371200
2020-05-22,9.32,9.58,9.21,9.41,6374972
2020-05-25,9.50,9.88,9.26,9.82,8237991
2020-05-26,9.87,9.94,9.69,9.88,4128600
2020-05-27,9.99,9.99,9.76,9.80,3184142
2020-05-28,9.89,10.10,9.82,10.06,5523238
2020-05-29,10.05,10.15,9.86,9.99,4841508
2020-06-01,9.99,10.12,9.85,10.07,6287245
2020-06-02,10.07,10.08,9.93,9.96,4201187
2020-06-03,9.87,10.29,9.69,10.24,7917504
2020-06-04,10.13,10.76,10.13,10.65,12506749
2020-06-05,10.75,11.17,10.55,10.90,11663729
2020-06-08,11.03,11.65,10.96,11.43,12564343
2020-06-09,11.39,11.63,11.14,11.20,9742556
2020-06-10,11.36,11.38,11.08,11.25,7163820
2020-06-11,11.21,11.32,10.87,10.95,8761609
2020-06-12,10.71,10.90,10.56,10.78,7401640
2020-06-15,10.85,11.86,10.73,11.50,18168921
2020-06-16,11.57,11.83,11.41,11.71,12119840
2020-06-17,11.65,11.82,11.33,11.37,9371100
2020-06-18,11.42,12.12,11.35,11.82,14781600
2020-06-19,11.79,11.92,11.61,11.80,9943894
2020-06-22,11.84,11.84,11.42,11.50,9403436
2020-06-23,11.50,11.57,11.25,11.35,7154700
2020-06-24,11.33,11.64,11.08,11.25,8447400
2020-06-29,11.25,11.51,11.03,11.28,6558486
2020-06-30,11.42,11.85,11.28,11.35,9430272
2020-07-01,11.34,11.43,10.98,11.18,7758333
2020-07-02,11.33,11.63,10.93,11.30,11926300
2020-07-03,11.31,11.47,11.14,11.39,6506646
2020-07-06,11.48,11.66,11.32,11.55,10185696
2020-07-07,11.58,11.68,10.96,11.24,18743772
2020-07-08,11.09,11.30,10.92,11.18,10157789
2020-07-09,11.19,12.10,11.18,12.04,20909716
2020-07-10,12.04,12.04,11.28,11.38,18763200
2020-07-13,11.39,11.62,11.20,11.58,14051475
2020-07-14,11.61,11.68,11.18,11.32,11403235
2020-07-15,11.39,12.30,11.33,12.07,24912049
2020-07-16,12.10,12.17,11.05,11.25,21864510
2020-07-17,11.07,11.38,10.95,11.10,11388532
2020-07-20,11.20,11.29,10.61,11.16,9552027
2020-07-21,11.16,11.27,10.93,11.22,6202282
2020-07-22,11.22,11.27,10.84,11.06,8066226
2020-07-23,10.99,10.99,10.60,10.94,6793208
2020-07-24,10.90,11.06,10.00,10.02,10755289
2020-07-27,10.12,10.48,9.80,10.08,8302900
2020-07-28,10.17,10.44,10.09,10.24,5190577
2020-07-29,10.15,10.60,10.12,10.56,6674300
2020-07-30,10.53,10.81,10.31,10.54,5497068
2020-07-31,10.61,11.12,10.57,10.78,10452010
2020-08-03,10.78,11.06,10.71,10.90,7586426
2020-08-04,10.83,11.12,10.83,10.92,6252078
2020-08-05,11.00,11.32,10.84,11.19,8000497
2020-08-06,11.27,11.27,10.93,11.09,5265753
2020-08-07,11.09,11.10,10.74,11.00,4590236
2020-08-10,11.00,11.20,10.88,10.96,4894308
2020-08-11,11.00,11.44,10.82,10.97,9688436
2020-08-12,10.93,10.95,10.52,10.71,5562441
2020-08-13,10.75,10.87,10.49,10.60,4589756
2020-08-14,10.56,10.93,10.43,10.90,5434281
2020-08-17,10.97,11.30,10.86,11.27,7306329
2020-08-18,11.29,11.32,11.10,11.16,3694353
2020-08-19,11.19,11.21,10.95,10.98,3594198
2020-08-20,10.90,11.06,10.74,10.82,5476644
2020-08-21,10.77,11.05,10.68,10.75,4237918
2020-08-24,10.74,10.93,10.68,10.87,2566408
2020-08-25,10.84,11.85,10.84,11.45,13993909
2020-08-26,11.60,12.08,11.38,11.55,13895253
2020-08-27,11.49,11.69,11.19,11.42,8609259
2020-08-28,11.56,11.78,11.20,11.66,8177609
2020-08-31,11.78,12.22,11.66,12.08,12435600
2020-09-01,12.07,12.18,11.45,11.60,13858358
2020-09-02,11.77,11.89,11.51,11.65,5541250
2020-09-03,11.71,11.76,11.38,11.44,5495276
2020-09-04,11.30,11.50,11.13,11.44,4034785
2020-09-07,11.58,11.58,11.05,11.09,4859900
2020-09-08,11.09,11.34,11.02,11.22,4872337
2020-09-09,11.14,11.16,10.58,10.61,7400200
2020-09-10,10.80,10.81,10.05,10.11,9376864
2020-09-11,10.20,10.64,10.09,10.57,5484011
