Date,Open,High,Low,Close,Vol
2016-12-23,22.77,22.77,21.75,21.92,2265474
2016-12-26,21.92,22.93,21.75,22.70,1724349
2016-12-27,22.61,22.83,22.18,22.35,1824417
2016-12-28,22.44,23.00,22.15,22.64,2703732
2016-12-29,22.57,23.28,22.57,22.71,2478302
2016-12-30,22.66,22.95,22.61,22.95,1560282
2017-01-03,22.95,23.42,22.85,23.19,2046258
2017-01-04,23.16,23.39,22.88,23.00,2416499
2017-01-05,22.98,23.39,22.98,23.26,2168369
2017-01-06,23.34,23.36,23.02,23.04,1312081
2017-01-09,23.00,23.25,22.75,22.83,1674418
2017-01-10,22.83,23.28,22.80,23.02,1823391
2017-01-11,22.98,23.20,22.69,22.69,1372026
2017-01-12,22.66,22.98,22.50,22.60,1172767
2017-01-13,22.50,22.66,21.79,21.88,1738733
2017-01-16,21.88,22.07,19.69,20.79,1837712
2017-01-17,20.68,21.50,20.68,21.32,1488822
2017-01-18,21.22,21.99,21.00,21.57,1327532
2017-01-19,21.57,22.00,21.41,21.68,1614546
2017-01-20,21.58,22.03,21.56,21.95,1463220
2017-01-23,21.77,22.32,21.58,21.80,1422129
2017-01-24,21.81,23.98,21.74,23.98,11592444
2017-01-25,26.38,26.38,25.45,26.22,28481201
2017-01-26,25.56,28.84,24.66,28.84,26180072
2017-02-03,28.00,29.34,25.96,25.96,20539797
2017-02-06,25.64,28.56,25.01,28.56,30446287
2017-02-07,28.05,29.85,27.65,27.80,36272513
2017-02-08,26.76,27.58,26.53,27.26,18446242
2017-02-09,26.99,27.40,26.59,26.78,15334187
2017-02-10,26.82,27.18,25.86,26.04,15149051
2017-02-13,25.90,26.46,25.60,26.22,10080511
2017-02-14,26.20,26.46,25.66,25.98,8224159
2017-02-15,26.00,27.23,25.80,26.49,15233151
2017-02-16,26.20,26.20,25.01,26.16,11557976
2017-02-17,25.79,26.12,24.67,24.71,10000700
2017-02-20,24.36,25.04,24.36,24.94,5659587
2017-02-21,24.85,25.14,24.74,24.95,4950592
2017-02-22,25.03,25.35,24.56,24.70,5877863
2017-02-23,24.70,24.70,24.05,24.33,5533586
2017-02-24,24.23,24.85,24.23,24.67,5342178
2017-02-27,24.51,24.95,24.46,24.58,4110282
2017-02-28,24.67,24.95,24.53,24.75,2954186
2017-03-01,24.80,24.80,24.39,24.50,3581393
2017-03-02,24.50,24.57,23.98,24.16,4441528
2017-03-03,24.07,24.19,23.41,23.45,4995122
2017-03-06,23.45,24.25,23.42,24.15,4445392
2017-03-07,24.23,24.54,23.91,24.36,4909895
2017-03-08,24.30,24.54,24.05,24.44,2454323
2017-03-09,24.36,24.43,24.00,24.10,2165984
2017-03-10,24.00,24.29,23.96,24.13,2179970
2017-03-13,24.29,24.29,23.82,24.03,2827469
2017-03-14,24.20,24.20,24.00,24.06,1821524
2017-03-15,24.08,24.13,23.52,23.57,2612967
2017-03-16,23.46,24.20,23.46,24.18,3125156
2017-03-17,24.27,24.37,23.78,23.79,2632763
2017-03-20,23.80,23.93,23.40,23.78,2754027
2017-03-21,23.80,24.19,23.80,23.97,2482066
2017-03-22,23.81,23.94,23.52,23.91,2474174
2017-03-23,23.94,23.94,23.41,23.67,2620089
2017-03-24,24.81,25.10,24.15,24.23,9170047
2017-03-27,24.00,24.05,23.60,23.76,5102097
2017-03-28,23.61,23.76,23.43,23.61,2799944
2017-03-29,23.50,23.51,22.60,22.66,4707730
2017-03-30,22.98,22.98,21.89,22.03,3915910
2017-03-31,22.25,22.35,21.82,22.05,2061247
2017-04-05,22.00,22.47,21.91,22.42,1796537
2017-04-06,22.46,22.57,22.32,22.43,1768317
2017-04-07,22.44,22.45,22.11,22.24,2184666
2017-04-10,22.13,22.15,21.60,21.74,2803543
2017-04-11,21.37,21.92,21.37,21.90,2458688
2017-04-12,21.76,22.23,21.69,21.81,2027713
2017-04-13,21.91,21.97,21.70,21.74,1314011
2017-04-14,21.72,21.80,21.30,21.32,1610750
2017-04-17,21.32,21.32,20.82,20.90,1334404
2017-04-18,20.78,21.21,20.52,20.62,1308054
2017-04-19,20.63,20.79,19.87,20.09,2055570
2017-04-20,20.01,20.30,19.76,19.90,1442198
2017-04-21,20.00,20.18,19.88,20.02,985969
2017-04-24,20.01,20.02,19.12,19.15,1480678
2017-04-25,19.15,19.40,18.76,18.80,1681220
2017-04-26,18.86,18.98,18.52,18.88,1194717
2017-04-27,18.90,18.90,17.00,18.15,3999554
2017-04-28,17.95,18.69,17.68,18.43,2150011
2017-05-02,18.40,19.90,18.31,19.07,3048452
2017-05-03,19.06,19.55,18.80,18.97,1828886
2017-05-04,18.97,19.00,18.42,18.45,1633094
2017-05-05,18.45,18.49,18.04,18.04,1083857
2017-05-08,18.21,19.60,17.20,18.43,4672169
2017-05-09,17.88,18.10,17.50,18.01,2650209
2017-05-10,18.01,18.15,17.61,17.65,1439564
2017-05-11,17.64,17.64,16.79,17.39,1787974
2017-05-12,17.37,17.37,17.02,17.23,1030370
2017-05-15,17.30,17.42,17.16,17.26,902604
2017-05-16,17.23,17.80,16.90,17.73,1744026
2017-05-17,17.63,17.86,17.56,17.67,1399641
2017-05-18,17.60,17.83,17.29,17.65,1152303
2017-05-19,17.68,17.84,17.56,17.60,890200
2017-05-22,17.60,17.76,16.85,16.91,1327602
2017-05-23,16.79,16.89,15.22,15.46,2580686
2017-05-24,15.35,15.85,14.51,15.85,1488321
2017-05-25,15.65,15.87,15.01,15.66,1372849
2017-05-26,15.61,15.79,15.43,15.62,747651
2017-05-31,15.63,16.05,15.63,15.63,924871
2017-06-01,15.66,15.80,15.01,15.02,1257617
2017-06-02,14.97,15.40,14.53,15.16,1619748
2017-06-05,15.22,15.54,15.21,15.37,1216781
2017-06-06,15.37,15.64,15.26,15.63,1318388
2017-06-07,15.63,16.04,15.46,15.97,1634631
2017-06-08,15.96,16.18,15.78,15.78,1340278
2017-06-09,15.77,15.93,15.40,15.89,1324832
2017-06-12,15.77,15.77,15.40,15.44,1062291
2017-06-13,15.44,16.98,15.44,16.98,4788771
2017-06-14,16.90,17.38,16.62,17.25,7418191
2017-06-15,17.30,18.40,17.04,17.45,7775346
2017-06-16,17.13,17.16,16.82,16.94,4514344
2017-06-19,16.85,16.87,16.58,16.87,2798019
2017-06-20,16.81,17.13,16.72,16.79,2519433
2017-06-21,16.76,17.02,16.70,16.87,1938357
2017-06-22,16.87,16.88,16.12,16.15,2491359
2017-06-23,16.20,16.40,15.88,16.37,1799869
2017-06-26,16.21,16.55,16.20,16.45,1345478
2017-06-27,16.45,16.59,16.37,16.54,1325103
2017-06-28,16.60,16.60,16.26,16.32,960900
2017-06-29,16.24,16.49,16.24,16.35,1098279
2017-06-30,16.25,16.34,16.05,16.31,1177300
2017-07-03,16.31,16.61,16.20,16.61,1437505
2017-07-04,16.62,17.08,16.55,16.68,2406683
2017-07-05,16.69,16.95,16.40,16.84,2948834
2017-07-06,16.85,16.86,16.40,16.66,1793900
2017-07-07,16.79,16.79,16.52,16.66,1356039
2017-07-10,16.72,16.75,16.35,16.47,1443800
2017-07-11,16.49,16.49,15.95,16.00,1658653
2017-07-12,16.01,16.15,15.48,15.69,1914684
2017-07-13,15.70,15.86,15.58,15.67,1099293
2017-07-14,15.80,15.80,15.15,15.31,1317478
2017-07-17,15.23,15.23,13.81,13.94,2466679
2017-07-18,13.95,14.17,13.70,14.10,1893189
2017-07-19,14.15,14.20,13.90,14.12,1677668
2017-07-20,14.09,14.48,14.02,14.05,2584731
2017-07-21,14.06,14.67,13.88,14.26,3971005
2017-07-24,13.98,14.15,13.90,14.05,2156041
2017-07-25,14.07,15.14,13.99,14.90,5106555
2017-07-26,15.06,16.14,15.06,15.87,9730899
2017-07-27,15.30,15.73,15.30,15.48,5555374
2017-07-28,15.45,15.46,15.10,15.19,3167380
2017-07-31,15.14,15.27,14.85,14.96,2683155
2017-08-01,15.02,15.19,14.90,15.11,2186345
2017-08-02,15.09,15.09,14.61,14.63,3069108
2017-08-03,14.70,14.79,14.58,14.60,1577300
2017-08-04,14.66,14.93,14.40,14.48,1697652
2017-08-07,14.50,14.74,14.38,14.67,1103195
2017-08-08,14.67,14.78,14.52,14.65,1329230
2017-08-09,14.89,15.39,14.89,15.04,3342382
2017-08-10,14.88,14.94,14.55,14.62,2214718
2017-08-11,14.60,14.75,14.38,14.66,2023520
2017-08-14,14.62,14.95,14.46,14.94,1943461
2017-08-15,14.90,14.96,14.74,14.93,1873150
2017-08-16,14.94,15.45,14.94,15.34,3915397
2017-08-17,15.35,15.96,15.06,15.94,5093501
2017-08-18,16.50,17.14,16.00,16.10,14095654
2017-08-21,15.72,15.76,15.30,15.69,6089105
2017-08-22,15.70,16.00,15.44,15.44,3586476
2017-08-23,15.45,15.64,15.32,15.43,2026624
2017-08-24,15.47,15.47,15.07,15.10,2254000
2017-08-25,15.12,15.24,15.08,15.21,1846837
2017-08-28,15.38,15.51,15.25,15.50,2788827
2017-08-29,15.42,15.49,15.30,15.34,1726311
2017-08-30,15.40,15.41,15.25,15.33,1504500
2017-08-31,15.33,15.61,15.29,15.60,2482095
2017-09-01,15.82,15.95,15.48,15.56,2792304
2017-09-04,15.50,15.80,15.50,15.73,2511100
2017-09-05,15.74,15.76,15.52,15.74,2120841
2017-09-06,15.63,15.67,15.51,15.58,2055466
2017-09-07,15.52,15.80,15.50,15.54,2275787
2017-09-08,15.50,15.61,15.30,15.41,1920277
2017-09-11,15.42,15.54,15.37,15.52,1239076
2017-09-12,15.52,15.56,15.38,15.47,1867200
2017-09-13,15.52,15.65,15.43,15.63,1794202
2017-09-14,15.64,15.69,15.50,15.55,1753734
2017-09-15,15.54,15.60,15.43,15.58,1345775
2017-09-18,15.46,16.21,15.43,16.00,4675196
2017-09-19,15.91,15.91,15.50,15.62,3072831
2017-09-20,15.60,15.73,15.50,15.65,1578626
2017-09-21,15.65,15.68,15.37,15.37,1710716
2017-09-22,15.35,15.41,14.84,14.89,2642004
2017-09-25,14.89,14.99,14.72,14.74,1196500
2017-09-26,14.73,14.90,14.66,14.77,778500
2017-09-27,14.86,14.86,14.72,14.81,700000
2017-09-28,14.81,14.87,14.60,14.60,897200
2017-09-29,14.70,14.97,14.53,14.95,1132252
2017-10-09,15.07,15.22,14.96,15.15,1065600
2017-10-10,15.27,15.29,15.03,15.24,1125165
2017-10-11,15.29,15.49,15.20,15.24,1743044
2017-10-12,15.25,15.38,15.14,15.22,1201107
2017-10-13,15.18,15.75,15.13,15.70,2807610
2017-10-16,15.50,15.62,14.68,14.98,2712000
2017-10-17,15.03,15.03,14.71,14.87,858511
2017-10-18,14.90,15.08,14.79,14.92,1133161
2017-10-19,15.01,15.03,14.47,14.51,1645511
2017-10-20,14.49,15.50,14.37,15.26,2228411
2017-10-23,15.25,15.68,15.00,15.26,3731400
2017-10-24,15.28,15.50,15.03,15.11,2321800
2017-10-25,15.11,15.25,14.82,14.88,1538300
2017-10-26,14.88,14.91,14.64,14.80,1300420
2017-10-27,14.85,14.87,14.67,14.70,766300
2017-10-30,14.75,14.75,13.90,14.15,1536076
2017-10-31,14.10,15.00,14.07,14.69,2182878
2017-11-01,14.58,14.75,14.19,14.38,1186701
2017-11-02,14.38,14.44,14.06,14.08,1167077
2017-11-03,14.08,14.28,14.01,14.08,794045
2017-11-06,14.08,14.25,14.08,14.16,549115
2017-11-07,14.26,14.80,14.11,14.52,2672276
2017-11-08,14.45,14.52,14.30,14.39,1280700
2017-11-09,14.39,14.78,14.39,14.53,1309710
2017-11-10,14.53,14.63,14.26,14.35,1066667
2017-11-13,14.31,14.40,14.12,14.15,948700
2017-11-14,14.25,14.37,14.01,14.04,1063417
2017-11-15,14.04,14.04,13.90,13.93,837500
2017-11-16,13.86,15.17,13.83,14.26,3599546
2017-11-17,13.87,13.92,13.36,13.44,2973170
2017-11-20,13.28,13.28,12.77,13.10,1013325
2017-11-21,13.08,13.41,13.08,13.16,780675
2017-11-22,13.20,13.36,13.16,13.21,683100
2017-11-23,13.22,13.31,12.74,12.94,968476
2017-11-24,12.81,13.11,12.77,12.88,414379
2017-11-27,12.98,12.98,12.71,12.80,610692
2017-11-28,12.64,12.93,12.64,12.88,626132
2017-11-29,12.93,12.93,12.73,12.88,621295
2017-11-30,12.91,13.11,12.78,13.05,821022
2017-12-01,13.02,13.32,12.98,13.25,823455
2017-12-04,13.80,13.80,13.37,13.40,3212048
2017-12-05,13.38,13.38,12.70,12.80,1753146
2017-12-06,12.75,12.88,12.57,12.84,680465
2017-12-07,12.84,12.88,12.69,12.80,465845
2017-12-08,12.71,12.95,12.71,12.85,515945
2017-12-11,13.02,13.02,12.82,12.88,602400
2017-12-12,12.85,13.02,12.82,12.83,533145
2017-12-13,12.80,12.90,12.70,12.77,523178
2017-12-14,12.84,13.46,12.56,13.15,2141078
2017-12-15,13.06,13.06,12.74,12.75,1522578
2017-12-18,12.70,12.80,12.53,12.56,1004302
2017-12-19,12.48,12.69,12.47,12.62,604501
2017-12-20,12.69,12.69,12.40,12.41,707604
2017-12-21,12.43,12.43,12.09,12.25,708120
2017-12-22,12.33,12.35,12.19,12.23,377204
2017-12-25,12.23,12.28,11.94,11.94,700378
2017-12-26,11.94,12.07,11.93,12.04,548023
2017-12-27,12.02,12.19,12.02,12.04,642400
2017-12-28,12.08,12.12,11.84,12.03,552422
2017-12-29,12.04,12.09,11.96,12.08,507500
2018-01-02,12.10,12.88,12.03,12.83,2802404
2018-01-03,12.60,13.48,12.60,13.10,3641816
2018-01-04,12.86,13.39,12.71,12.97,2218678
2018-01-05,12.97,13.09,12.69,12.95,988867
2018-01-08,12.90,12.97,12.52,12.61,1953300
2018-01-09,12.61,12.65,12.44,12.45,1039500
2018-01-10,12.48,12.48,12.10,12.18,1125000
2018-01-11,12.14,12.42,12.09,12.31,709676
2018-01-12,12.35,12.55,12.27,12.31,895000
2018-01-15,12.29,12.30,11.98,12.00,983200
2018-01-16,12.02,12.14,11.98,12.06,493694
2018-01-17,12.06,12.13,11.98,12.10,635702
2018-01-18,12.13,12.18,12.02,12.11,487782
2018-01-19,12.11,12.24,12.05,12.19,807760
2018-01-22,12.19,12.25,11.98,12.18,855861
2018-01-23,12.19,12.24,12.09,12.17,704467
2018-01-24,12.17,12.30,12.10,12.22,1000804
2018-01-25,12.20,12.30,12.12,12.17,751800
2018-01-26,12.16,12.25,12.10,12.11,547000
2018-01-29,12.12,12.25,11.88,11.89,957776
2018-01-30,11.89,12.06,11.77,12.00,646092
2018-01-31,11.96,12.04,11.80,11.81,1359063
2018-02-01,11.74,12.07,11.08,11.29,1653442
2018-02-02,11.22,11.34,10.76,10.92,1061506
2018-02-05,10.50,10.92,10.50,10.70,737778
2018-02-06,10.70,10.70,9.63,9.63,1469759
2018-02-07,9.80,10.20,9.20,9.70,1046329
2018-02-08,9.60,10.07,9.52,9.99,654180
2018-02-09,9.75,9.99,9.50,9.70,805525
2018-02-12,9.73,10.16,9.68,10.01,648887
2018-02-13,10.15,10.24,9.88,9.90,745400
2018-02-14,9.90,10.21,9.87,10.17,582900
2018-02-22,10.39,10.50,9.97,10.29,690625
2018-02-23,10.22,10.39,10.15,10.24,532000
2018-02-26,10.24,10.49,10.21,10.42,740902
2018-02-27,10.42,10.48,10.36,10.41,543100
2018-02-28,10.43,10.58,10.34,10.48,662600
2018-03-01,10.35,11.05,10.31,10.87,1781531
2018-03-02,10.70,11.06,10.70,10.76,822000
2018-03-05,10.76,11.49,10.76,11.29,1826414
2018-03-06,11.25,12.00,11.25,11.98,2990215
2018-03-07,11.91,11.91,11.71,11.79,1204700
2018-03-08,11.80,11.82,11.63,11.68,596200
2018-03-09,11.63,11.77,11.58,11.70,795200
2018-03-12,11.76,12.05,11.66,12.03,1379302
2018-03-13,12.03,12.03,11.80,11.85,1022300
2018-03-14,11.86,12.27,11.79,11.90,904167
2018-03-15,11.90,12.13,11.61,11.85,794830
2018-03-16,11.85,12.14,11.81,12.10,1047730
2018-03-19,12.12,12.39,11.91,12.29,958730
2018-03-20,12.18,12.34,12.08,12.30,931246
2018-03-21,12.20,12.42,11.96,12.10,908900
2018-03-22,12.10,12.28,12.00,12.16,495992
2018-03-23,11.93,12.03,11.39,11.68,1785520
2018-03-26,11.28,12.35,11.28,12.34,1952104
2018-03-27,12.47,13.00,12.23,12.91,2685988
2018-03-28,12.82,13.43,12.70,12.85,1334705
2018-03-29,12.94,13.26,12.70,12.83,1184510
2018-03-30,12.74,13.10,12.74,12.92,1212590
2018-04-02,12.82,13.14,12.80,12.94,1055103
2018-04-03,12.71,13.04,12.71,12.87,636905
2018-04-04,12.90,12.99,12.73,12.86,550275
2018-04-09,12.83,13.15,12.78,12.85,560976
2018-04-10,12.95,12.96,12.30,12.43,1564905
2018-04-11,12.60,12.93,12.35,12.92,1524654
2018-04-12,12.75,12.85,12.51,12.54,930000
2018-04-13,12.55,12.78,12.18,12.18,811600
2018-04-16,12.19,13.40,12.19,13.12,6029420
2018-04-17,13.04,13.17,12.70,12.70,3184223
2018-04-18,12.88,13.08,12.52,12.92,1717740
2018-04-19,12.77,13.77,12.77,13.57,2498381
2018-04-20,13.60,14.10,13.35,13.49,2934687
2018-04-23,13.35,14.20,13.35,14.19,3375867
2018-04-24,14.03,14.38,13.84,14.17,2556206
2018-04-25,14.17,14.19,13.81,13.85,1500463
2018-04-26,13.86,13.86,13.47,13.53,1781317
2018-04-27,13.60,14.24,13.38,13.99,2040769
2018-05-02,13.90,14.30,13.89,14.11,1684115
2018-05-03,14.00,14.20,13.91,14.14,1025238
2018-05-04,14.14,15.11,13.92,14.38,2185913
2018-05-07,14.34,14.92,14.18,14.75,2256105
2018-05-08,14.75,16.10,14.70,15.79,5583794
2018-05-09,15.79,16.53,15.37,16.12,4175063
2018-05-10,15.96,16.80,15.90,16.42,4686961
2018-05-11,16.30,16.79,15.92,16.32,2675537
2018-05-14,16.18,16.22,15.70,15.84,1883529
2018-05-15,16.00,16.36,15.64,16.19,1677625
2018-05-16,16.30,17.81,16.14,17.74,5458276
2018-05-17,17.71,18.18,17.10,17.41,3891121
2018-05-18,17.42,18.00,17.16,17.61,3274019
2018-05-21,17.81,17.83,17.11,17.44,3537444
2018-05-22,17.20,17.80,17.05,17.71,2036213
2018-05-23,17.51,17.77,16.88,17.13,2175004
2018-05-24,17.12,17.55,17.09,17.15,1658404
2018-05-25,16.92,17.14,16.10,16.76,3305588
2018-05-28,16.55,17.80,16.55,17.37,4594869
2018-05-29,17.20,17.95,16.68,16.70,3609929
2018-05-30,16.32,16.32,15.03,15.10,3193274
2018-05-31,15.20,15.84,15.17,15.44,2581750
2018-06-01,15.75,16.51,15.47,15.98,2817144
2018-06-04,15.87,16.40,15.29,15.34,1400400
2018-06-05,15.34,16.20,15.34,16.05,1557350
2018-06-06,16.10,16.38,16.00,16.04,1359235
2018-06-07,16.34,16.56,15.91,16.27,2158224
2018-06-08,16.08,16.60,16.07,16.32,1194890
2018-06-11,16.32,17.00,16.21,16.53,2114787
2018-06-12,16.52,16.53,15.35,16.15,1439067
2018-06-13,15.95,16.10,15.60,15.61,1334359
2018-06-14,15.53,15.80,15.29,15.49,1057295
2018-06-15,15.49,15.59,14.37,14.83,1539696
2018-06-19,14.79,14.79,13.35,13.35,1400000
2018-06-20,13.35,13.88,12.50,13.78,2097606
2018-06-21,13.13,14.25,13.13,13.72,1925200
2018-06-22,13.60,14.25,13.13,13.89,1447935
2018-06-25,14.30,14.30,13.69,13.70,1417520
2018-06-26,13.58,14.07,13.27,13.85,1083554
2018-06-27,13.99,13.99,13.30,13.60,1005378
2018-06-28,13.43,13.75,13.16,13.16,618364
2018-06-29,13.30,13.56,13.01,13.48,861747
2018-07-02,13.62,13.99,13.38,13.59,1129806
2018-07-03,13.50,13.85,13.25,13.72,771482
2018-07-04,13.72,13.77,13.16,13.50,875896
2018-07-05,13.40,13.59,13.06,13.21,496217
2018-07-06,13.21,13.47,12.80,13.25,536826
2018-07-09,13.30,13.50,13.25,13.41,640326
2018-07-10,13.41,14.75,13.26,14.75,2028303
2018-07-11,14.74,15.34,14.16,14.92,2463806
2018-07-12,14.65,15.20,14.60,15.00,1778648
2018-07-13,14.86,16.19,14.82,15.89,2873632
2018-07-16,15.79,15.96,15.48,15.65,1580730
2018-07-17,15.51,16.10,15.51,15.68,1241725
2018-07-18,15.63,16.15,15.63,15.91,1459472
2018-07-19,15.73,16.19,15.12,15.75,1698345
2018-07-20,15.74,15.97,15.20,15.65,1784928
2018-07-23,15.89,16.01,15.51,15.96,1693576
2018-07-24,15.97,16.40,15.68,15.80,1785888
2018-07-25,15.78,16.19,15.47,15.69,1192789
2018-07-26,15.69,15.77,15.37,15.40,840838
2018-07-27,15.30,15.70,15.11,15.31,921627
2018-07-30,15.48,15.75,14.95,15.16,1347946
2018-07-31,15.20,15.20,13.64,14.30,3492661
2018-08-01,14.22,15.73,14.07,15.73,4864534
2018-08-02,16.10,16.14,14.86,15.07,5349364
2018-08-03,15.10,15.24,13.91,14.00,4371779
2018-08-06,13.79,13.85,12.60,12.60,5153684
2018-08-07,12.00,12.61,11.35,12.52,5326929
2018-08-08,12.12,12.20,11.31,11.38,3501873
2018-08-09,11.33,11.85,11.00,11.66,1988721
2018-08-10,12.49,12.49,11.69,11.82,1367236
2018-08-13,11.94,11.94,11.00,11.83,1963503
2018-08-14,11.98,11.99,11.69,11.76,1142636
2018-08-15,11.78,11.88,11.40,11.42,1113628
2018-08-16,11.22,11.50,11.03,11.39,1187872
2018-08-17,11.43,11.63,10.70,10.86,1222203
2018-08-20,10.80,11.17,10.59,11.09,1063333
2018-08-21,11.05,11.24,10.98,11.18,739601
2018-08-22,11.20,11.31,11.01,11.02,651956
2018-08-23,11.09,11.23,10.99,11.11,684907
2018-08-24,11.11,11.44,11.03,11.29,1241397
2018-08-27,11.29,12.10,11.15,11.60,1701100
2018-08-28,11.61,11.66,11.40,11.54,1140700
2018-08-29,11.38,11.46,11.31,11.37,621300
2018-08-30,11.39,11.49,11.27,11.36,961965
2018-08-31,11.25,11.36,10.88,10.96,1029035
2018-09-03,10.94,11.36,10.62,11.28,1281765
2018-09-04,11.33,11.55,11.15,11.44,1097354
2018-09-05,11.49,11.66,11.34,11.57,1156824
2018-09-06,11.60,11.60,11.35,11.47,960600
2018-09-07,11.60,11.75,11.50,11.69,972743
2018-09-10,11.70,11.70,11.15,11.16,1195037
2018-09-11,11.18,11.61,10.99,11.56,1143330
2018-09-12,11.54,11.65,11.45,11.51,513400
2018-09-13,11.66,11.78,11.44,11.68,857058
2018-09-14,11.75,11.94,11.59,11.59,738527
2018-09-17,11.39,11.79,11.33,11.47,581200
2018-09-18,11.30,12.51,11.30,12.18,1592739
2018-09-19,12.14,12.17,11.86,11.99,1388300
2018-09-20,11.96,12.08,11.81,11.84,771808
2018-09-21,11.77,12.10,11.77,12.06,1016485
2018-09-25,12.11,12.15,11.81,11.83,667002
2018-09-26,12.04,12.04,11.68,11.82,803100
2018-09-27,11.79,11.90,11.49,11.50,730800
2018-09-28,11.50,11.91,11.50,11.82,768700
2018-10-08,11.50,11.89,11.17,11.58,1311700
2018-10-09,11.51,11.65,11.15,11.23,1170109
2018-10-10,11.22,11.47,11.22,11.40,796279
2018-10-11,11.09,11.17,10.26,10.26,1786917
2018-10-12,9.50,10.65,9.50,10.58,1734786
2018-10-15,10.64,11.00,10.40,10.80,1133224
2018-10-16,10.93,11.16,10.40,10.77,890884
2018-10-17,11.02,11.02,9.69,9.89,3832875
2018-10-18,9.75,9.75,9.31,9.55,1232415
2018-10-19,9.25,9.88,9.23,9.69,1001865
2018-10-22,10.00,10.54,9.75,10.37,1840386
2018-10-23,10.48,10.58,10.17,10.31,1073462
2018-10-24,10.30,10.64,10.06,10.43,950405
2018-10-25,9.65,10.45,9.65,10.40,1014585
2018-10-26,10.40,10.70,10.30,10.35,1030806
2018-10-29,10.32,10.39,10.06,10.18,708292
2018-10-30,10.22,10.38,9.99,10.32,800725
2018-10-31,10.43,10.51,10.22,10.45,855066
2018-11-01,10.54,10.64,10.40,10.46,1119127
2018-11-02,10.51,10.67,10.44,10.57,1416532
2018-11-05,10.58,10.75,10.47,10.64,1134800
2018-11-06,10.50,10.69,10.32,10.48,1086858
2018-11-07,10.43,10.64,10.43,10.54,1373673
2018-11-08,10.50,10.64,10.43,10.54,1154131
2018-11-09,10.70,10.70,10.11,10.37,937250
2018-11-12,10.36,10.75,10.22,10.68,1520118
2018-11-13,10.40,11.00,10.40,10.87,1273752
2018-11-14,11.10,11.10,10.80,10.88,1033454
2018-11-15,10.94,11.18,10.81,11.10,1546200
2018-11-16,11.15,11.22,11.03,11.15,1309863
2018-11-19,11.21,11.37,11.00,11.24,1334552
2018-11-20,11.23,11.39,11.10,11.13,1400434
2018-11-21,11.44,12.00,11.44,11.72,3508565
2018-11-22,11.45,11.62,11.37,11.49,2097962
2018-11-23,11.45,11.45,10.77,10.80,2068516
2018-11-26,10.77,10.87,10.65,10.82,993500
2018-11-27,10.82,11.08,10.75,11.02,1260265
2018-11-28,11.02,11.30,10.95,11.28,1424985
2018-11-29,11.29,11.55,11.00,11.08,1357332
2018-11-30,11.11,11.19,10.95,11.13,784830
2018-12-03,11.27,11.53,11.27,11.44,1199561
2018-12-04,11.44,12.50,11.40,11.95,2384435
2018-12-05,11.77,11.92,11.77,11.80,1505216
2018-12-06,11.60,12.00,11.51,11.76,1395667
2018-12-07,11.63,11.85,11.62,11.66,995002
2018-12-10,11.70,11.83,11.38,11.73,1056910
2018-12-11,11.69,11.98,11.63,11.79,776794
2018-12-12,11.80,11.99,11.80,11.97,1228700
2018-12-13,11.95,12.05,11.72,11.94,1098310
2018-12-14,11.77,11.96,11.55,11.57,671400
2018-12-17,11.51,11.65,11.13,11.25,1126300
2018-12-18,11.03,11.28,10.93,10.99,733282
2018-12-19,10.93,10.99,10.53,10.53,1479686
2018-12-20,10.51,10.95,10.41,10.82,1228286
2018-12-21,11.07,11.08,10.76,10.84,747000
2018-12-24,10.64,10.99,10.64,10.82,526500
2018-12-25,10.82,10.95,10.60,10.83,819000
2018-12-26,10.82,10.99,10.77,10.84,493800
2018-12-27,10.92,11.12,10.65,10.65,635600
2018-12-28,10.76,10.88,10.61,10.79,471494
2019-01-02,10.82,10.89,10.64,10.80,399886
2019-01-03,10.81,10.88,10.62,10.79,790682
2019-01-04,10.58,11.02,10.58,10.91,850200
2019-01-07,11.10,11.11,10.86,11.04,508592
2019-01-08,11.04,11.04,10.86,10.92,537982
2019-01-09,10.83,11.27,10.83,11.09,642482
2019-01-10,10.92,11.17,10.88,11.12,579600
2019-01-11,11.14,11.35,11.04,11.35,770000
2019-01-14,11.41,11.41,11.21,11.34,638500
2019-01-15,11.16,11.45,11.16,11.40,478500
2019-01-16,11.40,11.75,11.32,11.69,1074942
2019-01-17,11.61,11.61,11.46,11.46,513100
2019-01-18,11.50,11.60,11.35,11.50,632212
2019-01-21,11.45,11.71,11.45,11.60,764600
2019-01-22,11.50,11.78,11.01,11.72,1010002
2019-01-23,11.73,11.90,11.55,11.80,762128
2019-01-24,11.64,12.00,11.64,11.70,621600
2019-01-25,11.86,11.93,11.73,11.76,554600
2019-01-28,11.73,11.98,11.71,11.82,919300
2019-01-29,11.82,11.98,11.53,11.78,595201
2019-01-30,11.82,11.85,11.56,11.61,440088
2019-01-31,11.75,12.00,11.62,11.63,663296
2019-02-01,11.65,11.92,11.65,11.90,393518
2019-02-11,11.90,12.37,11.86,12.28,1050900
2019-02-12,12.21,12.45,12.21,12.38,1162921
2019-02-13,12.31,12.57,12.19,12.51,1138800
2019-02-14,12.50,12.58,12.36,12.46,685009
2019-02-15,12.45,12.54,12.34,12.41,506600
2019-02-18,12.40,12.78,12.30,12.67,1193335
2019-02-19,12.61,12.81,12.43,12.75,1199246
