Date,Open,High,Low,Close,Vol
2019-05-06,7.46,7.98,6.90,7.10,2472670
2019-05-07,7.17,7.33,6.97,7.09,1400673
2019-05-08,7.07,7.15,6.78,7.05,1144203
2019-05-09,7.05,7.19,6.87,6.92,1553900
2019-05-10,7.08,7.11,6.82,7.09,2215437
2019-05-13,7.08,7.10,6.92,6.96,1286600
2019-05-14,6.86,7.08,6.86,7.03,1345157
2019-05-15,7.08,7.13,7.00,7.03,1165953
2019-05-16,7.10,7.11,7.00,7.10,1353639
2019-05-17,7.06,7.25,6.86,6.89,1758239
2019-05-20,6.91,6.96,6.68,6.77,995019
2019-05-21,6.80,6.98,6.80,6.87,1090000
2019-05-22,6.88,6.92,6.81,6.83,551900
2019-05-23,6.79,6.88,6.60,6.66,1171215
2019-05-24,6.66,6.74,6.60,6.68,689300
2019-05-27,6.70,6.88,6.66,6.85,779189
2019-05-28,6.87,6.97,6.78,6.82,874700
2019-05-29,6.80,6.88,6.70,6.76,796500
2019-05-30,6.75,7.05,6.69,6.88,1290000
2019-05-31,6.87,6.99,6.79,6.88,926411
2019-06-03,6.90,6.96,6.66,6.84,1405368
2019-06-04,6.81,7.13,6.76,6.96,1780100
2019-06-05,6.93,7.08,6.93,6.97,1068500
2019-06-06,6.97,6.97,6.80,6.90,970300
2019-06-10,6.97,6.97,6.76,6.86,810300
2019-06-11,6.77,7.00,6.77,6.98,1461519
2019-06-12,6.98,6.98,6.88,6.90,702750
2019-06-13,6.90,7.02,6.87,7.00,749419
2019-06-14,7.00,7.44,6.98,7.14,2258205
2019-06-17,7.09,7.32,7.05,7.13,1349362
2019-06-18,7.06,7.13,7.02,7.06,657000
2019-06-19,7.06,7.24,7.06,7.07,755800
2019-06-20,7.07,7.19,6.98,7.11,1130547
2019-06-21,7.19,7.36,7.11,7.30,2608224
2019-06-24,7.38,7.49,7.18,7.20,1791900
2019-06-25,7.23,7.23,7.08,7.15,1246200
2019-06-26,7.18,7.18,7.08,7.12,886000
2019-06-27,7.24,7.34,7.08,7.13,1796100
2019-06-28,7.13,7.15,6.95,7.02,1047655
2019-07-01,7.10,7.15,7.07,7.09,1461700
2019-07-02,7.14,7.14,7.02,7.03,648500
2019-07-03,7.11,7.11,7.00,7.04,492800
2019-07-04,6.96,7.09,6.94,6.99,644454
2019-07-05,7.01,7.01,6.90,6.93,644050
2019-07-08,7.03,7.03,6.56,6.67,1576400
2019-07-09,6.66,6.75,6.55,6.74,944405
2019-07-10,6.79,6.79,6.59,6.60,414824
2019-07-11,6.62,6.72,6.49,6.55,1137200
2019-07-12,6.36,6.50,6.33,6.47,1060405
2019-07-15,6.51,6.51,6.36,6.47,797300
2019-07-16,6.40,6.51,6.39,6.51,741400
2019-07-17,6.54,6.54,6.41,6.42,655256
2019-07-18,6.37,6.84,6.28,6.44,1668106
2019-07-19,6.44,6.53,6.36,6.36,927206
2019-07-22,6.36,6.37,6.01,6.05,1116900
2019-07-23,6.05,6.18,6.05,6.11,383650
2019-07-24,6.15,6.23,6.11,6.19,420800
2019-07-25,6.24,6.24,6.12,6.16,351200
2019-07-26,6.17,6.17,6.07,6.14,857000
2019-07-29,6.10,6.22,6.10,6.14,863100
2019-07-30,6.15,6.17,6.08,6.12,865700
2019-07-31,6.13,6.28,6.09,6.27,1400300
2019-08-01,6.26,6.78,6.12,6.78,1800153
2019-08-02,6.44,7.28,6.32,6.70,5063717
2019-08-05,6.69,6.69,6.20,6.30,2969754
2019-08-06,6.00,6.16,5.87,5.89,3008347
2019-08-07,5.93,6.40,5.93,6.13,1996165
2019-08-08,6.13,6.30,6.03,6.03,1060411
2019-08-09,6.03,6.15,5.93,5.95,789350
2019-08-12,5.99,6.06,5.96,6.06,590074
2019-08-13,6.01,6.05,5.94,5.95,516600
2019-08-14,6.02,6.06,5.97,5.98,381300
2019-08-15,5.90,5.92,5.80,5.90,720550
2019-08-16,5.91,5.95,5.89,5.90,460500
2019-08-19,5.91,6.07,5.91,6.06,830350
2019-08-20,6.05,6.13,6.05,6.08,1106000
2019-08-21,6.08,6.11,6.00,6.02,579300
2019-08-22,6.00,6.08,5.99,6.01,547500
2019-08-23,6.01,6.06,5.95,6.00,844905
2019-08-26,5.93,6.00,5.89,5.91,983800
2019-08-27,5.95,6.39,5.95,6.30,4382053
2019-08-28,6.30,6.51,6.17,6.50,3340881
2019-08-29,6.50,6.70,6.40,6.59,3994950
2019-08-30,6.59,6.68,6.35,6.36,1462655
2019-09-02,6.36,6.53,6.36,6.38,1293368
2019-09-03,6.34,6.43,6.32,6.37,1113463
2019-09-04,6.38,6.40,6.28,6.39,1318550
2019-09-05,6.42,6.45,6.37,6.38,1487128
2019-09-06,6.38,6.42,6.27,6.31,1328213
2019-09-09,6.37,6.38,6.30,6.36,1463680
2019-09-10,6.36,6.42,6.34,6.42,1601650
2019-09-11,6.43,6.58,6.41,6.48,1961918
2019-09-12,6.45,6.55,6.45,6.53,1409739
2019-09-16,6.53,6.57,6.41,6.45,2339648
2019-09-17,6.46,6.49,6.28,6.39,2402922
2019-09-18,6.38,6.86,6.32,6.60,4481651
2019-09-19,6.61,7.26,6.61,7.26,7048305
2019-09-20,7.20,7.20,6.90,6.97,9429890
2019-09-23,6.83,6.88,6.70,6.77,3928204
2019-09-24,6.72,7.12,6.65,7.02,6493411
2019-09-25,6.90,7.05,6.77,6.79,3688759
2019-09-26,6.76,6.99,6.72,6.79,3679281
2019-09-27,6.79,6.88,6.66,6.86,1972937
2019-09-30,6.82,6.95,6.78,6.95,2337485
2019-10-08,7.00,7.06,6.81,7.01,2830600
2019-10-09,6.96,7.23,6.91,7.16,4155021
2019-10-10,7.13,7.25,7.01,7.08,2721621
2019-10-11,7.12,7.12,6.82,6.96,2882452
2019-10-14,6.90,6.99,6.81,6.96,2522500
2019-10-15,6.94,6.94,6.68,6.74,1684206
2019-10-16,6.70,6.75,6.50,6.50,2301405
2019-10-17,6.51,6.75,6.50,6.59,1404200
2019-10-18,6.50,6.60,6.39,6.46,1262904
2019-10-21,6.45,6.52,6.36,6.51,775841
2019-10-22,6.48,6.57,6.46,6.53,747600
2019-10-23,6.54,6.56,6.43,6.43,650200
2019-10-24,6.45,6.50,6.39,6.45,589500
2019-10-25,6.42,6.52,6.41,6.50,626856
2019-10-28,6.46,6.63,6.42,6.59,1026394
2019-10-29,6.59,6.61,6.41,6.43,1324788
2019-10-30,6.43,6.44,6.26,6.27,1002901
2019-10-31,6.27,6.36,6.18,6.20,796700
2019-11-01,6.26,6.31,6.12,6.25,611600
2019-11-04,6.25,6.34,6.10,6.21,799100
2019-11-05,6.21,6.25,6.14,6.24,972500
2019-11-06,6.24,6.27,6.12,6.14,491406
2019-11-07,6.14,6.19,6.11,6.18,632200
2019-11-08,6.22,6.27,6.16,6.22,642300
2019-11-11,6.20,6.20,6.06,6.08,630000
2019-11-12,6.12,6.14,5.99,6.12,616772
2019-11-13,6.14,6.39,6.05,6.20,1213501
2019-11-14,6.20,6.20,6.08,6.14,876422
2019-11-15,6.17,6.17,6.05,6.06,655451
2019-11-18,6.05,6.11,6.02,6.08,449713
2019-11-19,6.12,6.19,6.07,6.19,651100
2019-11-20,6.19,6.22,6.03,6.05,838765
2019-11-21,6.05,6.15,6.02,6.06,855851
2019-11-22,6.07,6.13,6.03,6.05,626351
2019-11-25,6.05,6.16,6.01,6.06,889800
2019-11-26,6.12,6.14,6.06,6.08,388048
2019-11-27,6.04,6.09,6.03,6.05,356700
2019-11-28,6.05,6.07,6.02,6.02,400006
2019-11-29,6.03,6.07,5.96,5.98,539904
2019-12-02,6.00,6.06,5.93,6.01,408600
2019-12-03,6.01,6.19,5.96,6.16,973704
2019-12-04,6.16,6.19,6.03,6.06,949604
2019-12-05,6.08,6.13,6.05,6.09,735713
2019-12-06,6.09,6.12,6.06,6.07,470616
2019-12-09,6.13,6.13,6.06,6.08,414800
2019-12-10,6.04,6.07,5.93,6.01,1554713
2019-12-11,6.02,6.06,5.96,6.00,742478
2019-12-12,6.02,6.07,5.96,5.98,531200
2019-12-13,6.00,6.06,5.98,6.00,780606
2019-12-16,5.99,6.07,5.96,6.05,1454960
2019-12-17,6.06,6.22,6.02,6.18,2387671
2019-12-18,6.18,6.23,6.13,6.22,1609000
2019-12-19,6.21,6.30,6.18,6.24,1542213
2019-12-20,6.29,6.38,6.23,6.25,3194238
2019-12-23,6.21,6.25,6.11,6.17,1776000
2019-12-24,6.14,6.25,6.14,6.25,1013379
2019-12-25,6.24,6.35,6.20,6.33,1913450
2019-12-26,6.41,6.41,6.28,6.35,1644868
2019-12-27,6.38,6.38,6.23,6.27,2133735
2019-12-30,6.25,6.26,6.13,6.23,1273950
2019-12-31,6.25,6.35,6.18,6.30,2116307
2020-01-02,6.30,6.41,6.25,6.40,3171600
2020-01-03,6.49,6.49,6.37,6.44,2812162
2020-01-06,6.48,7.08,6.40,7.08,19708745
2020-01-07,7.69,7.70,6.70,6.85,23112723
2020-01-08,6.75,6.90,6.58,6.58,12724039
2020-01-09,6.62,6.67,6.50,6.61,6806200
2020-01-10,6.63,6.64,6.46,6.46,4277506
2020-01-13,6.47,6.50,6.33,6.44,2963800
2020-01-14,6.43,6.51,6.42,6.45,2454140
2020-01-15,6.45,6.45,6.34,6.37,2924905
2020-01-16,6.37,6.45,6.32,6.35,2381203
2020-01-17,6.36,6.39,6.22,6.22,2734200
2020-01-20,6.21,6.21,5.98,6.03,4345500
2020-01-21,6.05,6.05,5.95,5.97,3013106
2020-01-22,5.98,6.03,5.95,5.99,2112100
2020-01-23,5.50,5.85,5.41,5.47,4952085
2020-02-03,4.92,5.02,4.92,4.92,3338000
2020-02-04,5.00,5.02,4.87,5.00,2587141
2020-02-05,5.11,5.16,4.95,5.07,2522246
2020-02-06,5.08,5.15,5.05,5.10,2841191
2020-02-07,5.11,5.20,5.05,5.15,1829138
2020-02-10,5.12,5.25,5.10,5.24,2497596
2020-02-11,5.24,5.35,5.22,5.29,2540296
2020-02-12,5.26,5.45,5.26,5.43,2181546
2020-02-13,5.43,5.54,5.25,5.31,2188453
2020-02-14,5.30,5.34,5.18,5.26,1600210
2020-02-17,5.26,5.53,5.23,5.48,2246150
2020-02-18,5.48,5.56,5.44,5.53,1780103
2020-02-19,5.50,5.56,5.45,5.52,1983300
2020-02-20,5.53,5.80,5.43,5.57,4608738
2020-02-21,5.56,5.58,5.51,5.56,2656782
2020-02-24,5.51,5.56,5.42,5.50,2486486
2020-02-25,5.43,5.43,5.17,5.36,4136050
2020-02-26,5.30,5.45,5.28,5.35,2619950
2020-02-27,5.38,5.78,5.38,5.52,4354950
2020-02-28,5.36,5.37,5.16,5.16,3506243
2020-03-02,5.18,5.49,5.18,5.41,2469530
2020-03-03,5.47,5.52,5.30,5.35,2894601
2020-03-04,5.30,5.50,5.30,5.50,2546496
2020-03-05,5.49,5.64,5.48,5.58,4728723
2020-03-06,5.54,5.64,5.47,5.60,3290576
2020-03-09,5.50,5.55,5.39,5.40,2245000
2020-03-10,5.25,5.52,5.24,5.50,2437667
2020-03-11,5.50,5.60,5.46,5.53,3610367
2020-03-12,5.50,5.51,5.35,5.38,2744800
2020-03-13,5.14,5.38,5.11,5.30,3693608
2020-03-16,5.37,5.42,5.09,5.12,2519029
2020-03-17,5.12,5.20,4.99,5.10,1451650
2020-03-18,5.12,5.19,5.02,5.02,1441823
2020-03-19,5.02,5.05,4.92,4.97,2024400
2020-03-20,4.99,5.46,4.98,5.42,6139728
2020-03-23,5.41,5.80,5.26,5.48,9894106
2020-03-24,5.56,5.79,5.25,5.76,9626753
2020-03-25,5.75,5.97,5.57,5.83,9526649
2020-03-26,5.80,5.85,5.50,5.52,7210050
2020-03-27,5.57,5.66,5.37,5.43,4257896
2020-03-30,5.40,5.41,5.22,5.23,2739750
2020-03-31,5.23,5.30,5.00,5.16,2053400
2020-04-01,5.17,5.27,5.14,5.22,1530156
2020-04-02,5.21,5.49,5.12,5.40,3392529
2020-04-03,5.40,5.55,5.27,5.45,3623700
2020-04-07,5.61,5.68,5.47,5.50,6009600
2020-04-08,5.49,5.49,5.28,5.38,5087150
2020-04-09,5.38,5.42,5.36,5.40,1811408
2020-04-10,5.41,5.42,5.28,5.35,1869100
2020-04-13,5.32,5.32,5.20,5.23,1278306
2020-04-14,5.25,5.39,5.18,5.35,1647550
2020-04-15,5.35,5.40,5.27,5.33,1261550
2020-04-16,5.29,5.30,5.22,5.28,1170474
2020-04-17,5.33,5.70,5.33,5.49,5230277
2020-04-20,5.51,5.55,5.42,5.50,2259650
2020-04-21,5.46,5.57,5.45,5.51,2080806
2020-04-22,5.49,5.55,5.42,5.55,2298752
2020-04-23,5.56,5.57,5.50,5.53,1446550
2020-04-24,5.55,5.55,5.43,5.45,1194000
2020-04-27,5.45,5.54,5.42,5.42,1388700
2020-04-28,5.42,5.43,5.26,5.33,1528870
2020-04-29,5.28,5.38,5.25,5.27,1133120
2020-04-30,5.33,5.36,5.26,5.27,1418403
2020-05-06,5.24,5.32,5.24,5.28,1284300
2020-05-07,5.29,5.30,5.25,5.26,750970
2020-05-08,5.28,5.35,5.26,5.29,1339044
2020-05-11,5.29,5.35,5.24,5.26,1086179
2020-05-12,5.27,5.27,5.16,5.23,1039600
2020-05-13,5.23,5.26,5.17,5.22,867550
2020-05-14,5.20,5.20,5.15,5.17,770450
2020-05-15,5.20,5.26,5.16,5.20,844320
2020-05-18,5.19,5.35,5.16,5.29,1872825
2020-05-19,5.34,5.34,5.26,5.26,653246
2020-05-20,5.29,5.30,5.23,5.26,730169
2020-05-21,5.29,5.29,5.18,5.19,779169
2020-05-22,5.17,5.22,5.05,5.08,1029600
2020-05-25,5.10,5.13,5.05,5.09,658200
2020-05-26,5.08,5.20,5.08,5.18,746800
2020-05-27,5.18,5.60,5.14,5.31,3338137
2020-05-28,5.22,5.37,5.16,5.21,1819100
2020-05-29,5.30,5.30,5.18,5.20,1208019
2020-06-01,5.20,5.27,5.14,5.27,1741959
2020-06-02,5.27,5.39,5.27,5.37,2383962
2020-06-03,5.35,5.42,5.31,5.38,1542703
2020-06-04,5.44,5.54,5.35,5.37,1827600
2020-06-05,5.33,5.37,5.25,5.28,936792
2020-06-08,5.30,5.33,5.25,5.33,1310203
2020-06-09,5.35,5.36,5.25,5.33,1400879
2020-06-10,5.29,5.30,5.22,5.24,1479864
2020-06-11,5.23,5.26,5.17,5.18,1518829
2020-06-12,5.12,5.26,5.04,5.21,1131335
2020-06-15,5.25,5.32,5.17,5.25,1318539
2020-06-16,5.31,5.31,5.20,5.24,1248922
2020-06-17,5.25,5.26,5.16,5.22,963679
2020-06-18,5.23,5.24,5.16,5.23,909459
2020-06-19,5.45,5.75,5.30,5.33,10368081
2020-06-22,5.21,5.25,5.10,5.18,5915618
2020-06-23,5.11,5.18,5.10,5.14,2250079
2020-06-24,5.15,5.18,5.11,5.13,1129219
2020-06-29,5.13,5.13,5.04,5.04,2329646
2020-06-30,5.04,5.10,5.01,5.10,1277350
2020-07-01,5.10,5.16,5.08,5.16,1398687
2020-07-02,5.18,5.26,5.08,5.24,3211186
2020-07-03,5.24,5.38,5.20,5.34,3207223
2020-07-06,5.36,5.65,5.34,5.65,7535779
2020-07-07,5.89,6.22,5.81,6.18,22791764
2020-07-08,5.91,6.49,5.67,6.25,20808330
2020-07-09,6.09,6.39,6.03,6.12,13572644
2020-07-10,6.05,6.12,5.88,5.88,9074205
2020-07-13,5.91,6.21,5.91,6.20,11703022
2020-07-14,6.14,6.17,6.02,6.11,8111788
2020-07-15,6.16,6.17,5.90,5.98,4639746
2020-07-16,5.99,6.04,5.66,5.72,3643638
2020-07-17,5.70,5.78,5.63,5.71,3081100
2020-07-20,5.79,6.01,5.71,5.95,4441929
2020-07-21,6.00,6.00,5.88,5.94,2261253
2020-07-22,5.94,5.96,5.82,5.84,3819069
2020-07-23,5.75,5.80,5.58,5.74,3503060
2020-07-24,5.74,5.78,5.51,5.54,2977800
2020-07-27,5.54,5.58,5.39,5.46,1744750
2020-07-28,5.64,5.64,5.38,5.60,1521400
2020-07-29,5.44,5.71,5.44,5.70,1925103
2020-07-30,5.68,5.90,5.68,5.72,2493503
2020-07-31,5.64,5.85,5.64,5.84,3444577
2020-08-03,5.85,6.05,5.80,5.95,4847303
2020-08-04,5.98,5.98,5.84,5.88,3380500
2020-08-05,5.92,5.97,5.84,5.91,2351300
2020-08-06,5.91,5.98,5.78,5.93,2666451
2020-08-07,5.94,5.95,5.81,5.84,1972801
2020-08-10,5.84,6.15,5.84,6.08,7546359
2020-08-11,6.03,6.08,5.73,5.77,7186953
2020-08-12,5.71,5.81,5.62,5.79,2914679
2020-08-13,5.84,5.91,5.74,5.77,2183000
2020-08-14,5.75,5.85,5.72,5.78,2367250
2020-08-17,5.82,5.94,5.73,5.90,3326503
2020-08-18,5.89,5.98,5.89,5.92,2939600
2020-08-19,5.91,6.50,5.83,6.07,18094504
2020-08-20,5.95,6.01,5.81,5.81,9560144
2020-08-21,5.76,5.86,5.66,5.74,4711320
2020-08-24,5.76,5.76,5.62,5.68,2904968
2020-08-25,5.72,5.73,5.64,5.71,2553332
2020-08-26,5.70,5.74,5.60,5.61,2119500
2020-08-27,5.58,5.68,5.52,5.67,2319000
2020-08-28,5.68,5.73,5.61,5.71,2033450
2020-08-31,5.71,5.78,5.65,5.67,2082500
2020-09-01,5.67,5.73,5.63,5.71,2149400
2020-09-02,5.71,5.75,5.65,5.69,2050700
2020-09-03,5.69,5.69,5.58,5.59,2018300
2020-09-04,5.55,5.66,5.48,5.62,1944600
2020-09-07,5.62,5.73,5.55,5.57,3324900
2020-09-08,5.57,5.68,5.52,5.66,2192803
2020-09-09,5.66,5.80,5.62,5.64,4515533
2020-09-10,5.65,5.71,5.48,5.50,3427900
2020-09-11,5.44,5.54,5.42,5.51,1819817
2020-09-14,5.57,5.59,5.50,5.54,1171000
2020-09-15,5.53,5.63,5.46,5.50,1506700
2020-09-16,5.50,5.50,5.42,5.47,1189316
2020-09-17,5.44,5.47,5.38,5.42,1437300
2020-09-18,5.45,5.52,5.39,5.49,1364800
2020-09-21,5.50,5.65,5.41,5.64,3669806
2020-09-22,5.66,5.66,5.53,5.55,2361050
2020-09-23,5.56,5.63,5.49,5.51,1013500
2020-09-24,5.50,5.50,5.39,5.40,1126800
2020-09-25,5.43,5.46,5.36,5.44,955400
2020-09-28,5.45,5.46,5.23,5.24,1833664
2020-09-29,5.30,5.40,5.23,5.30,1565980
2020-09-30,5.30,5.38,5.26,5.28,982314
2020-10-09,5.29,5.44,5.28,5.41,1312600
2020-10-12,5.41,5.52,5.41,5.49,1700150
2020-10-13,5.50,5.62,5.48,5.56,2023650
2020-10-14,5.58,5.65,5.52,5.59,3187400
2020-10-15,5.86,6.15,5.86,6.15,9663254
2020-10-16,6.20,6.25,5.81,5.94,14714828
2020-10-19,5.90,5.92,5.70,5.73,7142168
2020-10-20,5.73,5.81,5.63,5.79,4926267
2020-10-21,5.71,5.78,5.62,5.63,3501900
2020-10-22,5.59,5.77,5.57,5.68,2808570
2020-10-23,5.67,5.73,5.46,5.51,3715650
2020-10-26,5.51,5.56,5.43,5.54,1777700
2020-10-27,5.48,5.60,5.48,5.56,1702650
2020-10-28,5.54,5.73,5.48,5.68,2801167
2020-10-29,5.61,5.82,5.61,5.81,4529850
2020-10-30,5.80,5.86,5.55,5.63,4316250
2020-11-02,5.68,5.70,5.57,5.69,2740300
2020-11-03,5.70,5.78,5.64,5.66,4296000
2020-11-04,5.66,5.66,5.51,5.55,2934703
2020-11-05,5.57,5.67,5.55,5.67,2550803
2020-11-06,5.68,5.87,5.68,5.83,5925400
2020-11-09,5.88,5.89,5.78,5.84,4992553
2020-11-10,5.84,5.93,5.74,5.89,3878700
2020-11-11,5.85,5.97,5.83,5.91,3703500
2020-11-12,5.94,5.95,5.76,5.78,2797606
2020-11-13,5.73,6.13,5.72,6.04,7904650
2020-11-16,6.05,6.22,6.00,6.13,7484106
2020-11-17,6.11,6.28,5.99,6.04,6411193
2020-11-18,6.04,6.24,6.02,6.15,5297514
2020-11-19,6.15,6.20,6.08,6.13,3665000
2020-11-20,6.16,6.45,6.07,6.13,8174551
2020-11-23,6.15,6.30,6.06,6.14,6016200
2020-11-24,6.10,6.34,6.09,6.25,5950251
2020-11-25,6.20,6.30,6.00,6.03,5838915
2020-11-26,6.07,6.18,6.02,6.07,3368800
2020-11-27,6.05,6.08,5.87,6.04,4909155
2020-11-30,6.07,6.16,5.96,6.10,3528850
2020-12-01,6.10,6.14,5.98,6.13,3278850
2020-12-02,6.10,6.34,6.10,6.33,8024650
2020-12-03,6.30,6.78,6.26,6.53,13426751
2020-12-04,6.60,6.64,6.34,6.48,8485700
2020-12-07,6.54,6.78,6.46,6.58,8511174
2020-12-08,6.52,6.58,6.36,6.38,6439506
2020-12-09,6.35,6.65,6.35,6.51,7482150
2020-12-10,6.51,6.93,6.46,6.86,10604703
2020-12-11,6.80,7.28,6.71,7.13,15757948
2020-12-14,7.30,7.33,6.88,7.02,11327179
2020-12-15,6.90,7.14,6.80,7.00,11030655
2020-12-16,7.24,7.48,6.51,6.58,13977559
2020-12-17,6.37,6.65,6.27,6.56,10129500
2020-12-18,6.60,6.77,6.39,6.44,8214403
2020-12-21,6.40,6.83,6.28,6.64,8954100
2020-12-22,6.56,6.63,6.41,6.42,6762600
2020-12-23,6.45,6.83,6.39,6.72,9636705
2020-12-24,6.72,6.91,6.64,6.79,8731599
2020-12-25,6.79,7.05,6.75,7.01,9718107
2020-12-28,6.91,7.27,6.85,7.15,13918103
2020-12-29,7.55,7.87,7.30,7.87,20464810
2020-12-30,7.65,7.85,7.21,7.53,29353590
2020-12-31,7.33,7.44,7.17,7.35,14893674
2021-01-04,7.30,7.44,7.19,7.37,12381849
2021-01-05,7.43,7.62,7.22,7.37,11524390
2021-01-06,7.25,7.35,6.80,6.85,10525083
2021-01-07,6.88,7.03,6.77,6.91,5434342
2021-01-08,6.83,6.83,6.22,6.46,8386658
2021-01-11,6.40,6.50,6.05,6.11,7068100
2021-01-12,6.00,6.15,5.95,6.09,3558200
2021-01-13,6.09,6.28,5.82,6.08,6531965
2021-01-14,6.05,6.10,5.90,6.00,2992250
2021-01-15,5.94,6.07,5.90,6.00,2606403
2021-01-18,5.91,6.20,5.91,6.11,2928956
2021-01-19,6.11,6.26,6.05,6.08,3155600
2021-01-20,6.05,6.12,5.91,5.93,3190811
2021-01-21,5.93,6.00,5.90,5.92,2515700
2021-01-22,5.88,5.88,5.60,5.68,5231308
2021-01-25,5.68,5.73,5.49,5.50,3816800
2021-01-26,5.50,5.69,5.45,5.56,2601100
2021-01-27,5.56,5.62,5.53,5.60,1418134
2021-01-28,5.60,5.71,5.52,5.58,1778300
2021-01-29,5.59,5.68,5.36,5.43,2636400
2021-02-01,5.43,5.50,5.31,5.36,1957200
2021-02-02,5.36,5.42,5.27,5.31,2074850
2021-02-03,5.36,5.36,5.21,5.24,2008300
2021-02-04,5.22,5.26,5.00,5.05,2887655
2021-02-05,5.06,5.18,4.87,4.95,3110456
2021-02-08,4.95,5.00,4.85,4.94,2271548
2021-02-09,4.94,5.15,4.91,5.12,2394006
2021-02-10,5.12,5.18,5.03,5.08,2023600
2021-02-18,5.09,5.32,5.09,5.26,2720543
2021-02-19,5.29,5.35,5.24,5.33,2231700
2021-02-22,5.34,5.58,5.34,5.41,3069900
2021-02-23,5.41,5.54,5.33,5.34,2531609
2021-02-24,5.34,5.43,5.30,5.32,2046495
2021-02-25,5.33,5.35,5.17,5.19,2447000
2021-02-26,5.20,5.35,5.15,5.30,2711209
2021-03-01,5.32,5.38,5.23,5.34,2239033
2021-03-02,5.33,5.42,5.29,5.38,2179300
2021-03-03,5.38,5.45,5.25,5.45,2658003
2021-03-04,5.40,5.47,5.37,5.40,2100785
2021-03-05,5.35,5.47,5.35,5.46,1996809
2021-03-08,5.47,5.53,5.37,5.38,2016009
2021-03-09,5.36,5.43,5.16,5.28,2354700
2021-03-10,5.28,5.35,5.14,5.15,2305409
2021-03-11,5.19,5.24,5.12,5.22,1468950
2021-03-12,5.24,5.37,5.18,5.31,1673250
2021-03-15,5.25,5.38,5.25,5.32,1784550
2021-03-16,5.33,5.40,5.26,5.33,1735598
2021-03-17,5.32,5.36,5.28,5.34,1791159
2021-03-18,5.32,5.33,5.26,5.26,1759150
2021-03-19,5.25,5.31,5.21,5.29,2059003
2021-03-22,5.31,5.36,5.27,5.35,1816450
2021-03-23,5.34,5.37,5.26,5.30,1677400
2021-03-24,5.30,5.33,5.25,5.28,1536200
2021-03-25,5.25,5.27,5.17,5.24,1478800
2021-03-26,5.24,5.29,5.21,5.27,1114500
2021-03-29,5.25,5.27,5.20,5.21,1399000
2021-03-30,5.21,5.21,5.10,5.14,1937200
2021-03-31,5.14,5.17,5.08,5.16,1319000
2021-04-01,5.13,5.26,5.12,5.24,1843500
2021-04-02,5.20,5.26,5.19,5.25,1326000
2021-04-06,5.25,5.36,5.21,5.32,2279248
2021-04-07,5.33,5.37,5.30,5.36,2068648
2021-04-08,5.39,5.49,5.31,5.41,3997600
2021-04-09,5.38,5.46,5.33,5.37,2363350
2021-04-12,5.35,5.42,5.31,5.35,1890500
2021-04-13,5.39,5.39,5.25,5.29,1688400
2021-04-14,5.28,5.34,5.25,5.32,1368550
2021-04-15,5.32,5.59,5.32,5.56,5785192
2021-04-16,5.51,5.78,5.45,5.71,4561887
2021-04-19,5.71,5.79,5.63,5.73,3223150
2021-04-20,5.72,5.82,5.61,5.64,3154200
2021-04-21,5.63,5.68,5.55,5.59,2000141
2021-04-22,5.56,5.66,5.52,5.59,2673400
2021-04-23,5.55,5.59,5.42,5.49,2178412
2021-04-26,5.45,5.49,5.30,5.37,2084644
2021-04-27,5.35,5.50,5.30,5.43,1700369
2021-04-28,5.46,5.46,5.26,5.29,2294186
2021-04-29,5.29,5.40,5.21,5.36,2129100
2021-04-30,5.40,5.41,5.11,5.38,2072391
2021-05-06,5.35,5.66,5.35,5.59,3375142
2021-05-07,5.60,5.62,5.49,5.51,1798200
2021-05-10,5.46,5.59,5.42,5.51,2179981
2021-05-11,5.52,5.53,5.39,5.49,1621103
2021-05-12,5.42,5.49,5.40,5.43,1190000
2021-05-13,5.42,5.51,5.36,5.43,2046050
2021-05-14,5.44,5.48,5.39,5.45,1699400
2021-05-17,5.45,5.46,5.24,5.27,2147665
2021-05-18,5.35,5.37,5.21,5.27,1267800
2021-05-19,5.26,5.42,5.22,5.39,2224800
2021-05-20,5.40,5.40,5.22,5.23,1913050
2021-05-21,5.27,5.28,5.21,5.24,1214856
2021-05-24,5.25,5.36,5.21,5.33,3137662
2021-05-25,5.33,5.50,5.27,5.49,3416000
2021-05-26,5.49,5.81,5.43,5.81,3858756
2021-05-27,5.79,6.33,5.61,6.29,15123014
2021-05-28,6.10,6.30,5.85,5.88,12378157
2021-05-31,5.87,5.99,5.74,5.90,5697603
2021-06-01,5.95,5.95,5.81,5.86,3698901
2021-06-02,5.85,5.90,5.73,5.77,3379912
2021-06-03,5.74,5.82,5.72,5.76,1982700
2021-06-04,5.74,6.19,5.74,6.08,9475931
2021-06-07,5.98,6.25,5.95,6.05,8237100
2021-06-08,6.02,6.03,5.83,5.86,4287100
2021-06-09,5.83,5.90,5.78,5.86,2093900
2021-06-10,5.84,5.90,5.76,5.87,2440250
2021-06-11,5.90,5.94,5.74,5.77,3548500
2021-06-15,5.77,5.83,5.70,5.73,2173450
2021-06-16,5.73,5.73,5.56,5.56,2774396
2021-06-17,5.56,5.63,5.55,5.60,1664909
2021-06-18,5.57,5.63,5.50,5.62,1747200
2021-06-21,5.62,5.69,5.60,5.68,1775900
2021-06-22,5.65,5.72,5.63,5.64,1807252
2021-06-23,5.65,5.65,5.53,5.54,2676100
