Date,Open,High,Low,Close,Vol
2018-09-06,8.04,8.24,8.00,8.08,6107430
2018-09-07,8.08,8.19,7.94,7.98,5518611
2018-09-10,7.96,7.96,7.65,7.69,5385362
2018-09-11,7.69,7.83,7.60,7.71,3868385
2018-09-12,7.72,7.81,7.65,7.73,2935274
2018-09-13,7.87,7.98,7.78,7.95,7476550
2018-09-14,7.93,7.96,7.76,7.79,5119608
2018-09-17,7.76,7.82,7.65,7.80,4686671
2018-09-18,7.72,7.97,7.69,7.95,5505350
2018-09-19,7.90,8.06,7.89,7.99,6957393
2018-09-20,7.96,8.02,7.89,7.94,3381758
2018-09-21,7.94,8.12,7.90,8.10,5424047
2018-09-25,8.03,8.11,8.00,8.02,3224734
2018-09-26,8.03,8.08,7.97,8.02,4258787
2018-09-27,8.01,8.05,7.78,7.80,4655939
2018-09-28,7.59,7.60,7.12,7.35,12560562
2018-10-08,7.25,7.32,7.13,7.14,4268361
2018-10-09,7.17,7.24,7.11,7.20,2447800
2018-10-10,7.20,7.21,7.10,7.13,3065367
2018-10-11,6.80,6.91,6.42,6.42,6759278
2018-10-12,6.30,6.45,6.09,6.27,7470043
2018-10-15,6.29,6.40,6.16,6.20,5872118
2018-10-16,6.22,6.32,5.96,6.01,5514035
2018-10-17,6.10,6.26,6.03,6.20,7150131
2018-10-18,6.15,6.19,6.05,6.06,4593247
2018-10-19,5.92,6.32,5.92,6.28,7013567
2018-10-22,6.37,6.84,6.32,6.71,10930365
2018-10-23,6.70,6.71,6.46,6.52,6973588
2018-10-24,6.51,6.64,6.47,6.57,5276751
2018-10-25,6.39,6.59,6.35,6.57,7127721
2018-10-26,6.64,6.71,6.55,6.60,5713262
2018-10-29,6.59,6.71,6.52,6.63,5932817
2018-10-30,6.64,6.75,6.46,6.68,7357494
2018-10-31,6.70,6.78,6.63,6.71,8553200
2018-11-01,6.83,7.04,6.75,6.76,12081212
2018-11-02,6.91,6.99,6.83,6.97,10992966
2018-11-05,7.00,7.07,6.82,7.02,10659847
2018-11-06,7.02,7.37,6.99,7.24,18171081
2018-11-07,7.21,7.27,7.09,7.13,13435614
2018-11-08,7.21,7.24,7.11,7.16,8203463
2018-11-09,7.15,7.17,7.03,7.11,6827376
2018-11-12,7.05,7.34,7.02,7.33,9737419
2018-11-13,7.26,7.73,7.24,7.54,15418245
2018-11-14,7.49,7.72,7.43,7.62,14256620
2018-11-15,7.59,7.89,7.56,7.83,11862476
2018-11-16,7.84,8.18,7.77,8.03,14579190
2018-11-19,8.03,8.19,7.88,8.08,12375496
2018-11-20,8.01,8.77,7.96,8.14,21722822
2018-11-21,7.90,8.17,7.70,8.13,13279320
2018-11-22,8.10,8.44,8.06,8.25,13084856
2018-11-23,8.18,8.25,7.61,7.72,13654618
2018-11-26,7.77,7.94,7.72,7.88,9799763
2018-11-27,7.99,8.46,7.98,8.28,18477061
2018-11-28,8.30,8.34,8.06,8.23,10893796
2018-11-29,8.24,8.28,7.77,7.80,10654788
2018-11-30,7.83,8.48,7.80,8.41,19838670
2018-12-03,8.46,8.71,8.35,8.53,23700576
2018-12-04,8.45,8.45,8.27,8.39,13144923
2018-12-05,8.17,8.27,8.10,8.16,9591954
2018-12-06,8.10,8.26,8.03,8.06,8472787
2018-12-07,8.06,8.21,7.76,7.84,15251198
2018-12-10,7.76,8.13,7.75,8.05,13584159
2018-12-11,8.04,8.07,7.81,7.93,10177461
2018-12-12,7.97,7.98,7.83,7.88,5384990
2018-12-13,7.87,8.03,7.80,7.87,8607949
2018-12-14,7.87,7.89,7.46,7.48,9622827
2018-12-17,7.47,7.63,7.45,7.55,3723801
2018-12-18,7.46,7.63,7.41,7.58,4503404
2018-12-19,7.56,7.62,7.43,7.47,3250344
2018-12-20,7.45,7.61,7.45,7.58,3997241
2018-12-21,7.52,7.69,7.52,7.62,4619899
2018-12-24,7.59,7.72,7.56,7.71,4006900
2018-12-25,7.63,7.83,7.38,7.77,7362552
2018-12-26,7.73,7.76,7.53,7.56,5227746
2018-12-27,7.69,7.73,7.38,7.39,5744526
2018-12-28,7.43,7.51,7.31,7.33,4536350
2019-01-02,7.38,7.43,7.31,7.37,3207158
2019-01-03,7.34,7.47,7.24,7.27,4619283
2019-01-04,7.21,7.68,7.18,7.68,8711916
2019-01-07,7.74,7.78,7.63,7.71,11051100
2019-01-08,7.70,7.94,7.69,7.92,9808549
2019-01-09,7.89,8.01,7.80,7.80,9245403
2019-01-10,7.81,7.91,7.77,7.82,5346678
2019-01-11,7.86,8.00,7.81,7.97,6930061
2019-01-14,7.96,8.00,7.80,7.85,4120555
2019-01-15,7.83,8.05,7.79,8.01,7949185
2019-01-16,8.03,8.23,7.96,8.04,10896834
2019-01-17,8.00,8.04,7.82,7.83,5811373
2019-01-18,7.88,7.95,7.71,7.92,5444500
2019-01-21,7.92,7.96,7.80,7.86,4452841
2019-01-22,7.86,7.87,7.72,7.72,3415363
2019-01-23,7.72,7.76,7.67,7.75,3179227
2019-01-24,7.74,8.03,7.69,7.93,7351100
2019-01-25,7.91,8.00,7.86,7.94,4999568
2019-01-28,7.96,7.98,7.78,7.80,6089041
2019-01-29,7.76,7.78,7.39,7.48,7425704
2019-01-30,7.40,7.40,7.12,7.13,8739989
2019-01-31,7.17,7.32,7.14,7.18,4130793
2019-02-01,7.20,7.44,7.19,7.43,5067484
2019-02-11,7.42,7.58,7.40,7.57,5830882
2019-02-12,7.55,7.68,7.55,7.64,5899905
2019-02-13,7.64,7.91,7.63,7.83,8434392
2019-02-14,7.83,7.96,7.80,7.86,7657507
2019-02-15,7.89,8.05,7.86,7.94,10113882
2019-02-18,8.01,8.22,7.96,8.20,10176619
2019-02-19,8.21,8.36,8.07,8.16,12867486
2019-02-20,8.16,8.20,8.02,8.19,8375733
2019-02-21,8.17,8.33,8.04,8.08,13034613
2019-02-22,8.10,8.46,8.09,8.46,15590292
2019-02-25,8.73,9.08,8.50,8.93,28360194
2019-02-26,8.95,9.52,8.82,9.13,31592803
2019-02-27,9.35,9.42,8.77,8.91,23670949
2019-02-28,8.90,9.03,8.72,8.91,12603321
2019-03-01,8.89,8.94,8.56,8.83,18162170
2019-03-04,8.89,9.18,8.82,8.97,26211234
2019-03-05,8.90,9.46,8.88,9.41,28465734
2019-03-06,9.52,9.77,9.21,9.72,33028882
2019-03-07,9.57,10.21,9.54,9.98,32276269
2019-03-08,9.66,10.78,9.55,9.81,37121505
2019-03-11,10.12,10.28,9.81,10.22,25968430
2019-03-12,10.31,10.76,10.18,10.48,33712031
2019-03-13,10.81,10.88,9.90,10.00,31475116
2019-03-14,9.83,10.04,9.43,9.59,24250734
2019-03-15,9.70,9.88,9.47,9.63,15180631
2019-03-18,9.65,9.83,9.48,9.80,14041182
2019-03-19,9.80,10.15,9.71,9.91,17275428
2019-03-20,9.91,9.93,9.51,9.76,11025501
2019-03-21,9.78,10.12,9.63,9.94,24438659
2019-03-22,9.88,9.93,9.62,9.91,14157735
2019-03-25,9.67,9.90,9.62,9.70,13916486
2019-03-26,9.73,9.90,9.24,9.34,18288116
2019-03-27,9.39,9.50,8.98,9.26,14219465
2019-03-28,9.20,9.40,9.08,9.08,11640372
2019-03-29,9.09,9.42,8.86,9.40,17053056
2019-04-01,9.60,10.08,9.59,10.00,26050130
2019-04-02,10.12,10.35,9.88,10.01,33500829
2019-04-03,9.98,10.24,9.89,10.17,23660122
2019-04-04,10.17,10.20,9.90,10.05,22218649
2019-04-08,10.06,10.14,9.58,9.79,23191570
2019-04-09,9.78,9.90,9.70,9.88,12820997
2019-04-10,9.80,10.02,9.65,9.89,14892457
2019-04-11,9.89,9.89,9.55,9.63,12949120
2019-04-12,9.62,10.59,9.60,10.59,22647187
2019-04-15,11.65,11.65,10.33,10.41,76153449
2019-04-16,10.06,10.34,9.66,10.19,49068649
2019-04-17,10.15,10.43,10.05,10.16,28893806
2019-04-18,10.06,10.37,9.98,10.18,21603858
2019-04-19,10.11,10.29,10.09,10.18,14833974
2019-04-22,10.16,10.24,9.87,9.92,16529856
2019-04-23,9.90,9.90,9.64,9.64,10476327
2019-04-24,9.69,9.84,9.45,9.84,10523467
2019-04-25,9.86,10.03,9.60,9.65,17220380
2019-04-26,9.65,10.33,9.51,10.12,26760499
2019-04-29,10.16,10.35,9.32,9.78,22958031
2019-04-30,9.61,9.92,9.60,9.73,11294900
2019-05-06,9.10,9.10,8.68,8.68,13369900
2019-05-07,8.77,8.86,8.68,8.82,10577892
2019-05-08,8.59,8.92,8.52,8.65,7646184
2019-05-09,8.62,8.74,8.53,8.63,5372200
2019-05-10,8.74,9.00,8.42,8.97,12126197
2019-05-13,8.85,8.92,8.69,8.79,6981931
2019-05-14,8.67,8.92,8.58,8.83,8011684
2019-05-15,8.86,8.99,8.83,8.96,7323377
2019-05-16,9.06,9.86,9.06,9.86,28079940
2019-05-17,9.50,9.79,9.09,9.17,26707825
2019-05-20,9.15,9.42,9.08,9.40,15154506
2019-05-21,9.27,9.57,9.22,9.51,14382040
2019-05-22,9.44,9.64,9.27,9.58,14260716
2019-05-23,9.62,9.62,9.22,9.22,10710874
2019-05-24,9.11,9.20,8.77,8.77,10915933
2019-05-27,8.85,9.25,8.78,9.25,9225366
2019-05-28,9.25,9.35,9.16,9.20,7791214
2019-05-29,9.14,9.33,9.13,9.24,6298500
2019-05-30,9.18,9.22,8.92,9.08,6575400
2019-05-31,9.08,9.18,9.02,9.07,5436000
2019-06-03,9.10,9.11,8.72,8.95,7244117
2019-06-04,8.93,8.95,8.69,8.75,4392647
2019-06-05,8.87,8.89,8.70,8.71,4192282
2019-06-06,8.71,8.73,8.44,8.65,6251200
2019-06-10,8.62,8.83,8.59,8.83,4740900
2019-06-11,8.82,9.12,8.73,9.08,7564165
2019-06-12,9.06,9.14,8.95,8.95,4829340
2019-06-13,8.95,9.26,8.88,9.24,10592188
2019-06-14,9.18,9.23,8.88,8.88,5958630
2019-06-17,8.93,9.06,8.88,8.93,2881854
2019-06-18,8.90,9.03,8.89,9.01,3763233
2019-06-19,9.35,9.38,9.05,9.06,8017882
2019-06-20,9.01,9.25,8.94,9.16,7438742
2019-06-21,9.25,9.45,9.16,9.42,11585454
2019-06-24,9.42,9.45,9.21,9.27,7888081
2019-06-25,9.25,9.25,8.95,9.09,7350050
2019-06-26,9.03,9.19,8.98,9.15,6142233
2019-06-27,9.17,9.23,9.08,9.14,7178085
2019-06-28,9.04,9.08,8.82,8.91,6876723
2019-07-01,9.09,9.20,9.06,9.18,8660041
2019-07-02,9.16,9.23,9.08,9.12,5474891
2019-07-03,9.02,9.10,8.89,8.92,5224770
2019-07-04,8.94,8.97,8.82,8.86,3554000
2019-07-05,8.84,8.90,8.80,8.84,3547100
2019-07-08,8.83,8.87,8.52,8.53,4452000
2019-07-09,8.53,8.63,8.43,8.50,3450619
2019-07-10,8.51,8.61,8.47,8.52,2816379
2019-07-11,8.56,8.63,8.35,8.41,3222933
2019-07-12,8.43,8.48,8.40,8.44,1842279
2019-07-15,8.45,8.63,8.26,8.58,4734808
2019-07-16,8.58,8.60,8.51,8.56,2558934
2019-07-17,8.57,8.59,8.47,8.49,3217300
2019-07-18,8.49,8.50,8.35,8.35,3182400
2019-07-19,8.34,8.48,8.28,8.33,2832106
2019-07-22,8.34,8.39,8.14,8.14,4214925
2019-07-23,8.20,8.24,8.14,8.22,2201504
2019-07-24,8.23,8.40,8.20,8.34,3873000
2019-07-25,8.34,8.38,8.26,8.31,2848200
2019-07-26,8.34,8.35,8.29,8.34,2625400
2019-07-29,8.37,8.41,8.30,8.34,2476900
2019-07-30,8.31,8.46,8.31,8.37,3196231
2019-07-31,8.35,8.41,8.32,8.33,2854303
2019-08-01,8.31,8.37,8.26,8.28,2768443
2019-08-02,8.10,8.12,7.91,7.99,5947798
2019-08-05,7.98,8.10,7.90,7.91,4574439
2019-08-06,7.75,7.75,7.43,7.65,5524090
2019-08-07,7.70,7.73,7.55,7.60,2538000
2019-08-08,7.62,7.69,7.58,7.62,2285628
2019-08-09,7.69,7.70,7.47,7.47,2411600
2019-08-12,7.54,7.65,7.45,7.65,2736700
2019-08-13,7.53,7.61,7.52,7.57,2090100
2019-08-14,7.67,7.75,7.60,7.64,3062428
2019-08-15,7.45,7.79,7.41,7.77,4662728
2019-08-16,7.70,7.82,7.69,7.76,6052603
2019-08-19,7.82,8.10,7.78,8.07,5825270
2019-08-20,8.09,8.24,8.02,8.15,6791700
2019-08-21,8.10,8.24,8.08,8.14,4671753
2019-08-22,8.20,8.20,8.11,8.19,4053670
2019-08-23,8.22,8.33,8.11,8.13,4926950
2019-08-26,7.90,8.12,7.82,8.07,5207880
2019-08-27,8.12,8.26,8.10,8.20,4408682
2019-08-28,8.83,9.02,8.62,9.02,33472526
2019-08-29,9.00,9.08,8.77,8.91,22556538
2019-08-30,8.91,9.26,8.73,8.79,23122076
2019-09-02,8.80,9.20,8.78,9.17,18408468
2019-09-03,9.12,9.23,9.05,9.13,13809280
2019-09-04,9.10,9.34,9.09,9.26,15721499
2019-09-05,9.26,9.73,9.24,9.40,24404811
2019-09-06,9.50,9.69,9.38,9.48,13540266
2019-09-09,9.55,9.76,9.45,9.75,24878253
2019-09-10,9.68,9.72,9.32,9.47,19718186
2019-09-11,9.52,9.63,9.38,9.43,14213700
2019-09-12,9.45,9.56,9.39,9.54,8800474
2019-09-16,9.55,9.84,9.50,9.66,17056628
2019-09-17,9.67,9.68,9.25,9.32,14626684
2019-09-18,9.39,9.43,9.20,9.29,9020359
2019-09-19,9.36,9.47,9.22,9.41,9472521
2019-09-20,9.43,9.63,9.35,9.43,11732543
2019-09-23,9.36,9.66,9.25,9.64,11293265
2019-09-24,9.64,9.68,9.45,9.49,17082438
2019-09-25,9.42,9.73,9.27,9.52,19325722
2019-09-26,9.51,9.55,8.76,8.85,22086040
2019-09-27,8.84,9.48,8.82,9.37,25047760
2019-09-30,9.49,9.49,9.09,9.12,12503877
2019-10-08,9.15,9.66,9.06,9.48,21560128
2019-10-09,9.39,9.75,9.29,9.75,21971181
2019-10-10,9.78,10.08,9.63,9.87,26492872
2019-10-11,9.86,10.18,9.78,10.13,32219788
2019-10-14,10.27,10.27,9.89,9.98,24410966
2019-10-15,9.52,9.57,9.06,9.19,29439314
2019-10-16,9.21,9.26,9.04,9.05,11181010
2019-10-17,9.03,9.15,8.94,8.99,9876153
2019-10-18,9.01,9.05,8.71,8.75,10619881
2019-10-21,8.70,8.73,8.48,8.70,6793856
2019-10-22,8.66,8.99,8.66,8.85,7541132
2019-10-23,8.91,8.98,8.76,8.90,7063500
2019-10-24,8.84,8.98,8.76,8.98,5939044
2019-10-25,9.23,9.32,9.07,9.11,15773555
2019-10-28,10.00,10.02,9.82,10.02,32458953
2019-10-29,10.29,10.67,9.75,9.77,60148679
2019-10-30,9.77,10.09,9.59,9.89,28964016
2019-10-31,9.80,9.83,9.46,9.53,21742283
2019-11-01,9.56,9.75,9.42,9.65,19986810
2019-11-04,9.74,10.06,9.58,9.79,26418152
2019-11-05,9.79,9.81,9.60,9.68,17152876
2019-11-06,9.68,9.68,9.33,9.49,14486330
2019-11-07,9.48,10.12,9.43,10.06,32955267
2019-11-08,10.06,10.13,9.82,9.88,27899087
2019-11-11,9.70,9.70,9.42,9.45,19294480
2019-11-12,9.51,9.59,9.22,9.59,14476144
2019-11-13,9.53,9.53,9.27,9.34,10645121
2019-11-14,9.36,9.55,9.29,9.44,12719139
2019-11-15,9.43,9.46,9.12,9.12,14236211
2019-11-18,9.18,9.27,9.07,9.23,9861254
2019-11-19,9.23,9.48,9.16,9.45,13105828
2019-11-20,9.42,9.57,9.27,9.28,13080000
2019-11-21,9.29,9.36,9.12,9.19,9884789
2019-11-22,9.19,9.29,8.84,8.95,14878056
2019-11-25,8.92,8.97,8.68,8.75,9690380
2019-11-26,8.77,8.82,8.67,8.76,6047400
2019-11-27,8.75,8.82,8.67,8.74,6187901
2019-11-28,8.74,8.75,8.62,8.64,6093369
2019-11-29,8.67,8.75,8.63,8.73,4849885
2019-12-02,8.75,8.85,8.72,8.80,5007396
2019-12-03,8.70,8.89,8.68,8.89,4705480
2019-12-04,8.80,8.90,8.79,8.82,5220380
2019-12-05,8.85,9.06,8.85,9.04,10405339
2019-12-06,9.01,9.10,8.96,9.06,8388170
2019-12-09,9.09,9.19,9.05,9.12,9121781
2019-12-10,9.13,9.19,8.98,9.19,9336980
2019-12-11,9.21,9.26,9.06,9.10,9330815
2019-12-12,9.12,9.27,9.07,9.21,10522118
2019-12-13,9.29,9.35,9.18,9.33,9928845
2019-12-16,9.35,9.62,9.29,9.58,14488629
2019-12-17,9.58,9.77,9.55,9.69,15789000
2019-12-18,9.66,9.96,9.59,9.83,23692255
2019-12-19,9.81,9.88,9.74,9.79,14295897
2019-12-20,9.80,9.86,9.57,9.60,14172567
2019-12-23,9.60,9.65,9.25,9.29,12059126
2019-12-24,9.31,9.50,9.25,9.45,8897183
2019-12-25,9.43,9.76,9.39,9.75,13531233
2019-12-26,9.73,9.85,9.64,9.82,10207451
2019-12-27,9.78,9.85,9.51,9.57,11248600
2019-12-30,9.50,9.95,9.46,9.95,19612469
2019-12-31,9.90,9.99,9.76,9.92,15931869
2020-01-02,9.96,10.23,9.86,10.07,24719073
2020-01-03,10.02,10.26,9.99,10.25,19293555
2020-01-06,10.17,10.36,10.11,10.24,20795793
2020-01-07,10.24,10.43,10.14,10.36,19009729
2020-01-08,10.28,10.28,9.99,10.02,18489641
2020-01-09,10.16,10.68,10.14,10.54,34460128
2020-01-10,10.95,11.23,10.41,10.53,44227804
2020-01-13,10.37,10.72,10.37,10.69,24448998
2020-01-14,10.70,10.73,10.48,10.49,19540679
2020-01-15,10.53,10.69,10.41,10.60,16999082
2020-01-16,10.57,10.83,10.51,10.68,19251345
2020-01-17,10.70,11.06,10.60,10.90,27858492
2020-01-20,10.83,11.42,10.57,11.25,29510473
2020-01-21,11.13,11.25,10.95,11.22,21085035
2020-01-22,11.07,11.22,10.82,11.13,20755574
2020-01-23,10.90,10.97,10.10,10.34,25905663
2020-02-03,9.31,9.31,9.31,9.31,2243100
2020-02-04,8.55,9.63,8.55,9.36,23229359
2020-02-05,9.35,9.88,9.35,9.78,24179219
2020-02-06,9.83,10.12,9.64,9.95,26450068
2020-02-07,9.98,10.64,9.91,10.59,30135849
2020-02-10,10.60,10.83,10.27,10.60,26949702
2020-02-11,10.62,10.62,10.18,10.26,18078404
2020-02-12,10.21,10.66,10.16,10.65,25135763
2020-02-13,10.66,10.77,10.38,10.47,22534197
2020-02-14,10.40,10.89,10.34,10.82,37688417
2020-02-17,10.85,11.18,10.73,11.18,39235269
2020-02-18,11.17,11.37,10.96,11.32,35128267
2020-02-19,11.51,11.88,11.33,11.41,56844398
2020-02-20,11.30,11.95,11.12,11.89,47345433
2020-02-21,11.75,12.35,11.73,12.01,41957662
2020-02-24,12.08,12.61,11.86,12.61,36283036
2020-02-25,12.26,13.08,12.05,12.82,51600569
2020-02-26,12.49,12.73,11.90,11.92,44299211
2020-02-27,12.02,12.29,11.67,12.00,28863572
2020-02-28,11.50,11.68,10.80,10.80,44591931
2020-03-02,10.93,11.27,10.61,11.08,42446881
2020-03-03,11.26,11.63,11.01,11.15,38860073
2020-03-04,11.02,11.27,10.78,11.18,30789995
2020-03-05,11.38,11.47,11.03,11.20,28386616
2020-03-06,11.00,11.14,10.91,10.97,20805852
2020-03-09,10.73,10.73,10.16,10.19,26699759
2020-03-10,10.02,10.67,10.02,10.65,23203488
2020-03-11,10.68,10.88,10.46,10.53,21719222
2020-03-12,10.38,10.52,10.16,10.29,20530083
2020-03-13,9.63,10.33,9.62,10.21,20752713
2020-03-16,10.35,10.39,9.50,9.57,20474284
2020-03-17,9.75,9.98,9.56,9.87,18466501
2020-03-18,9.95,10.22,9.82,9.85,19523220
2020-03-19,9.80,10.29,9.80,10.28,21439086
2020-03-20,10.38,10.43,10.02,10.28,17385276
2020-03-23,9.96,10.09,9.66,9.83,13120082
2020-03-24,10.02,10.14,9.70,10.14,14683108
2020-03-25,10.35,10.39,10.15,10.20,18096862
2020-03-26,10.03,10.08,9.74,9.81,17120518
2020-03-27,9.90,9.92,9.48,9.51,16330510
2020-03-30,9.28,9.34,8.94,9.25,15420714
2020-03-31,9.42,9.46,9.00,9.01,13811742
2020-04-01,8.95,9.23,8.90,8.92,11915777
2020-04-02,8.90,9.21,8.86,9.21,13973583
2020-04-03,9.15,9.40,9.04,9.08,10679121
2020-04-07,9.22,9.43,9.22,9.38,14298113
2020-04-08,9.31,9.56,9.28,9.44,13383731
2020-04-09,9.52,9.98,9.51,9.90,26082814
2020-04-10,9.82,9.82,9.20,9.31,22670779
2020-04-13,9.23,9.24,9.05,9.19,8023505
2020-04-14,9.25,9.42,9.23,9.42,7101688
2020-04-15,9.20,9.28,9.06,9.10,15496217
2020-04-16,9.00,9.32,8.97,9.27,9900514
2020-04-17,9.37,9.53,9.16,9.19,14123807
2020-04-20,9.25,9.30,9.14,9.29,9054372
2020-04-21,9.24,9.24,9.08,9.20,8222296
2020-04-22,9.12,9.29,9.06,9.29,8038755
2020-04-23,9.29,9.32,9.08,9.10,9421326
2020-04-24,9.08,9.12,8.80,8.84,10318718
2020-04-27,8.85,8.94,8.74,8.79,5973634
2020-04-28,8.80,8.81,8.28,8.61,8876066
2020-04-29,8.55,8.67,8.41,8.44,5871500
2020-04-30,8.47,8.76,8.47,8.73,8471919
2020-05-06,8.59,8.92,8.59,8.90,8105429
2020-05-07,8.94,8.95,8.73,8.73,6662200
2020-05-08,8.83,9.02,8.82,8.94,8833941
2020-05-11,8.94,9.03,8.77,8.83,6849513
2020-05-12,8.83,8.84,8.58,8.77,6903300
2020-05-13,8.75,8.84,8.68,8.84,4701300
2020-05-14,8.81,8.84,8.71,8.71,4793200
2020-05-15,8.77,8.87,8.71,8.81,7191953
2020-05-18,8.81,8.82,8.47,8.53,9381767
2020-05-19,8.64,8.65,8.47,8.53,6416653
2020-05-20,8.50,8.51,8.30,8.33,6926351
2020-05-21,8.35,8.43,8.23,8.28,5320251
2020-05-22,8.28,8.33,8.12,8.13,5297070
2020-05-25,8.17,8.17,7.97,8.01,4457528
2020-05-26,8.02,8.25,8.02,8.23,5032627
2020-05-27,8.24,8.24,8.04,8.10,5014824
2020-05-28,8.10,8.16,8.00,8.12,4475042
2020-05-29,8.12,8.33,8.08,8.26,6127300
2020-06-01,8.31,8.65,8.26,8.65,11102122
2020-06-02,8.65,8.65,8.54,8.59,8376789
2020-06-03,8.66,8.82,8.54,8.82,13266220
2020-06-04,8.70,8.81,8.63,8.71,10926283
2020-06-05,8.65,8.73,8.51,8.65,7341131
2020-06-08,8.72,8.76,8.55,8.60,6485800
2020-06-09,8.58,8.96,8.53,8.88,14289726
2020-06-10,8.88,8.99,8.69,8.77,9843470
2020-06-11,8.69,8.80,8.54,8.60,9234150
2020-06-12,8.45,8.54,8.38,8.51,6710900
2020-06-15,8.45,8.94,8.43,8.88,15144760
2020-06-16,9.77,9.77,9.15,9.19,43259645
2020-06-17,9.03,9.15,8.88,9.13,26799260
2020-06-18,9.08,9.94,9.05,9.55,55533957
2020-06-19,9.33,9.47,9.20,9.41,31043648
2020-06-22,9.41,9.67,9.36,9.42,22239471
2020-06-23,9.35,9.42,9.15,9.18,17153348
2020-06-24,9.21,9.27,9.06,9.07,10332950
2020-06-29,9.07,9.26,8.90,9.15,11579203
2020-06-30,9.13,9.33,9.07,9.30,13509455
2020-07-01,9.30,9.50,9.18,9.43,16898152
2020-07-02,9.47,9.61,9.37,9.50,18043259
2020-07-03,9.43,9.50,9.31,9.46,15209663
2020-07-06,9.53,9.85,9.42,9.78,21007114
2020-07-07,9.90,10.03,9.68,9.90,24913420
2020-07-08,9.82,10.17,9.73,10.11,22477282
2020-07-09,10.07,10.26,9.98,10.20,25620323
2020-07-10,10.13,10.22,9.80,9.81,22064900
2020-07-13,9.89,10.23,9.82,10.22,23442639
2020-07-14,10.20,10.29,9.80,10.07,21227860
2020-07-15,10.11,10.27,9.69,9.81,23005393
2020-07-16,9.85,9.87,9.20,9.23,17628745
2020-07-17,9.26,9.33,9.00,9.11,11613064
2020-07-20,9.19,9.41,9.11,9.40,9833330
2020-07-21,9.43,9.58,9.36,9.50,10980731
2020-07-22,9.51,9.72,9.42,9.56,12953334
2020-07-23,9.46,9.48,9.15,9.37,13269142
2020-07-24,9.34,9.47,8.85,9.07,15843149
2020-07-27,9.13,9.14,8.79,8.86,8642267
2020-07-28,8.96,9.05,8.84,8.92,7132406
2020-07-29,8.86,9.20,8.80,9.15,9891420
2020-07-30,9.11,9.30,9.10,9.15,9393500
2020-07-31,9.15,9.43,9.05,9.30,11337727
2020-08-03,9.38,9.54,9.30,9.50,12687164
2020-08-04,9.54,9.59,9.41,9.47,11714530
2020-08-05,9.53,9.66,9.37,9.49,11427505
2020-08-06,9.52,9.59,9.24,9.49,13969600
2020-08-07,9.45,9.47,9.07,9.25,12451171
2020-08-10,9.65,10.18,9.60,10.18,48646307
2020-08-11,10.34,10.95,10.22,10.56,86770176
2020-08-12,10.36,10.85,10.15,10.70,49001475
2020-08-13,10.53,10.80,10.31,10.52,35623533
2020-08-14,10.40,11.19,10.26,10.90,50850548
2020-08-17,10.88,11.06,10.69,11.01,41234081
2020-08-18,10.90,10.93,10.56,10.69,33328353
2020-08-19,10.66,10.94,10.54,10.69,25892303
2020-08-20,10.50,10.89,10.45,10.67,22603310
2020-08-21,10.74,11.06,10.68,10.82,31676318
2020-08-24,10.83,10.88,10.38,10.65,25705860
2020-08-25,10.76,11.05,10.67,10.88,26852186
2020-08-26,10.89,11.38,10.46,10.46,33454051
2020-08-27,10.50,10.67,10.34,10.47,20867860
2020-08-28,10.45,10.57,10.22,10.55,17866653
2020-08-31,10.58,11.36,10.57,11.06,43436861
2020-09-01,11.08,11.22,10.90,11.16,26948654
2020-09-02,11.17,11.25,10.96,11.13,22111669
2020-09-03,11.11,11.14,10.68,10.75,21238046
2020-09-04,10.58,10.83,10.52,10.66,15131199
2020-09-07,10.62,10.77,10.33,10.35,17611303
2020-09-08,10.38,10.60,10.30,10.60,13701740
2020-09-09,10.43,10.58,10.24,10.30,15894498
2020-09-10,10.40,10.41,9.81,9.82,20000989
2020-09-11,9.74,9.94,9.70,9.89,12875275
2020-09-14,9.90,10.05,9.80,9.95,12804621
2020-09-15,9.93,10.06,9.79,9.88,10474604
2020-09-16,9.90,9.90,9.69,9.76,8358549
2020-09-17,9.75,9.87,9.61,9.77,7517400
2020-09-18,9.77,9.99,9.75,9.99,9802613
2020-09-21,9.99,10.03,9.84,9.86,8740000
2020-09-22,9.80,9.88,9.68,9.69,6782828
2020-09-23,9.73,9.81,9.62,9.81,6849998
2020-09-24,9.71,9.74,9.42,9.46,9798137
2020-09-25,9.50,9.51,9.31,9.40,6107000
2020-09-28,9.45,9.45,9.21,9.22,5563286
2020-09-29,9.28,9.35,9.23,9.29,4633304
2020-09-30,9.29,9.36,9.16,9.30,6255794
2020-10-09,9.44,9.62,9.41,9.55,7772931
2020-10-12,9.60,9.95,9.60,9.94,11911150
2020-10-13,9.88,9.99,9.86,9.95,8051500
2020-10-14,9.98,9.99,9.78,9.84,7673000
2020-10-15,9.87,9.89,9.74,9.81,6203431
2020-10-16,9.80,10.03,9.79,9.91,8196320
2020-10-19,9.93,10.10,9.91,10.05,9157183
2020-10-20,10.36,10.43,10.10,10.25,17187803
2020-10-21,10.23,10.53,10.14,10.51,20388689
2020-10-22,10.40,10.54,10.21,10.37,15964602
2020-10-23,10.35,10.42,10.12,10.19,11730307
2020-10-26,10.15,10.59,10.12,10.53,22448225
2020-10-27,10.44,10.53,10.28,10.37,11585266
2020-10-28,10.33,10.50,10.26,10.46,10731037
