Date,Open,High,Low,Close,Vol
2017-01-24,9.55,9.69,9.37,9.66,21339100
2017-01-25,9.68,9.74,9.53,9.68,19109533
2017-01-26,9.66,9.75,9.56,9.63,16600397
2017-02-03,9.70,9.77,9.60,9.67,12605449
2017-02-06,9.77,10.45,9.70,10.15,43244294
2017-02-07,10.15,10.23,9.95,10.06,27614027
2017-02-08,10.11,10.15,9.93,10.11,22157435
2017-02-09,10.30,10.38,10.12,10.13,29078408
2017-02-10,10.08,10.30,10.04,10.11,25933138
2017-02-13,10.09,10.20,9.93,10.15,25253054
2017-02-14,10.25,10.40,10.15,10.18,25836009
2017-02-15,10.16,10.16,9.92,9.93,23812515
2017-02-16,9.87,10.11,9.83,10.02,16810679
2017-02-17,9.97,10.02,9.65,9.74,30137674
2017-02-20,9.79,9.79,9.48,9.61,28434040
2017-02-21,9.62,9.73,9.55,9.64,22792878
2017-02-22,9.63,9.96,9.61,9.93,31205570
2017-02-23,9.99,10.22,9.85,10.03,35453920
2017-02-24,10.00,10.03,9.81,9.94,22490532
2017-02-27,9.95,10.14,9.86,9.90,21163092
2017-02-28,10.01,10.13,9.85,10.12,25727530
2017-03-01,10.19,10.58,10.12,10.45,52437485
2017-03-02,10.38,10.46,10.17,10.20,32502319
2017-03-03,10.18,10.32,10.11,10.28,17740907
2017-03-06,10.32,10.37,10.20,10.31,17035943
2017-03-07,10.23,10.26,10.14,10.21,15179248
2017-03-08,10.22,10.22,10.06,10.11,13946492
2017-03-09,10.12,10.16,9.95,9.95,19272639
2017-03-10,9.96,10.14,9.94,10.13,14861709
2017-03-13,10.13,10.36,10.09,10.33,24846025
2017-03-14,10.33,10.39,10.19,10.31,18812628
2017-03-15,10.17,10.28,10.00,10.01,33284889
2017-03-16,10.05,10.24,10.01,10.09,22798180
2017-03-17,10.06,10.14,10.01,10.03,21729669
2017-03-20,10.06,10.08,9.90,9.97,17492294
2017-03-21,9.97,10.05,9.90,9.91,12779358
2017-03-22,9.86,9.87,9.61,9.80,22815206
2017-03-23,9.78,9.81,9.63,9.70,12861498
2017-03-24,9.64,9.82,9.60,9.76,15082153
2017-03-27,9.76,9.85,9.70,9.77,11615302
2017-03-28,9.81,9.81,9.60,9.73,13399360
2017-03-29,9.70,9.71,9.50,9.57,13839036
2017-03-30,9.59,10.25,9.59,9.87,35696337
2017-03-31,9.82,9.95,9.68,9.74,20150359
2017-04-05,9.74,9.97,9.74,9.90,16863927
2017-04-06,9.92,10.12,9.92,9.99,18844373
2017-04-07,9.90,10.08,9.90,10.03,15240966
2017-04-10,10.09,10.25,10.02,10.25,30302679
2017-04-11,10.25,10.34,9.97,10.16,26469585
2017-04-12,10.15,10.19,9.99,10.04,15178481
2017-04-13,10.01,10.10,9.98,10.00,10235337
2017-04-14,9.99,10.05,9.81,9.83,11918411
2017-04-17,9.80,9.92,9.68,9.77,9548144
2017-04-18,9.77,9.89,9.67,9.70,8229349
2017-04-19,9.63,9.82,9.43,9.75,13493673
2017-04-20,9.75,9.78,9.57,9.66,10317986
2017-04-21,9.68,9.77,9.64,9.70,8800819
2017-04-24,9.70,9.77,9.41,9.60,12045215
2017-04-25,9.60,9.75,9.53,9.57,6885045
2017-04-26,9.56,9.63,9.44,9.58,11450890
2017-04-27,9.56,9.61,9.21,9.57,13791143
2017-04-28,9.57,9.62,9.50,9.61,7007499
2017-05-02,9.64,9.74,9.56,9.64,7406468
2017-05-03,9.64,10.13,9.59,9.98,24499725
2017-05-04,9.95,10.05,9.84,9.88,12748265
2017-05-05,9.84,9.94,9.78,9.78,10189969
2017-05-08,9.76,9.89,9.72,9.73,12427211
2017-05-09,9.71,9.78,9.63,9.72,7715893
2017-05-10,9.71,9.80,9.44,9.55,13507033
2017-05-11,9.50,9.70,9.32,9.68,11051692
2017-05-12,9.68,9.75,9.56,9.70,5807907
2017-05-15,9.70,9.76,9.64,9.69,4168830
2017-05-16,9.70,9.90,9.62,9.86,8783522
2017-05-17,9.90,10.16,9.89,9.96,21705783
2017-05-18,9.90,10.04,9.89,10.01,12979920
2017-05-19,10.01,10.07,9.95,10.01,8004360
2017-05-22,10.00,10.14,9.92,9.92,15677989
2017-05-23,9.91,9.95,9.72,9.79,15514449
2017-05-24,9.80,9.99,9.74,9.94,9487569
2017-05-25,9.90,10.02,9.85,10.02,13701092
2017-05-26,10.02,10.06,9.93,10.00,9278613
2017-05-31,10.06,10.15,9.98,10.00,11140173
2017-06-01,10.03,10.07,9.87,9.87,13128385
2017-06-02,9.84,9.95,9.76,9.92,7887662
2017-06-05,9.94,10.03,9.90,9.98,5650786
2017-06-06,9.96,10.00,9.88,9.91,4902171
2017-06-07,9.92,10.15,9.91,10.12,13843898
2017-06-08,10.12,10.20,10.08,10.08,13141371
2017-06-09,10.04,10.09,9.87,9.93,11981369
2017-06-12,9.88,9.97,9.82,9.92,9390508
2017-06-13,9.90,9.96,9.86,9.94,6445214
2017-06-14,9.97,10.04,9.86,9.89,6948106
2017-06-15,9.89,10.08,9.87,10.08,10886932
2017-06-16,10.11,10.14,9.95,9.98,11228290
2017-06-19,9.95,10.02,9.92,10.00,5933835
2017-06-20,10.01,10.16,9.99,10.16,17243267
2017-06-21,10.22,11.09,10.22,10.69,52977261
2017-06-22,10.70,11.12,10.57,10.61,48901190
2017-06-23,10.65,10.92,10.51,10.82,28811267
2017-06-26,10.79,11.08,10.70,10.84,25442987
2017-06-27,10.76,10.85,10.63,10.65,19264060
2017-06-28,10.65,11.00,10.55,10.88,34196650
2017-06-29,10.91,11.08,10.84,11.06,32293150
2017-06-30,11.06,11.29,10.95,11.08,37310905
2017-07-03,11.10,11.15,10.88,10.95,21067934
2017-07-04,10.85,10.93,10.67,10.71,21674672
2017-07-05,10.71,10.90,10.71,10.79,19669281
2017-07-06,10.80,10.85,10.62,10.82,18085357
2017-07-07,10.77,10.88,10.67,10.71,14772058
2017-07-10,10.60,10.75,10.60,10.65,12709714
2017-07-11,10.66,10.88,10.60,10.72,17093830
2017-07-12,10.72,10.88,10.64,10.87,16886033
2017-07-13,10.85,11.08,10.80,10.84,29482775
2017-07-14,10.81,10.91,10.75,10.80,13233093
2017-07-17,10.81,10.86,10.16,10.61,29525536
2017-07-18,10.60,10.74,10.52,10.70,10668975
2017-07-19,10.70,10.88,10.64,10.88,14235508
2017-07-20,10.88,11.03,10.78,10.84,15779219
2017-07-21,10.76,10.93,10.74,10.81,10882429
2017-07-24,10.75,11.03,10.75,11.01,23429036
2017-07-25,11.16,11.27,10.94,11.06,24397809
2017-07-26,11.23,11.23,10.83,10.91,18618843
2017-07-27,10.98,10.99,10.78,10.87,14224182
2017-07-28,10.79,10.99,10.79,10.86,9567765
2017-07-31,10.83,11.20,10.81,11.20,20717325
2017-08-01,11.23,11.34,11.02,11.34,25624007
2017-08-02,11.28,12.46,11.23,12.28,62700960
2017-08-03,12.20,12.22,11.95,11.99,39414400
2017-08-04,11.96,12.25,11.86,11.99,24697465
2017-08-07,11.99,12.60,11.95,12.40,33720319
2017-08-08,12.39,12.41,11.91,11.92,27661937
2017-08-09,11.89,12.13,11.84,11.94,15214937
2017-08-10,11.98,12.33,11.85,12.08,31268580
2017-08-11,12.11,12.18,11.79,11.82,28293995
2017-08-14,11.75,12.12,11.75,12.01,18948658
2017-08-15,12.04,12.06,11.89,12.02,14273448
2017-08-16,12.07,12.08,11.92,11.98,11033146
2017-08-17,12.00,12.15,11.92,12.01,13335154
2017-08-18,11.94,12.09,11.91,11.93,9899545
2017-08-21,11.93,12.06,11.93,12.05,10977892
2017-08-22,12.04,12.24,12.03,12.15,12897149
2017-08-23,12.16,12.22,12.00,12.04,11171380
2017-08-24,12.02,12.10,11.96,12.01,11238064
2017-08-25,11.99,12.20,11.99,12.16,12868447
2017-08-28,12.20,12.35,12.10,12.29,14345901
2017-08-29,12.25,12.29,12.09,12.17,11910724
2017-08-30,12.17,12.47,12.16,12.38,17526509
2017-08-31,12.34,12.49,12.27,12.32,12056055
2017-09-01,12.30,12.39,12.22,12.33,13477870
2017-09-04,12.27,12.33,12.22,12.27,10542565
2017-09-05,12.23,12.45,12.23,12.42,10072446
2017-09-06,12.46,12.46,12.33,12.44,9133353
2017-09-07,12.48,12.50,12.30,12.30,9610295
2017-09-08,12.28,12.48,12.24,12.34,9855035
2017-09-11,12.33,12.43,12.27,12.36,6485872
2017-09-12,12.40,13.08,12.40,12.70,22745083
2017-09-13,12.70,12.95,12.65,12.87,10671499
2017-09-14,12.75,13.27,12.75,12.94,17825522
2017-09-15,12.94,13.05,12.69,12.97,12723315
2017-09-18,12.97,13.18,12.83,12.86,11652913
2017-09-19,12.80,12.99,12.38,12.42,21867008
2017-09-20,12.36,12.53,11.75,12.25,26361613
2017-09-21,12.18,12.41,12.15,12.20,8842323
2017-09-22,12.21,12.24,11.90,12.19,10354649
2017-09-25,12.20,12.29,12.11,12.16,5907005
2017-09-26,12.16,12.24,12.11,12.20,5011566
2017-09-27,12.19,12.30,12.16,12.24,6799704
2017-09-28,12.20,12.33,12.11,12.25,8912921
2017-09-29,12.29,12.35,12.18,12.29,8782609
2017-10-09,12.38,12.50,12.30,12.34,6463515
2017-10-10,12.36,12.48,11.97,12.03,12786028
2017-10-11,12.05,12.14,11.95,12.03,9283249
2017-10-12,11.96,12.10,11.96,12.01,5808542
2017-10-13,12.05,12.09,11.99,12.08,5073311
2017-10-16,12.08,12.08,11.51,11.72,15765753
2017-10-17,11.72,11.83,11.66,11.75,5649910
2017-10-18,11.80,11.82,11.66,11.71,3548172
2017-10-19,11.73,11.79,11.44,11.49,4727839
2017-10-20,11.49,11.59,11.21,11.46,7070540
2017-10-23,11.71,11.97,11.57,11.79,7074767
2017-10-24,11.88,12.08,11.75,12.04,7643347
2017-10-25,12.09,12.15,11.87,12.01,5297601
2017-10-26,12.05,12.05,11.89,11.99,4305753
2017-10-27,11.99,12.05,11.91,11.96,4198641
2017-10-30,11.98,12.03,11.59,11.91,8570274
2017-10-31,11.85,11.97,11.81,11.86,3719892
2017-11-01,11.81,11.84,11.71,11.80,5731194
2017-11-02,11.73,11.94,11.67,11.73,6052462
2017-11-03,11.77,12.33,11.77,12.28,14735414
2017-11-06,12.30,12.86,12.13,12.64,13931701
2017-11-07,12.61,12.75,12.42,12.44,9211777
2017-11-08,12.44,12.55,12.29,12.39,7056752
2017-11-09,12.42,12.65,12.33,12.43,7313437
2017-11-10,12.39,12.92,12.38,12.80,13376424
2017-11-13,12.93,12.95,12.67,12.79,9757791
2017-11-14,12.75,13.02,12.50,12.66,10488757
2017-11-15,12.62,12.86,12.52,12.69,7709022
2017-11-16,12.78,12.90,12.63,12.89,7027482
2017-11-17,12.84,12.84,12.12,12.12,13935857
2017-11-20,12.09,12.44,11.96,12.39,8225449
2017-11-21,12.46,12.52,12.28,12.42,7349200
2017-11-22,12.42,12.50,12.26,12.38,8217505
2017-11-23,12.41,12.77,12.15,12.38,17300135
2017-11-24,12.38,12.55,12.15,12.15,8756360
2017-11-27,12.15,12.26,11.81,11.98,6988377
2017-11-28,11.97,12.16,11.97,12.09,4215663
2017-11-29,12.10,12.35,12.02,12.34,6453756
2017-11-30,12.49,12.49,12.10,12.12,6119013
2017-12-01,12.12,13.30,12.06,13.08,27206198
2017-12-04,13.05,13.54,12.97,13.51,28827619
2017-12-05,13.39,13.48,13.03,13.33,20139193
2017-12-06,13.36,14.05,13.26,13.99,37116300
2017-12-07,14.02,14.42,13.76,13.89,26461557
2017-12-08,13.69,14.14,13.42,14.09,24085279
2017-12-11,14.00,14.05,13.60,13.81,16456806
2017-12-12,13.77,14.11,13.66,13.81,14748389
2017-12-13,13.62,13.88,13.44,13.64,15552285
2017-12-14,13.65,14.35,13.64,14.32,34872921
2017-12-15,14.18,14.25,13.23,13.45,37023603
2017-12-18,13.40,13.75,13.13,13.49,15418244
2017-12-19,13.30,13.85,13.21,13.62,14212922
2017-12-20,13.68,13.92,13.50,13.53,10635172
2017-12-21,13.38,13.73,13.24,13.45,15168644
2017-12-22,13.57,13.74,13.28,13.35,10508230
2017-12-25,13.40,13.55,12.68,12.71,17687855
2017-12-26,12.75,13.01,12.60,12.97,11637742
2017-12-27,13.05,13.05,12.53,12.54,11249279
2017-12-28,12.32,12.86,12.31,12.69,10585560
2017-12-29,12.76,12.87,12.60,12.68,7705496
2018-01-02,12.65,12.75,12.39,12.70,14395324
2018-01-03,12.52,12.64,12.40,12.53,14390002
2018-01-04,12.52,12.86,12.52,12.68,16143626
2018-01-05,12.77,12.79,12.57,12.60,9734876
2018-01-08,12.55,12.67,12.20,12.22,17052650
2018-01-09,12.12,12.78,12.12,12.76,16980787
2018-01-10,12.78,12.85,12.46,12.58,11525442
2018-01-11,12.55,12.67,12.44,12.52,5844855
2018-01-12,12.54,12.62,12.19,12.23,8556466
2018-01-15,12.35,12.36,11.61,11.95,18380009
2018-01-16,12.01,12.33,11.98,12.29,15841549
2018-01-17,12.18,12.50,12.11,12.45,9568205
2018-01-18,12.43,12.65,12.36,12.63,10380081
2018-01-19,12.68,12.91,12.52,12.76,12366463
2018-01-22,12.70,13.16,12.68,13.08,10427923
2018-01-23,13.08,13.17,12.94,13.12,10846589
2018-01-24,13.18,13.23,13.02,13.14,11789532
2018-01-25,13.15,13.67,13.09,13.44,12545210
2018-01-26,13.44,13.53,13.27,13.49,8708527
2018-01-29,13.48,13.70,13.32,13.48,14023643
2018-01-30,13.47,13.63,13.20,13.34,9710174
2018-01-31,13.28,13.48,13.00,13.16,10598792
2018-02-01,13.31,13.56,12.80,12.84,16059979
2018-02-02,12.65,12.80,11.58,12.38,28726812
2018-02-05,12.30,12.85,12.25,12.77,11748860
2018-02-06,12.65,13.04,12.35,12.41,14040950
2018-02-07,12.70,12.80,12.33,12.52,9025013
2018-02-08,12.21,12.74,12.21,12.58,8542174
2018-02-09,12.30,12.48,12.01,12.27,13782104
2018-02-12,12.31,12.50,12.08,12.40,6091603
2018-02-13,12.50,12.66,12.33,12.52,6682065
2018-02-14,12.58,12.80,12.50,12.75,5858707
2018-02-22,12.74,12.95,12.74,12.88,5942616
2018-02-23,12.96,12.96,12.69,12.75,4751364
2018-02-26,12.83,13.00,12.45,12.80,10560044
2018-02-27,12.73,13.27,12.68,13.25,16693269
2018-02-28,13.08,13.18,12.90,12.99,13080259
2018-03-01,13.03,13.05,12.82,12.95,9605610
2018-03-02,12.86,12.98,12.61,12.65,8234251
2018-03-05,12.60,12.85,12.46,12.68,5215282
2018-03-06,12.71,13.27,12.54,13.21,16427754
2018-03-07,13.25,13.26,13.01,13.03,12727766
2018-03-08,13.02,13.46,12.96,13.40,12339085
2018-03-09,13.44,13.52,13.28,13.35,9725637
2018-03-12,13.34,13.59,13.19,13.47,12693180
2018-03-13,13.43,13.54,13.21,13.30,7968179
2018-03-14,13.27,13.30,13.03,13.14,8828299
2018-03-15,13.14,13.40,13.08,13.21,9803239
2018-03-16,13.29,13.40,13.00,13.00,5996528
2018-03-19,13.07,13.07,12.77,12.82,7667272
2018-03-20,12.75,12.90,12.70,12.80,5929014
2018-03-21,12.76,12.85,12.51,12.62,9030342
2018-03-22,12.72,12.89,12.55,12.81,6497306
2018-03-23,12.60,12.76,12.20,12.60,10534806
2018-03-26,12.45,12.84,12.45,12.84,6369158
2018-03-27,13.00,13.07,12.88,12.95,11374037
2018-03-28,12.90,13.05,12.86,12.95,9579628
2018-03-29,12.96,13.15,12.87,13.15,5648497
2018-03-30,13.13,13.35,13.10,13.17,7373685
2018-04-02,13.18,13.35,13.00,13.34,13223297
2018-04-03,13.40,13.96,13.21,13.62,39541422
2018-04-04,13.67,13.74,13.46,13.54,9556242
2018-04-09,13.55,13.67,13.45,13.52,9563005
2018-04-10,13.60,13.86,13.53,13.58,10616445
2018-04-11,13.77,13.96,13.62,13.83,12422226
2018-04-12,13.69,14.05,13.63,13.90,13058354
2018-04-13,13.90,14.63,13.90,14.60,26474990
2018-04-16,14.59,14.66,14.31,14.66,16146373
2018-04-17,15.80,15.80,14.60,14.94,25632429
2018-04-18,14.76,14.98,14.50,14.80,14869234
2018-04-19,14.75,14.90,14.45,14.64,11307507
2018-04-20,14.45,14.70,13.98,14.20,14749950
2018-04-23,14.28,14.45,13.76,14.00,8956762
2018-04-24,14.11,14.38,14.00,14.07,9674360
2018-04-25,14.18,14.28,13.93,14.00,13383927
2018-04-26,14.01,14.10,13.57,13.66,9292591
2018-04-27,13.68,13.97,13.66,13.85,16250334
2018-05-02,13.85,14.05,13.75,13.92,9880395
2018-05-03,13.92,14.00,13.75,13.84,9746241
2018-05-04,13.80,14.07,13.63,14.00,18047800
2018-05-07,13.96,14.20,13.90,14.09,19439716
2018-05-08,14.05,14.05,13.81,13.89,12052334
2018-05-09,13.92,14.00,13.83,13.96,6344127
2018-05-10,13.97,14.10,13.91,14.01,8826331
2018-05-11,14.09,14.13,13.95,13.99,10653854
2018-05-14,13.96,14.45,13.91,14.09,19569808
2018-05-15,14.10,14.37,14.02,14.27,20746832
2018-05-16,14.21,14.52,14.21,14.40,21790131
2018-05-17,14.29,14.59,14.20,14.40,14376114
2018-05-18,14.40,14.55,14.28,14.35,13082220
2018-05-21,14.35,14.45,14.20,14.45,11057205
2018-05-22,14.30,14.56,14.27,14.42,11695712
2018-05-23,14.35,14.35,14.10,14.16,14855840
2018-05-24,14.10,14.17,13.85,14.01,9217905
2018-05-25,13.97,14.06,13.87,13.95,4967133
2018-05-28,13.92,14.04,13.71,13.91,6151771
2018-05-29,13.90,13.99,13.71,13.86,6672690
2018-05-30,13.80,13.86,13.51,13.59,9420800
2018-05-31,13.73,13.83,13.63,13.72,7689714
2018-06-01,13.68,13.75,13.33,13.59,10064920
2018-06-04,13.55,14.10,13.55,13.67,6161240
2018-06-05,13.61,13.90,13.60,13.80,9171684
2018-06-06,13.80,13.95,13.71,13.90,8070978
2018-06-07,13.96,13.99,13.76,13.87,8268198
2018-06-08,13.88,13.88,13.42,13.75,8179203
2018-06-11,13.70,13.70,13.38,13.57,6742320
2018-06-12,13.54,13.61,13.38,13.51,11389713
2018-06-13,13.49,13.73,13.42,13.72,13654662
2018-06-14,13.68,13.81,13.56,13.78,11692536
2018-06-15,13.76,13.76,12.40,12.40,8666480
2018-11-14,11.05,11.05,11.05,11.05,576600
2018-11-15,9.95,9.95,9.95,9.95,7636700
2018-11-16,9.02,9.50,8.96,9.05,273063264
2018-11-19,9.00,9.06,8.78,8.97,105475248
2018-11-20,8.83,9.04,8.81,8.95,65707408
2018-11-21,8.84,8.93,8.65,8.79,50732868
2018-11-22,8.82,8.88,8.73,8.85,36573044
2018-11-23,8.85,8.92,8.22,8.29,50871040
2018-11-26,8.20,8.34,7.72,8.25,61225796
2018-11-27,8.25,8.28,8.04,8.12,38299672
2018-11-28,8.12,8.17,7.93,8.09,31116672
2018-11-29,8.11,8.16,7.84,7.84,31883672
2018-11-30,7.82,7.99,7.64,7.99,34726444
2018-12-03,8.11,8.24,8.02,8.14,51159348
2018-12-04,8.11,8.16,8.07,8.14,26189060
2018-12-05,8.00,8.10,7.97,8.05,23994372
2018-12-06,8.09,8.29,8.07,8.10,41459424
2018-12-07,8.09,8.15,7.96,8.04,24362600
2018-12-10,7.99,8.08,7.96,8.00,15137968
2018-12-11,8.02,8.05,7.87,7.99,25935992
2018-12-12,8.02,8.02,7.90,8.00,19368100
2018-12-13,7.96,8.02,7.92,8.00,27421740
2018-12-14,7.98,7.99,7.91,7.92,25565816
2018-12-17,7.88,7.88,7.65,7.74,32456628
2018-12-18,7.67,7.71,7.54,7.54,22304884
2018-12-19,7.56,7.58,7.30,7.35,27706520
2018-12-20,7.29,7.35,7.24,7.31,18757990
2018-12-21,7.26,7.28,7.03,7.07,23396668
2018-12-24,7.07,7.07,6.96,6.98,18768350
2018-12-25,6.84,6.85,6.29,6.67,46778684
2018-12-26,6.60,6.68,6.51,6.51,20151834
2018-12-27,6.67,6.70,6.32,6.32,24145196
2018-12-28,6.39,6.95,6.35,6.84,55914092
2019-01-02,6.77,7.13,6.68,7.01,46555568
2019-01-03,6.92,7.05,6.89,6.92,36538924
2019-01-04,6.80,7.02,6.75,6.94,27611966
2019-01-07,7.02,7.04,6.88,6.93,23039736
2019-01-08,6.96,7.18,6.87,7.10,33294434
2019-01-09,7.06,7.15,7.03,7.05,23644718
2019-01-10,7.05,7.10,6.95,6.97,16787220
2019-01-11,6.97,7.01,6.92,6.95,13979040
2019-01-14,6.96,7.00,6.82,6.82,12320800
2019-01-15,6.82,6.89,6.81,6.86,11484514
2019-01-16,6.93,6.97,6.84,6.84,11040674
2019-01-17,6.85,6.86,6.63,6.64,16260654
2019-01-18,6.65,6.72,6.64,6.69,11157565
2019-01-21,6.73,6.79,6.68,6.75,10551930
2019-01-22,6.78,6.78,6.64,6.68,10632009
2019-01-23,6.65,6.74,6.60,6.69,14740876
2019-01-24,6.69,6.71,6.55,6.59,12112042
2019-01-25,6.58,6.64,6.56,6.57,9713602
2019-01-28,6.62,6.84,6.57,6.68,19504026
2019-01-29,6.61,6.64,6.36,6.43,15112946
2019-01-30,6.40,6.50,6.39,6.43,7075303
2019-01-31,6.45,6.48,6.13,6.21,14265628
2019-02-01,6.28,6.42,6.25,6.41,10114467
2019-02-11,6.59,6.83,6.55,6.80,21460136
2019-02-12,6.76,6.95,6.73,6.90,24525760
2019-02-13,6.92,7.03,6.85,6.97,26018004
2019-02-14,6.99,7.17,6.94,7.09,29721676
2019-02-15,7.06,7.14,6.99,7.01,23474500
2019-02-18,7.07,7.23,7.00,7.20,30335312
2019-02-19,7.18,7.42,7.18,7.36,35833712
2019-02-20,7.38,7.41,7.21,7.25,23174960
2019-02-21,7.27,7.35,7.19,7.21,27198448
2019-02-22,7.22,7.34,7.12,7.34,28380624
2019-02-25,7.44,7.72,7.36,7.69,49391080
2019-02-26,7.66,7.87,7.58,7.70,46086584
2019-02-27,7.74,7.92,7.64,7.78,39285812
2019-02-28,7.84,8.02,7.80,7.90,36743816
2019-03-01,7.92,7.94,7.67,7.75,33692136
2019-03-04,7.81,7.96,7.76,7.84,42549832
2019-03-05,7.81,7.97,7.75,7.96,34065676
2019-03-06,8.00,8.75,8.00,8.57,77664816
2019-03-07,8.66,8.97,8.49,8.77,70150936
2019-03-08,8.47,8.84,8.31,8.33,55739252
2019-03-11,8.35,8.75,8.35,8.63,40794632
2019-03-12,8.72,8.95,8.61,8.78,53142876
2019-03-13,8.76,8.76,8.37,8.39,41297240
2019-03-14,8.36,8.42,7.92,8.04,36266704
2019-03-15,8.13,8.25,8.03,8.08,27258700
2019-03-18,8.16,8.56,8.06,8.56,43951984
2019-03-19,8.50,8.60,8.41,8.53,29493786
2019-03-20,8.59,8.77,8.41,8.57,36007056
2019-03-21,8.57,8.67,8.44,8.61,35857176
2019-03-22,8.67,8.74,8.46,8.72,33011158
2019-03-25,8.64,8.95,8.56,8.79,46675252
2019-03-26,8.83,8.85,8.21,8.22,42884628
2019-03-27,8.28,8.32,8.08,8.19,21031078
2019-03-28,8.24,8.33,8.10,8.11,17807564
2019-03-29,8.13,8.37,8.02,8.33,25415060
2019-04-01,8.38,8.68,8.38,8.58,36525852
2019-04-02,8.65,9.08,8.53,9.08,65067412
2019-04-03,9.15,9.57,9.08,9.27,92720824
2019-04-04,9.29,9.74,9.19,9.64,86745648
2019-04-08,10.31,10.58,9.52,9.58,97693552
2019-04-09,9.51,9.75,9.25,9.56,54775816
2019-04-10,9.45,9.54,9.17,9.32,36931096
2019-04-11,9.32,9.44,9.10,9.13,30439720
2019-04-12,9.17,9.27,9.01,9.18,19206958
2019-04-15,9.29,9.64,9.19,9.48,45390260
2019-04-16,9.31,10.16,9.26,10.03,64244084
2019-04-17,10.01,10.17,9.85,9.89,46389888
2019-04-18,9.88,10.09,9.69,9.74,31321636
2019-04-19,9.70,9.89,9.65,9.77,26189300
2019-04-22,9.77,10.17,9.72,10.11,46683768
2019-04-23,10.11,10.24,9.67,9.80,39140208
2019-04-24,9.80,9.88,9.42,9.69,26455836
2019-04-25,9.60,9.70,8.80,8.89,43847972
2019-04-26,8.80,9.11,8.74,8.90,24523004
2019-04-29,8.74,8.88,8.23,8.44,29642020
2019-04-30,8.39,8.93,8.33,8.93,28351274
2019-05-06,8.67,8.96,8.17,8.29,29125124
2019-05-07,8.40,8.50,7.95,8.17,21257944
2019-05-08,8.00,8.13,7.57,7.94,18836548
2019-05-09,7.83,8.00,7.77,7.77,11023230
2019-05-10,7.86,8.05,7.60,8.05,19263922
2019-05-13,8.04,8.43,7.91,8.30,21710458
2019-05-14,8.16,8.40,8.16,8.27,14802853
2019-05-15,8.31,8.40,8.25,8.40,12167973
2019-05-16,8.44,8.49,8.28,8.49,10994302
2019-05-17,8.44,8.49,8.04,8.10,11844928
2019-05-20,8.03,8.22,7.94,8.17,8319555
2019-05-21,8.19,8.38,8.17,8.35,9902654
2019-05-22,8.35,8.37,8.17,8.23,7187311
2019-05-23,8.19,8.24,7.95,8.01,9131368
2019-05-24,7.99,8.08,7.85,8.02,8638456
2019-05-27,8.02,8.37,7.98,8.23,9552965
2019-05-28,8.26,8.32,8.12,8.24,8412800
2019-05-29,8.18,8.26,8.10,8.21,7912951
2019-05-30,8.17,8.19,7.98,8.16,7198646
2019-05-31,8.20,8.33,8.16,8.21,6951443
2019-06-03,8.28,8.28,8.05,8.09,7014788
2019-06-04,8.08,8.18,7.98,8.02,6805358
2019-06-05,8.06,8.15,7.90,7.99,7584167
2019-06-06,7.98,7.98,7.65,7.68,9744987
2019-06-10,7.69,8.05,7.68,8.02,7800133
2019-06-11,8.18,8.24,7.95,8.18,12238528
2019-06-12,8.18,8.36,8.09,8.28,13109083
2019-06-13,8.28,8.29,8.16,8.24,7483245
2019-06-14,8.22,8.27,8.10,8.11,6272200
2019-06-17,8.10,8.17,8.01,8.11,4599674
2019-06-18,8.11,8.11,7.98,7.99,4181569
2019-06-19,8.13,8.18,7.96,7.96,9251677
2019-06-20,8.00,8.10,7.84,8.02,11357799
2019-06-21,8.08,8.17,8.03,8.14,10962658
2019-06-24,8.15,8.18,7.93,8.00,10701976
2019-06-25,7.98,7.99,7.76,7.83,9557029
2019-06-26,7.93,7.93,7.78,7.80,4930784
2019-06-27,7.81,7.92,7.76,7.77,8359420
2019-06-28,7.85,7.85,7.73,7.75,6759128
2019-07-01,7.85,7.94,7.78,7.93,11273111
2019-07-02,7.90,8.03,7.82,7.97,12327041
2019-07-03,7.86,8.00,7.85,8.00,9540692
2019-07-04,7.99,8.05,7.92,7.99,10465527
2019-07-05,8.01,8.14,8.00,8.08,7164162
2019-07-08,8.06,8.07,7.81,7.86,7839719
2019-07-09,7.85,7.89,7.80,7.83,3338413
2019-07-10,7.82,7.88,7.76,7.78,4119720
2019-07-11,7.78,7.86,7.68,7.71,6067924
2019-07-12,7.71,7.78,7.69,7.74,4859900
2019-07-15,7.73,7.85,7.59,7.77,5585086
2019-07-16,7.75,7.84,7.72,7.79,3607216
2019-07-17,7.80,7.86,7.74,7.75,4230495
2019-07-18,7.73,7.81,7.61,7.75,7632142
2019-07-19,7.71,7.81,7.70,7.70,5099630
2019-07-22,7.71,7.78,7.40,7.73,12803918
2019-07-23,7.68,7.70,7.57,7.66,3744980
2019-07-24,7.71,7.80,7.70,7.74,5979203
2019-07-25,7.79,7.79,7.68,7.70,4094300
2019-07-26,7.77,7.80,7.58,7.63,7818900
2019-07-29,7.60,7.65,7.51,7.56,6191500
2019-07-30,7.54,7.64,7.54,7.56,5382160
2019-07-31,7.54,7.66,7.54,7.57,5898295
2019-08-01,7.51,7.62,7.51,7.60,4349631
2019-08-02,7.50,7.69,7.45,7.65,8103824
2019-08-05,7.61,7.65,7.53,7.62,6157919
2019-08-06,7.53,7.60,7.15,7.56,12422798
