Date,Open,High,Low,Close,Vol
2009-01-08,2.80,2.83,2.73,2.78,11320000
2009-01-09,2.78,2.84,2.75,2.81,8761200
2009-01-12,2.80,2.84,2.76,2.79,8584500
2009-01-13,2.76,2.76,2.68,2.69,9159900
2009-01-14,2.69,2.85,2.68,2.82,12825800
2009-01-15,2.80,2.87,2.78,2.84,17585300
2009-01-16,2.85,2.90,2.83,2.84,15998600
2009-01-19,2.84,2.90,2.80,2.84,10593200
2009-01-20,2.84,2.86,2.79,2.84,5856600
2009-01-21,2.80,2.87,2.79,2.85,9603100
2009-01-22,2.87,2.88,2.83,2.87,11068600
2009-01-23,2.87,2.89,2.85,2.87,9268900
2009-02-02,2.90,2.91,2.86,2.91,12159200
2009-02-03,2.91,3.05,2.89,3.02,30837300
2009-02-04,3.02,3.05,2.97,3.05,31673900
2009-02-05,3.05,3.12,2.99,3.01,33295700
2009-02-06,2.98,3.24,2.98,3.19,49476900
2009-02-09,3.23,3.30,3.14,3.27,55605000
2009-02-10,3.21,3.40,3.18,3.39,56007900
2009-02-11,3.33,3.57,3.28,3.49,67931696
2009-02-12,3.49,3.55,3.29,3.44,45987100
2009-02-13,3.48,3.69,3.42,3.68,56755700
2009-02-16,3.71,3.84,3.59,3.77,57159700
2009-02-17,3.77,3.77,3.51,3.51,48861200
2009-02-18,3.43,3.50,3.25,3.28,36550500
2009-02-19,3.30,3.40,3.29,3.37,22518400
2009-02-20,3.38,3.44,3.31,3.43,21438200
2009-02-23,3.48,3.67,3.48,3.60,39277900
2009-02-24,3.58,3.73,3.43,3.47,46273000
2009-02-25,3.49,3.65,3.32,3.64,47403600
2009-02-26,3.61,3.66,3.30,3.36,43420500
2009-02-27,3.31,3.32,3.11,3.16,22083700
2009-03-02,3.16,3.27,3.11,3.21,14680600
2009-03-03,3.15,3.38,3.11,3.38,26245000
2009-03-04,3.37,3.55,3.36,3.54,42142300
2009-03-05,3.60,3.64,3.43,3.53,36568100
2009-03-06,3.47,3.69,3.44,3.65,54697700
2009-03-10,3.40,3.59,3.34,3.56,29978300
2009-03-11,3.61,3.64,3.42,3.46,25617100
2009-03-12,3.43,3.51,3.32,3.42,18461600
2009-03-13,3.45,3.47,3.36,3.37,14013700
2009-03-16,3.38,3.45,3.36,3.42,10898000
2009-03-17,3.45,3.66,3.42,3.61,37515400
2009-03-18,3.65,3.84,3.62,3.67,70141504
2009-03-19,3.70,3.79,3.67,3.73,45323000
2009-03-20,3.73,3.76,3.60,3.66,32072100
2009-03-23,3.67,3.82,3.63,3.82,60444100
2009-03-24,3.95,4.20,3.95,4.06,102160096
2009-03-25,3.98,4.14,3.94,3.94,58005100
2009-03-26,3.93,4.04,3.85,4.02,41251200
2009-03-27,4.08,4.08,3.94,3.96,34916500
2009-03-30,3.96,3.97,3.88,3.91,21997200
2009-03-31,3.85,3.97,3.81,3.96,26845600
2009-04-01,3.95,4.09,3.93,4.02,42108100
2009-04-02,4.05,4.07,3.97,3.97,35194800
2009-04-03,3.98,4.04,3.89,3.90,29207600
2009-04-07,3.80,3.89,3.80,3.86,28264400
2009-04-08,3.84,3.88,3.70,3.70,27061000
2009-04-09,3.69,3.77,3.65,3.77,21112100
2009-04-10,3.79,3.86,3.76,3.86,26869900
2009-04-13,3.86,3.92,3.82,3.85,33139200
2009-04-14,3.85,3.95,3.85,3.92,36180700
2009-04-15,3.90,3.90,3.80,3.88,31127700
2009-04-16,3.90,4.08,3.89,4.06,64331800
2009-04-17,4.06,4.06,3.90,3.92,36198400
2009-04-20,3.91,4.07,3.86,4.03,38143700
2009-04-21,4.00,4.11,3.95,4.11,50453600
2009-04-22,4.13,4.19,3.85,3.92,56474700
2009-04-23,3.89,3.98,3.80,3.97,28715700
2009-04-24,3.98,3.98,3.84,3.85,18519100
2009-04-27,3.84,3.91,3.65,3.69,23883700
2009-04-28,3.68,3.77,3.66,3.74,13064200
2009-04-29,3.71,3.91,3.71,3.90,22084100
2009-04-30,3.93,3.99,3.90,3.92,32684600
2009-05-04,3.96,4.06,3.92,4.02,34167900
2009-05-05,4.05,4.09,3.98,4.05,39197300
2009-05-06,4.05,4.12,4.01,4.12,51043600
2009-05-07,4.15,4.17,3.95,4.03,44470200
2009-05-08,3.99,4.38,3.96,4.29,107802800
2009-05-11,4.28,4.46,4.10,4.12,103940600
2009-05-12,4.04,4.31,4.02,4.30,46395600
2009-05-13,4.30,4.35,4.23,4.26,43421200
2009-05-14,4.20,4.29,4.12,4.23,33488200
2009-05-15,4.23,4.28,4.13,4.20,30155300
2009-05-18,4.18,4.19,4.08,4.18,23681900
2009-05-19,4.22,4.25,4.16,4.19,28602000
2009-05-20,4.19,4.20,4.11,4.12,26966400
2009-05-21,4.15,4.35,4.15,4.23,66782400
2009-05-22,4.18,4.25,4.13,4.19,22830784
2009-05-25,4.12,4.21,4.02,4.19,26670110
2009-05-26,4.18,4.22,4.13,4.14,22883864
2009-05-27,4.15,4.22,4.13,4.15,19617540
2009-06-01,4.22,4.32,4.18,4.27,41335460
2009-06-02,4.30,4.39,4.26,4.35,54707452
2009-06-03,4.34,4.53,4.31,4.44,64343612
2009-06-04,4.44,4.44,4.27,4.34,42644112
2009-06-05,4.36,4.38,4.25,4.26,30778108
2009-06-08,4.26,4.39,4.23,4.30,28884850
2009-06-09,4.30,4.33,4.20,4.30,24658384
2009-06-10,4.32,4.49,4.30,4.42,50900400
2009-06-11,4.40,4.42,4.28,4.30,27311240
2009-06-12,4.29,4.33,4.13,4.17,28182816
2009-06-15,4.19,4.24,4.15,4.23,15679278
2009-06-16,4.19,4.22,4.15,4.18,16819232
2009-06-17,4.19,4.37,4.15,4.33,31468126
2009-06-18,4.34,4.34,4.27,4.28,26767638
2009-06-19,4.28,4.35,4.25,4.30,27177578
2009-06-22,4.34,4.44,4.30,4.32,30375308
2009-06-23,4.27,4.31,4.20,4.25,23366358
2009-06-24,4.25,4.32,4.23,4.29,16258369
2009-06-25,4.30,4.39,4.26,4.35,35209528
2009-06-26,4.39,4.42,4.30,4.38,36653584
2009-06-29,4.38,4.62,4.36,4.51,77732072
2009-06-30,4.50,4.62,4.46,4.48,44698724
2009-07-01,4.47,4.93,4.45,4.93,172705664
2009-07-02,4.95,5.42,4.93,5.42,198527840
2009-07-03,5.50,5.82,5.24,5.56,175024928
2009-07-06,5.56,5.73,5.40,5.47,99813056
2009-07-07,5.47,5.48,5.28,5.45,65669284
2009-07-08,5.36,5.59,5.31,5.58,78849096
2009-07-09,5.58,5.59,5.40,5.52,51917868
2009-07-10,5.51,5.69,5.43,5.53,62627704
2009-07-13,5.48,5.57,5.43,5.45,41095016
2009-07-14,5.45,5.56,5.44,5.53,54940648
2009-07-15,5.55,5.58,5.43,5.48,54847708
2009-07-16,5.48,5.57,5.35,5.43,59098180
2009-07-17,5.40,5.46,5.35,5.39,38935760
2009-07-20,5.38,5.45,5.30,5.44,47194988
2009-07-21,5.42,5.70,5.35,5.55,106069760
2009-07-22,5.50,5.65,5.46,5.58,59586800
2009-07-23,5.61,6.09,5.60,5.86,100192176
2009-07-24,5.87,5.94,5.53,5.67,63453024
2009-07-27,5.67,5.72,5.56,5.66,46902980
2009-07-28,5.66,5.87,5.55,5.80,63793180
2009-07-29,5.78,5.78,5.22,5.26,57994556
2009-07-30,5.26,5.43,5.06,5.29,45411096
2009-07-31,5.31,5.45,5.20,5.43,42953848
2009-08-03,5.40,5.45,5.30,5.43,37301240
2009-08-04,5.44,5.65,5.42,5.53,48576676
2009-08-05,5.54,5.54,5.34,5.44,37174364
2009-08-06,5.35,5.60,5.20,5.46,53226068
2009-08-07,5.44,5.44,5.16,5.19,31516898
2009-08-10,5.23,5.29,5.10,5.18,23015566
2009-08-11,5.18,5.29,5.18,5.22,14666195
2009-08-12,5.23,5.26,4.96,4.97,23508004
2009-08-13,4.97,5.10,4.85,5.08,24721704
2009-08-14,5.08,5.12,4.88,4.89,21317686
2009-08-17,4.79,4.82,4.40,4.40,27417912
2009-08-18,4.38,4.51,4.32,4.48,18124878
2009-08-19,4.48,4.51,4.10,4.17,19643028
2009-08-20,4.15,4.35,4.13,4.31,19266168
2009-08-21,4.31,4.42,4.25,4.38,19718664
2009-08-24,4.38,4.53,4.35,4.53,25095676
2009-08-25,4.48,4.49,4.18,4.32,22105648
2009-08-26,4.32,4.50,4.26,4.45,19489304
2009-08-27,4.43,4.54,4.38,4.49,23108800
2009-08-28,4.48,4.50,4.35,4.38,15134621
2009-08-31,4.31,4.31,4.01,4.02,18204564
2009-09-01,4.00,4.22,3.98,4.10,18340256
2009-09-02,4.07,4.17,4.04,4.13,9665884
2009-09-03,4.17,4.40,4.13,4.38,26806636
2009-09-04,4.31,4.43,4.29,4.39,24228708
2009-09-07,4.39,4.42,4.31,4.37,22487580
2009-09-08,4.32,4.50,4.25,4.48,30360224
2009-09-09,4.49,4.50,4.37,4.43,20362680
2009-09-10,4.43,4.48,4.39,4.41,17998822
2009-09-11,4.39,4.55,4.37,4.49,29458316
2009-09-14,4.50,4.68,4.50,4.66,37093344
2009-09-15,4.67,4.73,4.60,4.66,27768460
2009-09-16,4.66,4.67,4.50,4.58,24368350
2009-09-17,4.57,4.76,4.55,4.70,28273972
2009-09-18,4.70,4.79,4.47,4.55,25731400
2009-09-21,4.55,4.57,4.30,4.57,18214008
2009-09-22,4.56,4.65,4.46,4.58,21204496
2009-09-23,4.61,4.65,4.40,4.42,21754224
2009-09-24,4.40,4.48,4.21,4.38,17821286
2009-09-25,4.34,4.39,4.29,4.29,11225707
2009-09-28,4.31,4.36,4.10,4.12,9796400
2009-09-29,4.12,4.18,4.03,4.09,10343409
2009-09-30,4.12,4.19,4.12,4.13,8181048
2009-10-09,4.20,4.35,4.16,4.35,11431453
2009-10-12,4.39,4.47,4.32,4.34,12381386
2009-10-13,4.32,4.44,4.24,4.40,14224222
2009-10-14,4.39,4.55,4.37,4.47,23040682
2009-10-15,4.48,4.54,4.45,4.47,15330978
2009-10-16,4.47,4.49,4.35,4.44,13103946
2009-10-19,4.43,4.70,4.40,4.65,37994404
2009-10-20,4.65,4.70,4.58,4.68,29533676
2009-10-21,4.69,5.15,4.65,5.15,79430672
2009-10-22,5.20,5.67,5.16,5.67,229618512
2009-10-23,5.80,6.13,5.57,5.80,244160352
2009-10-26,5.75,5.75,5.51,5.54,99535128
2009-10-27,5.50,5.64,5.42,5.49,83627296
2009-10-28,5.54,5.57,5.27,5.44,70699344
2009-10-29,5.32,5.37,5.20,5.22,52853240
2009-10-30,5.30,5.43,5.20,5.26,73408752
2009-11-02,5.08,5.39,5.00,5.38,61024428
2009-11-03,5.38,5.65,5.30,5.59,90319504
2009-11-04,5.55,5.55,5.40,5.45,52219964
2009-11-05,5.45,5.63,5.45,5.49,42150732
2009-11-06,5.51,5.61,5.45,5.50,51573392
2009-11-09,5.50,5.55,5.39,5.46,32222040
2009-11-10,5.49,5.62,5.41,5.54,52485732
2009-11-11,5.52,5.57,5.42,5.49,27112708
2009-11-12,5.50,5.59,5.47,5.50,37036820
2009-11-13,5.46,5.52,5.35,5.48,32708302
2009-11-16,5.50,5.62,5.47,5.62,60348304
2009-11-17,5.66,5.85,5.61,5.73,75571040
2009-11-18,5.75,5.84,5.63,5.67,48144136
2009-11-19,5.67,5.75,5.56,5.71,48435696
2009-11-20,5.69,5.84,5.61,5.76,59753048
2009-11-23,5.76,5.82,5.71,5.81,51974148
2009-11-24,5.83,6.28,5.77,5.93,149059056
2009-11-25,6.00,6.39,5.99,6.38,162049888
2009-11-26,6.39,6.61,6.01,6.10,138074016
2009-11-27,5.92,5.99,5.58,5.61,70571776
2009-11-30,5.62,5.82,5.62,5.79,43904936
2009-12-01,5.78,6.02,5.70,5.98,54090160
2009-12-02,6.00,6.24,5.92,6.09,64319264
2009-12-03,6.07,6.09,5.90,5.97,46545832
2009-12-07,5.90,6.15,5.85,6.12,42015144
2009-12-08,6.16,6.30,6.07,6.13,57755916
2009-12-09,6.07,6.14,5.92,5.95,34243836
2009-12-10,5.96,6.09,5.87,5.97,25814684
2009-12-11,6.00,6.03,5.86,5.87,24383184
2009-12-14,5.87,5.90,5.62,5.77,26219368
2009-12-15,5.73,5.73,5.61,5.64,26270402
2009-12-16,5.63,5.74,5.60,5.63,17334316
2009-12-17,5.65,5.71,5.50,5.51,20079194
2009-12-18,5.41,5.42,5.11,5.16,27474320
2009-12-21,5.16,5.34,5.11,5.29,17105224
2009-12-22,5.27,5.27,5.03,5.04,17052484
2009-12-23,5.03,5.14,5.03,5.10,13135950
2009-12-24,5.11,5.28,5.06,5.24,17215500
2009-12-25,5.23,5.37,5.20,5.28,17463568
2009-12-28,5.28,5.43,5.22,5.36,17703024
2009-12-29,5.38,5.43,5.28,5.36,13072091
2009-12-30,5.36,5.42,5.30,5.39,21350436
2009-12-31,5.35,5.40,5.32,5.35,19586060
2010-01-04,5.35,5.38,5.26,5.29,17238688
2010-01-05,5.29,5.29,5.12,5.19,23926444
2010-01-06,5.20,5.28,5.14,5.20,18488744
2010-01-07,5.20,5.34,5.15,5.19,30564472
2010-01-08,5.19,5.29,5.16,5.26,19602808
2010-01-11,5.29,5.31,5.14,5.15,22574062
2010-01-12,5.15,5.25,5.11,5.22,18266060
2010-01-13,5.12,5.15,5.03,5.04,30533744
2010-01-14,5.05,5.12,5.02,5.11,18802204
2010-01-15,5.11,5.23,5.10,5.18,21547172
2010-01-18,5.18,5.26,5.18,5.24,20255596
2010-01-19,5.27,5.28,5.19,5.24,18660330
2010-01-20,5.25,5.27,5.10,5.12,21733212
2010-01-21,5.15,5.23,5.11,5.20,15219571
2010-01-22,5.18,5.18,4.95,5.07,21269384
2010-01-25,5.05,5.06,4.94,4.95,12048950
2010-01-26,4.96,4.99,4.66,4.71,14651600
2010-01-27,4.71,4.82,4.66,4.72,10272317
2010-01-28,4.70,4.75,4.65,4.72,8897879
2010-01-29,4.70,4.77,4.66,4.71,9672210
2010-02-01,4.70,4.78,4.57,4.75,14954162
2010-02-02,4.75,4.88,4.71,4.80,18664880
2010-02-03,4.80,4.92,4.65,4.90,17663832
2010-02-04,4.90,5.05,4.82,4.97,20332598
2010-02-05,4.89,5.17,4.84,5.14,32443094
2010-02-08,5.30,5.35,5.02,5.08,25452720
2010-02-09,4.97,5.05,4.94,4.98,13101403
2010-02-10,5.00,5.04,4.94,5.00,8531476
2010-02-11,5.01,5.03,4.96,4.96,7799028
2010-02-12,4.96,5.02,4.96,5.00,6770680
2010-02-22,5.00,5.00,4.90,4.94,8239977
2010-02-23,4.94,4.96,4.82,4.96,11499162
2010-02-24,4.93,5.07,4.89,5.06,17334596
2010-02-25,5.08,5.22,5.07,5.20,25760560
2010-02-26,5.19,5.25,5.14,5.15,17769568
2010-03-01,5.10,5.19,5.08,5.16,18843300
2010-03-02,5.15,5.22,5.12,5.21,23972636
2010-03-03,5.20,5.21,5.16,5.19,20952832
2010-03-04,5.20,5.35,5.11,5.13,38637312
2010-03-05,5.13,5.20,5.08,5.18,17474370
2010-03-08,5.20,5.28,5.20,5.25,21272508
2010-03-09,5.25,5.41,5.18,5.32,39974520
2010-03-10,5.32,5.38,5.18,5.19,24765078
2010-03-11,5.19,5.24,5.12,5.17,12866044
2010-03-12,5.17,5.19,5.01,5.03,16329635
2010-03-15,5.03,5.05,4.92,4.93,10360526
2010-03-16,4.94,5.01,4.91,5.00,8939450
2010-03-17,5.03,5.13,4.99,5.12,10586156
2010-03-18,5.14,5.50,5.12,5.38,66439320
2010-03-19,5.35,5.49,5.31,5.40,51142380
2010-03-22,5.44,5.53,5.33,5.47,37523836
2010-03-23,5.53,5.58,5.32,5.34,35463684
2010-03-24,5.33,5.45,5.27,5.37,32109044
2010-03-25,5.33,5.34,5.19,5.21,24133656
2010-03-26,5.20,5.38,5.18,5.37,21958214
2010-03-30,5.42,5.45,5.32,5.37,22911054
2010-03-31,5.33,5.38,5.28,5.34,15456826
2010-04-01,5.32,5.44,5.31,5.42,33992896
2010-04-02,5.43,5.46,5.38,5.40,32265760
2010-04-06,5.41,5.79,5.35,5.70,95327000
2010-04-07,5.75,5.98,5.70,5.79,140375952
2010-04-08,5.70,5.70,5.55,5.56,58253368
2010-04-09,5.54,5.67,5.50,5.60,27476256
2010-04-12,5.60,5.60,5.40,5.44,39234172
2010-04-13,5.42,5.50,5.29,5.40,27361432
2010-04-14,5.40,5.45,5.31,5.42,18338200
2010-04-15,5.40,5.40,5.26,5.31,27228168
2010-04-16,5.28,5.33,5.20,5.25,16009281
2010-04-19,5.16,5.16,4.87,4.88,30627296
2010-04-20,4.86,4.91,4.71,4.78,20269994
2010-04-21,4.80,4.91,4.75,4.90,18793756
2010-04-22,4.88,4.89,4.76,4.80,15314368
2010-04-23,4.78,4.83,4.71,4.73,13830587
2010-04-26,4.74,4.79,4.72,4.75,10352445
2010-04-27,4.74,4.74,4.50,4.58,15671047
2010-04-28,4.51,4.64,4.50,4.60,8792599
2010-04-29,4.61,4.68,4.51,4.51,10122300
2010-04-30,4.51,4.55,4.33,4.43,10036926
2010-05-04,4.34,4.38,4.22,4.26,9449347
2010-05-05,4.26,4.44,4.18,4.41,13653690
2010-05-06,4.38,4.40,4.16,4.17,10879110
2010-05-07,4.12,4.26,4.08,4.16,9637824
2010-05-10,4.15,4.28,4.12,4.24,9978115
2010-05-11,4.31,4.34,4.14,4.17,9045890
2010-05-12,4.18,4.31,4.13,4.29,14374361
2010-05-13,4.23,4.29,4.18,4.29,11424151
2010-05-14,4.28,4.28,4.20,4.23,8138698
2010-05-17,4.15,4.21,3.90,3.90,11695300
2010-05-18,3.89,4.15,3.82,4.09,15821594
2010-05-19,4.03,4.09,3.94,3.98,10529578
2010-05-20,3.91,4.04,3.91,3.93,6684547
2010-05-21,3.86,4.09,3.80,4.07,15510434
2010-05-24,4.14,4.34,4.12,4.26,21315316
2010-05-25,4.20,4.20,4.08,4.16,14561572
2010-05-26,4.16,4.18,4.05,4.12,9533736
2010-05-27,4.08,4.18,4.04,4.16,10735110
2010-05-28,4.18,4.20,4.10,4.16,9624815
2010-05-31,4.12,4.17,3.99,3.99,9614508
2010-06-01,3.96,3.99,3.85,3.91,8723855
2010-06-02,3.87,3.99,3.85,3.99,7031641
2010-06-03,4.00,4.03,3.93,3.94,6458680
2010-06-04,3.91,4.00,3.89,3.97,6447570
2010-06-07,3.89,3.93,3.86,3.90,5705012
2010-06-08,3.90,3.95,3.88,3.92,4856402
2010-06-09,3.93,4.10,3.91,4.07,12657800
2010-06-10,4.03,4.04,3.97,3.98,8686596
2010-06-11,4.00,4.02,3.97,3.98,4726327
2010-06-17,4.00,4.02,3.97,3.98,5159148
2010-06-18,3.98,4.03,3.88,3.89,8225661
2010-06-21,3.89,4.06,3.89,4.04,12344808
2010-06-22,4.04,4.09,4.01,4.06,9303557
2010-06-23,4.04,4.10,3.98,4.05,8592150
2010-06-24,4.05,4.09,4.00,4.06,6829465
2010-06-25,4.01,4.06,3.96,4.02,6563360
2010-06-28,4.00,4.02,3.92,4.01,6318178
2010-06-29,4.01,4.01,3.73,3.79,11280791
2010-06-30,3.77,3.79,3.65,3.68,7432008
2010-07-01,3.68,3.87,3.61,3.70,7732386
2010-07-02,3.70,3.82,3.58,3.74,10901929
2010-07-05,3.70,3.75,3.63,3.69,6762884
2010-07-06,3.68,3.76,3.66,3.72,9344597
2010-07-07,3.73,3.76,3.67,3.76,8566319
2010-07-08,3.76,3.85,3.75,3.78,10694073
2010-07-09,3.77,3.90,3.71,3.90,14774130
2010-07-12,3.88,4.07,3.85,4.00,22125016
2010-07-13,3.92,3.92,3.80,3.85,12717481
2010-07-14,3.82,3.93,3.82,3.90,9959399
2010-07-15,3.88,3.94,3.79,3.79,8501124
2010-07-16,3.77,3.85,3.70,3.79,5955566
2010-07-19,3.75,3.91,3.74,3.89,10118997
2010-07-20,3.89,3.97,3.88,3.96,13612651
2010-07-21,3.96,3.99,3.92,3.95,15489847
2010-07-22,3.93,4.08,3.93,4.05,21773648
2010-07-23,4.03,4.05,3.96,4.02,11968684
2010-07-26,4.02,4.04,3.97,4.03,9899605
2010-07-27,4.01,4.08,3.98,4.05,14798357
2010-07-28,4.04,4.18,4.01,4.15,25102968
2010-07-29,4.14,4.35,4.11,4.28,32946632
2010-07-30,4.22,4.23,4.10,4.18,19404188
2010-08-02,4.17,4.25,4.16,4.22,15562437
2010-08-03,4.23,4.45,4.21,4.25,35369520
2010-08-04,4.20,4.28,4.09,4.24,22073894
2010-08-05,4.25,4.26,4.12,4.16,15579245
2010-08-06,4.13,4.16,4.01,4.16,17458668
2010-08-09,4.14,4.23,4.11,4.19,14544097
2010-08-10,4.19,4.22,4.05,4.05,13678562
2010-08-11,4.01,4.13,4.01,4.12,11182414
2010-08-12,4.07,4.19,4.05,4.07,15637705
2010-08-13,4.06,4.18,4.05,4.18,13814874
2010-08-16,4.21,4.25,4.16,4.23,19906088
2010-08-17,4.23,4.29,4.18,4.26,19431670
2010-08-18,4.33,4.39,4.21,4.23,21487828
2010-08-19,4.20,4.24,4.16,4.20,16044200
2010-08-20,4.19,4.19,4.09,4.09,15315259
2010-08-23,4.07,4.13,4.05,4.06,7990470
2010-08-24,4.06,4.15,4.05,4.11,10023776
2010-08-25,4.09,4.14,4.02,4.03,10711349
2010-08-26,4.03,4.08,4.03,4.05,6889218
2010-08-27,4.05,4.07,4.02,4.05,5893082
2010-08-31,4.08,4.09,4.01,4.04,11584925
2010-09-01,4.02,4.05,3.92,3.96,13517317
2010-09-02,3.99,4.00,3.93,3.96,9772768
2010-09-03,3.97,3.98,3.88,3.90,14565295
2010-09-06,3.92,4.00,3.90,3.98,12226343
2010-09-07,3.99,4.04,3.98,4.02,10330966
2010-09-08,4.01,4.01,3.94,3.97,10411440
2010-09-09,3.97,3.97,3.86,3.87,12439528
2010-09-10,3.87,3.89,3.78,3.83,9807482
2010-09-13,3.84,3.97,3.84,3.94,11655084
2010-09-14,3.94,3.95,3.85,3.88,8440986
2010-09-15,3.89,3.94,3.84,3.88,8132346
2010-09-16,3.86,3.93,3.79,3.81,8919678
2010-09-17,3.83,3.88,3.79,3.82,6548935
2010-09-20,3.84,3.85,3.74,3.76,5751144
2010-09-21,3.77,3.92,3.76,3.82,6775524
2010-09-27,3.82,3.86,3.76,3.84,8369420
2010-09-28,3.81,3.85,3.77,3.78,6818437
2010-09-29,3.79,3.84,3.72,3.73,6296823
2010-09-30,3.71,3.85,3.70,3.82,10422252
2010-10-08,3.81,3.87,3.78,3.86,12061867
2010-10-11,3.84,3.95,3.84,3.91,18959178
2010-10-12,3.90,3.94,3.86,3.91,13437992
2010-10-13,3.91,4.10,3.90,4.01,26080926
2010-10-14,4.01,4.03,3.90,3.90,17918510
2010-10-15,3.90,3.94,3.85,3.93,19131926
2010-10-18,3.93,4.09,3.92,4.05,34700596
2010-10-19,4.04,4.11,3.98,4.11,26226868
2010-10-20,4.02,4.05,3.93,4.03,24313448
2010-10-21,4.02,4.02,3.88,3.93,18762044
2010-10-22,3.92,3.97,3.92,3.94,12474465
2010-10-25,3.94,4.01,3.90,4.00,23610516
2010-10-26,4.00,4.06,3.90,3.97,20694804
2010-10-27,3.96,4.08,3.94,4.00,28052240
2010-10-28,4.00,4.06,3.98,4.02,17887398
2010-10-29,4.02,4.04,3.90,3.93,21224216
2010-11-01,3.92,3.96,3.90,3.94,20808248
2010-11-02,3.94,3.98,3.88,3.94,26618206
2010-11-03,3.93,3.98,3.90,3.92,17391644
2010-11-04,3.92,3.96,3.91,3.96,16031365
2010-11-05,3.97,4.02,3.95,4.02,28210706
2010-11-08,4.03,4.12,4.03,4.11,38934840
2010-11-09,4.12,4.12,4.01,4.04,28765464
2010-11-10,4.03,4.04,3.96,3.99,19964928
2010-11-11,3.98,4.04,3.96,3.98,21175502
2010-11-12,3.97,3.97,3.73,3.75,27337010
2010-11-15,3.76,3.81,3.75,3.80,12778204
2010-11-16,3.81,3.81,3.66,3.68,13484860
2010-11-17,3.66,3.69,3.62,3.64,9211577
2010-11-18,3.65,3.69,3.64,3.68,7977235
2010-11-19,3.69,3.69,3.60,3.67,10468258
2010-11-22,3.64,3.73,3.61,3.68,11858934
2010-11-23,3.65,3.67,3.53,3.57,10935712
2010-11-24,3.56,3.62,3.53,3.60,8763795
2010-11-25,3.62,3.70,3.60,3.69,16058535
2010-11-26,3.68,3.68,3.60,3.60,8160098
2010-11-29,3.60,3.62,3.56,3.59,7098654
2010-11-30,3.59,3.64,3.46,3.51,11252790
2010-12-01,3.50,3.55,3.50,3.53,5566672
2010-12-02,3.55,3.59,3.54,3.55,7605783
2010-12-03,3.56,3.59,3.54,3.57,7443073
2010-12-06,3.57,3.58,3.51,3.54,6515623
2010-12-07,3.53,3.58,3.49,3.56,6459250
2010-12-08,3.54,3.58,3.53,3.55,6530904
2010-12-09,3.55,3.55,3.46,3.46,9871687
2010-12-10,3.45,3.49,3.43,3.48,5754719
2010-12-13,3.48,3.55,3.46,3.54,8199262
2010-12-14,3.55,3.57,3.52,3.56,7191367
2010-12-15,3.56,3.56,3.51,3.53,7344520
2010-12-16,3.52,3.58,3.49,3.55,11135896
2010-12-17,3.54,3.54,3.49,3.53,6460233
2010-12-20,3.52,3.53,3.43,3.46,10441948
2010-12-21,3.47,3.64,3.45,3.58,20886984
2010-12-22,3.55,3.60,3.51,3.51,11861720
2010-12-23,3.51,3.53,3.47,3.48,10004873
2010-12-24,3.48,3.57,3.45,3.52,14752689
2010-12-27,3.50,3.54,3.40,3.42,13338307
2010-12-28,3.41,3.44,3.31,3.31,13638876
2010-12-29,3.30,3.32,3.21,3.27,13646463
2010-12-30,3.27,3.28,3.21,3.24,10696521
2010-12-31,3.25,3.27,3.22,3.27,8974978
2011-01-04,3.27,3.42,3.20,3.36,18712240
2011-01-05,3.30,3.37,3.22,3.31,12130292
2011-01-06,3.31,3.37,3.29,3.33,11073516
2011-01-07,3.33,3.43,3.31,3.40,19565166
2011-01-10,3.38,3.42,3.30,3.31,9049628
2011-01-11,3.29,3.38,3.26,3.38,8597496
2011-01-12,3.36,3.50,3.35,3.42,16080105
2011-01-13,3.40,3.42,3.37,3.37,6449966
2011-01-14,3.35,3.40,3.34,3.38,7266105
2011-01-17,3.35,3.36,3.20,3.23,10179731
2011-01-18,3.23,3.26,3.22,3.24,4191570
2011-01-19,3.24,3.28,3.20,3.27,6595195
2011-01-20,3.26,3.28,3.17,3.18,7102084
2011-01-21,3.18,3.29,3.17,3.24,6863067
2011-01-24,3.24,3.25,3.19,3.21,5257234
2011-01-25,3.21,3.24,3.19,3.22,3286974
2011-01-26,3.22,3.25,3.21,3.24,3979975
2011-01-27,3.21,3.25,3.19,3.23,6638027
2011-01-28,3.24,3.27,3.23,3.25,4860572
2011-01-31,3.23,3.26,3.22,3.25,5545328
2011-02-01,3.25,3.26,3.24,3.25,4034236
2011-02-09,3.24,3.24,3.21,3.22,4583190
2011-02-10,3.22,3.27,3.21,3.26,6063501
2011-02-11,3.26,3.35,3.24,3.35,13914525
2011-02-14,3.35,3.39,3.32,3.38,13980925
2011-02-15,3.39,3.39,3.34,3.35,11636160
2011-02-16,3.34,3.38,3.33,3.37,7578662
2011-02-17,3.38,3.39,3.33,3.36,10428727
2011-02-18,3.36,3.40,3.34,3.35,8223070
2011-02-21,3.34,3.42,3.33,3.40,13898597
2011-02-22,3.39,3.40,3.30,3.31,11526926
2011-02-23,3.30,3.39,3.30,3.38,11875474
2011-02-24,3.37,3.57,3.36,3.51,34218112
2011-02-25,3.48,3.51,3.44,3.49,16889714
2011-02-28,3.49,3.59,3.49,3.51,15274442
2011-03-01,3.51,3.57,3.47,3.50,16274634
2011-03-02,3.49,3.53,3.45,3.51,11090143
2011-03-03,3.52,3.58,3.50,3.54,20088708
