Date,Open,High,Low,Close,Vol
2020-03-06,8.93,9.08,8.90,8.96,1739700
2020-03-09,8.78,8.84,8.50,8.59,814500
2020-03-10,8.59,8.69,8.26,8.62,929045
2020-03-11,8.64,8.64,8.34,8.45,502200
2020-03-12,8.39,8.39,8.00,8.08,490600
2020-03-13,7.73,7.88,7.46,7.81,861200
2020-03-16,7.74,7.94,7.38,7.54,591100
2020-03-17,7.52,7.57,7.06,7.40,484708
2020-03-18,7.57,7.65,7.24,7.25,626600
2020-03-19,7.26,7.26,6.93,7.15,428700
2020-03-20,7.20,7.38,7.20,7.37,451200
2020-03-23,7.35,7.37,7.05,7.27,316200
2020-03-24,7.45,7.50,7.32,7.46,549200
2020-03-25,7.68,7.89,7.68,7.84,927834
2020-03-26,7.91,8.16,7.72,8.03,1642800
2020-03-27,8.24,8.28,8.10,8.15,1358200
2020-03-30,8.24,8.24,7.83,7.85,920800
2020-03-31,7.86,8.04,7.86,8.01,655008
2020-04-01,8.23,8.23,7.84,7.92,377900
2020-04-02,8.08,8.08,7.77,7.97,438900
2020-04-03,8.06,8.20,8.03,8.12,1002100
2020-04-07,8.19,8.48,8.19,8.46,1302800
2020-04-08,8.41,8.52,8.38,8.47,627500
2020-04-09,8.47,8.98,8.47,8.90,2261281
2020-04-10,8.85,9.26,8.66,8.69,1771981
2020-04-13,8.94,8.94,8.56,8.82,822045
2020-04-14,8.89,9.13,8.68,9.11,1037081
2020-04-15,9.00,9.32,9.00,9.15,514081
2020-04-16,9.15,9.33,9.07,9.25,846500
2020-04-17,9.33,9.34,9.04,9.10,883681
2020-04-20,9.00,9.28,8.90,9.18,1461800
2020-04-21,9.19,9.19,8.90,9.08,686400
2020-04-22,9.06,9.18,8.88,9.17,843100
2020-04-23,9.23,9.41,9.19,9.23,701000
2020-04-24,9.06,9.21,8.90,8.91,253200
2020-04-27,8.95,9.09,8.85,9.03,562300
2020-04-28,9.04,9.11,8.66,8.95,387600
2020-04-29,9.02,9.03,8.71,8.78,843800
2020-04-30,8.73,8.80,8.65,8.70,1161600
2020-05-06,8.66,8.96,8.21,8.95,1582700
2020-05-07,8.94,8.99,8.91,8.97,567700
2020-05-08,9.07,9.15,8.96,9.13,1438200
2020-05-11,9.29,9.29,8.99,9.02,611900
2020-05-12,8.96,9.24,8.96,9.14,1098100
2020-05-13,9.17,9.26,9.09,9.24,699300
2020-05-14,9.12,9.24,9.12,9.20,452100
2020-05-15,9.26,9.26,9.10,9.14,720600
2020-05-18,9.19,9.41,9.10,9.29,1028200
2020-05-19,9.39,9.49,9.33,9.39,557200
2020-05-20,9.35,9.41,9.25,9.26,390800
2020-05-21,9.29,9.48,9.29,9.37,975600
2020-05-22,9.23,9.31,9.01,9.10,506900
2020-05-25,9.16,9.21,9.05,9.19,568100
2020-05-26,9.34,9.49,9.29,9.49,1202200
2020-05-27,9.46,9.49,9.30,9.30,323100
2020-05-28,9.22,9.29,8.95,9.11,311900
2020-05-29,9.20,9.30,9.19,9.30,363900
2020-06-01,9.34,9.62,9.34,9.60,1015400
2020-06-02,9.65,9.65,9.32,9.45,1279500
2020-06-03,9.50,9.64,9.46,9.58,1273400
2020-06-04,9.60,9.66,9.52,9.63,975600
2020-06-05,9.65,9.75,9.57,9.74,1544100
2020-06-08,9.95,9.95,9.68,9.75,917900
2020-06-09,9.88,10.15,9.84,10.15,2011355
2020-06-10,10.19,10.47,10.17,10.46,993582
2020-06-11,10.53,10.65,10.32,10.45,773481
2020-06-12,10.22,10.72,10.15,10.69,1229900
2020-06-15,10.76,11.27,10.76,11.10,1557721
2020-06-16,11.25,11.68,11.16,11.67,1922500
2020-06-17,11.79,12.49,11.25,12.48,6266758
2020-06-18,12.41,12.41,11.73,12.08,1959600
2020-06-19,11.97,12.36,11.97,12.34,1532200
2020-06-22,12.33,12.70,12.25,12.40,1552300
2020-06-23,12.45,13.01,12.41,13.01,1740885
2020-06-24,13.05,13.15,12.71,12.96,1239479
2020-06-29,12.96,13.07,12.90,13.00,610400
2020-06-30,13.03,13.63,13.03,13.59,1886800
2020-07-01,13.61,13.61,13.00,13.19,1252866
2020-07-02,13.19,13.30,12.63,12.89,4057400
2020-07-03,12.87,13.14,12.43,13.14,5511200
2020-07-06,13.14,13.61,12.70,13.55,9284766
2020-07-07,13.50,14.29,13.22,14.16,7353051
2020-07-08,14.15,14.30,13.89,14.26,4474736
2020-07-09,14.26,15.03,14.10,14.98,5743238
2020-07-10,14.98,15.74,14.96,15.28,2783666
2020-07-13,15.42,16.80,15.40,16.76,5091124
2020-07-14,16.60,17.36,16.39,17.17,6122391
2020-07-15,17.16,17.98,17.06,17.39,2425110
2020-07-16,17.42,17.42,15.65,15.65,3325500
2020-07-17,15.66,16.36,15.60,15.92,2407800
2020-07-20,16.20,16.46,15.44,16.18,6055300
2020-07-21,16.23,16.87,15.83,16.82,5176631
2020-07-22,16.70,17.56,16.10,17.09,2761700
2020-07-23,17.06,17.90,16.86,17.90,5428542
2020-07-24,18.15,18.15,16.41,16.48,4948200
2020-07-27,16.48,17.24,16.48,16.88,2914500
2020-07-28,17.18,17.19,16.55,16.82,2032300
2020-07-29,16.53,18.09,16.50,18.06,3171876
2020-07-30,18.24,19.39,18.10,18.69,6962471
2020-07-31,18.76,19.55,18.41,19.51,3317304
2020-08-03,19.90,20.48,19.30,20.45,5186154
2020-08-04,20.41,21.86,19.43,20.37,4916613
2020-08-05,20.00,21.59,19.60,21.59,4723498
2020-08-06,21.49,21.79,20.53,21.15,5738554
2020-08-07,21.15,21.27,19.08,19.99,4452600
2020-08-10,19.70,19.70,18.50,19.20,3855303
2020-08-11,19.39,19.66,18.42,18.60,3023700
2020-08-12,18.28,18.31,17.00,17.45,2146200
2020-08-13,17.79,17.79,16.83,16.91,2080779
2020-08-14,16.79,17.27,16.50,17.19,3159179
2020-08-17,17.26,17.69,16.88,17.50,2554700
2020-08-18,17.51,18.30,17.15,17.97,2522300
2020-08-19,17.83,17.89,17.03,17.08,2479100
2020-08-20,17.08,17.23,16.81,17.01,1042300
2020-08-21,17.10,17.38,17.02,17.15,1202000
2020-08-24,17.33,17.33,16.71,17.14,1126500
2020-08-25,17.45,17.45,17.02,17.12,1703300
2020-08-26,17.20,17.58,16.81,17.06,2327500
2020-08-27,17.10,17.36,16.85,17.35,862800
2020-08-28,17.34,18.52,17.34,18.52,4047600
2020-08-31,18.74,18.95,18.41,18.51,3300700
2020-09-01,18.50,18.57,18.20,18.37,1070200
2020-09-02,18.44,18.53,18.02,18.40,907700
2020-09-03,18.49,19.00,18.28,18.42,1064700
2020-09-04,18.00,18.29,17.65,17.99,964400
2020-09-07,17.99,17.99,17.00,17.13,643400
2020-09-08,17.02,17.24,16.80,17.13,836000
2020-09-09,16.66,16.66,15.57,15.98,1305700
2020-09-10,16.26,16.35,14.50,15.92,1410900
2020-09-11,14.92,16.20,14.92,16.16,1207615
2020-09-14,16.35,16.38,15.76,15.96,890500
2020-09-15,16.09,16.09,15.71,16.04,332000
2020-09-16,16.10,16.10,15.44,15.61,390200
2020-09-17,15.74,15.74,14.86,15.14,707700
2020-09-18,15.23,15.42,14.81,15.38,1554903
2020-09-21,15.39,15.55,15.21,15.33,500900
2020-09-22,15.32,15.87,15.32,15.59,659500
2020-09-23,15.65,16.34,15.64,16.09,926400
2020-09-24,16.07,16.07,15.42,15.83,253300
2020-09-25,16.06,16.15,15.64,15.85,263000
2020-09-28,15.85,15.88,15.23,15.54,233200
2020-09-29,15.69,15.95,14.69,15.78,249000
2020-09-30,15.83,16.10,15.68,15.87,733100
2020-10-09,16.02,16.34,16.02,16.28,806800
2020-10-12,16.37,17.05,16.37,17.05,1468700
2020-10-13,17.14,17.41,17.05,17.22,610700
2020-10-14,17.03,17.38,17.00,17.00,532055
2020-10-15,17.16,17.16,16.64,16.91,92700
2020-10-16,16.99,17.11,16.61,16.95,414100
2020-10-19,17.09,17.09,16.42,16.46,314700
2020-10-20,16.49,16.62,16.06,16.61,863100
2020-10-21,16.66,16.83,16.45,16.62,248300
2020-10-22,16.52,16.52,15.41,16.32,195600
2020-10-23,16.45,16.45,15.30,15.34,345800
2020-10-26,15.26,15.52,14.57,15.44,195600
2020-10-27,15.45,15.73,15.45,15.59,664200
2020-10-28,15.73,15.74,15.36,15.74,439200
2020-10-30,15.95,16.14,15.71,15.90,443000
2020-11-02,16.11,16.11,15.41,15.74,57200
2020-11-03,15.75,15.92,15.71,15.92,1260300
2020-11-04,15.93,15.95,15.61,15.92,360191
2020-11-05,15.95,16.31,15.72,16.06,994100
2020-11-06,16.07,16.07,15.30,15.51,513700
2020-11-09,15.55,15.94,15.50,15.80,2448500
2020-11-10,15.75,16.23,15.60,15.74,773600
2020-11-11,15.56,15.56,15.05,15.05,461503
2020-11-12,15.34,15.52,15.07,15.26,253200
2020-11-13,15.19,15.19,15.01,15.15,219600
2020-11-16,15.35,15.35,15.23,15.34,150100
2020-11-17,15.15,15.15,14.75,14.84,272300
2020-11-18,14.94,14.98,14.63,14.76,490700
2020-11-19,14.59,15.03,14.59,15.03,890191
2020-11-20,14.91,15.14,14.91,15.09,47000
2020-11-23,15.09,15.11,14.75,15.05,673200
2020-11-24,14.97,14.97,14.65,14.81,211400
2020-11-25,14.80,14.80,14.16,14.42,350400
2020-11-26,14.51,14.51,14.21,14.37,38700
2020-11-27,14.20,14.50,14.20,14.40,196700
2020-11-30,14.52,14.57,14.34,14.48,1062900
2020-12-01,14.55,15.04,14.55,15.03,1065300
2020-12-02,15.09,15.09,14.85,15.03,51500
2020-12-03,14.95,15.62,14.95,15.59,537700
2020-12-04,15.56,15.75,15.42,15.72,181600
2020-12-07,15.55,15.67,15.39,15.50,468300
2020-12-08,15.49,15.52,15.37,15.37,136200
2020-12-09,15.45,15.56,15.03,15.34,207400
2020-12-10,14.98,15.35,14.98,15.34,268701
2020-12-11,15.33,15.35,14.98,15.10,427100
2020-12-14,14.96,15.18,14.79,15.18,1517700
