Date,Open,High,Low,Close,Vol
2019-12-30,5.12,5.17,5.08,5.16,5861624
2019-12-31,5.15,5.19,5.14,5.18,3883173
2020-01-02,5.20,5.25,5.17,5.24,7441911
2020-01-03,5.24,5.27,5.20,5.24,5597324
2020-01-06,5.23,5.31,5.20,5.27,8953393
2020-01-07,5.26,5.38,5.26,5.36,9423398
2020-01-08,5.37,5.37,5.21,5.23,7007425
2020-01-09,5.25,5.33,5.21,5.23,5604177
2020-01-10,5.28,5.33,5.20,5.25,8191787
2020-01-13,5.25,5.31,5.20,5.29,6850432
2020-01-14,5.31,5.32,5.26,5.27,4120913
2020-01-15,5.28,5.28,5.20,5.21,4366879
2020-01-16,5.23,5.23,5.14,5.15,5846650
2020-01-17,5.17,5.18,5.11,5.16,4095518
2020-01-20,5.17,5.18,5.12,5.17,3554583
2020-01-21,5.17,5.23,5.15,5.20,6837865
2020-01-22,5.20,5.22,5.13,5.20,5622341
2020-01-23,5.20,5.20,5.00,5.05,10652978
2020-02-03,4.55,4.68,4.55,4.55,11528800
2020-02-04,4.34,4.66,4.34,4.65,15037489
2020-02-05,4.70,5.12,4.70,4.94,19255344
2020-02-06,5.00,5.05,4.89,4.94,13103246
2020-02-07,4.97,4.98,4.83,4.89,9614424
2020-02-10,4.90,4.91,4.82,4.90,8737598
2020-02-11,4.93,4.94,4.82,4.85,6744781
2020-02-12,4.88,4.91,4.82,4.89,6440354
2020-02-13,4.90,4.91,4.81,4.82,5816800
2020-02-14,4.85,4.86,4.78,4.80,6510248
2020-02-17,4.80,4.94,4.78,4.92,9672135
2020-02-18,4.93,4.94,4.85,4.92,9939987
2020-02-19,4.91,4.91,4.86,4.87,5847199
2020-02-20,4.88,4.96,4.84,4.95,10374092
2020-02-21,4.95,5.15,4.92,5.05,14554935
2020-02-24,5.05,5.08,4.96,4.97,10772312
2020-02-25,4.93,4.96,4.81,4.89,12989096
2020-02-26,4.87,4.96,4.81,4.93,11081001
2020-02-27,4.96,5.08,4.90,5.06,16603789
2020-02-28,5.05,5.14,4.98,5.01,19736926
2020-03-02,5.01,5.18,5.01,5.16,14128701
2020-03-03,5.20,5.30,5.13,5.28,20941612
2020-03-04,5.28,5.30,5.15,5.21,11424363
2020-03-05,5.24,5.25,5.11,5.16,14856009
2020-03-06,5.14,5.21,5.08,5.12,14377348
2020-03-09,5.05,5.07,4.92,4.93,14269147
2020-03-10,4.88,5.05,4.86,4.95,11746891
2020-03-11,4.97,4.98,4.90,4.91,7874516
2020-03-12,4.88,4.89,4.80,4.85,7956233
2020-03-13,4.71,4.94,4.62,4.85,11308121
2020-03-16,4.89,4.92,4.72,4.77,9040700
2020-03-17,4.78,4.88,4.73,4.78,7088741
2020-03-18,4.82,4.84,4.67,4.69,7693137
2020-03-19,4.65,4.82,4.63,4.80,7813568
2020-03-20,4.82,4.82,4.70,4.80,7019946
2020-03-23,4.75,4.75,4.67,4.69,5954434
2020-03-24,4.82,4.89,4.75,4.78,15825759
2020-03-25,4.84,4.84,4.73,4.77,10637483
2020-03-26,4.73,4.79,4.69,4.78,8368018
2020-03-27,4.79,4.90,4.71,4.84,13547434
2020-03-30,4.86,4.86,4.76,4.78,5930474
2020-03-31,4.81,4.83,4.74,4.77,3398299
2020-04-01,4.78,4.82,4.75,4.79,3658479
2020-04-02,4.78,4.85,4.76,4.85,6270871
2020-04-03,4.84,4.85,4.78,4.81,5039771
2020-04-07,4.85,4.94,4.83,4.92,10390358
2020-04-08,4.92,4.95,4.88,4.94,6158621
2020-04-09,4.98,5.03,4.94,4.96,4848480
2020-04-10,4.96,5.00,4.92,4.92,6268155
2020-04-13,4.93,5.01,4.90,4.92,6179451
2020-04-14,4.96,5.01,4.90,5.00,9199676
2020-04-15,4.98,5.05,4.95,4.99,7490714
2020-04-16,4.95,5.03,4.91,5.02,8327655
2020-04-17,5.05,5.05,4.97,5.00,5953906
2020-04-20,5.00,5.04,4.96,5.00,4806885
2020-04-21,5.00,5.00,4.90,4.96,5247307
2020-04-22,4.96,5.06,4.91,5.04,7240078
2020-04-23,5.08,5.09,5.00,5.02,6062042
2020-04-24,5.04,5.04,4.95,4.97,4458646
2020-04-27,4.98,5.09,4.96,5.04,5592258
2020-04-28,5.02,5.07,4.92,5.03,7967353
2020-04-29,5.01,5.06,4.99,5.01,3563915
2020-04-30,5.00,5.04,4.95,5.00,7541551
2020-05-06,4.95,4.99,4.94,4.97,7037499
2020-05-07,4.97,5.00,4.85,4.94,10166758
2020-05-08,4.96,4.97,4.94,4.96,4611536
2020-05-11,4.97,5.00,4.94,4.95,4088531
2020-05-12,4.95,4.98,4.93,4.96,4214117
2020-05-13,4.98,4.98,4.92,4.93,4716080
2020-05-14,4.86,4.86,4.82,4.85,5098687
2020-05-15,4.85,4.92,4.84,4.89,5614921
2020-05-18,4.88,5.05,4.85,5.02,10537020
2020-05-19,5.04,5.31,5.03,5.28,21263544
2020-05-20,5.31,5.37,5.23,5.28,17358328
2020-05-21,5.27,5.36,5.25,5.26,6183658
2020-05-22,5.25,5.26,5.17,5.20,8689023
2020-05-25,5.23,5.23,5.13,5.20,5601528
2020-05-26,5.23,5.23,5.18,5.19,4808880
2020-05-27,5.23,5.27,5.18,5.23,7058513
2020-05-28,5.23,5.26,5.20,5.24,6115600
2020-05-29,5.26,5.32,5.22,5.29,5942943
2020-06-01,5.31,5.46,5.31,5.41,12452007
2020-06-02,5.42,5.48,5.37,5.48,11332631
2020-06-03,5.49,5.52,5.40,5.48,6507327
2020-06-04,5.50,5.50,5.43,5.44,5769158
2020-06-05,5.43,5.46,5.39,5.44,5086543
2020-06-08,5.50,5.52,5.44,5.52,6937325
2020-06-09,5.52,5.54,5.50,5.51,4440831
2020-06-10,5.49,5.58,5.46,5.52,5420120
2020-06-11,5.58,5.58,5.45,5.46,6413717
2020-06-12,5.45,5.54,5.37,5.50,8790391
2020-06-15,5.51,5.53,5.47,5.50,6325803
2020-06-16,5.52,5.56,5.50,5.55,7919856
2020-06-17,5.56,5.70,5.51,5.68,13881260
2020-06-18,5.67,5.75,5.64,5.72,9477298
2020-06-19,5.75,5.83,5.71,5.82,9463042
2020-06-22,5.82,5.85,5.65,5.69,9569770
2020-06-23,5.74,5.74,5.52,5.55,10031569
2020-06-24,5.56,5.58,5.44,5.46,9550250
2020-06-29,5.46,5.50,5.36,5.45,6260580
2020-06-30,5.46,5.56,5.42,5.56,5774976
2020-07-01,5.59,5.59,5.47,5.50,5014204
2020-07-02,5.50,5.60,5.46,5.53,5515696
2020-07-03,5.53,5.59,5.52,5.55,5773852
2020-07-06,5.58,5.72,5.58,5.69,11733731
2020-07-07,5.69,5.75,5.65,5.66,12260565
2020-07-08,5.65,5.68,5.52,5.64,11710953
2020-07-09,5.62,5.74,5.57,5.73,13461902
2020-07-10,5.72,5.74,5.58,5.71,13414802
2020-07-13,5.68,5.72,5.64,5.71,16803304
2020-07-14,5.70,6.18,5.57,5.89,37588328
2020-07-15,5.80,5.86,5.57,5.58,21071678
2020-07-16,5.55,5.67,5.48,5.60,15241003
2020-07-17,5.62,5.68,5.50,5.67,17864008
2020-07-20,5.68,5.88,5.67,5.87,25802088
2020-07-21,5.93,6.13,5.83,6.05,29845676
2020-07-22,6.06,6.20,6.01,6.05,27028980
2020-07-23,6.01,6.06,5.91,6.03,22515620
2020-07-24,6.08,6.08,5.70,5.75,19077066
2020-07-27,5.80,5.86,5.62,5.64,8451303
2020-07-28,5.66,5.75,5.56,5.60,6248313
2020-07-29,5.62,5.70,5.55,5.69,5371834
2020-07-30,5.68,5.87,5.67,5.84,11327266
2020-07-31,5.84,5.94,5.78,5.87,9705997
2020-08-03,5.91,5.98,5.81,5.88,9522425
2020-08-04,5.88,5.89,5.77,5.85,9780988
2020-08-05,5.85,6.05,5.76,5.97,13543766
2020-08-06,5.95,6.00,5.81,5.88,6910723
2020-08-07,5.86,5.87,5.73,5.80,7687154
2020-08-10,5.82,5.89,5.80,5.85,5707118
2020-08-11,5.90,5.90,5.73,5.74,6248219
2020-08-12,5.73,5.75,5.63,5.73,6296155
2020-08-13,5.75,5.81,5.72,5.76,4324919
2020-08-14,5.78,5.80,5.72,5.78,3363909
2020-08-17,5.80,5.85,5.75,5.84,7178649
2020-08-18,5.85,5.85,5.75,5.77,6263821
2020-08-19,5.80,5.83,5.72,5.75,4567878
2020-08-20,5.74,5.82,5.71,5.74,3172591
2020-08-21,5.74,5.78,5.63,5.68,6505770
2020-08-24,5.64,5.71,5.59,5.65,6293052
2020-08-25,5.66,6.09,5.61,5.99,27891756
2020-08-26,6.09,6.09,5.86,5.89,12718962
2020-08-27,5.86,5.92,5.73,5.74,8923893
2020-08-28,5.75,5.96,5.70,5.90,11252497
2020-08-31,5.88,5.96,5.82,5.93,10812240
2020-09-01,5.94,6.12,5.89,6.10,17893560
2020-09-02,6.12,6.45,6.02,6.29,41992952
2020-09-03,6.31,6.43,6.27,6.32,23853160
2020-09-04,6.25,6.52,6.23,6.46,19134798
2020-09-07,6.57,6.57,6.31,6.34,14121946
2020-09-08,6.34,6.43,6.32,6.39,10752716
2020-09-09,6.35,6.40,6.22,6.28,15107234
2020-09-10,6.35,6.43,6.24,6.29,15147215
2020-09-11,6.30,6.46,6.26,6.40,12743883
2020-09-14,6.45,6.51,6.35,6.46,10854769
2020-09-15,6.48,6.52,6.36,6.41,9320092
2020-09-16,6.44,6.48,6.35,6.46,8660662
2020-09-17,6.44,6.45,6.32,6.35,7766680
2020-09-18,6.38,6.39,6.25,6.25,8632977
2020-09-21,6.29,6.33,6.23,6.28,7304455
2020-09-22,6.26,6.28,6.16,6.23,6713085
2020-09-23,6.24,6.30,6.14,6.19,6181317
2020-09-24,6.15,6.20,6.04,6.15,8544609
2020-09-25,6.16,6.39,6.14,6.29,8503316
2020-09-28,6.25,6.34,6.20,6.22,7267160
2020-09-29,6.28,6.28,6.15,6.17,7141601
2020-09-30,6.21,6.21,6.06,6.10,6292123
2020-10-09,6.18,6.40,6.15,6.38,13968238
2020-10-12,6.38,6.75,6.38,6.74,19988524
2020-10-13,6.78,6.78,6.60,6.74,8876084
2020-10-14,6.79,6.79,6.66,6.68,5847078
2020-10-15,6.77,6.77,6.55,6.57,7860673
2020-10-16,6.63,6.63,6.50,6.52,5736789
2020-10-19,6.55,6.73,6.46,6.47,8484954
2020-10-20,6.48,6.54,6.41,6.53,8781862
2020-10-21,6.53,6.60,6.43,6.54,5474836
2020-10-22,6.54,6.55,6.39,6.41,6563057
2020-10-23,6.45,6.52,6.41,6.49,4975675
2020-10-26,6.45,6.51,6.34,6.42,5234873
2020-10-27,6.38,6.42,6.25,6.27,7840101
2020-10-28,6.32,6.33,6.23,6.27,6785484
2020-10-29,6.21,6.34,6.20,6.26,5305774
2020-10-30,6.30,6.31,6.11,6.14,5530832
2020-11-02,6.17,6.54,6.17,6.50,13827112
2020-11-03,6.54,7.11,6.48,7.07,45573224
2020-11-04,7.10,7.78,7.08,7.71,65421456
2020-11-05,7.80,8.35,7.46,8.10,62941192
2020-11-06,8.08,8.25,7.93,8.23,41673080
2020-11-09,8.23,8.43,8.07,8.30,36823400
2020-11-10,8.37,8.90,8.35,8.77,52095112
2020-11-11,8.86,9.08,8.57,8.71,38729756
2020-11-12,8.70,8.76,8.24,8.40,39459448
2020-11-13,8.45,9.15,8.26,8.87,62090992
2020-11-16,8.78,9.35,8.78,9.24,42048232
2020-11-17,9.40,9.62,9.14,9.26,36002460
2020-11-18,9.25,9.59,9.15,9.55,37469424
2020-11-19,9.36,9.72,9.15,9.55,29861622
2020-11-20,9.68,9.68,9.33,9.48,21340486
2020-11-23,9.45,10.43,9.45,9.94,59877140
2020-11-24,10.13,10.88,9.82,10.87,49501680
2020-11-25,11.20,11.59,10.38,10.88,63608736
2020-11-26,10.71,11.06,10.00,10.30,62131872
2020-11-27,10.36,10.40,9.48,9.80,64148376
2020-11-30,9.91,10.23,9.68,10.03,41537520
2020-12-01,10.07,10.30,9.90,10.12,30439932
2020-12-02,10.00,10.18,9.72,9.93,26975328
2020-12-03,9.92,9.94,9.60,9.82,24964676
2020-12-04,9.70,10.14,9.70,10.11,21622134
2020-12-07,10.19,10.27,10.00,10.10,17785674
2020-12-08,10.15,10.20,9.91,9.98,11836072
2020-12-09,10.07,10.09,9.80,9.81,16002296
2020-12-10,9.89,10.13,9.69,10.00,15066273
2020-12-11,10.12,10.55,9.82,9.84,23111868
2020-12-14,9.88,9.97,9.61,9.81,15348946
2020-12-15,9.95,9.95,9.71,9.90,8655062
2020-12-16,9.93,10.22,9.86,10.07,13724584
2020-12-17,9.96,10.50,9.96,10.35,22997922
2020-12-18,10.36,10.59,10.13,10.38,19087072
2020-12-21,10.37,10.37,9.80,9.85,27752536
2020-12-22,9.76,9.96,9.30,9.35,25435458
2020-12-23,9.48,9.70,9.38,9.53,24063728
2020-12-24,9.68,9.85,9.45,9.54,12862704
2020-12-25,9.71,9.78,9.47,9.60,10908472
2020-12-28,9.60,9.72,9.40,9.45,11109016
2020-12-29,9.42,9.49,9.14,9.17,15973794
2020-12-30,9.27,9.36,9.11,9.17,11366149
2020-12-31,9.22,9.69,9.09,9.48,17115364
2021-01-04,9.48,9.58,8.98,9.22,26717182
2021-01-05,9.14,9.85,9.06,9.81,26996242
2021-01-06,9.81,10.79,9.81,10.79,46165368
2021-01-07,11.00,11.81,10.97,11.44,60770500
2021-01-08,11.46,12.25,11.22,11.84,48041816
2021-01-11,11.73,13.02,11.50,13.02,67564544
2021-01-12,13.20,14.32,12.91,14.32,64659888
2021-01-13,14.08,14.48,13.11,13.32,62321784
2021-01-14,12.99,13.66,12.65,12.74,55070804
2021-01-15,12.13,12.45,11.47,11.47,190323680
2021-01-18,11.86,12.62,11.79,12.62,155250992
2021-01-19,13.14,13.88,13.06,13.88,79702592
2021-01-20,14.05,15.26,13.20,14.74,107291416
2021-01-21,15.02,15.65,14.52,15.27,83413216
2021-01-22,14.82,15.56,14.70,15.22,60408880
2021-01-25,15.21,16.09,15.21,15.55,55820616
2021-01-26,15.29,15.80,14.71,15.24,53654444
2021-01-27,15.32,15.80,14.60,14.77,53229116
2021-01-28,14.41,14.85,13.57,13.71,71488768
2021-01-29,14.26,14.48,13.30,13.57,52188560
2021-02-01,14.21,14.65,12.22,14.01,74380296
2021-02-02,14.30,15.30,13.64,14.95,59894856
2021-02-03,14.86,15.23,14.35,14.60,39651816
2021-02-04,14.57,15.66,14.20,14.74,47683264
2021-02-05,14.90,14.95,13.27,13.27,58989316
2021-02-08,13.44,14.54,13.44,14.44,41800616
2021-02-09,14.70,15.76,14.44,15.27,48345304
2021-02-10,15.66,15.74,15.01,15.27,42506476
2021-02-18,16.15,16.73,15.05,15.24,52748552
2021-02-19,15.26,16.04,14.32,15.30,52206056
2021-02-22,15.52,16.26,15.38,16.08,41979016
2021-02-23,16.08,16.70,15.22,15.32,51780016
2021-02-24,15.20,15.66,14.70,15.13,58150208
2021-02-25,15.50,15.55,14.81,15.08,29385818
2021-02-26,14.81,14.81,13.92,14.20,49338872
2021-03-01,14.26,14.61,14.10,14.28,31448596
2021-03-02,14.34,14.47,13.81,14.10,38937880
2021-03-03,14.10,14.20,13.77,14.00,29064812
2021-03-04,14.01,14.16,13.09,13.29,38013904
2021-03-05,13.05,13.35,12.65,13.29,33159770
2021-03-08,13.52,13.86,12.55,12.63,29977248
2021-03-09,12.55,12.68,11.61,12.23,35327368
2021-03-10,12.38,12.58,12.00,12.18,31259502
2021-03-11,12.36,12.89,12.04,12.87,28622532
2021-03-12,13.00,13.21,12.73,13.05,18111868
2021-03-15,13.05,13.10,12.59,12.76,14350205
2021-03-16,12.87,12.95,12.40,12.70,12451066
2021-03-17,12.64,13.36,12.48,13.16,17752740
2021-03-18,13.33,14.48,13.33,14.48,49822872
2021-03-19,14.19,14.90,13.90,14.10,65232780
2021-03-22,13.83,14.19,13.55,13.94,39544476
2021-03-23,14.03,14.06,12.55,12.64,40797996
2021-03-24,12.51,12.81,12.26,12.44,32472444
2021-03-25,12.55,12.99,12.36,12.52,27704652
2021-03-26,12.58,12.73,12.20,12.52,23312768
2021-03-29,12.56,12.99,12.35,12.94,23433844
2021-03-30,12.94,14.23,12.91,14.23,45535396
2021-03-31,14.25,14.42,13.47,14.12,40248292
2021-04-01,13.76,14.44,13.75,14.31,20696638
2021-04-02,14.32,14.49,14.05,14.19,17146048
2021-04-06,14.15,14.46,14.01,14.39,13232492
2021-04-07,14.16,14.73,14.05,14.58,18439148
2021-04-08,14.48,15.19,14.45,15.13,22229824
2021-04-09,15.05,15.13,14.11,14.59,23412630
2021-04-12,14.57,14.66,14.23,14.39,13939106
2021-04-13,14.24,14.68,14.24,14.38,9079170
2021-04-14,14.56,14.65,14.35,14.50,7876054
2021-04-15,14.81,14.95,14.44,14.88,15955995
2021-04-16,14.92,15.20,14.89,15.05,19029780
2021-04-19,15.27,15.40,14.85,15.30,13964855
2021-04-20,15.43,15.46,14.90,15.27,13805988
2021-04-21,15.27,15.45,15.02,15.22,15367405
2021-04-22,15.37,15.37,15.00,15.15,13317081
2021-04-23,15.24,15.28,14.86,15.01,16581261
2021-05-13,16.51,16.51,15.89,16.50,84542992
2021-05-14,16.31,17.32,15.18,16.50,75289664
2021-05-17,16.51,18.15,16.50,18.01,55774920
2021-05-18,18.06,18.48,17.41,17.75,33419260
2021-05-19,18.12,18.32,17.46,17.66,18642760
2021-05-20,17.64,17.70,16.57,17.04,38087072
2021-05-21,17.38,18.01,16.93,17.74,25128228
2021-05-24,17.74,18.26,17.12,17.90,23389634
2021-05-25,18.10,18.41,17.68,17.81,23851116
2021-05-26,18.05,18.10,17.52,18.06,16567068
2021-05-27,18.00,18.34,17.70,18.34,28031188
2021-05-28,18.25,18.45,17.19,17.43,32830162
2021-05-31,17.15,17.80,16.99,17.31,24457700
2021-06-01,17.31,17.51,16.67,17.35,23316120
2021-06-02,17.46,17.55,16.98,17.48,19053666
2021-06-03,17.37,17.47,16.69,16.73,29213524
2021-06-04,16.72,17.13,16.56,17.01,15214169
2021-06-07,16.75,17.17,16.60,17.02,15291581
2021-06-08,17.01,17.34,16.80,16.95,17105032
2021-06-09,16.81,17.57,16.66,17.40,26484440
2021-06-10,17.38,17.86,17.21,17.52,21951596
2021-06-11,17.77,17.77,16.80,16.91,31438866
2021-06-15,16.90,17.16,16.56,16.78,26210984
2021-06-16,16.73,16.73,15.80,15.99,19676066
2021-06-17,15.97,16.10,15.68,16.00,11342048
2021-06-18,16.00,16.08,15.39,15.67,19995424
2021-06-21,15.59,15.75,14.94,15.23,27614236
2021-06-22,15.57,16.25,15.17,15.91,40448648
2021-06-23,17.08,17.50,17.08,17.50,32140118
2021-06-24,19.25,19.25,18.73,19.25,38717796
2021-06-25,19.80,20.23,18.00,19.62,125484904
2021-06-28,20.50,21.20,18.90,19.50,96295168
2021-06-29,19.86,20.74,19.70,20.00,80008360
2021-06-30,20.45,21.15,20.20,20.90,59663676
2021-07-01,21.07,21.25,19.25,19.49,55358100
2021-07-02,19.49,19.68,18.25,18.65,70520664
2021-07-05,18.65,18.71,18.00,18.40,45722972
2021-07-06,18.85,19.58,18.39,19.06,56301100
2021-07-07,19.23,20.97,18.58,20.97,68998376
2021-07-08,20.97,22.85,20.60,21.08,89186200
2021-07-09,20.72,22.46,20.46,22.28,68656752
2021-07-12,24.00,24.51,23.10,24.51,89761024
2021-07-13,24.49,25.26,23.66,24.24,76316624
2021-07-14,24.13,26.03,23.55,24.73,59154052
2021-07-15,24.81,25.90,24.39,25.19,47777792
2021-07-16,25.60,26.86,24.94,26.25,55308048
2021-07-19,26.20,26.58,23.69,23.77,71791128
2021-07-20,23.33,24.24,22.11,24.03,58971900
2021-07-21,24.20,26.32,24.18,25.69,59490940
2021-07-22,25.69,28.20,25.20,27.76,62338232
2021-07-23,27.40,29.35,27.08,27.70,66870596
2021-07-26,27.76,28.45,25.97,26.92,57057656
2021-07-27,27.80,28.45,25.50,25.55,69732480
2021-07-28,25.24,25.49,23.33,25.07,51180092
2021-07-29,25.71,26.48,24.38,25.63,59062768
2021-07-30,25.32,27.22,25.21,27.18,53789888
2021-08-02,26.78,27.05,24.78,26.27,61422552
2021-08-03,26.49,27.77,25.60,25.86,43562608
2021-08-04,24.55,25.30,23.58,24.95,89034512
2021-08-05,24.15,24.75,22.46,22.91,103514080
2021-08-06,23.50,23.91,22.01,22.64,69617280
2021-08-09,23.00,23.73,22.10,23.46,60306568
2021-08-10,23.46,25.68,23.27,25.00,76412720
2021-08-11,24.90,25.38,24.56,25.07,29717316
2021-08-12,24.99,25.66,24.40,25.38,32848316
2021-08-13,25.20,26.60,24.71,26.39,43981208
2021-08-16,26.60,27.99,25.35,25.69,48929372
2021-08-17,25.49,27.50,25.49,26.54,44602748
2021-08-18,26.68,27.44,26.00,26.86,32697712
2021-08-19,26.76,26.80,24.41,25.50,49139928
2021-08-20,24.90,26.20,24.23,26.13,33873616
2021-08-23,25.80,25.98,24.57,25.18,47442032
2021-08-24,25.48,27.70,25.41,27.70,80819048
2021-08-25,28.48,29.75,26.80,29.50,92467640
2021-08-26,29.35,30.87,29.00,29.20,63821000
2021-08-27,29.20,31.87,28.67,31.66,52211536
2021-08-30,32.50,33.82,31.77,32.91,74787704
2021-08-31,32.95,33.12,30.97,32.38,43806956
2021-09-01,31.88,32.47,29.84,30.90,39195976
2021-09-02,30.59,33.99,30.56,33.99,46162076
2021-09-03,33.99,36.00,32.25,32.96,61417456
2021-09-06,33.21,35.27,30.93,31.80,44729124
2021-09-07,31.00,34.10,30.00,33.40,59906720
2021-09-08,33.88,34.90,32.07,33.70,60199848
2021-09-09,33.86,35.03,33.00,34.73,34663204
2021-09-10,34.60,37.37,34.10,36.87,56578456
2021-09-13,37.39,39.18,36.66,38.95,53900896
2021-09-14,37.35,39.80,36.60,38.50,50608328
2021-09-15,38.07,39.87,37.49,38.29,33108172
2021-09-16,38.29,41.30,35.43,35.90,63868452
2021-09-17,35.95,37.77,33.67,35.50,49416688
2021-09-22,35.50,36.80,33.90,35.08,35571368
2021-09-23,35.90,36.19,31.57,31.57,42293336
2021-09-24,30.42,32.83,29.14,31.41,76978936
2021-09-27,31.35,31.59,28.40,30.00,68028760
2021-09-28,30.21,30.33,28.86,29.22,34337076
2021-09-29,28.50,28.50,26.30,26.30,58455016
2021-09-30,26.31,28.39,26.31,28.12,40941128
2021-10-08,28.95,29.20,25.55,25.84,51115656
2021-10-11,26.27,26.35,23.94,24.62,71593072
2021-10-12,24.69,24.88,22.60,23.27,56131836
2021-10-13,23.78,25.60,23.00,25.60,57874472
2021-10-14,26.00,27.20,25.68,26.55,61280864
2021-10-15,25.40,26.70,24.95,25.83,51116820
2021-10-18,25.83,28.41,25.60,28.41,47010152
2021-10-19,28.55,28.68,27.47,28.13,51320600
2021-10-20,27.78,30.12,27.59,28.90,48767940
2021-10-21,29.04,29.30,27.90,28.59,36140240
2021-10-22,28.54,29.58,27.01,28.14,42543204
2021-10-25,27.95,30.20,27.80,29.04,43472528
2021-10-26,29.15,30.66,28.91,29.26,38149120
2021-10-27,29.10,30.66,29.03,29.88,38086056
2021-10-28,29.68,29.68,26.99,27.53,61647968
2021-10-29,28.10,28.27,25.68,27.25,65318748
2021-11-01,27.50,27.70,25.41,25.78,61365296
2021-11-02,25.69,26.20,24.85,25.39,39434168
2021-11-03,24.92,25.25,23.75,24.24,51346020
2021-11-04,24.62,24.73,23.10,23.25,63036044
2021-11-05,23.28,23.30,21.30,21.50,83709176
2021-11-08,21.30,21.86,20.70,21.43,58220944
2021-11-09,21.68,22.45,21.33,21.95,54565692
2021-11-10,22.01,22.18,21.02,21.54,35562824
2021-11-11,21.25,22.55,21.17,22.18,46037248
2021-11-12,22.30,23.95,22.21,22.94,59327352
2021-11-15,22.80,22.93,21.10,21.37,52583252
2021-11-16,21.25,21.60,20.70,20.98,33511276
2021-11-17,20.85,23.08,20.70,23.08,48714048
2021-11-18,22.95,22.95,21.92,22.33,58180892
2021-11-19,22.66,23.42,22.22,23.10,58902856
2021-11-22,23.23,24.80,22.86,24.21,63232896
2021-11-23,24.20,25.40,23.78,24.29,50629792
2021-11-24,24.08,24.19,22.81,23.04,50384968
2021-11-25,23.03,23.25,22.61,22.90,26994374
2021-11-26,22.67,23.45,22.50,23.20,29927692
2021-11-29,22.60,24.11,22.45,23.84,41022964
2021-11-30,24.40,24.84,23.48,23.69,42157744
2021-12-01,24.44,25.20,24.08,24.80,54814640
2021-12-02,24.54,25.88,24.42,25.09,52069892
2021-12-03,25.25,25.50,23.48,23.74,70868592
2021-12-06,23.50,24.05,22.78,22.88,49802884
2021-12-07,22.88,23.10,21.66,22.56,50336328
2021-12-08,22.56,23.79,22.46,23.65,42017672
2021-12-09,23.76,24.12,23.25,23.63,33626884
2021-12-10,23.49,24.96,23.40,24.27,58594256
2021-12-13,24.50,25.94,24.48,24.79,67373200
2021-12-14,24.74,24.99,23.80,23.96,42223928
2021-12-15,23.85,24.21,23.60,23.83,28592474
2021-12-16,23.80,24.45,23.31,24.25,36176680
2021-12-17,24.50,25.16,24.09,24.70,50831232
2021-12-20,24.36,25.30,23.10,23.48,48122100
2021-12-21,23.53,23.82,22.70,23.10,35639032
2021-12-23,23.63,23.68,22.00,22.26,51226536
2021-12-24,22.26,23.15,22.00,22.47,34573696
2021-12-27,22.44,22.44,20.22,20.22,73045648
2021-12-28,20.13,20.46,19.38,20.44,74821512
2021-12-29,20.03,20.15,18.95,19.11,83177648
2021-12-30,19.20,19.60,18.78,19.20,59461792
2021-12-31,19.10,19.62,18.81,19.34,60864144
2022-01-04,19.35,19.48,18.86,19.11,37562364
2022-01-05,19.11,19.85,18.90,19.09,59721616
2022-01-06,19.50,20.69,19.32,20.43,93854072
2022-01-07,20.25,20.73,19.65,20.50,65400964
2022-01-10,20.10,20.27,19.16,19.79,49122584
2022-01-11,19.68,19.94,19.30,19.45,27618108
2022-01-12,19.60,20.10,19.60,19.95,38867332
2022-01-13,20.00,20.05,19.05,19.23,39126608
2022-01-14,19.09,19.18,18.41,19.01,36763728
2022-01-17,18.99,19.37,18.80,19.23,27271088
2022-01-18,19.20,19.35,18.88,19.11,25065534
2022-01-19,19.02,19.08,18.18,18.32,35297660
2022-01-20,18.35,18.35,17.50,17.66,50706328
2022-01-21,17.50,17.95,17.39,17.58,30514352
2022-01-24,17.46,18.63,17.21,18.52,35862372
2022-01-25,18.52,18.95,17.93,17.93,27734574
2022-01-26,18.00,18.42,17.46,17.87,26190202
2022-01-27,17.86,18.09,17.18,17.34,24335606
2022-01-28,17.40,17.55,16.35,16.77,48690512
2022-02-07,17.19,17.98,17.16,17.65,33627788
2022-02-08,17.71,17.88,17.15,17.76,24605324
2022-02-09,17.69,18.41,17.55,18.21,31234766
2022-02-10,18.11,18.47,18.02,18.19,25502200
2022-02-11,18.06,18.32,17.71,17.78,19034172
2022-02-14,17.73,17.88,17.13,17.30,23611392
2022-02-15,17.39,17.73,17.20,17.61,23355876
2022-02-16,17.72,18.20,17.59,17.89,17699200
2022-02-17,17.90,18.59,17.71,18.41,33903224
2022-02-18,18.22,18.34,17.93,18.19,23240828
2022-02-21,18.05,18.71,18.03,18.60,28808696
2022-02-22,18.50,18.86,18.13,18.61,32176104
2022-02-23,18.66,19.25,18.66,19.19,36015652
2022-02-24,19.00,19.54,18.53,18.88,41616940
2022-02-25,19.00,19.35,18.51,18.63,25350456
2022-02-28,18.54,19.05,18.32,19.04,34519624
2022-03-01,19.00,19.33,18.40,18.53,36903228
2022-03-02,18.40,18.50,17.17,17.64,45181576
2022-03-03,17.51,17.62,16.76,16.80,39165680
2022-03-04,16.74,17.30,16.55,16.96,24582848
2022-03-07,16.42,16.63,15.56,15.72,40265460
