Date,Open,High,Low,Close,Vol
2018-01-15,9.98,9.98,9.70,9.72,2922695
2018-01-16,9.72,9.80,9.70,9.73,1881201
2018-01-17,9.77,9.78,9.52,9.71,2830649
2018-01-18,9.72,9.76,9.63,9.67,1457701
2018-01-19,9.68,9.77,9.67,9.72,1616559
2018-01-22,9.68,9.94,9.60,9.89,3148212
2018-01-23,9.85,9.92,9.79,9.86,1830100
2018-01-24,9.81,9.92,9.73,9.90,2985550
2018-01-25,9.86,10.20,9.85,9.94,3734452
2018-01-26,9.92,10.02,9.86,9.88,2508183
2018-01-29,9.88,9.94,9.68,9.71,2432603
2018-01-30,9.66,9.77,9.63,9.76,1188226
2018-01-31,9.67,9.73,9.48,9.54,2435410
2018-02-01,9.57,9.62,9.08,9.09,2972468
2018-02-02,9.07,9.09,8.73,8.93,2838561
2018-02-05,8.88,8.96,8.71,8.88,1840350
2018-02-06,8.75,8.92,8.45,8.47,3108122
2018-02-07,8.88,8.88,8.43,8.64,1854049
2018-02-08,8.56,8.86,8.56,8.84,1480080
2018-02-09,8.55,8.73,8.50,8.64,2397900
2018-02-12,8.67,8.90,8.65,8.87,1462089
2018-02-13,8.92,8.93,8.81,8.83,1215650
2018-02-14,8.88,8.89,8.76,8.84,800750
2018-02-22,8.90,8.92,8.86,8.90,1104741
2018-02-23,8.85,8.92,8.85,8.89,995302
2018-02-26,8.89,9.15,8.89,9.09,2580881
2018-02-27,9.03,9.30,8.99,9.12,2512884
2018-02-28,9.10,9.16,8.96,9.10,1647670
2018-03-01,9.08,9.55,9.06,9.42,4748572
2018-03-02,9.35,9.68,9.33,9.44,4896709
2018-03-05,9.44,9.69,9.35,9.57,3348530
2018-03-06,9.52,9.62,9.44,9.58,2718336
2018-03-07,9.58,9.58,9.40,9.43,2599500
2018-03-08,9.36,9.45,9.32,9.40,2080111
2018-03-09,9.38,9.56,9.27,9.54,4512259
2018-03-12,9.73,9.83,9.60,9.63,5002700
2018-03-13,9.63,9.73,9.57,9.61,3302399
2018-03-14,9.61,9.75,9.53,9.53,2847723
2018-03-15,9.43,9.61,9.29,9.47,2759103
2018-03-16,9.47,9.55,9.43,9.45,2421319
2018-03-19,9.48,9.56,9.38,9.42,2051152
2018-03-20,9.48,9.57,9.37,9.57,2314653
2018-03-21,9.59,9.80,9.59,9.68,5809194
2018-03-22,9.66,9.74,9.56,9.65,3384619
2018-03-23,9.40,9.43,8.69,8.72,5770643
2018-03-26,8.47,8.81,8.43,8.80,3371584
2018-03-27,8.93,9.13,8.83,9.04,3187622
2018-03-28,8.90,9.12,8.84,8.96,2110950
2018-03-29,9.04,9.23,9.04,9.17,2764973
2018-03-30,9.16,9.48,9.16,9.44,4132273
2018-04-02,9.28,9.38,9.03,9.25,7460893
2018-04-03,9.10,9.12,8.86,8.96,4478880
2018-04-04,8.91,9.07,8.77,8.80,3103750
2018-04-09,8.70,8.90,8.66,8.86,2432069
2018-04-10,8.88,8.90,8.75,8.89,2097507
2018-04-11,8.90,8.97,8.84,8.92,2149100
2018-04-12,8.86,8.94,8.73,8.75,2286053
2018-04-13,8.78,8.89,8.72,8.78,2258574
2018-04-16,8.77,8.85,8.58,8.63,2412526
2018-04-17,8.65,8.72,8.47,8.48,1989700
2018-04-18,8.51,8.73,8.43,8.71,2217734
2018-04-19,8.67,8.72,8.61,8.67,1937676
2018-04-20,8.61,8.86,8.51,8.53,2607301
2018-04-23,8.48,8.57,7.98,8.05,4159576
2018-04-24,8.04,8.19,8.01,8.10,2890280
2018-04-25,8.10,8.19,8.05,8.18,2196928
2018-04-26,8.14,8.24,7.98,7.98,1963609
2018-04-27,7.98,8.13,7.95,7.97,1521357
2018-05-02,8.00,8.04,7.81,7.90,1784800
2018-05-03,7.93,8.03,7.72,7.98,2204350
2018-05-04,8.05,8.05,7.85,7.87,1829400
2018-05-07,7.87,8.07,7.87,8.03,2422547
2018-05-08,8.06,8.10,8.01,8.08,1908053
2018-05-09,8.07,8.19,8.04,8.16,2485273
2018-05-10,8.16,8.24,8.10,8.15,1604850
2018-05-11,8.22,8.22,8.07,8.10,1406685
2018-05-14,8.08,8.13,7.91,8.04,1523948
2018-05-15,8.02,8.15,7.95,8.15,1577742
2018-05-16,8.07,8.17,8.06,8.07,1368559
2018-05-17,8.05,8.35,8.01,8.25,4159897
2018-05-18,8.23,8.33,8.10,8.31,2063705
2018-05-21,8.31,8.33,8.23,8.28,3057891
2018-05-22,8.28,8.30,8.16,8.20,1552965
2018-05-23,8.20,8.20,8.04,8.05,2481103
2018-05-24,8.05,8.08,7.96,8.04,1811811
2018-05-25,8.04,8.04,7.90,7.90,3072823
2018-05-28,7.90,7.98,7.79,7.96,2164726
2018-05-29,8.28,8.76,8.28,8.31,16191336
2018-05-30,7.81,7.96,7.48,7.61,8941927
2018-05-31,7.66,7.77,7.61,7.73,3268450
2018-06-01,7.68,7.68,7.48,7.56,3306085
2018-06-04,7.59,7.60,7.48,7.55,2184350
2018-06-05,7.59,7.68,7.51,7.65,1611024
2018-06-06,8.42,8.42,8.42,8.42,4609818
2018-06-07,8.88,8.88,8.09,8.29,18334176
2018-06-08,8.04,8.24,8.04,8.11,6564252
2018-06-11,8.23,8.23,7.81,7.91,6107707
2018-06-12,7.95,8.36,7.95,8.16,6756157
2018-06-13,8.00,8.00,7.85,7.87,5342669
2018-06-14,7.81,7.93,7.74,7.79,2975650
2018-06-15,7.77,7.83,7.60,7.60,2907300
2018-06-19,7.63,7.90,6.91,7.13,6754350
2018-06-20,7.06,7.30,6.93,7.28,3341657
2018-06-21,7.24,7.34,7.01,7.03,2554600
2018-06-22,7.01,7.18,6.93,7.18,1918750
2018-06-25,7.24,7.35,7.17,7.19,2874000
2018-06-26,7.08,7.29,7.02,7.19,1757750
2018-06-27,7.19,7.20,7.04,7.06,2290900
2018-06-28,7.11,7.13,6.99,7.00,1785197
2018-06-29,6.98,7.21,6.96,7.19,2179564
2018-07-02,7.20,7.22,7.00,7.07,3124810
2018-07-03,7.08,7.20,6.99,7.15,3626885
2018-07-04,7.14,7.16,6.96,6.97,2308333
2018-07-05,6.97,7.06,6.58,6.63,5241803
2018-07-06,6.65,6.69,6.42,6.62,3342756
2018-07-09,6.54,6.73,6.54,6.71,1760937
2018-07-10,6.71,6.76,6.65,6.70,1563500
2018-07-11,6.60,6.60,6.35,6.39,2426950
2018-07-12,6.38,6.59,6.35,6.56,2036003
2018-07-13,6.53,6.57,6.50,6.52,1360123
2018-07-16,6.52,6.61,6.42,6.60,1710986
2018-07-17,6.60,6.61,6.53,6.59,1862516
2018-07-18,6.58,6.77,6.58,6.65,2478101
2018-07-19,6.69,6.69,6.44,6.49,1830100
2018-07-20,6.49,6.60,6.44,6.57,1452360
2018-07-23,6.57,6.71,6.40,6.68,2151213
2018-07-24,6.66,6.78,6.62,6.75,2301200
2018-07-25,6.74,6.88,6.70,6.86,2975197
2018-07-26,6.83,6.93,6.83,6.92,2240630
2018-07-27,6.93,6.96,6.81,6.83,1992427
2018-07-30,6.83,6.86,6.61,6.66,2070516
2018-07-31,6.65,6.70,6.63,6.66,1108650
2018-08-01,6.65,6.76,6.58,6.59,1369100
2018-08-02,6.58,6.58,6.34,6.34,2468327
2018-08-03,6.58,6.97,6.53,6.97,13497270
2018-08-06,6.94,6.98,6.46,6.50,11315776
2018-08-07,6.41,6.68,6.41,6.60,6410083
2018-08-08,6.55,6.57,6.40,6.41,4899052
2018-08-09,6.41,6.60,6.39,6.52,3534210
2018-08-10,6.53,6.64,6.47,6.61,3305858
2018-08-13,6.52,6.72,6.44,6.72,3632110
2018-08-14,6.66,6.80,6.65,6.69,3320152
2018-08-15,6.70,6.72,6.47,6.48,2898231
2018-08-16,6.44,6.51,6.38,6.44,1723910
2018-08-17,6.51,6.55,6.30,6.31,1950700
2018-08-20,6.32,6.43,6.26,6.41,1790950
2018-08-21,6.44,6.47,6.36,6.44,1095475
2018-08-22,6.45,6.46,6.37,6.42,881480
2018-08-23,6.42,6.46,6.31,6.44,1361544
2018-08-24,6.44,6.47,6.36,6.42,937100
2018-08-27,6.41,6.53,6.41,6.53,1752976
2018-08-28,6.56,6.56,6.48,6.51,1370800
2018-08-29,6.51,6.51,6.43,6.45,1126526
2018-08-30,6.42,6.52,6.35,6.38,1147400
2018-08-31,6.40,6.40,6.25,6.29,1368949
2018-09-03,6.30,6.34,6.18,6.23,1123152
2018-09-04,6.23,6.33,6.22,6.32,1111950
2018-09-05,6.31,6.33,6.23,6.26,1190377
2018-09-06,6.25,6.30,6.11,6.26,975676
2018-09-07,6.26,6.32,6.16,6.22,1149900
2018-09-10,6.20,6.21,6.05,6.07,1320881
2018-09-11,6.08,6.15,6.04,6.09,956473
2018-09-12,6.07,6.15,6.06,6.10,676923
2018-09-13,6.14,6.18,6.11,6.17,932306
2018-09-14,6.17,6.25,6.13,6.15,952820
2018-09-17,6.13,6.22,6.11,6.15,809700
2018-09-18,6.15,6.65,6.12,6.40,3319168
2018-09-19,6.31,6.42,6.28,6.36,2358014
2018-09-20,6.36,6.37,6.30,6.33,1360315
2018-09-21,6.31,6.38,6.26,6.36,1349350
2018-09-25,6.36,6.36,6.29,6.30,833000
2018-09-26,6.30,6.34,6.28,6.31,776250
2018-09-27,6.30,6.32,6.18,6.21,1067795
2018-09-28,6.22,6.30,6.19,6.28,800600
2018-10-08,6.26,6.26,6.07,6.12,1249300
2018-10-09,6.08,6.16,6.08,6.12,707350
2018-10-10,6.10,6.15,6.09,6.12,663334
2018-10-11,6.00,6.02,5.51,5.52,3332250
2018-10-12,5.53,5.60,5.13,5.36,1901493
2018-10-15,5.36,5.46,5.31,5.31,1347850
2018-10-16,5.31,5.41,5.03,5.10,873000
2018-10-17,5.25,5.25,5.08,5.16,1068000
2018-10-18,5.15,5.15,5.04,5.06,1385234
2018-10-19,5.00,5.18,4.95,5.15,1485937
2018-10-22,5.18,5.40,5.18,5.37,2600750
2018-10-23,5.32,5.36,5.19,5.22,1832510
2018-10-24,5.20,5.29,5.19,5.23,1684319
2018-10-25,5.10,5.21,5.01,5.21,1732410
2018-10-26,5.26,5.30,5.18,5.21,1658400
2018-10-29,5.20,5.23,5.13,5.14,880075
2018-10-30,5.16,5.28,5.13,5.26,1109185
2018-10-31,5.26,5.33,5.23,5.30,1489685
2018-11-01,5.49,5.55,5.34,5.36,2959339
2018-11-02,5.42,5.51,5.42,5.49,2841087
2018-11-05,5.49,5.63,5.47,5.56,2392978
2018-11-06,5.54,5.56,5.45,5.54,1603046
2018-11-07,5.58,5.58,5.50,5.52,1914322
2018-11-08,5.54,5.65,5.54,5.56,1885420
2018-11-09,5.53,5.58,5.50,5.53,1191746
2018-11-12,5.53,5.73,5.49,5.69,2578755
2018-11-13,5.62,5.85,5.61,5.82,3685250
2018-11-14,5.86,5.94,5.80,5.80,3104250
2018-11-15,5.86,5.97,5.85,5.95,2681250
2018-11-16,5.94,6.07,5.94,6.01,3434715
2018-11-19,5.96,6.07,5.94,6.02,2862540
2018-11-20,5.96,6.36,5.95,5.99,5210949
2018-11-21,5.90,6.03,5.79,6.02,3787344
2018-11-22,6.04,6.62,5.96,6.48,25333226
2018-11-23,6.42,6.55,5.96,6.03,22159117
2018-11-26,5.75,6.63,5.75,6.63,22299233
2018-11-27,6.87,7.29,6.55,6.73,39753070
2018-11-28,6.44,6.70,6.30,6.55,23504227
2018-11-29,6.43,6.68,6.09,6.10,17971900
2018-11-30,6.04,6.13,5.86,6.12,11499920
2018-12-03,6.26,6.73,6.19,6.51,15105783
2018-12-04,6.42,6.57,6.37,6.53,10606842
2018-12-05,6.31,6.39,6.20,6.24,8189334
2018-12-06,6.28,6.34,6.06,6.09,5997436
2018-12-07,6.09,6.14,5.98,6.04,4941400
2018-12-10,5.97,6.07,5.97,6.01,2702423
2018-12-11,6.05,6.08,5.99,6.03,3235927
2018-12-12,6.07,6.11,5.92,5.93,4073985
2018-12-13,5.96,6.02,5.90,5.98,3686483
2018-12-14,5.96,5.99,5.70,5.73,4737000
2018-12-17,5.78,5.78,5.59,5.74,3158472
2018-12-18,5.71,5.74,5.61,5.64,2447976
2018-12-19,5.68,5.68,5.54,5.55,2360500
2018-12-20,5.56,5.65,5.55,5.60,1869950
2018-12-21,5.59,5.59,5.45,5.50,2054900
2018-12-24,5.54,5.56,5.49,5.55,1426282
2018-12-25,5.49,5.52,5.35,5.49,2885001
2018-12-26,5.50,5.63,5.49,5.55,2175262
2018-12-27,5.66,5.68,5.35,5.39,2173400
2018-12-28,5.44,5.45,5.29,5.36,2305462
2019-01-02,5.35,5.38,5.31,5.34,1171718
2019-01-03,5.34,5.44,5.33,5.36,1417251
2019-01-04,5.34,5.56,5.27,5.53,3107298
2019-01-07,5.59,5.68,5.55,5.66,3092498
2019-01-08,5.65,5.75,5.59,5.72,2904255
2019-01-09,5.71,5.80,5.66,5.70,4291485
2019-01-10,5.70,5.80,5.64,5.78,3679590
2019-01-11,5.80,5.88,5.70,5.88,3093607
2019-01-14,5.95,5.95,5.72,5.80,2592700
2019-01-15,5.78,5.98,5.73,5.98,4410743
2019-01-16,6.00,6.05,5.85,5.90,5952432
2019-01-17,5.86,5.89,5.74,5.82,3580601
2019-01-18,5.82,5.93,5.75,5.83,2473850
2019-01-21,5.83,5.86,5.76,5.81,1829303
2019-01-22,5.78,5.84,5.70,5.76,1841405
2019-01-23,5.72,5.78,5.71,5.73,1607396
2019-01-24,5.88,6.30,5.83,6.30,8717638
2019-01-25,6.43,6.47,6.10,6.17,18737744
2019-01-28,6.08,6.17,5.87,5.94,10123641
2019-01-29,5.86,5.89,5.35,5.59,9770921
2019-01-30,5.49,5.56,5.36,5.37,5182100
2019-01-31,5.00,5.16,4.96,5.04,6674316
2019-02-01,5.08,5.21,5.06,5.20,3625779
2019-02-11,5.20,5.32,5.16,5.32,2957955
2019-02-12,5.33,5.44,5.28,5.38,2931250
2019-02-13,5.40,5.54,5.35,5.51,3730950
2019-02-14,5.50,5.62,5.46,5.52,3911100
2019-02-15,5.50,5.56,5.48,5.54,3764700
2019-02-18,5.65,5.89,5.56,5.79,5950459
2019-02-19,5.87,6.27,5.79,5.90,9517721
2019-02-20,5.82,5.98,5.78,5.91,6436120
2019-02-21,5.91,6.00,5.81,5.87,7066225
2019-02-22,5.95,6.03,5.85,5.97,7012770
2019-02-25,6.06,6.35,5.99,6.25,12130486
2019-02-26,6.25,6.41,6.12,6.25,12751339
2019-02-27,6.20,6.35,6.11,6.18,8623175
2019-02-28,6.16,6.80,6.16,6.46,22161865
2019-03-01,6.49,6.49,6.08,6.29,15091375
2019-03-04,6.35,6.50,6.30,6.38,14204434
2019-03-05,6.33,6.74,6.33,6.71,16569056
2019-03-06,6.72,7.10,6.55,6.96,20561265
2019-03-07,6.91,7.48,6.85,7.10,18016116
2019-03-08,6.96,7.18,6.68,6.72,16152350
2019-03-11,6.84,7.07,6.80,7.06,12352842
2019-03-12,7.20,7.58,7.04,7.45,24708474
2019-03-13,7.48,7.48,6.96,7.08,18333160
2019-03-14,6.99,7.03,6.55,6.67,12908418
2019-03-15,6.75,6.83,6.60,6.77,7585611
2019-03-18,6.85,6.89,6.69,6.84,7824823
2019-03-19,6.88,6.92,6.77,6.86,6814924
2019-03-20,6.86,6.91,6.69,6.87,6244321
2019-03-21,6.87,7.05,6.77,7.04,9531942
2019-03-22,7.05,7.07,6.85,6.99,7347690
2019-03-25,6.82,7.22,6.74,7.01,11897674
2019-03-26,7.02,7.08,6.73,6.81,6304262
2019-03-27,6.88,6.88,6.60,6.67,4823892
2019-03-28,6.67,6.75,6.55,6.56,4597269
2019-03-29,6.45,6.66,6.37,6.66,7632055
2019-04-01,6.66,6.95,6.65,6.94,8765437
2019-04-02,6.98,7.17,6.91,7.08,8567793
2019-04-03,7.02,7.34,6.92,7.31,11369862
2019-04-04,7.30,7.58,7.26,7.37,12860606
2019-04-08,7.37,7.49,7.12,7.30,9145820
2019-04-09,7.29,7.48,7.17,7.46,10453852
2019-04-10,7.49,7.49,7.34,7.45,6910335
2019-04-11,7.47,7.49,7.28,7.40,5992250
2019-04-12,7.40,7.47,7.06,7.23,7012850
2019-04-15,7.24,7.34,7.06,7.13,6533292
2019-04-16,7.10,7.18,6.90,7.16,6317022
2019-04-17,7.13,7.30,7.12,7.27,5806304
2019-04-18,7.12,7.25,7.05,7.10,8366688
2019-04-19,7.12,7.19,6.99,7.16,5196215
2019-04-22,7.32,7.33,6.93,7.03,4640873
2019-04-23,6.99,7.01,6.81,6.92,4847115
2019-04-24,6.90,6.95,6.74,6.90,4054835
2019-04-25,6.89,6.90,6.59,6.59,4286900
2019-04-26,6.56,6.70,6.48,6.60,3201150
2019-04-29,6.61,6.66,6.31,6.39,3946187
2019-04-30,6.47,6.52,6.33,6.45,3185650
2019-05-06,6.44,6.44,5.85,5.97,3899584
2019-05-07,6.02,6.05,5.90,6.01,2329362
2019-05-08,5.93,6.16,5.83,6.16,4459421
2019-05-09,6.13,6.16,6.06,6.16,3269429
2019-05-10,6.16,6.30,6.10,6.23,26367549
2019-05-13,6.07,6.08,5.87,5.89,7905155
2019-05-14,5.81,5.95,5.76,5.83,4500950
2019-05-15,5.86,5.91,5.81,5.89,4194311
2019-05-16,5.91,5.97,5.85,5.87,8798961
2019-05-17,5.88,5.90,5.65,5.74,6486791
2019-05-20,5.75,5.75,5.53,5.65,4975781
2019-05-21,5.68,5.71,5.51,5.66,6554825
2019-05-22,5.63,5.70,5.57,5.65,3674886
2019-05-23,5.64,5.64,5.52,5.58,2441100
2019-05-24,5.57,5.64,5.50,5.64,2187687
2019-05-27,5.63,5.71,5.60,5.70,4847722
2019-05-28,5.68,5.73,5.64,5.68,3139061
2019-05-29,5.67,5.70,5.62,5.65,3046094
2019-05-30,5.65,5.65,5.51,5.59,2807815
2019-05-31,5.57,5.61,5.52,5.58,2335875
2019-06-03,5.59,5.67,5.46,5.51,2876000
2019-06-04,5.49,5.51,5.41,5.45,1625550
2019-06-05,5.48,5.50,5.42,5.46,1166244
2019-06-06,5.44,5.47,5.34,5.43,2147600
2019-06-10,5.42,5.51,5.40,5.48,1766900
2019-06-11,5.46,5.60,5.44,5.58,6279014
2019-06-12,5.55,5.58,5.46,5.53,3904149
2019-06-13,5.50,5.56,5.45,5.52,3246123
2019-06-14,5.53,5.54,5.39,5.44,2954463
2019-06-17,5.41,5.45,5.38,5.42,1341050
2019-06-18,5.42,5.46,5.39,5.45,1135640
2019-06-19,5.53,5.56,5.40,5.44,5396933
2019-06-20,5.50,5.53,5.39,5.48,4838574
2019-06-21,5.53,5.60,5.51,5.58,6015024
2019-06-24,5.55,5.61,5.52,5.56,3616550
2019-06-25,5.57,5.57,5.42,5.52,3606965
2019-06-26,5.51,5.55,5.46,5.49,2641850
2019-06-27,5.51,5.52,5.44,5.47,3635953
2019-06-28,5.44,5.47,5.27,5.31,5269123
2019-07-01,5.38,5.44,5.31,5.42,5849800
2019-07-02,5.42,5.49,5.39,5.46,4753801
2019-07-03,5.44,5.45,5.35,5.41,3027734
2019-07-04,5.40,5.48,5.34,5.39,2814734
2019-07-05,5.39,5.40,5.33,5.34,2699850
2019-07-08,5.31,5.33,5.04,5.08,4472923
2019-07-09,5.07,5.09,5.02,5.09,1707238
2019-07-10,5.08,5.38,5.04,5.21,6588474
2019-07-11,5.18,5.20,5.07,5.14,3652545
2019-07-12,5.12,5.19,5.08,5.14,1995908
2019-07-15,5.14,5.21,5.09,5.16,3473923
2019-07-16,5.16,5.18,5.12,5.15,2201498
2019-07-17,5.15,5.17,5.12,5.14,1784500
2019-07-18,5.12,5.14,5.04,5.06,2212126
2019-07-19,5.06,5.13,5.03,5.11,1972801
2019-07-22,5.16,5.16,4.93,4.98,3051749
2019-07-23,4.96,5.02,4.94,4.97,1325967
2019-07-24,4.99,5.05,4.98,4.99,3117432
2019-07-25,4.99,5.04,4.96,4.98,1678200
2019-07-26,4.99,5.01,4.95,4.98,2416276
2019-07-29,4.94,4.99,4.93,4.94,1886600
2019-07-30,4.92,5.01,4.91,4.99,1566900
2019-07-31,5.05,5.10,4.98,5.00,2341308
2019-08-01,4.97,5.05,4.95,5.03,2388492
2019-08-02,5.03,5.03,4.92,5.00,2090958
2019-08-05,4.99,4.99,4.90,4.90,2839300
2019-08-06,4.83,4.86,4.64,4.83,4462658
2019-08-07,4.82,4.83,4.75,4.79,1611250
2019-08-08,4.77,4.87,4.77,4.79,1582800
2019-08-09,4.80,4.82,4.68,4.72,1815100
2019-08-12,4.71,4.75,4.68,4.74,1073225
2019-08-13,4.71,4.74,4.67,4.69,988450
2019-08-14,4.74,4.75,4.64,4.69,2191621
2019-08-15,4.57,4.71,4.54,4.71,3002121
2019-08-16,4.73,4.78,4.71,4.74,3051426
2019-08-19,4.74,4.87,4.73,4.86,4496720
2019-08-20,4.86,4.91,4.84,4.86,2326800
2019-08-21,4.89,4.92,4.85,4.89,2045871
2019-08-22,4.92,4.94,4.88,4.92,1873674
2019-08-23,4.95,4.95,4.85,4.89,1977900
2019-08-26,4.83,4.91,4.75,4.90,2390450
2019-08-27,4.89,4.95,4.87,4.89,6039076
2019-08-28,4.88,4.91,4.84,4.90,2551306
2019-08-29,4.96,5.05,4.93,4.97,5521545
2019-08-30,4.96,5.35,4.96,5.11,12627093
2019-09-02,5.12,5.19,5.04,5.19,7456719
2019-09-03,5.16,5.22,5.10,5.13,4859326
2019-09-04,5.14,5.18,5.10,5.18,3945285
2019-09-05,5.25,5.27,5.16,5.17,5526088
2019-09-06,5.20,5.25,5.15,5.21,3567653
2019-09-09,5.24,5.33,5.24,5.32,5356790
2019-09-10,5.34,5.34,5.26,5.33,3481332
2019-09-11,5.34,5.36,5.26,5.30,3286426
2019-09-12,5.33,5.33,5.24,5.28,3428913
2019-09-16,5.30,5.38,5.29,5.33,3938721
2019-09-17,5.33,5.33,5.14,5.20,5199001
2019-09-18,5.21,5.27,5.15,5.20,2110500
2019-09-19,5.20,5.25,5.15,5.24,2762708
2019-09-20,5.26,5.31,5.21,5.23,3289399
2019-09-23,5.24,5.34,5.18,5.28,4016500
2019-09-24,5.28,5.32,5.22,5.29,2900905
2019-09-25,5.30,5.42,5.20,5.26,5166092
2019-09-26,5.26,5.29,5.00,5.14,5006576
2019-09-27,5.09,5.18,5.09,5.14,2543150
2019-09-30,5.13,5.18,5.06,5.10,1781500
2019-10-08,5.10,5.14,5.07,5.12,1264476
2019-10-09,5.10,5.20,5.02,5.13,1971400
2019-10-10,5.16,5.17,5.13,5.15,1877065
2019-10-11,5.19,5.19,5.13,5.17,2117508
2019-10-14,5.19,5.28,5.19,5.25,3650026
2019-10-15,5.27,5.27,5.17,5.21,3214900
2019-10-16,5.20,5.25,5.16,5.18,1679363
2019-10-17,5.19,5.22,5.15,5.21,1507072
2019-10-18,5.21,5.21,5.09,5.15,1947694
2019-10-21,5.13,5.14,5.04,5.07,1594323
2019-10-22,5.07,5.15,5.07,5.14,1339999
2019-10-23,5.18,5.18,5.11,5.14,1245600
2019-10-24,5.12,5.17,5.10,5.17,1320902
2019-10-25,5.16,5.21,5.09,5.15,2514392
2019-10-28,5.20,5.37,5.14,5.35,5611916
2019-10-29,5.35,5.50,5.30,5.44,10340234
2019-10-30,5.40,5.45,5.30,5.38,4148480
2019-10-31,5.42,5.45,5.36,5.42,3451715
2019-11-01,5.46,5.46,5.34,5.43,4147293
2019-11-04,5.40,5.43,5.24,5.29,5711417
2019-11-05,5.29,5.30,5.11,5.23,6882208
2019-11-06,5.23,5.26,5.01,5.09,5243231
2019-11-07,5.05,5.10,4.98,5.04,3193919
2019-11-08,5.04,5.08,5.00,5.02,2320250
2019-11-11,5.02,5.02,4.85,4.87,2663897
2019-11-12,4.88,4.93,4.77,4.91,2558803
2019-11-13,4.90,4.92,4.84,4.88,1655900
2019-11-14,4.89,4.92,4.86,4.91,1287900
2019-11-15,4.89,4.92,4.82,4.87,1328056
2019-11-18,4.88,4.92,4.84,4.91,1023665
2019-11-19,4.88,4.95,4.88,4.95,2518345
2019-11-20,4.95,4.99,4.90,4.95,2311953
2019-11-21,4.92,4.95,4.90,4.93,1002800
2019-11-22,4.94,4.98,4.83,4.93,2271900
2019-11-25,4.91,4.97,4.86,4.95,1432573
2019-11-26,4.98,5.04,4.90,4.92,1566455
2019-11-27,4.92,4.92,4.84,4.89,1741900
2019-11-28,4.90,4.90,4.83,4.88,1209400
2019-11-29,4.86,4.98,4.84,4.94,1638600
2019-12-02,4.95,4.98,4.89,4.91,1112800
2019-12-03,4.89,4.93,4.84,4.93,1259950
2019-12-04,4.88,4.95,4.88,4.91,988200
2019-12-05,4.92,5.00,4.89,5.00,3916955
2019-12-06,4.99,5.02,4.95,4.98,1962574
2019-12-09,4.99,5.01,4.96,5.00,1833255
2019-12-10,4.99,5.04,4.97,5.01,2629133
2019-12-11,5.07,5.07,4.98,4.99,1952750
2019-12-12,4.99,5.02,4.95,4.96,2060800
2019-12-13,5.00,5.03,4.98,5.03,2113300
2019-12-16,5.03,5.10,5.01,5.08,3361574
2019-12-17,5.09,5.19,5.08,5.16,3221078
2019-12-18,5.22,5.33,5.16,5.25,7922448
2019-12-19,5.22,5.30,5.19,5.25,4146705
2019-12-20,5.30,5.32,5.14,5.17,3546350
2019-12-23,5.19,5.21,5.08,5.17,6303680
2019-12-24,5.15,5.20,5.06,5.18,4400089
2019-12-25,5.19,5.29,5.15,5.20,3519069
2019-12-26,5.18,5.25,5.17,5.24,2857500
2019-12-27,5.25,5.27,5.16,5.19,3672924
2019-12-30,5.17,5.23,5.11,5.19,4341035
2019-12-31,5.20,5.22,5.15,5.20,2641223
2020-01-02,5.23,5.28,5.22,5.26,4145916
2020-01-03,5.27,5.33,5.23,5.31,5092890
2020-01-06,5.27,5.43,5.27,5.36,6216462
2020-01-07,5.31,5.38,5.29,5.37,5873460
2020-01-08,5.37,5.45,5.31,5.35,6132777
2020-01-09,5.39,5.57,5.37,5.57,10690446
2020-01-10,5.60,5.61,5.43,5.47,6894984
2020-01-13,5.46,5.49,5.38,5.49,4515900
2020-01-14,5.50,5.51,5.40,5.42,4425403
2020-01-15,5.41,5.45,5.32,5.37,3826350
2020-01-16,5.37,5.43,5.30,5.33,3210772
2020-01-17,5.32,5.35,5.25,5.32,3235835
2020-01-20,5.29,5.35,5.26,5.33,4247235
2020-01-21,5.31,5.35,5.23,5.26,3521261
2020-01-22,5.26,5.29,5.17,5.28,3044412
2020-01-23,5.24,5.31,5.08,5.24,5930064
2020-02-03,4.72,4.75,4.72,4.72,1701700
2020-02-04,4.74,4.85,4.66,4.85,7460575
2020-02-05,4.85,4.96,4.78,4.96,6266965
2020-02-06,4.96,5.19,4.87,5.13,11168258
2020-02-07,5.28,5.49,5.19,5.32,17926427
2020-02-10,5.36,5.36,5.19,5.26,9751981
2020-02-11,5.24,5.27,5.13,5.22,8431174
2020-02-12,5.23,5.25,5.16,5.21,9906618
2020-02-13,5.21,5.32,5.13,5.22,10120212
2020-02-14,5.17,5.22,5.03,5.15,10838716
2020-02-17,5.27,5.27,5.15,5.22,10521951
2020-02-18,5.29,5.74,5.28,5.74,13654398
2020-02-19,5.99,6.31,5.91,6.31,74262879
2020-02-20,6.03,6.46,6.02,6.23,59364552
2020-02-21,6.08,6.21,6.01,6.02,38506895
2020-02-24,6.12,6.46,6.08,6.22,37749671
2020-02-25,6.08,6.84,5.93,6.84,54523602
2020-02-26,6.76,7.23,6.50,6.53,52141882
2020-02-27,6.41,6.70,6.17,6.34,28462931
2020-02-28,6.05,6.24,5.93,5.97,21549156
2020-03-02,6.04,6.25,6.04,6.18,16815032
2020-03-03,6.27,6.44,6.10,6.12,21810473
2020-03-04,6.06,6.33,5.97,6.24,13880572
2020-03-05,6.27,6.34,6.16,6.24,14281434
