Date,Open,High,Low,Close,Vol
2014-02-10,6.66,6.80,6.65,6.77,7704651
2014-02-11,6.78,7.01,6.70,6.96,9240842
2014-02-12,6.94,7.08,6.90,7.05,7396325
2014-02-13,7.03,7.13,6.91,6.91,6684068
2014-02-14,6.90,7.50,6.90,7.19,12438864
2014-02-17,7.28,7.35,7.12,7.27,8077371
2014-02-18,7.24,7.69,7.24,7.49,9327418
2014-02-19,7.48,7.48,7.25,7.31,8866973
2014-02-20,7.31,7.39,6.98,7.07,7760424
2014-02-21,7.07,7.22,6.98,7.08,5116803
2014-02-24,7.05,7.08,6.85,6.95,4937420
2014-02-25,6.99,7.02,6.42,6.56,5551051
2014-02-26,6.55,6.75,6.46,6.67,3964502
2014-02-27,6.70,6.75,6.50,6.53,4216003
2014-02-28,6.58,6.64,6.42,6.63,2465465
2014-03-03,6.65,6.76,6.54,6.68,3385978
2014-03-04,6.68,6.68,6.50,6.60,3555771
2014-03-05,6.61,6.64,6.52,6.58,2570949
2014-03-06,6.57,6.60,6.50,6.58,2650315
2014-03-07,6.58,6.69,6.58,6.64,3798543
2014-03-10,6.71,6.75,6.60,6.62,5197710
2014-03-11,6.61,6.61,6.41,6.56,2397607
2014-03-12,6.50,6.60,6.42,6.49,1486195
2014-03-13,6.49,6.55,6.34,6.40,3952051
2014-03-14,6.36,6.36,6.10,6.22,5236612
2014-03-17,6.22,6.31,6.16,6.30,2652208
2014-03-18,6.31,6.42,6.22,6.35,3893411
2014-03-19,6.34,6.39,6.30,6.35,2542973
2014-03-20,6.35,6.46,6.33,6.34,3456867
2014-03-21,6.33,6.47,6.21,6.45,3100887
2014-03-24,6.43,6.68,6.40,6.62,2868889
2014-03-25,6.60,6.66,6.52,6.56,2556350
2014-03-26,6.57,6.62,6.55,6.58,1541052
2014-03-27,6.58,6.61,6.50,6.53,1649228
2014-03-28,6.52,6.61,6.49,6.51,2266131
2014-03-31,6.29,6.29,5.86,5.99,6818717
2014-04-01,6.01,6.04,5.92,6.03,2541659
2014-04-02,6.02,6.04,5.93,5.97,2435581
2014-04-03,5.95,6.02,5.95,6.00,1900617
2014-04-04,6.00,6.08,5.97,6.08,1591735
2014-04-08,6.08,6.17,6.05,6.14,1352275
2014-04-09,6.16,6.18,6.10,6.14,2298132
2014-04-10,6.15,6.24,6.14,6.23,1937195
2014-04-11,6.22,6.36,6.11,6.26,2599613
2014-04-14,6.24,6.84,6.22,6.68,11303634
2014-04-15,6.61,6.90,6.58,6.72,8609933
2014-04-16,6.70,6.99,6.62,6.99,10238882
2014-04-17,6.91,7.10,6.83,7.03,8700087
2014-04-18,7.02,7.02,6.86,6.91,4553706
2014-04-21,6.78,6.90,6.70,6.73,4667153
2014-04-22,6.76,6.79,6.56,6.76,4629493
2014-04-23,6.74,6.76,6.50,6.58,2359632
2014-04-24,6.53,6.65,6.51,6.58,1688791
2014-04-25,6.55,6.64,6.04,6.11,4834597
2014-04-28,6.07,6.19,5.98,6.11,1938447
2014-04-29,6.08,6.23,6.04,6.21,1538511
2014-04-30,6.21,6.27,6.12,6.20,1213329
2014-05-05,6.25,6.82,6.14,6.68,7504266
2014-05-06,6.60,6.98,6.58,6.88,8743537
2014-05-07,6.83,7.29,6.71,7.07,9744867
2014-05-08,7.03,7.29,6.93,6.93,6767317
2014-05-09,6.94,7.00,6.68,6.95,4979501
2014-05-12,6.96,7.05,6.84,7.01,3547029
2014-05-13,7.05,7.09,6.92,6.97,2381853
2014-05-14,6.97,7.52,6.90,7.47,10587691
2014-05-15,7.40,7.64,7.23,7.25,10659095
2014-05-16,7.22,7.39,7.09,7.28,3265252
2014-05-19,7.23,7.37,7.12,7.16,5249684
2014-05-20,7.20,7.33,7.01,7.16,4986522
2014-05-21,7.10,7.11,6.93,7.10,1958967
2014-05-22,7.12,7.16,6.79,6.81,5262597
2014-05-23,6.79,6.93,6.75,6.86,2006839
2014-05-26,6.89,7.05,6.83,7.04,3680381
2014-05-27,7.02,7.38,7.01,7.25,6715517
2014-05-28,7.28,7.33,7.12,7.25,2685076
2014-05-29,7.25,7.28,6.95,7.02,3897496
2014-05-30,7.03,7.05,6.92,7.03,1495474
2014-06-03,7.08,7.08,6.86,6.87,1734373
2014-06-04,6.84,6.87,6.63,6.78,3431395
2014-06-05,6.77,6.86,6.66,6.78,3286629
2014-06-06,6.84,6.98,6.70,6.82,5006242
2014-06-09,6.75,6.94,6.75,6.84,3032656
2014-06-10,6.84,7.40,6.75,7.17,5523445
2014-06-11,7.12,7.18,7.04,7.13,2219330
2014-06-12,7.09,7.30,7.09,7.15,2794330
2014-06-13,7.15,7.32,7.13,7.19,2391282
2014-06-16,7.21,7.47,7.15,7.33,4805017
2014-06-17,7.30,7.30,7.08,7.09,3955672
2014-06-18,7.09,7.20,7.04,7.17,2029024
2014-06-19,7.17,7.34,6.88,6.88,3440983
2014-06-20,6.86,7.08,6.82,7.01,3024114
2014-06-23,7.05,7.25,7.05,7.14,2121649
2014-06-24,7.10,7.24,7.07,7.22,2276374
2014-06-25,7.26,7.32,7.14,7.25,2015897
2014-06-26,7.26,7.41,7.21,7.30,4582805
2014-06-27,7.27,7.31,7.18,7.27,2563862
2014-06-30,7.27,7.41,7.20,7.39,3705927
2014-07-01,7.33,7.39,7.24,7.29,1960193
2014-07-02,7.26,7.37,7.19,7.21,3155371
2014-07-03,7.23,7.25,7.12,7.25,3257935
2014-07-04,7.23,7.24,7.10,7.18,2613227
2014-07-07,7.19,7.26,7.17,7.21,2473408
2014-07-08,7.18,7.87,7.17,7.65,14774005
2014-07-09,7.62,7.86,7.55,7.61,9465023
2014-07-10,7.53,7.88,7.52,7.62,5491039
2014-07-11,7.50,7.86,7.44,7.84,6806810
2014-07-14,7.80,8.50,7.80,8.39,11316174
2014-07-15,8.39,8.89,8.28,8.60,11530467
2014-07-16,8.53,8.95,8.38,8.65,9941956
2014-07-17,8.70,9.05,8.60,8.74,8697204
2014-07-18,8.70,8.92,8.60,8.61,6435800
2014-07-21,8.55,9.23,8.34,8.99,5912374
2014-07-22,8.90,9.89,8.70,9.89,13498991
2014-07-23,9.89,10.22,9.60,9.90,12478450
2014-07-24,9.97,10.01,9.50,9.70,4516342
2014-07-25,9.75,9.89,9.29,9.80,5296502
2014-07-28,9.78,10.25,9.50,10.13,6873072
2014-07-29,10.13,10.33,9.89,10.25,4915052
2014-07-30,10.10,10.70,10.01,10.15,5253022
2014-07-31,10.20,10.40,9.73,10.18,5856410
2014-08-01,10.00,11.08,9.91,10.65,8521070
2014-08-04,10.68,10.90,10.31,10.73,5927970
2014-08-05,10.73,10.73,10.18,10.40,7414886
2014-08-06,10.39,10.41,9.92,10.22,5957336
2014-08-07,10.16,10.17,9.58,9.85,8709843
2014-08-08,9.82,10.04,9.60,9.94,4691363
2014-08-11,10.09,10.93,10.09,10.93,14150540
2014-08-12,11.20,11.40,10.70,11.18,11391769
2014-08-13,11.18,11.20,10.65,10.89,8135380
2014-08-14,10.81,10.89,10.40,10.43,7397323
2014-08-15,10.31,10.60,10.31,10.51,3658858
2014-08-18,10.49,10.64,10.18,10.48,6249720
2014-08-19,10.45,10.80,10.29,10.42,5990712
2014-08-20,10.47,10.47,9.99,10.05,6195752
2014-08-21,10.10,10.14,9.76,9.80,6186547
2014-08-22,9.80,10.11,9.80,10.00,5301465
2014-08-25,10.04,10.15,9.68,9.78,3743067
2014-08-26,9.75,9.92,9.21,9.91,7397943
2014-08-27,9.74,10.24,9.55,10.10,8854796
2014-08-28,10.00,10.10,9.59,9.60,4880091
2014-08-29,9.57,9.74,9.40,9.61,3048494
2014-09-01,9.66,9.92,9.50,9.83,4643352
2014-09-02,9.80,10.00,9.72,9.92,3193259
2014-09-03,9.93,10.31,9.92,10.07,4906409
2014-09-04,10.12,10.12,9.88,10.03,4325213
2014-09-05,10.03,10.03,9.63,9.88,6218148
2014-09-09,9.85,9.85,9.73,9.78,2710583
2014-09-10,9.78,9.88,9.62,9.85,4603614
2014-09-11,9.86,9.91,9.65,9.74,4366765
2014-09-12,9.71,9.81,9.68,9.79,3646769
2014-09-15,9.79,10.70,9.79,10.54,13289191
2014-09-16,10.55,10.56,10.04,10.17,10329311
2014-09-17,10.17,10.48,9.80,10.37,9421752
2014-09-18,10.30,10.76,10.12,10.47,7983697
2014-09-19,10.48,10.66,10.45,10.52,4191593
2014-09-22,10.44,10.44,10.02,10.03,4629280
2014-09-23,10.04,10.13,9.99,10.09,2388494
2014-09-24,10.06,10.10,9.88,10.09,5029652
2014-09-25,10.08,10.10,9.88,9.91,4132632
2014-09-26,9.92,10.08,9.90,10.00,3861123
2014-09-29,10.04,10.08,9.94,10.00,3768768
2014-09-30,9.95,10.23,9.95,10.23,5494856
2014-10-08,10.29,10.54,10.28,10.40,7329546
2014-10-09,10.44,10.49,10.20,10.48,5651750
2014-10-10,10.40,10.42,10.10,10.11,5476246
2014-10-13,10.11,10.12,9.77,9.84,6118493
2014-10-14,9.86,9.90,9.59,9.69,4459854
2014-10-15,9.70,9.76,9.65,9.72,2803835
2014-10-16,9.69,9.72,9.29,9.35,6610337
2014-10-17,9.30,9.34,8.50,8.86,8017157
2014-10-20,8.86,8.98,8.70,8.97,9351430
2014-10-21,8.97,9.03,8.85,8.93,4094014
2014-10-22,8.96,9.01,8.73,8.74,3337573
2014-10-23,8.74,8.83,8.66,8.80,2319890
2014-10-24,8.84,9.00,8.83,8.88,2703070
2014-10-27,8.88,8.92,8.78,8.84,1683960
2014-10-28,8.89,9.37,8.85,9.25,7361524
2014-10-29,9.27,9.45,9.25,9.31,6481209
2014-10-30,9.30,9.57,9.21,9.49,6649791
2014-10-31,9.48,9.71,9.17,9.35,5781881
2014-11-03,9.35,9.40,9.11,9.28,4748250
2014-11-04,9.28,9.29,8.97,9.22,5024766
2014-11-05,9.20,9.20,8.97,9.11,4860107
2014-11-06,9.16,9.45,9.10,9.40,4370934
2014-11-07,9.40,9.48,9.23,9.23,4848677
2014-11-10,9.17,9.23,9.01,9.15,5271889
2014-11-11,9.18,9.19,8.57,8.69,6265173
2014-11-12,8.65,9.09,8.65,9.03,5695602
2014-11-13,9.03,9.85,8.98,9.59,16993894
2014-11-14,9.60,9.83,9.40,9.66,10451407
2014-11-17,9.66,9.74,9.45,9.54,4451728
2014-11-18,9.54,10.21,9.47,10.03,14253705
2015-03-16,11.03,11.03,11.03,11.03,2859026
2015-03-17,11.34,12.00,10.95,11.21,55678199
2015-03-18,11.31,11.42,10.78,11.15,40044362
2015-03-19,11.08,11.36,10.92,11.26,26978073
2015-03-20,11.26,11.47,11.08,11.14,22541847
2015-03-23,11.24,11.63,11.20,11.35,29302113
2015-03-24,11.43,11.80,11.05,11.80,30180131
2015-03-25,11.97,12.97,11.96,12.44,27284631
2015-03-26,12.20,12.85,11.85,12.25,19837911
2015-03-27,12.23,12.71,12.21,12.40,11364853
2015-03-30,12.60,12.93,12.37,12.49,14810505
2015-03-31,12.38,12.80,11.95,12.75,20820103
2015-04-01,12.55,13.85,12.55,13.68,19272989
2015-04-02,13.68,14.68,13.68,14.26,19118283
2015-04-03,14.20,14.57,13.85,14.38,12260264
2015-04-07,14.42,15.55,14.42,15.28,17653921
2015-04-08,15.38,15.52,14.09,14.95,15213231
2015-04-09,14.95,15.09,13.64,14.35,14450437
2015-04-10,14.33,15.25,13.95,14.99,14002098
2015-04-13,15.25,15.58,14.60,15.28,20801382
2015-04-14,15.23,15.23,14.59,14.75,12640055
2015-04-15,14.50,14.57,13.71,13.98,12021307
2015-04-16,13.44,14.50,13.44,14.16,8454930
2015-04-17,14.55,14.69,14.15,14.25,7879616
2015-04-20,14.25,14.30,13.00,13.50,10895845
2015-04-21,13.50,14.35,13.32,14.31,9233885
2015-04-22,14.32,14.97,14.32,14.84,10212312
2015-04-23,14.84,15.85,14.84,15.64,17134385
2015-04-24,15.62,16.09,15.00,15.94,10857461
2015-05-15,17.53,17.53,15.02,17.04,44370792
2015-05-18,16.30,16.98,16.07,16.14,29680809
2015-05-19,16.15,16.37,15.50,15.95,21981688
2015-05-20,15.99,16.40,15.90,16.07,19728543
2015-05-21,16.05,16.46,15.83,16.42,18529671
2015-05-22,16.46,17.50,16.01,17.17,22683370
2015-05-25,16.80,17.41,16.59,17.25,20336879
2015-05-26,17.27,18.40,17.00,17.90,17241451
2015-05-27,17.90,19.69,17.71,19.69,24240540
2015-05-28,19.80,20.66,17.80,17.88,20747717
2015-05-29,17.50,18.64,16.40,17.99,16859224
2015-06-01,18.05,18.86,18.00,18.67,21046608
2015-06-02,18.57,19.72,18.21,19.50,18670462
2015-06-03,19.50,19.81,18.50,19.38,15351275
2015-06-04,20.97,21.32,20.22,21.32,31871277
2015-06-05,22.00,22.70,20.69,21.17,34767943
2015-06-08,21.17,21.17,19.71,20.02,20916531
2015-06-09,20.01,20.62,19.40,19.95,14499097
2015-06-10,19.95,20.95,19.70,20.50,13788068
2015-06-11,20.39,20.50,19.90,20.31,12550005
2015-06-12,20.31,21.23,20.09,20.60,17231222
2015-06-15,20.61,20.75,19.75,19.77,13203081
2015-06-16,19.50,19.50,18.00,18.52,10446288
2015-06-17,18.94,18.94,17.21,18.69,8807113
2015-06-18,18.71,19.92,18.42,18.92,10778016
2015-06-19,18.55,18.60,17.03,17.03,8270604
2015-06-23,17.03,17.30,15.51,17.21,8410289
2015-06-24,17.46,18.17,17.00,17.68,6463659
2015-06-25,17.70,19.45,17.22,18.98,21428833
2015-06-26,18.50,18.60,17.08,17.08,16178644
2015-06-29,17.45,17.80,15.37,16.50,14540768
2015-06-30,16.07,18.03,14.85,17.85,15821196
2015-07-01,17.55,19.64,17.30,17.99,21169180
2015-07-02,18.01,18.48,16.19,16.19,11959575
2015-07-13,17.70,17.79,16.00,17.79,32526431
2015-07-14,17.65,19.30,17.02,17.05,29978100
2015-07-15,16.01,17.76,15.35,15.35,20449954
2015-07-16,15.35,16.65,14.00,16.03,13072413
2015-07-17,16.12,17.63,16.12,17.63,14929948
2015-07-20,19.14,19.39,19.14,19.39,14735962
2015-07-21,21.30,21.33,19.60,21.33,16347562
2015-07-22,23.46,23.46,21.68,22.70,59375179
2015-07-23,22.00,24.78,21.60,24.07,32104151
2015-07-24,23.88,24.30,22.00,22.65,22906811
2015-07-27,21.30,24.92,21.30,23.71,41795874
2015-07-28,22.40,26.08,21.36,26.08,45736241
2015-07-29,26.59,27.00,23.47,25.72,37320162
2015-07-30,24.85,27.30,24.00,24.51,34729919
2015-07-31,23.72,24.40,22.16,22.19,21236494
2015-08-03,21.50,23.40,20.59,20.95,18685584
2015-08-04,21.30,22.56,19.70,22.48,25910175
2015-08-05,22.30,23.31,21.82,22.30,21737588
2015-08-06,21.18,23.20,21.18,21.90,18611398
2015-08-07,22.15,23.00,21.58,22.50,18907555
2015-08-10,22.77,23.89,21.88,23.46,22351618
2015-08-11,23.20,23.80,22.40,22.48,21976644
2015-08-12,22.22,22.29,20.50,21.00,26265178
2015-08-13,20.56,21.20,19.80,20.95,22034278
2015-08-14,20.98,21.43,20.47,20.66,18459268
2015-08-17,20.58,22.49,19.72,22.33,22573829
2015-08-18,22.50,22.66,20.10,20.10,18103652
2015-08-19,19.01,20.55,18.90,20.16,16108011
2015-08-20,20.18,21.38,19.50,19.79,14159587
2015-08-21,19.50,19.80,17.81,17.81,15827157
2015-08-24,16.05,17.00,16.03,16.03,15427885
2015-08-25,14.58,16.00,14.43,14.43,11167345
2015-08-26,14.51,15.35,13.50,14.42,16038438
2015-08-27,15.10,15.86,14.60,15.86,12079222
2015-08-28,16.39,17.40,16.15,16.99,10419054
2015-08-31,17.00,17.69,16.39,16.86,7886591
2015-09-01,16.86,16.91,15.17,15.17,6573428
2015-09-02,14.03,15.79,13.75,13.78,9813172
2015-09-07,14.20,14.87,13.98,14.30,7765758
2015-09-08,14.31,15.50,13.50,15.40,6184853
2015-09-09,15.43,16.90,15.43,16.50,7930361
2015-09-10,16.10,17.52,15.71,16.90,8584385
2015-09-11,16.92,17.50,16.20,16.51,6796999
2015-09-14,16.55,17.25,14.86,16.00,13308093
2015-09-15,15.02,15.60,14.40,14.40,7743101
2015-09-16,14.50,15.84,13.61,15.30,12667230
2015-09-17,15.10,15.98,14.58,14.80,7366636
2015-09-18,14.95,15.48,14.58,15.04,5804488
2015-09-21,15.00,15.30,14.62,15.08,7657971
2015-09-22,15.10,16.10,15.10,16.00,9263300
2015-09-23,15.50,15.93,15.48,15.56,5819521
2015-09-24,15.72,15.88,14.98,15.30,8996632
2015-09-25,15.28,15.40,14.25,14.48,8124321
2015-09-28,14.68,14.68,13.78,14.52,5252779
2015-09-29,14.09,15.09,14.04,14.42,7306534
2015-09-30,14.66,14.80,14.28,14.71,3465155
2015-10-08,15.27,16.18,15.10,16.18,11035851
2015-10-09,16.21,17.40,16.15,16.42,10692415
2015-10-12,16.90,18.06,16.90,17.75,11468461
2015-10-13,17.40,18.28,17.20,18.25,13534019
2015-10-14,18.22,18.65,17.31,17.41,15879136
2015-10-15,17.25,18.25,16.80,17.88,10569330
2015-10-16,18.02,18.19,17.16,17.85,13113094
2015-10-19,18.00,18.19,17.10,17.56,12393011
2015-10-20,17.68,17.92,17.48,17.90,11576096
2015-10-21,18.18,18.18,16.11,16.13,22506956
2015-10-22,15.80,16.50,15.71,16.43,13208072
2015-10-23,16.46,17.29,16.46,16.92,12481729
2015-10-26,17.00,18.02,16.84,17.53,17006183
2015-10-27,17.20,17.69,16.22,17.30,10910467
2015-10-28,17.00,17.62,16.77,16.93,7536380
2015-10-29,17.11,17.20,16.80,16.97,6323627
2015-10-30,16.97,17.60,16.68,17.30,10173578
2015-11-02,17.00,18.99,16.68,17.88,16857830
2015-11-03,17.89,19.46,17.89,19.19,21819472
2015-11-04,19.17,19.98,18.50,19.70,19473414
2015-11-05,19.77,19.94,18.88,19.32,11885291
2015-11-06,19.30,20.48,19.15,19.99,11271257
2015-11-09,19.99,21.10,19.71,20.08,11246594
2015-11-10,19.90,19.90,19.06,19.42,15647220
2015-11-11,19.30,19.54,19.10,19.43,8025620
2015-11-12,19.46,20.74,19.33,20.34,15286059
2015-11-13,20.04,21.07,19.61,20.50,14633787
2015-11-16,20.10,21.10,19.89,20.56,8574567
2015-11-17,20.37,21.15,19.60,20.20,9687969
2015-11-18,20.18,20.40,19.32,19.52,7404878
2015-11-19,19.57,19.84,19.15,19.60,6985043
2015-11-20,19.55,19.73,19.28,19.63,5094507
2015-11-23,19.66,20.78,19.40,20.49,12210400
2015-11-24,20.18,22.54,20.15,22.54,19968041
2015-11-25,23.20,23.99,22.50,23.60,18506976
2015-11-26,23.00,24.18,22.83,23.03,11245734
2015-11-27,22.75,23.24,21.05,21.48,11402665
2015-11-30,21.70,23.06,20.92,22.50,15793326
2015-12-01,22.00,22.89,21.00,21.49,9051869
2015-12-02,21.55,22.20,19.90,21.00,9145418
2015-12-03,20.95,21.94,20.61,21.51,6214322
2015-12-04,21.45,22.15,21.09,21.84,7048847
2015-12-07,21.89,22.00,21.10,21.61,6798555
2015-12-08,21.79,21.79,20.87,21.38,6064154
2015-12-09,21.04,21.29,19.91,20.09,8707036
2015-12-10,20.00,20.47,19.00,19.66,10934505
2015-12-11,19.59,19.59,19.08,19.38,5386463
2015-12-14,19.14,19.88,18.90,19.43,7936709
2015-12-15,19.55,19.85,19.27,19.52,7916257
2015-12-16,19.72,20.50,19.70,20.29,11253069
2015-12-17,20.35,20.90,20.05,20.80,9567936
2015-12-18,20.79,20.79,19.93,20.39,8705762
2015-12-21,20.18,20.51,20.06,20.30,7395958
2015-12-22,20.31,20.45,19.70,20.44,10438517
2015-12-23,20.60,20.75,19.99,20.29,8994604
2015-12-24,20.15,20.28,19.39,20.05,8163079
2015-12-25,19.91,20.17,19.67,19.90,5263310
2015-12-28,19.98,20.37,19.81,20.19,7286895
2015-12-29,19.83,20.09,19.65,19.93,4455538
2015-12-30,20.06,20.11,19.68,19.89,5614713
2015-12-31,20.00,20.53,19.97,20.10,8344664
2016-01-04,20.11,20.90,18.80,18.95,12761094
2016-01-05,18.83,19.99,18.05,19.76,12839585
2016-01-06,19.93,21.70,19.93,21.13,19632352
2016-01-07,20.50,21.00,19.21,19.30,3422654
2016-01-08,20.13,21.00,18.00,20.45,16873077
2016-01-11,19.80,22.50,19.40,20.62,25776607
2016-01-12,20.93,21.89,19.80,21.31,18769252
2016-01-13,21.50,21.61,19.18,19.18,17513203
2016-01-14,17.26,19.05,17.26,18.99,19246903
2016-01-15,18.40,18.55,17.09,17.09,13084715
2016-01-18,16.28,17.10,15.75,16.52,14564779
2016-01-19,16.57,17.39,16.15,17.11,11117642
2016-01-20,16.85,17.14,16.40,16.86,9373903
2016-01-21,16.40,16.79,15.70,16.11,9168667
2016-01-22,16.15,16.43,15.70,16.15,5428486
2016-01-25,16.43,17.19,16.30,17.16,10424800
2016-01-26,16.70,17.43,15.44,16.09,10054844
2016-01-27,16.50,16.50,14.63,15.97,8311388
2016-01-28,15.61,15.68,14.37,14.78,8370255
2016-01-29,14.50,15.22,13.81,15.08,10339998
2016-02-01,14.55,14.90,14.29,14.83,8007813
2016-02-02,14.79,15.65,14.79,15.33,8488726
2016-02-03,15.02,15.12,14.55,14.87,7309325
2016-02-04,14.93,15.42,14.20,15.05,7912502
2016-02-05,15.16,15.28,14.50,14.55,6866437
2016-02-15,13.82,14.67,13.82,14.55,3812554
2016-02-16,14.80,15.65,14.80,15.39,11374096
2016-02-17,15.45,16.01,15.40,15.84,11964563
2016-02-18,16.06,16.38,15.55,15.82,9510566
2016-02-19,15.78,15.97,15.50,15.84,5994037
2016-02-22,16.07,16.18,15.75,15.96,7324901
2016-02-23,15.97,16.10,15.71,16.01,8407481
2016-02-24,16.01,17.61,15.96,17.43,18271577
2016-03-03,17.65,18.56,16.83,17.08,19699158
2016-03-04,16.82,17.85,16.80,17.00,13587394
2016-03-07,17.40,18.65,17.30,17.60,12491113
2016-03-08,17.61,17.69,16.66,17.20,8309566
2016-03-09,16.81,17.23,16.00,17.11,7926868
2016-03-10,16.91,17.54,16.49,16.90,8997461
2016-03-11,16.65,17.18,16.50,16.81,5185315
2016-03-14,17.10,17.60,17.06,17.35,6357540
2016-03-15,17.30,17.43,16.65,16.76,4852262
2016-03-16,16.80,16.97,16.11,16.33,4277299
2016-03-17,16.49,16.88,15.95,16.84,9477031
2016-03-18,18.09,18.09,17.38,17.79,16251482
2016-03-21,18.30,18.90,18.04,18.23,15187512
2016-03-22,18.00,20.05,17.84,19.28,20649478
2016-03-23,19.25,19.48,18.85,19.45,11300455
2016-03-24,19.17,20.33,18.80,18.82,12235574
2016-03-25,18.82,19.43,18.82,19.35,7097842
2016-03-28,19.60,19.98,18.99,19.13,7734678
2016-03-29,19.05,19.20,18.06,18.15,11762271
2016-03-30,18.51,19.05,18.40,18.89,9929887
2016-03-31,18.95,19.23,18.79,19.22,8352209
2016-04-01,19.20,19.20,18.40,18.65,6106030
2016-04-05,18.72,19.95,18.69,19.70,12141537
2016-04-06,19.38,19.95,19.20,19.43,8544215
2016-04-07,19.58,19.61,18.84,18.95,6176426
2016-04-08,19.00,19.55,18.70,19.17,8775980
2016-04-11,19.56,20.05,19.30,19.53,12899544
2016-04-12,19.90,19.98,18.72,18.91,12190269
2016-04-13,19.06,19.23,18.91,19.06,8076512
2016-04-14,19.16,19.29,18.58,18.96,10500844
2016-04-15,18.92,18.95,18.51,18.71,6142509
2016-04-18,18.66,18.89,18.43,18.83,7012929
2016-04-19,18.92,19.09,18.70,19.03,6912839
2016-04-20,19.35,19.48,18.01,18.46,15837816
2016-04-21,18.41,19.36,18.35,19.15,14521868
2016-04-22,18.56,18.56,17.62,18.31,14102873
2016-04-25,18.36,18.56,18.01,18.21,8152703
2016-04-26,18.32,18.40,18.02,18.40,5476267
2016-04-27,18.42,18.48,17.94,18.03,6815916
2016-04-28,18.10,18.29,17.42,17.69,7070265
2016-04-29,17.67,18.28,17.52,18.13,7419800
2016-05-03,18.25,18.73,17.91,18.70,9473500
2016-05-04,18.66,19.27,18.50,18.86,11867290
2016-05-05,19.08,19.29,19.00,19.18,10212931
2016-05-06,19.25,19.31,18.30,18.48,10453340
2016-05-09,18.40,18.40,18.02,18.19,6622960
2016-05-10,18.19,18.32,18.00,18.26,5373868
2016-05-11,18.56,20.09,18.31,20.09,22814301
2016-05-12,20.08,20.55,19.42,20.49,28447271
2016-05-13,20.02,20.95,19.88,20.27,23904974
2016-05-16,20.33,21.29,20.20,21.17,22100103
2016-05-17,21.01,21.01,20.35,20.35,17831989
2016-05-18,19.94,20.55,19.65,20.19,13831636
2016-05-19,20.25,20.39,19.98,20.28,10580467
2016-05-20,20.00,20.85,19.88,20.28,11095251
2016-05-23,20.32,21.80,20.31,21.65,19148760
2016-05-24,21.64,21.64,20.03,20.34,18933420
2016-05-25,20.43,20.50,19.58,20.41,17026300
2016-05-26,20.18,20.29,19.67,20.17,10565523
2016-05-27,20.20,20.78,20.06,20.38,11951785
2016-05-30,20.29,20.29,19.60,19.73,8739383
2016-05-31,19.69,20.42,19.67,20.38,14951356
2016-06-01,20.44,21.30,20.21,20.91,19450285
2016-06-02,20.92,21.20,20.45,20.87,14116579
2016-06-03,20.92,21.85,20.68,21.68,28656448
2016-06-06,21.68,21.84,21.29,21.46,15492915
2016-06-07,21.40,22.21,21.33,22.00,17291326
2016-06-08,21.99,22.00,21.10,21.65,16525397
2016-06-13,21.20,21.87,20.75,20.80,12444438
2016-06-14,20.65,20.96,20.42,20.82,7199305
2016-06-15,20.56,21.85,20.36,21.85,15711880
2016-06-16,23.01,23.48,22.45,22.70,27167304
2016-06-17,22.83,24.17,22.68,23.76,23468856
2016-06-20,23.80,24.14,23.21,23.64,13794706
2016-06-21,23.90,24.55,23.21,23.60,19634843
2016-06-22,23.49,23.83,22.79,23.69,12532283
2016-06-23,23.72,23.85,22.96,23.00,14111966
2016-06-24,23.15,23.88,22.22,23.16,17106613
2016-06-27,22.85,23.83,22.70,23.66,14591988
2016-06-28,23.38,23.70,23.11,23.56,9949989
2016-06-29,23.72,24.49,23.60,23.84,14061912
2016-06-30,23.95,23.96,23.25,23.46,12619082
2016-07-01,23.58,23.69,23.00,23.18,11080657
2016-07-04,22.97,23.68,22.81,23.68,12950183
2016-07-05,23.80,24.50,23.60,23.88,16315101
2016-07-06,23.68,25.57,23.65,25.41,18009276
2016-07-07,25.19,26.27,24.79,25.46,23551855
2016-07-08,24.89,25.11,24.53,24.55,13939608
2016-07-11,24.45,24.68,23.66,23.83,16644897
2016-07-12,23.83,24.21,23.30,24.09,11385067
2016-07-13,24.05,24.79,23.92,24.33,13356847
2016-07-14,24.15,24.48,23.70,23.93,12128254
2016-07-15,26.32,26.32,25.51,26.32,37723420
2016-07-18,27.00,27.00,25.58,26.24,65277188
2016-07-19,26.03,27.38,25.62,27.03,47367070
2016-07-20,26.97,27.28,26.50,26.52,30117276
2016-07-21,26.69,26.97,26.17,26.33,25283327
2016-07-22,26.32,26.48,25.81,25.95,17575328
2016-07-25,25.90,26.27,25.70,26.02,13988135
2016-07-26,26.00,26.19,25.82,26.15,12828659
2016-07-27,26.00,26.07,24.12,24.41,28342115
2016-07-28,24.14,24.38,23.88,24.22,12260810
2016-07-29,24.23,24.79,24.12,24.42,14322363
2016-08-01,24.16,24.16,23.05,23.82,15164176
2016-08-02,23.70,24.47,23.70,24.25,13453157
2016-08-03,24.16,24.19,23.66,23.97,12921107
2016-08-04,23.97,23.97,23.48,23.73,13435306
2016-08-05,23.81,24.15,23.77,23.91,10942471
2016-08-08,23.95,23.96,23.52,23.96,8474970
2016-08-09,23.93,24.96,23.82,24.69,21552404
2016-08-10,24.77,25.27,24.61,24.85,16611564
2016-08-11,24.93,25.46,24.81,25.25,20517248
