Date,Open,High,Low,Close,Vol
2018-04-25,2.45,2.50,2.43,2.46,16854488
2018-04-26,2.44,2.48,2.43,2.46,14031503
2018-04-27,2.45,2.46,2.42,2.45,9271855
2018-05-02,2.44,2.46,2.42,2.43,11538992
2018-05-03,2.43,2.43,2.40,2.42,12243960
2018-05-04,2.43,2.45,2.42,2.45,11756916
2018-05-07,2.44,2.49,2.43,2.48,18327350
2018-05-08,2.47,2.48,2.45,2.46,13020895
2018-05-09,2.46,2.46,2.42,2.42,14402233
2018-05-10,2.43,2.43,2.40,2.40,25690999
2018-05-11,2.41,2.41,2.37,2.39,22061172
2018-05-14,2.38,2.40,2.36,2.39,22886890
2018-05-15,2.38,2.39,2.36,2.37,14325917
2018-05-16,2.37,2.38,2.33,2.34,13895511
2018-05-17,2.34,2.38,2.29,2.37,26287543
2018-05-18,2.36,2.37,2.34,2.36,8609230
2018-05-21,2.36,2.37,2.35,2.36,11706314
2018-05-22,2.35,2.37,2.33,2.36,15675057
2018-05-23,2.36,2.36,2.33,2.33,8326500
2018-05-24,2.34,2.36,2.33,2.36,16065540
2018-05-25,2.35,2.36,2.31,2.35,12551549
2018-05-28,2.33,2.35,2.28,2.35,26023320
2018-05-29,2.33,2.35,2.28,2.34,28107473
2018-05-30,2.32,2.37,2.30,2.30,23355374
2018-05-31,2.30,2.36,2.24,2.36,30407440
2018-06-01,2.33,2.34,2.31,2.31,8317440
2018-06-04,2.31,2.35,2.30,2.35,16238326
2018-06-05,2.33,2.35,2.32,2.34,6891570
2018-06-06,2.33,2.34,2.31,2.32,6182040
2018-06-07,2.32,2.33,2.30,2.33,11488900
2018-06-08,2.31,2.35,2.29,2.34,16733164
2018-06-11,2.33,2.35,2.31,2.35,10287300
2018-06-12,2.34,2.34,2.32,2.33,6627786
2018-06-13,2.32,2.35,2.30,2.34,19973399
2018-06-14,2.32,2.33,2.31,2.31,7485610
2018-06-15,2.31,2.31,2.20,2.20,24284519
2018-06-19,2.23,2.35,2.13,2.26,47652175
2018-06-20,2.21,2.24,2.17,2.21,15866140
2018-06-21,2.20,2.21,2.15,2.15,12149029
2018-06-22,2.13,2.15,2.10,2.12,11411049
2018-06-25,2.13,2.15,2.11,2.12,7314450
2018-06-26,2.09,2.13,2.08,2.11,8451304
2018-06-27,2.14,2.16,2.12,2.13,9790365
2018-06-28,2.12,2.13,2.10,2.10,6587514
2018-06-29,2.11,2.15,2.10,2.14,9144515
2018-07-02,2.13,2.14,2.09,2.11,14623754
2018-07-03,2.10,2.12,2.08,2.12,11383940
2018-07-04,2.10,2.12,2.09,2.11,7421794
2018-07-05,2.09,2.09,1.98,2.00,39894803
2018-07-06,1.97,1.98,1.80,1.90,106258158
2018-07-09,1.86,1.92,1.82,1.91,39073366
2018-07-10,1.89,1.90,1.85,1.87,19801984
2018-07-11,1.85,1.86,1.80,1.84,22944262
2018-07-12,1.83,1.87,1.82,1.85,30019810
2018-07-13,1.85,1.85,1.83,1.85,15875485
2018-07-16,1.84,1.85,1.82,1.85,13153164
2018-07-17,1.84,1.85,1.83,1.84,16213919
2018-07-18,1.83,1.84,1.82,1.84,17362914
2018-07-19,1.83,1.83,1.80,1.82,11410480
2018-07-20,1.81,1.83,1.77,1.83,35231245
2018-07-23,1.83,1.86,1.81,1.83,29139735
2018-07-24,1.84,1.89,1.82,1.88,41824462
2018-07-25,1.87,1.90,1.86,1.89,33095341
2018-07-26,1.88,1.99,1.88,1.98,59037303
2018-07-27,1.96,1.98,1.94,1.98,33250888
2018-07-30,1.97,1.98,1.92,1.94,20793523
2018-07-31,1.93,1.96,1.92,1.95,9953974
2018-08-01,1.95,1.96,1.89,1.91,16913380
2018-08-02,1.90,1.90,1.84,1.87,24471453
2018-08-03,1.86,1.90,1.85,1.87,21284220
2018-08-06,1.86,1.87,1.82,1.84,14130807
2018-08-07,1.84,1.88,1.82,1.86,19528594
2018-08-08,1.88,1.95,1.86,1.89,32115628
2018-08-09,1.87,1.91,1.85,1.90,25082000
2018-08-10,1.89,1.95,1.88,1.93,27236662
2018-08-13,1.91,1.93,1.88,1.92,20760006
2018-08-14,1.91,1.93,1.90,1.92,13125478
2018-08-15,1.91,1.92,1.89,1.90,11864694
2018-08-16,1.88,1.90,1.85,1.88,13623791
2018-08-17,1.87,1.89,1.83,1.84,10486740
2018-08-20,1.83,1.85,1.81,1.84,10369266
2018-08-21,1.83,1.86,1.82,1.85,12878189
2018-08-22,1.84,1.85,1.81,1.82,16477994
2018-08-23,1.82,1.84,1.81,1.82,13061966
2018-08-24,1.82,1.85,1.81,1.83,11086009
2018-08-27,1.83,1.87,1.83,1.86,17146331
2018-08-28,1.85,1.88,1.85,1.86,11418760
2018-08-29,1.86,1.86,1.84,1.86,12014536
2018-08-30,1.85,1.86,1.82,1.82,11626825
2018-08-31,1.82,1.83,1.81,1.81,9512452
2018-09-03,1.81,1.83,1.79,1.83,8287634
2018-09-04,1.83,1.86,1.81,1.84,13098400
2018-09-05,1.84,1.86,1.80,1.82,25114350
2018-09-06,1.81,1.82,1.78,1.82,23665994
2018-09-07,1.81,1.82,1.78,1.82,30170608
2018-09-10,1.80,1.81,1.77,1.81,22625556
2018-09-11,1.79,1.80,1.78,1.79,9404170
2018-09-12,1.79,1.81,1.78,1.80,14228826
2018-09-13,1.80,1.81,1.79,1.80,9027600
2018-09-14,1.80,1.81,1.79,1.79,5998116
2018-09-17,1.79,1.80,1.77,1.77,7295133
2018-09-18,1.77,1.78,1.74,1.76,28451724
2018-09-19,1.76,1.77,1.73,1.75,25718741
2018-09-20,1.75,1.76,1.74,1.75,16411492
2018-09-21,1.75,1.76,1.74,1.76,18239300
2018-09-25,1.76,1.84,1.74,1.80,43316793
2018-09-26,1.77,1.79,1.76,1.78,33564565
2018-09-27,1.78,1.78,1.74,1.74,25511281
2018-09-28,1.74,1.76,1.74,1.76,14342700
2018-10-08,1.74,1.75,1.70,1.71,18984050
2018-10-09,1.71,1.72,1.69,1.70,12680580
2018-10-10,1.70,1.72,1.68,1.72,15431650
2018-10-11,1.69,1.69,1.55,1.57,36097170
2018-10-12,1.55,1.55,1.41,1.49,50185092
2018-10-15,1.46,1.49,1.44,1.46,24793120
2018-10-16,1.45,1.47,1.40,1.41,18905800
2018-10-17,1.42,1.44,1.39,1.41,44525313
2018-10-18,1.40,1.40,1.27,1.27,76409893
2018-10-19,1.19,1.24,1.15,1.22,76179247
2018-10-22,1.22,1.30,1.21,1.29,64790119
2018-10-23,1.28,1.38,1.27,1.32,73465397
2018-10-24,1.29,1.34,1.28,1.31,32668862
2018-10-25,1.28,1.34,1.26,1.33,35939752
2018-10-26,1.34,1.37,1.33,1.34,34947481
2018-10-29,1.34,1.37,1.31,1.32,33236520
2018-10-30,1.33,1.41,1.30,1.38,58058613
2018-10-31,1.37,1.41,1.36,1.38,43945354
2018-11-01,1.38,1.40,1.37,1.38,32993643
2018-11-02,1.40,1.42,1.38,1.41,40215191
2018-11-05,1.41,1.45,1.40,1.43,37997250
2018-11-06,1.42,1.44,1.40,1.42,24467760
2018-11-07,1.43,1.46,1.42,1.44,33660222
2018-11-08,1.46,1.56,1.45,1.51,71784469
2018-11-09,1.51,1.55,1.46,1.49,63292380
2018-11-12,1.47,1.56,1.47,1.55,59989023
2018-11-13,1.54,1.68,1.52,1.65,86641357
2018-11-14,1.65,1.74,1.63,1.66,81076370
2018-11-15,1.64,1.67,1.62,1.64,52938030
2018-11-16,1.64,1.66,1.62,1.64,38060624
2018-11-19,1.64,1.65,1.60,1.63,40225123
2018-11-20,1.62,1.65,1.60,1.61,33454080
2018-11-21,1.59,1.62,1.56,1.62,35125921
2018-11-22,1.61,1.63,1.60,1.61,20956640
2018-11-23,1.61,1.61,1.53,1.54,42092358
2018-11-26,1.54,1.58,1.52,1.54,17571752
2018-11-27,1.55,1.57,1.53,1.55,16635953
2018-11-28,1.55,1.55,1.52,1.55,15697030
2018-11-29,1.55,1.56,1.52,1.53,18461488
2018-11-30,1.52,1.53,1.49,1.52,20689684
2018-12-03,1.54,1.61,1.54,1.58,45707751
2018-12-04,1.57,1.59,1.56,1.58,19596726
2018-12-05,1.56,1.58,1.55,1.56,15744674
2018-12-06,1.57,1.57,1.52,1.53,16329847
2018-12-07,1.54,1.55,1.52,1.53,12387057
2018-12-10,1.52,1.54,1.50,1.51,13454350
2018-12-11,1.51,1.52,1.50,1.51,10203420
2018-12-12,1.51,1.52,1.49,1.49,13311677
2018-12-13,1.50,1.54,1.47,1.52,25606892
2018-12-14,1.51,1.55,1.50,1.50,23525215
2018-12-17,1.50,1.51,1.49,1.51,15423687
2018-12-18,1.50,1.54,1.50,1.53,22336114
2018-12-19,1.53,1.54,1.52,1.54,13404345
2018-12-20,1.53,1.59,1.53,1.59,29628275
2018-12-21,1.58,1.62,1.57,1.58,25417780
2018-12-24,1.57,1.61,1.57,1.59,21868859
2018-12-25,1.58,1.63,1.57,1.63,30851620
2018-12-26,1.65,1.66,1.59,1.59,17030315
2018-12-27,1.60,1.61,1.59,1.59,17825043
2018-12-28,1.58,1.62,1.56,1.62,20551843
2019-01-02,1.62,1.64,1.59,1.59,12426200
2019-01-03,1.58,1.61,1.58,1.59,10697150
2019-01-04,1.58,1.61,1.56,1.61,16036061
2019-01-07,1.60,1.63,1.60,1.63,16293687
2019-01-08,1.62,1.63,1.61,1.61,10055910
2019-01-09,1.62,1.63,1.60,1.62,15036837
2019-01-10,1.62,1.62,1.59,1.59,11977470
2019-01-11,1.59,1.75,1.59,1.74,86099907
2019-01-14,1.73,1.75,1.67,1.68,47465982
2019-01-15,1.69,1.69,1.65,1.67,26169140
2019-01-16,1.69,1.78,1.68,1.72,40658540
2019-01-17,1.72,1.74,1.68,1.72,28574086
2019-01-18,1.71,1.73,1.69,1.70,21026480
2019-01-21,1.69,1.72,1.68,1.70,18162978
2019-01-22,1.70,1.70,1.64,1.66,19529404
2019-01-23,1.65,1.70,1.65,1.69,19479188
2019-01-24,1.68,1.71,1.66,1.68,21199681
2019-01-25,1.68,1.70,1.66,1.67,15932000
2019-01-28,1.68,1.68,1.64,1.65,11434317
2019-01-29,1.64,1.65,1.50,1.57,24948342
2019-01-30,1.57,1.58,1.55,1.55,13498520
2019-01-31,1.48,1.49,1.42,1.46,27994160
2019-02-01,1.45,1.56,1.45,1.53,18087850
2019-02-11,1.54,1.63,1.54,1.61,22871013
2019-02-12,1.61,1.65,1.61,1.65,23280972
2019-02-13,1.65,1.68,1.63,1.66,22193144
2019-02-14,1.67,1.75,1.65,1.69,32879896
2019-02-15,1.68,1.79,1.66,1.73,71472977
2019-02-18,1.72,1.75,1.71,1.74,60612904
2019-02-19,1.74,1.74,1.70,1.72,50969472
2019-02-20,1.75,1.85,1.74,1.75,78609345
2019-02-21,1.75,1.93,1.71,1.86,123476848
2019-02-22,1.82,1.85,1.78,1.84,82246003
2019-02-25,1.83,1.92,1.81,1.91,106061526
2019-02-26,1.92,2.10,1.87,2.10,178160283
2019-02-27,2.05,2.16,2.03,2.05,153133613
2019-02-28,2.02,2.06,1.98,1.99,73133555
2019-03-01,1.99,2.01,1.93,1.99,57081522
2019-03-04,2.00,2.06,1.99,2.02,80303834
2019-03-05,2.02,2.10,1.99,2.07,78787105
2019-03-06,2.07,2.17,2.04,2.17,123525089
2019-03-07,2.16,2.39,2.13,2.39,174426025
2019-03-08,2.42,2.55,2.21,2.33,230989756
2019-03-11,2.33,2.44,2.23,2.40,137058099
2019-03-12,2.37,2.64,2.33,2.56,214943001
2019-03-13,2.56,2.57,2.40,2.42,160113344
2019-03-14,2.35,2.36,2.18,2.23,105848614
2019-03-15,2.23,2.30,2.23,2.25,59801180
2019-03-18,2.27,2.29,2.19,2.28,62557928
2019-03-19,2.26,2.31,2.24,2.27,62845157
2019-03-20,2.26,2.30,2.23,2.27,51291051
2019-03-21,2.27,2.35,2.25,2.30,61664427
2019-03-22,2.30,2.30,2.25,2.27,35757732
2019-03-25,2.23,2.27,2.21,2.23,32771315
2019-03-26,2.23,2.30,2.23,2.23,50378393
2019-03-27,2.24,2.25,2.12,2.15,43618932
2019-03-28,2.13,2.13,2.03,2.05,43604499
2019-03-29,2.03,2.18,2.03,2.17,51605971
2019-04-01,2.18,2.27,2.18,2.25,53406097
2019-04-02,2.27,2.28,2.22,2.23,46516831
2019-04-03,2.24,2.24,2.20,2.24,34655292
2019-04-04,2.24,2.26,2.21,2.23,35004189
2019-04-08,2.23,2.35,2.22,2.30,93754266
2019-04-09,2.28,2.28,2.22,2.25,49292908
2019-04-10,2.24,2.25,2.20,2.23,32628727
2019-04-11,2.22,2.28,2.20,2.22,46857330
2019-04-12,2.20,2.33,2.19,2.27,90262209
2019-04-15,2.27,2.29,2.21,2.22,56258818
2019-04-16,2.21,2.22,2.15,2.22,42147335
2019-04-17,2.22,2.30,2.20,2.27,65326176
2019-04-18,2.26,2.33,2.24,2.29,70771513
2019-04-19,2.27,2.28,2.24,2.26,41909637
2019-04-22,2.27,2.38,2.24,2.34,113929869
2019-04-23,2.30,2.57,2.25,2.57,197815812
2019-04-24,2.60,2.75,2.41,2.68,342637368
2019-04-25,2.58,2.80,2.48,2.54,232695072
2019-04-26,2.44,2.50,2.29,2.30,173621554
2019-04-29,2.27,2.28,2.10,2.10,112170270
2019-04-30,2.09,2.26,2.04,2.21,90860424
2019-05-06,2.15,2.43,2.10,2.39,264974351
2019-05-07,2.31,2.48,2.22,2.41,241198907
2019-05-08,2.33,2.55,2.29,2.41,246035833
2019-05-09,2.29,2.35,2.20,2.28,179594993
2019-05-10,2.24,2.37,2.24,2.32,163919951
2019-05-13,2.28,2.39,2.21,2.28,131659440
2019-05-14,2.26,2.30,2.21,2.22,99532040
2019-05-15,2.24,2.30,2.22,2.27,99200276
2019-05-16,2.28,2.38,2.27,2.31,140240357
2019-05-17,2.31,2.51,2.23,2.46,287386319
2019-05-20,2.38,2.41,2.25,2.31,159076532
2019-05-21,2.27,2.37,2.25,2.32,106210077
2019-05-22,2.30,2.36,2.27,2.32,101721238
2019-05-23,2.29,2.29,2.12,2.14,140110099
2019-05-24,2.14,2.20,2.11,2.12,56627320
2019-05-27,2.12,2.16,2.08,2.15,59619049
2019-05-28,2.13,2.24,2.13,2.18,85739429
2019-05-29,2.17,2.22,2.15,2.19,62068948
2019-05-30,2.18,2.26,2.17,2.23,89277098
2019-05-31,2.23,2.24,2.16,2.17,71239768
2019-06-03,2.17,2.21,2.12,2.13,56384024
2019-06-04,2.13,2.15,2.05,2.06,58577797
2019-06-05,2.08,2.15,2.06,2.10,59861419
2019-06-06,2.08,2.09,1.99,2.01,62715300
2019-06-10,2.04,2.06,2.01,2.02,30007734
2019-06-11,2.02,2.10,2.02,2.09,62552058
2019-06-12,2.07,2.15,2.05,2.12,90514834
2019-06-13,2.07,2.10,2.04,2.08,64018714
2019-06-14,2.06,2.08,2.01,2.02,50946480
2019-06-17,2.02,2.03,1.98,2.01,30212924
2019-06-18,2.01,2.04,2.00,2.03,27377298
2019-06-19,2.03,2.07,2.02,2.03,35879420
2019-06-20,2.02,2.04,2.00,2.02,39157352
2019-06-21,2.02,2.04,2.02,2.04,43055405
2019-06-24,2.03,2.08,2.02,2.06,46859490
2019-06-25,2.04,2.05,2.00,2.01,39955443
2019-06-26,2.02,2.03,2.01,2.01,17637020
2019-06-27,2.01,2.03,2.00,2.01,26888750
2019-06-28,2.00,2.01,1.96,1.97,33282430
2019-07-01,1.99,2.00,1.98,2.00,33924590
2019-07-02,2.00,2.01,1.98,1.99,31902170
2019-07-03,2.00,2.00,1.96,1.96,29693009
2019-07-04,1.96,1.98,1.95,1.95,23336360
2019-07-05,1.95,1.96,1.94,1.95,21363503
2019-07-08,1.95,1.96,1.89,1.91,38693740
2019-07-09,1.90,1.90,1.80,1.85,41884760
2019-07-10,1.84,1.90,1.80,1.89,47926013
2019-07-11,1.88,1.89,1.84,1.85,24950790
2019-07-12,1.83,1.85,1.82,1.83,17814090
2019-07-15,1.82,1.84,1.76,1.83,28552700
2019-07-16,1.82,1.83,1.79,1.80,20130849
2019-07-17,1.80,1.88,1.79,1.86,54984392
2019-07-18,1.84,2.04,1.82,1.95,111747209
2019-07-19,1.92,1.97,1.90,1.92,64190505
2019-07-22,1.88,1.91,1.80,1.83,43778569
2019-07-23,1.84,1.85,1.82,1.85,23951280
2019-07-24,1.84,1.88,1.83,1.86,25050354
2019-07-25,1.85,1.89,1.83,1.86,28790935
2019-07-26,1.85,1.86,1.83,1.85,20725724
2019-07-29,1.86,1.87,1.84,1.85,15608540
2019-07-30,1.85,1.93,1.85,1.89,37083560
2019-07-31,1.89,1.92,1.87,1.88,23672107
2019-08-01,1.87,1.90,1.86,1.88,23267046
2019-08-02,1.85,1.87,1.82,1.85,22773408
2019-08-05,1.85,1.85,1.81,1.83,21456210
2019-08-06,1.81,1.93,1.80,1.84,48275904
2019-08-07,1.84,1.85,1.82,1.82,25182980
2019-08-08,1.81,1.83,1.80,1.81,20996020
2019-08-09,1.81,1.82,1.77,1.78,20981530
2019-08-12,1.78,1.80,1.76,1.79,22429244
2019-08-13,1.77,1.78,1.73,1.74,29564620
2019-08-14,1.75,1.76,1.73,1.73,20125189
2019-08-15,1.70,1.71,1.64,1.69,31988190
2019-08-16,1.69,1.71,1.67,1.70,19428841
2019-08-19,1.70,1.75,1.70,1.75,28746080
2019-08-20,1.74,1.77,1.73,1.76,40835104
2019-08-21,1.68,1.68,1.58,1.63,109829976
2019-08-22,1.59,1.62,1.57,1.58,85097792
2019-08-23,1.60,1.74,1.60,1.74,144204651
2019-08-26,1.81,1.91,1.75,1.91,266414718
2019-08-27,1.90,2.10,1.81,2.10,314216312
2019-08-28,2.14,2.31,2.01,2.25,501759833
2019-08-29,2.11,2.18,2.03,2.04,392250683
2019-08-30,2.04,2.07,1.96,1.98,217894561
2019-09-02,1.94,2.02,1.93,1.98,168004093
2019-09-03,1.97,2.06,1.95,1.98,166126564
2019-09-04,1.95,1.97,1.90,1.93,159384694
2019-09-05,1.95,2.00,1.92,1.96,181818017
2019-09-06,1.95,1.95,1.90,1.91,111340606
2019-09-09,1.92,1.93,1.90,1.93,88400447
2019-09-10,1.94,2.07,1.93,2.02,244070686
2019-09-11,2.00,2.04,1.97,1.97,133157385
2019-09-12,1.97,1.98,1.93,1.95,80951180
2019-09-16,1.93,1.95,1.92,1.94,58968770
2019-09-17,1.93,1.94,1.87,1.88,78464460
2019-09-18,1.88,1.90,1.84,1.84,61859756
2019-09-19,1.85,1.86,1.78,1.86,72305669
2019-09-20,1.85,1.85,1.81,1.84,43721548
2019-09-23,1.82,1.83,1.79,1.81,39156980
2019-09-24,1.80,1.82,1.79,1.80,40501377
2019-09-25,1.79,1.80,1.75,1.76,38563441
2019-09-26,1.76,1.78,1.70,1.70,53527374
2019-09-27,1.71,1.78,1.69,1.74,45246426
2019-09-30,1.74,1.79,1.74,1.77,45326615
2019-10-08,1.79,1.83,1.78,1.79,42122868
2019-10-09,1.77,1.78,1.75,1.77,34568662
2019-10-10,1.77,1.79,1.76,1.79,35108227
2019-10-11,1.79,1.79,1.75,1.78,34603349
2019-10-14,1.78,1.80,1.77,1.79,44176313
2019-10-15,1.78,1.78,1.75,1.76,29219843
2019-10-16,1.76,1.77,1.72,1.73,37086590
2019-10-17,1.72,1.89,1.72,1.82,102716430
2019-10-18,1.79,1.85,1.78,1.79,70523256
2019-10-21,1.78,1.88,1.75,1.87,108738467
2019-10-22,1.84,1.87,1.82,1.85,59850547
2019-10-23,1.84,1.90,1.83,1.84,66474758
2019-10-24,1.84,1.86,1.80,1.85,52376495
2019-10-25,1.84,2.00,1.82,1.96,192712057
2019-10-28,1.91,1.96,1.89,1.93,114188190
2019-10-29,1.93,2.01,1.90,1.93,120679747
2019-10-30,1.91,1.93,1.84,1.86,92446777
2019-10-31,1.86,1.86,1.77,1.78,79309920
2019-11-01,1.77,1.79,1.74,1.78,49246850
2019-11-04,1.77,1.79,1.76,1.77,42673740
2019-11-05,1.77,1.82,1.75,1.80,71427163
2019-11-06,1.79,1.79,1.75,1.76,51580890
2019-11-07,1.77,1.82,1.75,1.78,54058730
2019-11-08,1.77,1.79,1.76,1.76,34420170
2019-11-11,1.76,1.79,1.73,1.74,38958170
2019-11-12,1.74,1.77,1.72,1.75,29882098
2019-11-13,1.75,1.76,1.72,1.74,29713620
2019-11-14,1.73,1.73,1.70,1.72,37954123
2019-11-15,1.71,1.72,1.66,1.67,45016120
2019-11-18,1.65,1.67,1.64,1.66,31581701
2019-11-19,1.66,1.70,1.65,1.69,37099694
2019-11-20,1.69,1.69,1.66,1.68,33943830
2019-11-21,1.68,1.68,1.65,1.67,28222020
2019-11-22,1.67,1.69,1.65,1.66,36330310
2019-11-25,1.66,1.67,1.63,1.67,32928328
2019-11-26,1.66,1.67,1.65,1.65,20479185
2019-11-27,1.65,1.69,1.65,1.66,30252780
2019-11-28,1.66,1.72,1.65,1.69,47427999
2019-11-29,1.67,1.70,1.66,1.69,28684510
2019-12-02,1.69,1.71,1.68,1.69,29550582
2019-12-03,1.68,1.69,1.66,1.68,21357107
2019-12-04,1.68,1.69,1.67,1.69,20830800
2019-12-05,1.69,1.69,1.67,1.68,20616342
2019-12-06,1.68,1.69,1.67,1.68,20147657
2019-12-09,1.69,1.69,1.67,1.67,19640060
2019-12-10,1.67,1.67,1.66,1.67,24212274
2019-12-11,1.66,1.67,1.65,1.66,21017141
2019-12-12,1.66,1.66,1.64,1.64,22725012
2019-12-13,1.65,1.66,1.64,1.66,25459070
2019-12-16,1.66,1.71,1.65,1.69,60614037
2019-12-17,1.69,1.72,1.67,1.72,65306609
2019-12-18,1.71,1.72,1.69,1.70,54314601
2019-12-19,1.70,1.74,1.69,1.73,59464719
2019-12-20,1.73,1.80,1.72,1.73,82345980
2019-12-23,1.74,1.74,1.68,1.69,40730940
2019-12-24,1.69,1.71,1.67,1.70,33438302
2019-12-25,1.70,1.72,1.69,1.70,29476240
2019-12-26,1.70,1.71,1.69,1.70,20112261
2019-12-27,1.70,1.74,1.70,1.71,38820287
2019-12-30,1.70,1.72,1.68,1.71,41319730
2019-12-31,1.71,1.77,1.70,1.75,77836526
2020-01-02,1.75,1.80,1.75,1.78,82557448
2020-01-03,1.77,1.84,1.76,1.81,109382944
2020-01-06,1.81,1.88,1.80,1.84,131679881
2020-01-07,1.83,1.87,1.81,1.85,93909513
2020-01-08,1.83,1.84,1.78,1.78,86844955
2020-01-09,1.79,1.83,1.79,1.81,59743740
2020-01-10,1.81,1.82,1.77,1.77,51606738
2020-01-13,1.78,1.80,1.76,1.80,45130285
2020-01-14,1.80,1.82,1.78,1.80,54304533
2020-01-15,1.80,1.81,1.77,1.77,36980117
2020-01-16,1.78,1.79,1.75,1.75,30100600
2020-01-17,1.75,1.77,1.74,1.75,25894814
2020-01-20,1.75,1.76,1.73,1.75,26303874
2020-01-21,1.74,1.74,1.70,1.71,34843050
2020-01-22,1.70,1.71,1.68,1.70,23748388
2020-01-23,1.71,1.73,1.68,1.70,37127471
2020-02-03,1.53,1.53,1.53,1.53,15630000
2020-02-04,1.38,1.50,1.38,1.48,75297757
2020-02-05,1.48,1.60,1.48,1.56,63492295
2020-02-06,1.59,1.64,1.56,1.63,69905780
2020-02-07,1.63,1.63,1.58,1.61,52586550
2020-02-10,1.60,1.77,1.58,1.77,142883763
2020-02-11,1.80,1.80,1.66,1.68,121133510
2020-02-12,1.68,1.74,1.66,1.71,63383975
2020-02-13,1.70,1.77,1.68,1.71,78375168
2020-02-14,1.71,1.74,1.69,1.71,57399278
2020-02-17,1.72,1.81,1.72,1.77,93073069
2020-02-18,1.76,1.77,1.73,1.75,73581316
2020-02-19,1.75,1.79,1.74,1.75,68939862
2020-02-20,1.74,1.76,1.71,1.75,74272655
2020-02-21,1.75,1.76,1.73,1.75,62851803
2020-02-24,1.75,1.79,1.71,1.75,103221739
2020-02-25,1.72,1.74,1.68,1.73,84654238
2020-02-26,1.74,1.90,1.73,1.90,342542310
2020-02-27,1.90,1.90,1.80,1.83,220982034
2020-02-28,1.79,1.99,1.77,1.84,247188768
2020-03-02,1.88,1.90,1.83,1.89,165682937
2020-03-03,1.89,1.97,1.85,1.91,179024571
2020-03-04,1.88,1.90,1.84,1.88,119325307
2020-03-05,1.88,2.07,1.86,2.07,269459452
2020-03-06,2.07,2.26,2.02,2.14,403351807
2020-03-09,2.09,2.23,2.03,2.12,239614553
2020-03-10,2.03,2.12,1.97,2.09,199447766
2020-03-11,2.06,2.19,2.03,2.11,195802419
2020-03-12,2.05,2.08,2.01,2.03,116804932
2020-03-13,1.92,2.01,1.87,1.96,147882536
2020-03-16,1.98,2.00,1.86,1.86,133298070
2020-03-17,1.85,1.89,1.73,1.80,99494670
2020-03-18,1.82,1.89,1.80,1.82,124079051
2020-03-19,1.80,1.83,1.75,1.83,93747611
2020-03-20,1.84,1.85,1.80,1.83,64486155
2020-03-23,1.78,1.93,1.77,1.87,141891004
2020-03-24,1.88,1.96,1.85,1.94,153191217
2020-03-25,1.96,2.02,1.91,1.99,155340708
2020-03-26,1.96,2.15,1.95,2.05,217106779
2020-03-27,2.05,2.11,1.97,1.99,149058822
2020-03-30,1.99,2.11,1.99,2.07,180624102
2020-03-31,2.05,2.27,2.02,2.22,322297026
2020-04-01,2.21,2.21,2.11,2.13,218906193
2020-04-02,2.10,2.11,2.00,2.05,175768967
2020-04-03,2.03,2.19,2.01,2.12,200873775
2020-04-07,2.13,2.33,2.08,2.33,267274348
2020-04-08,2.37,2.50,2.27,2.28,423029521
2020-04-09,2.29,2.44,2.20,2.39,320582916
2020-04-10,2.35,2.42,2.23,2.25,219222199
2020-04-13,2.27,2.28,2.11,2.15,137467793
2020-04-14,2.16,2.26,2.16,2.22,127029132
2020-04-15,2.21,2.30,2.16,2.25,162315513
2020-04-16,2.20,2.28,2.19,2.21,114553800
2020-04-17,2.19,2.22,2.13,2.15,118454660
2020-04-20,2.17,2.22,2.15,2.18,103372991
2020-04-21,2.15,2.22,2.10,2.16,124846940
2020-04-22,2.13,2.29,2.12,2.25,205462721
2020-04-23,2.27,2.48,2.22,2.48,463341326
2020-04-24,2.45,2.46,2.23,2.33,388326123
2020-04-27,2.26,2.56,2.24,2.46,414630774
2020-04-28,2.37,2.71,2.35,2.71,466119899
2020-04-29,2.71,2.97,2.61,2.62,624473422
2020-04-30,2.64,2.69,2.41,2.52,414057610
2020-05-06,2.49,2.77,2.45,2.77,411918537
2020-05-07,2.81,3.05,2.72,2.94,721426575
2020-05-08,2.91,2.91,2.77,2.80,469753319
2020-05-11,2.77,2.91,2.77,2.81,288845352
2020-05-12,2.77,2.86,2.71,2.79,245409895
2020-05-13,2.82,2.85,2.74,2.79,218380160
2020-05-14,2.73,2.74,2.61,2.62,283117682
2020-05-15,2.62,2.71,2.62,2.66,174144411
2020-05-18,2.62,2.78,2.58,2.73,216257991
2020-05-19,2.72,2.73,2.66,2.68,162737082
2020-05-20,2.68,2.95,2.66,2.86,363112300
2020-05-21,2.82,2.87,2.68,2.72,232469101
2020-05-22,2.69,2.78,2.63,2.66,156105362
2020-05-25,2.65,2.70,2.55,2.60,130464708
2020-05-26,2.62,2.66,2.58,2.66,111061148
2020-05-27,2.65,2.72,2.61,2.63,130341988
2020-05-28,2.60,2.63,2.45,2.49,182023766
2020-05-29,2.47,2.53,2.42,2.46,107149400
2020-06-01,2.45,2.52,2.43,2.50,106609635
2020-06-02,2.52,2.57,2.50,2.51,107869847
2020-06-03,2.51,2.51,2.43,2.50,129762010
2020-06-04,2.49,2.55,2.47,2.48,97355894
2020-06-05,2.46,2.47,2.38,2.39,111138571
2020-06-08,2.40,2.42,2.36,2.37,66407503
2020-06-09,2.37,2.39,2.32,2.33,88200540
