Date,Open,High,Low,Close,Vol
2020-01-09,11.25,11.43,11.24,11.36,9098831
2020-01-10,11.37,11.41,11.20,11.26,5640577
2020-01-13,11.38,11.44,11.22,11.42,8083791
2020-01-14,11.44,11.48,11.29,11.31,7714423
2020-01-15,11.32,11.48,11.24,11.44,8325829
2020-01-16,11.46,11.46,11.22,11.24,6288084
2020-01-17,11.24,11.35,11.18,11.19,5734970
2020-01-20,12.31,12.31,11.84,12.31,34683952
2020-01-21,13.54,13.54,13.41,13.54,39094464
2020-01-22,14.26,14.49,13.51,13.57,102510704
2020-01-23,13.76,14.93,13.56,14.91,97562768
2020-02-03,16.40,16.40,16.40,16.40,6399102
2020-02-04,18.04,18.04,16.40,18.04,107682376
2020-02-05,17.44,19.69,17.02,18.68,118181312
2020-02-06,18.00,19.24,17.81,18.00,122150752
2020-02-07,17.59,17.97,16.20,16.21,111480488
2020-02-10,16.48,16.53,15.07,15.43,66430792
2020-02-11,15.30,15.30,14.66,15.15,52499596
2020-02-12,15.00,15.44,14.80,15.15,42076424
2020-02-13,15.28,15.33,14.40,14.56,47604296
2020-02-14,14.69,14.95,14.22,14.50,36477256
2020-02-17,14.60,14.84,14.35,14.79,36435288
2020-02-18,14.90,15.14,14.74,14.97,37922072
2020-02-19,14.97,14.97,14.13,14.15,42575736
2020-02-20,14.13,14.32,13.73,14.15,34052024
2020-02-21,14.15,14.71,14.01,14.65,43445800
2020-02-24,14.98,15.28,14.75,15.17,48058436
2020-02-25,15.01,16.49,14.89,16.32,74032376
2020-02-26,16.06,16.32,15.01,15.12,54821952
2020-02-27,15.37,15.37,14.43,14.57,35153208
2020-02-28,14.30,15.28,14.14,14.62,43004036
2020-03-02,15.02,15.16,14.36,14.80,33865280
2020-03-03,14.85,15.98,14.65,15.74,62428996
2020-03-04,15.52,15.65,14.92,15.36,39811784
2020-03-05,15.38,15.59,15.17,15.52,32769912
2020-03-06,15.60,16.20,15.59,15.79,57836520
2020-03-09,16.15,16.50,15.83,16.01,76136264
2020-03-10,15.11,15.47,14.41,15.09,55846224
2020-03-11,15.40,16.38,14.85,16.00,67472312
2020-03-12,16.30,17.50,15.88,17.14,119631368
2020-03-13,16.30,18.48,16.18,18.00,124653592
2020-03-16,18.39,19.17,16.98,17.00,113405072
2020-03-17,17.00,17.20,15.33,15.41,81784784
2020-03-18,15.40,16.95,14.86,16.95,96179904
2020-03-19,16.89,17.49,15.80,16.43,84367488
2020-03-20,16.39,16.98,16.11,16.51,60794300
2020-03-23,16.38,17.28,16.26,16.65,63188852
2020-03-24,16.30,16.54,15.54,16.00,53543712
2020-03-25,16.16,16.95,15.70,16.62,52725636
2020-03-26,16.45,17.89,16.26,17.50,87998336
2020-03-27,17.60,17.60,16.88,17.05,60509232
2020-03-30,17.02,17.65,16.50,16.55,47903808
2020-03-31,16.55,17.45,16.07,17.34,54789568
2020-04-01,17.22,18.68,16.94,17.90,103968440
2020-04-02,17.63,18.19,17.28,17.78,58774128
2020-04-03,17.77,18.59,17.66,18.35,69652760
2020-04-07,18.30,19.39,17.93,19.00,79758392
2020-04-08,18.80,19.33,17.80,17.88,70980072
2020-04-09,17.74,18.48,17.43,18.15,50709020
2020-04-10,17.95,18.69,17.60,17.85,44483448
2020-04-13,17.95,18.49,17.90,18.17,39321436
2020-04-14,18.17,18.92,17.50,18.62,54927968
2020-04-15,19.30,20.48,19.10,20.48,56157120
2020-04-16,21.99,22.53,21.61,22.53,91137360
2020-04-17,24.59,24.78,23.61,23.80,216488832
2020-04-20,24.78,26.18,24.50,26.18,84605896
2020-04-21,28.06,28.80,25.30,27.07,221411952
2020-04-22,25.87,26.93,25.20,26.00,136368736
2020-04-23,27.90,28.60,26.87,28.60,200881360
2020-04-24,28.60,28.60,25.74,25.74,149933424
2020-04-27,25.01,25.44,23.36,23.59,120917192
2020-04-28,23.67,23.84,21.97,22.62,95334720
2020-04-29,23.00,23.41,22.39,23.30,82226312
2020-04-30,23.28,23.28,21.98,22.59,80317104
2020-05-06,22.11,23.48,22.11,23.12,69765752
2020-05-07,23.01,23.82,22.51,23.31,72588144
2020-05-08,22.72,23.15,22.53,22.77,59534672
2020-05-11,22.75,23.38,21.72,22.89,88774896
2020-05-12,22.88,25.18,22.56,25.03,136028960
2020-05-13,24.89,24.89,23.80,24.12,79661200
2020-05-14,24.00,24.80,23.60,23.81,62147620
2020-05-15,23.86,24.13,23.31,24.07,55885044
2020-05-18,24.97,24.97,23.66,23.66,62479616
2020-05-19,23.40,23.40,22.69,22.82,56439720
2020-05-20,22.74,23.07,21.94,22.13,49930312
2020-05-21,22.10,22.74,21.74,22.29,43121164
2020-05-22,22.00,22.10,20.52,20.65,52493760
2020-05-25,20.66,22.22,20.66,21.86,56611780
2020-05-26,22.00,22.73,21.56,22.44,48308964
2020-05-27,22.44,22.67,21.20,21.54,47190732
2020-05-28,21.48,21.76,20.70,21.12,31026524
2020-05-29,21.07,21.87,21.07,21.70,35236020
2020-06-01,21.93,22.22,21.56,22.07,36207120
2020-06-02,22.07,22.14,21.30,21.49,36008424
2020-06-03,21.58,23.18,21.55,22.34,70273792
2020-06-04,22.65,22.65,21.80,22.26,39448892
2020-06-05,22.29,22.35,21.86,22.30,27018888
2020-06-08,22.40,22.88,21.92,22.31,35142236
2020-06-09,22.41,23.35,22.32,23.06,52207532
2020-06-10,23.06,24.33,22.90,24.28,69803120
2020-06-11,24.38,24.48,23.60,23.97,57517404
2020-06-12,23.50,25.19,23.50,24.67,75868400
2020-06-15,27.14,27.14,26.37,27.14,101424944
2020-06-16,27.50,29.50,26.60,28.80,135165056
2020-06-17,29.02,31.68,28.96,31.68,123041712
2020-06-18,29.55,30.20,26.77,27.20,164826560
2020-06-19,26.80,26.98,25.98,26.58,97949240
2020-06-22,27.00,27.82,26.38,27.82,117465000
2020-06-23,27.38,28.36,26.85,27.41,88658880
2020-06-24,27.39,27.65,26.60,27.02,68124896
2020-06-29,26.77,27.93,26.70,27.45,75342944
2020-06-30,27.15,27.79,26.85,27.28,64930956
2020-07-01,27.28,27.45,26.00,26.27,82724328
2020-07-02,26.32,26.70,25.80,26.45,57251748
2020-07-03,27.11,28.78,26.49,27.69,107505040
2020-07-06,27.22,28.45,26.80,28.03,100201592
2020-07-07,28.10,30.83,27.61,29.88,126356632
2020-07-08,30.30,30.55,29.18,30.03,91261536
2020-07-09,29.90,31.30,29.36,30.29,103740480
2020-07-10,30.29,33.32,29.90,33.32,136240320
2020-07-13,34.00,36.57,32.56,35.64,130980752
2020-07-14,36.00,38.82,35.70,36.21,147152960
2020-07-15,35.30,35.54,32.59,32.62,116204968
2020-07-16,32.08,32.24,29.50,29.68,94997760
2020-07-17,29.36,31.92,29.36,31.90,80347792
2020-07-20,32.80,33.38,31.72,33.02,72293504
2020-07-21,32.45,33.88,32.00,33.20,67192752
2020-07-22,32.99,33.79,32.48,33.47,64668424
2020-07-23,33.00,36.67,32.95,36.19,107803144
2020-07-24,35.56,35.92,32.80,32.98,94073184
2020-07-27,33.50,35.87,33.37,35.40,82924104
2020-07-28,35.00,38.51,34.58,37.53,112065720
2020-07-29,37.00,39.26,36.79,37.12,125210808
2020-07-30,37.85,40.83,37.33,40.83,175796080
2020-07-31,40.02,44.46,38.90,43.34,164273888
2020-08-03,44.46,47.67,43.10,47.67,132173088
2020-08-04,47.77,51.20,43.32,45.35,176659616
2020-08-05,43.50,47.26,42.10,46.36,112201872
2020-08-06,45.79,46.96,43.66,44.00,91347848
2020-08-07,43.98,45.71,41.80,44.59,90636384
2020-08-10,43.70,47.70,43.33,47.23,99952392
2020-08-11,46.80,49.68,45.00,46.02,87752328
2020-08-12,45.48,46.45,42.30,42.95,78643856
2020-08-13,43.10,43.45,40.65,41.22,67825728
2020-08-14,41.23,42.33,41.03,42.15,47143784
2020-08-17,42.30,43.20,42.00,42.82,44907440
2020-08-18,42.79,43.71,42.15,42.46,42929744
2020-08-19,42.18,42.18,39.00,39.32,70970416
2020-08-20,38.68,40.11,37.68,39.33,38237508
2020-08-21,39.68,39.73,37.33,37.75,45960904
2020-08-24,38.00,38.47,36.81,37.99,37616736
2020-08-25,38.50,38.54,37.36,37.46,33066124
2020-08-26,37.46,37.80,35.83,36.00,40097360
2020-08-27,36.20,37.43,36.00,37.10,36124832
2020-08-28,37.10,38.87,36.85,38.67,52197168
2020-08-31,40.08,40.23,38.39,38.40,52074208
2020-09-01,38.49,38.95,38.08,38.50,25262014
2020-09-02,38.52,38.67,37.18,37.66,31221740
2020-09-03,37.67,38.49,37.30,37.70,27374912
2020-09-04,36.48,37.34,36.04,37.18,26188898
2020-09-07,36.84,36.90,34.62,34.78,40917768
2020-09-08,34.62,35.27,33.64,34.12,30196932
2020-09-09,33.70,33.80,31.35,31.62,44948952
2020-09-10,32.28,33.48,32.01,32.34,37338492
2020-09-11,32.01,33.96,31.89,33.36,33134558
2020-09-14,33.48,33.68,32.40,32.85,26972164
2020-09-15,32.85,33.60,32.67,33.39,25531214
2020-09-16,33.33,33.43,32.03,32.55,25538258
2020-09-17,32.58,32.89,31.82,32.47,20157648
2020-09-18,32.60,33.56,32.22,33.06,27213020
2020-09-21,33.15,33.80,32.60,32.74,27065712
2020-09-22,33.10,35.99,33.09,34.85,70268328
2020-09-23,34.27,36.78,34.03,36.27,69654808
2020-09-24,36.26,36.98,35.61,36.48,52352100
2020-09-25,36.50,37.50,35.84,36.11,43605644
2020-09-28,36.21,36.37,34.20,34.44,32647368
2020-09-29,34.58,35.33,33.49,34.80,29752748
2020-09-30,34.86,35.45,34.70,35.01,21677964
2020-10-09,35.66,36.58,35.50,36.37,34673636
2020-10-12,37.52,40.00,36.59,39.98,68201832
2020-10-13,39.00,41.00,38.83,39.97,67111504
2020-10-14,39.58,40.53,38.82,38.85,52948352
2020-10-15,39.37,39.49,38.22,38.22,31952776
2020-10-16,38.28,40.39,38.26,40.29,57755332
2020-10-19,39.70,40.18,38.79,38.96,38444312
2020-10-20,38.54,39.27,38.01,39.15,24186228
2020-10-21,39.08,39.97,38.35,38.38,31157854
2020-10-22,38.03,38.03,36.10,36.50,32756380
2020-10-23,36.50,36.87,34.30,34.45,34023300
2020-10-26,35.47,36.48,35.14,36.19,35648128
2020-10-27,35.56,36.89,35.56,36.28,23425660
2020-10-28,36.28,36.71,35.42,36.09,20710676
2020-10-29,36.00,38.37,35.58,38.00,52736752
2020-10-30,38.25,38.25,36.77,37.80,35564368
2020-11-02,38.00,38.98,37.37,38.30,40218900
2020-11-03,38.30,38.77,37.68,38.36,28394792
2020-11-04,38.70,38.78,37.50,37.51,23834808
2020-11-05,37.80,38.12,36.98,37.59,23490290
2020-11-06,37.50,37.50,35.88,36.26,30672700
2020-11-09,36.59,38.39,36.59,38.05,39418684
2020-11-10,37.50,38.55,36.54,36.95,40073156
2020-11-11,36.53,37.53,36.19,36.75,24013152
2020-11-12,36.64,37.45,36.24,36.53,19486188
2020-11-13,36.36,36.36,35.50,35.67,18280770
2020-11-16,35.69,35.86,34.81,35.12,15557595
2020-11-17,35.13,35.13,32.90,33.19,33245522
2020-11-18,33.21,33.75,33.00,33.27,15350641
2020-11-19,33.07,33.75,32.50,33.56,16564833
2020-11-20,33.82,34.54,33.70,34.39,20633480
2020-11-23,35.44,35.79,34.70,34.72,24166058
2020-11-24,34.29,34.30,33.45,33.53,20352854
2020-11-25,33.36,33.93,32.84,33.43,19757700
2020-11-26,33.60,33.70,32.89,33.06,12089517
2020-11-27,33.00,33.28,32.48,33.02,12738268
2020-11-30,32.80,33.15,32.19,32.96,15196019
2020-12-01,32.88,33.48,32.88,33.32,17204070
2020-12-02,33.47,33.48,32.89,33.07,13194215
2020-12-03,33.10,34.26,33.05,34.00,28961406
2020-12-04,33.85,33.94,33.18,33.72,16571033
2020-12-07,33.70,33.70,33.05,33.14,12467089
2020-12-08,33.30,34.45,33.24,33.84,20865394
2020-12-09,33.98,33.98,33.00,33.08,16640346
2020-12-10,33.02,33.29,32.60,32.74,12548385
2020-12-11,32.74,32.90,31.57,31.98,19968144
2020-12-14,31.93,32.44,31.50,32.15,11054716
2020-12-15,32.30,32.88,32.03,32.64,12701236
2020-12-16,32.80,32.80,31.78,31.86,11972902
2020-12-17,31.78,32.44,31.78,32.03,13038786
2020-12-18,32.03,32.03,31.05,31.12,19422200
2020-12-21,31.18,32.50,31.08,32.24,26570718
2020-12-22,32.65,35.46,32.56,35.46,88393016
2020-12-23,35.47,35.47,33.83,35.06,71815552
2020-12-24,34.65,34.67,33.94,33.99,32759292
2020-12-25,34.15,36.64,34.00,35.63,51547664
2020-12-28,36.50,36.50,35.36,35.80,50001944
2020-12-29,35.10,35.13,34.05,34.46,33348902
2020-12-30,34.00,34.73,33.80,34.20,22497036
2020-12-31,34.22,34.96,33.85,34.30,27977966
2021-01-04,34.60,34.69,33.83,34.39,29974514
2021-01-05,34.39,34.66,33.55,33.95,32013800
2021-01-06,33.50,35.97,33.03,35.49,65213920
2021-01-07,35.61,35.66,34.05,34.30,38638548
2021-01-08,34.10,35.68,34.02,35.15,43966792
2021-01-11,35.60,37.68,35.29,36.93,69419888
2021-01-12,37.52,38.26,36.12,36.79,51142176
2021-01-13,36.86,37.89,36.59,37.59,52163320
2021-01-14,37.60,39.36,37.46,38.35,64264600
2021-01-15,38.36,38.36,36.38,36.90,44546384
2021-01-18,36.67,37.72,36.40,37.23,35435684
2021-01-19,36.84,37.10,35.60,35.66,37675716
2021-01-20,35.45,36.10,35.31,35.63,18904920
2021-01-21,38.80,39.09,37.57,38.32,91746632
2021-01-22,38.67,42.15,38.67,42.15,107692648
2021-01-25,44.00,44.85,41.82,41.85,122458880
2021-01-26,41.85,43.21,39.80,40.25,67247480
2021-01-27,39.67,40.80,38.90,39.71,44562544
2021-01-28,38.50,38.65,36.85,36.88,53133796
2021-01-29,37.10,37.41,35.00,35.55,41505888
2021-02-01,35.13,36.38,35.10,35.85,29264736
2021-02-02,35.89,36.50,35.20,35.81,27771576
2021-02-03,35.63,35.76,33.50,33.97,44142320
2021-02-04,33.19,35.21,33.19,34.12,34982784
2021-02-05,34.00,34.09,32.33,32.43,36654124
2021-02-08,32.47,32.65,31.36,31.69,24931804
2021-02-09,32.00,32.61,31.62,32.24,24646038
2021-02-10,32.29,33.75,31.52,33.54,35659172
2021-02-18,33.80,33.80,32.30,32.55,31792972
2021-02-19,32.50,33.29,31.80,33.04,31039036
2021-02-22,33.00,33.43,32.33,32.75,30643812
2021-02-23,32.44,32.64,31.90,32.01,21073904
2021-02-24,31.98,32.18,31.43,31.58,20300088
2021-02-25,31.58,32.50,31.28,31.98,20604324
2021-02-26,33.12,35.09,33.12,33.96,58975348
2021-03-01,33.48,33.86,32.71,33.69,30831308
2021-03-02,33.58,33.58,32.11,32.41,28988176
2021-03-03,32.14,32.78,31.81,32.62,14737959
2021-03-04,32.46,32.50,31.80,31.88,18082166
2021-03-05,31.66,32.29,31.43,32.09,12229343
2021-03-08,32.12,32.41,31.52,31.62,13858475
2021-03-09,31.46,31.57,28.86,29.03,29575850
2021-03-10,29.43,29.68,28.18,28.25,17782664
2021-03-11,28.26,28.56,27.85,28.53,16641006
2021-03-12,28.53,28.54,27.42,27.60,22818352
2021-03-15,27.45,27.49,26.69,27.04,17182744
2021-03-16,27.07,27.47,26.83,27.25,11198410
2021-03-17,27.02,27.51,26.88,27.31,10905559
2021-03-18,27.35,27.94,27.23,27.88,19276634
2021-03-19,27.60,28.47,27.41,28.07,18040640
2021-03-22,28.13,28.24,27.81,28.10,12334415
2021-03-23,28.12,28.27,27.34,27.42,12345030
2021-03-24,27.42,27.85,27.12,27.65,10933723
2021-03-25,27.45,27.84,27.30,27.65,8024790
2021-03-26,27.65,28.20,27.65,28.05,11996424
2021-03-29,28.05,29.09,27.92,29.08,20127768
2021-03-30,29.35,29.47,28.85,29.28,18522660
2021-03-31,31.18,31.89,30.20,30.43,45613204
2021-04-01,31.08,31.18,29.54,29.88,23008208
2021-04-02,29.87,30.25,29.53,29.85,13474316
2021-04-06,29.93,30.08,29.20,29.31,13053780
2021-04-07,29.37,29.86,29.14,29.58,13761490
2021-04-08,29.57,29.78,29.38,29.52,10458536
2021-04-09,29.62,29.92,29.08,29.68,13933634
2021-04-12,29.69,29.70,28.68,28.73,12600450
2021-04-13,28.81,29.34,28.81,29.12,9625808
2021-04-14,30.20,31.20,29.86,30.73,33995724
2021-04-15,30.72,31.26,30.50,31.05,24643916
2021-04-16,31.14,31.20,30.45,30.90,16557574
2021-04-19,30.90,31.18,30.62,31.15,16609677
2021-04-20,31.14,31.36,30.89,30.96,15359419
2021-04-21,31.00,32.40,31.00,31.65,30447936
2021-04-22,31.66,31.76,31.30,31.41,15638327
2021-04-23,31.48,32.38,31.48,32.18,24241132
2021-04-26,33.03,33.68,32.60,33.01,38449300
2021-04-27,32.70,34.29,32.48,34.10,36584172
2021-04-28,34.00,34.00,33.18,33.86,26923716
2021-04-29,34.10,34.40,32.60,32.61,31837664
2021-04-30,32.71,33.65,32.71,33.53,27152708
2021-05-06,33.80,33.80,32.65,32.86,22263744
2021-05-07,32.80,33.08,31.32,31.36,25198764
2021-05-10,31.50,32.26,31.50,31.85,14570876
2021-05-11,31.67,31.99,30.95,31.48,13045510
2021-05-12,32.00,34.63,31.99,34.63,46350808
2021-05-13,35.52,36.12,34.68,35.03,57405700
2021-05-14,35.93,35.98,34.80,35.23,33985996
2021-05-17,35.57,36.33,35.21,35.90,36258928
2021-05-18,35.99,36.00,34.51,35.50,27811168
2021-05-19,21.60,21.77,21.21,21.57,32181136
2021-05-20,21.39,21.43,20.63,20.91,38580076
2021-05-21,21.09,21.33,20.78,21.00,30061454
2021-05-24,21.00,21.04,20.32,20.61,28640780
2021-05-25,20.79,21.34,20.65,21.20,37014352
2021-05-26,21.30,21.49,20.83,21.28,32724452
2021-05-27,21.48,22.38,21.43,22.10,54148736
2021-05-28,22.23,22.23,21.52,21.73,36954108
2021-05-31,22.73,23.86,22.73,23.67,93622336
2021-06-01,23.70,23.91,22.88,23.10,64731212
2021-06-02,23.24,23.70,22.64,23.14,57537008
2021-06-03,23.03,23.04,22.60,22.60,33233478
2021-06-04,22.68,23.10,22.68,22.88,29403084
2021-06-07,23.50,23.90,23.29,23.34,49956072
2021-06-08,23.43,23.43,22.68,22.92,34932160
2021-06-09,22.68,22.80,22.32,22.54,24089124
2021-06-10,22.55,22.68,22.35,22.45,24061244
2021-06-11,22.55,22.70,22.16,22.69,28505820
2021-06-15,22.68,22.68,21.67,21.71,30131280
2021-06-16,21.67,21.67,20.85,20.93,26834286
2021-06-17,20.88,21.22,20.81,20.95,15993867
2021-06-18,20.88,21.46,20.71,21.35,19147584
2021-06-21,21.65,22.18,21.61,21.82,23810444
2021-06-22,21.88,22.00,21.45,21.53,26067464
2021-06-23,21.55,21.69,21.25,21.58,23728318
2021-06-24,21.70,21.70,21.18,21.21,18564076
2021-06-25,21.13,21.35,20.93,21.27,19571196
2021-06-28,21.37,21.44,21.21,21.33,17669026
2021-06-29,21.33,21.59,21.06,21.39,22526028
2021-06-30,21.36,21.38,21.10,21.24,16231966
2021-07-01,21.20,21.40,21.05,21.07,19594464
2021-07-02,20.99,21.00,20.03,20.06,33831888
2021-07-05,20.00,20.29,19.82,20.09,17033360
2021-07-06,20.10,20.18,19.55,19.73,21101580
2021-07-07,19.61,20.10,19.55,19.88,17528292
2021-07-08,19.90,20.01,19.60,19.68,16913736
2021-07-09,19.68,19.86,19.22,19.85,20139090
2021-07-12,19.92,20.13,19.78,20.12,20033968
2021-07-13,20.13,20.20,19.90,20.06,16373522
2021-07-14,19.96,20.17,19.86,19.88,19311100
2021-07-15,19.66,19.67,19.20,19.55,25957392
2021-07-16,19.47,19.48,19.08,19.11,26567736
2021-07-19,19.09,19.21,18.73,18.82,21111448
2021-07-20,18.81,19.28,18.75,18.96,20753032
2021-07-21,19.11,19.33,18.95,19.20,25430854
2021-07-22,19.21,19.25,18.80,18.89,24822312
2021-07-23,18.94,18.99,18.30,18.33,28392844
2021-07-26,18.54,18.71,18.04,18.41,24203642
2021-07-27,18.53,18.53,18.02,18.09,20286076
2021-07-28,18.09,19.90,18.08,19.90,68508128
2021-07-29,20.98,20.98,20.02,20.70,91673544
2021-07-30,20.70,22.39,20.57,21.85,125772568
2021-08-02,22.88,23.00,21.80,22.00,112879520
2021-08-03,21.73,24.18,21.56,24.10,162048176
2021-08-04,24.10,24.10,22.70,23.65,123405248
2021-08-05,22.95,23.35,21.80,22.21,123415080
2021-08-06,21.85,22.06,21.13,21.58,77520040
2021-08-09,21.43,21.98,21.35,21.47,47314740
2021-08-10,21.65,21.74,21.13,21.31,44279692
2021-08-11,21.25,21.85,20.93,21.60,67263616
2021-08-12,21.38,21.44,21.06,21.18,38647500
2021-08-13,21.23,21.57,21.10,21.39,39559872
2021-08-16,21.40,21.65,21.06,21.23,31539428
2021-08-17,21.09,21.12,19.93,19.94,61619152
2021-08-18,19.90,20.13,19.55,19.68,28734954
2021-08-19,19.66,20.18,19.59,19.79,27850240
2021-08-20,19.63,19.63,19.09,19.30,27782344
2021-08-23,19.08,19.56,19.05,19.43,20655120
2021-08-24,19.46,19.84,19.33,19.72,23769344
2021-08-25,19.73,19.88,19.50,19.69,20518840
2021-08-26,19.67,19.67,19.17,19.18,23555180
2021-08-27,19.17,19.76,19.07,19.76,25581436
2021-08-30,19.76,19.80,19.14,19.20,26256324
2021-08-31,19.15,19.16,18.51,18.73,26895456
2021-09-01,18.65,19.09,18.44,18.91,21419196
2021-09-02,18.87,19.02,18.60,18.84,16897618
2021-09-03,18.88,19.09,18.70,18.98,18729934
2021-09-06,19.18,20.09,19.05,19.95,43592136
2021-09-07,20.03,20.03,19.53,19.79,24620144
2021-09-08,19.70,19.86,19.58,19.66,19598668
2021-09-09,19.65,19.75,19.44,19.54,16560945
2021-09-10,19.52,19.58,19.33,19.35,18904460
2021-09-13,19.95,20.49,19.92,20.03,47058344
2021-09-14,19.88,20.38,19.76,20.19,37357912
2021-09-15,20.21,20.23,19.61,19.72,23648120
2021-09-16,19.67,19.68,19.07,19.08,23776828
2021-09-17,19.24,19.55,19.10,19.49,19805366
2021-09-22,19.13,19.66,19.08,19.39,14747366
2021-09-23,19.50,19.56,19.30,19.37,15061881
2021-09-24,19.37,19.45,19.11,19.22,12596183
2021-09-27,19.22,19.42,18.93,18.95,17763716
2021-09-28,18.80,18.85,18.56,18.63,15476961
2021-09-29,18.55,18.60,18.15,18.26,14456325
2021-09-30,18.46,18.75,18.46,18.57,11290972
2021-10-08,18.59,18.67,18.09,18.46,12008496
2021-10-11,18.46,18.65,18.42,18.46,10545498
2021-10-12,18.47,18.60,18.24,18.36,11403195
2021-10-13,18.30,18.57,18.26,18.56,9740601
2021-10-14,18.88,19.16,18.70,18.73,15587981
2021-10-15,18.55,18.63,18.38,18.39,11774935
2021-10-18,18.40,18.49,18.23,18.32,10812884
2021-10-19,18.49,19.43,18.49,19.19,33403128
2021-10-20,19.06,19.30,18.78,18.93,17906332
2021-10-21,19.05,19.38,18.88,19.17,21245180
2021-10-22,19.25,19.43,19.06,19.20,16231150
2021-10-25,19.51,19.77,19.20,19.22,19403568
2021-10-26,19.09,19.19,18.80,18.93,14412861
2021-10-27,18.89,19.16,18.71,18.74,13774311
2021-10-28,18.72,19.14,18.60,18.99,16470506
2021-10-29,19.10,19.32,18.87,19.25,16463496
2021-11-01,19.53,19.60,19.21,19.23,18824022
2021-11-02,19.24,19.35,18.70,18.84,19282810
2021-11-03,19.19,19.94,19.10,19.63,46640088
2021-11-04,19.45,19.62,19.29,19.45,23267896
2021-11-05,19.45,19.86,19.35,19.77,29977276
2021-11-08,19.47,19.49,19.13,19.22,20399598
2021-11-09,19.12,19.35,19.12,19.24,12986444
2021-11-10,19.27,19.45,18.90,19.19,18014772
2021-11-11,19.08,19.16,18.88,18.98,19225108
2021-11-12,18.98,19.08,18.88,18.96,11334419
2021-11-15,18.99,19.35,18.99,19.20,20391288
2021-11-16,19.05,19.39,19.02,19.23,19369458
2021-11-17,19.12,19.19,18.96,19.04,13969393
2021-11-18,19.10,19.10,18.80,18.81,16226987
2021-11-19,18.81,18.94,18.80,18.88,10071996
2021-11-22,18.85,18.90,18.68,18.73,13960051
2021-11-23,18.70,18.90,18.66,18.82,15963877
2021-11-24,18.80,18.86,18.70,18.76,9935994
2021-11-25,18.77,19.17,18.77,19.05,19878822
2021-11-26,19.05,19.31,18.96,19.15,18827746
2021-11-29,20.00,20.90,19.85,20.01,64710208
2021-11-30,20.33,21.59,19.82,21.24,94192992
2021-12-01,20.80,20.97,20.25,20.29,58513556
2021-12-02,20.39,20.78,20.28,20.31,38412032
2021-12-03,20.04,20.05,19.63,19.90,31299568
2021-12-06,19.87,19.87,19.46,19.48,25227640
2021-12-07,19.39,19.68,19.36,19.57,18794206
2021-12-08,19.56,19.64,19.43,19.61,16880848
2021-12-09,19.57,19.77,19.41,19.62,22425688
2021-12-10,19.57,19.74,19.39,19.41,21291686
2021-12-13,19.38,19.63,19.32,19.49,15382087
2021-12-14,19.81,20.35,19.80,20.02,41673688
2021-12-15,20.27,20.28,19.74,19.79,25861916
2021-12-16,19.68,20.10,19.50,19.85,26248186
2021-12-17,19.79,20.39,19.72,20.18,37179572
2021-12-20,20.30,20.41,20.02,20.03,33560712
2021-12-21,19.89,19.89,19.51,19.67,23968658
2021-12-22,19.61,19.78,19.55,19.64,15702413
2021-12-23,19.66,19.71,19.30,19.42,21834228
2021-12-24,19.36,19.97,19.26,19.66,27820544
2021-12-27,19.51,19.80,19.41,19.62,17920856
2021-12-28,19.63,19.74,19.41,19.48,16709902
2021-12-29,19.55,20.28,19.46,19.87,36063240
2021-12-30,19.75,20.25,19.73,20.05,30815792
2021-12-31,20.13,20.23,19.91,20.06,26986520
2022-01-04,20.06,20.41,19.98,20.15,27870132
2022-01-05,20.01,20.10,19.61,19.69,24351192
2022-01-06,19.67,20.05,19.62,19.99,21387716
2022-01-07,20.10,21.30,20.03,20.74,82020096
2022-01-10,21.56,21.70,20.89,21.09,71614832
2022-01-11,20.91,22.37,20.65,21.90,100467704
2022-01-12,21.58,22.32,21.26,21.72,78945144
2022-01-13,21.80,22.65,21.34,21.36,82802288
2022-01-14,21.36,23.45,21.36,23.17,155284144
2022-01-17,23.69,23.87,22.68,22.75,117551544
2022-01-18,22.35,22.35,20.85,20.91,104002424
2022-01-19,20.43,21.04,20.42,20.62,44356648
2022-01-20,20.61,21.03,20.16,20.19,47070116
2022-01-21,20.00,20.18,19.03,19.15,60643556
2022-01-24,19.02,19.28,18.81,18.98,24821344
2022-01-25,18.88,19.15,18.10,18.11,38757720
2022-01-26,18.20,18.37,17.92,18.11,21776100
2022-01-27,18.26,18.28,17.43,17.62,26014108
2022-01-28,17.80,17.96,17.46,17.81,20063436
2022-02-07,18.07,18.15,17.77,18.00,17115186
2022-02-08,18.00,18.28,17.88,18.27,16776970
2022-02-09,18.20,18.32,18.08,18.29,20033978
2022-02-10,18.26,18.44,18.18,18.21,17794500
2022-02-11,18.10,18.10,17.61,17.64,23648338
2022-02-14,17.61,17.87,17.49,17.74,13384966
2022-02-15,17.69,17.86,17.54,17.86,12593796
2022-02-16,17.93,18.35,17.80,18.20,21321576
2022-02-17,18.21,18.23,18.00,18.03,15594534
2022-02-18,18.00,18.50,17.91,18.36,21466916
2022-02-21,18.44,18.53,18.17,18.36,18344134
2022-02-22,18.20,18.20,17.82,17.97,18318216
2022-02-23,17.96,18.11,17.95,18.06,15850356
2022-02-24,18.00,18.17,17.46,17.59,27352258
2022-02-25,17.60,18.29,17.60,18.18,28493440
2022-02-28,18.29,18.74,18.03,18.57,38082240
2022-03-01,18.35,18.63,18.28,18.39,18779524
