Date,Open,High,Low,Close,Vol
2017-04-12,15.50,15.70,14.88,15.03,21075407
2017-04-13,15.08,15.08,14.78,14.84,9014028
2017-04-14,14.66,14.78,14.26,14.27,8614661
2017-04-17,14.28,14.33,13.92,14.13,6261450
2017-04-18,14.09,14.18,13.88,13.94,5662132
2017-04-19,13.94,13.99,13.65,13.81,4700221
2017-04-20,13.83,13.88,13.72,13.85,3165818
2017-04-21,13.98,14.11,13.88,13.96,3539861
2017-04-24,13.90,13.90,13.57,13.60,3847436
2017-04-25,13.58,13.66,13.38,13.40,4039998
2017-04-26,13.42,13.46,12.91,13.05,6338866
2017-04-27,13.03,13.03,12.56,12.92,5094168
2017-04-28,12.90,13.10,12.88,13.02,3008517
2017-05-02,13.04,13.07,12.96,13.02,2811514
2017-05-03,13.02,13.07,12.87,12.88,2813593
2017-05-04,12.90,12.98,12.72,12.78,2424341
2017-05-05,12.96,13.49,12.96,13.29,6759722
2017-05-08,13.40,13.40,12.82,12.86,5011461
2017-05-09,12.84,12.90,12.58,12.88,3610197
2017-05-10,12.90,12.97,12.80,12.80,2426710
2017-05-11,12.78,12.78,12.15,12.29,6299210
2017-05-12,7.80,7.85,7.58,7.70,6347185
2017-05-15,7.98,8.05,7.83,7.87,5869449
2017-05-16,7.81,7.92,7.55,7.90,6660976
2017-05-17,7.90,8.05,7.83,7.85,7343055
2017-05-18,7.83,7.94,7.71,7.73,6368780
2017-05-19,7.72,7.82,7.69,7.75,4008039
2017-05-22,7.76,7.76,7.28,7.38,5313442
2017-05-23,7.34,7.44,6.80,6.96,8862717
2017-05-24,6.93,6.93,6.52,6.87,7332853
2017-05-25,6.87,6.98,6.74,6.94,5863723
2017-05-26,6.97,7.13,6.89,7.08,6485188
2017-05-31,7.19,7.29,7.04,7.05,4044358
2017-06-01,7.06,7.18,6.91,6.93,5595209
2017-06-02,6.90,7.02,6.86,6.96,6762231
2017-06-05,6.98,7.09,6.90,6.95,5532065
2017-06-06,6.95,7.00,6.92,6.99,3619329
2017-06-07,6.98,7.17,6.98,7.17,8523811
2017-06-08,7.18,7.75,7.15,7.54,14534036
2017-06-09,7.54,7.54,7.30,7.39,8931287
2017-06-12,7.33,7.35,7.16,7.18,6182920
2017-06-13,7.15,7.36,7.15,7.35,5685092
2017-06-14,7.34,7.36,7.27,7.34,7285798
2017-06-15,7.31,7.54,7.31,7.47,7860515
2017-06-16,7.50,7.53,7.39,7.50,5596178
2017-06-19,7.51,7.55,7.46,7.54,3767380
2017-06-20,7.54,7.61,7.49,7.49,5509064
2017-06-21,7.49,7.54,7.36,7.44,4137071
2017-06-22,7.44,7.46,7.29,7.32,4520265
2017-06-23,7.31,7.31,7.05,7.22,6010803
2017-06-26,7.18,7.35,7.18,7.29,5521440
2017-06-27,7.29,7.34,7.21,7.25,6210299
2017-06-28,7.25,7.30,7.18,7.21,4345250
2017-06-29,7.25,7.30,7.19,7.22,5342081
2017-06-30,7.22,7.30,7.20,7.28,5596774
2017-07-03,7.33,7.54,7.30,7.42,12844539
2017-07-04,7.43,7.46,7.25,7.27,7865870
2017-07-05,7.25,7.30,7.22,7.28,6750366
2017-07-06,7.28,7.33,7.23,7.29,6922799
2017-07-07,7.34,7.41,7.27,7.40,15875820
2017-07-10,7.38,7.48,7.30,7.34,13987718
2017-07-11,7.32,7.39,7.18,7.19,10014755
2017-07-12,7.19,7.22,6.92,7.05,10057150
2017-07-13,7.06,7.17,7.02,7.14,7391425
2017-07-14,7.14,7.27,7.14,7.23,8481784
2017-07-17,7.26,7.26,6.94,6.95,9394508
2017-07-18,6.95,7.03,6.91,6.97,7072772
2017-07-19,6.95,7.12,6.94,7.09,6977475
2017-07-20,7.09,7.15,7.03,7.14,6965205
2017-07-21,7.16,7.16,6.99,7.02,9187201
2017-07-24,6.98,7.17,6.97,7.12,9960298
2017-07-25,7.14,7.15,7.03,7.07,5145895
2017-07-26,7.10,7.78,7.05,7.78,29851890
2017-07-27,7.78,8.14,7.70,7.96,49376621
2017-07-28,7.85,7.92,7.71,7.79,23489545
2017-07-31,7.80,8.13,7.70,8.08,31748277
2017-08-01,8.38,8.89,8.28,8.30,58230915
2017-08-02,8.21,8.49,8.12,8.17,33741484
2017-08-03,8.18,8.32,8.10,8.15,21255703
2017-08-04,8.09,8.10,7.84,7.88,23586095
2017-08-07,7.88,8.07,7.80,8.01,15178926
2017-08-08,7.96,8.04,7.90,7.94,12722653
2017-08-09,7.91,8.20,7.91,8.06,16554732
2017-08-10,8.09,8.10,7.80,7.91,11848786
2017-08-11,7.80,7.83,7.52,7.53,20835517
2017-08-14,7.56,7.78,7.56,7.78,11129957
2017-08-15,7.81,7.92,7.74,7.87,11888181
2017-08-16,7.81,7.92,7.81,7.89,10423254
2017-08-17,7.84,7.92,7.82,7.86,8718750
2017-08-18,7.83,7.83,7.70,7.71,9557703
2017-08-21,7.70,7.81,7.70,7.78,5834850
2017-08-22,7.78,7.80,7.64,7.66,8508500
2017-08-23,7.68,7.72,7.64,7.67,5516912
2017-08-24,7.70,7.71,7.50,7.56,8785943
2017-08-25,7.56,7.80,7.52,7.73,9313580
2017-08-28,7.75,7.82,7.71,7.77,8785939
2017-08-29,7.77,7.83,7.72,7.75,8256786
2017-08-30,7.75,7.79,7.71,7.75,7392760
2017-08-31,7.75,7.79,7.67,7.72,8750278
2017-09-01,7.73,7.84,7.64,7.81,15716934
2017-09-04,7.81,7.87,7.74,7.83,11361838
2017-09-05,7.80,7.81,7.74,7.75,9018436
2017-09-06,7.72,7.77,7.63,7.70,9857222
2017-09-07,7.72,7.78,7.68,7.70,8565332
2017-09-08,7.73,7.77,7.68,7.75,8772490
2017-09-11,7.77,7.99,7.73,7.99,19885197
2017-09-12,8.00,8.02,7.83,7.85,14785584
2017-09-13,7.86,7.89,7.76,7.80,8208167
2017-09-14,7.80,7.84,7.73,7.78,7556400
2017-09-15,7.78,7.82,7.72,7.75,6822504
2017-09-18,7.78,7.86,7.75,7.85,7748707
2017-09-19,7.86,7.87,7.71,7.76,7318377
2017-09-20,7.72,7.93,7.72,7.92,12090435
2017-09-21,7.94,8.25,7.90,7.99,30214228
2017-09-22,7.92,8.02,7.84,7.87,11739299
2017-09-25,7.82,7.87,7.62,7.63,14438606
2017-09-26,7.64,7.71,7.59,7.63,7810705
2017-09-27,7.65,7.74,7.60,7.70,5940367
2017-09-28,7.71,7.73,7.67,7.68,5587722
2017-09-29,7.71,7.75,7.67,7.71,4623723
2017-10-09,7.80,7.84,7.75,7.84,9178625
2017-10-10,7.84,7.86,7.76,7.86,6890951
2017-10-11,7.85,7.86,7.78,7.82,8301625
2017-10-12,7.80,7.83,7.77,7.81,7051004
2017-10-13,7.81,7.83,7.76,7.80,5784053
2017-10-16,7.80,7.82,7.62,7.63,10145100
2017-10-17,7.60,7.73,7.58,7.66,4178201
2017-10-18,7.63,7.70,7.52,7.53,4958800
2017-10-19,7.54,7.58,7.25,7.26,11413396
2017-10-20,7.28,7.36,7.23,7.32,5542633
2017-10-23,7.37,7.54,7.33,7.53,6403447
2017-10-24,7.49,7.53,7.37,7.43,5465050
2017-10-25,7.43,7.62,7.41,7.60,7306923
2017-10-26,7.59,7.75,7.56,7.66,6545225
2017-10-27,7.64,7.73,7.64,7.66,5522302
2017-10-30,7.65,7.70,7.40,7.53,6653347
2017-10-31,7.43,7.53,7.41,7.51,6912149
2017-11-01,7.50,7.50,7.28,7.32,11508362
2017-11-02,7.34,7.34,7.03,7.08,12060700
2017-11-03,7.08,7.13,6.96,7.00,7224025
2017-11-06,7.00,7.00,6.91,6.98,7324459
2017-11-07,6.99,7.05,6.94,7.04,5397759
2017-11-08,7.06,7.13,7.01,7.05,6080776
2017-11-09,7.07,7.09,7.00,7.07,4934500
2017-11-10,7.05,7.14,7.02,7.09,5449704
2017-11-13,7.08,7.11,7.00,7.04,5617046
2017-11-14,7.03,7.06,6.85,6.90,6812548
2017-11-15,6.85,6.91,6.77,6.79,5412565
2017-11-16,6.87,6.98,6.81,6.96,6968891
2017-11-17,6.92,6.95,6.60,6.71,7302778
2017-11-20,6.71,6.71,6.50,6.66,5667214
2017-11-21,6.62,6.72,6.60,6.67,6155310
2017-11-22,6.66,6.94,6.62,6.76,8260107
2017-11-23,6.72,6.80,6.53,6.56,6321403
2017-11-24,6.58,6.63,6.54,6.59,3432379
2017-11-27,6.58,6.68,6.55,6.60,3264233
2017-11-28,6.59,6.69,6.55,6.69,5309571
2017-11-29,6.68,6.71,6.56,6.65,5121287
2017-11-30,6.66,6.78,6.61,6.67,7791461
2017-12-01,6.67,6.76,6.65,6.73,6409161
2017-12-04,6.72,6.78,6.56,6.57,6138650
2017-12-05,6.58,6.62,6.19,6.28,9034508
2017-12-06,6.23,6.33,6.09,6.28,6456268
2017-12-07,6.24,6.29,6.20,6.21,4813690
2017-12-08,6.23,6.29,6.18,6.26,4453581
2017-12-11,6.25,6.34,6.23,6.30,5872758
2017-12-12,6.33,6.48,6.26,6.27,6764750
2017-12-13,6.27,6.35,6.18,6.32,4667551
2017-12-14,6.28,6.30,6.20,6.22,4518005
2017-12-15,6.22,6.23,6.13,6.15,4155441
2017-12-18,6.17,6.19,6.12,6.19,3215341
2017-12-19,6.19,6.24,6.17,6.20,3325116
2017-12-20,6.19,6.20,6.03,6.05,6852443
2017-12-21,6.05,6.06,5.95,6.01,5082709
2017-12-22,5.99,6.04,5.98,6.02,2939634
2017-12-25,6.02,6.02,5.90,5.92,4369634
2017-12-26,5.92,6.00,5.89,5.99,3877144
2017-12-27,6.00,6.06,5.93,5.94,4716705
2017-12-28,5.93,6.03,5.92,6.00,4221565
2017-12-29,6.00,6.06,5.98,6.06,3237141
2018-01-02,6.07,6.18,6.06,6.15,5365410
2018-01-03,6.16,6.24,6.12,6.23,8069913
2018-01-04,6.22,6.29,6.20,6.23,7171577
2018-01-05,6.28,6.54,6.19,6.38,14833877
2018-01-08,6.37,6.37,6.26,6.32,8324074
2018-01-09,6.40,6.53,6.39,6.39,9715189
2018-01-10,6.36,6.39,6.23,6.28,6312386
2018-01-11,6.27,6.35,6.23,6.32,4321072
2018-01-12,6.35,6.35,6.24,6.29,3629636
2018-01-15,6.28,6.28,6.05,6.07,6010577
2018-01-16,6.08,6.13,6.05,6.11,4539780
2018-01-17,6.10,6.36,6.10,6.24,6958700
2018-01-18,6.19,6.32,6.13,6.26,5798500
2018-01-19,6.26,6.35,6.21,6.27,5787806
2018-01-22,6.90,6.90,6.90,6.90,5532624
2018-01-23,7.59,7.59,7.30,7.59,93677289
2018-01-24,7.53,7.90,7.45,7.71,86849380
2018-01-25,7.78,8.48,7.62,8.40,117789227
2018-01-26,8.17,8.35,7.90,8.01,88216791
2018-01-29,7.98,8.08,7.73,8.02,53946544
2018-01-30,7.95,8.00,7.77,7.79,31148282
2018-01-31,7.88,8.57,7.82,8.57,100060482
2018-02-01,8.85,9.31,8.21,8.29,118503073
2018-02-02,8.21,8.66,7.77,8.43,70161392
2018-02-05,8.19,8.35,7.90,8.16,49248098
2018-02-06,7.88,8.10,7.34,7.35,50174986
2018-02-07,7.65,7.71,7.32,7.46,38241930
2018-02-08,7.52,7.80,7.38,7.71,25904055
2018-02-09,7.45,7.60,7.05,7.40,33711939
2018-02-12,7.42,7.68,7.29,7.58,25358495
2018-02-13,7.60,7.70,7.32,7.39,24742762
2018-02-14,7.38,7.41,7.17,7.26,18125050
2018-02-22,7.35,7.58,7.32,7.50,19178673
2018-02-23,7.50,7.88,7.42,7.85,36796797
2018-02-26,7.98,8.04,7.75,7.94,35288438
2018-02-27,7.94,7.94,7.71,7.77,25529897
2018-02-28,7.71,8.55,7.66,8.55,87042771
2018-03-01,8.32,8.47,8.25,8.45,55128744
2018-03-02,8.35,8.62,8.20,8.22,41353461
2018-03-05,8.30,8.44,8.22,8.34,23955994
2018-03-06,8.35,8.54,8.27,8.47,31521558
2018-03-07,8.41,8.45,8.15,8.18,25715603
2018-03-08,8.15,8.33,8.05,8.25,17424211
2018-03-09,8.27,8.32,8.20,8.25,17678200
2018-03-12,8.28,8.38,8.12,8.32,26968400
2018-03-13,8.27,8.29,8.10,8.12,18629050
2018-03-14,8.11,8.21,8.03,8.14,13541656
2018-03-15,8.11,8.34,8.06,8.29,22086148
2018-03-16,8.23,8.30,8.11,8.11,12152534
2018-03-19,8.09,8.13,7.99,7.99,12195504
2018-03-20,7.89,7.89,7.62,7.66,22491824
2018-03-21,7.69,7.75,7.52,7.59,13070800
2018-03-22,7.59,7.75,7.50,7.71,12500754
2018-03-23,7.48,7.48,6.94,7.04,22080051
2018-03-26,6.93,7.15,6.72,7.13,10596619
2018-03-27,7.25,7.34,7.17,7.25,11579502
2018-03-28,7.11,7.23,7.06,7.09,9682952
2018-03-29,7.17,7.36,7.10,7.29,13189676
2018-03-30,7.32,7.37,7.26,7.31,10996830
2018-04-02,7.31,7.44,7.27,7.32,10909894
2018-04-03,7.17,7.17,6.92,7.03,16994351
2018-04-04,7.06,7.18,7.05,7.07,11862114
2018-04-09,7.03,7.09,6.88,6.95,11494140
2018-04-10,7.00,7.13,6.96,7.13,10256640
2018-04-11,7.15,7.20,7.11,7.16,8991925
2018-04-12,7.14,7.18,7.07,7.10,6520052
2018-04-13,7.14,7.16,7.00,7.01,6781150
2018-04-16,6.97,7.06,6.86,6.91,9132601
2018-04-17,6.91,6.99,6.60,6.65,11395999
2018-04-18,6.72,6.91,6.63,6.88,12248452
2018-04-19,6.90,7.12,6.85,7.05,13031052
2018-04-20,7.04,7.05,6.87,6.90,8927835
2018-04-23,6.91,6.97,6.66,6.85,8787460
2018-04-24,6.63,6.68,6.24,6.58,23371532
2018-04-25,6.52,6.52,6.40,6.41,13413501
2018-04-26,6.44,6.46,6.21,6.21,11285566
2018-04-27,6.24,6.28,6.16,6.26,6644963
2018-05-02,6.26,6.29,6.10,6.14,7460000
2018-05-03,6.14,6.28,6.11,6.26,6561966
2018-05-04,6.28,6.28,6.20,6.23,6217202
2018-05-07,6.24,6.33,6.21,6.31,8032502
2018-05-08,6.33,6.37,6.27,6.36,9005860
2018-05-09,6.35,6.35,6.23,6.25,7995600
2018-05-10,6.26,6.46,6.26,6.43,14012601
2018-05-11,6.40,6.48,6.35,6.37,8769800
2018-05-14,6.36,6.42,6.26,6.28,6714002
2018-05-15,6.28,6.35,6.25,6.35,4177034
2018-05-16,6.33,6.33,6.24,6.26,5308898
2018-05-17,6.25,6.27,6.18,6.18,5854331
2018-05-18,6.21,6.25,6.18,6.22,5620259
2018-05-21,6.26,6.35,6.25,6.35,8403697
2018-05-22,6.37,6.37,6.28,6.35,5812103
2018-05-23,6.32,6.44,6.31,6.34,9089031
2018-05-24,6.37,6.40,6.32,6.37,5759404
2018-05-25,6.38,6.39,6.30,6.34,6733860
2018-05-28,6.34,6.35,6.18,6.22,5885797
2018-05-29,6.22,6.29,6.21,6.29,6039881
2018-05-30,6.24,6.24,5.93,5.98,10554182
2018-05-31,6.09,6.27,6.06,6.21,8989357
2018-06-01,6.19,6.36,6.15,6.36,10493599
2018-06-04,6.27,6.27,6.10,6.10,7711704
2018-06-05,6.09,6.14,6.02,6.11,6222042
2018-06-06,6.09,6.16,6.09,6.15,4687700
2018-06-07,6.14,6.24,6.13,6.18,7270625
2018-06-08,6.18,6.40,6.11,6.37,17098308
2018-06-11,6.30,6.37,6.24,6.32,9261009
2018-06-12,6.31,6.45,6.26,6.42,10176798
2018-06-13,6.40,6.40,6.21,6.27,9027423
2018-06-14,6.21,6.28,6.18,6.21,4815630
2018-06-15,6.21,6.28,6.12,6.13,6271800
2018-06-19,5.91,5.99,5.52,5.52,21658518
2018-06-20,5.52,5.70,5.37,5.68,11584227
2018-06-21,5.68,5.73,5.49,5.51,6712552
2018-06-22,5.42,5.63,5.41,5.56,5395650
2018-06-25,5.50,5.65,5.49,5.50,4688621
2018-06-26,5.40,5.57,5.31,5.44,6781661
2018-06-27,5.48,5.58,5.30,5.55,11728578
2018-06-28,5.65,5.74,5.56,5.61,29338819
2018-06-29,5.49,5.64,5.37,5.62,16656335
2018-07-02,5.58,5.59,5.37,5.42,9827700
2018-07-03,5.44,5.47,5.31,5.46,7139227
2018-07-04,5.43,5.43,5.33,5.34,5695402
2018-07-05,5.35,5.38,4.93,4.98,11097900
2018-07-06,4.95,5.03,4.78,4.94,7796077
2018-07-09,4.96,5.04,4.96,5.03,5265778
2018-07-10,5.05,5.06,4.99,5.03,5028898
2018-07-11,4.98,4.98,4.73,4.80,9235927
2018-07-12,4.82,4.96,4.80,4.90,6690635
2018-07-13,4.90,4.94,4.89,4.94,5419785
2018-07-16,4.94,4.99,4.90,4.99,5135878
2018-07-17,4.98,5.02,4.93,5.01,4125448
2018-07-18,5.01,5.03,4.96,4.96,4459000
2018-07-19,4.98,4.98,4.85,4.86,4438461
2018-07-20,4.86,4.96,4.84,4.94,3024841
2018-07-23,4.95,5.08,4.93,5.03,6356772
2018-07-24,5.04,5.19,5.01,5.16,9134161
2018-07-25,5.16,5.20,5.12,5.18,6658442
2018-07-26,5.18,5.23,5.15,5.21,7282731
2018-07-27,5.20,5.21,5.10,5.14,6123653
2018-07-30,5.09,5.20,5.08,5.10,7406950
2018-07-31,5.07,5.16,5.06,5.12,5241165
2018-08-01,5.10,5.18,5.04,5.08,7314300
2018-08-02,5.03,5.04,4.76,4.86,6581650
2018-08-03,4.86,4.92,4.84,4.86,3342950
2018-08-06,4.84,4.88,4.74,4.78,3980017
2018-08-07,4.75,4.85,4.64,4.85,10712806
2018-08-08,4.81,4.84,4.68,4.73,9182215
2018-08-09,4.67,4.93,4.67,4.89,13546250
2018-08-10,4.89,4.96,4.85,4.91,9171755
2018-08-13,4.86,4.92,4.76,4.91,6946500
2018-08-14,4.88,4.91,4.84,4.89,5607901
2018-08-15,4.88,4.90,4.76,4.78,5734053
2018-08-16,4.70,4.80,4.68,4.75,4973800
2018-08-17,4.78,4.81,4.71,4.76,4553057
2018-08-20,4.75,4.81,4.71,4.80,4463802
2018-08-21,4.81,4.86,4.78,4.82,5247746
2018-08-22,4.80,4.83,4.74,4.82,3889941
2018-08-23,4.80,4.83,4.77,4.79,3016473
2018-08-24,4.76,4.80,4.72,4.79,3061974
2018-08-27,4.82,4.85,4.78,4.84,7205865
2018-08-28,4.85,4.86,4.81,4.83,3832050
2018-08-29,4.80,4.83,4.76,4.80,3589700
2018-08-30,4.78,4.81,4.75,4.77,3053150
2018-08-31,4.74,4.76,4.67,4.71,3218711
2018-09-03,4.71,4.79,4.62,4.77,3883340
2018-09-04,4.76,4.81,4.73,4.80,2772050
2018-09-05,4.76,4.81,4.75,4.77,3243395
2018-09-06,4.75,4.81,4.74,4.75,2659550
2018-09-07,4.78,4.84,4.76,4.78,3542200
2018-09-10,4.84,4.90,4.79,4.79,7720923
2018-09-11,4.77,4.78,4.66,4.78,3872688
2018-09-12,4.75,4.76,4.70,4.74,3140173
2018-09-13,4.76,4.79,4.72,4.75,2740262
2018-09-14,4.78,4.79,4.72,4.72,2401800
2018-09-17,4.72,4.75,4.60,4.71,4382850
2018-09-18,4.65,4.74,4.64,4.74,2493150
2018-09-19,4.71,4.81,4.70,4.76,5676167
2018-09-20,4.77,4.87,4.73,4.81,7949500
2018-09-21,4.80,4.85,4.76,4.84,6481100
2018-09-25,4.82,4.82,4.76,4.79,3623271
2018-09-26,4.80,4.82,4.77,4.79,4806089
2018-09-27,4.79,4.80,4.72,4.72,3428123
2018-09-28,4.73,4.78,4.72,4.76,3043093
2018-10-08,4.68,4.76,4.64,4.75,4328689
2018-10-09,4.72,4.74,4.63,4.67,3931075
2018-10-10,4.68,4.70,4.62,4.64,2761000
2018-10-11,4.50,4.50,4.18,4.41,9350037
2018-10-12,4.35,4.35,4.10,4.14,12939269
2018-10-15,4.15,4.19,4.12,4.12,4324450
2018-10-16,4.09,4.14,4.00,4.04,3832300
2018-10-17,4.05,4.10,4.02,4.09,2520686
2018-10-18,4.03,4.04,3.87,3.87,5394476
2018-10-19,3.75,4.01,3.75,3.96,4172527
2018-10-22,3.97,4.18,3.97,4.15,7217145
2018-10-23,4.13,4.15,3.98,4.03,7830222
2018-10-24,4.02,4.05,3.93,3.98,6977200
2018-10-25,3.88,4.00,3.83,3.96,8723016
2018-10-26,3.99,4.02,3.88,3.96,8362064
2018-10-29,3.90,3.93,3.82,3.85,5619404
2018-10-30,3.85,3.88,3.72,3.85,6985949
2018-10-31,3.85,3.94,3.84,3.91,5336804
2018-11-01,3.94,4.02,3.92,3.95,7413300
2018-11-02,4.00,4.07,3.96,4.05,7427302
2018-11-05,4.05,4.17,4.03,4.12,10053470
2018-11-06,4.14,4.14,4.03,4.11,5354497
2018-11-07,4.10,4.13,4.05,4.05,6318867
2018-11-08,4.08,4.10,4.05,4.05,5731272
2018-11-09,4.05,4.07,4.02,4.05,3122255
2018-11-12,4.04,4.17,4.03,4.16,9671297
2018-11-13,4.13,4.44,4.10,4.33,16493733
2018-11-14,4.30,4.45,4.28,4.42,14132770
2018-11-15,4.45,4.45,4.37,4.42,7965401
2018-11-16,4.42,4.86,4.41,4.67,30507489
2018-11-19,4.60,4.71,4.51,4.55,19507672
2018-11-20,4.54,4.58,4.39,4.39,10348700
2018-11-21,4.35,4.47,4.32,4.46,8144221
2018-11-22,4.45,4.56,4.43,4.48,5895555
2018-11-23,4.46,4.48,4.25,4.30,8499822
2018-11-26,4.30,4.39,4.29,4.33,4876500
2018-11-27,4.38,4.46,4.33,4.36,3608576
2018-11-28,4.35,4.39,4.25,4.37,4771125
2018-11-29,4.35,4.42,4.25,4.25,5745998
2018-11-30,4.27,4.41,4.21,4.41,8942646
2018-12-03,4.76,4.85,4.51,4.54,29345807
2018-12-04,4.43,4.49,4.37,4.46,16682786
2018-12-05,4.37,4.42,4.33,4.38,5976926
2018-12-06,4.38,4.39,4.28,4.32,5804324
2018-12-07,4.32,4.35,4.30,4.35,3019612
2018-12-10,4.31,4.33,4.26,4.29,3370250
2018-12-11,4.31,4.36,4.27,4.28,6347789
2018-12-12,4.32,4.32,4.26,4.27,2939600
2018-12-13,4.29,4.34,4.23,4.31,5506050
2018-12-14,4.31,4.32,4.21,4.23,4443500
2018-12-17,4.22,4.22,4.11,4.19,2876205
2018-12-18,4.18,4.22,4.14,4.19,2520624
2018-12-19,4.20,4.20,4.11,4.12,2685012
2018-12-20,4.11,4.21,4.11,4.14,3095764
2018-12-21,4.12,4.16,4.06,4.08,3213400
2018-12-24,4.06,4.12,4.06,4.10,2885356
2018-12-25,4.07,4.08,3.92,3.98,6097090
2018-12-26,3.98,4.03,3.97,3.98,2437650
2018-12-27,4.04,4.07,3.95,3.95,2628179
2018-12-28,3.95,4.00,3.90,4.00,3850453
2019-01-02,4.06,4.11,4.01,4.03,3145233
2019-01-03,3.97,4.05,3.97,4.01,2791453
2019-01-04,4.01,4.11,3.94,4.11,5147950
2019-01-07,4.15,4.18,4.11,4.17,5638665
2019-01-08,4.17,4.25,4.15,4.20,4989228
2019-01-09,4.22,4.31,4.22,4.23,5879768
2019-01-10,4.24,4.28,4.18,4.24,5469988
2019-01-11,4.26,4.47,4.26,4.45,12894085
2019-01-14,4.49,4.49,4.32,4.35,8047338
2019-01-15,4.34,4.40,4.32,4.40,5296708
2019-01-16,4.84,4.84,4.84,4.84,4060574
2019-01-17,5.32,5.32,5.32,5.32,2985333
2019-01-18,5.85,5.85,5.85,5.85,19922034
2019-01-21,6.00,6.44,5.87,6.44,147971313
2019-01-22,6.23,6.48,6.18,6.38,98145247
2019-01-23,6.32,6.97,6.24,6.65,113539182
2019-01-24,6.55,6.76,6.40,6.51,75705851
2019-01-25,6.48,6.85,6.31,6.61,70047292
2019-01-28,6.72,6.83,6.33,6.48,53580076
2019-01-29,6.43,6.57,6.24,6.42,45211361
2019-01-30,5.78,5.78,5.78,5.78,5948300
2019-01-31,5.20,5.20,5.20,5.20,5407700
2019-02-01,5.07,5.30,4.97,5.04,75840146
2019-02-11,4.97,5.35,4.88,5.28,64695210
2019-02-12,5.19,5.39,5.15,5.30,50566678
2019-02-13,5.23,5.37,5.18,5.35,52117238
2019-02-14,5.32,5.82,5.28,5.59,61504353
2019-02-15,5.59,5.70,5.47,5.66,40533036
2019-02-18,5.66,5.82,5.64,5.80,43378480
2019-02-19,6.08,6.37,5.91,6.06,68400886
2019-02-20,6.10,6.10,5.89,5.96,35987995
2019-02-21,5.91,6.09,5.84,5.90,40332186
2019-02-22,5.85,6.35,5.85,6.26,65973603
2019-02-25,6.28,6.80,6.19,6.61,78210040
2019-02-26,6.67,6.67,6.32,6.39,55078859
2019-02-27,6.35,6.46,6.11,6.22,42149236
2019-02-28,6.22,6.32,6.16,6.26,24817269
2019-03-01,6.31,6.52,6.30,6.38,35091852
2019-03-04,6.43,6.51,6.32,6.40,44824976
2019-03-05,6.41,6.59,6.35,6.55,37749309
2019-03-06,6.58,6.94,6.57,6.85,61306873
2019-03-07,6.90,6.90,6.62,6.80,47380604
2019-03-08,6.73,6.80,6.40,6.40,37431807
2019-03-11,6.28,6.44,6.21,6.33,31876776
2019-03-12,6.37,6.72,6.34,6.62,52678633
2019-03-13,6.59,6.59,6.32,6.40,32562362
2019-03-14,6.38,6.38,6.02,6.07,25732986
2019-03-15,6.15,6.25,6.10,6.17,19981393
2019-03-18,6.17,6.39,6.13,6.39,26764356
2019-03-19,6.49,6.59,6.42,6.55,28794995
2019-03-20,6.59,6.59,6.30,6.48,24058944
2019-03-21,6.50,6.55,6.43,6.46,26210684
2019-03-22,6.45,7.11,6.43,6.99,84301723
2019-03-25,6.80,7.69,6.75,7.24,85918777
2019-03-26,7.23,7.46,6.86,6.90,58765276
2019-03-27,6.97,7.08,6.77,7.00,35111680
2019-03-28,6.92,6.93,6.70,6.71,33195440
2019-03-29,6.68,6.86,6.55,6.85,29887834
2019-04-01,6.92,7.23,6.92,7.12,37964281
2019-04-02,7.24,7.48,7.03,7.34,50653150
2019-04-03,7.30,7.48,7.15,7.36,38113345
2019-04-04,7.41,7.95,7.32,7.83,66171774
2019-04-08,7.84,8.52,7.70,8.23,83165017
2019-04-09,8.24,8.24,7.86,7.95,47826401
2019-04-10,7.88,8.41,7.62,8.15,52393435
2019-04-11,8.11,8.25,7.89,7.90,34642621
2019-04-12,7.82,7.95,7.72,7.82,22513114
2019-04-15,7.95,8.20,7.80,7.81,28272927
2019-04-16,7.81,7.98,7.50,7.93,28679696
2019-04-17,7.93,8.14,7.87,7.95,25631166
2019-04-18,7.94,7.95,7.71,7.74,23738048
2019-04-19,7.72,7.78,7.58,7.75,19984772
2019-04-22,7.75,7.78,7.56,7.58,17478680
2019-04-23,7.20,7.20,6.82,6.82,41120878
2019-04-24,6.48,6.63,6.27,6.58,39760200
2019-04-25,6.49,6.55,6.10,6.12,30632450
2019-04-26,6.18,6.25,6.10,6.17,18588683
2019-04-29,6.18,6.18,5.82,5.86,21063207
2019-04-30,5.83,5.97,5.83,5.91,13070758
2019-05-06,5.76,5.76,5.32,5.32,21749734
2019-05-07,5.33,5.42,5.21,5.36,15478784
2019-05-08,5.29,5.47,5.21,5.39,13194468
2019-05-09,5.32,5.42,5.31,5.35,9967591
2019-05-10,5.38,5.59,5.22,5.57,20455658
2019-05-13,5.50,5.75,5.46,5.63,16912237
2019-05-14,5.50,5.62,5.45,5.54,10684553
2019-05-15,5.63,5.66,5.55,5.63,12447573
2019-05-16,5.64,5.78,5.58,5.70,15748639
2019-05-17,5.68,5.73,5.37,5.44,16136264
2019-05-20,5.40,5.42,5.23,5.42,9403640
2019-05-21,5.44,5.56,5.40,5.55,10284572
2019-05-22,5.55,5.57,5.42,5.46,7905984
2019-05-23,5.44,5.48,5.32,5.35,9071365
2019-05-24,5.42,5.44,5.33,5.41,9020701
