Date,Open,High,Low,Close,Vol
2016-12-02,14.43,14.45,14.20,14.22,3757892
2016-12-05,14.10,14.30,14.10,14.14,2809729
2016-12-06,14.18,14.20,14.05,14.08,2472078
2016-12-07,14.10,14.47,14.10,14.41,5142751
2016-12-08,14.45,14.47,14.33,14.38,2679370
2016-12-09,14.36,14.36,14.18,14.22,5163109
2016-12-12,14.27,14.52,13.93,13.98,9827285
2016-12-13,13.91,14.09,13.88,13.98,3769761
2016-12-14,14.03,14.03,13.64,13.66,7563288
2016-12-15,13.60,13.77,13.51,13.70,5055872
2016-12-16,13.71,13.85,13.66,13.79,2579623
2016-12-19,13.78,13.78,13.66,13.71,2120289
2016-12-20,13.70,13.70,13.56,13.62,2856757
2016-12-21,13.66,13.77,13.62,13.70,2418189
2016-12-22,13.72,13.76,13.62,13.71,2626884
2016-12-23,13.72,13.72,13.50,13.53,2346994
2016-12-26,13.50,13.51,12.97,13.33,5740658
2016-12-27,13.28,13.36,13.22,13.30,3000687
2016-12-28,13.30,13.32,13.14,13.16,2255472
2016-12-29,13.11,13.35,13.09,13.17,2974328
2016-12-30,13.20,13.26,13.00,13.21,5096433
2017-01-03,13.28,13.49,13.23,13.32,4043692
2017-01-04,13.39,13.60,13.29,13.54,5567763
2017-01-05,13.56,13.59,13.46,13.49,3007187
2017-01-06,13.49,13.54,13.33,13.35,3228353
2017-01-09,13.34,13.43,13.26,13.38,2827551
2017-01-10,13.32,13.56,13.32,13.40,3148357
2017-01-11,13.43,13.97,13.40,13.78,11156814
2017-01-12,13.69,13.96,13.60,13.75,5185755
2017-01-13,13.74,13.92,13.64,13.68,5274146
2017-01-16,13.62,13.63,12.90,13.45,7518824
2017-01-17,13.39,13.48,13.20,13.44,2249687
2017-01-18,13.44,13.47,13.25,13.26,2547696
2017-01-19,13.26,13.88,13.21,13.66,6607154
2017-01-20,13.60,13.80,13.53,13.71,4367292
2017-01-23,13.69,14.07,13.69,13.93,7282668
2017-01-24,13.88,14.08,13.80,14.02,5061186
2017-01-25,14.01,14.09,13.93,13.99,3094749
2017-01-26,13.96,14.04,13.89,13.97,1678055
2017-02-03,13.95,13.99,13.74,13.78,2231591
2017-02-06,13.73,14.12,13.73,14.10,3651946
2017-02-07,14.05,14.12,13.93,14.02,1970491
2017-02-08,14.00,14.05,13.92,14.03,2020756
2017-02-09,14.04,14.10,13.95,14.05,3629599
2017-02-10,14.05,14.22,14.01,14.15,5370725
2017-02-13,14.16,14.20,14.08,14.15,3147071
2017-02-14,14.15,14.31,14.12,14.25,6301701
2017-02-15,14.25,14.32,14.07,14.10,3972086
2017-02-16,14.10,14.15,13.99,14.11,2956940
2017-02-17,14.13,14.14,13.90,13.91,4080059
2017-02-20,13.95,14.05,13.89,14.03,2608682
2017-02-21,14.04,14.08,14.01,14.08,2333066
2017-02-22,14.09,14.10,14.01,14.06,1926235
2017-02-23,14.08,14.11,14.01,14.09,2232133
2017-02-24,14.09,14.12,13.87,13.91,6106510
2017-02-27,13.91,13.93,13.80,13.84,2838876
2017-02-28,13.68,13.71,13.35,13.46,11582453
2017-03-01,13.40,13.64,13.40,13.61,5400531
2017-03-02,13.62,13.62,13.45,13.52,3574702
2017-03-03,13.46,13.54,13.29,13.46,4612990
2017-03-06,13.62,13.78,13.60,13.73,5979072
2017-03-07,13.67,13.80,13.65,13.76,3822783
2017-03-08,13.68,13.78,13.54,13.59,4028303
2017-03-09,13.54,13.75,13.50,13.55,3854482
2017-03-10,13.70,13.72,13.35,13.45,4164501
2017-03-13,13.55,13.60,13.48,13.56,5968754
2017-03-14,13.54,13.59,13.44,13.53,4239713
2017-03-15,13.53,13.53,13.40,13.41,3203147
2017-03-16,13.45,13.55,13.45,13.51,3039703
2017-03-17,13.51,13.84,13.48,13.63,10895055
2017-03-20,13.65,13.81,13.55,13.75,6957528
2017-03-21,13.78,13.78,13.63,13.68,3285364
2017-03-22,13.62,13.72,13.58,13.69,4216875
2017-03-23,13.72,13.72,13.52,13.63,4253235
2017-03-24,13.54,13.60,13.46,13.51,5677282
2017-03-27,13.49,13.64,13.40,13.44,5710101
2017-03-28,13.49,13.52,13.39,13.42,3114261
2017-03-29,13.40,13.46,13.30,13.30,4063783
2017-03-30,13.23,13.35,13.10,13.16,4102458
2017-03-31,13.21,13.31,13.17,13.24,2728079
2017-04-05,13.27,13.42,13.20,13.39,3538217
2017-04-06,13.40,13.42,13.31,13.39,2769441
2017-04-07,13.39,13.47,13.36,13.45,2965771
2017-04-10,13.50,13.54,13.33,13.37,4081983
2017-04-11,13.39,13.42,13.22,13.40,3175357
2017-04-12,13.41,13.44,13.32,13.33,2441174
2017-04-13,13.36,13.39,13.30,13.33,1600493
2017-04-14,13.32,13.32,13.17,13.21,2594200
2017-04-17,13.23,13.27,13.05,13.10,2629000
2017-04-18,13.10,13.31,13.06,13.20,3522564
2017-04-19,13.10,13.15,12.86,12.95,4172598
2017-04-20,12.90,12.96,12.70,12.75,3049394
2017-04-21,12.76,12.84,12.76,12.78,2543424
2017-04-24,12.73,12.80,12.51,12.60,2064754
2017-04-25,12.60,12.92,12.57,12.79,3041384
2017-04-26,12.71,12.84,12.61,12.69,1872947
2017-04-27,12.61,12.79,12.49,12.78,2376149
2017-04-28,12.77,12.81,12.68,12.78,1365328
2017-05-02,12.70,12.81,12.65,12.78,1239693
2017-05-03,12.78,12.86,12.72,12.82,1540049
2017-05-04,12.76,12.95,12.56,12.86,2318834
2017-05-05,12.83,12.85,12.71,12.78,1437720
2017-05-08,12.78,12.78,12.51,12.51,2239617
2017-05-09,12.50,12.50,12.13,12.22,4598906
2017-05-10,12.22,12.25,11.73,11.79,3769185
2017-05-11,11.95,11.95,11.64,11.88,3344954
2017-05-12,11.80,12.10,11.76,11.93,2643562
2017-05-15,12.00,12.07,11.90,11.95,1100734
2017-05-16,11.92,12.07,11.76,12.06,4750202
2017-05-17,12.00,12.23,11.97,12.08,4815729
2017-05-18,12.02,12.15,11.90,11.96,2859520
2017-05-19,11.90,11.99,11.89,11.95,1592001
2017-05-22,11.91,11.98,11.77,11.80,2020789
2017-05-23,11.77,11.87,11.08,11.09,4984815
2017-05-24,11.09,11.26,10.98,11.20,3239599
2017-05-25,11.22,11.37,11.04,11.28,4185527
2017-05-26,11.25,11.37,11.24,11.29,2403003
2017-05-31,11.50,11.60,11.22,11.24,3920347
2017-06-01,11.27,11.27,11.16,11.21,2409346
2017-06-02,11.18,11.20,10.78,11.07,6543998
2017-06-05,11.08,11.20,11.06,11.17,2869439
2017-06-06,11.16,11.23,11.12,11.23,1791016
2017-06-07,11.23,11.53,11.23,11.53,4992116
2017-06-08,11.50,11.76,11.45,11.59,5666164
2017-06-09,11.56,11.69,11.50,11.59,2808362
2017-06-12,11.59,11.62,11.27,11.28,4126740
2017-06-13,11.29,11.43,11.29,11.41,4842623
2017-06-14,11.41,11.45,11.32,11.34,3052840
2017-06-15,11.37,11.58,11.37,11.50,3899438
2017-06-16,11.48,11.54,11.40,11.49,2789516
2017-06-19,11.50,11.59,11.41,11.49,4276838
2017-06-20,11.50,11.60,11.48,11.50,4643680
2017-06-21,11.55,11.57,11.41,11.53,2874472
2017-06-22,11.55,11.75,11.50,11.53,7069990
2017-06-23,11.50,11.55,11.35,11.48,3734169
2017-06-26,11.48,11.63,11.48,11.62,4327796
2017-06-27,11.60,11.68,11.55,11.60,3548972
2017-06-28,11.56,11.60,11.46,11.47,2758076
2017-06-29,11.47,11.65,11.47,11.60,3327667
2017-06-30,11.58,11.69,11.55,11.68,3964222
2017-07-03,11.66,11.77,11.63,11.77,4261548
2017-07-04,11.76,11.77,11.65,11.69,3008982
2017-07-05,11.70,11.74,11.64,11.73,2986344
2017-07-06,11.73,11.89,11.68,11.77,4350011
2017-07-07,11.75,11.77,11.67,11.70,2553864
2017-07-10,11.69,11.69,11.47,11.49,6382604
2017-07-11,11.48,11.56,11.44,11.45,3053150
2017-07-12,11.49,11.50,11.34,11.41,3773650
2017-07-13,11.42,11.46,11.37,11.42,2522544
2017-07-14,11.42,11.43,11.31,11.34,2252682
2017-07-17,11.40,11.40,10.82,10.82,4991218
2017-07-18,10.81,11.02,10.80,10.92,2333296
2017-07-19,10.70,10.98,10.70,10.96,3425011
2017-07-20,10.98,11.12,10.92,11.04,2600795
2017-07-21,11.10,11.28,11.03,11.04,3362866
2017-07-24,11.05,11.20,11.05,11.17,3266758
2017-07-25,11.17,11.25,11.02,11.14,2614123
2017-07-26,11.11,11.18,10.98,11.03,2952853
2017-07-27,11.00,11.35,10.96,11.32,4970018
2017-07-28,11.36,11.38,11.25,11.27,2574825
2017-07-31,11.28,11.34,11.20,11.23,5111966
2017-08-01,11.20,11.38,11.16,11.34,5106191
2017-08-02,11.37,11.64,11.36,11.46,9658480
2017-08-03,11.40,11.64,11.34,11.53,5692087
2017-08-04,11.50,11.54,11.38,11.38,3440214
2017-08-07,11.37,11.42,11.33,11.37,2598135
2017-08-08,11.35,11.43,11.28,11.43,2542688
2017-08-09,11.43,11.46,11.33,11.39,2007010
2017-08-10,11.39,11.41,11.24,11.27,2863721
2017-08-11,11.25,11.26,11.04,11.06,2766900
2017-08-14,11.07,11.28,11.07,11.27,2916917
2017-08-15,11.34,11.34,11.17,11.22,2307732
2017-08-16,11.21,11.45,11.16,11.45,3879217
2017-08-17,11.40,11.88,11.35,11.73,10167480
2017-08-18,11.66,11.72,11.56,11.64,5449015
2017-08-21,11.71,11.93,11.62,11.83,6834799
2017-08-22,11.80,11.92,11.67,11.69,4073539
2017-08-23,11.69,11.85,11.59,11.64,3076140
2017-08-24,11.62,11.68,11.44,11.52,3392389
2017-08-25,11.33,11.34,11.01,11.15,12876696
2017-08-28,11.10,11.23,11.07,11.17,8219821
2017-08-29,11.16,11.16,11.03,11.04,7370873
2017-08-30,11.01,11.08,10.98,11.04,5467105
2017-08-31,11.05,11.07,11.01,11.06,3276124
2017-09-01,11.07,11.16,11.06,11.13,6311875
2017-09-04,11.12,11.16,11.02,11.13,5632547
2017-09-05,11.12,11.27,11.11,11.27,7882944
2017-09-06,11.27,11.27,11.08,11.18,5386519
2017-09-07,11.15,11.18,11.07,11.09,5080501
2017-09-08,11.10,11.14,11.05,11.12,3117385
2017-09-11,11.13,11.13,11.06,11.12,5162624
2017-09-12,11.11,11.12,11.05,11.09,4709606
2017-09-13,11.08,11.08,11.03,11.04,3728985
2017-09-14,11.04,11.07,10.95,10.98,5185739
2017-09-15,11.00,11.00,10.91,10.93,4376203
2017-09-18,10.92,10.99,10.90,10.96,3560381
2017-09-19,10.97,11.10,10.94,11.04,5104697
2017-09-20,11.05,11.07,10.97,11.04,4431587
2017-09-21,11.08,11.18,11.03,11.04,5414132
2017-09-22,10.98,11.04,10.93,10.93,4274442
2017-09-25,10.89,10.89,10.62,10.67,4165700
2017-09-26,10.68,10.74,10.58,10.70,3981206
2017-09-27,10.76,10.76,10.67,10.71,2480500
2017-09-28,10.72,10.80,10.67,10.70,3091684
2017-09-29,10.77,10.78,10.67,10.72,2514450
2017-10-09,10.82,10.85,10.75,10.80,3649350
2017-10-10,10.83,10.95,10.78,10.93,5077463
2017-10-11,10.98,11.07,10.91,10.93,7516302
2017-10-12,11.00,11.03,10.89,10.94,4527219
2017-10-13,10.99,11.01,10.91,10.98,2604155
2017-10-16,11.06,11.10,10.75,10.76,4162738
2017-10-17,10.74,10.81,10.70,10.74,2114906
2017-10-18,10.74,10.80,10.50,10.53,5458448
2017-10-19,10.53,10.53,10.29,10.32,4649100
2017-10-20,10.40,10.44,10.33,10.43,1725400
2017-10-23,10.44,10.52,10.38,10.48,2330186
2017-10-24,10.46,10.46,10.32,10.37,2811298
2017-10-25,10.37,10.42,10.32,10.41,2428754
2017-10-26,10.41,10.44,10.38,10.41,2392588
2017-10-27,10.42,10.45,10.30,10.31,2827885
2017-10-30,10.30,10.30,9.95,9.95,5123354
2017-10-31,10.00,10.02,9.92,9.98,2282860
2017-11-01,9.99,10.04,9.95,10.00,2261399
2017-11-02,10.01,10.01,9.80,9.82,2997562
2017-11-03,9.82,9.90,9.72,9.86,2571625
2017-11-06,9.87,9.98,9.84,9.88,2476339
2017-11-07,9.90,9.95,9.69,9.76,4247472
2017-11-08,9.78,10.15,9.73,10.02,8426485
2017-11-09,9.97,10.06,9.93,10.03,4138714
2017-11-10,10.00,10.03,9.93,9.94,2902772
2017-11-13,9.94,9.94,9.81,9.87,3760830
2017-11-14,9.86,9.97,9.80,9.83,2432182
2017-11-15,9.80,9.89,9.76,9.80,1985851
2017-11-16,9.80,9.83,9.66,9.70,3033568
2017-11-17,9.70,9.72,9.31,9.36,5292584
2017-11-20,9.36,9.37,9.09,9.25,3196764
2017-11-21,9.23,9.33,9.13,9.16,2908975
2017-11-22,9.16,9.24,9.06,9.14,3448610
2017-11-23,9.16,9.18,9.00,9.03,2791666
2017-11-24,8.99,9.10,8.97,9.04,1926388
2017-11-27,9.05,9.10,8.96,9.03,1924098
2017-11-28,9.03,9.09,8.99,9.08,1731074
2017-11-29,9.10,9.13,8.82,8.94,3879374
2017-11-30,8.93,8.96,8.86,8.90,1665537
2017-12-01,8.84,8.99,8.84,8.99,2045366
2017-12-04,8.98,9.00,8.74,8.75,2335074
2017-12-05,8.75,8.79,8.42,8.47,4165085
2017-12-06,8.43,8.59,8.42,8.55,2327719
2017-12-07,8.55,8.61,8.51,8.54,1955354
2017-12-08,8.51,8.62,8.49,8.58,2006521
2017-12-11,8.56,8.63,8.54,8.62,2008273
2017-12-12,8.62,8.63,8.49,8.50,2117538
2017-12-13,8.51,8.57,8.49,8.55,1569400
2017-12-14,8.55,8.55,8.43,8.47,2704300
2017-12-15,8.46,8.73,8.45,8.69,5454405
2017-12-18,8.66,8.76,8.55,8.61,3301216
2017-12-19,8.58,8.67,8.57,8.63,1901600
2017-12-20,8.64,8.64,8.47,8.47,2056018
2017-12-21,8.46,8.57,8.43,8.50,1730106
2017-12-22,8.48,8.55,8.44,8.46,1592569
2017-12-25,8.47,8.54,8.22,8.25,2991745
2017-12-26,8.26,8.50,8.26,8.46,2836451
2017-12-27,8.46,8.54,8.42,8.51,2629788
2017-12-28,8.51,8.56,8.43,8.49,1836100
2017-12-29,8.49,8.59,8.46,8.58,1669279
2018-01-02,8.58,8.64,8.56,8.60,3801341
2018-01-03,8.60,8.66,8.59,8.65,3565474
2018-01-04,8.66,8.66,8.58,8.61,3244954
2018-01-05,8.62,8.66,8.57,8.64,2579644
2018-01-08,8.64,8.65,8.57,8.61,2381053
2018-01-09,8.61,8.74,8.59,8.73,4614630
2018-01-10,8.75,8.78,8.58,8.61,3737600
2018-01-11,8.61,8.66,8.56,8.64,2563800
2018-01-12,8.60,8.65,8.57,8.57,2048300
2018-01-15,8.60,8.61,8.37,8.40,3683290
2018-01-16,8.38,8.48,8.38,8.47,2404400
2018-01-17,8.46,8.68,8.37,8.67,4305986
2018-01-18,8.67,9.28,8.65,9.18,15582498
2018-01-19,9.02,9.10,8.93,8.99,7444400
2018-01-22,8.95,9.15,8.86,9.08,4968751
2018-01-23,9.07,9.24,9.03,9.08,4299114
2018-01-24,9.05,9.14,8.96,9.06,3275011
2018-01-25,9.05,9.24,8.96,9.18,6357074
2018-01-26,9.15,9.18,9.03,9.06,2818602
2018-01-29,9.06,9.06,8.83,8.84,3467900
2018-01-30,8.80,8.93,8.79,8.86,1926676
2018-01-31,8.88,8.88,8.58,8.63,2661787
2018-02-01,8.69,8.69,8.23,8.33,2951492
2018-02-02,8.30,8.30,8.01,8.17,3382080
2018-02-05,8.07,8.19,8.03,8.12,1352150
2018-02-06,8.02,8.04,7.82,7.82,3177353
2018-02-07,7.93,7.99,7.53,7.75,4359709
2018-02-08,7.78,7.93,7.71,7.82,3639730
2018-02-09,7.72,7.72,7.50,7.60,3718697
2018-02-12,7.68,7.78,7.63,7.77,1788130
2018-02-13,7.81,7.86,7.76,7.81,1327576
2018-02-14,7.81,7.87,7.77,7.83,807475
2018-02-22,7.89,7.94,7.86,7.92,1232438
2018-02-23,7.90,7.97,7.86,7.97,1219438
2018-02-26,7.99,8.10,7.94,8.08,2110407
2018-02-27,8.08,8.13,8.02,8.03,1598400
2018-02-28,8.00,8.06,7.92,8.01,1426576
2018-03-01,7.99,8.28,7.93,8.23,3944105
2018-03-02,8.20,8.35,8.13,8.32,4058293
2018-03-05,8.31,8.45,8.26,8.37,2897476
2018-03-06,8.44,8.75,8.37,8.62,6066431
2018-03-07,8.61,8.61,8.43,8.46,3127298
2018-03-08,8.51,8.59,8.45,8.49,2107482
2018-03-09,8.50,8.73,8.50,8.65,4403721
2018-03-12,8.73,9.08,8.64,9.06,8038677
2018-03-13,9.35,9.82,9.30,9.41,21706716
2018-03-14,9.40,9.40,9.05,9.12,10758508
2018-03-15,9.42,10.03,9.33,10.03,37943193
2018-03-16,11.03,11.03,11.03,11.03,9194050
2018-03-19,12.13,12.13,11.13,11.38,96900230
2018-03-20,11.05,11.33,10.79,11.03,59089148
2018-03-21,11.00,11.35,10.85,10.90,67947190
2018-03-22,10.63,10.73,10.20,10.34,52738099
2018-03-23,9.67,9.79,9.31,9.31,37147667
2018-03-26,8.99,9.36,8.81,9.28,29665875
2018-03-27,9.43,9.65,9.38,9.50,32014220
2018-03-28,9.30,9.38,9.12,9.15,23164156
2018-03-29,9.30,9.88,9.25,9.44,30926568
2018-03-30,9.26,9.65,9.26,9.50,30182107
2018-04-02,9.61,9.70,9.36,9.53,27909589
2018-04-03,9.21,9.32,9.16,9.21,17747819
2018-04-04,9.22,9.30,8.95,8.95,17116628
2018-04-09,8.90,9.07,8.85,8.96,11143826
2018-04-10,9.03,9.05,8.65,8.93,13902053
2018-04-11,8.92,9.15,8.87,9.08,14357488
2018-04-12,9.08,9.14,8.84,8.92,10352864
2018-04-13,8.94,9.03,8.66,8.67,10666793
2018-04-16,8.66,8.86,8.40,8.70,10662043
2018-04-17,8.65,8.78,8.29,8.38,8787621
2018-04-18,8.46,8.47,8.18,8.43,8762236
2018-04-19,8.41,8.49,8.30,8.34,8351233
2018-04-20,8.21,8.30,8.04,8.07,7668411
2018-04-23,8.08,8.21,8.01,8.11,6068508
2018-04-24,8.12,8.55,8.12,8.51,11981660
2018-04-25,8.44,8.64,8.38,8.50,11721086
2018-04-26,8.36,8.36,7.92,7.94,13822620
2018-04-27,7.96,8.03,7.75,8.00,9131677
2018-05-02,7.94,7.99,7.82,7.90,4507036
2018-05-03,7.91,8.01,7.77,7.98,5570201
2018-05-04,7.99,8.10,7.93,7.96,4643300
2018-05-07,8.01,8.14,7.99,8.09,5090016
2018-05-08,8.15,8.23,8.06,8.16,5903395
2018-05-09,8.12,8.60,8.11,8.32,12190406
2018-05-10,8.27,8.38,8.22,8.30,5654703
2018-05-11,8.36,8.36,8.20,8.28,5909300
2018-05-14,8.29,8.38,8.20,8.22,3906930
2018-05-15,8.25,8.28,8.09,8.23,4486934
2018-05-16,8.17,8.25,8.14,8.17,3703645
2018-05-17,8.17,8.19,8.13,8.17,3010610
2018-05-18,8.01,8.04,7.74,7.86,6220582
2018-05-21,7.96,8.03,7.91,8.00,5227315
2018-05-22,8.02,8.06,7.96,8.06,4051857
2018-05-23,8.06,8.06,7.85,7.85,5307535
2018-05-24,7.85,8.01,7.83,7.94,4446510
2018-05-25,7.89,8.01,7.84,7.84,4914300
2018-05-28,7.79,7.89,7.64,7.65,5362064
2018-05-29,7.60,7.68,7.45,7.47,4256120
2018-05-30,7.35,7.36,6.98,7.00,7684964
2018-05-31,7.07,7.28,7.07,7.14,4842261
2018-06-01,7.10,7.19,7.04,7.13,3501718
2018-06-04,7.10,7.24,7.08,7.11,2194600
2018-06-05,7.09,7.20,7.09,7.19,2876170
2018-06-06,7.26,7.29,7.15,7.22,2859018
2018-06-07,7.27,7.27,7.08,7.11,3430799
2018-06-08,7.17,7.22,7.01,7.03,3451100
2018-06-11,7.05,7.29,7.00,7.26,6428128
2018-06-12,7.21,7.28,7.09,7.28,5609018
2018-06-13,7.24,7.24,7.05,7.08,3551600
2018-06-14,7.10,7.22,7.05,7.15,2860600
2018-06-15,7.15,7.16,6.80,6.81,5283000
2018-06-19,6.60,6.68,6.13,6.13,8033716
2018-06-20,6.14,6.18,5.97,6.08,6431735
2018-06-21,6.09,6.13,5.65,5.71,7377076
2018-06-22,5.63,5.84,5.60,5.80,4984889
2018-06-25,5.87,5.88,5.73,5.78,2629200
2018-06-26,5.69,5.89,5.65,5.87,4974936
2018-06-27,5.86,5.94,5.76,5.90,4590354
2018-06-28,5.90,5.97,5.76,5.83,3717400
2018-06-29,5.85,5.98,5.76,5.96,5534450
2018-07-02,5.94,6.00,5.78,5.81,3259800
2018-07-03,5.76,5.94,5.76,5.93,3996400
2018-07-04,5.91,5.92,5.75,5.80,3209851
2018-07-05,5.74,5.80,5.51,5.52,4363258
2018-07-06,5.51,5.70,5.42,5.61,5127459
2018-07-09,5.55,5.72,5.55,5.69,4359004
2018-07-10,5.76,5.81,5.63,5.72,3511345
2018-07-11,5.65,5.65,5.33,5.47,4984216
2018-07-12,5.48,5.82,5.46,5.69,6340249
2018-07-13,5.77,5.79,5.66,5.69,4470309
2018-07-16,5.65,5.72,5.61,5.66,2981500
2018-07-17,5.61,5.71,5.58,5.71,3795110
2018-07-18,5.68,5.74,5.63,5.65,4465600
2018-07-19,5.68,5.68,5.47,5.47,4011435
2018-07-20,5.43,5.68,5.43,5.62,4552064
2018-07-23,5.63,5.72,5.57,5.68,3364563
2018-07-24,5.78,5.85,5.68,5.84,8642051
2018-07-25,5.85,5.86,5.78,5.81,5459762
2018-07-26,5.79,5.94,5.79,5.89,7210927
2018-07-27,5.92,5.93,5.75,5.78,5144500
2018-07-30,5.76,5.84,5.68,5.73,4170600
2018-07-31,5.74,5.82,5.70,5.80,3519899
2018-08-01,5.84,5.93,5.68,5.70,6572200
2018-08-02,5.64,5.65,5.31,5.43,8033018
2018-08-03,5.42,5.44,5.29,5.32,4785202
2018-08-06,5.28,5.28,5.12,5.15,4603195
2018-08-07,5.15,5.29,5.13,5.27,4320100
2018-08-08,5.25,5.28,5.15,5.18,2947702
2018-08-09,5.16,5.36,5.14,5.31,5699164
2018-08-10,5.30,5.41,5.30,5.38,4533602
2018-08-13,5.33,5.55,5.29,5.55,6279612
2018-08-14,5.99,6.11,5.99,6.11,8317591
2018-08-15,6.15,6.18,5.68,5.68,23782200
2018-08-16,5.46,5.98,5.41,5.68,17162318
2018-08-17,5.68,5.75,5.35,5.40,8939088
2018-08-20,5.36,5.47,5.19,5.31,8474037
2018-08-21,5.32,5.41,5.29,5.35,5523069
2018-08-22,5.34,5.38,5.26,5.36,4516820
2018-08-23,5.34,5.46,5.30,5.41,5755683
2018-08-24,5.39,5.68,5.37,5.62,9263138
2018-08-27,5.65,5.73,5.57,5.69,7671700
2018-08-28,5.73,5.88,5.64,5.80,8694452
2018-08-29,6.36,6.36,5.60,5.67,26527039
2018-08-30,5.60,5.74,5.58,5.59,8586469
2018-08-31,5.53,5.62,5.45,5.45,5685012
2018-09-03,5.50,5.52,5.38,5.50,3960097
2018-09-04,5.48,5.58,5.48,5.56,4506949
2018-09-05,5.54,5.66,5.51,5.52,5519452
2018-09-06,5.50,5.55,5.41,5.46,3277207
2018-09-07,5.43,5.52,5.39,5.44,3561158
2018-09-10,5.45,5.45,5.33,5.33,2677018
2018-09-11,5.33,5.51,5.33,5.40,2101947
2018-09-12,5.37,5.49,5.37,5.48,2963695
2018-09-13,5.48,5.72,5.48,5.71,9222745
2018-09-14,5.67,5.73,5.59,5.62,5033833
2018-09-17,5.65,5.68,5.56,5.65,4127700
2018-09-18,5.76,6.05,5.72,5.82,11121362
2018-09-19,5.80,5.88,5.70,5.79,7995029
2018-09-20,5.76,6.15,5.75,5.96,9274250
2018-09-21,5.96,6.13,5.82,5.98,10582682
2018-09-25,6.00,6.04,5.92,5.98,9033102
2018-09-26,5.33,5.35,5.16,5.21,12448462
2018-09-27,5.20,5.22,5.10,5.11,6254988
2018-09-28,5.10,5.16,5.09,5.12,3418310
2018-10-08,5.05,5.08,4.94,4.95,3692000
2018-10-09,4.97,5.06,4.96,4.99,2188863
2018-10-10,5.00,5.02,4.96,4.99,1756400
2018-10-11,4.90,4.90,4.50,4.53,6694335
2018-10-12,4.50,4.53,4.33,4.41,3893669
2018-10-15,4.45,4.51,4.35,4.36,2187693
2018-10-16,4.38,4.44,4.25,4.27,3709469
2018-10-17,4.36,4.37,4.19,4.25,3164200
2018-10-18,4.24,4.26,3.99,4.04,5777300
2018-10-19,3.98,4.18,3.92,4.18,3869350
2018-10-22,4.22,4.40,4.20,4.35,5018512
2018-10-23,4.35,4.39,4.26,4.27,3801808
2018-10-24,4.26,4.38,4.25,4.32,2985305
2018-10-25,4.15,4.31,4.08,4.31,2544985
2018-10-26,4.35,4.36,4.28,4.29,2426300
2018-10-29,4.26,4.35,4.24,4.29,2269800
2018-10-30,4.25,4.31,4.16,4.28,4478300
2018-10-31,4.29,4.35,4.26,4.31,4110300
2018-11-01,4.55,4.68,4.41,4.42,11322058
2018-11-02,4.46,4.53,4.41,4.49,6937722
2018-11-05,4.48,4.94,4.42,4.79,14992282
2018-11-06,4.70,5.26,4.61,5.03,18999336
2018-11-07,4.93,5.05,4.78,5.03,16721416
2018-11-08,4.97,5.11,4.88,4.91,12099405
2018-11-09,4.85,5.12,4.85,4.90,9463484
2018-11-12,4.80,5.14,4.80,5.00,11754956
2018-11-13,4.92,5.24,4.89,5.19,17155435
2018-11-14,5.15,5.45,5.12,5.38,18738577
2018-11-15,5.69,5.92,5.69,5.92,11332266
2018-11-16,6.51,6.51,6.51,6.51,6492231
2018-11-19,6.70,6.82,6.33,6.44,81604524
2018-11-20,6.10,6.22,5.80,6.09,53467105
2018-11-21,6.01,6.21,5.81,6.14,39264719
2018-11-22,6.30,6.70,6.12,6.29,57174546
2018-11-23,6.10,6.11,5.66,5.66,35043150
2018-11-26,5.68,6.02,5.62,5.90,36847985
2018-11-27,5.94,6.17,5.82,6.02,39889845
2018-11-28,6.00,6.02,5.52,5.72,35689252
2018-11-29,5.79,6.09,5.68,5.82,40339762
2018-11-30,5.72,5.84,5.48,5.76,28604020
2018-12-03,5.95,6.08,5.87,5.99,34010678
2018-12-04,5.92,6.25,5.89,6.20,42508149
2018-12-05,5.91,6.38,5.86,6.03,38943257
2018-12-06,6.02,6.14,5.74,5.87,22776647
2018-12-07,5.92,5.92,5.61,5.69,21133681
2018-12-10,5.59,5.74,5.57,5.71,10150770
2018-12-11,5.72,5.75,5.64,5.71,7469644
2018-12-12,5.74,5.82,5.66,5.79,11812691
2018-12-13,5.77,5.86,5.73,5.75,11410016
2018-12-14,5.77,5.78,5.50,5.54,11145807
2018-12-17,5.48,5.67,5.45,5.65,7580980
2018-12-18,5.61,5.78,5.50,5.66,11495632
2018-12-19,5.63,5.69,5.54,5.54,7736050
2018-12-20,5.57,5.75,5.52,5.72,13159099
2018-12-21,5.67,5.73,5.57,5.58,8156673
2018-12-24,5.56,5.67,5.51,5.64,6550477
2018-12-25,5.60,5.68,5.43,5.65,9506773
2018-12-26,5.59,5.82,5.54,5.76,13709953
2018-12-27,5.82,5.82,5.41,5.45,12980398
2018-12-28,5.47,5.65,5.42,5.57,9245127
2019-01-02,5.57,5.66,5.53,5.58,6292231
2019-01-03,5.60,5.63,5.25,5.30,11863824
2019-01-04,5.24,5.70,5.18,5.70,16959376
2019-01-07,5.73,5.79,5.65,5.70,15604989
2019-01-08,5.69,5.89,5.68,5.78,15503629
2019-01-09,5.75,5.95,5.65,5.90,15914360
2019-01-10,5.92,6.03,5.78,6.02,19503826
2019-01-11,6.05,6.05,5.90,5.97,10505898
2019-01-14,5.95,6.02,5.83,6.02,10347844
