Date,Open,High,Low,Close,Vol
2015-04-23,34.70,36.40,34.41,34.61,23045300
2015-04-24,33.10,34.01,32.60,33.89,17902993
2015-04-27,34.01,35.50,33.69,34.02,13452098
2015-04-28,34.17,34.19,31.88,32.00,11145653
2015-04-29,32.30,35.20,31.66,35.16,18462825
2015-04-30,35.00,37.09,34.11,36.00,20509567
2015-05-04,36.20,39.30,36.02,38.59,18002002
2015-05-05,38.00,38.42,35.72,37.00,15540588
2015-05-06,37.45,39.95,37.45,37.72,15976472
2015-05-07,38.05,38.95,37.03,38.29,10319581
2015-05-08,39.00,42.12,38.29,42.12,19246877
2015-05-11,42.80,46.01,42.50,44.70,26468680
2015-05-12,44.70,48.00,43.00,47.50,19250931
2015-05-13,46.00,49.00,45.00,45.60,16731291
2015-05-14,45.20,46.81,42.30,43.48,16664061
2015-05-15,43.06,47.83,42.00,47.83,18777800
2015-05-18,48.61,51.83,47.83,50.00,18282252
2015-05-19,50.00,51.82,47.46,49.30,14808602
2015-05-20,49.34,53.74,49.11,52.00,15249961
2015-05-21,51.02,57.10,50.50,56.66,16918996
2015-05-22,60.20,60.20,53.98,55.18,23622224
2015-05-25,53.22,57.21,49.68,56.66,19882653
2015-05-26,56.55,57.85,55.40,57.03,17473038
2015-05-27,56.80,56.80,53.60,53.68,18783513
2015-05-28,53.80,55.00,48.31,48.75,20851121
2015-05-29,48.90,51.00,45.20,49.18,13666656
2015-06-01,50.01,54.10,50.00,54.10,19600060
2015-06-02,56.00,59.51,56.00,59.51,19792991
2015-06-03,62.31,65.46,59.51,63.90,21454829
2015-06-04,63.47,70.29,60.90,70.29,18512653
2015-06-05,73.81,76.66,71.81,73.14,19945895
2015-06-08,74.00,74.78,65.89,66.10,21521372
2015-06-09,61.60,67.33,61.60,63.12,15382355
2015-06-10,62.75,67.67,61.69,64.60,11905488
2015-06-11,64.62,68.55,63.09,65.41,13380586
2015-06-12,65.38,66.58,63.21,63.72,13187660
2015-06-15,63.98,65.00,61.50,63.89,14368781
2015-06-16,63.18,68.00,62.10,67.01,15827451
2015-06-17,66.99,70.70,62.80,68.73,15718703
2015-06-18,68.17,72.50,64.94,69.00,11602133
2015-06-19,66.80,68.90,62.95,63.49,14901233
2015-06-23,63.43,66.36,57.14,65.00,12722257
2015-06-24,65.50,70.66,63.50,69.66,16051675
2015-06-25,71.20,73.40,64.81,65.01,14156116
2015-06-26,61.18,61.18,58.51,58.51,8038778
2015-06-29,59.11,59.50,52.66,52.66,16151338
2015-06-30,47.39,57.93,47.39,57.88,20492897
2015-07-01,57.69,59.90,52.09,52.09,14448640
2015-07-14,49.00,57.30,49.00,52.80,33359560
2015-07-15,49.50,53.50,47.52,47.52,14187624
2015-07-16,42.77,47.00,42.77,42.77,20145454
2015-07-17,41.00,45.20,38.82,44.76,23312215
2015-07-20,43.95,46.59,42.88,44.00,19642944
2015-07-21,43.00,45.48,41.50,44.79,15430741
2015-07-22,45.40,49.27,45.33,49.27,18525333
2015-07-23,51.00,53.90,49.90,52.95,16443388
2015-07-24,52.94,53.85,50.00,51.01,17278522
2015-07-27,48.89,51.70,45.91,45.91,11693220
2015-07-28,41.53,47.00,41.32,41.32,18094255
2015-07-29,41.40,43.00,37.19,41.50,30733465
2015-07-30,41.50,43.00,37.49,38.42,20085109
2015-07-31,37.00,37.50,34.58,34.58,18331811
2015-08-03,32.80,32.96,31.12,31.13,12381355
2015-08-04,31.70,34.24,30.26,34.24,27295009
2015-08-05,34.30,35.26,32.41,32.78,22256757
2015-08-06,31.00,34.30,30.58,33.76,16010045
2015-08-07,34.87,36.50,33.75,36.30,23201320
2015-08-10,37.30,39.89,36.45,39.18,20354614
2015-08-11,39.00,39.88,37.50,38.51,25289509
2015-08-12,37.88,38.93,36.75,36.79,14584374
2015-08-13,35.90,38.35,35.90,38.32,13261693
2015-08-14,38.61,38.93,37.51,37.52,11953723
2015-08-17,37.05,37.50,36.20,36.98,9074135
2015-08-18,37.20,37.55,33.28,33.28,13904539
2015-08-19,31.30,34.40,29.99,33.68,13015632
2015-08-20,32.90,34.55,32.20,32.29,11294577
2015-08-21,31.70,31.99,29.06,29.06,17831944
2015-08-24,26.52,27.00,26.15,26.15,4745101
2015-08-25,23.54,23.76,23.54,23.54,9419431
2015-08-26,22.07,23.98,21.19,21.19,25937661
2015-08-27,21.41,22.08,19.08,20.90,27635007
2015-08-28,21.40,22.99,20.66,22.99,24498009
2015-08-31,22.99,22.99,21.74,21.80,18827164
2015-09-01,20.98,21.31,19.62,19.62,11002813
2015-09-02,17.70,20.85,17.66,17.66,16521895
2015-09-07,18.25,19.43,18.15,19.17,22207606
2015-09-08,18.90,21.09,18.41,21.09,19969065
2015-09-09,21.75,23.20,21.57,23.20,28816923
2015-09-10,22.70,23.94,22.46,23.15,21125686
2015-09-11,22.79,23.73,22.50,23.63,19596281
2015-09-14,23.80,23.80,21.27,21.27,16939661
2015-09-15,19.90,20.28,19.14,19.14,15031407
2015-09-16,19.44,21.05,19.10,21.05,15919019
2015-09-17,21.50,22.60,20.60,20.60,21669983
2015-09-18,21.01,21.49,20.20,21.26,12350206
2015-09-21,20.45,23.39,20.45,23.39,14406698
2015-09-22,24.56,25.70,24.01,24.20,30065743
2015-09-23,23.51,26.60,23.41,26.00,33380177
2015-09-24,25.80,27.90,25.28,26.79,30963021
2015-09-25,26.02,26.75,24.11,24.34,22903746
2015-09-28,24.40,26.77,24.40,26.77,16721668
2015-09-29,27.50,28.00,26.24,27.43,30323997
2015-09-30,27.65,28.26,25.70,26.20,21464986
2015-10-08,27.51,28.82,27.00,27.69,21966567
2015-10-09,27.31,28.40,27.31,27.66,19529940
2015-10-12,27.80,30.00,27.80,29.90,23073999
2015-10-13,29.11,30.33,29.11,30.16,19695934
2015-10-14,29.70,30.05,28.90,29.21,15016035
2015-10-15,29.20,30.50,28.91,30.40,14353600
2015-10-16,30.44,31.36,29.40,30.24,15955553
2015-10-19,30.05,30.23,29.01,29.89,15103021
2015-10-20,30.23,32.88,30.11,32.88,27219954
2015-10-21,32.72,35.35,31.30,31.30,32755214
2015-10-22,31.40,34.43,31.40,34.43,27165963
2015-10-23,34.46,36.90,34.46,35.70,23851720
2015-10-26,35.98,36.00,33.68,34.44,20258431
2015-10-27,33.99,35.25,31.30,34.59,20629121
2015-10-28,33.60,34.88,32.30,32.40,14491374
2015-10-29,32.40,33.15,31.01,32.26,11735163
2015-10-30,32.20,33.28,30.81,32.22,12799084
2015-11-02,31.00,32.15,29.60,30.15,17290188
2015-11-03,30.00,30.82,28.98,29.80,12169455
2015-11-04,30.30,32.08,30.18,32.00,24626342
2015-11-05,32.21,32.27,30.68,31.00,22824899
2015-11-06,31.47,32.95,31.01,32.59,24116701
2015-11-09,32.01,34.40,31.45,33.73,31184209
2015-11-10,33.30,35.00,33.00,33.53,22300472
2015-11-11,33.53,36.88,32.92,36.88,29274011
2015-11-12,39.58,40.57,38.60,40.57,42661736
2015-11-13,40.40,43.30,38.13,40.20,39653797
2015-11-16,39.02,43.82,39.02,43.00,28698636
2015-11-17,42.60,44.22,41.08,41.80,30990595
2015-11-18,42.10,43.60,39.80,40.52,26942265
2015-11-19,40.47,42.20,39.15,41.47,22027464
2015-11-20,41.00,43.53,40.76,42.25,25457771
2015-11-23,41.90,42.88,40.18,40.21,17998952
2015-11-25,42.08,42.08,39.50,40.58,19968748
2015-11-26,40.59,40.92,39.00,39.18,19321306
2015-11-27,39.05,39.73,35.26,36.29,16869413
2015-11-30,36.45,36.96,33.20,35.91,20869906
2015-12-01,36.17,37.38,35.41,36.10,15434442
2015-12-02,36.59,37.19,34.01,35.80,11920771
2015-12-03,36.28,39.30,36.28,39.01,19222759
2015-12-04,39.01,40.30,38.39,39.11,19485661
2015-12-07,39.72,40.00,37.69,38.72,12727206
2015-12-08,38.10,38.50,36.56,36.76,11400208
2015-12-09,36.00,36.80,35.50,35.70,8205439
2015-12-10,35.72,37.20,35.72,36.62,9304488
2015-12-11,36.10,36.23,35.26,35.40,7408423
2015-12-14,35.35,37.29,34.60,37.25,8606964
2015-12-15,37.70,39.60,37.58,38.38,16333197
2015-12-16,38.30,39.97,38.03,38.45,13725598
2015-12-17,38.93,39.70,38.71,39.24,15282259
2015-12-18,39.75,39.79,37.51,37.93,14965195
2015-12-21,37.20,37.67,36.00,36.94,12295378
2015-12-22,36.94,37.85,36.90,37.29,7616366
2015-12-23,37.42,37.42,35.94,36.05,9486152
2015-12-24,36.05,37.15,35.65,36.80,7564817
2015-12-25,36.81,37.15,36.11,36.57,7092289
2015-12-28,36.59,39.20,36.58,38.07,22078298
2015-12-29,38.08,38.26,36.83,38.02,11912922
2015-12-30,38.20,41.80,38.20,40.13,27053647
2015-12-31,39.60,40.19,38.57,38.66,15614571
2016-01-04,38.50,38.50,34.79,34.79,12748052
2016-01-05,31.31,33.79,31.31,31.93,17005564
2016-01-06,32.26,32.85,30.50,32.68,19911886
2016-01-07,31.20,31.89,29.41,29.41,3465714
2016-01-08,29.30,30.41,26.47,28.50,20028384
2016-01-11,27.40,27.50,25.65,25.65,12141395
2016-01-12,25.39,26.28,23.67,25.62,17582783
2016-01-13,26.10,26.70,24.00,24.29,14456712
2016-01-14,23.00,26.02,22.55,26.00,14609872
2016-01-15,25.57,25.98,23.40,23.60,15180952
2016-01-18,23.11,25.52,22.91,24.67,14184532
2016-01-19,24.60,26.88,24.38,26.45,15818430
2016-01-20,26.10,27.15,25.68,26.38,14398897
2016-01-21,26.30,28.50,25.92,25.95,15847730
2016-01-22,26.35,26.88,25.17,26.66,11823763
2016-01-25,27.00,27.45,26.66,26.97,9900219
2016-01-26,26.50,26.74,24.27,24.27,12032907
2016-01-27,24.39,24.39,21.90,23.59,14847641
2016-01-28,22.38,23.37,21.23,21.39,11123633
2016-01-29,21.39,23.30,21.12,22.78,11221497
2016-02-01,22.66,23.30,21.95,22.41,9118845
2016-02-02,22.50,24.14,22.50,23.73,10645768
2016-02-03,23.21,24.06,22.86,23.73,9181828
2016-02-04,23.74,24.48,23.74,24.27,10477591
2016-02-05,24.39,24.45,23.36,23.39,6761361
2016-02-15,22.00,23.69,22.00,23.43,6425913
2016-02-16,23.52,25.77,23.52,25.77,12331532
2016-02-17,26.50,26.74,25.63,26.00,16866630
2016-02-18,26.48,27.36,25.60,26.57,18253932
2016-02-19,26.49,28.30,26.45,28.00,21260414
2016-02-22,28.69,28.75,27.75,28.66,17544345
2016-02-23,28.79,28.88,27.80,28.30,14447255
2016-02-24,28.18,28.78,27.41,28.60,15238943
2016-02-25,28.60,30.39,26.06,26.59,25969286
2016-02-26,27.95,27.95,26.40,27.29,16155179
2016-02-29,26.58,26.80,24.56,24.56,13375009
2016-03-01,24.56,25.20,22.70,24.80,15426042
2016-03-02,24.30,26.35,24.18,26.18,14678719
2016-03-03,26.30,28.80,26.19,28.80,16334818
2016-03-04,29.00,29.04,26.00,26.43,21079611
2016-03-07,26.85,28.23,26.85,27.77,13439195
2016-03-08,27.20,28.25,25.25,27.77,14507695
2016-03-09,26.80,28.20,26.39,27.28,10527145
2016-03-10,27.58,27.82,25.80,26.13,12755585
2016-03-11,25.50,26.80,25.26,26.17,8589113
2016-03-14,26.87,28.15,26.65,27.47,15419277
2016-03-15,27.26,27.71,26.63,26.76,10862990
2016-03-16,27.11,27.19,25.80,25.91,11014462
2016-03-17,26.15,27.61,25.80,27.42,18394928
2016-03-18,27.56,30.16,27.50,30.16,25326123
2016-03-21,31.90,33.00,30.61,31.98,36434312
2016-03-22,31.25,31.95,30.96,31.36,22745669
2016-03-23,31.30,32.30,30.86,31.90,23227702
2016-03-24,31.93,34.79,31.60,32.05,39668820
2016-03-25,31.51,31.85,30.48,31.45,26221859
2016-03-28,32.11,33.29,30.60,31.00,26528756
2016-03-29,30.80,31.30,29.31,30.29,18773084
2016-03-30,30.85,32.01,30.29,31.92,25928773
2016-03-31,32.27,32.87,31.80,31.92,24724145
2016-04-01,31.31,31.64,30.32,31.13,15030613
2016-04-05,31.32,33.40,30.66,33.36,26181220
2016-04-06,32.85,33.29,32.15,32.69,23180410
2016-04-07,32.90,34.27,32.60,32.69,31661927
2016-04-08,31.80,32.00,31.01,31.81,20797330
2016-04-11,32.12,33.16,32.01,32.39,17805069
2016-04-12,32.08,32.23,31.18,31.81,12662114
2016-04-13,31.96,32.74,31.85,31.87,16394180
2016-04-14,31.93,32.49,31.50,32.20,12175331
2016-04-15,32.25,32.82,32.00,32.71,16621976
2016-04-18,32.40,32.72,31.33,31.99,15205632
2016-04-19,31.91,35.19,31.22,35.19,46890003
2016-04-20,35.19,35.29,32.47,34.14,37803438
2016-04-21,33.50,35.35,32.80,33.36,30815505
2016-04-22,32.58,33.33,30.29,31.20,36065790
2016-04-25,30.81,34.01,29.06,31.28,26220302
2016-04-26,30.68,31.40,30.00,30.95,15014795
2016-04-27,30.94,31.37,30.50,30.61,12980973
2016-04-28,30.67,30.80,29.19,30.15,15632045
2016-04-29,29.94,30.50,29.68,29.97,10423449
2016-05-03,29.97,31.70,29.97,31.30,17919237
2016-05-04,31.25,33.20,31.15,32.30,28215346
2016-05-05,32.42,32.84,32.06,32.42,13385516
2016-05-06,32.70,32.80,30.62,30.64,20974128
2016-05-09,29.91,30.00,28.90,28.90,17101577
2016-05-10,28.88,29.36,28.28,28.78,8444828
2016-05-11,28.90,29.08,27.83,27.89,10256803
2016-05-12,27.64,28.13,26.45,28.09,12050725
2016-05-13,27.86,28.28,27.02,27.22,10391853
2016-05-16,27.35,28.19,26.95,28.14,8918428
2016-05-17,28.37,28.65,27.61,28.00,10482480
2016-05-18,27.84,28.56,26.50,26.93,12314821
2016-05-19,26.96,27.86,26.96,27.19,9856943
2016-05-20,26.60,27.64,26.46,27.56,8953742
2016-05-23,28.03,29.59,28.03,29.27,22727616
2016-05-24,29.00,29.08,27.90,28.16,14165325
2016-05-25,28.58,28.82,27.75,28.00,11098125
2016-05-26,27.90,28.72,27.28,28.61,11957706
2016-05-27,28.41,28.64,28.15,28.20,9409708
2016-05-30,27.93,28.50,27.40,27.85,6206763
2016-05-31,27.82,29.47,27.82,29.35,16557728
2016-06-01,29.68,29.94,29.25,29.30,17720952
2016-06-02,29.23,30.28,29.06,30.20,20423342
2016-06-03,30.54,30.68,29.85,30.07,19983091
2016-06-06,30.08,30.30,29.71,29.93,11895729
2016-06-07,29.95,30.16,29.60,30.00,9826024
2016-06-08,30.43,31.46,30.25,30.26,23425311
2016-06-13,29.50,29.51,27.30,27.40,19138557
2016-06-14,26.98,27.60,26.68,27.20,12805561
2016-06-15,26.80,28.48,26.62,28.22,14321968
2016-06-16,28.20,28.69,28.01,28.18,12171666
2016-06-17,28.22,28.88,27.90,28.17,10389765
2016-06-20,28.23,28.36,27.65,28.15,9155427
2016-06-21,28.38,29.42,27.85,29.05,19092085
2016-06-22,28.98,29.48,28.70,29.45,14248114
2016-06-23,29.49,29.75,28.78,28.95,12134478
2016-06-24,28.80,29.20,26.80,28.09,13722975
2016-06-27,27.80,29.11,27.70,29.10,11588513
2016-06-28,28.90,30.84,28.76,30.36,23270423
2016-06-29,30.50,30.56,29.75,29.95,15789109
2016-06-30,30.01,30.68,29.80,30.62,15525113
2016-07-01,32.95,33.68,32.90,33.68,23021261
2016-07-04,33.95,34.68,33.00,33.97,46339644
2016-07-05,33.46,33.88,33.00,33.05,28150132
2016-07-06,32.86,33.61,32.39,32.65,20009966
2016-07-07,32.39,32.85,31.88,32.55,17349713
2016-07-08,32.50,33.05,32.31,32.57,11144487
2016-07-11,32.57,33.22,31.97,32.00,17373210
2016-07-12,31.80,32.29,31.18,32.29,15679174
2016-07-13,32.33,32.80,32.05,32.27,12667511
2016-07-14,32.34,32.98,32.34,32.69,10896296
2016-07-15,32.60,32.88,32.00,32.26,8555641
2016-07-18,32.02,32.71,31.50,32.55,11744063
2016-07-19,32.65,32.88,32.11,32.79,9549430
2016-07-20,32.75,33.65,32.70,33.18,18471842
2016-07-21,33.40,33.75,32.95,33.16,17328329
2016-07-22,33.14,33.56,32.50,32.60,12488970
2016-07-25,32.39,33.21,32.00,33.20,13177865
2016-07-26,33.20,33.49,32.90,33.27,9791708
2016-07-27,33.28,33.54,30.73,31.00,18596949
2016-07-28,31.09,32.00,30.18,31.34,15055050
2016-07-29,31.86,31.95,31.11,31.32,8450358
2016-08-01,30.50,30.85,29.70,29.88,10590166
2016-08-02,30.10,30.49,30.01,30.32,5420282
2016-08-03,30.38,31.18,30.13,30.83,7126661
2016-08-04,30.75,31.27,30.73,31.05,4640898
2016-08-05,31.17,31.34,30.80,31.12,5338974
2016-08-08,30.85,31.50,30.85,31.40,4248720
2016-08-09,31.26,32.67,31.26,32.36,13298689
2016-08-10,32.35,32.69,32.00,32.10,5805530
2016-08-11,32.45,32.60,31.37,31.46,7848120
2016-08-12,31.43,31.64,30.75,31.30,6468903
2016-08-15,31.36,32.15,31.00,31.96,15508581
2016-11-25,31.99,34.61,30.40,30.98,47627035
2016-11-28,30.41,30.68,28.60,28.67,31534542
2016-11-29,28.42,28.48,27.18,27.46,24673357
2016-11-30,27.25,27.77,27.18,27.31,14764898
2016-12-01,27.27,27.45,27.03,27.25,8732605
2016-12-02,27.25,27.37,26.51,26.55,11468657
2016-12-05,26.20,26.82,25.91,26.54,7634960
2016-12-06,26.58,26.73,26.40,26.46,5714244
2016-12-07,26.47,26.86,26.37,26.81,7354298
2016-12-08,26.85,27.05,26.48,26.53,8246743
2016-12-09,26.51,26.67,25.96,26.02,8233063
2016-12-12,25.98,25.98,23.50,23.52,15444963
2016-12-13,23.53,24.15,23.07,23.87,9330643
2016-12-14,23.81,23.81,23.10,23.11,7004183
2016-12-15,22.90,23.57,22.86,23.27,6486833
2016-12-16,23.36,23.90,23.26,23.81,8184746
2016-12-19,23.85,23.85,23.32,23.44,4242545
2016-12-20,23.36,24.35,23.33,24.13,10032132
2016-12-21,24.29,24.74,24.26,24.38,8531443
2016-12-22,24.57,25.47,24.17,25.12,12390356
2016-12-23,24.89,25.05,24.25,24.27,7719995
2016-12-26,24.12,24.57,23.61,24.50,4631907
2016-12-27,24.50,24.53,24.12,24.19,3477348
2016-12-28,24.21,24.40,23.80,23.83,4342380
2016-12-29,23.90,24.06,23.50,23.54,3309686
2016-12-30,23.88,24.19,23.49,23.71,4450325
2017-01-03,23.83,24.19,23.81,23.85,3104283
2017-01-04,23.85,24.43,23.78,24.36,6211159
2017-01-05,24.31,24.67,24.08,24.21,5424157
2017-01-06,24.21,24.21,23.50,23.52,6609360
2017-01-09,23.59,23.75,23.21,23.59,4550222
2017-01-10,23.70,23.77,23.33,23.35,4875708
2017-01-11,23.34,23.51,23.20,23.27,3190925
2017-01-12,23.27,23.34,22.87,22.87,5026277
2017-01-13,22.97,22.97,21.50,21.60,8511265
2017-01-16,21.64,21.64,19.44,19.90,10362904
2017-01-17,19.90,20.30,19.03,20.21,9325098
2017-01-18,20.08,20.20,19.72,19.80,4521763
2017-01-19,19.78,20.10,19.46,19.80,4221493
2017-01-20,19.87,20.69,19.68,20.37,6692465
2017-01-23,20.51,20.92,20.40,20.53,5271487
2017-01-24,20.63,20.65,20.24,20.30,2796621
2017-01-25,20.35,20.66,20.31,20.45,3085989
2017-01-26,20.45,20.54,19.94,20.24,6587951
2017-02-03,20.30,20.36,20.05,20.26,2252775
2017-02-06,20.33,20.62,19.77,20.53,4083737
2017-02-07,20.59,20.59,20.23,20.36,3470839
2017-02-08,20.82,21.30,20.70,20.95,9363659
2017-02-09,20.95,21.44,20.70,21.35,8829069
2017-02-10,21.32,21.50,21.11,21.13,6201975
2017-02-13,21.09,21.69,21.08,21.60,6347358
2017-02-14,21.71,21.74,21.33,21.36,3951731
2017-02-15,21.45,21.45,20.87,20.93,5584017
2017-02-16,20.97,21.11,20.84,21.06,3216176
2017-02-17,21.14,21.18,20.50,20.62,5198433
2017-02-20,20.72,21.10,20.67,20.84,4440982
2017-02-21,20.84,21.70,20.84,21.57,10402301
2017-02-22,21.60,22.47,21.32,22.33,13239868
2017-02-23,22.04,22.28,21.83,22.05,8749541
2017-02-24,22.16,22.85,22.00,22.30,11922887
2017-02-27,22.17,22.23,21.81,21.83,6705039
2017-02-28,21.93,22.10,21.71,21.84,4188758
2017-03-01,21.94,21.95,21.71,21.88,4607460
2017-03-02,21.91,22.07,21.82,21.91,4266467
2017-03-03,22.00,22.13,21.48,22.07,6550963
2017-03-06,22.18,23.15,22.02,23.11,14551282
2017-03-07,23.06,24.17,22.97,23.33,16375318
2017-03-08,23.47,23.89,23.14,23.28,8830787
2017-03-09,23.23,23.36,22.80,22.92,6544178
2017-03-10,22.97,23.13,22.72,22.93,5313441
2017-03-13,23.02,24.10,23.02,24.01,13097154
2017-03-14,25.50,25.87,23.82,23.84,20949604
2017-03-15,23.90,24.30,23.34,23.94,11143760
2017-03-16,23.96,24.11,23.73,24.06,8249582
2017-03-17,24.11,24.27,23.52,23.65,8287910
2017-03-20,23.65,24.18,23.58,23.96,6232033
2017-03-21,24.03,24.51,23.85,24.42,8896627
2017-03-22,24.20,24.42,23.91,24.12,6874868
2017-03-30,24.18,24.18,21.88,21.98,15978187
2017-03-31,22.00,22.39,21.58,21.79,6371065
2017-04-05,21.40,23.00,21.40,22.89,7255940
2017-04-06,22.89,23.36,22.71,22.80,5092593
2017-04-07,22.88,23.09,22.60,22.65,3551981
2017-04-10,22.55,22.75,22.11,22.35,6007190
2017-04-11,22.32,22.45,21.55,22.03,6543179
2017-04-12,22.10,22.12,21.44,21.47,5177901
2017-04-13,21.61,21.68,21.38,21.41,3107226
2017-04-14,21.39,21.47,20.78,20.79,4702125
2017-04-17,20.78,20.78,19.83,20.01,7150828
2017-04-18,20.01,20.45,19.92,20.23,4091730
2017-04-19,20.18,20.46,19.77,20.41,4225252
2017-04-20,20.40,20.55,20.00,20.50,3164934
2017-04-21,20.50,20.60,20.02,20.03,2043491
2017-04-24,20.00,20.00,19.30,19.52,3632724
2017-04-25,19.56,20.07,19.52,19.83,2763733
2017-04-26,19.99,20.19,19.85,19.95,2965262
2017-04-27,19.95,20.28,19.52,20.28,4232785
2017-04-28,20.28,21.07,20.15,20.73,5778724
2017-05-02,20.73,21.12,20.50,20.77,4011877
2017-05-03,20.84,21.14,20.74,21.02,4572879
2017-05-04,21.02,21.14,20.82,20.84,3620088
2017-05-05,20.84,20.84,20.33,20.38,3312049
2017-05-08,20.45,20.48,19.70,19.71,3239785
2017-05-09,19.70,20.34,19.61,20.33,4016766
2017-05-10,20.30,20.42,19.81,19.81,2979358
2017-05-11,19.55,20.00,19.26,19.99,3861843
2017-05-12,20.00,20.34,19.92,20.30,3828606
2017-05-15,20.30,20.45,20.15,20.38,3042405
2017-05-16,20.38,20.96,20.03,20.93,6032259
2017-05-17,20.95,21.20,20.76,20.79,6059429
2017-05-18,20.52,20.79,20.42,20.46,3156292
2017-05-19,20.43,20.59,19.92,20.12,3901259
2017-05-22,20.00,20.23,19.54,19.67,3259268
2017-05-23,19.67,19.85,18.51,18.58,4537308
2017-05-24,18.55,18.55,17.45,18.25,6240681
2017-05-25,18.25,18.60,17.82,18.52,4524298
2017-05-26,18.44,18.75,18.33,18.53,3337646
2017-05-31,18.64,18.94,18.34,18.36,3060184
2017-06-01,18.51,18.89,18.08,18.18,4040872
2017-06-02,18.10,18.35,17.36,18.19,4358590
2017-06-05,18.80,18.86,18.51,18.62,4473578
2017-06-06,18.62,20.40,18.45,20.35,9605016
2017-06-07,20.07,20.46,19.82,20.38,8538890
2017-06-08,20.12,20.37,20.01,20.10,5127987
2017-06-09,20.14,20.58,20.10,20.21,6002116
2017-06-12,20.11,20.48,19.99,20.23,6681516
2017-06-13,20.10,20.92,20.10,20.75,9217236
2017-06-14,20.75,20.75,20.36,20.55,5491345
2017-06-15,20.36,20.98,20.35,20.68,7069538
2017-06-16,20.69,20.79,20.23,20.30,5951038
2017-06-19,20.20,20.47,20.12,20.29,3361710
2017-06-20,20.38,21.10,20.30,20.75,8324709
2017-06-21,20.80,21.90,20.66,21.66,15486416
2017-06-22,21.66,22.13,21.20,21.31,11894271
2017-06-23,21.23,21.78,20.61,21.50,10566524
2017-06-26,21.50,21.70,21.20,21.62,7287745
2017-06-27,21.70,21.98,21.22,21.38,6247235
2017-06-28,21.18,21.28,20.57,20.69,7687059
2017-06-29,20.77,22.09,20.70,22.00,14812288
2017-06-30,22.00,22.98,21.90,22.73,19536866
2017-07-03,22.68,23.25,22.40,22.76,13866427
2017-07-04,22.67,23.50,22.66,22.89,13738092
2017-07-05,22.87,23.18,22.58,23.11,10519669
2017-07-06,23.00,23.11,22.38,22.73,10559820
2017-07-07,22.50,23.76,22.45,23.58,15844613
2017-07-10,23.88,23.88,22.90,23.00,11489212
2017-07-11,22.85,23.40,22.42,22.60,9220065
2017-07-12,22.54,23.36,22.20,23.35,11702169
2017-07-13,23.11,23.33,22.90,22.98,8144722
2017-07-14,22.87,23.24,22.60,22.65,7059446
2017-07-17,22.40,22.40,20.39,20.39,16566967
2017-07-18,20.22,20.94,20.01,20.81,8093701
2017-07-19,20.79,21.45,20.66,21.28,7898687
2017-07-20,21.16,21.95,21.13,21.28,7337233
2017-07-21,21.01,21.53,21.01,21.33,4341906
2017-07-24,21.20,21.57,21.00,21.49,5228727
2017-07-25,21.53,21.70,21.08,21.23,5033409
2017-07-26,21.24,21.34,20.77,21.12,4919519
2017-07-27,21.12,22.25,21.00,22.20,12371462
2017-07-28,22.29,22.36,21.79,21.99,7960013
2017-07-31,21.80,22.49,21.68,22.40,8579032
2017-08-01,22.32,22.44,21.98,22.22,6622253
2017-08-02,22.25,22.45,21.81,21.81,6411860
2017-08-03,21.71,22.03,21.36,21.43,5395767
2017-08-04,21.25,21.83,21.21,21.49,5026929
2017-08-07,21.46,21.83,21.35,21.60,2815471
2017-08-08,21.60,21.75,21.45,21.62,3632803
2017-08-09,21.72,22.05,21.62,21.86,4794203
2017-08-10,21.86,21.92,21.11,21.27,6761532
2017-08-11,21.12,21.15,20.23,20.33,7129151
2017-08-14,20.50,21.04,20.50,20.94,4330352
2017-08-15,21.01,21.56,21.00,21.31,4986213
2017-08-16,21.16,21.90,21.15,21.68,6289465
2017-08-17,21.71,22.44,21.33,22.12,11782724
2017-08-18,21.88,22.35,21.81,21.98,7272013
2017-08-21,22.14,22.35,21.98,22.28,6136724
2017-08-22,22.14,22.34,21.88,22.02,5779884
2017-08-23,22.10,22.25,21.71,21.97,4892170
2017-08-24,22.04,22.43,21.83,21.90,7006012
2017-08-25,21.89,22.39,21.83,22.35,7919321
2017-08-28,22.25,22.58,22.11,22.29,10501933
2017-08-29,22.30,22.94,22.21,22.59,12678787
2017-08-30,22.50,22.68,22.31,22.44,6370069
2017-08-31,22.49,22.78,22.39,22.55,5372779
2017-09-01,22.47,22.56,21.97,22.24,9175422
2017-09-04,22.28,23.10,22.17,23.10,13054475
2017-09-05,23.10,23.30,22.82,22.92,8625623
2017-09-06,22.93,23.70,22.83,23.45,11002965
2017-09-07,23.65,23.91,22.90,22.90,11694093
2017-09-08,22.82,23.60,22.61,23.51,10462201
2017-09-11,23.90,25.86,23.82,25.16,32980197
2017-09-12,24.81,25.66,24.79,24.98,24587506
2017-09-13,25.00,25.96,24.97,25.13,15220802
2017-09-14,25.00,25.78,25.00,25.62,15773214
2017-09-15,25.45,26.60,25.40,26.19,19839751
2017-09-18,25.90,26.39,25.50,25.55,14014640
2017-09-19,25.60,25.85,25.04,25.85,13682043
2017-09-20,25.72,25.75,25.20,25.39,10286431
2017-09-21,25.28,26.17,25.00,25.00,12047170
2017-09-22,24.86,25.33,24.26,24.85,10537989
2017-09-25,24.80,25.39,24.00,24.14,7879208
2017-09-26,24.20,24.38,23.96,24.27,5954268
