Date,Open,High,Low,Close,Vol
2015-02-10,16.00,16.28,15.81,16.15,1008226
2015-02-11,16.15,16.49,16.15,16.30,904724
2015-02-12,16.31,16.69,16.20,16.68,1508753
2015-02-13,16.70,16.88,16.66,16.70,1575255
2015-02-16,16.71,16.97,16.62,16.93,1639114
2015-02-17,16.93,16.95,16.56,16.60,3872813
2015-02-25,16.64,16.64,16.25,16.32,2230198
2015-02-26,16.31,16.57,16.27,16.57,1760232
2015-02-27,16.57,16.76,16.53,16.74,2037949
2015-03-02,16.79,17.37,16.78,17.37,4606452
2015-03-03,17.30,17.56,17.02,17.10,3312129
2015-03-04,17.20,17.37,17.08,17.20,4593375
2015-03-05,17.20,17.68,17.20,17.68,4640023
2015-03-06,17.61,17.82,17.11,17.28,2769483
2015-03-09,17.17,17.44,16.97,17.43,2160971
2015-03-10,17.36,17.55,17.23,17.26,2312366
2015-03-11,17.22,17.48,17.02,17.30,2944260
2015-03-12,17.30,17.51,17.04,17.24,2683120
2015-03-13,17.26,17.35,17.11,17.31,2250393
2015-03-16,17.41,17.79,17.37,17.78,4137743
2015-03-17,17.69,18.19,17.65,18.14,5458402
2015-03-18,18.00,18.28,17.88,18.24,4575623
2015-03-19,18.22,18.23,17.80,18.09,3905713
2015-03-20,18.07,18.56,18.01,18.22,5527228
2015-03-23,18.38,18.50,18.16,18.50,4337208
2015-03-24,18.65,19.17,17.88,18.94,6943854
2015-03-25,18.94,18.97,18.39,18.92,4167846
2015-03-26,18.50,18.85,18.39,18.63,4088830
2015-03-27,18.65,18.86,18.50,18.80,4138459
2015-03-30,19.30,19.39,18.79,18.89,4251474
2015-03-31,18.91,19.03,18.39,18.40,4117488
2015-04-01,18.40,18.91,18.39,18.90,4372423
2015-04-02,18.90,19.87,18.85,19.87,6690109
2015-04-03,19.77,21.86,19.66,21.86,10763712
2015-04-07,21.99,23.00,21.86,22.31,8818646
2015-04-08,22.30,23.20,21.10,22.48,7611467
2015-04-09,22.40,22.40,21.25,22.15,5152405
2015-04-10,21.81,22.50,21.76,22.24,4663940
2015-04-13,22.23,23.18,22.22,22.71,5381725
2015-04-14,22.69,22.69,21.79,22.09,4894476
2015-04-15,21.98,23.12,21.68,21.80,4814652
2015-04-16,21.78,21.78,20.52,21.50,3773928
2015-04-17,21.61,21.97,21.35,21.85,3932369
2015-04-20,21.51,21.77,21.03,21.67,4739943
2015-04-21,22.01,23.40,22.01,23.30,6557717
2015-04-22,23.50,24.00,23.07,23.60,5160717
2015-04-23,23.31,23.56,22.90,23.20,3798028
2015-04-24,22.75,22.93,22.01,22.49,3046514
2015-04-27,22.66,23.07,22.42,22.64,2772379
2015-04-28,22.61,22.73,21.40,21.75,3025143
2015-04-29,21.70,22.30,21.70,22.30,2054483
2015-04-30,22.10,22.75,21.98,22.55,2858885
2015-05-04,22.33,22.49,21.52,22.30,1672639
2015-05-05,22.10,22.25,21.28,21.50,2300061
2015-05-06,21.40,21.80,21.21,21.68,2824100
2015-05-07,21.60,21.79,21.10,21.32,1373448
2015-05-08,21.36,22.21,21.36,22.20,2593570
2015-05-11,22.32,23.10,22.30,23.07,4344000
2015-05-12,23.15,23.15,22.57,22.90,3528326
2015-05-13,22.78,24.93,22.51,24.49,6702341
2015-05-14,24.49,24.49,23.74,23.89,3756317
2015-05-15,23.85,23.85,23.02,23.13,2953848
2015-05-18,23.00,23.53,22.70,23.42,4979441
2015-05-19,23.35,23.81,23.13,23.79,4173744
2015-05-20,23.91,25.65,23.60,25.48,5714334
2015-05-21,25.40,26.52,24.76,26.43,7216643
2015-05-22,26.60,26.67,25.84,26.39,6396153
2015-05-25,25.50,27.39,25.50,27.10,4893557
2015-05-26,27.20,28.80,26.91,28.80,5375618
2015-05-27,28.95,30.80,28.90,30.80,5822563
2015-05-28,31.20,31.70,27.85,28.47,5438209
2015-05-29,28.85,29.68,27.00,29.29,4644872
2015-06-01,29.10,31.13,29.02,30.40,4004648
2015-06-02,30.39,33.44,30.16,33.44,5923685
2015-06-03,33.95,35.50,32.18,33.75,5002345
2015-06-04,33.90,34.67,31.00,33.75,3951281
2015-06-05,34.50,34.90,32.00,33.00,3873395
2015-06-08,32.80,34.12,32.23,33.46,4017832
2015-06-09,33.46,33.59,32.35,32.49,4363617
2015-06-10,32.21,33.10,32.02,32.94,3589413
2015-06-11,33.15,36.23,33.15,36.23,4763071
2015-06-12,37.00,38.77,36.30,37.52,5933581
2015-06-15,37.99,37.99,36.01,36.30,3376555
2015-06-16,35.70,35.89,33.33,33.60,4331728
2015-06-17,33.60,35.39,31.50,35.20,5410500
2015-06-18,35.17,36.57,34.55,36.38,4506087
2015-06-19,35.65,36.31,32.74,32.74,4535141
2015-06-23,32.10,32.97,29.48,31.70,4377515
2015-06-24,32.00,32.88,31.40,32.66,2643582
2015-06-25,32.66,33.50,31.73,32.58,2935185
2015-06-26,31.65,31.90,29.32,29.32,2925191
2015-06-29,30.03,30.28,26.39,26.39,4191320
2015-06-30,25.67,29.03,23.75,28.90,5653903
2015-07-01,28.10,30.10,26.01,26.01,3960355
2015-07-02,26.41,26.89,23.41,23.41,4456242
2015-07-03,22.97,23.98,21.07,21.07,3382526
2015-07-06,23.17,23.17,18.96,18.96,5535770
2015-07-07,18.60,18.60,17.06,17.06,2142226
2015-07-08,15.35,17.20,15.35,16.60,11084281
2015-07-09,15.81,18.26,15.81,18.26,3986931
2015-07-10,19.41,20.09,19.41,20.09,1318696
2015-07-13,21.66,22.10,21.38,22.10,4815755
2015-07-14,22.48,23.65,21.60,22.67,6737447
2015-07-15,22.31,22.49,20.40,20.40,4776398
2015-07-16,20.40,22.00,18.90,21.80,4969353
2015-07-17,21.85,23.98,21.85,23.97,5411805
2015-07-20,23.90,26.37,23.60,26.37,5575981
2015-07-21,25.88,26.97,25.50,25.80,4476443
2015-07-22,25.89,26.45,24.78,26.25,4254274
2015-07-23,26.44,27.18,26.01,27.00,3990105
2015-07-24,27.21,27.30,25.72,25.95,3978434
2015-07-27,25.30,25.99,23.36,23.36,4739948
2015-07-28,22.00,23.88,21.10,22.58,4595333
2015-07-29,22.96,24.22,21.82,24.01,3597002
2015-07-30,23.98,26.41,23.55,25.70,8243925
2015-07-31,25.08,26.55,24.61,24.67,5299226
2015-08-03,24.32,24.32,22.20,22.58,3433434
2015-08-04,22.70,24.77,22.70,24.72,3205658
2015-08-05,25.10,26.19,24.69,24.87,4444051
2015-08-06,24.48,25.65,24.00,25.18,2756802
2015-08-07,25.21,26.36,25.21,26.34,4142639
2015-08-10,27.00,28.20,26.59,27.93,5759234
2015-08-11,27.70,28.33,27.39,27.80,4965791
2015-08-12,27.28,28.78,26.70,26.70,4670275
2015-08-13,26.36,27.43,26.23,27.35,4017862
2015-08-14,28.00,28.19,26.65,27.00,3761827
2015-08-17,26.55,27.20,26.51,27.20,2452639
2015-08-18,27.34,27.70,24.48,24.48,4746659
2015-08-19,23.85,25.20,22.40,24.96,4047132
2015-08-20,24.72,25.25,23.35,23.75,2626271
2015-08-21,23.40,23.95,21.59,21.60,3525835
2015-08-24,20.52,20.99,19.44,19.44,4016459
2015-08-25,17.53,18.34,17.50,17.50,3238968
2015-08-26,17.50,18.99,16.30,17.33,5708205
2015-08-27,17.90,18.44,17.30,18.42,3854941
2015-08-28,18.80,20.22,18.56,20.22,5374661
2015-08-31,19.99,19.99,18.88,18.89,3384359
2015-09-01,18.88,18.88,17.00,17.17,3447383
2015-09-02,16.30,17.95,16.01,16.62,2277460
2015-09-07,17.10,17.88,17.10,17.46,2226879
2015-09-08,17.10,19.21,17.10,19.21,3208340
2015-09-09,19.60,19.98,19.22,19.95,3900253
2015-09-10,19.50,19.96,19.20,19.25,2521739
2015-09-11,19.28,19.57,19.03,19.40,1994987
2015-09-14,19.61,19.92,17.46,17.52,3001622
2015-09-15,16.30,17.32,16.22,16.56,2829726
2015-09-16,16.65,18.22,16.65,18.22,2983625
2015-09-17,18.20,19.10,17.88,18.01,3866306
2015-09-18,18.44,18.49,17.78,18.20,1965224
2015-09-21,17.97,19.24,17.56,19.18,3743403
2015-09-22,19.13,19.39,18.63,18.89,3181032
2015-09-23,18.59,18.91,18.22,18.55,2318118
2015-09-24,18.51,19.15,18.30,19.03,2714281
2015-09-25,18.84,18.95,17.75,17.90,2503658
2015-09-28,18.00,18.49,17.60,18.43,1253938
2015-09-29,18.01,18.37,17.76,17.83,1152272
2015-09-30,17.98,18.37,17.91,18.00,1015716
2015-10-08,18.90,19.28,18.37,19.11,2812801
2015-10-09,19.00,19.70,18.85,19.60,2921179
2015-10-12,19.80,21.02,19.54,20.56,4250088
2015-10-13,20.37,21.35,20.35,21.30,2878101
2015-10-14,21.08,21.50,20.51,20.73,2419583
2015-10-15,20.59,21.55,20.50,21.37,3180830
2015-10-16,21.60,21.68,20.81,21.32,3259763
2015-10-19,21.26,21.27,20.42,20.71,2623435
2015-10-20,20.59,22.78,20.52,22.78,7303657
2015-10-21,22.58,22.76,20.90,21.15,6233835
2015-10-22,21.25,23.00,21.16,23.00,6022108
2015-10-23,23.36,23.46,22.58,23.40,5762048
2015-10-26,23.81,24.50,23.06,24.30,5189857
2015-10-27,24.00,24.00,22.82,23.41,4429147
2015-10-28,22.50,23.85,22.50,22.56,3467382
2015-10-29,22.72,23.10,22.32,22.52,2469623
2015-10-30,22.52,23.58,22.10,22.96,2605119
2015-11-02,22.55,23.27,22.29,22.31,1967597
2015-11-03,22.11,22.86,21.93,22.74,2059320
2015-11-04,22.73,23.85,22.50,23.80,2955486
2015-11-05,23.70,23.94,23.20,23.55,2597852
2015-11-06,23.56,24.33,23.42,23.99,2955995
2015-11-09,23.59,24.89,23.35,24.60,4140607
2015-11-10,24.27,25.49,23.93,25.45,4588674
2015-11-11,25.25,25.99,25.03,25.61,3298926
2015-11-12,25.99,26.60,25.50,25.68,4913520
2015-11-13,25.08,25.59,24.18,24.30,4222421
2015-11-16,23.52,24.80,23.52,24.60,2549090
2015-11-17,24.73,25.79,24.35,24.73,6057740
2015-11-18,24.79,24.93,24.05,24.10,1956251
2015-11-19,24.30,25.15,24.16,25.15,2689260
2015-11-20,25.30,25.48,24.74,25.04,3191500
2015-11-23,25.03,25.49,24.77,25.05,2729498
2015-11-24,25.00,25.89,24.85,25.80,3414892
2015-11-25,25.74,26.58,25.50,26.03,4119016
2015-11-26,26.03,26.23,25.46,25.83,3531098
2015-11-27,25.70,25.80,23.31,23.79,3293981
2015-11-30,23.96,26.17,23.96,26.17,7222765
2015-12-01,26.16,26.80,25.75,26.44,6544406
2015-12-02,26.95,26.95,24.50,25.52,3671327
2015-12-03,25.40,26.99,25.12,26.88,4697046
2015-12-04,26.77,27.20,25.36,26.22,6220835
2015-12-07,25.86,26.22,25.51,26.00,2629855
2015-12-08,25.60,25.74,24.56,24.76,3460636
2015-12-09,24.70,25.25,24.28,24.46,2502843
2015-12-10,24.83,25.19,24.48,24.75,1476343
2015-12-11,24.48,25.05,24.48,24.85,999513
2015-12-14,24.73,26.17,24.61,25.98,1836941
2015-12-15,26.22,26.59,25.62,25.88,2626646
2015-12-16,26.05,26.52,25.81,26.13,2414772
2015-12-17,26.28,26.75,26.09,26.75,3577229
2015-12-18,26.62,26.70,25.85,25.93,3005096
2015-12-21,25.70,26.09,25.61,26.03,2499223
2015-12-22,26.20,26.48,25.88,26.30,2366877
2015-12-23,26.44,27.05,26.03,26.70,4542759
2015-12-24,26.43,26.87,25.78,26.16,2575877
2015-12-25,26.16,27.00,26.10,26.87,3053325
2015-12-28,27.29,27.30,25.75,25.90,3868223
2015-12-29,25.70,26.14,25.34,25.95,2729455
2015-12-30,25.89,26.09,25.60,26.02,2262393
2015-12-31,26.00,26.09,25.40,25.50,1926184
2016-01-04,25.50,25.60,22.95,22.96,2192349
2016-01-05,22.00,23.60,21.57,23.38,2822512
2016-01-06,23.39,25.00,23.03,24.16,2289475
2016-01-07,23.71,23.71,21.74,21.74,772300
2016-01-08,22.15,22.85,19.68,21.41,3379563
2016-01-11,20.88,21.28,19.27,19.27,2531170
2016-01-12,19.41,19.94,18.75,19.22,2048335
2016-01-13,19.22,19.78,18.80,18.85,2285116
2016-01-14,18.51,20.25,18.22,19.86,3811218
2016-01-15,19.70,19.79,18.41,18.55,3777425
2016-01-26,16.93,17.94,16.30,16.50,4433718
2016-01-27,17.00,17.05,15.65,16.70,3353911
2016-01-28,16.11,16.55,15.15,15.21,2301494
2016-01-29,15.00,16.14,14.98,15.80,2302673
2016-02-01,15.70,16.30,15.55,16.05,2445765
2016-02-02,15.85,16.74,15.83,16.43,2024349
2016-02-03,16.28,16.62,16.03,16.55,1280396
2016-02-04,16.60,17.18,16.60,16.80,2122745
2016-02-05,16.85,17.07,16.61,16.61,2079026
2016-02-15,15.88,16.60,15.82,16.51,1696686
2016-02-16,16.60,17.15,16.30,17.10,2942660
2016-02-17,17.14,17.18,16.85,17.12,2601694
2016-02-18,17.30,17.35,16.85,16.90,2985498
2016-02-19,16.96,17.57,16.85,17.54,4290252
2016-02-22,17.73,17.95,17.55,17.84,3995366
2016-02-23,17.87,18.03,17.42,17.70,2860783
2016-02-24,17.80,17.80,17.20,17.72,2262355
2016-02-25,17.72,17.79,15.95,16.15,3996620
2016-02-26,16.60,16.63,15.53,16.14,2970630
2016-02-29,17.01,17.45,16.70,17.15,11361244
2016-03-01,16.71,17.72,16.40,17.58,8031968
2016-03-02,17.48,18.65,17.18,18.53,9544042
2016-03-03,18.50,18.58,18.16,18.24,6947613
2016-03-04,18.38,18.63,17.23,17.65,5899938
2016-03-07,17.61,18.19,17.61,17.97,4268110
2016-03-08,17.91,17.95,16.82,17.75,3896462
2016-03-09,17.24,17.47,17.00,17.10,3183496
2016-03-10,17.13,17.33,16.90,16.93,2096609
2016-03-11,16.78,17.24,16.62,17.12,1838730
2016-03-14,17.46,18.04,17.33,17.81,3804322
2016-03-15,17.85,17.88,17.42,17.49,3251684
2016-03-16,17.82,17.84,17.11,17.20,2649919
2016-03-17,17.30,17.92,17.20,17.83,4407960
2016-03-18,17.92,18.80,17.78,18.69,6518065
2016-03-21,18.97,19.17,18.72,19.15,6146914
2016-03-22,18.88,19.96,18.80,19.75,6005143
2016-03-23,19.56,20.69,19.53,20.60,6684154
2016-03-24,20.50,21.66,20.10,20.90,9576957
2016-03-25,20.80,21.20,19.99,20.37,5494938
2016-03-28,20.40,21.20,20.13,20.50,4897347
2016-03-29,20.36,20.39,19.66,19.77,4116367
2016-03-30,20.03,21.75,20.03,21.75,7823935
2016-03-31,23.12,23.27,22.26,22.48,13930264
2016-04-01,22.60,23.99,22.41,23.69,12034218
2016-04-05,23.71,24.28,22.80,24.28,13697571
2016-04-06,23.85,26.68,23.65,26.09,17555255
2016-04-07,26.07,26.44,24.60,24.71,17998865
2016-04-08,12.00,12.00,11.03,11.28,24419547
2016-04-11,11.27,11.55,11.00,11.16,21240134
2016-04-12,11.20,11.21,10.59,10.90,19077628
2016-04-13,10.95,11.07,10.82,10.91,17462483
2016-04-14,10.94,11.13,10.71,11.12,14675626
2016-04-15,11.07,11.09,10.90,11.00,9714335
2016-04-18,10.91,10.91,10.63,10.77,7645850
2016-04-19,10.86,10.87,10.59,10.74,7987307
2016-04-20,10.74,10.81,9.67,9.81,16594741
2016-04-21,9.80,9.81,9.43,9.50,8734993
2016-04-22,9.51,9.78,9.51,9.77,8146466
2016-04-25,9.74,9.74,9.30,9.55,6845995
2016-04-26,9.56,9.73,9.49,9.72,6147792
2016-04-27,9.75,9.87,9.63,9.66,6637627
2016-04-28,9.65,10.23,9.54,10.15,11376138
2016-04-29,10.01,10.01,9.72,9.74,10148330
2016-05-03,9.67,9.99,9.61,9.95,8256437
2016-05-04,9.94,10.10,9.86,9.95,7112305
2016-05-05,9.91,10.27,9.91,10.23,8596594
2016-05-06,10.18,10.26,9.60,9.64,11227937
2016-05-09,9.60,9.62,8.94,9.03,7424145
2016-05-10,9.01,9.14,8.95,9.01,4154530
2016-05-11,9.06,9.13,8.82,8.87,4436870
2016-05-12,8.87,8.90,8.60,8.84,4464307
2016-05-13,8.83,9.00,8.76,8.86,3442826
2016-05-16,8.84,9.09,8.71,9.03,4208619
2016-05-17,9.01,9.08,8.89,8.96,3965616
2016-05-18,8.85,8.89,8.45,8.55,5207129
2016-05-19,8.58,8.74,8.53,8.58,3776204
2016-05-20,8.46,8.74,8.44,8.72,4259751
2016-05-23,8.72,8.98,8.72,8.87,4551030
2016-05-24,8.85,8.85,8.60,8.63,4877924
2016-05-25,8.75,8.79,8.59,8.66,3346175
2016-05-26,8.66,8.73,8.42,8.65,3322370
2016-05-27,8.72,8.72,8.60,8.65,2992792
2016-05-30,8.55,8.77,8.51,8.66,3397288
2016-05-31,8.61,9.12,8.61,9.09,8397034
2016-06-01,9.02,9.28,9.02,9.15,6531185
2016-06-02,9.15,9.20,8.96,9.16,5589286
2016-06-03,9.17,9.28,9.08,9.18,5120413
2016-06-06,9.18,9.44,9.18,9.37,5974798
2016-06-07,9.34,9.34,9.19,9.24,4018091
2016-06-08,9.24,9.29,9.06,9.18,4216099
2016-06-13,9.02,9.14,8.69,8.70,5029235
2016-06-14,8.60,8.84,8.60,8.69,3299971
2016-06-15,8.60,9.03,8.57,8.95,3952790
2016-06-16,8.96,8.98,8.80,8.82,4842779
2016-06-17,8.86,8.96,8.66,8.75,6063422
2016-06-20,8.75,9.60,8.68,9.37,10075922
2016-06-21,9.23,9.66,9.20,9.32,11320337
2016-06-22,9.49,9.70,9.41,9.69,10942946
2016-06-23,9.50,9.63,9.40,9.52,7542321
2016-06-24,9.51,9.58,9.02,9.28,7175757
2016-06-27,9.25,9.45,9.16,9.43,4239002
2016-06-28,9.41,9.49,9.32,9.48,5150850
2016-06-29,9.45,9.54,9.37,9.43,4592403
2016-06-30,9.45,9.47,9.32,9.39,3730433
2016-07-01,9.39,9.52,9.32,9.40,3867028
2016-07-04,9.38,9.70,9.35,9.70,8419899
2016-07-05,9.70,9.78,9.56,9.70,5496193
2016-07-06,9.78,10.27,9.64,10.13,11454793
2016-07-07,10.08,10.19,9.91,10.06,6592128
2016-07-08,10.08,10.09,9.88,9.89,4599641
2016-07-11,9.89,9.97,9.74,9.78,5201098
2016-07-12,9.77,9.84,9.46,9.67,7721335
2016-07-13,9.75,9.94,9.62,9.94,8040131
2016-07-14,9.92,9.92,9.75,9.88,4945942
2016-07-15,9.89,9.89,9.70,9.73,4094849
2016-07-18,9.81,9.81,9.61,9.76,3290838
2016-07-19,9.76,9.85,9.70,9.83,4256825
2016-07-20,9.87,9.87,9.71,9.74,3507560
2016-07-21,9.70,9.91,9.70,9.83,5794503
2016-07-22,9.87,9.89,9.70,9.72,4446992
2016-07-25,9.77,10.05,9.70,9.81,9089366
2016-07-26,9.83,10.00,9.80,9.99,8054723
2016-07-27,10.03,10.04,9.33,9.36,10943860
2016-07-28,9.38,9.54,9.31,9.43,5202823
2016-07-29,9.44,9.54,9.32,9.37,4889431
2016-08-01,9.34,9.36,8.82,9.00,6592314
2016-08-02,8.97,9.08,8.96,9.07,3046797
2016-08-03,9.00,9.11,9.00,9.11,2465601
2016-08-04,9.11,9.12,8.98,9.08,2720128
2016-08-05,9.08,9.28,9.06,9.27,4247192
2016-08-08,9.24,9.35,9.12,9.28,3032615
2016-08-09,9.28,9.49,9.25,9.46,4992511
2016-08-10,9.46,9.46,9.31,9.39,3389510
2016-08-11,9.34,9.39,9.23,9.27,3291323
2016-08-12,9.25,9.87,9.25,9.68,8092416
2016-08-15,9.75,10.25,9.75,10.14,18051013
2016-08-16,10.15,10.55,10.02,10.06,17528010
2016-08-17,10.06,10.38,10.04,10.18,11475267
2016-08-18,10.18,10.38,9.98,10.05,13409347
2016-08-19,10.05,10.10,9.85,9.95,8635815
2016-08-22,9.98,10.08,9.85,9.89,6789883
2016-08-23,9.92,10.00,9.83,9.93,4800195
2016-08-24,9.92,9.95,9.83,9.85,4078524
2016-08-25,9.75,9.78,9.60,9.74,7083690
2016-08-26,9.75,9.90,9.71,9.81,4265711
2016-08-29,9.77,9.98,9.77,9.92,3701313
2016-08-30,9.95,9.96,9.78,9.81,4740563
2016-08-31,9.82,9.88,9.70,9.75,5998969
2016-09-01,9.75,9.80,9.45,9.49,11278127
2016-09-02,9.52,9.58,9.42,9.48,4340448
2016-09-05,9.41,9.63,9.41,9.52,3662633
2016-09-06,9.52,9.68,9.44,9.67,4800342
2016-09-07,9.65,9.80,9.61,9.72,5710923
2016-09-08,9.72,9.80,9.70,9.74,3723673
2016-09-09,9.73,9.82,9.63,9.64,4983074
2016-09-12,9.48,9.55,9.30,9.33,5325249
2016-09-13,9.39,9.47,9.32,9.37,3227068
2016-09-14,9.36,9.41,9.32,9.37,2319945
2016-09-19,9.41,9.54,9.41,9.48,2347584
2016-09-20,9.46,9.62,9.42,9.60,3496715
2016-09-21,9.57,9.65,9.50,9.58,2669834
2016-09-22,9.66,9.74,9.61,9.64,3646996
2016-09-23,9.64,9.78,9.58,9.60,2514134
2016-09-26,9.64,9.65,9.33,9.37,3924133
2016-09-27,9.33,9.49,9.33,9.47,2310479
2016-09-28,9.43,9.70,9.42,9.56,3600030
2016-09-29,9.58,9.67,9.56,9.60,2932431
2016-09-30,9.61,9.67,9.54,9.61,2623271
2016-10-10,9.80,10.20,9.31,10.11,14090130
2016-10-11,10.11,10.50,10.02,10.36,17442885
2016-10-12,10.50,11.30,10.50,10.92,36625158
2016-10-13,10.90,11.15,10.77,11.01,22336481
2016-10-14,10.94,11.16,10.70,10.94,11965967
2016-10-17,10.94,11.86,10.64,10.67,19088816
2016-10-18,10.71,11.09,10.70,10.94,11086724
2016-10-19,10.82,10.96,10.45,10.63,18891097
2016-10-20,10.68,10.85,10.61,10.61,11501019
2016-10-21,10.61,10.84,10.50,10.77,13495712
2016-10-24,10.76,10.81,10.67,10.79,7802116
2016-10-25,10.75,10.82,10.60,10.64,10384096
2016-10-26,10.70,10.71,10.36,10.49,12835246
2016-10-27,10.41,10.47,10.15,10.35,14523985
2016-10-28,10.32,10.35,10.15,10.26,10128920
2016-10-31,10.22,10.25,10.03,10.08,9396297
2016-11-01,10.11,10.43,9.99,10.35,18152676
2016-11-02,10.26,10.73,10.24,10.58,26975092
2016-11-03,10.54,10.94,10.42,10.92,23848458
2016-11-04,10.85,11.02,10.75,10.93,18325833
2016-11-07,10.82,11.25,10.82,11.04,17464587
2016-11-08,11.04,11.16,10.85,11.09,11831814
2016-11-09,11.01,11.19,10.91,10.97,10963507
2016-11-10,11.15,11.47,11.08,11.34,13885445
2016-11-11,11.40,11.62,11.18,11.50,15089219
2016-11-14,11.45,11.47,11.11,11.19,10795289
2016-11-15,11.19,11.37,11.17,11.25,6816131
2016-11-16,11.26,11.46,11.16,11.33,6675512
2016-11-17,11.30,11.33,11.18,11.23,4646328
2016-11-18,11.25,12.20,11.25,11.80,17311258
2016-11-21,11.82,12.25,11.70,11.75,13084426
2016-11-22,11.76,12.28,11.76,12.11,15617460
2016-11-23,12.19,12.57,12.05,12.05,13465080
2016-11-24,12.01,12.38,11.81,12.20,8923844
2016-11-25,12.07,12.41,11.73,12.35,8520206
2016-11-28,12.35,12.37,12.10,12.23,6466802
2016-11-29,12.23,12.25,11.77,11.80,7634302
2016-11-30,11.80,11.90,11.54,11.74,5867077
2016-12-01,11.90,12.25,11.50,11.60,10595479
2016-12-02,11.53,11.70,11.30,11.64,8782545
2016-12-05,11.43,11.95,11.43,11.85,11290892
2016-12-06,11.86,12.16,11.80,11.89,7875128
2016-12-07,11.81,11.93,11.70,11.88,5960804
2016-12-08,11.88,12.39,11.88,12.10,10303753
2016-12-09,12.10,12.21,11.88,12.04,4758509
2016-12-12,12.11,12.11,11.12,11.16,7817052
2016-12-13,11.23,11.45,11.08,11.29,5859943
2016-12-14,11.24,12.17,11.23,11.90,11117904
2016-12-15,11.79,12.06,11.73,11.91,6083872
2016-12-16,11.91,12.36,11.91,12.28,9420450
2016-12-19,12.30,12.69,12.30,12.40,11996830
2016-12-20,12.32,12.85,12.32,12.63,11051145
2016-12-21,12.57,12.64,12.36,12.55,7174812
2016-12-22,12.54,12.63,12.19,12.38,6644666
2016-12-23,12.38,12.60,12.14,12.32,8038971
2016-12-26,12.30,12.35,11.76,12.12,7196633
2016-12-27,12.12,12.37,12.04,12.20,5505347
2016-12-28,12.10,12.65,12.09,12.42,10734673
2016-12-29,12.48,12.51,12.30,12.30,4177633
2016-12-30,12.33,12.51,12.20,12.43,4453011
2017-01-03,12.43,12.84,12.37,12.74,10129382
2017-01-04,13.15,13.25,12.71,12.80,14587141
2017-01-05,12.99,13.78,12.81,13.48,19654456
2017-01-06,13.38,13.56,13.19,13.43,10009634
2017-01-09,13.31,13.68,13.18,13.35,8366509
2017-01-10,13.37,13.44,12.98,13.08,8352370
2017-01-11,13.17,13.27,13.00,13.00,6149700
2017-01-12,12.97,13.30,12.94,12.99,7299584
2017-01-13,12.98,13.18,12.90,13.02,6020101
2017-01-16,13.08,13.39,12.03,13.00,13691810
2017-01-17,12.70,13.23,12.54,13.12,9463099
2017-01-18,13.05,13.15,12.81,12.89,6019019
2017-01-19,12.79,13.08,12.60,12.99,6108196
2017-01-20,12.99,13.61,12.99,13.45,9872365
2017-01-23,13.45,13.68,13.28,13.49,8048932
2017-01-24,13.40,13.50,13.26,13.27,4505003
2017-01-25,13.42,13.49,13.24,13.25,4183257
2017-01-26,13.35,13.49,13.07,13.49,6148176
2017-02-03,13.45,13.67,13.32,13.40,6026211
2017-02-06,13.40,14.06,13.31,13.95,12049053
2017-02-07,13.96,13.98,13.68,13.85,7387876
2017-02-08,13.85,13.95,13.68,13.94,7049713
2017-02-09,14.00,14.01,13.70,13.72,7795572
2017-02-10,13.81,13.81,13.44,13.69,9915346
2017-02-13,13.65,13.98,13.65,13.89,9985167
2017-02-14,14.10,14.12,13.43,13.67,15236294
2017-02-15,13.75,13.75,13.26,13.35,12101272
2017-02-16,13.35,13.50,13.30,13.50,4410733
2017-02-17,13.55,13.58,13.13,13.21,5890649
2017-02-20,13.26,13.57,13.19,13.54,7220609
2017-02-21,13.48,13.67,13.46,13.57,4076604
2017-02-22,13.62,13.85,13.51,13.82,8001246
2017-02-23,13.82,13.88,13.54,13.70,6886815
2017-02-24,13.70,13.75,13.52,13.62,5775088
2017-02-27,13.41,13.49,12.93,13.02,20354489
2017-02-28,13.04,13.23,12.98,13.18,6041323
2017-03-01,13.20,13.35,13.15,13.15,7266513
2017-03-02,13.12,13.27,13.06,13.19,4535155
2017-03-03,13.20,13.20,12.88,13.05,10728250
2017-03-06,13.03,13.33,12.95,13.30,9541771
2017-03-07,13.30,13.51,13.21,13.48,10261006
2017-03-08,13.77,14.45,13.68,13.79,29442499
2017-03-09,13.98,14.18,13.59,13.95,18729226
2017-03-10,13.81,13.95,13.71,13.81,10586428
2017-03-13,13.88,14.16,13.87,14.13,14473944
2017-03-14,14.09,14.09,13.78,13.83,10129113
2017-03-15,13.82,13.82,13.60,13.78,8127276
2017-03-16,13.80,14.04,13.80,13.90,7366575
2017-03-17,13.91,14.32,13.91,14.03,16667119
2017-03-20,14.11,14.55,14.11,14.54,17765636
2017-03-21,15.05,15.38,14.60,14.75,23620535
2017-03-22,14.72,14.84,14.41,14.51,12841347
2017-03-23,14.56,15.06,14.35,15.06,17209189
2017-03-24,15.07,15.15,14.81,14.99,8892552
2017-03-27,14.89,15.10,14.55,14.72,8866342
2017-03-28,14.66,14.75,14.23,14.33,10571081
2017-03-29,14.41,14.58,14.13,14.43,7520872
2017-03-30,14.60,14.80,14.19,14.75,12777555
2017-03-31,14.67,15.36,14.63,15.25,16892894
2017-04-05,15.08,15.39,15.08,15.26,11038480
2017-04-06,15.20,15.37,14.98,15.00,10644966
