Date,Open,High,Low,Close,Vol
2019-08-23,18.67,18.80,18.65,18.73,11476400
2019-08-26,18.48,18.50,18.34,18.37,13181700
2019-08-27,18.48,18.91,18.47,18.78,14755300
2019-08-28,18.78,18.89,18.68,18.84,13865000
2019-08-29,18.84,18.89,18.64,18.78,8769200
2019-08-30,18.91,19.11,18.81,18.95,18210026
2019-09-02,18.95,19.27,18.95,19.24,11441700
2019-09-03,19.28,19.34,19.17,19.28,12481832
2019-09-04,19.25,19.44,19.21,19.42,12696832
2019-09-05,19.50,19.76,19.42,19.47,14257900
2019-09-06,19.55,19.55,19.38,19.53,10412900
2019-09-09,19.57,19.68,19.50,19.55,19359100
2019-09-10,19.56,19.58,19.40,19.50,8453700
2019-09-11,19.52,19.53,19.18,19.20,16280254
2019-09-12,19.22,19.46,19.22,19.39,12515102
2019-09-16,19.48,19.48,19.20,19.27,19417000
2019-09-17,19.24,19.24,18.90,19.00,15641800
2019-09-18,19.00,19.19,19.00,19.12,15306300
2019-09-19,19.13,19.23,19.07,19.23,22205912
2019-09-20,19.23,19.32,19.22,19.24,24817300
2019-09-23,19.22,19.23,18.92,19.04,26969100
2019-09-24,19.00,19.18,18.99,19.02,22786100
2019-09-25,19.01,19.01,18.88,18.96,35712200
2019-09-26,18.97,19.02,18.76,18.76,29954400
2019-09-27,18.76,18.86,18.72,18.78,26450000
2019-09-30,18.73,18.83,18.63,18.75,19517400
2019-10-08,18.72,19.03,18.70,18.95,13974600
2019-10-09,18.93,18.94,18.80,18.94,24130200
2019-10-10,18.93,19.00,18.74,18.97,25481500
2019-10-11,19.01,19.19,18.95,19.16,29131300
2019-10-14,19.40,19.45,19.20,19.33,29779531
2019-10-15,19.35,19.35,19.20,19.25,25565869
2019-10-16,19.25,19.35,19.15,19.18,21766400
2019-10-17,19.15,19.23,19.07,19.12,16679800
2019-10-18,19.12,19.22,18.85,18.92,31777500
2019-10-21,18.84,19.14,18.84,19.12,28713700
2019-10-22,19.14,19.21,19.03,19.19,29888800
2019-10-23,19.18,19.24,19.00,19.04,23066100
2019-10-24,19.04,19.16,18.98,19.04,21739700
2019-10-25,19.04,19.27,19.00,19.27,34696700
2019-10-28,19.45,19.45,19.22,19.32,26543664
2019-10-29,19.37,19.59,19.34,19.51,29883800
2019-10-30,19.51,19.52,19.32,19.41,27254600
2019-10-31,19.48,19.54,19.36,19.41,29171700
2019-11-01,19.40,20.07,19.36,19.98,45561600
2019-11-04,20.02,20.15,19.98,20.05,32191510
2019-11-05,20.06,20.35,20.02,20.16,36112700
2019-11-06,20.17,20.23,19.96,20.02,34627200
2019-11-07,20.03,20.13,19.94,20.05,36414800
2019-11-08,20.16,20.25,20.00,20.03,31363800
2019-11-11,20.00,20.00,19.57,19.61,46044100
2019-11-12,19.57,19.63,19.39,19.53,34023128
2019-11-13,19.50,19.56,19.42,19.51,29544000
2019-11-14,19.51,19.56,19.41,19.49,25645243
2019-11-15,19.51,19.51,19.34,19.35,29034957
2019-11-18,19.32,19.50,19.23,19.46,25912100
2019-11-19,19.47,19.67,19.46,19.67,29726300
2019-11-20,19.66,19.66,19.45,19.48,30863400
2019-11-21,19.48,19.48,19.26,19.33,33365200
2019-11-22,19.34,19.48,18.95,19.04,38314400
2019-11-25,19.06,19.27,18.97,19.26,35870300
2019-11-26,19.26,19.39,19.20,19.28,24032600
2019-11-27,19.28,19.29,19.10,19.20,33939900
2019-11-28,19.19,19.24,19.08,19.12,26331800
2019-11-29,19.12,19.12,18.81,18.93,27077200
2019-12-02,18.96,19.11,18.96,19.02,24196506
2019-12-03,19.02,19.15,18.97,19.15,33406100
2019-12-04,19.12,19.23,19.06,19.21,27593724
2019-12-05,19.23,19.34,19.22,19.30,35576100
2019-12-06,19.32,19.44,19.31,19.42,24204700
2019-12-09,19.50,19.52,19.36,19.41,27458600
2019-12-10,19.41,19.41,19.30,19.35,37926200
2019-12-11,19.35,19.39,19.28,19.31,36530406
2019-12-12,19.31,19.36,19.23,19.26,22952500
2019-12-13,19.33,19.66,19.33,19.63,37558600
2019-12-16,19.60,19.75,19.56,19.74,37242700
2019-12-17,19.73,20.19,19.71,20.08,30099800
2019-12-18,20.09,20.29,20.03,20.05,42532099
2019-12-19,20.06,20.22,20.06,20.16,18552400
2019-12-20,20.17,20.30,20.15,20.17,18562600
2019-12-23,20.16,20.24,19.88,19.89,29653800
2019-12-24,19.90,19.99,19.89,19.99,32850000
2019-12-25,20.05,20.05,19.88,19.94,31124700
2019-12-26,19.93,20.08,19.93,20.08,26941300
2019-12-27,20.10,20.26,20.06,20.07,22676879
2019-12-30,20.08,20.42,19.98,20.40,26481700
2019-12-31,20.40,20.49,20.34,20.48,19657700
2020-01-02,20.65,20.96,20.63,20.88,39867773
2020-01-03,20.90,20.99,20.73,20.79,22204400
2020-01-06,20.76,20.87,20.46,20.60,28248224
2020-01-07,20.62,20.90,20.62,20.90,27187400
2020-01-08,20.86,20.98,20.69,20.76,17887500
2020-01-09,20.99,21.10,20.94,21.09,19867400
2020-01-10,21.09,21.16,21.00,21.06,18848200
2020-01-13,21.06,21.31,21.06,21.31,29643970
2020-01-14,21.41,21.41,21.17,21.20,22915600
2020-01-15,21.21,21.23,20.98,21.04,21525400
2020-01-16,21.05,21.10,20.90,20.96,25646100
2020-01-17,20.98,21.12,20.89,20.92,20023000
2020-01-20,20.90,21.01,20.80,20.97,26899900
2020-01-21,20.95,20.95,20.40,20.43,33489032
2020-01-22,20.39,20.56,20.02,20.49,34946350
2020-01-23,20.45,20.45,19.54,19.69,60768388
2020-02-03,18.36,18.36,17.72,17.76,44629400
2020-02-04,17.80,19.00,17.80,18.43,27985201
2020-02-05,18.43,18.88,18.41,18.66,25515701
2020-02-06,18.69,19.02,18.51,18.93,22650197
2020-02-07,18.91,18.91,18.63,18.84,20724700
2020-02-10,18.82,19.01,18.58,18.97,21983500
2020-02-11,18.98,19.47,18.98,19.37,22348295
2020-02-12,19.37,19.44,19.26,19.44,27045200
2020-02-13,19.42,19.54,19.29,19.33,23522401
2020-02-14,19.24,19.52,19.24,19.52,14136900
2020-02-17,19.57,19.84,19.49,19.84,29910000
2020-02-18,19.80,19.80,19.55,19.68,20320655
2020-02-19,19.60,19.93,19.60,19.82,32022600
2020-02-20,19.83,20.33,19.83,20.26,50568500
2020-02-21,20.25,20.36,20.15,20.22,45880100
2020-02-24,20.22,20.22,19.92,20.07,26383200
2020-02-25,19.91,19.94,19.52,19.91,36600400
2020-02-26,19.69,20.11,19.62,19.80,42185342
2020-02-27,19.84,20.02,19.78,19.89,42943300
2020-02-28,19.69,19.75,19.05,19.14,62319700
2020-03-02,19.17,19.90,19.17,19.76,26143872
2020-03-03,19.91,20.07,19.68,19.80,17017000
2020-03-04,19.71,19.96,19.68,19.95,16895600
2020-03-05,20.03,20.78,20.03,20.73,42909207
2020-03-06,20.41,20.60,20.23,20.27,30644283
2020-03-09,19.98,19.98,19.58,19.61,32933516
2020-03-10,19.35,20.02,19.35,19.98,27355200
2020-03-11,20.00,20.02,19.70,19.71,14313000
2020-03-12,19.65,19.65,19.15,19.26,44800720
2020-03-13,18.45,19.15,18.25,18.93,40314980
2020-03-16,19.00,19.02,18.01,18.08,48470000
2020-03-17,18.08,18.38,17.38,17.79,64274200
2020-03-18,17.89,18.19,17.41,17.48,25853900
2020-03-19,17.48,17.48,16.60,17.10,49256000
2020-03-20,17.33,17.45,17.11,17.44,68290800
2020-03-23,17.03,17.03,16.64,16.69,33716400
2020-03-24,17.08,17.23,16.78,17.18,31634100
2020-03-25,17.88,17.88,17.43,17.74,25474500
2020-03-26,17.68,17.82,17.51,17.56,24977300
2020-03-27,17.77,17.89,17.64,17.66,28486875
2020-03-30,17.52,17.52,17.22,17.37,24440505
2020-03-31,17.51,17.71,17.48,17.53,16972136
2020-04-01,17.54,17.82,17.53,17.57,11927100
2020-04-02,17.57,17.80,17.43,17.80,22429173
2020-04-03,17.78,17.86,17.63,17.69,19707000
2020-04-07,17.92,18.17,17.92,18.13,22038100
2020-04-08,18.10,18.10,17.90,17.95,21612300
2020-04-09,18.01,18.09,17.94,17.97,17573400
2020-04-10,17.97,18.35,17.94,18.09,36026000
2020-04-13,18.10,18.21,18.00,18.11,17797000
2020-04-14,18.20,18.35,18.12,18.34,19323700
2020-04-15,18.32,18.36,18.15,18.18,17516100
2020-04-16,18.15,18.15,18.01,18.07,29873900
2020-04-17,18.12,18.33,18.12,18.20,22054500
2020-04-20,18.20,18.29,18.17,18.29,10388300
2020-04-21,18.26,18.26,17.89,18.03,14680750
2020-04-22,17.96,18.23,17.87,18.23,8135125
2020-04-23,18.24,18.40,18.23,18.26,9725423
2020-04-24,18.26,18.33,18.14,18.19,14142500
2020-04-27,18.20,18.40,18.16,18.29,10491500
2020-04-28,18.33,18.55,18.08,18.48,11982600
2020-04-29,18.46,18.68,18.41,18.59,19103200
2020-04-30,18.62,18.89,18.62,18.81,20458600
2020-05-06,18.73,18.94,18.57,18.91,14019630
2020-05-07,18.92,18.95,18.84,18.89,27981300
2020-05-08,18.94,19.29,18.94,19.22,26768500
2020-05-11,19.24,19.48,19.14,19.25,29505000
2020-05-12,19.26,19.36,19.14,19.27,14890595
2020-05-13,19.22,19.32,19.12,19.30,13359795
2020-05-14,19.30,19.30,19.10,19.10,15898400
2020-05-15,19.11,19.22,18.95,18.96,15913120
2020-05-18,18.98,19.25,18.96,19.17,19885000
2020-05-19,19.26,19.38,19.17,19.27,43765142
2020-05-20,19.27,19.27,19.12,19.17,19455300
2020-05-21,19.19,19.27,19.00,19.04,13363400
2020-05-22,19.01,19.01,18.53,18.58,27549400
2020-05-25,18.58,18.64,18.33,18.57,20823562
2020-05-26,18.59,18.85,18.59,18.85,10555108
2020-05-27,18.86,18.86,18.67,18.72,11560400
2020-05-28,18.74,18.95,18.60,18.74,15221400
2020-05-29,18.72,18.86,18.66,18.82,12316900
2020-06-01,18.91,19.46,18.91,19.39,28939200
2020-06-02,19.44,19.57,19.39,19.50,27366153
2020-06-03,19.57,19.70,19.44,19.48,23314000
2020-06-04,19.51,19.64,19.51,19.62,20339100
2020-06-05,19.73,19.73,19.55,19.70,19626000
2020-06-08,19.85,20.15,19.82,19.95,26644200
2020-06-09,19.96,20.09,19.92,19.99,25562108
2020-06-10,20.01,20.03,19.85,19.92,29812560
2020-06-11,19.95,19.95,19.48,19.61,36535900
2020-06-12,19.47,19.63,19.21,19.55,29846200
2020-06-15,19.52,19.56,19.31,19.31,35755000
2020-06-16,19.39,19.50,19.38,19.49,15314800
2020-06-17,19.62,19.62,19.32,19.46,37045000
2020-06-18,19.45,19.67,19.41,19.62,15844700
2020-06-19,19.64,20.02,19.64,19.96,28295030
2020-06-22,19.94,19.98,19.82,19.87,28138929
2020-06-23,19.89,19.95,19.77,19.94,32722350
2020-06-24,19.94,20.13,19.94,20.11,30087350
2020-06-29,20.12,20.12,19.89,19.97,27913400
2020-06-30,20.06,20.28,20.05,20.19,112205728
2020-07-01,20.22,21.06,20.21,20.95,49264308
2020-07-02,20.97,21.55,20.92,21.53,100146995
2020-07-03,21.56,21.72,21.42,21.72,48706015
2020-07-06,21.80,23.47,21.80,23.35,53396406
2020-07-07,23.36,24.23,22.80,23.07,71275000
2020-07-08,23.04,23.19,22.63,23.07,73514906
2020-07-09,23.08,23.39,22.96,23.38,29461355
2020-07-10,23.38,23.38,22.91,23.02,31157560
2020-07-13,23.01,23.67,22.95,23.52,32049200
2020-07-14,23.53,23.66,22.95,23.42,44305900
2020-07-15,23.42,23.59,23.16,23.31,25329671
2020-07-16,23.31,23.35,22.09,22.19,43766155
2020-07-17,22.19,22.65,22.01,22.46,38423800
2020-07-20,22.53,23.15,22.28,23.13,55047100
2020-07-21,23.14,23.22,22.98,23.11,23912171
2020-07-22,23.11,23.49,22.98,23.23,22812900
2020-07-23,23.15,23.33,22.68,23.19,27689600
2020-07-24,23.18,23.18,22.11,22.24,40860600
2020-07-27,22.31,22.57,22.05,22.29,25765500
2020-07-28,22.49,22.73,22.42,22.62,17228450
2020-07-29,22.71,23.18,22.50,23.16,32540800
2020-07-30,23.16,23.23,22.95,22.99,22982550
2020-07-31,22.99,23.35,22.70,23.01,20808400
2020-08-03,23.08,23.38,23.08,23.33,40847900
2020-08-04,23.39,23.44,23.17,23.36,25957500
2020-08-05,23.36,23.40,23.05,23.37,43957963
2020-08-06,23.43,23.43,22.94,23.21,20062843
2020-08-07,23.19,23.19,22.58,22.95,25819380
2020-08-10,22.95,23.24,22.66,23.16,17285600
2020-08-11,23.16,23.63,23.13,23.15,19731900
2020-08-12,23.13,23.21,22.66,22.97,18094800
2020-08-13,22.98,23.17,22.92,22.97,11845900
2020-08-14,22.96,23.37,22.94,23.34,31757786
2020-08-17,23.41,24.00,23.41,23.90,29992766
2020-08-18,23.94,23.94,23.70,23.80,53996770
2020-08-19,23.80,23.87,23.58,23.62,18893725
2020-08-20,23.64,23.64,23.16,23.24,18888900
2020-08-21,23.48,23.52,23.30,23.44,33428700
2020-08-24,23.44,23.83,23.44,23.73,11740798
2020-08-25,23.85,24.09,23.79,23.98,20534100
2020-08-26,23.96,24.09,23.57,23.72,20300685
2020-08-27,23.84,23.84,23.48,23.72,13494100
2020-08-28,23.72,24.46,23.58,24.41,25671600
2020-08-31,24.48,24.76,24.22,24.24,18855900
2020-09-01,24.25,24.30,24.00,24.28,18669293
2020-09-02,24.29,24.50,24.10,24.39,21093700
2020-09-03,24.43,24.60,24.20,24.31,14548500
2020-09-04,24.00,24.07,23.72,24.04,28667395
2020-09-07,24.01,24.13,23.42,23.55,31476426
2020-09-08,23.55,23.64,23.21,23.44,24320500
2020-09-09,23.25,23.27,22.76,22.90,23819400
2020-09-10,22.95,23.26,22.91,22.96,17895200
2020-09-11,22.96,23.18,22.82,23.17,15157650
2020-09-14,23.18,23.38,23.10,23.22,17570655
2020-09-15,23.28,23.51,23.16,23.49,20860778
2020-09-16,23.49,23.50,23.21,23.28,18413100
2020-09-17,23.32,23.36,23.02,23.20,18208700
2020-09-18,23.16,23.71,23.16,23.71,25334800
2020-09-21,23.71,23.72,23.44,23.45,15702900
2020-09-22,23.35,23.52,23.15,23.16,18739300
2020-09-23,23.14,23.26,23.02,23.18,24014300
2020-09-24,23.15,23.15,22.76,22.78,22570400
2020-09-25,22.80,22.94,22.69,22.76,15413406
2020-09-28,22.76,22.95,22.76,22.78,13862600
2020-09-29,22.85,22.99,22.85,22.91,11622300
2020-09-30,22.95,23.13,22.78,22.88,19538400
2020-10-09,23.18,23.60,23.16,23.23,16256700
2020-10-12,23.27,24.03,23.27,24.01,38695159
2020-10-13,24.00,24.37,23.80,24.31,32126769
2020-10-14,24.33,24.41,24.16,24.25,13912859
2020-10-15,24.24,24.39,24.20,24.25,12942585
2020-10-16,24.23,24.37,24.08,24.19,12135800
2020-10-19,24.31,24.53,23.97,24.04,13015200
2020-10-20,24.05,24.31,24.00,24.30,12744300
2020-10-21,24.37,24.45,24.20,24.37,21764300
2020-10-22,24.36,24.41,24.09,24.35,13582700
2020-10-23,24.35,24.47,24.00,24.10,16478400
2020-10-26,23.97,24.13,23.57,24.05,15023700
2020-10-27,24.00,24.13,23.94,24.05,10399100
2020-10-28,24.05,24.34,24.00,24.25,16702700
2020-10-29,24.06,24.98,24.00,24.88,25774600
2020-10-30,24.88,24.90,24.29,24.34,25900500
2020-11-02,24.34,24.95,24.34,24.86,18428200
2020-11-03,24.86,25.04,24.79,24.97,14563666
2020-11-04,25.00,25.43,25.00,25.37,14189600
2020-11-05,25.50,25.84,25.50,25.75,19892510
2020-11-06,25.71,26.03,25.59,26.00,20745500
2020-11-09,26.36,26.48,26.15,26.35,23279200
2020-11-10,26.52,26.52,26.12,26.33,26388200
2020-11-11,26.32,26.43,26.08,26.11,19453643
2020-11-12,26.19,26.34,26.06,26.21,13083100
2020-11-13,26.32,26.32,25.66,26.00,22420000
2020-11-16,26.09,26.42,25.93,26.42,16681300
2020-11-17,26.43,26.61,26.32,26.56,11389000
2020-11-18,26.63,26.65,26.32,26.52,17855500
2020-11-19,26.52,26.99,26.47,26.89,22075100
2020-11-20,26.99,26.99,26.75,26.84,15320600
2020-11-23,26.90,27.11,26.70,27.06,13367000
2020-11-24,27.07,27.07,26.70,26.84,21747800
2020-11-25,26.93,26.98,26.45,26.47,18963600
2020-11-26,26.47,26.52,26.01,26.39,20060900
2020-11-27,26.37,26.74,26.36,26.74,13757400
2020-11-30,26.74,26.94,26.44,26.45,26009253
2020-12-01,26.38,26.80,26.28,26.77,14140971
2020-12-02,26.80,27.21,26.80,27.17,18381370
2020-12-03,27.17,27.18,26.84,27.03,16522945
2020-12-04,26.99,27.11,26.83,27.04,13766700
2020-12-07,27.04,27.16,26.81,26.86,13573200
2020-12-08,26.87,26.93,26.62,26.70,14693100
2020-12-09,26.70,26.77,26.14,26.19,28161922
2020-12-10,26.15,26.37,26.13,26.19,14773073
2020-12-11,26.21,26.32,25.71,25.94,19670200
2020-12-14,25.94,26.28,25.94,26.28,44224847
2020-12-15,26.28,26.30,25.90,26.25,192511286
2020-12-16,26.20,26.41,26.20,26.34,11753786
2020-12-17,26.34,26.62,26.26,26.56,13390285
2020-12-18,26.61,26.69,26.40,26.48,9997000
2020-12-21,26.47,26.60,26.17,26.56,11130100
2020-12-22,26.55,26.69,26.30,26.34,13403595
2020-12-23,26.33,26.62,26.13,26.36,12587655
2020-12-24,26.35,26.49,26.16,26.36,8501500
2020-12-25,26.33,26.40,26.14,26.38,12731100
2020-12-28,26.37,26.96,26.35,26.91,19474228
2020-12-29,26.92,26.96,26.70,26.79,9655265
2020-12-30,26.69,27.04,26.69,26.99,11230104
2020-12-31,26.99,27.48,26.99,27.44,20801653
2021-01-04,27.44,28.08,27.44,28.00,13855117
2021-01-05,28.00,29.19,27.88,29.18,33732300
2021-01-06,29.25,29.69,28.98,29.49,31624807
2021-01-07,29.48,29.95,29.28,29.94,15485559
2021-01-08,29.94,30.10,29.29,29.58,18383800
2021-01-11,29.58,29.74,28.93,29.05,21413280
2021-01-12,28.98,29.83,28.91,29.81,13642200
2021-01-13,29.91,30.12,29.50,29.74,16437123
2021-01-14,29.73,29.73,28.84,28.90,22116300
2021-01-15,28.90,29.07,28.38,28.87,22015523
2021-01-18,28.89,29.26,28.56,29.17,14039544
2021-01-19,29.17,29.29,28.51,28.61,70513894
2021-01-20,28.51,28.79,28.38,28.64,14666900
2021-01-21,28.64,29.36,28.64,29.18,82530600
2021-01-22,29.20,29.20,28.78,29.13,49675300
2021-01-25,29.10,29.85,28.84,29.72,20009000
2021-01-26,29.71,29.71,29.26,29.35,23677300
2021-01-27,29.29,29.35,28.73,29.27,14985000
2021-01-28,29.08,29.08,28.31,28.40,16535800
2021-01-29,28.51,28.75,28.14,28.45,15647200
2021-02-01,28.45,29.12,28.44,29.07,17092840
2021-02-02,29.04,29.69,29.00,29.66,16472042
2021-02-03,29.68,30.00,29.58,29.76,23033960
2021-02-04,29.73,29.91,29.39,29.70,16942800
2021-02-05,29.81,30.23,29.71,29.80,16406000
2021-02-08,29.95,30.37,29.81,30.31,17436800
2021-02-09,30.39,31.06,30.20,31.05,19467000
2021-02-10,31.42,31.94,31.10,31.80,29419000
2021-02-18,32.37,32.57,30.90,31.18,34844800
2021-02-19,30.98,31.71,30.63,31.55,28231600
2021-02-22,31.52,31.52,30.03,30.05,35158600
2021-02-23,30.04,30.28,29.71,29.82,24409901
2021-02-24,30.00,30.16,28.95,29.20,21516453
2021-02-25,29.35,29.89,29.25,29.47,26904300
2021-02-26,29.05,29.24,28.49,28.82,22641000
2021-03-01,28.90,29.42,28.90,29.41,17194200
2021-03-02,29.53,29.78,28.77,29.03,26519900
2021-03-03,28.99,29.52,28.70,29.52,15223267
2021-03-04,29.30,29.30,28.36,28.47,26892268
2021-03-05,28.16,28.44,27.64,28.19,18628988
2021-03-08,28.22,28.54,27.00,27.02,28743300
2021-03-09,26.99,27.04,25.99,26.39,30077686
2021-03-10,26.70,26.86,26.41,26.74,14619000
2021-03-11,26.84,27.45,26.73,27.34,14068400
2021-03-12,27.50,27.57,27.18,27.48,11746500
2021-03-15,27.38,27.38,26.56,26.78,17799801
2021-03-16,26.79,27.22,26.76,27.19,13649700
2021-03-17,27.18,27.76,27.00,27.60,16450900
2021-03-18,27.62,28.01,27.62,27.97,13893134
2021-03-19,27.69,27.69,26.93,27.01,19825800
2021-03-22,27.02,27.35,26.88,27.35,12830900
2021-03-23,27.35,27.40,26.87,27.07,12634700
2021-03-24,26.94,27.28,26.70,26.78,21085700
2021-03-25,26.70,26.72,26.36,26.55,13365300
2021-03-26,26.68,27.21,26.68,27.14,12471100
2021-03-29,27.14,27.49,26.98,27.17,18272600
2021-03-30,27.17,27.56,27.08,27.39,14393900
2021-03-31,27.39,27.40,27.00,27.14,15437500
2021-04-01,27.20,27.58,27.18,27.50,19626000
2021-04-02,27.61,27.95,27.61,27.90,18170666
2021-04-06,27.99,28.00,27.60,27.70,11558500
2021-04-07,27.70,27.70,27.15,27.28,14002600
2021-04-08,27.27,27.39,26.98,27.30,11779800
2021-04-09,27.30,27.30,26.80,26.88,18377300
2021-04-12,26.89,26.99,26.27,26.32,22742800
2021-04-13,26.32,26.60,26.22,26.30,18172800
2021-04-14,26.31,26.63,26.30,26.60,19168700
2021-04-15,26.58,26.62,26.16,26.41,14557400
2021-04-16,26.42,26.67,26.32,26.58,26712700
2021-04-19,26.62,27.22,26.42,27.20,19578800
2021-04-20,27.18,27.46,27.07,27.24,16836700
2021-04-21,27.16,27.41,27.05,27.33,12849500
2021-04-22,27.33,27.45,27.20,27.39,14169700
2021-04-23,27.39,27.78,27.39,27.72,22120200
2021-04-26,27.83,27.98,27.31,27.35,26267312
2021-04-27,27.34,27.39,27.06,27.36,15704978
2021-04-28,27.32,27.63,27.22,27.62,17679900
2021-04-29,27.63,28.06,27.63,28.06,18709100
2021-04-30,28.00,28.05,27.59,27.71,22717700
2021-05-06,27.63,27.67,27.12,27.16,16748500
2021-05-07,27.16,27.38,26.87,26.89,16410200
2021-05-10,26.89,26.96,26.53,26.67,19659300
2021-05-11,26.58,26.94,26.43,26.90,12009200
2021-05-12,26.91,27.02,26.77,26.98,10465100
2021-05-13,26.95,26.95,26.52,26.56,18957600
2021-05-14,26.84,27.15,26.48,27.09,17588600
2021-05-17,27.10,27.77,27.10,27.51,22537800
2021-05-18,27.58,27.70,27.38,27.62,12387500
2021-05-19,27.47,27.68,27.35,27.45,9286000
2021-05-20,27.45,27.75,27.41,27.69,15970800
2021-05-21,27.69,27.92,27.41,27.51,13086400
2021-05-24,27.52,27.65,27.27,27.57,12914200
2021-05-25,27.55,28.35,27.55,28.33,28945900
2021-05-26,28.33,28.39,28.20,28.30,13716600
2021-05-27,28.30,28.65,28.14,28.42,14776900
2021-05-28,28.38,28.40,28.04,28.19,16428800
2021-05-31,28.02,28.18,27.71,28.00,14120300
2021-06-01,27.98,28.03,27.69,28.02,11990000
2021-06-02,28.02,28.04,27.74,27.84,9666903
2021-06-03,27.81,28.09,27.72,27.75,12214300
2021-06-04,27.71,28.15,27.55,27.95,10741200
2021-06-07,27.90,27.93,27.56,27.74,21090700
2021-06-08,27.73,27.84,27.11,27.27,18920580
2021-06-09,27.26,27.33,27.06,27.21,15486300
2021-06-10,27.20,27.40,27.11,27.30,14040400
2021-06-11,27.30,27.35,26.77,26.81,25598100
2021-06-15,26.81,26.84,26.21,26.55,23027300
2021-06-16,26.56,26.57,26.27,26.31,15140600
2021-06-17,26.31,26.48,26.13,26.24,19132102
2021-06-18,26.24,26.25,25.82,26.01,25170900
2021-06-21,26.01,26.01,25.70,25.74,19172700
2021-06-22,25.79,25.99,25.78,25.93,20069580
2021-06-23,25.92,25.95,25.69,25.90,15423325
2021-06-24,25.91,26.16,25.76,26.10,13716900
2021-06-25,26.11,26.54,26.10,26.48,17720000
2021-06-28,26.49,26.66,26.38,26.48,17144900
2021-06-29,26.48,26.49,25.97,25.98,14746000
2021-06-30,25.98,26.24,25.97,26.14,14458500
2021-07-01,26.16,26.37,25.92,26.33,11654800
2021-07-02,26.30,26.30,25.55,25.58,24022300
2021-07-05,25.58,25.58,25.09,25.20,19571700
2021-07-06,25.21,25.50,24.95,25.50,15242000
2021-07-07,25.49,25.68,25.39,25.58,13609700
2021-07-08,25.59,25.60,24.93,25.02,17484300
2021-07-09,25.01,25.05,24.70,24.91,11492400
2021-07-12,24.98,25.19,24.83,25.09,17535969
2021-07-13,25.10,25.41,25.08,25.38,13594800
2021-07-14,25.37,25.37,25.04,25.17,10326200
2021-07-15,25.17,25.48,24.97,25.42,14938557
2021-07-16,25.42,25.53,25.37,25.41,11736800
2021-07-19,25.36,25.56,25.08,25.50,12402400
2021-07-20,25.43,25.47,25.24,25.32,14363400
2021-07-21,25.34,25.48,25.16,25.21,12273100
2021-07-22,25.20,25.50,25.15,25.25,12954500
2021-07-23,25.25,25.26,24.87,24.96,15681500
2021-07-26,24.83,24.89,23.71,23.97,25008300
2021-07-27,23.96,23.96,22.80,22.85,26393200
2021-07-28,22.85,23.03,22.46,22.97,18823500
2021-07-29,23.04,23.34,22.98,23.03,11539300
2021-07-30,23.00,23.00,22.37,22.62,15908500
2021-08-02,22.62,23.43,22.23,23.38,16765600
2021-08-03,23.37,23.75,23.08,23.70,14136000
2021-08-04,23.68,23.70,23.42,23.54,10989000
2021-08-05,23.36,23.78,23.22,23.32,10638401
2021-08-06,23.22,23.31,23.01,23.26,6637700
2021-08-09,23.26,24.10,23.19,23.98,23229900
2021-08-10,23.94,24.49,23.70,24.49,22136000
2021-08-11,24.48,24.87,24.40,24.43,29797200
2021-08-12,24.37,24.41,23.95,24.01,31565955
2021-08-13,24.00,24.15,23.84,24.10,30339704
2021-08-16,24.07,24.43,24.03,24.33,31567525
2021-08-17,24.30,24.39,23.64,23.70,34008544
2021-08-18,23.69,24.15,23.47,24.02,38913370
2021-08-19,23.98,24.07,23.59,23.61,28879220
2021-08-20,23.49,23.49,22.74,23.02,38924187
2021-08-23,23.03,23.31,23.00,23.23,39452239
2021-08-24,23.24,23.49,23.11,23.33,33840929
2021-08-25,23.33,23.46,23.25,23.35,30490766
2021-08-26,23.33,23.35,22.80,22.84,28102134
2021-08-27,22.85,23.06,22.67,22.77,26779991
2021-08-30,22.77,22.80,22.21,22.39,31014485
2021-08-31,22.37,22.60,22.09,22.40,31814656
2021-09-01,22.39,23.21,22.19,23.10,30175880
2021-09-02,23.12,23.20,22.88,23.10,16459500
2021-09-03,23.15,23.21,22.73,23.16,15693500
2021-09-06,23.16,23.65,23.04,23.53,26869149
2021-09-07,23.53,23.85,23.42,23.78,21260633
2021-09-08,23.79,23.85,23.56,23.63,14410900
2021-09-09,23.60,23.68,23.42,23.57,11452000
2021-09-10,23.51,24.03,23.51,23.93,20665662
2021-09-13,23.90,23.92,23.70,23.84,13144300
2021-09-14,23.84,23.88,23.27,23.30,21041600
2021-09-15,23.29,23.29,22.84,22.96,17970800
2021-09-16,22.95,23.08,22.76,22.76,14410000
2021-09-17,22.78,23.06,22.69,23.03,16540900
2021-09-22,22.90,22.90,22.42,22.63,16546644
2021-09-23,22.64,22.86,22.57,22.65,10973800
2021-09-24,22.70,22.94,22.52,22.74,12603600
2021-09-27,22.74,23.33,22.74,23.20,17888401
2021-09-28,23.20,23.48,23.01,23.38,14988100
2021-09-29,23.25,23.52,23.06,23.43,15704646
2021-09-30,23.43,23.59,23.34,23.36,20533600
2021-10-08,23.50,24.08,23.50,24.00,23974427
2021-10-11,24.03,24.47,24.03,24.11,20862884
2021-10-12,24.10,24.18,23.85,23.99,16992100
2021-10-13,23.99,24.39,23.88,24.24,16726000
2021-10-14,24.23,24.38,23.96,24.05,15085200
