Date,Open,High,Low,Close,Vol
2016-10-10,42.51,44.07,42.22,43.78,3378197
2016-10-11,44.03,44.03,43.36,43.77,1704013
2016-10-12,43.76,44.20,43.31,43.97,1685183
2016-10-13,43.92,44.10,42.73,42.74,2253071
2016-10-14,42.80,43.08,42.13,42.88,2062825
2016-10-17,42.87,43.13,42.31,42.38,1470234
2016-10-18,42.36,43.56,42.30,43.11,2276910
2016-10-19,43.12,43.80,42.90,43.02,1850393
2016-10-20,43.17,43.66,43.00,43.05,1395543
2016-10-21,42.91,43.20,42.06,42.36,1639669
2016-10-24,42.30,44.24,42.30,44.04,3749120
2016-10-25,43.81,44.17,43.45,44.13,2652582
2016-10-26,43.95,44.11,43.50,43.88,2026589
2016-10-27,44.00,44.08,43.07,43.24,1844645
2016-10-28,42.98,43.52,42.91,43.28,2494165
2016-10-31,43.00,43.11,42.06,42.34,1589975
2016-11-01,42.69,43.30,42.10,43.20,2711855
2016-11-02,42.96,43.86,42.45,43.58,3139556
2016-11-03,43.21,44.80,43.13,44.42,4224685
2016-11-04,44.29,44.44,43.81,44.18,2365340
2016-11-07,44.00,44.40,43.09,43.68,3517763
2016-11-08,43.80,43.93,43.51,43.75,1045066
2016-11-09,43.69,45.90,43.01,45.48,5196710
2016-11-10,45.70,48.19,45.68,47.00,6009595
2016-11-11,46.99,47.05,46.00,46.75,2542927
2016-11-14,46.65,47.41,45.40,45.65,3356996
2016-11-15,45.65,46.41,45.51,46.35,1717086
2016-11-16,46.35,46.70,45.60,45.61,1748498
2016-11-17,44.90,45.96,44.90,45.39,1188219
2016-11-18,45.74,47.91,45.55,47.20,6293751
2016-11-21,47.79,47.82,46.65,47.00,3582536
2016-11-22,47.00,48.40,46.87,47.92,5365856
2016-11-23,47.40,48.30,47.21,47.58,3309796
2016-11-24,47.30,47.65,46.35,46.78,2698554
2016-11-25,46.50,47.18,45.30,47.18,3093838
2016-11-28,47.22,47.45,46.00,46.47,1758184
2016-11-29,46.50,47.18,45.05,45.40,2510670
2016-11-30,45.40,45.80,45.00,45.15,1504328
2016-12-01,45.35,46.40,45.14,46.35,1854657
2016-12-02,46.00,46.25,45.00,45.62,1484743
2016-12-05,45.15,46.10,45.13,45.52,1246363
2016-12-06,45.80,45.98,45.25,45.29,1022221
2016-12-07,45.13,45.76,45.13,45.74,670021
2016-12-08,45.80,46.57,45.68,45.70,1547301
2016-12-09,45.50,45.80,44.40,44.68,1909040
2016-12-12,44.68,44.72,41.00,41.81,2805719
2016-12-13,41.80,42.65,41.06,42.14,1318847
2016-12-14,42.18,42.38,41.70,41.74,838800
2016-12-15,41.74,43.60,41.50,42.90,1855350
2017-03-27,43.10,44.00,38.61,39.83,14293829
2017-03-28,38.50,39.39,38.33,38.64,5027803
2017-03-29,38.76,39.64,38.60,38.66,2999464
2017-03-30,38.02,38.22,36.61,36.62,3600014
2017-03-31,36.80,36.86,34.86,35.25,4220283
2017-04-05,35.28,36.79,34.96,35.99,3255488
2017-04-06,35.99,36.55,35.85,36.23,2587557
2017-04-07,36.35,36.38,35.91,36.13,1385790
2017-04-10,36.38,36.98,36.02,36.32,1735350
2017-04-11,36.38,36.78,35.45,36.65,2301495
2017-04-12,36.67,36.85,36.29,36.40,1107905
2017-04-13,36.00,36.68,36.00,36.42,965213
2017-04-14,36.49,36.57,36.00,36.15,894832
2017-04-17,36.01,36.26,35.02,35.18,1263464
2017-04-18,35.46,35.96,35.10,35.10,994505
2017-04-19,35.09,35.59,33.65,35.50,2331947
2017-04-20,35.11,35.78,35.11,35.42,921314
2017-04-21,35.50,35.85,34.80,35.80,1157415
2017-04-24,35.49,36.06,34.93,35.40,1135154
2017-04-25,35.17,35.84,34.69,34.89,2111045
2017-04-26,34.92,35.05,34.01,34.10,1739513
2017-04-27,34.90,34.94,34.15,34.80,2008505
2017-04-28,35.28,35.95,34.80,35.55,1781032
2017-05-02,35.88,35.88,35.24,35.33,1157470
2017-05-03,35.10,35.44,34.88,35.20,1320992
2017-05-04,35.00,35.17,33.85,33.97,2665267
2017-05-05,33.80,33.80,32.10,32.16,2522384
2017-05-08,32.00,32.00,29.98,30.06,3558257
2017-05-09,30.01,30.84,29.95,30.70,2226992
2017-05-10,30.78,30.97,30.22,30.33,1429446
2017-05-11,30.03,30.48,29.68,29.91,1636797
2017-05-12,29.92,31.30,29.82,30.81,1753772
2017-05-15,30.82,31.87,30.82,31.40,2094134
2017-05-16,31.40,32.35,31.10,32.27,2161320
2017-05-17,32.48,32.88,32.11,32.74,2148820
2017-05-18,32.74,32.85,32.25,32.85,1240279
2017-05-19,32.97,34.35,32.70,34.05,2625568
2017-05-22,33.66,35.58,33.66,35.04,3692158
2017-05-23,35.05,35.43,34.28,34.64,2271017
2017-05-24,34.40,35.15,34.30,34.87,2250022
2017-05-25,34.75,34.96,34.03,34.68,2539444
2017-05-26,34.75,34.95,33.98,34.69,1194716
2017-05-31,34.88,35.85,34.62,35.79,2130358
2017-06-01,35.47,35.98,35.33,35.33,1769276
2017-06-02,35.32,35.58,34.50,35.34,2673327
2017-06-05,35.21,35.87,35.00,35.50,1606638
2017-06-06,35.36,36.05,35.36,36.00,2032766
2017-06-07,36.10,36.18,35.78,36.09,2618693
2017-06-08,35.79,36.25,35.49,35.70,2189263
2017-06-09,35.80,35.80,34.48,34.72,2398604
2017-06-12,34.20,34.89,32.61,32.68,3205086
2017-06-13,32.33,33.70,32.07,33.42,2190266
2017-06-14,33.11,34.26,33.01,33.74,1398509
2017-06-15,33.99,34.50,33.90,34.35,1169632
2017-06-16,34.11,34.66,34.11,34.40,881869
2017-06-19,34.50,36.00,34.50,35.96,2900234
2017-06-20,35.76,36.00,35.43,35.60,2089098
2017-06-21,35.60,35.90,35.33,35.60,1153301
2017-06-22,35.70,35.80,34.00,34.22,1648376
2017-06-23,34.00,34.98,34.00,34.71,1304799
2017-06-26,34.65,34.96,34.41,34.80,1043841
2017-06-27,35.00,35.55,34.89,34.89,1134140
2017-06-28,34.84,34.84,34.00,34.05,1438701
2017-06-29,34.05,34.39,34.01,34.16,1120681
2017-06-30,34.28,35.57,34.15,35.44,3191969
2017-07-03,35.55,35.96,35.38,35.61,2208561
2017-07-04,35.68,37.30,35.68,37.26,5436196
2017-07-05,37.16,37.19,36.38,36.78,4390192
2017-07-06,36.90,37.44,36.49,36.91,3405799
2017-07-07,36.91,37.55,36.75,36.95,2698031
2017-07-10,35.92,36.10,35.21,35.46,3552616
2017-07-11,35.27,35.70,34.62,34.70,2359726
2017-07-12,34.98,34.98,33.80,34.44,1766658
2017-07-13,34.88,37.79,34.88,36.95,8077598
2017-07-14,36.60,36.65,35.82,36.29,3400368
2017-07-17,35.85,35.93,33.89,33.91,3832500
2017-07-18,33.90,34.28,33.36,34.06,1911130
2017-07-19,34.06,34.75,33.37,34.51,1828139
2017-07-20,34.31,35.26,34.08,34.64,1554056
2017-07-21,34.60,35.10,34.40,34.94,1308318
2017-07-24,35.00,36.19,34.50,35.97,2781649
2017-07-25,36.10,36.48,35.10,35.44,2193074
2017-07-26,35.60,35.79,34.79,35.03,1338896
2017-07-27,34.94,36.16,34.70,35.97,2884824
2017-07-28,35.74,36.24,35.50,35.65,1631477
2017-07-31,35.90,36.36,35.60,36.17,2263458
2017-08-01,36.15,36.67,35.50,35.75,1747288
2017-08-02,35.78,35.88,34.90,35.02,1921130
2017-08-03,35.05,35.62,34.72,35.32,1510707
2017-08-04,35.21,35.59,35.00,35.07,1161500
2017-08-07,35.08,35.29,34.83,35.21,809463
2017-08-08,35.36,35.36,34.95,35.01,1060514
2017-08-09,35.01,35.32,34.90,34.98,836531
2017-08-10,35.03,35.09,34.28,34.36,1838694
2017-08-11,34.49,34.59,34.00,34.06,1110818
2017-08-14,34.36,34.84,34.06,34.75,1080724
2017-08-15,34.75,34.95,33.90,34.23,2057868
2017-08-16,34.32,35.48,34.28,35.35,2760984
2017-08-17,35.39,36.02,35.11,35.91,2632690
2017-08-18,35.71,36.50,35.41,36.22,3692814
2017-08-21,36.43,36.43,35.14,35.66,4002449
2017-08-22,35.66,35.97,35.24,35.60,2598455
2017-08-23,35.18,35.68,35.18,35.26,1680964
2017-08-24,35.27,35.38,34.50,34.55,2367915
2017-08-25,34.61,34.92,34.50,34.88,1574675
2017-08-28,35.09,36.16,34.82,36.08,4559434
2017-08-29,36.01,36.98,35.81,36.80,8054381
2017-08-30,36.20,36.93,36.08,36.56,4001275
2017-08-31,36.56,36.96,36.21,36.75,3300368
2017-09-01,36.87,36.87,36.28,36.40,2964028
2017-09-04,36.52,37.77,36.51,37.42,6381141
2017-09-05,37.52,38.97,37.52,38.29,8172108
2017-09-06,37.96,38.36,37.55,38.30,4769982
2017-09-07,38.15,39.47,38.02,39.20,7695433
2017-09-08,38.90,39.73,38.65,39.43,6226043
2017-09-11,39.70,39.87,39.00,39.50,4766039
2017-09-12,39.20,39.48,38.33,38.47,6061892
2017-09-13,37.20,37.76,36.95,37.56,5557591
2017-09-14,37.60,37.60,37.07,37.27,2874236
2017-09-15,37.32,37.59,37.11,37.19,2193639
2017-09-18,37.19,37.60,36.60,37.59,3017297
2017-09-19,37.48,37.57,36.89,36.92,2033406
2017-09-20,36.89,37.49,36.88,37.19,1892181
2017-09-21,37.49,38.97,37.40,38.05,5238091
2017-09-22,37.80,38.95,37.71,38.76,4692864
2017-09-25,38.84,38.85,37.96,38.21,2745701
2017-09-26,38.18,38.21,37.07,37.36,2574486
2017-09-27,37.40,38.35,37.37,38.29,2706023
2017-09-28,38.30,38.75,38.05,38.09,2875503
2017-09-29,38.20,38.53,37.85,38.49,2496441
2017-10-09,38.95,39.28,38.39,38.46,3257689
2017-10-10,38.47,39.18,38.47,38.93,3107574
2017-10-11,39.28,39.39,38.60,38.70,3398619
2017-10-12,38.72,38.87,37.77,38.07,3407156
2017-10-13,38.10,38.28,37.51,38.23,2485901
2017-10-16,38.25,38.25,36.90,37.15,2876661
2017-10-17,37.16,37.79,37.02,37.77,2370380
2017-10-18,37.77,37.95,36.72,36.91,1872467
2017-10-19,36.93,37.24,36.71,36.94,1200840
2017-10-20,36.94,37.60,36.94,37.31,1521924
2017-10-23,37.28,37.46,37.06,37.32,1183075
2017-10-24,37.29,37.29,36.90,37.05,1319016
2017-10-25,36.95,37.43,36.93,37.32,1330315
2017-10-26,37.36,37.77,37.13,37.61,1654797
2017-10-27,37.63,37.73,37.00,37.07,1569699
2017-10-30,37.02,37.30,35.80,36.04,2484999
2017-10-31,36.25,36.25,35.53,35.96,2276523
2017-11-01,35.97,35.99,35.51,35.82,1997748
2017-11-02,35.79,35.80,34.92,34.92,2258290
2017-11-03,34.94,35.27,34.20,34.42,1789125
2017-11-06,34.50,34.99,34.11,34.97,1367052
2017-11-07,34.85,35.18,34.58,35.17,1259438
2017-11-08,35.24,35.58,34.88,35.00,1959330
2017-11-09,35.02,35.32,34.86,34.96,1180562
2017-11-10,34.89,35.28,34.81,35.08,1753766
2017-11-13,35.35,35.92,35.19,35.54,3007091
2017-11-14,35.60,35.69,34.65,34.65,2908041
2017-11-15,34.58,34.94,34.41,34.51,1355203
2017-11-16,34.44,34.72,33.88,33.88,1792214
2017-11-17,33.94,34.15,31.84,31.84,3434585
2017-11-20,31.78,32.48,31.66,32.23,1882084
2017-11-21,32.10,32.60,31.72,31.91,2318316
2017-11-22,31.90,32.37,31.66,32.05,1989316
2017-11-23,32.05,32.09,30.93,31.10,1637340
2017-11-24,31.07,31.31,30.80,31.17,996274
2017-11-27,31.22,31.91,31.07,31.23,1642808
2017-11-28,31.29,31.96,31.28,31.89,1614233
2017-11-29,31.95,31.95,31.53,31.81,1315550
2017-11-30,31.75,32.27,31.61,32.09,1491887
2017-12-01,32.00,32.52,31.87,32.48,1683805
2017-12-04,32.53,32.63,31.20,31.40,1975209
2017-12-05,31.42,34.50,31.36,31.79,2356153
2017-12-06,31.89,31.89,30.80,31.86,1974461
2017-12-07,31.70,31.70,31.22,31.38,1119995
2017-12-08,31.33,31.86,31.33,31.79,1381203
2017-12-11,32.73,33.79,32.73,33.05,3751658
2017-12-12,32.70,33.54,32.50,33.21,2604781
2017-12-13,33.01,33.22,32.80,33.16,1442374
2017-12-14,33.18,33.18,32.40,32.45,1889230
2017-12-15,32.51,32.88,32.18,32.46,1201207
2017-12-18,32.45,32.81,32.27,32.42,1051352
2017-12-19,32.31,32.60,32.24,32.45,1003792
2017-12-20,32.33,32.47,31.86,31.88,1136780
2017-12-21,31.91,32.02,31.35,31.83,1057400
2017-12-22,31.78,31.78,30.60,30.85,1926599
2017-12-25,30.51,30.84,30.38,30.46,1061838
2017-12-26,30.46,30.84,30.38,30.72,938597
2017-12-27,30.80,30.80,30.20,30.21,1391933
2017-12-28,30.08,30.57,30.06,30.41,868581
2017-12-29,30.30,30.73,30.26,30.61,955080
2018-01-02,30.72,30.86,30.40,30.80,1246058
2018-01-03,30.80,31.34,30.72,31.22,1550734
2018-01-04,31.25,31.32,30.88,30.98,1186334
2018-01-05,31.00,31.32,30.91,31.09,1123405
2018-01-08,31.08,31.19,30.83,31.17,1202110
2018-01-09,31.17,31.17,30.89,30.96,804977
2018-01-10,30.90,30.90,30.50,30.60,1171180
2018-01-11,30.54,31.65,30.54,31.43,2323977
2018-01-12,31.50,31.65,31.09,31.30,1344800
2018-01-15,31.29,31.30,30.34,30.42,1433128
2018-01-16,30.23,30.65,30.23,30.53,791200
2018-01-17,30.43,30.86,30.19,30.83,1233658
2018-01-18,30.83,30.99,30.64,30.72,885211
2018-01-19,30.78,31.15,30.72,30.76,1081359
2018-01-22,30.79,31.25,30.33,31.10,1314051
2018-01-23,31.11,31.11,30.61,30.74,1094300
2018-01-24,30.86,31.04,30.31,31.04,1442291
2018-01-25,31.03,31.33,30.91,31.11,1820210
2018-01-26,31.00,31.05,30.79,30.87,1186800
2018-01-29,30.84,30.86,30.10,30.15,1748639
2018-01-30,30.13,30.31,30.06,30.26,804966
2018-01-31,30.20,30.39,29.50,29.62,1158301
2018-02-01,29.85,29.96,27.70,27.96,1688252
2018-02-02,27.80,28.27,26.70,27.29,1424510
2018-02-05,26.80,26.96,26.38,26.77,1142225
2018-02-06,26.02,26.25,24.78,24.80,1688996
2018-02-07,25.12,25.98,23.78,24.87,1618240
2018-02-08,24.69,25.28,24.52,25.18,1160997
2018-02-09,24.50,24.80,24.01,24.44,1422149
2018-02-12,24.61,25.47,24.61,25.45,1325308
2018-02-13,25.74,25.74,25.12,25.20,1067943
2018-02-14,25.49,25.49,25.16,25.29,597915
2018-02-22,25.67,25.77,25.27,25.74,986911
2018-02-23,25.60,25.88,25.60,25.85,888138
2018-02-26,25.86,26.85,25.82,26.76,1769215
2018-02-27,27.15,28.50,27.02,27.55,3262808
2018-02-28,27.31,27.97,26.90,27.58,2141842
2018-03-01,27.31,28.07,27.03,28.03,2321158
2018-03-02,27.80,28.15,27.44,27.52,1947514
2018-03-05,27.80,27.87,27.23,27.80,1214202
2018-03-06,27.74,28.07,27.50,28.05,1673802
2018-03-07,28.01,28.04,27.55,27.57,1273340
2018-03-08,27.51,27.76,27.45,27.60,958765
2018-03-09,27.59,28.34,27.58,28.30,2745411
2018-03-12,28.36,29.11,28.36,28.95,2928102
2018-03-13,28.97,29.08,28.52,28.66,2223730
2018-03-14,28.50,28.78,27.98,28.00,1853000
2018-03-15,27.95,28.15,27.52,27.93,1554476
2018-03-16,27.98,28.49,27.98,28.19,1474648
2018-03-19,28.30,29.00,28.14,28.72,2077279
2018-03-20,28.39,28.39,27.80,28.25,1594978
2018-03-21,28.21,28.78,28.08,28.78,2184354
2018-03-22,28.50,28.82,28.17,28.21,2043514
2018-03-23,27.00,27.44,25.50,25.76,2855557
2018-03-26,25.45,26.26,24.68,26.02,1744613
2018-03-27,26.40,26.98,26.35,26.82,1990999
2018-03-28,26.31,26.79,26.31,26.53,1283073
2018-03-29,26.53,27.20,26.53,26.80,1256513
2018-03-30,26.58,27.68,26.58,27.65,2431434
2018-04-02,28.14,29.30,28.14,28.56,4103416
2018-04-03,28.42,28.42,27.81,28.30,2283515
2018-04-04,28.28,28.85,28.00,28.10,2188526
2018-04-09,28.00,28.15,26.71,27.69,1921250
2018-04-10,27.70,28.10,27.28,28.01,1659975
2018-04-11,28.10,28.60,27.90,28.52,2510387
2018-04-12,28.52,28.65,28.26,28.51,1671716
2018-04-13,28.60,29.75,28.45,29.58,6325312
2018-04-16,29.06,29.43,28.77,29.42,5428214
2018-04-17,29.58,29.80,27.20,27.35,5746729
2018-04-18,27.38,27.84,26.40,27.69,3495896
2018-04-19,27.69,27.69,26.81,26.93,3321074
2018-04-20,26.79,26.80,26.20,26.40,2241748
2018-04-23,26.38,26.76,25.80,26.05,1741148
2018-04-24,26.08,26.72,26.01,26.72,1931122
2018-04-25,26.53,26.81,26.50,26.71,1689225
2018-04-26,26.71,26.71,26.15,26.19,1542500
2018-04-27,26.41,27.35,26.08,27.17,1922516
2018-05-02,26.55,26.55,24.57,24.96,3837190
2018-05-03,24.69,25.08,24.52,24.98,1759441
2018-05-04,24.97,25.08,24.71,24.82,944686
2018-05-07,24.93,25.37,24.91,25.30,1258391
2018-05-08,25.30,25.34,24.91,25.05,1832169
2018-05-09,25.22,26.79,25.22,26.00,3568820
2018-05-10,26.24,26.38,25.70,26.10,2440422
2018-05-11,26.18,26.30,25.75,25.90,1839600
2018-05-14,25.92,26.15,25.85,26.15,1676400
2018-05-15,26.26,26.56,26.01,26.47,2594189
2018-05-16,25.18,25.18,24.40,24.53,2556221
2018-05-17,24.27,24.69,24.11,24.22,1365200
2018-05-18,24.21,24.47,23.80,24.35,1685590
2018-05-21,24.51,24.67,24.41,24.57,1299380
2018-05-22,24.58,24.58,24.17,24.48,1470400
2018-05-23,24.45,24.50,23.91,23.91,1516100
2018-05-24,23.91,24.18,23.83,23.90,1069500
2018-05-25,23.89,24.04,23.44,23.48,1275474
2018-05-28,23.50,23.57,23.02,23.09,1132600
2018-05-29,23.00,23.21,22.22,22.30,2023625
2018-05-30,21.90,21.91,20.79,21.00,2088870
2018-05-31,21.05,21.40,20.95,21.23,1304807
2018-06-01,21.45,21.47,21.02,21.12,1028224
2018-06-04,21.35,21.38,20.90,20.92,798123
2018-06-05,21.15,21.33,20.85,21.32,1379400
2018-06-06,21.25,21.55,21.12,21.23,1017000
2018-06-07,21.32,21.38,20.99,21.02,1002842
2018-06-08,20.51,20.51,19.81,19.95,2406843
2018-06-11,20.00,20.33,19.96,20.19,1216020
2018-06-12,20.37,20.37,19.98,20.30,868703
2018-06-13,20.30,20.30,19.90,19.92,963440
2018-06-14,18.92,20.00,18.92,19.73,850800
2018-06-15,19.51,19.93,18.75,18.79,1335752
2018-06-19,18.47,18.47,16.91,17.01,2058476
2018-06-20,17.03,17.56,17.03,17.55,1456143
2018-06-21,17.71,17.75,16.80,16.97,1353763
2018-06-22,17.06,17.44,16.60,17.34,1058432
2018-06-25,17.30,17.62,17.16,17.28,1030500
2018-06-26,17.05,17.55,16.93,17.44,1127100
2018-06-27,17.52,17.52,17.25,17.26,783000
2018-06-28,17.21,17.59,17.15,17.20,933736
2018-06-29,17.19,18.17,17.18,18.05,1448479
2018-07-02,18.04,18.05,17.06,17.33,1800500
2018-07-03,17.33,17.78,17.10,17.74,1552667
2018-07-04,17.69,17.69,17.15,17.26,1277726
2018-07-05,17.20,17.37,16.70,16.75,1115200
2018-07-06,16.80,17.41,16.30,16.96,1669249
2018-07-09,16.96,17.38,16.96,17.27,1035415
2018-07-10,17.40,17.40,17.11,17.30,853350
2018-07-11,17.11,17.11,16.41,16.64,1420900
2018-07-12,16.87,17.20,16.65,17.11,1272320
2018-07-13,17.13,17.36,17.13,17.29,1118819
2018-07-16,17.20,17.39,17.01,17.33,1044057
2018-07-17,17.18,17.40,17.03,17.27,1198993
2018-07-18,17.47,19.00,17.29,19.00,8228159
2018-07-19,18.75,19.00,17.93,18.43,5632486
2018-07-20,18.15,18.46,17.94,18.34,3031837
2018-07-23,18.29,18.95,17.97,18.77,4226376
2018-07-24,18.65,18.94,18.65,18.75,2854397
2018-07-25,18.77,19.36,18.70,18.82,3746194
2018-07-26,18.70,18.97,18.50,18.51,1612055
2018-07-27,18.55,18.90,18.36,18.85,2097291
2018-07-30,18.88,19.25,18.36,18.49,2071106
2018-07-31,18.44,18.76,18.32,18.58,1338546
2018-08-01,18.67,18.67,17.91,17.98,1528307
2018-08-02,18.00,18.00,16.80,17.08,1816291
2018-08-03,17.10,17.25,16.94,16.98,847811
2018-08-06,17.02,17.05,16.28,16.47,1317500
2018-08-07,16.58,17.02,16.31,17.01,1556651
2018-08-08,17.00,17.05,16.46,16.48,894247
2018-08-09,16.50,17.08,16.41,16.91,1100846
2018-08-10,16.82,17.09,16.82,16.96,764997
2018-08-13,16.78,17.18,16.50,17.16,997371
2018-08-14,17.16,17.16,16.93,17.10,770911
2018-08-15,18.81,18.81,18.81,18.81,1367200
2018-08-16,20.50,20.60,18.80,18.83,9656212
2018-08-17,18.00,18.29,17.18,17.21,6130775
2018-08-20,16.95,17.30,16.61,17.17,2832528
2018-08-21,17.10,17.39,16.80,17.17,2027897
2018-08-22,16.87,17.03,16.68,16.88,1287400
2018-08-23,16.78,17.15,16.62,16.92,1958742
2018-08-24,16.88,16.90,16.54,16.58,1601400
2018-08-27,16.65,16.93,16.58,16.90,1409031
2018-08-28,16.90,17.18,16.83,17.15,1736597
2018-08-29,17.15,17.15,16.75,16.83,1469600
2018-08-30,16.76,16.93,16.47,16.48,1273523
2018-08-31,16.41,16.61,16.33,16.39,701408
2018-09-03,16.35,16.39,15.84,16.09,1218418
2018-09-04,16.10,16.35,15.99,16.30,896721
2018-09-05,16.20,16.31,15.88,15.89,811800
2018-09-06,15.98,16.10,15.78,15.88,717900
2018-09-07,15.89,16.10,15.61,15.83,732655
2018-09-10,15.83,15.88,15.12,15.28,1023900
2018-09-11,15.05,15.45,15.05,15.36,474600
2018-09-12,15.39,15.62,15.33,15.49,567100
2018-09-13,15.57,15.80,15.55,15.71,599903
2018-09-14,15.71,15.90,15.52,15.72,479348
2018-09-17,15.70,15.76,15.11,15.42,530562
2018-09-18,15.62,15.73,15.31,15.69,605901
2018-09-19,15.54,15.98,15.54,15.88,899673
2018-09-20,15.71,15.95,15.71,15.79,725210
2018-09-21,15.80,16.00,15.73,15.95,864300
2018-09-25,15.95,16.28,15.80,16.14,1002379
2018-09-26,16.14,16.22,15.93,16.04,921479
2018-09-27,16.00,16.02,15.61,15.66,846200
2018-09-28,15.79,15.91,15.71,15.83,637400
2018-10-08,15.80,15.80,15.15,15.16,813600
2018-10-09,15.18,15.43,15.06,15.15,779096
2018-10-10,15.28,15.29,15.12,15.22,548433
2018-10-11,14.86,14.86,13.80,13.83,1379364
2018-10-12,13.60,13.80,13.01,13.60,1284861
2018-10-15,13.70,14.00,13.38,13.43,688400
2018-10-16,13.54,13.70,13.01,13.10,968889
2018-10-17,13.24,13.48,12.82,13.19,774472
2018-10-18,13.20,13.20,12.82,12.83,965500
2018-10-19,12.42,13.10,12.42,12.91,1393733
2018-10-22,13.06,13.66,13.01,13.52,1656418
2018-10-23,13.47,13.61,13.30,13.36,1055418
2018-10-24,13.49,13.62,13.30,13.50,854200
2018-10-25,13.28,13.30,13.01,13.29,967969
2018-10-26,13.42,13.50,13.24,13.37,646489
2018-10-29,13.34,13.38,13.05,13.11,626098
2018-10-30,13.09,13.35,12.98,13.32,856610
2018-10-31,13.35,13.56,13.21,13.47,1367489
2018-11-01,13.51,13.84,13.50,13.59,1511800
2018-11-02,13.89,13.93,13.69,13.89,1766656
2018-11-05,13.85,14.20,13.82,13.93,1573700
2018-11-06,13.88,13.95,13.70,13.93,1171792
2018-11-07,13.93,14.23,13.86,14.05,1443566
2018-11-08,14.12,14.17,13.82,13.84,1092100
2018-11-09,13.82,14.14,13.82,13.95,1285630
2018-11-12,13.85,14.38,13.85,14.35,1867238
2018-11-13,14.15,14.64,14.12,14.49,2121068
2018-11-14,14.60,15.19,14.40,14.81,2447969
2018-11-15,14.91,15.88,14.83,15.75,4287656
2018-11-16,15.68,15.82,15.41,15.76,3406354
2018-11-19,15.57,15.70,15.32,15.49,2127974
2018-11-20,15.30,15.59,15.05,15.08,1738919
2018-11-21,14.83,15.15,14.75,15.09,1356798
2018-11-22,15.12,15.29,14.98,15.04,1022500
2018-11-23,15.00,15.04,14.05,14.14,1956297
2018-11-26,14.20,14.54,14.15,14.40,1251097
2018-11-27,14.43,14.66,14.39,14.52,1170664
2018-11-28,14.50,14.74,14.27,14.70,1123600
2018-11-29,14.89,14.97,14.10,14.10,1388005
2018-11-30,14.10,14.40,13.94,14.33,1105800
2018-12-03,14.58,15.30,14.58,15.13,2181363
2018-12-04,15.05,15.29,14.92,15.14,1393051
2018-12-05,14.93,15.08,14.76,14.93,960554
2018-12-06,14.88,15.03,14.55,14.59,1265599
2018-12-07,14.88,14.88,14.66,14.80,714900
2018-12-10,14.79,14.96,14.46,14.90,1193702
2018-12-11,14.85,15.27,14.80,15.23,1792178
2018-12-12,15.30,15.30,14.93,15.11,1429529
2018-12-13,15.12,15.19,14.95,15.08,1254825
2018-12-14,15.09,15.10,14.30,14.34,1644996
2018-12-17,14.36,14.56,14.32,14.53,1264215
2018-12-18,14.43,14.86,14.41,14.65,1544768
2018-12-19,14.79,14.79,14.03,14.21,1404204
2018-12-20,14.30,15.56,14.29,14.90,2386736
2018-12-21,14.94,15.26,14.74,15.01,2350024
2018-12-24,14.92,15.29,14.74,15.24,2477564
2018-12-25,15.03,15.55,14.76,15.49,3195415
2018-12-26,15.39,16.42,15.27,15.74,4852145
2018-12-27,15.84,15.95,15.10,15.10,3365342
2018-12-28,15.03,15.32,14.98,15.07,1597995
2019-01-02,15.07,15.20,14.87,14.91,1511400
2019-01-03,14.90,15.02,14.41,14.44,1837712
2019-01-04,14.37,15.08,14.14,15.03,2218563
2019-01-07,15.25,16.42,15.14,16.11,7036032
2019-01-08,16.35,16.78,16.02,16.12,6370421
2019-01-09,16.49,16.73,16.11,16.15,5206899
2019-01-10,16.28,16.65,15.85,16.04,4355632
2019-01-11,15.92,16.25,15.67,16.20,3732006
2019-01-14,16.30,16.69,16.18,16.25,4548167
2019-01-15,16.01,16.40,15.90,16.38,2694541
2019-01-16,16.38,17.59,16.26,17.23,8533898
2019-01-17,17.03,17.10,16.63,16.80,4606969
2019-01-18,16.66,16.93,16.26,16.45,3622790
2019-01-21,16.46,16.70,16.40,16.64,2559166
2019-01-22,16.60,16.60,15.98,16.12,2810377
2019-01-23,15.98,16.22,15.90,16.01,1808000
2019-01-24,16.05,16.36,16.00,16.33,2017391
2019-01-25,16.33,16.39,15.80,15.81,2556862
2019-01-28,15.87,16.09,15.72,15.96,1507264
2019-01-29,15.91,15.91,15.07,15.36,2241281
2019-01-30,15.35,15.55,15.10,15.25,1262610
2019-01-31,14.67,14.68,14.25,14.42,2739772
2019-02-01,14.43,15.01,14.43,14.97,1180559
2019-02-11,14.97,15.36,14.97,15.31,1108532
2019-02-12,15.31,15.65,15.24,15.55,1492470
2019-02-13,15.56,16.25,15.44,16.19,3355876
2019-02-14,16.44,16.88,15.92,16.10,3230200
2019-02-15,16.12,16.64,16.10,16.50,4169384
2019-02-18,16.60,16.86,16.30,16.83,4686938
2019-02-19,16.83,16.83,16.50,16.65,3423600
2019-02-20,16.60,16.79,16.29,16.51,2666093
2019-02-21,16.62,16.86,16.40,16.55,3674179
2019-02-22,16.48,16.80,16.36,16.77,3757254
2019-02-25,16.97,17.48,16.85,17.43,6671879
2019-02-26,17.30,17.79,17.04,17.19,6442020
2019-02-27,17.18,17.52,16.81,17.05,4232500
2019-02-28,16.93,17.25,16.86,17.00,2550000
2019-03-01,17.00,17.30,16.83,17.14,2842600
