Date,Open,High,Low,Close,Vol
2014-11-05,7.07,7.13,7.01,7.07,10388988
2014-11-06,7.05,7.17,7.05,7.15,16736414
2014-11-07,7.17,7.17,6.90,6.92,15677747
2014-11-10,6.92,6.99,6.92,6.96,12078213
2014-11-11,6.99,7.02,6.80,6.85,13644074
2014-11-12,6.81,6.97,6.80,6.95,9991632
2014-11-13,6.94,7.01,6.90,6.96,9392894
2014-11-14,6.95,7.04,6.87,6.96,8440443
2014-11-17,6.96,7.07,6.92,7.00,7100131
2014-11-18,7.01,7.03,6.82,6.84,7502000
2014-11-19,6.86,6.90,6.83,6.86,4682991
2014-11-20,6.85,6.88,6.81,6.81,3920841
2014-11-21,6.81,6.90,6.80,6.89,6102533
2014-11-24,7.16,7.44,7.04,7.29,53495201
2014-11-25,7.23,7.36,7.18,7.28,20957609
2014-11-26,7.26,7.29,7.19,7.26,14620068
2014-11-27,7.29,7.49,7.22,7.29,20183994
2014-11-28,7.29,7.66,7.21,7.60,38786966
2014-12-01,7.67,7.84,7.42,7.45,23094323
2014-12-02,7.43,7.63,7.37,7.55,25376897
2014-12-03,7.57,8.17,7.57,7.80,44119097
2014-12-04,7.75,8.07,7.67,7.99,28815565
2014-12-05,8.02,8.07,7.56,7.68,33697826
2014-12-08,7.66,8.02,7.51,7.95,30711538
2014-12-09,7.88,8.13,7.30,7.39,39323025
2014-12-10,7.40,7.62,7.24,7.60,19173719
2014-12-11,7.54,7.84,7.46,7.70,17941931
2014-12-12,7.71,7.77,7.52,7.63,15041737
2014-12-15,7.59,7.63,7.44,7.63,18736257
2014-12-16,7.63,7.66,7.51,7.64,18727595
2014-12-17,7.65,7.87,7.58,7.86,32426106
2014-12-18,7.86,7.92,7.64,7.74,21285410
2014-12-19,7.71,7.72,7.45,7.59,14384942
2014-12-22,7.59,7.76,7.22,7.37,19408315
2014-12-23,7.38,7.54,7.18,7.32,12917485
2014-12-24,7.34,7.39,7.27,7.39,8677642
2014-12-25,7.41,7.50,7.36,7.46,9761092
2014-12-26,7.47,7.62,7.45,7.61,13403582
2014-12-29,7.64,7.97,7.55,7.78,30459962
2014-12-30,7.72,7.93,7.60,7.66,20772187
2014-12-31,7.60,8.07,7.56,8.04,31146940
2015-01-05,8.19,8.59,8.15,8.31,48070925
2015-01-06,8.20,8.35,8.07,8.21,22414680
2015-01-07,8.17,8.39,8.13,8.27,17757882
2015-01-08,8.28,8.28,7.97,8.00,15837342
2015-01-09,7.98,8.17,7.90,7.95,14446159
2015-01-12,7.87,7.90,7.57,7.66,14274494
2015-01-13,7.65,7.75,7.60,7.67,8108009
2015-01-14,7.67,7.75,7.63,7.70,7160997
2015-01-15,7.70,7.92,7.66,7.91,9686265
2015-01-16,7.89,7.92,7.75,7.84,11321364
2015-01-19,7.40,7.56,7.11,7.20,19876343
2015-01-20,7.31,7.41,7.23,7.37,11023514
2015-01-21,7.39,7.69,7.37,7.59,16209069
2015-01-22,7.63,7.73,7.57,7.68,11422181
2015-01-23,7.68,7.77,7.57,7.70,15781586
2015-01-26,7.72,7.80,7.59,7.79,12854767
2015-01-27,7.79,7.85,7.60,7.72,13173513
2015-01-28,7.68,7.70,7.57,7.62,10241659
2015-01-29,7.57,7.66,7.55,7.59,8574796
2015-01-30,7.59,7.74,7.47,7.68,14427741
2015-02-02,7.58,7.65,7.50,7.55,8607480
2015-02-03,7.56,7.67,7.46,7.58,11292269
2015-02-04,7.60,7.80,7.54,7.76,20634938
2015-02-05,8.00,8.00,7.65,7.65,19692266
2015-02-06,7.59,7.63,7.36,7.39,15606336
2015-02-09,7.33,7.45,7.32,7.38,5140884
2015-02-10,7.40,7.51,7.37,7.46,5897222
2015-02-11,7.50,7.52,7.34,7.37,9869508
2015-02-12,7.38,7.46,7.34,7.42,9086911
2015-02-13,7.45,7.69,7.44,7.63,16805492
2015-02-16,7.64,7.73,7.60,7.67,9449645
2015-02-17,7.67,7.92,7.67,7.87,15117258
2015-02-25,7.84,7.86,7.77,7.81,8965487
2015-02-26,7.80,7.96,7.77,7.92,9340498
2015-02-27,7.93,8.06,7.91,7.99,13186908
2015-03-02,8.10,8.21,8.01,8.02,17857285
2015-03-03,8.03,8.82,7.99,8.82,44951127
2015-03-04,8.92,9.39,8.92,9.29,65061680
2015-03-05,9.25,10.15,9.03,9.75,43799885
2015-03-06,10.00,10.73,10.00,10.73,53949803
2015-03-09,10.80,11.27,10.44,10.85,41323727
2015-03-10,10.70,11.18,10.51,10.99,31970453
2015-03-11,10.86,11.08,10.57,10.64,27486051
2015-03-12,10.75,10.85,10.25,10.66,32925374
2015-03-13,10.56,11.46,10.45,11.28,38344198
2015-03-16,11.28,12.41,10.90,11.60,56356141
2015-03-17,11.50,11.64,11.00,11.23,40910453
2015-03-18,11.22,11.36,11.03,11.34,24669531
2015-03-19,11.35,11.57,11.20,11.39,22105689
2015-03-20,11.40,11.95,11.23,11.59,25464416
2015-03-23,11.59,11.70,11.26,11.46,29823321
2015-03-24,11.50,11.54,10.72,11.15,29526155
2015-03-25,11.15,11.95,11.15,11.78,43245616
2015-03-26,11.78,12.20,11.48,11.75,29973107
2015-03-27,11.82,12.93,11.82,12.93,36814404
2015-03-30,13.26,14.16,13.25,13.76,44998807
2015-03-31,14.11,14.20,13.03,13.18,36254623
2015-04-01,13.15,13.33,12.87,13.11,25887846
2015-04-02,13.12,13.14,12.80,13.10,22063247
2015-04-03,12.94,13.37,12.90,12.95,22100561
2015-04-07,13.01,13.18,12.73,13.11,22488485
2015-04-08,13.23,13.87,12.96,13.71,37737021
2015-04-09,13.58,13.79,12.67,13.73,31905696
2015-04-10,14.00,14.00,13.44,13.56,20439940
2015-04-13,13.45,13.64,13.00,13.42,29452908
2015-04-14,13.40,13.40,12.91,13.03,21131889
2015-04-15,13.04,13.17,12.25,12.48,15435584
2015-04-16,12.35,12.76,12.11,12.58,14261305
2015-04-17,12.65,12.87,12.44,12.60,16043470
2015-04-20,12.77,13.01,12.25,12.31,22772232
2015-04-21,12.00,12.60,12.00,12.58,15087636
2015-04-22,12.59,13.66,12.49,13.38,37058442
2015-04-23,13.30,13.65,13.19,13.39,22661558
2015-04-24,13.12,14.73,13.10,14.73,45291202
2015-04-27,15.18,16.00,14.77,14.95,43713401
2015-04-28,14.96,15.25,14.13,14.31,28800347
2015-04-29,15.08,15.33,14.50,14.93,40181314
2015-04-30,15.05,15.58,14.90,15.28,31620049
2015-05-04,15.37,15.37,14.86,14.96,21601162
2015-05-05,14.96,14.96,13.88,13.91,17597156
2015-05-06,13.93,14.28,13.50,13.58,12372125
2015-05-07,13.58,13.98,13.38,13.98,12729088
2015-05-08,14.25,14.39,13.90,14.36,14968036
2015-05-11,14.68,15.22,14.39,15.06,19095416
2015-05-12,15.15,15.56,14.74,14.97,22495795
2015-05-13,15.09,15.60,14.57,15.39,22978329
2015-05-14,15.40,15.58,14.97,15.14,18237940
2015-05-15,15.25,15.37,14.64,14.92,17760503
2015-05-18,14.87,15.19,14.54,15.13,21708649
2015-05-19,15.10,16.46,14.90,16.28,31627853
2015-05-20,16.15,16.71,15.88,16.10,26131368
2015-05-21,16.21,17.49,16.10,17.44,25425332
2015-05-22,17.62,18.18,17.15,18.14,28262987
2015-06-08,19.95,19.95,18.25,18.59,51985408
2015-06-09,18.59,19.28,18.01,18.48,31404183
2015-06-10,20.00,20.33,19.22,20.33,22698365
2015-06-11,21.50,22.36,21.00,22.36,36121658
2015-06-12,23.80,24.60,23.50,24.60,38778497
2015-06-15,25.00,25.00,22.35,22.65,60600581
2015-06-16,22.52,22.52,20.85,21.20,42252098
2015-06-17,21.16,22.50,21.00,22.27,37453556
2015-06-18,22.18,22.18,21.00,21.00,28359775
2015-06-19,20.50,21.20,19.01,19.25,25219243
2015-06-23,19.33,19.60,17.53,19.57,27916211
2015-06-24,19.58,20.20,19.21,19.91,29717353
2015-06-25,20.00,20.80,19.52,19.87,30154587
2015-06-26,19.00,19.39,17.88,17.88,26449732
2015-06-29,18.69,19.00,16.09,17.45,45226428
2015-06-30,16.80,18.55,15.72,18.41,42558637
2015-07-01,18.04,18.77,16.88,16.95,33404307
2015-07-02,17.25,17.47,15.28,15.37,29379963
2015-07-03,15.26,15.76,13.83,13.83,42135512
2015-07-06,15.21,15.21,12.66,14.34,41457883
2015-07-07,13.70,14.21,12.91,12.91,29045555
2015-07-08,11.62,14.20,11.62,14.08,96739336
2015-07-09,14.10,15.49,14.08,15.49,28664594
2015-07-10,7.98,8.44,7.70,8.44,58409615
2015-07-13,8.59,9.28,8.39,9.28,102408145
2015-07-14,9.00,9.68,8.50,8.63,94182879
2015-07-15,8.32,8.50,7.77,7.77,58222718
2015-07-16,7.77,8.28,7.17,7.96,42023037
2015-07-17,7.99,8.52,7.98,8.35,47085359
2015-07-20,8.36,8.70,8.15,8.39,49522136
2015-07-21,8.23,8.46,8.06,8.29,36749715
2015-07-22,8.29,8.57,8.17,8.43,43643322
2015-07-23,8.43,8.78,8.33,8.75,51991241
2015-07-24,8.75,9.07,8.51,8.64,62131009
2015-07-27,8.41,8.55,7.78,7.78,43041113
2015-07-28,7.59,7.82,7.00,7.44,46259165
2015-07-29,7.55,7.76,7.12,7.76,29440347
2015-07-30,7.79,7.90,7.34,7.35,27148395
2015-07-31,7.20,7.55,7.20,7.46,21065474
2015-08-03,7.40,7.49,7.17,7.47,26917153
2015-08-04,7.47,7.83,7.47,7.80,24187281
2015-08-05,7.78,7.86,7.47,7.49,22092879
2015-08-06,7.25,7.44,7.18,7.33,13633093
2015-08-07,7.39,7.98,7.39,7.77,27190511
2015-08-10,7.81,8.23,7.69,8.11,36362413
2015-08-11,8.10,8.28,7.95,8.10,37867151
2015-08-12,7.98,8.39,7.89,8.35,43711970
2015-08-13,8.30,9.19,8.20,9.19,92876912
2015-08-14,9.52,10.11,9.52,10.11,144009416
2015-08-17,10.24,10.24,9.49,9.98,113895307
2015-08-18,10.20,10.64,9.64,9.70,138402538
2015-08-19,9.21,10.47,8.80,10.29,108229879
2015-08-20,10.00,10.20,9.26,9.26,81627176
2015-08-21,9.00,9.12,8.33,8.36,58298510
2015-08-24,7.89,8.10,7.52,7.52,35538509
2015-08-25,6.80,7.01,6.77,6.77,55593807
2015-08-26,7.01,7.30,6.46,6.77,51093043
2015-08-27,7.00,7.10,6.49,7.06,35108527
2015-08-28,7.26,7.67,7.02,7.57,51688544
2015-08-31,7.50,7.50,7.07,7.07,33919561
2015-09-01,7.16,7.40,6.80,6.82,38549617
2015-09-02,6.40,7.06,6.20,6.70,37253940
2015-09-07,6.90,7.11,6.03,6.11,147743849
2015-09-08,6.13,6.33,5.83,6.25,69324635
2015-09-09,6.32,6.58,6.25,6.46,103280395
2015-09-10,6.33,7.11,6.30,7.11,120654995
2015-09-11,7.31,7.82,7.22,7.82,161238983
2015-09-14,8.00,8.45,7.29,7.54,186973672
2015-09-15,7.33,8.29,7.31,8.29,201253232
2015-09-16,8.20,9.11,7.84,8.81,264931530
2015-09-17,8.40,8.80,7.93,7.93,199425482
2015-09-18,7.79,7.89,7.26,7.43,125207885
2015-09-21,7.20,7.86,7.12,7.64,104137030
2015-09-22,7.58,7.92,7.35,7.65,116302964
2015-09-23,7.41,7.49,7.15,7.20,82507509
2015-09-24,7.28,7.48,7.16,7.32,53560714
2015-09-25,7.20,7.34,6.65,6.77,64945760
2015-09-28,6.83,7.06,6.80,6.97,39293383
2015-09-29,6.81,6.95,6.66,6.70,38055920
2015-09-30,6.74,6.84,6.56,6.71,28949019
2015-10-08,7.00,7.03,6.83,6.95,45691793
2015-10-09,6.95,7.23,6.89,7.15,52781855
2015-10-12,7.16,7.56,7.16,7.55,75776722
2015-10-13,7.44,7.54,7.34,7.43,64344953
2015-10-14,7.41,7.56,7.21,7.26,60288614
2015-10-15,7.25,7.45,7.20,7.43,57632272
2015-10-16,7.45,8.17,7.43,7.90,106505606
2015-10-19,7.82,7.89,7.49,7.59,85937995
2015-10-20,7.53,7.80,7.53,7.71,50375114
2015-10-21,7.72,8.13,7.30,7.42,108885339
2015-10-22,7.28,7.60,7.09,7.50,66503290
2015-10-23,7.51,7.89,7.51,7.70,76272298
2015-10-26,7.88,8.00,7.55,7.71,79367806
2015-10-27,7.66,7.66,7.24,7.58,50567875
2015-10-28,7.60,7.74,7.36,7.41,44772165
2015-10-29,7.48,7.54,7.32,7.45,33259718
2015-10-30,7.47,7.53,7.31,7.38,30689715
2015-11-02,7.16,7.34,7.10,7.10,31015001
2015-11-03,7.13,7.20,7.02,7.14,22356770
2015-11-04,7.16,7.46,7.16,7.45,37441025
2015-11-05,7.45,7.76,7.40,7.58,69017244
2015-11-06,7.52,7.73,7.51,7.70,52110549
2015-11-09,7.77,7.95,7.62,7.85,73656248
2015-11-10,7.84,7.93,7.68,7.78,54388939
2015-11-11,7.78,8.56,7.76,8.25,104319219
2015-11-12,8.30,8.63,8.01,8.42,91173189
2015-11-13,8.28,8.30,8.00,8.04,60127133
2015-11-16,7.80,8.25,7.72,8.21,48285252
2015-11-17,8.57,8.65,8.01,8.07,84482881
2015-11-18,8.08,8.65,7.88,8.23,91439115
2015-11-19,8.22,8.22,8.01,8.19,50643731
2015-11-20,8.19,8.44,8.12,8.21,54177966
2015-11-23,8.24,8.42,8.16,8.23,47250280
2015-11-24,8.27,8.39,8.02,8.30,49548552
2015-11-25,8.23,8.35,8.17,8.28,37291026
2015-11-26,8.30,8.45,8.23,8.26,56457049
2015-11-27,8.20,8.20,7.43,7.54,62377540
2015-11-30,7.55,7.63,7.03,7.44,38902128
2015-12-01,7.45,8.18,7.39,8.02,77332145
2015-12-02,7.90,8.28,7.62,8.02,71813775
2015-12-03,8.11,8.82,8.04,8.82,81931568
2015-12-04,8.94,8.94,8.44,8.58,102600489
2015-12-07,8.57,8.68,8.30,8.48,55258248
2015-12-08,8.39,8.43,8.08,8.09,40931527
2015-12-09,8.10,8.33,8.06,8.19,43229842
2015-12-10,8.21,8.27,7.97,8.01,38236393
2015-12-11,7.92,8.04,7.82,7.93,22468079
2015-12-14,7.81,8.24,7.80,8.18,28271070
2015-12-15,8.30,8.48,8.15,8.28,36030553
2015-12-16,8.26,8.33,8.14,8.19,27072600
2015-12-17,8.24,8.78,8.23,8.57,72500547
2015-12-18,8.54,8.70,8.40,8.42,53795638
2015-12-21,8.32,8.73,8.32,8.54,50764216
2015-12-22,8.60,8.77,8.54,8.62,55593818
2015-12-23,8.64,8.67,8.32,8.36,43991530
2015-12-24,8.30,8.38,7.98,8.18,37488399
2015-12-25,8.19,8.25,8.04,8.15,23374409
2015-12-28,8.21,8.24,7.90,7.91,36314208
2015-12-29,7.98,8.09,7.91,8.09,19895645
2015-12-30,8.12,8.12,8.01,8.11,19609813
2015-12-31,8.08,8.13,7.95,7.96,21220903
2016-01-04,7.98,7.99,7.17,7.19,25680984
2016-01-05,6.89,7.35,6.85,7.19,33113646
2016-01-06,7.19,7.49,7.17,7.49,23333004
2016-01-07,7.40,7.40,6.75,6.78,5946000
2016-01-08,7.04,7.21,6.48,7.06,28869702
2016-01-11,7.06,7.19,6.47,6.90,38062888
2016-01-12,6.99,7.10,6.80,7.09,24465861
2016-01-13,7.20,7.30,6.96,6.98,24108096
2016-01-14,6.76,7.17,6.76,7.10,20616844
2016-01-15,7.08,7.43,7.03,7.14,37272893
2016-01-18,6.99,7.28,6.95,7.20,20896168
2016-01-19,7.20,7.61,7.11,7.45,33762176
2016-01-20,7.38,7.45,7.17,7.21,25832179
2016-01-21,7.09,7.30,6.90,6.90,19704714
2016-01-22,7.01,7.06,6.78,6.99,16161421
2016-01-25,7.04,7.26,7.00,7.07,13110276
2016-01-26,7.01,7.09,6.60,6.82,22024107
2016-01-27,6.89,7.10,6.70,6.96,23103342
2016-01-28,6.92,6.99,6.76,6.80,11722839
2016-01-29,6.80,6.98,6.77,6.94,15067643
2016-02-01,6.91,6.95,6.74,6.88,12283728
2016-02-02,6.89,7.11,6.85,7.02,17006977
2016-02-03,7.10,7.35,7.04,7.18,26005957
2016-02-04,7.11,7.25,7.10,7.17,18104280
2016-02-05,7.17,7.23,7.09,7.11,12887945
2016-02-15,6.94,7.03,6.85,6.98,9338411
2016-02-16,7.00,7.23,7.00,7.21,17473061
2016-02-17,7.18,7.48,7.13,7.32,24519318
2016-02-18,7.32,7.38,7.19,7.21,19809680
2016-02-19,7.22,7.26,7.15,7.21,12475553
2016-02-22,7.44,7.48,7.31,7.34,24633548
2016-02-23,7.33,7.47,7.27,7.36,17904335
2016-02-24,7.36,7.44,7.24,7.37,15916731
2016-02-25,7.35,7.39,6.75,6.88,23368174
2016-02-26,6.93,6.94,6.71,6.88,15533488
2016-02-29,7.16,7.57,7.16,7.29,67157266
2016-03-01,7.20,7.82,6.91,7.63,79395854
2016-03-02,7.70,8.39,7.64,8.39,109854330
2016-03-03,8.77,9.17,8.40,8.50,135760612
2016-03-04,8.49,8.87,8.07,8.35,78800261
2016-03-07,8.57,8.92,8.41,8.51,51313488
2016-03-08,8.50,8.50,7.85,8.20,58337690
2016-03-09,8.00,8.21,7.84,8.08,33379534
2016-03-10,8.07,8.17,7.57,7.62,37399036
2016-03-11,7.49,7.57,7.29,7.38,29648943
2016-03-14,7.46,7.96,7.41,7.70,39602269
2016-03-15,7.75,7.80,7.38,7.44,35252520
2016-03-16,7.48,7.54,7.17,7.39,31027203
2016-03-17,7.39,7.60,7.27,7.50,64803812
2016-03-18,7.49,7.76,7.43,7.63,80998808
2016-03-21,7.76,7.85,7.62,7.85,72326614
2016-03-22,7.80,8.04,7.73,7.81,63228495
2016-03-23,7.70,7.82,7.56,7.71,50421252
2016-03-24,7.70,7.93,7.53,7.62,52992199
2016-03-25,7.70,8.15,7.69,7.90,61714653
2016-03-28,7.81,8.08,7.72,7.82,56637957
2016-03-29,7.77,7.82,7.44,7.45,46743318
2016-03-30,7.56,7.63,7.41,7.63,43130115
2016-03-31,7.62,7.63,7.45,7.49,41815479
2016-04-01,7.48,7.63,7.43,7.52,30029399
2016-04-05,7.55,7.69,7.51,7.65,36279477
2016-04-06,7.68,7.75,7.57,7.65,33490310
2016-04-07,7.67,7.71,7.47,7.48,31081534
2016-04-08,7.42,7.47,7.31,7.38,23085030
2016-04-11,7.45,7.52,7.44,7.50,26035486
2016-04-12,7.48,7.49,7.33,7.40,24378127
2016-04-13,7.43,7.57,7.40,7.48,38192795
2016-04-14,7.53,7.57,7.47,7.53,26234061
2016-04-15,7.55,7.56,7.48,7.50,21932111
2016-04-18,7.45,7.46,7.29,7.33,31996852
2016-04-19,7.36,7.39,7.26,7.31,19436192
2016-04-20,7.33,7.36,6.90,7.00,35588562
2016-04-21,7.04,7.06,6.95,6.96,16591044
2016-04-22,6.93,7.07,6.90,7.06,12765812
2016-04-25,7.09,7.09,6.96,7.00,12069945
2016-04-26,7.02,7.06,7.00,7.05,12954914
2016-04-27,7.06,7.10,7.01,7.02,11295100
2016-04-28,7.02,7.04,6.91,6.97,10784297
2016-04-29,6.95,7.01,6.91,6.95,9946300
2016-05-03,6.95,7.18,6.93,7.16,21204745
2016-05-04,7.13,7.23,6.99,7.10,20226252
2016-05-05,7.09,7.15,7.08,7.15,13077992
2016-05-06,7.14,7.15,6.94,6.94,21476577
2016-05-09,6.91,6.92,6.78,6.83,19104674
2016-05-10,6.81,6.89,6.75,6.76,16688585
2016-05-11,6.81,6.83,6.69,6.80,15786676
2016-05-12,6.76,6.98,6.71,6.89,19229979
2016-05-13,6.89,6.92,6.80,6.83,11567813
2016-05-16,6.80,6.85,6.77,6.84,12569818
2016-05-17,6.85,6.86,6.76,6.77,14884611
2016-05-18,6.75,6.75,6.53,6.54,17406877
2016-05-19,6.55,6.62,6.53,6.60,12090131
2016-05-20,6.56,6.63,6.51,6.63,10090844
2016-05-23,6.61,6.82,6.61,6.75,14879293
2016-05-24,6.72,6.73,6.62,6.63,9557904
2016-05-25,6.69,6.71,6.58,6.61,8631276
2016-05-26,6.63,6.65,6.50,6.60,10040664
2016-05-27,6.56,6.83,6.55,6.74,25747757
2016-05-30,6.67,6.73,6.63,6.67,9335059
2016-05-31,6.67,6.89,6.65,6.86,25479170
2016-06-01,6.87,6.88,6.81,6.82,15289924
2016-06-02,6.81,6.83,6.75,6.79,16605298
2016-06-03,6.80,6.81,6.74,6.78,25146050
2016-06-06,6.78,6.87,6.76,6.79,15174967
2016-06-07,6.79,6.82,6.66,6.72,19160424
2016-06-08,6.72,6.76,6.69,6.72,11418954
2016-06-13,6.70,6.70,6.55,6.56,15367240
2016-06-14,6.55,6.62,6.55,6.59,9182681
2016-06-15,6.56,6.74,6.55,6.70,16813692
2016-06-16,6.70,6.70,6.63,6.64,15617488
2016-06-17,6.66,6.74,6.64,6.69,12878615
2016-06-20,6.65,6.72,6.63,6.67,12237775
2016-06-21,6.67,6.75,6.60,6.62,14913344
2016-06-22,6.62,6.66,6.61,6.66,9031092
2016-06-23,6.67,6.68,6.60,6.63,8565583
2016-06-24,6.63,6.71,6.44,6.56,19366025
2016-06-27,6.55,6.67,6.52,6.66,15007698
2016-06-28,6.61,6.72,6.60,6.72,13542741
2016-06-29,6.74,6.75,6.68,6.72,15817219
2016-06-30,6.73,6.74,6.65,6.70,10693981
2016-07-01,6.69,6.78,6.68,6.72,16178307
2016-07-04,6.73,6.89,6.67,6.83,28864012
2016-07-05,6.83,6.98,6.80,6.89,24976584
2016-07-06,6.94,7.06,6.86,6.92,29876542
2016-07-07,6.88,6.93,6.82,6.85,19396393
2016-07-08,6.85,6.86,6.80,6.82,10009021
2016-07-11,6.82,6.87,6.77,6.77,13448658
2016-07-12,6.77,6.86,6.69,6.86,22048267
2016-07-13,6.89,7.03,6.86,6.94,28928182
2016-07-14,6.88,7.05,6.88,6.96,21273466
2016-07-15,6.94,7.00,6.90,6.92,14139662
2016-07-18,6.92,6.92,6.76,6.81,24542281
2016-07-19,6.81,6.83,6.77,6.81,11859683
2016-07-20,6.82,6.84,6.78,6.79,12411377
2016-07-21,6.79,6.84,6.78,6.79,16365719
2016-07-22,6.79,6.81,6.75,6.75,13170011
2016-07-25,6.74,6.82,6.70,6.76,13530148
2016-07-26,6.80,6.88,6.75,6.87,17744520
2016-07-27,6.89,6.90,6.59,6.64,29839201
2016-07-28,6.63,6.69,6.59,6.66,13548513
2016-07-29,6.68,6.68,6.60,6.61,9948815
2016-08-01,6.62,6.62,6.56,6.57,10014913
2016-08-02,6.57,6.65,6.51,6.65,8378293
2016-08-03,6.64,6.72,6.62,6.67,10735226
2016-08-04,6.67,6.98,6.62,6.86,26209817
2016-08-05,6.83,6.92,6.76,6.80,25839515
2016-08-08,6.81,6.99,6.78,6.92,35114233
2016-08-09,6.92,7.06,6.87,6.97,32969688
2016-08-10,6.97,7.04,6.88,6.89,22962209
2016-08-11,6.89,7.01,6.84,6.85,23107462
2016-08-12,6.83,7.30,6.77,7.25,64419830
2016-08-15,7.30,7.62,7.22,7.42,87484390
2016-08-16,7.45,7.48,7.28,7.33,43270306
2016-08-17,7.30,7.34,7.19,7.25,25418818
2016-08-18,7.28,7.65,7.24,7.38,73174163
2016-08-19,7.32,7.40,7.21,7.28,34479654
2016-08-22,7.28,7.65,7.27,7.44,63511030
2016-08-23,7.49,7.50,7.31,7.40,34425177
2016-08-24,7.38,7.52,7.20,7.25,42151454
2016-08-25,7.19,7.20,7.04,7.15,33470388
2016-08-26,7.19,7.29,7.15,7.22,26969307
2016-08-29,7.19,7.38,7.19,7.27,19454044
2016-08-30,7.32,7.34,7.15,7.19,16590507
2016-08-31,7.18,7.38,7.17,7.33,33662400
2016-09-01,7.35,7.35,7.10,7.11,32357335
2016-09-02,7.12,7.14,7.03,7.07,17028865
2016-09-05,7.11,7.16,6.98,6.98,20490700
2016-09-06,6.99,7.03,6.89,7.01,18126940
2016-09-07,7.01,7.05,6.93,6.95,19745011
2016-09-08,6.98,7.06,6.91,6.98,21783566
2016-09-09,6.96,6.98,6.92,6.93,12611795
2016-09-12,6.80,6.84,6.61,6.71,22762739
2016-09-13,6.73,6.88,6.73,6.84,21915886
2016-09-14,6.81,7.04,6.81,6.90,22683589
2016-09-19,6.92,7.06,6.92,6.98,20960432
2016-09-20,7.01,7.03,6.91,6.95,12082063
2016-09-21,6.97,7.03,6.92,6.96,13001394
2016-09-22,7.00,7.20,6.98,7.13,38835414
2016-09-23,7.15,7.15,7.00,7.00,20458364
2016-09-26,6.98,7.05,6.86,6.87,16293237
2016-09-27,6.88,7.20,6.87,7.16,38765365
2016-09-28,7.11,7.12,7.03,7.08,19390135
2016-09-29,7.07,7.09,7.02,7.02,14070809
2016-09-30,7.00,7.12,7.00,7.03,16729640
2016-10-10,7.02,7.02,6.67,6.79,33622663
2016-10-11,6.80,6.87,6.79,6.83,18128808
2016-10-12,6.84,6.84,6.73,6.78,15942306
2016-10-13,6.78,6.83,6.76,6.81,11047580
2016-10-14,6.79,6.84,6.75,6.79,10784893
2016-10-17,6.80,6.81,6.69,6.69,15435864
2016-10-18,6.71,6.80,6.70,6.79,12067759
2016-10-19,6.80,6.83,6.75,6.76,11450627
2016-10-20,6.78,6.81,6.73,6.79,13289271
2016-10-21,6.79,6.80,6.73,6.75,12479224
2016-10-24,6.75,6.81,6.74,6.78,12953921
2016-10-25,6.78,6.85,6.77,6.81,13629806
2016-10-26,6.81,6.82,6.75,6.78,11235617
2016-10-27,6.78,6.79,6.75,6.77,6678409
2016-10-28,6.79,6.81,6.75,6.75,9562386
2016-10-31,6.75,6.77,6.70,6.75,8756287
2016-11-01,6.76,6.80,6.74,6.80,10307021
2016-11-02,6.79,6.81,6.75,6.75,10258202
2016-11-03,6.76,6.81,6.73,6.79,10158784
2016-11-04,6.79,6.81,6.76,6.78,9674039
2016-11-07,6.78,6.78,6.74,6.76,7408273
2016-11-08,6.77,6.80,6.76,6.78,9873279
2016-11-09,6.78,6.81,6.68,6.73,14520979
2016-11-10,6.75,6.82,6.74,6.81,21021652
2016-11-11,6.81,6.84,6.78,6.84,16720608
2016-11-14,6.83,6.90,6.81,6.84,18998855
2016-11-15,6.86,6.89,6.81,6.87,15121218
2016-11-16,6.87,6.87,6.75,6.82,25554823
2016-11-17,6.81,6.83,6.78,6.80,13070633
2016-11-18,6.81,6.88,6.80,6.81,17014958
2016-11-21,6.81,6.84,6.78,6.81,13103418
2016-11-22,6.80,6.83,6.80,6.83,13703405
2016-11-23,6.84,7.18,6.83,6.92,51602856
2016-11-24,6.89,7.04,6.86,6.96,33563997
2016-11-25,6.97,7.12,6.95,7.02,31771792
2016-11-28,7.05,7.11,7.01,7.01,29524448
2016-11-29,7.00,7.17,6.98,7.11,34721401
2016-11-30,7.09,7.15,7.03,7.09,21246071
2016-12-01,7.09,7.27,7.08,7.19,25784772
2016-12-02,7.19,7.22,7.02,7.02,22685610
2016-12-05,6.96,7.06,6.88,6.97,17775962
2016-12-06,6.97,7.04,6.95,7.00,10050605
2016-12-07,6.99,7.12,6.97,7.12,15573433
2016-12-08,7.12,7.14,7.00,7.04,14579726
2016-12-09,7.05,7.06,6.97,7.01,10570242
2016-12-12,6.98,7.03,6.81,6.89,21760842
2016-12-13,6.86,6.95,6.79,6.90,10753934
2016-12-14,6.90,6.92,6.80,6.83,11515799
2016-12-15,6.81,6.91,6.80,6.85,7374616
2016-12-16,6.86,6.87,6.83,6.85,5053546
2016-12-19,6.85,6.85,6.77,6.81,6933342
2016-12-20,6.83,6.84,6.74,6.79,7526088
2016-12-21,6.83,7.07,6.81,7.06,29865859
2016-12-22,7.07,7.14,7.00,7.07,12375163
2016-12-23,7.06,7.13,6.99,7.01,9655148
2016-12-26,6.97,7.01,6.90,7.01,9904635
2016-12-27,7.01,7.06,6.97,6.98,6821477
2016-12-28,7.01,7.04,6.96,6.99,6172625
