Date,Open,High,Low,Close,Vol
2019-10-08,21.41,21.77,21.30,21.48,8554942
2019-10-09,21.53,22.30,21.43,22.19,21833537
2019-10-10,22.09,22.30,21.89,22.25,17921601
2019-10-11,22.14,22.24,21.83,22.02,11169428
2019-10-14,22.25,22.41,22.06,22.09,12420652
2019-10-15,22.07,22.07,20.99,21.02,28119597
2019-10-16,21.25,21.55,21.11,21.22,17357755
2019-10-17,21.32,21.34,20.48,20.50,26488315
2019-10-18,20.61,20.72,20.20,20.22,15854085
2019-10-21,20.04,20.42,19.98,20.38,16500215
2019-10-22,20.63,21.15,20.33,20.91,19408922
2019-10-23,20.91,21.12,20.30,20.36,15378496
2019-10-24,20.29,20.29,19.63,19.95,22101317
2019-10-25,20.10,20.44,19.90,20.33,11228296
2019-10-28,20.30,20.57,19.92,20.07,17895855
2019-10-29,20.00,20.13,19.59,19.61,16504029
2019-10-30,19.73,19.79,19.42,19.64,9503850
2019-10-31,19.68,20.44,19.64,20.26,24888126
2019-11-01,20.26,21.35,20.26,20.82,34409188
2019-11-04,20.75,21.06,20.40,20.81,27899123
2019-11-05,20.80,21.60,20.80,21.22,30513035
2019-11-06,21.15,21.34,20.57,20.67,18266443
2019-11-07,20.76,21.30,20.58,21.25,18799905
2019-11-08,21.50,21.65,21.13,21.15,16825387
2019-11-11,21.08,21.46,20.80,20.91,12456180
2019-11-12,20.88,21.75,20.69,21.75,17913002
2019-11-13,21.90,21.90,20.80,20.92,25439871
2019-11-14,20.88,22.10,20.59,22.04,42102627
2019-11-15,22.15,23.17,21.92,22.35,59557986
2019-11-18,22.44,23.45,22.40,22.77,46096957
2019-11-19,22.78,22.78,22.18,22.61,29500103
2019-11-20,22.60,23.06,22.36,22.45,24791327
2019-11-21,22.20,22.41,21.97,22.28,18745924
2019-11-22,22.40,22.45,21.50,21.66,25266684
2019-11-25,21.79,21.91,21.36,21.73,15615193
2019-11-26,21.87,22.10,21.58,22.05,27023395
2019-11-27,21.85,21.85,21.23,21.42,20740157
2019-11-28,21.39,21.60,21.17,21.40,9965637
2019-11-29,21.30,21.41,21.13,21.30,7659692
2019-12-02,21.33,22.13,21.31,21.97,17419605
2019-12-03,21.82,21.95,21.66,21.91,9988024
2019-12-04,21.80,21.88,21.40,21.55,11923136
2019-12-05,21.61,21.91,21.55,21.75,11409964
2019-12-06,21.73,22.37,21.70,22.34,21345868
2019-12-09,22.30,22.54,22.15,22.36,15030787
2019-12-10,22.36,22.75,22.19,22.62,17310794
2019-12-11,22.50,22.75,22.00,22.02,15329699
2019-12-12,22.14,22.71,22.00,22.61,26052044
2019-12-13,22.68,22.75,22.35,22.61,22036891
2019-12-16,22.65,22.68,22.03,22.31,23731121
2019-12-17,22.04,22.35,21.83,22.30,26788307
2019-12-18,22.19,22.48,22.05,22.10,17273561
2019-12-19,22.12,22.47,22.07,22.36,16184118
2019-12-20,22.25,22.48,21.89,22.01,17919601
2019-12-23,22.09,22.17,21.86,22.01,11171306
2019-12-24,22.00,22.08,21.53,21.70,21843082
2019-12-25,21.67,21.83,21.58,21.70,11667423
2019-12-26,22.44,22.63,22.05,22.35,34692727
2019-12-27,22.26,22.42,22.02,22.19,23828942
2019-12-30,22.05,22.56,21.95,22.47,24850172
2019-12-31,22.40,23.28,22.34,23.26,40892588
2020-01-02,23.35,23.56,23.07,23.21,34199102
2020-01-03,23.21,23.29,22.92,23.03,30157040
2020-01-06,22.90,23.75,22.76,23.42,27225152
2020-01-07,23.30,23.77,23.22,23.70,20192528
2020-01-08,23.30,23.60,23.02,23.25,17275434
2020-01-09,23.47,24.10,23.31,23.94,23102284
2020-01-10,24.05,24.69,24.00,24.55,26667270
2020-01-13,24.70,25.08,24.22,24.51,28153027
2020-01-14,24.51,25.07,24.30,24.98,21946119
2020-01-15,24.86,25.05,24.63,24.93,11721739
2020-01-16,24.80,25.10,24.50,24.61,17647590
2020-01-17,24.82,24.98,24.54,24.77,13602995
2020-01-20,24.90,25.14,24.13,24.86,21345197
2020-01-21,24.92,25.18,24.63,24.93,17302236
2020-01-22,24.80,24.91,24.01,24.28,25813702
2020-01-23,24.24,24.53,23.50,23.57,21804520
2020-02-03,21.21,22.30,21.21,21.23,40279051
2020-02-04,21.51,22.50,21.00,22.40,30977188
2020-02-05,22.50,23.20,22.11,23.10,28120105
2020-02-06,22.90,23.49,22.60,23.12,27241374
2020-02-07,23.20,23.47,22.74,23.37,23022760
2020-02-10,23.37,23.66,22.91,23.43,18392989
2020-02-11,23.37,24.76,23.20,24.55,26318348
2020-02-12,25.12,26.08,24.65,25.23,32570872
2020-02-13,25.26,25.75,25.00,25.53,24985855
2020-02-14,25.55,26.10,24.86,25.08,25033158
2020-02-17,25.16,25.75,25.16,25.58,20054634
2020-02-18,25.80,26.62,25.37,26.55,32157804
2020-02-19,26.20,26.69,26.00,26.39,20598468
2020-02-20,26.38,26.71,26.11,26.41,20563856
2020-02-21,26.48,26.80,26.22,26.56,20299868
2020-02-24,26.91,27.64,26.37,26.62,26181387
2020-02-25,26.02,26.88,25.64,26.39,29305260
2020-02-26,25.97,26.12,25.68,25.71,19536400
2020-02-27,26.00,26.25,25.57,25.94,18010075
2020-02-28,25.20,25.70,24.10,24.10,36167703
2020-03-02,24.64,25.66,24.64,25.46,22663175
2020-03-03,25.88,26.10,25.27,25.38,22665420
2020-03-04,25.74,27.24,25.43,27.01,46205051
2020-03-05,27.25,28.37,27.25,27.71,48631107
2020-03-06,27.50,28.37,27.28,27.40,29234026
2020-03-09,28.00,28.30,27.60,27.85,46691711
2020-03-10,27.63,27.76,26.40,27.39,43698887
2020-03-11,27.79,28.33,27.01,27.56,36476320
2020-03-12,27.25,27.73,26.28,26.60,32007194
2020-03-13,25.15,26.33,25.08,25.83,32647394
2020-03-16,26.00,26.64,24.20,24.43,33955252
2020-03-17,24.67,25.38,24.10,25.28,32143094
2020-03-18,25.51,26.55,25.41,25.70,34031188
2020-03-19,26.06,27.26,25.77,27.09,46110566
2020-03-20,27.09,28.12,26.31,27.26,51234303
2020-03-23,26.86,27.77,24.88,25.48,47309237
2020-03-24,25.85,25.90,24.88,25.55,32866672
2020-03-25,26.00,26.09,25.08,25.62,30043790
2020-03-26,25.34,26.38,25.13,26.38,26094402
2020-03-27,26.83,27.10,25.71,25.80,27482765
2020-03-30,25.88,27.00,25.80,27.00,40236973
2020-03-31,27.40,27.65,26.62,27.30,36159304
2020-04-01,27.08,27.38,26.46,26.46,31575072
2020-04-02,26.38,27.70,25.77,27.69,56264111
2020-04-03,27.50,27.86,26.96,27.08,39392994
2020-04-07,27.61,28.15,26.82,28.12,54268781
2020-04-08,27.70,28.04,27.28,27.82,48435461
2020-04-09,28.01,28.68,27.55,28.17,65311866
2020-04-10,28.16,28.98,27.37,27.58,58169068
2020-04-13,27.98,27.98,26.90,27.54,47167756
2020-04-14,27.66,28.82,27.20,28.60,56428027
2020-04-15,28.50,28.86,28.13,28.70,40766891
2020-04-16,28.49,28.94,28.17,28.20,35050691
2020-04-17,27.96,28.70,27.52,28.18,45770843
2020-04-20,27.91,28.25,27.77,27.85,28193315
2020-04-21,27.62,27.91,27.09,27.40,32973076
2020-04-22,27.35,28.05,27.11,27.95,31412908
2020-04-23,28.01,28.17,26.83,26.94,41875187
2020-04-24,26.96,27.15,26.38,26.43,29917313
2020-04-27,26.64,27.55,26.29,27.46,40283684
2020-04-28,27.23,27.36,26.21,26.82,33149845
2020-04-29,26.88,27.22,26.60,26.89,24022708
2020-04-30,27.13,27.30,26.91,27.29,23372340
2020-05-06,26.98,27.62,26.70,27.52,30855631
2020-05-07,27.36,27.38,26.80,27.01,34676898
2020-05-08,27.17,27.24,26.95,27.08,28081882
2020-05-11,27.13,27.19,26.62,26.71,28396093
2020-05-12,26.70,26.70,25.79,26.29,38032913
2020-05-13,26.30,26.54,26.06,26.40,23738821
2020-05-14,26.20,26.36,25.85,25.92,26862213
2020-05-15,26.10,26.46,25.80,25.87,25753147
2020-05-18,25.87,26.39,25.41,26.11,31189679
2020-05-19,26.38,26.44,26.01,26.24,22845687
2020-05-20,26.29,26.33,25.92,25.96,17017598
2020-05-21,26.12,26.19,25.67,25.70,15833972
2020-05-22,25.70,25.85,25.00,25.00,19767914
2020-05-25,25.01,25.86,24.90,25.72,22236675
2020-05-26,25.69,26.08,25.62,26.00,19640936
2020-05-27,25.90,26.03,25.51,25.51,12058166
2020-05-28,25.58,25.69,24.56,24.96,26067279
2020-05-29,24.92,25.72,24.89,25.30,23355932
2020-06-01,25.51,26.19,25.37,26.12,21631471
2020-06-02,26.25,26.28,25.84,25.88,13131128
2020-06-03,25.95,26.36,25.78,26.03,17081425
2020-06-04,26.05,26.38,25.94,26.37,16896326
2020-06-05,26.41,26.55,26.18,26.35,15547960
2020-06-08,26.30,26.49,25.99,26.05,15772236
2020-06-09,26.50,27.55,26.45,27.49,47605127
2020-06-10,27.40,27.58,27.04,27.48,23104380
2020-06-11,27.71,27.80,27.06,27.23,18767256
2020-06-12,27.00,27.49,26.98,27.15,17054966
2020-06-15,27.28,27.72,27.10,27.20,23084184
2020-06-16,27.40,27.92,27.03,27.67,26028535
2020-06-17,27.21,28.49,26.98,28.30,45968346
2020-06-18,28.03,28.14,27.35,27.43,27363077
2020-06-19,27.43,28.25,27.31,27.60,25838353
2020-06-22,27.41,28.16,27.41,27.76,23328028
2020-06-23,28.70,28.75,27.57,27.58,49740107
2020-06-24,27.60,28.33,27.58,28.20,43855527
2020-06-29,28.16,28.76,27.88,28.76,40962601
2020-06-30,28.76,29.40,28.53,29.10,45004424
2020-07-01,29.01,29.04,28.50,28.86,29923441
2020-07-02,28.63,29.46,28.60,28.96,35753910
2020-07-03,28.68,28.85,27.87,28.33,43616222
2020-07-06,28.34,29.24,28.10,29.22,50078761
2020-07-07,29.00,29.85,28.73,29.36,52435802
2020-07-08,29.22,29.64,28.96,29.20,40830336
2020-07-09,29.17,30.18,29.04,29.80,54609249
2020-07-10,29.70,31.24,29.65,30.37,47991060
2020-07-13,30.75,31.67,30.63,31.04,47687044
2020-07-14,30.99,31.77,30.03,30.63,45031623
2020-07-15,30.70,32.40,30.70,32.01,72010007
2020-07-16,31.80,31.80,29.51,29.58,72187266
2020-07-17,29.50,30.38,29.15,29.65,41597290
2020-07-20,29.66,30.74,29.66,30.65,38850545
2020-07-21,30.50,31.04,30.25,30.50,28636521
2020-07-22,30.11,30.58,29.88,30.12,46342894
2020-07-23,29.90,30.82,29.76,30.82,58831241
2020-07-24,30.58,30.59,28.38,28.55,59031451
2020-07-27,28.70,29.24,28.38,28.75,24583010
2020-07-28,29.00,29.68,28.72,29.05,27172656
2020-07-29,29.09,29.53,28.80,29.47,26899406
2020-07-30,29.49,30.10,28.98,29.50,42599280
2020-07-31,29.24,29.87,29.03,29.44,30981019
2020-08-03,29.51,29.98,29.27,29.94,36116316
2020-08-04,29.98,30.00,29.32,29.37,35825875
2020-08-05,29.27,29.34,28.84,29.30,31168729
2020-08-06,29.32,31.97,29.32,30.30,81996554
2020-08-07,30.63,30.83,29.25,29.67,47260321
2020-08-10,29.48,31.04,29.18,31.00,56686644
2020-08-11,31.19,31.58,30.59,30.62,43868951
2020-08-12,30.68,30.88,29.30,29.85,36965170
2020-08-13,30.03,30.05,29.41,29.61,21127063
2020-08-14,29.75,30.25,29.45,30.05,22308361
2020-08-17,30.00,30.82,29.81,30.61,29880404
2020-08-18,30.65,31.15,30.38,31.05,30339909
2020-08-19,30.87,31.12,30.06,30.15,32246749
2020-08-20,30.10,30.10,29.36,29.47,26405040
2020-08-21,29.72,30.72,29.63,30.60,31674158
2020-08-24,30.75,33.40,30.52,32.94,81627128
2020-08-25,32.70,33.22,32.43,32.73,37582727
2020-08-26,32.53,33.22,31.97,32.20,34963957
2020-08-27,32.26,32.50,31.88,32.40,24901804
2020-08-28,32.10,32.88,31.35,32.65,39759882
2020-08-31,33.01,33.33,32.50,32.77,30414816
2020-09-01,32.75,35.04,32.75,34.49,54697138
2020-09-02,34.80,35.67,34.59,35.06,43849031
2020-09-03,34.90,35.07,34.20,34.43,31826739
2020-09-04,33.75,34.35,33.61,33.97,25133711
2020-09-07,34.16,34.16,32.17,32.30,40251573
2020-09-08,32.25,32.51,31.73,32.07,26786525
2020-09-09,31.57,31.67,30.43,30.66,29919235
2020-09-10,31.12,31.30,30.67,30.86,23356536
2020-09-11,30.61,31.46,30.61,31.46,16626362
2020-09-14,31.66,31.75,30.65,30.99,25611099
2020-09-15,30.98,31.74,30.50,31.74,25577776
2020-09-16,31.58,31.64,30.90,31.18,18601548
2020-09-17,31.02,31.15,30.36,30.80,21315714
2020-09-18,30.90,31.74,30.68,31.57,20999566
2020-09-21,31.57,31.95,31.29,31.45,16261577
2020-09-22,31.20,31.70,30.61,30.80,18335052
2020-09-23,30.81,30.98,30.30,30.54,20315165
2020-09-24,30.50,30.50,29.57,29.59,22583608
2020-09-25,30.00,30.22,29.51,29.77,12676277
2020-09-28,29.78,29.89,29.21,29.35,12166651
2020-09-29,29.60,29.80,29.40,29.61,9939475
2020-09-30,29.62,30.18,29.31,29.79,20519022
2020-10-09,30.06,30.41,29.80,30.39,24466112
2020-10-12,30.39,30.93,30.25,30.88,23843109
2020-10-13,30.80,30.81,30.43,30.50,23300458
2020-10-14,30.46,30.54,29.70,30.26,28149562
2020-10-15,30.00,30.01,28.28,29.45,43951565
2020-10-16,29.40,29.79,28.96,29.20,20101264
2020-10-19,29.39,29.39,28.48,28.51,25700737
2020-10-20,28.50,29.01,28.23,28.93,20004743
2020-10-21,28.99,29.17,28.57,29.01,16343279
2020-10-22,28.80,28.95,28.61,28.62,12296018
2020-10-23,28.57,28.85,27.90,28.06,16153189
2020-10-26,27.89,28.25,27.68,28.10,9771023
2020-10-27,28.40,29.05,28.15,28.90,17241759
2020-10-28,28.75,29.69,28.61,29.59,24009434
2020-10-29,29.10,29.48,29.00,29.32,18189869
2020-10-30,29.66,29.66,28.96,29.05,16720614
2020-11-02,28.96,29.19,27.89,28.15,28989094
2020-11-03,28.26,28.44,27.88,28.41,21322648
2020-11-04,28.37,28.67,28.17,28.55,15229632
2020-11-05,28.75,30.28,28.71,30.19,42254962
2020-11-06,30.18,30.18,29.58,29.84,19753987
2020-11-09,30.17,30.50,29.88,30.13,21617341
2020-11-10,30.00,30.58,29.94,30.25,23511116
2020-11-11,30.18,31.50,30.11,30.92,33918534
2020-11-12,30.97,31.86,30.92,31.44,24721318
2020-11-13,31.45,31.81,30.71,31.12,20396401
2020-11-16,31.21,33.33,31.20,32.95,48403439
2020-11-17,32.73,33.33,32.50,32.91,34696837
2020-11-18,32.71,33.00,32.32,33.00,16219514
2020-11-19,32.98,32.98,32.00,32.70,18621190
2020-11-20,32.65,33.92,32.49,33.31,24631884
2020-11-23,33.20,33.85,32.77,32.98,25813895
2020-11-24,33.28,33.28,32.66,33.10,17479796
2020-11-25,33.10,33.14,31.61,31.69,29243603
2020-11-26,31.99,32.15,31.23,31.71,19410363
2020-11-27,31.74,32.11,31.58,31.80,11438580
2020-11-30,31.80,32.30,31.33,31.80,19773021
2020-12-01,31.88,33.18,31.82,33.10,19659745
2020-12-02,33.20,33.32,32.62,32.98,13496806
2020-12-03,32.99,33.68,32.70,33.07,14379869
2020-12-04,32.78,33.07,32.50,32.99,8113119
2020-12-07,32.79,32.96,32.35,32.60,16304427
2020-12-08,32.36,33.05,32.36,32.80,12630338
2020-12-09,33.02,34.45,32.94,33.40,27226289
2020-12-10,33.40,33.79,32.80,33.33,16312846
2020-12-11,33.66,33.93,32.36,33.00,18412079
2020-12-14,32.61,32.91,32.03,32.56,14515897
2020-12-15,32.30,32.87,32.21,32.62,9534223
2020-12-16,32.50,33.05,32.10,32.97,15231404
2020-12-17,32.95,33.20,32.61,32.98,11767987
2020-12-18,32.90,33.16,32.14,32.36,16322052
2020-12-21,32.18,32.20,31.58,31.92,17888606
2020-12-22,31.98,32.34,31.56,31.75,10015453
2020-12-23,31.75,31.93,31.20,31.78,14388692
2020-12-24,31.79,31.98,31.54,31.56,7102373
2020-12-25,31.53,32.73,31.33,32.69,17149877
2020-12-28,32.78,33.46,32.45,32.81,15152679
2020-12-29,32.99,33.43,32.57,32.70,12551224
2020-12-30,32.66,33.35,32.44,33.35,18897493
2020-12-31,33.60,33.90,32.78,33.68,22197891
2021-01-04,33.60,34.34,33.21,34.34,25392426
2021-01-05,34.30,37.77,34.08,37.77,54420070
2021-01-06,38.46,38.74,36.81,37.47,35073942
2021-01-07,37.98,39.78,37.31,39.29,37277011
2021-01-08,39.00,39.15,37.32,37.72,29388626
2021-01-11,37.65,38.39,36.50,37.30,25135041
2021-01-12,37.30,39.58,37.10,39.11,29497568
2021-01-13,39.18,39.18,37.37,37.83,32093365
2021-01-14,38.00,39.14,37.50,38.29,25999916
2021-01-15,38.00,38.14,36.60,37.77,25483662
2021-01-18,37.50,39.10,37.31,39.00,21019482
2021-01-19,39.10,39.85,38.27,39.26,23605542
2021-01-20,39.26,41.23,38.70,41.05,28281317
2021-01-21,40.86,41.58,40.33,41.25,19822630
2021-01-22,40.85,42.11,40.17,40.95,20415339
2021-01-25,40.96,41.51,40.04,40.11,19893397
2021-01-26,40.01,40.29,38.81,38.87,23926591
2021-01-27,38.91,39.99,38.85,39.27,18139657
2021-01-28,38.80,39.14,37.18,37.40,27415183
2021-01-29,37.63,37.97,36.61,37.15,17189708
2021-02-01,37.16,37.92,36.75,37.63,19106639
2021-02-02,37.63,38.96,37.50,38.65,20601337
2021-02-03,38.65,38.75,38.00,38.32,13684353
2021-02-04,37.75,38.19,36.79,37.94,19805431
2021-02-05,38.18,39.13,36.00,36.31,32744128
2021-02-08,36.31,39.15,35.80,38.79,37912484
2021-02-09,38.69,40.33,38.31,40.00,28976981
2021-02-10,39.79,40.57,39.70,40.33,20797463
2021-02-18,41.91,43.80,40.81,42.75,55345439
2021-02-19,42.66,43.81,42.15,42.97,34683002
2021-02-22,42.49,45.30,42.20,44.03,32778970
2021-02-23,43.50,44.90,42.91,43.69,20586785
2021-02-24,43.89,44.55,41.50,41.94,27532812
2021-02-25,42.39,44.99,42.39,44.40,27545504
2021-02-26,43.81,44.11,41.00,43.36,26564859
2021-03-01,43.80,45.27,43.80,45.04,29041296
2021-03-02,45.22,46.35,43.04,43.98,25185071
2021-03-03,43.25,45.20,42.62,44.78,21553431
2021-03-04,44.42,44.76,41.00,42.38,44963068
2021-03-05,41.01,42.40,40.66,41.99,28963513
2021-03-08,42.50,43.68,40.88,41.25,22003099
2021-03-09,41.24,41.50,39.31,39.59,24806512
2021-03-10,40.20,40.84,39.85,39.88,15168928
2021-03-11,40.22,40.82,39.88,40.35,13528145
2021-03-12,40.42,41.96,40.03,41.79,16478787
2021-03-15,41.52,41.75,40.32,40.78,12838860
2021-03-16,40.78,40.92,39.40,40.36,13938617
2021-03-17,40.57,41.18,40.20,40.81,11074811
2021-03-18,40.79,41.19,40.52,40.78,7242975
2021-03-19,40.00,40.55,39.10,39.40,12982168
2021-03-22,39.40,40.33,39.10,40.03,12669690
2021-03-23,40.26,40.28,38.66,38.77,11606602
2021-03-24,38.70,38.78,36.96,37.39,18157628
2021-03-25,37.03,37.95,37.03,37.27,13191570
2021-03-26,37.65,38.27,37.02,37.95,14503959
2021-03-29,38.09,38.20,37.48,37.99,10894035
2021-03-30,37.96,38.88,37.82,38.50,12415231
2021-03-31,38.82,39.35,37.70,38.23,14488754
2021-04-01,38.24,39.07,38.01,38.85,12178729
2021-04-02,38.91,39.08,38.51,38.69,7849237
2021-04-06,38.94,39.26,38.05,38.85,8818282
2021-04-07,38.69,38.85,37.54,38.00,11362769
2021-04-08,38.00,39.28,37.82,38.98,14275524
2021-04-09,39.00,39.14,38.01,38.25,7881872
2021-04-12,38.00,38.29,36.00,36.31,15999638
2021-04-13,36.40,36.60,35.89,36.35,9371913
2021-04-14,36.33,36.52,35.99,36.33,9389900
2021-04-15,36.30,36.59,36.00,36.33,8421033
2021-04-16,36.45,36.56,36.09,36.42,6504983
2021-04-19,36.45,37.30,36.06,37.15,11914334
2021-04-20,37.17,37.28,36.72,36.95,11877264
2021-04-21,36.66,37.12,36.34,37.00,7321923
2021-04-22,37.18,37.18,36.62,36.70,9171022
2021-04-23,36.70,38.46,36.70,37.88,16857770
2021-04-26,38.50,39.21,37.82,37.90,14183244
2021-04-27,37.77,38.71,37.77,38.56,12550923
2021-04-28,38.33,39.44,38.30,39.27,14469157
2021-04-29,39.80,40.11,38.86,39.13,16574230
2021-04-30,39.13,39.48,38.50,39.11,14057717
2021-05-06,38.80,38.98,37.88,38.40,12255233
2021-05-07,38.67,40.05,38.39,38.75,19335115
2021-05-10,39.00,39.88,38.11,38.61,12742927
2021-05-11,38.13,38.72,37.50,38.64,12264181
2021-05-12,38.72,38.85,38.00,38.63,8805759
2021-05-13,38.68,39.32,38.51,38.96,12023440
2021-05-14,39.12,40.36,38.90,40.20,15206106
2021-05-17,40.35,41.07,39.80,41.00,17060450
2021-05-18,40.95,40.95,39.90,40.13,12674467
2021-05-19,32.89,33.14,32.60,32.79,13921967
2021-05-20,32.65,32.74,31.78,32.42,16432662
2021-05-21,32.42,32.81,32.14,32.59,10192322
2021-05-24,32.40,33.20,32.25,32.87,12064077
2021-05-25,32.90,33.61,32.52,33.55,19569911
2021-05-26,33.30,33.87,33.14,33.38,16371080
2021-05-27,33.38,33.55,33.16,33.29,12166688
2021-05-28,33.22,33.27,31.80,32.21,29937511
2021-05-31,32.18,32.32,31.55,31.93,19926147
2021-06-01,31.92,32.37,31.61,32.09,17342923
2021-06-02,32.00,32.05,31.24,31.41,20742004
2021-06-03,31.49,32.08,31.33,31.57,15358249
2021-06-04,31.57,31.73,31.00,31.33,12576489
2021-06-07,31.30,31.85,31.19,31.55,11846066
2021-06-08,31.60,32.58,31.55,32.15,20509298
2021-06-09,32.18,32.38,31.86,32.00,13126254
2021-06-10,31.89,32.08,31.20,31.35,17529213
2021-06-11,31.50,31.63,30.50,30.78,18721857
2021-06-15,30.74,30.74,29.90,30.13,13016757
2021-06-16,30.14,30.36,29.76,29.80,12087164
2021-06-17,29.85,30.02,29.20,29.33,11686357
2021-06-18,29.33,29.63,28.89,29.05,16123655
2021-06-21,28.91,29.27,28.69,28.86,14290886
2021-06-22,28.87,29.56,28.86,29.15,15371022
2021-06-23,29.28,29.40,28.73,29.26,13929015
2021-06-24,29.29,29.62,29.03,29.54,13155042
2021-06-25,29.54,30.13,29.42,29.70,18435617
2021-06-28,29.69,30.03,29.51,29.63,14658275
2021-06-29,29.69,29.69,28.48,28.58,24242617
2021-06-30,28.45,28.78,27.81,28.68,15478538
2021-07-01,28.70,28.98,28.57,28.71,11055152
2021-07-02,28.71,28.71,28.22,28.30,10828207
2021-07-05,28.28,28.74,28.03,28.18,11777977
2021-07-06,28.24,28.98,27.91,28.60,15630831
2021-07-07,28.41,28.60,28.21,28.23,12993089
2021-07-08,28.45,28.50,27.50,27.60,18429784
2021-07-09,27.62,28.12,27.52,27.99,12465568
2021-07-12,28.30,28.38,27.88,27.95,18199997
2021-07-13,28.02,28.76,27.92,28.63,21654895
2021-07-14,28.52,28.88,28.49,28.63,17938485
2021-07-15,28.66,28.66,27.84,28.09,22520171
2021-07-16,28.00,28.60,27.97,28.37,19487351
2021-07-19,28.30,28.43,27.81,28.00,15633914
2021-07-20,27.98,28.24,27.78,27.99,14723542
2021-07-21,28.06,28.18,27.54,27.62,20490254
2021-07-22,27.61,27.77,27.11,27.53,14966135
2021-07-23,27.55,27.63,26.53,26.68,24577857
2021-07-26,26.65,26.95,26.21,26.50,16133455
2021-07-27,26.50,26.96,25.74,25.78,19080599
2021-07-28,25.71,26.15,25.03,26.00,17445091
2021-07-29,26.00,26.58,26.00,26.50,13100609
2021-07-30,26.41,26.43,25.70,25.87,13650657
2021-08-02,25.82,27.64,25.64,27.11,31032537
2021-08-03,27.10,28.10,27.00,27.20,21142874
2021-08-04,27.32,27.33,26.70,26.96,14124037
2021-08-05,26.96,27.14,26.50,26.54,15005531
2021-08-06,26.58,26.63,25.73,25.81,18400540
2021-08-09,25.69,26.90,25.61,26.30,30410678
2021-08-10,26.50,26.96,26.23,26.72,26200715
2021-08-11,26.54,26.85,26.30,26.47,19791385
2021-08-12,26.60,26.62,25.93,26.01,21752001
2021-08-13,26.40,28.20,26.30,27.36,65510333
2021-08-16,27.66,28.88,27.22,28.64,79642590
2021-08-17,28.79,28.90,27.15,27.23,62115154
2021-08-18,27.18,27.79,26.60,27.75,40192879
2021-08-19,27.65,29.00,27.60,28.79,62536467
2021-08-20,28.79,29.50,27.90,28.45,60480917
2021-08-23,28.46,28.61,27.39,28.28,42604855
2021-08-24,28.33,29.96,28.33,29.70,69932618
2021-08-25,29.50,29.69,28.92,29.55,38930009
2021-08-26,29.52,29.53,28.97,29.34,25518431
2021-08-27,29.20,29.76,28.91,29.32,26276615
2021-08-30,29.15,29.20,28.44,28.64,30810236
2021-08-31,28.43,28.90,28.12,28.77,20779976
2021-09-01,28.62,29.61,28.35,29.56,32170560
2021-09-02,29.28,30.22,29.22,30.00,35064354
2021-09-03,30.04,30.98,29.67,30.48,33308023
2021-09-06,30.46,31.32,30.18,30.31,28429256
2021-09-07,30.17,30.54,29.83,30.41,22501171
2021-09-08,30.49,30.49,29.75,29.89,21410111
2021-09-09,29.75,30.75,29.58,30.25,20229904
2021-09-10,30.25,30.35,29.76,29.76,17575291
2021-09-13,29.76,30.10,29.01,29.39,21392104
2021-09-14,29.29,30.45,29.20,29.85,24163807
2021-09-15,29.75,30.14,29.25,29.60,15537778
2021-09-16,29.94,31.15,29.80,30.53,53116607
2021-09-17,30.69,31.06,30.05,30.95,34510606
2021-09-22,30.50,30.59,28.86,29.47,36146688
2021-09-23,29.30,29.67,29.07,29.36,19677200
2021-09-24,29.15,29.25,28.12,28.25,28702601
2021-09-27,28.16,28.16,26.86,26.99,42186828
2021-09-28,26.99,27.15,26.71,26.78,16665263
2021-09-29,26.68,26.90,26.02,26.25,20702046
2021-09-30,26.36,26.94,26.30,26.86,12509032
2021-10-08,26.95,27.23,26.50,26.63,19533265
2021-10-11,26.80,27.37,26.56,27.00,20638831
2021-10-12,27.00,27.08,25.72,25.95,27627355
2021-10-13,26.09,26.39,25.44,26.30,19804231
2021-10-14,26.47,26.48,26.07,26.17,18192961
2021-10-15,26.04,26.10,25.57,25.67,24150111
2021-10-18,25.66,26.04,25.32,25.98,18668501
2021-10-19,25.98,26.20,25.81,26.12,11585782
2021-10-20,26.15,26.50,25.91,26.40,15250752
2021-10-21,26.45,26.54,26.12,26.44,13762511
2021-10-22,26.42,26.96,26.25,26.35,19923113
2021-10-25,26.65,26.65,26.12,26.42,13711090
2021-10-26,26.27,27.18,26.25,27.00,18092910
2021-10-27,27.16,27.34,26.74,26.99,13156719
2021-10-28,26.97,27.18,26.42,26.82,9865342
2021-10-29,26.96,27.37,26.79,27.14,13131203
2021-11-01,27.13,27.21,26.81,27.14,11039172
2021-11-02,27.13,27.15,26.10,26.47,17146770
2021-11-03,26.40,26.68,26.20,26.45,7067998
2021-11-04,26.65,28.94,26.59,28.08,52687748
2021-11-05,28.00,28.25,27.58,27.90,19656389
2021-11-08,27.95,29.29,27.84,28.95,32684790
2021-11-09,28.80,29.45,28.55,28.98,21958696
2021-11-10,29.10,29.35,28.55,29.13,21068701
2021-11-11,29.05,29.28,28.59,28.83,16516818
2021-11-12,28.74,28.80,28.26,28.63,19498677
2021-11-15,28.45,28.68,28.15,28.35,12509961
2021-11-16,28.64,29.37,28.60,29.10,26324117
2021-11-17,29.10,30.88,28.86,30.85,60813852
2021-11-18,31.06,31.37,29.95,30.01,42389418
2021-11-19,29.80,30.34,29.75,30.31,23831008
