Date,Open,High,Low,Close,Vol
2020-05-18,17.34,17.63,17.31,17.39,10373079
2020-05-19,17.61,17.92,17.39,17.75,8634021
2020-05-20,18.11,18.78,18.10,18.28,19979249
2020-05-21,18.68,18.69,17.78,17.87,16052357
2020-05-22,17.86,18.12,17.24,17.40,9941959
2020-05-25,17.50,18.87,17.50,18.46,19725640
2020-05-26,18.56,19.10,18.40,18.90,13778424
2020-05-27,18.92,18.99,18.50,18.54,8046858
2020-05-28,18.53,18.81,18.10,18.30,9283448
2020-05-29,18.40,19.28,18.21,19.03,10265604
2020-06-01,19.27,19.48,18.71,19.09,10026251
2020-06-02,19.17,19.50,18.55,18.65,13379799
2020-06-03,18.65,19.28,18.60,18.92,7115138
2020-06-04,18.92,19.36,18.88,19.33,6054111
2020-06-05,19.50,19.86,19.28,19.71,7480066
2020-06-08,19.60,19.96,17.80,18.45,24824567
2020-06-09,18.58,18.88,18.30,18.80,12478183
2020-06-10,18.82,19.55,18.67,19.33,10580272
2020-06-11,19.72,21.00,19.35,20.48,22560306
2020-06-12,20.02,20.72,19.95,20.49,14302956
2020-06-15,20.88,21.38,20.60,20.92,15175299
2020-06-16,21.00,21.10,20.60,20.96,10522062
2020-06-17,20.91,21.47,20.73,21.10,10723653
2020-06-18,21.11,21.23,20.30,20.64,13751502
2020-06-19,20.61,21.25,20.47,21.00,10369118
2020-06-22,21.18,21.50,20.32,20.52,14007003
2020-06-23,20.61,20.96,20.41,20.76,8982566
2020-06-24,20.80,21.24,20.05,20.28,11705166
2020-06-29,20.47,20.60,20.06,20.45,7349687
2020-06-30,20.55,21.08,20.30,20.95,9051631
2020-07-01,20.95,21.35,20.17,20.43,14273373
2020-07-02,20.25,20.34,19.40,19.63,24846994
2020-07-03,19.59,20.09,19.09,19.86,12628727
2020-07-06,19.85,20.20,19.60,19.88,15919727
2020-07-07,19.77,20.93,19.70,20.55,20683540
2020-07-08,20.54,20.76,19.85,20.05,17671910
2020-07-09,19.86,21.09,19.72,20.76,17618468
2020-07-10,20.78,22.40,20.76,21.80,19386692
2020-07-13,21.61,22.35,21.61,21.97,17083173
2020-07-14,22.06,23.05,21.66,22.15,20077898
2020-07-15,22.15,22.91,21.91,22.36,15408365
2020-07-16,22.37,22.46,20.69,20.70,15117400
2020-07-17,21.06,22.48,21.06,21.41,15502202
2020-07-20,21.50,21.70,20.40,21.00,14122786
2020-07-21,21.17,22.67,20.74,22.67,19158942
2020-07-22,22.44,23.85,22.20,23.36,22096610
2020-07-23,23.08,23.70,22.78,23.45,13260758
2020-07-24,23.25,23.74,22.51,22.79,21700485
2020-07-27,23.00,23.79,22.31,22.51,16947729
2020-07-28,22.55,23.15,22.40,22.70,8911410
2020-07-29,22.80,24.97,22.61,24.97,24242192
2020-07-30,25.05,25.77,24.75,24.90,18464919
2020-07-31,24.85,25.17,24.36,24.76,14686128
2020-08-03,25.80,27.24,25.60,27.24,19874525
2020-08-04,27.25,29.60,27.25,27.80,35721301
2020-08-05,27.20,28.27,26.50,28.07,17083423
2020-08-06,28.50,29.50,27.68,28.36,25198691
2020-08-07,29.04,29.09,26.40,27.36,28553580
2020-08-10,27.20,28.16,26.86,27.40,12829318
2020-08-11,27.58,27.58,26.08,26.11,14939230
2020-08-12,26.11,26.29,24.70,25.42,16200397
2020-08-13,25.65,25.80,25.02,25.20,6811726
2020-08-14,25.05,25.38,24.61,25.25,8053875
2020-08-17,25.25,25.34,24.75,25.26,8366797
2020-08-18,25.58,26.49,25.06,26.10,14191865
2020-08-19,26.00,26.17,24.60,24.98,10613188
2020-08-20,24.40,25.08,24.40,24.90,6935949
2020-08-21,25.18,25.57,24.30,24.43,6430011
2020-08-24,24.43,24.74,23.81,24.64,6708846
2020-08-25,24.70,25.11,24.39,24.42,5033054
2020-08-26,24.51,24.88,24.01,24.04,5688396
2020-08-27,24.22,24.39,23.79,24.12,5938759
2020-08-28,24.30,25.88,24.00,25.75,11993259
2020-08-31,25.70,26.65,25.35,25.40,8003026
2020-09-01,25.20,25.60,25.09,25.33,4134342
2020-09-02,25.34,25.39,24.86,25.06,4578581
2020-09-03,25.07,25.75,24.83,24.88,6332075
2020-09-04,24.50,24.78,24.00,24.21,7402627
2020-09-07,24.20,24.39,23.25,23.39,7991044
2020-09-08,23.61,25.20,23.20,24.88,14096447
2020-09-09,24.71,24.75,23.76,23.99,7342702
2020-09-10,24.00,24.77,23.67,24.00,7167686
2020-09-11,23.96,25.29,23.90,25.17,8002894
2020-09-14,25.25,25.80,24.74,24.84,6692402
2020-09-15,24.62,24.93,24.10,24.27,9518611
2020-09-16,24.58,25.33,24.21,24.58,7692865
2020-09-17,24.15,24.68,23.90,24.17,7912258
2020-09-18,24.17,25.25,23.94,25.12,8620421
2020-09-21,25.24,25.24,24.20,24.33,8341604
2020-09-22,24.29,24.54,24.05,24.10,4307098
2020-09-23,24.11,24.71,24.02,24.36,5187631
2020-09-24,24.23,24.50,23.80,23.83,4794389
2020-09-25,23.90,24.18,23.46,23.73,4139369
2020-09-28,23.59,23.75,21.36,21.36,18125076
2020-09-29,21.43,22.92,21.43,22.62,12665768
2020-09-30,22.80,23.10,21.99,22.79,7877390
2020-10-09,23.06,23.38,22.50,22.70,8933321
2020-10-12,22.93,23.80,22.77,23.70,8225982
2020-10-13,23.82,23.94,23.34,23.58,4467722
2020-10-14,23.33,23.85,23.22,23.31,4214624
2020-10-15,23.50,23.68,23.08,23.44,4085756
2020-10-16,23.62,23.66,22.83,23.53,4467697
2020-10-19,23.53,23.53,22.37,22.40,6346474
2020-10-20,22.78,23.32,22.05,23.22,6038230
2020-10-21,23.06,23.40,22.47,22.88,4794638
2020-10-22,22.89,23.28,22.50,22.68,4225863
2020-10-23,22.68,22.90,21.58,21.73,5427770
2020-10-26,21.63,21.94,21.32,21.65,3638725
2020-10-27,21.94,23.70,21.75,23.60,15160559
2020-10-28,23.84,23.88,22.45,22.64,9632786
2020-10-29,22.05,23.78,22.05,23.41,8641586
2020-10-30,23.31,24.25,23.06,23.52,8661807
2020-11-02,23.55,23.83,22.72,22.89,6704866
2020-11-03,23.10,23.28,22.70,23.15,5637530
2020-11-04,23.10,23.56,22.88,22.95,3898185
2020-11-05,23.06,23.71,22.83,23.11,5341978
2020-11-06,23.18,23.18,22.24,22.55,4627793
2020-11-09,22.35,24.10,22.33,24.00,13298830
2020-11-10,23.98,24.18,23.68,24.00,8260473
2020-11-11,24.01,24.36,23.85,23.97,7289161
2020-11-12,23.71,24.24,23.23,23.46,7043443
2020-11-13,23.52,23.81,23.13,23.35,3491737
2020-11-16,23.35,23.54,22.84,23.04,5437284
2020-11-17,22.99,23.10,22.62,22.94,5857375
2020-11-18,22.83,23.16,22.34,22.51,5977543
2020-11-19,22.53,22.70,22.18,22.65,4805174
2020-11-20,22.70,22.93,22.42,22.54,4673144
2020-11-23,22.56,22.69,22.21,22.65,6039735
2020-11-24,22.50,22.83,22.37,22.63,4516411
2020-11-25,22.52,22.93,22.30,22.56,4710086
2020-11-26,22.57,22.82,22.43,22.75,3966790
2020-11-27,22.84,22.88,22.41,22.57,5261509
2020-11-30,22.69,22.82,22.38,22.53,5453052
2020-12-01,22.40,22.93,22.38,22.71,5943601
2020-12-02,22.69,23.50,22.66,23.19,5715275
2020-12-03,23.28,23.76,23.10,23.64,9985682
2020-12-04,23.65,26.00,23.58,25.90,24622420
2020-12-07,25.60,26.00,25.45,25.95,9567172
2020-12-08,26.03,26.44,25.31,25.42,9206674
2020-12-09,25.60,25.75,24.81,24.81,5701242
2020-12-10,24.80,25.13,24.45,24.96,6772459
2020-12-11,25.03,25.46,24.56,24.66,5933954
2020-12-14,24.60,24.77,23.92,24.45,6250166
2020-12-15,24.77,25.14,24.29,24.35,8018514
2020-12-16,24.50,24.61,23.95,24.16,4646276
2020-12-17,24.03,24.45,23.90,24.17,5487201
2020-12-18,24.35,24.35,22.15,22.25,17006984
2020-12-21,22.26,22.60,21.90,22.37,10286475
2020-12-22,22.38,22.53,21.15,21.28,12746199
2020-12-23,21.36,21.50,20.10,20.80,12919818
2020-12-24,20.60,20.84,20.22,20.49,8292881
2020-12-25,20.72,21.03,20.18,20.90,6368412
2020-12-28,20.90,20.98,20.00,20.06,9898832
2020-12-29,20.43,20.43,19.81,20.17,6551749
2020-12-30,20.04,20.11,19.68,19.73,6738187
2020-12-31,19.63,19.98,19.55,19.91,6695624
2021-01-04,19.91,20.79,19.66,20.53,8330599
2021-01-05,20.39,20.68,20.05,20.46,10439785
2021-01-06,20.47,20.67,19.78,19.99,10944556
2021-01-07,20.00,20.03,18.91,19.30,13905918
2021-01-08,19.37,19.57,18.65,18.87,13012772
2021-01-11,18.86,19.09,18.41,18.47,11552193
2021-01-12,18.50,19.39,18.41,19.35,10544493
2021-01-13,19.38,19.55,18.90,19.24,10741356
2021-01-14,19.29,19.84,18.95,19.65,7576232
2021-01-15,19.65,19.84,19.12,19.20,5022362
2021-01-18,19.22,19.98,19.06,19.80,6138215
2021-01-19,19.85,19.99,19.65,19.68,3686425
2021-01-20,19.69,20.16,19.60,19.91,4767111
2021-01-21,19.80,20.60,19.75,20.22,7099907
2021-01-22,20.46,20.64,20.15,20.41,6111589
2021-01-25,20.40,20.64,20.03,20.07,5821895
2021-01-26,20.08,20.15,19.42,19.43,4517661
2021-01-27,20.19,20.62,19.47,19.60,8579764
2021-01-28,18.99,19.50,18.66,18.96,6980261
2021-01-29,18.94,19.10,18.10,18.29,7139868
2021-02-01,18.00,19.32,18.00,19.23,5921794
2021-02-02,19.32,20.10,19.10,19.85,6937772
2021-02-03,19.84,19.93,18.98,19.13,5952643
2021-02-04,19.28,19.55,18.69,19.12,5910190
2021-02-05,19.18,19.30,18.35,18.50,5706050
2021-02-08,18.82,20.35,18.82,20.35,8969253
2021-02-09,20.38,21.44,19.81,21.12,13734900
2021-02-10,21.11,21.88,20.95,21.58,9447296
2021-02-18,21.80,21.94,20.81,21.21,7253749
2021-02-19,21.02,21.24,20.88,21.12,4232818
2021-02-22,21.13,21.38,20.35,20.37,6350403
2021-02-23,20.39,21.12,20.37,20.93,7232969
2021-02-24,21.00,21.99,20.49,21.57,12574931
2021-02-25,21.57,21.65,20.48,20.67,6945030
2021-02-26,20.10,20.30,19.61,19.82,5452313
2021-03-01,19.80,20.93,19.75,20.82,5101540
2021-03-02,21.06,21.18,20.50,20.76,4472158
2021-03-03,20.76,20.89,20.52,20.63,2371100
2021-03-04,20.51,20.62,19.58,19.81,4117000
2021-03-05,19.60,20.34,19.14,20.17,5791649
2021-03-08,20.42,20.49,19.59,19.70,4016700
2021-03-09,19.68,19.68,18.70,18.80,5960553
2021-03-10,19.10,19.24,18.61,18.69,3134336
2021-03-11,18.70,19.10,18.51,19.02,3134930
2021-03-12,19.05,19.09,18.56,18.68,3045700
2021-03-15,18.60,18.68,18.13,18.22,3495010
2021-03-16,18.22,18.96,18.16,18.94,2929468
2021-03-17,19.04,19.29,18.71,19.24,2170017
2021-03-18,19.24,19.55,18.99,19.08,3002350
2021-03-19,18.88,19.26,18.73,18.88,2930629
2021-03-22,19.00,19.05,18.63,18.94,3394618
2021-03-23,18.94,19.25,18.75,19.11,2621462
2021-03-24,19.10,19.12,18.70,18.85,3214312
2021-03-25,18.85,19.01,18.53,18.74,2834295
2021-03-26,18.95,19.33,18.64,19.17,4118077
2021-03-29,19.21,19.64,19.14,19.18,2984770
2021-03-30,19.03,19.48,19.03,19.33,2635049
2021-03-31,19.46,19.46,18.95,19.06,1715320
2021-04-01,19.06,19.17,18.82,18.86,2344000
2021-04-02,18.86,19.14,18.68,19.00,3427197
2021-04-06,18.87,19.39,18.80,19.29,3015758
2021-04-07,19.20,19.48,19.10,19.48,3024480
2021-04-08,19.28,20.27,19.28,20.17,6327152
2021-04-09,20.17,20.56,20.13,20.30,4718713
2021-04-12,20.29,20.33,19.01,19.04,5231678
2021-04-13,19.04,19.37,18.76,18.90,3382448
2021-04-14,18.91,19.09,18.76,18.90,2978501
2021-04-15,18.90,18.93,18.50,18.60,2826507
2021-04-16,18.68,18.77,18.54,18.54,2286777
2021-04-19,18.50,19.14,18.30,18.97,3306562
2021-04-20,18.97,19.15,18.80,19.11,3012714
2021-04-21,19.10,19.15,18.91,18.95,2145348
2021-04-22,19.00,19.09,18.73,18.79,2863917
2021-04-23,18.70,18.96,18.70,18.82,1752443
2021-04-26,19.02,19.45,18.69,18.72,4924947
2021-04-27,18.69,18.95,18.61,18.93,2012238
2021-04-28,18.97,19.19,18.79,19.02,2593104
2021-04-29,19.00,19.37,18.88,19.09,3257555
2021-04-30,17.83,20.96,17.83,20.65,16705349
2021-05-06,20.63,20.79,19.45,20.13,8672833
2021-05-07,19.89,20.27,19.07,19.07,5624003
2021-05-10,18.96,19.40,18.76,18.82,4391489
2021-05-11,18.82,19.35,18.60,18.86,4062666
2021-05-12,18.88,18.99,18.60,18.92,2188574
2021-05-13,18.73,19.15,18.62,18.70,4020218
2021-05-14,18.74,18.95,18.59,18.85,3207412
2021-05-17,18.92,19.64,18.92,19.22,5306686
2021-05-18,19.22,19.26,18.88,18.96,2533324
2021-05-19,18.96,18.96,18.79,18.82,1945848
2021-05-20,18.80,19.07,18.80,18.98,2846683
2021-05-21,19.00,19.05,18.67,18.70,3326637
2021-05-24,18.72,18.80,18.42,18.80,2324104
2021-05-25,18.80,19.70,18.80,19.50,5873789
2021-05-26,19.50,19.69,19.27,19.30,3041208
2021-05-27,19.30,19.49,19.06,19.38,2975329
2021-05-28,19.48,20.44,19.38,20.10,7899074
2021-05-31,19.99,20.95,19.90,20.90,10303243
2021-06-01,21.00,21.41,20.72,21.30,10892000
2021-06-02,21.17,21.45,20.77,21.17,5094827
2021-06-03,21.06,21.16,20.64,20.67,3821550
2021-06-04,20.40,21.00,20.10,20.71,4804242
2021-06-07,20.70,21.42,20.22,21.25,8223586
2021-06-08,21.40,22.29,20.61,20.89,11160342
2021-06-09,21.48,22.98,21.29,22.29,27062736
2021-06-10,21.53,22.68,21.53,22.18,11290219
2021-06-11,22.23,22.36,20.88,21.03,7444055
2021-06-15,21.10,21.22,20.50,20.65,3831412
2021-06-16,20.73,20.99,19.75,19.75,4976838
2021-06-17,19.76,20.10,19.41,19.65,5514818
2021-06-18,19.75,20.32,19.42,20.23,3494315
2021-06-21,20.15,20.60,19.88,20.18,3927806
2021-06-22,20.19,20.28,19.91,19.95,2884925
2021-06-23,19.96,20.40,19.72,20.06,2863870
2021-06-24,20.06,21.30,19.60,21.20,7892062
2021-06-25,21.70,22.29,20.90,21.68,13208377
2021-06-28,22.03,22.22,21.12,21.17,5261028
2021-06-29,21.02,21.35,20.36,20.52,4611926
2021-06-30,20.52,21.39,20.45,21.07,5203619
2021-07-01,21.10,21.56,20.71,20.85,3479100
2021-07-02,20.98,22.22,20.75,21.52,7597096
2021-07-05,22.23,22.87,21.90,22.71,10485322
2021-07-06,22.70,22.90,22.05,22.39,6899542
2021-07-07,22.14,22.85,22.10,22.40,4484972
2021-07-08,22.64,22.64,21.83,22.07,3992090
2021-07-09,21.99,22.35,21.60,22.32,5243200
2021-07-12,22.03,22.47,21.78,21.91,7812363
2021-07-13,21.92,22.05,21.34,21.64,6066600
2021-07-14,21.50,21.57,20.31,20.43,11741515
2021-07-15,20.45,20.64,20.14,20.27,4395420
2021-07-16,20.30,20.50,20.14,20.29,3950934
2021-07-19,20.20,20.29,19.75,20.02,4639111
2021-07-20,19.93,20.18,19.58,19.96,4458370
2021-07-21,20.01,20.10,19.55,19.61,5068933
2021-07-22,19.61,19.85,19.47,19.80,2919603
2021-07-23,19.71,19.75,18.75,18.95,8687208
2021-07-26,18.95,19.00,18.40,18.54,4994954
2021-07-27,18.50,18.84,18.33,18.41,4397715
2021-07-28,18.10,19.18,17.78,19.12,7151773
2021-07-29,19.25,19.37,18.72,18.86,4826270
2021-07-30,19.11,19.16,18.42,18.55,5389770
2021-08-02,18.55,19.02,17.93,18.72,7625228
2021-08-03,19.10,20.05,19.10,19.94,11855945
2021-08-04,20.00,20.40,19.31,19.63,12959913
2021-08-05,19.50,19.75,19.14,19.21,5111820
2021-08-06,19.07,19.25,18.36,18.80,7939306
2021-08-09,18.71,19.08,18.51,18.88,4010015
2021-08-10,18.92,19.00,18.68,18.80,2717850
2021-08-11,18.82,18.85,18.50,18.62,3991138
2021-08-12,18.60,18.76,18.36,18.40,4172477
2021-08-13,18.31,18.48,17.98,18.21,4601782
2021-08-16,18.28,18.66,18.22,18.35,2564740
2021-08-17,18.35,18.39,17.92,17.99,3968958
2021-08-18,17.85,18.05,17.60,17.73,5068792
2021-08-19,17.74,18.31,17.73,17.94,3995889
2021-08-20,17.94,18.07,17.20,17.40,5252051
2021-08-23,17.53,17.53,16.95,17.09,5155689
2021-08-24,17.20,17.28,16.68,16.97,4886068
2021-08-25,16.97,17.59,16.80,17.20,3268866
2021-08-26,17.25,17.35,16.36,16.50,5176660
2021-08-27,16.53,16.60,16.00,16.39,4016622
2021-08-30,16.29,16.50,15.75,15.96,5237219
2021-08-31,15.80,16.06,15.00,15.24,8796333
2021-09-01,15.50,15.77,15.24,15.70,8577288
2021-09-02,15.71,16.08,15.56,15.70,5862301
2021-09-03,16.10,16.89,15.69,16.59,9363937
2021-09-06,16.60,17.10,16.53,16.93,7125332
2021-09-07,16.78,17.17,16.60,16.75,5681234
2021-09-08,16.85,17.16,16.50,16.58,6121620
2021-09-09,16.54,16.68,16.13,16.24,7060302
2021-09-10,16.21,16.54,16.14,16.18,4782317
2021-09-13,16.18,16.44,15.82,16.06,6855347
2021-09-14,16.16,16.67,16.01,16.09,7953160
2021-09-15,16.05,16.09,15.53,15.73,5139930
2021-09-16,15.77,15.94,15.55,15.62,3910583
2021-09-17,15.62,16.00,15.51,16.00,3627272
2021-09-22,16.04,16.09,15.30,15.44,5228800
2021-09-23,15.44,15.68,15.03,15.12,7085848
2021-09-24,15.13,15.35,14.70,14.84,9630351
2021-09-27,14.90,15.19,14.29,14.41,13991070
2021-09-28,14.41,14.49,14.00,14.11,13917500
2021-09-29,14.01,14.15,13.40,13.64,13771328
2021-09-30,13.68,14.60,13.67,14.46,9146821
2021-10-08,14.65,15.10,14.47,14.92,8044675
2021-10-11,14.88,15.07,14.59,14.70,5855746
2021-10-12,14.76,15.00,14.38,14.51,9664521
2021-10-13,14.55,14.72,14.15,14.58,6266293
2021-10-14,14.51,14.65,14.13,14.19,4475394
2021-10-15,14.16,14.30,13.86,13.98,5571943
2021-10-18,13.98,14.12,13.81,14.01,4112257
2021-10-19,14.03,14.17,13.83,13.89,3765043
2021-10-20,13.90,14.00,13.57,13.95,6153403
2021-10-21,13.80,14.23,13.67,13.83,7447577
2021-10-22,13.74,14.34,13.74,14.30,6133883
2021-10-25,14.29,14.29,13.50,13.61,8701563
2021-10-26,13.58,13.93,13.42,13.61,5725826
2021-10-27,13.60,13.61,13.05,13.51,5593629
2021-10-28,13.50,13.89,13.32,13.77,5248011
2021-10-29,13.75,14.10,13.41,13.88,5225143
2021-11-01,13.91,14.14,13.75,13.99,5009886
2021-11-02,14.04,14.82,13.97,14.62,11527674
2021-11-03,14.62,14.67,14.19,14.34,5765201
2021-11-04,15.20,15.77,15.11,15.77,26879926
2021-11-05,15.60,16.10,14.96,15.82,27687788
2021-11-08,15.84,16.33,14.75,14.80,27763800
2021-11-09,14.83,15.36,14.55,15.01,12671649
2021-11-10,15.15,16.39,15.02,16.17,23931068
2021-11-11,15.97,16.56,15.73,15.84,16147264
2021-11-12,15.86,15.97,15.50,15.89,10070261
2021-11-15,15.77,16.57,15.71,16.40,14528574
2021-11-16,16.38,16.78,16.27,16.52,11611488
2021-11-17,16.42,16.88,16.28,16.81,11952036
2021-11-18,16.72,17.35,16.34,16.73,18799000
2021-11-19,16.70,17.25,16.70,17.14,12861546
2021-11-22,16.99,17.15,16.31,16.42,12315955
2021-11-23,16.38,16.66,16.00,16.04,12673292
2021-11-24,16.20,16.67,16.00,16.44,9375890
2021-11-25,16.55,16.61,16.19,16.23,5771461
2021-11-26,16.49,16.75,16.10,16.26,6285106
2021-11-29,16.26,16.66,16.19,16.33,7633562
2021-11-30,16.25,16.30,15.80,16.15,7501628
2021-12-01,16.15,16.23,15.61,15.83,5905892
2021-12-02,15.85,15.93,15.44,15.51,6254799
2021-12-03,15.33,15.67,15.33,15.45,5106851
2021-12-06,15.44,15.69,15.15,15.17,6143165
2021-12-07,15.22,15.46,14.84,14.92,7976082
2021-12-08,15.00,15.18,14.81,14.92,6199689
2021-12-09,14.93,15.46,14.93,15.13,6937692
2021-12-10,15.14,15.47,15.00,15.24,7586690
2021-12-13,15.23,15.35,14.91,14.94,7488681
2021-12-14,14.93,15.09,14.88,14.94,4702053
2021-12-15,14.90,14.99,14.61,14.61,5168537
2021-12-16,14.60,14.79,14.45,14.72,4260580
2021-12-17,14.75,14.78,14.52,14.53,3253785
2021-12-20,14.50,14.59,14.30,14.32,3756322
2021-12-21,14.37,14.55,14.28,14.49,2935630
2021-12-22,14.49,15.55,14.49,15.46,11627617
2021-12-23,15.40,15.58,15.08,15.40,6559085
2021-12-24,15.47,15.77,15.26,15.57,8927976
2021-12-27,15.57,16.08,15.50,15.75,6934384
2021-12-28,15.75,15.84,15.24,15.55,7637706
2021-12-29,15.54,15.70,15.29,15.55,6717451
2021-12-30,15.56,15.70,15.40,15.48,4107635
2021-12-31,15.60,15.88,15.47,15.78,7244389
2022-01-04,15.86,16.26,15.73,15.78,8955275
2022-01-05,15.74,15.90,15.32,15.58,7283497
2022-01-06,16.08,16.41,15.69,16.23,15588461
2022-01-07,16.49,16.65,15.81,16.30,14207329
2022-01-10,15.90,16.27,15.77,16.09,11563231
2022-01-11,16.10,16.43,16.01,16.24,11087334
2022-01-12,16.36,16.36,15.83,15.95,10366195
2022-01-13,15.85,15.97,15.62,15.74,6680363
2022-01-14,15.73,16.34,15.10,16.15,10174167
2022-01-17,16.15,16.28,15.89,16.14,6901915
2022-01-18,16.13,16.14,15.65,15.70,7186296
2022-01-19,15.60,15.75,15.18,15.29,5779414
2022-01-20,15.33,15.60,14.80,14.87,8051413
2022-01-21,14.79,14.86,14.44,14.55,4112825
2022-01-24,14.69,14.79,14.21,14.38,5990718
2022-01-25,14.34,14.44,13.87,14.00,6875135
2022-01-26,14.05,14.27,13.67,13.83,9864745
2022-01-27,13.91,13.98,13.60,13.61,4901989
2022-01-28,13.61,14.00,13.45,13.70,4963513
2022-02-07,13.73,14.34,13.73,14.10,5839487
2022-02-08,14.10,14.15,13.72,13.90,3409970
2022-02-09,13.84,15.10,13.77,14.94,11185053
2022-02-10,14.92,15.16,14.78,15.03,5420769
2022-02-11,14.90,15.20,14.34,14.41,7108990
2022-02-14,14.47,14.58,14.11,14.27,4281036
2022-02-15,14.38,14.50,13.97,14.47,4991507
2022-02-16,14.52,14.66,14.31,14.40,2884717
2022-02-17,14.38,14.47,14.15,14.22,3288358
2022-02-18,14.20,14.35,14.13,14.20,3184369
2022-02-21,14.16,14.25,14.06,14.17,3991913
2022-02-22,14.13,14.13,13.63,13.72,6040279
2022-02-23,13.72,14.45,13.71,14.10,5138476
2022-02-24,14.13,14.18,13.61,13.84,4832852
2022-02-25,13.94,14.07,13.85,13.92,2963540
2022-02-28,13.93,14.03,13.70,13.86,3871993
2022-03-01,13.86,14.05,13.81,14.02,2754473
2022-03-02,14.05,14.07,13.83,13.94,2365789
2022-03-03,13.91,13.98,13.83,13.93,3002061
2022-03-04,13.89,14.23,13.81,13.94,4080272
2022-03-07,13.89,13.90,13.50,13.61,4089903
2022-03-08,13.51,13.59,13.07,13.20,3773611
2022-03-09,13.20,13.35,12.22,12.83,5384243
2022-03-10,13.10,13.28,12.94,12.95,3388926
2022-03-11,12.84,13.23,12.67,13.18,3903150
2022-03-14,13.11,13.50,13.01,13.01,2806487
2022-03-15,13.00,13.00,12.18,12.23,5741361
2022-03-16,12.45,12.45,11.50,12.24,9572152
2022-03-17,12.42,13.05,12.27,12.83,6988849
2022-03-18,12.83,12.95,12.70,12.92,2969659
2022-03-21,12.90,13.18,12.86,13.14,3510920
2022-03-22,13.08,13.19,12.80,13.13,3781505
2022-03-23,13.11,13.48,13.03,13.42,4159357
2022-03-24,13.28,13.63,13.24,13.55,3866582
2022-03-25,13.55,13.65,13.13,13.19,4075571
2022-03-28,13.05,13.43,12.68,12.78,3857647
2022-03-29,12.89,12.98,12.67,12.78,2874428
2022-03-30,12.84,12.95,12.65,12.92,4052428
2022-03-31,12.87,13.70,12.73,12.88,10207217
2022-04-01,12.80,12.80,12.17,12.32,9810399
2022-04-06,12.32,12.60,12.04,12.15,8902562
2022-04-07,12.09,12.19,11.62,11.72,5616010
2022-04-08,11.84,11.87,11.57,11.71,4775182
2022-04-11,11.64,11.68,11.16,11.21,5373291
2022-04-12,11.31,11.45,11.12,11.42,3170048
2022-04-13,11.42,11.42,11.12,11.13,2796593
2022-04-14,11.14,11.75,11.13,11.50,6723400
2022-04-15,11.49,11.74,11.40,11.63,4918100
2022-04-18,11.63,11.72,11.48,11.70,3442936
2022-04-19,11.65,11.79,11.55,11.59,3433772
2022-04-20,11.59,11.70,11.51,11.63,3136308
2022-04-21,11.52,11.68,11.25,11.32,6636448
2022-04-22,11.55,11.55,11.16,11.20,4297200
2022-04-25,11.20,11.20,10.08,10.12,10805996
2022-04-26,10.20,10.50,10.01,10.32,9669943
2022-04-27,10.10,10.78,9.94,10.76,7904900
2022-04-28,10.56,10.80,10.22,10.28,4346889
2022-04-29,10.29,10.72,10.18,10.67,6402082
2022-05-05,10.60,11.16,10.53,11.08,4542968
2022-05-06,10.80,11.04,10.71,10.86,2365000
2022-05-09,10.85,11.21,10.83,11.16,2735100
2022-05-10,11.02,11.25,11.00,11.18,2527846
2022-05-11,11.25,11.46,11.13,11.18,3448891
2022-05-12,11.10,11.47,11.07,11.40,3031028
2022-05-13,11.38,12.23,11.28,12.20,10445987
2022-05-16,12.75,13.06,12.25,12.54,19908818
2022-05-17,12.20,12.21,11.30,11.40,12976729
2022-05-18,11.18,11.66,11.09,11.36,7063068
2022-05-19,11.25,11.25,11.01,11.20,5172019
2022-05-20,11.19,11.44,11.16,11.21,4444670
2022-05-23,11.29,11.58,11.25,11.46,4947954
2022-05-24,11.65,11.69,11.10,11.10,4654011
2022-05-25,11.04,11.25,11.02,11.20,2212591
2022-05-26,11.23,11.44,11.07,11.39,2802842
2022-05-27,11.40,11.45,11.26,11.28,2111121
2022-05-30,11.33,11.79,11.20,11.69,5822859
2022-05-31,11.69,12.15,11.51,12.00,6311896
2022-06-01,11.98,12.13,11.70,11.77,4428043
2022-06-02,11.69,11.78,11.59,11.61,2882129
2022-06-06,11.61,11.91,11.58,11.83,3096573
2022-06-07,11.85,12.05,11.72,11.96,3740810
2022-06-08,11.96,12.20,11.88,12.07,5359625
2022-06-09,12.00,12.04,11.65,11.75,2792810
2022-06-10,11.75,11.85,11.58,11.82,2146070
2022-06-13,11.71,11.98,11.66,11.92,3059231
2022-06-14,11.84,12.04,11.72,11.98,3464813
2022-06-15,12.10,12.19,11.92,11.98,4764108
2022-06-16,12.03,12.16,11.81,11.95,6773618
2022-06-17,11.93,12.19,11.69,12.12,5475721
2022-06-20,12.19,12.45,12.10,12.29,3085478
2022-06-21,12.32,12.64,12.21,12.33,5661175
2022-06-22,12.38,12.43,12.22,12.23,2787462
2022-06-23,12.30,12.30,12.10,12.28,2318633
2022-06-24,12.28,12.37,12.17,12.22,3122884
2022-06-27,12.26,12.44,12.16,12.20,3399612
2022-06-28,12.17,12.26,12.05,12.22,4959949
2022-06-29,12.22,12.58,12.10,12.43,6510952
2022-06-30,12.42,13.67,12.41,13.50,31329604
2022-07-01,13.52,14.15,13.43,13.71,18982622
