Date,Open,High,Low,Close,Vol
2017-11-02,16.78,17.11,16.41,16.96,10964733
2017-11-03,16.95,17.14,16.56,16.64,9068585
2017-11-06,16.58,17.46,16.54,17.45,13011508
2017-11-07,17.38,18.06,17.02,17.24,15187555
2017-11-08,17.11,17.29,16.71,16.85,8841021
2017-11-09,16.86,17.27,16.59,17.26,10362990
2017-11-10,17.10,17.96,16.82,17.96,16048694
2017-11-13,18.00,18.17,17.59,17.61,13887369
2017-11-14,17.68,17.91,17.40,17.53,9514197
2017-11-15,17.46,17.90,16.98,17.27,8561273
2017-11-16,17.30,18.10,17.06,17.99,12686399
2017-11-17,17.79,18.25,17.38,17.50,11355458
2017-11-20,17.29,17.38,16.60,17.20,11029140
2017-11-21,17.24,18.92,17.23,18.92,23821997
2017-11-22,18.99,19.12,18.28,18.45,22865546
2017-11-23,18.37,18.72,17.51,17.63,17967951
2017-11-24,17.47,17.77,17.09,17.36,15490281
2017-11-27,16.76,17.12,16.00,16.42,15013471
2017-11-28,16.43,16.93,16.38,16.70,8073175
2017-11-29,16.71,17.00,16.45,16.60,7129946
2017-11-30,16.60,16.70,16.15,16.28,7276490
2017-12-01,16.25,17.17,16.20,16.77,10133626
2018-03-29,16.97,18.45,16.90,18.45,55902502
2018-03-30,18.68,20.18,18.45,19.30,35667615
2018-04-02,20.13,20.55,19.77,20.14,32558669
2018-04-03,19.89,22.15,19.48,21.78,27481714
2018-04-04,21.70,22.50,20.90,21.00,15064654
2018-04-09,21.43,21.65,20.71,21.35,10262009
2018-04-10,21.30,22.56,20.89,22.25,12582782
2018-04-11,21.91,23.85,21.90,23.30,12991281
2018-04-12,23.28,23.48,22.56,23.00,8809102
2018-04-13,22.86,23.14,21.77,21.80,12779808
2018-04-16,21.80,22.20,21.63,21.77,9382333
2018-04-17,21.94,22.55,21.28,21.45,11840667
2018-04-18,21.82,22.50,21.31,22.35,14134617
2018-04-19,22.13,23.46,21.92,22.90,12858002
2018-04-20,23.00,23.00,22.15,22.47,5339498
2018-04-23,22.19,22.26,21.48,21.50,10611034
2018-04-24,21.64,22.34,21.61,22.02,10783142
2018-04-25,21.96,22.19,21.70,21.86,7997861
2018-04-26,21.86,22.27,21.40,21.65,7535737
2018-04-27,21.73,22.30,21.73,22.30,7304596
2018-05-02,22.40,24.13,22.30,23.96,12350011
2018-05-03,23.90,23.99,23.20,23.77,7717090
2018-05-04,23.54,24.94,23.33,24.00,7812735
2018-05-07,24.00,24.90,23.65,24.28,6534378
2018-05-08,24.05,25.55,24.03,25.10,8155986
2018-05-09,25.08,25.53,24.58,24.82,6798761
2018-05-10,24.75,25.10,24.50,24.93,5093658
2018-05-11,24.95,26.00,24.85,25.43,8405762
2018-05-14,25.59,26.00,24.92,26.00,6547328
2018-05-15,26.12,27.19,25.55,26.50,13984277
2018-05-16,26.08,27.08,25.93,26.81,8293186
2018-05-17,26.85,26.85,25.20,25.35,12448743
2018-05-18,25.10,25.53,25.01,25.29,10866066
2018-05-21,25.16,25.88,25.10,25.49,6858204
2018-05-22,25.50,25.93,24.80,25.62,7560801
2018-05-23,25.62,26.12,25.10,25.40,6875974
2018-05-24,25.13,25.76,25.13,25.36,5317118
2018-05-25,25.36,25.68,24.82,25.29,8367063
2018-05-28,25.39,25.70,25.11,25.41,7264675
2018-05-29,25.35,26.55,25.35,25.60,14715529
2018-05-30,25.10,26.36,23.81,26.00,12379377
2018-05-31,26.11,28.20,26.11,27.80,18872938
2018-06-01,27.77,27.77,25.95,26.62,14164352
2018-06-04,26.54,27.29,26.02,27.23,10551505
2018-06-05,27.23,27.50,26.58,27.38,9201553
2018-06-06,27.29,28.38,27.03,28.09,9624680
2018-06-07,28.00,28.27,27.49,28.10,7539077
2018-06-08,28.00,28.20,27.67,27.85,4784952
2018-06-11,27.50,27.93,26.46,26.90,14773992
2018-06-12,26.85,27.57,26.60,27.27,8644190
2018-06-13,27.15,27.29,26.32,26.70,7021538
2018-06-14,26.52,26.76,25.36,25.75,9028367
2018-06-15,25.44,25.95,24.85,25.26,11036738
2018-06-19,25.01,25.20,22.88,23.50,11651889
2018-06-20,23.66,25.15,23.66,24.85,13886110
2018-06-21,24.90,25.82,24.61,25.00,9501377
2018-06-22,24.79,25.49,24.00,25.25,6990667
2018-06-25,25.35,26.48,25.30,26.28,10088788
2018-06-26,25.78,27.07,25.72,26.30,10459607
2018-06-27,26.20,26.39,25.21,25.85,8502778
2018-06-28,25.30,26.10,25.08,25.29,8369968
2018-06-29,25.09,25.84,24.73,25.68,5070826
2018-07-02,25.65,26.66,25.43,25.84,8619147
2018-07-03,26.00,26.35,24.20,25.79,10584220
2018-07-04,25.60,25.69,25.18,25.23,3972199
2018-07-05,25.26,25.60,23.83,23.86,8500571
2018-07-06,23.90,24.68,23.70,24.27,9085815
2018-07-09,24.35,26.56,24.27,26.56,12423601
2018-07-10,26.51,26.98,26.25,26.90,8768520
2018-07-11,26.40,27.70,25.88,27.30,10254994
2018-07-12,27.24,29.70,27.16,29.28,13769719
2018-07-13,29.13,29.72,28.71,29.72,8468700
2018-07-16,29.50,29.98,29.00,29.77,6805947
2018-07-17,29.76,29.77,27.79,28.31,12798882
2018-07-18,28.30,28.85,28.01,28.48,7620068
2018-07-19,28.26,28.54,27.53,27.82,7365731
2018-07-20,27.82,28.37,27.75,28.25,5570975
2018-07-23,28.08,28.08,26.51,27.24,11648180
2018-07-24,26.81,27.55,26.10,27.42,13283131
2018-07-25,27.28,27.98,26.88,27.63,10492216
2018-07-26,27.29,27.61,26.64,26.79,6491443
2018-07-27,26.66,28.46,26.50,27.79,11015112
2018-07-30,29.00,29.72,27.80,28.38,20142947
2018-07-31,28.40,30.66,28.40,30.35,17379622
2018-08-01,30.10,30.78,29.60,30.04,12091915
2018-08-02,29.78,30.18,28.66,29.84,11173305
2018-08-03,29.60,29.84,27.80,28.20,9545511
2018-08-06,27.40,27.88,25.38,26.09,15372668
2018-08-07,25.69,26.86,25.50,26.75,12145940
2018-08-08,26.50,26.90,25.00,25.55,15562636
2018-08-09,25.31,26.62,25.06,26.26,9493848
2018-08-10,26.10,27.10,25.92,26.47,10828176
2018-08-13,26.00,26.58,25.56,26.40,8038548
2018-08-14,26.37,26.58,25.67,25.89,6160319
2018-08-15,25.99,26.08,24.63,24.68,8849688
2018-08-16,24.10,25.29,23.40,24.99,11561162
2018-08-17,25.10,25.32,22.88,23.17,14632474
2018-08-20,23.28,23.66,22.90,23.59,7727904
2018-08-21,23.63,25.36,23.44,25.07,14713060
2018-08-22,24.91,25.61,24.80,25.13,8652155
2018-08-23,25.20,25.67,24.59,25.14,6688296
2018-08-24,25.07,25.10,24.55,24.72,4590100
2018-08-27,24.72,26.30,24.72,26.15,10268599
2018-08-28,26.15,26.37,25.44,25.85,7445913
2018-08-29,25.70,25.78,25.04,25.37,6104762
2018-08-30,25.30,26.06,25.15,25.40,6649679
2018-08-31,25.30,25.30,24.20,24.48,8713346
2018-09-03,24.37,24.73,24.03,24.68,5317827
2018-09-04,24.60,24.85,23.90,24.40,7859481
2018-09-05,24.28,24.28,23.69,23.83,5959132
2018-09-06,23.55,23.96,23.02,23.20,8107398
2018-09-07,23.36,24.50,23.36,24.18,11143844
2018-09-10,24.20,24.30,23.18,23.60,8019072
2018-09-11,23.63,23.79,23.20,23.58,4342178
2018-09-12,23.63,23.63,21.70,22.12,16135122
2018-09-13,22.40,22.65,21.54,22.35,8996241
2018-09-14,22.44,22.83,21.94,22.46,9198936
2018-09-17,22.12,23.11,22.12,22.64,7010150
2018-09-18,22.40,23.23,22.34,23.20,7171689
2018-09-19,23.19,23.80,22.91,23.44,8047695
2018-09-20,23.50,23.78,23.15,23.59,6530678
2018-09-21,23.80,24.63,23.71,24.52,12927182
2018-09-25,24.01,25.28,24.01,24.73,8004664
2018-09-26,24.85,26.72,24.59,26.20,14594440
2018-09-27,25.90,26.57,25.80,26.08,8240479
2018-09-28,26.12,26.27,25.56,26.05,7017295
2018-10-08,25.40,25.48,24.35,24.65,10664879
2018-10-09,24.56,25.02,24.38,24.73,6405575
2018-10-10,24.72,24.77,23.50,23.58,8250694
2018-10-11,22.85,23.65,22.55,22.80,9516556
2018-10-12,22.93,24.22,22.93,24.15,9115178
2018-10-15,24.00,24.09,23.25,23.36,7597260
2018-10-16,23.43,23.50,22.41,22.75,7470686
2018-10-17,23.10,23.26,21.78,22.31,9203978
2018-10-18,22.05,22.05,20.73,20.82,11882953
2018-10-19,20.44,22.00,20.03,21.95,15644024
2018-10-22,22.57,24.15,22.45,24.15,20773897
2018-10-23,24.36,24.47,22.60,23.20,15220038
2018-10-24,22.82,23.29,21.95,22.20,12047318
2018-10-25,21.11,21.35,20.20,20.99,21584825
2018-10-26,21.20,21.27,19.76,20.06,22690174
2018-10-29,19.58,19.64,18.60,19.05,17804141
2018-10-30,18.95,20.00,18.94,19.81,12939498
2018-10-31,19.98,20.45,19.50,20.20,12107373
2018-11-01,20.40,20.87,20.00,20.18,12207008
2018-11-02,21.73,22.20,20.89,22.20,26212247
2018-11-05,21.99,21.99,21.28,21.88,14208567
2018-11-06,21.50,22.77,21.43,22.59,11874789
2018-11-07,22.39,23.46,22.29,22.78,14409467
2018-11-08,23.00,23.22,22.38,22.56,8322602
2018-11-09,22.22,22.49,22.10,22.25,6443360
2018-11-12,22.15,22.84,21.69,22.76,8677424
2018-11-13,22.30,23.46,22.27,23.22,8784844
2018-11-14,23.26,23.26,22.62,22.78,4525918
2018-11-15,22.78,23.00,22.61,22.90,3825708
2018-11-16,22.63,23.25,22.26,22.90,6463183
2018-11-19,22.61,23.07,22.28,22.77,6198335
2018-11-20,22.59,22.97,22.30,22.35,4710924
2018-11-21,22.00,22.65,21.83,22.65,3651444
2018-11-22,22.59,22.70,21.92,22.23,5067424
2018-11-23,22.02,22.25,21.61,21.76,5451464
2018-11-26,21.73,21.89,21.21,21.31,3148944
2018-11-27,21.50,21.59,21.00,21.00,4115087
2018-11-28,21.13,21.50,20.84,21.42,5520187
2018-11-29,21.58,22.00,20.91,20.95,6245295
2018-11-30,21.15,21.18,20.63,21.08,4947933
2018-12-03,21.70,22.33,21.50,22.22,11276981
2018-12-04,22.20,22.67,21.90,22.48,8678047
2018-12-05,22.10,22.99,21.97,22.99,7844133
2018-12-06,22.75,23.08,22.13,22.32,7444689
2018-12-07,22.45,22.84,22.32,22.59,4940153
2018-12-10,22.38,22.39,21.69,21.95,7288116
2018-12-11,22.06,23.45,22.06,23.31,11398050
2018-12-12,23.30,23.40,22.73,23.06,8469928
2018-12-13,23.14,23.72,22.85,23.53,11124314
2018-12-14,23.31,23.75,22.90,22.90,9980968
2018-12-17,22.76,22.98,22.13,22.73,6957105
2018-12-18,22.38,22.63,21.91,22.21,6380455
2018-12-19,22.32,22.33,21.80,22.00,6173634
2018-12-20,21.81,22.19,21.58,21.90,7022919
2018-12-21,21.75,21.89,21.30,21.55,5570747
2018-12-24,21.40,22.17,21.40,22.06,5293576
2018-12-25,21.70,22.40,21.55,22.26,6921842
2018-12-26,22.24,22.25,21.62,21.70,5824767
2018-12-27,22.09,22.15,21.60,21.73,5567760
2018-12-28,21.66,21.88,21.28,21.60,5854544
2019-01-02,21.67,21.95,21.40,21.60,5338445
2019-01-03,21.60,21.60,20.88,21.14,5261752
2019-01-04,20.90,21.77,20.80,21.54,6755314
2019-01-07,21.81,22.00,21.51,21.90,6950096
2019-01-08,21.75,21.80,21.32,21.40,5459377
2019-01-09,21.59,21.96,21.22,21.41,13385951
2019-01-10,21.25,21.26,20.50,21.09,9318449
2019-01-11,21.09,21.30,20.93,21.15,5247119
2019-01-14,21.16,21.28,20.73,20.88,4930769
2019-01-15,21.00,21.90,20.81,21.84,11175669
2019-01-16,21.75,22.22,21.56,21.81,8109573
2019-01-17,21.56,22.23,21.30,21.91,9668906
2019-01-18,21.95,22.38,21.74,21.99,15151121
2019-01-21,22.20,22.58,22.00,22.15,11948018
2019-01-22,22.02,22.48,21.70,22.07,7327528
2019-01-23,22.01,22.80,22.00,22.44,8234750
2019-01-24,22.40,22.59,22.12,22.46,4713040
2019-01-25,22.45,22.75,22.17,22.56,5931760
2019-01-28,22.56,23.51,22.51,22.89,9160511
2019-01-29,22.84,23.57,22.64,23.41,8264986
2019-01-30,23.18,23.64,23.02,23.24,5548054
2019-01-31,23.25,23.35,22.77,23.00,6961861
2019-02-01,23.07,23.60,23.05,23.48,6980994
2019-02-11,23.60,24.58,23.28,24.45,8855993
2019-02-12,24.46,25.28,24.30,25.03,10769988
2019-02-13,25.08,25.28,24.70,25.05,9393183
2019-02-14,25.05,25.72,24.71,25.48,7457918
2019-02-15,25.34,25.50,24.60,24.65,7598658
2019-02-18,24.88,25.38,24.80,25.18,9492904
2019-02-19,25.05,25.05,24.27,24.59,11651958
2019-02-20,24.59,24.99,24.20,24.43,7372937
2019-02-21,24.55,24.70,23.98,24.02,9700710
2019-02-22,24.20,24.53,23.87,24.33,8320494
2019-02-25,24.32,25.35,24.10,25.15,14296585
2019-02-26,25.14,25.35,24.47,24.50,11157312
2019-02-27,24.55,26.62,24.53,25.98,21139472
2019-02-28,26.02,26.45,25.69,26.39,11610632
2019-03-01,26.60,26.78,26.05,26.61,10554561
2019-03-04,26.58,28.22,26.27,27.19,14580034
2019-03-05,27.18,27.50,26.57,27.08,8774053
2019-03-06,26.83,26.87,26.21,26.60,10629480
2019-03-07,26.31,26.40,25.52,25.91,14667853
2019-03-08,25.51,26.25,25.33,25.41,10627238
2019-03-11,25.40,26.12,25.40,26.09,9217491
2019-03-12,26.15,26.79,25.93,26.08,9952218
2019-03-13,25.88,27.10,25.68,26.80,14512023
2019-03-14,26.53,27.10,26.20,26.47,7709673
2019-03-15,26.68,27.18,26.10,26.77,8573150
2019-03-18,26.74,28.49,26.74,28.29,14839766
2019-03-19,28.48,28.75,27.63,27.98,12102421
2019-03-20,27.88,28.58,27.72,28.06,9294634
2019-03-21,28.28,28.56,27.90,28.55,6909685
2019-03-22,29.51,31.17,29.51,30.25,17917677
2019-03-25,29.98,30.15,29.19,29.37,9658819
2019-03-26,29.37,29.98,29.13,29.48,7327693
2019-03-27,29.71,30.39,29.16,30.13,8678527
2019-03-28,30.15,31.10,29.92,30.43,8407426
2019-03-29,30.36,31.95,30.30,31.02,13120507
2019-04-01,30.95,32.04,30.50,31.68,11542251
2019-04-02,31.49,31.49,30.48,31.13,11827522
2019-04-03,30.81,30.90,30.29,30.59,9666710
2019-04-04,30.04,30.96,29.91,30.50,12495382
2019-04-08,30.25,30.75,29.70,29.98,15483096
2019-04-09,29.96,30.43,29.75,30.12,9214301
2019-04-10,30.06,31.46,29.62,30.77,14497493
2019-04-11,30.53,30.65,29.26,29.63,11060076
2019-04-12,29.46,29.98,29.05,29.40,7683231
2019-04-15,29.50,29.74,28.51,28.51,13682122
2019-04-16,28.30,28.88,27.85,28.74,11541423
2019-04-17,28.70,29.16,28.69,28.89,8986463
2019-04-18,28.90,29.10,28.60,28.72,5485201
2019-04-19,28.80,30.00,28.20,29.94,9659520
2019-04-22,29.25,29.26,28.30,28.34,15860221
2019-04-23,28.38,28.96,27.71,28.59,9421430
2019-04-24,28.58,28.90,28.05,28.33,5532500
2019-04-25,28.25,28.75,27.93,28.02,6747985
2019-04-26,27.90,28.37,27.65,27.65,7930526
2019-04-29,27.65,28.88,27.52,28.39,11282495
2019-04-30,28.45,28.95,28.20,28.69,7951694
2019-05-06,28.00,28.00,26.01,26.52,13176887
2019-05-07,26.75,28.34,26.75,28.19,13114588
2019-05-08,27.77,28.73,27.57,28.09,8954425
2019-05-09,27.65,27.93,26.46,27.08,9935087
2019-05-10,27.40,28.17,26.69,28.01,10598355
2019-05-13,27.66,28.73,27.42,28.42,9691703
2019-05-14,28.21,28.99,28.21,28.61,11480660
2019-05-15,28.90,29.57,28.66,29.41,15108366
2019-05-16,29.40,29.58,28.75,29.35,12157535
2019-05-17,29.20,29.55,28.53,28.78,10128924
2019-05-20,28.69,28.72,27.30,27.77,10510122
2019-05-21,27.68,28.20,27.59,27.80,6020600
2019-05-22,27.78,27.97,27.30,27.53,5743733
2019-05-23,27.45,27.50,26.89,27.10,5518544
2019-05-24,27.09,27.59,26.76,27.24,6533320
2019-05-27,27.37,27.87,27.07,27.66,5954100
2019-05-28,27.67,28.67,27.66,28.55,10815996
2019-05-29,28.29,29.10,28.20,28.94,6677819
2019-05-30,28.80,29.35,28.52,28.80,5446045
2019-05-31,28.79,29.22,28.30,28.69,4064174
2019-06-03,29.23,29.23,28.00,28.35,6270759
2019-06-04,28.20,28.89,27.78,28.10,6454854
2019-06-05,28.30,28.60,27.90,28.37,5381462
2019-06-06,28.39,28.55,27.60,27.76,4136622
2019-06-10,27.76,28.63,27.38,28.35,5236897
2019-06-11,28.36,29.56,28.35,29.44,11570378
2019-06-12,29.28,29.76,29.10,29.36,7476843
2019-06-13,29.40,29.40,28.48,28.54,10027873
2019-06-14,28.56,28.81,27.98,28.05,8638177
2019-06-17,28.18,28.32,27.80,28.16,9423382
2019-06-18,28.10,28.25,27.80,28.03,6920670
2019-06-19,28.58,28.80,28.20,28.46,9888317
2019-06-20,28.40,29.89,28.21,29.57,15567462
2019-06-21,29.57,30.25,29.25,29.61,10244533
2019-06-24,29.40,30.37,29.20,30.20,11829675
2019-06-25,30.21,30.45,29.57,29.95,8546653
2019-06-26,29.88,30.68,29.81,30.52,11319425
2019-06-27,30.50,30.80,30.33,30.65,11284152
2019-06-28,30.49,30.65,30.12,30.50,6588117
2019-07-01,30.83,31.20,30.21,31.20,15956479
2019-07-02,31.01,31.06,30.26,30.51,12751420
2019-07-03,30.24,31.50,29.91,30.66,15283189
2019-07-04,30.50,30.63,29.00,29.40,14996969
2019-07-05,29.44,29.71,29.26,29.34,8463041
2019-07-08,29.33,29.33,28.11,28.42,11560253
2019-07-09,28.38,28.70,28.07,28.39,6598436
2019-07-10,28.35,28.80,28.05,28.07,7445056
2019-07-11,28.21,28.28,27.50,27.75,11117372
2019-07-12,27.76,28.17,27.55,28.05,9015929
2019-07-15,27.93,28.50,27.50,28.33,8040368
2019-07-16,28.40,28.42,27.80,27.93,5066555
2019-07-17,27.82,28.19,27.61,28.05,4711512
2019-07-18,28.00,28.36,27.70,27.82,4168344
2019-07-19,27.80,28.16,27.72,27.98,3566770
2019-07-22,27.98,28.10,27.00,27.00,9404882
2019-07-23,27.03,27.19,26.50,27.00,9474521
2019-07-24,27.00,27.87,27.00,27.65,9022926
2019-07-25,27.89,27.89,27.49,27.86,4208002
2019-07-26,27.84,28.28,27.70,28.07,5415294
2019-07-29,27.96,28.45,27.81,28.30,5767507
2019-07-30,28.28,28.46,28.00,28.00,6276451
2019-07-31,25.20,25.45,25.20,25.20,24492055
2019-08-01,24.50,24.50,23.29,23.60,41280466
2019-08-02,22.85,23.54,22.71,23.10,23126067
2019-08-05,23.06,23.09,21.96,22.38,24521553
2019-08-06,21.98,22.18,21.60,22.11,21274670
2019-08-07,22.19,22.36,21.81,21.99,14759784
2019-08-08,22.06,22.22,21.79,21.90,12591419
2019-08-09,22.17,22.87,22.08,22.24,23413274
2019-08-12,22.31,22.44,21.71,22.24,17099862
2019-08-13,21.99,21.99,21.52,21.59,13514289
2019-08-14,21.80,22.18,21.35,22.05,22029126
2019-08-15,21.50,21.98,21.46,21.93,13757824
2019-08-16,21.82,22.65,21.80,22.13,20003839
2019-08-19,22.48,23.14,22.22,23.03,25514150
2019-08-20,23.05,23.05,22.62,22.71,15906487
2019-08-21,22.72,22.78,22.16,22.26,14057008
2019-08-22,22.29,22.38,21.98,22.34,13853436
2019-08-23,22.31,22.57,22.18,22.45,15830607
2019-08-26,22.00,22.28,21.86,21.95,14149812
2019-08-27,22.05,22.54,22.05,22.35,14388029
2019-08-28,22.36,22.63,22.17,22.54,15521325
2019-08-29,22.65,22.70,22.13,22.19,12000427
2019-08-30,22.26,22.43,22.13,22.31,11953252
2019-09-02,22.34,22.34,21.77,22.22,15843425
2019-09-03,22.23,22.46,21.82,21.99,17391360
2019-09-04,21.90,22.06,21.71,22.05,11463248
2019-09-05,22.07,22.44,22.00,22.10,23962925
2019-09-06,22.10,22.29,21.94,22.28,13098023
2019-09-09,22.43,22.53,22.25,22.40,16179215
2019-09-10,22.45,23.95,22.32,23.66,43952414
2019-09-11,23.70,23.88,23.34,23.62,22590731
2019-09-12,23.55,24.30,23.54,23.63,24152424
2019-09-16,23.75,23.82,23.09,23.21,18614154
2019-09-17,23.21,23.23,22.60,22.82,15908618
2019-09-18,22.79,23.33,22.71,22.93,16204777
2019-09-19,22.92,23.15,22.68,22.99,9624666
2019-09-20,22.89,23.29,22.78,23.01,14109746
2019-09-23,22.89,22.89,22.34,22.67,12641524
2019-09-24,22.57,23.00,22.55,22.66,10659582
2019-09-25,22.62,22.65,22.13,22.16,11836308
2019-09-26,22.20,22.36,22.03,22.08,10904240
2019-09-27,22.08,22.37,21.87,22.22,8415402
2019-09-30,22.28,22.57,22.15,22.33,6501529
2019-10-08,22.27,22.86,22.21,22.55,12851067
2019-10-09,22.38,22.77,22.32,22.68,7288559
2019-10-10,22.70,22.73,22.26,22.52,11318240
2019-10-11,22.52,22.62,22.34,22.50,7234931
2019-10-14,22.60,22.74,22.40,22.57,14074293
2019-10-15,22.46,22.73,22.45,22.61,9570032
2019-10-16,22.52,22.55,22.21,22.34,10425101
2019-10-17,22.28,22.45,22.22,22.34,5983678
2019-10-18,22.34,23.18,22.34,22.66,16704200
2019-10-21,22.59,22.90,22.46,22.82,11162305
2019-10-22,22.82,22.94,22.62,22.80,7474822
2019-10-23,22.71,23.64,22.70,23.43,23111697
2019-10-24,23.30,23.70,23.15,23.69,19490234
2019-10-25,23.75,23.76,22.78,22.94,21811574
2019-10-28,22.66,23.44,22.20,23.03,22548082
2019-10-29,23.08,23.57,22.79,23.39,17470316
2019-10-30,23.35,23.56,23.01,23.38,10743774
2019-10-31,23.37,23.55,23.21,23.25,8768813
2019-11-01,23.19,23.46,23.03,23.24,9337254
2019-11-04,23.30,24.30,23.30,24.16,21051547
2019-11-05,24.09,24.46,23.92,24.28,17850967
2019-11-06,24.28,24.85,24.15,24.42,15236114
2019-11-07,24.40,25.35,24.35,25.09,22258254
2019-11-08,25.30,26.23,25.05,25.10,36677887
2019-11-11,25.05,25.70,24.58,24.77,22778630
2019-11-12,24.88,25.09,24.33,24.76,14391738
2019-11-13,24.79,25.04,24.56,24.82,11377489
2019-11-14,24.81,25.85,24.69,25.71,18532677
2019-11-15,25.85,26.30,25.47,25.53,15287097
2019-11-18,25.50,25.95,25.37,25.69,9833150
2019-11-19,25.69,25.95,25.51,25.90,10797043
2019-11-20,25.88,26.10,25.54,25.65,10314667
2019-11-21,25.52,25.76,25.00,25.34,10774451
2019-11-22,25.45,25.71,24.87,25.03,12225743
2019-11-25,25.00,25.28,24.30,25.01,10410646
2019-11-26,25.19,25.48,24.71,24.71,11524238
2019-11-27,24.99,25.20,24.78,24.93,7546964
2019-11-28,24.86,25.07,24.60,24.70,5849117
2019-11-29,24.60,24.88,24.22,24.42,8144230
2019-12-02,24.31,24.84,24.31,24.61,6736802
2019-12-03,24.69,25.56,24.51,25.46,10903573
2019-12-04,25.29,25.77,25.29,25.65,8618915
2019-12-05,25.67,25.80,25.46,25.54,6250855
2019-12-06,25.45,26.81,25.45,26.75,20389214
2019-12-09,27.05,27.37,26.62,26.98,13419093
2019-12-10,26.82,27.44,26.78,27.35,9228066
2019-12-11,27.18,27.30,26.40,26.68,11296180
2019-12-12,26.60,27.66,26.50,27.19,10918633
2019-12-13,27.40,27.66,26.93,27.21,9173176
2019-12-16,27.22,27.24,26.84,27.18,8996949
2019-12-17,27.03,27.17,26.42,26.63,14411671
2019-12-18,26.69,26.88,26.35,26.50,10757187
2019-12-19,26.55,26.79,26.38,26.70,6885626
2019-12-20,26.70,26.73,26.34,26.49,5668615
2019-12-23,26.30,26.64,26.02,26.13,6284869
2019-12-24,26.21,26.90,26.21,26.67,8048925
2019-12-25,26.63,26.88,26.28,26.48,5907756
2019-12-26,26.41,26.54,26.35,26.45,4450858
2019-12-27,26.39,26.49,26.03,26.16,9531534
2019-12-30,26.14,26.65,26.07,26.51,9197570
2019-12-31,26.50,26.94,26.49,26.73,6551579
2020-01-02,26.79,26.79,26.40,26.50,12714159
2020-01-03,26.50,26.56,26.06,26.17,11939131
2020-01-06,26.00,26.03,24.70,25.22,27554290
2020-01-07,25.08,25.47,24.80,25.20,15427986
2020-01-08,25.10,25.56,24.98,25.37,16705770
2020-01-09,25.45,25.56,25.25,25.40,11019054
2020-01-10,25.42,25.50,24.85,25.18,13431570
2020-01-13,25.00,25.48,24.98,25.45,10629625
2020-01-14,25.45,25.59,25.00,25.07,12077836
2020-01-15,25.03,25.26,24.91,24.95,7740597
2020-01-16,24.95,25.14,24.80,25.05,8824491
2020-01-17,25.06,25.51,25.06,25.35,11658701
2020-01-20,25.45,25.45,25.00,25.13,8091877
2020-01-21,25.07,25.10,24.60,24.64,9616392
2020-01-22,24.50,24.80,24.11,24.66,7371832
2020-01-23,24.57,24.57,23.55,23.55,14048990
2020-02-03,21.20,22.59,21.20,22.15,22598150
2020-02-04,22.15,24.23,22.15,24.00,21385257
2020-02-05,24.23,24.67,24.06,24.15,14389726
2020-02-06,24.15,25.95,24.15,25.59,23756184
2020-02-07,25.48,26.11,25.15,26.06,16289828
2020-02-10,26.07,26.64,25.71,26.48,15491781
2020-02-11,26.32,26.70,25.80,26.20,13125117
2020-02-12,26.29,26.56,26.05,26.35,10905722
2020-02-13,26.37,26.48,25.57,25.72,10480352
2020-02-14,25.73,26.05,25.45,25.62,6952667
2020-02-17,25.55,25.99,25.39,25.69,11490352
2020-02-18,25.68,26.22,25.42,26.18,13972062
2020-02-19,26.11,26.52,25.83,25.93,10511109
2020-02-20,25.89,27.61,25.89,27.35,22729369
2020-02-21,27.30,27.32,26.74,27.05,11188867
2020-02-24,26.50,28.65,26.50,28.15,24470618
2020-02-25,27.83,28.60,27.54,28.20,15462522
2020-02-26,27.81,27.89,26.90,26.90,15460072
2020-02-27,27.17,28.54,27.01,28.08,17256266
2020-02-28,26.25,28.50,26.25,27.49,31614165
2020-03-02,28.00,29.45,28.00,28.95,27992924
2020-03-03,29.30,30.14,28.49,28.82,25222998
2020-03-04,28.86,30.00,28.36,29.81,24877012
2020-03-05,30.05,31.45,29.97,30.65,30540681
2020-03-06,30.22,30.65,29.49,30.65,18930237
2020-03-09,29.88,30.53,29.30,29.61,15949625
2020-03-10,29.50,30.40,28.30,29.69,20573375
2020-03-11,29.66,29.82,28.91,28.95,14031228
2020-03-12,28.86,29.53,28.39,29.20,13383568
2020-03-13,27.86,29.69,27.58,29.26,15431478
2020-03-16,29.38,30.20,28.21,29.36,13453351
2020-03-17,29.18,29.60,26.42,28.00,28131810
2020-03-18,28.00,29.89,27.77,27.92,15690453
2020-03-19,28.10,28.50,26.88,27.61,12257646
2020-03-20,28.00,28.79,27.55,28.68,9487487
2020-03-23,28.00,28.55,26.90,27.37,10039699
2020-03-24,28.28,30.11,28.28,30.11,29364457
2020-03-25,30.79,31.07,29.11,29.90,26305908
2020-03-26,29.39,30.55,29.21,29.99,16229027
2020-03-27,30.02,31.31,29.65,30.20,18303693
2020-03-30,29.91,30.54,29.48,29.87,15714903
2020-03-31,30.08,31.77,29.59,31.54,18528276
2020-04-01,31.31,31.40,30.16,30.30,15331697
2020-04-02,30.10,30.53,29.75,30.53,10043346
2020-04-03,30.50,31.14,30.18,30.47,8930884
2020-04-07,30.69,31.52,30.48,31.40,16152715
2020-04-08,31.05,31.20,29.99,30.86,12314836
2020-04-09,30.62,33.47,30.62,33.09,18031705
2020-04-10,33.06,33.40,31.72,32.03,12476625
