Date,Open,High,Low,Close,Vol
2014-11-11,11.75,11.79,10.65,11.08,13012824
2014-11-12,11.00,11.23,10.85,11.22,5607953
2014-11-13,11.22,11.24,10.78,10.99,6741631
2014-11-14,10.95,10.95,10.74,10.82,4835636
2014-11-17,10.81,11.13,10.70,11.06,4635369
2014-11-18,11.06,11.23,11.02,11.15,3986755
2014-11-19,11.12,11.37,11.09,11.35,6248331
2014-11-20,11.30,11.30,11.11,11.21,4045082
2014-11-21,11.19,11.33,11.13,11.24,4563452
2014-11-24,11.38,11.39,11.17,11.21,5332748
2014-11-25,11.18,11.61,11.16,11.55,9362529
2014-11-26,11.52,11.84,11.38,11.56,11838000
2014-11-27,11.68,11.68,11.34,11.48,8783489
2014-11-28,11.48,11.75,11.45,11.63,11668524
2014-12-01,11.64,11.67,11.12,11.17,8490993
2014-12-02,11.13,11.44,11.13,11.24,5895588
2014-12-03,11.24,11.24,10.87,11.18,10929197
2014-12-04,11.14,11.47,11.11,11.34,9192860
2014-12-05,11.35,11.36,10.66,10.91,8869920
2014-12-08,10.70,11.12,10.65,10.87,7564763
2014-12-09,10.86,10.86,10.11,10.12,10446201
2014-12-10,10.13,10.54,10.12,10.44,5176090
2014-12-11,10.44,10.69,10.33,10.69,5950011
2014-12-12,10.71,10.85,10.64,10.81,4623092
2014-12-15,10.81,11.05,10.70,11.02,6076580
2014-12-16,11.03,11.05,10.86,10.94,5762091
2014-12-17,10.88,11.24,10.78,11.20,12271537
2014-12-18,11.20,11.26,10.94,10.99,5971039
2014-12-19,10.83,10.98,10.40,10.61,6776020
2014-12-22,10.50,10.56,9.99,10.03,5411985
2014-12-23,10.15,10.50,10.03,10.14,3844558
2014-12-24,10.25,10.37,10.18,10.37,2842320
2014-12-25,10.37,10.49,10.20,10.36,3295123
2014-12-26,10.36,10.94,10.18,10.84,8207148
2014-12-29,10.70,11.12,10.40,10.51,9324810
2014-12-30,10.20,10.40,10.05,10.18,4672649
2014-12-31,10.18,10.30,10.10,10.27,2315980
2015-01-05,10.27,10.35,10.01,10.34,4155061
2015-01-06,10.33,10.66,10.18,10.60,5497378
2015-01-07,10.59,10.62,10.42,10.55,3185517
2015-01-08,10.50,10.62,10.42,10.50,2984248
2015-01-09,10.50,10.78,10.47,10.51,5128147
2015-01-12,10.50,10.50,10.20,10.35,2349011
2015-01-13,10.35,10.83,10.35,10.75,6397102
2015-01-14,10.72,10.79,10.49,10.51,3861425
2015-01-15,10.55,10.69,10.51,10.60,2827158
2015-01-16,10.61,10.91,10.60,10.85,5994538
2015-01-19,10.66,11.11,10.51,10.72,8654674
2015-01-20,10.72,11.30,10.72,11.27,13080481
2015-01-21,11.33,11.52,11.18,11.29,12829308
2015-01-22,11.29,11.57,11.29,11.44,10471130
2015-01-23,11.40,11.40,11.07,11.20,7747954
2015-01-26,11.20,11.45,11.16,11.42,7438971
2015-01-27,11.46,12.45,11.31,12.17,25543961
2015-01-28,12.00,12.01,11.73,11.80,15187690
2015-01-29,11.67,11.67,11.40,11.47,8659665
2015-01-30,11.45,11.63,11.22,11.23,7194618
2015-02-02,11.16,11.44,11.08,11.32,4686631
2015-02-03,11.40,11.80,11.31,11.60,8882731
2015-02-04,11.62,11.83,11.53,11.57,8441671
2015-02-05,11.57,12.03,11.56,11.73,15009060
2015-02-06,11.76,12.00,11.30,11.45,9385262
2015-02-09,11.30,11.59,11.10,11.18,5581972
2015-02-10,11.12,11.44,11.00,11.39,5764380
2015-02-11,11.30,11.83,11.26,11.66,6656050
2015-02-12,11.67,11.88,11.60,11.80,7380334
2015-02-13,11.78,11.95,11.73,11.83,9073003
2015-02-16,12.05,12.49,11.96,12.28,16229871
2015-02-17,12.30,12.41,11.98,12.12,9256919
2015-02-25,12.12,12.55,12.10,12.32,11707146
2015-02-26,12.28,12.41,11.96,12.18,8646932
2015-02-27,12.10,12.83,12.05,12.70,17974519
2015-03-02,12.56,13.33,12.41,13.29,23405749
2015-03-03,13.14,13.50,12.93,12.93,16936219
2015-03-04,12.95,13.30,12.95,13.13,9560936
2015-03-05,13.24,13.24,12.65,12.84,12178325
2015-03-06,12.86,13.00,12.31,12.41,12142880
2015-03-09,12.30,12.88,12.21,12.88,10620491
2015-03-10,12.86,13.49,12.76,13.40,14760351
2015-03-11,13.36,13.37,13.06,13.20,8330954
2015-03-12,13.48,13.88,12.98,13.38,14840832
2015-03-13,13.41,13.77,13.17,13.63,11689122
2015-03-16,13.35,14.98,13.35,14.97,29622989
2015-03-17,14.70,15.28,14.49,14.97,26120136
2015-03-18,14.85,15.55,14.56,15.30,20203903
2015-03-19,15.18,15.37,14.82,15.04,15729585
2015-03-20,15.04,15.89,14.90,15.29,18638941
2015-03-23,15.28,16.29,15.19,16.15,22771766
2015-03-24,16.16,17.77,15.40,17.77,32661505
2015-03-25,17.76,19.40,17.00,18.34,34059855
2015-03-26,18.00,18.79,17.10,17.44,25867707
2015-03-27,17.10,18.59,17.10,18.06,19015803
2015-03-30,18.06,18.89,17.60,18.14,21845537
2015-03-31,18.16,18.60,17.49,18.32,20793081
2015-04-01,18.28,18.60,18.03,18.52,18463140
2015-04-02,18.55,19.38,18.35,19.16,24175808
2015-04-03,18.88,18.99,18.50,18.79,17556026
2015-04-07,18.65,20.50,18.33,19.83,26324785
2015-04-08,19.73,19.73,17.85,18.51,22453571
2015-04-09,18.40,18.40,16.80,17.71,18544165
2015-04-10,17.49,18.16,17.25,17.90,11701189
2015-04-13,18.19,18.69,17.84,18.45,17484383
2015-04-14,18.44,18.45,17.50,17.88,12481729
2015-04-15,17.88,17.88,16.55,16.55,14345647
2015-04-16,16.30,17.36,15.50,17.13,10370926
2015-04-17,17.10,17.37,16.87,17.00,11634394
2015-04-20,16.96,17.34,16.38,16.73,12893024
2015-04-21,16.73,17.80,16.68,17.68,14850645
2015-04-22,17.71,18.38,17.71,17.96,15926741
2015-04-23,17.97,18.14,17.54,18.05,14436295
2015-04-24,18.04,18.77,17.85,18.58,27192193
2015-04-27,18.96,19.28,18.33,18.48,21538669
2015-04-28,18.49,18.55,17.12,17.21,16421837
2015-04-29,17.15,17.97,16.80,17.71,9614504
2015-04-30,17.72,18.59,17.71,18.20,15503288
2015-05-04,18.37,18.95,18.06,18.22,13693336
2015-05-05,18.50,19.68,18.28,18.70,28014448
2015-05-06,18.69,19.87,17.80,19.19,36785447
2015-05-07,19.15,21.10,18.69,20.71,41527138
2015-05-08,20.36,22.64,20.05,21.99,38094728
2015-05-11,21.90,23.92,21.70,22.51,36708467
2015-05-12,22.30,22.96,21.69,22.66,29448907
2015-05-13,22.00,22.49,21.50,21.55,22675340
2015-05-14,21.45,22.25,21.04,21.60,17866967
2015-05-15,21.60,21.65,20.85,21.00,16098486
2015-05-18,21.00,22.90,20.86,22.72,24836644
2015-05-19,22.63,23.10,22.00,22.97,20989394
2015-05-20,22.97,25.15,22.88,23.56,26599626
2015-05-21,23.56,25.92,23.30,25.92,28615489
2015-05-22,25.91,27.48,24.60,25.26,27974483
2015-05-25,24.73,25.14,23.60,24.82,23182276
2015-05-26,24.82,26.00,24.70,25.95,24379619
2015-05-27,25.95,26.50,25.01,25.43,21749732
2015-05-28,25.20,27.97,24.38,26.60,48246951
2015-05-29,26.02,29.26,23.94,29.25,44517716
2015-06-01,29.28,31.18,28.00,30.28,36720736
2015-06-02,29.80,31.53,29.20,30.60,28931449
2015-06-03,30.45,30.49,28.02,29.55,24215924
2015-06-04,29.31,32.51,28.10,32.51,38386422
2015-06-05,32.51,33.74,31.56,32.19,32806605
2015-06-08,31.60,31.60,29.41,29.87,23831988
2015-06-09,29.30,30.48,28.50,29.04,16731490
2015-06-10,28.61,30.26,28.11,29.82,14722949
2015-06-11,29.82,29.82,28.68,29.03,13961684
2015-06-12,29.16,30.50,29.16,29.75,17091549
2015-06-15,29.50,29.50,28.30,28.32,17873313
2015-06-16,27.90,27.90,25.58,25.68,16592078
2015-06-17,25.65,27.72,25.30,27.38,13835906
2015-06-18,27.30,27.30,25.65,25.73,10333033
2015-06-19,25.50,25.50,23.16,23.16,11414897
2015-06-23,23.20,23.87,20.84,23.85,12542458
2015-06-24,23.85,24.72,23.49,24.25,12660050
2015-06-25,24.30,24.55,21.83,22.16,13545285
2015-06-26,21.00,21.31,19.94,19.94,10896344
2015-06-29,20.49,20.49,17.95,17.95,12603605
2015-06-30,17.20,19.09,16.16,18.90,18090224
2015-07-01,18.67,19.97,17.26,17.77,18694530
2015-07-02,17.90,18.30,15.99,15.99,14286723
2015-07-03,15.10,16.46,14.39,14.39,13547344
2015-07-06,15.82,15.82,12.95,12.95,17606091
2015-07-07,12.00,12.45,11.66,11.66,5297073
2015-07-08,10.49,10.99,10.49,10.60,30092281
2015-07-09,10.31,11.66,10.31,11.66,19430236
2015-07-10,12.82,12.83,12.30,12.83,5423061
2015-07-13,14.11,14.11,13.80,14.11,15990241
2015-07-14,15.49,15.52,14.81,15.52,25616381
2015-07-15,15.00,15.50,13.97,13.97,25106412
2015-07-16,13.90,15.28,12.66,15.06,22976182
2015-07-17,15.36,16.57,15.36,16.57,23158670
2015-07-20,17.39,18.23,17.00,18.23,30012236
2015-07-21,17.60,19.13,17.33,17.92,30372422
2015-07-22,17.65,18.71,17.32,18.58,23439635
2015-07-23,18.40,19.02,18.10,18.87,22041050
2015-07-24,18.80,20.46,18.50,18.69,27188207
2015-07-27,18.00,19.47,16.82,16.82,24949378
2015-07-28,15.51,17.50,15.14,16.64,21858935
2015-07-29,16.99,18.30,16.05,18.30,18785522
2015-07-30,18.40,19.36,17.80,17.91,27772475
2015-07-31,17.20,18.10,16.20,16.81,15717611
2015-08-03,16.36,16.70,15.13,15.13,13606380
2015-08-04,15.09,16.64,15.08,16.64,14744697
2015-08-05,16.80,17.45,16.21,16.65,17858196
2015-08-06,16.15,16.98,16.00,16.65,11146721
2015-08-07,16.80,18.14,16.80,18.14,17486517
2015-08-10,18.52,19.75,18.16,19.17,23671308
2015-08-11,19.00,19.29,18.38,18.65,20164083
2015-08-12,18.40,19.00,18.02,18.03,13519118
2015-08-13,17.88,19.01,17.76,18.98,15483139
2015-08-14,18.98,20.34,18.54,19.72,24042896
2015-08-17,19.38,20.35,18.88,20.11,24683800
2015-08-18,20.15,20.15,18.10,18.10,20514690
2015-08-19,17.02,18.91,16.33,18.64,17364419
2015-08-20,18.40,19.28,17.95,17.96,15724642
2015-08-21,17.20,17.57,16.16,16.16,13492300
2015-08-24,15.01,15.50,14.54,14.54,6185571
2015-08-25,13.09,13.49,13.09,13.09,6259458
2015-08-26,13.38,13.40,11.78,11.78,15141604
2015-08-27,12.15,12.46,10.71,12.11,11714339
2015-08-28,12.55,13.32,12.06,13.32,15100754
2015-08-31,13.29,13.29,11.99,11.99,12133476
2015-09-01,11.87,11.87,10.79,10.79,9761904
2015-09-02,10.00,11.33,9.82,10.10,9542340
2015-09-07,10.44,11.10,10.28,10.69,9687208
2015-09-08,10.94,11.76,10.51,11.75,10535275
2015-09-09,11.86,12.65,11.79,12.48,15610972
2015-09-10,12.00,12.40,11.82,11.94,9341618
2015-09-11,12.08,12.52,12.01,12.29,9715600
2015-09-14,12.48,12.64,11.06,11.06,9655982
2015-09-15,10.60,10.89,9.95,9.95,10103009
2015-09-16,10.01,10.95,10.01,10.95,10165896
2015-09-17,11.26,11.83,10.99,11.11,16974976
2015-09-18,11.40,11.74,11.10,11.52,10592053
2015-09-21,11.30,12.54,11.21,12.54,14751966
2015-09-22,12.56,12.83,12.15,12.42,17726507
2015-09-23,12.10,12.60,11.98,12.25,12713603
2015-09-24,12.35,12.88,12.30,12.53,13257198
2015-09-25,12.35,12.48,11.30,11.56,9977074
2015-09-28,11.66,12.35,11.58,12.12,9675742
2015-09-29,11.81,11.99,11.50,11.69,7385136
2015-09-30,11.88,12.08,11.61,11.78,6304963
2015-10-08,12.38,12.60,12.16,12.47,11206100
2015-10-09,13.05,13.72,13.04,13.72,9438685
2015-10-12,14.48,15.09,14.32,14.56,22182510
2015-10-13,14.61,15.59,14.61,14.97,35061367
2015-10-14,14.61,14.95,14.49,14.75,19730205
2015-10-15,14.35,16.23,14.25,16.23,34631126
2015-10-16,16.52,16.90,15.87,16.78,34179425
2015-10-19,16.50,16.93,15.83,16.11,25194046
2015-10-20,16.26,16.76,16.20,16.48,20178964
2015-10-21,16.51,16.58,14.83,14.83,24265379
2015-10-22,14.63,15.50,14.50,15.33,19226431
2015-10-23,15.41,16.13,15.06,16.03,24600323
2015-10-26,16.18,16.40,15.42,15.87,19701481
2015-10-27,15.50,16.18,14.68,16.00,18099845
2015-10-28,15.80,16.40,15.25,15.40,17276630
2015-10-29,15.52,16.01,15.18,15.64,13647199
2015-10-30,15.30,16.29,14.96,15.89,21912822
2015-11-02,15.00,15.96,14.80,15.00,15060448
2015-11-03,15.04,15.25,14.50,14.60,9800526
2015-11-04,14.78,15.84,14.70,15.80,16365558
2015-11-05,15.80,16.25,15.50,16.07,22465217
2015-11-06,16.23,16.85,16.08,16.33,22358800
2015-11-09,15.88,16.78,15.65,16.53,21500276
2015-11-10,16.46,17.32,16.11,17.12,24859780
2015-11-11,17.12,17.50,16.70,17.13,24127138
2015-11-12,17.00,17.05,16.32,16.57,20866096
2015-11-13,16.21,16.47,15.53,15.90,13072966
2015-11-16,15.60,16.50,15.52,16.45,13146336
2015-11-17,16.75,16.95,16.12,16.27,18398532
2015-11-18,16.15,17.30,16.10,16.82,29122751
2015-11-19,16.78,18.29,16.52,18.09,40553214
2015-11-20,17.79,18.07,17.41,17.97,31300431
2015-11-23,17.70,18.20,17.30,17.39,21402958
2015-11-24,17.43,17.93,17.27,17.93,15306674
2015-11-25,17.67,18.86,17.67,18.51,26179739
2015-11-26,18.60,18.68,17.57,17.61,20221468
2015-11-27,17.61,17.94,15.85,15.85,17650276
2015-11-30,15.78,16.20,14.54,15.70,13701525
2015-12-01,15.59,16.20,15.36,16.17,15124425
2015-12-02,16.62,17.10,15.50,16.33,17240008
2015-12-03,15.85,16.64,15.82,16.52,12425038
2015-12-04,16.43,16.52,15.92,16.03,9820156
2015-12-07,16.10,16.46,15.60,16.26,8593348
2015-12-08,16.19,16.20,15.60,15.64,7895920
2015-12-09,15.50,15.86,15.48,15.70,6538775
2015-12-10,15.68,17.27,15.55,16.90,27100370
2015-12-11,16.27,17.50,16.24,17.22,27026796
2015-12-14,16.89,17.77,16.60,17.52,18192981
2015-12-15,17.91,19.27,17.63,18.80,38295259
2015-12-16,18.53,19.38,18.30,18.65,31734091
2015-12-17,18.50,19.31,18.50,18.80,23251591
2015-12-18,18.64,20.02,18.61,19.68,32491679
2015-12-21,20.27,20.42,18.89,19.06,25135281
2015-12-22,19.08,19.78,18.59,19.55,20993474
2015-12-23,19.30,20.19,19.00,19.19,20024295
2015-12-24,19.21,19.21,18.14,18.55,12504257
2015-12-25,18.58,19.08,18.42,18.65,12082342
2015-12-28,18.88,19.87,18.50,18.55,24402762
2015-12-29,18.31,20.41,18.15,20.41,30620901
2015-12-30,20.60,22.40,20.41,21.33,49749749
2015-12-31,21.06,21.83,20.70,21.28,25716419
2016-01-04,21.21,21.56,19.15,19.15,19925310
2016-01-05,17.51,18.95,17.24,17.74,27313084
2016-01-06,18.00,18.26,16.72,17.99,26310177
2016-01-07,17.38,17.58,16.19,16.19,4854572
2016-01-08,16.27,16.67,14.67,15.60,20905238
2016-01-11,15.00,15.00,14.04,14.04,16619606
2016-01-12,13.80,13.99,12.88,13.50,18312569
2016-01-13,13.67,13.92,12.46,12.61,13054769
2016-01-14,12.07,13.68,12.05,13.64,16443837
2016-01-15,13.30,13.67,12.55,12.62,14933947
2016-01-18,12.13,13.59,12.13,13.20,13418698
2016-01-19,13.10,13.88,13.01,13.79,16890719
2016-01-20,13.65,14.26,13.50,13.72,16674560
2016-01-21,13.52,13.98,12.75,12.80,14333590
2016-01-22,13.10,13.28,12.40,13.10,11223305
2016-01-25,13.32,13.55,13.10,13.27,9460924
2016-01-26,13.00,13.56,11.99,12.10,15219238
2016-01-27,12.23,12.50,11.15,12.19,12809590
2016-01-28,11.91,12.13,11.01,11.19,10756083
2016-01-29,11.16,12.02,11.01,11.85,11436992
2016-02-01,11.60,11.90,11.12,11.50,8607473
2016-02-02,11.58,12.30,11.52,12.26,11836792
2016-02-03,12.00,12.42,11.81,12.42,9714694
2016-02-04,12.42,12.80,12.36,12.58,11594299
2016-02-05,12.73,12.73,12.30,12.30,7171049
2016-02-15,11.77,12.50,11.53,12.29,6644001
2016-02-16,12.31,13.16,12.31,12.94,12011855
2016-02-17,12.91,13.46,12.83,13.33,14924654
2016-02-18,13.35,13.58,13.10,13.11,13442041
2016-02-19,13.11,14.27,13.00,13.60,17969570
2016-02-22,14.96,14.96,13.79,14.25,24911947
2016-02-23,14.40,14.55,13.38,13.70,23236607
2016-02-24,13.61,13.88,13.30,13.77,15019619
2016-02-25,13.60,13.73,12.39,12.39,13797226
2016-02-26,12.37,12.52,11.87,12.10,11729379
2016-02-29,12.01,12.02,10.89,10.89,11035764
2016-03-01,10.97,11.35,10.50,11.20,10366491
2016-03-02,11.17,11.89,11.06,11.84,11850001
2016-03-03,11.93,12.87,11.83,12.07,14824884
2016-03-04,11.91,12.09,11.03,11.33,11770733
2016-03-07,11.45,11.88,11.45,11.67,8401318
2016-03-08,11.60,11.89,10.90,11.83,10469472
2016-03-09,11.50,11.82,11.30,11.45,7014042
2016-03-10,11.45,11.64,11.02,11.12,6568046
2016-03-11,10.85,11.35,10.85,11.21,5270763
2016-03-14,11.45,12.08,11.40,11.81,11559413
2016-03-15,11.82,11.92,11.50,11.60,7598361
2016-03-16,11.80,11.96,11.18,11.40,6508875
2016-03-17,11.49,12.20,11.46,12.06,15344020
2016-03-18,12.05,13.27,12.04,13.27,18879199
2016-03-21,14.10,14.60,13.91,14.60,47359660
2016-03-22,14.58,14.86,14.19,14.50,36697528
2016-03-23,14.30,15.95,14.18,15.95,43203125
2016-03-24,15.30,17.55,15.13,16.03,49901834
2016-03-25,15.90,16.27,15.31,15.88,27516742
2016-03-28,15.80,16.22,15.33,15.40,20907766
2016-03-29,15.38,15.62,14.63,15.53,20466495
2016-03-30,15.53,16.38,15.46,16.20,26185852
2016-03-31,16.17,16.64,16.00,16.08,24003511
2016-04-01,15.88,16.01,15.20,15.74,14621740
2016-04-05,15.89,16.80,15.70,16.60,23624263
2016-04-06,16.50,17.27,16.08,16.28,25365714
2016-04-07,16.18,16.79,15.73,16.19,26363559
2016-04-08,15.70,15.98,15.10,15.50,19085027
2016-04-11,15.68,16.16,15.57,15.62,18409489
2016-04-12,15.50,15.58,15.10,15.55,11804136
2016-04-13,15.73,16.24,15.58,15.78,22315391
2016-04-14,15.92,16.23,15.71,15.99,14654845
2016-04-15,16.19,16.55,16.00,16.23,23859479
2016-04-18,16.20,17.19,15.63,16.68,28740498
2016-04-19,16.41,16.79,16.21,16.58,19377876
2016-04-20,16.80,16.94,15.02,15.22,25550943
2016-04-21,14.95,15.32,14.46,14.48,15772363
2016-04-22,14.29,14.80,14.20,14.57,9198235
2016-04-25,14.58,14.58,14.00,14.38,8449271
2016-04-26,14.31,14.72,14.28,14.68,8992218
2016-04-27,14.89,14.99,14.43,14.53,10628387
2016-04-28,14.35,14.61,13.87,14.58,10905841
2016-04-29,14.39,14.66,14.32,14.50,7307745
2016-05-03,14.48,15.12,14.31,15.12,13910053
2016-05-04,15.01,15.26,14.96,15.07,10887987
2016-05-05,15.00,15.15,14.77,15.10,7959850
2016-05-06,15.08,15.25,13.96,13.96,15052288
2016-05-09,13.66,13.80,12.90,13.05,10130250
2016-05-10,13.10,13.23,13.01,13.16,5450535
2016-05-11,13.29,13.30,12.69,12.84,6026328
2016-05-12,12.70,12.99,12.22,12.98,6408190
2016-05-13,12.87,13.12,12.60,12.78,5163839
2016-05-16,12.80,13.18,12.64,13.17,5335202
2016-05-17,13.25,13.50,12.89,13.22,8803465
2016-05-18,13.00,13.55,12.76,13.00,8051845
2016-05-19,12.89,13.44,12.85,13.08,8148440
2016-05-20,12.78,13.28,12.71,13.16,7391450
2016-05-23,13.16,13.98,13.16,13.89,16564218
2016-05-24,13.75,13.78,13.32,13.52,11451742
2016-05-25,13.59,13.88,13.34,13.49,9133730
2016-05-26,13.42,13.80,13.06,13.77,9857533
2016-05-27,13.60,13.76,13.50,13.58,7107466
2016-05-30,13.46,13.53,13.15,13.29,5316528
2016-05-31,13.38,14.25,13.36,14.22,13827828
2016-06-01,14.21,14.56,14.08,14.16,13398063
2016-06-02,14.05,14.50,14.05,14.48,10799987
2016-06-03,14.62,14.71,14.25,14.56,14074849
2016-06-06,14.58,15.09,14.58,14.91,17065060
2016-06-07,14.70,14.79,14.40,14.69,11055534
2016-06-08,14.60,14.99,14.51,14.88,12484550
2016-06-13,14.52,14.80,13.51,13.53,12568198
2016-06-14,13.30,13.65,13.30,13.43,6940798
2016-06-15,13.20,14.20,13.15,13.99,8890977
2016-06-16,13.96,14.47,13.81,14.18,10495654
2016-06-17,14.19,14.72,14.18,14.44,12326744
2016-06-20,14.44,15.28,14.20,15.15,16312719
2016-06-21,15.26,15.26,14.30,14.44,16766833
2016-06-22,14.29,14.88,14.21,14.86,9637471
2016-06-23,14.85,15.05,14.43,14.66,10592783
2016-06-24,14.74,14.79,13.66,14.30,11502739
2016-06-27,14.10,14.99,14.01,14.91,14610250
2016-06-28,14.80,15.61,14.77,15.34,23522466
2016-06-29,15.30,15.40,15.03,15.21,13109294
2016-06-30,15.15,15.42,15.05,15.32,10384797
2016-07-01,15.30,15.69,15.05,15.20,12356889
2016-07-04,15.00,15.50,14.80,15.39,12668624
2016-07-05,15.39,15.48,15.06,15.24,10172057
2016-07-06,15.23,15.23,15.01,15.10,6974538
2016-07-07,15.10,15.20,14.80,15.10,8966969
2016-07-08,15.10,15.39,14.91,15.14,8293669
2016-07-11,15.14,15.45,15.11,15.16,11833952
2016-07-12,15.09,15.29,14.71,15.25,8933158
2016-07-13,15.20,15.60,15.19,15.50,14493157
2016-07-14,15.49,15.68,15.30,15.62,11863011
2016-07-15,15.60,15.62,15.18,15.25,7869583
2016-07-18,15.20,15.25,14.86,15.07,7590420
2016-07-19,15.07,15.18,14.94,15.18,5271823
2016-07-20,15.19,15.23,15.00,15.02,4809051
2016-07-21,15.02,15.20,14.92,15.04,5651224
2016-07-22,15.03,15.44,14.94,15.30,11530827
2016-07-25,15.35,15.63,15.25,15.42,13267749
2016-07-26,15.44,15.65,15.33,15.62,12924974
2016-07-27,15.64,15.72,14.20,14.53,16682678
2016-07-28,14.40,14.60,13.88,14.14,9556096
2016-07-29,14.22,14.35,13.82,13.92,5798420
2016-08-01,13.80,13.90,13.30,13.48,6015278
2016-08-02,13.48,13.75,13.42,13.70,3974193
2016-08-03,13.75,13.75,13.55,13.61,3614018
2016-08-04,13.61,14.09,13.61,13.88,6148551
2016-08-05,13.87,13.87,13.50,13.51,5710358
2016-08-08,13.51,13.72,13.20,13.71,4925203
2016-08-09,13.70,13.83,13.65,13.78,4675167
2016-08-10,13.70,13.94,13.68,13.82,4752629
2016-08-11,13.77,13.78,13.40,13.40,4218966
2016-08-12,13.41,13.67,13.33,13.64,3307504
2016-08-15,13.68,13.99,13.64,13.94,7593703
2016-08-16,13.95,14.02,13.82,13.91,5530423
2016-08-17,13.90,13.99,13.84,13.94,4057991
2016-08-18,13.97,14.06,13.88,13.99,5508491
2016-08-19,14.04,14.05,13.72,13.86,4998934
2016-08-22,13.85,13.86,13.62,13.64,4205085
2016-08-23,13.70,13.85,13.60,13.73,3324588
2016-08-24,13.73,13.86,13.62,13.81,3979703
2016-08-25,13.70,13.70,13.26,13.55,4276799
2016-08-26,13.55,13.81,13.53,13.60,4392924
2016-08-29,13.60,13.72,13.40,13.55,3464361
2016-08-30,13.62,13.68,13.50,13.62,2571969
2016-08-31,13.63,13.65,13.44,13.61,3221997
2016-09-01,13.62,13.79,13.58,13.62,4308148
2016-09-02,13.61,13.70,13.45,13.52,3742786
2016-09-05,13.55,13.73,13.50,13.60,3316453
2016-09-06,13.60,13.98,13.48,13.92,7402792
2016-09-07,13.90,13.97,13.81,13.84,4925385
2016-09-08,13.86,13.96,13.75,13.87,3191711
2016-09-09,13.87,13.98,13.79,13.82,4063496
2016-09-12,13.45,13.50,13.15,13.16,5395011
2016-09-13,13.29,13.35,13.16,13.23,2597573
2016-09-14,13.23,13.37,13.20,13.23,2048455
2016-09-19,13.24,13.46,13.24,13.39,2510545
2016-09-20,13.39,13.45,13.22,13.24,2362686
2016-09-21,13.25,13.43,13.25,13.33,2205390
2016-09-22,13.40,13.44,13.30,13.32,2431697
2016-09-23,13.35,13.37,13.24,13.27,1969595
2016-09-26,13.25,13.25,12.80,12.82,3979549
2016-09-27,12.81,13.10,12.73,13.04,3012043
2016-09-28,13.04,13.04,12.88,12.91,1533836
2016-09-29,13.04,13.13,12.92,12.94,1843593
2016-09-30,12.97,13.02,12.83,13.00,1629669
2016-10-10,13.02,13.51,13.02,13.44,4889858
2016-10-11,13.53,13.66,13.36,13.47,4458350
2016-10-12,13.44,13.56,13.30,13.52,3418529
2016-10-13,13.50,13.60,13.37,13.52,3117626
2016-10-14,13.45,13.78,13.39,13.53,2951107
2016-10-17,13.54,13.65,13.22,13.28,3158329
2016-10-18,13.33,13.75,13.21,13.75,7071436
2016-10-19,13.69,13.82,13.54,13.72,5803515
2016-10-20,13.66,13.77,13.51,13.73,4453992
2016-10-21,13.72,13.72,13.36,13.51,3541235
2016-10-24,13.52,13.69,13.52,13.64,3727262
2016-10-25,13.62,13.75,13.62,13.71,3991169
2016-10-26,13.73,13.76,13.48,13.58,3378927
2016-10-27,13.62,13.65,13.53,13.63,2847326
2016-10-28,13.63,13.72,13.43,13.43,3215781
2016-10-31,13.31,13.46,13.18,13.41,3465327
2016-11-01,13.32,13.59,13.32,13.55,4628383
2016-11-02,13.52,13.65,13.32,13.33,3785335
2016-11-03,13.24,13.65,13.21,13.53,5440207
2016-11-04,13.52,13.74,13.46,13.60,3769066
2016-11-07,13.58,13.75,13.55,13.70,5081233
2016-11-08,13.71,13.92,13.61,13.74,5364038
2016-11-09,13.71,13.75,13.30,13.50,4846355
2016-11-10,13.70,13.74,13.58,13.72,4260055
2016-11-11,13.68,13.85,13.68,13.84,5003893
2016-11-14,13.80,14.13,13.78,13.94,7043110
2016-11-15,13.98,14.20,13.77,14.17,7199290
2016-11-16,14.17,14.29,13.97,14.06,7555748
2016-11-17,14.09,14.20,13.83,13.92,5660374
2016-11-18,13.99,14.02,13.83,14.00,3604830
2016-11-21,13.96,14.31,13.92,14.23,8226348
2016-11-22,14.12,14.44,14.10,14.23,5736502
2016-11-23,14.25,14.40,14.12,14.20,5085533
2016-11-24,14.20,14.31,13.90,13.97,4737208
2016-11-25,13.93,14.14,13.61,14.10,4774645
2016-11-28,14.19,14.19,13.91,13.91,3096235
2016-11-29,13.91,14.00,13.70,13.70,3460079
2016-11-30,13.64,13.86,13.56,13.72,3791763
2016-12-01,13.70,13.89,13.60,13.83,3962091
2016-12-02,13.74,13.80,13.35,13.37,4290624
2016-12-05,13.30,13.46,13.19,13.38,2285809
2016-12-06,13.37,13.52,13.29,13.36,2548365
2016-12-07,13.47,13.47,13.27,13.43,2956313
2016-12-08,13.43,13.44,13.25,13.26,2662159
2016-12-09,13.26,13.37,13.17,13.20,2324724
2016-12-12,13.10,13.21,12.00,12.13,5248888
2016-12-13,12.00,12.22,11.93,12.15,3165434
2016-12-14,12.17,12.19,11.97,12.06,2775004
2016-12-15,12.00,12.32,12.00,12.21,2658607
2016-12-16,12.27,12.70,12.27,12.48,3626604
2016-12-19,12.53,12.53,12.28,12.37,2050968
2016-12-20,12.35,12.60,12.30,12.60,2940624
