Date,Open,High,Low,Close,Vol
2018-08-30,6.21,6.24,6.11,6.11,2696212
2018-08-31,6.08,6.15,6.05,6.05,3854511
2018-09-03,6.04,6.22,5.99,6.17,5697114
2018-09-04,6.17,6.22,6.13,6.18,4283600
2018-09-05,6.19,6.29,6.15,6.24,5573519
2018-09-06,6.20,6.24,6.05,6.10,4487300
2018-09-07,6.08,6.24,6.06,6.10,4622382
2018-09-10,6.11,6.16,6.04,6.08,3082645
2018-09-11,6.04,6.13,6.03,6.04,3442550
2018-09-12,6.04,6.17,6.04,6.11,3986638
2018-09-13,6.19,6.20,6.08,6.18,4295514
2018-09-14,6.17,6.24,6.14,6.20,3564657
2018-09-17,6.21,6.21,6.10,6.11,3004587
2018-09-18,6.08,6.25,6.07,6.22,4771040
2018-09-19,6.21,6.40,6.21,6.35,6697573
2018-09-20,6.33,6.37,6.30,6.31,3762166
2018-09-21,6.34,6.51,6.34,6.49,8543493
2018-09-25,6.41,6.55,6.38,6.52,5292264
2018-09-26,6.50,6.65,6.48,6.60,8404478
2018-09-27,6.57,6.60,6.51,6.51,4719421
2018-09-28,6.50,6.62,6.49,6.59,4964630
2018-10-08,6.44,6.56,6.28,6.40,7613859
2018-10-09,6.41,6.48,6.18,6.23,5612081
2018-10-10,6.28,6.37,6.23,6.34,4442401
2018-10-11,6.20,6.20,5.72,5.85,12692415
2018-10-12,5.80,6.28,5.54,5.82,11705676
2018-10-15,5.85,5.97,5.73,5.78,5668748
2018-10-16,5.78,5.88,5.55,5.61,5150301
2018-10-17,5.70,5.75,5.41,5.62,7076372
2018-10-18,5.61,5.61,5.44,5.48,4312184
2018-10-19,5.43,5.60,5.38,5.56,5276855
2018-10-22,5.62,5.96,5.62,5.82,8602100
2018-10-23,5.83,5.91,5.68,5.71,5573164
2018-10-24,5.70,5.78,5.60,5.64,3950300
2018-10-25,5.56,5.66,5.45,5.65,6516521
2018-10-26,5.66,5.69,5.59,5.60,3493645
2018-10-29,5.59,5.71,5.52,5.53,4830504
2018-10-30,5.52,5.62,5.43,5.59,4702800
2018-10-31,5.57,5.70,5.52,5.68,7381036
2018-11-01,5.67,5.74,5.62,5.64,7809370
2018-11-02,5.70,5.85,5.70,5.84,9163165
2018-11-05,5.79,5.85,5.68,5.76,6840313
2018-11-06,5.74,5.79,5.71,5.76,3776700
2018-11-07,5.77,5.85,5.72,5.73,5220597
2018-11-08,5.77,5.81,5.72,5.74,2714174
2018-11-09,5.74,5.74,5.65,5.65,3114258
2018-11-12,5.66,5.83,5.63,5.82,4143259
2018-11-13,5.77,5.99,5.70,5.91,6571553
2018-11-14,5.90,5.95,5.84,5.88,4864168
2018-11-15,5.88,5.99,5.85,5.97,5106928
2018-11-16,5.97,6.13,5.91,6.04,7718960
2018-11-19,6.05,6.05,5.90,5.94,6567478
2018-11-20,5.92,5.95,5.77,5.79,6723965
2018-11-21,5.81,5.84,5.76,5.83,5434503
2018-11-22,5.81,5.87,5.77,5.82,3671017
2018-11-23,5.81,5.81,5.60,5.60,5545289
2018-11-26,5.61,5.67,5.56,5.59,3117300
2018-11-27,5.61,5.68,5.59,5.63,2367022
2018-11-28,5.63,5.66,5.55,5.66,2928975
2018-11-29,5.67,5.72,5.61,5.64,3245191
2018-11-30,5.64,5.70,5.59,5.69,4341688
2018-12-03,5.75,5.89,5.75,5.80,8635610
2018-12-04,5.76,5.83,5.75,5.79,5790137
2018-12-05,5.71,5.79,5.70,5.77,3469001
2018-12-06,5.75,5.75,5.65,5.66,3919956
2018-12-07,5.72,5.80,5.68,5.76,4960962
2018-12-10,5.75,5.86,5.72,5.82,6107985
2018-12-11,5.83,5.95,5.78,5.94,7927144
2018-12-12,5.96,6.23,5.92,6.22,15276452
2018-12-13,6.23,6.27,6.12,6.15,10579590
2018-12-14,6.17,6.26,6.06,6.08,7387468
2018-12-17,6.10,6.18,6.00,6.11,5352018
2018-12-18,6.08,6.13,5.96,6.08,5809016
2018-12-19,6.11,6.13,5.92,5.96,6862179
2018-12-20,5.96,5.99,5.85,5.93,4785510
2018-12-21,5.93,5.96,5.80,5.84,4125592
2018-12-24,5.89,5.96,5.87,5.95,4177800
2018-12-25,5.87,5.93,5.71,5.88,4123383
2018-12-26,5.87,5.91,5.69,5.70,4804844
2018-12-27,5.76,5.80,5.65,5.65,3999010
2018-12-28,5.65,5.69,5.59,5.64,3866282
2019-01-02,5.65,5.68,5.55,5.57,3606946
2019-01-03,5.58,5.60,5.42,5.44,6671248
2019-01-04,5.43,5.56,5.35,5.53,6501204
2019-01-07,5.56,5.65,5.51,5.62,5953311
2019-01-08,5.60,5.60,5.55,5.59,3686326
2019-01-09,5.58,5.69,5.57,5.60,5239088
2019-01-10,5.61,5.63,5.56,5.59,5161948
2019-01-11,5.56,5.64,5.55,5.60,5946218
2019-01-14,5.60,5.62,5.55,5.59,4106606
2019-01-15,5.58,5.87,5.57,5.84,15031821
2019-01-16,5.78,5.78,5.67,5.71,9428584
2019-01-17,5.71,5.75,5.67,5.69,5004500
2019-01-18,5.69,5.78,5.68,5.74,4423271
2019-01-21,5.71,6.03,5.71,5.85,12534956
2019-01-22,5.85,5.85,5.74,5.80,6721888
2019-01-23,5.81,5.94,5.81,5.88,6032046
2019-01-24,5.87,6.02,5.87,5.99,7625365
2019-01-25,6.00,6.06,5.92,5.95,7089613
2019-01-28,5.96,6.14,5.90,5.96,4917245
2019-01-29,5.91,6.00,5.82,5.93,5402179
2019-01-30,6.00,6.05,5.84,5.87,5424800
2019-01-31,5.86,6.02,5.84,5.95,5454524
2019-02-01,5.97,6.06,5.94,6.05,5911328
2019-02-11,6.05,6.17,5.99,6.14,7639760
2019-02-12,6.15,6.25,6.10,6.16,6798674
2019-02-13,6.19,6.24,6.14,6.21,6754534
2019-02-14,6.22,6.41,6.17,6.24,7075520
2019-02-15,6.27,6.31,6.14,6.17,5455685
2019-02-18,6.19,6.36,6.19,6.31,6094835
2019-02-19,6.30,6.35,6.13,6.23,7883408
2019-02-20,6.19,6.22,6.10,6.19,5915713
2019-02-21,6.19,6.25,6.12,6.16,7010960
2019-02-22,6.13,6.21,6.06,6.20,6032070
2019-02-25,6.20,6.50,6.17,6.48,18157480
2019-02-26,6.48,6.65,6.38,6.54,15785580
2019-02-27,6.49,6.74,6.44,6.46,12813693
2019-02-28,6.55,6.56,6.36,6.40,11144847
2019-03-01,6.45,6.57,6.35,6.46,14643348
2019-03-04,6.47,6.60,6.39,6.47,25379791
2019-03-05,6.48,6.66,6.46,6.57,23062131
2019-03-06,6.57,6.65,6.46,6.64,27772868
2019-03-07,6.62,6.65,6.52,6.60,23274540
2019-03-08,6.54,6.54,6.38,6.39,29189429
2019-03-11,6.35,6.46,6.32,6.45,19014756
2019-03-12,6.44,6.54,6.42,6.47,23721213
2019-03-13,6.47,6.48,6.39,6.43,16291274
2019-03-14,6.42,6.45,6.29,6.34,16379199
2019-03-15,6.36,6.41,6.28,6.32,21273924
2019-03-18,6.32,6.78,6.31,6.76,61918697
2019-03-19,6.70,6.72,6.46,6.51,57422814
2019-03-20,6.51,6.55,6.37,6.44,44861670
2019-03-21,6.40,6.46,6.38,6.43,35735290
2019-03-22,6.44,6.49,6.34,6.43,23275006
2019-03-25,6.31,6.37,6.19,6.28,27405300
2019-03-26,6.29,6.32,6.14,6.17,22245987
2019-03-27,6.17,6.32,6.14,6.29,22147549
2019-03-28,6.26,6.37,6.23,6.25,18824675
2019-03-29,6.28,6.44,6.23,6.41,36591713
2019-04-01,6.43,6.66,6.42,6.63,60686573
2019-04-02,6.64,6.78,6.60,6.61,56667632
2019-04-03,6.62,7.27,6.62,7.27,55524920
2019-04-04,7.38,8.00,7.12,8.00,149471465
2019-04-08,8.30,8.44,7.82,8.15,110959718
2019-04-09,7.96,8.04,7.81,7.89,62532179
2019-04-10,7.81,8.00,7.72,7.79,62477480
2019-04-11,7.79,7.81,7.40,7.43,62185193
2019-04-12,7.50,7.62,7.38,7.38,37261208
2019-04-15,7.50,7.59,7.24,7.25,42431791
2019-04-16,7.21,7.42,7.20,7.42,33640906
2019-04-17,7.42,7.46,7.30,7.42,28696193
2019-04-18,7.42,7.78,7.34,7.64,54296526
2019-04-19,7.56,7.63,7.46,7.58,27275081
2019-04-22,7.55,7.72,7.52,7.62,26931185
2019-04-23,7.56,7.56,7.26,7.38,25503474
2019-04-24,7.38,7.48,7.26,7.38,16717141
2019-04-25,7.35,7.42,7.09,7.12,24858597
2019-04-26,7.13,7.20,7.03,7.06,17560122
2019-04-29,7.08,7.15,6.85,7.06,22597287
2019-04-30,7.03,7.42,7.00,7.38,28450250
2019-05-06,7.20,7.43,6.86,7.00,38242176
2019-05-07,7.04,7.62,7.04,7.46,43792478
2019-05-08,7.30,7.72,7.25,7.46,45057399
2019-05-09,7.30,7.40,7.14,7.15,27393052
2019-05-10,7.24,7.70,7.21,7.57,39142973
2019-05-13,7.50,7.98,7.49,7.97,59303836
2019-05-14,7.79,7.93,7.71,7.79,30535343
2019-05-15,7.82,7.96,7.68,7.87,42097956
2019-05-16,7.81,7.82,7.58,7.77,35989406
2019-05-17,7.70,7.78,7.22,7.45,37360239
2019-05-20,7.38,7.38,7.04,7.23,19418252
2019-05-21,7.21,7.38,7.11,7.29,15501072
2019-05-22,7.28,7.30,7.12,7.18,15213406
2019-05-23,7.14,7.16,6.96,7.02,16507672
2019-05-24,7.00,7.15,6.94,6.97,11470287
2019-05-27,6.99,7.11,6.93,7.10,12339902
2019-05-28,7.12,7.16,6.99,7.03,15451999
2019-05-29,7.01,7.11,6.97,7.05,11021186
2019-05-30,7.04,7.05,6.88,7.01,13244676
2019-05-31,6.98,7.02,6.84,6.86,16598906
2019-06-03,6.86,6.89,6.63,6.69,16506743
2019-06-04,6.70,6.72,6.42,6.43,15919274
2019-06-05,6.51,6.53,6.36,6.38,13790662
2019-06-06,6.39,6.43,6.29,6.36,12261915
2019-06-10,6.40,6.48,6.30,6.38,12086895
2019-06-11,6.40,6.71,6.39,6.67,21687851
2019-06-12,6.71,6.73,6.58,6.60,13763243
2019-06-13,6.61,6.66,6.56,6.61,7613339
2019-06-14,6.66,6.67,6.48,6.50,10831436
2019-06-17,6.49,6.55,6.39,6.42,8485577
2019-06-18,6.46,6.48,6.36,6.42,9396812
2019-06-19,6.56,6.62,6.48,6.51,14204866
2019-06-20,6.51,6.70,6.47,6.65,20594856
2019-06-21,6.66,6.80,6.63,6.72,17576408
2019-06-24,6.73,6.78,6.67,6.73,11790131
2019-06-25,6.72,6.73,6.50,6.58,13662346
2019-06-26,6.58,6.60,6.52,6.56,6236510
2019-06-27,6.60,6.79,6.55,6.71,20361140
2019-06-28,6.70,6.71,6.53,6.64,12532642
2019-07-01,6.72,6.90,6.71,6.85,22079120
2019-07-02,6.88,7.04,6.81,6.89,23240265
2019-07-03,6.75,7.17,6.75,6.99,43037823
2019-07-04,6.93,6.96,6.77,6.82,18971873
2019-07-05,6.83,6.88,6.73,6.85,12032286
2019-07-08,6.84,6.85,6.58,6.62,15295696
2019-07-09,6.60,6.67,6.57,6.61,8825911
2019-07-10,6.61,6.64,6.48,6.50,11476214
2019-07-11,6.54,6.55,6.36,6.40,12447860
2019-07-12,6.38,6.48,6.38,6.45,6527229
2019-07-15,6.45,6.49,6.26,6.49,12891374
2019-07-16,6.45,6.50,6.40,6.43,7346350
2019-07-17,6.43,6.45,6.36,6.41,8284316
2019-07-18,6.38,6.38,6.28,6.32,9192077
2019-07-19,6.31,6.43,6.30,6.33,7723809
2019-07-22,6.33,6.36,6.14,6.14,11618134
2019-07-23,6.16,6.18,6.10,6.16,6353391
2019-07-24,6.17,6.24,6.14,6.17,8503874
2019-07-25,6.18,6.23,6.12,6.22,7974045
2019-07-26,6.21,6.22,6.15,6.19,5303614
2019-07-29,6.21,6.35,6.19,6.32,14489207
2019-07-30,6.29,6.37,6.29,6.30,8505307
2019-07-31,6.30,6.30,6.21,6.23,6903249
2019-08-01,6.21,6.24,6.18,6.20,5306875
2019-08-02,6.13,6.13,6.05,6.08,10616931
2019-08-05,6.07,6.08,5.90,5.90,13656300
2019-08-06,5.80,5.80,5.57,5.69,15076254
2019-08-07,5.71,5.74,5.65,5.70,8800595
2019-08-08,5.72,5.87,5.72,5.81,8640498
2019-08-09,5.82,5.90,5.74,5.76,7909963
2019-08-12,5.77,5.87,5.75,5.84,6762781
2019-08-13,5.81,5.81,5.73,5.77,5346363
2019-08-14,5.83,5.92,5.81,5.83,7367494
2019-08-15,5.72,5.85,5.63,5.85,6297099
2019-08-16,5.95,6.29,5.95,6.17,30718514
2019-08-19,6.20,6.26,6.15,6.24,25111302
2019-08-20,6.20,6.26,6.10,6.21,18522889
2019-08-21,6.16,6.19,6.08,6.10,11090946
2019-08-22,6.16,6.35,6.16,6.29,27853978
2019-08-23,6.24,6.27,6.16,6.23,15471019
2019-08-26,6.07,6.19,6.07,6.16,10248238
2019-08-27,6.19,6.33,6.18,6.24,16155687
2019-08-28,6.20,6.33,6.20,6.25,8574394
2019-08-29,6.24,6.31,6.23,6.31,8289696
2019-08-30,6.34,6.48,6.26,6.34,18129151
2019-09-02,6.16,6.25,5.91,6.19,34228468
2019-09-03,6.17,6.19,6.06,6.09,20656391
2019-09-04,6.09,6.12,6.00,6.06,20790162
2019-09-05,6.08,6.14,6.05,6.09,22758173
2019-09-06,6.09,6.12,6.03,6.10,13181848
2019-09-09,6.13,6.18,6.11,6.18,14701122
2019-09-10,6.18,6.22,6.11,6.19,14684950
2019-09-11,6.21,6.23,6.11,6.12,13117794
2019-09-12,6.13,6.14,6.08,6.10,11820288
2019-09-16,6.11,6.27,6.06,6.19,27612443
2019-09-17,6.15,6.17,6.06,6.09,10768406
2019-09-18,6.10,6.21,6.09,6.13,16307936
2019-09-19,6.13,6.15,6.04,6.07,16236946
2019-09-20,6.07,6.11,6.04,6.06,14939624
2019-09-23,6.05,6.06,5.92,5.95,13926343
2019-09-24,5.96,6.04,5.94,5.97,12611221
2019-09-25,5.97,5.97,5.88,5.90,9357398
2019-09-26,5.93,5.96,5.85,5.86,8931014
2019-09-27,5.84,5.88,5.81,5.85,7151014
2019-09-30,5.85,5.86,5.80,5.81,5394237
2019-10-08,5.81,5.88,5.78,5.80,6774102
2019-10-09,5.78,5.86,5.77,5.84,5580681
2019-10-10,5.85,5.87,5.81,5.86,8018745
2019-10-11,5.86,5.91,5.81,5.87,8234765
2019-10-14,5.88,5.95,5.88,5.92,10420029
2019-10-15,5.92,6.03,5.89,5.92,14515193
2019-10-16,5.93,5.95,5.82,5.83,11343400
2019-10-17,5.81,5.84,5.79,5.81,7598627
2019-10-18,5.82,5.82,5.70,5.78,9607966
2019-10-21,5.74,5.84,5.74,5.80,8043425
2019-10-22,5.79,5.90,5.78,5.90,12412968
2019-10-23,5.89,5.92,5.83,5.85,5994706
2019-10-24,5.85,5.87,5.76,5.78,7179866
2019-10-25,5.79,5.87,5.79,5.87,5904919
2019-10-28,5.84,5.96,5.84,5.93,13634071
2019-10-29,5.96,6.10,5.94,6.04,27423416
2019-10-30,6.04,6.05,5.95,5.98,11645146
2019-10-31,6.01,6.07,5.99,6.01,8834106
2019-11-01,6.01,6.12,5.98,6.09,13727260
2019-11-04,6.10,6.20,6.10,6.19,14641785
2019-11-05,6.18,6.27,6.12,6.25,18541112
2019-11-06,6.22,6.28,6.19,6.24,15434482
2019-11-07,6.26,6.31,6.21,6.24,13447483
2019-11-08,6.27,6.38,6.24,6.30,18357044
2019-11-11,6.30,6.32,6.16,6.19,12745628
2019-11-12,6.22,6.36,6.20,6.33,14490817
2019-11-13,6.39,6.70,6.35,6.68,43830893
2019-11-14,6.67,6.68,6.42,6.45,30588370
2019-11-15,6.45,6.56,6.39,6.48,23681421
2019-11-18,6.47,6.47,6.22,6.28,21195094
2019-11-19,6.28,6.30,6.21,6.28,14265904
2019-11-20,6.25,6.27,6.13,6.14,13874468
2019-11-21,6.11,6.20,6.11,6.15,9536825
2019-11-22,6.12,6.19,5.91,5.97,18334582
2019-11-25,5.98,6.06,5.89,6.03,12298749
2019-11-26,6.02,6.08,5.91,5.91,17209092
2019-11-27,5.96,6.15,5.94,6.11,16663873
2019-11-28,6.08,6.15,6.07,6.11,7652513
2019-11-29,6.10,6.16,6.07,6.12,7139884
2019-12-02,6.12,6.15,6.03,6.06,6136992
2019-12-03,6.03,6.07,5.93,6.05,6366916
2019-12-04,6.03,6.17,6.03,6.15,9587725
2019-12-05,6.15,6.20,6.13,6.18,7412549
2019-12-06,6.18,6.29,6.14,6.28,10628604
2019-12-09,6.28,6.35,6.21,6.25,10412423
2019-12-10,6.25,6.28,6.20,6.23,5806520
2019-12-11,6.23,6.27,6.16,6.25,8768241
2019-12-12,6.22,6.30,6.19,6.29,7816600
2019-12-13,6.29,6.42,6.29,6.35,20073623
2019-12-16,6.38,6.44,6.28,6.33,14220986
2019-12-17,6.33,6.38,6.27,6.34,14884446
2019-12-18,6.34,6.43,6.33,6.37,10761382
2019-12-19,6.37,6.41,6.30,6.39,11413772
2019-12-20,6.37,6.51,6.36,6.48,15695429
2019-12-23,6.44,6.44,6.23,6.25,12022388
2019-12-24,6.28,6.29,6.23,6.29,5194038
2019-12-25,6.29,6.30,6.21,6.24,6146258
2019-12-26,6.27,6.28,6.22,6.28,6533281
2019-12-27,6.28,6.43,6.28,6.39,17060851
2019-12-30,6.40,6.52,6.38,6.50,12734728
2019-12-31,6.50,6.58,6.41,6.52,9749381
2020-01-02,6.53,6.65,6.48,6.65,15396445
2020-01-03,6.59,6.67,6.57,6.63,8541200
2020-01-06,6.60,6.60,6.47,6.54,11397598
2020-01-07,6.52,6.64,6.52,6.62,8526007
2020-01-08,6.57,6.65,6.50,6.55,6972739
2020-01-09,6.58,6.72,6.56,6.61,6125147
2020-01-10,6.64,6.70,6.57,6.65,10275900
2020-01-13,6.65,6.72,6.61,6.69,9939539
2020-01-14,6.69,6.70,6.58,6.59,8089744
2020-01-15,6.57,6.66,6.50,6.54,6478338
2020-01-16,6.56,6.60,6.50,6.56,7321168
2020-01-17,6.56,6.68,6.52,6.68,9566390
2020-01-20,6.66,6.66,6.55,6.62,8277672
2020-01-21,6.58,6.58,6.37,6.46,10979144
2020-01-22,6.45,6.59,6.33,6.56,11956157
2020-01-23,6.50,6.61,6.23,6.31,12605392
2020-02-03,5.68,5.81,5.68,5.68,14297634
2020-02-04,5.54,5.83,5.53,5.79,18508132
2020-02-05,5.80,5.91,5.74,5.81,9775725
2020-02-06,5.82,5.85,5.73,5.82,12488639
2020-02-07,5.79,5.91,5.73,5.86,11106061
2020-02-10,5.85,5.95,5.79,5.92,9195868
2020-02-11,5.92,6.07,5.91,5.95,11579556
2020-02-12,5.96,6.01,5.93,6.00,7799500
2020-02-13,6.00,6.04,5.90,5.92,9393100
2020-02-14,5.92,5.97,5.91,5.95,5682235
2020-02-17,5.95,6.23,5.95,6.20,13966932
2020-02-18,6.22,6.22,6.11,6.15,8538554
2020-02-19,6.15,6.20,6.11,6.19,6950126
2020-02-20,6.20,6.30,6.15,6.29,9753772
2020-02-21,6.33,6.40,6.28,6.38,9602318
2020-02-24,6.36,6.36,6.19,6.23,11230544
2020-02-25,6.12,6.20,6.03,6.16,11161299
2020-02-26,6.09,6.19,6.05,6.12,11483955
2020-02-27,6.14,6.21,6.12,6.14,9682204
2020-02-28,6.05,6.09,5.82,5.85,18509087
2020-03-02,5.85,6.05,5.85,6.00,10147128
2020-03-03,6.08,6.12,6.02,6.05,10104701
2020-03-04,6.03,6.11,5.99,6.11,7815285
2020-03-05,6.15,6.27,6.13,6.23,11905543
2020-03-06,6.19,6.25,6.15,6.19,9235617
2020-03-09,6.16,6.16,5.99,6.01,12821830
2020-03-10,5.93,6.14,5.93,6.10,12678020
2020-03-11,6.11,6.16,6.05,6.06,9505768
2020-03-12,6.02,6.03,5.92,5.95,7860854
2020-03-13,5.80,5.96,5.72,5.88,13182050
2020-03-16,5.93,5.94,5.70,5.72,12298779
2020-03-17,5.73,5.83,5.59,5.66,12089988
2020-03-18,5.70,5.73,5.47,5.52,18578147
2020-03-19,5.50,5.54,5.37,5.48,12796309
2020-03-20,5.49,5.63,5.48,5.61,11428314
2020-03-23,5.50,5.65,5.45,5.56,10643480
2020-03-24,5.62,5.95,5.62,5.93,24236877
2020-03-25,6.05,6.07,5.90,6.06,26866617
2020-03-26,5.99,6.04,5.95,6.01,9662140
2020-03-27,6.04,6.18,6.01,6.04,13630101
2020-03-30,6.01,6.09,5.91,5.99,13635915
2020-03-31,6.04,6.10,5.97,6.04,10616107
2020-04-01,6.06,6.06,5.89,5.92,11698136
2020-04-02,5.81,5.94,5.79,5.91,7782818
2020-04-03,5.88,6.03,5.88,5.92,9347836
2020-04-07,6.00,6.05,5.96,6.04,9343986
2020-04-08,6.02,6.02,5.92,5.98,7767900
2020-04-09,6.00,6.04,5.96,5.99,6345902
2020-04-10,6.00,6.08,5.95,5.98,11224863
2020-04-13,5.95,5.97,5.85,5.88,7843235
2020-04-14,5.88,5.93,5.86,5.91,5881863
2020-04-15,5.91,5.93,5.85,5.85,5698690
2020-04-16,5.85,5.89,5.77,5.81,7733211
2020-04-17,5.81,5.85,5.79,5.82,7037143
2020-04-20,5.82,5.87,5.75,5.85,8061573
2020-04-21,5.81,5.84,5.77,5.82,6111278
2020-04-22,5.82,5.93,5.78,5.93,9948954
2020-04-23,5.92,6.04,5.91,5.96,8948107
2020-04-24,5.93,6.17,5.89,6.08,18619242
2020-04-27,6.06,6.11,6.00,6.00,11242508
2020-04-28,6.00,6.04,5.81,5.94,11930993
2020-04-29,5.91,6.01,5.90,5.93,7195206
2020-04-30,5.87,5.99,5.87,5.96,11871739
2020-05-06,5.95,6.05,5.93,6.04,20278244
2020-05-07,6.00,6.04,5.94,6.02,17243486
2020-05-08,6.02,6.25,6.00,6.14,24037504
2020-05-11,6.16,6.20,6.06,6.08,14883614
2020-05-12,6.10,6.17,6.05,6.13,15172914
2020-05-13,6.13,6.48,6.10,6.41,34874815
2020-05-14,6.34,6.41,6.26,6.29,22248876
2020-05-15,6.31,6.34,6.17,6.18,15964850
2020-05-18,6.18,6.24,6.13,6.20,15825541
2020-05-19,6.22,6.25,6.15,6.19,15768546
2020-05-20,6.20,6.21,6.08,6.13,15625597
2020-05-21,6.15,6.24,6.11,6.14,10360499
2020-05-22,6.17,6.18,5.99,6.00,11119800
2020-05-25,5.99,6.14,5.97,6.09,8974118
2020-05-26,6.10,6.31,6.09,6.24,13615775
2020-05-27,6.23,6.42,6.20,6.30,16174556
2020-05-28,6.31,6.36,6.22,6.28,15569937
2020-05-29,6.28,6.48,6.26,6.38,19981828
2020-06-01,6.46,6.56,6.39,6.49,25756768
2020-06-02,6.50,6.58,6.36,6.39,19882843
2020-06-03,6.40,6.52,6.30,6.50,18772617
2020-06-04,6.69,7.15,6.68,7.15,75311114
2020-06-05,7.24,7.24,6.72,6.82,58159934
2020-06-08,6.79,6.79,6.55,6.57,30834990
2020-06-09,6.59,6.65,6.51,6.59,18649292
2020-06-10,6.57,6.58,6.42,6.48,16807684
2020-06-11,6.45,6.46,6.32,6.34,19931920
2020-06-12,6.21,6.52,6.18,6.46,19775284
2020-06-15,6.40,6.43,6.30,6.31,18624475
2020-06-16,6.34,6.41,6.33,6.37,13560339
2020-06-17,6.36,6.39,6.24,6.30,11934400
2020-06-18,6.29,6.38,6.25,6.33,10547525
2020-06-19,6.38,6.59,6.34,6.53,27157254
2020-06-22,6.51,6.53,6.40,6.46,15013763
2020-06-23,6.46,6.71,6.43,6.67,24705772
2020-06-24,6.63,6.79,6.56,6.69,20536368
2020-06-29,6.65,6.76,6.59,6.76,14404682
2020-06-30,6.76,7.04,6.68,6.85,19594092
2020-07-01,6.85,7.13,6.84,6.96,26828822
2020-07-02,6.94,7.22,6.87,7.07,30635510
2020-07-03,7.07,7.10,6.81,6.88,26198980
2020-07-06,6.86,7.11,6.85,7.11,26227743
2020-07-07,7.09,7.61,7.03,7.33,34202777
2020-07-08,7.30,7.37,7.20,7.35,20543177
2020-07-09,7.35,7.42,7.26,7.38,21471478
2020-07-10,7.38,7.56,7.20,7.26,19904132
2020-07-13,7.25,7.54,7.22,7.45,18658165
2020-07-14,7.46,7.59,7.30,7.51,21463265
2020-07-15,7.51,7.74,7.38,7.56,27764744
2020-07-16,7.60,7.62,6.85,6.87,32167711
2020-07-17,6.85,7.51,6.84,7.31,42405997
2020-07-20,7.34,7.43,7.15,7.35,26049242
2020-07-21,7.37,7.70,7.30,7.52,26278401
2020-07-22,7.48,8.27,7.40,8.09,53558910
2020-07-23,8.02,8.24,7.97,8.18,36642227
2020-07-24,8.13,8.18,7.63,7.71,30192980
2020-07-27,7.71,7.89,7.46,7.55,18621942
2020-07-28,7.59,7.80,7.51,7.59,16991595
2020-07-29,7.61,7.72,7.39,7.72,18347837
2020-07-30,7.70,7.87,7.58,7.66,15195858
2020-07-31,7.65,7.79,7.51,7.66,14792608
2020-08-03,7.72,7.81,7.69,7.78,13270530
2020-08-04,7.79,7.88,7.66,7.73,12790767
2020-08-05,7.73,7.83,7.58,7.79,15541989
2020-08-06,7.79,7.81,7.50,7.60,15036319
2020-08-07,7.60,7.63,7.24,7.37,15098100
2020-08-10,7.37,7.50,7.35,7.39,8838354
2020-08-11,7.42,7.48,7.27,7.28,9734425
2020-08-12,7.28,7.28,7.07,7.21,14172841
2020-08-13,7.25,7.35,7.14,7.17,9503427
2020-08-14,7.15,7.32,7.13,7.30,9345530
2020-08-17,7.30,7.50,7.29,7.41,13180586
2020-08-18,7.40,7.55,7.35,7.51,13644989
2020-08-19,7.49,7.70,7.39,7.53,16771470
2020-08-20,7.50,7.54,7.23,7.36,11558284
2020-08-21,7.35,7.65,7.35,7.48,18517036
2020-08-24,7.52,7.57,7.41,7.46,16529555
2020-08-25,7.47,7.75,7.41,7.49,23075182
2020-08-26,7.49,7.71,7.40,7.46,35368860
2020-08-27,7.51,7.86,7.49,7.81,39734648
2020-08-28,7.62,8.05,7.50,8.00,53242568
2020-08-31,7.99,8.36,7.99,8.00,35840072
2020-09-01,8.00,8.12,7.82,7.88,17666152
2020-09-02,7.92,7.94,7.64,7.80,17747722
2020-09-03,7.83,8.08,7.77,7.87,18429360
2020-09-04,7.78,7.88,7.59,7.72,14381764
2020-09-07,7.68,7.73,7.28,7.34,25542212
2020-09-08,7.39,7.45,7.23,7.37,16386379
2020-09-09,7.31,7.33,7.10,7.13,20105808
2020-09-10,7.21,7.30,7.06,7.13,19560288
2020-09-11,7.12,7.24,7.10,7.18,14111329
2020-09-14,7.26,7.49,7.17,7.47,23964500
2020-09-15,7.45,7.79,7.31,7.70,26577080
2020-09-16,7.70,7.86,7.64,7.74,19277612
2020-09-17,7.68,7.75,7.48,7.62,15223635
2020-09-18,7.62,8.14,7.60,7.96,30269818
2020-09-21,8.25,8.25,7.68,7.76,28701704
2020-09-22,7.75,8.40,7.66,8.27,42004864
2020-09-23,8.21,8.25,8.02,8.17,28192980
2020-09-24,8.05,8.08,7.90,7.91,18304644
2020-09-25,8.04,8.11,7.89,7.98,16676882
2020-09-28,8.07,8.16,7.90,7.95,12751082
2020-09-29,7.95,8.34,7.95,8.29,18377832
2020-09-30,8.33,8.63,8.29,8.43,29139492
2020-10-09,8.11,8.37,8.01,8.26,41625572
2020-10-12,8.22,8.22,7.72,7.99,40406800
2020-10-13,7.90,8.04,7.76,7.86,21988954
2020-10-14,7.86,7.87,7.59,7.63,19295264
2020-10-15,7.63,7.77,7.54,7.62,16905432
2020-10-16,7.62,7.80,7.51,7.57,16796650
2020-10-19,7.57,7.69,7.35,7.39,17094484
2020-10-20,7.38,7.83,7.36,7.80,24786418
2020-10-21,7.73,7.96,7.68,7.93,22042488
