Date,Open,High,Low,Close,Vol
2018-10-12,13.72,14.39,13.70,14.35,50200
2018-10-15,13.98,13.98,13.70,13.74,22300
2018-10-16,13.84,13.84,13.37,13.66,85500
2018-10-17,13.66,13.66,13.46,13.60,132600
2018-10-18,13.57,13.72,13.28,13.28,62446
2018-10-19,13.58,13.63,13.55,13.61,11600
2018-10-22,13.81,14.22,13.70,14.21,189600
2018-10-23,14.12,14.12,13.78,13.78,55900
2018-10-24,13.83,13.85,13.83,13.85,6200
2018-10-25,13.44,13.71,13.44,13.71,17700
2018-10-26,13.76,13.79,13.72,13.72,11800
2018-10-29,13.42,13.50,13.28,13.30,22000
2018-10-30,13.31,13.50,13.31,13.50,20500
2018-10-31,13.48,13.67,13.48,13.67,13400
2018-11-01,13.62,13.80,13.60,13.80,2300
2018-11-02,13.98,14.10,13.94,14.10,64300
2018-11-05,14.11,14.22,13.94,14.14,51900
2018-11-06,14.09,14.10,13.98,14.08,3200
2018-11-07,13.99,14.30,13.99,14.26,31000
2018-11-08,14.01,14.26,13.73,14.26,31100
2018-11-09,13.98,14.13,13.98,14.13,31200
2018-11-12,14.12,14.12,13.88,14.12,5000
2018-11-13,14.15,14.34,14.15,14.34,68300
2018-11-14,13.98,14.32,13.83,14.02,53200
2018-11-15,14.04,14.33,14.04,14.33,166900
2018-11-16,14.17,14.48,14.10,14.39,121500
2018-11-19,14.18,14.48,14.18,14.43,24100
2018-11-20,14.49,14.49,13.94,14.17,83446
2018-11-21,14.03,14.13,14.00,14.10,73800
2018-11-22,14.05,14.24,14.05,14.22,88000
2018-11-23,13.80,14.01,13.68,13.94,8300
2018-11-26,13.85,13.99,13.85,13.99,300
2018-11-27,13.82,13.94,13.56,13.69,95600
2018-11-28,13.73,13.82,13.68,13.82,127400
2018-11-29,13.85,14.00,13.56,13.57,100400
2018-11-30,13.59,13.83,13.59,13.83,38200
2018-12-03,13.91,14.19,13.91,14.09,67400
2018-12-04,14.10,14.20,14.09,14.14,34600
2018-12-05,14.09,14.10,14.02,14.08,31600
2018-12-06,13.93,13.93,13.70,13.82,13600
2018-12-07,13.70,13.92,13.53,13.84,15400
2018-12-10,13.76,13.76,13.58,13.68,22900
2018-12-11,13.59,13.69,13.58,13.69,5300
2018-12-12,13.77,13.77,13.69,13.76,13500
2018-12-13,13.77,13.98,13.77,13.98,40200
2018-12-14,13.95,13.95,13.78,13.89,22000
2018-12-17,13.74,13.81,13.74,13.81,5000
2018-12-18,13.69,13.72,13.57,13.72,3000
2018-12-19,13.63,13.70,13.61,13.70,2700
2018-12-21,13.62,13.62,13.30,13.30,8000
2018-12-24,13.30,13.30,13.30,13.30,1000
2018-12-25,12.79,13.24,12.79,13.23,2900
2018-12-26,13.47,13.47,12.75,13.24,45300
2018-12-27,13.14,13.30,13.12,13.23,148300
2018-12-28,13.02,13.46,13.02,13.46,39200
2019-01-02,13.12,14.73,12.78,13.01,13500
2019-01-03,13.21,13.22,12.99,13.06,4800
2019-01-04,13.15,13.48,12.94,13.30,18100
2019-01-07,13.46,13.49,13.28,13.47,29100
2019-01-08,13.32,13.42,13.32,13.36,5100
2019-01-09,13.53,13.95,13.37,13.70,100300
2019-01-10,13.67,13.83,13.67,13.70,24200
2019-01-11,13.64,13.64,13.64,13.64,32700
2019-01-14,13.88,13.88,13.88,13.88,800
2019-01-15,13.88,14.09,13.88,14.09,37500
2019-01-17,14.09,14.16,14.08,14.16,24700
2019-01-18,13.70,14.23,13.70,14.23,30600
2019-01-21,14.22,14.80,13.91,14.25,41500
2019-01-22,14.23,14.25,14.23,14.25,27000
2019-01-23,14.28,14.43,14.28,14.43,36500
2019-01-24,14.06,14.70,14.06,14.70,2100
2019-01-25,14.66,14.67,14.66,14.67,400
2019-01-28,14.08,14.76,14.08,14.75,52600
2019-01-29,14.54,14.55,14.54,14.55,37100
2019-01-30,14.74,14.75,14.52,14.52,46900
2019-02-01,15.40,15.40,14.65,15.10,29500
2019-02-11,14.58,15.15,14.41,15.15,88600
2019-02-12,15.00,15.40,14.95,15.38,110900
2019-02-13,15.45,15.99,15.37,15.99,63000
2019-02-14,15.54,16.13,15.54,16.11,78500
2019-02-15,15.66,16.02,15.60,15.66,21944
2019-02-18,15.33,16.25,15.33,16.20,103000
2019-02-19,16.10,16.22,15.82,15.99,119200
2019-02-20,16.08,16.24,15.63,16.10,82143
2019-02-21,16.03,16.25,15.95,16.24,43303
2019-02-22,15.82,16.21,15.82,16.20,179500
2019-02-25,16.30,17.82,16.20,16.98,328300
2019-02-26,17.15,17.15,16.90,16.97,98000
2019-02-27,16.80,17.00,16.79,16.96,124900
2019-02-28,16.98,16.98,16.79,16.87,59700
2019-03-01,17.20,17.20,16.78,16.95,71900
2019-03-04,17.35,17.93,17.06,17.57,133800
2019-03-05,17.35,17.91,17.35,17.90,126400
2019-03-06,17.90,18.17,17.88,17.97,175100
2019-03-07,17.78,18.21,17.62,17.65,146400
2019-03-08,17.60,17.95,17.20,17.20,112900
2019-03-11,17.69,17.69,17.40,17.42,62700
2019-03-12,17.86,17.89,17.48,17.54,213801
2019-03-13,17.48,17.83,17.23,17.34,99701
2019-03-14,17.12,17.52,16.87,17.16,46000
2019-03-15,17.16,17.60,17.16,17.38,108500
2019-03-18,17.70,18.20,17.40,18.18,105100
2019-03-19,18.18,18.44,17.63,18.28,109300
2019-03-20,18.22,18.49,17.66,18.49,88500
2019-03-21,18.46,18.53,17.70,18.02,52100
2019-03-22,18.02,18.28,17.71,18.24,111200
2019-03-25,18.03,18.03,17.61,17.98,20100
2019-03-26,17.50,17.96,17.42,17.61,48300
2019-03-27,17.50,18.06,17.42,17.93,24100
2019-03-28,17.90,18.08,17.71,18.00,49500
2019-03-29,17.91,18.50,17.91,18.50,87300
2019-04-01,18.53,19.80,18.53,19.15,219700
2019-04-02,19.79,19.82,18.78,19.59,272900
2019-04-03,19.49,19.49,18.90,19.48,148600
2019-04-04,19.68,19.68,19.18,19.64,91200
2019-04-08,19.60,20.44,19.13,19.72,963303
2019-04-09,19.88,20.29,19.70,20.29,202600
2019-04-10,20.40,20.43,20.00,20.40,67400
2019-04-11,20.40,20.45,19.68,20.00,230100
2019-04-12,20.01,20.30,19.56,19.59,28000
2019-04-15,19.80,20.38,19.56,19.60,127300
2019-04-16,18.90,20.09,18.90,19.73,120400
2019-04-17,19.73,20.36,19.67,19.73,128200
2019-04-18,19.80,20.30,19.53,19.63,111400
2019-04-19,19.42,20.30,19.41,20.30,90800
2019-04-22,20.35,20.35,19.87,19.87,184700
2019-04-23,19.70,19.80,19.30,19.80,64900
2019-04-24,19.90,19.91,19.66,19.80,33000
2019-04-25,19.78,19.78,19.20,19.28,53701
2019-04-26,19.27,19.27,18.63,19.26,51000
2019-04-29,18.24,20.09,18.23,18.79,80500
2019-04-30,18.79,19.40,18.34,19.11,43500
2019-05-06,18.59,19.07,17.30,17.50,186500
2019-05-07,17.57,18.00,17.57,17.60,84000
2019-05-08,17.60,18.59,17.20,17.20,66700
2019-05-09,17.40,17.40,17.11,17.26,115200
2019-05-10,17.59,18.00,17.39,18.00,79800
2019-05-13,17.58,17.84,17.44,17.71,79600
2019-05-14,18.79,18.79,17.00,17.76,64400
2019-05-15,17.66,18.71,17.66,18.19,68500
2019-05-16,18.20,18.24,18.00,18.15,104600
2019-05-17,18.03,18.03,17.46,17.80,198600
2019-05-20,17.70,17.70,17.30,17.49,62900
2019-05-21,17.45,17.89,17.40,17.71,235400
2019-05-22,17.80,17.90,17.68,17.68,88300
2019-05-23,17.53,17.55,17.24,17.25,71400
2019-05-24,17.53,17.53,17.25,17.36,61800
2019-05-27,17.36,17.59,17.25,17.59,102400
2019-05-28,17.62,17.74,17.52,17.52,81400
2019-05-29,17.63,17.72,17.60,17.60,36600
2019-05-30,17.50,17.50,17.35,17.49,51400
2019-05-31,17.61,17.62,17.51,17.54,37500
2019-06-03,17.47,17.50,17.36,17.50,45200
2019-06-04,17.50,17.80,17.11,17.23,54500
2019-06-05,17.26,17.39,17.06,17.31,70900
2019-06-06,17.25,17.40,16.93,16.94,104100
2019-06-10,17.01,17.36,16.46,17.23,86100
2019-06-11,17.40,18.00,17.40,17.79,192400
2019-06-12,17.71,17.91,17.68,17.70,83430
2019-06-13,17.90,17.94,17.62,17.84,34830
2019-06-14,17.83,17.85,17.49,17.52,30800
2019-06-17,17.91,17.91,17.29,17.32,29500
2019-06-18,17.45,17.68,17.26,17.56,16400
2019-06-19,18.00,18.50,17.67,17.76,68700
2019-06-20,17.69,18.20,17.69,18.02,190930
2019-06-21,18.08,18.40,18.08,18.28,123800
2019-06-24,17.96,18.35,17.96,18.17,76900
2019-06-25,18.40,18.40,17.83,18.15,208331
2019-06-26,18.19,18.31,18.03,18.30,100800
2019-06-27,18.45,18.59,18.19,18.32,166100
2019-06-28,18.33,18.34,17.80,18.32,71400
2019-07-01,18.55,19.20,18.55,19.12,244400
2019-07-02,19.14,19.46,19.04,19.09,85100
2019-07-03,19.18,20.87,18.91,19.06,45400
2019-07-04,19.14,19.26,18.96,19.26,37100
2019-07-05,19.32,19.32,18.75,19.26,79200
2019-07-08,19.07,19.10,18.60,18.75,49900
2019-07-09,18.83,19.05,18.52,19.05,47300
2019-07-10,18.81,19.06,18.57,19.05,51200
2019-07-11,18.86,19.24,18.80,18.82,48200
2019-07-12,18.75,19.33,18.52,19.21,27300
2019-07-15,20.80,20.80,18.89,19.20,32000
2019-07-16,19.31,19.31,18.78,18.99,30100
2019-07-17,19.10,19.10,19.10,19.10,18500
2019-07-18,18.60,19.03,18.60,19.03,23900
2019-07-19,18.96,19.30,18.91,18.95,30800
2019-07-22,18.80,19.05,18.55,19.00,40900
2019-07-23,18.95,18.99,18.87,18.99,25100
2019-07-24,19.05,19.17,18.81,19.17,40200
2019-07-25,19.00,20.00,18.80,19.19,31200
2019-07-26,18.81,19.19,18.68,19.19,26300
2019-07-29,19.17,19.19,19.17,19.19,21000
2019-07-30,18.86,19.30,18.86,19.20,22500
2019-07-31,19.28,19.30,18.88,19.30,58900
2019-08-01,18.80,19.20,18.25,19.00,31500
2019-08-02,18.30,18.68,18.05,18.49,38500
2019-08-05,17.50,18.60,17.35,18.41,43900
2019-08-06,17.45,18.28,17.36,17.87,26500
2019-08-07,17.87,17.94,17.80,17.90,25800
2019-08-08,17.67,18.11,17.67,18.05,33300
2019-08-09,18.20,18.23,17.84,18.04,25900
2019-08-12,17.95,18.44,17.45,18.03,32900
2019-08-13,18.01,18.01,17.91,18.01,33000
2019-08-14,18.30,18.31,17.89,18.31,33000
2019-08-15,18.00,18.86,17.75,18.86,42100
2019-08-16,17.86,18.84,17.86,18.30,36100
2019-08-19,18.44,18.45,18.23,18.40,240900
2019-08-20,18.50,18.50,18.40,18.49,46200
2019-08-21,18.48,18.49,18.48,18.48,4300
2019-08-22,18.51,18.79,18.51,18.63,36000
2019-08-23,18.62,18.62,18.51,18.52,313700
2019-08-26,18.51,18.51,17.90,18.25,404600
2019-08-27,18.31,18.65,18.25,18.65,170331
2019-08-28,18.80,18.80,18.74,18.74,20700
2019-08-29,18.53,18.73,18.34,18.71,34200
2019-08-30,18.74,18.75,18.70,18.75,29400
2019-09-02,18.76,18.90,18.76,18.88,189331
2019-09-03,19.00,19.15,18.80,19.00,86000
2019-09-04,18.90,19.10,18.86,19.00,31700
2019-09-05,19.10,19.35,19.07,19.07,96800
2019-09-06,19.15,19.34,18.70,19.26,205900
2019-09-09,19.50,19.50,19.17,19.39,198700
2019-09-10,19.31,19.48,19.21,19.26,99300
2019-09-11,19.38,19.38,19.12,19.21,32000
2019-09-12,19.18,19.40,19.17,19.40,36900
2019-09-16,19.40,19.40,19.21,19.21,34700
2019-09-17,19.12,19.60,19.00,19.00,28300
2019-09-18,18.94,19.39,18.78,19.32,27500
2019-09-19,19.34,19.39,19.00,19.39,47800
2019-09-20,19.08,19.35,19.08,19.35,26300
2019-09-23,19.45,19.48,18.89,18.89,49300
2019-09-24,19.41,19.41,18.92,18.92,20000
2019-09-25,19.50,19.50,18.90,18.90,27700
2019-09-26,18.90,19.65,18.70,19.60,46600
2019-09-27,18.70,19.10,18.70,19.05,13300
2019-09-30,19.00,19.00,18.66,18.90,12231
2019-10-08,18.88,19.19,18.67,19.18,22831
2019-10-09,18.70,19.13,18.67,19.13,10031
2019-10-10,18.77,19.03,18.73,19.03,24431
2019-10-11,18.88,19.16,18.81,19.16,34931
2019-10-14,19.13,19.21,19.13,19.21,1600
2019-10-15,19.04,19.26,19.04,19.05,8000
2019-10-16,19.05,19.14,19.05,19.05,17800
2019-10-17,19.22,20.50,18.65,19.17,7100
2019-10-18,19.05,19.17,18.94,18.94,5700
2019-10-21,18.60,19.25,18.60,19.25,7400
2019-10-22,19.15,19.23,19.15,19.23,1100
2019-10-25,19.22,19.22,19.22,19.22,300
2019-10-28,18.85,19.00,18.85,18.97,1900
2019-10-30,18.95,19.38,18.80,19.37,8100
2019-10-31,19.85,19.85,18.90,19.36,12400
2019-11-01,18.78,20.60,18.78,19.51,51731
2019-11-04,19.39,19.87,19.39,19.86,56931
2019-11-05,19.48,19.70,19.40,19.60,9200
2019-11-06,19.46,19.83,19.15,19.48,30631
2019-11-07,19.48,19.60,19.48,19.59,44600
2019-11-08,19.57,19.60,19.36,19.36,4500
2019-11-11,19.30,19.58,19.06,19.08,27200
2019-11-12,19.10,19.10,18.69,19.07,35600
2019-11-13,19.06,19.06,19.06,19.06,900
2019-11-14,19.60,19.60,18.91,19.02,2800
2019-11-15,18.91,18.96,18.91,18.91,1900
2019-11-18,18.91,19.03,18.82,19.03,8900
2019-11-19,19.17,19.51,19.09,19.09,11900
2019-11-20,19.31,19.32,19.10,19.25,22400
2019-11-21,19.20,19.20,19.20,19.20,6000
2019-11-22,19.00,19.02,18.71,18.71,33100
2019-11-25,18.83,19.00,18.83,18.97,6300
2019-11-26,18.99,18.99,18.98,18.98,1431
2019-11-27,18.85,18.85,18.85,18.85,300
2019-11-28,18.89,18.89,18.89,18.89,21300
2019-11-29,18.80,18.80,18.79,18.79,7300
2019-12-02,19.08,19.08,19.08,19.08,100
2019-12-03,19.51,19.53,19.10,19.10,5200
2019-12-04,18.96,18.97,18.96,18.97,7200
2019-12-05,19.19,19.19,19.03,19.04,31500
2019-12-06,19.20,19.44,19.20,19.42,35500
2019-12-09,19.31,19.31,19.31,19.31,3331
2019-12-11,19.21,19.21,19.19,19.19,35000
2019-12-12,19.27,19.50,19.27,19.50,39300
2019-12-13,19.56,19.70,19.56,19.60,40100
2019-12-16,19.60,19.78,19.30,19.77,90600
2019-12-17,19.80,20.85,19.80,20.80,142200
2019-12-18,20.78,20.99,20.13,20.81,101700
2019-12-19,20.15,20.52,19.80,20.44,57400
2019-12-20,20.38,20.59,20.38,20.44,29800
2019-12-23,20.58,20.58,20.02,20.29,128000
2019-12-24,19.91,20.23,19.82,20.01,22300
2019-12-25,20.19,20.35,20.19,20.33,27400
2019-12-26,21.16,21.16,20.13,20.50,39500
2019-12-27,20.24,20.50,20.24,20.33,56000
2019-12-30,20.49,20.50,20.26,20.49,29200
2019-12-31,20.87,21.10,20.53,20.53,52300
2020-01-02,21.00,21.80,20.70,21.79,1039543
2020-01-03,21.79,22.00,20.82,21.95,2397100
2020-01-06,21.00,21.95,21.00,21.78,4720700
2020-01-07,21.22,21.70,21.10,21.20,6426300
2020-01-08,21.03,21.32,20.72,21.18,4500500
2020-01-09,21.20,21.89,21.20,21.49,6840500
2020-01-10,21.26,21.49,21.26,21.45,35100
2020-01-13,21.39,21.67,21.16,21.67,735400
2020-01-14,21.59,21.60,21.46,21.46,541900
2020-01-15,21.31,21.40,21.23,21.40,16000
2020-01-16,21.29,21.29,21.11,21.14,14900
2020-01-17,21.30,21.33,21.15,21.27,16500
2020-01-20,21.12,21.25,20.70,21.24,39000
2020-01-21,21.00,21.15,20.72,20.79,42200
2020-01-22,20.60,21.10,20.03,21.10,138000
2020-01-23,20.50,20.99,20.00,20.10,44400
2020-02-03,18.13,20.08,18.09,18.09,124800
2020-02-04,18.59,18.80,18.56,18.79,283700
2020-02-05,18.79,19.20,18.71,19.04,2101100
2020-02-06,18.71,19.49,18.71,19.07,7114500
2020-02-07,19.00,19.10,18.84,19.07,161600
2020-02-10,19.07,19.86,19.02,19.80,5050500
2020-02-11,19.80,20.35,19.32,19.67,3019800
2020-02-12,20.15,20.15,19.67,19.72,2102800
2020-02-13,19.68,19.85,19.68,19.83,5073800
2020-02-14,19.80,19.92,19.31,19.91,3125400
2020-02-17,19.44,20.21,19.44,20.06,4144400
2020-02-18,20.07,20.29,20.07,20.21,49000
2020-02-19,19.97,20.69,19.96,20.15,2099400
2020-02-20,20.40,20.55,20.20,20.55,216800
2020-02-21,20.15,21.14,20.15,20.71,220300
2020-02-24,20.29,20.95,20.29,20.62,178600
2020-02-25,20.20,20.80,20.20,20.80,364102
2020-02-26,20.95,20.95,20.30,20.41,97401
2020-02-27,20.14,20.85,20.14,20.78,111801
2020-02-28,20.16,20.78,20.11,20.31,271701
2020-03-02,20.18,20.75,20.18,20.74,133500
2020-03-03,21.34,21.35,20.51,21.27,7800
2020-03-04,21.55,21.55,20.25,20.56,64700
2020-03-05,20.95,21.16,20.66,21.07,97074
2020-03-06,20.73,21.00,20.65,21.00,542800
2020-03-09,20.51,20.51,20.20,20.43,60900
2020-03-10,20.79,20.79,19.66,20.43,73500
2020-03-11,20.30,20.70,20.11,20.11,70300
2020-03-12,20.06,20.06,19.21,19.64,89400
2020-03-13,19.30,20.00,18.56,20.00,691300
2020-03-16,19.90,19.90,18.84,19.07,108600
2020-03-17,19.08,19.08,18.12,18.81,172800
2020-03-18,18.81,19.01,18.00,18.98,154000
2020-03-19,18.10,18.80,17.12,18.79,169827
2020-03-20,18.01,18.75,17.90,18.48,132500
2020-03-23,18.27,18.39,17.56,17.63,154300
2020-03-24,17.30,17.77,17.30,17.57,85200
2020-03-25,17.89,18.40,17.81,18.03,152500
2020-03-26,17.89,18.13,17.86,18.11,89827
2020-03-27,18.20,18.40,18.02,18.17,90200
2020-03-30,18.00,18.11,17.36,18.06,98900
2020-03-31,17.68,18.00,17.63,17.76,67200
2020-04-01,17.94,17.94,17.72,17.72,4400
2020-04-02,17.72,17.94,17.60,17.94,24127
2020-04-03,17.81,18.04,17.81,18.04,31000
2020-04-07,18.42,18.42,18.06,18.16,68100
2020-04-08,17.97,18.35,17.97,18.35,71774
2020-04-09,18.41,18.41,18.13,18.20,32474
2020-04-10,18.25,18.25,18.15,18.15,14600
2020-04-13,17.98,18.40,17.98,18.27,11200
2020-04-14,18.34,18.34,18.34,18.34,9200
2020-04-15,18.45,18.49,18.17,18.39,12200
2020-04-16,18.32,18.37,18.30,18.30,8800
2020-04-17,18.21,18.42,18.21,18.42,15700
2020-04-20,18.42,18.59,18.42,18.42,12000
2020-04-21,18.00,18.55,18.00,18.55,27702
2020-04-22,18.15,18.48,18.12,18.48,11700
2020-04-23,18.30,18.53,18.30,18.50,9500
2020-04-24,18.34,18.57,18.18,18.32,21300
2020-04-27,18.30,18.32,18.30,18.30,10600
2020-04-28,18.03,18.52,17.97,18.52,34700
2020-04-29,18.19,18.43,18.19,18.42,12000
2020-04-30,18.49,18.62,18.43,18.62,105800
2020-05-06,18.49,18.66,18.49,18.66,10500
2020-05-07,18.72,18.72,18.72,18.72,2300
2020-05-08,18.96,19.17,18.80,19.12,40300
2020-05-11,19.23,19.35,19.05,19.05,29700
2020-05-12,19.03,19.03,18.97,19.02,10100
2020-05-13,19.02,19.02,18.89,18.99,8900
2020-05-14,18.99,19.10,18.90,18.90,5800
2020-05-15,18.90,19.00,18.90,19.00,18800
2020-05-18,19.00,19.00,18.90,19.00,2200
2020-05-19,18.89,19.13,18.89,19.13,15800
2020-05-20,19.10,19.10,19.00,19.10,6200
2020-05-21,18.94,18.98,18.89,18.89,8200
2020-05-22,18.70,18.79,18.50,18.79,23900
2020-05-25,18.79,18.79,18.35,18.39,5000
2020-05-26,18.65,18.72,18.65,18.72,10400
2020-05-29,18.85,18.85,18.64,18.84,4500
2020-06-01,18.84,19.23,18.84,19.23,200600
2020-06-02,19.25,19.43,19.20,19.43,201000
2020-06-03,19.58,19.58,19.36,19.44,18300
2020-06-04,19.37,19.80,19.37,19.52,54700
2020-06-05,19.46,19.58,19.46,19.58,16600
2020-06-08,19.79,20.02,19.71,20.02,241201
2020-06-09,20.01,20.01,19.72,19.91,226301
2020-06-10,19.86,19.86,19.65,19.86,79400
2020-06-11,19.81,19.82,19.68,19.82,66101
2020-06-12,19.68,19.77,19.66,19.77,5300
2020-06-15,19.47,19.76,19.47,19.76,4300
2020-06-16,19.70,19.76,19.68,19.68,17700
2020-06-17,19.81,19.81,19.51,19.80,13600
2020-06-18,19.51,19.80,19.51,19.80,23500
2020-06-19,19.80,19.90,19.80,19.85,19000
2020-06-22,19.94,20.00,19.89,19.90,162700
2020-06-23,19.74,19.84,19.74,19.76,7802
2020-06-24,19.90,19.95,19.80,19.95,24100
2020-06-29,19.75,19.75,19.67,19.75,19800
2020-06-30,19.75,20.15,19.75,20.15,23502
2020-07-01,20.05,22.17,19.94,20.35,84702
2020-07-02,20.35,21.30,20.00,20.93,135902
2020-07-03,21.22,21.66,20.19,21.65,58100
2020-07-06,21.65,23.00,21.65,22.53,152375
2020-07-07,22.69,23.13,22.50,22.55,118000
2020-07-08,22.50,22.68,22.16,22.68,38474
2020-07-09,22.82,24.00,22.81,23.15,67074
2020-07-10,23.15,23.15,22.31,22.87,53502
2020-07-13,22.80,23.48,22.62,23.23,42702
2020-07-14,23.21,23.22,22.71,22.90,38800
2020-07-15,22.90,22.91,22.55,22.56,16000
2020-07-16,22.46,22.56,21.70,21.70,77900
2020-07-17,21.44,22.19,21.44,21.90,19303
2020-07-20,21.74,22.92,21.74,22.85,36700
2020-07-21,22.85,22.94,22.71,22.86,8800
2020-07-22,22.86,23.05,22.60,22.90,35903
2020-07-23,22.90,22.90,22.45,22.90,16100
2020-07-24,22.46,22.70,21.88,22.70,6700
2020-07-27,22.44,22.97,21.61,22.30,23200
2020-07-28,21.92,22.63,21.84,22.59,19900
2020-07-29,21.80,22.58,21.80,22.40,12000
2020-07-30,22.42,22.68,22.27,22.35,11200
2020-07-31,22.35,23.45,22.30,23.30,141003
2020-08-03,23.27,25.63,22.55,24.05,183403
2020-08-04,24.00,24.00,23.01,23.56,265500
2020-08-05,23.90,23.90,22.69,23.07,385400
2020-08-06,23.07,23.07,22.62,22.77,116600
2020-08-07,22.85,23.00,21.55,22.34,353600
2020-08-10,22.39,22.80,22.11,22.65,129700
2020-08-11,22.85,23.01,22.61,22.61,49874
2020-08-12,22.34,22.43,22.04,22.33,26900
2020-08-13,22.30,22.72,22.30,22.39,26600
2020-08-14,22.39,22.79,22.34,22.65,29474
2020-08-17,22.75,23.39,22.75,23.06,100400
2020-08-18,23.24,23.36,23.07,23.27,100400
2020-08-19,23.50,23.50,22.98,23.03,56000
2020-08-20,22.60,22.97,22.60,22.78,34700
2020-08-21,22.67,22.89,22.66,22.70,12100
2020-08-24,22.48,23.00,22.48,22.97,30600
2020-08-25,23.00,23.11,22.70,23.00,16700
2020-08-26,22.95,22.99,22.38,22.55,24600
2020-08-27,22.42,22.50,22.30,22.44,11300
2020-08-28,22.25,23.01,22.25,22.98,57700
2020-08-31,23.20,23.43,23.01,23.10,75900
2020-09-01,23.13,23.13,22.83,23.04,10100
2020-09-02,23.08,23.30,23.05,23.29,68700
2020-09-03,23.18,23.99,23.15,23.29,63200
2020-09-04,22.63,23.60,22.63,23.50,76500
2020-09-07,22.80,24.00,21.21,23.89,341500
2020-09-08,23.03,23.10,22.52,23.10,96200
2020-09-09,22.32,22.75,22.10,22.69,42300
2020-09-10,22.67,22.67,21.96,22.15,17800
2020-09-11,21.99,22.13,21.89,22.12,15100
2020-09-14,22.50,22.50,22.06,22.15,23700
2020-09-15,22.15,22.38,22.15,22.32,8700
2020-09-16,22.38,22.81,22.20,22.20,4500
2020-09-17,22.20,22.69,22.20,22.64,11700
2020-09-18,22.37,23.18,22.37,22.70,24500
2020-09-21,22.73,22.95,22.70,22.70,7800
2020-09-22,22.44,22.79,22.44,22.74,171400
2020-09-23,22.53,22.53,22.43,22.53,8700
2020-09-24,22.38,22.95,22.23,22.94,11600
2020-09-25,22.74,22.74,22.13,22.19,39800
2020-09-28,22.19,22.56,21.87,21.98,41200
2020-09-29,21.99,22.07,21.94,22.03,9700
2020-09-30,22.09,22.43,21.84,21.84,6600
2020-10-09,22.09,22.28,22.09,22.28,7200
2020-10-12,22.29,23.09,22.29,22.72,33000
2020-10-13,22.72,22.72,22.64,22.71,8900
2020-10-14,22.77,22.90,22.76,22.80,19400
2020-10-15,22.78,23.06,22.62,22.80,25200
2020-10-16,22.86,22.88,22.80,22.85,5800
2020-10-19,22.83,23.05,22.64,22.64,28900
2020-10-20,22.59,22.90,22.59,22.90,9100
2020-10-21,22.93,22.93,22.80,22.88,6800
2020-10-22,23.81,23.81,22.86,22.86,1100
2020-10-23,22.64,22.82,22.64,22.80,14800
2020-10-26,25.06,25.06,22.07,22.90,7800
2020-10-27,22.42,22.72,22.42,22.42,3300
2020-10-28,23.65,23.65,22.52,23.55,1017177
2020-10-29,23.14,23.27,22.41,23.17,14477
2020-10-30,23.19,23.19,22.43,22.43,7300
2020-11-02,22.65,22.90,22.62,22.90,10377
2020-11-03,22.77,22.92,22.77,22.91,5000
2020-11-04,23.12,23.29,22.99,23.25,34400
2020-11-05,22.87,23.57,22.87,23.47,29300
2020-11-06,23.40,23.86,23.40,23.46,48900
2020-11-09,23.42,24.28,23.42,23.88,23800
2020-11-10,24.04,24.25,23.84,24.08,41400
2020-11-11,23.79,24.23,23.79,24.23,38700
2020-11-12,24.22,24.22,23.90,24.10,12600
2020-11-13,23.78,24.17,23.78,24.13,9000
2020-11-16,23.98,24.12,23.98,24.12,14900
2020-11-17,24.26,24.41,24.19,24.35,41200
2020-11-18,24.56,24.60,24.38,24.49,39000
2020-11-19,24.87,25.58,24.64,24.86,8500
2020-11-20,24.86,25.42,24.85,25.42,3900
2020-11-23,25.42,25.80,24.67,25.72,100600
2020-11-24,25.10,25.70,25.00,25.70,41300
2020-11-25,25.10,25.66,24.61,25.55,20400
2020-11-26,25.59,25.59,24.47,24.81,12300
2020-11-27,24.51,24.86,24.48,24.75,8600
2020-11-30,24.64,24.99,24.64,24.66,9000
2020-12-01,24.59,25.02,24.37,24.97,10500
2020-12-02,24.95,25.90,24.95,25.58,26400
2020-12-03,25.58,25.58,24.91,25.12,10800
2020-12-04,24.76,25.40,24.76,25.40,24600
2020-12-07,25.40,25.55,24.68,25.35,20200
2020-12-08,24.81,25.33,24.55,25.31,1039000
2020-12-09,24.65,25.21,24.35,25.16,1067500
2020-12-10,24.60,24.97,24.18,24.48,19600
2020-12-11,24.48,24.48,24.20,24.20,9400
2020-12-14,24.18,24.47,23.80,24.47,1051700
2020-12-15,23.70,24.69,23.70,24.48,11600
2020-12-16,23.90,24.60,23.90,24.54,1014600
2020-12-17,24.39,24.78,24.13,24.68,15400
2020-12-18,24.57,24.59,24.21,24.58,4000
2020-12-21,24.58,24.68,24.26,24.68,1014800
2020-12-22,24.01,24.74,24.00,24.67,7800
2020-12-23,24.02,24.66,24.02,24.65,1008200
2020-12-24,24.65,24.68,23.86,24.19,7100
2020-12-25,23.92,24.59,23.80,24.59,52377
2020-12-28,24.00,24.57,24.00,24.33,22700
2020-12-29,24.89,24.89,24.18,24.38,16000
2020-12-30,24.09,24.38,24.09,24.26,5000
2020-12-31,24.75,24.87,24.25,24.81,48600
2021-01-04,24.40,24.79,24.40,24.76,1089800
2021-01-05,24.52,25.50,24.52,25.36,1060400
2021-01-06,25.33,25.72,25.17,25.58,36700
