Date,Open,High,Low,Close,Vol
2016-06-17,9.25,9.25,9.05,9.19,5200
2016-06-20,9.01,9.19,9.01,9.18,5400
2016-06-21,9.23,9.38,9.02,9.24,84356
2016-06-22,9.30,9.30,9.06,9.30,50300
2016-06-23,9.07,9.30,9.07,9.23,19300
2016-06-24,9.42,9.42,8.86,8.93,35800
2016-06-27,9.27,9.28,8.63,9.06,50545
2016-06-28,9.28,9.28,9.03,9.28,149000
2016-06-29,9.28,9.30,9.10,9.20,187000
2016-06-30,9.19,9.32,9.19,9.30,123500
2016-07-01,9.40,9.43,9.24,9.43,95700
2016-07-04,9.27,10.00,9.27,9.80,170007
2016-07-05,9.58,9.88,9.55,9.66,157807
2016-07-06,9.50,9.65,9.50,9.62,12500
2016-07-07,9.48,9.73,9.43,9.51,93252
2016-07-08,9.49,9.49,9.49,9.49,6700
2016-07-11,9.50,9.60,9.44,9.51,269452
2016-07-12,9.32,9.68,9.32,9.68,347102
2016-07-13,9.62,9.70,9.62,9.68,200187
2016-07-14,9.68,9.68,9.50,9.51,29146
2016-07-15,9.51,9.64,9.51,9.63,12271
2016-07-18,9.63,9.63,9.51,9.62,53723
2016-07-19,9.62,9.73,9.51,9.66,70105
2016-07-20,9.65,9.65,9.54,9.65,13500
2016-07-21,9.60,9.66,9.51,9.64,44100
2016-07-22,9.44,9.65,9.44,9.49,79252
2016-07-25,9.43,9.45,9.42,9.42,40200
2016-07-26,9.58,9.60,9.45,9.59,36611
2016-07-27,9.70,9.70,9.37,9.38,74500
2016-07-28,9.40,9.41,9.40,9.40,32250
2016-07-29,9.32,9.69,9.32,9.55,36600
2016-08-02,9.55,9.55,9.41,9.41,21300
2016-08-03,9.15,9.52,9.15,9.31,6200
2016-08-04,9.41,9.54,9.18,9.54,12226
2016-08-05,9.65,9.66,9.59,9.59,2100
2016-08-08,9.34,9.34,9.34,9.34,6000
2016-08-09,9.69,9.69,9.55,9.65,23000
2016-08-10,9.67,9.67,9.52,9.65,1000
2016-08-11,9.55,9.62,9.25,9.61,66402
2016-08-12,9.36,9.80,9.36,9.69,70669
2016-08-15,9.59,10.00,9.59,9.95,139522
2016-08-16,9.81,10.18,9.81,9.90,89851
2016-08-17,9.89,10.10,9.82,9.82,30000
2016-08-18,9.78,10.05,9.78,9.90,54571
2016-08-19,9.71,9.96,9.70,9.86,4800
2016-08-22,9.94,9.98,9.79,9.80,66300
2016-08-23,9.87,9.93,9.81,9.85,46006
2016-08-24,9.79,9.92,9.77,9.92,45126
2016-08-25,9.81,9.89,9.64,9.88,9900
2016-08-26,9.88,9.89,9.81,9.88,1400
2016-08-29,10.00,10.00,9.80,9.82,7000
2016-08-30,9.86,9.87,9.60,9.64,3000
2016-08-31,9.69,9.91,9.69,9.77,1600
2016-09-01,9.73,9.92,9.73,9.88,15500
2016-09-02,9.88,9.88,9.66,9.73,3400
2016-09-05,9.96,9.97,9.90,9.90,34733
2016-09-06,9.79,9.92,9.75,9.92,77000
2016-09-07,9.95,9.95,9.83,9.94,67700
2016-09-08,9.89,9.94,9.86,9.93,59400
2016-09-09,9.93,9.93,9.75,9.89,23400
2016-09-12,9.78,9.78,9.55,9.61,35471
2016-09-13,9.59,9.86,9.59,9.71,92430
2016-09-14,9.58,9.75,9.58,9.60,17533
2016-09-19,9.62,9.62,9.62,9.62,3381
2016-09-21,9.89,9.89,9.59,9.59,203
2016-09-22,9.62,9.86,9.62,9.86,7771
2016-09-23,9.85,9.85,9.69,9.82,18861
2016-09-26,9.79,9.79,9.59,9.61,12500
2016-09-27,9.69,9.78,9.59,9.78,31500
2016-09-28,9.61,9.66,9.61,9.66,24310
2016-09-29,9.66,9.68,9.66,9.68,17898
2016-09-30,9.50,9.88,9.50,9.76,57071
2016-10-10,9.76,9.76,9.59,9.76,18406
2016-10-17,9.82,10.00,9.81,9.93,29066
2016-10-18,9.79,9.91,9.79,9.91,300
2016-10-19,9.89,9.90,9.85,9.85,1505
2016-10-20,9.68,9.86,9.68,9.80,13800
2016-10-24,9.80,9.99,9.80,9.98,99687
2016-10-25,9.93,9.99,9.93,9.98,22100
2016-10-26,9.91,9.92,9.91,9.91,29100
2016-10-27,9.89,9.89,9.89,9.89,600
2016-10-28,9.98,9.99,9.98,9.99,2000
2016-10-31,9.81,9.91,9.81,9.91,400
2016-11-01,9.88,9.95,9.85,9.95,900
2016-11-02,9.72,10.04,9.72,9.76,495010
2016-11-03,9.89,9.97,9.78,9.80,74600
2016-11-04,9.93,9.93,9.91,9.91,700
2016-11-08,9.91,10.01,9.91,10.01,37300
2016-11-09,9.97,9.97,9.80,9.80,60391
2016-11-10,9.98,9.99,9.76,9.94,143689
2016-11-11,9.94,10.01,9.90,10.00,193282
2016-11-14,9.97,9.99,9.87,9.99,55500
2016-11-15,9.83,9.98,9.83,9.98,44766
2016-11-16,9.97,10.00,9.95,9.95,18152
2016-11-17,9.95,9.99,9.90,9.90,167719
2016-11-18,10.01,10.01,9.92,9.98,51400
2016-11-21,10.02,10.06,10.02,10.03,93507
2016-11-22,9.95,10.07,9.95,10.05,66326
2016-11-23,10.04,10.09,10.00,10.04,108100
2016-11-24,10.01,10.08,10.01,10.06,436678
2016-11-25,10.01,10.10,10.00,10.06,109400
2016-11-28,10.15,10.15,10.06,10.10,51251
2016-11-29,10.08,10.25,10.08,10.25,391381
2016-11-30,10.25,10.26,10.11,10.23,100954
2016-12-01,10.24,10.30,10.24,10.30,66600
2016-12-02,10.16,10.16,10.15,10.15,42591
2016-12-05,10.12,10.16,10.00,10.01,99184
2016-12-06,9.99,10.11,9.99,10.11,66516
2016-12-08,10.08,10.23,10.08,10.08,22336
2016-12-09,10.07,10.29,10.07,10.09,24700
2016-12-12,10.05,10.05,9.91,9.92,208459
2016-12-13,10.11,10.11,9.77,9.85,137360
2016-12-15,9.81,9.82,9.81,9.82,74000
2016-12-16,9.75,9.99,9.75,9.99,87245
2016-12-19,9.98,9.99,9.96,9.97,57500
2016-12-20,9.78,9.98,9.78,9.84,27400
2016-12-21,9.90,9.99,9.90,9.98,15200
2016-12-22,10.01,10.10,9.84,9.84,68066
2016-12-23,9.86,9.93,9.83,9.84,14471
2016-12-26,10.05,10.05,10.00,10.00,33000
2016-12-27,9.86,10.07,9.86,10.00,8033
2016-12-28,10.03,10.03,9.90,10.01,17025
2016-12-30,9.91,10.05,9.84,10.02,70100
2017-01-03,9.76,10.08,9.76,10.08,200
2017-01-04,9.80,10.05,9.78,10.04,100400
2017-01-05,9.86,9.90,9.86,9.90,951
2017-01-06,9.91,9.99,9.91,9.95,149300
2017-01-09,9.68,10.07,9.68,9.89,7806
2017-01-10,9.89,9.89,9.85,9.89,4452
2017-01-11,9.72,9.98,9.72,9.82,15626
2017-01-12,9.76,9.93,9.76,9.82,41501
2017-01-13,9.82,9.82,9.74,9.75,58900
2017-01-17,9.75,9.96,9.72,9.73,71898
2017-01-18,9.76,9.76,9.76,9.76,24051
2017-01-23,9.76,9.94,9.76,9.94,18100
2017-01-24,9.98,9.99,9.79,9.79,21400
2017-01-25,9.78,9.78,9.78,9.78,7014
2017-01-26,9.80,9.80,9.80,9.80,1052
2017-02-03,10.02,10.02,9.72,9.72,12000
2017-02-06,9.92,9.99,9.78,9.79,17351
2017-02-07,9.78,9.90,9.78,9.87,145799
2017-02-08,9.80,9.90,9.80,9.90,67350
2017-02-09,9.98,9.99,9.85,9.88,38450
2017-02-10,9.88,10.00,9.85,9.98,32900
2017-02-13,9.98,10.12,9.98,10.08,119530
2017-02-14,9.86,10.10,9.86,10.10,98900
2017-02-15,9.93,10.10,9.93,10.00,51591
2017-02-16,10.17,10.18,9.88,10.15,17300
2017-02-17,10.02,10.14,10.01,10.14,29500
2017-02-20,10.14,10.20,10.07,10.20,245447
2017-02-21,10.20,10.22,9.87,10.15,132212
2017-02-22,10.25,10.29,10.01,10.29,3686
2017-02-23,10.26,10.30,10.16,10.25,175719
2017-02-24,10.10,10.28,10.10,10.10,34814
2017-02-27,10.20,10.25,10.02,10.17,87000
2017-02-28,10.17,10.20,10.07,10.19,16200
2017-03-01,10.20,10.27,10.08,10.09,75300
2017-03-02,10.29,10.29,10.10,10.11,61620
2017-03-03,10.14,10.22,10.10,10.22,33200
2017-03-06,10.23,10.23,10.05,10.16,33630
2017-03-07,10.11,10.24,10.08,10.24,167771
2017-03-08,10.13,10.16,10.10,10.15,16100
2017-03-09,10.13,10.16,10.03,10.15,169931
2017-03-10,10.10,10.12,10.10,10.12,52300
2017-03-13,10.16,10.18,10.15,10.18,13100
2017-03-14,10.08,10.20,10.08,10.19,15026
2017-03-15,10.19,10.20,10.19,10.19,11198
2017-03-16,10.21,10.24,10.21,10.24,30508
2017-03-17,10.29,10.29,10.11,10.11,63500
2017-03-20,10.03,10.04,10.03,10.04,38499
2017-03-21,10.24,10.24,10.11,10.14,52086
2017-03-22,10.04,10.25,10.04,10.08,12600
2017-03-23,9.91,10.23,9.91,10.10,154746
2017-03-24,10.05,10.24,10.05,10.24,211655
2017-03-27,10.24,10.31,10.12,10.20,100200
2017-03-28,10.25,10.27,10.19,10.23,37095
2017-03-29,10.22,10.34,10.16,10.18,48333
2017-03-30,10.17,10.19,10.08,10.17,90501
2017-03-31,10.13,10.24,10.11,10.23,137944
2017-04-05,10.21,10.33,10.20,10.33,79700
2017-04-06,10.21,10.33,10.11,10.33,253822
2017-04-07,10.27,10.28,10.24,10.24,77244
2017-04-10,10.21,10.32,10.11,10.29,209389
2017-04-11,10.20,10.30,10.20,10.30,30290
2017-04-12,10.13,10.30,10.13,10.27,23858
2017-04-13,10.24,10.25,10.24,10.25,20600
2017-04-14,10.09,10.24,10.09,10.24,10200
2017-04-17,10.15,10.21,10.10,10.21,138868
2017-04-18,10.21,10.21,10.10,10.13,95400
2017-04-19,10.04,10.12,9.96,10.07,105238
2017-04-20,10.11,10.11,10.03,10.09,49000
2017-04-21,10.03,10.13,10.03,10.05,18366
2017-04-24,10.00,10.08,9.98,10.07,83270
2017-04-25,10.03,10.06,10.01,10.01,20524
2017-04-26,10.02,10.09,10.01,10.01,55614
2017-04-27,9.40,10.00,9.40,9.99,83791
2017-04-28,9.90,10.05,9.90,9.99,70274
2017-05-02,9.94,10.09,9.68,10.09,9400
2017-05-03,9.70,9.70,9.70,9.70,71
2017-05-04,9.92,9.92,9.71,9.80,102900
2017-05-05,9.94,9.95,9.94,9.95,4200
2017-05-08,9.50,9.53,9.50,9.53,3636
2017-05-09,9.00,9.30,9.00,9.20,8800
2017-05-10,9.30,9.30,9.29,9.29,28083
2017-05-11,9.30,9.30,9.30,9.30,1100
2017-05-12,9.30,9.70,9.10,9.10,6007
2017-05-16,9.00,9.00,9.00,9.00,2198
2017-05-17,9.50,9.50,9.09,9.29,4500
2017-05-19,9.50,9.50,9.50,9.50,140
2017-05-22,9.33,9.33,9.33,9.33,70079
2017-05-23,9.33,9.33,9.33,9.33,814
2017-05-24,10.10,10.10,9.33,9.33,18500
2017-05-25,9.33,9.80,9.33,9.80,25000
2017-05-26,9.50,9.60,9.41,9.60,27829
2017-05-31,9.84,9.85,9.84,9.85,38100
2017-06-01,9.60,9.60,9.60,9.60,9525
2017-06-02,10.02,10.02,9.50,9.53,15451
2017-06-05,9.57,9.57,9.57,9.57,71
2017-06-06,9.95,9.95,9.95,9.95,3300
2017-06-08,9.70,9.95,9.70,9.71,69929
2017-06-09,9.60,10.06,9.60,9.71,93044
2017-06-12,9.99,9.99,9.73,9.73,24300
2017-06-13,9.92,10.00,9.79,10.00,258100
2017-06-14,9.82,9.84,9.82,9.84,35600
2017-06-15,10.15,10.15,9.85,9.85,53300
2017-06-16,9.79,9.80,9.79,9.80,12006
2017-06-19,9.80,9.81,9.80,9.81,46247
2017-06-20,9.71,9.96,9.70,9.81,265394
2017-06-21,9.84,9.85,9.84,9.85,29360
2017-06-22,9.81,9.98,9.81,9.98,33050
2017-06-23,9.71,10.00,9.71,10.00,22874
2017-06-26,10.01,10.30,10.01,10.07,165700
2017-06-27,10.09,10.27,10.09,10.27,49786
2017-06-28,10.09,10.19,10.09,10.19,26421
2017-06-29,10.11,10.30,10.11,10.30,172262
2017-06-30,10.34,10.34,10.30,10.30,37864
2017-07-03,10.30,10.45,10.30,10.45,47017
2017-07-05,10.10,10.40,10.10,10.40,53300
2017-07-06,10.41,10.44,10.38,10.39,35775
2017-07-07,10.30,10.41,10.30,10.40,17101
2017-07-10,10.40,10.40,10.40,10.40,5200
2017-07-11,10.40,10.42,10.40,10.42,93408
2017-07-12,10.45,10.45,10.42,10.42,20700
2017-07-13,10.31,10.40,10.31,10.40,21000
2017-07-17,9.38,10.31,9.37,10.31,14091
2017-07-18,11.20,11.34,9.39,10.50,443908
2017-07-19,10.23,11.30,10.23,11.28,1295277
2017-07-20,10.42,11.24,10.42,10.67,62176
2017-07-21,10.67,10.75,10.67,10.68,48583
2017-07-24,11.15,11.16,10.63,10.73,78344
2017-07-25,10.71,10.79,10.71,10.75,285917
2017-07-26,11.00,11.00,10.43,10.50,78283
2017-07-27,11.15,11.15,10.41,10.68,17179
2017-07-28,10.50,10.70,10.50,10.70,133799
2017-07-31,11.39,11.39,10.67,10.87,114500
2017-08-01,10.84,10.84,10.84,10.84,5000
2017-08-02,10.88,10.88,10.77,10.78,99800
2017-08-03,11.32,11.32,10.35,10.93,26579
2017-08-04,11.32,11.32,10.45,10.93,29100
2017-08-07,10.65,10.87,10.65,10.85,235130
2017-08-08,11.10,11.10,10.61,10.88,42707
2017-08-09,10.70,10.85,10.70,10.85,60769
2017-08-10,11.08,11.08,10.64,10.81,60026
2017-08-11,11.19,11.19,10.56,10.61,167300
2017-08-14,10.64,10.64,10.57,10.57,11500
2017-08-15,10.63,10.79,10.63,10.77,9000
2017-08-17,10.98,10.98,10.64,10.80,12187
2017-08-18,10.53,10.83,10.53,10.83,98600
2017-08-21,11.10,11.10,10.94,10.95,3200
2017-08-22,10.67,10.95,10.67,10.92,48353
2017-08-23,10.58,11.09,10.58,10.96,933
2017-08-24,10.77,10.98,10.76,10.77,104353
2017-08-25,10.97,10.97,10.93,10.95,44202
2017-08-28,10.80,11.17,10.80,10.99,221802
2017-08-29,11.16,11.16,10.93,10.96,55602
2017-08-30,11.11,11.11,10.99,11.08,176866
2017-08-31,11.10,11.11,11.03,11.11,42113
2017-09-01,11.11,11.35,11.11,11.23,66600
2017-09-04,11.38,11.38,11.28,11.29,420600
2017-09-05,11.20,11.38,11.20,11.34,72800
2017-09-06,11.20,11.40,11.19,11.22,46500
2017-09-07,11.22,11.25,11.22,11.25,16100
2017-09-08,11.20,11.30,10.18,10.33,137600
2017-09-11,11.27,11.27,11.26,11.26,114600
2017-09-13,11.27,11.27,11.27,11.27,100
2017-09-14,11.38,11.39,11.23,11.23,15517
2017-09-15,11.00,11.39,11.00,11.39,21617
2017-09-18,11.39,11.45,11.19,11.45,36645
2017-09-19,12.39,12.39,11.21,11.70,28100
2017-09-20,12.33,12.33,11.26,11.68,28333
2017-09-21,11.67,11.68,11.38,11.64,101500
2017-09-22,11.45,11.64,11.41,11.63,40600
2017-09-26,12.00,12.00,11.30,11.69,27708
2017-09-27,12.00,12.00,11.67,11.78,90833
2017-09-28,11.43,11.96,11.43,11.82,26900
2017-09-29,11.78,11.79,11.68,11.79,133800
2017-10-09,12.20,12.20,11.99,11.99,13500
2017-10-10,12.08,12.18,11.85,12.00,85358
2017-10-11,11.69,12.20,11.69,11.99,231939
2017-10-12,12.06,12.06,11.90,12.05,13100
2017-10-13,12.12,12.16,11.93,12.16,53095
2017-10-17,9.50,9.59,9.20,9.45,123000
2017-10-18,9.49,9.49,9.40,9.49,6100
2017-10-19,9.48,9.54,9.43,9.46,94753
2017-10-20,9.40,9.47,9.40,9.47,10400
2017-10-23,9.55,9.55,9.39,9.52,60561
2017-10-24,9.49,9.49,9.43,9.49,125692
2017-10-25,9.40,9.51,9.39,9.50,183603
2017-10-26,9.51,9.52,9.49,9.50,836486
2017-10-27,9.66,9.66,9.50,9.50,180000
2017-10-30,9.50,9.51,9.44,9.44,49245
2017-10-31,9.55,9.55,9.55,9.55,11500
2017-11-01,9.47,9.47,9.47,9.47,1000
2017-11-02,9.45,9.60,9.45,9.59,71000
2017-11-03,9.59,9.59,9.52,9.52,164953
2017-11-06,9.39,9.48,9.39,9.48,2454
2017-11-07,9.46,9.57,9.46,9.57,718600
2017-11-08,9.63,9.63,9.52,9.60,131465
2017-11-10,9.64,9.78,9.60,9.78,125939
2017-11-13,9.77,9.77,9.69,9.69,6246
2017-11-14,9.60,9.60,9.60,9.60,4678
2017-11-15,9.58,9.71,9.50,9.71,77114
2017-11-16,9.71,9.71,9.71,9.71,120000
2017-11-17,9.60,9.71,9.60,9.71,14600
2017-11-20,9.75,9.75,9.75,9.75,2700
2017-11-21,9.75,9.95,9.74,9.95,43600
2017-11-22,10.20,10.20,9.70,10.00,317000
2017-11-23,10.08,10.08,9.66,9.92,10388
2017-11-24,9.58,9.94,9.58,9.94,200
2017-11-27,10.08,10.08,9.60,9.92,10529
2017-11-28,9.62,9.80,9.62,9.79,4300
2017-11-29,9.69,9.78,9.64,9.75,80278
2017-11-30,9.58,9.77,9.58,9.77,400
2017-12-05,9.48,9.96,9.48,9.96,240
2017-12-06,8.96,9.94,8.96,9.75,1630
2017-12-07,9.67,9.67,9.52,9.67,134225
2017-12-08,9.67,9.67,9.47,9.64,9500
2017-12-11,9.76,9.76,9.76,9.76,1900
2017-12-13,9.69,9.70,9.37,9.68,52071
2017-12-14,9.50,9.77,9.20,9.60,104457
2017-12-19,9.60,9.72,9.23,9.59,30546
2017-12-21,9.60,9.61,9.59,9.59,23700
2017-12-22,9.56,9.56,9.56,9.56,3100
2017-12-25,9.55,9.72,9.46,9.70,88648
2017-12-26,9.40,9.68,9.40,9.62,12891
2017-12-27,9.65,9.70,9.42,9.42,55991
2017-12-28,9.53,9.53,9.10,9.42,28793
2017-12-29,9.63,9.63,9.63,9.63,100
2018-01-02,9.62,9.62,9.62,9.62,17700
2018-01-03,9.62,9.69,9.46,9.62,1524
2018-01-04,9.75,9.75,9.51,9.65,84400
2018-01-05,9.67,9.68,9.53,9.68,32251
2018-01-08,9.79,9.79,9.58,9.61,901
2018-01-09,9.88,9.88,9.61,9.62,53607
2018-01-10,9.85,9.85,9.62,9.69,172900
2018-01-11,9.75,9.75,9.56,9.75,34300
2018-01-12,9.85,9.85,9.70,9.71,23000
2018-01-16,9.84,9.84,9.71,9.71,120000
2018-01-17,9.89,9.90,9.72,9.90,50828
2018-01-18,9.88,9.95,9.80,9.95,63632
2018-01-19,10.00,10.08,9.95,10.08,80631
2018-01-22,10.12,10.12,9.92,10.10,374711
2018-01-23,10.10,10.29,10.10,10.29,357937
2018-01-24,10.30,10.38,10.20,10.28,371885
2018-01-25,10.20,10.37,10.20,10.37,127664
2018-01-26,10.11,10.45,10.11,10.33,405808
2018-01-29,10.57,10.57,10.20,10.20,286100
2018-01-30,9.86,10.23,9.86,10.15,85874
2018-01-31,10.05,10.15,10.05,10.13,298900
2018-02-02,9.83,10.10,9.83,10.10,46565
2018-02-05,10.07,10.08,10.07,10.08,80000
2018-02-06,9.81,9.89,9.75,9.76,328000
2018-02-07,9.90,9.98,9.76,9.98,92100
2018-02-08,9.98,9.98,9.72,9.97,67200
2018-02-09,9.40,9.65,9.02,9.30,629300
2018-02-12,9.03,9.48,9.03,9.48,100
2018-02-13,9.52,9.60,9.50,9.50,33900
2018-02-14,9.64,9.64,9.64,9.64,100
2018-02-22,9.75,9.75,9.65,9.65,20100
2018-02-23,9.75,9.75,9.60,9.75,8617
2018-02-26,9.75,9.75,9.75,9.75,95100
2018-02-27,9.43,9.75,9.43,9.75,3100
2018-02-28,9.31,9.70,9.31,9.68,98936
2018-03-01,9.49,9.62,9.49,9.60,112900
2018-03-02,9.50,9.89,9.50,9.52,49600
2018-03-05,9.36,9.58,9.36,9.58,101
2018-03-06,9.43,9.60,9.43,9.60,50017
2018-03-07,9.60,9.60,9.60,9.60,20000
2018-03-08,9.50,9.64,9.50,9.64,30375
2018-03-09,9.51,9.75,9.50,9.75,91100
2018-03-15,9.50,9.60,9.46,9.60,61400
2018-03-16,9.45,9.66,9.45,9.66,1001
2018-03-19,9.50,9.65,9.48,9.65,10400
2018-03-20,9.30,9.64,9.30,9.64,6521
2018-03-23,9.30,9.30,9.30,9.30,83500
2018-03-26,9.18,9.18,9.18,9.18,5000
2018-03-27,9.60,9.60,9.20,9.36,66600
2018-03-28,9.28,9.28,9.20,9.28,8300
2018-03-29,9.10,9.36,9.10,9.30,502300
2018-03-30,9.10,9.40,9.10,9.40,2600
2018-04-02,9.40,9.40,9.25,9.36,41214
2018-04-03,9.36,9.89,9.00,9.18,86600
2018-04-04,9.36,9.36,9.18,9.29,65200
2018-04-09,9.26,9.26,9.25,9.26,19000
2018-04-10,9.29,9.29,9.09,9.29,46700
2018-04-11,9.45,9.45,9.13,9.32,32900
2018-04-13,9.11,9.12,9.09,9.09,210000
2018-04-16,9.00,9.18,8.95,9.00,71300
2018-04-17,9.09,9.09,8.95,9.00,79600
2018-04-18,9.00,9.00,8.85,8.97,65100
2018-04-19,9.00,9.03,9.00,9.03,33900
2018-04-20,9.03,9.03,8.88,9.00,145700
2018-04-23,8.97,8.98,8.80,8.97,73600
2018-04-24,9.02,9.04,9.01,9.01,48200
2018-04-25,8.91,8.91,8.91,8.91,77700
2018-04-27,8.70,8.96,8.70,8.96,9700
2018-05-02,9.07,9.07,9.07,9.07,100
2018-05-03,8.66,9.16,8.66,8.88,555083
2018-05-04,8.82,8.90,8.81,8.90,56900
2018-05-07,8.98,8.98,8.78,8.90,187262
2018-05-08,9.14,9.14,9.11,9.13,314500
2018-05-09,8.92,9.09,8.92,9.09,40109
2018-05-10,8.92,9.10,8.90,9.10,94900
2018-05-11,9.10,9.10,9.10,9.10,30000
2018-05-14,8.96,9.17,8.96,9.10,32100
2018-05-15,9.19,9.19,9.19,9.19,100
2018-05-16,9.10,9.10,9.05,9.05,80400
2018-05-17,9.19,9.20,9.00,9.02,108800
2018-05-18,9.18,9.18,9.16,9.16,1600
2018-05-21,9.27,9.27,9.10,9.19,108089
2018-05-22,9.20,9.22,9.19,9.20,660800
2018-05-23,9.20,9.20,9.08,9.10,47662
2018-05-24,9.05,9.05,9.05,9.05,10666
2018-05-25,9.03,9.03,9.01,9.01,93400
2018-05-28,9.05,9.09,9.05,9.09,61800
2018-05-29,9.00,9.00,9.00,9.00,18400
2018-05-30,8.73,8.85,8.73,8.74,250867
2018-05-31,8.99,8.99,8.75,8.89,141424
2018-06-01,8.81,8.82,8.77,8.82,95028
2018-06-04,8.81,8.86,8.80,8.86,68734
2018-06-05,9.04,9.04,9.04,9.04,100
2018-06-06,8.97,8.97,8.95,8.95,20000
2018-06-07,8.94,8.95,8.81,8.81,1595
2018-06-08,9.08,9.08,8.82,8.82,64900
2018-06-11,8.88,8.95,8.88,8.88,26100
2018-06-12,9.00,9.00,8.95,8.95,39100
2018-06-14,8.88,8.88,8.88,8.88,20000
2018-06-15,8.87,8.87,8.83,8.86,53295
2018-06-19,8.58,8.59,8.58,8.59,162300
2018-06-20,8.59,8.80,8.59,8.80,83834
2018-06-22,8.42,8.65,8.38,8.64,50700
2018-06-25,8.48,8.48,8.48,8.48,6000
2018-06-26,8.40,8.40,8.40,8.40,15000
2018-06-27,8.39,8.39,8.28,8.30,47900
2018-06-28,8.32,8.34,8.31,8.31,14000
2018-06-29,8.36,8.50,8.36,8.45,106035
2018-07-02,8.37,8.37,8.21,8.21,235867
2018-07-03,8.27,8.27,8.26,8.26,80300
2018-07-04,8.26,8.26,8.25,8.25,10900
2018-07-05,8.08,8.25,8.08,8.10,17200
2018-07-06,8.10,8.30,8.10,8.18,298600
2018-07-09,8.30,8.46,8.30,8.45,48901
2018-07-10,8.25,8.41,8.25,8.30,81800
2018-07-11,8.30,8.30,8.21,8.21,30800
2018-07-12,8.33,8.36,8.27,8.35,693456
2018-07-13,8.30,8.30,8.26,8.30,440100
2018-07-16,8.30,8.30,8.30,8.30,63000
2018-07-17,8.29,8.30,8.25,8.26,52000
2018-07-18,8.29,8.29,8.21,8.21,169800
2018-07-19,8.22,8.24,8.18,8.18,46900
2018-07-20,8.28,8.30,8.20,8.29,253000
2018-07-23,7.46,8.31,7.46,8.31,332700
2018-07-24,8.30,8.44,8.30,8.38,252300
2018-07-25,8.42,8.45,8.42,8.43,114000
2018-07-26,8.46,8.47,8.35,8.35,329100
2018-07-27,8.35,8.36,8.35,8.36,137200
2018-07-30,8.30,8.30,8.30,8.30,32100
2018-07-31,8.29,8.30,8.29,8.29,275900
2018-08-01,8.30,8.30,8.18,8.19,477100
2018-08-02,8.09,8.09,8.00,8.06,252300
2018-08-06,8.00,8.00,7.94,7.95,176600
2018-08-07,8.35,8.35,7.93,8.00,221200
2018-08-08,8.00,8.01,7.99,7.99,131200
2018-08-09,8.29,8.29,8.00,8.10,113826
2018-08-10,8.10,8.10,8.10,8.10,85000
2018-08-14,8.10,8.18,8.10,8.10,98400
2018-08-16,8.13,8.13,8.13,8.13,40000
2018-08-17,8.20,8.20,8.05,8.17,10300
2018-08-20,8.13,8.13,8.13,8.13,12300
2018-08-21,8.15,8.15,8.15,8.15,8000
2018-08-23,8.21,8.21,8.21,8.21,7200
2018-08-27,8.21,8.28,8.21,8.28,41300
2018-09-04,8.26,8.27,8.26,8.27,28600
2018-09-05,8.67,8.67,8.32,8.32,200
2018-09-06,8.30,8.31,8.27,8.29,851000
2018-09-07,8.22,8.27,8.22,8.27,30468
2018-09-10,8.12,8.12,8.12,8.12,36968
2018-09-11,8.10,8.10,7.99,7.99,59000
2018-09-12,8.00,8.00,7.91,7.93,97700
2018-09-13,7.99,7.99,7.99,7.99,61500
2018-09-14,8.16,8.16,8.16,8.16,2700
2018-09-17,8.01,8.01,8.01,8.01,40000
2018-09-18,8.22,8.22,8.22,8.22,100
2018-09-19,8.10,8.16,8.08,8.16,248200
2018-09-20,8.16,8.18,8.16,8.17,138600
2018-09-21,8.19,8.39,8.19,8.38,991900
2018-09-25,8.31,8.39,8.30,8.39,293100
2018-09-26,8.35,8.44,8.35,8.38,125800
2018-09-27,8.40,8.40,8.38,8.38,31400
2018-09-28,8.38,8.43,8.38,8.42,213700
2018-10-08,8.05,8.05,8.00,8.01,31600
2018-10-09,8.05,8.07,8.05,8.06,598200
2018-10-10,8.06,8.10,8.06,8.08,240100
2018-10-11,7.92,7.92,7.70,7.70,72500
2018-10-12,7.98,7.98,7.71,7.88,326690
2018-10-16,9.30,9.30,9.10,9.10,170241
2018-10-17,9.13,9.13,9.13,9.13,63
2018-10-18,9.01,9.01,8.89,8.89,66100
2018-10-19,8.77,9.24,8.77,9.24,15221
2018-10-22,9.24,9.58,9.24,9.58,564808
2018-10-23,9.31,9.49,9.27,9.39,41869
2018-10-24,9.09,9.42,9.09,9.41,149488
2018-10-25,9.10,9.28,9.06,9.28,146300
2018-10-26,9.48,9.48,9.09,9.09,135400
2018-10-29,9.02,9.17,8.90,9.17,130100
2018-10-30,8.82,9.16,8.82,9.16,32455
2018-10-31,9.07,9.23,9.06,9.22,177100
2018-11-01,9.24,9.40,9.24,9.30,481676
2018-11-02,9.31,9.48,9.31,9.44,94176
2018-11-05,9.33,9.38,9.30,9.38,154400
2018-11-08,9.28,9.29,9.28,9.28,30100
2018-11-09,9.11,9.27,9.02,9.27,124778
2018-11-12,9.78,9.78,9.01,9.27,58000
2018-11-13,9.06,9.29,9.06,9.29,69300
2018-11-14,9.46,9.46,9.46,9.46,100
2018-11-15,9.06,9.35,9.06,9.35,32300
2018-11-16,9.22,9.43,9.22,9.36,50100
2018-11-19,9.39,9.45,9.39,9.45,75700
