Date,Open,High,Low,Close,Vol
2019-04-16,12.30,13.09,12.30,13.09,404840
2019-04-17,13.09,13.45,12.76,13.29,279101
2019-04-18,13.56,13.57,13.16,13.41,121612
2019-04-19,13.34,13.64,13.02,13.63,189627
2019-04-22,13.40,13.42,13.21,13.22,222900
2019-04-23,13.24,13.24,12.76,12.93,140000
2019-04-24,12.79,12.99,12.76,12.99,84500
2019-04-25,12.44,12.44,12.25,12.25,132055
2019-04-26,12.04,12.35,11.90,12.00,108300
2019-04-29,11.47,11.89,11.45,11.45,69800
2019-04-30,11.45,11.45,11.20,11.40,111143
2019-05-06,10.90,11.10,10.65,10.87,217900
2019-05-07,10.87,10.87,10.00,10.80,87300
2019-05-08,10.00,10.70,10.00,10.49,54300
2019-05-09,10.38,10.38,9.82,9.85,50700
2019-05-10,10.43,10.50,9.88,10.30,109973
2019-05-13,10.23,10.23,10.02,10.21,37000
2019-05-14,10.00,10.39,10.00,10.02,15400
2019-05-15,10.01,10.34,10.01,10.34,338500
2019-05-16,10.39,11.00,10.35,10.61,248800
2019-05-17,10.99,10.99,10.22,10.22,83400
2019-05-20,10.00,10.35,9.64,10.35,51800
2019-05-21,10.00,10.58,10.00,10.40,351800
2019-05-22,10.56,10.56,10.17,10.45,72600
2019-05-23,10.01,10.01,10.01,10.01,5000
2019-05-24,10.02,10.02,9.97,10.01,177925
2019-05-27,10.32,10.32,10.08,10.08,64466
2019-05-28,10.08,10.39,10.08,10.16,13700
2019-05-29,10.16,10.16,10.16,10.16,100
2019-05-30,10.21,10.21,10.21,10.21,400
2019-05-31,10.21,10.50,10.21,10.26,25796
2019-06-03,10.00,10.26,9.87,10.25,159296
2019-06-04,9.78,10.35,9.78,10.35,128664
2019-06-05,9.86,10.29,9.86,10.29,19000
2019-06-06,9.81,10.28,9.81,10.28,200
2019-06-10,10.20,10.27,9.99,10.27,39900
2019-06-11,9.80,10.49,9.80,10.43,19400
2019-06-12,10.47,10.47,10.47,10.47,100
2019-06-13,10.20,10.40,10.20,10.40,643
2019-06-14,10.20,10.20,10.10,10.20,3100
2019-06-17,10.10,10.35,10.10,10.35,700
2019-06-18,10.00,10.29,9.83,10.29,411600
2019-06-19,10.29,10.38,10.05,10.09,632101
2019-06-20,9.81,10.35,9.80,10.30,347701
2019-06-21,10.36,10.88,10.36,10.60,489660
2019-06-24,10.38,10.62,10.38,10.55,175300
2019-06-25,10.56,10.56,10.51,10.51,46100
2019-06-26,10.30,10.49,10.26,10.48,11600
2019-06-27,10.58,10.58,10.58,10.58,100
2019-06-28,10.21,10.56,10.20,10.46,45800
2019-07-01,10.53,10.68,10.40,10.68,164542
2019-07-02,10.80,10.80,10.60,10.80,1300
2019-07-03,10.60,10.75,10.60,10.60,27425
2019-07-04,10.24,10.55,10.24,10.45,17100
2019-07-05,10.42,10.47,10.30,10.36,16200
2019-07-08,10.30,10.30,9.91,10.01,37100
2019-07-09,9.90,10.16,9.81,10.16,17200
2019-07-10,9.88,10.15,9.88,10.15,2100
2019-07-11,10.13,10.27,10.00,10.25,6848
2019-07-12,10.00,10.15,10.00,10.15,4800
2019-07-15,10.19,10.29,10.19,10.29,200
2019-07-16,10.24,10.99,10.10,10.74,133490
2019-07-17,10.73,11.81,10.00,11.67,162767
2019-07-18,10.50,11.28,10.50,10.89,15525
2019-07-19,10.99,10.99,10.46,10.97,7200
2019-07-22,10.30,10.96,10.14,10.79,4225
2019-07-23,10.88,11.48,10.30,11.24,148473
2019-07-24,11.39,11.39,10.52,10.72,37100
2019-07-25,11.00,11.00,10.61,10.88,17500
2019-07-26,10.50,10.79,10.50,10.79,10100
2019-07-29,10.50,10.75,10.50,10.73,400
2019-07-30,10.88,10.88,10.43,10.85,3400
2019-07-31,10.60,10.77,10.60,10.77,3401
2019-08-02,10.17,10.74,10.17,10.69,69501
2019-08-05,10.17,10.36,10.16,10.18,53187
2019-08-06,10.10,10.30,9.19,10.17,403200
2019-08-07,9.95,10.00,9.75,9.79,104000
2019-08-08,9.98,9.98,9.86,9.90,22800
2019-08-09,10.29,10.29,9.55,9.65,59194
2019-08-12,9.78,9.78,9.26,9.75,24894
2019-08-13,9.74,9.74,9.50,9.69,25000
2019-08-14,9.79,10.36,9.70,9.70,44800
2019-08-15,9.47,9.68,9.47,9.68,36500
2019-08-16,9.67,9.88,9.67,9.67,31494
2019-08-19,9.85,9.98,9.62,9.97,87800
2019-08-20,9.99,10.19,9.97,10.08,37000
2019-08-21,9.88,9.99,9.88,9.99,10100
2019-08-22,9.66,9.89,9.66,9.89,16100
2019-08-23,9.99,9.99,9.70,9.83,800
2019-08-26,9.83,9.89,9.53,9.86,19825
2019-08-27,9.86,10.34,9.86,9.91,16247
2019-08-28,10.09,10.09,9.91,9.91,15600
2019-08-29,10.09,10.09,10.09,10.09,100
2019-08-30,9.92,10.03,9.92,10.03,7200
2019-09-02,10.02,10.30,10.02,10.30,458579
2019-09-03,10.20,10.29,10.07,10.27,61700
2019-09-04,10.30,10.31,10.11,10.31,316287
2019-09-05,10.59,10.90,10.51,10.60,566288
2019-09-06,10.92,10.92,10.27,10.40,251087
2019-09-09,10.63,10.72,10.50,10.64,178800
2019-09-10,10.89,10.89,10.70,10.79,529000
2019-09-11,10.25,10.90,10.24,10.75,96903
2019-09-12,10.86,10.86,10.65,10.85,50200
2019-09-16,10.95,11.50,10.62,10.95,400466
2019-09-17,11.02,11.02,10.51,10.63,187600
2019-09-18,10.43,10.57,10.40,10.47,93700
2019-09-19,10.53,10.60,10.40,10.60,39081
2019-09-20,10.67,10.67,10.38,10.56,58700
2019-09-23,10.44,10.44,10.26,10.37,46200
2019-09-24,10.37,10.55,10.37,10.51,25508
2019-09-25,10.22,10.49,10.22,10.49,37400
2019-09-26,10.21,10.21,10.09,10.09,89900
2019-09-27,10.83,10.83,9.82,10.29,104400
2019-09-30,9.58,10.26,9.57,10.06,47100
2019-10-08,9.85,10.05,9.85,10.03,3725
2019-10-09,10.33,10.33,9.67,10.29,1600
2019-10-10,9.91,10.19,9.91,10.13,65817
2019-10-11,10.17,10.28,10.05,10.21,27800
2019-10-14,10.29,10.38,10.15,10.19,86200
2019-10-15,10.19,10.37,10.10,10.37,3200
2019-10-16,9.92,10.28,9.92,9.96,8452
2019-10-17,9.90,10.17,9.85,10.15,15900
2019-10-18,9.18,10.14,9.18,10.09,22026
2019-10-21,9.16,10.09,9.16,9.52,281425
2019-10-22,10.01,10.01,9.49,9.50,20200
2019-10-23,9.88,9.88,9.55,9.55,13300
2019-10-24,9.77,9.77,9.40,9.70,25300
2019-10-25,9.78,9.78,9.30,9.57,211000
2019-10-28,9.65,9.90,9.65,9.75,81700
2019-10-29,9.77,9.77,9.77,9.77,100
2019-10-30,9.40,9.55,9.40,9.50,22244
2019-10-31,9.68,9.68,9.40,9.48,1400
2019-11-01,9.54,9.67,9.50,9.59,6300
2019-11-04,9.67,9.69,9.66,9.67,7500
2019-11-05,9.69,9.87,9.56,9.85,9900
2019-11-06,9.84,9.89,9.72,9.78,75300
2019-11-07,9.88,9.88,9.75,9.83,20700
2019-11-08,9.89,9.89,9.70,9.82,35912
2019-11-11,9.50,9.79,9.50,9.53,3100
2019-11-12,9.06,9.84,9.06,9.39,29500
2019-11-13,9.26,9.79,9.26,9.49,55400
2019-11-14,9.27,9.49,9.27,9.31,15000
2019-11-15,9.49,9.49,9.07,9.29,8000
2019-11-18,9.28,9.59,9.13,9.28,17200
2019-11-19,9.54,9.58,9.50,9.57,26600
2019-11-20,8.83,9.78,8.83,9.69,33000
2019-11-21,9.74,9.74,9.30,9.74,5700
2019-11-22,9.74,9.89,9.70,9.83,308700
2019-11-25,9.89,10.29,9.89,10.25,416000
2019-11-26,10.28,10.28,9.81,10.24,390300
2019-11-27,10.15,10.28,10.02,10.23,153255
2019-11-28,10.03,10.22,10.00,10.05,31600
2019-11-29,10.09,10.09,9.90,10.02,55400
2019-12-02,10.09,10.09,9.80,9.80,61200
2019-12-03,9.90,10.29,9.90,9.95,15500
2019-12-04,10.09,10.19,10.00,10.17,27700
2019-12-05,10.19,10.23,10.01,10.22,78512
2019-12-06,10.29,10.29,10.15,10.21,3900
2019-12-09,10.29,10.29,10.20,10.25,6200
2019-12-10,10.29,10.38,10.15,10.33,57300
2019-12-11,10.37,10.37,10.21,10.30,35100
2019-12-12,10.35,10.35,10.12,10.30,80312
2019-12-13,10.33,10.42,10.30,10.31,93400
2019-12-16,10.46,10.55,10.35,10.54,173205
2019-12-17,10.59,11.19,10.50,10.90,539501
2019-12-18,10.99,10.99,10.80,10.95,94079
2019-12-19,10.97,11.00,10.81,11.00,111440
2019-12-20,11.06,11.06,10.80,10.93,81700
2019-12-23,10.85,10.88,10.60,10.64,46900
2019-12-24,10.73,11.17,10.63,11.17,381800
2019-12-25,11.19,11.19,11.00,11.11,18001
2019-12-26,11.16,11.29,11.12,11.29,214525
2019-12-27,11.38,12.11,11.38,11.85,773913
2019-12-30,11.56,11.84,11.53,11.84,475000
2019-12-31,11.71,11.92,11.71,11.90,162000
2020-01-02,11.98,12.18,11.91,12.10,237625
2020-01-03,11.97,12.38,11.97,12.34,237985
2020-01-06,12.39,13.21,12.39,13.19,732601
2020-01-07,13.19,13.19,12.64,12.85,768245
2020-01-08,12.88,13.11,12.64,12.85,472310
2020-01-09,12.78,12.78,12.30,12.48,508051
2020-01-10,12.30,12.30,12.03,12.29,270178
2020-01-13,12.12,12.30,12.12,12.30,67000
2020-01-14,12.39,12.73,12.32,12.50,395276
2020-01-15,12.41,12.41,12.06,12.24,144300
2020-01-16,12.32,12.32,12.03,12.05,152893
2020-01-17,12.18,12.18,11.93,12.13,119600
2020-01-20,12.26,12.26,12.00,12.19,225889
2020-01-21,11.95,11.95,11.74,11.78,192351
2020-01-22,11.65,11.87,11.48,11.87,35700
2020-01-23,11.87,11.87,11.14,11.15,471796
2020-02-03,10.04,10.04,10.04,10.04,144100
2020-02-04,9.10,10.00,9.06,9.84,424000
2020-02-05,9.82,10.19,9.65,9.84,118500
2020-02-06,9.99,9.99,9.77,9.89,136600
2020-02-07,9.58,10.15,9.58,9.72,9200
2020-02-10,10.02,10.36,9.73,10.36,247802
2020-02-11,10.25,10.49,10.20,10.34,87625
2020-02-12,10.29,10.99,10.29,10.83,326156
2020-02-13,10.85,11.15,10.83,10.99,305625
2020-02-14,11.08,11.33,10.50,11.14,152616
2020-02-17,11.00,11.43,10.49,11.43,256780
2020-02-18,11.45,11.78,11.41,11.57,107978
2020-02-19,11.59,11.59,11.41,11.41,254467
2020-02-20,10.94,11.55,10.94,11.55,73600
2020-02-21,11.56,11.73,11.56,11.70,113526
2020-02-24,11.50,11.75,11.49,11.73,71249
2020-02-25,11.49,11.49,11.08,11.39,130182
2020-02-26,11.11,11.48,11.11,11.21,303900
2020-02-27,11.26,11.36,10.73,11.19,104300
2020-02-28,10.69,10.69,10.33,10.39,120000
2020-03-02,10.86,10.86,10.40,10.76,820189
2020-03-03,10.94,11.16,10.91,10.92,241300
2020-03-04,10.98,11.09,10.74,11.03,40601
2020-03-05,11.19,11.33,11.05,11.20,338465
2020-03-06,11.20,11.30,11.12,11.30,117300
2020-03-09,11.20,11.20,10.52,10.65,89300
2020-03-10,10.25,10.67,10.25,10.66,176504
2020-03-11,10.66,10.74,10.27,10.40,37073
2020-03-12,10.24,10.39,9.80,9.80,60600
2020-03-13,9.24,10.00,9.05,9.99,292453
2020-03-16,9.60,9.84,9.22,9.22,73600
2020-03-17,9.12,9.79,9.00,9.10,36116
2020-03-18,9.15,9.50,9.15,9.20,35400
2020-03-19,9.08,9.69,9.00,9.69,103482
2020-03-20,9.01,9.99,9.01,9.99,43647
2020-03-23,9.16,9.76,9.16,9.59,98600
2020-03-24,9.57,9.70,8.85,9.70,67822
2020-03-25,9.70,9.70,9.26,9.50,23301
2020-03-26,9.30,9.49,9.03,9.49,57962
2020-03-27,9.22,9.63,9.20,9.63,57000
2020-03-30,8.67,9.50,8.67,9.50,20800
2020-03-31,9.50,9.50,9.50,9.50,5000
2020-04-01,9.40,9.44,9.40,9.44,6000
2020-04-02,9.15,9.20,8.91,9.20,12466
2020-04-07,9.39,9.39,9.39,9.39,2400
2020-04-08,9.03,9.50,9.03,9.50,600
2020-04-09,9.50,9.50,9.09,9.49,201
2020-04-14,9.45,9.47,9.06,9.12,15108
2020-04-15,9.16,9.16,9.11,9.11,19000
2020-04-16,9.15,9.32,9.15,9.32,5000
2020-04-17,9.35,9.35,9.11,9.35,38700
2020-04-20,9.15,9.16,9.15,9.16,2000
2020-04-21,9.16,9.16,8.97,9.10,86185
2020-04-22,8.60,9.28,8.48,9.28,10100
2020-04-23,9.01,9.03,9.01,9.03,41078
2020-04-24,9.03,9.03,8.90,8.90,15200
2020-04-27,9.25,9.25,8.91,8.91,20300
2020-04-28,8.92,9.18,8.81,8.84,70200
2020-04-29,9.19,9.19,8.85,8.86,16700
2020-04-30,9.20,9.20,8.95,9.10,13756
2020-05-06,9.00,9.18,9.00,9.18,1200
2020-05-07,9.20,9.20,8.80,9.10,8100
2020-05-08,9.20,9.20,9.20,9.20,25300
2020-05-11,9.20,9.21,9.20,9.20,23951
2020-05-12,8.90,9.25,8.90,9.24,16966
2020-05-13,9.00,9.01,9.00,9.01,51800
2020-05-14,8.95,8.95,8.95,8.95,9000
2020-05-15,8.92,8.92,8.70,8.85,51500
2020-05-18,8.90,9.10,8.90,9.00,12500
2020-05-19,9.19,9.19,9.01,9.01,3600
2020-05-20,9.02,9.02,9.02,9.02,3000
2020-05-21,9.02,9.02,8.90,8.90,13600
2020-05-22,8.80,8.80,8.80,8.80,58300
2020-05-25,8.71,8.71,8.71,8.71,2500
2020-05-26,8.90,8.90,8.90,8.90,5500
2020-05-27,8.77,8.81,8.70,8.71,43931
2020-05-28,8.95,8.95,8.95,8.95,3800
2020-05-29,8.79,8.99,8.77,8.95,65400
2020-06-01,8.97,9.15,8.97,9.05,89300
2020-06-02,9.07,9.15,9.07,9.15,11489
2020-06-03,9.20,9.20,9.15,9.15,13300
2020-06-04,9.10,9.10,9.10,9.10,2900
2020-06-05,9.00,9.09,9.00,9.09,38100
2020-06-08,9.09,9.30,9.09,9.21,176100
2020-06-09,9.29,9.34,9.25,9.25,77100
2020-06-10,9.21,9.34,9.18,9.34,225700
2020-06-11,9.18,9.24,9.18,9.19,56200
2020-06-12,8.89,8.97,8.89,8.97,69400
2020-06-15,8.80,8.95,8.80,8.90,20307
2020-06-16,8.90,9.22,8.90,9.11,82002
2020-06-17,9.21,9.34,9.20,9.33,118700
2020-06-18,9.44,9.70,9.39,9.50,231639
2020-06-19,9.51,9.56,9.49,9.55,109400
2020-06-22,9.59,9.70,9.59,9.60,118900
2020-06-23,9.62,9.62,9.51,9.51,142700
2020-06-24,9.51,9.51,9.51,9.51,13700
2020-06-29,9.50,9.50,9.32,9.35,19900
2020-06-30,9.86,9.86,9.36,9.41,25000
2020-07-01,9.59,9.64,9.55,9.58,132332
2020-07-02,9.74,10.13,9.71,10.12,715725
2020-07-03,10.23,11.08,10.23,10.96,861677
2020-07-06,11.10,12.06,11.10,12.06,1411642
2020-07-07,12.96,13.00,12.08,12.12,1436510
2020-07-08,12.02,12.84,12.02,12.70,1066387
2020-07-09,12.65,13.20,12.65,12.98,969960
2020-07-10,12.99,13.13,12.34,12.35,860501
2020-07-13,12.20,13.43,12.04,13.35,1212179
2020-07-14,13.34,13.50,12.35,13.06,854510
2020-07-15,13.33,13.34,12.51,12.53,657177
2020-07-16,12.53,12.84,11.82,11.82,420244
2020-07-17,11.60,12.16,11.60,11.89,79400
2020-07-20,11.69,12.84,11.69,12.83,374894
2020-07-21,12.93,13.01,12.65,12.79,382625
2020-07-22,12.86,13.46,12.86,13.14,939340
2020-07-23,12.95,13.20,12.65,12.98,344546
2020-07-24,12.88,12.98,12.24,12.31,698227
2020-07-27,12.44,12.96,12.31,12.76,552123
2020-07-28,13.00,13.75,12.92,13.02,1109350
2020-07-29,13.18,13.18,12.48,13.11,424294
2020-07-30,13.13,13.33,12.90,13.02,248700
2020-07-31,13.02,13.23,12.71,12.98,287092
2020-08-03,13.13,13.41,12.92,13.41,557102
2020-08-04,13.43,13.52,13.29,13.38,810163
2020-08-05,13.58,13.70,13.20,13.63,598300
2020-08-06,13.73,14.89,13.71,14.67,1376089
2020-08-07,14.00,14.85,13.85,14.11,1163597
2020-08-10,13.90,14.12,13.08,13.60,295790
2020-08-11,13.59,13.79,13.00,13.00,291639
2020-08-12,13.00,13.00,12.30,12.77,833900
2020-08-13,12.87,12.87,12.16,12.83,71939
2020-08-14,12.89,13.14,12.64,13.14,214100
2020-08-17,13.10,13.48,13.10,13.36,386281
2020-08-18,13.53,13.87,13.52,13.60,250156
2020-08-19,13.60,13.72,12.80,13.51,85100
2020-08-20,13.30,13.30,12.77,12.89,129800
2020-08-21,13.21,13.24,13.03,13.05,179039
2020-08-24,13.05,13.23,13.00,13.05,76314
2020-08-25,13.20,13.20,12.81,12.81,81900
2020-08-26,13.03,13.03,12.30,12.68,149000
2020-08-27,12.22,12.63,12.22,12.63,6000
2020-08-28,12.69,12.99,12.37,12.99,121700
2020-08-31,13.00,13.30,13.00,13.29,269153
2020-09-01,13.00,13.34,13.00,13.34,313501
2020-09-02,13.20,13.30,12.60,13.09,178001
2020-09-03,13.03,13.03,12.84,12.84,4027
2020-09-04,12.60,12.88,12.60,12.88,56200
2020-09-07,13.00,13.00,12.72,12.72,74200
2020-09-08,12.80,12.98,12.70,12.85,143500
2020-09-09,12.60,12.90,12.53,12.55,227697
2020-09-10,12.74,12.85,12.24,12.49,72825
2020-09-11,11.86,12.39,11.78,12.38,32400
2020-09-14,12.50,12.59,12.50,12.55,75700
2020-09-15,12.43,12.70,12.43,12.59,32200
2020-09-16,12.50,12.70,12.40,12.70,5000
2020-09-17,12.70,12.70,12.30,12.67,119800
2020-09-18,12.20,12.98,12.04,12.96,216846
2020-09-21,12.91,12.96,12.59,12.59,444441
2020-09-22,12.21,12.50,12.21,12.21,291525
2020-09-23,11.99,12.42,11.99,12.26,72066
2020-09-24,11.57,12.07,11.57,11.60,143400
2020-09-25,11.40,11.69,11.40,11.58,53100
2020-09-28,11.50,11.67,11.36,11.41,13500
2020-09-29,11.51,11.65,11.42,11.51,50808
2020-09-30,11.45,11.45,11.34,11.34,122243
2020-10-09,11.44,11.84,11.44,11.75,115530
2020-10-12,11.75,12.28,11.75,12.10,334158
2020-10-13,12.10,12.27,12.04,12.27,67828
2020-10-14,12.04,12.12,12.03,12.12,8442
2020-10-15,11.93,12.16,11.93,12.01,118600
2020-10-16,12.15,12.16,12.01,12.10,60457
2020-10-19,12.10,12.12,12.10,12.12,138300
2020-10-20,11.94,12.00,11.90,12.00,65505
2020-10-21,12.00,12.00,11.71,11.85,176600
2020-10-22,11.84,11.84,11.73,11.84,70033
2020-10-23,11.74,11.86,11.74,11.85,337514
2020-10-26,11.55,11.80,11.50,11.56,309794
2020-10-27,11.50,11.74,11.32,11.57,155095
2020-10-28,11.44,11.73,11.37,11.72,293388
2020-10-30,11.56,11.60,11.31,11.50,28600
2020-11-02,11.33,11.42,11.04,11.40,132357
2020-11-03,11.41,11.91,11.41,11.90,415760
2020-11-04,11.90,11.95,11.82,11.85,53700
2020-11-05,11.95,12.17,11.91,12.17,85200
2020-11-06,12.23,12.49,12.23,12.34,235800
2020-11-09,12.40,13.00,12.40,12.99,528990
2020-11-10,12.81,13.04,12.81,12.85,127000
2020-11-11,13.09,13.20,12.90,12.93,444876
2020-11-12,12.61,13.00,12.61,12.99,82000
2020-11-13,12.90,13.20,12.90,13.10,124200
2020-11-16,13.20,14.38,13.20,13.99,508874
2020-11-17,13.99,14.07,13.61,13.71,209700
2020-11-18,13.98,14.01,13.83,13.83,84900
2020-11-19,13.74,13.74,13.50,13.60,18800
2020-11-20,13.71,14.25,13.50,14.20,255500
2020-11-23,14.44,15.47,14.44,15.05,943474
2020-11-24,15.04,15.43,14.45,15.40,525373
2020-11-25,15.47,15.77,15.17,15.40,527189
2020-11-26,14.80,15.00,14.80,15.00,29300
2020-11-27,14.81,14.82,14.77,14.82,214500
2020-11-30,14.80,15.33,14.80,15.01,335006
2020-12-01,15.08,15.09,14.90,15.00,46538
2020-12-02,14.90,15.28,14.87,15.09,72400
2020-12-03,14.93,14.93,14.18,14.60,287271
2020-12-04,13.19,14.68,13.19,14.59,231843
2020-12-07,14.45,14.80,14.30,14.30,95368
2020-12-08,14.30,14.46,14.05,14.31,200985
2020-12-09,14.40,14.59,14.40,14.48,130525
2020-12-10,13.79,14.20,13.79,14.10,150514
2020-12-11,14.35,14.50,13.70,13.80,38704
2020-12-14,13.80,13.80,13.15,13.69,291900
