Date,Open,High,Low,Close,Vol
2002-03-07,7.47,7.74,7.45,7.69,4423900
2002-03-08,7.72,8.11,7.62,8.03,10650600
2002-03-11,8.01,8.03,7.83,8.00,6261600
2002-03-12,8.00,8.03,7.79,7.80,5227800
2002-03-13,7.75,7.88,7.68,7.71,3044600
2002-03-14,7.66,7.89,7.66,7.86,3186000
2002-03-15,7.86,8.04,7.50,7.55,5109600
2002-03-18,7.65,7.84,7.49,7.57,1822800
2002-03-19,7.60,7.72,7.51,7.69,1483600
2002-03-20,7.69,7.76,7.58,7.73,3257500
2002-03-21,7.70,7.77,7.55,7.62,3180800
2002-03-22,7.64,7.65,7.45,7.50,2419100
2002-03-25,7.45,7.58,7.41,7.57,2008700
2002-03-26,7.55,7.62,7.40,7.46,1576800
2002-03-27,7.46,7.70,7.40,7.64,2036200
2002-03-28,7.64,7.65,7.48,7.59,1877400
2002-03-29,7.57,7.57,7.20,7.25,2338900
2002-04-01,7.18,7.38,7.16,7.33,962200
2002-04-02,7.33,7.35,7.13,7.15,890300
2002-04-03,7.15,7.24,7.07,7.13,1280500
2002-04-04,7.10,7.39,7.01,7.33,1679900
2002-04-05,7.38,7.40,7.25,7.30,1185300
2002-04-08,7.28,7.50,7.27,7.46,1786100
2002-04-09,7.50,7.77,7.40,7.69,4957000
2002-04-10,7.70,7.75,7.60,7.67,2183800
2002-04-11,7.71,7.73,7.50,7.51,1783500
2002-04-12,7.46,7.56,7.44,7.53,1118900
2002-04-15,7.55,7.58,7.43,7.47,905900
2002-04-16,7.48,7.58,7.47,7.55,939100
2002-04-17,7.55,7.55,7.36,7.45,743300
2002-04-18,7.46,7.46,7.30,7.38,923400
2002-04-19,7.35,7.50,7.19,7.40,997000
2002-04-22,7.30,7.34,7.20,7.29,413100
2002-04-23,7.29,7.39,7.24,7.29,407160
2002-04-24,7.30,7.35,7.25,7.27,443376
2002-04-25,7.26,7.27,7.20,7.25,462768
2002-04-26,7.25,7.37,7.25,7.32,607695
2002-04-29,7.35,7.45,7.28,7.41,1275677
2002-04-30,7.42,7.49,7.35,7.40,1000352
2002-05-08,7.40,7.40,7.28,7.29,636000
2002-05-09,7.30,7.37,7.28,7.30,706426
2002-05-10,7.30,7.30,7.19,7.19,878283
2002-05-13,7.15,7.18,6.99,7.03,3584764
2002-05-14,7.01,7.09,6.95,6.97,1886752
2002-05-15,7.00,7.03,6.94,6.95,1144882
2002-05-16,6.95,6.95,6.66,6.68,1391882
2002-05-17,6.70,6.90,6.70,6.90,1736200
2002-05-20,6.89,6.89,6.76,6.85,901592
2002-05-21,7.00,7.16,6.90,7.09,2491990
2002-05-22,7.09,7.14,6.90,6.93,1157050
2002-05-23,6.93,7.09,6.92,6.98,822191
2002-05-24,7.00,7.00,6.80,6.81,663038
2002-05-27,6.90,6.93,6.77,6.84,474695
2002-05-28,6.81,6.94,6.81,6.88,389069
2002-05-29,6.81,6.83,6.66,6.70,704880
2002-05-30,6.71,6.75,6.55,6.64,1140592
2002-05-31,6.64,6.73,6.63,6.70,864147
2002-06-04,6.56,6.64,6.54,6.62,1069069
2002-06-05,6.60,6.60,6.42,6.42,803100
2002-06-06,6.43,6.80,6.41,6.70,1019938
2002-06-07,6.72,6.88,6.63,6.81,2648027
2002-06-10,6.80,6.92,6.75,6.90,1313558
2002-06-11,6.88,7.00,6.86,6.99,1520646
2002-06-12,7.02,7.04,6.89,6.99,1154264
2002-06-13,7.00,7.04,6.94,6.96,1678802
2002-06-14,6.70,6.75,6.57,6.65,870100
2002-06-17,6.53,6.66,6.51,6.65,390500
2002-06-18,6.67,6.79,6.67,6.74,1025100
2002-06-19,6.75,6.77,6.66,6.67,453200
2002-06-20,6.71,6.78,6.68,6.70,432000
2002-06-21,6.76,6.92,6.71,6.90,2778200
2002-06-24,7.59,7.59,7.30,7.59,12210500
2002-06-25,7.59,8.15,7.55,7.68,12150600
2002-06-26,7.65,7.78,7.57,7.68,4016100
2002-06-27,7.68,7.98,7.65,7.80,4982600
2002-06-28,7.80,8.00,7.71,8.00,9762700
2002-07-01,8.09,8.30,8.00,8.02,17615900
2002-07-02,7.98,8.05,7.86,8.04,5293200
2002-07-03,8.05,8.07,7.92,7.95,2853200
2002-07-04,7.95,7.99,7.78,7.81,3153800
2002-07-05,7.80,7.89,7.70,7.85,1406500
2002-07-08,7.85,7.88,7.75,7.82,1606400
2002-07-09,7.82,7.90,7.73,7.79,1989000
2002-07-10,7.80,7.82,7.60,7.63,2699500
2002-07-11,7.66,7.81,7.63,7.72,2071100
2002-07-12,7.70,7.75,7.66,7.69,957500
2002-07-15,7.69,7.69,7.52,7.54,1358900
2002-07-16,7.54,7.80,7.53,7.67,1422000
2002-07-17,7.66,7.74,7.59,7.74,844900
2002-07-18,7.76,7.78,7.69,7.72,889500
2002-07-19,7.70,7.76,7.66,7.70,764000
2002-07-22,7.70,7.70,7.48,7.49,1662000
2002-07-23,7.49,7.57,7.45,7.49,1049100
2002-07-24,7.50,7.54,7.45,7.46,569600
2002-07-25,7.48,7.55,7.43,7.45,841800
2002-07-26,7.47,7.52,7.41,7.45,609600
2002-07-29,7.45,7.49,7.38,7.49,572687
2002-07-30,7.50,7.52,7.42,7.48,563717
2002-07-31,7.49,7.55,7.43,7.47,559930
2002-08-01,7.43,7.45,7.37,7.39,576669
2002-08-02,7.40,7.43,7.32,7.35,729957
2002-08-05,7.35,7.36,7.25,7.26,734013
2002-08-06,7.26,7.46,7.20,7.37,1081912
2002-08-07,7.38,7.38,7.30,7.33,611230
2002-08-08,7.33,7.38,7.26,7.28,744672
2002-08-09,7.28,7.43,7.25,7.40,1304333
2002-08-12,7.40,7.54,7.40,7.41,1945104
2002-08-13,7.40,7.51,7.38,7.47,1035564
2002-08-14,7.50,7.51,7.45,7.51,577758
2002-08-15,7.51,7.52,7.36,7.37,667191
2002-08-16,7.37,7.55,7.37,7.51,1767456
2002-08-19,7.51,7.51,7.44,7.47,453700
2002-08-20,7.47,7.65,7.47,7.61,1896933
2002-08-21,7.62,7.63,7.54,7.58,774368
2002-08-22,7.58,7.68,7.55,7.62,1849527
2002-08-23,7.58,7.65,7.51,7.52,1107659
2002-08-26,7.52,7.52,7.42,7.43,1015462
2002-08-27,7.44,7.50,7.40,7.47,1002874
2002-08-28,7.50,7.59,7.46,7.51,760105
2002-08-29,7.52,7.55,7.41,7.44,765040
2002-08-30,7.41,7.49,7.40,7.41,452300
2002-09-02,7.41,7.42,7.35,7.37,762490
2002-09-03,7.38,7.47,7.38,7.42,436100
2002-09-04,7.42,7.48,7.40,7.42,457229
2002-09-05,7.42,7.42,7.28,7.29,875320
2002-09-06,7.29,7.32,7.20,7.22,897144
2002-09-09,7.18,7.22,7.11,7.16,596850
2002-09-10,7.16,7.20,7.12,7.15,308810
2002-09-11,7.13,7.18,7.05,7.10,614717
2002-09-12,7.10,7.20,7.07,7.15,252649
2002-09-13,7.15,7.20,7.09,7.19,387951
2002-09-16,7.18,7.18,7.05,7.09,445830
2002-09-17,7.06,7.15,7.03,7.09,343165
2002-09-18,7.10,7.10,6.97,6.98,588949
2002-09-19,6.98,7.12,6.93,7.12,839540
2002-09-20,7.12,7.12,7.00,7.02,341973
2002-09-23,7.00,7.24,7.00,7.18,1166799
2002-09-24,7.19,7.24,7.08,7.09,485030
2002-09-25,7.10,7.14,7.00,7.03,731804
2002-09-26,7.05,7.11,7.02,7.04,422733
2002-09-27,7.04,7.10,7.03,7.04,430700
2002-10-08,7.01,7.01,6.81,6.95,347841
2002-10-09,6.93,7.00,6.83,6.86,511424
2002-10-10,6.83,6.89,6.78,6.79,809150
2002-10-11,6.81,6.85,6.77,6.78,437000
2002-10-14,6.78,6.80,6.68,6.76,534610
2002-10-15,6.70,6.81,6.70,6.73,420900
2002-10-16,6.75,6.86,6.75,6.79,467200
2002-10-17,6.78,6.82,6.67,6.67,406200
2002-10-18,6.67,6.75,6.60,6.68,502555
2002-10-21,6.66,6.75,6.65,6.74,361326
2002-10-22,6.75,6.89,6.68,6.85,608133
2002-10-23,6.62,6.88,6.62,6.80,340348
2002-10-24,6.85,6.85,6.75,6.80,280504
2002-10-25,6.79,6.81,6.68,6.70,315520
2002-10-28,6.70,6.75,6.67,6.68,445910
2002-10-29,6.64,6.73,6.58,6.72,446081
2002-10-30,6.70,6.76,6.66,6.70,217200
2002-10-31,6.74,6.78,6.70,6.73,345029
2002-11-01,6.71,6.99,6.71,6.86,969429
2002-11-04,6.89,6.94,6.86,6.94,604756
2002-11-05,7.00,7.04,6.94,7.00,879339
2002-11-06,7.00,7.00,6.91,6.92,547559
2002-11-07,6.92,7.00,6.89,6.93,488135
2002-11-08,7.03,7.05,6.73,6.75,598540
2002-11-11,6.79,6.79,6.66,6.67,403400
2002-11-12,6.61,6.81,6.61,6.62,962076
2002-11-13,6.60,6.66,6.53,6.66,627841
2002-11-14,6.68,6.69,6.50,6.52,519500
2002-11-15,6.52,6.56,6.40,6.49,863969
2002-11-18,6.51,6.51,6.37,6.40,378387
2002-11-19,6.40,6.43,6.28,6.39,628605
2002-11-20,6.42,6.43,6.14,6.14,711210
2002-11-21,6.15,6.22,5.98,6.00,822108
2002-11-22,6.00,6.12,5.93,6.08,1009324
2002-11-25,6.08,6.10,6.00,6.02,563403
2002-11-26,6.03,6.13,5.95,5.95,782939
2002-11-27,5.93,6.10,5.86,6.05,549767
2002-11-28,5.93,6.19,5.93,6.19,799701
2002-11-29,6.18,6.33,6.10,6.25,1708219
2002-12-02,6.20,6.25,6.00,6.02,643007
2002-12-03,6.00,6.09,5.98,6.09,324251
2002-12-04,6.10,6.18,6.03,6.10,419228
2002-12-05,6.10,6.11,6.01,6.04,257446
2002-12-06,6.01,6.09,6.01,6.04,320585
2002-12-09,6.03,6.06,5.98,6.05,251659
2002-12-10,6.03,6.04,5.95,5.96,357828
2002-12-11,5.91,5.95,5.88,5.94,431012
2002-12-12,5.94,6.03,5.90,5.96,319670
2002-12-13,5.95,6.10,5.89,6.01,447533
2002-12-16,6.00,6.08,5.98,6.05,422039
2002-12-17,6.05,6.12,6.02,6.10,458577
2002-12-18,6.09,6.14,6.05,6.05,561966
2002-12-19,6.05,6.09,6.02,6.08,540719
2002-12-20,6.06,6.20,6.05,6.15,1141490
2002-12-23,6.20,6.24,6.14,6.16,1412500
2002-12-24,6.18,6.18,6.10,6.15,374880
2002-12-25,6.15,6.15,6.07,6.07,518850
2002-12-26,6.05,6.09,5.85,5.87,1117331
2002-12-27,5.85,5.93,5.83,5.88,656879
2002-12-30,5.92,5.92,5.80,5.81,613352
2002-12-31,5.80,5.86,5.70,5.71,513300
2003-01-02,5.70,5.71,5.45,5.47,819600
2003-01-03,5.46,5.50,5.40,5.47,770613
2003-01-06,5.45,5.51,5.39,5.49,545499
2003-01-07,5.53,5.58,5.43,5.52,739293
2003-01-08,5.52,5.80,5.46,5.74,1121967
2003-01-09,5.74,5.87,5.70,5.80,1292650
2003-01-10,5.84,6.03,5.77,5.80,2586695
2003-01-13,5.72,5.83,5.72,5.75,749970
2003-01-14,5.70,6.31,5.70,6.17,5881408
2003-01-15,6.20,6.25,5.99,6.05,3469186
2003-01-16,6.05,6.26,6.03,6.22,2726158
2003-01-17,6.25,6.27,6.12,6.17,2184018
2003-01-20,6.15,6.42,6.07,6.34,3219983
2003-01-21,6.38,6.40,6.16,6.16,1575285
2003-01-22,6.10,6.25,6.09,6.17,990859
2003-01-23,6.15,6.21,6.00,6.08,1065200
2003-01-24,6.03,6.25,6.02,6.18,1085706
2003-01-27,6.23,6.78,6.23,6.51,8875390
2003-01-29,6.55,6.60,6.51,6.52,3088976
2003-02-10,6.50,6.50,6.35,6.36,1569369
2003-02-11,6.33,6.43,6.31,6.42,1001460
2003-02-12,6.39,6.49,6.35,6.49,1089777
2003-02-13,6.49,6.60,6.41,6.42,1889567
2003-02-14,6.42,6.47,6.38,6.45,975900
2003-02-17,6.45,6.53,6.36,6.38,1135716
2003-02-18,6.37,6.45,6.32,6.43,1981916
2003-02-19,6.43,6.53,6.38,6.50,1295263
2003-02-20,6.50,6.62,6.50,6.55,3181433
2003-02-21,6.52,6.54,6.36,6.40,1764291
2003-02-24,6.34,6.41,6.28,6.33,1343295
2003-02-25,6.33,6.45,6.29,6.41,1441900
2003-02-26,6.42,6.45,6.35,6.38,758152
2003-02-27,6.38,6.43,6.32,6.37,1044329
2003-02-28,6.35,6.37,6.31,6.34,916605
2003-03-03,6.33,6.40,6.32,6.39,1126014
2003-03-04,6.40,6.48,6.39,6.44,962844
2003-03-05,6.44,6.47,6.37,6.40,702943
2003-03-06,6.39,6.39,6.26,6.26,1324399
2003-03-07,6.26,6.30,6.20,6.21,728734
2003-03-10,6.20,6.20,6.01,6.06,1236524
2003-03-11,6.05,6.09,6.02,6.06,849462
2003-03-12,6.06,6.10,5.96,6.01,1090050
2003-03-13,6.01,6.07,5.97,5.98,697600
2003-03-14,5.96,6.05,5.93,6.04,825361
2003-03-17,6.04,6.04,5.93,6.01,783040
2003-03-18,6.00,6.06,5.95,5.96,652344
2003-03-19,5.97,6.01,5.90,5.97,789902
2003-03-20,5.95,6.02,5.95,5.96,831519
2003-03-21,6.00,6.07,5.96,6.05,623488
2003-03-24,6.05,6.06,5.99,6.02,411989
2003-03-25,6.02,6.02,5.95,5.96,590800
2003-03-26,5.95,5.97,5.88,5.89,866853
2003-03-27,5.88,6.14,5.83,6.10,1272866
2003-03-28,6.10,6.12,6.01,6.04,1069605
2003-03-31,6.05,6.15,6.02,6.11,1304411
2003-04-01,6.12,6.19,6.10,6.19,1642538
2003-04-02,6.20,6.31,6.16,6.28,2992131
2003-04-03,6.28,6.33,6.20,6.22,1095100
2003-04-04,6.22,6.26,6.15,6.23,978850
2003-04-07,6.21,6.24,6.09,6.11,1966844
2003-04-08,6.11,6.46,6.11,6.39,6892361
2003-04-09,6.38,7.03,6.36,6.88,21825600
2003-04-10,6.90,7.35,6.90,7.05,23038101
2003-04-11,7.05,7.40,6.98,7.30,16766138
2003-04-14,7.30,7.48,7.15,7.29,14279147
2003-04-15,7.27,7.34,7.10,7.23,9045987
2003-04-16,7.25,7.30,6.80,6.87,11410684
2003-04-17,6.87,7.05,6.70,6.91,6599184
2003-04-18,6.92,7.00,6.60,6.67,5378131
2003-04-21,6.65,6.65,6.50,6.57,3530138
2003-04-22,6.57,6.66,6.53,6.59,2165398
2003-04-23,6.60,6.62,6.41,6.42,2334943
2003-04-24,6.40,6.60,6.31,6.47,4924749
2003-04-25,6.44,6.52,6.25,6.27,2081555
2003-04-28,6.19,6.49,6.09,6.47,3971722
2003-04-29,6.45,6.45,6.22,6.24,2424417
2003-04-30,6.22,6.53,6.22,6.40,3395700
2003-05-12,6.40,6.65,6.35,6.64,3471100
2003-05-13,6.63,6.79,6.40,6.43,5002369
2003-05-14,6.42,6.52,6.30,6.49,2204452
2003-05-15,6.48,6.80,6.39,6.65,5013967
2003-05-19,6.72,6.82,6.66,6.75,4139050
2003-05-20,6.75,6.81,6.60,6.76,3366722
2003-05-21,6.76,6.87,6.66,6.69,2791210
2003-05-22,6.69,6.70,6.57,6.70,1765178
2003-05-23,6.77,6.93,6.73,6.80,5371888
2003-05-26,6.81,6.86,6.65,6.70,3712210
2003-05-27,6.70,6.70,6.57,6.63,2724468
2003-05-28,6.63,6.69,6.54,6.56,2602432
2003-05-29,6.55,6.62,6.49,6.61,2775008
2003-05-30,6.40,6.48,6.38,6.39,2632210
2003-06-02,6.38,6.38,6.27,6.32,1746832
2003-06-03,6.30,6.44,6.30,6.36,1565677
2003-06-04,6.37,6.76,6.19,6.56,5664567
2003-06-05,6.58,6.58,6.28,6.35,2139706
2003-06-06,6.32,6.42,6.26,6.27,1607726
2003-06-09,6.27,6.37,6.27,6.29,975355
2003-06-10,6.30,6.36,6.27,6.33,658826
2003-06-11,6.34,6.55,6.32,6.44,1676974
2003-06-12,6.44,6.48,6.36,6.39,809130
2003-06-13,6.40,6.51,6.38,6.44,1090851
2003-06-16,6.48,6.49,6.36,6.36,735578
2003-06-17,6.35,6.38,6.31,6.33,599368
2003-06-18,6.33,6.38,6.31,6.32,589395
2003-06-19,6.32,6.32,6.22,6.23,1306293
2003-06-20,6.22,6.27,6.20,6.21,712900
2003-06-23,6.21,6.26,6.10,6.19,821000
2003-06-24,6.20,6.26,6.19,6.22,511394
2003-06-25,6.22,6.26,6.15,6.16,392500
2003-06-26,6.13,6.18,6.04,6.15,1130575
2003-06-27,6.18,6.18,6.05,6.06,643605
2003-06-30,6.06,6.08,5.97,5.97,992108
2003-07-01,6.00,6.10,5.97,6.00,628025
2003-07-02,6.00,6.08,5.98,6.08,720301
2003-07-03,6.08,6.11,6.05,6.09,497966
2003-07-04,6.09,6.12,6.02,6.05,586500
2003-07-07,6.05,6.09,5.99,6.06,697177
2003-07-08,6.07,6.09,6.02,6.05,810772
2003-07-09,6.05,6.05,5.99,5.99,602241
2003-07-10,5.99,6.18,5.99,6.15,1562200
2003-07-11,6.15,6.15,6.10,6.14,823249
2003-07-14,6.26,6.38,6.22,6.30,2904619
2003-07-15,6.30,6.38,6.28,6.29,1478922
2003-07-16,6.31,6.36,6.23,6.27,787814
2003-07-17,6.30,6.39,6.30,6.30,1395400
2003-07-18,6.28,6.28,6.00,6.04,2645200
2003-07-21,6.02,6.06,5.98,6.03,1538768
2003-07-22,6.02,6.13,6.00,6.05,787989
2003-07-23,6.02,6.09,5.98,6.05,1010184
2003-07-24,6.05,6.08,6.00,6.02,662260
2003-07-25,6.00,6.00,5.90,5.91,1215196
2003-07-28,5.92,5.92,5.81,5.83,946884
2003-07-29,5.83,5.90,5.80,5.87,435578
2003-07-30,5.90,5.90,5.80,5.86,553287
2003-07-31,5.82,5.85,5.82,5.83,405790
2003-08-01,5.84,5.85,5.70,5.72,1172901
2003-08-04,5.72,5.80,5.58,5.80,1162130
2003-08-05,5.82,5.85,5.78,5.79,547980
2003-08-06,5.79,5.83,5.71,5.72,459499
2003-08-07,5.72,5.79,5.72,5.73,307500
2003-08-08,5.73,5.76,5.65,5.67,555033
2003-08-11,5.62,5.65,5.60,5.64,476130
2003-08-12,5.64,5.79,5.64,5.73,610940
2003-08-13,5.70,5.76,5.65,5.68,456205
2003-08-14,5.67,5.68,5.62,5.64,388800
2003-08-15,5.64,5.70,5.60,5.65,432400
2003-08-19,5.67,5.75,5.60,5.62,612940
2003-08-20,5.64,5.64,5.53,5.56,610808
2003-08-21,5.55,5.55,5.51,5.53,413901
2003-08-22,5.58,5.68,5.58,5.61,802468
2003-08-25,5.62,5.68,5.56,5.66,701500
2003-08-26,5.65,5.76,5.60,5.66,343245
2003-08-27,5.68,5.79,5.66,5.72,1320041
2003-08-28,5.72,5.72,5.68,5.68,368420
2003-08-29,5.65,5.76,5.60,5.75,790473
2003-09-01,5.76,5.81,5.70,5.79,818321
2003-09-02,5.80,5.83,5.73,5.76,709670
2003-09-03,5.75,5.80,5.69,5.73,516876
2003-09-04,5.77,5.85,5.70,5.76,1059396
2003-09-05,5.78,5.79,5.66,5.76,684428
2003-09-08,5.72,5.76,5.64,5.73,459210
2003-09-09,5.70,5.72,5.64,5.70,401521
2003-09-10,5.70,5.75,5.60,5.73,529380
2003-09-11,5.73,5.80,5.70,5.79,643989
2003-09-12,5.80,5.80,5.60,5.61,518450
2003-09-15,5.61,5.72,5.58,5.60,376860
2003-09-16,5.68,5.70,5.54,5.57,639998
2003-09-17,5.60,5.63,5.53,5.53,348298
2003-09-18,5.51,5.55,5.50,5.50,461982
2003-09-19,5.50,5.54,5.40,5.42,536160
2003-09-22,5.45,5.46,5.40,5.43,326150
2003-09-23,5.42,5.51,5.38,5.51,316052
2003-09-24,5.50,5.53,5.48,5.50,304590
2003-09-25,5.51,5.51,5.40,5.43,267466
2003-09-26,5.43,5.43,5.33,5.35,470118
2003-09-29,5.33,5.33,5.24,5.25,487100
2003-09-30,5.21,5.28,5.21,5.26,289286
2003-10-08,5.26,5.35,5.25,5.33,361786
2003-10-09,5.35,5.39,5.28,5.29,351200
2003-10-10,5.26,5.46,5.26,5.45,738302
2003-10-13,5.46,5.64,5.46,5.55,1684163
2003-10-14,5.55,5.55,5.45,5.45,319266
2003-10-15,5.40,5.52,5.38,5.40,355120
2003-10-16,5.40,5.46,5.33,5.35,234080
2003-10-17,5.35,5.45,5.32,5.38,269149
2003-10-20,5.38,5.38,5.26,5.30,479501
2003-10-21,5.39,5.39,5.28,5.35,307298
2003-10-22,5.35,5.61,5.35,5.58,1635346
2003-10-23,5.58,5.61,5.48,5.48,715700
2003-10-24,5.48,5.55,5.45,5.53,521515
2003-10-27,5.53,5.56,5.39,5.46,449283
2003-10-28,5.39,5.56,5.38,5.46,480279
2003-10-29,5.46,5.51,5.30,5.37,679096
2003-10-30,5.40,5.41,5.25,5.26,716460
2003-10-31,5.26,5.44,5.26,5.31,657617
2003-11-03,5.33,5.40,5.28,5.37,473149
2003-11-04,5.39,5.80,5.35,5.60,4817542
2003-11-05,5.60,5.68,5.52,5.53,2326476
2003-11-06,5.53,5.77,5.46,5.72,2970231
2003-11-07,5.70,5.80,5.58,5.61,3227997
2003-11-10,5.60,5.73,5.57,5.72,1301309
2003-11-11,5.72,5.78,5.58,5.68,1783683
2003-11-12,5.65,5.68,5.53,5.57,991651
2003-11-13,5.67,6.08,5.65,5.86,7847352
2003-11-14,5.86,5.91,5.78,5.86,2642892
2003-11-17,5.85,5.85,5.70,5.75,1645930
2003-11-18,5.70,5.72,5.57,5.62,1560289
2003-11-19,5.57,5.70,5.55,5.64,1491249
2003-11-20,5.62,5.75,5.55,5.75,3106842
2003-11-21,5.71,6.10,5.64,5.76,4370997
2003-11-24,5.73,6.00,5.71,5.92,3395317
2003-11-25,5.93,5.95,5.83,5.87,3020485
2003-11-26,5.87,6.00,5.82,5.97,3143467
2003-11-27,5.95,6.02,5.80,5.85,2075990
2003-11-28,5.86,5.90,5.78,5.81,1311859
2003-12-01,5.81,6.01,5.81,5.96,3414535
2003-12-02,5.97,6.01,5.91,5.93,2122404
2003-12-03,5.93,6.05,5.80,5.93,3561176
2003-12-04,5.91,5.93,5.80,5.89,2100544
2003-12-05,5.90,5.95,5.83,5.86,1296863
2003-12-08,5.88,5.92,5.80,5.80,1284600
2003-12-09,5.81,5.84,5.75,5.83,1039000
2003-12-10,5.83,5.87,5.77,5.85,1373495
2003-12-11,5.86,5.87,5.78,5.80,1400332
2003-12-12,5.78,5.79,5.63,5.72,2814462
2003-12-15,5.72,5.88,5.67,5.85,2552411
2003-12-16,5.80,5.81,5.68,5.79,2288329
2003-12-17,5.78,5.83,5.69,5.71,1892384
2003-12-18,5.72,5.77,5.62,5.75,1933157
2003-12-19,5.81,6.33,5.78,6.25,16612741
2003-12-22,6.25,6.54,6.15,6.38,15477013
2003-12-23,6.41,6.42,6.18,6.26,5943536
2003-12-24,6.26,6.37,6.21,6.33,3691523
2003-12-25,6.35,6.39,6.17,6.21,3808687
2003-12-26,6.25,6.25,6.12,6.17,1977412
2003-12-29,6.16,6.19,6.09,6.13,1871153
2003-12-30,6.12,6.30,6.10,6.23,2414756
2003-12-31,6.29,6.29,6.08,6.08,1643773
2004-01-02,6.11,6.22,6.08,6.12,2003843
2004-01-05,6.12,6.30,6.12,6.28,3855049
2004-01-06,6.29,6.30,6.17,6.26,3919934
2004-01-07,6.26,6.71,6.21,6.52,10555041
2004-01-08,6.53,6.58,6.41,6.49,4210300
2004-01-09,6.49,6.51,6.26,6.29,4716400
2004-01-12,6.27,6.45,6.25,6.45,2922726
2004-01-13,6.45,6.50,6.30,6.37,2326824
2004-01-14,6.37,6.39,6.25,6.27,1944038
2004-01-15,6.27,6.35,6.17,6.19,2581889
2004-01-16,6.19,6.24,6.15,6.23,2000323
2004-01-29,6.29,6.38,6.20,6.38,2175746
2004-01-30,6.40,6.43,6.26,6.39,2773576
2004-02-02,6.48,6.63,6.36,6.45,5841272
2004-02-03,6.45,6.55,6.38,6.54,3570803
2004-02-04,6.55,6.60,6.47,6.59,4928019
2004-02-05,6.68,6.89,6.68,6.71,9635119
2004-02-06,6.71,6.85,6.61,6.65,7530590
2004-02-09,6.65,6.74,6.64,6.69,4291654
2004-02-10,6.70,6.79,6.66,6.75,4068324
2004-02-11,6.75,6.82,6.59,6.64,4420601
2004-02-12,6.85,7.18,6.84,6.97,21391908
2004-02-13,7.07,7.26,6.94,6.96,14793206
2004-02-16,6.98,7.14,6.95,7.09,7250329
2004-02-17,7.10,7.16,7.02,7.07,5136202
2004-02-18,7.07,7.20,7.00,7.13,6244224
2004-02-19,7.13,7.16,7.00,7.02,5005291
2004-02-20,7.00,7.02,6.92,6.98,4853636
2004-02-23,7.02,7.07,6.91,6.92,5033128
2004-02-24,6.90,6.90,6.71,6.83,4486746
2004-02-25,6.83,6.94,6.66,6.68,3491237
2004-02-26,6.68,6.85,6.60,6.85,4778098
2004-02-27,6.87,6.93,6.80,6.83,3204016
2004-03-01,6.83,7.15,6.71,7.11,9110665
2004-03-02,7.14,7.15,6.89,6.97,7242639
2004-03-03,6.98,7.04,6.81,6.83,3163571
2004-03-04,6.80,6.90,6.74,6.88,2208284
2004-03-05,6.89,6.92,6.79,6.79,1553084
2004-03-08,6.80,6.84,6.61,6.63,2249873
2004-03-09,6.63,6.74,6.61,6.61,1893739
2004-03-10,6.61,6.84,6.60,6.82,2220380
2004-03-11,6.83,6.94,6.80,6.89,3888618
2004-03-12,6.91,6.93,6.76,6.85,1971544
2004-03-15,6.86,6.99,6.85,6.97,3681436
2004-03-16,7.01,7.03,6.90,6.96,3161990
2004-03-17,6.96,6.99,6.85,6.93,2538119
2004-03-18,6.93,6.98,6.78,6.78,2404198
2004-03-19,6.78,6.88,6.76,6.87,1734991
2004-03-22,6.89,6.90,6.81,6.85,1656780
2004-03-23,6.86,6.98,6.76,6.97,3688924
2004-03-24,6.99,7.07,6.89,6.96,5297509
2004-03-25,6.92,7.06,6.86,7.03,3520205
2004-03-26,7.03,7.07,6.95,7.07,4357984
2004-03-29,7.06,7.06,6.95,6.98,2496700
2004-03-30,7.03,7.08,6.96,7.02,4503644
2004-03-31,7.05,7.12,6.98,7.10,6268996
2004-04-01,7.11,7.19,7.01,7.19,6616574
2004-04-02,7.21,7.25,7.14,7.16,6873753
2004-04-05,7.25,7.26,7.12,7.15,4647325
2004-04-06,7.15,7.20,7.00,7.08,5111748
2004-04-07,7.08,7.10,7.01,7.08,3122381
2004-04-08,7.07,7.08,6.99,7.01,3014836
2004-04-09,7.01,7.02,6.80,6.84,3879561
2004-04-12,6.78,6.95,6.75,6.87,2297707
2004-04-13,6.90,6.93,6.80,6.88,2052697
2004-04-14,6.90,6.92,6.61,6.68,2335167
2004-04-15,6.69,6.72,6.49,6.52,2513934
2004-04-16,6.51,6.61,6.43,6.55,2744292
2004-04-19,6.55,6.59,6.42,6.43,1855996
2004-04-20,6.42,6.48,6.32,6.36,1300590
2004-04-21,6.37,6.38,6.25,6.35,1812307
2004-04-22,6.34,6.44,6.28,6.44,1210392
2004-04-23,6.50,6.52,6.35,6.36,1894090
2004-04-26,6.35,6.40,6.26,6.30,921660
2004-04-27,6.32,6.33,6.10,6.14,2052698
2004-04-28,6.10,6.18,6.05,6.15,1286431
2004-04-29,6.12,6.18,5.99,6.00,1490844
2004-04-30,5.98,6.10,5.93,5.99,1304239
2004-05-10,6.01,6.01,5.80,5.80,1045300
2004-05-11,5.78,5.89,5.71,5.85,827832
2004-05-12,5.85,5.95,5.81,5.94,1204776
2004-05-13,5.97,5.97,5.89,5.91,663224
2004-05-14,5.90,5.90,5.78,5.79,873294
2004-05-17,5.75,5.84,5.75,5.80,703189
2004-05-19,6.08,6.09,5.91,5.91,1845700
2004-05-20,5.95,5.99,5.88,5.91,800988
