Date,Open,High,Low,Close,Vol
2019-05-10,3.88,4.01,3.82,3.98,24746420
2019-05-13,3.95,4.31,3.92,4.08,34857688
2019-05-14,4.00,4.05,3.91,3.93,25562288
2019-05-15,3.96,4.00,3.93,3.98,18966056
2019-05-16,3.98,3.98,3.92,3.96,16829196
2019-05-17,3.96,4.02,3.78,3.80,21201070
2019-05-20,3.79,4.15,3.77,4.04,39628700
2019-05-21,4.07,4.07,3.89,4.00,35223776
2019-05-22,3.98,4.40,3.98,4.40,86595560
2019-05-23,4.39,4.65,4.31,4.39,132256040
2019-05-24,4.24,4.30,4.07,4.15,62231184
2019-05-27,4.16,4.37,4.10,4.33,52523108
2019-05-28,4.26,4.33,4.18,4.22,42841356
2019-05-29,4.20,4.25,4.13,4.18,32638452
2019-05-30,4.11,4.14,3.98,4.06,35092648
2019-05-31,4.08,4.15,4.03,4.05,22942262
2019-06-03,4.03,4.09,3.92,3.95,24698004
2019-06-04,3.96,4.02,3.81,3.89,18877808
2019-06-05,3.94,3.97,3.86,3.88,15082900
2019-06-06,3.70,3.72,3.49,3.51,61887384
2019-06-10,3.51,3.59,3.46,3.55,23779368
2019-06-11,3.55,3.80,3.54,3.79,36654872
2019-06-12,3.74,3.84,3.70,3.72,26838164
2019-06-13,3.72,3.86,3.68,3.77,28638522
2019-06-14,3.78,3.85,3.65,3.65,24459328
2019-06-17,3.66,3.72,3.63,3.69,15176010
2019-06-18,3.69,3.73,3.64,3.68,13269308
2019-06-19,3.77,3.81,3.68,3.71,22286150
2019-06-20,3.72,3.78,3.61,3.75,24288952
2019-06-21,3.81,3.89,3.80,3.85,30497564
2019-06-24,3.87,3.91,3.79,3.80,20131106
2019-06-25,3.80,3.81,3.67,3.77,22805256
2019-06-26,3.75,3.81,3.72,3.76,13923985
2019-06-27,3.75,3.80,3.73,3.75,15745130
2019-06-28,3.73,3.73,3.61,3.66,16978578
2019-07-01,3.73,3.81,3.71,3.79,21091174
2019-07-02,3.80,3.81,3.73,3.74,14033098
2019-07-03,3.74,3.74,3.66,3.68,13005400
2019-07-04,3.71,3.72,3.63,3.66,10392074
2019-07-05,3.65,3.68,3.63,3.66,9350202
2019-07-08,3.66,3.66,3.50,3.53,19033672
2019-07-09,3.52,3.55,3.50,3.52,10102689
2019-07-10,3.50,3.55,3.49,3.50,8068362
2019-07-11,3.53,3.55,3.48,3.49,10526400
2019-07-12,3.50,3.52,3.45,3.51,10406517
2019-07-15,3.49,3.57,3.42,3.57,18181450
2019-07-16,3.57,3.60,3.55,3.58,9760550
2019-07-17,3.59,3.64,3.55,3.57,10788788
2019-07-18,3.52,3.59,3.50,3.50,9288200
2019-07-19,3.52,3.58,3.51,3.54,8586650
2019-07-22,3.57,3.58,3.41,3.44,11530238
2019-07-23,3.38,3.51,3.38,3.48,10011750
2019-07-24,3.52,3.57,3.50,3.54,12508900
2019-07-25,3.54,3.58,3.53,3.55,9073494
2019-07-26,3.53,3.55,3.51,3.53,6151150
2019-07-29,3.53,3.56,3.51,3.53,7077634
2019-07-30,3.52,3.59,3.52,3.57,12116276
2019-07-31,3.55,3.57,3.49,3.51,11887007
2019-08-01,3.51,3.52,3.44,3.48,11041389
2019-08-02,3.42,3.45,3.38,3.42,14061181
2019-08-05,3.40,3.45,3.37,3.37,12910162
2019-08-06,3.32,3.32,3.10,3.20,25931134
2019-08-07,3.21,3.23,3.15,3.16,12920300
2019-08-08,3.16,3.21,3.15,3.17,9437375
2019-08-09,3.18,3.21,3.10,3.12,11844350
2019-08-12,3.12,3.18,3.09,3.18,12509874
2019-08-13,3.15,3.16,3.12,3.14,8164900
2019-08-14,3.18,3.20,3.15,3.16,10098938
2019-08-15,3.08,3.17,3.04,3.16,12233851
2019-08-16,3.14,3.21,3.14,3.17,13364450
2019-08-19,3.20,3.30,3.19,3.30,21912208
2019-08-20,3.28,3.35,3.28,3.28,15209143
2019-08-21,3.27,3.31,3.26,3.29,13181807
2019-08-22,3.29,3.33,3.26,3.33,13887858
2019-08-23,3.33,3.35,3.25,3.27,13705586
2019-08-26,3.18,3.26,3.16,3.24,13610400
2019-08-27,3.26,3.56,3.25,3.56,48831896
2019-08-28,3.62,3.69,3.45,3.46,86764232
2019-08-29,3.46,3.52,3.39,3.46,45585440
2019-08-30,3.48,3.50,3.31,3.34,38868760
2019-09-02,3.35,3.46,3.32,3.43,33619612
2019-09-03,3.45,3.51,3.40,3.47,32890424
2019-09-04,3.42,3.52,3.41,3.51,29872178
2019-09-05,3.52,3.86,3.52,3.60,69162000
2019-09-06,3.61,3.68,3.54,3.59,37405096
2019-09-09,3.64,3.75,3.59,3.74,50240480
2019-09-10,3.77,3.77,3.65,3.71,39159044
2019-09-11,3.73,3.85,3.65,3.67,41183496
2019-09-12,3.67,3.75,3.63,3.67,27218392
2019-09-16,3.70,3.79,3.67,3.73,40415312
2019-09-17,3.71,3.71,3.53,3.56,36409424
2019-09-18,3.56,3.60,3.51,3.53,19626576
2019-09-19,3.55,3.56,3.47,3.56,19852260
2019-09-20,3.56,3.58,3.52,3.57,19416542
2019-09-23,3.54,3.54,3.44,3.50,20660010
2019-09-24,3.49,3.57,3.46,3.50,24593528
2019-09-25,3.48,3.48,3.37,3.38,20925020
2019-09-26,3.40,3.42,3.27,3.28,20552998
2019-09-27,3.27,3.39,3.25,3.33,21180940
2019-09-30,3.34,3.37,3.27,3.27,17354552
2019-10-08,3.27,3.32,3.24,3.25,15793493
2019-10-09,3.22,3.29,3.19,3.29,15467249
2019-10-10,3.28,3.33,3.25,3.30,22692500
2019-10-11,3.29,3.32,3.23,3.29,18956816
2019-10-14,3.33,3.42,3.30,3.38,26729400
2019-10-15,3.36,3.38,3.29,3.31,19915992
2019-10-16,3.32,3.35,3.26,3.27,15202000
2019-10-17,3.27,3.31,3.22,3.26,13314942
2019-10-18,3.25,3.31,3.22,3.26,21379840
2019-10-21,3.30,3.30,3.23,3.30,15200737
2019-10-22,3.30,3.42,3.28,3.42,35943164
2019-10-23,3.38,3.49,3.38,3.46,32076220
2019-10-24,3.45,3.47,3.39,3.44,18296896
2019-10-25,3.45,3.53,3.42,3.45,19554058
2019-10-28,3.53,3.68,3.51,3.61,71382880
2019-10-29,3.68,3.88,3.52,3.62,122731296
2019-10-30,3.50,3.55,3.35,3.36,70712624
2019-10-31,3.46,3.70,3.45,3.70,54696248
2019-11-01,3.75,4.07,3.70,4.07,255596544
2019-11-04,4.03,4.48,3.79,4.03,294021920
2019-11-05,4.06,4.35,4.03,4.15,241354048
2019-11-06,3.98,4.03,3.83,3.88,159501296
2019-11-07,3.85,3.99,3.82,3.85,108726560
2019-11-08,3.86,3.93,3.66,3.69,112023216
2019-11-11,3.63,3.66,3.53,3.55,66513528
2019-11-12,3.52,3.72,3.51,3.69,86478968
2019-11-13,3.67,3.67,3.55,3.61,52675016
2019-11-14,3.58,3.78,3.51,3.72,79865216
2019-11-15,3.68,3.76,3.59,3.60,54967208
2019-11-18,3.56,3.72,3.55,3.67,50559168
2019-11-19,3.66,3.92,3.62,3.86,113856112
2019-11-20,3.80,3.88,3.76,3.77,73506624
2019-11-21,3.79,3.85,3.73,3.81,52793896
2019-11-22,3.79,3.84,3.61,3.65,62352344
2019-11-25,3.63,3.64,3.46,3.49,55712808
2019-11-26,3.60,3.84,3.56,3.84,32691630
2019-11-27,4.01,4.20,3.90,3.92,227007600
2019-11-28,3.69,3.94,3.69,3.88,139312576
2019-11-29,3.85,4.17,3.85,4.02,177293360
2019-12-02,4.05,4.12,3.94,3.96,104351952
2019-12-03,3.90,3.95,3.80,3.90,96567264
2019-12-04,3.88,3.92,3.73,3.76,88547696
2019-12-05,3.78,3.84,3.72,3.84,91311704
2019-12-06,3.81,3.85,3.74,3.85,78374352
2019-12-09,3.86,4.04,3.80,4.02,142192416
2019-12-10,3.97,4.24,3.94,4.16,166745584
2019-12-11,4.11,4.23,4.06,4.08,123873616
2019-12-12,4.12,4.39,4.08,4.17,150307792
2019-12-13,4.30,4.32,4.11,4.18,109171896
2019-12-16,4.20,4.33,4.15,4.30,115254320
2019-12-17,4.26,4.35,4.22,4.24,112826496
2019-12-18,4.24,4.26,4.13,4.19,110591296
2019-12-19,4.17,4.29,4.16,4.24,95663872
2019-12-20,4.21,4.23,4.05,4.06,97558936
2019-12-23,4.04,4.05,3.87,3.91,67478976
2019-12-24,3.93,4.01,3.87,3.97,54382204
2019-12-25,3.97,4.06,3.92,3.98,61345608
2019-12-26,3.97,4.01,3.90,4.00,51493712
2019-12-27,4.00,4.12,3.98,3.98,80130752
2019-12-30,3.92,3.93,3.80,3.91,60025084
2019-12-31,3.89,3.93,3.85,3.87,39459848
2020-01-02,3.90,4.12,3.89,4.12,98628800
2020-01-03,4.17,4.24,4.10,4.15,97346824
2020-01-06,4.11,4.38,4.09,4.30,131872544
2020-01-07,4.26,4.37,4.22,4.29,100384656
2020-01-08,4.28,4.31,4.13,4.20,99178864
2020-01-09,4.24,4.43,4.23,4.27,107384656
2020-01-10,4.32,4.48,4.28,4.33,143664432
2020-01-13,4.25,4.45,4.13,4.40,137331424
2020-01-14,4.41,4.43,4.26,4.27,97362496
2020-01-15,4.25,4.70,4.21,4.70,123253560
2020-01-16,4.70,4.85,4.56,4.59,243419344
2020-01-17,4.59,4.65,4.31,4.36,193698784
2020-01-20,4.32,4.44,4.22,4.41,101474824
2020-01-21,4.44,4.52,4.29,4.42,118268424
2020-01-22,3.98,3.98,3.98,3.98,12911600
2020-01-23,3.58,3.58,3.58,3.58,10057900
2020-02-03,3.22,3.22,3.22,3.22,4714500
2020-02-04,2.90,3.16,2.90,3.03,303448000
2020-02-05,2.91,3.12,2.85,3.01,216038912
2020-02-06,3.04,3.31,2.92,3.31,266834288
2020-02-07,3.21,3.49,3.20,3.35,251845104
2020-02-10,3.31,3.35,3.20,3.26,139857984
2020-02-11,3.24,3.26,3.04,3.11,144111808
2020-02-12,3.10,3.21,3.06,3.19,122943920
2020-02-13,3.19,3.23,3.10,3.10,111925600
2020-02-14,3.10,3.12,3.04,3.06,86517272
2020-02-17,3.05,3.17,3.03,3.17,97203728
2020-02-18,3.18,3.35,3.16,3.30,157345040
2020-02-19,3.28,3.30,3.21,3.21,117861368
2020-02-20,3.24,3.28,3.14,3.28,115045632
2020-02-21,3.25,3.39,3.24,3.35,149171008
2020-02-24,3.35,3.48,3.34,3.45,147769392
2020-02-25,3.35,3.42,3.22,3.40,150539168
2020-02-26,3.32,3.57,3.32,3.41,173998400
2020-02-27,3.39,3.43,3.33,3.33,115524136
2020-02-28,3.20,3.28,3.07,3.10,121614440
2020-03-02,3.01,3.19,3.01,3.16,100958272
2020-03-03,3.17,3.25,3.12,3.15,95877352
2020-03-04,3.14,3.17,3.08,3.14,65499824
2020-03-05,3.20,3.27,3.14,3.23,114366944
2020-03-06,3.19,3.52,3.16,3.34,186589344
2020-03-09,3.30,3.52,3.25,3.37,172786176
2020-03-10,3.28,3.37,3.06,3.34,134010320
2020-03-11,3.30,3.36,3.18,3.19,123963832
2020-03-12,3.13,3.26,3.10,3.17,76435552
2020-03-13,2.99,3.13,2.95,3.11,88523312
2020-03-16,3.15,3.17,2.96,2.98,79995512
2020-03-17,3.00,3.04,2.73,2.87,79791880
2020-03-18,2.90,2.92,2.75,2.76,69081080
2020-03-19,2.72,2.76,2.62,2.70,68182080
2020-03-20,2.73,2.74,2.65,2.70,45705340
2020-03-23,2.64,2.79,2.57,2.66,70769912
2020-03-24,2.73,2.93,2.70,2.93,169899232
2020-03-25,2.88,3.05,2.81,2.97,163675664
2020-03-26,2.90,2.92,2.81,2.82,92986680
2020-03-27,2.85,2.87,2.71,2.73,69650632
2020-03-30,2.66,2.69,2.58,2.62,56238808
2020-03-31,2.69,2.69,2.59,2.60,46750808
2020-04-01,2.57,2.59,2.50,2.53,54068616
2020-04-02,2.50,2.56,2.45,2.56,69061856
2020-04-03,2.54,2.55,2.48,2.49,42796680
2020-04-07,2.54,2.66,2.52,2.64,90849536
2020-04-08,2.66,2.68,2.58,2.61,60782916
2020-04-09,2.63,2.68,2.61,2.64,57822216
2020-04-10,2.64,2.65,2.51,2.52,63074504
2020-04-13,2.50,2.53,2.44,2.53,42125180
2020-04-14,2.54,2.58,2.50,2.56,44497740
2020-04-15,2.55,2.56,2.48,2.49,42146840
2020-04-16,2.45,2.62,2.41,2.57,91283016
2020-04-17,2.54,2.57,2.48,2.49,60405860
2020-04-20,2.46,2.53,2.44,2.49,47090312
2020-04-21,2.49,2.49,2.43,2.44,36957132
2020-04-22,2.42,2.46,2.39,2.43,38638472
2020-04-23,2.42,2.44,2.33,2.34,65960256
2020-04-24,2.34,2.35,2.16,2.18,79983440
2020-04-27,2.15,2.18,2.10,2.13,57713472
2020-04-28,2.11,2.13,1.93,2.02,71531656
2020-04-29,1.97,2.13,1.95,2.05,53582484
2020-04-30,2.02,2.10,2.01,2.07,36056004
2020-05-06,2.00,2.09,1.97,2.08,68521104
2020-05-07,2.09,2.11,1.98,2.00,67067484
2020-05-08,2.04,2.10,2.01,2.04,77365576
2020-05-11,2.02,2.05,1.94,1.97,68656288
2020-05-12,1.96,1.97,1.80,1.86,96242848
2020-05-13,1.82,1.82,1.67,1.67,142965040
2020-05-14,1.69,1.84,1.69,1.84,156164336
2020-05-15,1.90,1.91,1.75,1.77,186815600
2020-05-18,1.72,1.81,1.68,1.71,100002544
2020-05-19,1.70,1.73,1.63,1.66,90055264
2020-05-20,1.62,1.70,1.53,1.70,137558736
2020-05-21,1.65,1.87,1.64,1.87,211579408
2020-05-22,1.81,1.84,1.71,1.77,151625520
2020-05-25,1.78,1.78,1.66,1.66,79290752
2020-05-26,1.63,1.76,1.62,1.73,84775392
2020-05-27,1.73,1.74,1.67,1.72,63344244
2020-05-28,1.70,1.73,1.64,1.69,58174280
2020-05-29,1.67,1.73,1.66,1.70,56927240
2020-06-01,1.71,1.87,1.70,1.86,140192400
2020-06-02,1.87,1.89,1.81,1.82,87002328
2020-06-03,1.84,1.99,1.84,1.88,140734784
2020-06-04,1.85,2.07,1.82,2.07,194424096
2020-06-05,2.08,2.24,2.02,2.04,244782640
2020-06-08,1.99,2.00,1.84,1.92,149786768
2020-06-09,1.90,2.11,1.87,2.03,188720224
2020-06-10,1.98,2.09,1.96,1.99,117130992
2020-06-11,1.96,2.04,1.92,1.95,101052632
2020-06-12,1.89,1.94,1.85,1.90,98313896
2020-06-15,1.86,1.91,1.84,1.86,73915952
2020-06-16,1.86,1.89,1.75,1.79,114578848
2020-06-17,1.77,1.78,1.67,1.71,123484400
2020-06-18,1.67,1.77,1.67,1.73,87802296
2020-06-19,1.72,1.72,1.67,1.68,69088512
2020-06-22,1.66,1.66,1.60,1.60,86397080
2020-06-23,1.61,1.64,1.58,1.60,60375508
2020-06-29,1.52,1.52,1.52,1.52,3208300
2020-06-30,1.44,1.44,1.44,1.44,2425700
2020-07-01,1.37,1.37,1.37,1.37,3295300
2020-07-02,1.30,1.44,1.30,1.37,194619888
2020-07-03,1.31,1.33,1.30,1.30,128857856
2020-07-06,1.30,1.37,1.28,1.35,134789680
2020-07-07,1.34,1.37,1.33,1.33,85901544
2020-07-08,1.33,1.40,1.32,1.40,96228184
2020-07-09,1.42,1.46,1.38,1.43,124364680
2020-07-10,1.40,1.43,1.38,1.40,74034840
2020-07-13,1.40,1.45,1.39,1.42,85096056
2020-07-14,1.39,1.40,1.35,1.36,108291360
2020-07-15,1.38,1.43,1.36,1.43,135614864
2020-07-16,1.42,1.42,1.36,1.36,99207600
2020-07-17,1.33,1.37,1.29,1.35,95007472
2020-07-20,1.33,1.37,1.33,1.35,54486188
2020-07-21,1.35,1.36,1.32,1.34,43412956
2020-07-22,1.32,1.36,1.31,1.32,50961000
2020-07-23,1.31,1.33,1.25,1.28,76824136
2020-07-24,1.27,1.34,1.26,1.29,71831352
2020-07-27,1.28,1.30,1.23,1.25,56313592
2020-07-28,1.25,1.30,1.23,1.29,53908208
2020-07-29,1.29,1.31,1.26,1.30,54236268
2020-07-30,1.29,1.32,1.28,1.29,43090676
2020-07-31,1.28,1.33,1.27,1.32,56183016
2020-08-03,1.31,1.34,1.30,1.32,44496528
2020-08-04,1.33,1.37,1.33,1.33,56287144
2020-08-05,1.33,1.40,1.31,1.40,105742960
2020-08-06,1.41,1.47,1.39,1.47,133076176
2020-08-07,1.45,1.49,1.40,1.40,113706984
2020-08-10,1.33,1.33,1.33,1.33,11623300
2020-08-11,1.26,1.33,1.26,1.29,99811880
2020-08-12,1.26,1.30,1.24,1.28,79052824
2020-08-13,1.28,1.32,1.27,1.31,52184960
2020-08-14,1.30,1.31,1.29,1.30,36615048
2020-08-17,1.30,1.32,1.29,1.31,41489744
2020-08-18,1.31,1.38,1.30,1.38,76561696
2020-08-19,1.37,1.41,1.35,1.36,79779048
2020-08-20,1.34,1.40,1.34,1.37,48603128
2020-08-21,1.37,1.40,1.36,1.38,44285636
2020-08-24,1.45,1.45,1.45,1.45,11551837
2020-08-25,1.51,1.52,1.44,1.46,136165360
2020-08-26,1.43,1.45,1.39,1.40,90830824
2020-08-27,1.39,1.47,1.38,1.47,92561936
2020-08-28,1.47,1.53,1.46,1.49,96357632
2020-08-31,1.48,1.55,1.47,1.50,63702056
2020-09-01,1.49,1.52,1.46,1.48,51651516
2020-09-02,1.47,1.48,1.43,1.44,58286064
2020-09-03,1.47,1.50,1.45,1.47,62716456
2020-09-04,1.44,1.48,1.41,1.46,49657368
2020-09-07,1.48,1.49,1.44,1.45,43732560
2020-09-08,1.44,1.47,1.43,1.47,45224688
2020-09-09,1.44,1.45,1.40,1.41,67959440
2020-09-10,1.42,1.42,1.34,1.34,59491288
2020-09-11,1.31,1.36,1.29,1.35,40252560
2020-09-14,1.35,1.41,1.34,1.38,42091836
2020-09-15,1.37,1.38,1.35,1.37,26859732
2020-09-16,1.37,1.43,1.35,1.40,41300196
2020-09-17,1.39,1.41,1.37,1.39,29819396
2020-09-18,1.42,1.42,1.38,1.39,39534776
2020-09-21,1.40,1.40,1.36,1.37,28544968
2020-09-22,1.36,1.37,1.34,1.35,24648684
2020-09-23,1.35,1.39,1.34,1.37,25631860
2020-09-24,1.35,1.36,1.32,1.33,34972184
2020-09-25,1.33,1.40,1.31,1.40,49004968
2020-09-28,1.38,1.39,1.36,1.38,33487758
2020-09-29,1.44,1.44,1.39,1.40,41212144
2020-09-30,1.39,1.41,1.36,1.37,30205246
2020-10-09,1.38,1.39,1.37,1.38,22800684
2020-10-12,1.36,1.41,1.35,1.40,37818724
2020-10-13,1.39,1.42,1.38,1.39,29081824
2020-10-14,1.40,1.40,1.36,1.37,28286406
2020-10-15,1.35,1.37,1.34,1.35,27906820
2020-10-16,1.34,1.36,1.34,1.36,17744772
2020-10-19,1.36,1.37,1.34,1.35,22390950
2020-10-20,1.35,1.38,1.34,1.36,29733092
2020-10-21,1.35,1.36,1.32,1.34,32121550
2020-10-22,1.34,1.34,1.30,1.32,23979500
2020-10-23,1.32,1.34,1.31,1.33,21988500
2020-10-26,1.33,1.38,1.33,1.37,36712000
2020-10-27,1.44,1.44,1.44,1.44,13049701
2020-10-28,1.48,1.51,1.46,1.51,140490240
2020-10-29,1.46,1.50,1.43,1.45,84652960
2020-10-30,1.46,1.52,1.46,1.52,76676560
2020-11-02,1.53,1.59,1.47,1.54,89890632
2020-11-03,1.52,1.53,1.48,1.49,55273032
2020-11-04,1.47,1.50,1.45,1.48,38399400
2020-11-05,1.48,1.54,1.47,1.52,46355264
2020-11-06,1.52,1.56,1.50,1.51,41733520
2020-11-09,1.51,1.54,1.49,1.49,47750100
2020-11-10,1.50,1.55,1.48,1.53,50805064
2020-11-11,1.52,1.55,1.49,1.50,42630300
2020-11-12,1.50,1.52,1.48,1.49,36649984
2020-11-13,1.51,1.56,1.49,1.56,85986456
2020-11-16,1.55,1.64,1.54,1.64,55512784
2020-11-17,1.69,1.72,1.62,1.64,102861416
2020-11-18,1.63,1.72,1.63,1.72,59533516
2020-11-19,1.75,1.81,1.72,1.73,85683496
2020-11-20,1.73,1.82,1.70,1.82,66848712
2020-11-23,1.84,1.91,1.82,1.82,124234664
2020-11-24,1.84,1.89,1.81,1.87,67883376
2020-11-25,1.85,1.89,1.78,1.78,79783192
2020-11-26,1.82,1.87,1.80,1.87,73419392
2020-11-27,1.90,1.93,1.80,1.85,70340360
2020-11-30,1.84,1.85,1.76,1.77,64318904
2020-12-01,1.75,1.76,1.69,1.73,44044056
2020-12-02,1.72,1.77,1.71,1.75,31298568
2020-12-03,1.73,1.84,1.70,1.84,69575776
2020-12-04,1.85,1.89,1.82,1.85,56362304
2020-12-07,1.85,1.89,1.82,1.84,36625100
2020-12-08,1.83,1.85,1.77,1.80,42474532
2020-12-09,1.79,1.84,1.77,1.79,29831832
2020-12-10,1.82,1.88,1.79,1.87,64780992
2020-12-11,1.86,1.87,1.79,1.81,50366832
2020-12-14,1.78,1.78,1.72,1.72,44867700
2020-12-15,1.75,1.81,1.74,1.75,41148792
2020-12-16,1.73,1.73,1.66,1.66,53573540
2020-12-17,1.62,1.65,1.59,1.62,44028976
2020-12-18,1.61,1.67,1.59,1.64,34416600
2020-12-21,1.63,1.72,1.60,1.67,41609540
2020-12-22,1.62,1.65,1.59,1.59,52867100
2020-12-23,1.60,1.64,1.57,1.59,30444650
2020-12-24,1.60,1.60,1.53,1.57,30146350
2020-12-25,1.56,1.59,1.53,1.57,25700032
2020-12-28,1.55,1.55,1.49,1.49,39882900
2020-12-29,1.44,1.45,1.42,1.42,45725792
2020-12-30,1.39,1.44,1.39,1.40,32396060
2020-12-31,1.41,1.47,1.40,1.44,30838136
2021-01-04,1.42,1.46,1.41,1.43,27388424
2021-01-05,1.44,1.48,1.43,1.44,26212918
2021-01-06,1.43,1.44,1.37,1.37,38639124
2021-01-07,1.37,1.37,1.30,1.30,41610164
2021-01-08,1.29,1.35,1.26,1.33,35629200
2021-01-11,1.33,1.33,1.28,1.28,24673800
2021-01-12,1.27,1.33,1.26,1.31,24531440
2021-01-13,1.32,1.35,1.29,1.34,31156904
2021-01-14,1.41,1.41,1.41,1.41,5002657
2021-01-15,1.48,1.48,1.48,1.48,1871787
2021-01-18,1.55,1.55,1.51,1.55,25630328
2021-01-19,1.62,1.63,1.59,1.63,70584608
2021-01-20,1.61,1.67,1.57,1.62,56364208
2021-01-21,1.60,1.62,1.58,1.59,38326100
2021-01-22,1.57,1.58,1.52,1.56,44359132
2021-01-25,1.63,1.64,1.61,1.64,12180597
2021-01-26,1.72,1.72,1.68,1.72,16083797
2021-01-27,1.81,1.81,1.68,1.72,71385408
2021-01-28,1.70,1.81,1.69,1.81,25760414
2021-01-29,1.90,1.90,1.90,1.90,6105983
2021-02-01,1.88,2.00,1.83,1.90,100522776
2021-02-02,1.83,1.91,1.82,1.84,53344100
2021-02-03,1.81,1.93,1.80,1.93,41182852
2021-02-04,1.97,2.03,1.93,1.96,72122208
2021-02-05,1.95,1.98,1.86,1.86,53885256
2021-02-08,1.86,1.95,1.85,1.95,44794164
2021-02-09,2.00,2.02,1.92,1.95,46696700
2021-02-10,1.96,2.05,1.96,2.05,28408228
2021-02-18,2.15,2.15,2.15,2.15,3305407
2021-02-19,2.15,2.26,2.07,2.22,75333424
2021-02-22,2.24,2.33,2.22,2.33,37483508
2021-02-23,2.36,2.45,2.35,2.45,41243056
2021-02-24,2.49,2.57,2.40,2.42,121644856
2021-02-25,2.42,2.48,2.30,2.33,76747104
2021-02-26,2.26,2.44,2.22,2.42,70760824
2021-03-01,2.44,2.54,2.37,2.54,71266704
2021-03-02,2.59,2.67,2.49,2.60,80878208
2021-03-03,2.54,2.69,2.52,2.58,63770000
2021-03-04,2.53,2.59,2.45,2.47,63978204
2021-03-05,2.39,2.42,2.35,2.35,72783096
2021-03-08,2.43,2.47,2.43,2.47,25061840
2021-03-09,2.59,2.59,2.38,2.52,76676800
2021-03-10,2.60,2.65,2.57,2.65,75667048
2021-03-11,2.65,2.67,2.53,2.57,76863208
2021-03-12,2.62,2.70,2.60,2.70,62172012
2021-03-15,2.66,2.82,2.63,2.79,61648624
2021-03-16,2.74,2.93,2.73,2.93,65822180
2021-03-17,2.96,3.00,2.89,2.91,62497824
2021-03-18,2.91,3.06,2.91,3.06,60935164
2021-03-19,3.07,3.21,3.05,3.21,72172776
2021-03-22,3.28,3.37,3.26,3.37,20101254
2021-03-23,3.52,3.54,3.52,3.54,13132386
2021-03-24,3.72,3.72,3.72,3.72,4116106
2021-03-25,3.91,3.91,3.53,3.53,106446648
2021-03-26,3.35,3.42,3.35,3.35,32691604
2021-03-29,3.18,3.52,3.18,3.48,104656448
2021-03-30,3.37,3.45,3.31,3.31,47116448
2021-03-31,3.36,3.41,3.14,3.16,81002752
2021-04-01,3.08,3.20,3.00,3.00,65145952
2021-04-02,3.15,3.15,3.15,3.15,12800500
2021-04-06,3.31,3.31,3.18,3.31,65201736
2021-04-07,3.35,3.44,3.23,3.31,65261676
2021-04-08,3.28,3.33,3.14,3.25,58852720
2021-04-09,3.30,3.41,3.28,3.41,45447364
2021-04-12,3.43,3.57,3.40,3.44,64367952
2021-04-13,3.58,3.58,3.41,3.52,39657248
2021-04-14,3.49,3.54,3.41,3.50,40102564
2021-04-15,3.55,3.58,3.33,3.35,52473824
2021-04-16,3.46,3.47,3.32,3.38,43521012
2021-04-19,3.32,3.34,3.22,3.26,47953048
2021-04-20,3.10,3.15,3.10,3.10,45390648
2021-04-21,3.06,3.25,2.95,3.17,80050480
2021-04-22,3.12,3.29,3.12,3.23,45720424
2021-04-23,3.27,3.39,3.16,3.39,60046584
2021-04-26,3.42,3.49,3.30,3.31,51092712
2021-04-27,3.35,3.43,3.30,3.37,36391308
2021-04-28,3.41,3.44,3.34,3.35,27332400
2021-04-29,3.27,3.27,3.18,3.18,39955604
2021-04-30,3.08,3.26,3.04,3.21,29437550
2021-05-06,3.18,3.31,3.18,3.25,22551800
2021-05-07,3.23,3.40,3.22,3.33,37249448
2021-05-10,3.31,3.43,3.30,3.39,30322550
2021-05-11,3.40,3.40,3.22,3.29,35432412
2021-05-12,3.25,3.35,3.18,3.23,31825650
2021-05-13,3.07,3.16,3.07,3.09,50184352
2021-05-14,3.09,3.24,3.09,3.24,44520624
2021-05-17,3.15,3.15,3.08,3.08,31328600
2021-05-18,3.05,3.09,2.93,2.93,41830456
2021-05-19,2.89,3.06,2.81,3.00,31719804
2021-05-20,3.15,3.15,3.15,3.15,8692600
2021-05-21,3.31,3.31,3.31,3.31,3183900
2021-05-25,3.64,3.64,3.64,3.64,1195700
2021-05-26,4.00,4.00,4.00,4.00,2393850
2021-05-27,4.40,4.40,4.40,4.40,2094269
2021-05-28,4.84,4.84,4.84,4.84,4603000
2021-05-31,5.32,5.32,5.32,5.32,3050011
2021-06-01,5.85,5.85,5.85,5.85,3731401
2021-06-02,6.44,6.44,6.44,6.44,3252054
2021-06-03,7.08,7.08,6.25,7.08,450345152
2021-06-04,6.88,7.05,6.37,6.66,316830816
2021-06-07,6.60,6.83,6.01,6.43,233177760
2021-06-08,6.30,6.98,6.16,6.68,250898624
2021-06-09,6.43,6.57,6.01,6.01,191812576
2021-06-10,5.75,5.83,5.47,5.56,181757216
2021-06-11,5.76,5.84,5.37,5.40,135567472
2021-06-15,5.31,5.58,5.24,5.27,102519776
2021-06-16,5.29,5.59,5.10,5.46,129106096
2021-06-17,5.35,5.55,5.21,5.38,102714168
2021-06-18,5.33,5.77,5.25,5.59,133401768
2021-06-21,5.52,6.15,5.50,5.86,161836096
2021-06-22,5.77,5.88,5.51,5.57,116461632
2021-06-23,5.42,5.53,5.27,5.36,85116928
2021-06-24,5.40,5.54,5.24,5.24,74058616
2021-06-25,5.15,5.29,5.06,5.26,68038656
