Date,Open,High,Low,Close,Vol
2017-01-24,4.78,4.84,4.72,4.73,20043635
2017-01-25,4.70,4.77,4.70,4.74,7145705
2017-01-26,4.75,4.78,4.74,4.77,6379598
2017-02-03,4.78,4.80,4.74,4.76,5560555
2017-02-06,4.75,4.80,4.75,4.79,11615102
2017-02-07,4.82,4.95,4.80,4.84,25871159
2017-02-08,4.82,4.88,4.82,4.86,14268995
2017-02-09,4.86,4.87,4.83,4.86,16920027
2017-02-10,4.86,4.87,4.83,4.85,11930265
2017-02-13,4.85,4.88,4.84,4.86,9887129
2017-02-14,4.85,4.87,4.83,4.85,8323702
2017-02-15,4.84,4.87,4.82,4.84,11519769
2017-02-16,4.82,4.89,4.81,4.87,11921050
2017-02-17,4.86,4.88,4.81,4.81,10574504
2017-02-20,4.82,4.90,4.82,4.90,16765882
2017-02-21,4.90,4.93,4.88,4.90,12223712
2017-02-22,4.89,4.95,4.89,4.93,14458862
2017-02-23,4.93,4.93,4.87,4.91,10759081
2017-02-24,4.91,4.91,4.86,4.90,7172250
2017-02-27,4.89,4.93,4.87,4.88,10077925
2017-02-28,4.90,4.92,4.88,4.92,10591402
2017-03-01,4.91,4.93,4.88,4.89,11721126
2017-03-02,4.89,4.91,4.85,4.86,9423766
2017-03-03,4.86,4.86,4.81,4.83,10009256
2017-03-06,4.84,4.92,4.83,4.91,15994737
2017-03-07,4.92,4.99,4.90,4.97,22815002
2017-03-08,4.97,5.02,4.91,4.93,13797298
2017-03-09,4.91,4.94,4.86,4.88,11869571
2017-03-10,4.86,4.89,4.78,4.83,16605225
2017-03-13,4.81,4.88,4.78,4.87,14617222
2017-03-14,4.86,4.90,4.83,4.85,9988180
2017-03-15,4.84,4.86,4.81,4.83,7671362
2017-03-16,4.84,4.88,4.83,4.87,11700594
2017-03-17,4.86,4.89,4.84,4.85,14606868
2017-03-20,4.86,4.88,4.84,4.86,8405840
2017-03-21,4.86,4.87,4.84,4.86,8660766
2017-03-22,4.84,4.84,4.76,4.77,11654881
2017-03-23,4.77,4.80,4.72,4.76,9664795
2017-03-24,4.75,4.81,4.73,4.79,9857133
2017-03-27,4.80,4.86,4.80,4.85,11229165
2017-03-28,4.85,4.87,4.81,4.83,9348671
2017-03-29,4.90,5.07,4.90,4.91,40775284
2017-03-30,4.86,4.91,4.75,4.91,28504002
2017-03-31,4.90,5.04,4.87,5.00,36226773
2017-04-05,4.99,5.29,4.94,5.25,85881860
2017-04-06,5.20,5.32,5.18,5.25,42927245
2017-04-07,5.22,5.25,5.17,5.24,27069760
2017-04-10,5.22,5.22,5.13,5.14,26941562
2017-04-11,5.13,5.23,5.11,5.23,26741050
2017-04-12,5.23,5.23,5.16,5.20,14918906
2017-04-13,5.19,5.20,5.12,5.14,17057994
2017-04-14,5.15,5.19,5.01,5.03,20158854
2017-04-17,5.02,5.11,5.00,5.04,19709757
2017-04-18,5.07,5.11,5.01,5.01,13088758
2017-04-19,4.98,5.00,4.82,4.89,20851955
2017-04-20,4.89,4.91,4.76,4.82,19350650
2017-04-21,4.82,4.86,4.76,4.80,17953263
2017-04-24,4.83,4.85,4.73,4.78,15476023
2017-04-25,4.74,4.83,4.72,4.72,16129477
2017-04-26,4.75,4.76,4.60,4.62,28046318
2017-04-27,4.63,4.67,4.57,4.67,19802972
2017-04-28,4.65,4.73,4.62,4.71,19224086
2017-05-02,4.73,4.74,4.65,4.66,15516135
2017-05-03,4.66,4.71,4.62,4.64,16315556
2017-05-04,4.63,4.71,4.60,4.66,13204477
2017-05-05,4.61,4.64,4.56,4.57,17275753
2017-05-08,4.59,4.60,4.53,4.54,10926745
2017-05-09,4.57,4.57,4.51,4.55,14709861
2017-05-10,4.55,4.57,4.37,4.41,25711932
2017-05-11,4.39,4.40,4.23,4.32,21519261
2017-05-12,4.31,4.42,4.28,4.38,15475179
2017-05-15,4.37,4.44,4.36,4.38,8952599
2017-05-16,4.38,4.47,4.32,4.46,14330760
2017-05-17,4.45,4.51,4.42,4.46,15304982
2017-05-18,4.42,4.49,4.39,4.43,9719517
2017-05-19,4.44,4.50,4.43,4.49,10744124
2017-05-22,4.45,4.46,4.30,4.35,15082706
2017-05-23,4.32,4.38,4.26,4.27,11948274
2017-05-24,4.24,4.31,4.21,4.29,9769318
2017-05-25,4.30,4.35,4.26,4.35,9234319
2017-05-26,4.34,4.36,4.30,4.31,10454975
2017-05-31,4.35,4.36,4.30,4.30,7777669
2017-06-01,4.30,4.32,4.22,4.23,9526615
2017-06-02,4.20,4.34,4.15,4.29,14293843
2017-06-05,4.29,4.32,4.26,4.29,8546070
2017-06-06,4.27,4.35,4.27,4.33,10457174
2017-06-07,4.31,4.43,4.31,4.42,15709490
2017-06-08,4.42,4.42,4.37,4.39,8410862
2017-06-09,4.38,4.42,4.35,4.41,8163283
2017-06-12,4.37,4.50,4.37,4.44,15549641
2017-06-13,4.43,4.51,4.42,4.50,13110320
2017-06-14,4.48,4.51,4.43,4.45,7848732
2017-06-15,4.45,4.53,4.43,4.51,10341419
2017-06-16,4.51,4.51,4.45,4.45,7658908
2017-06-19,4.46,4.51,4.45,4.50,6578628
2017-06-20,4.50,4.58,4.50,4.53,15545959
2017-06-21,4.56,4.60,4.49,4.59,20374175
2017-06-22,4.58,4.68,4.56,4.56,22590124
2017-06-23,4.59,4.59,4.46,4.56,13284970
2017-06-26,4.56,4.61,4.53,4.61,10460228
2017-06-27,4.59,4.66,4.58,4.59,8547341
2017-06-28,4.58,4.58,4.53,4.53,6583421
2017-06-29,4.53,4.57,4.52,4.53,8339563
2017-06-30,4.53,4.55,4.50,4.55,6426692
2017-07-03,4.55,4.59,4.52,4.58,9031781
2017-07-04,4.58,4.58,4.50,4.55,8532205
2017-07-05,4.53,4.58,4.52,4.58,8240874
2017-07-06,4.57,4.60,4.54,4.57,8811016
2017-07-07,4.56,4.58,4.53,4.57,6260962
2017-07-10,4.55,4.64,4.54,4.61,12943164
2017-07-11,4.60,4.61,4.54,4.54,9733807
2017-07-12,4.54,4.55,4.41,4.47,11533014
2017-07-13,4.46,4.50,4.44,4.48,7931660
2017-07-14,4.48,4.50,4.44,4.49,6720400
2017-07-17,4.49,4.49,4.28,4.29,14444663
2017-07-18,4.28,4.33,4.23,4.32,12776574
2017-07-19,4.30,4.37,4.28,4.36,10924402
2017-07-20,4.36,4.38,4.33,4.37,9950273
2017-07-21,4.37,4.39,4.35,4.36,7654260
2017-07-24,4.36,4.42,4.33,4.40,10143674
2017-07-25,4.39,4.43,4.37,4.40,9058110
2017-07-26,4.40,4.41,4.34,4.36,7316241
2017-07-27,4.36,4.57,4.35,4.49,22730739
2017-07-28,4.48,4.49,4.42,4.44,12787746
2017-07-31,4.44,4.49,4.43,4.47,11494869
2017-08-01,4.47,4.55,4.47,4.52,16057118
2017-08-02,4.52,4.52,4.44,4.46,10430210
2017-08-03,4.46,4.54,4.42,4.50,11184246
2017-08-04,4.50,4.52,4.46,4.46,8653690
2017-08-07,4.47,4.51,4.43,4.50,10322712
2017-08-08,4.50,4.51,4.46,4.49,10411776
2017-08-09,4.48,4.49,4.45,4.48,7936997
2017-08-10,4.47,4.49,4.40,4.41,11521738
2017-08-11,4.39,4.43,4.36,4.37,8430237
2017-08-14,4.36,4.44,4.36,4.44,14318035
2017-08-15,4.45,4.46,4.40,4.43,7447916
2017-08-16,4.43,4.51,4.41,4.49,16761649
2017-08-17,4.49,4.53,4.46,4.51,16933721
2017-08-18,4.50,4.55,4.49,4.53,11740060
2017-08-21,4.52,4.58,4.51,4.57,14334314
2017-08-22,4.62,4.62,4.52,4.59,21906373
2017-08-23,4.58,4.59,4.52,4.52,12502780
2017-08-24,4.51,4.54,4.50,4.52,10625648
2017-08-25,4.52,4.57,4.52,4.57,10335745
2017-08-28,4.57,4.64,4.55,4.61,14489292
2017-08-29,4.61,4.68,4.58,4.59,15292381
2017-08-30,4.58,4.63,4.58,4.58,10675037
2017-08-31,4.59,4.62,4.56,4.62,10248036
2017-09-01,4.61,4.65,4.58,4.63,14330427
2017-09-04,4.62,4.66,4.61,4.66,12662259
2017-09-05,4.66,4.73,4.65,4.72,16233040
2017-09-06,4.70,4.74,4.68,4.73,10966905
2017-09-07,4.72,4.75,4.70,4.72,12902947
2017-09-08,4.70,4.77,4.70,4.76,12606128
2017-09-11,4.76,4.80,4.72,4.79,16571010
2017-09-12,4.79,4.80,4.73,4.76,14084242
2017-09-13,4.75,4.76,4.72,4.75,11619481
2017-09-14,4.75,4.75,4.67,4.72,18359727
2017-09-15,4.72,4.74,4.68,4.73,12888275
2017-09-18,4.71,4.77,4.71,4.72,12609906
2017-09-19,4.73,4.82,4.72,4.81,18830405
2017-09-20,4.80,4.94,4.78,4.88,26658783
2017-09-21,4.86,4.93,4.80,4.81,18308319
2017-09-22,4.79,4.80,4.72,4.75,14588516
2017-09-25,4.74,4.77,4.59,4.63,14228047
2017-09-26,4.60,4.73,4.60,4.72,13662979
2017-09-27,4.70,4.93,4.68,4.90,30165532
2017-09-28,4.91,4.92,4.84,4.90,14434279
2017-09-29,4.90,4.95,4.87,4.94,15879213
2017-10-09,4.98,5.14,4.96,5.03,35729952
2017-10-10,5.03,5.34,5.02,5.22,65980266
2017-10-11,5.22,5.32,5.10,5.21,47060628
2017-10-12,5.20,5.32,5.14,5.25,30502588
2017-10-13,5.23,5.31,5.15,5.19,33897244
2017-10-16,5.20,5.29,5.06,5.12,44500424
2017-10-17,5.12,5.15,4.98,5.10,30792717
2017-10-18,5.12,5.14,5.01,5.02,15615748
2017-10-19,5.01,5.01,4.88,4.95,21510400
2017-10-20,4.98,5.00,4.92,4.93,17540497
2017-10-23,4.96,5.08,4.93,5.01,20112376
2017-10-24,4.99,5.04,4.95,4.98,14097956
2017-10-25,4.99,5.24,4.97,5.19,39803916
2017-10-26,5.19,5.25,5.14,5.24,23453026
2017-10-27,5.36,5.59,5.30,5.32,74588297
2017-10-30,5.33,5.53,5.27,5.43,73782233
2017-10-31,5.39,5.58,5.35,5.53,53423273
2017-11-01,5.51,5.60,5.40,5.41,42046990
2017-11-02,5.39,5.42,5.26,5.34,31625938
2017-11-03,5.32,5.49,5.30,5.40,35737466
2017-11-06,5.42,5.64,5.37,5.64,57251875
2017-11-07,5.65,5.72,5.54,5.63,39107272
2017-11-08,5.60,5.67,5.52,5.54,32712372
2017-11-09,5.53,5.78,5.48,5.75,51322669
2017-11-10,5.72,5.89,5.66,5.83,57219406
2017-11-13,5.80,6.08,5.75,5.93,59101688
2017-11-14,5.89,5.96,5.73,5.79,40479689
2017-11-15,5.76,5.89,5.67,5.79,36553296
2017-11-16,5.71,5.86,5.71,5.82,22864638
2017-11-17,5.82,5.85,5.46,5.49,40486025
2017-11-20,5.41,5.68,5.39,5.67,27780372
2017-11-21,5.68,5.94,5.68,5.90,47685372
2017-11-22,5.88,5.95,5.70,5.79,36512791
2017-11-23,5.83,5.83,5.43,5.46,37139806
2017-11-24,5.48,5.63,5.43,5.48,26204594
2017-11-27,5.43,5.45,5.15,5.20,29052334
2017-11-28,5.25,5.36,5.21,5.35,19904301
2017-11-29,5.36,5.36,5.23,5.28,20932659
2017-11-30,5.29,5.46,5.25,5.30,25410099
2017-12-01,5.31,5.49,5.29,5.42,22546558
2017-12-04,5.45,5.68,5.42,5.53,30924222
2017-12-05,5.51,5.57,5.30,5.36,27466394
2017-12-06,5.25,5.58,5.24,5.57,33075282
2017-12-07,5.56,5.56,5.41,5.41,27143034
2017-12-08,5.35,5.65,5.35,5.55,37988478
2017-12-11,5.58,5.77,5.52,5.73,41625401
2017-12-12,5.73,5.78,5.66,5.67,26432249
2017-12-13,5.67,5.81,5.63,5.79,29163884
2017-12-14,5.76,5.81,5.67,5.70,35972421
2017-12-15,5.65,5.68,5.48,5.54,33637160
2017-12-18,5.53,5.57,5.43,5.56,20268193
2017-12-19,5.56,5.62,5.47,5.54,16775828
2017-12-20,5.51,5.73,5.42,5.70,47674309
2017-12-21,5.69,5.85,5.63,5.80,49391304
2017-12-22,5.79,5.86,5.74,5.78,30806890
2017-12-25,5.81,5.84,5.70,5.79,32665808
2017-12-26,5.75,5.76,5.46,5.55,51559315
2017-12-27,5.58,5.58,5.26,5.32,53951238
2017-12-28,5.27,5.38,5.23,5.28,25488838
2017-12-29,5.28,5.38,5.27,5.33,20400926
2018-01-02,5.30,5.36,5.29,5.32,19306315
2018-01-03,5.32,5.34,5.21,5.33,32959116
2018-01-04,5.31,5.41,5.27,5.35,29023090
2018-01-05,5.36,5.41,5.28,5.28,26753311
2018-01-08,5.30,5.30,5.07,5.14,36459788
2018-01-09,5.12,5.20,5.10,5.15,22926743
2018-01-10,5.13,5.19,5.06,5.17,24868203
2018-01-11,5.15,5.18,5.08,5.14,15426800
2018-01-12,5.15,5.17,5.08,5.08,13383989
2018-01-15,5.06,5.07,4.89,4.90,28221421
2018-01-16,4.87,4.95,4.70,4.75,32442830
2018-01-17,4.74,4.82,4.58,4.75,26400698
2018-01-18,4.75,4.82,4.72,4.75,15696992
2018-01-19,4.75,4.80,4.65,4.73,23910048
2018-01-22,4.71,4.87,4.68,4.86,22744258
2018-01-23,4.82,4.88,4.79,4.83,12304567
2018-01-24,4.85,4.85,4.75,4.83,18138916
2018-01-25,4.82,4.88,4.78,4.80,17219729
2018-01-26,4.76,4.82,4.75,4.77,13985544
2018-01-29,4.77,4.79,4.62,4.65,19807616
2018-01-30,4.64,4.67,4.63,4.66,7617972
2018-01-31,4.66,4.66,4.39,4.41,25902303
2018-02-01,4.41,4.46,4.21,4.27,44664504
2018-02-02,4.23,4.34,4.18,4.31,13369031
2018-02-05,4.23,4.31,4.21,4.26,11003989
2018-02-06,4.19,4.24,4.07,4.08,20908863
2018-02-07,4.16,4.19,3.92,4.11,27032000
2018-02-08,4.10,4.22,4.06,4.18,14120310
2018-02-09,4.06,4.30,4.04,4.20,25676002
2018-02-12,4.21,4.48,4.20,4.46,27179795
2018-02-13,4.45,4.46,4.29,4.37,19236396
2018-02-14,4.34,4.39,4.26,4.28,10227934
2018-02-22,4.32,4.42,4.30,4.38,12694660
2018-02-23,4.36,4.43,4.32,4.38,12581271
2018-02-26,4.39,4.61,4.37,4.58,26994060
2018-02-27,4.57,4.65,4.55,4.58,18246886
2018-02-28,4.55,4.69,4.50,4.61,16140496
2018-03-01,4.59,4.72,4.56,4.69,13478640
2018-03-02,4.65,4.79,4.65,4.67,21305427
2018-03-05,4.65,4.71,4.59,4.66,14513053
2018-03-06,4.67,4.77,4.67,4.75,16551846
2018-03-07,4.78,4.78,4.66,4.68,13780727
2018-03-08,4.66,4.69,4.63,4.67,8943919
2018-03-09,4.70,4.91,4.70,4.85,26131384
2018-03-12,4.85,5.02,4.85,4.86,22967379
2018-03-13,4.87,4.91,4.82,4.87,12678149
2018-03-14,4.82,4.88,4.68,4.71,18284220
2018-03-15,4.70,4.72,4.58,4.65,19695693
2018-03-16,4.65,4.71,4.60,4.62,11010500
2018-03-19,4.62,4.71,4.55,4.60,17834496
2018-03-20,4.56,4.66,4.56,4.66,10802767
2018-03-21,4.69,4.71,4.59,4.61,12471594
2018-03-22,4.57,4.60,4.32,4.34,36838786
2018-03-23,4.17,4.24,4.05,4.08,29991667
2018-03-26,4.05,4.17,3.98,4.16,18416857
2018-03-27,4.24,4.31,4.20,4.26,19181345
2018-03-28,4.20,4.27,4.18,4.22,10819784
2018-03-29,4.24,4.29,4.23,4.27,9658015
2018-03-30,4.29,4.38,4.28,4.36,13691419
2018-04-02,4.38,4.47,4.33,4.42,16962553
2018-04-03,4.35,4.36,4.28,4.33,14183560
2018-04-04,4.33,4.36,4.23,4.23,10508343
2018-04-09,4.22,4.25,4.11,4.15,14766870
2018-04-10,4.17,4.19,4.07,4.16,19635415
2018-04-11,4.17,4.23,4.15,4.19,13567487
2018-04-12,4.19,4.24,4.14,4.21,13180208
2018-04-13,4.22,4.24,4.18,4.20,8472562
2018-04-16,4.18,4.23,4.10,4.13,12440235
2018-04-17,4.16,4.19,4.13,4.16,13467391
2018-04-18,4.22,4.58,4.16,4.40,39166733
2018-04-19,4.40,4.40,4.26,4.30,29730268
2018-04-20,4.26,4.36,4.23,4.32,21512395
2018-04-23,4.29,4.35,4.22,4.28,19629450
2018-04-24,4.31,4.46,4.26,4.43,28843616
2018-04-25,4.38,4.48,4.38,4.46,20721840
2018-04-26,4.47,4.55,4.41,4.43,22807794
2018-04-27,4.43,4.49,4.35,4.37,18068690
2018-05-02,4.40,4.41,4.24,4.39,19003480
2018-05-03,4.35,4.47,4.27,4.45,19052433
2018-05-04,4.43,4.45,4.36,4.36,13138856
2018-05-07,4.36,4.44,4.35,4.44,14206211
2018-05-08,4.45,4.55,4.42,4.55,20186259
2018-05-09,4.52,4.57,4.48,4.50,12000796
2018-05-10,4.46,4.47,4.36,4.40,11785154
2018-05-11,4.42,4.44,4.36,4.37,9051661
2018-05-14,4.39,4.44,4.37,4.40,12056642
2018-05-15,4.42,4.48,4.33,4.47,12968289
2018-05-16,4.50,4.53,4.45,4.48,18387350
2018-05-17,4.50,4.52,4.43,4.47,9654169
2018-05-18,4.47,4.47,4.39,4.45,8604200
2018-05-21,4.47,4.56,4.46,4.52,12538497
2018-05-22,4.52,4.55,4.45,4.48,10222833
2018-05-23,4.47,4.50,4.40,4.45,10466811
2018-05-24,4.43,4.45,4.35,4.37,12922474
2018-05-25,4.36,4.38,4.30,4.33,6298581
2018-05-28,4.33,4.36,4.28,4.29,7362274
2018-05-29,4.28,4.32,4.24,4.26,8875320
2018-05-30,4.20,4.24,4.07,4.08,11826946
2018-05-31,4.10,4.18,4.10,4.13,8593735
2018-06-01,4.12,4.16,4.06,4.09,8122459
2018-06-04,4.12,4.16,4.08,4.13,8409966
2018-06-05,4.12,4.20,4.11,4.20,6371694
2018-06-06,4.19,4.20,4.15,4.18,4533726
2018-06-07,4.19,4.21,4.13,4.16,5412469
2018-06-08,4.14,4.19,4.09,4.13,7385811
2018-06-11,4.10,4.22,4.08,4.21,16495166
2018-06-12,4.18,4.22,4.15,4.20,10206476
2018-06-13,4.17,4.23,4.14,4.15,8211601
2018-06-14,4.13,4.16,4.07,4.16,9831348
2018-06-15,4.14,4.17,4.09,4.11,7861042
2018-06-19,4.08,4.08,3.71,3.75,19508315
2018-06-20,3.72,3.88,3.72,3.84,8255247
2018-06-21,3.83,3.88,3.67,3.69,11731845
2018-06-22,3.68,3.77,3.64,3.74,6438207
2018-06-25,3.79,3.80,3.68,3.70,7935700
2018-06-26,3.66,3.70,3.36,3.65,8837625
2018-06-27,3.67,3.69,3.60,3.63,8145773
2018-06-28,3.63,3.67,3.60,3.60,7297159
2018-06-29,3.61,3.75,3.61,3.74,8671040
2018-07-02,3.74,3.86,3.70,3.73,7899337
2018-07-03,3.73,3.83,3.73,3.82,8175515
2018-07-04,3.84,3.85,3.77,3.80,7976351
2018-07-05,3.80,3.87,3.77,3.77,8170619
2018-07-06,3.78,3.87,3.71,3.82,10311805
2018-07-09,3.82,3.91,3.81,3.90,7547741
2018-07-10,4.10,4.22,4.07,4.17,33484400
2018-07-11,4.09,4.14,3.99,4.06,15963705
2018-07-12,4.05,4.18,4.00,4.16,16054155
2018-07-13,4.18,4.21,4.10,4.19,13013905
2018-07-16,4.22,4.40,4.20,4.34,20144080
2018-07-17,4.29,4.50,4.29,4.40,26811514
2018-07-18,4.51,4.76,4.41,4.41,34734732
2018-07-19,4.48,4.58,4.42,4.51,24209526
2018-07-20,4.48,4.54,4.35,4.46,27876137
2018-07-23,4.46,4.57,4.46,4.51,18185097
2018-07-24,4.48,4.52,4.43,4.46,18992821
2018-07-25,4.45,4.60,4.44,4.59,23308895
2018-07-26,4.61,4.67,4.48,4.50,26632370
2018-07-27,4.49,4.72,4.46,4.67,33195521
2018-07-30,4.67,4.72,4.56,4.58,22275940
2018-07-31,4.53,4.58,4.39,4.50,22804135
2018-08-01,4.50,4.70,4.50,4.59,33867490
2018-08-02,4.59,4.63,4.26,4.56,34049230
2018-08-03,4.51,4.55,4.33,4.36,25791608
2018-08-06,4.31,4.52,4.28,4.36,21558237
2018-08-07,4.37,4.47,4.36,4.47,12560584
2018-08-08,4.50,4.56,4.45,4.47,14130243
2018-08-09,4.45,4.78,4.43,4.76,33068901
2018-08-10,4.78,4.86,4.71,4.81,24023870
2018-08-13,4.87,5.05,4.82,4.96,42393158
2018-08-14,5.00,5.02,4.88,4.90,26899746
2018-08-15,4.95,5.01,4.83,4.88,24819365
2018-08-16,4.84,5.03,4.81,4.88,25989875
2018-08-17,4.90,5.15,4.90,4.95,37154059
2018-08-20,4.87,5.24,4.86,5.23,45625717
2018-08-21,5.22,5.32,5.15,5.22,28034265
2018-08-22,5.24,5.24,4.98,5.08,27961952
2018-08-23,5.08,5.37,5.03,5.33,48014127
2018-08-24,5.61,5.86,5.60,5.86,62800406
2018-08-27,6.14,6.45,5.93,6.45,119019402
2018-08-28,6.62,6.62,6.32,6.39,122487477
2018-08-29,6.46,6.47,6.27,6.34,65864784
2018-08-30,6.40,6.59,6.35,6.47,80995363
2018-08-31,6.37,6.58,6.10,6.32,63960124
2018-09-03,6.42,6.95,6.15,6.95,104907250
2018-09-04,6.90,7.14,6.57,6.67,126827110
2018-09-05,6.58,6.74,6.55,6.58,67201058
2018-09-06,6.52,6.69,6.38,6.54,51143696
2018-09-07,6.58,6.74,6.25,6.33,78304240
2018-09-10,6.29,6.47,6.17,6.25,62243457
2018-09-11,6.33,6.65,6.26,6.43,65739420
2018-09-12,6.45,6.61,6.32,6.44,49690156
2018-09-13,6.54,6.64,6.20,6.55,64236581
2018-09-14,6.53,6.59,6.18,6.19,52737051
2018-09-17,6.15,6.28,6.10,6.11,31023097
2018-09-18,6.08,6.55,6.08,6.49,59953246
2018-09-19,6.46,7.13,6.40,6.81,71037570
2018-09-20,6.81,6.87,6.69,6.75,37698726
2018-09-21,6.78,6.85,6.62,6.81,33889178
2018-09-25,6.69,6.95,6.65,6.85,28751086
2018-09-26,6.93,7.10,6.72,6.82,39234938
2018-09-27,6.85,6.85,6.59,6.61,41642204
2018-09-28,6.61,6.67,6.19,6.45,72530501
2018-10-08,6.20,6.40,6.12,6.19,40592315
2018-10-09,6.25,6.31,5.91,6.08,46170301
2018-10-10,6.07,6.19,5.85,6.06,39561316
2018-10-11,5.80,6.05,5.59,5.70,49508309
2018-10-12,5.75,6.22,5.66,6.13,57726096
2018-10-15,6.13,6.45,6.09,6.23,52713316
2018-10-16,6.22,6.39,6.01,6.14,32718612
2018-10-17,6.25,6.64,6.20,6.49,68287537
2018-10-18,6.41,6.63,6.23,6.34,45210035
2018-10-19,6.09,6.79,5.84,6.73,69690182
2018-10-22,7.15,7.40,7.10,7.40,47286728
2018-10-23,7.95,8.00,7.32,7.40,120846717
2018-10-24,7.33,7.60,7.14,7.28,63454953
2018-10-25,7.11,7.80,6.95,7.68,70715617
2018-10-26,7.61,7.78,7.33,7.48,51493554
2018-10-29,7.48,7.58,7.22,7.48,33288591
2018-10-30,7.45,7.54,6.97,7.24,56107104
2018-10-31,7.15,7.38,7.02,7.31,44389195
2018-11-01,7.30,7.74,7.30,7.36,56435320
2018-11-02,7.57,7.74,7.44,7.67,57876143
2018-11-05,7.66,7.98,7.24,7.72,64766822
2018-11-06,7.60,8.40,7.54,8.10,85182170
2018-11-07,8.00,8.27,7.91,7.98,60595213
2018-11-08,8.05,8.09,7.67,7.74,43850651
2018-11-09,7.66,8.05,7.63,7.88,41482082
2018-11-12,7.90,8.05,7.72,7.99,40875995
2018-11-13,7.85,8.23,7.82,7.86,59305462
2018-11-14,7.70,7.83,7.63,7.70,39471787
2018-11-15,7.70,7.93,7.53,7.85,53351038
2018-11-16,7.77,8.15,7.71,8.10,59070358
2018-11-19,8.02,8.10,7.72,7.84,48291550
2018-11-20,7.66,7.77,7.29,7.33,50277337
2018-11-21,7.22,7.52,7.16,7.44,34432681
2018-11-22,7.43,7.47,7.12,7.12,43854982
2018-11-23,7.12,7.24,7.01,7.20,36535867
2018-11-26,7.18,7.33,7.07,7.26,32455642
2018-11-27,7.30,7.72,7.21,7.68,62641318
2018-11-28,7.68,7.68,7.38,7.55,38812598
2018-11-29,7.58,7.76,7.13,7.19,49836257
2018-11-30,7.12,7.37,7.10,7.33,35269727
2018-12-03,7.76,7.92,7.56,7.86,69709204
2018-12-04,7.80,7.91,7.66,7.77,41923995
2018-12-05,7.61,7.90,7.57,7.66,43138769
2018-12-06,7.30,7.30,6.89,6.89,116871738
2018-12-07,6.95,7.15,6.95,7.05,55147514
2018-12-10,6.95,7.29,6.91,7.15,50435006
2018-12-11,7.29,7.44,7.15,7.28,35595744
2018-12-12,7.43,7.45,7.25,7.26,28186193
2018-12-13,7.31,7.45,7.26,7.33,35636605
2018-12-14,7.29,7.30,6.90,7.00,54112392
2018-12-17,6.90,7.03,6.71,6.85,33733217
2018-12-18,6.78,6.89,6.49,6.63,51617362
2018-12-19,6.68,6.78,6.63,6.64,32122378
2018-12-20,6.63,6.73,6.54,6.71,29540450
2018-12-21,6.67,6.78,6.60,6.72,32266038
2018-12-24,6.69,7.25,6.66,7.20,71587284
2018-12-25,7.08,7.43,6.96,7.27,68720726
2018-12-26,7.23,7.34,7.10,7.24,42601972
2018-12-27,7.34,7.34,7.07,7.11,39096428
2018-12-28,7.11,7.25,6.96,7.17,36207814
2019-01-02,7.20,7.30,7.13,7.19,32321363
2019-01-03,7.11,7.23,6.80,6.80,49015198
2019-01-04,6.70,7.48,6.68,7.43,74567796
2019-01-07,7.41,7.98,7.41,7.77,87043669
2019-01-08,7.81,8.08,7.68,7.84,68016509
2019-01-09,7.84,8.03,7.68,7.77,62600821
2019-01-10,7.77,7.93,7.57,7.71,55162346
2019-01-11,7.77,8.03,7.67,7.75,55912388
2019-01-14,7.69,7.88,7.55,7.84,46403140
2019-01-15,7.76,7.89,7.59,7.83,49760157
2019-01-16,7.81,8.49,7.73,8.24,103222937
2019-01-17,8.16,8.37,8.03,8.10,56329137
2019-01-18,8.00,8.19,7.89,8.13,54138768
2019-01-21,8.10,8.39,8.05,8.30,62430058
2019-01-22,8.22,8.25,8.00,8.07,45495743
2019-01-23,7.96,8.11,7.88,7.96,31732911
2019-01-24,7.95,8.25,7.85,8.14,42657557
2019-01-25,8.12,8.32,8.02,8.04,38724958
2019-01-28,8.07,8.55,7.99,8.35,63430129
2019-01-29,8.31,8.48,8.11,8.26,50959252
2019-01-30,8.27,8.27,8.00,8.01,35474002
2019-01-31,8.01,8.31,8.00,8.12,37166985
2019-02-01,8.09,8.59,8.09,8.57,52204192
2019-02-11,8.64,9.08,8.58,9.05,62771232
2019-02-12,9.01,9.11,8.85,8.99,53257808
2019-02-13,9.00,9.29,8.92,9.02,65189902
2019-02-14,9.00,9.24,8.82,9.12,48328947
2019-02-15,9.06,9.22,8.89,8.93,45735654
2019-02-18,8.98,9.82,8.97,9.82,86607889
2019-02-19,10.05,10.35,9.90,10.10,98958063
2019-02-20,10.00,10.65,9.97,10.56,77059979
2019-02-21,10.55,11.18,10.11,10.26,114846299
2019-02-22,10.33,10.87,10.22,10.68,99483300
2019-02-25,11.06,11.75,10.72,11.75,127781199
2019-02-26,11.76,11.80,11.09,11.10,126523296
2019-02-27,11.04,11.44,10.58,10.80,92806506
2019-02-28,10.68,10.95,10.51,10.86,59475121
2019-03-01,10.95,11.03,10.53,10.90,57044631
2019-03-04,10.97,11.58,10.81,11.03,113256398
2019-03-05,10.88,11.37,10.75,11.35,81776636
2019-03-06,11.31,11.46,11.01,11.20,83783932
2019-03-07,11.04,11.05,10.52,10.74,104507545
2019-03-08,10.37,11.43,10.22,10.83,114470611
2019-03-11,10.93,11.89,10.77,11.89,128981201
2019-03-12,11.90,12.10,11.37,11.71,108866773
