Date,Open,High,Low,Close,Vol
2017-04-24,26.09,26.50,25.37,26.10,3870840
2017-04-25,26.00,27.10,26.00,26.91,6735559
2017-04-26,26.95,27.25,26.15,26.56,4775488
2017-04-27,26.38,27.10,26.28,26.69,5158009
2017-04-28,26.62,27.10,26.60,26.98,3588746
2017-05-15,27.96,27.96,25.00,25.89,15191114
2017-05-16,25.01,26.30,24.40,26.10,8538598
2017-05-17,25.80,26.25,25.66,25.72,3831745
2017-05-18,25.68,25.68,24.82,25.13,4421597
2017-05-19,24.94,25.50,24.94,25.13,2566529
2017-07-21,23.00,25.00,23.00,24.80,13372211
2017-07-24,25.00,25.94,24.80,25.46,9769502
2017-07-25,25.39,25.66,25.00,25.40,6164582
2017-07-26,25.63,25.66,24.91,25.52,4860737
2017-07-27,25.65,26.05,25.33,25.91,7696430
2017-07-28,26.00,26.29,25.75,25.80,4571325
2017-07-31,25.80,26.14,25.61,26.08,3976762
2017-08-01,26.31,26.77,25.96,26.65,6293512
2017-08-02,26.65,27.99,26.53,27.67,8752766
2017-08-03,27.60,27.95,27.40,27.80,6645230
2017-08-04,27.92,27.92,26.87,26.91,8288553
2017-08-07,27.15,27.33,26.50,26.57,5783416
2017-08-08,26.57,26.81,26.31,26.46,4012849
2017-08-09,26.33,26.66,25.86,26.66,5116923
2017-08-10,26.68,26.68,26.19,26.20,3171726
2017-08-11,26.15,26.90,25.32,26.38,6520368
2017-08-14,26.37,26.49,25.90,26.35,3779221
2017-08-15,26.48,26.50,26.13,26.16,3037337
2017-08-16,26.20,26.34,25.67,26.17,5606491
2017-08-17,26.15,26.15,25.84,25.91,2058078
2017-08-18,25.78,25.91,25.61,25.84,2624977
2017-08-21,26.12,26.36,25.85,25.92,4808297
2017-08-22,25.89,25.99,25.69,25.93,2853100
2017-08-23,25.89,26.07,25.85,25.99,2216032
2017-08-24,25.92,26.19,25.85,26.06,3639316
2017-08-25,25.66,26.11,25.59,26.02,5498512
2017-08-28,25.51,26.05,25.51,25.92,4238000
2017-08-29,25.97,26.24,25.90,25.92,2800341
2017-08-30,25.95,26.09,25.66,25.70,4917416
2017-08-31,25.80,25.87,25.50,25.79,5533983
2017-09-01,25.78,25.85,25.70,25.80,2491308
2017-09-04,25.75,25.98,25.69,25.83,2299053
2017-09-05,25.83,25.96,25.71,25.84,2365294
2017-09-06,25.87,26.94,25.71,26.39,9070722
2017-09-07,26.28,26.78,26.25,26.41,5269078
2017-09-08,26.41,26.66,26.28,26.52,4978566
2017-09-11,26.63,26.76,26.45,26.63,4996908
2017-09-12,26.69,27.07,26.58,26.73,11401998
2017-09-13,26.73,26.77,25.72,26.02,6318352
2017-09-14,26.12,26.17,25.66,25.78,3742881
2017-09-15,25.70,26.10,25.70,25.93,2693743
2017-09-18,26.20,26.95,26.01,26.92,11395769
2017-09-19,27.24,27.24,26.55,26.60,11709959
2017-09-20,26.60,26.70,26.10,26.31,6157555
2017-09-21,26.67,27.06,26.40,26.88,10144445
2017-09-22,27.25,27.46,26.50,26.90,21286390
2017-09-25,26.87,26.90,26.25,26.39,7980000
2017-09-26,26.62,26.73,26.16,26.30,7065688
2017-09-27,26.45,26.45,25.82,25.85,7086558
2017-09-28,25.91,26.49,25.85,26.01,5267261
2017-09-29,26.00,27.12,26.00,27.09,26362538
2017-10-09,27.35,27.98,26.86,26.91,13280433
2017-10-10,26.89,27.84,26.68,27.78,12394349
2017-10-11,27.78,28.23,27.38,28.06,12033255
2017-10-12,28.00,29.17,27.80,28.25,13067696
2017-10-13,28.15,28.73,27.83,28.05,6545110
2017-10-16,28.00,28.20,27.18,27.21,8076207
2017-10-17,27.20,27.70,27.05,27.18,5131446
2017-10-18,27.18,27.97,27.11,27.45,5814696
2017-10-19,27.45,27.78,27.07,27.40,5223642
2017-10-20,27.26,27.80,27.25,27.80,4447091
2017-10-23,27.92,29.35,27.92,29.21,10889244
2017-10-24,29.30,30.51,28.82,29.75,13307777
2017-10-25,29.75,29.95,29.18,29.60,7602680
2017-10-26,29.54,29.98,29.35,29.39,6608644
2017-10-27,29.62,30.20,29.11,29.54,6117300
2017-10-30,29.40,30.11,28.69,30.00,9418498
2017-10-31,29.56,29.70,28.58,29.14,9537757
2017-11-01,29.08,29.34,28.67,28.96,5421935
2017-11-02,28.70,28.88,28.36,28.50,4741273
2017-11-03,28.50,28.95,28.02,28.20,4975090
2017-11-06,28.08,28.35,27.70,28.20,5469405
2017-11-07,28.16,28.87,27.81,28.87,5210961
2017-11-08,28.89,28.92,27.83,27.86,6595601
2017-11-09,27.80,28.45,27.43,28.27,4580402
2017-11-10,28.21,29.09,28.00,28.87,5975848
2017-11-13,28.94,29.20,28.54,28.86,6744448
2017-11-14,29.80,30.20,28.90,29.09,10612676
2017-11-15,28.70,29.09,28.44,28.57,6248729
2017-11-16,28.36,28.56,27.85,28.05,4436431
2017-11-17,28.08,28.34,27.00,27.65,6199500
2017-11-20,27.48,28.06,26.10,27.73,6036065
2017-11-21,27.74,28.18,27.44,27.65,4625035
2017-11-22,27.61,27.88,26.98,27.21,5708722
2017-11-23,27.14,27.23,26.70,26.72,4806900
2017-11-24,25.01,28.13,25.01,28.02,8426157
2017-11-27,28.10,28.66,27.78,28.36,4931949
2017-11-28,28.15,28.60,28.10,28.59,3654333
2017-11-29,28.79,28.80,28.20,28.25,3529521
2017-11-30,28.25,28.56,28.11,28.35,2622011
2017-12-01,28.36,28.77,28.22,28.71,2694967
2017-12-04,28.67,29.25,28.65,28.97,4729102
2017-12-05,29.01,29.20,28.20,28.24,7384499
2017-12-06,28.32,29.09,28.05,29.09,5432706
2017-12-07,29.10,29.17,28.62,28.85,4887544
2017-12-08,28.85,29.18,28.69,29.01,5892892
2017-12-11,29.00,31.00,29.00,30.16,9616507
2017-12-12,30.16,30.55,30.00,30.44,6556506
2017-12-13,30.39,31.10,30.37,31.08,4946131
2017-12-14,31.08,32.80,31.08,32.73,10013588
2017-12-15,33.11,33.28,31.91,32.51,9256483
2017-12-18,32.23,33.65,32.18,33.47,8269437
2017-12-19,33.33,34.56,33.31,34.13,6843480
2017-12-20,34.16,34.50,33.46,33.82,4957294
2017-12-21,33.87,34.09,32.68,33.89,5639313
2017-12-22,34.16,34.16,33.34,33.80,3858211
2017-12-25,33.79,34.87,33.35,33.91,5121842
2017-12-26,33.90,34.08,32.15,32.73,7859803
2017-12-27,32.99,33.00,32.00,32.72,5363025
2017-12-28,32.82,33.40,31.30,31.90,7163040
2017-12-29,31.80,32.30,31.60,32.00,4863474
2018-01-02,32.38,32.83,32.08,32.70,4978568
2018-01-03,32.70,33.39,32.40,33.07,5785171
2018-01-04,32.96,33.21,32.65,33.01,3278142
2018-01-05,33.00,33.96,32.82,33.70,4962620
2018-01-08,33.88,33.95,33.33,33.75,4345977
2018-01-09,33.60,33.79,32.93,33.30,3750342
2018-01-10,33.18,33.43,32.49,32.65,3776300
2018-01-11,32.65,33.20,31.66,32.00,4728423
2018-01-12,32.22,32.23,31.34,32.20,5802900
2018-01-15,32.25,32.43,31.39,31.70,4252568
2018-01-16,31.60,32.07,30.50,31.10,5994201
2018-01-17,31.08,31.08,27.99,27.99,15015592
2018-03-23,26.59,26.59,26.59,26.59,112000
2018-03-26,25.26,25.26,25.26,25.26,37900
2018-03-27,24.00,24.00,24.00,24.00,62900
2018-03-28,22.80,22.80,22.80,22.80,35900
2018-03-29,21.66,21.66,21.66,21.66,80800
2018-03-30,20.58,20.58,20.58,20.58,62500
2018-04-02,19.55,19.55,19.55,19.55,96500
2018-04-03,18.57,18.57,18.57,18.57,48100
2018-04-04,17.64,17.64,17.64,17.64,22000
2018-04-09,16.76,16.76,16.76,16.76,35300
2018-04-10,15.92,15.92,15.92,15.92,219000
2018-04-11,15.12,15.12,15.12,15.12,554300
2018-04-12,14.36,14.36,14.36,14.36,1608400
2018-04-13,13.64,13.64,13.64,13.64,3003400
2018-04-16,12.96,12.96,12.96,12.96,476300
2018-04-17,12.31,12.31,12.31,12.31,610300
2018-04-18,11.69,11.69,11.69,11.69,91300
2018-04-19,11.11,11.11,11.11,11.11,79200
2018-04-20,10.55,10.55,10.55,10.55,68800
2018-04-23,10.02,10.02,10.02,10.02,80700
2018-04-24,9.52,9.52,9.52,9.52,101800
2018-04-25,9.04,9.04,9.04,9.04,310700
2018-04-26,8.59,8.59,8.59,8.59,206300
2018-04-27,8.16,8.16,8.16,8.16,1737100
2018-05-03,7.75,7.75,7.75,7.75,192500
2018-05-04,7.36,7.36,7.36,7.36,302000
2018-05-07,6.99,6.99,6.99,6.99,555400
2018-05-08,6.64,7.34,6.64,7.34,84135436
2018-05-09,6.97,7.33,6.97,6.97,58960750
2018-05-10,7.16,7.32,7.12,7.32,27069594
2018-05-11,7.69,7.69,7.46,7.69,51700493
2018-05-14,7.68,7.68,7.31,7.49,27868448
2018-05-15,7.35,7.86,7.14,7.74,30708910
2018-05-16,7.59,8.13,7.53,8.13,30579350
2018-05-17,8.54,8.54,8.54,8.54,749300
2018-05-18,8.97,8.97,8.97,8.97,749124
2018-05-21,9.00,9.42,8.62,9.42,22005792
2018-05-22,9.74,9.89,9.60,9.89,4412300
2018-05-23,10.38,10.38,10.38,10.38,1027597
2018-05-28,10.38,10.90,9.86,10.83,56025718
2018-05-29,10.43,10.84,10.29,10.29,19668043
2018-05-30,9.78,9.78,9.78,9.78,932500
2018-05-31,9.29,9.29,9.29,9.29,763500
2018-06-01,9.16,9.75,9.16,9.62,26944311
2018-06-04,9.31,9.79,9.14,9.15,24589699
2018-06-05,9.10,9.20,8.74,8.75,19921489
2018-06-06,8.84,9.00,8.31,8.52,19420738
2018-06-07,8.53,8.90,8.24,8.80,20623071
2018-06-08,8.80,9.24,8.62,9.24,18237966
2018-06-11,8.91,9.07,8.78,8.78,19138826
2018-06-12,8.60,8.69,8.34,8.34,18304643
2018-06-13,8.18,8.18,7.92,7.92,12868280
2018-06-14,7.55,7.68,7.52,7.52,3623800
2018-06-15,7.14,7.47,7.14,7.14,17989461
2018-06-19,6.92,6.98,6.78,6.78,13265504
2018-06-20,6.81,7.12,6.81,7.12,3528600
2018-06-21,7.40,7.43,6.76,6.76,17406937
2018-06-22,6.52,6.99,6.43,6.66,12816219
2018-06-25,6.82,6.94,6.67,6.78,9030630
2018-06-26,6.58,6.94,6.52,6.86,6939913
2018-06-27,6.87,7.20,6.73,7.20,12977919
2018-06-28,7.17,7.25,6.84,6.84,12180557
2018-06-29,6.70,6.93,6.69,6.83,8076601
2018-07-02,6.81,7.03,6.71,6.88,8789196
2018-07-03,6.82,6.98,6.78,6.93,7440141
2018-07-04,6.87,6.95,6.60,6.63,7225603
2018-07-05,6.56,6.67,6.30,6.30,8823255
2018-07-06,6.20,6.20,5.99,6.00,12281841
2018-07-09,5.89,6.28,5.89,6.10,6745260
2018-07-10,6.11,6.41,6.05,6.41,7143061
2018-07-11,6.35,6.73,6.16,6.70,14779204
2018-07-12,6.55,7.02,6.50,6.77,9899291
2018-07-13,6.70,6.95,6.70,6.75,7121634
2018-07-16,6.41,6.41,6.41,6.41,1342000
2018-07-17,6.16,6.72,6.16,6.72,10062069
2018-07-18,6.66,6.93,6.46,6.50,8330069
2018-07-19,6.47,6.57,6.23,6.37,5766151
2018-07-20,6.32,6.63,6.32,6.52,5200973
2018-07-23,6.59,6.80,6.53,6.72,5861834
2018-07-24,6.66,6.88,6.60,6.67,6244162
2018-07-25,6.64,6.70,6.49,6.55,4752663
2018-07-26,6.56,6.75,6.51,6.70,6379481
2018-07-27,6.68,6.83,6.63,6.72,4893471
2018-07-30,6.62,6.81,6.56,6.57,4295500
2018-07-31,6.58,6.61,6.35,6.42,4417901
2018-08-01,6.40,6.50,6.18,6.19,3562900
2018-08-02,6.34,6.50,6.21,6.50,11792272
2018-08-03,6.44,6.60,6.18,6.25,8034262
2018-08-06,6.17,6.43,6.00,6.26,3844069
2018-08-07,6.31,6.41,6.26,6.38,3460412
2018-08-08,6.30,6.63,6.30,6.52,4789850
2018-08-09,6.55,6.62,6.45,6.57,3441260
2018-08-10,6.58,6.79,6.50,6.69,3892400
2018-08-13,6.64,6.83,6.54,6.80,5217001
2018-08-14,6.78,7.14,6.75,7.14,4330502
2018-08-15,7.50,7.50,7.37,7.50,5038102
2018-08-16,7.80,7.80,7.37,7.39,12158973
2018-08-17,7.33,7.52,7.13,7.42,6109600
2018-08-20,7.30,7.40,7.05,7.09,6377673
2018-08-21,7.10,7.44,7.06,7.44,7237034
2018-08-22,7.45,7.75,7.39,7.63,8102800
2018-08-23,7.55,8.01,7.55,8.01,6286068
2018-08-24,8.17,8.41,8.05,8.41,7272950
2018-08-27,8.77,8.83,8.67,8.83,2692051
2018-08-28,9.27,9.27,9.27,9.27,539900
2018-08-29,9.73,9.73,9.73,9.73,280400
2018-08-30,10.00,10.00,9.24,9.31,21620853
2018-08-31,9.12,9.25,8.84,8.88,12639383
2018-09-03,8.80,8.81,8.44,8.44,6916817
2018-09-04,8.44,8.79,8.18,8.65,6974194
2018-09-05,8.64,9.08,8.51,9.08,9646694
2018-09-06,9.14,9.51,8.63,8.63,11871030
2018-09-07,8.64,9.00,8.30,8.93,7268898
2018-09-10,8.95,9.38,8.86,9.38,10276634
2018-09-11,9.50,9.85,9.38,9.85,9973315
2018-09-12,10.11,10.24,9.50,9.93,9636815
2018-09-13,9.90,10.43,9.82,10.43,10896714
2018-09-14,10.40,10.95,10.40,10.43,14795168
2018-09-17,9.91,10.80,9.91,10.65,12911178
2018-09-18,10.58,11.18,10.58,11.18,8669720
2018-09-19,11.49,11.74,11.20,11.74,5584820
2018-09-20,11.80,12.33,11.73,11.84,19577048
2018-09-21,11.47,12.15,11.47,11.90,9387003
2018-09-25,12.30,12.30,11.31,11.31,11411502
2018-09-26,11.19,11.61,11.03,11.33,7672000
2018-09-27,11.33,11.52,10.80,10.99,7840400
2018-09-28,10.80,11.00,10.74,10.80,7063120
2018-10-08,10.71,11.34,10.55,11.34,6703997
2018-10-09,11.66,11.91,11.41,11.91,12048941
2018-10-10,11.88,12.51,11.83,12.51,12846621
2018-10-11,12.46,12.98,12.14,12.48,15797995
2018-10-12,12.54,12.83,11.90,12.06,10001330
2018-10-15,11.58,12.14,11.58,11.60,6394612
2018-10-16,11.76,11.90,11.02,11.15,9923011
2018-10-17,11.43,11.44,10.96,11.27,4998934
2018-10-18,11.23,11.83,11.05,11.83,6249262
2018-10-19,12.07,12.41,11.80,12.15,9314130
2018-10-22,12.27,12.36,11.70,12.03,9539924
2018-10-23,11.95,12.18,11.70,11.97,5201064
2018-10-24,11.90,12.04,11.76,11.98,4271087
2018-10-25,11.70,12.58,11.66,12.58,8594180
2018-10-26,12.84,13.21,12.70,13.21,5969465
2018-10-29,13.75,13.87,13.06,13.62,13652122
2018-10-30,13.53,14.23,13.31,13.71,9736901
2018-10-31,13.67,13.88,13.41,13.69,5195200
2018-11-01,13.84,14.20,13.55,14.03,5574400
2018-11-02,14.02,14.50,13.92,14.12,6735700
2018-11-05,14.07,14.79,13.95,14.65,8875750
2018-11-06,14.60,15.38,14.58,15.38,10438425
2018-11-07,15.72,16.15,15.28,15.59,14536159
2018-11-08,15.77,16.20,15.46,16.10,9838503
2018-11-09,16.40,16.91,16.10,16.87,10964664
2018-11-12,16.65,17.20,16.16,16.60,14183490
2018-11-13,16.54,16.70,16.03,16.61,11096375
2018-11-14,16.49,17.33,16.29,16.66,12944511
2018-11-15,16.54,16.73,15.83,15.85,13543410
2018-11-16,15.78,15.78,15.06,15.36,14143998
2018-11-27,16.13,16.13,15.18,15.57,9803199
2018-11-28,15.31,15.67,14.79,14.79,5034400
2018-11-29,14.07,15.10,14.05,14.07,9296821
2018-11-30,14.10,14.30,13.37,13.37,5689100
2018-12-03,13.30,13.98,12.70,13.61,13745443
2018-12-04,13.62,14.29,13.27,14.29,10307703
2018-12-05,14.30,15.00,14.21,15.00,8925663
2018-12-06,15.38,15.75,15.15,15.75,11027448
2018-12-07,15.75,16.30,14.96,15.35,12952636
2018-12-10,15.26,15.65,14.91,14.95,5816971
2018-12-11,14.94,15.13,14.20,14.20,8230500
2018-12-12,14.05,14.68,13.60,14.68,7576300
2018-12-13,14.51,15.05,14.32,14.32,5359900
2018-12-14,14.11,14.49,13.81,13.98,4194940
2018-12-17,13.31,14.02,13.31,13.67,4399182
2018-12-18,13.77,14.00,13.68,13.90,3648101
2018-12-19,13.76,13.89,13.31,13.31,3718100
2018-12-20,13.02,13.30,12.64,12.70,6363401
2018-12-21,12.60,13.34,12.20,13.34,6719052
2018-12-24,13.40,13.98,13.34,13.50,5684770
2018-12-25,13.30,13.73,13.21,13.32,3396364
2018-12-26,13.28,13.84,13.28,13.72,3731964
2018-12-27,13.84,14.00,13.50,13.63,4472745
2018-12-28,13.68,13.77,12.95,13.62,3874700
2019-01-02,13.69,13.85,13.31,13.58,2160700
2019-01-03,13.51,13.58,12.90,13.00,5729600
2019-01-04,12.88,12.95,12.35,12.36,7819200
2019-01-07,12.39,12.98,12.39,12.98,6199647
2019-01-08,13.13,13.48,13.05,13.11,4768347
2019-01-09,13.12,13.46,12.92,13.04,2891247
2019-01-10,12.88,13.36,12.65,12.79,2757700
2019-01-11,12.46,13.08,12.46,13.03,2377947
2019-01-14,12.90,13.18,12.90,13.04,1661900
2019-01-15,13.19,13.51,13.05,13.33,3075120
2019-01-16,13.41,13.41,13.03,13.20,1904502
2019-01-17,13.47,13.67,13.16,13.20,3430200
2019-01-18,13.16,13.36,13.06,13.16,2071500
2019-01-21,13.00,13.25,12.87,13.07,2407913
2019-01-22,13.25,13.27,12.96,12.98,1283400
2019-01-23,12.99,13.08,12.80,12.80,1484600
2019-01-24,12.16,12.97,12.16,12.61,3837026
2019-01-25,12.48,12.68,12.40,12.40,1393100
2019-01-28,12.50,12.55,11.78,12.06,5917966
2019-01-29,12.07,12.10,11.50,11.57,2356402
2019-01-30,11.80,12.09,11.48,11.56,3231040
2019-01-31,10.98,11.50,10.98,11.08,5111400
2019-02-01,11.20,11.48,11.08,11.41,2401200
2019-02-11,11.09,11.98,11.09,11.98,2529740
2019-02-12,12.15,12.58,12.00,12.58,2272040
2019-02-13,12.90,13.17,12.71,12.82,4506001
2019-02-14,12.86,12.94,12.55,12.84,2319401
2019-02-15,12.84,13.33,12.84,13.15,2217301
2019-02-18,13.12,13.56,13.10,13.50,2739001
2019-02-19,13.48,13.57,13.21,13.37,2732500
2019-02-20,13.38,13.68,13.38,13.58,2449180
2019-02-21,13.58,13.86,13.56,13.64,2195602
2019-02-22,13.60,13.69,13.18,13.39,3113304
2019-02-25,13.50,13.72,13.08,13.38,6014391
2019-02-26,13.30,13.55,13.10,13.31,4359973
2019-02-27,13.37,13.50,13.22,13.32,2527790
2019-02-28,13.32,13.99,13.32,13.99,2459096
2019-03-01,14.50,14.69,14.30,14.69,5687998
2019-03-04,15.00,15.09,14.55,14.63,4929921
2019-03-05,14.60,14.79,14.27,14.44,3419261
2019-03-06,14.44,14.66,14.30,14.56,2615875
2019-03-07,14.67,14.67,14.25,14.41,3436122
2019-03-08,14.32,15.13,13.88,15.13,7079377
2019-03-11,15.58,15.84,15.36,15.74,3670535
2019-03-12,15.75,16.17,15.74,15.92,3160827
2019-03-13,16.06,16.10,15.48,15.61,2676749
2019-03-14,15.80,16.39,15.36,16.39,4354432
2019-03-15,16.80,16.85,16.35,16.52,3540500
2019-03-18,16.32,17.15,16.32,17.00,2315228
2019-03-19,17.00,17.85,16.92,17.80,4951259
2019-03-20,17.72,17.86,17.44,17.66,3499923
2019-03-21,17.65,17.76,17.19,17.44,3255920
2019-03-22,17.40,17.60,17.10,17.14,1669612
2019-03-25,17.10,17.49,16.58,16.65,2668766
2019-03-26,16.84,16.92,15.82,16.06,4033566
2019-03-27,16.11,16.86,16.11,16.86,2951110
2019-03-28,17.12,17.68,16.89,17.00,3345181
2019-03-29,17.12,17.57,16.78,17.52,2776080
2019-04-01,17.30,18.18,17.30,17.84,3004500
2019-04-02,18.12,18.12,17.55,17.58,2501800
2019-04-03,17.66,17.68,16.79,17.19,3296901
2019-04-04,17.19,17.40,16.33,16.33,5867301
2019-04-08,15.65,17.15,15.65,17.15,6463767
2019-04-09,17.49,17.49,16.91,17.02,2553177
2019-04-10,17.20,17.70,17.03,17.36,3390400
2019-04-11,17.05,17.42,16.56,16.94,2549700
2019-04-12,16.95,17.20,16.64,17.00,1644100
2019-04-15,17.20,17.29,16.70,16.70,1364900
2019-04-16,16.58,17.20,16.55,17.17,2152560
2019-04-17,17.00,17.56,16.83,17.12,2313710
2019-04-18,16.87,17.52,16.87,17.20,2994600
2019-04-19,17.10,17.50,17.03,17.44,3147102
2019-04-22,17.41,17.60,17.28,17.60,2276130
2019-04-23,17.79,17.79,17.35,17.48,1239800
2019-04-24,17.05,17.68,17.05,17.56,1322651
2019-04-25,17.61,17.66,16.80,17.00,2321389
2019-04-26,17.23,17.27,16.35,16.90,1692089
2019-04-29,16.89,17.45,16.71,17.10,1985300
2019-04-30,17.11,17.39,17.05,17.35,1115700
2019-05-06,17.47,17.80,16.76,17.15,3505499
2019-05-07,17.36,17.36,16.85,17.25,1387950
2019-05-08,17.00,17.25,16.90,17.06,913900
2019-05-09,17.16,17.16,16.21,16.21,2610300
2019-05-10,16.20,16.65,15.40,15.68,7974027
2019-05-13,15.18,15.56,14.90,15.17,3054500
2019-05-14,15.16,15.33,14.90,14.93,1512300
2019-05-15,15.18,15.18,14.74,14.74,1868303
2019-05-16,14.80,14.80,14.00,14.00,3036100
2019-05-17,13.61,14.42,13.30,13.34,4763902
2019-05-20,13.32,13.32,12.67,12.69,4312565
2019-05-21,12.56,12.99,12.30,12.91,1783166
2019-05-22,12.90,13.56,12.73,13.56,1968880
2019-05-23,13.80,14.24,13.69,14.24,1488419
2019-05-24,14.95,14.95,14.95,14.95,572600
2019-05-27,15.70,15.70,14.63,15.00,3554690
2019-05-28,14.89,15.18,14.69,15.02,1210801
2019-05-29,15.08,15.23,14.27,14.40,2736700
2019-05-30,13.95,14.37,13.70,14.14,1604466
2019-05-31,14.21,14.36,13.98,14.26,765800
2019-06-03,14.26,14.48,14.05,14.21,702300
2019-06-04,14.21,14.23,13.53,13.56,894412
2019-06-05,13.95,14.22,13.63,13.79,1065400
2019-06-06,13.79,13.96,13.25,13.65,418800
2019-06-10,13.65,13.90,13.50,13.68,526000
2019-06-11,13.70,14.36,13.55,14.36,870554
2019-06-12,14.80,14.80,14.34,14.66,2090254
2019-06-13,14.80,15.07,14.42,14.83,1222750
2019-06-14,14.83,15.26,14.77,15.15,1430840
2019-06-17,15.15,15.89,15.05,15.52,2109504
2019-06-18,15.60,15.67,15.35,15.52,903201
2019-06-19,15.78,15.78,14.75,14.99,953634
2019-06-20,15.00,15.20,14.81,15.00,920700
2019-06-21,15.40,15.45,14.82,15.06,873514
2019-06-24,15.08,15.10,14.39,14.62,1678321
2019-06-25,14.30,14.77,14.12,14.44,1553465
2019-06-26,14.20,14.39,13.98,14.09,1182957
2019-06-27,14.25,14.25,13.93,14.04,869001
2019-06-28,14.06,14.24,14.01,14.09,655311
2019-07-01,14.20,14.28,13.98,14.28,1278846
2019-07-02,14.23,14.35,14.14,14.25,775966
2019-07-03,14.23,14.94,14.10,14.74,1463566
2019-07-04,14.82,14.87,14.25,14.44,855013
2019-07-05,14.59,14.59,14.14,14.20,610311
2019-07-08,14.20,14.49,13.70,13.88,987841
2019-07-09,13.78,13.96,13.53,13.77,788701
2019-07-10,13.95,13.95,13.56,13.59,320000
2019-07-11,13.75,13.75,13.41,13.72,566302
2019-07-12,13.68,13.78,13.45,13.60,480002
2019-07-15,13.60,13.60,12.92,12.92,1789400
2019-07-16,12.27,12.27,12.27,12.27,970300
2019-07-17,11.66,11.66,11.66,11.66,329700
2019-07-18,11.08,11.08,11.08,11.08,972100
2019-07-19,10.53,10.53,10.53,10.53,570500
2019-07-22,10.00,11.06,10.00,11.06,6204971
2019-07-23,10.81,11.61,10.75,11.61,3161529
2019-07-24,11.68,12.19,11.68,12.19,4026141
2019-07-25,11.88,12.80,11.88,12.73,2992811
2019-07-26,12.52,13.34,12.52,13.33,2096440
2019-07-29,13.30,13.69,12.88,12.95,3197300
2019-07-30,12.60,13.30,12.60,12.76,1804303
2019-07-31,12.53,12.86,12.12,12.15,1385902
2019-08-01,12.40,12.40,12.03,12.22,1462906
2019-08-02,12.15,12.22,11.66,11.87,1131500
2019-08-05,11.86,12.23,11.67,11.81,985600
2019-08-06,11.95,12.40,11.40,12.40,1924051
2019-08-07,12.46,13.02,12.46,13.02,1594940
2019-08-08,13.67,13.67,12.75,12.75,3491489
2019-08-09,12.79,13.00,12.55,12.89,1262478
2019-08-12,12.89,13.53,12.81,13.53,2861862
2019-08-13,13.55,13.80,13.26,13.48,2400460
2019-08-14,13.35,14.14,13.32,13.93,1742144
2019-08-15,13.79,14.38,13.23,13.23,4001440
2019-08-16,12.57,12.57,12.57,12.57,3131000
2019-08-19,11.94,13.14,11.94,12.70,4365650
2019-08-20,12.64,12.70,12.21,12.24,2154300
2019-08-21,12.24,12.39,11.88,12.25,1834242
2019-08-22,12.26,12.36,12.02,12.08,1105032
2019-08-23,12.18,12.60,12.00,12.42,1301600
2019-08-26,12.02,12.54,12.02,12.18,905572
2019-08-27,12.06,12.32,12.06,12.25,852210
2019-08-28,12.25,12.54,12.02,12.36,993872
2019-08-29,12.25,12.46,12.08,12.12,1008100
2019-08-30,12.08,12.23,11.69,11.86,1080132
2019-09-02,11.86,11.95,11.60,11.75,1284079
2019-09-03,11.82,12.34,11.69,12.34,2131203
2019-09-04,12.50,12.58,12.15,12.21,1875500
2019-09-05,12.18,12.36,12.09,12.24,1394460
2019-09-06,12.28,12.38,12.11,12.14,1146700
2019-09-09,12.16,12.30,11.89,12.03,1487054
2019-09-10,12.03,12.34,11.91,12.09,1607200
2019-09-11,12.00,12.19,11.96,12.03,1155202
2019-09-12,11.85,12.09,11.85,12.05,860400
2019-09-16,11.95,12.10,11.95,12.00,824900
2019-09-17,11.95,12.50,11.95,12.11,1409601
2019-09-18,12.01,12.27,12.01,12.22,761287
2019-09-19,12.12,12.33,12.12,12.15,1039700
2019-09-20,12.06,12.17,11.95,12.04,1141835
2019-09-23,11.98,12.10,11.76,11.81,741901
2019-09-24,11.81,12.06,11.70,11.92,690660
2019-09-25,11.82,12.33,11.82,12.29,3571280
2019-09-26,12.21,12.90,12.20,12.90,3121489
2019-09-27,13.32,13.38,12.60,12.72,2897963
2019-09-30,12.73,13.26,12.54,12.79,1989105
2019-10-08,12.80,13.23,12.75,12.85,1088500
2019-10-09,12.70,13.14,12.21,12.22,2440101
2019-10-10,12.05,12.40,11.72,12.11,1702392
2019-10-11,12.00,12.22,11.88,11.92,1315900
2019-10-14,11.92,12.09,11.75,11.83,1770010
2019-10-15,11.70,11.90,11.40,11.76,1962166
2019-10-16,11.63,11.79,11.48,11.65,1853500
2019-10-17,11.53,11.74,11.40,11.49,1308540
2019-10-18,11.30,11.59,10.92,10.92,3056660
2019-10-21,10.52,10.60,10.37,10.37,920500
2019-10-22,9.85,10.89,9.85,10.89,2838536
2019-10-23,10.75,11.18,10.75,11.06,1745502
2019-10-24,11.20,11.20,10.62,10.72,995100
2019-10-25,10.80,10.95,10.62,10.71,827460
2019-10-28,10.52,10.73,10.52,10.59,1199175
2019-10-29,10.51,10.59,10.06,10.14,1741884
2019-10-30,10.10,10.30,10.00,10.17,665300
2019-10-31,10.05,10.35,10.05,10.08,890106
2019-11-01,9.97,10.19,9.97,10.17,545720
2019-11-04,10.08,10.58,10.08,10.40,849493
2019-11-05,10.28,10.57,10.28,10.41,667060
2019-11-06,10.35,10.79,10.35,10.65,813000
2019-11-07,10.50,10.85,10.50,10.54,790326
