Date,Open,High,Low,Close,Vol
2019-05-31,3.38,3.40,3.33,3.34,5061800
2019-06-03,3.33,3.39,3.22,3.36,10725974
2019-06-04,3.36,3.48,3.33,3.34,7416200
2019-06-05,3.33,3.38,3.23,3.29,7920160
2019-06-06,3.29,3.34,3.19,3.20,7485950
2019-06-10,3.20,3.22,3.16,3.19,4049106
2019-06-11,3.19,3.27,3.18,3.24,6993290
2019-06-12,3.25,3.30,3.23,3.24,4825901
2019-06-13,3.24,3.24,3.19,3.22,4020804
2019-06-14,3.23,3.25,3.18,3.18,3616990
2019-06-17,3.18,3.21,3.12,3.12,4842070
2019-06-18,3.13,3.31,3.04,3.16,9708973
2019-06-19,3.19,3.22,3.15,3.15,3921768
2019-06-20,3.16,3.18,3.12,3.15,4905158
2019-06-21,3.16,3.24,3.15,3.19,6120302
2019-06-24,3.19,3.20,3.17,3.20,3401083
2019-06-25,3.19,3.20,3.12,3.13,5101779
2019-06-26,3.15,3.15,3.12,3.12,2721101
2019-06-27,3.13,3.14,3.11,3.12,3260447
2019-06-28,3.12,3.15,3.06,3.07,4694878
2019-07-01,3.11,3.12,3.08,3.12,5377180
2019-07-02,3.11,3.11,3.05,3.08,4993661
2019-07-03,3.08,3.09,3.02,3.04,5581998
2019-07-04,3.04,3.07,3.01,3.02,7088376
2019-07-05,3.03,3.06,3.01,3.05,5542394
2019-07-08,3.06,3.15,2.99,3.07,11593503
2019-07-09,3.08,3.08,3.03,3.05,4837760
2019-07-10,3.06,3.07,3.01,3.02,3751200
2019-07-11,3.03,3.04,3.01,3.01,2506138
2019-07-12,3.02,3.02,2.98,2.99,3764421
2019-07-15,2.98,3.00,2.92,3.00,7958508
2019-07-16,2.98,3.14,2.97,3.05,8046885
2019-07-17,3.06,3.06,3.00,3.00,3331300
2019-07-18,2.99,3.01,2.96,2.98,2789210
2019-07-19,2.99,3.00,2.96,2.98,2324010
2019-07-22,2.97,2.98,2.86,2.87,4914907
2019-07-23,2.87,2.89,2.85,2.87,2132726
2019-07-24,2.88,2.90,2.86,2.87,3319670
2019-07-25,2.86,2.87,2.80,2.84,6133914
2019-07-26,2.84,2.84,2.82,2.82,3214374
2019-07-29,2.83,2.84,2.73,2.75,6970700
2019-07-30,2.75,2.77,2.74,2.74,4068441
2019-07-31,2.75,2.97,2.67,2.92,18613842
2019-08-01,2.85,2.92,2.82,2.89,7551364
2019-08-02,2.84,2.92,2.81,2.84,7693570
2019-08-05,2.86,2.88,2.76,2.81,6870607
2019-08-06,2.77,2.83,2.70,2.76,7695051
2019-08-07,2.78,2.78,2.71,2.72,2786100
2019-08-08,2.73,2.74,2.71,2.72,3233210
2019-08-09,2.73,2.73,2.66,2.67,3024711
2019-08-12,2.67,2.68,2.63,2.67,3585125
2019-08-13,2.65,2.65,2.62,2.64,2402000
2019-08-14,2.66,2.68,2.63,2.64,3204666
2019-08-15,2.60,2.63,2.55,2.62,2636971
2019-08-16,2.61,2.66,2.61,2.63,2930898
2019-08-19,2.66,2.73,2.66,2.69,7950487
2019-08-20,2.69,2.70,2.65,2.67,4537298
2019-08-21,2.66,2.70,2.66,2.68,3656400
2019-08-22,2.69,2.71,2.65,2.68,3443665
2019-08-23,2.68,2.93,2.67,2.80,17052816
2019-08-26,2.70,2.78,2.62,2.71,10116684
2019-08-27,2.71,2.78,2.69,2.76,7029004
2019-08-28,2.78,2.78,2.74,2.77,5070084
2019-08-29,2.79,2.88,2.76,2.83,11395382
2019-08-30,2.81,2.86,2.70,2.82,10649342
2019-09-02,2.80,2.81,2.73,2.80,6166020
2019-09-03,2.81,2.82,2.77,2.82,6223517
2019-09-04,2.80,2.85,2.79,2.81,5951138
2019-09-05,2.84,2.87,2.82,2.85,7456144
2019-09-06,2.86,2.87,2.83,2.86,4511301
2019-09-09,2.90,2.91,2.85,2.88,4967287
2019-09-10,2.88,2.88,2.85,2.86,3470710
2019-09-11,2.89,2.89,2.85,2.85,4649390
2019-09-12,2.88,2.88,2.84,2.86,3204560
2019-09-16,2.87,2.87,2.83,2.85,4760492
2019-09-17,2.84,2.84,2.73,2.76,7892202
2019-09-18,2.73,2.79,2.73,2.75,6005870
2019-09-19,2.74,2.79,2.73,2.78,5210520
2019-09-20,2.77,2.82,2.77,2.78,6771403
2019-09-23,2.80,2.81,2.76,2.79,6061250
2019-09-24,2.79,2.80,2.75,2.75,4291391
2019-09-25,2.76,2.78,2.68,2.70,5758856
2019-09-26,2.70,2.70,2.60,2.60,5830890
2019-09-27,2.69,2.70,2.63,2.66,5210506
2019-09-30,2.66,2.73,2.65,2.67,5855186
2019-10-08,2.67,2.72,2.61,2.63,4795289
2019-10-09,2.65,2.68,2.61,2.65,3573670
2019-10-10,2.67,2.67,2.62,2.65,3893340
2019-10-11,2.66,2.70,2.65,2.69,3990000
2019-10-14,2.72,2.80,2.70,2.77,11978192
2019-10-15,2.75,3.05,2.75,3.05,24199986
2019-10-16,3.05,3.25,2.98,3.12,59490401
2019-10-17,3.00,3.01,2.81,2.87,32141839
2019-10-18,2.84,3.16,2.82,3.16,55743978
2019-10-21,3.13,3.34,3.04,3.06,64718050
2019-10-22,3.05,3.12,2.99,3.10,35498638
2019-10-23,3.05,3.06,2.96,2.96,25363848
2019-10-24,2.96,3.02,2.93,2.95,14677378
2019-10-25,2.94,2.95,2.90,2.92,11669797
2019-10-28,2.90,3.04,2.84,2.95,20612909
2019-10-29,2.95,3.01,2.86,2.93,16167746
2019-10-30,2.92,2.96,2.88,2.89,9168659
2019-10-31,2.91,2.92,2.81,2.83,8884800
2019-11-01,2.83,2.85,2.79,2.82,8306553
2019-11-04,2.81,2.83,2.79,2.82,5449651
2019-11-05,2.81,2.88,2.79,2.83,7637721
2019-11-06,2.86,2.92,2.84,2.86,9520496
2019-11-07,2.85,2.89,2.82,2.83,4721800
2019-11-08,2.82,2.85,2.81,2.81,4142022
2019-11-11,2.79,2.79,2.68,2.70,7442201
2019-11-12,2.71,2.74,2.63,2.74,6922070
2019-11-13,2.75,2.86,2.71,2.82,9128007
2019-11-14,2.82,2.82,2.71,2.76,7408070
2019-11-15,2.75,2.83,2.70,2.74,6738008
2019-11-18,2.71,2.75,2.70,2.73,3740091
2019-11-19,2.73,2.79,2.72,2.75,4430930
2019-11-20,2.74,2.75,2.70,2.71,5153818
2019-11-21,2.71,2.76,2.70,2.73,4259451
2019-11-22,2.71,2.76,2.70,2.71,5892618
2019-11-25,2.71,2.71,2.63,2.66,8902510
2019-11-26,2.67,2.69,2.65,2.67,3543057
2019-11-27,2.68,2.69,2.62,2.63,4612717
2019-11-28,2.63,2.65,2.61,2.63,4630500
2019-11-29,2.62,2.64,2.60,2.62,6218350
2019-12-02,2.63,2.66,2.60,2.64,5387218
2019-12-03,2.64,2.72,2.62,2.72,12459108
2019-12-04,2.70,2.78,2.70,2.77,8875193
2019-12-05,2.76,2.78,2.71,2.73,9641900
2019-12-06,2.73,2.75,2.70,2.73,8151162
2019-12-09,2.75,2.90,2.70,2.78,15461352
2019-12-10,2.82,2.84,2.78,2.80,7198634
2019-12-11,2.79,2.81,2.76,2.81,6963522
2019-12-12,2.81,2.91,2.77,2.84,14120678
2019-12-13,2.88,2.98,2.84,2.95,26555648
2019-12-16,2.95,2.98,2.89,2.97,20346254
2019-12-17,2.96,2.97,2.89,2.94,19828800
2019-12-18,2.93,3.03,2.90,3.02,21171969
2019-12-19,2.99,3.03,2.94,2.95,15686510
2019-12-20,2.99,3.00,2.66,2.81,25863315
2019-12-23,2.81,2.84,2.70,2.71,13163861
2019-12-24,2.73,2.76,2.70,2.75,5527802
2019-12-25,2.75,2.76,2.73,2.75,5495500
2019-12-26,2.75,2.75,2.73,2.74,4476500
2019-12-27,2.74,2.76,2.72,2.73,5751100
2019-12-30,2.73,2.74,2.68,2.71,7881919
2019-12-31,2.73,2.74,2.70,2.72,6455280
2020-01-02,2.74,2.80,2.73,2.79,7819141
2020-01-03,2.81,2.81,2.77,2.79,6541900
2020-01-06,2.78,2.82,2.75,2.80,6842271
2020-01-07,2.79,2.87,2.78,2.85,7967953
2020-01-08,2.84,2.86,2.80,2.80,7743430
2020-01-09,2.80,2.84,2.76,2.82,10249864
2020-01-10,2.81,2.82,2.77,2.79,4799591
2020-01-13,2.79,2.79,2.75,2.79,6344411
2020-01-14,2.79,2.80,2.76,2.77,4078707
2020-01-15,2.76,2.77,2.69,2.71,7375800
2020-01-16,2.72,2.75,2.69,2.71,5502960
2020-01-17,2.71,2.71,2.67,2.67,4715860
2020-01-20,2.67,2.69,2.66,2.69,3804580
2020-01-21,2.69,2.70,2.66,2.67,2833401
2020-01-22,2.66,2.66,2.60,2.63,8238790
2020-01-23,2.65,2.65,2.52,2.53,8066509
2020-02-03,2.28,2.28,2.28,2.28,1637700
2020-02-04,2.05,2.21,2.05,2.12,19857550
2020-02-05,2.11,2.19,2.08,2.15,11744586
2020-02-06,2.15,2.18,2.12,2.16,8713582
2020-02-07,2.16,2.38,2.14,2.38,20793325
2020-02-10,2.37,2.38,2.29,2.34,15246618
2020-02-11,2.36,2.37,2.30,2.32,7539954
2020-02-12,2.31,2.35,2.29,2.33,6272104
2020-02-13,2.33,2.34,2.29,2.30,5625664
2020-02-14,2.30,2.34,2.29,2.31,5287169
2020-02-17,2.31,2.43,2.31,2.38,11163657
2020-02-18,2.38,2.43,2.38,2.42,8170175
2020-02-19,2.42,2.43,2.37,2.38,7371067
2020-02-20,2.38,2.41,2.36,2.40,6320135
2020-02-21,2.39,2.52,2.38,2.45,19310377
2020-02-24,2.35,2.49,2.35,2.49,15152817
2020-02-25,2.44,2.46,2.30,2.41,13457529
2020-02-26,2.38,2.57,2.37,2.44,19063498
2020-02-27,2.44,2.46,2.39,2.41,10590919
2020-02-28,2.36,2.39,2.27,2.27,13011904
2020-03-02,2.29,2.36,2.29,2.35,6221994
2020-03-03,2.36,2.41,2.34,2.36,10504393
2020-03-04,2.34,2.45,2.34,2.41,12122757
2020-03-05,2.44,2.50,2.41,2.48,16610932
2020-03-06,2.45,2.53,2.41,2.51,11513570
2020-03-09,2.55,2.56,2.45,2.49,17244817
2020-03-10,2.43,2.49,2.38,2.46,16073437
2020-03-11,2.46,2.57,2.45,2.46,14942405
2020-03-12,2.42,2.46,2.38,2.40,9837722
2020-03-13,2.30,2.37,2.25,2.36,13478243
2020-03-16,2.38,2.48,2.33,2.35,18949145
2020-03-17,2.35,2.38,2.21,2.30,14507769
2020-03-18,2.31,2.37,2.25,2.26,11764310
2020-03-19,2.27,2.27,2.17,2.22,8834056
2020-03-20,2.24,2.25,2.20,2.25,5971750
2020-03-23,2.20,2.21,2.15,2.17,7586301
2020-03-24,2.20,2.21,2.12,2.19,6031529
2020-03-25,2.21,2.24,2.20,2.24,6987668
2020-03-26,2.22,2.24,2.18,2.20,6150662
2020-03-27,2.20,2.24,2.20,2.21,5868477
2020-03-30,2.20,2.20,2.14,2.16,6242600
2020-03-31,2.18,2.19,2.13,2.14,5168493
2020-04-01,2.13,2.16,2.12,2.14,5812633
2020-04-02,2.12,2.16,2.10,2.15,4408014
2020-04-03,2.15,2.16,2.12,2.14,4110412
2020-04-07,2.16,2.20,2.15,2.19,9768859
2020-04-08,2.17,2.23,2.16,2.22,10211502
2020-04-09,2.23,2.26,2.21,2.23,6274100
2020-04-10,2.22,2.24,2.16,2.17,6646450
2020-04-13,2.17,2.17,2.14,2.16,4089230
2020-04-14,2.16,2.19,2.15,2.18,4782525
2020-04-15,2.17,2.19,2.16,2.17,4505155
2020-04-16,2.16,2.17,2.14,2.15,4584167
2020-04-17,2.16,2.16,2.13,2.15,5188475
2020-04-20,2.14,2.14,2.11,2.14,3977000
2020-04-21,2.14,2.18,2.12,2.18,7172575
2020-04-22,2.17,2.17,2.13,2.16,4756520
2020-04-23,2.15,2.16,2.14,2.15,3387656
2020-04-24,2.14,2.15,2.10,2.10,5696810
2020-04-27,2.10,2.11,2.05,2.09,6123386
2020-04-28,2.08,2.08,1.97,2.04,6689039
2020-04-29,2.04,2.06,1.99,2.01,5195266
2020-04-30,2.01,2.05,2.00,2.04,5132228
2020-05-06,2.03,2.09,2.02,2.08,4019194
2020-05-07,2.08,2.08,2.04,2.05,3188300
2020-05-08,2.05,2.08,2.04,2.07,4248102
2020-05-11,2.08,2.08,2.03,2.04,3656046
2020-05-12,2.04,2.05,2.01,2.03,3642567
2020-05-13,2.02,2.05,2.01,2.04,2910145
2020-05-14,2.04,2.04,1.98,1.99,4290200
2020-05-15,2.03,2.10,2.01,2.01,9965740
2020-05-18,2.00,2.00,1.94,1.99,7461353
2020-05-19,2.01,2.01,1.96,1.98,4475518
2020-05-20,1.97,1.97,1.91,1.93,9404462
2020-05-21,1.93,1.95,1.91,1.91,4393158
2020-05-22,1.93,1.93,1.88,1.88,5884300
2020-05-25,1.89,1.93,1.86,1.89,5265541
2020-05-26,1.90,1.92,1.88,1.91,3565882
2020-05-27,1.92,1.96,1.90,1.94,8633237
2020-05-28,1.93,1.95,1.90,1.92,4635400
2020-05-29,1.91,1.98,1.90,1.95,8633729
2020-06-01,1.96,1.99,1.94,1.98,5753608
2020-06-02,1.99,2.18,1.99,2.18,26989352
2020-06-03,2.22,2.40,2.20,2.40,44954498
2020-06-04,2.64,2.64,2.58,2.64,69233549
2020-06-05,2.60,2.60,2.38,2.38,77210414
2020-06-08,2.30,2.34,2.18,2.22,44653129
2020-06-09,2.23,2.40,2.22,2.27,36376767
2020-06-10,2.27,2.30,2.16,2.21,22448251
2020-06-11,2.21,2.21,2.14,2.16,15919500
2020-06-12,2.12,2.18,2.09,2.16,11816496
2020-06-15,2.14,2.15,2.10,2.11,12277100
2020-06-16,2.14,2.32,2.10,2.27,36895014
2020-06-17,2.24,2.44,2.21,2.30,31371870
2020-06-18,2.31,2.35,2.25,2.27,15890521
2020-06-19,2.26,2.35,2.24,2.30,16653491
2020-06-22,2.36,2.39,2.28,2.29,15202891
2020-06-23,2.27,2.32,2.23,2.26,11439478
2020-06-24,2.26,2.34,2.24,2.29,13477693
2020-06-29,2.27,2.33,2.25,2.29,9402409
2020-06-30,2.32,2.32,2.27,2.31,8063522
2020-07-01,2.32,2.32,2.26,2.28,8165958
2020-07-02,2.28,2.31,2.24,2.27,14162881
2020-07-03,2.28,2.29,2.26,2.28,11107754
2020-07-06,2.27,2.51,2.27,2.44,44747401
2020-07-07,2.45,2.47,2.38,2.39,30019686
2020-07-08,2.37,2.41,2.37,2.40,17104992
2020-07-09,2.41,2.64,2.38,2.64,23868486
2020-07-10,2.67,2.86,2.65,2.68,73853469
2020-07-13,2.67,2.95,2.57,2.86,64682159
2020-07-14,2.83,2.85,2.66,2.71,40226797
2020-07-15,2.68,2.88,2.55,2.73,40320633
2020-07-16,2.69,2.72,2.55,2.57,20750941
2020-07-17,2.59,2.62,2.51,2.54,10696921
2020-07-20,2.55,2.66,2.54,2.64,12930338
2020-07-21,2.65,2.74,2.62,2.73,19221783
2020-07-22,2.76,3.00,2.70,3.00,40789885
2020-07-23,2.93,2.98,2.75,2.85,60623175
2020-07-24,2.76,2.80,2.62,2.63,30860790
2020-07-27,2.66,2.70,2.59,2.67,15071300
2020-07-28,2.68,2.82,2.65,2.75,20094271
2020-07-29,2.74,2.85,2.68,2.79,22523347
2020-07-30,2.79,2.84,2.70,2.71,17179690
2020-07-31,2.69,2.75,2.68,2.72,13147853
2020-08-03,2.72,2.84,2.71,2.79,19564329
2020-08-04,2.78,2.94,2.73,2.85,29839001
2020-08-05,2.81,2.85,2.75,2.79,15673673
2020-08-06,2.78,2.84,2.76,2.80,12554840
2020-08-07,2.80,2.80,2.68,2.71,13646158
2020-08-10,2.73,2.75,2.67,2.70,10945191
2020-08-11,2.70,2.74,2.64,2.66,10312493
2020-08-12,2.64,2.72,2.62,2.67,9918352
2020-08-13,2.65,2.91,2.65,2.74,26327300
2020-08-14,2.70,2.73,2.66,2.70,14756040
2020-08-17,2.69,2.74,2.67,2.70,14980666
2020-08-18,2.70,2.78,2.69,2.71,14520033
2020-08-19,2.70,2.71,2.66,2.68,12603689
2020-08-20,2.66,2.69,2.61,2.62,10235051
2020-08-21,2.63,2.67,2.62,2.64,5232996
2020-08-24,2.63,2.66,2.62,2.64,5547946
2020-08-25,2.64,2.65,2.59,2.60,6815400
2020-08-26,2.60,2.60,2.47,2.49,11888160
2020-08-27,2.57,2.57,2.48,2.52,6002292
2020-08-28,2.53,2.54,2.50,2.53,6518024
2020-08-31,2.52,2.56,2.52,2.53,4882372
2020-09-01,2.52,2.55,2.50,2.52,3472943
2020-09-02,2.52,2.53,2.48,2.50,5634696
2020-09-03,2.50,2.61,2.48,2.53,10960252
2020-09-04,2.49,2.53,2.47,2.52,7409694
2020-09-07,2.52,2.58,2.51,2.55,9972952
2020-09-08,2.58,2.69,2.53,2.66,23046948
2020-09-09,2.68,2.78,2.66,2.68,29319687
2020-09-10,2.63,2.68,2.42,2.46,19771629
2020-09-11,2.47,2.47,2.38,2.44,11608793
2020-09-14,2.44,2.49,2.40,2.48,7807831
2020-09-15,2.48,2.54,2.46,2.48,6025673
2020-09-16,2.47,2.51,2.44,2.47,5056808
2020-09-17,2.46,2.47,2.43,2.45,4712600
2020-09-18,2.45,2.48,2.41,2.46,6772803
2020-09-21,2.47,2.47,2.43,2.44,4418020
2020-09-22,2.43,2.44,2.41,2.41,5269401
2020-09-23,2.41,2.42,2.40,2.42,3171406
2020-09-24,2.41,2.54,2.36,2.47,14047097
2020-09-25,2.64,2.65,2.43,2.44,12037200
2020-09-28,2.41,2.43,2.38,2.38,4831100
2020-09-29,2.38,2.41,2.37,2.37,4708280
2020-09-30,2.38,2.39,2.36,2.38,2782300
2020-10-09,2.39,2.43,2.39,2.41,5871557
2020-10-12,2.41,2.49,2.41,2.46,7367581
2020-10-13,2.47,2.53,2.45,2.48,8744023
2020-10-14,2.47,2.49,2.42,2.43,5292692
2020-10-15,2.43,2.44,2.38,2.38,4630905
2020-10-16,2.38,2.40,2.36,2.39,6515491
2020-10-19,2.39,2.41,2.36,2.37,4130842
2020-10-20,2.37,2.41,2.36,2.40,4145315
2020-10-21,2.40,2.41,2.37,2.38,4163400
2020-10-22,2.38,2.38,2.33,2.35,5017500
2020-10-23,2.35,2.41,2.33,2.34,4157680
2020-10-26,2.33,2.35,2.30,2.32,3518215
2020-10-27,2.32,2.32,2.28,2.28,3586627
2020-10-28,2.28,2.30,2.23,2.24,4956575
2020-10-29,2.23,2.25,2.19,2.23,5882415
2020-10-30,2.23,2.23,2.15,2.17,5524700
2020-11-02,2.18,2.25,2.15,2.21,5742401
2020-11-03,2.20,2.25,2.20,2.24,4451985
2020-11-04,2.24,2.25,2.20,2.21,3956350
2020-11-05,2.23,2.30,2.20,2.30,7206519
2020-11-06,2.29,2.30,2.25,2.28,5369820
2020-11-09,2.28,2.31,2.27,2.29,4862621
2020-11-10,2.29,2.30,2.26,2.29,4144471
2020-11-11,2.29,2.39,2.26,2.35,11449560
2020-11-12,2.32,2.48,2.32,2.43,17788338
2020-11-13,2.42,2.55,2.39,2.50,19342006
2020-11-16,2.49,2.65,2.49,2.59,24166838
2020-11-17,2.60,2.65,2.54,2.63,16236971
2020-11-18,2.60,2.65,2.58,2.60,10919284
2020-11-19,2.60,2.78,2.58,2.74,31230273
2020-11-20,2.75,2.76,2.68,2.71,13897003
2020-11-23,2.70,2.73,2.59,2.61,18662930
2020-11-24,2.64,2.66,2.60,2.61,9020647
2020-11-25,2.62,2.62,2.51,2.53,11540961
2020-11-26,2.55,2.56,2.50,2.53,5748961
2020-11-27,2.55,2.61,2.51,2.58,12151482
2020-11-30,2.57,2.58,2.52,2.53,8127210
2020-12-01,2.53,2.57,2.51,2.55,5817011
2020-12-02,2.55,2.60,2.51,2.55,7850073
2020-12-03,2.52,2.64,2.52,2.62,13122580
2020-12-04,2.62,2.75,2.60,2.68,33121977
2020-12-07,2.69,2.72,2.60,2.62,13642869
2020-12-08,2.64,2.64,2.59,2.59,6463101
2020-12-09,2.62,2.64,2.57,2.60,10347337
2020-12-10,2.58,2.66,2.57,2.64,12089210
2020-12-11,2.64,2.68,2.56,2.56,11645572
2020-12-14,2.55,2.63,2.51,2.62,5899275
2020-12-15,2.62,2.63,2.55,2.59,6739130
2020-12-16,2.58,2.61,2.55,2.55,7634103
2020-12-17,2.56,2.60,2.53,2.57,8478550
2020-12-18,2.57,2.69,2.57,2.61,12040257
2020-12-21,2.62,2.64,2.58,2.58,6812725
2020-12-22,2.57,2.62,2.54,2.54,9184080
2020-12-23,2.56,2.57,2.52,2.53,6178400
2020-12-24,2.53,2.68,2.47,2.64,25598492
2020-12-25,2.62,2.84,2.62,2.83,43843024
2020-12-28,2.85,3.05,2.85,3.04,44609591
2020-12-29,3.02,3.16,2.93,2.99,42200351
2020-12-30,2.99,3.29,2.99,3.29,73732555
2020-12-31,3.23,3.54,3.19,3.37,59217616
2021-01-04,3.43,3.53,3.29,3.44,52078205
2021-01-05,3.44,3.62,3.42,3.50,39286089
2021-01-06,3.56,3.57,3.31,3.37,41395529
2021-01-07,3.44,3.45,3.17,3.19,37065342
2021-01-08,3.24,3.27,3.08,3.16,35209372
2021-01-11,3.20,3.24,3.01,3.03,29223763
2021-01-12,3.05,3.22,3.05,3.12,20321778
2021-01-13,3.13,3.17,3.06,3.09,16171582
2021-01-14,3.09,3.16,3.01,3.03,15776136
2021-01-15,3.04,3.23,3.04,3.12,22322400
2021-01-18,3.13,3.43,3.13,3.43,32742853
2021-01-19,3.45,3.58,3.38,3.52,36386156
2021-01-20,3.50,3.60,3.43,3.48,23854270
2021-01-21,3.47,3.79,3.47,3.72,36629211
2021-01-22,3.68,3.68,3.35,3.47,46775432
2021-01-25,3.50,3.52,3.34,3.37,28638111
2021-01-26,3.37,3.62,3.33,3.47,33422150
2021-01-27,3.46,3.64,3.42,3.57,27596627
2021-01-28,3.53,3.61,3.36,3.42,30236776
2021-01-29,3.44,3.46,3.25,3.38,24605250
2021-02-01,3.27,3.72,3.17,3.70,58406303
2021-02-02,3.69,3.74,3.58,3.63,35841926
2021-02-03,3.60,3.69,3.53,3.58,21537304
2021-02-04,3.52,3.78,3.48,3.59,21723786
2021-02-05,3.64,3.64,3.50,3.53,16602966
2021-02-08,3.44,3.56,3.39,3.41,17438715
2021-02-09,3.38,3.50,3.33,3.40,19277724
2021-02-10,3.41,3.62,3.36,3.37,19837480
2021-02-18,3.48,3.70,3.45,3.61,32793529
2021-02-19,3.65,3.94,3.62,3.90,42455712
2021-02-22,3.91,3.98,3.85,3.88,37189912
2021-02-23,3.90,3.94,3.77,3.79,20473420
2021-02-24,3.79,4.00,3.76,3.98,30392038
2021-02-25,4.02,4.05,3.71,3.77,30658136
2021-02-26,3.72,3.88,3.71,3.81,18688700
2021-03-01,3.85,3.98,3.79,3.83,24175372
2021-03-02,3.81,3.81,3.48,3.74,41867181
2021-03-03,3.68,3.93,3.65,3.88,27037080
2021-03-04,3.90,3.99,3.80,3.85,19905591
2021-03-05,3.85,3.96,3.80,3.88,17044761
2021-03-08,3.90,3.97,3.85,3.91,14680280
2021-03-09,3.89,3.94,3.54,3.83,19013398
2021-03-10,3.77,3.85,3.73,3.74,10712910
2021-03-11,3.73,3.81,3.70,3.77,10317712
2021-03-12,3.76,3.77,3.66,3.70,12272440
2021-03-15,3.72,3.83,3.68,3.73,9577240
2021-03-16,3.73,3.89,3.73,3.84,16598856
2021-03-17,3.88,4.00,3.87,3.94,24899109
2021-03-18,3.94,4.03,3.86,3.90,25813561
2021-03-19,3.90,3.93,3.75,3.83,15974030
2021-03-22,3.79,4.15,3.79,4.11,35962166
2021-03-23,4.13,4.20,4.07,4.18,33635679
2021-03-24,4.20,4.30,4.15,4.25,29432872
2021-03-25,4.25,4.34,4.15,4.22,27607719
2021-03-26,4.29,4.33,4.20,4.33,22566889
2021-03-29,4.36,4.36,3.90,3.90,59089650
2021-03-30,3.80,3.87,3.51,3.51,42899602
2021-03-31,3.35,3.61,3.35,3.56,36161464
2021-04-01,3.55,3.85,3.53,3.76,33729431
2021-04-02,3.76,3.83,3.66,3.70,18848768
2021-04-06,3.71,3.80,3.66,3.70,11380513
2021-04-07,3.71,3.75,3.63,3.69,10147750
2021-04-08,3.69,3.71,3.62,3.65,10204440
2021-04-09,3.64,3.86,3.60,3.82,23172320
2021-04-12,3.86,3.96,3.80,3.86,19282900
2021-04-13,3.85,3.94,3.82,3.84,10570100
2021-04-14,3.81,3.87,3.72,3.79,10845301
2021-04-15,3.80,3.87,3.72,3.78,9602165
2021-04-16,3.78,3.85,3.73,3.77,10557337
2021-04-19,3.77,3.90,3.72,3.76,18792861
2021-04-20,3.75,4.02,3.72,3.91,28336727
2021-04-21,3.93,4.00,3.84,3.86,13167300
2021-04-22,3.84,3.88,3.80,3.82,6939281
2021-04-23,3.81,3.82,3.75,3.79,6578843
2021-04-26,3.77,3.78,3.62,3.65,15083052
2021-04-27,3.65,3.92,3.60,3.88,20978695
2021-04-28,3.88,3.94,3.82,3.91,15526460
2021-04-29,3.91,3.93,3.82,3.83,10187190
2021-04-30,3.86,3.88,3.78,3.83,8240682
2021-05-06,3.82,3.89,3.77,3.79,9653604
2021-05-07,3.79,3.95,3.75,3.89,20233867
2021-05-10,3.89,3.89,3.50,3.50,36767446
2021-05-11,3.52,3.72,3.39,3.63,22412066
2021-05-12,3.61,3.93,3.60,3.80,36266622
2021-05-13,3.80,3.91,3.61,3.62,25961168
2021-05-14,3.68,3.69,3.55,3.62,12391450
2021-05-17,3.62,3.70,3.36,3.66,29524650
2021-05-18,3.68,3.71,3.55,3.60,17853787
2021-05-19,3.59,3.61,3.46,3.50,12710000
2021-05-20,3.52,3.54,3.44,3.46,10034798
2021-05-21,3.52,3.53,3.44,3.51,8352259
2021-05-24,3.51,3.51,3.16,3.18,33461110
2021-05-25,3.17,3.35,3.10,3.32,21691007
2021-05-26,3.35,3.35,3.21,3.24,12912140
2021-05-27,3.23,3.27,3.16,3.20,12577292
2021-05-28,3.20,3.52,3.19,3.49,33745092
2021-05-31,3.41,3.56,3.34,3.38,23466173
2021-06-01,3.38,3.43,3.27,3.32,13801116
2021-06-02,3.30,3.42,3.30,3.31,9402570
2021-06-03,3.31,3.32,3.21,3.25,10150698
2021-06-04,3.22,3.25,3.19,3.23,6380688
2021-06-07,3.20,3.31,3.20,3.28,9769488
2021-06-08,3.28,3.49,3.23,3.43,20044393
2021-06-09,3.41,3.49,3.38,3.43,10000160
2021-06-10,3.43,3.44,3.30,3.31,10439900
2021-06-11,3.32,3.37,3.29,3.30,8936896
2021-06-15,3.30,3.30,3.13,3.20,12907800
2021-06-16,3.20,3.24,3.17,3.22,6936320
2021-06-17,3.23,3.23,3.14,3.21,8495580
2021-06-18,3.21,3.35,3.18,3.31,12528869
2021-06-21,3.34,3.34,3.23,3.30,6332700
2021-06-22,3.29,3.34,3.18,3.23,12979723
2021-06-23,3.24,3.46,3.23,3.31,18060741
2021-06-24,3.28,3.30,3.22,3.24,8643178
2021-06-25,3.24,3.32,3.20,3.29,8155229
2021-06-28,3.26,3.32,3.25,3.29,6289730
2021-06-29,3.29,3.29,3.24,3.26,6273992
2021-06-30,3.24,3.42,3.23,3.38,16188841
2021-07-01,3.42,3.45,3.31,3.32,13098193
2021-07-02,3.33,3.37,3.27,3.32,7983821
2021-07-05,3.33,3.36,3.28,3.33,6839800
2021-07-06,3.30,3.36,3.30,3.35,5636550
2021-07-07,3.34,3.58,3.32,3.54,25552442
2021-07-08,3.54,3.62,3.51,3.56,13284760
2021-07-09,3.56,3.64,3.47,3.60,18504041
2021-07-12,3.61,3.90,3.61,3.86,30539513
2021-07-13,3.87,4.02,3.83,4.00,32969606
2021-07-14,4.00,4.14,3.97,4.10,28756832
