Date,Open,High,Low,Close,Vol
2017-09-06,10.01,10.05,10.01,10.05,49189
2017-09-07,10.06,10.07,10.02,10.06,44500
2017-09-08,10.05,10.06,9.97,10.04,137300
2017-09-11,10.03,10.04,10.00,10.04,32450
2017-09-12,10.02,10.04,9.99,9.99,154300
2017-09-13,10.00,10.03,10.00,10.03,23303
2017-09-14,10.03,10.04,10.00,10.01,85030
2017-09-15,10.02,10.03,10.02,10.02,219300
2017-09-18,10.03,10.03,10.00,10.00,5504
2017-09-19,9.99,10.02,9.99,10.01,20714
2017-09-20,10.01,10.02,10.01,10.02,3000
2017-09-21,10.02,10.03,9.93,10.02,108800
2017-09-22,10.00,10.02,9.99,10.02,30605
2017-09-25,10.01,10.02,10.00,10.00,16300
2017-09-26,10.01,10.02,10.01,10.02,27600
2017-09-27,10.02,10.02,9.95,10.02,13973
2017-09-28,9.95,10.02,9.94,9.98,40501
2017-09-29,10.02,10.02,9.98,10.01,15203
2017-10-09,9.94,10.02,9.94,9.98,26231
2017-10-10,10.00,10.00,9.91,9.98,36486
2017-10-11,9.99,9.99,9.99,9.99,20600
2017-10-12,9.97,9.99,9.97,9.99,74969
2017-10-13,9.98,10.13,9.98,10.03,151841
2017-10-16,10.01,10.04,10.01,10.04,1449
2017-10-17,9.97,10.05,9.97,10.05,1815
2017-10-18,9.98,10.05,9.98,10.05,400
2017-10-19,10.04,10.04,10.04,10.04,6600
2017-10-20,10.04,10.05,10.04,10.05,21227
2017-10-23,10.06,10.78,9.99,10.31,33700
2017-10-24,9.97,10.03,9.97,10.03,12940
2017-10-25,10.16,10.16,10.03,10.03,932
2017-10-26,10.11,10.11,10.10,10.10,14300
2017-10-30,10.09,10.12,10.09,10.12,58996
2017-10-31,10.12,10.13,9.78,10.13,35530
2017-11-01,10.11,10.14,10.11,10.13,32672
2017-11-02,10.11,10.11,10.11,10.11,400
2017-11-03,10.20,10.25,10.14,10.25,80420
2017-11-06,10.47,10.48,10.28,10.47,333060
2017-11-07,10.34,10.40,10.34,10.40,19500
2017-11-08,10.38,10.60,10.35,10.49,100301
2017-11-09,10.53,10.58,10.42,10.58,55441
2017-11-10,10.54,10.56,10.53,10.56,63304
2017-11-13,10.69,10.69,10.69,10.69,2000
2017-11-14,10.66,10.66,10.64,10.64,9600
2017-11-17,10.59,10.59,10.40,10.40,129800
2017-11-20,10.67,10.67,10.50,10.59,195956
2017-11-21,10.61,10.62,9.78,10.29,42039
2017-11-22,10.40,10.61,10.40,10.59,44400
2017-11-23,10.62,10.65,10.61,10.61,106922
2017-11-24,10.65,10.65,10.60,10.60,141744
2017-11-27,10.30,10.30,10.30,10.30,55
2017-11-28,10.60,10.60,10.59,10.59,146373
2017-11-29,11.60,11.60,11.60,11.60,800
2017-12-04,10.45,10.45,10.45,10.45,4000
2017-12-05,9.71,9.71,9.71,9.71,37
2017-12-06,10.17,10.17,10.15,10.15,12500
2017-12-11,9.40,10.39,9.40,10.39,84218
2017-12-13,10.28,10.28,10.28,10.28,38285
2017-12-14,10.40,10.68,10.16,10.68,15259
2017-12-15,10.11,10.11,10.11,10.11,34
2017-12-20,10.07,10.07,10.07,10.07,470
2017-12-22,10.28,10.37,10.27,10.37,7419
2017-12-26,10.36,10.37,10.36,10.37,1100
2017-12-27,10.30,10.30,10.30,10.30,600
2017-12-28,10.30,10.30,10.30,10.30,915
2017-12-29,9.48,9.48,9.48,9.48,92
2018-01-02,9.81,10.43,9.81,10.43,38829
2018-01-03,10.58,10.97,10.58,10.74,7049
2018-01-04,10.61,10.61,10.61,10.61,10800
2018-01-05,10.32,10.32,10.32,10.32,366
2018-01-08,10.32,10.32,10.20,10.24,140932
2018-01-09,10.55,10.55,10.55,10.55,600
2018-01-10,10.12,10.12,10.12,10.12,100
2018-01-11,10.54,10.54,10.54,10.54,7500
2018-01-15,9.98,9.98,9.98,9.98,8000
2018-01-16,10.44,10.44,10.44,10.44,10100
2018-01-17,10.54,10.54,10.45,10.52,122784
2018-01-18,10.51,10.51,10.50,10.50,11948
2018-01-19,10.98,10.98,10.98,10.98,1600
2018-01-22,10.21,10.27,10.21,10.26,32355
2018-01-23,10.02,10.26,10.02,10.26,40139
2018-01-24,10.20,10.20,10.02,10.02,40100
2018-01-26,10.00,10.00,9.98,9.98,19624
2018-01-29,9.72,9.72,9.72,9.72,15300
2018-01-30,9.63,10.22,9.63,10.22,15524
2018-01-31,10.06,10.06,10.04,10.06,44900
2018-02-01,10.14,10.14,10.14,10.14,579
2018-02-06,9.67,9.67,9.66,9.67,18000
2018-02-07,9.00,9.03,9.00,9.01,19280
2018-02-08,9.05,9.05,8.56,8.57,46800
2018-02-09,8.68,8.69,8.66,8.67,29500
2018-02-12,8.73,8.75,8.73,8.74,18500
2018-02-13,8.75,8.79,8.72,8.79,57820
2018-02-14,8.88,8.92,8.87,8.89,41000
2018-02-22,8.91,8.98,8.91,8.98,29440
2018-02-23,9.00,9.00,8.93,8.99,85240
2018-02-26,8.94,9.02,8.94,9.01,31100
2018-02-27,8.92,8.92,8.92,8.92,200
2018-02-28,9.00,9.00,9.00,9.00,5100
2018-03-01,8.68,8.68,8.68,8.68,100
2018-03-02,9.26,9.26,9.20,9.20,15300
2018-03-05,9.55,9.55,9.12,9.12,60440
2018-03-07,9.71,9.71,9.07,9.07,76998
2018-03-08,8.97,9.24,8.97,9.24,63618
2018-03-09,9.31,9.35,9.31,9.34,6900
2018-03-12,9.00,9.42,9.00,9.42,628197
2018-03-15,9.41,9.43,9.41,9.43,27700
2018-03-16,9.42,9.43,9.42,9.42,93685
2018-03-19,9.22,9.22,9.22,9.22,732
2018-03-21,9.44,9.44,9.24,9.24,74542
2018-03-22,9.39,9.39,9.39,9.39,1400
2018-03-23,8.96,9.26,8.95,9.26,58800
2018-03-26,9.30,9.30,9.24,9.24,2132
2018-03-28,8.88,9.12,8.87,9.11,32200
2018-03-29,9.15,9.15,9.15,9.15,10300
2018-03-30,8.85,9.25,8.85,9.25,2767
2018-04-02,9.39,9.39,9.18,9.18,108000
2018-04-03,9.13,9.13,9.13,9.13,11800
2018-04-04,9.12,9.12,9.12,9.12,69700
2018-04-09,9.06,9.10,9.06,9.10,52267
2018-04-10,9.05,9.05,8.88,9.05,14183
2018-04-11,8.84,9.18,8.84,9.18,1132
2018-04-12,9.15,9.17,9.15,9.17,15900
2018-04-16,9.16,9.16,9.16,9.16,600
2018-04-17,8.40,9.16,8.40,8.88,7282
2018-04-18,8.80,8.92,8.80,8.92,1312600
2018-04-19,8.91,8.91,8.91,8.91,12000
2018-04-20,8.90,8.90,8.90,8.90,1600
2018-04-23,8.89,8.89,8.89,8.89,9700
2018-04-24,8.71,8.72,8.70,8.72,1888000
2018-04-25,8.79,8.79,8.75,8.76,1417500
2018-04-26,8.84,8.84,8.77,8.77,489900
2018-05-02,8.81,9.18,8.80,9.08,4211282
2018-05-03,9.08,9.30,9.08,9.25,2765030
2018-05-04,9.26,9.34,9.25,9.34,1467430
2018-05-07,9.34,9.34,9.23,9.25,883500
2018-05-08,9.20,9.30,9.20,9.28,1615832
2018-05-09,9.27,9.29,9.27,9.29,191200
2018-05-10,9.28,9.29,9.28,9.29,230000
2018-05-11,9.34,9.34,9.34,9.34,3000
2018-05-14,9.33,9.37,9.30,9.34,225806
2018-05-15,9.36,9.37,9.36,9.36,173600
2018-05-16,9.36,9.36,9.35,9.36,238700
2018-05-17,9.35,9.42,9.35,9.42,304590
2018-05-18,9.38,9.43,9.38,9.40,1944287
2018-05-21,9.41,9.43,9.40,9.43,1077375
2018-05-22,9.54,9.64,9.50,9.52,1962421
2018-05-23,9.56,9.60,9.56,9.59,3113004
2018-05-24,9.60,9.60,9.56,9.59,144183
2018-05-25,9.58,9.59,9.54,9.55,151700
2018-05-28,9.54,9.54,9.53,9.53,389700
2018-05-29,9.50,9.51,9.50,9.51,196000
2018-05-30,9.50,9.52,9.49,9.52,84475
2018-05-31,9.51,9.55,9.51,9.54,204400
2018-06-01,9.53,9.58,9.53,9.54,136718
2018-06-04,9.59,9.59,9.56,9.56,91518
2018-06-05,9.58,9.60,9.57,9.58,153180
2018-06-06,9.58,9.59,9.58,9.59,579575
2018-06-07,9.58,9.59,9.58,9.59,185543
2018-06-08,9.58,9.60,9.58,9.59,50100
2018-06-11,9.54,9.58,9.54,9.56,206385
2018-06-12,9.56,9.56,9.53,9.55,108100
2018-06-13,9.54,9.54,9.51,9.52,257500
2018-06-14,9.51,9.51,9.48,9.48,33000
2018-06-15,9.39,9.42,9.38,9.41,115500
2018-06-19,9.34,9.39,9.34,9.37,454212
2018-06-20,9.37,9.43,9.37,9.42,175900
2018-06-21,9.45,9.48,9.42,9.42,109528
2018-06-22,9.47,9.47,9.45,9.46,57300
2018-06-25,9.43,9.45,9.43,9.45,13510
2018-06-26,9.48,9.48,9.48,9.48,6200
2018-06-27,9.46,9.48,9.45,9.45,53592
2018-06-28,9.46,9.46,9.46,9.46,73500
2018-06-29,9.44,9.44,9.44,9.44,35200
2018-07-02,9.46,9.49,9.46,9.49,52713
2018-07-03,9.43,9.49,9.43,9.46,176200
2018-07-05,9.43,9.43,9.42,9.42,16100
2018-07-06,9.35,9.39,9.34,9.39,266800
2018-07-09,9.37,9.38,9.37,9.38,41492
2018-07-10,9.43,9.43,9.42,9.43,47500
2018-07-11,9.44,9.45,9.43,9.44,37100
2018-07-12,9.50,9.50,9.42,9.42,134880
2018-07-13,9.43,9.47,9.43,9.46,355500
2018-07-16,9.51,9.54,9.51,9.52,30000
2018-07-17,9.49,9.49,9.48,9.49,145200
2018-07-18,9.49,9.50,9.48,9.50,480600
2018-07-19,9.50,9.51,9.50,9.51,275314
2018-07-20,9.50,9.52,9.50,9.52,89055
2018-07-23,9.54,9.54,9.50,9.54,7800
2018-07-24,9.54,9.55,9.52,9.53,369300
2018-07-25,9.52,9.53,9.51,9.53,216200
2018-07-31,9.35,9.52,9.35,9.52,337
2018-08-01,9.48,9.51,9.39,9.51,568715
2018-08-03,9.50,9.53,9.50,9.53,144000
2018-08-06,9.55,9.55,9.53,9.54,10200
2018-08-07,9.51,9.55,9.50,9.55,402342
2018-08-08,9.52,9.57,9.52,9.57,25800
2018-08-09,9.55,9.57,9.52,9.57,157100
2018-08-10,9.57,9.57,9.57,9.57,632203
2018-08-13,9.57,9.59,9.57,9.59,5000
2018-08-15,9.59,9.59,9.59,9.59,10000
2018-08-16,9.59,9.62,9.59,9.62,4500
2018-08-20,9.57,9.59,9.55,9.59,41000
2018-08-21,9.58,9.59,9.58,9.59,87500
2018-08-22,9.49,9.59,9.49,9.59,51276
2018-08-23,9.58,9.58,9.56,9.57,123256
2018-08-24,9.56,9.58,9.55,9.57,217200
2018-08-27,9.50,9.59,9.50,9.56,231500
2018-08-28,9.56,9.59,9.56,9.59,197564
2018-08-29,9.61,9.61,9.59,9.61,160200
2018-08-30,9.61,9.62,9.58,9.59,102980
2018-08-31,9.60,9.60,9.58,9.58,24788
2018-09-03,9.57,9.58,9.56,9.58,325300
2018-09-04,9.58,9.59,9.55,9.59,115100
2018-09-05,9.58,9.59,9.57,9.59,24918
2018-09-06,9.61,9.61,9.59,9.59,120100
2018-09-07,9.57,9.60,9.57,9.60,200100
2018-09-10,9.58,9.58,9.55,9.58,310576
2018-09-11,9.57,9.59,9.57,9.57,18888
2018-09-12,9.58,9.60,9.58,9.60,258840
2018-09-13,9.56,9.56,9.56,9.56,568
2018-09-14,9.55,9.58,9.55,9.55,11424
2018-09-17,9.59,9.59,9.57,9.57,37500
2018-09-18,9.57,9.57,9.56,9.57,50066
2018-09-19,9.55,9.59,9.55,9.58,87804
2018-09-20,9.59,9.59,9.57,9.58,8512
2018-09-21,9.60,9.60,9.57,9.60,189874
2018-09-25,9.60,9.62,9.60,9.61,406052
2018-09-26,9.61,9.61,9.60,9.60,50900
2018-09-27,9.60,9.61,9.60,9.61,86600
2018-09-28,9.61,9.62,9.61,9.62,978300
2018-10-08,9.63,9.65,9.62,9.65,350242
2018-10-09,9.65,9.65,9.64,9.64,46000
2018-10-10,9.64,9.64,9.64,9.64,101000
2018-10-11,9.63,9.66,9.63,9.66,625348
2018-10-12,9.65,9.67,9.65,9.66,454908
2018-10-15,9.66,9.68,9.66,9.68,335793
2018-10-16,9.69,9.70,9.68,9.70,136408
2018-10-17,9.71,9.72,9.71,9.71,213500
2018-10-18,9.71,9.75,9.71,9.72,221196
2018-10-19,9.74,9.76,9.74,9.74,534400
2018-10-22,9.76,9.76,9.75,9.75,252300
2018-10-23,9.75,9.80,9.74,9.80,583864
2018-10-24,9.78,9.81,9.78,9.81,43772
2018-10-25,9.78,9.81,9.78,9.78,184876
2018-10-26,9.79,9.81,9.79,9.81,45400
2018-10-29,9.80,9.81,9.79,9.81,69088
2018-10-30,9.82,9.82,9.82,9.82,4000
2018-10-31,9.83,9.84,9.81,9.84,137432
2018-11-01,9.80,9.83,9.80,9.82,57798
2018-11-02,9.82,9.82,9.80,9.80,24000
2018-11-05,9.80,9.80,9.78,9.80,210066
2018-11-06,9.78,9.81,9.78,9.81,7300
2018-11-07,9.79,9.81,9.79,9.81,111356
2018-11-08,9.79,9.81,9.79,9.81,44100
2018-11-09,9.81,9.82,9.81,9.82,107600
2018-11-12,9.81,9.81,9.80,9.80,72700
2018-11-13,9.81,9.82,9.78,9.78,540300
2018-11-14,9.76,9.77,9.76,9.77,28072
2018-11-15,9.72,9.78,9.72,9.78,4100
2018-11-16,9.74,9.80,9.74,9.80,111648
2018-11-19,9.79,9.81,9.77,9.81,381668
2018-11-20,9.80,9.84,9.80,9.83,193846
2018-11-21,9.85,9.85,9.84,9.84,69400
2018-11-22,9.86,9.86,9.82,9.82,25100
2018-11-23,9.86,9.86,9.86,9.86,100
2018-11-26,9.83,9.83,9.83,9.83,9100
2018-11-27,9.83,9.83,9.83,9.83,200000
2018-11-28,9.85,9.85,9.85,9.85,100
2018-11-29,9.84,9.84,9.84,9.84,27852
2018-11-30,9.87,9.88,9.87,9.87,169500
2018-12-03,9.88,9.88,9.84,9.88,32217
2018-12-04,9.84,9.88,9.84,9.88,1110600
2018-12-05,9.86,9.90,9.86,9.90,826924
2018-12-06,9.91,9.91,9.91,9.91,1800
2018-12-07,9.92,9.93,9.92,9.93,55140
2018-12-10,9.90,9.93,9.90,9.93,4100
2018-12-11,9.92,9.93,9.92,9.92,5100
2018-12-12,9.91,9.91,9.89,9.90,35700
2018-12-13,9.89,9.90,9.89,9.90,160000
2018-12-14,9.90,9.90,9.89,9.90,1282000
2018-12-17,9.89,9.92,9.89,9.92,5300
2018-12-19,9.89,9.90,9.89,9.90,695200
2018-12-20,9.86,9.88,9.86,9.87,1052600
2018-12-21,9.86,9.86,9.85,9.85,217000
2018-12-24,9.80,9.86,9.80,9.86,397640
2018-12-25,9.83,9.89,9.83,9.88,31972
2018-12-26,9.85,9.85,9.82,9.82,3272
2018-12-27,9.88,9.89,9.85,9.89,10672
2018-12-28,9.90,9.91,9.87,9.91,27200
2019-01-02,9.87,9.92,9.87,9.88,117844
2019-01-03,9.90,9.93,9.90,9.93,583132
2019-01-04,9.92,9.95,9.92,9.95,81312
2019-01-07,9.95,10.02,9.95,10.02,727818
2019-01-08,10.01,10.02,10.01,10.02,489500
2019-01-09,10.02,10.05,10.02,10.04,382148
2019-01-10,10.06,10.08,10.06,10.07,1757000
2019-01-11,10.08,10.08,10.08,10.08,24800
2019-01-15,10.08,10.13,10.08,10.13,144475
2019-01-16,10.10,10.10,10.10,10.10,25100
2019-01-17,10.10,10.14,10.03,10.10,42183
2019-01-18,10.10,10.10,10.10,10.10,30000
2019-01-21,10.09,10.09,10.09,10.09,30000
2019-01-22,10.07,10.10,10.05,10.10,20583
2019-01-23,10.07,10.15,10.07,10.08,59000
2019-01-24,10.09,10.09,10.08,10.08,872196
2019-01-25,10.08,10.10,10.08,10.10,870500
2019-01-28,10.10,10.28,10.10,10.10,193400
2019-01-29,10.10,10.12,10.06,10.10,369645
2019-01-30,10.10,10.15,10.10,10.12,414700
2019-01-31,10.10,10.15,10.10,10.15,25100
2019-02-01,10.14,10.16,10.14,10.16,479105
2019-02-12,9.72,9.76,9.72,9.72,359300
2019-02-13,9.71,9.74,9.71,9.74,54402
2019-02-14,9.74,9.74,9.72,9.73,145432
2019-02-15,9.73,9.74,9.73,9.73,375700
2019-02-18,9.72,9.73,9.72,9.72,18200
2019-02-19,9.71,9.72,9.65,9.70,120403
2019-02-20,9.62,9.70,9.62,9.67,110172
2019-02-21,9.65,9.70,9.65,9.67,487496
2019-02-22,9.69,9.72,9.68,9.70,274918
2019-02-25,9.72,9.72,9.65,9.67,161600
2019-02-26,9.54,9.66,9.54,9.66,7664
2019-02-27,9.66,9.66,9.63,9.64,68700
2019-02-28,9.60,9.66,9.58,9.64,60800
2019-03-01,9.66,9.68,9.66,9.67,138400
2019-03-04,9.63,9.69,9.62,9.68,928618
2019-03-05,9.65,9.69,9.65,9.68,158000
2019-03-06,9.69,9.70,9.68,9.70,40073
2019-03-07,9.67,9.70,9.67,9.69,268600
2019-03-08,9.70,9.70,9.68,9.68,241200
2019-03-11,9.67,9.70,9.67,9.69,735992
2019-03-12,9.68,9.70,9.68,9.69,215556
2019-03-13,9.68,9.68,9.68,9.68,57382
2019-03-14,9.68,9.69,9.68,9.68,154700
2019-03-15,9.68,9.68,9.66,9.68,332118
2019-03-18,9.68,9.71,9.68,9.70,689798
2019-03-19,9.68,9.70,9.68,9.69,376683
2019-03-20,9.69,9.71,9.69,9.70,328696
2019-03-21,9.69,9.70,9.67,9.70,159736
2019-03-22,9.69,9.70,9.69,9.70,61700
2019-03-25,9.71,9.77,9.71,9.77,476244
2019-03-26,9.76,9.80,9.76,9.80,491120
2019-03-27,9.80,9.80,9.78,9.80,106500
2019-03-28,9.79,9.80,9.77,9.79,524732
2019-03-29,9.79,9.79,9.78,9.79,1232192
2019-04-01,9.78,9.78,9.77,9.78,158137
2019-04-02,9.79,9.79,9.79,9.79,292800
2019-04-03,9.78,9.79,9.75,9.78,280300
2019-04-04,9.75,9.79,9.75,9.79,236323
2019-04-08,9.75,9.79,9.75,9.78,463959
2019-04-09,9.79,9.79,9.77,9.78,942601
2019-04-10,9.78,9.79,9.78,9.79,421812
2019-04-11,9.79,9.81,9.78,9.80,294200
2019-04-12,9.79,9.81,9.79,9.80,61960
2019-04-15,9.80,9.81,9.80,9.81,122700
2019-04-16,9.80,9.81,9.78,9.81,202355
2019-04-17,9.80,9.81,9.77,9.80,290300
2019-04-18,9.81,9.81,9.78,9.81,143782
2019-04-19,9.81,9.82,9.81,9.81,269600
2019-04-22,9.81,9.81,9.81,9.81,31500
2019-04-23,9.77,9.81,9.77,9.81,125400
2019-04-24,9.81,9.81,9.81,9.81,15100
2019-04-25,9.80,9.81,9.76,9.80,96700
2019-04-26,9.80,9.80,9.80,9.80,8700
2019-04-29,9.80,9.80,9.72,9.80,47200
2019-04-30,9.78,9.80,9.75,9.80,143846
2019-05-06,9.76,9.79,9.71,9.78,53317
2019-05-07,9.77,9.79,9.75,9.78,158500
2019-05-08,9.79,9.79,9.79,9.79,187900
2019-05-09,9.79,9.80,9.79,9.80,374402
2019-05-10,9.80,9.81,9.80,9.81,197237
2019-05-13,9.81,9.81,9.79,9.81,10718
2019-05-14,9.82,9.82,9.80,9.82,1310
2019-05-15,9.82,9.82,9.80,9.82,230100
2019-05-16,9.82,9.82,9.82,9.82,104600
2019-05-17,9.82,9.82,9.82,9.82,73700
2019-05-20,9.83,9.83,9.82,9.82,580700
2019-05-21,9.82,9.83,9.82,9.82,616513
2019-05-22,9.83,9.83,9.83,9.83,87027
2019-05-23,9.84,9.84,9.84,9.84,299300
2019-05-24,9.83,9.85,9.83,9.85,15600
2019-05-27,9.84,9.86,9.84,9.86,9892
2019-05-28,9.86,9.86,9.85,9.86,1211688
2019-05-29,9.86,9.86,9.86,9.86,161553
2019-05-30,9.86,9.86,9.85,9.86,61200
2019-05-31,9.85,9.86,9.85,9.86,250400
2019-06-03,9.85,9.85,9.85,9.85,93800
2019-06-04,9.85,9.85,9.85,9.85,286400
2019-06-05,9.85,9.88,9.85,9.88,61710
2019-06-10,9.87,9.88,9.87,9.88,1772900
2019-06-11,9.86,9.89,9.86,9.89,597100
2019-06-12,9.86,9.88,9.86,9.88,499458
2019-06-13,9.88,9.89,9.88,9.89,1492930
2019-06-19,9.90,9.90,9.90,9.90,50000
2019-06-24,9.87,9.90,9.87,9.88,37900
2019-06-25,9.88,9.90,9.88,9.88,79100
2019-06-26,9.90,9.90,9.89,9.89,43200
2019-06-27,9.89,9.92,9.85,9.89,108260
2019-06-28,9.89,9.89,9.89,9.89,38500
2019-07-01,9.90,9.91,9.89,9.91,393416
2019-07-02,9.87,9.95,9.87,9.91,100218
2019-07-03,9.89,9.93,9.89,9.92,796604
2019-07-04,9.89,9.92,9.89,9.92,90436
2019-07-05,9.92,9.92,9.92,9.92,10073
2019-07-09,9.93,9.93,9.93,9.93,8000
2019-07-11,9.90,9.96,9.90,9.96,11000
2019-07-15,9.91,9.96,9.90,9.96,2238400
2019-07-17,9.90,9.95,9.90,9.95,64200
2019-07-18,9.90,9.94,9.90,9.94,101172
2019-07-26,9.94,9.94,9.94,9.94,32900
2019-07-30,9.94,9.94,9.94,9.94,200
2019-07-31,9.94,9.94,9.94,9.94,100000
2019-08-01,9.94,9.94,9.94,9.94,208900
2019-08-02,9.93,9.93,9.93,9.93,1383208
2019-08-05,9.93,9.94,9.93,9.93,676510
2019-08-06,9.93,9.94,9.93,9.94,104400
2019-08-07,9.95,9.95,9.95,9.95,10128
2019-08-08,9.95,9.95,9.95,9.95,24000
2019-08-09,9.96,9.97,9.95,9.95,56000
2019-08-12,9.95,9.96,9.95,9.96,19000
2019-08-14,9.98,10.00,9.98,10.00,295900
2019-08-15,10.00,10.02,10.00,10.02,437600
2019-08-16,10.02,10.04,10.02,10.04,723900
2019-08-19,10.04,10.04,10.04,10.04,489300
2019-08-20,10.03,10.03,10.03,10.03,35000
2019-08-21,10.04,10.05,10.04,10.05,884400
2019-08-22,10.05,10.05,10.05,10.05,2000
2019-08-23,10.05,10.05,10.04,10.05,16000
2019-08-26,10.03,10.05,10.03,10.04,137975
2019-08-27,10.05,10.05,10.05,10.05,216000
2019-08-28,10.06,10.06,10.06,10.06,1000500
2019-08-29,10.06,10.07,10.06,10.06,1070300
2019-08-30,10.06,10.06,10.05,10.06,390000
2019-09-02,10.06,10.07,10.05,10.07,3873531
2019-09-03,10.07,10.09,10.05,10.09,2614100
2019-09-04,10.09,10.10,10.08,10.10,1008531
2019-09-05,10.09,10.10,10.08,10.10,454796
2019-09-06,10.10,10.10,10.08,10.10,2369675
2019-09-09,10.10,10.10,10.08,10.10,140000
2019-09-10,10.10,10.10,10.07,10.10,390900
2019-09-11,10.08,10.09,10.08,10.09,55000
2019-09-12,10.09,10.09,10.09,10.09,3200
2019-09-16,10.09,10.09,10.08,10.09,11700
2019-09-18,10.08,10.09,10.08,10.09,211100
2019-09-19,10.09,10.09,10.09,10.09,525500
2019-09-20,10.10,10.13,10.10,10.11,963900
2019-09-23,10.10,10.11,10.10,10.11,116900
2019-09-24,10.10,10.11,10.10,10.11,153107
2019-09-26,10.12,10.12,10.12,10.12,22800
2019-09-27,10.09,10.12,10.08,10.11,57348
2019-09-30,10.12,10.13,10.12,10.13,63400
2019-10-09,10.12,10.14,10.12,10.14,232000
2019-10-10,10.11,10.13,10.11,10.13,8318
2019-10-11,10.14,10.17,10.12,10.14,404900
2019-10-14,10.13,10.13,10.12,10.13,30560
2019-10-15,10.13,10.13,10.12,10.13,231300
2019-10-16,10.11,10.14,10.11,10.14,94700
2019-10-17,10.13,10.14,10.13,10.14,104960
2019-10-18,10.14,10.14,10.14,10.14,20000
2019-10-23,10.13,10.13,10.13,10.13,2000
2019-10-25,10.14,10.15,10.12,10.15,11100
2019-10-28,10.14,10.14,10.14,10.14,6000
2019-10-29,10.14,10.15,10.14,10.15,19200
2019-10-30,10.12,10.15,10.12,10.15,62177
2019-10-31,10.14,10.15,10.14,10.15,600
2019-11-01,10.13,10.15,10.13,10.14,11200
2019-11-04,10.12,10.15,10.12,10.15,1100
2019-11-05,10.14,10.15,10.14,10.15,184031
2019-11-06,10.14,10.16,10.14,10.16,63608
2019-11-07,10.15,10.17,10.15,10.17,99332
2019-11-11,9.31,10.18,9.31,10.18,111100
2019-11-12,10.17,10.18,10.17,10.18,136400
2019-11-14,10.18,10.18,10.18,10.18,30000
2019-11-15,10.19,10.19,10.19,10.19,200000
2019-11-18,10.18,10.19,10.18,10.19,63700
2019-11-20,10.17,10.20,10.17,10.20,118
2019-11-22,10.20,10.20,10.20,10.20,6000
2019-11-25,10.19,10.20,10.19,10.20,61200
2019-11-26,10.19,10.19,10.19,10.19,37
2019-11-27,10.20,10.25,10.20,10.22,155200
2019-12-03,10.22,10.22,10.22,10.22,9300
2019-12-04,10.21,10.21,10.20,10.21,10800
2019-12-06,10.22,10.22,10.22,10.22,208000
2019-12-09,10.22,10.22,10.22,10.22,900
2019-12-10,10.22,10.23,10.22,10.23,237968
2019-12-12,10.24,10.24,10.24,10.24,6000
2019-12-13,10.24,10.24,10.21,10.24,33400
2019-12-16,10.24,10.27,10.24,10.25,140406
2019-12-17,10.24,10.25,10.24,10.24,67600
2019-12-19,10.20,10.22,10.20,10.22,18312
2019-12-23,10.22,10.22,10.22,10.22,9000
2019-12-24,10.22,10.24,10.22,10.24,538500
2019-12-25,10.24,10.24,10.24,10.24,49000
2019-12-26,10.24,10.24,10.23,10.24,254018
2019-12-27,10.24,10.24,10.24,10.24,156831
2019-12-30,10.24,10.26,10.24,10.25,245300
2019-12-31,10.27,10.27,10.27,10.27,57500
2020-01-02,10.26,10.27,10.26,10.27,140520
2020-01-03,10.27,10.27,10.27,10.27,282100
2020-01-06,10.28,10.28,10.26,10.28,37868
2020-01-07,10.27,10.28,10.26,10.27,44272
2020-01-08,10.27,10.28,10.27,10.27,87000
2020-01-09,10.26,10.28,10.26,10.28,470600
2020-01-10,10.27,10.28,10.27,10.28,152806
2020-01-13,10.26,10.28,10.26,10.28,3400
2020-01-14,10.28,10.28,10.28,10.28,1000
2020-01-15,10.26,10.28,10.26,10.28,2500
2020-01-16,10.27,10.28,10.27,10.28,112232
2020-01-20,10.29,10.33,10.29,10.33,1402300
2020-01-21,10.32,10.32,10.32,10.32,9000
2020-01-23,10.32,10.32,10.32,10.32,1500
2020-02-03,10.32,10.35,10.25,10.25,63818
2020-02-05,9.89,9.89,9.85,9.88,498581
2020-02-06,9.87,9.89,9.87,9.89,46856
2020-02-07,9.89,9.90,9.87,9.90,504992
2020-02-10,9.90,9.93,9.90,9.93,70433
2020-02-11,9.91,10.08,9.91,10.08,51100
2020-02-12,9.99,10.03,9.99,10.03,109000
2020-02-13,9.95,10.01,9.95,10.01,407200
2020-02-14,9.95,10.01,9.95,10.00,99165
2020-02-17,9.95,10.00,9.95,10.00,18500
2020-02-18,9.99,10.00,9.98,10.00,288877
2020-02-19,9.99,10.00,9.99,10.00,64000
2020-02-20,10.01,10.01,9.99,10.01,693130
2020-02-21,10.01,10.01,10.01,10.01,367700
2020-02-24,10.01,10.01,9.96,10.01,776611
2020-02-25,10.00,10.00,9.99,9.99,195900
2020-02-26,10.00,10.04,10.00,10.04,274950
2020-02-27,10.04,10.06,10.04,10.06,84037
2020-02-28,9.98,10.08,9.98,10.07,49887
2020-03-02,10.08,10.08,10.05,10.05,18700
2020-03-03,10.08,10.09,10.00,10.00,60996
2020-03-04,10.00,10.00,9.99,10.00,282600
2020-03-05,10.01,10.05,10.00,10.05,93300
2020-03-06,10.00,10.04,10.00,10.02,82363
2020-03-09,10.05,10.05,10.04,10.04,70700
