Date,Open,High,Low,Close,Vol
2019-11-06,10.92,11.07,10.68,10.85,24877770
2019-11-07,10.84,11.33,10.75,11.26,37684760
2019-11-08,11.20,11.24,10.96,11.14,26910700
2019-11-11,10.95,10.95,10.40,10.48,22854724
2019-11-12,10.48,10.69,10.29,10.68,15479344
2019-11-13,10.54,10.63,10.29,10.38,14239461
2019-11-14,10.41,10.86,10.32,10.77,19551148
2019-11-15,10.65,11.04,10.55,10.60,20401846
2019-11-18,10.66,11.19,10.48,11.15,29056166
2019-11-19,11.05,11.16,10.89,11.15,25809356
2019-11-20,11.14,11.33,10.78,10.83,26062292
2019-11-21,10.70,10.97,10.65,10.88,15471416
2019-11-22,10.89,11.07,10.36,10.37,24840368
2019-11-25,10.40,10.41,10.01,10.12,15815525
2019-11-26,10.19,10.30,9.98,10.19,12212880
2019-11-27,10.13,10.41,10.03,10.27,13442589
2019-11-28,10.28,10.54,10.20,10.39,13913826
2019-11-29,10.44,10.56,10.21,10.41,12423146
2019-12-02,10.49,10.59,10.35,10.50,9562032
2019-12-03,10.36,10.47,10.24,10.43,8465361
2019-12-04,10.39,10.74,10.26,10.72,16932532
2019-12-05,10.66,10.88,10.64,10.80,18613156
2019-12-06,10.74,10.90,10.70,10.83,13887281
2019-12-09,10.83,11.17,10.83,11.07,22011940
2019-12-10,10.98,11.35,10.89,11.34,27463040
2019-12-11,11.32,11.42,11.11,11.28,23950052
2019-12-12,11.23,11.44,11.03,11.17,22623076
2019-12-13,11.32,11.38,11.15,11.27,18724724
2019-12-16,11.25,11.61,11.16,11.57,38219296
2019-12-17,11.50,11.65,11.36,11.49,27449436
2019-12-18,11.51,11.75,11.33,11.34,26542092
2019-12-19,11.55,12.47,11.46,12.47,30636788
2019-12-20,13.03,13.09,11.93,12.09,50528980
2019-12-23,11.84,12.00,11.16,11.34,31400024
2019-12-24,11.28,11.48,11.23,11.48,16766697
2019-12-25,11.43,11.63,11.38,11.55,16750415
2019-12-26,11.50,11.96,11.40,11.89,23633758
2019-12-27,11.88,12.01,11.62,11.66,17943454
2019-12-30,11.61,11.79,11.45,11.79,13071502
2019-12-31,11.80,12.30,11.79,11.99,18087336
2020-01-02,12.30,13.19,12.30,13.19,53113088
2020-01-03,13.14,13.70,12.80,13.35,52117312
2020-01-06,13.45,14.64,13.20,14.03,47942892
2020-01-07,13.94,15.43,13.79,15.43,37985576
2020-01-08,15.43,15.43,14.48,14.55,51747204
2020-01-09,14.73,15.24,14.27,14.61,39825348
2020-01-10,14.42,14.54,13.81,14.20,34405632
2020-01-13,14.11,14.42,13.94,14.34,25644664
2020-01-14,14.34,15.10,14.10,14.93,40572712
2020-01-15,15.27,15.80,14.63,15.09,48250548
2020-01-16,15.08,15.17,14.61,14.62,25700694
2020-01-17,14.72,14.84,14.28,14.36,19303754
2020-01-20,14.41,15.10,14.20,14.98,30166112
2020-01-21,14.82,14.94,14.45,14.51,19162380
2020-01-22,14.35,15.00,14.20,14.84,23721186
2020-01-23,14.78,15.40,13.99,14.20,31278020
2020-02-03,12.78,12.78,12.78,12.78,1591100
2020-02-04,11.60,12.97,11.60,12.68,34361968
2020-02-05,12.89,13.38,12.68,12.93,27482220
2020-02-06,12.86,13.39,12.73,13.24,29933254
2020-02-07,13.32,13.38,12.77,13.20,27932342
2020-02-10,13.26,13.78,13.07,13.25,34482224
2020-02-11,13.18,13.24,12.83,13.06,26336692
2020-02-12,13.00,13.54,12.89,13.50,37674536
2020-02-13,13.65,13.80,13.15,13.20,29255896
2020-02-14,13.15,13.68,13.10,13.50,31088984
2020-02-17,13.77,14.38,13.41,14.28,37753472
2020-02-18,14.17,14.95,14.10,14.93,41342772
2020-02-19,15.40,15.60,14.62,14.65,48964688
2020-02-20,14.83,15.63,14.42,15.50,45372192
2020-02-21,15.65,16.45,15.52,15.92,48487376
2020-02-24,15.90,16.57,15.73,16.20,40555500
2020-02-25,15.74,16.08,14.86,15.77,44341752
2020-02-26,16.10,16.65,15.20,15.39,49854736
2020-02-27,15.38,15.58,14.50,14.94,34142748
2020-02-28,14.00,14.47,13.45,13.45,38820380
2020-03-02,13.69,14.10,13.27,13.92,37401392
2020-03-03,14.50,14.61,13.77,13.99,35293224
2020-03-04,13.73,14.07,13.53,13.87,22341776
2020-03-05,14.18,14.18,13.62,13.90,24877772
2020-03-06,13.60,13.83,13.54,13.63,17501144
2020-03-09,13.40,13.40,12.50,12.50,29877048
2020-03-10,12.36,13.11,12.20,13.06,24186878
2020-03-11,13.14,13.43,12.78,12.85,20097216
2020-03-12,12.53,12.86,12.45,12.58,15182451
2020-03-13,11.77,12.58,11.61,12.33,19972660
2020-03-16,12.50,12.52,11.32,11.39,22355544
2020-03-17,11.61,11.80,11.11,11.57,19383164
2020-03-18,11.70,12.17,11.44,11.53,21048004
2020-03-19,11.58,11.94,11.41,11.90,19578058
2020-03-20,12.08,12.22,11.74,12.08,20214908
2020-03-23,11.68,11.85,11.30,11.40,18286612
2020-03-24,11.59,12.54,11.47,12.54,39444124
2020-03-25,12.88,13.49,12.66,13.40,52095340
2020-03-26,13.12,13.28,12.68,12.90,29587748
2020-03-27,12.99,13.09,12.50,12.50,21798568
2020-03-30,12.02,12.13,11.35,11.60,27197904
2020-03-31,11.79,11.94,11.56,11.61,16457860
2020-04-01,11.42,11.92,11.30,11.45,19043920
2020-04-02,11.30,11.89,11.26,11.88,18098986
2020-04-03,11.73,11.82,11.34,11.41,21176944
2020-04-07,11.67,11.84,11.49,11.77,22715760
2020-04-08,11.65,11.94,11.63,11.84,17548218
2020-04-09,11.98,12.45,11.85,12.19,27855044
2020-04-10,12.20,12.21,11.63,11.65,20943976
2020-04-13,11.45,11.66,11.40,11.50,9622435
2020-04-14,11.56,11.84,11.53,11.83,11595533
2020-04-15,11.77,11.86,11.57,11.59,11782785
2020-04-16,11.51,12.07,11.43,11.97,24467500
2020-04-17,12.02,12.26,11.70,11.72,23110508
2020-04-20,11.72,11.80,11.55,11.75,13634376
2020-04-21,11.67,11.74,11.47,11.59,9868998
2020-04-22,11.50,11.63,11.44,11.61,9253398
2020-04-23,11.61,11.63,11.27,11.28,16019654
2020-04-24,11.24,11.24,10.57,10.72,22921656
2020-04-27,10.50,10.76,10.37,10.39,12881105
2020-04-28,10.38,10.46,9.73,10.22,16553372
2020-04-29,10.14,10.35,10.05,10.09,8363619
2020-04-30,10.20,10.64,10.15,10.55,13736648
2020-05-06,10.42,10.94,10.37,10.92,14734132
2020-05-07,10.89,11.07,10.73,10.84,12941090
2020-05-08,10.92,11.25,10.90,11.18,16635568
2020-05-11,11.19,11.35,11.00,11.08,11471868
2020-05-12,11.11,11.17,10.86,11.14,9454674
2020-05-13,11.07,11.18,10.98,11.09,6797878
2020-05-14,10.99,11.35,10.96,11.07,9953500
2020-05-15,11.19,11.45,11.02,11.30,14253630
2020-05-18,11.33,11.39,10.97,11.05,14130937
2020-05-19,11.20,11.34,11.10,11.32,13381220
2020-05-20,11.23,11.64,11.11,11.19,17573534
2020-05-21,11.19,11.47,11.02,11.25,15119032
2020-05-22,11.30,11.47,10.67,10.75,17141664
2020-05-25,10.61,10.61,10.14,10.30,14272945
2020-05-26,10.30,11.33,10.30,11.33,25159360
2020-05-27,11.45,11.57,11.16,11.38,28526412
2020-05-28,11.41,11.45,10.76,11.02,18638546
2020-05-29,11.02,11.09,10.83,10.86,13261778
2020-06-01,11.00,11.70,10.90,11.54,24176200
2020-06-02,11.56,11.77,11.42,11.55,18153020
2020-06-03,11.63,11.63,11.30,11.32,16953016
2020-06-04,11.39,11.46,11.16,11.22,12576986
2020-06-05,11.26,11.28,11.02,11.24,14413996
2020-06-08,11.30,11.63,11.18,11.19,16722111
2020-06-09,11.17,11.46,11.09,11.35,12732166
2020-06-10,11.25,11.30,11.11,11.24,8300133
2020-06-11,11.10,11.35,11.03,11.12,11195039
2020-06-12,10.80,11.02,10.80,10.92,10447971
2020-06-15,10.99,11.04,10.67,10.69,11249060
2020-06-16,10.83,10.97,10.79,10.94,9139513
2020-06-17,11.00,11.48,10.87,11.41,23664718
2020-06-18,11.25,11.39,11.17,11.33,15891452
2020-06-19,11.29,11.39,11.13,11.36,12363477
2020-06-22,11.40,11.56,11.34,11.42,15044296
2020-06-23,11.50,11.50,11.19,11.31,11541219
2020-06-24,11.36,12.44,11.31,12.07,45187400
2020-06-29,12.00,12.25,11.78,11.88,34143908
2020-06-30,12.02,12.10,11.87,12.08,19545920
2020-07-01,12.08,12.23,11.84,12.08,20382956
2020-07-02,12.06,12.49,11.89,12.35,26844980
2020-07-03,12.39,12.40,12.09,12.25,18107960
2020-07-06,12.30,12.88,12.25,12.77,26055430
2020-07-07,12.88,13.18,12.63,12.77,27324214
2020-07-08,12.70,13.12,12.59,13.05,23924624
2020-07-09,13.00,13.37,12.89,13.37,34369528
2020-07-10,13.24,13.34,13.00,13.06,20966040
2020-07-13,13.08,13.40,13.01,13.35,24239000
2020-07-14,13.56,13.74,13.06,13.30,26215724
2020-07-15,13.24,13.40,12.56,12.62,23555822
2020-07-16,12.40,12.80,11.75,11.93,22369584
2020-07-17,11.91,12.05,11.48,11.63,17110902
2020-07-20,11.79,11.98,11.60,11.98,12568855
2020-07-21,12.00,12.54,11.96,12.44,17729834
2020-07-22,12.44,12.67,12.29,12.34,16288598
2020-07-23,12.32,12.54,12.01,12.29,14530237
2020-07-24,12.23,12.56,12.04,12.26,20344404
2020-07-27,12.37,13.05,12.36,12.91,27967144
2020-07-28,12.99,13.14,12.73,12.94,21660812
2020-07-29,12.78,13.35,12.71,13.24,23582976
2020-07-30,13.27,13.28,12.81,12.86,21622480
2020-07-31,12.84,12.98,12.51,12.71,20325910
2020-08-03,12.84,13.03,12.71,12.90,19030920
2020-08-04,12.93,12.97,12.40,12.50,20354294
2020-08-05,12.59,12.70,12.38,12.45,15167033
2020-08-06,12.48,12.74,12.21,12.56,14801336
2020-08-07,12.55,12.55,11.95,12.10,17815028
2020-08-10,12.06,12.29,12.00,12.20,10235777
2020-08-11,12.20,12.24,11.75,11.79,12876562
2020-08-12,11.80,11.83,11.20,11.56,12654054
2020-08-13,11.60,11.73,11.51,11.60,6930346
2020-08-14,11.56,11.63,11.31,11.61,8269276
2020-08-17,11.66,11.91,11.61,11.90,10377110
2020-08-18,11.93,11.94,11.76,11.86,7613524
2020-08-19,11.93,11.97,11.65,11.69,8699819
2020-08-20,11.60,11.83,11.43,11.63,6750143
2020-08-21,11.64,11.83,11.62,11.69,6054625
2020-08-24,11.76,11.76,11.52,11.70,6522830
2020-08-25,11.64,11.85,11.60,11.74,8085805
2020-08-26,11.69,11.69,11.03,11.13,16140765
2020-08-27,11.16,11.18,10.91,11.08,9269371
2020-08-28,11.07,11.16,10.91,11.12,7008899
2020-08-31,11.19,11.35,11.14,11.15,7941088
2020-09-01,11.16,11.26,11.08,11.26,5251710
2020-09-02,11.26,11.28,11.05,11.13,5610178
2020-09-03,11.05,11.11,10.93,10.96,5607282
2020-09-04,10.85,11.01,10.70,11.00,4979363
2020-09-07,11.07,11.15,10.80,10.84,6377046
2020-09-08,10.85,10.93,10.51,10.74,9416324
2020-09-09,10.64,10.64,10.15,10.19,11346203
2020-09-10,10.24,10.32,9.95,10.00,7748937
2020-09-11,9.99,10.19,9.91,10.19,4734175
2020-09-14,10.20,10.32,10.14,10.20,5412590
2020-09-15,10.20,10.23,10.01,10.14,5456930
2020-09-16,10.14,10.28,10.02,10.09,4886721
2020-09-17,10.08,10.18,9.93,10.14,4526345
2020-09-18,10.16,10.29,10.07,10.28,4938157
2020-09-21,10.27,10.36,10.23,10.33,4456499
2020-09-22,10.23,10.28,10.08,10.12,3925227
2020-09-23,10.20,10.21,10.05,10.13,3381814
2020-09-24,10.07,10.08,9.83,9.87,5347823
2020-09-25,9.88,9.94,9.71,9.76,3461267
2020-09-28,9.78,9.86,9.66,9.67,2881900
2020-09-29,9.77,9.79,9.64,9.68,2891236
2020-09-30,9.65,9.74,9.52,9.60,3301441
2020-10-09,9.71,9.92,9.71,9.88,3862340
2020-10-12,9.97,10.26,9.92,10.23,6028449
2020-10-13,10.28,10.28,10.10,10.19,3855326
2020-10-14,10.15,10.17,9.98,9.99,4875100
2020-10-15,10.04,10.10,9.95,9.99,3827799
2020-10-16,9.92,9.97,9.79,9.84,4324448
2020-10-19,9.90,10.10,9.82,9.88,4725899
2020-10-20,9.97,10.20,9.84,10.18,8161835
2020-10-21,10.18,10.26,10.01,10.07,4896442
2020-10-22,10.08,10.23,9.94,10.19,5768605
2020-10-23,10.16,10.26,10.04,10.09,4281134
2020-10-26,10.08,10.16,9.90,10.12,3079335
2020-10-27,10.00,10.00,9.45,9.59,13092299
2020-10-28,9.48,9.53,9.09,9.09,12172415
2020-10-29,8.92,9.12,8.80,9.02,7869540
2020-10-30,9.00,9.12,8.69,8.70,7129143
2020-11-02,8.70,9.08,8.53,8.96,7717096
2020-11-03,8.90,9.05,8.89,8.98,5193601
2020-11-04,8.95,9.08,8.89,8.91,4339342
2020-11-05,8.94,9.10,8.88,9.08,6913057
2020-11-06,9.03,9.12,8.97,9.02,4904897
2020-11-09,9.06,9.25,9.06,9.20,8961435
2020-11-10,9.20,9.22,9.02,9.06,6227700
2020-11-11,9.05,9.05,8.81,8.82,5322163
2020-11-12,8.89,9.05,8.83,8.91,3803916
2020-11-13,8.85,8.99,8.78,8.99,3838379
2020-11-16,8.99,9.06,8.95,8.99,3449775
2020-11-17,8.99,9.03,8.78,8.85,4940337
2020-11-18,8.81,8.94,8.70,8.87,3770700
2020-11-19,8.90,9.12,8.88,8.99,5864560
2020-11-20,8.99,8.99,8.86,8.98,4436361
2020-11-23,8.94,8.96,8.84,8.93,4769725
2020-11-24,8.93,9.08,8.89,8.96,6903212
2020-11-25,8.93,9.12,8.89,8.93,7256034
2020-11-26,8.97,8.97,8.83,8.84,4337822
2020-11-27,8.87,8.88,8.74,8.81,3136574
2020-11-30,8.80,8.90,8.74,8.80,3455001
2020-12-01,8.82,8.92,8.81,8.89,4544727
2020-12-02,8.91,9.57,8.86,9.44,22165094
2020-12-03,9.39,9.39,9.15,9.19,12991319
2020-12-04,9.15,9.25,9.12,9.20,5578617
2020-12-07,9.21,9.25,9.06,9.07,5432726
2020-12-08,9.16,9.36,9.16,9.18,8952162
2020-12-09,9.10,9.13,8.92,8.94,6740451
2020-12-10,8.91,8.94,8.81,8.83,4822507
2020-12-11,8.84,8.88,8.55,8.68,6467963
2020-12-14,8.59,8.70,8.47,8.62,3011030
2020-12-15,8.64,8.69,8.58,8.62,2200157
2020-12-16,8.58,8.65,8.33,8.34,4641334
2020-12-17,8.34,8.37,7.97,8.35,6916788
2020-12-18,8.35,8.37,8.20,8.27,3909271
2020-12-21,8.28,8.32,8.16,8.25,3427702
2020-12-22,8.23,8.25,7.98,8.00,6170103
2020-12-23,8.00,8.05,7.89,7.95,4592990
2020-12-24,7.95,7.97,7.64,7.73,6124659
2020-12-25,7.68,7.77,7.61,7.72,3246687
2020-12-28,7.82,8.07,7.81,8.01,7705188
2020-12-29,7.95,8.22,7.89,8.09,6976968
2020-12-30,8.07,8.10,7.94,7.95,5119525
2020-12-31,7.93,8.11,7.93,7.99,5271510
2021-01-04,7.96,8.07,7.89,8.04,5604157
2021-01-05,8.04,8.17,7.98,8.06,5791108
2021-01-06,8.06,8.06,7.90,7.92,4494745
2021-01-07,7.92,7.92,7.62,7.71,6686154
2021-01-08,7.62,7.90,7.44,7.80,6302747
2021-01-11,7.72,7.88,7.67,7.77,4455221
2021-01-12,7.76,8.17,7.69,7.99,8777974
2021-01-13,7.96,7.96,7.78,7.83,5592339
2021-01-14,7.77,8.13,7.74,7.99,7682046
2021-01-15,7.95,8.15,7.94,8.10,6944391
2021-01-18,8.08,8.15,8.03,8.10,6289010
2021-01-19,8.11,8.13,7.97,8.03,6061652
2021-01-20,8.00,8.00,7.85,7.87,4868485
2021-01-21,7.89,8.22,7.86,8.13,9262139
2021-01-22,8.13,8.13,7.80,7.82,7940252
2021-01-25,7.81,7.81,7.61,7.64,5035352
2021-01-26,7.65,7.77,7.60,7.63,3504852
2021-01-27,7.60,7.69,7.48,7.63,3413400
2021-01-28,7.58,7.69,7.51,7.51,3467887
2021-01-29,7.53,7.57,7.08,7.18,7465739
2021-02-01,7.20,7.27,7.10,7.13,3686780
2021-02-02,7.12,7.25,7.05,7.22,3985428
2021-02-03,7.23,7.24,6.98,7.02,4216553
2021-02-04,7.05,7.05,6.66,6.84,6332682
2021-02-05,6.84,6.95,6.75,6.75,3056202
2021-02-08,6.75,6.93,6.70,6.79,2747211
2021-02-09,6.79,6.92,6.78,6.90,3355599
2021-02-10,6.90,7.08,6.89,7.03,4206700
2021-02-18,7.10,7.29,7.09,7.22,6094415
2021-02-19,7.22,7.52,7.20,7.50,7490164
2021-02-22,7.47,7.73,7.45,7.60,8867568
2021-02-23,7.59,7.72,7.51,7.62,5574461
2021-02-24,7.65,7.67,7.51,7.55,5136425
2021-02-25,7.60,7.67,7.38,7.40,6077400
2021-02-26,7.39,7.50,7.33,7.41,3895308
2021-03-01,7.42,7.84,7.42,7.69,5422422
2021-03-02,7.70,7.77,7.58,7.62,3617900
2021-03-03,7.59,7.73,7.56,7.69,4255100
2021-03-04,7.73,7.80,7.62,7.67,4923256
2021-03-05,7.66,7.79,7.65,7.78,4047042
2021-03-08,7.81,7.95,7.73,7.75,5149919
2021-03-09,7.76,7.83,7.44,7.62,6582555
2021-03-10,7.62,7.74,7.47,7.49,3802249
2021-03-11,7.50,7.66,7.46,7.63,4071494
2021-03-12,7.69,7.69,7.47,7.52,4163600
2021-03-15,7.53,7.61,7.45,7.54,3564494
2021-03-16,7.54,7.62,7.48,7.62,3491514
2021-03-17,7.63,7.67,7.56,7.58,3553040
2021-03-18,7.58,7.58,7.40,7.41,5216474
2021-03-19,7.32,7.46,7.26,7.36,3260840
2021-03-22,7.36,7.47,7.36,7.46,2943834
2021-03-23,7.44,8.10,7.44,7.77,13366868
2021-03-24,7.69,8.03,7.63,8.00,13693332
2021-03-25,8.02,8.12,7.90,7.93,9908825
2021-03-26,7.93,7.99,7.79,7.85,8189874
2021-03-29,7.85,7.86,7.69,7.76,5996896
2021-03-30,7.75,7.88,7.67,7.85,5517399
2021-03-31,7.84,7.87,7.72,7.75,3676151
2021-04-01,7.85,7.85,7.72,7.74,2913304
2021-04-02,7.75,7.75,7.61,7.72,2525018
2021-04-06,7.76,7.84,7.70,7.82,3359903
2021-04-07,7.80,7.88,7.70,7.88,4414310
2021-04-08,7.84,7.94,7.68,7.69,4947200
2021-04-09,7.64,7.72,7.62,7.65,2273241
2021-04-12,7.65,7.68,7.46,7.47,3461832
2021-04-13,7.47,7.50,7.38,7.38,2461608
2021-04-14,7.42,7.80,7.37,7.73,5773028
2021-04-15,7.60,7.97,7.60,7.90,10030865
2021-04-16,7.82,7.95,7.82,7.95,7278380
2021-04-19,7.95,8.04,7.94,7.98,8008421
2021-04-20,7.98,8.46,7.97,8.26,16948450
2021-04-21,8.12,8.14,8.01,8.04,10012297
2021-04-22,8.17,8.43,8.10,8.26,12234512
2021-04-23,8.38,8.98,8.26,8.64,22240212
2021-04-26,8.51,8.55,8.33,8.38,14471560
2021-04-27,8.28,8.31,8.07,8.13,9322641
2021-04-28,8.22,8.49,8.15,8.16,10435036
2021-04-29,8.12,8.29,8.05,8.07,7477215
2021-04-30,8.10,8.15,7.98,8.14,6049041
2021-05-06,8.18,8.24,8.05,8.11,6232887
2021-05-07,8.11,8.12,7.83,7.83,8409505
2021-05-10,7.87,8.03,7.82,8.00,5460109
2021-05-11,7.94,8.20,7.88,8.19,7999068
2021-05-12,8.15,8.38,8.11,8.36,8464738
2021-05-13,8.30,8.38,8.20,8.25,6687688
2021-05-14,8.30,8.44,8.26,8.42,8574414
2021-05-17,8.43,8.49,8.15,8.15,8887500
2021-05-18,8.16,8.38,8.08,8.36,8283277
2021-05-19,8.39,8.73,8.23,8.62,17453648
2021-05-20,8.63,8.88,8.45,8.67,18991968
2021-05-21,8.62,8.80,8.53,8.56,14116362
2021-05-24,8.56,8.74,8.49,8.72,11931223
2021-05-25,8.65,8.75,8.50,8.71,13691334
2021-05-26,8.72,8.74,8.43,8.45,13741289
2021-05-27,8.45,8.66,8.41,8.56,10468789
2021-05-28,8.56,8.58,8.30,8.36,10149695
2021-05-31,8.36,8.56,8.36,8.51,8101171
2021-06-01,8.73,8.78,8.49,8.63,11980440
2021-06-02,8.63,8.67,8.40,8.47,8073815
2021-06-03,8.55,8.64,8.45,8.46,7275053
2021-06-04,8.40,8.63,8.38,8.57,7340747
2021-06-07,8.56,8.70,8.52,8.66,10481200
2021-06-08,8.68,8.89,8.59,8.72,13111930
2021-06-09,8.70,8.77,8.55,8.59,8376988
2021-06-10,8.54,9.29,8.49,9.08,32819706
2021-06-11,9.03,9.16,8.87,8.88,18855052
2021-06-15,9.05,9.37,8.90,9.16,23320020
2021-06-16,9.40,9.90,9.20,9.52,31324788
2021-06-17,9.90,9.90,9.20,9.41,26897732
2021-06-18,9.20,9.25,8.84,9.09,21316660
2021-06-21,8.91,9.07,8.88,9.01,14219630
2021-06-22,9.05,9.16,8.98,9.03,11544817
2021-06-23,9.03,9.08,8.77,8.86,13637816
2021-06-24,8.86,9.02,8.76,8.96,9678940
2021-06-25,8.97,9.01,8.80,8.89,8976488
2021-06-28,8.85,8.95,8.81,8.84,8467276
2021-06-29,8.82,8.85,8.40,8.45,13744663
2021-06-30,8.43,8.59,8.42,8.51,5831165
2021-07-01,8.53,8.57,8.09,8.13,12856266
2021-07-02,8.14,8.20,8.08,8.15,5550937
2021-07-05,8.15,8.32,8.11,8.31,5772190
2021-07-06,8.28,8.62,8.24,8.41,9048071
2021-07-07,8.38,8.49,8.33,8.41,5156419
2021-07-08,8.44,8.48,8.34,8.47,6906558
2021-07-09,8.49,8.71,8.43,8.64,10845462
2021-07-12,8.68,8.70,8.53,8.66,7605671
2021-07-13,8.62,8.66,8.51,8.59,6202837
2021-07-14,8.57,8.63,8.44,8.46,5341702
2021-07-15,8.46,8.52,8.22,8.51,6585101
2021-07-16,8.48,8.63,8.43,8.48,5271699
2021-07-19,8.47,8.47,8.30,8.35,4762614
2021-07-20,8.32,8.46,8.23,8.46,4839486
2021-07-21,8.52,8.73,8.49,8.68,10651732
2021-07-22,8.70,8.75,8.60,8.75,8956445
2021-07-23,8.78,8.83,8.57,8.58,8532074
2021-07-26,8.58,8.84,8.51,8.63,13177684
2021-07-27,8.59,8.92,8.59,8.72,18611896
2021-07-28,8.70,8.70,8.02,8.10,16548296
2021-07-29,8.23,8.26,8.14,8.16,8072167
2021-07-30,8.14,8.35,8.09,8.24,8354351
2021-08-02,8.24,8.35,8.11,8.35,9266928
2021-08-03,8.35,8.46,8.21,8.25,9092830
2021-08-04,8.46,8.67,8.32,8.56,14680623
2021-08-05,8.45,8.58,8.39,8.40,7795767
2021-08-06,8.36,8.44,8.23,8.33,6459714
2021-08-09,8.32,8.43,8.30,8.42,5454742
2021-08-10,8.40,8.42,8.32,8.42,6158340
2021-08-11,8.42,8.42,8.24,8.26,8981047
2021-08-12,8.25,8.37,8.22,8.28,5999026
2021-08-13,8.30,8.30,8.11,8.19,8243126
2021-08-16,8.16,8.26,8.12,8.21,4860919
2021-08-17,8.22,8.25,7.98,7.99,7414841
2021-08-18,7.96,7.99,7.63,7.71,11087915
2021-08-19,7.70,7.75,7.66,7.68,4544520
2021-08-20,7.67,7.77,7.52,7.73,5187436
2021-08-23,7.74,7.93,7.74,7.90,5813934
2021-08-24,7.86,7.94,7.81,7.91,4462599
2021-08-25,7.91,7.91,7.74,7.81,5425220
2021-08-26,7.75,7.76,7.64,7.65,6441173
2021-08-27,7.70,7.79,7.58,7.70,5509261
2021-08-30,7.82,7.91,7.70,7.71,6825722
2021-08-31,7.66,7.74,7.55,7.69,4552436
2021-09-01,7.65,7.83,7.62,7.82,6815653
2021-09-02,7.83,7.85,7.73,7.81,4834317
2021-09-03,7.79,7.89,7.78,7.86,5573954
2021-09-06,7.88,7.89,7.76,7.88,5464452
2021-09-07,7.95,8.15,7.88,8.11,10640469
2021-09-08,8.12,8.36,8.08,8.36,14615832
2021-09-09,8.25,8.49,8.20,8.39,12190185
2021-09-10,8.30,8.42,8.25,8.35,9288010
2021-09-13,8.27,8.47,8.21,8.45,10090742
2021-09-14,8.49,8.49,8.17,8.24,8245752
2021-09-15,8.23,8.28,8.13,8.20,5203148
2021-09-16,8.22,8.30,8.02,8.03,6208544
2021-09-17,8.03,8.11,7.90,7.95,5493648
2021-09-22,7.89,7.92,7.78,7.88,4219568
2021-09-23,7.89,8.19,7.89,8.08,6529900
2021-09-24,8.09,8.15,7.99,8.04,6192809
2021-09-27,8.03,8.10,7.77,7.80,5778435
2021-09-28,7.02,7.31,7.02,7.02,15046900
2021-09-29,6.95,7.07,6.80,6.84,10023258
2021-09-30,6.86,6.96,6.86,6.90,4621009
2021-10-08,6.98,7.09,6.94,7.06,5118340
2021-10-11,7.09,7.18,7.06,7.12,5471546
2021-10-12,7.10,7.16,7.00,7.08,5670748
2021-10-13,7.07,7.15,7.02,7.13,2590855
2021-10-14,7.18,7.18,7.12,7.13,2138816
2021-10-15,7.09,7.16,7.05,7.06,2996205
2021-10-18,7.06,7.17,7.02,7.14,4082726
2021-10-19,7.15,7.15,7.08,7.13,3161162
2021-10-20,7.10,7.14,7.05,7.09,2828950
2021-10-21,7.08,7.15,7.06,7.12,2892183
2021-10-22,7.13,7.14,7.02,7.02,3952857
2021-10-25,7.03,7.09,6.90,6.92,5279828
2021-10-26,6.94,7.01,6.80,6.99,6497774
2021-10-27,6.90,7.60,6.80,7.24,11763104
2021-10-28,7.35,7.35,7.02,7.02,9031971
2021-10-29,6.98,7.36,6.91,7.24,8028848
2021-11-01,7.27,7.66,7.25,7.46,10705932
2021-11-02,7.45,7.47,7.26,7.37,7161728
2021-11-03,7.32,7.64,7.30,7.51,7339541
2021-11-04,7.65,7.95,7.61,7.88,14440098
2021-11-05,7.80,8.24,7.80,8.06,21193064
2021-11-08,8.02,8.18,7.90,8.04,13705976
2021-11-09,7.93,8.13,7.90,7.92,9147222
2021-11-10,8.02,8.37,7.98,8.11,19015088
2021-11-11,8.06,8.41,7.99,8.26,17879424
2021-11-12,8.20,8.38,8.18,8.37,14091766
2021-11-15,8.36,8.61,8.11,8.50,23003286
2021-11-16,8.48,9.35,8.38,8.92,44992376
2021-11-17,8.62,8.90,8.58,8.71,24839126
2021-11-18,8.62,8.65,8.28,8.29,23303908
2021-11-19,8.35,9.12,8.35,9.12,37106848
2021-11-22,9.17,9.28,8.98,9.05,46183996
2021-11-23,9.05,9.48,8.97,9.03,27480252
2021-11-24,8.99,9.25,8.85,9.19,25670778
2021-11-25,9.19,9.20,8.79,8.90,17456656
2021-11-26,8.79,8.92,8.64,8.67,12763452
2021-11-29,8.62,8.85,8.51,8.73,10032373
2021-11-30,8.79,9.15,8.79,8.92,15474334
2021-12-01,8.84,9.10,8.80,8.94,10360481
2021-12-02,8.82,8.89,8.66,8.68,11122940
2021-12-03,8.68,8.83,8.63,8.72,7251807
2021-12-06,8.79,8.79,8.40,8.53,10096182
2021-12-07,8.58,8.77,8.37,8.43,11587332
2021-12-08,8.44,8.65,8.37,8.57,8199277
2021-12-09,8.58,9.31,8.57,9.03,27057276
2021-12-10,8.99,9.11,8.83,9.00,17627016
2021-12-13,9.03,9.43,9.01,9.39,25589766
2021-12-14,9.63,9.63,9.18,9.24,29711594
2021-12-15,9.19,9.30,9.09,9.10,16011958
2021-12-16,9.15,9.56,9.04,9.38,23830100
2021-12-17,9.33,9.83,9.28,9.80,29669300
2021-12-20,9.75,10.22,9.38,9.49,31490016
