Date,Open,High,Low,Close,Vol
2018-10-26,8.30,8.40,8.28,8.34,294100
2018-10-29,8.27,8.50,8.21,8.31,256400
2018-10-30,8.26,8.42,8.26,8.31,419200
2018-10-31,8.25,8.55,8.25,8.51,478402
2018-11-01,8.51,8.72,8.00,8.51,830750
2018-11-02,8.40,8.74,8.40,8.72,767750
2018-11-05,8.73,9.08,8.69,8.93,1693464
2018-11-06,8.93,9.01,8.80,8.88,784400
2018-11-07,8.88,9.01,8.86,9.00,868425
2018-11-08,9.01,9.06,8.92,8.99,1112854
2018-11-09,8.92,9.05,8.91,9.02,847474
2018-11-12,9.03,9.16,9.00,9.12,776670
2018-11-13,9.10,9.47,9.05,9.37,1358196
2018-11-14,9.36,9.53,9.29,9.53,1310202
2018-11-15,9.53,9.69,9.46,9.63,860400
2018-11-16,9.65,10.13,9.65,10.04,1754250
2018-11-19,10.06,10.49,9.91,10.10,1576674
2018-11-20,10.15,10.62,9.90,9.95,1772401
2018-11-21,9.83,10.17,9.56,10.12,953001
2018-11-22,10.19,10.19,9.82,9.87,974702
2018-11-23,10.01,10.36,9.75,9.98,2543704
2018-11-26,9.99,9.99,9.35,9.42,2459573
2018-11-27,9.58,9.79,9.47,9.69,1514674
2018-11-28,9.75,9.80,9.55,9.66,606880
2018-11-29,9.80,9.97,9.70,9.88,1954520
2018-11-30,9.88,9.93,9.20,9.25,1906821
2018-12-03,9.35,9.79,9.35,9.76,1462900
2018-12-04,9.80,9.80,9.39,9.57,1757724
2018-12-05,9.52,9.78,9.43,9.56,1444021
2018-12-06,9.56,9.72,9.44,9.44,521862
2018-12-07,9.41,9.58,9.41,9.47,415600
2018-12-10,9.50,9.50,9.10,9.13,865780
2018-12-11,9.39,9.68,9.15,9.56,1600200
2018-12-12,9.58,9.76,9.46,9.47,722673
2018-12-13,9.50,9.83,9.44,9.72,1390419
2018-12-14,9.72,9.80,9.47,9.54,697225
2018-12-17,9.40,9.49,9.07,9.28,1254534
2018-12-18,9.22,9.30,9.11,9.19,518200
2018-12-19,9.25,9.25,9.05,9.06,542734
2018-12-20,9.07,9.14,8.95,9.00,509600
2018-12-21,9.00,9.03,8.62,8.74,1316762
2018-12-24,8.80,9.13,8.70,8.92,594529
2018-12-25,8.83,8.98,8.55,8.92,761102
2018-12-26,8.96,8.96,8.71,8.76,757243
2018-12-27,8.84,8.99,8.71,8.76,555020
2018-12-28,8.88,9.04,8.72,9.00,1632741
2019-01-02,9.12,9.12,8.82,9.00,437200
2019-01-03,9.00,9.05,8.85,8.93,892100
2019-01-04,8.99,9.33,8.87,9.32,892665
2019-01-07,9.38,9.65,9.24,9.50,814800
2019-01-08,9.46,9.77,9.46,9.77,1079270
2019-01-09,9.77,9.87,9.51,9.54,953780
2019-01-10,9.72,10.15,9.64,10.10,1913243
2019-01-11,10.09,10.09,9.83,9.97,1218597
2019-01-14,9.98,10.01,9.72,9.98,1122371
2019-01-15,9.98,9.98,9.81,9.94,531528
2019-01-16,9.97,9.97,9.76,9.90,541200
2019-01-17,9.88,9.91,9.80,9.81,645300
2019-01-18,9.86,10.08,9.82,9.85,558600
2019-01-21,9.93,9.98,9.75,9.78,875195
2019-01-22,9.88,9.89,9.70,9.75,632200
2019-01-23,9.86,9.90,9.64,9.73,577778
2019-01-24,9.83,9.86,9.70,9.80,573246
2019-01-25,9.83,10.04,9.81,9.93,677110
2019-01-28,9.91,10.03,9.82,9.90,692100
2019-01-29,9.92,9.99,9.78,9.96,712600
2019-01-30,9.95,9.99,9.82,9.90,754200
2019-01-31,9.92,9.92,9.70,9.72,580700
2019-02-01,9.78,10.10,9.67,9.85,480700
2019-02-11,9.85,9.94,9.81,9.92,885000
2019-02-12,9.92,10.05,9.87,9.99,747100
2019-02-13,10.00,10.08,9.91,10.08,887875
2019-02-14,10.05,10.12,9.94,10.05,633100
2019-02-15,10.00,10.26,9.98,10.25,1017901
2019-02-18,10.22,10.63,10.21,10.39,1687866
2019-02-19,10.51,10.51,10.23,10.32,1056400
2019-02-20,10.32,10.56,10.03,10.41,939108
2019-02-21,10.40,10.52,10.10,10.23,1253478
2019-02-22,10.20,10.31,10.11,10.21,1046998
2019-02-25,10.23,10.73,10.23,10.70,2259338
2019-02-26,10.75,10.75,10.38,10.42,2415129
2019-02-27,10.32,10.51,10.30,10.37,1639549
2019-02-28,10.50,10.52,10.35,10.48,1178603
2019-03-01,10.53,10.55,10.40,10.44,710000
2019-03-04,10.45,11.28,10.38,11.28,3710833
2019-03-05,11.28,12.30,10.85,11.90,5353123
2019-03-06,11.66,11.96,11.58,11.79,3090970
2019-03-07,11.78,11.80,11.53,11.63,2350001
2019-03-08,11.50,11.76,11.10,11.10,2397198
2019-03-11,11.08,11.30,10.97,11.28,1925787
2019-03-12,11.29,11.49,11.20,11.30,2384421
2019-03-13,11.30,11.47,11.22,11.34,1603977
2019-03-14,11.30,11.33,10.68,10.70,1471254
2019-03-15,10.73,10.98,10.73,10.96,1013444
2019-03-18,11.23,11.32,11.05,11.19,1119054
2019-03-19,11.17,11.28,11.05,11.15,1191529
2019-03-20,11.26,11.28,10.96,11.03,1229778
2019-03-21,11.09,11.22,11.06,11.19,1471881
2019-03-22,11.19,11.19,10.87,11.02,1597777
2019-03-25,10.91,11.18,10.88,10.97,2476518
2019-03-26,10.91,11.08,10.30,10.41,1879503
2019-03-27,10.63,10.63,10.30,10.51,1184128
2019-03-28,10.45,10.89,10.37,10.68,1909132
2019-03-29,10.64,10.82,10.48,10.81,2144634
2019-04-01,10.80,11.06,10.80,10.95,2324120
2019-04-02,11.03,11.10,10.92,10.94,1660813
2019-04-03,11.00,11.15,10.94,11.13,2201329
2019-04-04,11.12,11.23,10.95,11.13,1947768
2019-04-08,11.14,11.29,10.85,10.98,2322389
2019-04-09,10.98,11.92,10.98,11.64,5062506
2019-04-10,11.46,11.86,11.38,11.40,3037600
2019-04-11,11.30,11.78,11.25,11.48,2343707
2019-04-12,11.48,12.07,11.40,11.80,3935615
2019-04-15,11.86,12.65,11.76,12.30,5612758
2019-04-16,12.30,13.50,12.03,13.39,7861335
2019-04-17,13.33,13.39,12.76,12.98,6626175
2019-04-18,12.98,13.08,12.71,12.80,3006186
2019-04-19,12.61,12.97,12.28,12.77,4485472
2019-04-22,12.66,12.77,12.45,12.73,2244015
2019-04-23,12.81,12.82,12.38,12.40,2139592
2019-04-24,12.49,12.76,12.31,12.68,1862300
2019-04-25,12.68,12.80,12.10,12.16,2110954
2019-04-26,12.14,12.29,12.02,12.04,1352842
2019-04-29,12.06,12.15,11.18,11.41,2113010
2019-04-30,11.22,11.58,11.10,11.26,1249037
2019-05-06,11.10,11.10,10.13,10.13,1620185
2019-05-07,10.13,10.23,9.69,10.10,2391800
2019-05-08,9.90,10.13,9.51,9.95,1537037
2019-05-09,9.90,10.02,9.70,9.91,733701
2019-05-10,9.98,10.18,9.53,10.12,1659403
2019-05-13,9.95,10.08,9.67,9.89,2041676
2019-05-14,9.78,9.82,9.48,9.53,1986346
2019-05-15,9.59,9.79,9.49,9.63,2572300
2019-05-16,9.62,9.66,9.55,9.63,2446900
2019-05-17,9.65,9.66,8.67,8.67,3820855
2019-05-20,8.69,8.94,8.60,8.85,2478879
2019-05-21,8.85,9.35,8.85,9.28,2424338
2019-05-22,9.38,9.38,8.91,8.97,2099458
2019-05-23,9.04,9.04,8.63,8.76,1886110
2019-05-24,8.74,8.88,8.51,8.55,1110448
2019-05-27,8.65,8.90,8.59,8.88,1298047
2019-05-28,8.91,8.99,8.71,8.73,1701054
2019-05-29,8.80,8.88,8.74,8.79,1102593
2019-05-30,8.79,8.86,8.51,8.61,1349837
2019-05-31,8.68,8.88,8.64,8.84,1632951
2019-06-03,8.92,8.92,8.56,8.67,1896168
2019-06-04,8.76,8.76,7.98,8.17,3060805
2019-06-05,8.20,8.79,8.17,8.73,3381547
2019-06-06,8.71,8.71,8.10,8.19,2443065
2019-06-10,8.20,8.29,8.02,8.14,1247572
2019-06-11,8.14,8.59,8.11,8.55,2317924
2019-06-12,8.58,8.64,8.42,8.45,1121257
2019-06-13,8.56,8.63,8.38,8.57,1593316
2019-06-14,8.69,8.69,8.36,8.40,1430442
2019-06-17,8.31,8.64,8.31,8.59,1138015
2019-06-18,8.53,8.62,8.28,8.33,1941470
2019-06-19,8.49,8.89,8.43,8.76,2629277
2019-06-20,8.78,8.88,8.58,8.78,1940942
2019-06-21,8.85,9.07,8.85,9.04,1912833
2019-06-24,9.05,9.28,8.73,8.88,2080796
2019-06-25,9.00,9.00,8.60,8.66,1550000
2019-06-26,8.70,8.86,8.55,8.80,1287700
2019-06-27,8.80,9.05,8.75,8.80,1467972
2019-06-28,8.83,8.85,8.62,8.75,1409800
2019-07-01,8.85,9.05,8.70,8.96,1739510
2019-07-02,8.88,9.03,8.86,8.89,1113257
2019-07-03,8.88,8.93,8.68,8.78,1037400
2019-07-04,8.85,8.85,8.61,8.66,826700
2019-07-05,8.67,8.95,8.66,8.85,846500
2019-07-08,8.89,8.89,8.38,8.48,1250700
2019-07-09,8.43,8.55,8.33,8.45,814651
2019-07-10,8.44,8.46,8.35,8.37,460341
2019-07-11,8.37,8.62,8.30,8.38,795600
2019-07-12,8.31,8.52,8.27,8.47,466600
2019-07-15,8.41,8.78,8.41,8.64,956800
2019-07-16,8.69,8.80,8.60,8.70,763140
2019-07-17,8.71,8.75,8.56,8.60,886600
2019-07-18,8.58,8.61,8.40,8.47,573002
2019-07-19,8.52,8.64,8.43,8.54,554035
2019-07-22,8.58,8.58,8.15,8.25,944115
2019-07-23,8.25,8.63,8.16,8.63,712601
2019-07-24,8.59,9.48,8.50,8.89,2965448
2019-07-25,9.20,9.20,8.85,9.03,2445572
2019-07-26,9.13,9.38,8.78,9.27,3027298
2019-07-29,9.15,9.15,8.88,8.99,1395827
2019-07-30,9.03,9.12,8.89,9.01,1363073
2019-07-31,9.08,9.08,8.85,8.85,917700
2019-08-01,8.95,8.97,8.78,8.80,1294812
2019-08-02,8.76,8.83,8.60,8.73,993174
2019-08-05,8.66,8.74,8.59,8.63,1228658
2019-08-06,8.60,8.60,8.17,8.37,990256
2019-08-07,8.36,8.45,8.26,8.35,674113
2019-08-08,8.44,8.48,8.35,8.39,473816
2019-08-09,8.40,8.52,8.32,8.33,415613
2019-08-12,8.32,8.45,8.31,8.41,664501
2019-08-13,8.25,8.57,8.25,8.53,669002
2019-08-14,8.56,8.64,8.48,8.59,807600
2019-08-15,8.40,8.63,8.35,8.59,564017
2019-08-16,8.60,8.61,8.48,8.50,571312
2019-08-19,8.55,8.59,8.46,8.59,1866122
2019-08-20,8.55,8.62,8.50,8.55,1159501
2019-08-21,8.55,8.55,8.45,8.52,476529
2019-08-22,8.52,8.56,8.45,8.52,589044
2019-08-23,8.53,8.59,8.43,8.46,1075209
2019-08-26,8.35,8.45,8.25,8.30,918415
2019-08-27,8.31,8.56,8.31,8.51,994536
2019-08-28,8.52,8.59,8.48,8.57,771820
2019-08-29,8.56,8.59,8.48,8.52,647200
2019-08-30,8.52,8.56,8.25,8.38,999600
2019-09-02,8.31,8.49,8.30,8.47,1573061
2019-09-03,8.41,8.49,8.33,8.43,1200800
2019-09-04,8.43,8.47,8.39,8.45,929621
2019-09-05,8.50,8.56,8.40,8.49,2423511
2019-09-06,8.49,8.53,8.44,8.51,1112300
2019-09-09,8.52,8.58,8.49,8.57,2162835
2019-09-10,8.60,8.60,8.48,8.53,1754557
2019-09-11,8.56,8.56,8.48,8.50,1422510
2019-09-12,8.48,8.53,8.42,8.49,1229700
2019-09-16,8.49,9.34,8.49,9.05,8514978
2019-09-17,8.91,8.91,8.65,8.72,4477190
2019-09-18,8.66,9.18,8.61,9.03,4776675
2019-09-19,8.97,9.03,8.80,8.87,3171411
2019-09-20,8.80,9.00,8.71,8.82,2007020
2019-09-23,8.85,8.86,8.61,8.72,1317374
2019-09-24,8.68,8.99,8.67,8.76,1778271
2019-09-25,8.73,8.74,8.40,8.44,1361938
2019-09-26,8.46,8.49,8.28,8.28,1185803
2019-09-27,8.31,8.43,8.23,8.28,597300
2019-09-30,8.28,8.37,8.26,8.27,621300
2019-10-08,8.30,8.42,8.23,8.29,1006100
2019-10-09,8.29,8.35,8.20,8.31,572300
2019-10-10,8.27,8.38,8.26,8.35,760810
2019-10-11,8.36,8.39,8.31,8.36,562900
2019-10-14,8.36,8.49,8.34,8.43,1030336
2019-10-15,8.42,8.42,8.26,8.31,1018085
2019-10-16,8.38,8.38,8.22,8.24,781869
2019-10-17,8.22,8.23,8.15,8.18,542800
2019-10-18,8.17,8.30,8.07,8.12,585379
2019-10-21,8.10,8.15,7.99,8.03,1197701
2019-10-22,8.01,8.13,7.82,8.11,1079579
2019-10-23,8.04,8.14,7.98,8.00,759201
2019-10-24,8.06,8.07,7.90,7.94,936885
2019-10-25,7.91,8.03,7.89,7.98,677900
2019-10-28,8.04,8.18,8.00,8.11,1420203
2019-10-29,8.11,8.16,7.89,7.95,1073210
2019-10-30,8.00,8.11,7.66,7.73,1374501
2019-10-31,7.71,7.75,7.39,7.64,859800
2019-11-01,7.57,7.78,7.52,7.74,1037400
2019-11-04,7.75,7.80,7.67,7.68,742802
2019-11-05,7.68,7.73,7.50,7.61,879300
2019-11-06,7.61,7.66,7.13,7.32,1750100
2019-11-07,7.31,7.55,7.23,7.47,1023010
2019-11-08,7.47,7.55,7.35,7.44,997500
2019-11-11,7.34,7.43,7.08,7.15,1055901
2019-11-12,7.17,7.21,7.06,7.19,893201
2019-11-13,7.28,7.28,7.05,7.12,698900
2019-11-14,7.14,7.16,7.07,7.10,408500
2019-11-15,7.13,7.16,7.00,7.10,578632
2019-11-18,7.03,7.03,6.85,6.95,976986
2019-11-19,6.97,7.28,6.95,7.26,1219824
2019-11-20,7.26,7.37,7.19,7.31,881628
2019-11-21,7.21,7.31,7.14,7.14,712400
2019-11-22,7.19,7.34,6.95,7.09,837742
2019-11-25,7.08,7.16,7.01,7.11,451701
2019-11-26,7.15,7.45,7.12,7.15,1093800
2019-11-27,7.14,7.28,7.06,7.13,574700
2019-11-28,7.12,7.23,7.05,7.05,680300
2019-11-29,7.15,7.15,7.02,7.06,356823
2019-12-02,7.11,7.22,7.05,7.17,841479
2019-12-03,7.17,7.21,7.05,7.18,560301
2019-12-04,7.19,7.29,7.17,7.21,759148
2019-12-05,7.16,7.31,7.16,7.27,849447
2019-12-06,7.33,7.44,7.24,7.25,894541
2019-12-09,7.25,7.33,7.24,7.32,837100
2019-12-10,7.33,7.35,7.26,7.32,775800
2019-12-11,7.34,7.36,7.25,7.29,922520
2019-12-12,7.31,7.35,7.24,7.24,559599
2019-12-13,7.29,7.37,7.26,7.34,946953
2019-12-16,7.36,7.48,7.28,7.48,1229910
2019-12-17,7.48,7.52,7.40,7.50,1444611
2019-12-18,7.50,7.56,7.38,7.45,1490400
2019-12-19,7.44,7.55,7.41,7.52,2398400
2019-12-20,7.50,7.61,7.45,7.57,1787628
2019-12-23,7.55,7.55,7.24,7.29,1238100
2019-12-24,7.35,7.52,7.25,7.50,1532101
2019-12-25,7.48,7.54,7.36,7.46,721935
2019-12-26,7.48,7.53,7.40,7.51,1046801
2019-12-27,7.51,7.55,7.43,7.46,696243
2019-12-30,7.38,7.46,7.23,7.46,995203
2019-12-31,7.48,7.51,7.40,7.48,607598
2020-01-02,7.52,7.63,7.40,7.58,1483440
2020-01-03,7.58,7.66,7.53,7.63,1005405
2020-01-06,7.62,7.79,7.55,7.70,1618121
2020-01-07,7.62,7.83,7.62,7.82,1342428
2020-01-08,7.76,7.83,7.63,7.76,1752300
2020-01-09,7.75,8.03,7.70,8.00,2407284
2020-01-10,8.05,8.10,7.92,8.09,2361702
2020-01-13,8.06,8.11,7.92,8.09,1172400
2020-01-14,8.10,8.16,7.97,8.05,1597233
2020-01-15,8.05,8.09,7.91,7.94,779739
2020-01-16,7.91,8.39,7.86,7.88,2232192
2020-01-17,7.95,7.96,7.70,7.77,1863656
2020-01-20,7.69,7.79,7.55,7.74,1551037
2020-01-21,7.70,7.73,7.61,7.67,664352
2020-01-22,7.60,7.74,7.53,7.66,816312
2020-01-23,7.60,7.64,7.25,7.38,898782
2020-02-03,6.64,6.64,6.64,6.64,341800
2020-02-04,6.02,6.56,6.02,6.40,2252702
2020-02-05,6.31,6.64,6.31,6.64,2630092
2020-02-06,6.60,7.30,6.60,7.30,5676742
2020-02-07,7.30,7.55,7.00,7.25,3311903
2020-02-10,7.20,7.50,6.90,7.47,2036172
2020-02-11,7.42,7.46,7.20,7.27,1746548
2020-02-12,7.17,7.35,7.14,7.32,1114715
2020-02-13,7.32,7.33,7.16,7.20,947122
2020-02-14,7.35,7.35,7.14,7.24,1153113
2020-02-17,7.20,7.37,7.18,7.30,1659634
2020-02-18,7.25,7.57,7.25,7.57,1310235
2020-02-19,7.55,7.73,7.48,7.61,1326267
2020-02-20,7.61,7.76,7.57,7.68,1189132
2020-02-21,7.68,7.75,7.62,7.63,859334
2020-02-24,7.64,7.86,7.56,7.78,1554914
2020-02-25,7.65,7.69,7.31,7.62,1816129
2020-02-26,7.60,7.79,7.42,7.47,1471683
2020-02-27,7.47,7.57,7.41,7.53,1154304
2020-02-28,7.43,7.53,7.10,7.10,1754400
2020-03-02,7.11,7.42,7.11,7.36,957469
2020-03-03,7.37,7.50,7.28,7.34,1144100
2020-03-04,7.36,7.48,7.27,7.41,972632
2020-03-05,7.43,7.86,7.43,7.78,1634009
2020-03-06,7.94,8.06,7.69,8.04,2547771
2020-03-09,7.94,8.21,7.89,7.93,2570681
2020-03-10,7.75,8.07,7.55,8.06,2525001
2020-03-11,8.00,8.19,7.88,7.89,1602234
2020-03-12,7.99,8.13,7.77,7.90,1441193
2020-03-13,7.70,8.05,7.46,7.90,1909567
2020-03-16,7.86,8.20,7.66,7.66,1889900
2020-03-17,7.75,7.85,7.36,7.76,1469134
2020-03-18,7.86,7.98,7.53,7.53,1288718
2020-03-19,7.49,7.67,7.40,7.60,1145101
2020-03-20,7.70,7.75,7.50,7.62,625985
2020-03-23,7.50,7.59,7.38,7.40,792792
2020-03-24,7.45,7.60,7.41,7.58,684001
2020-03-25,7.69,7.83,7.64,7.81,1580377
2020-03-26,7.76,7.96,7.68,7.74,763900
2020-03-27,7.73,7.86,7.70,7.70,891700
2020-03-30,7.69,7.69,7.38,7.43,945134
2020-03-31,7.44,7.58,7.37,7.45,599153
2020-04-01,7.55,7.58,7.41,7.54,512400
2020-04-02,7.57,7.62,7.43,7.62,565075
2020-04-03,7.62,7.76,7.54,7.74,799714
2020-04-07,7.82,7.89,7.76,7.80,1071956
2020-04-08,7.84,7.87,7.74,7.82,725200
2020-04-09,7.85,7.90,7.75,7.80,721000
2020-04-10,7.82,7.82,7.57,7.67,1495500
2020-04-13,7.56,7.58,7.39,7.40,944700
2020-04-14,7.19,7.50,7.19,7.39,944211
2020-04-15,7.51,7.51,7.27,7.34,688694
2020-04-16,7.34,7.37,7.22,7.26,485022
2020-04-17,7.24,7.37,7.24,7.36,953000
2020-04-20,7.35,7.35,7.25,7.34,770700
2020-04-21,7.30,7.32,7.18,7.30,498600
2020-04-22,7.25,7.34,7.16,7.33,548811
2020-04-23,7.32,7.42,7.23,7.34,790510
2020-04-24,7.35,7.35,7.17,7.22,555500
2020-04-27,7.28,7.28,7.17,7.22,291600
2020-04-28,7.22,7.22,6.68,7.00,1009008
2020-04-29,6.92,7.07,6.92,6.96,418301
2020-04-30,6.97,7.07,6.97,7.00,587600
2020-05-06,6.99,7.13,6.92,7.11,786900
2020-05-07,7.12,7.12,7.04,7.07,635594
2020-05-08,7.07,7.19,7.03,7.10,569100
2020-05-11,7.10,7.16,7.00,7.08,779100
2020-05-12,7.07,7.12,6.99,7.05,698900
2020-05-13,7.05,7.16,6.98,7.11,928400
2020-05-14,7.11,7.13,7.04,7.09,900200
2020-05-15,7.08,7.14,7.01,7.06,370600
2020-05-18,7.02,7.08,6.98,7.02,510092
2020-05-19,7.04,7.17,7.00,7.15,1020100
2020-05-20,7.15,7.27,7.00,7.24,657193
2020-05-21,7.25,7.40,7.09,7.12,871015
2020-05-22,7.15,7.18,7.02,7.12,846100
2020-05-25,7.06,7.45,7.06,7.40,1929210
2020-05-26,7.38,7.80,7.36,7.72,1577729
2020-05-27,7.72,8.03,7.62,7.98,1890505
2020-05-28,7.99,8.28,7.99,8.28,2782992
2020-05-29,8.83,8.98,8.48,8.65,9428058
2020-06-01,8.43,8.43,7.79,8.27,5208286
2020-06-02,8.18,8.45,8.05,8.28,3223900
2020-06-03,8.22,8.38,8.15,8.17,1266794
2020-06-04,8.17,8.40,8.11,8.22,3786510
2020-06-05,8.25,8.31,8.10,8.17,1527900
2020-06-08,8.20,8.20,8.08,8.12,1407900
2020-06-09,8.15,8.29,8.05,8.18,1343300
2020-06-10,8.18,8.24,8.10,8.18,590900
2020-06-11,8.30,8.30,8.07,8.11,964000
2020-06-12,7.88,8.11,7.88,8.05,744700
2020-06-15,8.04,8.10,7.84,7.99,1043000
2020-06-16,8.00,8.08,7.91,8.01,797110
2020-06-17,7.94,8.06,7.94,8.03,1096700
2020-06-18,8.04,8.12,7.98,8.09,588601
2020-06-19,8.05,8.13,8.05,8.09,623640
2020-06-22,8.10,8.11,7.99,8.04,683010
2020-06-23,7.97,8.10,7.97,8.02,607600
2020-06-24,7.95,8.06,7.75,7.76,765800
2020-06-29,7.90,7.90,7.60,7.68,504359
2020-06-30,7.62,7.75,7.60,7.61,757436
2020-07-01,7.69,7.70,7.43,7.49,1192035
2020-07-02,7.49,7.58,7.36,7.52,1884780
2020-07-03,7.52,7.62,7.46,7.61,1229261
2020-07-06,7.74,7.86,7.59,7.84,2420365
2020-07-07,7.87,7.97,7.76,7.79,1857128
2020-07-08,7.82,8.35,7.01,8.33,4610435
2020-07-09,8.27,8.58,8.15,8.39,4535674
2020-07-10,8.30,8.42,8.10,8.14,2587783
2020-07-13,8.13,8.33,8.09,8.19,3655714
2020-07-14,8.20,8.29,7.92,8.06,2949670
2020-07-15,8.12,8.18,7.91,8.01,2845133
2020-07-16,8.04,8.26,7.88,8.03,3694312
2020-07-17,7.98,8.27,7.75,8.23,4636552
2020-07-20,8.25,8.60,8.25,8.41,5503848
2020-07-21,8.48,8.78,8.24,8.64,5070635
2020-07-22,8.58,8.79,8.47,8.54,5137313
2020-07-23,8.47,9.01,8.40,8.86,6329927
2020-07-24,8.85,9.28,8.66,8.80,5153650
2020-07-27,8.90,9.13,8.58,8.75,4905153
2020-07-28,9.09,9.09,8.60,8.91,2269002
2020-07-29,8.90,9.00,8.65,8.97,2875020
2020-07-30,8.95,8.97,8.64,8.68,2965701
2020-07-31,8.68,9.28,8.56,9.20,3841077
2020-08-03,9.20,9.41,9.12,9.41,2492302
2020-08-04,9.33,9.69,9.13,9.53,2588500
2020-08-05,9.58,9.69,9.41,9.57,2337900
2020-08-06,9.60,9.78,9.47,9.70,2638001
2020-08-07,9.65,9.79,9.30,9.48,2450150
2020-08-10,9.50,9.56,9.16,9.18,2799282
2020-08-11,9.26,9.30,8.50,8.95,3268636
2020-08-12,8.82,9.04,8.61,8.90,3491205
2020-08-13,8.96,9.39,8.85,9.29,3157836
2020-08-14,9.30,9.51,9.15,9.49,1789701
2020-08-17,9.49,9.68,9.31,9.36,2434201
2020-08-18,9.46,9.46,9.20,9.32,1813636
2020-08-19,9.24,9.44,9.08,9.10,2608300
2020-08-20,9.18,9.18,8.89,8.98,1331000
2020-08-21,8.97,9.26,8.97,9.05,1519800
2020-08-24,9.14,9.14,8.82,8.94,1317151
2020-08-25,8.94,9.05,8.87,8.92,1532772
2020-08-26,8.92,9.08,8.75,8.88,1788402
2020-08-27,8.84,9.18,8.73,9.09,1571100
2020-08-28,9.07,9.15,8.96,9.09,1042900
2020-08-31,9.08,9.14,8.91,8.94,946740
2020-09-01,8.92,9.08,8.85,9.06,1282330
2020-09-02,9.10,9.10,8.85,9.01,1268342
2020-09-03,9.00,9.22,8.90,9.00,2989601
2020-09-04,9.01,9.23,8.85,9.04,2772830
2020-09-07,9.02,9.16,8.71,8.76,3271178
2020-09-08,8.82,8.99,8.75,8.95,1457436
2020-09-09,8.83,8.99,8.53,8.65,2159810
2020-09-10,8.65,8.67,8.10,8.36,2648800
2020-09-11,8.35,8.80,8.00,8.76,3109364
2020-09-14,8.87,8.93,8.59,8.68,2464900
2020-09-15,8.79,8.79,8.57,8.76,1828080
2020-09-16,8.77,9.04,8.58,8.70,3681531
2020-09-17,8.79,8.83,8.46,8.75,1402301
2020-09-18,8.68,8.80,8.63,8.72,931500
2020-09-21,8.77,8.88,8.45,8.48,2757311
2020-09-22,8.47,8.47,8.19,8.21,1702876
2020-09-23,8.40,8.40,8.00,8.24,3336700
2020-09-24,8.22,8.22,7.57,7.85,2927500
2020-09-25,7.84,8.14,7.70,7.91,2543602
2020-09-28,7.95,7.96,7.61,7.78,2070627
2020-09-29,7.75,7.93,7.63,7.86,1779685
2020-09-30,7.81,7.90,7.22,7.50,7310741
2020-10-09,7.52,7.65,7.41,7.50,4803342
2020-10-12,7.54,8.16,7.43,7.91,8359201
2020-10-13,7.91,7.99,7.58,7.63,6581896
2020-10-14,7.61,7.63,7.33,7.41,2940544
2020-10-15,7.42,7.46,7.27,7.39,5081951
2020-10-16,7.44,7.66,7.21,7.26,3326416
2020-10-19,7.26,7.39,7.26,7.27,4685334
2020-10-20,7.26,7.36,7.24,7.33,3937100
2020-10-21,7.35,7.50,7.13,7.24,3371740
2020-10-22,7.23,7.29,7.01,7.12,3542700
2020-10-23,7.12,7.26,6.96,6.96,4102502
2020-10-26,6.97,7.00,6.76,6.94,2003000
2020-10-27,6.93,7.03,6.87,6.91,1133300
2020-10-28,6.91,6.98,6.67,6.85,3481200
2020-10-29,6.76,6.91,6.66,6.78,2615376
2020-10-30,6.78,6.81,6.35,6.40,4417098
2020-11-02,6.41,6.49,6.22,6.32,4226316
2020-11-03,6.37,6.69,6.34,6.55,4215927
2020-11-04,6.56,6.61,6.38,6.47,3956200
2020-11-05,6.47,6.63,6.42,6.58,4482753
2020-11-06,6.58,6.59,6.38,6.46,2452560
2020-11-09,6.50,6.74,6.48,6.69,4903859
2020-11-10,7.36,7.36,7.36,7.36,8579146
2020-11-11,8.10,8.10,8.10,8.10,3564100
2020-11-12,8.91,8.91,7.31,7.40,24278918
2020-11-13,6.90,6.98,6.75,6.76,13101952
2020-11-16,6.75,6.92,6.68,6.88,7373936
2020-11-17,6.82,7.06,6.76,6.93,7024001
2020-11-18,6.88,7.05,6.86,6.96,5129301
2020-11-19,6.91,7.02,6.90,6.95,3653800
2020-11-20,7.05,7.06,6.88,7.05,3390246
2020-11-23,7.01,7.10,6.90,6.94,4887683
2020-11-24,6.95,6.95,6.82,6.93,5106200
2020-11-25,6.91,6.96,6.76,6.78,4035011
2020-11-26,6.82,6.82,6.60,6.74,2034782
2020-11-27,6.74,6.77,6.60,6.74,2607800
2020-11-30,6.74,6.81,6.67,6.72,2780400
2020-12-01,6.72,6.95,6.69,6.90,4267100
2020-12-02,6.86,7.09,6.86,6.93,3476493
2020-12-03,6.94,7.00,6.88,6.96,1778300
2020-12-04,6.96,7.00,6.87,6.94,1476699
2020-12-07,6.94,7.05,6.87,6.95,2901899
2020-12-08,6.95,6.98,6.86,6.88,2381000
2020-12-09,6.87,6.94,6.74,6.74,1742300
2020-12-10,6.74,6.86,6.61,6.79,3071399
2020-12-11,6.80,6.81,6.47,6.56,3452616
2020-12-14,6.57,6.75,6.43,6.67,4075001
2020-12-15,6.64,6.70,6.48,6.49,1984001
2020-12-16,6.49,6.49,6.27,6.32,2786700
2020-12-17,6.32,6.39,6.18,6.35,2313500
2020-12-18,6.33,6.42,6.28,6.36,1872700
