Date,Open,High,Low,Close,Vol
2019-10-29,8.13,8.17,8.11,8.16,342000
2019-10-30,8.13,8.13,8.13,8.13,2000
2019-10-31,8.12,8.18,8.08,8.11,126050
2019-11-01,7.93,8.39,7.93,8.38,807680
2019-11-04,8.44,8.52,8.44,8.49,527874
2019-11-05,8.54,8.73,8.40,8.63,695661
2019-11-06,8.61,8.64,8.53,8.56,177800
2019-11-07,8.65,8.68,8.56,8.59,127400
2019-11-08,8.64,8.73,8.63,8.63,631301
2019-11-11,8.59,8.59,8.32,8.42,43700
2019-11-12,8.41,8.41,8.21,8.37,421500
2019-11-13,8.43,8.43,8.29,8.42,26300
2019-11-14,8.42,8.47,8.40,8.47,115900
2019-11-15,8.50,8.50,8.36,8.37,65500
2019-11-18,8.32,8.44,8.27,8.44,295400
2019-11-19,8.53,8.65,8.53,8.65,300311
2019-11-20,8.65,8.65,8.46,8.55,183200
2019-11-21,8.49,8.49,8.31,8.41,117600
2019-11-22,8.47,8.47,8.20,8.35,101617
2019-11-25,8.18,8.28,8.13,8.27,162600
2019-11-26,8.34,8.34,8.19,8.34,192000
2019-11-27,8.30,8.33,8.30,8.32,76599
2019-11-28,8.21,8.31,8.21,8.28,88000
2019-11-29,8.17,8.27,7.95,8.07,297561
2019-12-02,8.07,8.07,7.83,7.86,446900
2019-12-03,7.86,7.97,7.77,7.97,624801
2019-12-04,8.00,8.00,7.91,7.95,112600
2019-12-05,8.05,8.14,8.04,8.10,244378
2019-12-06,8.11,8.18,8.11,8.18,207100
2019-12-09,8.18,8.18,8.10,8.16,942800
2019-12-10,8.16,8.25,8.15,8.24,977600
2019-12-11,8.27,8.27,8.20,8.24,127000
2019-12-12,8.27,8.27,8.17,8.19,210000
2019-12-13,8.28,8.49,8.28,8.49,864000
2019-12-16,8.46,8.58,8.41,8.58,370478
2019-12-17,8.57,8.80,8.52,8.79,1236988
2019-12-18,8.55,8.85,8.55,8.72,665518
2019-12-19,8.68,8.69,8.59,8.65,954400
2019-12-20,8.65,8.73,8.65,8.69,208561
2019-12-23,8.69,8.69,8.41,8.41,510200
2019-12-24,8.45,8.55,8.43,8.54,515300
2019-12-25,8.50,8.55,8.46,8.50,344100
2019-12-26,8.57,8.61,8.53,8.61,441200
2019-12-27,8.47,8.82,8.47,8.70,839800
2019-12-30,8.69,8.87,8.52,8.86,712400
2019-12-31,8.87,8.94,8.82,8.94,759938
2020-01-02,8.94,9.25,8.94,9.22,368000
2020-01-03,9.12,9.23,9.06,9.16,475100
2020-01-06,9.14,9.22,9.00,9.09,883600
2020-01-07,9.03,9.20,9.00,9.20,794611
2020-01-08,9.13,9.13,8.99,9.04,483354
2020-01-09,9.12,9.24,9.10,9.24,391185
2020-01-10,9.28,9.30,9.18,9.29,323995
2020-01-13,9.26,9.48,9.25,9.47,245690
2020-01-14,9.49,9.51,9.35,9.45,177936
2020-01-15,9.39,9.41,9.28,9.41,341697
2020-01-16,9.27,9.43,9.25,9.36,46400
2020-01-17,9.39,9.43,9.31,9.35,148600
2020-01-20,9.36,9.55,9.36,9.53,692473
2020-01-21,9.41,9.49,9.27,9.34,267600
2020-01-22,9.20,9.47,9.00,9.37,793434
2020-01-23,9.35,9.35,8.72,8.90,1227889
2020-02-03,8.01,8.01,8.01,8.01,284600
2020-02-04,7.53,8.17,7.53,8.17,1752999
2020-02-05,8.07,8.48,8.07,8.29,249865
2020-02-06,8.28,8.55,8.28,8.55,464789
2020-02-07,8.48,8.49,8.31,8.45,232400
2020-02-10,8.45,8.45,8.31,8.37,504400
2020-02-11,8.37,8.55,8.37,8.51,982904
2020-02-12,8.54,8.61,8.50,8.61,620567
2020-02-13,8.63,8.63,8.40,8.43,362200
2020-02-14,8.57,8.59,8.44,8.44,161927
2020-02-17,8.58,8.85,8.45,8.80,1019608
2020-02-18,8.77,8.85,8.60,8.65,916877
2020-02-19,8.65,8.82,8.65,8.68,837819
2020-02-20,8.75,9.06,8.66,9.05,1525609
2020-02-21,9.02,9.27,9.02,9.13,926498
2020-02-24,9.15,9.17,8.95,9.08,1089511
2020-02-25,9.01,9.12,8.64,9.01,1322875
2020-02-26,9.00,9.09,8.78,8.78,736100
2020-02-27,8.97,8.99,8.80,8.90,538900
2020-02-28,8.78,8.78,8.40,8.49,527300
2020-03-02,8.48,8.83,8.43,8.75,429200
2020-03-03,8.82,9.06,8.78,8.88,477500
2020-03-04,8.86,8.87,8.74,8.77,218900
2020-03-05,8.92,9.26,8.89,9.26,1133329
2020-03-06,9.18,9.18,9.03,9.05,227800
2020-03-09,8.93,8.93,8.51,8.61,728600
2020-03-10,8.40,8.92,8.30,8.91,1796807
2020-03-11,8.80,8.86,8.58,8.58,360200
2020-03-12,8.31,8.52,8.21,8.25,198100
2020-03-13,8.21,8.21,7.61,7.98,940707
2020-03-16,8.00,8.00,7.36,7.55,461800
2020-03-17,7.55,7.75,7.41,7.55,239578
2020-03-18,7.62,7.69,7.03,7.26,915200
2020-03-19,7.30,7.38,6.73,6.94,651340
2020-03-20,6.96,7.19,6.94,7.18,934500
2020-03-23,7.00,7.00,6.77,6.77,178800
2020-03-24,6.97,7.14,6.80,7.13,833427
2020-03-25,7.38,7.52,7.37,7.52,890201
2020-03-26,7.01,7.50,7.00,7.45,261974
2020-03-27,7.58,7.64,7.51,7.53,222800
2020-03-30,7.21,7.42,7.18,7.42,41300
2020-03-31,7.46,7.49,7.40,7.49,47600
2020-04-01,7.55,7.55,7.50,7.50,5100
2020-04-02,7.50,7.57,7.50,7.56,32400
2020-04-03,7.39,7.56,7.39,7.56,9500
2020-04-07,7.68,7.80,7.59,7.77,596200
2020-04-08,7.63,7.77,7.63,7.64,1437900
2020-04-09,7.75,7.78,7.54,7.75,247800
2020-04-10,7.68,7.85,7.58,7.58,100300
2020-04-13,7.51,7.64,7.38,7.40,84600
2020-04-14,7.00,7.78,7.00,7.66,353100
2020-04-15,7.79,7.79,7.62,7.62,64700
2020-04-16,7.68,7.69,7.57,7.69,40500
2020-04-17,7.75,7.93,7.75,7.81,481900
2020-04-20,7.85,7.85,7.82,7.82,136274
2020-04-21,7.70,7.88,7.61,7.71,62900
2020-04-22,7.75,7.76,7.71,7.75,117000
2020-04-23,7.86,7.86,7.52,7.52,86502
2020-04-24,7.71,7.71,7.41,7.41,143309
2020-04-27,7.65,7.75,7.62,7.62,308053
2020-04-28,7.78,7.85,7.50,7.75,333100
2020-04-29,7.84,7.86,7.75,7.75,318400
2020-04-30,7.89,8.06,7.89,8.04,423600
2020-05-06,8.08,8.24,8.06,8.23,178700
2020-05-07,8.20,8.24,8.09,8.15,25500
2020-05-08,8.26,8.42,8.26,8.40,538800
2020-05-11,8.48,8.60,8.26,8.30,1936600
2020-05-12,8.46,8.46,8.23,8.42,2055500
2020-05-13,8.31,8.45,8.31,8.41,459000
2020-05-14,8.31,8.40,8.23,8.24,229000
2020-05-15,8.27,8.35,8.22,8.22,186300
2020-05-18,8.23,8.31,8.21,8.21,154000
2020-05-19,8.33,8.47,8.33,8.39,78200
2020-05-20,8.33,8.40,8.28,8.30,477200
2020-05-21,8.36,8.38,8.21,8.25,437700
2020-05-22,8.20,8.28,7.92,7.93,443600
2020-05-25,7.81,7.98,7.81,7.97,145000
2020-05-26,8.00,8.18,8.00,8.18,156446
2020-05-27,8.11,8.12,7.96,7.96,51000
2020-05-28,8.00,8.08,7.86,8.08,313700
2020-05-29,8.03,8.07,7.96,7.96,115500
2020-06-01,8.08,8.41,8.08,8.41,498500
2020-06-02,8.44,8.54,8.42,8.47,168300
2020-06-03,8.56,8.60,8.53,8.57,416300
2020-06-04,8.57,8.62,8.47,8.55,360300
2020-06-05,8.57,8.63,8.57,8.63,401300
2020-06-08,8.65,8.88,8.64,8.72,422084
2020-06-09,8.78,8.88,8.72,8.87,595134
2020-06-10,8.86,8.88,8.86,8.88,135700
2020-06-11,8.80,8.86,8.60,8.69,199200
2020-06-12,8.65,8.77,8.65,8.77,14900
2020-06-15,8.75,8.75,8.65,8.68,38000
2020-06-16,8.68,8.85,8.64,8.85,119800
2020-06-17,8.73,8.81,8.73,8.81,127334
2020-06-18,8.80,8.86,8.80,8.86,120588
2020-06-19,8.89,9.09,8.86,9.07,802493
2020-06-22,9.07,9.15,9.07,9.13,636000
2020-06-23,8.91,9.16,8.91,9.12,1223700
2020-06-24,9.15,9.35,9.15,9.35,1553347
2020-06-29,9.29,9.29,9.07,9.13,71200
2020-06-30,9.22,9.39,9.16,9.30,598663
2020-07-01,9.37,9.64,9.30,9.64,1155700
2020-07-02,9.60,10.14,9.60,10.00,1616930
2020-07-03,10.03,10.39,9.54,10.39,923892
2020-07-06,10.44,11.43,10.44,11.43,1659215
2020-07-07,11.90,11.98,11.50,11.62,2238089
2020-07-08,11.62,12.10,11.56,11.96,754787
2020-07-09,11.95,12.17,11.77,12.01,734203
2020-07-10,11.96,11.97,11.42,11.70,447200
2020-07-13,11.56,11.98,11.56,11.90,682545
2020-07-14,11.61,12.13,11.61,11.80,395000
2020-07-15,12.14,12.14,11.52,11.63,513700
2020-07-16,11.63,11.63,10.63,10.63,512600
2020-07-17,10.96,11.36,10.64,11.18,659250
2020-07-20,11.55,11.60,10.36,11.58,268400
2020-07-21,11.71,11.83,11.61,11.83,559262
2020-07-22,11.73,12.18,11.67,11.67,475416
2020-07-23,11.80,12.00,11.58,11.95,176406
2020-07-24,11.60,11.89,11.03,11.30,264000
2020-07-27,11.21,11.50,11.05,11.14,156500
2020-07-28,11.30,11.41,11.12,11.25,268200
2020-07-29,11.32,11.93,11.32,11.91,773000
2020-07-31,11.88,12.10,11.88,11.94,414434
2020-08-03,12.18,12.38,12.12,12.36,720916
2020-08-04,12.24,12.54,12.24,12.49,517314
2020-08-05,12.36,12.46,12.32,12.32,40000
2020-08-06,12.44,12.45,12.14,12.36,103300
2020-08-07,12.12,12.36,11.92,12.34,407500
2020-08-10,12.28,12.33,12.00,12.29,405700
2020-08-11,12.33,12.48,11.88,11.88,90800
2020-08-12,11.88,11.97,11.61,11.97,297217
2020-08-13,12.12,12.12,11.75,11.98,345100
2020-08-14,12.01,12.38,11.20,12.24,466624
2020-08-17,12.28,12.58,12.25,12.49,975000
2020-08-18,12.44,12.50,12.34,12.34,253000
2020-08-19,12.40,12.44,12.20,12.32,192883
2020-08-20,12.00,12.15,11.88,12.09,83600
2020-08-21,11.65,12.20,10.88,12.18,194321
2020-08-24,12.19,12.38,12.19,12.26,546253
2020-08-25,12.37,12.52,12.32,12.45,198100
2020-08-26,12.50,12.50,12.20,12.35,105083
2020-08-27,12.35,12.38,12.15,12.34,44079
2020-08-28,12.40,12.98,12.40,12.90,707573
2020-08-31,12.92,13.17,12.92,12.94,257800
2020-09-01,11.97,12.94,11.97,12.94,218100
2020-09-02,12.96,12.97,12.74,12.93,322399
2020-09-03,12.95,12.99,12.95,12.97,94200
2020-09-04,12.70,12.97,12.40,12.94,96889
2020-09-07,12.94,12.94,12.65,12.65,49300
2020-09-08,12.68,12.68,12.59,12.60,4200
2020-09-09,12.55,12.55,11.53,11.96,113800
2020-09-10,12.04,12.15,11.80,11.82,1045919
2020-09-11,11.80,11.99,11.79,11.99,579508
2020-09-14,12.07,12.07,12.03,12.05,184244
2020-09-15,12.06,12.20,12.05,12.20,132717
2020-09-16,12.20,12.23,12.20,12.23,43400
2020-09-17,11.90,12.10,11.84,12.00,53800
2020-09-18,12.00,12.36,12.00,12.35,260916
2020-09-21,12.35,12.35,12.10,12.19,103100
2020-09-22,12.20,12.24,11.65,12.14,116400
2020-09-23,12.24,12.24,12.15,12.15,200
2020-09-24,11.68,11.68,11.68,11.68,600
2020-09-25,11.98,11.98,11.70,11.70,800
2020-09-28,11.98,11.98,11.80,11.83,195300
2020-09-29,11.84,12.00,11.83,11.99,108200
2020-09-30,12.08,12.18,11.86,12.11,70200
2020-10-09,12.38,12.48,12.38,12.41,216600
2020-10-12,12.48,12.83,12.48,12.82,272200
2020-10-13,12.84,12.90,12.72,12.88,225501
2020-10-14,12.81,12.86,12.81,12.84,174300
2020-10-15,12.48,12.94,12.48,12.87,140500
2020-10-16,12.97,12.97,12.89,12.90,313903
2020-10-19,12.98,13.14,12.60,12.82,108900
2020-10-20,12.79,12.82,12.75,12.80,194000
2020-10-21,12.88,12.98,12.73,12.90,281553
2020-10-22,12.98,12.98,12.68,12.94,263100
2020-10-23,13.08,13.08,12.69,12.88,4700
2020-10-27,12.53,12.85,12.53,12.84,34501
2020-10-28,12.60,12.87,12.60,12.87,583500
2020-11-02,12.86,13.23,12.59,12.97,103921
2020-11-03,12.96,13.17,12.78,13.17,627639
2020-11-04,13.13,13.29,13.08,13.29,354500
2020-11-05,13.19,13.69,13.19,13.53,296600
2020-11-06,13.59,13.59,13.39,13.49,114201
2020-11-09,13.80,13.99,13.63,13.90,174300
2020-11-10,13.71,14.02,13.71,13.89,106800
2020-11-11,13.79,13.79,13.75,13.75,33900
2020-11-12,13.19,13.99,13.19,13.93,32200
2020-11-13,13.65,13.65,13.50,13.50,46544
2020-11-16,13.55,13.57,13.53,13.57,66400
2020-11-17,13.71,13.71,13.71,13.71,2000
2020-11-18,13.69,13.79,13.63,13.63,113600
2020-11-19,13.79,13.94,13.70,13.93,459039
2020-11-20,13.86,13.93,13.82,13.93,67500
2020-11-23,14.02,14.09,13.93,14.02,430200
2020-11-24,13.93,13.99,13.74,13.76,253200
2020-11-25,13.93,13.95,13.76,13.93,613500
2020-11-26,13.92,13.92,13.70,13.70,45000
2020-11-27,13.73,13.97,13.73,13.97,65000
2020-11-30,14.07,14.30,13.98,13.98,90500
2020-12-01,14.20,14.20,14.16,14.16,79900
2020-12-02,14.23,14.23,14.20,14.22,97300
2020-12-03,14.20,14.30,14.09,14.25,93200
2020-12-04,13.76,14.27,13.76,14.20,70895
2020-12-07,13.90,14.19,13.90,14.19,33300
2020-12-08,14.00,14.16,14.00,14.03,46000
2020-12-09,14.19,14.19,13.80,13.80,5200
2020-12-10,13.62,13.88,13.62,13.88,40100
2020-12-11,13.61,13.78,12.77,13.78,203300
2020-12-14,14.48,14.48,12.45,13.70,1048000
