Date,Open,High,Low,Close,Vol
2021-07-30,11.76,12.10,11.66,11.98,3302371
2021-08-02,11.97,12.18,11.82,12.15,2983400
2021-08-03,12.15,12.45,12.12,12.32,4448000
2021-08-04,12.25,12.35,12.11,12.30,2904033
2021-08-05,12.30,12.52,12.20,12.23,3389671
2021-08-06,12.15,12.35,12.04,12.23,2379011
2021-08-09,12.25,12.34,12.15,12.29,2018800
2021-08-10,12.29,12.41,12.19,12.38,2736600
2021-08-11,12.37,12.42,12.23,12.28,2288755
2021-08-12,12.28,12.37,12.16,12.18,2296200
2021-08-13,12.13,12.20,11.98,12.07,2562217
2021-08-16,12.19,12.33,12.03,12.24,2934000
2021-08-17,12.26,12.28,11.82,11.82,3137813
2021-08-18,11.82,11.97,11.76,11.96,2148612
2021-08-19,11.92,12.02,11.80,11.94,1983401
2021-08-20,11.98,12.08,11.61,12.02,3367055
2021-08-23,12.00,12.07,11.85,12.04,2523121
2021-08-24,12.09,12.11,11.98,12.01,2675200
2021-08-25,12.06,12.08,11.80,12.03,3653335
2021-08-26,12.00,12.08,11.73,11.73,4156966
2021-08-27,11.73,11.82,11.63,11.68,2893266
2021-08-30,11.65,11.67,11.41,11.43,2867200
2021-08-31,11.46,11.58,11.20,11.42,2621635
2021-09-01,11.44,11.58,11.34,11.52,2641111
2021-09-02,11.52,11.57,11.35,11.49,1977100
2021-09-03,11.49,11.78,11.44,11.70,2920820
2021-09-06,11.80,12.05,11.65,12.03,4279600
2021-09-07,12.01,12.10,11.94,12.02,3336969
2021-09-08,12.03,12.17,11.99,12.15,3072200
2021-09-09,12.10,12.37,12.05,12.30,3464320
2021-09-10,12.31,12.42,12.15,12.21,3244300
2021-09-13,12.21,12.42,12.18,12.33,3185420
2021-09-14,12.33,12.52,12.13,12.21,3642100
2021-09-15,12.14,12.25,12.02,12.11,3106500
2021-09-16,12.11,12.48,12.07,12.17,4241500
2021-09-17,12.11,12.58,12.11,12.58,6944022
2021-09-22,12.61,13.78,12.58,13.34,14588984
2021-09-23,13.41,14.34,13.37,14.29,15687993
2021-09-24,14.15,14.23,13.65,13.92,10066187
2021-09-27,13.70,14.23,13.41,13.86,8743695
2021-09-28,13.76,13.78,13.20,13.52,4763636
2021-09-29,13.50,13.55,13.16,13.18,3652690
2021-09-30,13.25,13.76,13.22,13.60,4883412
2021-10-08,13.63,14.08,13.58,13.89,6151700
2021-10-11,13.99,14.96,13.75,14.55,11014130
2021-10-12,14.24,14.70,13.92,14.11,9468913
2021-10-13,14.69,15.20,14.13,14.20,16529784
2021-10-14,14.00,14.05,13.31,13.79,11932672
2021-10-15,13.93,14.36,13.46,13.50,8323771
2021-10-18,13.51,13.67,13.38,13.52,6036535
2021-10-19,13.78,13.79,13.17,13.20,6166200
2021-10-20,13.12,13.29,12.83,13.12,5909500
2021-10-21,13.00,13.10,12.76,12.85,3887072
2021-10-22,12.88,13.13,12.71,12.78,3249535
2021-10-25,12.77,12.84,12.53,12.83,2851398
2021-10-26,12.83,12.83,12.45,12.46,3058900
2021-10-27,12.46,12.53,12.14,12.22,2630300
2021-10-28,12.10,12.30,11.95,12.06,2378942
2021-10-29,12.03,12.38,12.03,12.26,2230842
2021-11-01,12.27,12.46,12.13,12.43,2680000
2021-11-02,12.50,12.50,11.87,11.94,3805800
2021-11-03,11.99,12.30,11.98,12.28,2566267
2021-11-04,12.20,12.29,12.11,12.26,2004078
2021-11-05,12.27,12.30,12.04,12.12,1834600
2021-11-08,12.09,12.19,11.83,12.13,2124968
2021-11-09,12.12,12.29,12.03,12.20,2040100
2021-11-10,12.20,12.40,12.07,12.32,3104495
2021-11-11,12.31,12.39,12.23,12.32,2535036
2021-11-12,12.26,12.50,12.26,12.48,2974378
2021-11-15,12.53,13.73,12.49,13.73,16303480
2021-11-16,14.57,15.10,14.50,15.10,21283236
2021-11-17,15.40,16.61,14.31,16.61,46652000
2021-11-18,16.49,16.50,14.95,14.95,23558536
2021-11-19,14.43,14.68,13.89,14.19,30941748
2021-11-22,14.10,14.42,13.91,14.36,20511216
2021-11-23,14.27,14.99,14.08,14.88,24674902
2021-11-24,14.70,15.60,14.37,15.03,23465568
2021-11-25,15.01,15.97,14.81,14.91,23721856
2021-11-26,15.00,15.30,14.47,14.65,17994208
2021-11-29,14.39,15.30,14.28,14.51,14226730
2021-11-30,14.55,14.72,14.27,14.34,12032204
2021-12-01,14.53,14.53,14.25,14.29,8756616
2021-12-02,14.30,14.37,13.99,14.03,8509417
2021-12-03,14.24,14.29,13.91,14.14,6998113
2021-12-06,14.20,14.23,13.60,13.68,7572381
2021-12-07,13.70,13.84,13.56,13.82,5468915
2021-12-08,13.90,13.93,13.64,13.92,5069993
2021-12-09,13.94,15.30,13.83,14.87,19574928
2021-12-10,14.60,14.99,14.30,14.31,13070430
2021-12-13,14.23,14.40,14.17,14.20,6906400
2021-12-14,14.19,14.45,14.09,14.27,6656000
2021-12-15,14.39,14.64,14.05,14.06,6862556
2021-12-16,14.10,14.26,14.05,14.17,4965225
2021-12-17,14.19,14.79,13.93,14.60,13877323
2021-12-20,14.57,16.00,14.57,15.60,25810320
2021-12-21,15.20,15.42,14.91,15.35,13272786
2021-12-22,15.41,16.42,15.11,15.98,21156712
2021-12-23,15.97,17.40,15.93,16.52,20498720
2021-12-24,16.29,16.98,15.84,16.08,16887436
2021-12-27,16.57,17.69,16.31,17.69,20479016
2021-12-28,17.71,17.99,16.00,16.24,27024560
2021-12-29,15.81,16.68,15.77,15.82,19151892
2021-12-30,15.82,16.35,15.39,16.21,17044596
2021-12-31,16.26,17.66,16.22,17.12,23845612
2022-01-04,17.61,18.75,17.15,18.05,22978660
2022-01-05,17.52,17.58,16.25,16.25,16015988
2022-01-06,16.25,17.23,15.96,16.91,16411868
2022-01-07,16.85,16.86,15.74,15.94,19473768
2022-01-10,15.76,17.53,15.76,17.53,20326576
2022-01-11,17.81,18.70,17.08,18.00,28091376
2022-01-12,17.98,18.20,17.40,17.75,17149478
2022-01-13,17.99,18.93,17.63,17.96,23670968
2022-01-14,17.23,19.58,17.23,19.00,26953494
2022-01-17,18.74,19.55,18.16,18.92,22191572
2022-01-18,18.45,18.46,17.04,17.45,16813984
2022-01-19,17.14,17.65,16.76,17.01,13725246
2022-01-20,16.93,17.66,16.40,16.53,12661168
2022-01-21,16.31,16.60,15.93,16.13,10625700
2022-01-24,16.15,16.15,15.41,15.80,9696800
2022-01-25,15.89,15.98,14.85,14.88,7678972
2022-01-26,14.91,15.29,14.80,14.96,4637108
2022-01-27,15.18,15.37,14.47,14.52,5552800
2022-01-28,14.74,14.99,14.20,14.80,5214217
2022-02-07,15.16,15.19,14.58,14.89,5492400
2022-02-08,14.88,15.09,14.59,14.70,9423600
2022-02-09,14.70,15.30,14.49,15.22,10198800
2022-02-10,15.15,15.74,15.02,15.61,11577072
2022-02-11,15.35,15.45,14.42,14.52,10805500
2022-02-14,14.30,14.85,14.21,14.54,5131500
2022-02-15,14.50,15.21,14.19,14.98,8487325
2022-02-16,14.96,14.97,14.58,14.76,6012100
2022-02-17,14.60,14.71,14.34,14.39,5459530
2022-02-18,14.32,14.63,14.21,14.48,3809349
2022-02-21,14.52,15.00,14.40,14.88,6860025
2022-02-22,14.70,14.85,14.35,14.46,6515753
2022-02-23,14.43,14.92,14.43,14.81,6427972
2022-02-24,14.82,15.64,14.71,15.14,14233661
2022-02-25,15.15,15.78,14.97,15.53,12277569
2022-02-28,15.70,15.72,14.88,15.36,7934000
2022-03-01,15.23,15.34,15.00,15.18,5684972
2022-03-02,15.10,15.78,14.92,15.75,11214553
2022-03-03,15.61,15.85,15.34,15.66,8416400
2022-03-04,15.67,16.06,15.43,15.53,8827800
2022-03-07,15.50,15.92,15.34,15.60,6745701
2022-03-08,15.72,15.72,14.59,14.61,6791180
2022-03-09,14.75,15.02,14.02,14.84,5850300
2022-03-10,15.11,15.62,15.10,15.39,7371400
2022-03-11,15.16,16.33,15.00,16.29,14672089
2022-03-14,16.40,16.58,15.83,15.93,12345162
2022-03-15,15.88,16.30,15.70,15.94,12107331
2022-03-16,16.22,16.38,14.80,15.66,13342730
2022-03-17,15.66,16.51,15.40,16.25,15618951
2022-03-18,16.25,17.70,16.06,17.17,21649528
2022-03-21,17.10,17.97,16.85,17.94,25539452
2022-03-22,18.15,18.15,16.75,16.79,19778876
2022-03-23,16.53,17.38,16.42,16.89,15887732
2022-03-24,16.63,17.40,16.30,17.28,14901267
2022-03-25,17.01,17.13,16.30,16.40,12335219
2022-03-28,16.50,16.65,15.86,16.04,8324000
2022-03-29,16.14,16.66,15.78,16.64,9808548
2022-03-30,17.01,17.46,16.40,17.27,15721055
2022-03-31,16.88,17.87,16.79,17.08,15789967
2022-04-01,16.71,16.93,16.08,16.21,11689200
2022-04-06,16.49,16.96,16.40,16.89,12563457
2022-04-07,16.82,16.94,16.04,16.20,10937500
2022-04-08,16.05,16.10,14.83,14.87,12339977
2022-04-11,14.80,15.03,14.30,14.61,6094134
2022-04-12,14.61,14.80,14.30,14.77,4608900
2022-04-13,14.70,14.70,14.02,14.02,5056400
2022-04-14,14.05,14.40,14.05,14.24,4076396
2022-04-15,14.08,14.20,13.00,13.77,6274500
2022-04-18,13.61,13.65,13.23,13.40,3946000
2022-04-19,13.55,13.61,13.33,13.56,3288100
2022-04-20,13.60,13.85,13.13,13.25,4664082
2022-04-21,13.30,13.36,12.64,12.70,5163833
2022-04-22,12.67,12.68,12.36,12.54,3616233
2022-04-25,12.44,12.44,11.54,11.64,4865136
2022-04-26,11.73,12.02,11.42,11.80,4582770
2022-04-27,11.63,12.36,11.63,12.36,5199000
2022-04-28,12.30,12.35,11.86,11.98,3951000
2022-04-29,12.33,12.99,12.30,12.86,7288700
2022-05-05,12.96,13.20,12.70,13.12,5653166
2022-05-06,12.70,13.30,12.65,13.28,5052338
2022-05-09,13.30,13.55,13.16,13.50,6190371
2022-05-10,12.98,12.98,12.50,12.72,5273600
2022-05-11,12.63,13.10,12.61,12.61,6040600
2022-05-12,12.56,13.03,12.49,12.97,5766070
2022-05-13,13.07,13.24,12.74,12.97,4083619
2022-05-16,13.02,13.24,12.75,12.90,3746981
2022-05-17,12.75,12.89,12.42,12.60,4012800
2022-05-18,12.60,13.04,12.60,12.75,4139900
2022-05-19,12.48,12.78,12.41,12.71,2741100
2022-05-20,12.71,13.06,12.62,12.84,2954794
2022-05-23,12.90,14.12,12.87,14.12,10190600
2022-05-24,13.92,14.06,13.22,13.27,13716473
2022-05-25,13.20,13.49,13.05,13.44,6384400
2022-05-26,13.34,14.30,13.01,13.68,9569276
2022-05-27,13.49,13.64,13.21,13.31,5970600
2022-05-30,13.29,13.41,13.03,13.14,4735972
2022-05-31,13.06,13.26,12.76,13.25,5503871
2022-06-01,13.09,13.43,12.92,13.03,9605552
2022-06-02,13.13,13.18,12.50,12.66,7528253
2022-06-06,12.70,13.24,12.70,13.05,9390702
2022-06-07,13.01,13.82,13.01,13.66,13884700
2022-06-08,13.61,14.34,13.46,14.29,18524800
2022-06-09,14.36,15.69,14.30,14.34,24388588
2022-06-10,14.12,15.20,14.12,14.80,17095018
2022-06-13,14.80,15.18,14.19,14.33,13193419
2022-06-14,14.30,14.51,13.69,14.36,10660183
2022-06-15,14.30,14.56,14.08,14.08,6843173
2022-06-16,14.10,14.76,13.90,14.66,11975300
2022-06-17,14.65,14.65,13.81,14.41,10526500
2022-06-20,14.22,14.54,14.12,14.49,6975300
2022-06-21,14.48,14.58,14.00,14.15,7719600
2022-06-22,14.19,14.65,14.09,14.28,7937700
2022-06-23,14.20,14.38,14.02,14.26,7475173
2022-06-24,14.30,14.40,14.08,14.24,6548771
2022-06-27,14.35,14.67,14.15,14.23,7079602
2022-06-28,14.19,14.42,14.03,14.33,6060517
2022-06-29,14.33,14.68,14.29,14.44,11735593
2022-06-30,14.52,14.93,14.48,14.79,12656702
2022-07-01,14.90,15.15,14.50,14.55,9025768
2022-07-04,14.55,14.71,14.34,14.64,9198520
2022-07-05,14.64,14.73,14.09,14.27,9772109
2022-07-06,14.34,14.34,14.01,14.10,5354976
2022-07-07,14.12,14.19,13.95,14.05,3934302
2022-07-08,14.07,14.28,14.06,14.09,4030498
2022-07-11,14.09,14.56,14.02,14.39,7710700
2022-07-12,14.44,14.53,13.77,13.78,6753822
2022-07-13,13.71,13.85,13.51,13.84,3087906
2022-07-14,13.85,14.03,13.74,13.95,2995697
2022-07-15,13.88,13.97,13.60,13.67,3464600
2022-07-18,13.67,13.85,13.63,13.83,3135200
2022-07-19,13.85,13.96,13.69,13.88,3162876
2022-07-20,13.93,14.14,13.85,13.97,4431476
2022-07-21,14.00,14.06,13.72,13.75,4475400
2022-07-22,13.71,13.82,13.39,13.50,3868600
2022-07-25,13.53,13.65,13.47,13.55,2556100
2022-07-26,13.55,13.55,13.24,13.42,3280915
2022-07-27,13.42,13.53,13.30,13.34,3128648
2022-07-28,13.37,13.45,13.33,13.34,2678672
2022-07-29,13.35,13.38,13.15,13.18,3388433
2022-08-01,13.18,13.29,12.84,13.00,4408897
2022-08-02,13.00,13.00,12.31,12.45,4563707
2022-08-03,12.39,12.70,12.39,12.42,2625500
2022-08-04,12.43,12.58,12.36,12.55,1889100
2022-08-05,12.59,12.76,12.56,12.75,2924476
2022-08-08,12.77,13.12,12.67,13.12,4246904
2022-08-09,13.05,13.13,12.85,12.88,3391976
2022-08-10,12.85,13.00,12.82,12.93,2145497
2022-08-11,12.99,13.12,12.95,13.08,2927676
2022-08-12,13.12,13.18,13.06,13.06,2542396
2022-08-15,13.14,13.14,12.91,13.05,1963502
2022-08-16,13.09,13.10,12.96,13.04,1721276
2022-08-17,13.05,13.13,12.96,13.10,2101496
2022-08-18,13.08,13.08,12.90,12.94,2393476
2022-08-19,12.90,13.00,12.81,12.82,1756014
2022-08-22,12.79,12.92,12.63,12.90,1921851
2022-08-23,12.83,12.92,12.78,12.90,1454300
2022-08-24,12.92,12.94,12.61,12.66,2141400
2022-08-25,12.58,12.70,12.46,12.66,2122198
2022-08-26,12.39,12.48,12.00,12.03,7005926
2022-08-29,12.04,12.06,11.76,12.05,2448600
2022-08-30,12.09,12.23,12.01,12.16,1969716
2022-08-31,12.14,12.22,12.01,12.06,2318349
2022-09-01,12.09,12.28,12.06,12.10,1981285
2022-09-02,12.20,12.32,12.12,12.31,2443124
2022-09-05,12.30,12.47,12.13,12.21,2077524
2022-09-06,12.21,12.32,12.14,12.31,1461400
2022-09-07,12.29,12.29,12.17,12.24,1614962
2022-09-08,12.26,12.27,12.09,12.13,1424720
2022-09-09,12.11,12.31,12.06,12.22,1669385
2022-09-13,12.18,12.36,12.15,12.29,2027300
2022-09-14,12.20,12.30,12.02,12.28,1256324
2022-09-15,12.27,12.34,11.88,11.99,2198124
2022-09-16,11.94,11.99,11.58,11.58,2094100
2022-09-19,11.55,11.66,11.46,11.62,1308705
2022-09-20,11.62,11.75,11.62,11.69,945481
2022-09-21,11.63,11.73,11.38,11.69,1038295
2022-09-22,11.66,11.75,11.53,11.55,1014881
2022-09-23,11.55,11.71,11.26,11.37,1642300
2022-09-26,11.37,11.40,11.08,11.09,1164300
2022-09-27,11.11,11.63,11.11,11.59,2174200
2022-09-28,11.59,11.76,11.44,11.44,2115400
2022-09-29,11.50,11.70,11.33,11.41,1674124
2022-09-30,11.40,11.80,11.33,11.66,2274236
2022-10-10,11.84,11.90,11.39,11.52,2117446
2022-10-11,11.50,11.54,11.06,11.38,1942099
2022-10-12,11.40,11.55,11.15,11.51,1306572
2022-10-13,11.58,12.12,11.30,11.99,4124900
2022-10-14,11.99,12.37,11.92,12.34,3397524
2022-10-17,12.33,12.60,12.21,12.53,4782826
2022-10-18,12.60,12.79,12.22,12.59,5075182
2022-10-19,12.54,12.62,12.31,12.40,3144900
2022-10-20,12.35,12.64,12.34,12.49,3102176
2022-10-21,12.45,12.69,12.41,12.60,2554500
2022-10-24,12.60,12.73,12.20,12.24,2931900
2022-10-25,12.13,12.43,11.67,11.83,3356600
2022-10-26,12.10,13.01,11.95,13.01,5852876
2022-10-27,13.50,13.76,13.03,13.20,24565668
2022-10-28,13.03,13.69,12.78,13.20,16776655
2022-10-31,13.04,14.10,13.03,13.74,18323992
2022-11-01,13.46,13.91,13.34,13.64,13596169
2022-11-02,13.38,14.06,13.09,13.53,18549992
2022-11-03,13.30,14.03,13.30,13.87,13724052
2022-11-04,14.00,14.21,13.51,14.21,16846846
2022-11-07,14.47,15.63,14.23,15.63,28490248
2022-11-08,15.55,16.88,15.01,15.83,36246672
2022-11-09,15.69,17.41,15.68,17.41,23018320
2022-11-10,19.15,19.15,19.15,19.15,6953127
2022-11-11,21.07,21.07,17.77,18.51,66458016
2022-11-14,19.10,20.36,18.68,20.36,46756892
2022-11-15,21.98,22.40,21.60,22.40,33044780
2022-11-16,23.60,24.64,22.18,23.51,76065296
2022-11-17,22.91,25.44,22.52,25.14,58809152
2022-11-18,25.50,27.65,25.50,27.65,37526276
2022-11-21,26.80,30.42,26.60,30.42,51387308
2022-11-22,31.00,31.80,28.30,31.14,65872088
2022-11-23,29.30,29.79,28.03,28.03,9212357
2022-11-24,26.60,30.83,26.05,30.19,69357568
2022-11-25,28.14,28.65,27.17,27.17,35586828
2022-11-28,27.00,29.89,27.00,29.89,61506732
2022-11-29,30.47,32.88,29.96,32.88,43607160
2022-11-30,33.94,36.17,31.90,36.17,66013112
2022-12-01,38.50,38.50,32.55,34.65,74358656
2022-12-02,33.00,35.32,31.66,31.73,50740588
2022-12-05,32.00,32.81,29.80,32.25,50719320
2022-12-06,31.11,32.25,29.03,29.03,50794716
2022-12-07,28.21,29.70,27.24,29.20,44548776
2022-12-08,28.00,30.76,27.42,28.70,48446296
2022-12-09,28.06,29.03,27.53,27.60,35442568
2022-12-12,28.02,29.95,27.82,29.28,43303224
2022-12-13,29.28,29.80,27.48,28.31,31544252
2022-12-14,27.37,27.39,25.50,25.80,34920740
2022-12-15,25.80,27.36,25.70,26.86,30061864
2022-12-16,26.86,28.46,26.84,28.00,38618128
2022-12-19,28.01,28.36,25.20,25.20,32302342
2022-12-20,24.52,25.78,24.52,25.51,20138176
2022-12-21,25.88,26.70,24.58,24.96,22636758
2022-12-22,25.00,27.46,24.40,26.24,36411744
2022-12-23,25.80,26.50,23.86,24.47,31249334
2022-12-26,24.00,25.08,24.00,24.57,19935476
2022-12-27,24.61,24.75,22.28,22.85,28582792
2022-12-28,23.06,23.20,22.37,22.55,16536449
2022-12-29,22.35,22.89,22.35,22.52,12891471
2022-12-30,22.66,23.50,22.13,22.55,17330544
2023-01-03,23.50,23.65,22.64,23.24,27004040
2023-01-04,22.96,23.00,21.89,22.40,24395436
2023-01-05,22.70,23.42,22.30,23.02,24651018
2023-01-06,22.80,23.55,22.60,22.93,21168788
2023-01-09,23.00,23.86,23.00,23.61,22210156
2023-01-10,23.80,24.95,23.54,24.24,33907080
2023-01-11,24.00,24.22,22.79,22.97,26152148
2023-01-12,22.70,22.87,21.90,22.31,17011706
2023-01-13,22.44,22.44,21.74,21.92,12637164
2023-01-16,21.92,22.23,21.70,21.93,9244763
2023-01-17,22.09,22.09,20.92,21.05,17255512
2023-01-18,21.22,21.22,20.89,20.90,8102732
2023-01-19,20.91,21.05,20.68,20.70,8452900
2023-01-20,20.67,21.15,20.60,21.13,8275733
2023-01-30,21.10,21.35,20.96,21.04,9859700
2023-01-31,21.03,21.29,20.68,21.26,9945311
2023-02-01,21.26,21.74,21.23,21.68,11322499
2023-02-02,21.65,21.84,21.42,21.64,7376596
2023-02-03,21.58,21.75,21.13,21.29,8727576
2023-02-06,21.28,21.53,21.19,21.24,5564128
2023-02-07,21.24,21.40,20.71,21.01,8664565
2023-02-08,21.05,21.16,20.97,21.02,5019105
2023-02-09,21.03,21.04,20.71,20.98,6006862
2023-02-10,20.99,21.13,20.52,20.66,7005877
2023-02-13,20.66,21.47,20.60,21.40,13746767
2023-02-14,21.40,21.80,21.15,21.66,15409476
2023-02-15,21.70,22.08,21.15,21.20,19264352
2023-02-16,21.10,23.32,21.05,23.32,50807572
2023-02-17,24.00,25.65,22.97,25.65,51332652
2023-02-20,26.64,27.40,24.59,26.00,62868380
2023-02-21,25.14,25.76,24.66,25.05,37581484
2023-02-22,24.80,26.62,24.66,25.52,44266256
2023-02-23,24.75,25.16,24.11,24.33,32793080
2023-02-24,24.21,24.25,23.59,23.89,18372256
2023-02-27,24.40,25.40,24.33,24.90,31732748
2023-02-28,24.50,27.39,24.06,27.39,49546336
2023-03-01,27.55,29.60,26.53,27.86,67230720
2023-03-02,27.17,27.49,26.68,26.80,34326412
2023-03-03,26.79,27.33,26.49,26.60,28309128
2023-03-06,26.17,27.17,25.96,26.29,25055084
2023-03-07,26.20,26.94,25.00,25.32,26877588
2023-03-08,24.75,25.69,24.72,25.51,16445003
2023-03-09,25.82,26.96,25.81,26.50,29773674
2023-03-10,26.00,27.25,25.20,26.72,31742548
2023-03-13,26.00,27.30,25.60,26.27,25835450
2023-03-14,26.10,26.70,23.90,24.25,28090680
2023-03-15,23.90,25.10,23.90,24.39,21101412
2023-03-16,24.06,24.22,22.96,23.00,24549460
2023-03-17,23.12,23.18,22.25,22.45,22118048
2023-03-20,22.32,22.32,21.50,21.57,16485883
2023-03-21,21.38,22.31,21.38,22.12,15833800
2023-03-22,23.65,23.83,22.81,23.06,29246620
2023-03-23,22.88,23.23,22.62,22.79,17176076
2023-03-24,22.90,23.13,22.25,22.29,14618386
2023-03-27,22.03,22.59,21.73,22.38,14569752
2023-03-28,22.28,22.73,22.15,22.55,15278360
2023-03-29,22.60,22.60,21.75,21.88,13625362
2023-03-30,21.77,21.77,21.20,21.23,12398972
2023-03-31,21.24,22.84,21.23,22.39,24170580
2023-04-03,22.19,22.49,21.95,22.45,14971775
2023-04-04,22.24,23.05,22.19,22.44,17645262
2023-04-06,22.44,23.30,22.40,23.06,24005244
2023-04-07,23.10,23.11,22.56,22.71,14733869
2023-04-10,22.71,22.71,21.85,22.02,12628700
2023-04-11,22.18,22.39,21.88,22.14,8921434
2023-04-12,22.16,22.51,21.97,22.22,9049212
2023-04-13,22.08,22.43,21.62,22.04,10603606
2023-04-14,22.06,22.52,22.01,22.12,9314010
2023-04-17,22.09,22.10,21.65,22.02,7816916
2023-04-18,22.06,22.27,21.64,21.88,8550676
2023-04-19,21.96,22.00,21.36,21.44,9128900
2023-04-20,21.45,21.45,21.05,21.18,7461596
2023-04-21,21.08,22.80,21.01,22.25,26085816
2023-04-24,22.48,23.43,22.34,23.10,30548534
2023-04-25,22.60,22.62,21.10,21.28,19271706
2023-04-26,21.39,23.10,21.30,22.92,26197212
2023-04-27,22.40,24.51,22.32,24.40,36669472
2023-04-28,23.96,24.31,23.39,24.16,26495128
2023-05-04,23.79,24.79,23.66,24.13,24203024
2023-05-05,24.06,24.48,22.80,23.20,20713950
2023-05-08,23.09,23.65,22.06,22.30,18680314
2023-05-09,22.25,22.36,21.55,21.60,14754040
2023-05-10,21.76,21.99,21.38,21.93,9801412
2023-05-11,21.90,22.01,21.39,21.44,9940756
2023-05-12,21.42,22.93,21.16,22.90,22940868
2023-05-15,22.90,22.90,21.89,22.40,15584458
2023-05-16,22.19,24.30,22.09,23.94,30763700
2023-05-17,23.50,23.80,23.22,23.57,20237584
2023-05-18,23.50,23.78,23.28,23.46,14637880
2023-05-19,23.40,24.19,23.39,23.41,20516608
2023-05-22,23.28,23.68,22.81,23.06,13280550
2023-05-23,23.21,25.37,23.14,25.37,40344572
2023-05-24,25.63,27.49,24.90,26.70,55652952
2023-05-25,25.90,26.50,25.58,25.90,29568264
2023-05-26,18.08,18.50,17.28,18.15,35836768
2023-05-29,17.90,17.96,17.39,17.60,28464920
2023-05-30,17.50,17.69,16.99,17.23,25270456
2023-05-31,17.00,17.32,16.70,16.88,25198706
2023-06-01,16.70,17.29,16.40,17.13,29708832
2023-06-02,17.00,17.38,16.81,17.15,19960348
2023-06-05,17.10,17.48,17.06,17.48,20885032
2023-06-06,17.56,17.64,16.72,16.96,23412048
2023-06-07,16.80,17.08,16.50,16.60,16204864
2023-06-08,16.40,16.57,15.60,15.78,22599748
2023-06-09,15.77,16.16,15.68,15.85,12279594
2023-06-12,15.70,15.77,15.40,15.69,14198238
2023-06-13,15.60,15.82,15.60,15.74,8643623
2023-06-14,15.68,16.16,15.56,16.12,17740360
2023-06-15,16.14,16.22,15.88,16.10,13169000
2023-06-16,16.07,16.41,15.98,16.16,12928023
2023-06-19,16.05,16.24,15.93,15.95,10435337
2023-06-20,15.95,16.30,15.91,16.02,11863179
2023-06-21,15.93,15.93,15.20,15.20,14682820
2023-06-26,15.20,15.39,15.02,15.12,8166188
2023-06-27,15.09,15.48,15.09,15.34,7652850
2023-06-28,15.26,15.26,14.75,15.02,10181486
2023-06-29,14.86,15.23,14.86,15.04,6919772
2023-06-30,14.98,15.42,14.96,15.25,8567872
2023-07-03,15.25,15.34,15.10,15.29,8343947
2023-07-04,15.20,15.34,15.12,15.28,7271850
2023-07-05,15.25,15.49,15.19,15.27,9712077
2023-07-06,15.20,15.21,14.90,14.92,8754730
2023-07-07,14.90,14.99,14.76,14.91,5382440
2023-07-10,14.92,15.01,14.81,14.96,4755547
2023-07-11,14.91,14.95,14.75,14.94,6632517
2023-07-12,15.22,16.27,15.22,15.70,29296494
2023-07-13,15.51,15.82,15.50,15.79,17998926
2023-07-14,15.83,15.87,15.55,15.58,12143620
2023-07-17,15.50,15.87,15.23,15.87,12820799
2023-07-18,15.89,16.01,15.56,15.65,10305473
2023-07-19,15.52,15.69,15.48,15.58,5136101
2023-07-20,15.55,15.64,15.24,15.30,8025650
2023-07-21,15.31,15.45,15.13,15.33,5530380
2023-07-24,15.32,16.06,15.19,15.78,14609731
2023-07-25,15.66,15.84,15.66,15.83,11702135
2023-07-26,15.80,15.94,15.63,15.77,8809090
2023-07-27,15.77,16.47,15.77,16.42,27385052
2023-07-28,16.28,16.40,16.03,16.39,17107264
2023-07-31,16.26,16.37,16.10,16.24,14617324
2023-08-01,16.12,16.13,15.60,15.63,14871734
2023-08-02,15.55,15.55,15.18,15.22,12017691
2023-08-03,15.16,15.74,15.16,15.58,12922400
2023-08-04,15.50,15.65,15.33,15.51,8630180
2023-08-07,15.45,15.45,15.19,15.30,6684541
2023-08-08,15.30,16.83,15.16,16.54,38954980
2023-08-09,16.37,17.40,16.17,16.79,47745912
2023-08-10,16.50,16.74,16.33,16.51,23563640
2023-08-11,16.55,16.98,16.49,16.74,32287918
2023-08-14,16.55,16.73,16.06,16.48,20878260
2023-08-15,16.34,17.26,16.23,17.03,32547480
2023-08-16,16.80,17.08,16.50,16.50,22037280
2023-08-17,16.50,16.86,16.27,16.48,15812280
2023-08-18,16.36,16.40,15.33,15.44,23378188
2023-08-21,15.30,15.79,15.18,15.45,12842960
2023-08-22,15.39,15.58,14.95,15.40,14623207
2023-08-23,15.35,15.98,15.16,15.55,15189967
2023-08-24,15.42,15.77,15.18,15.62,12579700
2023-08-25,15.70,15.99,15.41,15.67,15302735
2023-08-28,16.42,16.50,15.50,15.55,15359940
2023-08-29,15.26,15.80,15.21,15.76,12539352
2023-08-30,15.69,15.86,15.54,15.68,10875968
2023-08-31,15.55,16.50,15.37,16.28,29590324
2023-09-01,16.00,16.07,15.73,15.84,15744385
2023-09-04,15.84,15.97,15.75,15.91,9413253
2023-09-05,15.80,16.03,15.62,15.66,11359382
2023-09-06,15.45,15.60,15.34,15.39,10719660
2023-09-07,15.41,15.44,15.13,15.13,9073360
2023-09-08,15.14,15.29,15.12,15.26,5324817
2023-09-11,15.19,15.47,15.19,15.38,8502184
2023-09-12,15.30,15.57,15.29,15.33,8571499
2023-09-13,15.30,15.30,14.92,15.09,9526540
