Date,Open,High,Low,Close,Vol
2019-02-15,6.27,6.39,6.21,6.39,57936160
2019-02-18,7.02,7.03,6.20,7.03,224256144
2019-02-19,6.77,7.24,6.58,6.76,197599008
2019-02-20,6.75,7.44,6.58,7.44,215704944
2019-02-21,7.65,8.09,6.70,7.60,253499792
2019-02-22,7.03,7.82,7.00,7.30,179837088
2019-02-25,7.55,7.99,7.30,7.75,187272064
2019-02-26,7.33,7.62,6.98,7.05,168419168
2019-02-27,6.63,6.69,6.35,6.35,101931224
2019-02-28,6.06,6.55,6.06,6.40,85337808
2019-03-01,6.30,6.96,6.21,6.77,117764584
2019-03-04,6.79,7.16,6.56,6.93,121209736
2019-03-05,6.86,7.60,6.75,7.39,142175888
2019-03-06,7.60,8.13,7.11,8.13,169486912
2019-03-07,8.88,8.94,8.55,8.94,75510072
2019-03-08,8.40,9.83,8.05,8.53,223181424
2019-03-11,8.55,8.95,7.68,8.19,149613216
2019-03-12,8.12,8.40,7.70,8.08,141819232
2019-03-13,7.85,7.93,7.27,7.34,109629232
2019-03-14,7.06,7.32,6.76,7.05,76128272
2019-03-15,7.19,7.21,6.83,6.93,58089268
2019-03-18,6.91,7.27,6.58,7.22,69598224
2019-03-19,7.17,7.33,7.02,7.09,58598000
2019-03-20,7.12,7.39,6.94,7.33,82525104
2019-03-21,7.48,7.67,7.22,7.40,101111632
2019-03-22,7.22,7.32,6.99,7.11,67939456
2019-03-25,6.80,6.93,6.67,6.69,54381208
2019-03-26,6.67,6.86,6.45,6.58,39461736
2019-03-27,6.69,6.86,6.58,6.70,39313032
2019-03-28,6.63,6.65,6.35,6.37,42933840
2019-03-29,6.39,6.52,6.12,6.51,47450240
2019-04-01,6.59,6.88,6.54,6.80,57478892
2019-04-02,6.89,7.26,6.71,7.02,91018928
2019-04-03,6.90,6.94,6.70,6.81,53183688
2019-04-04,6.85,6.91,6.68,6.69,37087788
2019-04-08,6.79,6.83,6.48,6.56,34604604
2019-04-09,6.61,6.96,6.54,6.78,49262812
2019-04-10,6.71,6.95,6.51,6.68,50661224
2019-04-11,6.72,7.35,6.58,7.35,101921256
2019-04-12,7.68,8.09,7.49,8.09,165546400
2019-04-15,8.41,8.68,7.30,7.51,154831312
2019-04-16,7.08,7.24,6.89,7.18,100417160
2019-04-17,7.04,7.28,6.94,7.14,81452432
2019-04-18,7.03,7.09,6.77,6.78,76572328
2019-04-19,6.74,6.92,6.69,6.83,42314280
2019-04-22,6.77,7.40,6.73,7.26,92386880
2019-04-23,7.18,7.58,6.90,7.34,97208752
2019-04-24,7.10,7.58,6.90,7.42,87561152
2019-04-25,7.28,7.96,7.15,7.17,93521264
2019-04-26,6.81,7.10,6.45,6.45,81018120
2019-04-29,6.20,6.30,5.81,5.81,49995380
2019-04-30,5.45,5.85,5.33,5.60,44419648
2019-05-06,5.38,5.40,5.04,5.04,35609032
2019-05-07,5.05,5.26,5.02,5.22,35812888
2019-05-08,5.08,5.45,5.04,5.25,40922480
2019-05-09,5.20,5.55,5.20,5.41,43215972
2019-05-10,5.44,5.58,5.15,5.53,53530440
2019-05-13,5.40,5.50,5.30,5.35,30174056
2019-05-14,5.25,5.49,5.20,5.36,29723452
2019-05-15,5.42,5.90,5.36,5.90,45999932
2019-05-16,6.09,6.29,5.79,5.85,92175248
2019-05-17,5.86,5.90,5.37,5.50,57685628
2019-05-20,5.38,5.69,5.25,5.59,41450328
2019-05-21,5.60,5.90,5.60,5.74,45020132
2019-05-22,5.69,6.18,5.55,5.81,56368884
2019-05-23,5.63,5.80,5.45,5.51,38683484
2019-05-24,5.49,5.80,5.39,5.62,32931428
2019-05-27,5.61,5.79,5.45,5.70,37956120
2019-05-28,5.70,5.83,5.60,5.63,31522216
2019-05-29,5.63,5.69,5.50,5.52,26996506
2019-05-30,5.54,5.58,5.31,5.40,26294764
2019-05-31,5.55,5.94,5.52,5.94,63307044
2019-06-03,6.02,6.15,5.61,5.71,79846192
2019-06-19,6.28,6.28,6.28,6.28,6154603
2019-06-20,6.91,6.91,6.91,6.91,2815309
2019-06-21,7.60,7.60,7.60,7.60,3315221
2019-06-24,8.36,8.36,8.36,8.36,3427992
2019-06-25,9.20,9.20,7.52,7.52,92727360
2019-06-26,7.00,7.20,6.77,6.91,82203016
2019-06-27,6.82,6.96,6.67,6.70,52593800
2019-06-28,6.74,7.08,6.74,6.79,52400288
2019-07-01,6.90,6.92,6.56,6.82,48413304
2019-07-02,6.71,6.76,6.51,6.58,39392840
2019-07-03,6.61,6.62,6.33,6.41,29847600
2019-07-04,6.45,6.46,6.19,6.23,28511452
2019-07-05,6.27,6.55,6.21,6.47,38360076
2019-07-08,6.40,6.41,5.86,5.94,39674996
2019-07-09,6.02,6.08,5.91,6.00,21169226
2019-07-10,6.05,6.08,5.87,5.89,18620096
2019-07-11,5.96,5.97,5.76,5.80,18761500
2019-07-12,5.86,5.98,5.83,5.96,22020560
2019-07-15,5.88,6.02,5.74,5.96,19881688
2019-07-16,5.91,5.96,5.87,5.91,14041580
2019-07-17,5.91,6.04,5.88,5.96,20038900
2019-07-18,5.94,5.94,5.76,5.78,18448594
2019-07-19,5.77,5.86,5.72,5.73,13895361
2019-07-22,5.74,5.74,5.31,5.41,22031300
2019-07-23,5.40,5.58,5.40,5.53,17165652
2019-07-24,5.57,5.87,5.57,5.75,27280386
2019-07-25,5.75,5.78,5.66,5.68,14910960
2019-07-26,5.65,5.88,5.65,5.72,21052400
2019-07-29,5.75,5.77,5.55,5.63,16670063
2019-07-30,5.63,5.77,5.63,5.67,16325580
2019-07-31,5.65,5.70,5.59,5.66,11761053
2019-08-01,5.59,5.71,5.55,5.61,12054530
2019-08-02,5.47,5.52,5.36,5.44,17965460
2019-08-05,5.44,5.50,5.37,5.38,12832107
2019-08-06,5.21,5.21,4.91,5.12,23201020
2019-08-07,5.15,5.42,5.14,5.24,23465690
2019-08-08,5.18,5.34,5.15,5.25,16949576
2019-08-09,5.31,5.57,5.29,5.30,25100116
2019-08-12,5.30,5.37,5.20,5.30,14440290
2019-08-13,5.25,5.25,5.16,5.17,11228954
2019-08-14,5.30,5.69,5.25,5.69,23361448
2019-08-15,5.56,5.98,5.45,5.81,57859416
2019-08-16,5.76,5.78,5.66,5.68,30469220
2019-08-19,5.67,5.78,5.56,5.74,30702364
2019-08-20,5.71,5.82,5.66,5.81,26451966
2019-08-21,5.80,6.20,5.72,5.91,40924312
2019-08-22,5.93,5.94,5.73,5.80,24270380
2019-08-23,5.75,5.78,5.66,5.68,17155514
2019-08-26,5.50,5.72,5.42,5.64,15277734
2019-08-27,5.63,5.87,5.63,5.75,22270090
2019-08-28,5.75,5.83,5.66,5.67,15301320
2019-08-29,5.67,5.87,5.61,5.71,21617524
2019-08-30,5.73,5.75,5.51,5.55,18165212
2019-09-02,5.53,5.71,5.50,5.63,14100840
2019-09-03,5.60,5.75,5.60,5.72,17819270
2019-09-04,5.75,6.17,5.72,5.90,46496032
2019-09-05,5.89,5.99,5.80,5.90,37850992
2019-09-06,5.92,5.93,5.78,5.82,22694388
2019-09-09,5.88,5.95,5.82,5.94,24519308
2019-09-10,5.95,6.53,5.91,6.53,49963528
2019-09-11,6.53,6.60,6.30,6.37,67580152
2019-09-12,6.38,6.38,6.23,6.38,31560480
2019-09-16,6.43,6.49,6.28,6.32,29102296
2019-09-17,6.25,6.26,6.03,6.07,31228028
2019-09-18,6.03,6.08,6.00,6.02,15578128
2019-09-19,6.03,6.05,5.86,6.05,19053168
2019-09-20,6.03,6.37,6.01,6.23,40567184
2019-09-23,6.15,6.18,6.01,6.04,18519008
2019-09-24,6.05,6.29,6.03,6.10,20572916
2019-09-25,6.02,6.07,5.91,5.91,16424502
2019-09-26,5.91,5.96,5.59,5.60,19681700
2019-09-27,5.64,5.72,5.59,5.65,9138808
2019-09-30,5.63,5.72,5.60,5.62,7178434
2019-10-08,5.67,5.68,5.61,5.63,7792100
2019-10-09,5.63,5.77,5.49,5.72,10665381
2019-10-10,5.69,5.75,5.65,5.74,8578761
2019-10-11,5.75,5.76,5.67,5.72,8912617
2019-10-14,5.75,5.84,5.73,5.81,10900681
2019-10-15,5.70,5.73,5.62,5.66,11424755
2019-10-16,5.63,5.68,5.52,5.53,12097941
2019-10-17,5.55,5.58,5.45,5.47,7884202
2019-10-18,5.47,5.51,5.26,5.36,11261235
2019-10-21,5.36,5.40,5.22,5.39,7976640
2019-10-22,5.38,5.45,5.34,5.44,6459540
2019-10-23,5.45,5.46,5.32,5.34,5595400
2019-10-24,5.34,5.37,5.28,5.32,6435738
2019-10-25,5.38,5.41,5.33,5.40,7008667
2019-10-28,5.39,5.42,5.34,5.41,9914700
2019-10-29,5.39,5.39,5.30,5.30,8942400
2019-10-30,5.28,5.29,5.18,5.19,8877615
2019-10-31,5.20,5.23,5.07,5.08,9194941
2019-11-01,5.08,5.15,5.03,5.14,5833100
2019-11-04,5.15,5.17,5.10,5.11,5811881
2019-11-05,5.12,5.15,5.10,5.13,4881552
2019-11-06,5.11,5.11,5.07,5.09,5603301
2019-11-07,5.09,5.17,5.06,5.11,5712600
2019-11-08,5.14,5.16,5.08,5.10,5157841
2019-11-11,5.09,5.09,4.88,4.93,11945160
2019-11-12,4.92,4.94,4.67,4.89,14051320
2019-11-13,4.90,4.90,4.79,4.82,5824200
2019-11-14,4.85,4.91,4.82,4.90,6761196
2019-11-15,4.89,5.39,4.78,5.03,17898820
2019-11-18,4.96,5.24,4.94,5.09,12027743
2019-11-19,5.09,5.13,5.04,5.12,7983622
2019-11-20,5.12,5.24,5.07,5.18,11776641
2019-11-21,5.14,5.28,5.07,5.19,10014832
2019-11-22,5.19,5.25,5.09,5.10,9882600
2019-11-25,5.14,5.15,5.04,5.10,6989040
2019-11-26,5.09,5.13,5.06,5.08,5504242
2019-11-27,5.07,5.10,5.03,5.07,4915404
2019-11-28,5.06,5.09,4.97,4.99,6187962
2019-11-29,4.96,5.01,4.93,4.97,5226663
2019-12-02,5.00,5.20,4.96,5.08,9008465
2019-12-03,5.06,5.12,4.98,5.11,6773944
2019-12-04,5.05,5.11,5.03,5.07,4703054
2019-12-05,5.08,5.13,5.06,5.09,6043342
2019-12-06,5.10,5.11,5.04,5.05,6381084
2019-12-09,5.06,5.07,5.03,5.06,6115702
2019-12-10,5.06,5.08,4.99,5.05,6951143
2019-12-11,5.04,5.05,4.99,5.00,6121100
2019-12-12,4.99,5.03,4.97,4.99,5582600
2019-12-13,5.01,5.05,4.99,5.05,6760236
2019-12-16,5.07,5.11,5.01,5.09,11880721
2019-12-17,5.10,5.27,5.08,5.18,17543580
2019-12-18,5.17,5.25,5.13,5.21,14612156
2019-12-19,5.25,5.44,5.22,5.31,22149990
2019-12-20,5.28,5.36,5.16,5.17,14137249
2019-12-23,5.17,5.19,5.03,5.04,9650740
2019-12-24,5.03,5.09,5.03,5.08,5764909
2019-12-25,5.08,5.08,5.03,5.07,6958607
2019-12-26,5.07,5.09,5.03,5.08,6026045
2019-12-27,5.08,5.12,5.04,5.05,8113647
2019-12-30,5.01,5.04,4.90,5.00,9705500
2019-12-31,4.99,5.04,4.97,5.04,5914065
2020-01-02,5.08,5.12,5.05,5.11,10406554
2020-01-03,5.13,5.17,5.09,5.15,10480126
2020-01-06,5.11,5.20,5.08,5.17,12573808
2020-01-07,5.25,5.69,5.25,5.51,56547144
2020-01-08,5.41,5.44,5.29,5.30,34355648
2020-01-09,5.38,5.50,5.32,5.35,17665708
2020-01-10,5.40,5.40,5.23,5.30,12586250
2020-01-13,5.28,5.32,5.20,5.29,9325574
2020-01-14,5.30,5.32,5.24,5.25,9024768
2020-01-15,5.26,5.26,5.16,5.17,9280440
2020-01-16,5.19,5.25,5.17,5.18,6881881
2020-01-17,5.20,5.25,5.19,5.20,5930223
2020-01-20,5.20,5.20,5.15,5.18,6632087
2020-01-21,5.15,5.16,5.06,5.06,9196883
2020-01-22,5.06,5.10,4.97,5.08,8066408
2020-01-23,5.08,5.08,4.93,4.95,8644940
2020-02-03,4.46,4.46,4.46,4.46,2441100
2020-02-04,4.01,4.32,4.01,4.17,19369428
2020-02-05,4.21,4.34,4.16,4.25,15373634
2020-02-06,4.27,4.31,4.21,4.28,13934084
2020-02-07,4.27,4.67,4.23,4.44,24631074
2020-02-10,4.39,4.49,4.30,4.47,14031564
2020-02-11,4.46,4.59,4.43,4.45,12979249
2020-02-12,4.10,4.44,4.10,4.40,37360856
2020-02-13,4.37,4.43,4.25,4.26,24031100
2020-02-14,4.27,4.28,4.15,4.17,18518920
2020-02-17,4.18,4.34,4.18,4.34,18190560
2020-02-18,4.40,4.48,4.33,4.48,24912206
2020-02-19,4.49,4.51,4.40,4.42,17602340
2020-02-20,4.46,4.75,4.39,4.56,38311300
2020-02-21,4.48,4.59,4.46,4.52,25156906
2020-02-24,4.49,4.55,4.40,4.53,24044216
2020-02-25,4.43,4.48,4.26,4.44,28295608
2020-02-26,4.32,4.60,4.31,4.43,27420708
2020-02-27,4.46,4.65,4.41,4.59,38592360
2020-02-28,4.47,4.51,4.23,4.24,31541434
2020-03-02,4.25,4.50,4.25,4.40,19926184
2020-03-03,4.45,4.58,4.39,4.42,23468164
2020-03-04,4.36,4.46,4.33,4.45,16498151
2020-03-05,4.50,4.79,4.47,4.61,44947228
2020-03-06,4.59,4.70,4.53,4.60,30462078
2020-03-09,4.53,4.58,4.44,4.44,21607530
2020-03-10,4.39,4.51,4.27,4.51,24222990
2020-03-11,4.54,4.64,4.49,4.49,24305508
2020-03-12,4.42,4.78,4.38,4.63,37257852
2020-03-13,4.39,4.62,4.32,4.55,27397210
2020-03-16,4.59,4.65,4.40,4.46,27691282
2020-03-17,4.47,4.53,4.27,4.37,20612012
2020-03-18,4.40,4.42,4.20,4.22,22931254
2020-03-19,4.20,4.24,4.01,4.10,19633956
2020-03-20,4.13,4.15,4.05,4.11,10201767
2020-03-23,4.02,4.03,3.84,3.84,14772354
2020-03-24,3.92,3.95,3.82,3.90,9057211
2020-03-25,3.98,4.04,3.95,4.01,10285760
2020-03-26,4.00,4.00,3.92,3.93,8129520
2020-03-27,3.97,3.99,3.91,3.91,6620540
2020-03-30,3.88,3.89,3.70,3.74,10859792
2020-03-31,3.78,3.78,3.65,3.67,7960493
2020-04-01,3.68,3.73,3.61,3.63,10242300
2020-04-02,3.58,3.88,3.55,3.80,20768970
2020-04-03,3.81,3.85,3.75,3.78,12689500
2020-04-07,3.79,3.86,3.79,3.83,10125065
2020-04-08,3.81,3.90,3.79,3.87,9449150
2020-04-09,3.93,3.98,3.89,3.96,9252017
2020-04-10,3.94,3.95,3.83,3.84,8449020
2020-04-13,3.80,3.85,3.77,3.82,6079602
2020-04-14,3.81,3.86,3.80,3.85,5450783
2020-04-15,3.88,3.93,3.84,3.85,7251601
2020-04-16,3.82,3.95,3.78,3.84,9374360
2020-04-17,3.82,3.86,3.79,3.80,7751382
2020-04-20,3.80,3.81,3.77,3.78,5885542
2020-04-21,3.76,3.79,3.69,3.75,7456860
2020-04-22,3.72,3.77,3.68,3.74,6558450
2020-04-23,3.76,3.76,3.68,3.69,5612000
2020-04-24,3.69,3.70,3.60,3.61,7334581
2020-04-27,3.61,3.70,3.58,3.64,6620221
2020-04-28,3.61,3.64,3.43,3.51,7293703
2020-04-29,3.48,3.55,3.48,3.49,4773800
2020-04-30,3.52,3.59,3.52,3.57,5199881
2020-05-06,3.55,3.69,3.52,3.67,8160681
2020-05-07,3.67,3.70,3.62,3.69,5933067
2020-05-08,3.68,3.72,3.66,3.68,5404461
2020-05-11,3.68,3.70,3.62,3.63,4738800
2020-05-12,3.63,3.64,3.57,3.63,4472042
2020-05-13,3.61,3.64,3.59,3.63,3737225
2020-05-14,3.62,3.63,3.58,3.58,3427540
2020-05-15,3.60,3.61,3.57,3.59,3916421
2020-05-18,3.70,3.89,3.65,3.74,17232922
2020-05-19,3.70,3.74,3.64,3.69,9606160
2020-05-20,3.66,3.86,3.63,3.76,13086812
2020-05-21,3.83,3.83,3.69,3.70,8129701
2020-05-22,3.71,3.72,3.63,3.65,6765998
2020-05-25,3.61,3.65,3.52,3.54,8310300
2020-05-26,3.54,3.59,3.53,3.59,4597539
2020-05-27,3.58,3.58,3.53,3.55,4300102
2020-05-28,3.55,3.56,3.46,3.50,6071711
2020-05-29,3.47,3.53,3.47,3.49,4559401
2020-06-01,3.51,3.59,3.50,3.58,6617401
2020-06-02,3.60,3.65,3.57,3.65,7477877
2020-06-03,3.66,3.68,3.59,3.60,13828619
2020-06-04,3.60,3.64,3.58,3.60,6835040
2020-06-05,3.60,3.62,3.56,3.58,5801642
2020-06-08,3.58,3.60,3.57,3.60,4152600
2020-06-09,3.70,3.96,3.67,3.96,16331333
2020-06-10,4.05,4.36,4.01,4.03,68979664
2020-06-11,3.85,3.96,3.81,3.88,40071712
2020-06-12,3.73,3.82,3.72,3.80,20133288
2020-06-15,3.76,3.78,3.70,3.70,16938980
2020-06-16,3.72,3.83,3.70,3.77,15161880
2020-06-17,3.75,3.77,3.70,3.74,10578840
2020-06-18,3.74,3.86,3.72,3.78,16328769
2020-06-19,3.76,3.79,3.74,3.78,9079680
2020-06-22,3.81,3.84,3.75,3.76,9194812
2020-06-23,3.75,3.75,3.72,3.73,6167699
2020-06-24,3.73,3.76,3.72,3.76,5646152
2020-06-29,3.77,3.86,3.74,3.82,13838890
2020-06-30,3.82,3.83,3.77,3.81,9905733
2020-07-01,3.80,3.81,3.74,3.77,9560062
2020-07-02,3.78,3.82,3.78,3.82,11290292
2020-07-03,3.82,3.93,3.80,3.90,19211374
2020-07-06,3.94,4.05,3.90,4.04,24750690
2020-07-07,4.07,4.14,3.97,3.97,27828134
2020-07-08,3.97,4.14,3.96,4.11,27689250
2020-07-09,4.14,4.17,4.07,4.15,26641742
2020-07-10,4.12,4.26,4.08,4.10,24727844
2020-07-13,4.09,4.24,4.06,4.21,27698624
2020-07-14,4.19,4.28,4.11,4.19,20715752
2020-07-15,4.18,4.23,4.07,4.08,17346704
2020-07-16,4.08,4.13,3.85,3.89,17694302
2020-07-17,3.86,3.91,3.78,3.81,13250506
2020-07-20,3.84,4.15,3.84,4.09,23177528
2020-07-21,4.12,4.15,4.05,4.09,15489453
2020-07-22,4.09,4.11,4.01,4.02,14744601
2020-07-23,4.02,4.03,3.84,3.94,14370940
2020-07-24,3.98,4.01,3.79,3.81,14790720
2020-07-27,3.81,3.85,3.76,3.82,9748338
2020-07-28,3.82,3.88,3.79,3.83,8317343
2020-07-29,3.82,3.90,3.78,3.90,9656500
2020-07-30,3.90,4.29,3.88,4.29,45559356
2020-07-31,4.26,4.38,4.13,4.30,63806508
2020-08-03,4.28,4.38,4.20,4.35,46506768
2020-08-04,4.30,4.47,4.22,4.40,43026024
2020-08-05,4.37,4.50,4.30,4.36,36769664
2020-08-06,4.32,4.36,4.17,4.26,29885060
2020-08-07,4.27,4.27,4.14,4.15,19219902
2020-08-10,4.16,4.28,4.16,4.19,16374757
2020-08-11,4.20,4.24,4.09,4.10,15527001
2020-08-12,4.09,4.12,4.00,4.08,14709117
2020-08-13,4.10,4.21,4.08,4.18,16120640
2020-08-14,4.18,4.22,4.13,4.19,11750217
2020-08-17,4.19,4.24,4.15,4.24,16236694
2020-08-18,4.23,4.32,4.20,4.29,20157008
2020-08-19,4.27,4.67,4.21,4.41,57890076
2020-08-20,4.32,4.37,4.24,4.26,26239636
2020-08-21,4.27,4.34,4.18,4.23,19291118
2020-08-24,4.24,4.25,4.15,4.17,14465486
2020-08-25,4.15,4.19,4.08,4.11,14042992
2020-08-26,4.11,4.14,4.05,4.09,9920699
2020-08-27,4.06,4.16,4.06,4.15,8269137
2020-08-28,4.15,4.22,4.10,4.21,9440940
2020-08-31,4.19,4.22,4.15,4.16,9052400
2020-09-01,4.15,4.16,4.10,4.13,6521159
2020-09-02,4.13,4.15,4.08,4.11,8415883
2020-09-03,4.11,4.14,4.06,4.07,8697523
2020-09-04,4.03,4.06,4.00,4.05,10289828
2020-09-07,4.05,4.13,4.03,4.05,9873257
2020-09-08,4.03,4.18,4.02,4.17,11880832
2020-09-09,4.15,4.24,4.11,4.14,16474000
2020-09-10,4.15,4.17,3.92,3.93,15332101
2020-09-11,3.90,4.15,3.88,4.09,14352171
2020-09-14,4.09,4.19,4.04,4.07,11651819
2020-09-15,4.07,4.07,3.96,3.99,9518700
2020-09-16,3.97,4.01,3.94,3.97,5474435
2020-09-17,3.95,3.99,3.93,3.96,4903700
2020-09-18,3.97,4.01,3.94,3.99,5450268
2020-09-21,3.99,4.02,3.96,3.96,4899180
2020-09-22,3.91,3.96,3.89,3.90,5075004
2020-09-23,3.92,4.04,3.90,4.00,8750780
2020-09-24,3.97,4.07,3.91,3.91,7400200
2020-09-25,3.93,3.96,3.81,3.83,7009500
2020-09-28,3.83,3.85,3.78,3.79,3241314
2020-09-29,3.82,3.87,3.80,3.82,3181003
2020-09-30,3.82,3.99,3.82,3.94,10243229
2020-10-09,4.31,4.33,4.14,4.33,17995148
2020-10-12,4.39,4.40,4.15,4.26,43907048
2020-10-13,4.21,4.25,4.15,4.24,19653984
2020-10-14,4.18,4.35,4.14,4.34,34670296
2020-10-15,4.38,4.42,4.18,4.19,21607996
2020-10-16,4.20,4.24,4.13,4.18,12752520
2020-10-19,4.18,4.20,4.08,4.08,11473563
2020-10-20,4.07,4.12,4.04,4.11,7092500
2020-10-21,4.12,4.14,4.04,4.11,8064938
2020-10-22,4.06,4.15,4.05,4.15,8227379
2020-10-23,4.16,4.25,4.10,4.16,12836416
2020-10-26,4.10,4.23,4.09,4.12,8590820
2020-10-27,4.09,4.09,4.01,4.05,8257400
2020-10-28,4.04,4.08,4.01,4.04,6435968
2020-10-29,4.00,4.13,3.94,4.13,10069937
2020-10-30,4.14,4.20,3.98,3.99,15176892
2020-11-02,3.98,3.99,3.90,3.92,8052792
2020-11-03,3.92,4.01,3.92,3.99,6077444
2020-11-04,3.99,4.06,3.96,3.97,5806459
2020-11-05,4.03,4.04,3.97,4.02,6448608
2020-11-06,4.02,4.04,3.97,3.99,6313180
2020-11-09,4.01,4.07,4.00,4.05,8240641
2020-11-10,4.06,4.06,3.95,3.98,7087320
2020-11-11,3.98,4.07,3.96,4.06,10142734
2020-11-12,4.04,4.06,3.99,4.00,7304013
2020-11-13,3.99,4.00,3.96,3.97,4576240
2020-11-16,3.98,4.09,3.97,4.09,8455661
2020-11-17,4.13,4.27,4.04,4.07,17100712
2020-11-18,4.07,4.15,4.04,4.12,11913477
2020-11-19,4.09,4.13,4.08,4.10,7153200
2020-11-20,4.10,4.10,4.02,4.07,7255545
2020-11-23,4.07,4.17,4.05,4.14,14278833
2020-11-24,4.14,4.20,4.10,4.18,15181116
2020-11-25,4.15,4.23,4.13,4.13,16884744
2020-11-26,4.12,4.28,4.11,4.23,23628884
2020-11-27,4.19,4.23,4.13,4.19,15639600
2020-11-30,4.16,4.24,4.13,4.13,13387700
2020-12-01,4.11,4.15,4.09,4.13,11760482
2020-12-02,4.12,4.30,4.09,4.22,17787208
2020-12-03,4.19,4.22,4.15,4.15,10959048
2020-12-04,4.14,4.21,4.11,4.20,10135263
2020-12-07,4.20,4.33,4.16,4.24,18594680
2020-12-08,4.23,4.42,4.20,4.31,25748804
2020-12-09,4.33,4.43,4.25,4.38,34248864
2020-12-10,4.33,4.82,4.31,4.53,83322784
2020-12-11,4.44,4.45,4.16,4.25,57394768
2020-12-14,4.33,4.68,4.29,4.52,67941176
2020-12-15,4.49,4.59,4.37,4.56,53078648
2020-12-16,4.52,4.87,4.44,4.68,66684436
2020-12-17,4.61,4.80,4.49,4.62,47916648
2020-12-18,4.69,5.08,4.69,4.81,66795432
2020-12-21,4.81,5.07,4.75,4.99,62825708
2020-12-22,4.90,4.98,4.66,4.71,52902560
2020-12-23,4.69,5.05,4.67,5.01,63901900
2020-12-24,4.91,5.00,4.75,4.95,48400324
2020-12-25,4.88,5.37,4.82,5.11,61990228
2020-12-28,5.20,5.33,5.03,5.18,47993200
2020-12-29,5.08,5.09,4.66,4.66,50244756
2020-12-30,4.55,4.78,4.50,4.67,35303896
2020-12-31,4.74,4.84,4.50,4.55,38034480
2021-01-04,4.56,5.00,4.53,4.86,48240600
2021-01-05,4.84,4.89,4.65,4.71,37833856
2021-01-06,4.72,4.74,4.43,4.60,35712200
2021-01-07,4.56,4.59,4.33,4.34,31731858
2021-01-08,4.35,4.38,4.16,4.20,23972480
2021-01-11,4.19,4.24,4.01,4.05,23117360
2021-01-12,4.03,4.10,3.99,4.06,14045392
2021-01-13,4.06,4.07,3.87,3.88,19129380
2021-01-14,3.86,3.88,3.76,3.81,15511952
2021-01-15,3.81,3.92,3.81,3.89,11293121
2021-01-18,3.88,4.01,3.87,3.96,9522721
2021-01-19,4.00,4.00,3.93,3.95,8568693
2021-01-20,3.95,3.95,3.86,3.87,10341577
2021-01-21,3.87,3.96,3.81,3.93,12616586
2021-01-22,3.93,3.93,3.82,3.82,12442320
2021-01-25,3.77,4.08,3.73,3.90,21632276
2021-01-26,3.90,3.96,3.83,3.89,10932153
2021-01-27,3.90,4.14,3.90,4.07,22796776
2021-01-28,3.99,4.12,3.95,3.99,19156732
2021-01-29,4.01,4.39,4.01,4.39,77694320
2021-02-01,4.20,4.40,4.10,4.33,60449160
2021-02-02,4.23,4.28,4.10,4.14,30354980
2021-02-03,4.11,4.13,3.96,4.06,24631728
2021-02-04,4.04,4.05,3.83,3.83,20851128
2021-02-05,3.78,3.87,3.77,3.77,12674388
2021-02-08,3.78,3.82,3.75,3.81,8530254
2021-02-09,3.82,3.90,3.76,3.86,11710723
2021-02-10,3.83,3.89,3.83,3.83,7744099
2021-02-18,3.87,3.96,3.87,3.96,13296538
2021-02-19,3.95,4.08,3.93,4.06,10893363
2021-02-22,4.07,4.20,3.98,4.10,17047494
2021-02-23,4.20,4.33,4.09,4.13,20239960
2021-02-24,4.09,4.20,4.09,4.14,13622147
2021-02-25,4.17,4.17,4.01,4.03,12332399
2021-02-26,3.98,4.05,3.90,3.98,10121556
2021-03-01,4.00,4.08,4.00,4.05,9027602
2021-03-02,4.08,4.24,4.07,4.18,20516004
2021-03-03,4.12,4.22,4.11,4.19,15934903
2021-03-04,4.19,4.28,4.17,4.20,17043540
2021-03-05,4.17,4.23,4.13,4.20,11331060
2021-03-08,4.22,4.62,4.18,4.38,44726940
2021-03-09,4.32,4.36,4.13,4.21,31052240
2021-03-10,4.23,4.47,4.16,4.35,33419364
2021-03-11,4.32,4.60,4.30,4.48,37484080
2021-03-12,4.45,4.80,4.40,4.58,50710420
2021-03-15,4.55,4.69,4.47,4.62,38491944
2021-03-16,4.58,4.90,4.55,4.80,46942300
2021-03-17,4.70,4.72,4.55,4.61,34169960
2021-03-18,4.59,4.79,4.55,4.56,39057312
2021-03-19,4.51,4.90,4.47,4.70,52667180
2021-03-22,4.76,4.93,4.72,4.91,52076332
2021-03-23,4.80,4.82,4.53,4.61,42947900
2021-03-24,4.56,4.78,4.53,4.64,31678500
2021-03-25,4.55,4.62,4.26,4.28,35635880
2021-03-26,4.35,4.71,4.33,4.71,42194004
2021-03-29,4.72,4.90,4.66,4.70,62700344
2021-03-30,4.64,4.70,4.43,4.61,40564392
2021-03-31,4.58,5.00,4.52,4.80,57380236
2021-04-01,4.80,5.28,4.71,5.28,51791100
2021-04-02,5.81,5.81,5.62,5.81,55300572
2021-04-06,6.39,6.39,6.39,6.39,3930660
2021-04-07,7.03,7.03,7.03,7.03,3069559
2021-04-08,7.73,7.73,6.33,6.57,201349584
2021-04-09,6.15,6.57,5.95,5.98,137772624
2021-04-12,5.91,6.58,5.91,6.58,122243384
2021-04-13,6.33,6.36,5.92,5.92,122239024
2021-04-14,5.64,5.82,5.56,5.74,74014264
