Date,Open,High,Low,Close,Vol
2016-11-17,8.50,8.72,8.48,8.72,23417004
2016-11-18,8.77,8.80,8.51,8.55,16382991
2016-11-21,8.53,8.68,8.53,8.59,13668165
2016-11-22,8.59,8.65,8.57,8.60,9168754
2016-11-23,8.60,8.65,8.50,8.52,12366093
2016-11-24,8.50,8.66,8.44,8.62,14414687
2016-11-25,8.59,8.74,8.47,8.70,18110231
2016-11-28,8.69,8.95,8.67,8.79,23144566
2016-11-29,8.73,8.81,8.63,8.64,15617050
2016-11-30,8.63,8.65,8.53,8.58,9506057
2016-12-01,8.58,8.75,8.55,8.71,8608880
2016-12-02,8.73,8.73,8.52,8.52,12325485
2016-12-05,8.48,8.57,8.40,8.57,9218074
2016-12-06,8.51,8.58,8.47,8.49,5641721
2016-12-07,8.49,8.53,8.40,8.50,6966416
2016-12-08,8.50,8.73,8.45,8.63,14110350
2016-12-09,8.61,8.77,8.61,8.66,13766339
2016-12-12,8.69,8.71,8.44,8.53,17197547
2016-12-13,8.50,8.52,8.40,8.48,12543911
2016-12-14,8.49,8.80,8.47,8.65,20528358
2016-12-15,8.66,8.79,8.62,8.74,16738496
2016-12-16,8.74,9.29,8.71,9.15,56624758
2016-12-19,9.15,9.19,9.00,9.06,24058910
2016-12-20,9.07,9.26,9.03,9.26,31211185
2016-12-21,9.24,9.40,9.15,9.27,21287343
2016-12-22,9.24,9.42,9.19,9.36,20437691
2016-12-23,9.40,9.50,9.22,9.30,19154584
2016-12-26,9.35,9.45,9.08,9.40,18813211
2016-12-27,9.35,9.55,9.23,9.26,22385262
2016-12-28,9.22,9.36,9.18,9.23,13959791
2016-12-29,9.23,9.30,9.15,9.20,11600999
2016-12-30,9.26,9.31,9.13,9.27,23686660
2017-02-27,10.20,10.20,9.41,9.64,71586670
2017-02-28,9.65,9.69,9.26,9.39,29686855
2017-03-01,9.40,9.55,9.14,9.53,25181813
2017-03-02,9.50,9.64,9.42,9.53,19526561
2017-03-03,9.45,9.55,9.38,9.55,10828829
2017-03-06,9.53,9.55,9.37,9.42,10512599
2017-03-07,9.40,9.48,9.35,9.38,9991067
2017-03-08,9.38,9.45,9.27,9.34,7196665
2017-03-09,9.34,9.34,8.99,9.20,18058185
2017-03-10,9.18,9.19,8.99,9.06,9288241
2017-03-13,9.05,9.30,9.00,9.26,13770236
2017-03-14,9.26,9.29,9.18,9.19,7901929
2017-03-15,9.16,9.26,9.10,9.18,4817710
2017-03-16,9.19,9.25,9.13,9.15,6387515
2017-03-17,9.20,9.20,9.01,9.05,11377656
2017-03-20,9.02,9.09,8.98,9.03,7058682
2017-03-21,9.03,9.16,9.01,9.14,10119661
2017-03-22,9.11,9.19,9.05,9.17,8260147
2017-03-23,9.13,9.21,9.12,9.18,6295985
2017-03-24,9.18,9.21,9.13,9.19,5963797
2017-03-27,9.19,9.21,9.15,9.15,4415310
2017-03-28,9.15,9.15,8.99,9.00,7859400
2017-03-29,9.00,9.04,8.89,8.89,6161902
2017-03-30,8.90,9.06,8.76,8.98,13651291
2017-03-31,8.94,9.05,8.92,9.00,5169683
2017-04-05,8.99,9.02,8.90,8.92,9290601
2017-04-06,8.91,8.93,8.67,8.69,17716451
2017-04-07,8.69,8.78,8.65,8.73,8854589
2017-04-10,8.73,8.85,8.60,8.82,9273165
2017-04-11,8.82,8.84,8.69,8.77,7018486
2017-04-12,8.78,9.48,8.74,8.98,22744196
2017-04-13,8.92,9.14,8.82,9.09,14561535
2017-04-14,9.05,9.19,8.93,8.98,8974095
2017-04-17,8.20,9.03,8.20,8.56,16696590
2017-04-18,8.51,8.59,8.15,8.17,19458881
2017-04-19,8.04,8.16,7.70,7.79,13846087
2017-04-20,7.85,7.85,7.50,7.52,12368370
2017-04-21,7.51,7.70,7.50,7.54,9183100
2017-04-24,7.56,7.59,7.30,7.34,8578651
2017-04-25,7.36,7.37,7.00,7.17,13573280
2017-04-26,7.16,7.20,6.80,6.86,27730899
2017-04-27,6.67,6.67,6.17,6.27,98244171
2017-04-28,6.19,6.28,6.12,6.23,32900836
2017-05-02,6.24,6.34,6.23,6.25,27353757
2017-05-03,6.27,6.29,6.21,6.23,14828548
2017-05-04,6.23,6.32,6.20,6.27,15981404
2017-05-05,6.26,6.26,6.17,6.19,14344786
2017-05-08,6.28,6.28,6.12,6.12,11428962
2017-05-09,6.12,6.16,6.01,6.15,13300431
2017-05-10,6.16,6.16,5.96,5.99,13660915
2017-05-11,5.95,5.98,5.51,5.78,19973863
2017-05-12,5.77,5.82,5.69,5.78,11556181
2017-05-15,5.79,6.01,5.75,5.99,14977206
2017-05-16,5.98,6.07,5.91,6.05,9485856
2017-05-17,6.06,6.16,6.02,6.08,9751137
2017-05-18,6.04,6.09,5.98,6.01,7280693
2017-05-19,6.00,6.15,5.98,6.15,9582005
2017-05-22,6.10,6.18,5.90,5.92,10295238
2017-05-23,5.88,5.95,5.73,5.78,9788730
2017-05-24,5.81,5.85,5.20,5.79,11304641
2017-05-25,5.79,5.91,5.72,5.88,9395049
2017-05-26,5.88,5.94,5.83,5.86,7328397
2017-05-31,5.89,5.97,5.64,5.69,12940282
2017-06-01,5.69,5.76,5.62,5.68,10376263
2017-06-02,5.67,5.70,5.56,5.67,8465460
2017-06-05,5.69,5.78,5.68,5.73,6805277
2017-06-06,5.73,5.75,5.67,5.68,7552894
2017-06-07,5.71,5.85,5.68,5.85,12628670
2017-06-08,5.82,5.88,5.78,5.81,10472061
2017-06-09,5.81,5.86,5.78,5.83,7796692
2017-06-12,5.81,5.94,5.80,5.88,11432553
2017-06-13,5.88,5.98,5.86,5.98,13298116
2017-06-14,5.98,6.02,5.91,5.93,10910328
2017-06-15,5.91,5.97,5.90,5.94,11900220
2017-06-16,5.95,5.96,5.90,5.90,8051989
2017-06-19,5.90,5.97,5.87,5.97,12353498
2017-06-20,5.96,6.48,5.96,6.29,37963666
2017-06-21,6.28,6.32,6.11,6.16,23092148
2017-06-22,6.19,6.22,6.01,6.05,19422369
2017-06-23,6.02,6.11,5.96,6.08,12495871
2017-06-26,6.15,6.15,6.04,6.13,12488805
2017-06-27,6.12,6.18,6.06,6.15,10685607
2017-06-28,6.14,6.14,6.03,6.09,9242134
2017-06-29,6.09,6.09,5.97,6.04,15727666
2017-06-30,6.01,6.01,5.96,5.98,9043139
2017-07-03,6.00,6.00,5.95,5.98,10016717
2017-07-04,5.98,5.99,5.87,5.90,13551940
2017-07-05,5.90,5.92,5.87,5.91,10247313
2017-07-06,5.91,5.92,5.80,5.84,12801352
2017-07-07,5.83,5.84,5.76,5.82,12127266
2017-07-10,5.81,5.89,5.77,5.87,16108151
2017-07-11,5.85,5.88,5.78,5.79,10259200
2017-07-12,5.77,5.78,5.56,5.63,15599835
2017-07-13,5.64,5.68,5.60,5.65,7365800
2017-07-14,5.68,5.83,5.62,5.80,17166867
2017-07-17,5.80,5.81,5.53,5.62,15415300
2017-07-18,5.60,5.72,5.59,5.70,13792681
2017-07-19,5.72,5.87,5.69,5.85,15040879
2017-07-20,5.86,6.06,5.81,6.00,29304446
2017-07-21,6.01,6.20,6.00,6.05,34285116
2017-07-24,6.03,6.10,5.96,6.05,20879673
2017-07-25,6.06,6.09,5.98,6.08,13854608
2017-07-26,6.07,6.55,6.05,6.50,61644669
2017-07-27,6.49,6.68,6.36,6.38,43574983
2017-07-28,6.38,6.49,6.31,6.34,22312803
2017-07-31,6.33,6.55,6.33,6.48,31915639
2017-08-01,6.47,6.48,6.33,6.40,20335398
2017-08-02,6.42,6.56,6.35,6.50,25059328
2017-08-03,6.50,6.73,6.49,6.55,23961472
2017-08-04,6.54,6.74,6.51,6.68,22200168
2017-08-07,6.68,7.04,6.63,7.00,53653473
2017-08-08,7.00,7.09,6.92,7.00,34317716
2017-08-09,7.00,7.35,6.90,7.30,45260175
2017-08-10,7.31,7.44,7.14,7.19,36611868
2017-08-11,7.18,7.21,6.85,6.94,39384005
2017-08-14,6.92,7.06,6.90,6.99,16890698
2017-08-15,7.00,7.35,6.98,7.24,24702373
2017-08-16,7.29,7.48,7.24,7.29,23307349
2017-08-17,7.30,7.36,7.17,7.27,17664138
2017-08-18,7.22,7.24,7.13,7.17,17294775
2017-08-21,7.18,7.24,6.97,7.07,23068115
2017-08-22,7.05,7.13,6.97,7.06,14541064
2017-08-23,7.10,7.11,6.97,7.06,9971112
2017-08-24,7.05,7.23,7.02,7.07,16512425
2017-08-25,7.05,7.17,7.04,7.11,16272029
2017-08-28,7.12,7.39,7.08,7.37,30889689
2017-08-29,7.37,7.98,7.35,7.67,53063130
2017-08-30,7.75,7.94,7.58,7.84,36726222
2017-08-31,7.85,8.04,7.80,7.89,34063641
2017-09-01,7.90,8.09,7.81,8.04,31642621
2017-09-04,8.09,8.14,7.99,8.00,17256100
2017-09-05,8.00,8.03,7.89,7.95,17682575
2017-09-06,7.97,8.01,7.89,7.98,14046301
2017-09-07,7.97,8.12,7.93,7.99,14195428
2017-09-08,7.96,8.09,7.95,8.03,13339889
2017-09-11,8.09,8.10,8.00,8.00,10379900
2017-09-12,7.99,8.48,7.97,8.34,34602404
2017-09-13,8.36,8.49,8.33,8.38,14902631
2017-09-14,8.43,8.43,8.20,8.26,16938748
2017-09-15,8.27,8.29,8.15,8.16,14857988
2017-09-18,8.20,8.46,8.17,8.38,15276519
2017-09-19,8.38,8.43,8.16,8.19,13221675
2017-09-20,8.19,8.28,8.13,8.28,11160278
2017-09-21,8.29,8.38,8.10,8.13,15246520
2017-09-22,8.15,8.15,7.84,7.91,21951651
2017-09-25,7.88,7.95,7.57,7.72,24011335
2017-09-26,7.73,8.00,7.71,7.97,15075799
2017-09-27,7.99,8.02,7.87,7.94,9244819
2017-09-28,7.92,7.97,7.85,7.89,8450012
2017-09-29,7.89,8.03,7.89,7.96,9423813
2017-10-09,8.01,8.15,8.01,8.12,11359070
2017-10-10,8.15,8.25,8.11,8.16,8795103
2017-10-11,8.19,8.20,7.98,8.00,9198585
2017-10-12,8.00,8.01,7.78,7.85,12606479
2017-10-13,7.83,7.99,7.82,7.91,9186170
2017-10-16,7.95,8.08,7.87,7.99,12662322
2017-10-17,7.99,8.00,7.83,7.92,8730724
2017-10-18,7.92,7.95,7.69,7.70,9354417
2017-10-19,7.69,8.01,7.58,7.87,16506505
2017-10-20,8.00,8.00,7.78,7.81,9443442
2017-10-23,7.79,7.88,7.72,7.74,7351828
2017-10-24,7.72,7.86,7.68,7.72,10264159
2017-10-25,7.71,7.88,7.64,7.84,9250713
2017-10-26,7.84,7.90,7.77,7.82,10157697
2017-10-27,7.81,7.87,7.75,7.82,6312520
2017-10-30,7.86,7.86,7.45,7.59,14650281
2017-10-31,7.60,7.60,7.32,7.46,16055074
2017-11-01,7.48,7.54,7.32,7.33,10644098
2017-11-02,7.32,7.75,7.18,7.69,20157147
2017-11-03,7.67,7.75,7.50,7.65,15642011
2017-11-06,7.65,7.67,7.40,7.55,10722564
2017-11-07,7.60,7.60,7.40,7.56,8580613
2017-11-08,7.59,7.81,7.51,7.79,16679580
2017-11-09,7.81,7.98,7.80,7.97,13678208
2017-11-10,7.98,8.06,7.88,7.97,11319721
2017-11-13,7.99,8.06,7.87,7.91,9086526
2017-11-14,7.91,7.94,7.70,7.78,13738513
2017-11-15,7.79,7.89,7.72,7.79,7177060
2017-11-16,7.77,7.98,7.74,7.88,9802159
2017-11-17,7.88,7.99,7.73,7.77,16359189
2017-11-20,7.86,7.88,7.52,7.85,9190973
2017-11-21,7.85,8.08,7.80,8.05,18734660
2017-11-22,8.10,8.12,7.86,7.99,14699625
2017-11-23,7.99,8.04,7.83,7.89,10440911
2017-11-24,7.89,7.93,7.80,7.89,9177485
2017-11-27,7.89,8.18,7.84,8.13,21744812
2017-11-28,8.15,8.20,8.07,8.15,11084538
2017-11-29,8.15,8.23,8.09,8.11,18054060
2017-11-30,8.14,8.18,7.95,8.00,13924842
2017-12-01,8.00,8.05,7.95,8.01,6636590
2017-12-04,8.02,8.02,7.88,7.89,8956270
2017-12-05,7.91,7.91,7.58,7.77,16106469
2017-12-06,7.73,7.79,7.63,7.70,7857001
2017-12-07,7.70,7.83,7.67,7.71,8621314
2017-12-08,7.70,7.81,7.69,7.73,8771049
2017-12-11,7.73,7.82,7.72,7.79,8232874
2017-12-12,7.81,7.81,7.65,7.66,7033602
2017-12-13,7.66,7.79,7.63,7.77,6151756
2017-12-14,7.77,7.92,7.74,7.88,8320340
2017-12-15,7.90,7.95,7.83,7.88,9348435
2017-12-18,7.90,7.98,7.85,7.88,7118913
2017-12-19,7.90,7.96,7.80,7.84,7410466
2017-12-20,7.87,7.89,7.80,7.86,6757106
2017-12-21,7.87,7.88,7.73,7.77,9545810
2017-12-22,7.76,7.80,7.70,7.74,6007465
2017-12-25,7.74,7.78,7.67,7.70,6672670
2017-12-26,7.70,7.80,7.65,7.79,6711694
2017-12-27,7.79,8.01,7.75,7.97,17633032
2017-12-28,7.99,8.06,7.94,7.98,18454033
2017-12-29,7.98,8.04,7.96,8.00,13301611
2018-01-02,8.03,8.29,8.00,8.29,20251298
2018-01-03,8.31,8.63,8.31,8.58,36619929
2018-01-04,8.59,8.63,8.49,8.57,18694325
2018-01-05,8.64,8.94,8.61,8.91,30052244
2018-01-08,8.91,9.10,8.88,9.06,31493715
2018-01-09,9.05,9.14,8.92,8.95,16803990
2018-01-10,8.96,9.15,8.91,9.15,21021779
2018-01-11,9.14,9.36,9.07,9.28,25014197
2018-01-12,9.27,9.33,9.16,9.17,16384873
2018-01-15,9.18,9.26,8.92,8.93,25591866
2018-01-16,9.02,9.19,8.97,9.00,17681825
2018-01-17,9.13,9.20,9.02,9.16,15792914
2018-01-18,9.16,9.20,8.99,9.06,14087123
2018-01-19,8.99,9.12,8.95,9.00,15564810
2018-01-22,9.02,9.05,8.95,8.99,13663682
2018-01-23,9.05,9.07,8.87,8.92,15231096
2018-01-24,8.98,9.15,8.91,9.11,19315376
2018-01-25,9.10,9.15,8.90,8.92,17851369
2018-01-26,8.93,9.11,8.91,9.07,14179196
2018-01-29,9.07,9.20,9.00,9.02,14253741
2018-01-30,9.02,9.07,8.97,9.02,10897509
2018-01-31,8.71,8.72,8.12,8.12,52069851
2018-02-01,8.00,8.24,7.81,8.13,26248033
2018-02-02,8.04,8.26,8.04,8.15,10371963
2018-02-05,8.16,8.29,8.06,8.19,9001050
2018-02-06,8.13,8.14,7.39,7.80,27223745
2018-02-07,7.87,7.99,7.75,7.79,13479314
2018-02-08,7.84,7.90,7.75,7.78,5923695
2018-02-09,7.63,7.64,7.38,7.50,18194564
2018-02-12,7.51,7.68,7.47,7.49,11922524
2018-02-13,7.57,7.59,7.40,7.44,9832500
2018-02-14,7.46,7.50,7.41,7.41,5589760
2018-02-22,7.53,7.55,7.40,7.44,8008509
2018-02-23,7.43,7.53,7.35,7.40,8506950
2018-02-26,7.45,7.53,7.32,7.51,17333323
2018-02-27,7.50,7.99,7.46,7.82,17559704
2018-02-28,7.90,7.92,7.71,7.87,10025170
2018-03-01,7.85,8.03,7.78,7.96,9465269
2018-03-02,7.96,8.10,7.85,7.99,9747691
2018-03-05,7.99,8.05,7.92,7.95,5680564
2018-03-06,7.96,8.00,7.90,7.95,7887254
2018-03-07,7.97,8.16,7.97,8.03,10151914
2018-03-08,8.05,8.16,8.01,8.10,7282100
2018-03-09,8.10,8.49,8.10,8.47,15536541
2018-03-12,8.48,8.66,8.34,8.49,17347483
2018-03-13,8.50,8.56,8.43,8.47,7684225
2018-03-14,8.45,8.59,8.37,8.46,8297901
2018-03-15,8.48,8.48,8.16,8.27,11682272
2018-03-16,8.32,8.43,8.26,8.32,9478433
2018-03-19,8.38,8.38,8.27,8.35,5726453
2018-03-20,8.30,8.37,8.17,8.35,7949648
2018-03-21,8.35,8.53,8.27,8.35,10607729
2018-03-22,8.32,8.43,8.24,8.30,9000229
2018-03-23,8.12,8.12,7.72,7.97,20858496
2018-03-26,7.90,8.05,7.59,8.00,12060873
2018-03-27,8.05,8.50,8.05,8.48,14631762
2018-03-28,8.40,8.46,8.23,8.24,11667993
2018-03-29,8.25,8.40,8.20,8.25,8678955
2018-03-30,8.30,8.34,8.19,8.21,7689998
2018-04-02,8.21,8.40,8.21,8.32,10958153
2018-04-03,8.21,8.26,8.12,8.14,7860900
2018-04-04,8.15,8.24,8.06,8.14,7058136
2018-04-09,8.09,8.15,7.94,7.94,9310132
2018-04-10,7.95,7.99,7.77,7.98,8145217
2018-04-11,8.00,8.18,7.96,8.00,7656000
2018-04-12,8.05,8.13,7.93,8.03,5482450
2018-04-13,8.03,8.04,7.85,7.86,5661278
2018-04-16,7.85,7.95,7.80,7.87,5912150
2018-04-17,7.71,7.87,7.70,7.75,9209014
2018-04-18,7.79,8.02,7.72,8.02,11035325
2018-04-19,8.01,8.01,7.89,7.95,5426536
2018-04-20,7.90,7.99,7.70,7.77,6762952
2018-04-23,7.79,7.86,7.75,7.75,3680800
2018-04-24,7.75,7.95,7.75,7.94,5560034
2018-04-25,7.95,7.95,7.86,7.86,2794993
2018-04-26,7.87,7.89,7.34,7.54,26101253
2018-04-27,7.56,7.63,7.20,7.20,29322025
2018-05-02,7.26,7.35,6.93,7.00,24958121
2018-05-03,7.00,7.11,6.71,6.96,30762886
2018-05-04,6.95,7.08,6.88,7.02,18482735
2018-05-07,7.09,7.31,7.06,7.23,21086096
2018-05-08,7.25,7.36,7.20,7.33,11384388
2018-05-09,7.33,7.37,7.23,7.28,9292125
2018-05-10,7.29,7.35,7.09,7.26,13135173
2018-05-11,7.25,7.29,7.11,7.14,8387877
2018-05-14,7.12,7.25,7.11,7.19,9094627
2018-05-15,7.00,7.26,6.99,7.26,6307501
2018-05-16,7.24,7.26,7.14,7.19,8182657
2018-05-17,7.23,7.24,7.14,7.14,5425376
2018-05-18,7.17,7.23,7.16,7.20,5499848
2018-05-21,7.20,7.34,7.20,7.29,6631161
2018-05-22,7.33,7.42,7.30,7.41,7397716
2018-05-23,7.43,7.82,7.39,7.80,21156612
2018-05-24,7.78,7.83,7.61,7.67,12327217
2018-05-25,7.67,7.80,7.59,7.75,8943349
2018-05-28,7.80,7.92,7.72,7.86,8795240
2018-05-29,7.86,7.95,7.80,7.80,6937467
2018-05-30,7.60,7.73,7.50,7.55,11230409
2018-05-31,7.61,7.92,7.61,7.90,19325413
2018-06-01,7.85,8.22,7.85,8.05,18359759
2018-06-04,8.08,8.17,7.97,8.03,7996906
2018-06-05,8.05,8.11,7.90,8.03,8990549
2018-06-06,8.03,8.05,7.90,7.98,5648797
2018-06-07,7.96,8.08,7.95,7.97,4940601
2018-06-08,7.99,7.99,7.68,7.77,14324284
2018-06-11,7.79,8.10,7.78,7.99,14023028
2018-06-12,7.99,8.07,7.88,7.92,6409768
2018-06-13,8.04,8.04,7.80,7.81,6837140
2018-06-14,7.80,7.88,7.59,7.77,9147767
2018-06-15,7.76,7.80,7.62,7.66,7849973
2018-06-19,7.61,7.64,6.89,7.06,20181169
2018-06-20,7.03,7.18,6.97,7.08,9593212
2018-06-21,7.12,7.12,6.95,7.00,8280991
2018-06-22,7.00,7.08,6.92,7.03,6209100
2018-06-25,7.08,7.13,6.96,7.01,6328741
2018-06-26,6.95,7.02,6.90,6.91,7734510
2018-06-27,6.91,7.06,6.90,6.93,5783851
2018-06-28,6.93,6.93,6.71,6.85,8298610
2018-06-29,6.86,7.00,6.82,6.96,8480365
2018-07-02,6.94,7.10,6.86,6.91,10432777
2018-07-03,6.86,6.98,6.80,6.91,6839056
2018-07-04,6.87,6.93,6.81,6.86,5633190
2018-07-05,6.86,6.90,6.66,6.86,12154635
2018-07-06,6.86,6.92,6.73,6.86,8615377
2018-07-09,6.86,7.05,6.86,7.05,8905830
2018-07-10,7.05,7.09,6.99,7.06,4667877
2018-07-11,7.01,7.04,6.86,6.90,7203471
2018-07-12,6.90,7.11,6.90,7.09,7204105
2018-07-13,7.15,7.43,7.10,7.41,11605067
2018-07-16,7.51,7.59,7.40,7.43,6924341
2018-07-17,7.47,7.47,7.26,7.45,5735200
2018-07-18,7.44,7.58,7.41,7.45,7617750
2018-07-19,7.45,7.53,7.38,7.41,4611072
2018-07-20,7.41,7.53,7.34,7.45,7288183
2018-07-23,7.41,7.55,7.40,7.51,6276201
2018-07-24,7.54,7.67,7.46,7.61,9867425
2018-07-25,7.65,7.78,7.50,7.62,10898586
2018-07-26,7.55,7.61,7.46,7.50,8684938
2018-07-27,7.49,7.52,7.42,7.43,6334725
2018-07-30,7.43,7.55,7.41,7.44,5461736
2018-07-31,7.49,7.49,7.40,7.42,4736591
2018-08-01,7.41,7.47,7.22,7.26,8451751
2018-08-02,7.31,7.42,6.99,7.33,9769789
2018-08-03,7.27,7.32,7.03,7.12,8428600
2018-08-06,7.12,7.16,7.02,7.11,5969264
2018-08-07,7.13,7.26,7.06,7.26,5056890
2018-08-08,7.25,7.27,7.05,7.07,7914985
2018-08-09,7.08,7.19,7.03,7.11,6036054
2018-08-10,7.11,7.21,7.10,7.19,4980679
2018-08-13,7.15,7.20,7.07,7.16,5262930
2018-08-14,7.13,7.21,7.08,7.14,4404233
2018-08-15,7.10,7.14,6.81,6.84,6931294
2018-08-16,6.82,7.05,6.70,6.98,10236222
2018-08-17,6.96,7.03,6.84,6.84,4282209
2018-08-20,6.89,6.95,6.70,6.83,6564729
2018-08-21,6.81,6.96,6.80,6.85,5499187
2018-08-22,6.82,6.87,6.80,6.80,3879629
2018-08-23,6.82,6.88,6.77,6.82,5511000
2018-08-24,6.86,6.86,6.76,6.78,3744581
2018-08-27,6.82,6.90,6.75,6.87,6105949
2018-08-28,6.87,6.93,6.83,6.89,3849600
2018-08-29,6.85,6.89,6.78,6.81,3792417
2018-08-30,6.81,6.86,6.75,6.82,3977196
2018-08-31,6.83,7.09,6.81,7.02,13893600
2018-09-03,7.02,7.29,6.95,7.29,11758365
2018-09-04,7.24,7.36,7.17,7.20,8771654
2018-09-05,7.22,7.25,7.14,7.21,5111293
2018-09-06,7.21,7.26,7.11,7.15,4839241
2018-09-07,7.14,7.23,7.12,7.17,3991395
2018-09-10,7.15,7.21,7.10,7.17,5659451
2018-09-11,7.11,7.24,7.09,7.14,6682925
2018-09-12,7.13,7.20,7.13,7.15,7203905
2018-09-13,7.17,7.25,6.95,7.07,12044383
2018-09-14,7.11,7.32,7.10,7.26,11415564
2018-09-17,7.22,7.28,7.13,7.15,6919596
2018-09-18,7.22,7.23,7.13,7.16,6514900
2018-09-19,7.17,7.27,7.16,7.24,7321274
2018-09-20,7.20,7.22,7.09,7.15,6903945
2018-09-21,7.15,7.22,7.09,7.20,6852153
2018-09-25,7.21,7.27,7.18,7.21,4692708
2018-09-26,7.20,7.23,7.16,7.19,5204170
2018-09-27,7.22,7.27,7.13,7.14,7075013
2018-09-28,7.15,7.21,7.13,7.20,5581465
2018-10-08,7.15,7.16,6.92,6.94,7920429
2018-10-09,6.93,7.09,6.92,7.01,4076600
2018-10-10,7.03,7.10,7.00,7.04,4305477
2018-10-11,6.90,6.98,6.34,6.43,16232725
2018-10-12,6.39,6.72,5.81,6.50,22625841
2018-10-15,6.45,6.50,6.25,6.27,10221039
2018-10-16,6.33,6.34,5.97,6.00,9284164
2018-10-17,6.10,6.51,5.96,6.33,12176305
2018-10-18,6.33,6.33,6.02,6.05,8725415
2018-10-19,5.96,6.25,5.94,6.17,7165555
2018-10-22,6.20,6.51,6.20,6.44,11875624
2018-10-23,6.43,6.50,6.24,6.26,8577484
2018-10-24,6.22,6.30,6.18,6.23,4993659
2018-10-25,6.15,6.22,6.00,6.21,6800935
2018-10-26,6.25,6.32,6.15,6.16,4837050
2018-10-29,6.13,6.21,6.11,6.14,4977948
2018-10-30,6.18,6.32,6.01,6.20,6774953
2018-10-31,6.20,6.34,6.17,6.26,6565545
2018-11-01,6.26,6.35,6.23,6.30,7944856
2018-11-02,6.34,6.45,6.32,6.40,11003572
2018-11-05,6.36,6.42,6.34,6.36,7083276
2018-11-06,6.38,6.54,6.38,6.52,11741993
2018-11-07,6.57,6.70,6.47,6.52,8666495
2018-11-08,6.53,6.63,6.46,6.57,6663700
2018-11-09,6.54,6.56,6.39,6.44,5619950
2018-11-12,6.70,7.08,6.70,7.05,23545416
2018-11-13,6.96,7.22,6.93,7.05,15981268
2018-11-14,7.07,7.23,7.01,7.19,13043232
2018-11-15,7.20,7.35,7.09,7.34,17381249
2018-11-16,7.30,7.64,7.25,7.60,20617286
2018-11-19,7.82,7.92,7.50,7.71,22780656
2018-11-20,7.65,7.95,7.56,7.82,21792563
2018-11-21,7.83,7.83,7.38,7.52,25306068
2018-11-22,7.50,7.63,7.43,7.50,11967720
2018-11-23,7.42,7.46,7.00,7.02,26472135
2018-11-26,7.08,7.12,6.89,7.04,13417198
2018-11-27,7.04,7.11,6.99,7.05,8304823
2018-11-28,7.05,7.15,7.01,7.07,11024235
2018-11-29,7.08,7.16,6.94,6.95,10183316
2018-11-30,6.91,7.02,6.87,7.00,5909015
2018-12-03,7.19,7.35,7.10,7.13,12840670
2018-12-04,7.10,7.15,7.05,7.11,6306561
2018-12-05,7.01,7.07,6.96,7.03,6063300
2018-12-06,7.01,7.04,6.89,6.89,5656300
2018-12-07,6.89,6.97,6.89,6.97,3706956
2018-12-10,6.90,6.95,6.72,6.76,6544344
2018-12-11,6.76,7.09,6.76,7.05,8248694
2018-12-12,7.09,7.16,7.04,7.05,5380634
2018-12-13,7.06,7.25,7.03,7.17,11056926
2018-12-14,7.25,7.27,7.00,7.03,7629265
2018-12-17,7.10,7.22,7.04,7.17,10089817
2018-12-18,7.17,7.20,6.99,7.12,6950750
2018-12-19,7.12,7.15,6.96,7.02,5357388
2018-12-20,7.02,7.08,6.95,6.99,4123951
2018-12-21,6.99,7.04,6.93,6.99,4999563
2018-12-24,7.02,7.05,6.90,6.92,5467950
2018-12-25,6.92,6.93,6.63,6.84,9295611
2018-12-26,6.84,6.92,6.72,6.74,4411436
2018-12-27,6.84,6.86,6.55,6.70,10290329
2018-12-28,6.71,6.75,6.62,6.73,5488221
2019-01-02,6.75,6.76,6.51,6.60,6930960
2019-01-03,6.62,6.69,6.48,6.53,5001955
2019-01-04,6.50,6.67,6.43,6.65,10168549
2019-01-07,6.69,6.70,6.55,6.69,7806820
2019-01-08,6.67,6.68,6.60,6.67,4436109
2019-01-09,6.63,6.77,6.63,6.66,8516695
2019-01-10,6.65,6.87,6.61,6.71,6011120
2019-01-11,6.71,6.77,6.66,6.72,4413646
2019-01-14,6.69,6.78,6.59,6.60,4897607
2019-01-15,6.60,6.72,6.57,6.69,5742836
2019-01-16,6.71,6.76,6.67,6.68,4219700
2019-01-17,6.66,6.71,6.60,6.62,3873076
2019-01-18,6.62,6.71,6.61,6.70,6132989
2019-01-21,6.70,6.73,6.67,6.68,5370680
2019-01-22,6.67,6.68,6.47,6.57,6274828
2019-01-23,6.56,6.60,6.54,6.57,2589940
2019-01-24,6.56,6.69,6.54,6.65,5073400
2019-01-25,6.63,6.66,6.56,6.63,3954230
2019-01-28,6.63,6.67,6.53,6.56,4512500
2019-01-29,6.56,6.57,6.36,6.41,8433654
2019-01-30,6.45,6.45,6.26,6.30,5772008
2019-01-31,6.40,6.70,6.36,6.40,11296424
2019-02-01,6.40,6.69,6.40,6.67,10781669
2019-02-11,6.64,6.83,6.64,6.71,8657477
2019-02-12,6.73,6.95,6.71,6.88,11289030
2019-02-13,6.90,6.96,6.82,6.92,10679276
2019-02-14,6.90,7.00,6.88,6.95,8646801
2019-02-15,6.93,7.04,6.87,6.92,10128872
2019-02-18,6.92,7.15,6.92,7.13,13576248
2019-02-19,7.15,7.20,7.01,7.10,11167668
2019-02-20,7.11,7.12,7.03,7.07,7747036
2019-02-21,7.09,7.14,6.98,7.02,11397749
