Date,Open,High,Low,Close,Vol
2016-01-25,7.75,7.94,7.57,7.81,45440910
2016-01-26,7.59,7.68,7.03,7.03,32209532
2016-01-27,7.09,7.44,6.83,7.34,37011013
2016-01-28,7.20,7.30,6.86,6.91,22173323
2016-01-29,7.00,7.25,6.82,7.22,23980082
2016-02-01,7.16,7.19,6.76,6.93,20798239
2016-02-02,6.95,7.09,6.90,7.07,18081747
2016-02-03,6.97,6.97,6.77,6.92,18532028
2016-02-04,6.99,7.15,6.97,7.10,24645349
2016-02-05,7.13,7.13,6.98,6.99,17448777
2016-02-15,6.73,7.04,6.71,6.95,16610391
2016-02-16,7.02,7.27,6.99,7.24,32095874
2016-02-17,7.18,7.36,7.11,7.27,29744710
2016-02-18,7.33,7.81,7.27,7.38,37276016
2016-02-19,7.32,7.59,7.31,7.54,33144480
2016-02-22,7.64,8.17,7.55,7.84,48918599
2016-02-23,7.80,8.00,7.71,8.00,36647516
2016-02-24,7.96,8.07,7.78,7.97,30540084
2016-02-25,7.98,8.04,7.30,7.39,40987793
2016-02-26,7.53,7.95,7.34,7.79,43486291
2016-02-29,7.66,8.13,7.01,7.78,75410932
2016-03-01,7.69,8.22,7.56,8.18,71636427
2016-03-02,8.10,8.75,8.02,8.60,78831387
2016-03-03,8.53,8.79,8.41,8.54,65178185
2016-03-04,8.50,8.85,8.20,8.53,69796083
2016-03-07,8.83,8.95,8.54,8.73,51913103
2016-03-08,8.94,9.01,8.35,8.53,52133033
2016-03-09,8.09,8.28,7.84,7.96,43732605
2016-03-10,8.05,8.17,7.72,7.78,26120464
2016-03-11,7.71,7.96,7.66,7.90,22481651
2016-03-14,8.02,8.28,7.88,8.15,34586818
2016-03-15,8.09,8.12,7.73,7.81,27085452
2016-03-16,7.80,7.95,7.58,7.70,22436399
2016-03-17,7.78,7.96,7.70,7.92,24813882
2016-03-18,7.99,8.26,7.95,8.18,33871962
2016-03-21,8.28,8.44,8.11,8.40,40930147
2016-03-22,8.28,8.32,8.10,8.18,26158063
2016-03-23,8.19,8.48,8.18,8.45,42173167
2016-03-24,8.30,8.33,8.08,8.08,31738895
2016-03-25,8.07,8.14,7.91,8.07,19638981
2016-03-28,8.05,8.16,7.96,7.98,16458756
2016-03-29,8.00,8.01,7.67,7.72,19014374
2016-03-30,7.77,7.98,7.74,7.95,18583787
2016-03-31,7.97,8.06,7.78,8.00,23667691
2016-04-01,7.94,8.24,7.88,8.16,30094407
2016-04-05,8.14,8.33,8.02,8.25,29150183
2016-04-06,8.25,8.37,8.10,8.18,23069781
2016-04-07,8.21,8.33,8.09,8.10,26724772
2016-04-08,8.02,8.06,7.80,7.92,24235410
2016-04-11,7.98,8.30,7.98,8.16,31559016
2016-04-12,8.19,8.34,8.03,8.34,33850158
2016-04-13,8.65,8.98,8.55,8.56,87658321
2016-04-14,8.57,8.67,8.42,8.52,35963311
2016-04-15,8.57,8.61,8.31,8.39,29845073
2016-04-18,8.30,8.32,8.08,8.27,27410934
2016-04-19,8.33,8.38,8.11,8.22,21190463
2016-04-20,8.31,8.36,7.72,7.93,37399743
2016-04-21,7.95,8.32,7.91,8.13,42976539
2016-04-22,8.00,8.15,7.91,8.08,21771743
2016-04-25,8.09,8.35,7.96,8.35,32822765
2016-04-26,8.38,8.38,8.08,8.29,26753611
2016-04-27,8.30,8.31,7.90,7.99,37739533
2016-04-28,7.98,7.99,7.71,7.95,23825955
2016-04-29,7.87,8.05,7.83,7.97,15421778
2016-05-03,8.00,8.13,7.90,8.11,19076042
2016-05-04,8.01,8.10,7.97,8.04,16480373
2016-05-05,8.02,8.10,7.90,8.07,16626046
2016-05-06,8.05,8.05,7.58,7.59,31191994
2016-05-09,7.51,7.58,7.10,7.15,21013779
2016-05-10,7.10,7.22,7.10,7.16,10891213
2016-05-11,7.25,7.27,7.14,7.15,8862068
2016-05-12,7.09,7.15,6.93,7.11,11597113
2016-05-13,7.08,7.16,7.04,7.10,9505517
2016-05-16,7.07,7.17,6.99,7.17,9614824
2016-05-17,7.18,7.32,7.14,7.20,15987976
2016-05-18,7.15,7.15,6.95,7.04,13442142
2016-05-19,7.06,7.16,7.02,7.03,9941324
2016-05-20,7.00,7.07,6.95,7.06,8227151
2016-05-23,7.06,7.14,7.02,7.09,9523883
2016-05-24,7.08,7.09,6.97,7.01,7924766
2016-05-25,7.05,7.15,7.02,7.11,13383998
2016-05-26,7.11,7.16,6.96,7.14,14221377
2016-05-27,7.10,7.17,7.05,7.10,8692747
2016-05-30,7.08,7.09,6.98,7.00,7974434
2016-05-31,7.02,7.28,7.02,7.27,18863845
2016-06-01,7.26,7.38,7.24,7.30,16278038
2016-06-02,7.29,7.36,7.23,7.31,11630211
2016-06-03,7.29,7.36,7.22,7.30,13154159
2016-06-06,7.30,7.33,7.24,7.28,8645868
2016-06-07,7.29,7.32,7.24,7.29,9143713
2016-06-08,7.29,7.43,7.25,7.34,16491349
2016-06-13,7.24,7.26,7.00,7.00,15776361
2016-06-14,6.95,7.02,6.95,6.99,7607600
2016-06-15,6.93,7.16,6.91,7.13,10285600
2016-06-16,7.11,7.13,7.02,7.03,7822398
2016-06-17,6.94,7.39,6.94,7.25,25616269
2016-06-20,7.19,7.26,7.15,7.20,9798364
2016-06-21,7.25,7.33,7.12,7.13,15515576
2016-06-22,7.17,7.49,7.15,7.41,29025775
2016-06-23,7.34,7.52,7.28,7.35,19463672
2016-06-24,7.34,7.39,7.07,7.19,17534780
2016-06-27,7.11,7.66,7.11,7.49,23802524
2016-06-28,7.39,7.53,7.39,7.53,14511070
2016-06-29,7.53,7.62,7.42,7.58,19263914
2016-06-30,7.56,7.61,7.48,7.51,12295651
2016-07-01,7.51,7.65,7.47,7.50,10825964
2016-07-04,7.50,7.86,7.48,7.81,28624706
2016-07-05,7.78,7.91,7.73,7.75,18714480
2016-07-06,7.72,7.85,7.63,7.78,16004954
2016-07-07,7.76,8.07,7.75,7.90,30753423
2016-07-08,7.83,7.89,7.80,7.83,14576047
2016-07-11,7.94,8.20,7.88,8.00,34200060
2016-07-12,8.01,8.59,8.00,8.43,58828305
2016-07-13,8.51,8.51,8.28,8.38,29977380
2016-07-14,8.34,8.43,8.26,8.39,17562768
2016-07-15,8.39,8.60,8.22,8.27,25140409
2016-07-18,8.24,8.30,8.06,8.15,15661606
2016-07-19,8.16,8.30,8.08,8.19,14197993
2016-07-20,8.22,8.29,8.12,8.12,14981154
2016-07-21,8.12,8.27,8.09,8.13,14758245
2016-07-22,8.15,8.18,7.97,7.99,12926917
2016-07-25,8.01,8.09,7.98,8.01,10324062
2016-07-26,8.09,8.24,8.07,8.21,16160871
2016-07-27,8.25,8.33,7.72,7.91,25716061
2016-07-28,7.91,8.08,7.83,8.05,15074396
2016-07-29,8.05,8.14,7.95,7.96,13044529
2016-08-01,7.98,8.24,7.91,8.23,23419575
2016-08-02,8.21,8.23,8.11,8.22,15056017
2016-08-03,8.18,8.26,8.13,8.16,15647788
2016-08-04,8.21,8.29,8.16,8.25,16736733
2016-08-05,8.23,8.25,8.02,8.17,16977695
2016-08-08,8.20,8.59,8.16,8.58,46543840
2016-08-09,8.56,8.56,8.37,8.46,25252861
2016-08-10,8.50,8.84,8.42,8.45,42566207
2016-08-11,8.41,8.41,8.21,8.22,21319695
2016-08-12,8.20,8.37,8.17,8.35,15919083
2016-08-15,8.37,8.60,8.27,8.48,24985431
2016-08-16,8.45,8.79,8.45,8.67,33639712
2016-08-17,8.71,8.71,8.52,8.64,18650305
2016-08-18,8.62,8.83,8.50,8.57,25135472
2016-08-19,8.52,8.59,8.34,8.48,17939054
2016-08-22,8.47,8.55,8.37,8.43,12686881
2016-08-23,8.43,8.49,8.35,8.43,9797790
2016-08-24,8.43,8.52,8.37,8.41,7550456
2016-08-25,8.37,8.39,8.18,8.28,13183071
2016-08-26,8.28,8.35,8.20,8.23,9057573
2016-08-29,8.21,8.26,8.11,8.23,7552562
2016-08-30,8.24,8.34,8.24,8.25,8395462
2016-08-31,8.30,8.37,8.25,8.30,7766323
2016-09-01,8.28,8.29,8.11,8.13,10808539
2016-09-02,8.13,8.21,8.11,8.14,6872676
2016-09-05,8.20,8.42,8.20,8.29,13723091
2016-09-06,8.29,8.44,8.23,8.42,15144463
2016-09-07,8.44,8.46,8.33,8.37,11340943
2016-09-08,8.34,8.44,8.33,8.44,10168186
2016-09-09,8.45,8.53,8.28,8.30,12058003
2016-09-12,8.13,8.17,7.86,7.88,17033532
2016-09-13,7.95,8.00,7.87,7.91,7723501
2016-09-14,7.87,7.95,7.83,7.87,6187375
2016-09-19,7.95,8.06,7.90,8.03,6296131
2016-09-20,8.03,8.15,8.02,8.11,8124991
2016-09-21,8.10,8.13,8.00,8.05,5046281
2016-09-22,8.11,8.24,8.10,8.13,7568662
2016-09-23,8.16,8.19,8.11,8.12,5175495
2016-09-26,8.14,8.23,7.93,7.99,12408887
2016-09-27,7.98,8.03,7.91,8.02,7954944
2016-09-28,8.05,8.11,7.98,8.02,6248456
2016-09-29,8.11,8.33,8.11,8.27,20837056
2016-09-30,8.19,8.29,8.18,8.29,12574956
2016-10-10,8.53,8.57,8.33,8.38,19392443
2016-10-11,8.50,8.60,8.45,8.56,32083077
2016-10-12,8.51,8.57,8.48,8.55,16543861
2016-10-13,8.63,8.98,8.61,8.64,41914349
2016-10-14,8.64,8.93,8.64,8.89,34806683
2016-10-17,9.13,9.17,8.70,8.86,42029640
2016-10-18,8.83,9.01,8.75,8.97,26857998
2016-10-19,9.12,9.38,9.02,9.18,44617398
2016-10-20,9.15,9.16,9.03,9.05,19859104
2016-10-21,9.00,9.01,8.76,8.97,26904558
2016-10-24,9.03,9.64,8.97,9.45,54968274
2016-10-25,9.44,9.86,9.37,9.67,50948807
2016-10-26,9.52,9.58,9.34,9.38,32391868
2016-10-27,9.32,9.49,9.18,9.32,28077243
2016-10-28,9.33,9.42,9.19,9.28,21183454
2016-10-31,9.24,9.32,9.16,9.30,18997580
2016-11-01,9.28,9.33,9.14,9.19,20383464
2016-11-02,9.22,9.32,8.95,8.99,29241779
2016-11-03,8.97,9.07,8.80,9.04,25673151
2016-11-04,9.06,9.25,9.04,9.13,28281537
2016-11-07,9.22,9.56,9.18,9.40,40429006
2016-11-08,9.40,9.40,9.08,9.13,32175156
2016-11-09,9.15,9.26,8.95,9.14,28387559
2016-11-10,9.25,9.35,9.18,9.21,23269735
2016-11-11,9.25,9.63,9.11,9.45,41130072
2016-11-14,9.30,9.96,9.26,9.69,54058286
2016-11-15,9.69,9.81,9.42,9.50,34701046
2016-11-16,9.47,9.50,9.32,9.46,19305601
2016-11-17,9.40,9.53,9.33,9.49,15713822
2016-11-18,9.42,9.48,9.19,9.23,19634615
2016-11-21,9.14,9.32,9.14,9.25,13978601
2016-11-22,9.29,9.48,9.29,9.42,19904092
2016-11-23,9.38,9.42,9.15,9.17,19130523
2016-11-24,9.29,9.41,9.17,9.26,17324448
2016-11-25,9.26,9.26,8.94,9.19,16197044
2016-11-28,9.20,9.39,9.16,9.31,17748879
2016-11-29,9.24,9.32,9.05,9.09,16423634
2016-11-30,9.04,9.05,8.75,8.80,18982017
2016-12-01,8.86,8.94,8.85,8.93,10393322
2016-12-02,8.91,8.96,8.76,8.79,9752610
2016-12-05,8.69,8.83,8.64,8.81,7930826
2016-12-06,8.82,8.89,8.71,8.79,5784350
2016-12-07,8.78,9.05,8.78,9.02,12958884
2016-12-08,9.00,9.00,8.89,8.92,5983148
2016-12-09,8.88,8.94,8.82,8.89,6358937
2016-12-12,8.92,9.06,8.50,8.53,16932195
2016-12-13,8.51,8.59,8.42,8.54,8719896
2016-12-14,8.48,8.63,8.47,8.54,7292427
2016-12-15,8.74,8.92,8.68,8.80,16181605
2016-12-16,8.75,8.86,8.70,8.80,9114635
2016-12-19,8.76,9.04,8.75,8.92,11655567
2016-12-20,8.89,8.91,8.75,8.85,8960066
2016-12-21,8.89,8.94,8.82,8.94,7659351
2016-12-22,8.93,8.95,8.79,8.89,6100535
2016-12-23,8.87,8.87,8.59,8.61,9489100
2016-12-26,8.55,8.61,8.37,8.58,8635682
2016-12-27,8.56,8.63,8.52,8.59,5094910
2016-12-28,8.62,8.68,8.53,8.55,3788031
2016-12-29,8.54,8.70,8.49,8.61,5826662
2016-12-30,8.61,8.67,8.54,8.60,4040241
2017-01-03,8.62,8.77,8.58,8.74,6717839
2017-01-04,8.71,8.81,8.68,8.78,6936826
2017-01-05,8.80,8.95,8.80,8.83,9539187
2017-01-06,8.80,8.85,8.74,8.78,5448494
2017-01-09,8.76,8.86,8.75,8.85,7878189
2017-01-10,8.84,8.97,8.81,8.90,10049866
2017-01-11,8.88,8.98,8.77,8.78,9887421
2017-01-12,8.77,8.80,8.60,8.64,7375225
2017-01-13,8.64,8.73,8.48,8.50,8933025
2017-01-16,8.57,8.59,8.22,8.42,13060989
2017-01-17,8.35,8.47,8.30,8.46,6199431
2017-01-18,8.45,8.52,8.41,8.47,4853894
2017-01-19,8.45,8.51,8.44,8.49,3482906
2017-01-20,8.48,8.60,8.47,8.59,6852596
2017-01-23,8.57,8.74,8.57,8.66,6766254
2017-01-24,8.66,8.80,8.64,8.76,8107094
2017-01-25,8.77,8.79,8.72,8.75,4226735
2017-01-26,8.80,8.93,8.80,8.86,8191883
2017-02-03,8.92,8.92,8.69,8.71,7615830
2017-02-06,8.69,8.79,8.62,8.76,9725751
2017-02-07,8.76,8.79,8.67,8.73,5572663
2017-02-08,8.72,8.90,8.64,8.90,8444436
2017-02-09,8.91,8.99,8.81,8.90,9290859
2017-02-10,8.91,9.17,8.86,9.07,20560937
2017-02-13,9.15,9.45,9.15,9.24,29222721
2017-02-14,9.22,9.30,9.15,9.26,12652979
2017-02-15,9.26,9.33,9.08,9.10,14090659
2017-02-16,9.10,9.27,9.08,9.20,15645704
2017-02-17,9.18,9.21,8.97,8.97,15773583
2017-02-20,9.02,9.23,9.01,9.23,15969816
2017-02-21,9.25,9.40,9.20,9.32,23698407
2017-02-22,9.27,9.38,9.20,9.34,16757156
2017-02-23,9.31,9.44,9.15,9.22,15111726
2017-02-24,9.25,9.25,9.03,9.14,12775034
2017-02-27,9.15,9.22,9.05,9.07,10908299
2017-02-28,9.12,9.19,9.07,9.17,8808358
2017-03-01,9.13,9.29,9.13,9.21,12924462
2017-03-02,9.25,9.25,9.05,9.08,10748223
2017-03-03,9.05,9.05,8.85,8.91,13727989
2017-03-06,8.96,9.16,8.94,9.08,14184919
2017-03-07,9.08,9.11,8.95,9.00,10058086
2017-03-08,9.02,9.03,8.88,8.95,7824190
2017-03-09,8.91,8.91,8.67,8.71,14530198
2017-03-10,8.74,8.78,8.72,8.73,6159491
2017-03-13,8.74,8.94,8.71,8.92,11804838
2017-03-14,8.93,9.05,8.89,8.95,10441094
2017-03-15,8.96,9.02,8.92,8.94,8591748
2017-03-16,8.95,9.05,8.95,9.00,8387727
2017-08-14,9.57,9.57,9.57,9.57,1349478
2017-08-15,10.53,10.53,10.53,10.53,7433267
2017-08-16,11.58,11.58,11.58,11.58,31754685
2017-08-17,12.74,12.74,12.62,12.74,81711935
2017-08-18,12.98,13.29,12.65,12.75,174132731
2017-08-21,12.29,13.61,12.25,13.08,147859919
2017-08-22,12.85,13.48,12.69,13.10,104568360
2017-08-23,12.70,12.82,12.08,12.37,86529488
2017-08-24,12.66,13.19,12.46,12.96,103328450
2017-08-25,13.50,14.26,13.25,14.26,142610816
2017-08-28,14.40,15.20,13.97,14.79,162198440
2017-08-29,14.10,15.09,13.90,14.20,131753100
2017-08-30,13.88,14.75,13.87,14.50,102827463
2017-08-31,14.25,14.33,13.84,14.08,87214456
2017-09-01,14.50,15.09,14.08,14.26,133487817
2017-09-04,14.26,14.38,13.73,13.83,71471272
2017-09-05,13.80,13.90,13.44,13.89,49790714
2017-09-06,13.66,13.90,13.55,13.60,41161691
2017-09-07,13.50,13.68,13.30,13.60,46064177
2017-09-08,13.71,13.87,13.51,13.55,43467965
2017-09-11,13.25,13.74,12.90,13.70,69282412
2017-09-12,13.95,14.44,13.70,13.84,107808066
2017-09-13,13.70,14.67,13.50,14.27,85243240
2017-09-14,14.01,14.58,14.01,14.14,57782995
2017-09-15,14.00,14.16,13.00,13.27,56416533
2017-09-18,13.02,13.39,12.78,12.99,45894478
2017-09-19,13.08,13.28,12.92,13.12,32783374
2017-09-20,13.12,13.77,12.96,13.63,53073529
2017-09-21,13.58,13.77,13.23,13.25,31422681
2017-09-22,12.99,13.23,12.74,13.02,32363151
2017-09-25,12.90,13.03,12.58,12.65,26881982
2017-09-26,12.73,12.95,12.70,12.84,25021736
2017-09-27,12.80,13.14,12.79,13.08,26197451
2017-09-28,13.00,13.27,12.87,13.01,25623557
2017-09-29,12.95,13.28,12.87,13.13,23082863
2017-10-09,13.30,13.45,13.12,13.25,23625449
2017-10-10,13.15,13.18,12.81,13.02,16992612
2017-10-11,13.01,13.01,12.60,12.74,23224491
2017-10-12,12.70,12.78,12.16,12.57,28338428
2017-10-13,12.60,12.69,12.41,12.63,14658083
2017-10-16,12.62,12.67,12.27,12.48,15070102
2017-10-17,12.32,12.42,12.21,12.23,10928330
2017-10-18,12.25,12.31,11.88,11.89,16901879
2017-10-19,11.75,11.78,11.25,11.31,31077481
2017-10-20,11.30,11.53,11.09,11.52,36570504
2017-10-23,11.39,11.39,11.20,11.25,19546378
2017-10-24,11.30,11.43,11.26,11.39,18298556
2017-10-25,11.40,11.59,11.36,11.53,19137647
2017-10-26,11.34,11.96,11.28,11.95,35051201
2017-10-27,11.93,12.36,11.83,12.06,34220378
2017-10-30,12.05,12.05,11.61,11.70,18307076
2017-10-31,11.60,11.95,11.58,11.94,14315115
2017-11-01,11.88,11.95,11.60,11.66,13849824
2017-11-02,11.79,11.92,11.62,11.64,10830672
2017-11-03,11.61,11.65,10.93,11.01,24490173
2017-11-06,11.02,11.27,10.71,11.26,20673402
2017-11-07,11.27,11.80,11.15,11.49,35411572
2017-11-08,11.37,11.64,11.31,11.44,16941093
2017-11-09,11.59,11.82,11.45,11.60,25699003
2017-11-10,11.41,11.58,11.31,11.42,13717562
2017-11-13,11.36,12.15,11.34,12.08,32789306
2017-11-14,12.11,12.70,12.10,12.26,51771574
2017-11-15,11.99,12.55,11.61,12.21,31452164
2017-11-16,12.24,12.24,11.80,11.84,21029099
2017-11-17,11.67,11.88,10.90,11.12,33712214
2017-11-20,11.16,11.18,10.56,11.17,20299885
2017-11-21,11.15,11.27,10.78,10.82,24940161
2017-11-22,11.01,11.27,10.92,11.27,25891727
2017-11-23,11.31,11.95,11.30,11.62,45745585
2017-11-24,11.64,11.98,11.20,11.88,31712306
2017-11-27,12.00,12.10,11.47,11.50,29862085
2017-11-28,11.30,11.92,11.21,11.88,32153824
2017-11-29,11.82,12.17,11.63,11.98,46575772
2017-11-30,12.20,12.24,11.89,11.92,35235100
2017-12-01,11.83,11.86,11.55,11.60,25454139
2017-12-04,11.78,11.99,11.31,11.32,28398448
2017-12-05,11.23,11.30,10.83,11.00,26309226
2017-12-06,10.73,10.87,10.49,10.81,27649730
2017-12-07,10.75,10.81,10.30,10.35,22811604
2017-12-08,10.31,10.65,10.25,10.54,23872287
2017-12-11,10.66,10.72,10.47,10.64,15792245
2017-12-12,10.65,10.73,10.37,10.39,13904020
2017-12-13,10.39,10.55,10.30,10.49,14227399
2017-12-14,10.52,10.62,10.24,10.35,21497415
2017-12-15,10.36,10.36,9.99,10.01,24564802
2017-12-18,10.10,10.61,10.08,10.60,39152299
2017-12-19,10.66,10.71,10.51,10.59,24828460
2017-12-20,10.53,10.69,10.30,10.40,19882600
2017-12-21,10.38,10.47,10.15,10.39,13839255
2017-12-22,10.35,10.58,10.31,10.45,14415293
2017-12-25,10.46,10.49,10.11,10.14,15434605
2017-12-26,10.12,10.33,10.02,10.26,15515812
2017-12-27,10.29,10.98,10.25,10.54,42669316
2017-12-28,10.50,11.25,10.50,11.11,47688280
2017-12-29,11.10,11.25,10.97,11.08,32211778
2018-01-02,11.14,11.48,11.09,11.38,29650276
2018-01-03,11.30,11.75,11.27,11.43,37233392
2018-01-04,11.40,11.77,11.32,11.66,37644972
2018-01-05,11.57,11.74,11.41,11.47,24212067
2018-01-08,11.52,12.23,11.52,11.76,57134877
2018-01-09,11.75,11.88,11.55,11.69,31826068
2018-01-10,11.61,11.73,11.22,11.38,29744045
2018-01-11,11.42,11.60,11.31,11.44,20336932
2018-01-12,11.37,11.43,11.01,11.12,30945165
2018-01-15,11.12,11.17,10.60,10.64,28368903
2018-01-16,10.69,10.82,10.61,10.65,19357643
2018-01-17,10.60,10.89,10.36,10.79,24620459
2018-01-18,10.81,10.94,10.74,10.93,18934029
2018-01-19,10.94,11.05,10.76,10.89,21112220
2018-01-22,10.93,11.32,10.93,11.30,30022686
2018-01-23,11.30,11.42,11.15,11.38,28206550
2018-01-24,11.41,11.46,11.13,11.27,18971564
2018-01-25,11.33,11.69,11.32,11.35,33089098
2018-01-26,11.28,11.50,11.16,11.38,21848390
2018-01-29,11.58,11.92,11.48,11.59,41342291
2018-01-30,11.49,12.03,11.49,11.65,34354694
2018-01-31,11.56,11.72,11.20,11.53,30688793
2018-02-01,11.52,11.85,11.02,11.06,31243136
2018-02-02,11.02,12.17,10.77,12.17,60621882
2018-02-05,12.01,12.84,11.96,12.53,89021770
2018-02-06,12.21,12.49,11.70,11.86,47943261
2018-02-07,12.24,12.56,11.60,11.65,62191521
2018-02-08,11.37,11.58,10.82,11.06,48916748
2018-02-09,10.65,10.71,9.95,9.95,50871692
2018-02-12,10.01,10.15,9.85,10.04,31050499
2018-02-13,10.10,10.34,10.04,10.11,23974292
2018-02-14,10.07,10.33,9.97,10.28,19118438
2018-02-22,10.36,10.61,10.29,10.60,23625620
2018-02-23,10.53,10.96,10.46,10.84,28522650
2018-02-26,10.86,10.96,10.55,10.85,33714277
2018-02-27,10.75,10.76,10.41,10.49,26387806
2018-02-28,10.42,10.79,10.37,10.65,23047514
2018-03-01,10.51,10.67,10.46,10.56,16914768
2018-03-02,10.45,10.45,10.18,10.20,22072833
2018-03-05,10.24,10.31,10.01,10.10,23321898
2018-03-06,10.16,10.69,9.99,10.64,38493470
2018-03-07,10.49,10.59,10.25,10.31,23876814
2018-03-08,10.26,10.39,10.24,10.37,12360828
2018-03-09,10.35,10.40,10.21,10.36,15281619
2018-03-12,10.40,10.57,10.30,10.47,30364778
2018-03-13,10.44,10.51,10.31,10.33,19484967
2018-03-14,10.28,10.47,10.10,10.35,19051956
2018-03-15,10.26,10.35,10.20,10.31,13671838
2018-03-16,10.36,10.39,10.09,10.09,14977898
2018-04-02,9.64,9.77,9.35,9.39,41609139
2018-04-03,9.23,9.36,9.10,9.17,21505817
2018-04-04,9.22,9.25,9.13,9.14,13744954
2018-04-09,9.11,9.19,8.90,9.04,12836257
2018-04-10,9.13,9.36,9.09,9.36,19402624
2018-04-11,9.43,9.46,9.23,9.25,16616764
2018-04-12,9.22,9.26,9.07,9.08,11304490
2018-04-13,9.12,9.32,9.09,9.25,14879899
2018-04-16,9.20,9.32,9.01,9.05,13573997
2018-04-17,9.11,9.29,8.98,9.02,15261304
2018-04-18,9.15,9.20,8.96,9.12,13282093
2018-04-19,9.25,9.54,9.25,9.41,31309600
2018-04-20,9.29,9.32,8.98,9.05,18718016
2018-04-23,9.07,9.17,9.03,9.11,8690614
2018-04-24,9.18,9.46,9.18,9.28,22572953
2018-04-25,9.18,9.23,9.11,9.16,14027732
2018-04-26,9.16,9.30,9.11,9.11,11624345
2018-04-27,9.13,9.28,9.13,9.23,13193023
2018-05-02,9.24,9.28,9.07,9.15,14037954
2018-05-03,9.13,9.25,9.12,9.24,13735291
2018-05-04,9.20,9.26,9.16,9.18,10656014
2018-05-07,9.22,9.44,9.20,9.39,25181579
2018-05-08,9.40,9.43,9.34,9.39,16111103
2018-05-09,9.36,9.53,9.36,9.39,16766177
2018-05-10,9.43,9.65,9.43,9.61,25832048
2018-05-11,9.63,9.76,9.50,9.68,23628305
2018-05-14,9.71,9.80,9.61,9.65,19161814
2018-05-15,9.68,9.70,9.48,9.62,14499631
2018-05-16,9.57,9.62,9.51,9.53,11828528
2018-05-17,9.56,9.65,9.53,9.56,10430134
2018-05-18,9.60,9.83,9.57,9.81,26933219
2018-05-21,9.75,9.84,9.67,9.78,21662995
2018-05-22,9.79,9.88,9.69,9.78,14477630
2018-05-23,9.65,9.65,9.25,9.25,32410910
2018-05-24,9.21,9.32,9.21,9.27,10914894
2018-05-25,9.29,9.30,9.07,9.12,12986831
2018-05-28,9.16,9.27,9.07,9.19,9905017
2018-05-29,9.23,9.36,9.23,9.30,10553490
2018-05-30,9.21,9.21,8.99,9.05,10889442
2018-05-31,9.15,9.19,9.06,9.12,9205283
2018-06-01,9.14,9.37,9.14,9.24,14581977
2018-06-04,9.28,9.41,9.25,9.30,10019553
2018-06-05,9.35,9.35,9.14,9.30,10308772
2018-06-06,9.28,9.36,9.24,9.32,8960961
2018-06-07,9.33,9.50,9.33,9.37,13379871
2018-06-08,9.40,9.43,9.16,9.21,11156540
2018-06-11,9.19,9.33,9.14,9.25,8440786
2018-06-12,9.22,9.65,9.22,9.62,22979496
2018-06-13,9.61,9.73,9.50,9.54,18517162
2018-06-14,9.54,9.77,9.51,9.75,24443159
2018-06-15,9.50,9.70,9.35,9.59,36159532
2018-06-19,9.41,9.46,8.80,9.05,34031988
2018-06-20,8.93,9.28,8.87,9.22,23921963
2018-06-21,9.19,9.64,9.17,9.25,33934405
2018-06-22,9.14,9.59,8.90,9.53,30316586
2018-06-25,9.58,9.64,9.30,9.34,22290578
2018-06-26,9.15,9.27,8.97,9.18,19658522
2018-06-27,9.19,9.33,9.04,9.12,16527114
2018-06-28,9.13,9.19,8.89,8.91,14715558
2018-06-29,8.92,9.08,8.70,9.06,17498565
2018-07-02,9.04,9.04,8.48,8.62,25656465
2018-07-03,8.58,8.65,8.31,8.56,16534900
2018-07-04,8.50,8.67,8.44,8.48,11060863
2018-07-05,8.42,8.46,8.07,8.11,17869526
2018-07-06,8.11,8.24,7.88,8.12,14186184
2018-07-09,8.05,8.30,8.01,8.29,25023284
2018-07-10,8.23,8.30,8.14,8.23,17721205
2018-07-11,7.95,7.96,7.75,7.85,21133509
2018-07-12,7.81,8.07,7.81,8.03,17865746
2018-07-13,7.98,8.05,7.93,8.01,10958223
2018-07-16,8.02,8.22,8.02,8.18,18867257
2018-07-17,8.13,8.16,8.01,8.09,11019099
2018-07-18,8.13,8.24,8.10,8.12,10939080
2018-07-19,8.09,8.21,8.08,8.13,7790236
2018-07-20,8.12,8.21,7.90,8.18,13931250
2018-07-23,8.14,8.48,8.08,8.39,21258301
2018-07-24,8.40,8.67,8.36,8.56,24801925
2018-07-25,8.60,8.72,8.44,8.63,23886266
2018-07-26,8.59,8.68,8.50,8.52,14525109
2018-07-27,8.52,8.61,8.46,8.52,12499733
2018-07-30,8.54,8.74,8.47,8.54,20722642
2018-07-31,8.53,8.58,8.43,8.51,9392768
2018-08-01,8.45,8.60,8.28,8.30,14843262
2018-08-02,8.26,8.32,7.96,8.17,14867358
2018-08-03,8.14,8.54,8.14,8.37,23701537
2018-08-06,8.37,8.52,8.11,8.22,17125354
2018-08-07,8.30,8.52,8.22,8.52,16698539
2018-08-08,8.50,8.70,8.47,8.56,23298766
2018-08-09,8.55,8.72,8.44,8.63,26267443
2018-08-10,8.60,8.64,8.51,8.56,14882409
2018-08-13,8.48,8.67,8.42,8.66,17044448
2018-08-14,8.66,8.85,8.59,8.69,19430768
2018-08-15,8.69,8.69,8.48,8.48,12345888
2018-08-16,8.38,8.49,8.22,8.40,10825339
2018-08-17,8.45,8.67,8.43,8.51,16507533
2018-08-20,8.56,8.64,8.41,8.64,12503309
