Date,Open,High,Low,Close,Vol
2019-07-24,8.61,8.85,8.61,8.77,1437063
2019-07-25,8.80,8.93,8.75,8.93,603412
2019-07-26,8.90,8.96,8.76,8.87,453700
2019-07-29,8.79,8.95,8.79,8.87,578000
2019-07-30,8.85,9.01,8.85,9.00,571100
2019-07-31,8.99,8.99,8.84,8.94,500800
2019-08-01,8.98,8.98,8.68,8.91,361801
2019-08-02,8.80,8.84,8.70,8.74,588600
2019-08-05,8.63,9.00,8.63,8.73,597500
2019-08-06,8.68,8.69,8.22,8.28,996400
2019-08-07,8.38,8.45,8.28,8.29,347000
2019-08-08,8.28,8.43,8.26,8.43,528400
2019-08-09,8.29,8.51,8.16,8.28,679400
2019-08-12,8.36,8.42,8.14,8.38,444002
2019-08-13,8.30,8.37,8.17,8.23,467600
2019-08-14,8.30,8.44,8.14,8.16,448500
2019-08-15,8.01,8.28,7.68,8.24,560645
2019-08-16,8.18,8.32,8.17,8.30,563860
2019-08-19,8.38,8.64,8.26,8.64,1007589
2019-08-20,8.64,8.72,8.52,8.59,460615
2019-08-21,8.57,8.61,8.38,8.50,886100
2019-08-22,8.47,8.59,8.40,8.50,1234610
2019-08-23,8.53,9.34,8.35,8.61,2298825
2019-08-26,8.35,8.35,8.02,8.21,1831600
2019-08-27,8.20,8.37,8.18,8.33,904900
2019-08-28,8.33,8.34,8.21,8.28,562686
2019-08-29,8.40,8.40,8.30,8.32,932801
2019-08-30,8.32,8.58,8.10,8.21,763400
2019-09-02,8.15,8.45,8.14,8.40,744600
2019-09-03,8.40,8.57,8.35,8.48,983785
2019-09-04,8.42,8.53,8.37,8.47,981160
2019-09-05,8.50,8.76,8.50,8.71,1617223
2019-09-06,8.72,8.78,8.60,8.71,779302
2019-09-09,8.71,8.87,8.70,8.85,801160
2019-09-10,8.86,8.88,8.75,8.83,411600
2019-09-11,8.88,8.90,8.71,8.85,719500
2019-09-12,8.76,8.98,8.76,8.91,757700
2019-09-16,8.91,9.22,8.91,9.08,842853
2019-09-17,9.08,9.08,8.52,8.65,1387600
2019-09-18,8.67,8.94,8.65,8.91,1331800
2019-09-19,8.84,8.93,8.71,8.82,1201453
2019-09-20,8.83,9.08,8.80,8.99,1470179
2019-09-23,8.98,8.98,8.72,8.76,975600
2019-09-24,8.82,9.04,8.80,8.87,1146500
2019-09-25,8.83,8.95,8.50,8.57,1058715
2019-09-26,8.69,8.69,8.25,8.26,963500
2019-09-27,8.40,8.56,8.32,8.51,731700
2019-09-30,8.52,8.68,8.51,8.64,586601
2019-10-08,8.63,8.79,8.46,8.54,915496
2019-10-09,8.48,8.67,8.33,8.64,566111
2019-10-10,8.80,8.82,8.56,8.71,525902
2019-10-11,8.69,8.74,8.62,8.74,494001
2019-10-14,8.75,8.86,8.62,8.84,876600
2019-10-15,8.84,8.84,8.65,8.75,765200
2019-10-16,8.85,8.85,8.66,8.71,485200
2019-10-17,8.76,8.76,8.53,8.64,890300
2019-10-18,8.69,8.69,8.43,8.47,682800
2019-10-21,8.60,8.72,8.40,8.69,957900
2019-10-22,8.66,8.89,8.60,8.84,1265500
2019-10-23,8.82,8.93,8.65,8.80,1111200
2019-10-24,8.77,9.19,8.67,8.92,2407336
2019-10-25,8.88,8.88,8.42,8.60,1973589
2019-10-28,8.60,8.72,8.22,8.68,1737361
2019-10-29,8.65,8.74,8.47,8.52,1252800
2019-10-30,8.44,8.55,8.36,8.39,637713
2019-10-31,8.42,8.42,8.17,8.21,682951
2019-11-01,8.28,8.35,8.15,8.33,690801
2019-11-04,8.33,8.40,8.24,8.28,512701
2019-11-05,8.28,8.40,8.17,8.26,923500
2019-11-06,8.25,8.28,8.10,8.15,685200
2019-11-07,8.10,8.34,8.08,8.29,534380
2019-11-08,8.33,8.34,8.18,8.23,339500
2019-11-11,8.23,8.23,7.98,8.00,484900
2019-11-12,8.08,8.09,7.95,8.04,302800
2019-11-13,8.05,8.07,7.95,7.97,277100
2019-11-14,7.99,8.06,7.96,8.05,241600
2019-11-15,8.05,8.06,7.93,7.93,474800
2019-11-18,7.91,7.99,7.85,7.94,521510
2019-11-19,7.88,8.14,7.87,8.09,686026
2019-11-20,8.07,8.12,7.95,8.03,505000
2019-11-21,8.03,8.05,7.95,8.00,461700
2019-11-22,8.01,8.10,7.88,7.93,661437
2019-11-25,8.00,8.00,7.88,7.97,370400
2019-11-26,7.92,8.02,7.87,7.91,642487
2019-11-27,7.91,7.97,7.85,7.91,605600
2019-11-28,7.88,7.94,7.86,7.88,309300
2019-11-29,7.88,7.92,7.78,7.86,402356
2019-12-02,7.94,7.95,7.79,7.85,622355
2019-12-03,7.82,7.93,7.68,7.92,773891
2019-12-04,7.91,7.97,7.80,7.94,717980
2019-12-05,7.94,8.09,7.94,8.08,604400
2019-12-06,8.15,8.15,8.04,8.09,308986
2019-12-09,8.09,8.12,8.03,8.11,760200
2019-12-10,8.12,8.12,7.97,8.08,597500
2019-12-11,8.07,8.08,7.95,7.96,524502
2019-12-12,8.04,8.05,7.90,7.96,554800
2019-12-13,7.99,8.08,7.92,8.01,1018000
2019-12-16,7.99,8.15,7.97,8.11,1080924
2019-12-17,8.12,8.18,8.07,8.14,748823
2019-12-18,8.14,8.19,8.12,8.17,658800
2019-12-19,8.19,8.33,8.15,8.29,743200
2019-12-20,8.30,8.35,8.27,8.29,730194
2019-12-23,8.33,8.33,8.12,8.12,820000
2019-12-24,8.17,8.37,8.13,8.33,1172400
2019-12-25,8.33,8.46,8.33,8.39,903948
2019-12-26,8.40,8.65,8.39,8.59,1560801
2019-12-27,8.50,8.64,8.47,8.48,1245482
2019-12-30,8.48,8.53,8.26,8.48,1162390
2019-12-31,8.48,8.57,8.40,8.48,718600
2020-01-02,8.56,8.62,8.47,8.56,1145000
2020-01-03,8.54,8.69,8.52,8.66,1131323
2020-01-06,8.65,8.77,8.52,8.66,1732400
2020-01-07,8.63,8.99,8.63,8.94,1689159
2020-01-08,8.92,8.92,8.75,8.80,1338806
2020-01-09,8.92,8.95,8.75,8.91,1706865
2020-01-10,8.84,8.98,8.76,8.83,959500
2020-01-13,8.79,8.89,8.75,8.82,565300
2020-01-14,8.82,9.00,8.79,8.96,1376932
2020-01-15,8.92,8.99,8.79,8.89,1040532
2020-01-16,8.92,8.94,8.70,8.73,1190700
2020-01-17,8.70,8.75,8.57,8.60,2788115
2020-01-20,9.43,9.45,8.52,8.96,6188424
2020-01-21,8.98,8.98,8.40,8.70,3417679
2020-01-22,8.52,8.77,8.45,8.56,1625202
2020-01-23,8.55,8.60,8.28,8.55,1292969
2020-02-03,7.70,7.80,7.70,7.70,1272400
2020-02-04,7.11,7.93,7.11,7.80,1473236
2020-02-05,7.80,8.21,7.64,8.04,868381
2020-02-06,8.04,8.17,7.92,8.03,763700
2020-02-07,7.95,8.09,7.91,8.02,690700
2020-02-10,8.08,8.08,7.94,8.06,828154
2020-02-11,8.05,8.15,7.99,8.03,547600
2020-02-12,8.03,8.14,8.01,8.09,1235000
2020-02-13,8.04,8.09,7.73,7.81,2620800
2020-02-14,7.77,7.79,7.63,7.68,986581
2020-02-17,7.82,7.94,7.76,7.91,2101100
2020-02-18,7.92,8.16,7.88,8.15,1959255
2020-02-19,8.10,8.13,7.98,8.02,1103019
2020-02-20,8.08,8.13,8.00,8.11,1169300
2020-02-21,8.12,8.18,7.99,8.14,1387801
2020-02-24,8.18,8.18,8.07,8.11,1105541
2020-02-25,8.05,8.18,7.90,8.17,2320481
2020-02-26,8.08,8.26,8.00,8.12,1452067
2020-02-27,8.07,8.15,8.01,8.07,975767
2020-02-28,7.85,8.12,7.78,7.99,1848101
2020-03-02,7.91,8.12,7.91,8.10,1411267
2020-03-03,8.15,8.16,8.00,8.05,1852450
2020-03-04,8.08,8.15,8.00,8.13,1251301
2020-03-05,8.20,8.29,8.13,8.25,3486378
2020-03-06,8.22,8.39,8.15,8.35,1911729
2020-03-09,8.24,8.67,8.21,8.30,2823070
2020-03-10,8.13,8.51,8.10,8.50,2280179
2020-03-11,8.50,8.73,8.44,8.53,1714200
2020-03-12,8.46,8.64,8.35,8.43,1390700
2020-03-13,8.14,8.48,8.00,8.38,941737
2020-03-16,8.46,8.58,8.12,8.14,1219600
2020-03-17,8.14,8.30,7.88,8.02,803100
2020-03-18,8.00,8.18,7.90,7.91,884800
2020-03-19,7.90,7.98,7.80,7.95,603500
2020-03-20,7.97,8.21,7.96,8.16,780300
2020-03-23,8.05,8.17,7.93,7.96,696600
2020-03-24,8.02,8.11,7.95,8.10,765400
2020-03-25,8.20,8.24,8.11,8.18,706900
2020-03-26,8.14,8.18,8.02,8.07,622400
2020-03-27,8.11,8.23,8.06,8.13,1131432
2020-03-30,8.11,8.11,7.86,7.91,762400
2020-03-31,7.99,8.01,7.85,7.90,434100
2020-04-01,7.92,8.28,7.84,8.06,1344000
2020-04-02,7.98,8.20,7.91,8.16,883801
2020-04-03,8.18,8.25,8.03,8.09,913500
2020-04-07,8.12,8.30,8.12,8.20,1713802
2020-04-08,8.18,8.28,8.13,8.25,1804281
2020-04-09,8.25,8.39,8.20,8.32,1632251
2020-04-10,8.34,8.59,8.05,8.08,1482100
2020-04-13,8.08,8.08,7.95,8.05,852700
2020-04-14,8.00,8.13,7.96,8.08,1531801
2020-04-15,8.08,8.11,7.93,7.93,1499800
2020-04-16,7.93,7.99,7.85,7.93,723800
2020-04-17,8.00,8.08,7.90,7.91,724901
2020-04-20,7.94,7.99,7.88,7.99,739800
2020-04-21,7.99,8.01,7.80,7.88,641400
2020-04-22,7.88,7.96,7.80,7.96,700500
2020-04-23,7.93,7.96,7.87,7.87,372434
2020-04-24,7.88,8.00,7.82,7.83,529401
2020-04-27,7.79,7.92,7.74,7.84,622333
2020-04-28,7.80,7.92,7.45,7.57,815100
2020-04-29,7.51,7.69,7.27,7.30,1357183
2020-04-30,7.33,7.46,7.28,7.44,1187884
2020-05-06,7.40,7.65,7.30,7.60,967201
2020-05-07,7.58,7.68,7.52,7.64,738379
2020-05-08,7.63,7.77,7.61,7.75,958003
2020-05-11,7.75,7.93,7.71,7.93,1659180
2020-05-12,7.85,8.43,7.80,8.43,1571401
2020-05-13,7.88,8.01,7.79,7.85,3016160
2020-05-14,7.79,7.84,7.57,7.62,1499800
2020-05-15,7.60,7.82,7.60,7.70,1857280
2020-05-18,7.64,7.83,7.61,7.63,862967
2020-05-19,7.69,7.69,7.54,7.59,825500
2020-05-20,7.60,7.60,7.47,7.49,910500
2020-05-21,7.50,7.59,7.49,7.53,685500
2020-05-22,7.55,7.80,7.47,7.56,976600
2020-05-25,7.55,7.61,7.46,7.57,1038087
2020-05-26,7.55,7.88,7.50,7.71,1787600
2020-05-27,7.67,7.75,7.61,7.71,772800
2020-05-28,7.77,7.77,7.60,7.71,771887
2020-05-29,7.75,7.80,7.62,7.72,845237
2020-06-01,7.76,7.82,7.67,7.81,1292520
2020-06-02,7.81,7.86,7.78,7.83,1196803
2020-06-03,7.88,7.93,7.81,7.83,945800
2020-06-04,7.85,7.98,7.84,7.90,1710080
2020-06-05,7.92,7.93,7.83,7.90,739100
2020-06-08,7.90,7.95,7.80,7.81,1246200
2020-06-09,7.81,7.85,7.79,7.80,783800
2020-06-10,7.85,7.86,7.77,7.82,539401
2020-06-11,7.81,8.10,7.80,8.00,3552302
2020-06-12,7.81,8.20,7.81,8.14,3145008
2020-06-15,8.10,8.67,8.10,8.46,7050306
2020-06-16,8.50,9.17,8.39,9.07,8105091
2020-06-17,9.07,9.57,8.94,9.57,8722899
2020-06-18,9.40,9.48,8.61,8.61,10851501
2020-06-19,7.88,8.44,7.79,8.10,12206197
2020-06-22,7.98,8.21,7.90,8.03,4954303
2020-06-23,8.04,8.08,7.90,7.93,3205535
2020-06-24,7.92,7.99,7.82,7.91,2043835
2020-06-29,7.90,7.92,7.76,7.84,1847700
2020-06-30,7.85,7.90,7.80,7.86,2093700
2020-07-01,7.88,8.08,7.82,8.00,3425910
2020-07-02,7.98,8.09,7.92,8.04,2574543
2020-07-03,8.08,8.12,8.02,8.05,1760340
2020-07-06,8.03,8.23,8.03,8.20,3934439
2020-07-07,8.23,8.30,8.12,8.22,3564653
2020-07-08,8.17,8.49,8.15,8.40,4145100
2020-07-09,8.41,8.64,8.38,8.59,2516281
2020-07-10,8.61,8.63,8.41,8.43,2996800
2020-07-13,8.47,8.65,8.43,8.59,2229100
2020-07-14,8.59,8.74,8.45,8.50,2899897
2020-07-15,8.59,8.66,8.35,8.44,1778340
2020-07-16,8.47,9.08,8.17,8.50,5538082
2020-07-17,8.48,8.48,8.10,8.15,3313800
2020-07-20,8.20,8.40,8.19,8.39,2511900
2020-07-21,8.45,9.23,8.37,8.59,2686456
2020-07-22,8.60,8.67,8.50,8.59,2308881
2020-07-23,8.59,8.59,8.26,8.54,1768775
2020-07-24,8.52,8.61,8.32,8.38,1873575
2020-07-27,8.48,8.48,8.18,8.26,917590
2020-07-28,8.26,8.50,8.26,8.45,1263922
2020-07-29,8.50,8.57,8.35,8.56,1543200
2020-07-30,8.61,8.61,8.47,8.52,1227100
2020-07-31,8.53,8.63,8.42,8.60,1327412
2020-08-03,8.59,8.85,8.55,8.81,2307175
2020-08-04,8.82,8.86,8.66,8.79,2039967
2020-08-05,8.82,9.03,8.71,8.90,1896650
2020-08-06,9.20,9.20,8.88,9.01,3459100
2020-08-07,9.00,9.05,8.74,8.81,1666600
2020-08-10,8.72,9.00,8.72,8.94,1137515
2020-08-11,8.95,8.96,8.75,8.76,1246600
2020-08-12,8.77,8.83,8.50,8.69,1195600
2020-08-13,8.69,9.06,8.69,9.01,2540015
2020-08-14,9.01,9.19,8.98,9.17,2048409
2020-08-17,9.13,9.24,9.10,9.14,1595200
2020-08-18,9.22,9.22,9.06,9.12,1071300
2020-08-19,9.15,9.15,8.96,8.98,1289700
2020-08-20,9.01,9.02,8.92,9.00,896800
2020-08-21,9.00,9.22,9.00,9.01,1231600
2020-08-24,9.10,9.20,8.85,9.20,1319477
2020-08-25,9.15,9.35,9.15,9.25,1813700
2020-08-26,9.33,9.33,9.02,9.06,1028800
2020-08-27,9.07,9.50,9.02,9.42,2141051
2020-08-28,9.36,9.62,9.26,9.56,2529800
2020-08-31,9.53,9.73,9.48,9.65,1494948
2020-09-01,9.70,9.77,9.50,9.76,1108801
2020-09-02,9.70,9.85,9.66,9.81,1537415
2020-09-03,9.82,9.83,9.60,9.67,1393700
2020-09-04,9.49,9.78,9.49,9.76,1162410
2020-09-07,9.83,9.95,9.56,9.64,1881011
2020-09-08,9.69,9.87,9.63,9.78,3306769
2020-09-09,9.84,9.89,9.55,9.61,1797501
2020-09-10,9.65,9.78,8.66,8.70,4528365
2020-09-11,8.75,9.33,8.53,8.94,2939216
2020-09-14,9.10,9.52,8.95,9.35,2548300
2020-09-15,9.40,9.40,9.19,9.28,1197850
2020-09-16,9.39,9.39,9.09,9.20,1020824
2020-09-17,9.20,9.46,9.10,9.34,1697250
2020-09-18,9.30,9.39,9.14,9.29,1087100
2020-09-21,9.43,9.43,9.06,9.12,1595801
2020-09-22,9.00,9.20,8.86,8.88,1607150
2020-09-23,9.05,9.24,8.91,9.13,1208414
2020-09-24,9.14,9.14,8.72,8.78,1370800
2020-09-25,8.90,8.90,8.58,8.62,764101
2020-09-28,8.61,8.74,8.41,8.46,650235
2020-09-29,8.46,8.77,8.43,8.65,974500
2020-09-30,8.65,8.76,8.48,8.53,966200
2020-10-09,8.63,8.93,8.61,8.88,1058600
2020-10-19,8.88,9.07,8.70,8.88,3602291
2020-10-20,8.81,9.15,8.58,9.10,2073500
2020-10-21,9.10,9.10,8.91,8.93,1241800
2020-10-22,8.90,9.15,8.83,9.10,1261700
2020-10-23,9.14,9.23,8.92,9.06,1123901
2020-10-26,9.09,9.14,8.85,8.95,1346500
2020-10-27,8.89,9.09,8.89,8.96,640200
2020-10-28,9.06,9.06,8.75,8.96,791702
2020-10-29,8.94,9.16,8.79,9.04,1777037
2020-10-30,9.01,9.17,8.73,8.80,1342037
2020-11-02,8.85,9.01,8.66,8.87,1497937
2020-11-03,8.82,9.02,8.82,9.02,783400
2020-11-04,9.09,9.09,8.80,8.82,910000
2020-11-05,8.94,8.97,8.78,8.93,748200
2020-11-06,8.93,8.93,8.68,8.77,1014500
2020-11-09,8.60,9.01,8.60,8.81,1721450
2020-11-10,8.82,8.87,8.66,8.72,985900
2020-11-11,8.76,8.83,8.65,8.71,625350
2020-11-12,8.72,8.84,8.68,8.73,561800
2020-11-13,8.73,8.78,8.65,8.70,581100
2020-11-16,8.74,8.81,8.66,8.74,658600
2020-11-17,8.72,8.73,8.60,8.68,611300
2020-11-18,8.70,8.84,8.66,8.82,860500
2020-11-19,8.81,8.83,8.72,8.74,686101
2020-11-20,8.83,8.83,8.74,8.79,633300
2020-11-23,8.83,8.84,8.73,8.75,619977
2020-11-24,8.71,8.83,8.71,8.74,1063800
2020-11-25,8.80,8.80,8.51,8.54,1453200
2020-11-26,8.59,8.59,8.42,8.48,796200
2020-11-27,8.43,8.48,8.33,8.41,686900
2020-11-30,8.50,8.50,8.28,8.39,587700
2020-12-01,8.37,8.48,8.26,8.41,1164800
2020-12-02,8.41,8.46,8.35,8.37,943481
2020-12-03,8.38,8.44,8.25,8.27,853700
2020-12-04,8.31,8.45,8.31,8.40,845390
2020-12-07,8.44,8.49,8.37,8.44,1133300
2020-12-08,8.52,8.52,8.41,8.43,374000
2020-12-09,8.43,8.43,8.20,8.21,717500
2020-12-10,8.20,8.34,8.07,8.24,647500
2020-12-11,8.16,8.22,8.00,8.06,728175
2020-12-14,8.05,8.18,8.02,8.05,431800
2020-12-15,8.04,8.07,7.93,7.95,373900
2020-12-16,7.95,8.00,7.71,7.75,691900
2020-12-17,7.75,7.91,7.51,7.79,1576750
2020-12-18,7.75,7.77,7.54,7.57,845000
2020-12-21,7.57,7.69,7.45,7.60,725100
2020-12-22,7.62,7.65,7.24,7.29,1172350
2020-12-23,7.29,7.46,7.20,7.33,672051
2020-12-24,7.35,7.39,7.06,7.13,663800
2020-12-25,7.12,7.47,7.10,7.30,1027600
2020-12-28,7.40,7.40,7.10,7.10,979002
2020-12-29,7.11,7.27,7.01,7.13,590106
2020-12-30,7.13,7.20,7.05,7.07,438820
2020-12-31,7.07,7.29,7.07,7.21,468650
2021-01-04,7.21,7.42,7.21,7.34,711600
2021-01-05,7.36,7.45,7.30,7.39,1039901
2021-01-06,7.31,7.43,7.24,7.39,980805
2021-01-07,7.37,7.37,7.00,7.13,1287294
2021-01-08,7.12,7.30,6.95,7.30,1107383
2021-01-11,7.20,7.30,7.10,7.10,1189802
2021-01-12,7.10,7.34,7.06,7.26,884403
2021-01-13,7.21,7.28,7.11,7.19,981952
2021-01-14,7.16,7.91,7.10,7.91,4846112
2021-01-15,8.15,8.70,7.91,8.25,14151128
2021-01-18,7.50,7.58,7.43,7.43,2920100
2021-01-19,6.81,7.21,6.79,6.90,10071596
2021-01-20,6.70,6.78,6.60,6.64,5040253
2021-01-21,6.65,6.75,6.61,6.69,2956703
2021-01-22,6.69,6.70,6.47,6.47,2457818
2021-01-25,6.43,6.50,6.08,6.13,2932407
2021-01-26,6.04,6.15,5.97,6.03,1588000
2021-01-27,6.01,6.08,5.95,6.04,1031436
2021-01-28,6.01,6.13,5.95,6.08,979847
2021-01-29,6.06,6.09,5.83,5.89,1147000
2021-02-01,5.90,5.95,5.80,5.87,1358244
2021-02-02,5.84,5.98,5.74,5.90,1057200
2021-02-03,5.87,5.93,5.76,5.78,693700
2021-02-04,5.74,5.80,5.52,5.59,1030600
2021-02-05,5.59,5.72,5.50,5.52,757300
2021-02-08,5.53,5.59,5.39,5.40,935800
2021-02-09,5.39,5.54,5.39,5.50,630600
2021-02-10,5.56,5.58,5.48,5.53,671303
2021-02-18,5.60,5.82,5.58,5.80,1270151
2021-02-19,5.80,6.08,5.78,6.07,1200300
2021-02-22,6.08,6.38,6.08,6.17,1491082
2021-02-23,6.29,6.36,6.07,6.10,1214519
2021-02-24,6.10,6.29,6.10,6.25,955518
2021-02-25,6.25,6.28,6.05,6.23,667501
2021-02-26,6.20,6.37,6.14,6.33,855318
2021-03-01,6.42,6.48,6.33,6.47,1187703
2021-03-02,6.47,6.49,6.30,6.40,619700
2021-03-03,6.45,6.58,6.36,6.42,558700
2021-03-04,6.41,6.49,6.36,6.38,508200
2021-03-05,6.31,6.60,6.31,6.58,935401
2021-03-08,6.57,6.63,6.40,6.43,844203
2021-03-09,6.41,6.47,6.07,6.30,902300
2021-03-10,6.29,6.45,6.09,6.16,669700
2021-03-11,6.15,6.38,6.11,6.34,493050
2021-03-12,6.34,6.38,6.23,6.29,268851
2021-03-15,6.29,6.45,6.23,6.28,625150
2021-03-16,6.34,6.44,6.30,6.44,546101
2021-03-17,6.44,6.53,6.38,6.44,722350
2021-03-18,6.49,6.52,6.39,6.43,659050
2021-03-19,6.44,6.48,6.39,6.46,879400
2021-03-22,6.48,6.55,6.43,6.51,1225650
2021-03-23,6.44,6.54,6.40,6.42,676818
2021-03-24,6.38,6.48,6.38,6.46,489900
2021-03-25,6.46,6.56,6.39,6.44,853884
2021-03-26,6.45,6.47,6.39,6.44,517700
2021-03-29,6.50,6.57,6.42,6.50,981118
2021-03-30,6.50,6.50,6.26,6.30,1015400
2021-03-31,6.30,6.35,6.10,6.32,494201
2021-04-01,6.34,6.34,6.24,6.27,444100
2021-04-02,6.27,6.30,6.14,6.26,686300
2021-04-06,6.31,6.50,6.29,6.46,1169900
2021-04-07,6.50,6.73,6.42,6.72,2048700
2021-04-08,6.64,6.76,6.48,6.50,1160000
2021-04-09,6.45,6.64,6.44,6.63,931000
2021-04-12,6.68,6.68,6.56,6.60,995300
2021-04-13,6.62,6.75,6.55,6.74,1598112
2021-04-14,6.74,7.41,6.29,6.56,4510827
2021-04-15,6.51,6.64,6.26,6.49,3244827
2021-04-16,6.41,6.79,6.41,6.72,2560225
2021-04-19,6.75,6.87,6.65,6.81,1171101
2021-04-20,6.83,6.89,6.73,6.85,1434400
2021-04-21,6.88,6.88,6.68,6.81,1184401
2021-04-22,6.80,6.87,6.73,6.87,903000
2021-04-23,6.89,6.89,6.70,6.79,1084800
2021-04-26,6.80,6.85,6.72,6.78,536200
2021-04-27,6.77,6.78,6.45,6.50,985200
2021-04-28,6.49,6.59,6.38,6.53,586000
2021-04-29,6.54,6.79,6.42,6.70,656400
2021-04-30,6.75,6.80,6.57,6.64,698200
2021-05-06,6.71,6.82,6.64,6.71,461400
2021-05-07,6.78,6.78,6.65,6.73,317900
2021-05-10,6.80,6.85,6.71,6.82,603300
2021-05-11,6.82,6.92,6.78,6.81,763200
2021-05-12,6.81,6.88,6.73,6.80,1037800
2021-05-13,6.81,6.91,6.70,6.90,817310
2021-05-14,6.90,7.10,6.87,7.06,1114000
2021-05-17,7.18,7.18,6.76,6.83,1325500
2021-05-18,6.78,6.83,6.69,6.80,575800
2021-05-19,6.77,6.86,6.71,6.86,680400
2021-05-20,6.78,6.95,6.75,6.76,524900
2021-05-21,6.80,6.87,6.73,6.81,860163
2021-05-24,6.74,6.90,6.74,6.84,594300
2021-05-25,6.89,6.90,6.79,6.83,922610
2021-05-26,6.75,7.03,6.75,6.95,1017211
2021-05-27,6.87,7.07,6.87,6.97,547900
2021-05-28,6.97,7.06,6.90,6.96,512500
2021-05-31,6.90,6.97,6.83,6.94,989400
2021-06-01,6.95,7.04,6.87,7.03,885300
2021-06-02,7.03,7.11,6.87,6.92,884000
2021-06-03,6.94,7.03,6.91,6.94,970043
2021-06-04,6.96,7.00,6.81,6.83,1053100
2021-06-07,6.83,6.93,6.79,6.85,966100
2021-06-08,6.89,6.93,6.82,6.90,847100
2021-06-09,6.90,6.99,6.88,6.99,877100
2021-06-10,6.95,7.11,6.95,7.09,882501
2021-06-11,7.08,7.17,6.99,6.99,659500
2021-06-15,6.99,7.04,6.95,7.00,696500
2021-06-16,7.01,7.09,6.97,6.98,863900
2021-06-17,7.02,7.18,6.98,7.02,993100
2021-06-18,6.98,7.15,6.98,7.09,1139500
2021-06-21,7.13,7.28,7.01,7.27,1215903
2021-06-22,7.27,7.68,7.15,7.54,3039805
2021-06-23,7.54,7.59,7.40,7.44,1368804
2021-06-24,7.37,7.42,7.26,7.32,1144500
2021-06-25,7.31,7.41,7.20,7.27,944200
2021-06-28,7.27,7.53,7.22,7.51,1379554
2021-06-29,7.69,7.74,7.30,7.51,2903182
2021-06-30,7.51,7.68,7.31,7.51,2105402
2021-07-01,7.67,7.79,7.20,7.26,1904163
2021-07-02,7.25,7.51,7.11,7.29,1643300
2021-07-05,7.28,7.59,7.23,7.56,1583663
2021-07-06,7.50,7.59,7.41,7.49,1072300
2021-07-07,7.41,7.66,7.41,7.56,1295700
2021-07-08,7.57,7.64,7.38,7.44,996200
2021-07-09,7.36,7.54,7.35,7.50,828400
2021-07-12,7.44,7.86,7.44,7.71,2469005
2021-07-13,7.69,7.71,7.56,7.69,1374001
2021-07-14,7.62,7.75,7.60,7.67,818500
2021-07-15,7.62,7.67,7.42,7.46,1154200
2021-07-16,7.60,7.60,7.39,7.41,697700
2021-07-19,7.39,7.39,7.19,7.25,1143800
2021-07-20,7.22,7.31,7.12,7.25,854800
2021-07-21,7.22,7.77,7.22,7.71,3709401
2021-07-22,7.71,7.74,7.60,7.62,1430101
2021-07-23,7.60,7.67,7.32,7.38,1474100
2021-07-26,7.37,7.40,7.21,7.30,1000600
2021-07-27,7.30,7.39,7.21,7.21,786023
2021-07-28,7.23,7.24,6.62,6.83,1439210
2021-07-29,6.84,7.09,6.84,7.02,810418
2021-07-30,7.02,7.49,6.98,7.27,1996642
2021-08-02,7.28,7.45,7.25,7.38,890600
2021-08-03,7.25,7.54,7.23,7.42,740318
2021-08-04,7.42,7.49,7.36,7.36,591560
2021-08-05,7.33,7.40,7.28,7.32,732000
2021-08-06,7.31,7.42,7.24,7.38,759300
2021-08-09,7.43,7.56,7.33,7.55,836600
2021-08-10,7.55,7.75,7.52,7.72,1567000
2021-08-11,7.72,7.84,7.60,7.77,1198583
2021-08-12,7.87,7.87,7.62,7.77,820184
2021-08-13,7.77,7.90,7.69,7.82,1067583
2021-08-16,7.86,7.87,7.75,7.82,765200
2021-08-17,7.79,7.85,7.43,7.48,1561375
2021-08-18,7.51,7.85,7.46,7.82,1868200
2021-08-19,7.79,7.83,7.60,7.60,776800
2021-08-20,7.57,7.66,7.45,7.54,956900
2021-08-23,7.68,7.89,7.56,7.89,1585400
2021-08-24,7.93,8.13,7.87,8.00,1085498
2021-08-25,8.09,8.18,7.95,8.15,1064079
2021-08-26,8.07,8.28,8.05,8.28,1160600
2021-08-27,8.30,8.33,8.06,8.09,1418700
2021-08-30,8.03,8.14,8.01,8.06,946600
2021-08-31,8.11,8.16,7.93,8.05,687900
2021-09-01,8.04,8.07,7.82,8.01,1257901
2021-09-02,7.92,8.05,7.86,8.00,741500
2021-09-03,7.98,8.07,7.90,7.96,729200
2021-09-06,7.99,8.08,7.92,7.98,703901
2021-09-07,7.99,8.05,7.86,8.02,1623483
2021-09-08,8.01,8.06,7.96,8.04,855002
2021-09-09,8.02,8.10,7.93,8.05,960601
2021-09-10,8.01,8.07,7.80,7.82,1057484
2021-09-13,7.82,7.86,7.64,7.80,964200
2021-09-14,7.80,7.93,7.71,7.76,1133100
2021-09-15,7.77,7.90,7.67,7.90,784500
2021-09-16,7.90,7.99,7.85,7.88,1246503
2021-09-17,7.83,7.87,7.61,7.71,1180100
2021-09-22,7.70,7.74,7.58,7.68,1107800
2021-09-23,7.68,7.87,7.68,7.84,698701
2021-09-24,7.81,7.84,7.49,7.51,1113900
2021-09-27,7.52,7.59,7.04,7.16,1951401
2021-09-28,7.17,7.23,7.02,7.14,1640501
