Date,Open,High,Low,Close,Vol
2017-04-14,14.94,15.04,14.73,14.82,2387034
2017-04-17,14.78,14.98,14.65,14.73,3631979
2017-04-18,14.85,15.38,14.78,14.92,6405218
2017-04-19,15.00,15.05,14.50,14.63,3674684
2017-04-20,14.52,14.74,14.40,14.64,2876769
2017-04-21,14.68,15.05,14.65,14.85,3860389
2017-04-24,14.80,14.91,14.57,14.67,2206232
2017-04-25,14.79,14.98,14.60,14.90,3338789
2017-04-26,14.76,14.95,14.41,14.44,5435905
2017-04-27,14.40,14.47,13.70,14.05,6062198
2017-04-28,14.16,14.16,13.87,13.98,2881222
2017-05-02,13.99,14.09,13.75,13.76,3770803
2017-05-03,13.82,13.82,13.66,13.72,2756549
2017-05-04,13.72,13.75,13.47,13.51,3798921
2017-05-05,13.50,13.50,13.09,13.16,4389613
2017-05-08,13.18,13.65,13.18,13.36,4638912
2017-05-09,13.40,13.59,13.27,13.33,4158820
2017-05-10,13.47,13.54,13.18,13.18,3505358
2017-05-11,13.42,13.51,13.14,13.28,5249618
2017-05-12,13.17,13.34,13.17,13.25,2171412
2017-05-15,13.29,13.38,13.23,13.30,3947196
2017-05-16,13.83,13.96,13.60,13.92,10684281
2017-05-17,13.80,14.37,13.80,13.94,8586486
2017-05-18,9.18,9.34,8.92,8.97,8872274
2017-05-19,8.92,9.22,8.92,9.00,7526258
2017-05-22,9.08,9.78,8.98,9.67,26843507
2017-05-23,9.69,9.69,9.34,9.40,12925411
2017-05-24,9.22,9.47,9.22,9.42,5352323
2017-05-25,9.39,9.47,9.31,9.42,5634300
2017-05-26,9.37,9.42,9.28,9.29,4446923
2017-05-31,9.36,9.55,9.27,9.30,4590500
2017-06-01,9.28,9.36,9.05,9.19,7359132
2017-06-02,9.12,9.28,9.09,9.24,5150615
2017-06-05,9.30,9.32,9.10,9.19,5053701
2017-06-06,9.17,9.29,9.13,9.25,3012617
2017-06-07,9.22,9.44,9.22,9.39,5051027
2017-06-08,9.40,9.42,9.30,9.33,3404679
2017-06-09,9.33,9.37,9.19,9.29,3030871
2017-06-12,9.29,9.29,9.16,9.18,4572906
2017-06-13,9.18,9.34,9.15,9.27,4940292
2017-06-14,9.28,9.30,9.19,9.26,3609719
2017-06-15,9.26,9.34,9.21,9.32,5748186
2017-06-16,9.30,9.58,9.26,9.38,9251123
2017-06-19,9.39,9.42,9.30,9.30,4879763
2017-06-20,9.30,9.36,9.27,9.30,4222320
2017-06-21,9.26,9.42,9.26,9.42,6192835
2017-06-22,9.41,9.47,9.32,9.33,4786778
2017-06-23,9.32,9.40,9.26,9.35,4660624
2017-06-26,9.35,9.51,9.30,9.50,7815917
2017-06-27,9.52,9.75,9.50,9.62,8343893
2017-06-28,9.64,9.93,9.52,9.86,16007539
2017-06-29,9.87,9.88,9.66,9.74,9572872
2017-06-30,9.73,9.83,9.64,9.76,6765636
2017-07-03,9.72,9.87,9.68,9.79,6940653
2017-07-04,9.79,10.07,9.76,9.99,13936474
2017-07-05,9.99,10.02,9.83,9.98,5720353
2017-07-06,9.96,10.16,9.90,9.98,6824789
2017-07-07,9.90,9.96,9.81,9.91,5667656
2017-07-10,9.91,10.18,9.84,10.10,9582953
2017-07-11,10.00,10.15,9.97,10.02,6168194
2017-07-12,10.03,10.45,10.02,10.35,16062720
2017-07-13,10.35,10.60,10.27,10.34,12450409
2017-07-14,10.26,10.34,10.12,10.12,10798356
2017-07-17,10.15,10.25,9.54,9.85,11497077
2017-07-18,9.92,10.45,9.92,10.44,20362211
2017-07-19,10.40,10.68,10.25,10.59,19778297
2017-07-20,10.60,10.70,10.45,10.50,13069341
2017-07-21,10.45,10.96,10.41,10.79,18887414
2017-07-24,10.72,11.14,10.71,11.13,19405159
2017-07-25,11.17,11.21,10.82,10.97,12586351
2017-07-26,11.05,11.14,10.68,10.80,15528014
2017-07-27,10.80,10.96,10.67,10.77,11418201
2017-07-28,10.73,10.86,10.57,10.70,11622660
2017-07-31,10.74,11.11,10.68,11.04,18104031
2017-08-01,11.04,11.09,10.72,10.99,14910712
2017-08-02,10.90,10.97,10.74,10.78,10299585
2017-08-03,10.70,10.89,10.60,10.85,7992112
2017-08-04,10.85,11.01,10.75,10.81,9472964
2017-08-07,10.81,10.81,10.64,10.71,7696045
2017-08-08,10.76,11.03,10.67,10.93,11547564
2017-08-09,10.97,11.01,10.75,10.88,8010350
2017-08-10,10.90,11.03,10.72,10.85,8599728
2017-08-11,10.66,10.82,10.35,10.36,13281144
2017-08-14,10.36,10.63,10.36,10.47,9996245
2017-08-15,10.40,10.47,9.50,10.09,25298395
2017-08-16,10.00,10.04,9.89,9.93,8042658
2017-08-17,9.90,10.05,9.88,9.96,6131164
2017-08-18,9.94,10.04,9.87,9.98,4852302
2017-08-21,10.01,10.07,9.90,9.94,6778907
2017-08-22,10.02,10.13,9.99,10.03,8181833
2017-08-23,10.05,10.07,9.90,9.92,6448155
2017-08-24,9.97,9.97,9.62,9.68,10365457
2017-08-25,9.68,9.93,9.62,9.90,7403878
2017-08-28,9.94,10.20,9.88,9.96,10119491
2017-08-29,9.97,10.05,9.88,9.91,5041297
2017-08-30,9.92,9.97,9.84,9.97,5274900
2017-08-31,9.97,10.10,9.96,10.06,6006488
2017-09-01,10.08,10.30,9.98,10.22,13190254
2017-09-04,10.34,10.35,10.13,10.25,6899447
2017-09-05,10.25,10.25,10.13,10.16,5006109
2017-09-06,10.10,10.19,10.00,10.16,4222615
2017-09-07,10.20,10.25,10.08,10.09,4052300
2017-09-08,10.19,10.33,10.11,10.20,7083599
2017-09-11,10.21,10.25,10.08,10.14,5753415
2017-09-12,10.18,10.20,9.98,10.01,12733873
2017-09-13,10.03,10.06,9.93,9.99,4260200
2017-09-14,10.05,10.14,9.98,10.00,6983661
2017-09-15,10.00,10.02,9.90,9.96,3941694
2017-09-18,10.00,10.14,9.96,10.10,6302094
2017-09-19,10.10,10.14,9.99,10.04,5470929
2017-09-20,10.09,10.19,9.98,10.14,5032356
2017-09-21,10.16,10.18,9.99,10.00,5912175
2017-09-22,10.01,10.03,9.80,9.83,6363252
2017-09-25,9.81,10.04,9.81,9.91,5301420
2017-09-26,9.85,10.16,9.85,10.15,8609335
2017-09-27,10.14,10.22,9.93,10.01,7673050
2017-09-28,9.98,10.02,9.86,9.90,7714550
2017-09-29,9.94,10.07,9.92,9.96,3524000
2017-10-09,10.00,10.09,9.91,9.99,4930369
2017-10-10,10.00,10.04,9.92,9.99,3429506
2017-10-11,9.99,9.99,9.87,9.92,4541158
2017-10-12,9.90,9.96,9.82,9.87,4111252
2017-10-13,9.87,9.95,9.85,9.90,2719891
2017-10-16,9.92,9.95,9.78,9.84,3404719
2017-10-17,9.80,9.98,9.80,9.97,4236328
2017-10-18,9.99,10.01,9.90,9.97,3443156
2017-10-19,9.91,9.97,9.84,9.87,3099699
2017-10-20,9.85,10.02,9.85,10.02,7352482
2017-10-23,10.02,10.13,9.94,10.09,6138646
2017-10-24,10.07,10.16,10.02,10.09,7583050
2017-10-25,10.10,10.15,10.03,10.04,4839862
2017-10-26,10.02,10.15,10.02,10.06,5194950
2017-10-27,10.04,10.09,10.01,10.05,4466850
2017-10-30,10.01,10.07,9.86,9.88,4736350
2017-10-31,9.94,9.98,9.85,9.91,2532711
2017-11-01,9.92,9.93,9.85,9.86,3584280
2017-11-02,9.82,9.85,9.70,9.74,4981803
2017-11-03,9.74,9.92,9.70,9.89,5406968
2017-11-06,9.83,10.01,9.83,9.89,4400622
2017-11-07,9.95,10.03,9.83,9.90,4140573
2017-11-08,9.88,10.03,9.85,9.98,8073582
2017-11-09,9.99,10.02,9.90,9.95,3203483
2017-11-10,9.90,9.99,9.86,9.87,3559450
2017-11-13,9.91,10.09,9.86,10.07,16884790
2017-11-14,10.18,10.49,10.10,10.19,21101714
2017-11-15,10.22,10.50,10.17,10.19,26286770
2017-11-16,10.08,11.21,10.08,11.21,55586912
2017-11-17,11.19,11.94,11.12,11.45,52944829
2017-11-20,11.65,11.95,11.10,11.79,27881697
2017-11-21,11.76,12.00,11.42,11.75,26257760
2017-11-22,11.63,11.93,11.58,11.69,20452016
2017-11-23,11.65,11.87,11.25,11.37,18354461
2017-11-24,11.44,11.62,11.32,11.50,12556933
2017-11-27,11.39,12.10,11.39,11.91,30558640
2017-11-28,11.90,13.10,11.75,13.10,45992371
2017-11-29,13.66,14.21,13.36,13.90,72623630
2017-11-30,13.80,13.90,13.38,13.62,34022643
2017-12-01,13.47,13.87,13.21,13.51,25007886
2017-12-04,13.54,14.28,13.54,13.81,43294351
2017-12-05,13.47,13.80,12.43,12.74,49990593
2017-12-06,12.83,12.96,12.04,12.84,38869087
2017-12-07,12.79,12.93,12.40,12.40,22946214
2017-12-08,12.50,12.99,12.40,12.70,24241687
2017-12-11,12.69,13.43,12.53,13.40,32550032
2017-12-12,13.23,13.71,13.18,13.23,22615442
2017-12-13,13.40,13.60,12.93,13.30,18722773
2017-12-14,13.21,14.46,13.17,14.24,38514899
2017-12-15,14.00,14.44,13.85,14.22,26021851
2017-12-18,14.01,14.35,13.83,13.95,17634635
2017-12-19,13.93,14.96,13.81,14.62,33683389
2017-12-20,14.48,15.12,14.41,14.82,31387488
2017-12-21,14.83,15.18,14.46,14.91,23303964
2017-12-22,14.86,15.60,14.65,15.24,23829304
2017-12-25,15.20,15.62,14.35,14.70,36725851
2017-12-26,14.60,14.88,14.52,14.61,12740417
2017-12-27,14.58,15.12,14.58,14.86,18099955
2017-12-28,14.86,15.12,14.55,14.67,17163260
2017-12-29,14.52,14.75,14.09,14.35,22714782
2018-01-02,14.61,15.77,14.49,15.55,34584905
2018-01-03,15.60,15.63,15.15,15.18,24837681
2018-01-04,15.18,15.98,15.18,15.67,32920319
2018-01-05,15.52,15.95,15.31,15.58,20966929
2018-01-08,15.40,16.21,15.32,16.21,23140543
2018-01-09,16.19,16.65,15.74,15.90,24155765
2018-01-10,15.96,16.42,15.23,15.43,23159742
2018-01-11,15.45,15.54,15.05,15.46,14876548
2018-01-12,15.34,16.07,15.32,15.75,14924444
2018-01-15,15.85,15.97,15.15,15.20,19361868
2018-01-16,15.10,15.54,14.73,14.84,25270203
2018-01-17,14.89,14.96,13.40,14.00,36697604
2018-01-18,14.06,15.08,14.06,14.94,27065358
2018-01-19,14.89,15.28,14.52,14.66,17641716
2018-01-22,14.78,15.28,14.75,15.24,19960480
2018-01-23,15.24,15.49,14.90,15.03,12436096
2018-01-24,15.22,15.40,14.83,15.19,15330150
2018-01-25,15.19,15.41,14.92,15.11,18980188
2018-01-26,15.00,15.09,14.46,14.63,16594514
2018-01-29,14.63,15.40,14.55,15.15,23243543
2018-01-30,15.12,15.44,14.71,15.25,15181891
2018-01-31,15.13,15.85,14.93,15.45,21069690
2018-02-01,15.63,16.33,15.31,15.70,26409677
2018-02-02,15.52,16.21,14.13,15.83,20014739
2018-02-05,15.50,15.98,15.36,15.60,13673883
2018-02-06,15.20,15.24,14.45,14.52,21266295
2018-02-07,15.05,15.09,14.13,14.48,16527064
2018-02-08,14.42,14.54,13.95,14.16,16280010
2018-02-09,13.40,13.99,13.24,13.70,20225006
2018-02-12,13.90,14.97,13.70,14.84,17202201
2018-02-13,15.06,15.44,15.05,15.23,19200976
2018-02-14,15.23,15.40,15.10,15.32,10003813
2018-02-22,15.70,15.95,15.49,15.69,12981675
2018-02-23,15.90,16.04,15.57,15.87,14378515
2018-02-26,16.08,17.10,16.05,17.10,32200687
2018-02-27,17.06,17.06,16.55,16.66,18066619
2018-02-28,16.52,16.97,16.18,16.70,14955731
2018-03-01,16.15,16.84,16.10,16.58,11276653
2018-03-02,16.40,17.01,16.33,16.75,12901531
2018-03-05,16.72,16.88,15.69,16.00,17040823
2018-03-06,16.05,16.49,15.57,16.43,10653588
2018-03-07,16.43,16.48,15.84,15.94,14054950
2018-03-08,15.95,16.24,15.80,16.02,6305061
2018-03-09,16.20,16.46,15.95,16.21,8540116
2018-03-12,16.16,16.70,16.00,16.62,15583877
2018-03-13,16.50,16.77,16.38,16.46,9241301
2018-03-14,16.18,16.45,16.05,16.22,7079425
2018-03-15,16.20,16.22,15.97,16.07,7216140
2018-03-16,16.07,16.22,15.92,15.98,4593529
2018-03-19,15.80,16.00,15.70,15.91,10276999
2018-03-20,15.84,16.00,15.80,15.95,6304250
2018-03-21,15.99,16.38,15.79,15.93,8116235
2018-03-22,15.98,16.10,15.60,16.01,7616755
2018-03-23,15.40,15.94,15.22,15.50,12236611
2018-03-26,15.24,15.55,14.63,15.50,24172407
2018-03-27,15.74,15.86,14.49,14.81,23530467
2018-03-28,14.55,14.58,13.80,14.55,14714245
2018-03-29,14.48,14.98,14.01,14.81,12060680
2018-03-30,14.90,14.90,14.58,14.75,7013567
2018-04-02,14.77,14.82,14.37,14.49,10155776
2018-04-03,14.40,14.40,14.02,14.03,7070650
2018-04-04,14.03,14.44,14.03,14.17,7408629
2018-04-09,14.25,14.33,14.00,14.21,4348670
2018-04-10,14.22,14.85,14.20,14.77,7634328
2018-04-11,14.98,15.33,14.77,14.79,7560288
2018-04-12,14.80,15.11,14.57,14.78,4346900
2018-04-13,14.79,14.97,14.59,14.81,3613215
2018-04-16,14.89,15.07,14.45,14.82,5946600
2018-04-17,14.82,14.98,14.48,14.96,7639590
2018-04-18,14.97,14.97,14.59,14.75,8060902
2018-04-19,14.77,14.88,14.62,14.74,7752703
2018-04-20,14.66,14.86,14.30,14.55,6198998
2018-04-23,14.50,14.50,14.00,14.26,4571677
2018-04-24,14.27,14.69,14.23,14.56,5114076
2018-04-25,14.61,14.68,14.41,14.56,4322227
2018-04-26,14.43,14.73,14.28,14.73,9130834
2018-04-27,14.79,15.28,14.44,15.01,10428194
2018-05-02,15.15,15.28,14.83,15.01,5776517
2018-05-03,14.90,15.13,14.79,15.07,5501357
2018-05-04,15.07,15.07,14.81,14.97,5517848
2018-05-07,15.01,15.54,15.00,15.45,11350960
2018-05-08,10.30,10.35,10.08,10.21,10671717
2018-05-09,10.20,10.47,10.15,10.38,17184538
2018-05-10,10.40,10.59,10.28,10.40,13263158
2018-05-11,10.42,10.49,10.29,10.39,10831474
2018-05-14,10.44,10.51,10.20,10.25,15330796
2018-05-15,10.28,10.38,10.24,10.36,12881940
2018-05-16,10.25,10.40,10.14,10.24,13576372
2018-05-17,10.26,10.56,10.16,10.38,23947642
2018-05-18,10.39,10.85,10.37,10.79,32517299
2018-05-21,10.97,11.02,10.60,10.81,22928198
2018-05-22,10.85,11.05,10.77,10.90,21369650
2018-05-23,10.97,11.00,10.58,10.62,15553053
2018-05-24,10.54,10.60,10.35,10.44,14509885
2018-05-25,10.42,10.49,10.34,10.44,6817420
2018-05-28,10.20,10.50,10.10,10.40,10087512
2018-05-29,10.33,10.59,10.33,10.50,7742446
2018-05-30,10.37,10.42,10.14,10.26,10178169
2018-05-31,10.31,10.66,10.31,10.58,13350682
2018-06-01,10.55,10.65,10.45,10.60,6460732
2018-06-04,10.60,10.68,10.47,10.58,8688625
2018-06-05,10.51,10.64,10.50,10.62,7584319
2018-06-06,10.66,10.77,10.60,10.75,10114762
2018-06-07,10.79,10.96,10.74,10.83,12101356
2018-06-08,10.84,10.90,10.48,10.48,20104479
2018-06-11,10.59,10.59,10.23,10.37,12880635
2018-06-12,10.31,10.52,10.31,10.50,6121328
2018-06-13,10.48,10.57,10.43,10.43,4674142
2018-06-14,10.41,10.60,10.32,10.45,5773031
2018-06-15,10.48,10.66,10.31,10.48,12717104
2018-06-19,10.33,10.43,9.71,9.78,20524046
2018-06-20,9.80,10.00,9.60,9.99,11708954
2018-06-21,9.94,10.08,9.77,9.78,8969373
2018-06-22,9.79,10.02,9.40,10.02,10831358
2018-06-25,10.04,10.34,10.03,10.03,8546885
2018-06-26,9.97,10.23,9.84,10.21,10187772
2018-06-27,10.23,10.40,10.00,10.16,11040912
2018-06-28,10.08,10.33,10.08,10.18,6913418
2018-06-29,10.11,10.33,10.11,10.32,8087630
2018-07-02,10.32,10.45,10.24,10.32,10796050
2018-07-03,10.39,10.49,10.18,10.25,8549546
2018-07-04,10.30,10.32,10.20,10.25,5774194
2018-07-05,10.24,10.28,9.80,9.87,12839743
2018-07-06,9.86,10.07,9.82,9.92,7030001
2018-07-09,9.94,10.49,9.94,10.45,10910209
2018-07-10,10.51,10.57,10.40,10.55,7630964
2018-07-11,10.40,10.59,10.28,10.56,9863110
2018-07-12,10.46,10.73,10.44,10.65,11884564
2018-07-13,10.60,10.76,10.51,10.68,9599374
2018-07-16,10.68,10.75,10.46,10.57,14499619
2018-07-17,10.51,10.65,10.46,10.58,6665211
2018-07-18,10.60,10.63,10.37,10.41,7822634
2018-07-19,10.41,10.60,10.35,10.58,6294475
2018-07-20,10.48,10.67,10.37,10.60,10271141
2018-07-23,10.60,10.90,10.52,10.88,13740022
2018-07-24,10.99,11.75,10.99,11.71,53073044
2018-07-25,11.75,11.88,11.46,11.73,22688535
2018-07-26,11.67,11.73,11.38,11.40,15498381
2018-07-27,11.35,11.45,11.15,11.34,14654756
2018-07-30,11.66,11.82,11.40,11.47,23912840
2018-07-31,11.40,11.75,11.28,11.65,12668258
2018-08-01,11.65,11.97,11.52,11.59,22860612
2018-08-02,11.59,11.88,11.05,11.88,29263137
2018-08-03,11.96,12.10,11.63,11.87,26898962
2018-08-06,11.90,12.33,10.68,10.89,47244751
2018-08-07,10.61,11.56,10.61,11.50,25749355
2018-08-08,11.47,11.60,11.11,11.19,15823775
2018-08-09,11.11,11.88,11.06,11.65,18154944
2018-08-10,11.69,11.95,11.65,11.71,14245257
2018-08-13,11.77,11.94,11.45,11.94,17228520
2018-08-14,11.85,12.15,11.83,11.95,14345128
2018-08-15,12.00,12.08,11.68,11.70,12105939
2018-08-16,11.50,11.76,11.47,11.71,11545266
2018-08-17,11.70,11.81,11.27,11.32,18425682
2018-08-20,11.13,11.46,11.12,11.43,13498793
2018-08-21,11.55,11.68,11.43,11.54,7666063
2018-08-22,11.50,11.54,11.35,11.42,6238319
2018-08-23,11.45,11.57,11.27,11.47,7133250
2018-08-24,11.39,11.55,11.35,11.35,3706900
2018-08-27,11.35,11.55,11.33,11.50,7071279
2018-08-28,11.50,11.92,11.50,11.74,19025230
2018-08-29,11.74,11.86,11.55,11.65,8809987
2018-08-30,11.52,11.65,11.26,11.27,14042154
2018-08-31,11.25,11.50,11.13,11.50,7474572
2018-09-03,11.38,11.47,11.17,11.43,6995007
2018-09-04,11.40,11.57,11.33,11.44,7430679
2018-09-05,11.43,11.43,11.18,11.19,8122035
2018-09-06,11.12,11.22,11.01,11.07,7996478
2018-09-07,11.08,11.27,11.00,11.03,7192968
2018-09-10,11.05,11.14,10.80,10.85,7552789
2018-09-11,10.97,10.97,10.26,10.85,19456088
2018-09-12,10.70,10.90,10.64,10.75,5297652
2018-09-13,11.00,11.00,10.74,10.82,4407494
2018-09-14,10.80,10.98,10.73,10.79,5899438
2018-09-17,10.79,10.85,10.52,10.79,6265207
2018-09-18,10.69,10.92,10.50,10.82,6144566
2018-09-19,10.85,11.10,10.76,10.97,6762467
2018-09-20,11.00,11.25,10.95,11.11,12590940
2018-09-21,11.11,11.36,10.91,11.22,15641189
2018-09-25,11.18,11.38,11.17,11.26,7447186
2018-09-26,11.35,11.40,11.10,11.33,12605875
2018-09-27,11.32,11.35,11.09,11.19,14036150
2018-09-28,11.24,11.30,11.18,11.20,10294709
2018-10-08,10.96,11.17,10.67,11.00,11961532
2018-10-09,10.99,11.16,10.93,11.09,7193200
2018-10-10,11.04,11.23,11.00,11.14,12215939
2018-10-11,10.80,11.07,10.64,10.90,16990164
2018-10-12,10.75,10.86,10.53,10.80,14046572
2018-10-15,10.81,10.89,10.45,10.56,12342995
2018-10-16,10.73,10.73,10.03,10.17,11617781
2018-10-17,10.29,10.29,10.06,10.21,8914764
2018-10-18,10.18,10.18,9.19,9.19,22181959
2018-10-19,9.00,9.69,8.27,9.39,44714375
2018-10-22,9.40,10.33,9.38,10.32,20094141
2018-10-23,10.18,10.60,9.89,9.98,20966311
2018-10-24,9.88,10.11,9.64,9.71,16990170
2018-10-25,9.58,10.09,9.13,10.04,12389025
2018-10-26,10.05,10.50,9.81,10.30,29062027
2018-10-29,10.21,10.33,9.91,10.20,13483637
2018-10-30,10.12,10.28,9.96,10.20,9357670
2018-10-31,10.22,10.42,10.06,10.32,12010220
2018-11-01,10.31,10.48,10.22,10.39,10342850
2018-11-02,10.41,10.78,10.38,10.72,14839697
2018-11-05,10.79,10.79,10.49,10.65,7033576
2018-11-06,10.65,10.80,10.42,10.69,9060557
2018-11-07,10.69,10.78,10.53,10.68,7104947
2018-11-08,10.68,10.78,10.63,10.67,6174825
2018-11-09,10.67,10.67,10.54,10.56,5440025
2018-11-12,10.71,10.71,10.56,10.60,4886405
2018-11-13,10.49,10.72,10.46,10.68,8577525
2018-11-14,10.51,10.75,10.51,10.68,12154824
2018-11-15,10.68,10.76,10.61,10.70,8266600
2018-11-16,10.73,10.73,10.55,10.64,8672100
2018-11-19,10.72,10.72,10.48,10.53,7247442
2018-11-20,10.53,10.54,10.25,10.40,12502264
2018-11-21,10.20,10.40,9.90,10.30,14497443
2018-11-22,10.24,10.32,10.09,10.21,8707384
2018-11-23,10.25,10.25,9.90,10.02,18735350
2018-11-26,9.95,10.28,9.72,10.16,15732933
2018-11-27,10.18,10.34,10.05,10.25,12823200
2018-11-28,10.18,10.30,10.18,10.24,9020825
2018-11-29,10.28,10.28,10.10,10.17,5061505
2018-11-30,10.18,10.22,10.03,10.04,7649130
2018-12-03,10.30,10.71,10.22,10.69,13569927
2018-12-04,10.70,10.70,10.52,10.60,9002465
2018-12-05,10.50,10.50,10.35,10.37,9282883
2018-12-06,10.34,10.34,10.16,10.20,6728993
2018-12-07,10.24,10.30,10.12,10.24,4272957
2018-12-10,10.19,10.21,10.12,10.17,3768450
2018-12-11,10.13,10.28,10.13,10.22,7109877
2018-12-12,10.25,10.28,10.16,10.24,5742428
2018-12-13,10.27,10.29,10.16,10.25,5620406
2018-12-14,10.21,10.25,10.10,10.11,6318494
2018-12-17,10.10,10.11,9.91,10.01,7468476
2018-12-18,10.00,10.06,9.88,9.97,5963223
2018-12-19,9.91,10.03,9.86,9.91,4503987
2018-12-20,9.91,9.97,9.77,9.81,8222603
2018-12-21,9.81,9.83,9.20,9.77,12594789
2018-12-24,9.65,9.91,9.64,9.83,5415800
2018-12-25,9.83,9.88,9.68,9.81,5255850
2018-12-26,9.81,9.91,9.78,9.84,3938950
2018-12-27,10.00,10.01,9.82,9.84,3047169
2018-12-28,9.85,10.13,9.82,10.09,4954945
2019-01-02,10.07,10.09,9.93,9.95,2617513
2019-01-03,9.93,10.10,9.93,10.10,2554393
2019-01-04,10.09,10.24,9.95,10.23,9024493
2019-01-07,10.32,10.35,10.09,10.24,7070343
2019-01-08,10.24,10.34,10.15,10.24,3437429
2019-01-09,10.12,10.38,10.12,10.27,6169100
2019-01-10,10.34,10.47,10.24,10.34,4470667
2019-01-11,10.38,10.56,10.35,10.53,6838354
2019-01-14,10.55,10.60,10.45,10.55,3173018
2019-01-15,10.59,10.59,10.48,10.54,4503850
2019-01-16,10.56,10.59,10.37,10.53,3655079
2019-01-17,10.49,10.55,10.40,10.40,2642957
2019-01-18,10.51,10.57,10.41,10.55,2714678
2019-01-21,10.60,10.69,10.48,10.68,3326303
2019-01-22,10.68,10.75,10.49,10.53,2182325
2019-01-23,10.43,10.61,10.36,10.50,4263575
2019-01-24,10.65,10.65,10.43,10.45,7718324
2019-01-25,10.56,10.66,10.41,10.57,2618677
2019-01-28,10.70,10.93,10.61,10.79,5618228
2019-01-29,10.70,10.84,10.61,10.75,3986270
2019-01-30,10.75,10.87,10.70,10.72,2374127
2019-01-31,10.47,10.76,10.45,10.52,4119212
2019-02-01,10.64,10.69,10.40,10.65,5021375
2019-02-11,10.68,10.73,10.60,10.70,2763413
2019-02-12,10.75,10.85,10.64,10.84,4093221
2019-02-13,10.74,10.91,10.74,10.88,5782201
2019-02-14,10.88,11.32,10.86,11.13,8353534
2019-02-15,11.19,11.21,10.93,10.96,4834945
2019-02-18,11.01,11.20,11.01,11.16,5141846
2019-02-19,11.17,11.28,11.11,11.20,5482502
2019-02-20,11.25,11.25,11.15,11.19,3715160
2019-02-21,11.19,11.22,10.99,11.02,6207334
2019-02-22,11.07,11.19,11.02,11.16,4258891
2019-02-25,11.28,11.48,11.19,11.42,14450998
2019-02-26,11.46,11.50,11.32,11.35,9678206
2019-02-27,11.44,11.47,11.23,11.27,7376771
2019-02-28,11.25,11.35,11.21,11.21,4450632
2019-03-01,11.31,11.46,11.17,11.37,7149860
2019-03-04,11.45,11.56,11.26,11.38,8594212
2019-03-05,11.47,11.47,11.14,11.29,11611516
2019-03-06,11.30,11.39,11.18,11.34,9425664
2019-03-07,11.34,11.36,11.08,11.17,12965695
2019-03-08,11.18,11.19,10.68,10.70,11156810
2019-03-11,10.70,11.19,10.65,11.17,11516243
2019-03-12,11.23,11.42,11.12,11.22,8493038
2019-03-13,11.22,11.22,11.00,11.08,6567642
2019-03-14,11.11,11.18,10.77,11.07,20752026
2019-03-15,11.07,11.27,11.00,11.13,9488006
2019-03-18,11.15,12.24,11.15,12.09,33850095
2019-03-19,12.18,12.42,12.01,12.10,24172852
2019-03-20,12.10,12.16,11.76,11.92,9266509
2019-03-21,12.03,12.22,11.80,11.88,10428432
2019-03-22,11.81,12.04,11.70,11.93,8363223
2019-03-25,11.77,12.54,11.62,12.35,22070149
2019-03-26,12.36,12.56,12.16,12.38,14313182
2019-03-27,12.45,12.80,12.30,12.53,10088523
2019-03-28,12.40,12.51,12.22,12.35,6464129
2019-03-29,12.33,12.65,12.21,12.61,13033731
2019-04-01,12.75,13.55,12.74,13.51,26123033
2019-04-02,13.53,14.09,13.31,13.83,19252660
2019-04-03,13.83,14.07,13.61,13.85,10950862
2019-04-04,13.85,14.07,13.65,13.97,12262196
2019-04-08,14.68,15.26,14.32,14.45,23975012
2019-04-09,14.41,14.41,13.80,13.88,12521245
2019-04-10,14.00,14.00,13.53,13.68,12158150
2019-04-11,13.70,13.78,13.20,13.21,12952935
2019-04-12,13.21,13.37,13.05,13.19,7544360
2019-04-15,13.44,13.55,13.01,13.07,9776963
2019-04-16,13.07,13.26,12.85,13.26,7856219
2019-04-17,13.28,13.45,13.16,13.30,9291924
2019-04-18,13.30,13.45,12.98,13.32,10692233
2019-04-19,13.32,13.35,12.95,13.08,9327943
2019-04-22,13.08,13.32,12.89,12.97,10143045
2019-04-23,12.97,13.05,12.77,12.90,6756586
2019-04-24,13.01,13.10,12.85,13.05,5710096
2019-04-25,13.00,13.03,12.70,12.74,7527229
2019-04-26,12.65,12.85,12.56,12.66,6185431
2019-04-29,12.60,12.96,12.56,12.71,5351638
2019-04-30,12.59,13.24,12.59,13.21,6877461
2019-05-06,12.80,12.90,12.01,12.10,12488600
2019-05-07,12.27,12.72,12.24,12.52,9659842
2019-05-08,12.30,12.50,12.20,12.25,6131870
2019-05-09,12.20,12.35,12.12,12.16,5099634
2019-05-10,12.26,12.56,12.12,12.50,8891542
2019-05-13,12.43,12.43,12.08,12.10,6118121
2019-05-14,11.96,12.24,11.96,12.09,8621169
2019-05-15,12.13,12.20,11.95,12.06,9225207
2019-05-16,12.01,12.16,12.01,12.14,5963834
2019-05-17,12.08,12.18,11.81,11.97,7631649
2019-05-20,11.86,11.95,11.39,11.66,7842006
2019-05-21,11.80,12.00,11.73,11.94,4852578
2019-05-22,12.09,12.12,11.86,11.92,2599400
2019-05-23,11.80,11.95,11.41,11.44,4565300
2019-05-24,11.44,11.69,11.18,11.37,7148562
2019-05-27,11.38,11.78,11.38,11.71,4613618
2019-05-28,11.65,11.95,11.47,11.73,7369878
