Date,Open,High,Low,Close,Vol
2017-08-15,15.09,15.13,14.93,14.99,8123151
2017-08-16,15.03,15.70,14.87,15.57,16694489
2017-08-17,15.50,16.18,15.41,15.74,23022312
2017-08-18,15.75,15.99,15.41,15.99,11634496
2017-08-21,15.76,16.59,15.76,16.43,22270097
2017-08-22,16.29,16.45,16.02,16.07,11798341
2017-08-23,16.10,16.11,15.54,15.60,11209187
2017-08-24,15.67,15.72,15.28,15.46,8415697
2017-08-25,15.48,15.84,15.40,15.76,7712657
2017-08-28,15.69,15.93,15.54,15.72,10298928
2017-08-29,15.69,15.77,15.42,15.44,6902429
2017-08-30,15.44,15.79,15.41,15.49,5585837
2017-08-31,15.58,15.62,15.33,15.42,5157010
2017-09-01,15.35,15.63,15.31,15.48,7700501
2017-09-04,15.50,16.07,15.45,16.03,13728633
2017-09-05,16.06,16.15,15.69,15.82,9065135
2017-09-06,15.77,15.95,15.56,15.70,8920757
2017-09-07,15.72,16.15,15.71,15.80,15829905
2017-09-08,15.90,15.90,15.40,15.46,10951116
2017-09-11,15.43,15.43,15.18,15.37,7261096
2017-09-12,15.45,15.56,15.23,15.23,7535999
2017-09-13,15.22,15.42,15.01,15.34,6360740
2017-09-14,15.30,15.38,15.05,15.10,5603444
2017-09-15,15.08,15.18,15.04,15.12,4131134
2017-09-18,15.40,16.60,15.40,16.45,30758157
2017-09-19,16.40,16.60,16.17,16.39,21021558
2017-09-20,16.31,17.16,16.25,16.77,29185566
2017-09-21,16.55,16.68,16.25,16.27,15871589
2017-09-22,16.25,16.36,15.84,16.30,10600902
2017-09-25,16.33,16.33,15.50,15.55,10770906
2017-09-26,15.65,15.76,15.25,15.42,6792493
2017-09-27,15.42,15.83,15.40,15.64,5970971
2017-09-28,15.64,16.10,15.60,15.88,8398465
2017-09-29,15.87,16.42,15.81,16.35,12218923
2017-10-09,16.38,16.78,16.08,16.21,14888243
2017-10-10,16.25,16.38,16.03,16.36,10623332
2017-10-11,16.38,16.56,16.18,16.33,11676969
2017-10-12,16.28,16.30,16.02,16.16,7952949
2017-10-13,16.26,16.32,16.06,16.31,6875167
2017-10-16,16.21,17.88,16.21,17.07,34217850
2017-10-17,16.90,17.48,16.59,17.40,24340549
2017-10-18,17.24,17.66,17.03,17.19,17801906
2017-10-19,17.21,17.75,17.10,17.44,20190509
2017-10-20,17.20,17.22,16.18,16.57,18096900
2017-10-23,16.63,17.03,16.51,16.80,8626222
2017-10-24,16.82,16.84,16.32,16.42,9313906
2017-10-25,16.40,16.93,16.36,16.75,8244971
2017-10-26,16.85,17.43,16.85,17.04,12082506
2017-10-27,16.95,17.35,16.70,16.74,11227314
2017-10-30,16.76,17.12,16.37,16.42,18660141
2017-10-31,16.46,16.72,16.03,16.57,12648077
2017-11-01,16.49,16.63,16.29,16.33,8545558
2017-11-02,16.36,16.40,15.85,15.88,14678888
2017-11-03,15.79,16.34,15.71,16.13,8290861
2017-11-06,16.29,16.58,16.26,16.58,10314312
2017-11-07,16.60,17.15,16.43,16.99,14060723
2017-11-08,16.90,17.18,16.86,17.08,15261289
2017-11-09,17.18,17.45,17.07,17.37,17761096
2017-11-10,17.34,17.58,17.13,17.18,15924214
2017-11-13,17.28,17.65,16.88,17.61,28711596
2017-11-14,17.51,19.20,17.45,19.07,42429392
2017-11-15,18.68,19.36,18.37,18.98,31761524
2017-11-16,18.80,20.70,18.68,19.88,30422779
2017-11-17,19.90,20.18,19.29,19.69,21743056
2017-11-20,19.68,20.11,18.46,20.04,20955979
2017-11-21,20.12,20.60,19.65,19.95,17865006
2017-11-22,19.89,19.98,19.43,19.59,13235503
2017-11-23,19.77,20.25,19.22,19.56,19430630
2017-11-24,19.42,19.71,18.20,18.31,21011603
2017-11-27,18.52,18.56,17.87,17.99,12041733
2017-11-28,18.18,18.98,18.02,18.91,12902003
2017-11-29,18.83,19.25,18.70,19.12,9346970
2017-11-30,19.00,19.20,18.70,18.77,6882882
2017-12-01,18.78,19.77,18.71,19.72,13291192
2017-12-04,19.73,20.00,19.36,19.42,13114300
2017-12-05,19.40,19.52,18.41,18.93,13893927
2017-12-06,18.80,19.54,18.62,19.54,9751776
2017-12-07,19.55,19.98,19.35,19.71,14137551
2017-12-08,19.57,20.60,19.43,19.99,15515456
2017-12-11,20.17,20.18,19.75,20.08,10547905
2017-12-12,20.07,20.07,19.62,19.75,7974240
2017-12-13,19.61,20.04,19.50,20.00,8286693
2017-12-14,19.98,19.98,19.66,19.77,6337400
2017-12-15,19.89,20.75,19.66,20.60,19529224
2017-12-18,20.41,20.79,20.12,20.45,11542169
2017-12-19,20.45,21.15,20.30,21.04,11804523
2017-12-20,20.90,21.06,20.54,20.82,10285489
2017-12-21,20.71,21.21,20.32,21.12,11058467
2017-12-22,21.05,21.28,20.66,20.81,6773911
2017-12-25,20.80,20.80,19.85,20.03,11060591
2017-12-26,20.20,20.55,20.00,20.13,6476559
2017-12-27,20.10,20.40,19.81,20.01,5204640
2017-12-28,20.01,20.41,19.94,20.08,4628185
2017-12-29,19.94,20.17,19.94,20.03,4153437
2018-01-02,20.07,20.95,20.06,20.78,8501170
2018-01-03,20.83,21.09,20.52,20.92,7772472
2018-01-04,20.88,20.98,20.58,20.85,7313220
2018-01-05,20.97,20.97,20.60,20.76,5285242
2018-01-08,20.74,20.75,20.14,20.47,7463456
2018-01-09,20.53,20.56,19.96,20.16,8787004
2018-01-10,20.28,20.41,19.98,20.23,6665170
2018-01-11,20.28,20.35,19.98,20.23,3810666
2018-01-12,20.30,20.41,20.00,20.40,4742900
2018-01-15,20.37,20.37,18.36,18.50,24029524
2018-01-16,18.47,18.50,17.65,18.45,11285868
2018-01-17,18.34,18.99,17.75,18.69,7281192
2018-01-18,18.51,18.88,18.41,18.52,3969786
2018-01-19,18.52,18.94,18.46,18.53,3686698
2018-01-22,18.59,18.79,18.18,18.58,5822025
2018-01-23,18.49,18.57,18.08,18.14,4941907
2018-01-24,18.08,18.41,17.81,18.36,4581870
2018-01-25,18.35,18.49,18.21,18.28,3365803
2018-01-26,18.28,18.44,18.02,18.33,2867173
2018-01-29,18.34,18.38,17.63,17.80,4668300
2018-01-30,17.70,18.16,17.70,18.01,2684632
2018-01-31,18.07,18.09,17.63,17.99,3503520
2018-02-01,18.01,18.05,16.85,16.87,8707688
2018-02-02,16.70,17.40,16.00,17.06,4519440
2018-02-05,17.00,17.08,16.42,16.95,4763650
2018-02-06,16.68,16.68,15.28,16.33,6644899
2018-02-07,16.56,16.69,16.02,16.58,4900153
2018-02-08,16.69,16.94,16.45,16.81,4483792
2018-02-09,16.48,16.65,16.15,16.45,3951971
2018-02-12,16.50,17.20,16.35,16.96,3754583
2018-02-13,17.12,17.30,16.90,16.93,2545975
2018-02-14,16.96,17.14,16.88,17.05,1739257
2018-02-22,17.10,17.77,17.10,17.72,2736906
2018-02-23,17.70,17.97,17.56,17.70,2290316
2018-02-26,17.70,18.00,17.61,17.91,4743118
2018-02-27,17.96,18.19,17.77,17.92,3389465
2018-02-28,17.90,18.77,17.76,18.35,8793441
2018-03-01,18.30,18.63,18.20,18.56,4382856
2018-03-02,18.50,18.77,18.35,18.72,4409792
2018-03-05,18.73,18.90,18.46,18.60,3184274
2018-03-06,18.51,18.85,18.41,18.54,4942851
2018-03-07,18.53,18.64,18.34,18.36,2938899
2018-03-08,18.35,18.80,18.31,18.70,4012151
2018-03-09,18.85,19.05,18.60,18.95,5248851
2018-03-12,19.06,19.67,19.01,19.47,8451176
2018-03-13,19.58,19.67,19.27,19.27,4755977
2018-03-14,20.10,20.33,19.40,19.41,14593947
2018-03-15,19.20,19.83,18.98,19.83,11977096
2018-03-16,19.80,20.07,19.40,19.47,6027567
2018-03-19,19.46,19.73,19.28,19.42,4682965
2018-03-20,19.65,19.68,19.22,19.45,4695772
2018-03-21,19.45,19.61,18.80,18.83,4651150
2018-03-22,18.88,19.10,18.39,18.60,6924782
2018-03-23,18.01,18.18,17.18,17.72,9108256
2018-03-26,17.63,18.72,17.63,18.69,9801308
2018-03-27,18.89,19.53,18.77,19.50,15741995
2018-03-28,19.28,19.62,19.12,19.46,8713323
2018-03-29,19.55,20.15,19.53,19.61,9667178
2018-03-30,19.89,20.14,19.75,20.00,12426052
2018-04-02,20.35,20.58,19.90,20.58,15250796
2018-04-03,20.45,20.50,20.03,20.36,10679937
2018-04-04,20.47,20.48,19.67,19.70,8175201
2018-04-09,20.26,21.67,20.20,21.64,27979951
2018-04-10,21.80,21.80,20.21,20.95,25258357
2018-04-11,20.89,20.96,20.30,20.60,12342569
2018-04-12,20.80,21.24,20.46,20.71,12721356
2018-04-13,21.30,21.38,20.80,21.06,9973689
2018-04-16,21.15,21.31,20.78,21.09,13507219
2018-04-17,21.10,21.92,21.03,21.17,15844587
2018-04-18,21.60,21.98,20.18,21.73,20082491
2018-04-19,21.73,23.50,21.51,22.66,26171445
2018-04-20,22.60,22.61,21.85,22.00,15217495
2018-04-23,22.13,22.56,21.05,21.60,15225877
2018-04-24,21.59,22.08,21.30,21.96,11551751
2018-04-25,21.51,22.33,21.51,22.04,11382230
2018-04-26,22.31,22.39,21.71,21.80,8117279
2018-04-27,21.92,22.29,21.16,21.72,8914630
2018-05-02,21.82,21.83,20.33,20.72,10871837
2018-05-03,20.62,21.19,20.33,20.96,9799389
2018-05-04,20.96,21.16,20.76,20.80,6108068
2018-05-07,20.98,21.25,20.74,21.03,7588800
2018-05-08,21.10,21.35,20.76,20.93,8425884
2018-05-09,20.81,20.82,20.08,20.60,9552158
2018-05-10,20.50,20.59,20.03,20.28,8722442
2018-05-11,20.28,20.46,20.09,20.11,5371291
2018-05-14,19.18,19.20,18.14,18.65,25458473
2018-05-15,18.70,19.23,18.70,19.09,9622767
2018-05-16,18.94,19.65,18.93,19.46,8345010
2018-05-17,19.53,19.53,19.00,19.04,5360987
2018-05-18,19.00,19.15,18.60,18.97,7419598
2018-05-21,19.22,19.47,18.95,19.20,8466504
2018-05-22,19.23,19.37,19.05,19.26,6239685
2018-05-23,19.25,19.25,18.73,19.05,7712866
2018-05-24,19.36,19.48,18.85,18.89,6925333
2018-05-25,18.85,19.04,18.45,18.71,5474861
2018-05-28,18.65,18.78,18.42,18.50,4118342
2018-05-29,18.52,18.95,18.48,18.54,4820710
2018-05-30,18.48,18.48,17.86,17.87,7345243
2018-05-31,18.17,18.18,17.55,17.88,6592228
2018-06-01,17.74,17.97,17.42,17.55,4269068
2018-06-04,17.65,17.78,16.72,17.39,6806521
2018-06-05,17.37,18.09,17.20,18.03,6762703
2018-06-06,18.05,18.08,17.77,18.01,3736371
2018-06-07,17.99,18.05,17.53,17.67,4859024
2018-06-08,17.68,17.83,17.30,17.83,3889036
2018-06-11,17.70,18.00,17.44,17.99,4722237
2018-06-12,17.98,18.18,17.61,18.12,6269375
2018-06-13,18.13,18.13,17.53,17.75,6095910
2018-06-14,17.70,17.85,17.38,17.65,3949888
2018-06-15,17.64,17.71,16.56,16.66,8521537
2018-06-19,16.50,16.67,15.58,16.52,13307800
2018-06-20,16.31,16.89,16.10,16.74,7825545
2018-06-21,16.86,16.87,16.00,16.14,9288373
2018-06-22,16.14,16.60,15.83,16.46,8343417
2018-06-25,16.61,16.83,16.22,16.41,5999294
2018-06-26,16.10,16.67,15.93,16.50,7694586
2018-06-27,16.56,16.59,16.10,16.21,6448668
2018-06-28,16.21,16.36,15.90,16.00,5858307
2018-06-29,15.96,16.60,15.86,16.55,10227236
2018-07-02,16.70,16.97,16.26,16.56,10017615
2018-07-03,16.58,17.23,16.31,17.20,10983622
2018-07-04,17.06,17.17,16.67,16.73,7606211
2018-07-05,16.58,16.77,16.00,16.26,8083004
2018-07-06,16.21,16.63,15.94,16.29,8646703
2018-07-09,16.29,16.60,16.25,16.52,8056921
2018-07-10,16.63,16.82,16.44,16.66,9027409
2018-07-11,16.27,16.43,15.94,16.23,8533990
2018-07-12,16.49,17.08,16.32,16.90,12263451
2018-07-13,16.90,17.38,16.81,17.38,13651980
2018-07-16,17.45,18.04,17.31,17.78,15913347
2018-07-17,17.70,17.90,17.28,17.66,10848041
2018-07-18,17.65,18.18,17.50,17.60,10557352
2018-07-19,17.59,17.88,17.35,17.71,8314400
2018-07-20,17.59,17.84,17.40,17.65,8108852
2018-07-23,17.66,18.66,17.66,18.36,17844203
2018-07-24,18.37,18.54,18.13,18.41,11592005
2018-07-25,19.10,19.48,18.66,18.70,18333089
2018-07-26,18.70,18.83,18.02,18.35,12419115
2018-07-27,18.20,18.52,17.95,18.16,8499725
2018-07-30,18.30,18.49,17.95,18.16,7232197
2018-07-31,18.07,18.37,18.01,18.12,7179136
2018-08-01,18.15,18.32,17.54,17.54,8405662
2018-08-02,17.52,17.54,16.66,16.99,9323260
2018-08-03,16.97,17.23,16.78,16.78,5768549
2018-08-06,16.69,16.87,16.32,16.50,5218900
2018-08-07,16.55,16.96,16.22,16.96,8395231
2018-08-08,16.80,16.98,16.26,16.28,7461712
2018-08-09,16.01,17.07,16.01,16.88,10730968
2018-08-10,16.81,17.09,16.63,16.83,5506574
2018-08-13,16.70,17.35,16.52,17.34,7685973
2018-08-14,17.25,17.27,16.92,16.99,5266200
2018-08-15,17.00,17.17,16.60,16.74,4285546
2018-08-16,16.52,17.16,16.41,17.12,6869335
2018-08-17,17.20,17.20,16.00,16.22,10858797
2018-08-20,16.25,16.57,16.04,16.48,7070955
2018-08-21,16.56,16.59,16.32,16.40,6390186
2018-08-22,16.39,16.46,16.11,16.11,5501607
2018-08-23,16.09,16.36,16.06,16.20,5357673
2018-08-24,16.21,16.35,16.17,16.21,3400355
2018-08-27,16.36,17.00,16.30,16.93,9521331
2018-08-28,16.93,17.02,16.80,16.94,4654153
2018-08-29,16.98,16.98,16.68,16.78,4350606
2018-08-30,16.78,16.85,16.35,16.39,4922734
2018-08-31,16.47,16.56,16.20,16.47,4197785
2018-09-03,16.30,16.37,15.86,16.29,6574916
2018-09-04,16.29,16.92,16.20,16.81,8161437
2018-09-05,16.72,16.97,16.60,16.63,5786778
2018-09-06,16.62,16.93,16.48,16.76,6185725
2018-09-07,16.76,17.08,16.48,16.67,6269467
2018-09-10,16.58,16.59,16.09,16.09,4850597
2018-09-11,16.13,16.39,16.01,16.24,3642627
2018-09-12,16.28,16.62,16.27,16.44,4984591
2018-09-13,16.60,16.74,16.31,16.60,3919784
2018-09-14,16.60,16.74,16.25,16.25,3533890
2018-09-17,16.27,16.27,15.86,15.94,4940200
2018-09-18,15.95,15.98,14.35,14.59,21840169
2018-09-19,14.35,14.69,13.92,14.51,16047370
2018-09-20,14.51,14.56,13.92,14.05,12134479
2018-09-21,14.11,14.25,13.96,14.25,8149315
2018-09-25,14.19,14.99,14.15,14.61,10100477
2018-09-26,14.62,14.75,14.47,14.65,6351636
2018-09-27,14.66,14.76,14.32,14.35,6020122
2018-09-28,14.39,14.56,14.17,14.55,5001603
2018-10-08,14.20,14.25,13.30,13.65,10907407
2018-10-09,13.88,13.98,13.70,13.86,5662921
2018-10-10,13.81,14.02,13.65,13.88,5034212
2018-10-11,13.05,13.45,12.80,13.00,8767639
2018-10-12,12.95,13.12,12.50,12.79,8189894
2018-10-15,12.98,13.32,12.82,12.92,6583866
2018-10-16,13.06,13.18,12.31,12.39,5861580
2018-10-17,12.71,12.76,11.47,12.01,13802024
2018-10-18,11.90,12.14,11.74,11.96,8462928
2018-10-19,11.79,12.41,11.68,12.38,7113452
2018-10-22,12.70,13.25,12.62,13.22,10965890
2018-10-23,13.22,13.39,12.76,12.86,8271419
2018-10-24,12.78,13.09,12.70,12.86,4828440
2018-10-25,12.35,12.46,11.65,12.30,14186325
2018-10-26,12.35,12.50,12.08,12.38,9585952
2018-10-29,12.24,12.31,11.91,12.22,5697848
2018-10-30,12.10,12.38,11.70,12.14,7349786
2018-10-31,12.22,12.37,12.08,12.26,5960330
2018-11-01,12.41,12.88,12.40,12.61,11534039
2018-11-02,13.51,13.63,12.92,13.13,14429546
2018-11-05,13.22,13.49,13.00,13.26,10216519
2018-11-06,13.35,13.76,13.11,13.75,12219539
2018-11-07,13.76,13.90,13.53,13.63,10483913
2018-11-08,13.71,13.80,13.38,13.45,6487524
2018-11-09,13.36,13.68,13.23,13.51,5612696
2018-11-12,13.39,13.81,13.37,13.78,6791377
2018-11-13,13.60,14.17,13.55,13.89,10014052
2018-11-14,13.98,14.18,13.83,13.96,8353663
2018-11-15,13.90,14.21,13.85,14.20,6303425
2018-11-16,14.11,14.55,13.91,14.36,11464434
2018-11-19,14.33,14.56,14.04,14.19,7678576
2018-11-20,14.08,15.16,13.96,14.31,16141935
2018-11-21,14.06,14.17,13.74,14.17,8546025
2018-11-22,14.19,14.36,13.97,14.04,3652327
2018-11-23,13.92,14.04,13.51,13.57,5707835
2018-11-26,13.67,13.96,13.50,13.67,3843783
2018-11-27,13.78,14.06,13.76,13.89,4523403
2018-11-28,13.90,14.03,13.70,14.02,4268115
2018-11-29,14.09,14.20,13.48,13.57,5699512
2018-11-30,13.60,13.63,12.91,13.29,6351334
2018-12-03,13.49,13.81,13.42,13.68,10004572
2018-12-04,13.67,13.73,13.52,13.68,5070168
2018-12-05,13.41,13.48,13.28,13.35,5489452
2018-12-06,13.30,13.44,12.92,12.95,5604641
2018-12-07,12.96,13.08,12.90,12.94,3582767
2018-12-10,12.33,12.55,11.81,12.29,12352061
2018-12-11,12.29,12.56,12.29,12.56,6395919
2018-12-12,12.63,12.93,12.62,12.92,6852614
2018-12-13,12.91,13.13,12.78,12.96,6475100
2018-12-14,13.03,13.03,12.60,12.69,5651610
2018-12-17,12.70,12.85,12.43,12.56,4203918
2018-12-18,12.52,12.65,12.15,12.39,5378574
2018-12-19,12.44,12.49,11.91,11.99,6991041
2018-12-20,11.90,12.15,11.73,11.94,7505288
2018-12-21,11.89,11.89,11.41,11.44,9956980
2018-12-24,11.50,11.68,11.33,11.68,7626161
2018-12-25,11.45,11.60,11.16,11.50,7206554
2018-12-26,11.60,11.66,11.37,11.39,6190762
2018-12-27,11.61,11.67,11.27,11.27,5532844
2018-12-28,11.60,11.96,11.55,11.83,18556793
2019-01-02,11.56,11.56,10.65,10.90,26584314
2019-01-03,10.87,11.17,10.36,10.86,16606070
2019-01-04,11.50,11.95,11.22,11.95,30572990
2019-01-07,12.25,13.10,12.12,12.69,37734967
2019-01-08,12.56,12.93,12.41,12.63,21350565
2019-01-09,12.70,12.87,12.35,12.62,21351417
2019-01-10,12.70,13.08,12.60,12.79,19719954
2019-01-11,12.73,13.45,12.72,13.38,23522015
2019-01-14,13.20,13.20,12.55,12.68,20561317
2019-01-15,12.75,13.06,12.73,12.87,13656687
2019-01-16,12.82,13.08,12.67,12.69,9846157
2019-01-17,12.75,12.83,12.38,12.45,10080872
2019-01-18,12.56,12.82,12.50,12.75,10141944
2019-01-21,12.72,12.87,12.56,12.64,9805366
2019-01-22,12.64,12.64,11.96,12.04,17276774
2019-01-23,11.99,12.14,11.92,12.00,6390768
2019-01-24,12.05,12.27,11.66,12.08,10570732
2019-01-25,12.13,12.14,11.93,11.99,6939917
2019-01-28,12.06,12.13,11.67,11.70,8451989
2019-01-29,11.55,11.66,11.06,11.19,14191766
2019-01-30,11.22,11.40,11.12,11.14,7978730
2019-01-31,10.80,11.06,10.62,10.87,10733409
2019-02-01,10.94,11.45,10.94,11.43,8376133
2019-02-11,11.48,11.81,11.38,11.79,10815132
2019-02-12,11.79,11.86,11.65,11.79,9663048
2019-02-13,11.80,12.28,11.75,12.11,17552969
2019-02-14,12.04,12.15,11.84,12.06,17574947
2019-02-15,12.07,12.25,11.93,12.08,11297657
2019-02-18,12.16,12.60,12.15,12.56,16641338
2019-02-19,12.62,13.18,12.43,13.18,26631269
2019-02-20,13.12,13.12,12.78,13.07,18063291
2019-02-21,12.96,13.25,12.61,12.67,19576108
2019-02-22,12.72,13.02,12.63,13.00,16690513
2019-02-25,13.27,13.78,13.17,13.70,25602750
2019-02-26,13.74,13.96,13.48,13.52,25114084
2019-02-27,13.42,14.10,13.31,13.60,22718438
2019-02-28,13.51,14.10,13.48,14.04,25036576
2019-03-01,14.30,14.33,13.63,13.79,19813250
2019-03-04,13.88,14.28,13.83,13.89,23069052
2019-03-05,13.89,14.44,13.83,14.41,24101961
2019-03-06,14.41,14.56,14.11,14.43,21731283
2019-03-07,14.43,15.25,14.25,14.77,28289486
2019-03-08,14.26,15.75,14.10,14.83,39439534
2019-03-11,15.30,15.45,14.79,15.35,26283696
2019-03-12,15.72,15.82,15.16,15.60,28589955
2019-03-13,15.44,15.76,14.77,15.01,23729927
2019-03-14,14.83,15.05,14.00,14.26,20712364
2019-03-15,14.32,14.65,14.22,14.43,13771779
2019-03-18,14.40,14.68,14.25,14.65,9753244
2019-03-19,14.67,15.10,14.58,14.73,11996644
2019-03-20,14.65,14.75,14.21,14.48,10937148
2019-03-21,14.44,14.76,14.44,14.59,10178626
2019-03-22,14.52,14.72,14.28,14.57,9448224
2019-03-25,14.01,14.61,13.95,14.18,22832132
2019-03-26,14.33,14.39,13.50,13.57,19359527
2019-03-27,13.63,13.76,13.28,13.59,11393871
2019-03-28,13.61,13.91,13.47,13.51,10721190
2019-03-29,13.56,13.84,13.22,13.81,15052356
2019-04-01,13.10,13.91,12.77,13.90,51785320
2019-04-02,13.81,14.55,13.68,14.40,48252256
2019-04-03,14.10,14.32,14.00,14.21,27805899
2019-04-04,14.35,14.47,14.04,14.25,27012232
2019-04-08,14.26,14.34,13.50,13.70,25762449
2019-04-09,13.56,13.87,13.51,13.61,13674142
2019-04-10,13.53,13.63,13.36,13.52,12255756
2019-04-11,13.57,13.65,13.35,13.61,11216788
2019-04-12,13.57,13.64,13.40,13.51,7643532
2019-04-15,13.61,13.99,13.60,13.61,13831566
2019-04-16,13.56,13.95,13.40,13.92,13891079
2019-04-17,13.92,14.05,13.80,13.98,12900643
2019-04-18,14.10,14.10,13.80,13.85,8716532
2019-04-19,13.82,13.95,13.67,13.87,8252376
2019-04-22,13.90,14.15,13.80,13.87,13138573
2019-04-23,13.80,13.87,13.38,13.42,10245182
2019-04-24,13.47,13.48,13.00,13.28,10821567
2019-04-25,13.34,13.47,12.76,12.77,10849324
2019-04-26,12.23,12.66,12.23,12.37,9309120
2019-04-29,12.38,12.46,11.60,11.61,11982618
2019-04-30,11.60,11.75,11.41,11.65,6712990
2019-05-06,11.41,11.41,10.49,10.50,11472634
2019-05-07,10.50,10.71,10.08,10.35,13019270
2019-05-08,10.15,10.62,10.02,10.48,9949579
2019-05-09,10.28,11.00,10.25,10.50,9619432
2019-05-10,10.56,11.14,10.22,11.12,13458975
2019-05-13,10.95,11.19,10.85,11.01,8644901
2019-05-14,10.72,11.18,10.71,10.95,7053617
2019-05-15,10.99,11.11,10.94,11.05,6741900
2019-05-16,11.18,11.66,11.05,11.28,11931392
2019-05-17,11.22,11.49,10.92,11.02,9573943
2019-05-20,11.04,11.55,10.92,11.55,13420628
2019-05-21,12.71,12.71,12.37,12.71,19813806
2019-05-22,12.80,13.48,12.53,12.65,43159030
2019-05-23,12.78,13.48,12.72,12.96,34988999
2019-05-24,12.60,12.73,11.80,11.99,22449582
2019-05-27,12.05,12.70,11.70,12.59,19727320
2019-05-28,12.39,12.74,12.23,12.36,14734273
2019-05-29,12.25,12.63,12.20,12.50,12966749
2019-05-30,12.00,12.10,11.67,12.05,19150360
2019-05-31,12.07,12.35,12.00,12.06,11552221
2019-06-03,12.19,12.22,11.72,11.74,10737460
2019-06-04,11.83,12.09,11.40,11.48,10643947
2019-06-05,11.71,11.75,11.42,11.49,8268530
2019-06-06,11.49,11.49,10.35,10.98,10823411
2019-06-10,11.10,11.22,11.00,11.11,5912703
2019-06-11,11.23,11.36,10.82,11.34,10001275
2019-06-12,11.24,11.31,10.96,11.07,9680696
2019-06-13,10.99,11.18,10.94,11.03,6419732
2019-06-14,11.06,11.15,10.59,10.61,9740202
2019-06-17,10.61,10.68,10.35,10.44,7091959
2019-06-18,10.55,10.57,10.38,10.45,5845841
2019-06-19,10.71,10.75,10.49,10.60,9454468
2019-06-20,10.52,10.74,10.40,10.73,8945996
2019-06-21,10.77,11.17,10.76,11.15,13975546
2019-06-24,11.36,11.36,10.95,11.22,9702776
2019-06-25,11.19,11.70,10.95,11.55,16923947
2019-06-26,11.50,11.73,11.33,11.53,9039077
2019-06-27,11.71,11.95,11.53,11.88,13946564
2019-06-28,12.09,12.59,11.35,11.36,25033900
2019-07-01,11.53,11.58,11.36,11.44,17424300
2019-07-02,11.39,11.50,11.03,11.09,17778043
2019-07-03,11.08,11.08,10.78,10.86,10467498
2019-07-04,10.95,10.96,10.81,10.93,7148400
2019-07-05,10.95,11.08,10.85,11.08,6999710
2019-07-08,11.07,11.10,10.60,10.62,8004658
2019-07-09,10.60,10.71,10.51,10.62,6309990
2019-07-10,10.70,10.99,10.68,10.77,9639003
2019-07-11,10.70,10.85,10.55,10.66,5890056
2019-07-12,10.70,10.72,10.52,10.58,5091806
2019-07-15,10.60,10.73,10.35,10.65,7883400
2019-07-16,10.65,10.68,10.50,10.55,6034903
2019-07-17,10.56,10.86,10.47,10.75,11184366
2019-07-18,10.65,10.65,10.50,10.51,5742966
2019-07-19,10.58,11.04,10.55,10.99,13595164
2019-07-22,10.90,10.98,10.53,10.62,9398003
2019-07-23,10.59,10.74,10.57,10.72,4250410
2019-07-24,10.72,10.88,10.71,10.79,7304917
2019-07-25,10.80,10.82,10.71,10.74,5134007
2019-07-26,10.68,10.70,10.53,10.57,5307810
2019-07-29,10.58,10.65,10.56,10.59,2970560
2019-07-30,10.60,10.64,10.50,10.51,6546430
2019-07-31,10.52,10.55,10.21,10.25,8847803
2019-08-01,10.24,10.24,10.05,10.09,6306185
2019-08-02,9.96,9.96,9.78,9.89,6336530
2019-08-05,9.84,10.06,9.77,9.85,4804880
2019-08-06,9.62,9.62,9.03,9.22,9557460
2019-08-07,9.30,9.33,9.14,9.16,3765800
2019-08-08,9.52,9.80,9.38,9.38,8964900
2019-08-09,9.47,9.54,9.22,9.24,4067730
2019-08-12,9.27,9.43,9.20,9.43,3677706
2019-08-13,9.65,10.21,9.62,10.05,15104752
2019-08-14,9.91,10.15,9.83,9.96,10279244
2019-08-15,9.66,10.03,9.50,9.96,6739141
2019-08-16,9.91,10.06,9.83,9.86,6170340
2019-08-19,9.91,10.30,9.91,10.19,10786006
2019-08-20,10.25,10.33,10.08,10.12,7154606
2019-08-21,10.20,10.21,10.00,10.10,5599876
2019-08-22,10.13,10.15,9.99,10.06,4528866
2019-08-23,10.04,10.10,9.89,9.93,6043540
2019-08-26,9.53,10.05,9.53,9.94,6509630
2019-08-27,9.99,10.35,9.97,10.24,9237777
2019-08-28,10.11,10.40,10.11,10.30,9784638
2019-08-29,10.36,10.36,10.13,10.21,6062897
2019-08-30,10.23,10.35,9.95,9.98,7028506
2019-09-02,10.10,10.43,10.01,10.37,9770271
2019-09-03,10.40,10.63,10.27,10.59,10475291
2019-09-04,10.68,10.68,10.42,10.59,8859413
2019-09-05,10.61,10.77,10.56,10.57,9798474
2019-09-06,10.69,10.79,10.59,10.74,8946278
2019-09-09,10.78,11.15,10.78,11.13,13429184
2019-09-10,11.08,11.27,10.96,11.07,10138015
2019-09-11,11.50,11.77,11.01,11.02,17617700
2019-09-12,11.02,11.98,10.94,11.55,27688038
2019-09-16,11.52,12.05,11.38,11.99,26917589
2019-09-17,11.91,11.92,11.33,11.41,20297800
2019-09-18,11.44,11.59,11.20,11.26,10949875
2019-09-19,11.26,11.51,11.24,11.46,9618559
2019-09-20,11.54,11.54,11.12,11.18,9846600
2019-09-23,11.42,11.68,11.32,11.45,14793177
2019-09-24,11.49,11.56,11.24,11.28,10600325
2019-09-25,11.13,11.14,10.78,10.78,10231968
